ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.988;aaaaaaaa;0.256;aaaaaaaa;0.35;aa;0.884;0.51,0.413,0.492,0.204,0.711,0.38,0.737,0.441,0.438,0.384;0.148,0.296,0.793,0.224,0.335,0.686,0.425,0.528,0.269,0.853;0.476,0.477,0.362,0.38,0.365,0.185,0.718,0.255,0.901,0.0486;0.456,0.223,0.832,0.381,0.377,0.367,0.401,0.885,0.369,0.896;0.793,0.763,0.422,0.58,0.64,0.672,0.0444,0.898,0.606,0.268;0.0511,0.154,0.904,0.0204,0.624,0.0517,0.427,0.617,0.32,0.606;0.886,0.62,0.31,0.277,0.18,0.654,0.573,0.386,0.828,0.0107;0.0443,0.74,0.537,0.128,0.524,0.224,0.461,0.181,0.955,0.527;0.653,0.989,0.25,0.212,0.979,0.575,0.0573,0.86,0.464,0.811;aaa;
aaaa;aaa;0.586;aaaaaaaaa;0.734;aa;0.682;aa;0.599;0.348,0.524,0.621,0.48,0.702,0.757,0.843,0.315,0.74,0.325;0.161,0.868,0.626,0.885,0.874,0.233,0.712,0.178,1,0.475;0.257,0.774,0.748,0.00512,0.128,0.0478,0.876,0.829,0.385,0.695;0.168,0.0299,0.713,0.418,0.809,0.767,0.594,0.789,0.664,0.945;0.749,0.585,0.693,0.535,0.381,0.54,0.922,0.25,0.705,0.858;0.219,0.0941,0.338,0.544,0.86,0.914,0.651,0.0878,0.866,0.958;0.992,0.603,0.539,0.769,0.303,0.0636,0.101,0.548,0.127,0.129;0.75,0.246,0.368,0.404,0.985,0.835,0.159,0.689,0.548,0.0937;0.472,0.124,0.417,0.915,0.104,0.896,0.0397,0.957,0.0991,0.165;aaaa;
aa;a;0.428;aaaaa;0.705;aaaaaaa;0.636;a;0.712;0.71,0.0303,0.0276,0.532,0.74,0.413,0.0849,0.221,0.0223,0.251;0.488,0.0918,0.0255,0.0283,0.721,0.767,0.279,0.447,0.678,0.167;0.782,0.24,0.186,0.235,0.625,0.619,0.534,0.269,0.287,0.308;0.527,0.468,0.23,0.899,0.699,0.835,0.482,0.531,0.97,0.523;0.775,0.0397,0.571,0.844,0.372,0.517,0.237,0.99,0.248,0.602;0.48,0.658,0.0455,0.225,0.25,0.984,0.689,0.596,0.973,0.257;0.0946,0.407,0.977,0.281,0.0799,0.664,0.293,0.571,0.664,0.776;0.999,0.934,0.84,0.0395,0.428,0.848,0.393,0.209,0.0743,0.0372;0.596,0.67,0.372,0.739,0.818,0.915,0.163,0.73,0.353,0.0488;aa;
aaaa;aaa;0.0774;aaaaaa;0.504;aaa;0.952;aa;0.71;0.907,0.845,0.511,0.204,0.872,0.277,0.871,0.248,0.0325,0.777;0.736,0.641,0.147,0.748,0.489,0.668,0.642,0.742,0.347,0.679;0.822,0.934,0.701,0.48,0.515,0.0958,0.819,0.657,0.143,0.94;0.643,0.711,0.552,0.118,0.109,0.0431,0.881,0.734,0.647,0.154;0.909,0.284,0.481,0.537,0.577,0.298,0.238,0.488,0.174,0.84;0.321,0.988,0.247,0.358,0.403,0.207,0.668,0.703,0.694,0.628;0.737,0.504,0.0504,0.513,0.521,0.291,0.28,0.314,0.174,0.898;0.887,0.251,0.228,0.346,0.369,0.285,0.0418,0.376,0.779,0.696;0.397,0.242,0.539,0.0617,0.417,0.252,0.857,0.258,0.676,0.991;aaaaaaa;
a;a;0.519;a;0.909;aaa;0.853;aa;0.361;0.0364,0.355,0.909,0.533,0.987,0.673,0.545,0.034,0.723,0.0139;0.673,0.947,0.71,0.523,0.946,0.0738,0.187,0.169,0.153,0.741;0.946,0.718,0.0831,0.238,0.811,0.88,0.645,0.577,0.493,0.905;0.828,0.0444,0.235,0.91,0.236,0.421,0.676,0.0806,0.725,0.307;0.351,0.188,0.377,0.112,0.325,0.739,0.0464,0.571,0.252,0.148;0.688,0.0109,0.633,0.528,0.45,0.257,0.995,0.286,0.93,0.471;0.364,0.903,0.946,0.221,0.288,0.466,0.0485,0.695,0.485,0.669;0.0804,0.557,0.918,0.98,0.0959,0.233,0.296,0.842,0.57,0.104;0.806,0.601,0.236,0.0575,0.146,0.156,0.107,0.911,0.57,0.335;aaaaaa;
aaa;aaaa;0.281;aaaa;0.819;aaaaaaa;0.382;aa;0.549;0.67,0.994,0.17,0.361,0.0738,0.806,0.071,0.0453,0.884,0.9;0.827,0.406,0.795,0.516,0.957,0.426,0.451,0.514,0.628,0.75;0.389,0.494,0.852,0.181,0.775,0.651,0.176,0.956,0.695,0.844;0.308,0.984,0.41,0.706,0.317,0.245,0.961,0.809,0.686,0.237;0.995,0.609,0.11,0.49,0.277,0.265,0.979,0.813,0.424,0.787;0.501,0.515,0.324,0.192,0.481,0.318,0.233,0.919,0.349,0.659;0.609,0.416,0.387,0.275,0.992,0.165,0.612,0.296,0.247,0.17;0.145,0.799,0.211,0.194,0.855,0.0399,0.323,0.294,0.122,0.616;0.152,0.0669,0.0241,0.685,0.539,0.84,0.034,0.00141,0.74,0.755;aa;
a;aaaaa;0.191;aaaaaaa;0.252;aaaaaa;0.892;aa;0.094;0.24,0.208,0.69,0.492,0.971,0.27,0.714,0.701,0.828,0.947;0.533,0.75,0.799,0.827,0.425,0.123,0.401,0.386,0.96,0.137;0.000972,0.34,0.776,0.305,0.302,0.478,0.28,0.961,0.663,0.963;0.759,0.662,0.914,0.505,0.277,0.714,0.96,0.228,0.635,0.216;0.365,0.839,0.347,0.117,0.0442,0.00385,0.667,0.621,0.744,0.0092;0.679,0.615,0.891,0.695,0.643,0.354,0.844,0.536,0.364,0.432;0.248,0.396,0.667,0.35,0.72,0.102,0.00266,0.651,0.124,0.686;0.244,0.823,0.832,0.638,0.422,0.309,0.559,0.859,0.985,0.407;0.0496,0.245,0.612,0.627,0.969,0.774,0.74,0.011,0.402,0.746;aaaaaaaa;
aaaa;a;0.405;a;0.507;aaaaaaa;0.174;aa;0.268;0.252,0.867,0.723,0.333,0.335,0.169,0.336,0.144,0.265,0.134;0.831,0.227,0.116,0.133,0.959,0.72,0.0623,0.601,0.464,0.259;0.402,0.493,0.874,0.488,0.962,0.793,0.782,0.39,0.182,0.497;0.221,0.0966,0.566,0.224,0.578,0.718,0.879,0.143,0.612,0.0619;0.167,0.901,0.0406,0.708,0.947,0.583,0.708,0.0628,0.054,0.981;0.969,0.793,0.771,0.603,0.648,0.0717,0.182,0.815,0.338,0.83;0.604,0.491,0.452,0.0471,0.795,0.597,0.315,0.984,0.0158,0.361;0.636,0.747,0.606,0.0403,0.469,0.474,0.72,0.601,0.171,0.736;0.545,0.672,0.711,0.421,0.602,0.0373,0.31,0.344,0.186,0.431;aaaaaaaaa;
aaa;aa;0.437;aaaaaaaa;0.851;aaaaaaaa;0.0573;aa;0.994;0.947,0.937,0.551,0.529,0.602,0.261,0.693,0.886,0.831,0.971;0.626,0.639,0.456,0.266,0.289,0.651,0.793,0.677,0.597,0.492;0.965,0.732,0.045,0.77,0.291,0.823,0.967,0.722,0.874,0.216;0.127,0.106,0.107,0.395,0.505,0.687,0.702,0.533,0.97,0.312;0.0181,0.41,0.379,0.981,0.832,0.652,0.508,0.733,0.208,0.78;0.329,0.533,0.83,0.841,0.861,0.544,0.527,0.802,0.673,0.971;0.205,0.73,0.697,0.827,0.61,0.161,0.221,0.709,0.652,0.0426;0.262,0.358,0.217,0.687,0.177,0.97,0.207,0.535,0.296,0.401;0.737,0.771,0.411,0.435,0.623,0.241,0.67,0.627,0.0449,0.543;aaaaa;
aaa;a;0.639;aa;0.927;aaaaaa;0.975;aa;0.463;0.319,0.406,0.55,0.824,0.911,0.927,0.665,0.033,0.11,0.15;0.147,0.911,0.57,0.303,0.807,0.374,0.295,0.858,0.902,0.763;0.769,0.466,0.382,0.664,0.73,0.468,0.81,0.391,0.441,0.237;0.353,0.994,0.905,0.142,0.889,0.98,0.335,0.617,0.198,0.712;0.638,0.379,0.918,0.853,0.973,0.96,0.916,0.209,0.745,0.263;0.27,0.0748,0.819,0.625,0.718,0.503,0.247,0.153,0.605,0.741;0.874,0.526,0.227,0.513,0.786,0.931,0.347,0.555,0.75,0.269;0.107,0.3,0.0897,0.626,0.0388,0.642,0.431,0.935,0.459,0.951;0.516,0.547,0.5,0.968,0.538,0.663,0.607,0.822,0.552,0.0575;aaaaa;
a;aaaa;0.564;aaaa;0.132;aaa;0.0188;a;0.181;0.663,0.268,0.631,0.754,0.0735,0.413,0.541,0.126,0.228,0.293;0.666,0.515,0.817,0.039,0.479,0.202,0.619,0.0841,0.189,0.557;0.441,0.553,0.632,0.518,0.314,0.357,0.387,0.524,0.523,0.239;0.288,0.195,0.849,0.917,0.417,0.824,0.657,0.803,0.422,0.934;0.721,0.475,0.311,0.0934,0.401,0.923,0.484,0.953,0.744,0.458;0.88,0.186,0.637,0.573,0.688,0.909,0.431,0.192,0.751,0.48;0.839,0.989,0.762,0.693,0.965,0.677,0.65,0.657,0.0578,0.785;0.124,0.779,0.455,0.566,0.532,0.744,0.993,0.817,0.00405,0.14;0.383,0.85,0.547,0.608,0.535,0.892,0.235,0.743,0.392,0.508;a;
aa;aaaa;0.795;aaaa;0.535;aaaa;0.0316;a;0.986;0.356,0.921,0.95,0.956,0.941,0.161,0.524,0.72,0.934,0.517;0.476,0.238,0.738,0.65,0.854,0.344,0.0241,0.818,0.443,0.998;0.718,0.233,0.644,0.501,0.0936,0.306,0.309,0.78,0.632,0.113;0.167,0.862,0.903,0.728,0.271,0.326,0.412,0.521,0.529,0.241;0.674,0.307,0.683,0.281,0.887,0.475,0.764,0.398,0.798,0.335;0.295,0.236,0.835,0.278,0.864,0.788,0.206,0.154,0.29,0.881;0.15,0.458,0.849,0.0176,0.359,0.458,0.0727,0.0126,0.75,0.873;0.149,0.277,0.754,0.229,0.373,0.47,0.213,0.217,0.528,0.809;0.927,0.257,0.721,0.0549,0.0436,0.51,0.174,0.231,0.126,0.564;aaaaaaaaaa;
aa;aaaa;0.852;aaaaaaaa;0.13;aaa;0.628;aa;0.186;0.2,0.0857,0.583,0.963,0.482,0.595,0.22,0.848,0.326,0.94;0.991,0.203,0.437,0.434,0.402,0.294,0.044,0.0784,0.391,0.415;0.0557,0.479,0.539,0.494,0.393,0.676,0.661,0.601,0.694,0.0784;0.065,0.733,0.0514,0.671,0.496,0.945,0.726,0.079,0.1,0.226;0.0221,0.605,0.104,0.0842,0.352,0.257,0.957,0.601,0.65,0.573;0.256,0.553,0.937,0.351,0.561,0.997,0.417,0.727,0.975,0.956;0.47,0.226,0.8,0.412,0.362,0.54,0.572,0.487,0.379,0.889;0.946,0.0914,0.402,0.83,0.157,0.734,0.146,0.222,0.293,0.0996;0.231,0.0368,0.439,0.393,0.309,0.965,0.709,0.563,0.269,0.959;aaaaaaaaaa;
aa;aaaa;0.119;aaaa;0.541;aa;0.298;a;0.643;0.345,0.652,0.759,0.703,0.396,0.135,0.302,0.396,0.344,0.776;0.434,0.813,0.0423,0.961,0.391,0.513,0.885,0.565,0.861,0.241;0.406,0.805,0.637,0.955,0.0328,0.131,0.474,0.731,0.785,0.749;0.0306,0.795,0.637,0.0546,0.888,0.683,0.523,0.665,0.412,0.478;0.358,0.0472,0.133,0.537,0.784,0.26,0.482,0.454,0.297,0.195;0.0314,0.0409,0.536,0.0616,0.73,0.814,0.0636,0.852,0.86,0.682;0.955,0.0771,0.139,0.181,0.628,0.647,0.00622,0.523,0.467,0.912;0.671,0.254,0.0457,0.0462,0.864,0.172,0.0822,0.518,0.27,0.967;0.764,0.86,0.151,0.758,0.109,0.269,0.991,0.551,0.0255,0.242;aaaaaaaaa;
a;aa;0.00371;aaaa;0.419;aaa;0.348;a;0.194;0.877,0.756,0.21,0.642,0.0656,0.151,0.898,0.112,0.919,0.646;0.475,0.627,0.266,0.989,0.262,0.511,0.188,0.184,0.422,0.152;0.28,0.304,0.29,0.441,0.349,0.589,0.00871,0.356,0.336,0.0519;0.859,0.227,0.194,0.236,0.406,0.126,0.452,0.419,0.813,0.388;0.426,0.523,0.53,0.237,0.522,0.212,0.0306,0.0654,0.428,0.927;0.4,0.0874,0.177,0.61,0.887,0.845,0.394,0.102,0.959,0.179;0.453,0.58,0.0789,0.766,0.869,0.268,0.955,0.472,0.821,0.578;0.928,0.879,0.0526,0.457,0.757,0.828,0.628,0.325,0.447,0.284;0.0591,2.56e-05,0.431,0.288,0.116,0.72,0.124,0.602,0.0655,0.385;aa;
aa;aaa;0.653;aaaaaaaaa;0.916;a;0.397;aa;0.5;0.845,0.192,0.156,0.427,0.372,0.103,0.179,0.933,0.265,0.0439;0.373,0.598,0.48,0.801,0.327,0.165,0.0727,0.149,0.346,0.41;0.94,0.376,0.35,0.0389,0.717,0.365,0.991,0.668,0.121,0.393;0.593,0.301,0.177,0.458,0.685,0.45,0.244,0.0606,0.781,0.765;0.265,0.825,0.681,0.318,0.77,0.959,0.143,0.139,0.408,0.489;0.355,0.158,0.399,0.812,0.101,0.839,0.993,0.558,0.13,0.27;0.184,0.263,0.713,0.725,0.93,0.991,0.879,0.072,0.919,0.0903;0.176,0.0232,0.75,0.683,0.402,0.726,0.932,0.984,0.799,0.0248;0.951,0.104,0.704,0.538,0.414,0.342,0.597,0.446,0.746,0.386;aaaaaaa;
aaaa;aa;0.824;aaaa;0.141;aaaaaaa;0.125;a;0.0991;0.339,0.195,0.651,0.918,0.017,0.515,0.545,0.305,0.544,0.213;0.627,0.803,0.0173,0.704,0.383,0.899,0.824,0.934,0.253,0.233;0.898,0.654,0.645,0.906,0.268,0.262,0.563,0.482,0.931,0.771;0.23,0.651,0.711,0.727,0.333,0.243,0.882,0.984,0.816,0.422;0.953,0.455,0.519,0.943,0.34,0.411,0.00385,0.764,0.902,0.00304;0.0902,0.551,0.0747,0.174,0.748,0.0289,0.42,0.396,0.445,0.772;0.605,0.82,0.372,0.389,0.469,0.204,0.00443,0.459,0.415,0.52;0.159,0.482,0.554,0.151,0.461,0.51,0.22,0.483,0.578,0.854;0.879,0.0773,0.907,0.494,0.835,0.227,0.898,0.152,0.402,0.594;aaa;
aaaa;aaaaa;0.51;aaaaaaaaa;0.609;aaaaaaa;0.632;a;0.636;0.0167,0.33,0.23,0.132,0.774,0.511,0.502,0.23,0.0284,0.568;0.105,0.78,0.803,0.598,0.228,0.534,0.964,0.799,0.0609,0.0868;0.387,0.961,0.186,0.622,0.326,0.232,0.44,0.292,0.404,0.243;0.0512,0.283,0.735,0.356,0.414,0.88,0.917,0.235,0.0552,0.756;0.0718,0.967,0.85,0.711,0.413,0.631,0.199,0.635,0.65,0.85;0.398,0.333,0.16,0.296,0.0153,0.311,0.292,0.619,0.719,0.776;0.782,0.242,0.733,0.54,0.805,0.751,0.156,0.592,0.796,0.0789;0.369,0.72,0.278,0.265,0.378,0.619,0.992,0.377,0.438,0.711;0.45,0.672,0.406,0.511,0.339,0.879,0.97,0.692,0.376,0.928;aaaaaaaaaa;
aaa;aa;0.62;aaaa;0.0341;aaaaaaaa;0.557;a;0.926;0.194,0.596,0.187,0.207,0.42,0.512,0.0312,0.0259,0.677,0.197;0.332,0.23,0.717,0.258,0.0774,0.436,0.479,0.759,0.748,0.494;0.617,0.0265,0.862,0.822,0.182,0.932,0.6,0.687,0.343,0.194;0.985,0.865,0.715,0.15,0.0336,0.057,0.471,0.619,0.123,0.435;0.102,0.221,0.909,0.476,0.1,0.197,0.613,0.557,0.199,0.378;0.531,0.617,0.324,0.263,0.196,0.891,0.28,0.438,0.648,0.791;0.733,0.827,0.207,0.397,0.78,0.251,0.0664,0.0211,0.453,0.468;0.578,0.308,0.739,0.0599,0.0857,0.875,0.898,0.0535,0.606,0.321;0.294,0.23,0.334,0.525,0.501,0.813,0.374,0.535,0.876,0.868;aaaaaa;
aa;aa;0.2;aaaaaa;0.505;aaaaa;0.0521;aa;0.149;0.414,0.0773,0.801,0.449,0.847,0.127,0.731,0.0884,0.548,0.355;0.1,0.191,0.901,0.928,0.887,0.394,0.674,0.179,0.725,0.933;0.18,0.209,0.00311,0.336,0.102,0.644,0.786,0.472,0.214,0.616;0.098,0.887,0.53,0.942,0.605,0.97,0.514,0.485,0.544,0.148;0.288,0.989,0.21,0.956,0.422,0.839,0.136,0.692,0.541,0.342;0.923,0.651,0.64,0.727,0.444,0.872,0.554,0.57,0.932,0.733;0.932,0.231,0.663,0.695,0.326,0.464,0.88,0.0585,0.818,0.792;0.856,0.272,0.0426,0.579,0.426,0.48,0.198,0.692,0.451,0.584;0.426,0.69,0.589,0.445,0.988,0.0704,0.127,0.172,0.406,0.75;aaaaaaaa;
a;aaa;0.982;aaa;0.584;aaa;0.182;aa;0.324;0.466,0.89,0.534,0.367,0.964,0.444,0.225,0.615,0.855,0.363;0.94,0.73,0.441,0.0915,0.43,0.114,0.362,0.976,0.351,0.293;0.424,0.655,0.627,0.534,0.623,0.709,0.487,0.77,0.336,0.17;0.967,0.374,0.757,0.608,0.37,0.446,0.0132,0.307,0.771,0.898;0.292,0.352,0.794,0.306,0.038,0.923,0.667,0.0513,0.452,0.00677;0.814,0.579,0.436,0.295,0.889,0.159,0.357,0.929,0.711,0.733;0.257,0.625,0.0132,0.527,0.038,0.79,0.682,0.895,0.407,0.75;0.763,0.949,0.0287,0.559,0.542,0.828,0.744,0.462,0.815,0.169;0.0667,0.193,0.329,0.663,0.324,0.548,0.0284,0.428,0.317,0.221;aaaaaaa;
aaaa;a;0.554;aa;0.222;aaaaaa;0.0595;a;0.442;0.962,0.521,0.504,0.812,0.335,0.816,0.255,0.545,0.349,0.0417;0.704,0.122,0.312,0.0297,0.61,0.206,0.696,0.601,0.239,0.56;0.336,0.402,0.891,0.0952,0.195,0.425,0.474,0.972,0.446,0.805;0.956,0.0533,0.0306,0.784,0.646,0.203,0.499,0.86,0.274,0.568;0.904,0.326,0.666,0.629,0.202,0.398,0.271,0.602,0.228,0.442;0.827,0.906,0.436,0.987,0.244,0.486,0.379,0.0252,0.94,0.824;0.521,0.843,0.181,0.699,0.464,0.126,0.906,0.885,0.937,0.892;0.415,0.266,0.316,0.166,0.0458,0.282,0.363,0.41,0.78,0.383;0.0564,0.629,0.511,0.783,0.33,0.474,0.498,0.964,0.895,0.64;aaaaaa;
aaa;aaa;0.277;aaaaa;0.729;a;0.322;a;0.792;0.0311,0.0255,0.991,0.703,0.838,0.79,0.478,0.827,0.874,0.0523;0.294,0.989,0.87,0.179,0.472,0.346,0.464,0.823,0.169,0.21;0.558,0.96,0.307,0.843,0.871,0.429,0.571,0.83,0.496,0.355;0.485,0.769,0.921,0.644,0.998,0.29,0.697,0.0833,0.686,0.835;0.563,0.0581,0.691,0.0351,0.574,0.907,0.324,0.186,0.392,0.0118;0.428,0.00917,0.0632,0.512,0.0409,0.141,0.59,0.799,0.762,0.635;0.492,0.644,0.319,0.964,0.511,0.767,0.664,0.404,0.244,0.858;0.996,0.67,0.0203,0.617,0.493,0.799,0.0107,0.703,0.566,0.0137;0.748,0.616,0.172,0.595,0.399,0.502,0.477,0.0377,0.513,0.801;aaaaaaa;
a;aaa;0.976;aaaaaaaa;0.575;a;0.636;aa;0.916;0.33,0.745,0.479,0.721,0.54,0.0885,0.696,0.218,0.824,0.877;0.952,0.146,0.965,0.807,0.553,0.473,0.132,0.213,0.353,0.557;0.0519,0.723,0.259,0.195,0.476,0.452,0.55,0.158,0.246,0.131;0.34,0.791,0.794,0.719,0.889,0.611,0.607,0.0582,0.163,0.296;0.273,0.649,0.363,0.518,0.598,0.66,0.446,0.756,0.835,0.0661;0.67,0.332,0.907,0.972,0.168,0.461,0.962,0.84,0.468,0.716;0.877,0.934,0.4,0.0976,0.585,0.242,0.529,0.974,0.729,0.929;0.344,0.649,0.334,0.582,0.559,0.0605,0.493,0.641,0.768,0.3;0.929,0.597,0.589,0.217,0.394,0.244,0.685,0.767,0.189,0.53;aaaaaaaa;
aaa;aaa;0.595;aaaaa;0.946;aaaaa;0.774;aa;0.485;0.106,0.318,0.993,0.477,0.809,0.0359,0.887,0.184,0.333,0.775;0.585,0.748,0.214,0.791,0.156,0.887,0.361,0.258,0.432,0.616;0.0193,0.728,0.346,0.405,0.626,0.88,0.0862,0.199,0.124,0.56;0.202,0.72,0.023,0.249,0.83,0.141,0.522,0.146,0.54,0.743;0.837,0.669,0.972,0.224,0.595,0.615,0.237,0.208,0.55,0.627;0.987,0.869,0.354,0.785,0.389,0.0689,0.897,0.384,0.883,0.395;0.147,0.827,0.642,0.144,0.735,0.793,0.638,0.118,0.136,0.313;0.803,0.604,0.815,0.524,0.961,0.385,0.834,0.566,0.539,0.044;0.734,0.73,0.832,0.531,0.487,0.763,0.432,0.338,0.811,0.706;aa;
aa;aa;0.383;aaaaaaa;0.937;aaaaaaa;0.866;a;0.378;0.598,0.00366,0.493,0.235,0.16,0.651,0.869,0.995,0.147,0.569;0.437,0.761,0.0573,0.396,0.241,0.125,0.973,0.478,0.625,0.219;0.985,0.096,0.468,0.303,0.634,0.348,0.877,0.899,0.908,0.686;0.811,0.543,0.471,0.486,0.712,0.367,0.528,0.274,0.286,0.496;0.91,0.465,0.92,0.039,0.192,0.48,0.352,0.81,0.834,0.389;0.842,0.442,0.835,0.935,0.231,0.125,0.232,0.0411,0.328,0.565;0.533,0.277,0.896,0.307,0.282,0.901,0.349,0.585,0.687,0.865;0.0558,0.529,0.788,0.222,0.23,0.0604,0.341,0.594,0.457,0.0772;0.907,0.246,0.403,0.331,0.766,0.746,0.837,0.0612,0.199,0.0558;aaaaa;
a;aaaa;0.117;aaaaa;0.186;a;0.698;aa;0.762;0.749,0.235,0.946,0.219,0.194,0.149,0.219,0.466,0.488,0.0911;0.43,0.985,0.385,0.0099,0.431,0.102,0.351,0.0116,0.0173,0.0534;0.0171,0.604,0.637,0.093,0.477,0.686,0.5,0.344,0.412,0.135;0.0584,0.917,0.579,0.116,0.231,0.196,0.833,0.0697,0.239,0.904;0.0843,0.454,0.731,0.0528,0.665,0.0468,0.742,0.3,0.875,0.174;0.61,0.471,0.526,0.584,0.753,0.0659,0.815,0.133,0.281,0.503;0.355,0.356,0.255,0.869,0.852,0.343,0.589,0.623,0.18,0.222;0.918,0.224,0.0542,0.924,0.0139,0.112,0.928,0.279,0.329,0.869;0.21,0.214,0.508,0.699,0.645,0.825,0.991,0.465,0.869,0.673;aaaaaaaaa;
aa;aa;0.526;a;0.354;aaaaaaa;0.101;a;0.0443;0.952,0.607,0.586,0.889,0.57,0.591,0.443,0.428,0.685,0.117;0.473,0.254,0.289,0.673,0.514,0.393,0.518,0.815,0.956,0.355;0.118,0.912,0.238,0.142,0.241,0.559,0.711,0.147,0.622,0.0715;0.357,0.511,0.771,0.33,0.813,0.503,0.678,0.99,0.752,0.0523;0.976,0.349,0.689,0.45,0.583,0.956,0.372,0.598,0.371,0.731;0.955,0.558,0.37,0.482,0.554,0.393,0.422,0.452,0.412,0.341;0.466,0.626,0.86,0.435,0.236,0.0732,0.991,0.35,0.184,0.768;0.222,0.5,0.754,0.85,0.153,0.148,0.873,0.228,0.242,0.805;0.969,0.352,0.00356,0.902,0.0228,0.244,0.00423,0.141,0.285,0.199;a;
a;aaaaa;0.056;aaaaaa;0.592;aaaaa;0.612;a;0.405;0.378,0.552,0.807,0.424,0.266,0.996,0.8,0.148,0.979,0.836;0.963,0.957,0.727,0.914,0.442,0.842,0.0654,0.219,0.79,0.314;0.911,0.776,0.612,0.338,0.112,0.121,0.826,0.565,0.66,0.918;0.433,0.996,0.35,0.375,0.488,0.871,0.712,0.00306,0.456,0.993;0.381,0.165,0.124,0.443,0.92,0.549,0.799,0.66,0.968,0.428;0.226,0.226,0.259,0.054,0.111,0.704,0.734,0.469,0.833,0.698;0.305,0.857,0.687,0.669,0.809,0.275,0.683,0.769,0.253,0.897;0.657,0.644,0.523,0.276,0.853,0.137,0.988,0.983,0.642,0.372;0.529,0.55,0.31,0.0177,0.784,0.387,0.763,0.944,0.906,0.266;aa;
aaa;aaaaa;0.381;aaaaaa;0.954;aaa;0.736;a;0.434;0.202,0.0631,0.132,0.667,0.462,0.736,0.637,0.248,0.476,0.277;0.506,0.623,0.385,0.439,0.538,0.0225,0.226,0.735,0.59,0.881;0.28,0.311,0.907,0.994,0.279,0.615,0.686,0.382,0.659,0.603;0.959,0.867,0.165,0.184,0.931,0.967,0.621,0.657,0.0745,0.994;0.55,0.32,0.495,0.469,0.67,0.403,0.834,0.652,0.844,0.345;0.0383,0.491,0.252,0.837,0.637,0.511,0.363,0.553,0.353,0.347;0.647,0.533,0.0811,0.337,0.834,0.243,0.643,0.291,0.0649,0.41;0.485,0.788,0.924,0.874,0.852,0.646,0.361,0.486,0.715,0.87;0.718,0.52,0.0702,0.68,0.535,0.555,0.856,0.453,0.967,0.0044;aaaaaaaaaa;
a;a;0.791;aaaaaaa;0.096;aaaaaa;0.801;a;0.332;0.0625,0.561,0.922,0.149,0.852,0.775,0.34,0.503,0.716,0.828;0.219,0.0652,0.672,0.337,0.672,0.265,0.778,0.753,0.317,0.704;0.0863,0.785,0.462,0.82,0.676,0.528,0.000609,0.232,0.293,0.932;0.934,0.0828,0.554,0.414,0.804,0.197,0.1,0.917,0.0813,0.0793;0.785,0.0624,0.211,0.732,0.655,0.922,0.942,0.668,0.765,0.597;0.256,0.67,0.845,0.45,0.575,0.0551,0.79,0.916,0.29,0.619;0.39,0.872,0.397,0.459,0.608,0.224,0.97,0.121,0.139,0.544;0.939,0.294,0.959,0.0203,0.408,0.647,0.89,0.872,0.376,0.721;0.852,0.19,0.513,0.746,0.215,0.127,0.165,0.881,0.26,0.211;aaaaaa;
aaaa;a;0.926;aaaaaaaa;0.667;aaaaaaaa;0.46;aa;0.408;0.407,0.921,0.258,0.838,0.101,0.315,0.0457,0.305,0.444,0.528;0.592,0.51,0.842,0.347,0.999,0.228,0.644,0.383,1,0.441;0.118,0.444,0.368,0.872,0.0591,0.0176,0.413,0.441,0.975,0.178;0.71,0.42,0.93,0.0619,0.677,0.929,0.899,0.39,0.302,0.251;0.528,0.713,0.642,0.0176,0.607,0.1,0.385,0.312,0.192,0.696;0.498,0.224,0.395,0.557,0.826,0.397,0.0953,0.914,0.438,0.959;0.128,0.459,0.432,0.424,0.534,0.314,0.691,0.537,0.232,0.798;0.241,0.984,0.0278,0.0201,0.925,0.577,0.853,0.297,0.554,0.432;0.761,0.939,0.271,0.237,0.0492,0.0552,0.453,0.802,0.798,0.681;aaaaaaaa;
aaaa;aa;0.277;aa;0.901;aaaaaa;0.673;aa;0.357;0.36,0.931,0.438,0.715,0.799,0.152,0.475,0.964,0.955,0.00677;0.701,0.962,0.0289,0.139,0.926,0.702,0.315,0.196,0.747,0.376;0.788,0.369,0.859,0.513,0.373,0.0971,0.312,0.78,0.186,0.949;0.77,0.072,0.74,0.639,0.969,0.138,0.323,0.795,0.28,0.183;0.496,0.626,0.0823,0.56,0.718,0.815,0.523,0.399,0.684,0.923;0.861,0.623,0.22,0.616,0.111,0.0736,0.655,0.197,0.762,0.28;0.377,0.94,0.468,0.807,0.704,0.451,0.863,0.774,0.839,0.856;0.942,0.839,0.154,0.108,0.418,0.147,0.166,0.962,0.21,0.066;0.13,0.694,0.493,0.0543,0.821,0.614,0.369,0.0603,0.749,0.673;aaa;
