ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.313;0.945;0.449;aaaaaa;0.619;0.369,0.551,0.895,0.806,0.0807,0.507,0.644,0.432,0.87,0.505;0.661,0.906,0.352,0.775,0.0244,0.522,0.859,0.352,0.9,0.114;0.334,0.495,0.114,0.633,0.155,0.342,0.896,0.407,0.248,0.864;0.233,0.281,0.622,0.984,0.105,0.778,0.198,0.573,0.0752,0.0962;0.373,0.873,0.73,0.155,0.0413,0.578,0.313,0.513,0.0149,0.654;0.56,0.664,0.28,0.0152,0.5,0.236,0.795,0.26,0.879,0.26;aa;
a;0.24;0.995;0.244;a;0.773;0.33,0.409,0.0511,0.283,0.256,0.754,0.0255,0.734,0.00477,0.0969;0.372,0.923,0.316,0.0424,0.33,0.564,0.688,0.693,0.881,0.617;0.176,0.967,0.0344,0.83,0.199,0.174,0.0314,0.106,0.033,0.737;0.956,0.195,0.879,0.114,0.884,0.12,0.0233,0.346,0.921,0.484;0.33,0.0887,0.893,0.514,0.549,0.509,0.157,0.515,0.0801,0.515;0.563,0.921,0.147,0.898,0.262,0.876,0.891,0.341,0.00929,0.15;aa;
a;0.657;0.507;0.485;aaa;0.591;0.558,0.44,0.531,0.859,0.252,0.455,0.262,0.491,0.899,0.587;0.163,0.219,0.0728,0.248,0.704,0.621,0.258,0.788,0.0958,0.159;0.392,0.789,0.132,0.464,0.752,0.962,0.448,0.0223,0.22,0.413;0.807,0.0719,0.72,0.992,0.835,0.662,0.133,0.4,0.621,0.956;0.715,0.283,0.0778,0.374,0.33,0.272,0.0622,0.53,0.171,0.824;0.201,0.684,0.616,0.342,0.321,0.926,0.237,0.59,0.0516,0.574;aaaa;
a;0.306;0.0833;0.615;aaaaaaaa;0.222;0.101,0.492,0.0753,0.88,0.604,0.105,0.522,0.0277,0.905,0.573;0.44,0.166,0.131,0.716,0.318,0.0104,0.54,0.165,0.606,0.474;0.585,0.585,0.72,0.39,0.722,0.549,0.606,0.634,0.722,0.548;0.167,0.758,0.533,0.462,0.156,0.302,0.0812,0.923,0.283,0.218;0.679,0.899,0.334,0.472,0.209,0.998,0.786,0.405,0.773,0.0833;0.745,0.021,0.756,0.00374,0.832,0.536,0.318,0.388,0.893,0.562;aa;
a;0.353;0.609;0.141;aaaaa;0.314;0.411,0.708,0.82,0.821,0.156,0.284,0.864,0.212,0.197,0.457;0.0497,0.493,0.132,0.433,0.257,0.237,0.92,0.965,0.467,0.808;0.169,0.792,0.632,0.399,0.394,0.666,0.317,0.109,0.899,0.429;0.816,0.286,0.257,0.216,0.123,0.608,0.778,0.863,0.986,0.542;0.713,0.0517,0.594,0.343,0.524,0.672,0.0767,0.805,0.543,0.864;0.186,0.202,0.671,0.294,0.632,0.0338,0.857,0.251,0.803,0.89;aaaaaaaa;
a;0.805;0.839;0.994;aaaaaaaaa;0.908;0.936,0.711,0.269,0.483,0.742,0.683,0.863,0.0118,0.703,0.0886;0.613,0.899,0.94,0.432,0.397,0.609,0.748,0.829,0.124,0.207;0.0745,0.312,0.902,0.847,0.249,0.0265,0.838,0.63,0.298,0.478;0.905,0.182,0.644,0.453,0.944,0.57,0.607,0.668,0.166,0.926;0.445,0.162,0.621,0.248,0.254,0.892,0.441,0.916,0.102,0.723;0.958,0.447,0.2,0.774,0.54,0.631,0.438,0.522,0.687,0.927;aaa;
a;0.141;0.483;0.728;aaaa;0.126;0.956,0.126,0.143,0.692,0.0912,0.969,0.73,0.176,0.837,0.0571;0.132,0.909,0.856,0.792,0.534,0.216,0.581,0.759,0.81,0.519;0.902,0.429,0.886,0.607,0.677,0.249,0.58,0.843,0.192,0.105;0.164,0.0059,0.0864,0.953,0.141,0.605,0.296,0.733,0.221,0.415;0.848,0.0539,0.499,0.571,0.904,0.0402,0.414,0.733,0.811,0.518;0.286,0.629,0.413,0.24,0.083,0.537,0.303,0.997,0.0406,0.644;aaaaaaaaaa;
a;0.521;0.782;0.647;aaaa;0.0585;0.335,0.465,0.983,0.0846,0.198,0.0683,0.468,0.262,0.324,0.34;0.581,0.143,0.147,0.896,0.387,0.988,0.185,0.715,0.594,0.73;0.0645,0.222,0.0237,0.726,0.635,0.657,0.48,0.742,0.712,0.364;0.326,0.358,0.256,0.00329,0.214,0.232,0.165,0.853,0.657,0.317;0.451,0.866,0.383,0.761,0.821,0.811,0.618,0.333,0.794,0.00786;0.0648,0.834,0.0901,0.433,0.374,0.88,0.661,0.331,0.796,0.983;aaaaaaaaaa;
a;0.455;0.409;0.593;a;0.213;0.781,0.518,0.375,0.608,0.504,0.768,0.0387,0.423,0.241,0.467;0.287,0.923,0.691,0.561,0.82,0.999,0.152,0.044,0.618,0.761;0.694,0.832,0.484,0.161,0.666,0.417,0.487,0.341,0.0113,0.463;0.349,0.61,0.693,0.424,0.321,0.686,0.392,0.974,0.446,0.791;0.792,0.00106,0.813,0.244,0.846,0.0686,0.0442,0.51,0.559,0.839;0.354,0.403,0.675,0.755,0.677,0.398,0.559,0.516,0.904,0.91;aaaaaaaaaa;
a;0.311;0.271;0.471;aaaaaaaaa;0.0733;0.832,0.16,0.826,0.8,0.068,0.0935,0.732,0.502,0.236,0.912;0.206,0.0951,0.381,0.278,0.142,0.316,0.818,0.896,0.06,0.594;0.543,0.354,0.846,0.157,0.195,0.0181,0.465,0.618,0.195,0.548;0.891,0.347,0.857,0.546,0.138,0.44,0.513,0.667,0.274,0.727;0.562,0.309,0.163,0.53,0.346,0.833,0.462,0.359,0.308,0.943;0.944,0.614,0.0952,0.469,0.374,0.791,0.962,0.555,0.808,0.239;aaaaaa;
a;0.475;0.144;0.698;aaaaaa;0.0548;0.333,0.168,0.1,0.265,0.18,0.544,0.456,0.422,0.565,0.104;0.326,0.109,0.44,0.345,0.584,0.651,0.615,0.283,0.0271,0.359;0.192,0.802,0.865,0.475,0.526,0.98,0.878,0.709,0.0954,0.858;0.0288,0.767,0.873,0.487,0.558,0.954,0.29,0.317,0.12,0.876;0.439,0.674,0.164,0.725,0.0954,0.0173,0.423,0.444,0.804,0.425;0.932,0.844,0.752,0.411,0.822,0.534,0.407,0.855,0.739,0.357;aaaaa;
a;0.554;0.385;0.213;aaaaaaaa;0.989;0.274,0.637,0.779,0.875,0.494,0.317,0.949,0.156,0.887,0.0143;0.852,0.343,0.0941,0.246,0.498,0.182,0.957,0.245,0.085,0.166;0.817,0.613,0.687,0.892,0.37,0.737,0.802,0.957,0.123,0.6;0.909,0.163,0.947,0.54,0.766,0.00648,0.866,0.338,0.994,0.584;0.934,0.0896,0.586,0.427,0.276,0.889,0.603,0.701,0.497,0.448;0.133,0.961,0.168,0.748,0.396,0.0128,0.925,0.649,0.902,0.807;aaaaaaaaaa;
a;0.31;0.813;0.886;aa;0.363;0.531,0.473,0.414,0.497,0.771,0.824,0.924,0.895,0.308,0.273;0.265,0.953,0.341,0.118,0.863,0.146,0.516,0.272,0.0769,0.705;0.523,0.57,0.0618,0.489,0.304,0.585,0.948,0.163,0.488,0.405;0.54,0.783,0.729,0.0817,0.423,0.896,0.0909,0.083,0.00234,0.278;0.065,0.0314,0.673,0.524,0.41,0.662,0.574,0.0993,0.0613,0.779;0.296,0.74,0.673,0.87,0.895,0.495,0.0257,0.0279,0.341,0.375;aaaaaa;
a;0.384;0.0044;0.941;aaaaaaaa;0.867;0.46,0.858,0.538,0.0213,0.563,0.00931,0.404,0.0189,0.568,0.921;0.165,0.763,0.502,0.807,0.761,0.489,0.998,0.949,0.529,0.591;0.419,0.777,0.139,0.0082,0.83,0.908,0.618,0.684,0.547,0.763;0.0655,0.281,0.758,0.133,0.771,0.364,0.527,0.681,0.229,0.813;0.501,0.811,0.709,0.113,0.419,0.0448,0.78,0.622,0.0319,0.391;0.335,0.422,0.585,0.467,0.518,0.0123,0.509,0.883,0.222,0.254;aaa;
a;0.334;0.888;0.544;aaaaaaaaa;0.377;0.883,0.181,0.593,0.442,0.434,0.134,0.32,0.899,0.458,0.216;0.289,0.0654,0.472,0.0379,0.146,0.243,0.796,0.942,0.231,0.386;0.36,0.141,0.857,0.78,0.647,0.84,0.48,0.151,0.0578,0.524;0.367,0.0586,0.674,0.554,0.388,0.00194,0.664,0.27,0.507,0.198;0.128,0.315,0.539,0.0751,0.783,0.703,0.475,0.636,0.912,0.99;0.763,0.44,0.177,0.335,0.762,0.367,0.483,0.0749,0.0521,0.0849;aaaaa;
a;0.875;0.875;0.9;aaaaaaaaa;0.866;0.0312,0.113,0.0336,0.0195,0.244,0.51,0.958,0.417,0.244,0.422;0.456,0.793,0.993,0.56,0.546,0.819,0.905,0.862,0.116,0.000819;0.76,0.083,0.786,0.94,0.448,0.626,0.821,0.754,0.731,0.858;0.862,0.53,0.54,0.198,0.948,0.103,0.988,0.62,0.91,0.148;0.888,0.252,0.407,0.436,0.242,0.519,0.716,0.201,0.181,0.152;0.94,0.819,0.568,0.067,0.518,0.302,0.927,0.391,0.317,0.741;aa;
a;0.442;0.835;0.943;aa;0.00107;0.0311,0.937,0.768,0.159,0.447,0.785,0.386,0.238,0.8,0.943;0.684,0.588,0.596,0.167,0.459,0.33,0.999,0.736,0.567,0.828;0.674,0.35,0.453,0.684,0.207,0.307,0.532,0.0885,0.678,0.493;0.507,0.631,0.515,0.781,0.0127,0.91,0.507,0.772,0.167,0.283;0.183,0.866,0.457,0.208,0.872,0.915,0.753,0.483,0.402,0.691;0.821,0.0474,0.951,0.746,0.197,0.441,0.101,0.854,0.907,0.246;aaaaaaa;
a;0.311;0.208;0.962;aaaaa;0.338;0.156,0.839,0.388,0.565,0.333,0.603,0.297,0.0741,0.769,0.601;0.739,0.286,0.702,0.861,0.408,0.359,0.842,0.543,0.637,0.615;0.822,0.0155,0.194,0.182,0.272,0.765,0.583,0.716,0.227,0.706;0.74,0.0238,0.424,0.57,0.807,0.275,0.522,0.149,0.944,0.518;0.0489,0.972,0.869,0.324,0.214,0.409,0.722,0.91,0.433,0.999;0.0238,0.574,0.412,0.272,0.515,0.736,0.0349,0.883,0.713,0.52;aaaaaaaaaa;
a;0.575;0.482;0.226;aaaaaaa;0.322;0.709,0.588,0.869,0.0733,0.453,0.0782,0.375,0.0641,0.747,0.162;0.864,0.454,0.444,0.597,0.246,0.342,0.975,0.678,0.484,0.615;0.535,0.77,0.242,0.726,0.308,0.829,0.909,0.0846,0.0759,0.397;0.155,0.0492,0.992,0.126,0.58,0.0479,0.29,0.998,0.443,0.811;0.282,0.108,0.064,0.447,0.838,0.622,0.434,0.575,0.3,0.676;0.572,0.524,0.662,0.498,0.604,0.0631,0.21,0.151,0.128,0.637;aaaaaa;
a;0.198;0.2;0.536;aaaaaaaaa;0.791;0.365,0.71,0.178,0.42,0.261,0.104,0.311,0.875,0.0119,0.816;0.611,0.467,0.735,0.687,0.64,0.551,0.481,0.131,0.703,0.801;0.609,0.298,0.186,0.983,0.811,0.783,0.736,0.188,0.0825,0.093;0.686,0.345,0.27,0.703,0.423,0.901,0.682,0.17,0.205,0.117;0.128,0.458,0.644,0.178,0.353,0.872,0.0564,0.467,0.362,0.909;0.115,0.11,0.174,0.458,0.403,0.224,0.546,0.767,0.215,0.562;aaaaaaaaa;
a;0.0527;0.322;0.11;aaaaaaaa;0.268;0.755,0.0255,0.377,0.855,0.828,0.806,0.729,0.0611,0.514,0.282;0.837,0.712,0.751,0.285,0.0617,0.206,0.918,0.651,0.485,0.277;0.172,0.028,0.00753,0.499,0.237,0.00873,0.677,0.83,0.895,0.988;0.789,0.25,0.371,0.123,0.564,0.66,0.796,0.335,0.685,0.577;0.0693,0.194,0.248,0.525,0.0409,0.838,0.447,0.761,0.829,0.887;0.392,0.0767,0.677,0.607,0.203,0.566,0.862,0.426,0.612,0.823;a;
a;0.946;0.763;0.362;aaaaaaa;0.171;0.527,0.0646,0.432,0.0653,0.735,0.43,0.0994,0.299,0.88,0.169;0.858,0.687,0.71,0.468,0.385,0.34,0.0085,0.803,0.229,0.707;0.226,0.653,0.116,0.932,0.849,0.619,0.391,0.69,0.411,0.922;0.592,0.431,0.137,0.793,0.193,0.713,0.27,0.502,0.306,0.0052;0.388,0.397,0.774,0.275,0.608,0.0808,0.764,0.912,0.0735,0.566;0.55,0.235,0.312,0.998,0.0473,0.542,0.887,0.569,0.525,0.459;aaaaaaa;
a;0.767;0.352;0.0355;aaaa;0.508;0.0815,0.355,0.664,0.446,0.878,0.148,0.264,0.565,0.615,0.00673;0.0887,0.0512,0.202,0.977,0.619,0.679,0.403,0.784,0.558,0.2;0.435,0.674,0.638,0.487,0.374,0.765,0.571,0.451,0.595,0.0121;0.415,0.915,0.44,0.496,0.333,0.65,0.714,0.214,0.243,0.928;0.263,0.965,0.973,0.794,0.463,0.784,0.984,0.573,0.946,0.729;0.797,0.941,0.102,0.795,0.344,0.912,0.66,0.0569,0.116,0.143;aaaaaa;
a;0.283;0.271;0.734;aaaa;0.283;0.453,0.669,0.122,0.17,0.454,0.922,0.0138,0.579,0.929,0.221;0.748,0.292,0.717,0.305,0.26,0.781,0.236,0.796,0.979,0.275;0.339,0.588,0.558,0.332,0.566,0.46,0.812,0.107,0.00734,0.42;0.852,0.516,0.361,0.102,0.338,0.625,0.962,0.569,0.365,0.862;0.921,0.711,0.915,0.107,0.728,0.456,0.11,0.938,0.234,0.824;0.702,0.732,0.182,0.552,0.325,0.0137,0.822,0.306,0.421,0.132;aaaaaaaa;
a;0.284;0.704;0.261;aaa;0.71;0.232,0.332,0.855,0.196,0.89,0.771,0.423,0.786,0.909,0.66;0.181,0.253,0.998,0.0478,0.2,0.224,0.022,0.0979,0.634,0.035;0.728,0.458,0.584,0.207,0.928,0.729,0.0738,0.611,0.834,0.805;0.736,0.0126,0.175,0.584,0.697,0.656,0.0636,0.719,0.401,0.548;0.745,0.952,0.963,0.74,0.936,0.629,0.398,0.726,0.932,0.768;0.913,0.903,0.974,0.299,0.21,0.842,0.636,0.946,0.364,0.856;aaaa;
a;0.115;0.93;0.796;aaaaaaaaa;0.384;0.585,0.00035,0.89,0.263,0.429,0.442,0.862,0.575,0.532,0.744;0.604,0.38,0.202,0.922,0.183,0.585,0.538,0.816,0.717,0.124;0.163,0.856,0.138,0.756,0.182,0.306,0.816,0.24,0.431,0.291;0.412,0.659,0.645,0.653,0.0138,0.518,0.437,0.43,0.134,0.339;0.355,0.675,0.42,0.549,0.354,0.62,0.925,0.38,0.706,0.54;0.704,0.112,0.0817,0.963,0.632,0.919,0.0341,0.83,0.413,0.183;aaa;
a;0.496;0.119;0.708;aa;0.775;0.769,0.992,0.316,0.979,0.465,0.611,0.875,0.644,0.953,0.336;0.881,0.586,0.75,0.0892,0.798,0.181,0.331,0.937,0.956,0.882;0.938,0.77,0.0166,0.0371,0.137,0.375,0.674,0.856,0.372,0.295;0.349,0.554,0.843,0.596,0.325,0.898,0.325,0.213,0.125,0.0481;0.966,0.184,0.975,0.0734,0.742,0.588,0.417,0.538,0.568,0.462;0.912,0.0135,0.11,0.407,0.558,0.049,0.0934,0.293,0.524,0.242;aaa;
a;0.318;0.779;0.345;aaaaaaaaa;0.375;0.793,0.148,0.525,0.336,0.619,0.159,0.137,0.897,0.0224,0.76;0.21,0.643,0.568,0.609,0.774,0.769,0.937,0.342,0.358,0.887;0.0885,0.485,0.276,0.548,0.828,0.629,0.875,0.325,0.606,0.701;0.981,0.178,0.204,0.26,0.525,0.229,0.174,0.279,0.437,0.854;0.514,0.439,0.536,0.945,0.511,0.988,0.0372,0.846,0.754,0.899;0.879,0.868,0.858,0.0818,0.324,0.895,0.263,0.713,0.511,0.481;aaaaaaaaaa;
a;0.689;0.677;0.499;aaaaa;0.685;0.349,0.496,0.272,0.59,0.801,0.815,0.412,0.531,0.0338,0.237;0.268,0.15,0.877,0.732,0.752,0.91,0.0418,0.868,0.847,0.206;0.626,0.883,0.297,0.72,0.41,0.412,0.885,0.195,0.106,0.133;0.422,0.551,0.647,0.963,0.552,0.407,0.951,0.498,0.455,0.428;0.196,0.176,0.117,0.159,0.0688,0.76,0.573,0.255,0.133,0.968;0.757,0.788,0.475,0.366,0.127,0.0296,0.0457,0.0671,0.99,0.928;aaaaaaaaa;
a;0.424;0.906;0.0851;aaaa;0.324;0.393,0.587,0.763,0.54,0.667,0.0329,0.909,0.439,0.614,0.17;0.614,0.865,0.109,0.0507,0.536,0.811,0.384,0.418,0.386,0.297;0.571,0.47,0.737,0.961,0.604,0.602,0.219,0.386,0.634,0.278;0.312,0.55,0.073,0.922,0.3,0.00191,0.0382,0.641,0.348,0.564;0.348,0.237,0.111,0.934,0.108,0.0755,0.459,0.885,0.177,0.325;0.993,0.0133,0.24,0.503,0.66,0.188,0.857,0.318,0.688,0.957;aaaaaaa;
a;0.96;0.32;0.199;aaaaaaa;0.93;0.475,0.661,0.0149,0.677,0.49,0.323,0.388,0.399,0.247,0.0521;0.381,0.128,0.787,0.0286,0.893,0.936,0.989,0.883,0.513,0.718;0.652,0.842,0.064,0.819,0.371,0.695,0.0114,0.834,0.766,0.324;0.544,0.722,0.862,0.789,0.295,0.341,0.628,0.323,0.206,0.0823;0.669,0.539,0.754,0.234,0.969,0.945,0.148,0.345,0.128,0.251;0.0864,0.45,0.209,0.901,0.933,0.55,0.143,0.759,0.205,0.851;aaaa;
a;0.0859;0.522;0.956;aaaaaaaaa;0.674;0.457,0.614,0.0616,0.173,0.319,0.104,0.249,0.568,0.749,0.741;0.3,0.674,0.602,1,0.415,0.00363,0.93,0.0929,0.644,0.345;0.021,0.561,0.499,0.456,0.247,0.0886,0.51,0.65,0.708,0.348;0.377,0.42,0.923,0.0425,0.659,0.257,0.488,0.909,0.384,0.0857;0.0147,0.35,0.539,0.368,0.849,0.235,0.295,0.374,0.246,0.492;0.465,0.349,0.901,0.0178,0.11,0.465,0.0848,0.209,0.315,0.9;aaaaaaaaa;
a;0.714;0.0927;0.997;a;0.409;0.981,0.325,0.132,0.465,0.521,0.915,0.0846,0.46,0.372,0.729;0.713,0.456,0.358,0.957,0.192,0.476,0.185,0.403,0.48,0.886;0.597,0.665,0.17,0.885,0.0675,0.192,0.631,0.0182,0.761,0.491;0.528,0.482,0.226,0.462,0.49,0.868,0.0969,0.471,0.615,0.499;0.621,0.525,0.639,0.921,0.177,0.808,0.0944,0.137,0.807,0.507;0.784,0.35,0.694,0.225,0.18,0.904,0.617,0.454,0.398,0.874;aaaaaaaaaa;
a;0.692;0.701;0.264;aaaaaaa;0.497;0.476,0.406,0.425,0.0414,0.541,0.542,0.729,0.851,0.0615,0.436;0.724,0.881,0.895,0.715,0.911,0.445,0.804,0.498,0.882,0.298;0.694,0.153,0.993,0.0822,0.817,0.912,0.575,0.00348,0.554,0.247;0.534,0.286,0.896,0.267,0.0477,0.945,0.669,0.305,0.526,0.0487;0.164,0.737,0.622,0.496,0.903,0.758,0.916,0.951,0.484,0.412;0.24,0.609,0.0542,0.869,0.619,0.762,0.204,0.253,0.236,0.616;aaaaaa;
a;0.964;0.514;0.342;aaaaa;0.295;0.164,0.374,0.204,0.777,0.768,0.0204,0.775,0.939,0.738,0.16;0.00893,0.0967,0.451,0.441,0.291,0.228,0.437,0.939,0.171,0.242;0.134,0.48,0.994,0.471,0.172,0.612,0.46,0.0114,0.317,0.96;0.155,0.701,0.279,0.474,0.488,0.63,0.348,0.564,0.383,0.865;0.107,0.741,0.719,0.81,0.87,0.609,0.665,0.0625,0.133,0.0669;0.762,0.0357,0.718,0.0307,0.044,0.97,0.486,0.905,0.842,0.373;aaaaaaaa;
a;0.0521;0.366;0.728;aaaaa;0.204;0.49,0.00181,0.466,0.357,0.0171,0.0453,0.0736,0.431,0.083,0.407;0.856,0.946,0.809,0.733,0.394,0.961,0.818,0.893,0.684,0.976;0.373,0.917,0.0123,0.114,0.225,0.917,0.932,0.514,0.673,0.27;0.00839,0.0651,0.0271,0.699,0.167,0.631,0.507,0.876,0.398,0.304;0.944,0.534,0.175,0.941,0.267,0.366,0.205,0.663,0.679,0.75;0.814,0.644,0.75,0.729,0.147,0.654,0.281,0.907,0.785,0.352;aaaaa;
a;0.0414;0.417;0.248;aaaaaaa;0.322;0.849,0.24,0.843,0.224,0.385,0.531,0.432,0.191,0.399,0.631;0.125,0.778,0.526,0.937,0.886,0.895,0.809,0.709,0.982,0.394;0.808,0.726,0.5,0.668,0.49,0.166,0.794,0.289,0.965,0.758;0.49,0.00211,0.395,0.964,0.913,0.379,0.914,0.789,0.96,0.674;0.975,0.45,0.407,0.999,0.511,0.402,0.748,0.293,0.297,0.832;0.545,0.148,0.63,0.362,0.376,0.995,0.0697,0.643,0.643,0.197;aaaaa;
a;0.467;0.293;0.315;aaaaaaaaa;0.713;0.0971,0.209,0.243,0.827,0.909,0.443,0.158,0.428,0.67,0.512;0.87,0.327,0.217,0.189,0.363,0.171,0.531,0.219,0.488,0.809;0.152,0.242,0.422,0.182,0.476,0.28,0.665,0.949,0.543,0.326;0.726,0.0819,0.977,0.283,0.128,0.816,0.108,0.684,0.794,0.755;0.239,0.494,0.414,0.928,0.497,0.562,0.401,0.235,0.823,0.342;0.48,0.752,0.451,0.273,0.956,0.308,0.904,0.631,0.947,0.626;aaaaaaaaaa;
a;0.305;0.823;0.518;aa;0.197;0.908,0.0479,0.292,0.876,0.433,0.679,0.442,0.381,0.287,0.562;0.925,0.319,0.424,0.57,0.147,0.769,0.817,0.64,0.25,0.21;0.611,0.683,0.273,0.234,0.275,0.897,0.683,0.663,0.434,0.15;0.0975,0.174,0.195,0.981,0.827,0.877,0.0621,0.244,0.666,0.666;0.34,0.292,0.769,0.926,0.945,0.466,0.614,0.371,0.073,0.863;0.791,0.341,0.711,0.14,0.19,0.811,0.476,0.138,0.412,0.489;aaaaa;
a;0.963;0.152;0.609;aa;0.433;0.215,0.46,0.96,0.661,0.41,0.983,0.528,0.841,0.335,0.277;0.444,0.158,0.851,0.244,0.389,0.0382,0.79,0.454,0.776,0.996;0.504,0.686,0.279,0.871,0.915,0.211,0.976,0.656,0.0539,0.0734;0.841,0.888,0.907,0.883,0.674,0.24,0.428,0.867,0.373,0.0434;0.222,0.856,0.92,0.516,0.451,0.915,0.421,0.259,0.899,0.379;0.862,0.919,0.841,0.0924,0.465,0.469,0.748,0.877,0.0465,0.756;aa;
a;0.558;0.988;0.485;aaaaaaa;0.203;0.354,0.459,0.996,0.987,0.695,0.545,0.39,0.664,0.103,0.562;0.0926,0.958,0.546,0.271,0.063,0.253,0.839,0.127,0.705,0.809;0.0557,0.516,0.106,0.487,0.613,0.509,0.316,0.0508,0.558,0.00152;0.485,0.422,0.187,0.206,0.439,0.0107,0.925,0.133,0.828,0.502;0.926,0.43,0.697,0.0918,0.465,0.319,0.934,0.365,0.498,0.306;0.637,0.693,0.384,0.514,0.0144,0.844,0.423,0.0454,0.81,0.196;aaaaaa;
a;0.547;0.225;0.622;aaaaaaaaa;0.357;0.0167,0.316,0.988,0.065,0.0379,0.661,0.251,0.738,0.787,0.552;0.397,0.0108,0.931,0.184,0.137,0.517,0.622,0.415,0.235,0.472;0.339,0.156,0.742,0.82,0.262,0.516,0.0763,0.123,0.966,0.108;0.713,0.346,0.827,0.991,0.168,0.877,0.408,0.0159,0.542,0.853;0.924,0.285,0.189,0.812,0.386,0.504,0.655,0.219,0.716,0.063;0.603,0.708,0.154,0.254,0.283,0.0707,0.245,0.834,0.529,0.839;a;
a;0.609;0.279;0.822;aaaaaaa;0.974;0.596,0.839,0.894,0.916,0.45,0.359,0.626,0.162,0.193,0.848;0.377,0.487,0.0309,0.162,0.912,0.25,0.0125,0.873,0.508,0.31;0.433,0.536,0.901,0.116,0.74,0.149,0.196,0.485,0.394,0.554;0.459,0.996,0.232,0.145,0.598,0.807,0.373,0.144,0.431,0.339;0.905,0.313,0.325,0.0621,0.402,0.783,0.226,0.313,0.207,0.176;0.816,0.647,0.875,0.37,0.608,0.701,0.434,0.111,0.662,0.764;aaa;
a;0.305;0.684;0.83;aaaaaa;0.148;0.336,0.134,0.117,0.0841,0.154,0.848,0.448,0.386,0.995,0.637;0.0198,0.181,0.468,0.848,0.641,0.559,0.158,0.218,0.197,0.911;0.432,0.518,0.112,0.863,0.997,0.336,0.414,0.704,0.535,0.189;0.742,0.289,0.661,0.0317,0.383,0.781,0.656,0.693,0.115,0.516;0.777,0.245,0.749,0.562,0.95,0.778,0.562,0.484,0.00272,0.66;0.214,0.456,0.787,0.987,0.453,0.642,0.405,0.937,0.538,0.893;aaa;
a;0.36;0.396;0.437;aa;0.258;0.668,0.637,0.536,0.718,0.246,0.119,0.872,0.624,0.588,0.505;0.408,0.589,0.618,0.26,0.196,0.381,0.0857,0.787,0.811,0.89;0.897,0.126,0.209,0.0141,0.337,0.644,0.32,0.254,0.216,0.824;0.762,0.0561,0.0109,0.611,0.146,0.619,0.39,0.486,0.0923,0.959;0.808,0.463,0.269,0.679,0.0153,0.248,0.278,0.667,0.985,0.958;0.582,0.0609,0.786,0.151,0.629,0.322,0.811,0.643,0.0829,0.722;a;
a;0.885;0.526;0.311;aa;0.98;0.288,0.207,0.53,0.193,0.252,0.402,0.916,0.344,0.0708,0.441;0.629,0.846,0.675,0.324,0.266,0.929,0.0967,0.749,0.899,0.0985;0.34,0.336,0.0653,0.524,0.309,0.647,0.345,0.0395,0.716,0.12;0.775,0.295,0.059,0.437,0.253,0.908,0.324,0.0769,0.828,0.909;0.33,0.461,0.023,0.153,0.524,0.267,0.402,0.0328,0.793,0.0665;0.96,0.649,0.458,0.0298,0.55,0.296,0.0737,0.652,0.214,0.683;a;
a;0.164;0.493;0.83;aaaaaaa;0.799;0.737,0.468,0.696,0.21,0.841,0.247,0.828,0.273,0.277,0.457;0.424,0.891,0.639,0.919,0.485,0.874,0.786,0.642,0.603,0.16;0.401,0.249,0.433,0.215,0.822,0.294,0.312,0.162,0.046,0.248;0.928,0.227,0.0578,0.132,0.617,0.983,0.483,0.499,0.0452,0.88;0.123,0.0622,0.205,0.612,0.14,0.995,0.4,0.889,0.66,0.387;0.11,0.388,0.167,0.787,0.327,0.291,0.5,0.0647,0.734,0.741;aaaaaaaaaa;
a;0.997;0.993;0.485;aaaa;0.679;0.661,0.152,0.396,0.38,0.856,0.131,0.399,0.803,0.641,0.334;0.892,0.385,0.129,0.856,0.415,0.74,0.387,0.68,0.884,0.519;0.755,0.0324,0.296,0.529,0.515,0.42,0.152,0.44,0.27,0.682;0.24,0.558,0.204,0.0646,0.522,0.138,0.552,0.488,0.489,0.519;0.496,0.548,0.0674,0.483,0.249,0.456,0.085,0.473,0.858,0.636;0.261,0.0464,0.809,0.449,0.149,0.268,0.75,0.0806,0.414,0.608;aaaaaa;
a;0.395;0.164;0.381;aaaa;0.693;0.53,0.0411,0.105,0.949,0.248,0.996,0.833,0.656,0.228,0.184;0.326,0.229,0.577,0.381,0.558,0.0162,0.811,0.588,0.445,0.616;0.694,0.189,0.602,0.934,0.539,0.223,0.569,0.699,0.215,0.132;0.359,0.922,0.593,0.839,0.96,0.128,0.981,0.472,0.416,0.949;0.493,0.354,0.588,0.184,0.591,0.0736,0.758,0.236,0.815,0.687;0.348,0.123,0.788,0.869,0.432,0.491,0.177,0.556,0.766,0.511;aaaaa;
