ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.989;0.962;0.124;a;aa;0.0613,0.019,0.641,0.153,0.834,0.867,0.52,0.236,0.258,0.48;0.311,0.126,0.7,0.993,0.155,0.267,0.00921,0.803,0.624,0.565;0.901,0.0457,0.436,0.973,0.627,0.265,0.213,0.993,0.189,0.146;0.725,0.0773,0.122,0.384,0.0902,0.506,0.122,0.0853,0.662,0.939;0.274,0.705,0.611,0.305,0.43,0.375,0.689,0.361,0.919,0.808;aaaa;
0.661;0.669;0.613;aaa;a;0.964,0.824,0.537,0.999,0.594,0.71,0.126,0.86,0.429,0.695;0.658,0.707,0.0855,0.615,0.988,0.74,0.82,0.148,0.671,0.0225;0.537,0.733,0.076,0.622,0.877,0.239,0.202,0.492,0.912,0.445;0.651,0.0564,0.336,0.839,0.958,0.727,0.426,0.741,0.465,0.0694;0.474,0.039,0.735,0.879,0.606,0.177,0.766,0.821,0.517,0.0601;aaa;
0.817;0.128;0.306;aaaa;aa;0.942,0.282,0.893,0.534,0.831,0.939,0.189,0.546,0.723,0.581;0.926,0.132,0.238,0.285,0.354,0.42,0.808,0.0123,0.431,0.792;0.772,0.648,0.139,0.566,0.852,0.00883,0.375,0.925,0.517,0.443;0.878,0.0503,0.194,0.803,0.922,0.823,0.897,0.246,0.658,0.828;0.405,0.725,0.677,0.0548,0.387,0.804,0.156,0.5,0.528,0.398;aa;
0.202;0.334;0.983;aa;a;0.213,0.687,0.699,0.765,0.982,0.577,0.414,0.108,0.448,0.33;0.351,0.887,0.54,0.908,0.551,0.79,0.059,0.2,0.18,0.464;0.836,0.084,0.452,0.319,0.0465,0.947,0.0721,0.116,0.689,0.87;0.142,0.208,0.558,0.222,0.231,0.271,0.775,0.702,0.376,0.181;0.864,0.591,0.013,0.264,0.566,0.33,0.186,0.644,0.381,0.00285;aaaaaaaaa;
0.0504;0.736;0.64;aaaa;a;0.00912,0.344,0.27,0.91,0.554,0.307,0.597,0.245,0.418,0.584;0.306,0.22,0.225,0.403,0.034,0.134,0.12,0.414,0.0482,0.844;0.86,0.272,0.3,0.036,0.815,0.196,0.236,0.854,0.435,0.687;0.647,0.724,0.296,0.158,0.378,0.428,0.542,0.56,0.638,0.765;0.0859,0.564,0.39,0.706,0.273,0.178,0.533,0.937,0.519,0.0118;aaaaaaaaa;
0.116;0.674;0.37;aaaaa;a;0.714,0.983,0.87,0.813,0.559,0.636,0.45,0.088,0.99,0.323;0.526,0.696,0.121,0.868,0.864,0.745,0.246,0.19,0.508,0.926;0.686,0.844,0.159,0.911,0.334,0.133,1,0.934,0.588,0.624;0.689,0.000196,0.29,0.118,0.877,0.26,0.757,0.501,0.71,0.507;0.982,0.069,0.37,0.293,0.874,0.493,0.309,0.427,0.12,0.179;a;
0.273;0.589;0.886;aa;aa;0.33,0.373,0.385,0.761,0.642,0.904,0.491,0.336,0.514,0.227;0.575,0.76,0.866,0.353,0.278,0.801,0.701,0.454,0.425,0.233;0.681,0.837,0.866,0.952,0.361,0.5,0.608,0.835,0.092,0.887;0.531,0.63,0.151,0.545,0.72,0.153,0.876,0.344,0.848,0.706;0.584,0.907,0.36,0.476,0.0309,0.784,0.25,0.444,0.201,0.404;aaa;
0.665;0.035;0.405;aaaaaa;a;0.492,0.347,0.496,0.216,0.466,0.721,0.534,0.147,0.102,0.764;0.929,0.184,0.492,0.0255,0.51,0.42,0.338,0.926,0.134,0.419;0.92,0.0392,0.911,0.757,0.111,0.393,0.924,0.203,0.0931,0.0694;0.467,0.761,0.0673,0.00389,0.395,0.296,0.391,0.907,0.206,0.273;0.7,0.915,0.978,0.431,0.309,0.38,0.143,0.184,0.384,0.905;aaaaaaaaaa;
0.735;0.153;0.684;aaaa;aa;0.135,0.219,0.687,0.787,0.0377,0.673,0.826,0.25,0.763,0.16;0.479,0.237,0.403,0.723,0.0817,0.0975,0.0823,0.331,0.816,0.427;0.511,0.35,0.755,0.432,0.214,0.354,0.669,0.782,0.416,0.309;0.835,0.0855,0.388,0.215,0.297,0.634,0.135,0.352,0.844,0.952;0.761,0.546,0.495,0.987,0.659,0.85,0.743,0.148,0.272,0.546;aaaa;
0.4;0.297;0.98;aa;aa;0.721,0.131,0.0157,0.469,0.752,0.96,0.559,0.937,0.174,0.0354;0.199,0.846,0.446,0.324,0.108,0.0738,0.762,0.122,0.294,0.45;0.332,0.789,0.829,0.156,0.412,0.796,0.0125,0.103,0.533,0.255;0.538,0.331,0.902,0.903,0.261,0.173,0.224,0.39,0.488,0.833;0.0772,0.0721,0.956,0.186,0.766,0.22,0.223,0.572,0.464,0.711;aaaaaaaaaa;
0.105;0.876;0.762;aaaa;aa;0.92,0.599,0.145,0.516,0.267,0.538,0.513,0.531,0.29,0.00788;0.4,0.862,0.464,0.906,0.615,0.0198,0.888,0.668,0.606,0.231;0.5,0.29,0.786,0.888,0.43,0.0317,0.38,0.217,0.408,0.822;0.503,0.255,0.434,0.138,0.288,0.631,0.0124,0.0947,0.2,0.441;0.831,0.323,0.413,0.349,0.932,0.0739,0.896,0.524,0.286,0.787;aaaaaaaaaa;
0.923;0.946;0.597;aaa;aa;0.639,0.506,0.96,0.483,0.802,0.374,0.00522,0.755,0.359,0.955;0.816,0.0949,0.653,0.602,0.968,0.398,0.267,0.74,0.872,0.797;0.227,0.178,0.0259,0.693,0.0145,0.657,0.836,0.462,0.526,0.399;0.206,0.263,0.77,0.444,0.885,0.357,0.965,0.829,0.6,0.841;0.818,0.0813,0.868,0.653,0.0738,0.239,0.583,0.946,0.32,0.03;aaaaaaaaaa;
0.884;0.306;0.713;aa;aa;0.0262,0.95,0.836,0.75,0.996,0.66,0.441,0.976,0.173,0.0535;0.0567,0.768,0.692,0.59,0.949,0.0343,0.436,0.945,0.354,0.392;0.639,0.993,0.705,0.329,0.54,0.273,0.606,0.62,0.34,0.558;0.746,0.473,0.499,0.932,0.0129,0.996,0.438,0.356,0.07,0.32;0.526,0.237,0.157,0.296,0.51,0.418,0.196,0.138,0.777,0.439;aaaaaa;
0.51;0.236;0.124;a;a;0.628,0.271,0.245,0.749,0.42,0.335,0.632,0.8,0.181,0.263;0.0321,0.963,0.441,0.629,0.28,0.99,0.569,0.845,0.317,0.748;0.966,0.515,0.394,0.762,0.742,0.948,0.0284,0.897,0.429,0.693;0.192,0.756,0.0761,0.314,0.924,0.89,0.293,0.407,0.836,0.843;0.146,0.904,0.675,0.164,0.749,0.983,0.645,0.819,0.132,0.124;aaa;
0.673;0.369;0.221;aa;a;0.658,0.411,0.865,0.468,0.264,0.678,0.594,0.186,0.927,0.224;0.143,0.989,0.545,0.624,0.598,0.774,0.677,0.705,0.222,0.893;0.126,0.0241,0.561,0.292,0.27,0.95,0.774,0.508,0.925,0.513;0.376,0.699,0.322,0.95,0.0235,0.261,0.411,0.156,0.593,0.58;0.751,0.407,0.652,0.553,0.911,0.842,0.135,0.156,0.397,0.768;aaaaa;
0.599;0.0871;0.97;a;a;0.889,0.991,0.79,0.789,0.605,0.644,0.0981,0.535,0.656,0.795;0.954,0.0799,0.795,0.813,0.42,0.89,0.926,0.575,0.124,0.19;0.436,0.872,0.671,0.583,0.917,0.735,0.412,0.439,0.0543,0.242;0.161,0.848,0.738,0.0763,0.0268,0.606,0.138,0.842,0.204,0.9;0.0369,0.868,0.245,0.885,0.149,0.269,0.262,0.993,0.0873,0.922;aaaaaaaa;
0.321;0.704;0.22;aaaaa;aa;0.79,0.642,0.393,0.11,0.579,0.0374,0.895,0.242,0.282,0.145;0.807,0.869,0.61,0.245,0.826,0.909,0.421,0.407,0.913,0.326;0.761,0.725,0.847,0.761,0.569,0.914,0.498,0.603,0.933,0.977;0.754,0.338,0.349,0.0522,0.00938,0.716,0.697,0.401,0.872,0.183;0.212,0.379,0.697,0.031,0.578,0.0248,0.453,0.827,0.228,0.224;aaaaaa;
0.414;0.748;0.366;aa;aa;0.491,0.0832,0.189,0.176,0.375,0.328,0.418,0.551,0.589,0.2;0.901,0.198,0.0928,0.878,0.187,0.953,0.946,0.675,0.649,0.296;0.863,0.056,0.0567,0.151,0.519,0.515,0.542,0.253,0.24,0.155;0.213,0.386,0.334,0.488,0.292,0.73,0.122,0.648,0.668,0.751;0.228,0.822,0.209,0.752,0.517,0.0509,0.323,0.635,0.818,0.773;aaaaaaa;
0.817;0.415;0.724;aaaaaa;a;0.278,0.515,0.887,0.857,0.122,0.647,0.781,0.0398,0.933,0.132;0.859,0.255,0.184,0.843,0.736,0.0832,0.249,0.386,0.424,0.761;0.0702,0.158,0.892,0.881,0.898,0.639,0.389,0.996,0.00134,0.467;0.532,0.772,0.0763,0.418,0.495,0.404,0.349,0.566,0.86,0.268;0.104,0.0657,0.53,0.253,0.0878,0.53,0.598,0.169,0.931,0.258;aaa;
0.486;0.332;0.984;aaa;aa;0.467,0.738,0.549,0.824,0.985,0.862,0.772,0.324,0.0472,0.456;0.0948,0.704,0.956,0.754,0.433,0.29,0.34,0.857,0.84,0.781;0.516,0.776,0.0549,0.305,0.27,0.996,0.174,0.672,0.566,0.476;0.68,0.598,0.412,0.879,0.53,0.102,0.618,0.526,0.327,0.81;0.0256,0.802,0.865,0.803,0.67,0.666,0.281,0.582,0.332,0.639;aaa;
0.117;0.657;0.21;aaaaaa;a;0.311,0.0543,0.444,0.76,0.0926,0.774,0.722,0.815,0.8,0.795;0.808,0.837,0.97,0.95,0.638,0.625,0.753,0.688,0.828,0.727;0.787,0.255,0.0197,0.138,0.901,0.541,0.993,0.526,0.843,0.705;0.392,0.372,0.121,0.485,0.605,0.586,0.628,0.0442,0.327,0.726;0.185,0.725,0.159,0.497,0.714,0.137,0.615,0.683,0.313,0.43;aaaaaaaa;
0.948;0.658;0.602;aaaaa;a;0.782,0.939,0.507,0.453,0.43,0.211,0.481,0.24,0.71,0.114;0.59,0.172,0.777,0.0566,0.811,0.776,0.143,0.964,0.621,0.554;0.616,0.5,0.568,0.599,0.289,0.477,0.586,0.71,0.983,0.291;0.447,0.947,0.47,0.834,0.0562,0.776,0.984,0.541,0.195,0.282;0.0172,0.398,0.721,0.746,0.894,0.805,0.177,0.161,0.978,0.533;aaaaaaaaaa;
0.951;0.0782;0.675;aaaa;aa;0.532,0.236,0.898,0.162,0.111,0.145,0.259,0.563,0.326,0.14;0.0362,0.231,0.499,0.916,0.1,0.628,0.59,0.536,0.205,0.348;0.0616,0.988,0.689,0.457,0.113,0.19,0.446,0.361,0.0963,0.236;0.968,0.549,0.572,0.646,0.26,0.571,0.982,0.0647,0.505,0.159;0.736,0.281,0.553,0.0413,0.791,0.88,0.754,0.952,0.612,0.492;aaaa;
0.246;0.706;0.759;a;a;0.278,0.858,0.278,0.845,0.724,0.323,0.564,0.679,0.981,0.52;0.936,0.064,0.944,0.668,0.0229,0.193,0.568,0.0707,0.319,0.396;0.595,0.0596,0.3,0.884,0.794,0.673,0.263,0.292,0.457,0.683;0.632,0.112,0.279,0.978,0.398,0.82,0.834,0.0394,0.0312,0.932;0.91,0.664,0.516,0.45,0.696,0.465,0.115,0.273,0.299,0.326;aaaaaaaaa;
0.0234;0.0923;0.921;a;aa;0.434,0.54,0.285,0.816,0.105,0.203,0.0863,0.246,0.277,0.157;0.618,0.0968,0.527,0.0737,0.161,0.402,0.249,0.906,0.343,0.446;0.866,0.179,0.0125,0.232,0.433,0.766,0.0994,0.121,0.604,0.328;0.244,0.281,0.395,0.709,0.936,0.0846,0.655,0.403,0.128,0.836;0.817,0.112,0.387,0.761,0.961,0.182,0.869,0.244,0.308,0.551;aaaaaaaaaa;
0.212;0.369;0.534;aaa;a;0.622,0.833,0.691,0.598,0.089,0.0889,0.949,0.992,0.474,0.694;1,0.682,0.496,0.167,0.813,0.036,0.034,0.52,0.271,0.117;0.493,0.341,0.415,0.7,0.327,0.392,0.0567,0.65,0.08,0.0206;0.608,0.173,0.604,0.544,0.655,0.342,0.986,0.993,0.295,0.307;0.575,0.0249,0.11,0.457,0.872,0.818,0.399,0.22,0.976,0.477;aaaaaaa;
0.0817;0.623;0.155;a;aa;0.797,0.022,0.541,0.911,0.429,0.694,0.895,0.076,0.944,0.415;0.641,0.0632,0.775,0.893,0.993,0.791,0.818,0.0821,0.545,0.253;0.93,0.931,0.658,0.314,0.258,0.911,0.228,0.0666,0.0212,0.0173;0.456,0.061,0.768,0.335,0.0961,0.407,0.68,0.138,0.356,0.159;0.746,0.132,0.16,0.0762,0.258,0.516,0.985,0.61,0.19,0.641;aaaaaa;
0.105;0.0934;0.586;aaaaaa;a;0.282,0.253,0.529,0.0705,0.617,0.413,0.971,0.781,0.485,0.487;0.407,0.292,0.728,0.393,0.271,0.773,0.67,0.234,0.149,0.633;0.76,0.186,0.521,0.942,0.147,0.694,0.487,0.707,0.424,0.765;0.568,0.455,0.283,0.516,0.461,0.867,0.288,0.0581,0.511,0.0622;0.969,0.411,0.0425,0.211,0.408,0.152,0.826,0.408,0.27,0.566;aaaaaaaaaa;
0.577;0.348;0.978;a;aa;0.638,0.184,0.296,0.154,0.0557,0.937,0.262,0.0367,0.567,0.76;0.121,0.388,0.325,0.173,0.278,0.836,0.627,0.795,0.495,0.82;0.134,0.626,0.988,0.219,0.947,0.0681,0.73,0.208,0.202,0.842;0.792,0.213,0.567,0.941,0.275,0.983,0.316,0.752,0.614,0.508;0.979,0.127,0.595,0.388,0.0404,0.545,0.295,0.252,0.616,0.0419;aaaaaaaa;
0.777;0.594;0.118;aaaaaa;a;0.259,0.32,0.868,0.211,0.923,0.657,0.141,0.125,0.998,0.0406;0.975,0.601,0.816,0.149,0.506,0.0362,0.246,0.581,0.275,0.686;0.181,0.227,0.475,0.747,0.688,0.374,0.7,0.571,0.081,0.0019;0.987,0.332,0.645,0.323,0.788,0.492,0.063,0.728,0.0751,0.706;0.287,0.747,0.0158,0.947,0.926,0.536,0.554,0.0952,0.0545,0.505;aa;
0.33;0.0685;0.458;aaaaaa;aa;0.774,0.459,0.235,0.354,0.15,0.602,0.119,0.217,0.813,0.213;0.805,0.413,0.0866,0.00901,0.442,0.641,0.148,0.813,0.885,0.946;0.992,0.926,0.178,0.891,0.71,0.464,0.895,0.974,0.352,0.0822;0.979,0.158,0.339,0.191,0.656,0.928,0.0425,0.834,0.257,0.736;0.626,0.509,0.363,0.297,0.452,0.306,0.207,0.077,0.448,0.778;aaaaa;
0.198;0.949;0.829;aaaaa;a;0.549,0.204,0.619,0.683,0.752,0.145,0.309,0.834,0.891,0.523;0.0489,0.17,0.91,0.469,0.664,0.463,0.968,0.61,0.795,0.251;0.652,0.414,0.69,0.373,0.596,0.305,0.722,0.626,0.899,0.179;1,0.455,0.417,0.417,0.486,0.249,0.1,0.523,0.694,0.452;0.606,0.296,0.524,0.752,0.356,0.412,0.87,0.171,0.908,0.362;aaa;
0.802;0.173;0.0831;a;a;0.117,0.521,0.508,0.351,0.204,0.138,0.613,0.769,0.61,0.535;0.541,0.556,0.429,0.767,0.861,0.455,0.638,0.755,0.603,0.491;0.373,0.777,0.846,0.417,0.767,0.175,0.608,0.823,0.62,0.178;0.322,0.791,0.892,0.859,0.907,0.296,0.405,0.473,0.436,0.662;0.87,0.839,0.792,0.523,0.434,0.876,0.907,0.151,0.694,0.55;a;
0.157;0.366;0.632;aaaa;a;0.228,0.748,0.928,0.0531,0.727,0.371,0.421,0.0478,0.642,0.106;0.385,0.178,0.461,0.121,0.635,0.119,0.468,0.342,0.764,0.42;0.568,0.758,0.233,0.3,0.469,0.163,0.173,1,0.617,0.509;0.385,0.319,0.0862,0.634,0.0161,0.145,0.873,0.655,0.702,0.957;0.55,0.696,0.238,0.981,0.313,0.861,0.973,0.113,0.326,0.937;aaaaaaaaa;
0.689;0.695;0.643;aaa;aa;0.986,0.542,0.785,0.564,0.0177,0.827,0.844,0.592,0.52,0.126;0.542,0.868,0.429,0.0678,0.192,0.831,0.744,0.64,0.883,0.29;0.785,0.524,0.403,0.919,0.3,0.635,0.986,0.00831,0.649,0.394;0.385,0.313,0.178,0.381,0.987,0.303,0.112,0.717,0.79,0.0399;0.169,0.792,0.568,0.613,0.356,0.993,0.641,0.318,0.839,0.0115;aaaa;
0.95;0.756;0.0693;aaa;aa;0.492,0.38,0.644,0.0319,0.784,0.396,0.429,0.14,0.573,0.262;0.279,0.44,0.333,0.376,0.216,0.833,0.522,0.956,0.457,0.526;0.293,0.313,0.549,0.964,0.799,0.0371,0.995,0.41,0.462,0.83;0.753,0.915,0.795,0.424,0.899,0.72,0.554,0.942,0.0215,0.423;0.416,0.945,0.491,0.839,0.768,0.162,0.829,0.315,0.351,0.707;aa;
0.524;0.255;0.426;a;a;0.84,0.502,0.432,0.138,0.706,0.874,0.857,0.0064,0.55,0.784;0.694,0.827,0.499,0.299,0.00987,0.838,0.116,0.535,0.835,0.654;0.575,0.6,0.805,0.121,0.588,0.621,0.158,0.298,0.193,0.662;0.217,0.989,0.487,0.273,0.276,0.804,0.0658,0.471,0.149,0.943;0.0255,0.249,0.244,0.972,0.22,0.27,0.582,0.955,0.0597,0.702;aaaaaaaaaa;
0.198;0.633;0.785;aa;a;0.545,0.828,0.801,0.992,0.785,0.0227,0.172,0.112,0.121,0.745;0.00774,0.14,0.983,0.206,0.974,0.739,0.65,0.991,0.875,0.165;0.33,0.193,0.41,0.697,0.364,0.65,0.749,0.351,0.404,0.0558;0.46,0.515,0.0686,0.373,0.252,0.83,0.581,0.61,0.264,0.465;0.163,0.243,0.45,0.423,0.208,0.968,0.0823,0.673,0.778,0.196;a;
0.7;0.441;0.368;aaaaaa;aa;0.846,0.272,0.746,0.321,0.872,0.267,0.715,0.826,0.78,0.393;0.834,0.354,0.33,0.359,0.956,0.911,0.935,0.544,0.573,0.896;0.499,0.332,0.508,0.838,0.016,0.344,0.532,0.852,0.245,0.615;0.989,0.95,0.764,0.335,0.732,0.778,0.731,0.246,0.804,0.582;0.327,0.67,0.994,0.403,0.869,0.219,0.341,0.685,0.731,0.229;a;
0.704;0.894;0.29;aaaa;a;0.152,0.89,0.717,0.961,0.282,0.355,0.554,0.722,0.334,0.531;0.292,0.743,0.774,0.583,0.862,0.875,0.0981,0.506,0.725,0.349;0.438,0.52,0.885,0.311,0.471,0.385,0.228,0.817,0.666,0.222;0.873,0.25,0.161,0.432,0.18,0.288,0.579,0.237,0.612,0.159;0.799,0.109,0.214,0.727,0.957,0.76,0.749,0.956,0.0043,0.282;a;
0.765;0.618;0.489;aaaaa;aa;0.947,0.911,0.959,0.176,0.448,0.9,0.817,0.44,0.0854,0.186;0.4,0.962,0.126,0.409,0.0898,0.606,0.969,0.32,0.0267,0.268;0.593,0.404,0.814,0.0451,0.35,0.037,0.623,0.488,0.00223,0.531;0.0431,0.677,0.783,0.435,0.0851,0.234,0.0993,0.252,0.48,0.242;0.707,0.712,0.657,0.881,0.505,0.421,0.452,0.784,0.212,0.136;aaaaaaa;
0.177;0.0191;0.323;aa;a;0.382,0.0998,0.265,0.874,0.882,0.507,0.841,0.539,0.697,0.804;0.819,0.0154,0.0967,0.553,0.351,0.163,0.319,0.386,0.262,0.868;0.0327,0.555,0.549,0.778,0.258,0.115,0.605,0.867,0.95,0.461;0.383,0.812,0.658,0.383,0.424,0.688,0.174,0.595,0.349,0.0646;0.238,0.819,0.773,0.855,0.683,0.569,0.784,0.853,0.878,0.903;aaaaa;
0.845;0.879;0.34;aaa;a;0.497,0.546,0.0924,0.517,0.378,0.273,0.948,0.976,0.377,0.496;0.694,0.816,0.576,0.621,0.392,0.977,0.0787,0.245,0.575,0.46;0.868,0.153,0.782,0.801,0.42,0.318,0.45,0.685,0.952,0.425;0.433,0.531,0.0688,0.000438,0.358,0.0677,0.543,0.794,0.323,0.508;0.573,0.554,0.402,0.114,0.0266,0.627,0.591,0.659,0.475,0.869;a;
0.38;0.773;0.128;aaaaa;a;0.09,0.497,0.187,0.348,0.964,0.0271,0.0513,0.0267,0.936,0.627;0.82,0.335,0.759,0.454,0.456,0.511,0.879,0.863,0.385,0.809;0.672,0.708,0.324,0.979,0.696,0.445,0.821,0.255,0.167,0.219;0.494,0.192,0.737,0.246,0.939,0.479,0.814,0.00746,0.463,0.659;0.243,0.948,0.702,0.735,0.363,0.715,0.0297,0.529,0.269,0.783;aaaaaaaaaa;
0.244;0.244;0.562;aaaaaa;a;0.78,0.873,0.984,0.13,0.877,0.0553,0.727,0.578,0.851,0.562;0.33,0.17,0.0662,0.713,0.826,0.652,0.115,0.95,0.0277,0.654;0.21,0.509,0.497,0.303,0.126,0.186,0.453,0.126,0.523,0.19;0.208,0.598,0.82,0.601,0.0137,0.826,0.438,0.963,0.998,0.422;0.144,0.0164,0.746,0.576,0.0478,0.0829,0.503,0.502,0.705,0.984;aaaaaaa;
0.937;0.288;0.105;a;aa;0.221,0.486,0.034,0.825,0.219,0.346,0.299,0.00951,0.787,0.358;0.437,0.328,0.582,0.411,0.372,0.557,0.125,0.947,0.728,0.933;0.708,0.734,0.296,0.344,0.635,0.849,0.198,0.0718,0.213,0.973;0.671,0.225,0.704,0.795,0.169,0.108,0.717,0.345,0.209,0.509;0.771,0.2,0.603,0.857,0.403,0.0454,0.979,0.933,0.973,0.302;aa;
0.831;0.648;0.73;aa;aa;0.0368,0.862,0.77,0.0701,0.494,0.457,0.546,0.594,0.447,0.826;0.205,0.261,0.957,0.581,0.517,0.0245,0.974,0.121,0.477,0.152;0.958,0.372,0.385,0.714,0.48,0.7,0.00892,0.967,0.526,0.552;0.181,0.184,0.699,0.433,0.574,0.511,0.464,0.341,0.599,0.107;0.798,0.0515,0.105,0.926,0.0891,0.25,0.453,0.91,0.986,0.457;aa;
0.0302;0.796;0.66;a;aa;0.53,0.869,0.872,0.249,0.424,0.384,0.938,0.445,0.937,0.192;0.81,0.224,0.109,0.622,0.332,0.323,0.207,0.878,0.287,0.296;0.2,0.102,0.579,0.668,0.343,0.962,0.34,0.817,0.436,0.984;0.41,0.815,0.795,0.316,0.774,0.849,0.454,0.286,0.404,0.109;0.882,0.208,0.244,0.487,0.232,0.549,0.0797,0.797,0.179,0.466;aaaaaaaaaa;
0.888;0.00343;0.687;aaa;a;0.806,0.426,0.181,0.987,0.266,0.155,0.0505,0.278,0.00107,0.0635;0.767,0.485,0.888,0.169,0.714,0.244,0.0959,0.446,0.441,0.149;0.011,0.455,0.365,0.897,0.348,0.899,0.622,0.674,0.689,0.901;0.963,0.994,0.552,0.0298,0.846,0.451,0.621,0.748,0.824,0.0554;0.655,0.596,0.379,0.864,0.456,0.896,0.825,0.0438,0.516,0.418;aaaaaa;
0.717;0.608;0.462;aaaaaa;aa;0.94,0.966,0.307,0.643,0.812,0.813,0.41,0.272,0.114,0.256;0.946,0.847,0.103,0.763,0.463,0.792,0.642,0.634,0.526,0.709;0.971,0.479,0.857,0.494,0.449,0.276,0.329,0.288,0.504,0.14;0.187,0.478,0.889,0.68,0.672,0.083,0.423,0.823,0.206,0.0571;0.479,0.77,0.661,0.0757,0.0569,0.67,0.563,0.109,0.282,0.545;aaa;
0.536;0.988;0.0828;aaaaaa;aa;0.156,0.858,0.738,0.0829,0.958,0.664,0.574,0.429,0.642,0.496;0.157,0.0354,0.161,0.756,0.241,0.903,0.642,0.154,0.859,0.16;0.0376,0.205,0.785,0.29,0.615,0.642,0.824,0.397,0.0528,0.377;0.458,0.753,0.547,0.796,0.155,0.58,0.453,0.605,0.367,0.304;0.806,0.713,0.566,0.862,0.407,0.554,0.77,0.989,0.534,0.503;a;
0.867;0.203;0.0838;aa;a;0.157,0.47,0.465,0.615,0.26,0.685,0.781,0.545,0.377,0.0706;0.565,0.673,0.353,0.227,0.637,0.627,0.343,0.228,0.07,0.659;0.505,0.163,0.00273,0.948,0.671,0.69,0.0823,0.533,0.252,0.625;0.745,0.178,0.821,0.959,0.977,0.28,0.893,0.762,0.00347,0.242;0.836,0.55,0.905,0.466,0.365,0.379,0.608,0.122,0.0992,0.299;aaaaaaaaaa;
0.576;0.347;0.107;aaa;a;0.831,0.134,0.951,0.318,0.784,0.741,0.106,0.38,0.219,0.978;0.0132,0.31,0.784,0.744,0.78,0.579,0.143,0.379,0.816,0.0424;0.362,0.634,0.111,0.933,0.924,0.307,0.471,0.975,0.788,0.662;0.465,0.214,0.286,0.95,0.285,0.374,0.756,0.334,0.795,0.491;0.615,0.115,0.434,0.961,0.666,0.911,0.328,0.191,0.61,0.83;aaaaaaaa;
0.6;0.779;0.509;aaaa;a;0.586,0.602,0.893,0.693,0.534,0.292,0.0519,0.666,0.402,0.164;0.157,0.596,0.769,0.791,0.957,0.681,0.388,0.556,0.666,0.0528;0.821,0.272,0.201,0.245,0.812,0.694,0.988,0.651,0.187,0.209;0.803,0.719,0.327,0.573,0.149,0.951,0.955,0.784,0.617,0.816;0.728,0.342,0.288,0.925,0.543,0.323,0.598,0.609,0.132,0.223;a;
0.126;0.469;0.408;aaaaa;aa;0.813,0.907,0.337,0.0732,0.241,0.241,0.661,0.333,0.924,0.896;0.598,0.537,0.481,0.96,0.0728,0.0234,0.776,0.59,0.024,0.895;0.866,0.37,0.503,0.356,0.343,0.195,0.789,0.801,0.157,0.201;0.209,0.696,0.318,0.325,0.316,0.467,0.629,0.0201,0.317,0.744;0.236,0.761,0.939,0.359,0.993,0.936,0.776,0.827,0.575,0.214;aaaa;
0.663;0.191;0.0107;aa;aa;0.573,0.589,0.17,0.387,0.328,0.479,0.521,0.695,0.632,0.244;0.792,0.648,0.198,0.0656,0.109,0.62,0.986,0.267,0.968,0.88;0.358,0.8,0.403,0.469,0.598,0.0969,0.284,0.332,0.935,0.905;0.748,0.28,0.941,0.189,0.533,0.232,0.0495,0.154,0.265,1;0.466,0.998,0.0776,0.747,0.876,0.901,0.599,0.978,0.739,0.478;aaaaaa;
0.0328;0.361;0.683;aa;aa;0.351,0.751,0.695,0.057,0.182,0.377,0.217,0.102,0.623,0.146;0.281,0.672,0.343,0.752,0.527,0.486,0.212,0.697,0.749,0.487;0.656,0.761,0.303,0.602,0.251,0.379,0.838,0.649,0.943,0.121;0.46,0.514,0.691,0.35,0.339,0.468,0.978,0.322,0.2,0.756;0.316,0.398,0.317,0.0541,0.0822,0.943,0.246,0.55,0.122,0.978;a;
0.403;0.959;0.356;a;a;0.446,0.135,0.153,0.717,0.0123,0.517,0.972,0.229,0.288,0.399;0.234,0.649,0.0816,0.181,0.898,0.233,0.324,0.582,0.099,0.347;0.436,0.404,0.226,0.667,0.105,0.974,0.605,0.944,0.0303,0.0512;0.302,0.69,0.371,0.173,0.354,0.285,0.137,0.68,0.603,0.736;0.743,0.56,0.313,0.947,0.261,0.233,0.447,0.231,0.371,0.663;a;
0.691;0.259;0.343;aaaaa;a;0.759,0.509,0.869,0.0402,0.785,0.356,0.368,0.393,0.111,0.069;0.908,0.672,0.824,0.616,0.076,0.697,0.665,0.429,0.792,0.311;0.956,0.155,0.366,0.926,0.886,0.28,0.302,0.106,0.113,0.202;0.77,0.54,0.554,0.648,0.958,0.347,0.42,0.899,0.356,0.485;0.153,0.0382,0.951,0.978,0.685,0.323,0.232,0.349,0.693,0.598;aaaaa;
0.415;0.769;0.692;aaaaaa;aa;0.804,0.742,0.47,0.696,0.695,0.505,0.89,0.708,0.395,0.992;0.644,0.896,0.2,0.855,0.438,0.322,0.998,0.318,0.186,0.402;0.54,0.72,0.932,0.507,0.731,0.912,0.0449,0.158,0.585,0.551;0.258,0.187,0.0698,0.484,0.0396,0.105,0.346,0.855,0.834,0.586;0.919,0.093,0.151,0.344,0.43,0.672,0.951,0.812,0.943,0.722;aaaaa;
