ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaa;0.763;0.452;0.0748;0.161;aaaaaaaa;aaa;0.982;aa;0.277;aa;0.751;aaaaa;aaa;aa;0.883;0.46;a;0.636;aa;aaa;0.767,0.633,0.133,0.927,0.486,0.624,0.698,0.487,0.429,0.2;0.173,0.394,0.705,0.505,0.729,0.354,0.376,0.0232,0.713,0.69;0.615,0.296,0.228,0.918,0.277,0.698,0.619,0.455,0.336,0.849;0.58,0.755,0.268,0.989,0.257,0.628,0.723,0.405,0.0391,0.764;0.525,0.264,0.389,0.541,0.114,0.646,0.0224,0.165,0.211,0.508;0.923,0.0426,0.445,0.657,0.938,0.686,0.258,0.804,0.522,0.758;0.625,0.561,0.521,0.308,0.31,0.768,0.16,0.523,0.277,0.842;0.805,0.32,0.777,0.0562,0.0578,0.158,0.958,0.33,0.598,0.218;0.157,0.335,0.93,0.462,0.575,0.968,0.588,0.89,0.734,0.603;0.295,0.729,0.327,0.413,0.0503,0.363,0.856,0.951,0.863,0.852;0.0424,0.154,0.412,0.167,0.682,0.233,0.123,0.402,0.182,0.524;0.00274,0.0474,0.282,0.875,0.3,0.703,0.181,0.974,0.778,0.674;0.359,0.178,0.191,0.146,0.403,0.319,0.359,0.637,0.256,0.675;0.793,0.751,0.473,0.878,0.282,0.364,0.383,0.114,0.262,0.048;0.914,0.217,0.966,0.52,0.494,0.25,0.755,0.359,0.158,0.32;0.467,0.657,0.393,0.246,0.731,0.277,0.623,0.0816,0.749,0.724;0.929,0.37,0.511,0.0779,0.308,0.132,0.26,0.811,0.764,0.335;0.913,0.36,0.526,0.337,0.827,0.17,0.561,0.0086,0.51,0.331;0.0501,0.782,0.114,0.961,0.975,0.0687,0.996,0.0628,0.479,0.874;0.267,0.219,0.109,0.636,0.198,0.267,0.651,0.43,0.62,0.362;0.468,0.683,0.396,0.791,0.0129,0.834,0.949,0.548,0.719,0.375;0.976,0.178,0.263,0.464,0.694,0.0076,0.68,0.000355,0.962,0.516;a;
aaa;aaaaaaa;0.503;0.0953;0.161;0.999;aaaaa;aa;0.863;a;0.201;a;0.533;a;a;aaa;0.874;0.689;a;0.191;a;a;0.416,0.98,0.808,0.262,0.832,0.162,0.0701,0.781,0.951,0.167;0.437,0.531,0.418,0.755,0.636,0.13,0.733,0.392,0.547,0.32;0.253,0.852,0.00107,0.999,0.079,0.0976,0.739,0.962,0.461,0.0202;0.36,0.157,0.983,0.544,0.695,0.779,0.802,0.854,0.386,0.669;0.258,0.78,0.51,0.574,0.137,0.127,0.129,0.23,0.695,0.488;0.214,0.657,0.324,0.205,0.00288,0.345,0.699,0.174,0.76,0.648;0.81,0.815,0.414,0.0409,0.218,0.499,0.736,0.812,0.703,0.998;0.915,0.291,0.205,0.624,0.602,0.691,0.652,0.162,0.593,0.731;0.337,0.155,0.598,0.563,0.735,0.193,0.682,0.583,0.604,0.0731;0.149,0.431,0.828,0.174,0.575,0.616,0.698,0.937,0.65,0.934;0.945,0.454,0.336,0.916,0.789,0.476,0.748,0.281,0.434,0.193;0.612,0.232,0.823,0.649,0.722,0.463,0.807,0.653,0.00801,0.708;0.803,0.785,0.875,0.534,0.492,0.863,0.34,0.588,0.447,0.481;0.892,0.607,0.584,0.854,0.445,0.716,0.497,0.901,0.333,0.709;0.0828,0.125,0.0952,0.212,0.724,0.47,0.99,0.986,0.26,0.458;0.909,0.688,0.156,0.577,0.958,0.969,0.297,0.112,0.179,0.428;0.811,0.447,0.519,0.421,0.397,0.665,0.37,0.129,0.00693,0.543;0.726,0.301,0.806,0.554,0.76,0.144,0.808,0.123,0.689,0.116;0.75,0.446,0.0636,0.484,0.955,0.17,0.307,0.129,0.106,0.0445;0.402,0.307,0.278,0.86,0.581,0.545,0.581,0.703,0.237,0.312;0.985,0.525,0.871,0.23,0.12,0.525,0.0591,0.991,0.373,0.809;0.916,0.841,0.00721,0.218,0.298,0.118,0.628,0.932,0.154,0.0569;aaaaaaaaaa;
a;aaaaaaa;0.548;0.042;0.272;0.576;aaaaaa;a;0.57;aa;0.934;a;0.621;aaa;a;aaaa;0.267;0.379;aa;0.458;a;aa;0.819,0.935,0.771,0.608,0.799,0.522,0.643,0.837,0.209,0.966;0.499,0.399,0.141,0.102,0.233,0.919,0.59,0.893,0.14,0.762;0.647,0.0901,0.721,0.253,0.0464,0.452,0.484,0.968,0.401,0.105;0.476,0.521,0.873,0.101,0.34,0.331,0.505,0.728,0.451,0.094;0.785,0.233,0.96,0.828,0.306,0.791,0.382,0.0755,0.298,0.127;0.997,0.343,0.717,0.987,0.45,0.642,0.909,0.0574,0.399,0.977;0.618,0.0131,0.694,0.755,0.981,0.791,0.521,0.267,0.642,0.764;0.865,0.536,0.562,0.446,0.49,0.235,0.725,0.629,0.815,0.436;0.434,0.35,0.894,0.566,0.0101,0.227,0.45,0.094,0.446,0.994;0.096,0.207,0.0974,0.551,0.441,0.237,0.917,0.746,0.897,0.614;0.233,0.705,0.445,0.412,0.488,0.192,0.000833,0.00432,0.561,0.029;0.538,0.908,0.313,0.507,0.232,0.685,0.0354,0.413,0.19,0.447;0.505,0.967,0.813,0.6,0.95,0.763,0.896,0.383,0.609,0.669;0.733,0.726,0.708,0.768,0.897,0.265,0.621,0.246,0.879,0.088;0.862,0.258,0.447,0.27,0.77,0.513,0.249,0.453,0.901,0.177;0.851,0.701,0.374,0.00534,0.703,0.669,0.0954,0.36,0.755,0.865;0.702,0.132,0.988,0.529,0.615,0.156,0.354,0.532,0.159,0.449;0.888,0.716,0.0247,0.594,0.265,0.603,0.825,0.258,0.74,0.523;0.999,0.272,0.212,0.946,0.0784,0.344,0.531,0.409,0.794,0.284;0.393,0.58,0.883,0.477,0.82,0.942,0.793,0.319,0.933,0.26;0.644,0.458,0.1,0.441,0.942,0.863,0.156,0.839,0.109,0.924;0.314,0.838,0.399,0.55,0.595,0.719,0.361,0.615,0.911,0.028;aaa;
aa;aaaa;0.17;0.455;0.863;0.412;aaaaaaaaa;aa;0.414;a;0.79;a;0.918;aaaaaa;aaaa;aaa;0.803;0.163;aaa;0.563;aa;aa;0.61,0.0153,0.651,0.791,0.184,0.624,0.553,0.85,0.541,0.311;0.895,0.142,0.941,0.21,0.0912,0.579,0.5,0.738,0.704,0.126;0.696,0.815,0.0067,0.545,0.0941,0.634,0.432,0.271,0.869,0.919;0.235,0.0264,0.105,0.298,0.61,0.94,0.281,0.196,0.438,0.89;0.773,0.461,0.484,0.927,0.116,0.0677,0.0294,0.812,0.812,0.293;0.272,0.00736,0.735,0.93,0.5,0.3,0.146,0.896,0.276,0.0721;0.0829,0.444,0.132,0.711,0.91,0.724,0.466,0.121,0.514,0.47;0.723,0.0452,0.188,0.631,0.914,0.66,0.616,0.985,0.67,0.218;0.736,0.621,0.626,0.489,0.816,0.864,0.581,0.352,0.778,0.155;0.895,0.326,0.475,0.694,0.667,0.0649,0.0457,0.19,0.894,0.512;0.756,0.615,0.00162,0.282,0.314,0.368,0.149,0.00221,0.0693,0.946;0.362,0.169,0.578,0.552,0.755,0.861,0.537,0.775,0.716,0.792;0.799,0.28,0.682,0.659,0.527,0.12,0.36,0.317,0.949,0.734;0.954,0.518,0.246,0.97,0.659,0.392,0.65,0.398,0.559,0.478;0.0566,0.581,0.459,0.97,0.741,0.985,0.971,0.539,0.812,0.198;0.191,0.765,0.0625,0.486,0.0504,0.387,0.758,0.421,0.79,0.485;0.143,0.153,0.767,0.0285,0.178,0.504,0.168,0.273,0.567,0.492;0.169,0.488,0.951,0.833,0.748,0.364,0.668,0.25,0.123,0.382;0.755,0.106,0.221,0.214,0.148,0.585,0.796,0.947,0.219,0.585;0.669,0.242,0.337,0.699,0.0181,0.0125,0.268,0.193,0.281,0.875;0.278,0.307,0.475,0.436,0.438,0.117,0.41,0.319,0.639,0.0275;0.76,0.323,0.908,0.859,0.42,0.653,0.157,0.151,0.204,0.216;aaaaaaaaaa;
aaaaaa;aa;0.575;0.841;0.189;0.315;aaaaaaaaa;aaa;0.68;a;0.813;a;0.27;aaa;aaaaa;aaa;0.0431;0.244;a;0.395;a;aa;0.999,0.412,0.579,0.604,0.906,0.467,0.868,0.715,0.355,0.327;0.459,0.107,0.746,0.631,0.668,0.182,0.846,0.367,0.185,0.0334;0.672,0.565,0.692,0.212,0.91,0.583,0.272,0.435,0.267,0.798;0.854,0.231,0.37,0.444,0.639,0.707,0.541,0.343,0.305,0.449;0.235,0.068,0.578,0.525,0.918,0.732,0.85,0.443,0.803,0.868;0.501,0.347,0.517,0.871,0.735,0.284,0.741,0.525,0.991,0.633;0.00578,0.0686,0.0119,0.733,0.886,0.78,0.895,0.225,0.192,0.328;0.466,0.377,0.161,0.249,0.693,0.989,0.959,0.748,0.779,0.447;0.43,0.597,0.186,0.714,0.331,0.401,0.746,0.744,0.911,0.431;0.761,0.515,0.645,0.279,0.114,0.163,0.315,0.222,0.988,0.817;0.948,0.75,0.335,0.68,0.876,0.473,0.78,0.711,0.84,0.0855;0.235,0.0707,0.859,0.948,0.387,0.393,0.345,0.797,0.178,0.602;0.000827,0.901,0.892,0.864,0.958,0.281,0.751,0.247,0.592,0.372;0.301,0.429,0.0202,0.901,0.158,0.374,0.493,0.355,0.78,0.915;0.455,0.782,0.042,0.338,0.937,0.401,0.81,0.166,0.0941,0.202;0.574,0.81,0.0728,0.931,0.083,0.67,0.792,0.134,0.0231,0.299;0.968,0.868,0.225,0.974,0.248,0.444,0.137,0.0619,0.882,0.715;0.777,0.0853,0.404,0.0334,0.877,0.671,0.751,0.717,0.616,0.343;0.418,0.581,0.719,0.34,0.157,0.265,0.183,0.923,0.853,0.0848;0.615,0.966,0.344,0.114,0.61,0.332,0.465,0.587,0.875,0.524;0.503,0.235,0.243,0.751,0.713,0.0758,0.423,0.0139,0.456,0.0662;0.177,0.672,0.251,0.218,0.201,0.0431,0.21,0.875,0.809,0.496;a;
aaaa;aaaaaa;0.379;0.731;0.65;0.711;aaaa;a;0.979;a;0.264;aa;0.687;aa;aaa;aa;0.506;0.474;a;0.337;a;aaa;0.993,0.78,0.582,0.695,0.0717,0.728,0.464,0.521,0.972,0.808;0.244,0.311,0.194,0.926,0.0131,0.137,0.844,0.236,0.977,0.641;0.68,0.842,0.946,0.299,0.0999,0.243,0.496,0.152,0.802,0.866;0.203,0.529,0.125,0.271,0.445,0.0383,0.492,0.56,0.958,0.367;0.0649,0.155,0.962,0.126,0.206,0.586,0.233,0.964,0.53,0.749;0.935,0.583,0.521,0.605,0.0931,0.854,0.286,0.278,0.67,0.939;0.88,0.747,0.879,0.498,0.0694,0.956,0.584,0.51,0.171,0.028;0.772,0.503,0.98,0.249,0.212,0.992,0.453,0.538,0.323,0.325;0.4,0.2,0.128,0.277,0.874,0.345,0.86,0.469,0.704,0.833;0.628,0.641,0.806,0.247,0.669,0.332,0.996,0.577,0.595,0.479;0.593,0.574,0.982,0.464,0.257,0.836,0.927,0.291,0.237,0.439;0.477,0.89,0.428,0.31,0.235,0.975,0.646,0.627,0.587,0.495;0.846,0.00899,0.162,0.164,0.971,0.499,0.701,0.475,0.935,0.31;0.145,0.139,0.0841,0.0669,0.46,0.335,0.13,0.429,0.892,0.24;0.799,0.121,0.397,0.901,0.509,0.086,0.945,0.0552,0.376,0.755;0.194,0.378,0.0748,0.69,0.486,0.0242,0.492,0.877,0.62,0.267;0.0221,0.854,0.451,0.358,0.9,0.36,0.588,0.925,0.813,0.484;0.29,0.71,0.829,0.766,0.648,0.697,0.839,0.164,0.155,0.361;0.328,0.737,0.824,0.729,0.833,0.109,0.727,0.477,0.0437,0.0522;0.165,0.899,0.648,0.695,0.855,0.206,0.0779,0.128,0.21,0.649;0.903,0.978,0.683,0.404,0.939,0.181,0.682,0.497,0.307,0.499;0.23,0.481,0.053,0.997,0.808,0.772,0.325,0.39,0.851,0.0117;aaa;
aaaaaa;aaa;0.0859;0.276;0.7;0.965;aaaaaaaa;a;0.119;a;0.834;aa;0.74;aaaaa;aaa;a;0.836;0.986;aaa;0.651;aa;aa;0.325,0.646,0.934,0.802,0.745,0.432,0.483,0.167,0.819,0.681;0.539,0.142,0.0597,0.19,0.0253,0.685,0.963,0.261,0.642,0.833;0.963,0.343,0.0878,0.116,0.274,0.0264,0.888,0.125,0.326,0.908;0.00261,0.828,0.639,0.183,0.288,0.783,0.479,0.933,0.0284,0.497;0.715,0.454,0.63,0.0504,0.614,0.386,0.266,0.987,0.0198,0.463;0.0675,0.0591,0.985,0.746,0.771,0.0487,0.274,0.503,0.229,0.966;0.456,0.588,0.553,0.801,0.368,0.484,0.216,0.531,0.119,0.153;0.959,0.441,0.201,0.866,0.00309,0.00355,0.616,0.949,0.268,0.0862;0.909,0.385,0.872,0.297,0.629,0.147,0.152,0.535,0.851,0.281;0.627,0.124,0.815,0.871,0.808,0.52,0.797,0.362,0.298,0.598;0.517,0.247,0.864,0.454,0.693,0.589,0.302,0.384,0.461,0.383;0.177,0.921,0.987,0.492,0.521,0.908,0.62,0.213,0.876,0.11;0.834,0.683,0.3,0.462,0.538,0.658,0.194,0.793,0.936,0.919;0.401,0.621,0.0257,0.886,0.244,0.407,0.0887,0.527,0.785,0.403;0.132,0.229,0.0558,0.306,0.383,0.403,0.197,0.801,0.376,0.257;0.666,0.978,0.943,0.834,0.803,0.847,0.0459,0.448,0.0247,0.25;0.708,0.109,0.639,0.791,0.468,0.215,0.806,0.276,0.212,0.595;0.141,0.789,0.403,0.168,0.156,0.16,0.886,0.982,0.605,0.675;0.712,0.633,0.893,0.413,0.911,0.517,0.749,0.00392,0.931,0.843;0.248,0.547,0.0551,0.305,0.549,0.668,0.333,0.322,0.0463,0.761;0.436,0.794,0.248,0.448,0.622,0.599,0.964,0.0563,0.57,0.758;0.263,0.249,0.351,0.293,0.0703,0.897,0.902,0.889,0.463,0.0798;aaaaaaaaa;
aaaaaa;aaaaa;0.744;0.108;0.164;0.516;aaaaaa;a;0.9;a;0.96;a;0.503;aaaa;aaaa;aa;0.512;0.962;aa;0.0284;a;a;0.613,0.794,0.925,0.534,0.248,0.906,0.0865,0.901,0.635,0.545;0.968,0.188,0.404,0.938,0.122,0.757,0.173,0.898,0.862,0.0763;0.0298,0.196,0.00147,0.753,0.0571,0.448,0.773,0.8,0.34,0.265;0.729,0.0892,0.536,0.0263,0.242,0.619,0.812,0.224,0.252,0.42;0.0774,0.673,0.835,0.417,0.398,0.762,0.25,0.565,0.726,0.591;0.473,0.494,0.751,0.763,0.112,0.989,0.33,0.0753,0.0421,0.14;0.0465,0.747,0.204,0.74,0.469,0.163,0.696,0.448,0.309,0.13;0.902,0.0823,0.395,0.978,0.792,0.825,0.426,0.132,0.468,0.234;0.926,0.388,0.854,0.654,0.661,0.26,0.914,0.231,0.76,0.63;0.994,0.046,0.0088,0.923,0.462,0.462,0.961,0.538,0.582,0.45;0.276,0.438,0.357,0.875,0.747,0.889,0.146,0.68,0.697,0.189;0.00728,0.362,0.52,0.457,0.796,0.61,0.00348,0.546,0.396,0.66;0.62,0.556,0.798,0.745,0.494,0.767,0.747,0.616,0.7,0.313;0.505,0.594,0.37,0.539,0.69,0.0965,0.9,0.959,0.674,0.993;0.512,0.271,0.648,0.239,0.455,0.237,0.405,0.219,0.832,0.529;0.81,0.55,0.525,0.337,0.73,0.687,0.289,0.477,0.491,0.429;0.251,0.229,0.6,0.985,0.565,0.36,0.65,0.81,0.788,0.253;0.189,0.719,0.938,0.069,0.427,0.392,0.662,0.404,0.254,0.398;0.825,0.611,0.773,0.0919,0.229,0.703,0.866,0.96,0.698,0.0924;0.807,0.455,0.609,0.417,0.895,0.799,0.933,0.189,0.337,0.18;0.369,0.686,0.903,0.499,0.901,0.635,0.539,0.647,0.693,0.167;0.133,0.483,0.897,0.0444,0.938,0.129,0.438,0.866,0.675,0.367;aaaaaaaaa;
aaa;a;0.568;0.361;0.363;0.95;aaaaaaaa;aaa;0.87;aa;0.241;aa;0.42;aaaaaaaa;aaaa;a;0.0358;0.193;aaa;0.714;aa;a;0.457,0.49,0.433,0.333,0.659,0.559,0.381,0.463,0.339,0.934;0.28,0.451,0.656,0.536,0.733,0.363,0.666,0.613,0.894,0.916;0.317,0.521,0.947,0.978,0.963,0.139,0.124,0.317,0.106,0.276;0.02,0.13,0.277,0.109,0.409,0.354,0.28,0.901,0.0482,0.398;0.503,0.858,0.0753,0.409,0.763,0.58,0.724,0.865,0.765,0.968;0.0202,0.79,0.786,0.27,0.889,0.388,0.857,0.73,0.853,0.946;0.724,0.336,0.763,0.628,0.826,0.74,0.181,0.00378,0.602,0.0668;0.635,0.38,0.747,0.511,0.237,0.0529,0.23,0.264,0.871,0.191;0.742,0.785,0.981,0.0119,0.39,0.319,0.513,0.2,0.462,0.414;0.844,0.0616,0.0836,0.739,0.732,0.111,0.269,0.222,0.481,0.217;0.634,0.588,0.862,0.437,0.198,0.904,0.139,0.567,0.866,0.615;0.415,0.883,0.0467,0.35,0.281,0.377,0.27,0.458,0.223,0.771;0.0837,0.451,0.918,0.577,0.247,0.406,0.744,0.942,0.864,0.397;0.277,0.99,0.373,0.241,0.203,0.756,0.334,0.521,0.798,0.489;0.548,0.152,0.592,0.839,0.863,0.0546,0.41,0.146,0.735,0.148;0.953,0.193,0.0566,0.0557,0.961,0.634,0.383,0.497,0.728,0.489;0.396,0.98,0.964,0.972,0.364,0.449,0.0935,0.76,0.144,0.792;0.962,0.447,0.531,0.707,0.256,0.665,0.647,0.988,0.368,0.254;0.293,0.829,0.621,0.218,0.702,0.0558,0.18,0.23,0.891,0.554;0.65,0.477,0.698,0.908,0.268,0.583,0.3,0.641,0.812,0.331;0.555,0.262,0.731,0.744,0.967,0.278,0.0147,0.367,0.924,0.987;0.451,0.0777,0.684,0.0842,0.951,0.13,0.271,0.481,0.879,0.565;aaaaaaaaa;
a;aaa;0.234;0.958;0.845;0.345;aaaaaaaaa;aa;0.46;aa;0.471;aa;0.809;a;aaa;aa;0.634;0.787;aa;0.0785;aa;aa;0.477,0.815,0.981,0.819,0.29,0.75,0.577,0.158,0.0635,0.0326;0.191,0.402,0.769,0.407,0.229,0.0483,0.7,0.367,0.492,0.48;0.379,0.215,0.934,0.402,0.35,0.647,0.32,0.22,0.735,0.476;0.025,0.69,0.705,0.366,0.706,0.324,0.145,0.81,0.121,0.639;0.183,0.632,0.0877,0.407,0.921,0.944,0.923,0.895,0.549,0.947;0.636,0.389,0.52,0.794,0.431,0.941,0.392,0.174,0.394,0.437;0.96,0.887,0.806,0.812,0.503,0.699,0.389,0.268,0.223,0.812;0.516,0.373,0.925,0.518,0.988,0.691,0.308,0.468,0.0774,0.482;0.5,0.785,0.115,0.558,0.725,0.213,0.732,0.236,0.392,0.526;0.00135,0.735,0.0415,0.19,0.979,0.277,0.0731,0.235,0.868,0.884;0.936,0.869,0.255,0.0507,0.766,0.0779,0.8,0.544,0.515,0.808;0.484,0.93,0.86,0.373,0.487,0.123,0.0945,0.455,0.771,0.444;0.466,0.353,0.421,0.538,0.998,0.419,0.901,0.204,0.116,0.438;0.862,0.988,0.204,0.257,0.639,0.868,0.73,0.114,0.931,0.0914;0.547,0.0457,0.348,0.617,0.805,0.353,0.932,0.752,0.0304,0.979;0.739,0.1,0.0886,0.139,0.024,0.578,0.33,0.042,0.621,0.00406;0.205,0.545,0.215,0.861,0.684,0.912,0.928,0.255,0.315,0.111;0.579,0.27,0.757,0.197,0.624,0.171,0.0814,0.745,0.392,0.189;0.643,0.435,0.431,0.651,0.371,0.984,0.756,0.315,0.147,0.629;0.727,0.0798,0.439,0.228,0.395,0.237,0.0616,0.0132,0.0825,0.0847;0.387,0.159,0.56,0.503,0.545,0.0804,0.765,0.795,0.365,0.988;0.066,0.466,0.0326,0.562,0.401,0.125,0.904,0.43,0.576,0.792;aaaaaaaaa;
aaa;aaaaaaa;0.367;0.386;0.834;0.0459;aaa;aa;0.532;aa;0.632;aa;0.811;aaaaa;aaaaa;a;0.247;0.132;aaa;0.334;aa;a;0.771,0.0867,0.612,0.377,0.0372,0.553,0.0332,0.367,0.259,0.0798;0.457,0.32,0.263,0.659,0.321,0.89,0.98,0.209,0.483,0.153;0.823,0.709,0.0478,0.902,0.107,0.15,0.122,0.317,0.135,0.928;0.794,0.487,0.187,0.538,0.626,0.547,0.589,0.763,0.237,0.763;0.973,0.0747,0.167,0.676,0.966,0.0787,0.723,0.212,0.477,0.00939;0.872,0.532,0.219,0.664,0.798,0.863,0.942,0.239,0.204,0.893;0.382,0.145,0.317,0.428,0.0829,0.845,0.703,0.658,0.995,0.589;0.454,0.138,0.493,0.406,0.59,0.262,0.982,0.22,0.626,0.493;0.245,0.527,0.42,0.0508,0.364,0.574,0.296,0.861,0.485,0.865;0.344,0.991,0.205,0.9,0.962,0.728,0.788,0.492,0.543,0.413;0.685,0.504,0.21,0.547,0.273,0.271,0.673,0.964,0.445,0.531;0.481,0.154,0.0468,0.634,0.687,0.593,0.078,0.346,0.286,0.283;0.41,0.789,0.513,0.367,0.963,0.514,0.482,0.607,0.47,0.586;0.408,0.552,0.89,0.0673,0.905,0.394,0.469,0.0208,0.416,0.408;0.109,0.0286,0.931,0.131,0.52,0.133,0.491,0.392,0.618,0.876;0.2,0.97,0.876,0.695,0.32,0.096,0.964,0.375,0.0281,0.189;0.946,0.11,0.199,0.863,0.178,0.758,0.5,0.645,0.262,0.162;0.422,0.929,0.501,0.563,0.507,0.354,0.639,0.767,0.138,0.9;0.588,0.00454,0.271,0.622,0.331,0.342,0.146,0.613,0.485,0.366;0.365,0.536,0.486,0.089,0.923,0.429,0.157,0.452,0.0536,0.212;0.219,0.0152,0.515,0.262,0.534,0.0332,0.661,0.786,0.325,0.0119;0.772,0.867,0.0343,0.264,0.903,0.57,0.841,0.957,0.205,0.00621;aaaa;
a;aaaaaa;0.861;0.576;0.0885;0.179;aaaaaaaaa;a;0.239;aa;0.169;aa;0.252;aaaa;a;aa;0.931;0.965;aa;0.00208;a;aa;0.599,0.354,0.386,0.504,0.145,0.326,0.983,0.632,0.188,0.95;0.255,0.0598,0.0518,0.44,0.92,0.681,0.458,0.551,0.198,0.831;0.746,0.731,0.83,0.328,0.606,0.831,0.106,0.792,0.194,0.696;0.0256,0.0388,0.0688,0.952,0.535,0.425,0.446,0.318,0.302,0.656;0.64,0.934,0.939,0.813,0.66,0.868,0.38,0.86,0.0913,0.965;0.132,0.618,0.68,0.278,0.521,0.805,0.123,0.108,0.055,0.866;0.319,0.431,0.14,0.279,0.253,0.857,0.353,0.226,0.501,0.279;0.801,0.303,0.645,0.0462,0.00942,0.248,0.0318,0.00493,0.855,0.0526;0.394,0.825,0.16,0.825,0.287,0.0734,0.199,0.767,0.23,0.675;0.0286,0.658,0.801,0.542,0.808,0.741,0.263,0.101,0.697,0.985;0.551,0.882,0.942,0.628,0.984,0.949,0.447,0.566,0.0692,0.962;0.062,0.58,0.257,0.71,0.585,0.353,0.242,0.217,0.819,0.581;0.161,0.936,0.968,0.531,0.213,0.643,0.698,0.97,0.879,0.747;0.624,0.154,0.378,0.792,0.711,0.406,0.0362,0.279,0.902,0.15;0.763,0.239,0.169,0.477,0.698,0.317,0.173,0.14,0.741,0.411;0.62,0.352,0.234,0.602,0.435,0.903,0.0723,0.778,0.876,0.0912;0.26,0.907,0.977,0.421,0.223,0.269,0.773,0.814,0.631,0.598;0.641,0.589,0.511,0.92,0.879,1,0.543,0.284,0.865,0.5;0.0875,0.924,0.369,0.967,0.308,0.405,0.239,0.604,0.507,0.951;0.241,0.672,0.505,0.0345,0.411,0.591,0.979,0.337,0.754,0.279;0.623,0.69,0.97,0.459,0.556,0.564,0.523,0.138,0.536,0.918;0.547,0.728,0.115,0.258,0.41,0.253,0.3,0.806,0.253,0.369;aaaaaaa;
aaaaa;aaaa;0.019;0.461;0.411;0.449;aaaaaaaaa;a;0.195;aa;0.763;aa;0.92;aaaaaaaa;aa;aaa;0.427;0.524;aa;0.618;a;a;0.0911,0.337,0.131,0.706,0.547,0.606,0.216,0.826,0.786,0.676;0.00792,0.134,0.00029,0.867,0.379,0.903,0.209,0.708,0.113,0.553;0.988,0.432,0.973,0.616,0.513,0.308,0.563,0.957,0.476,0.231;0.094,0.872,0.645,0.401,0.551,0.358,0.143,0.342,0.0796,0.0914;0.545,0.952,0.268,0.277,0.564,0.607,0.665,0.312,0.469,0.396;0.591,0.625,0.756,0.39,0.948,0.202,0.0659,0.871,0.498,0.155;0.474,0.875,0.123,0.478,0.0649,0.318,0.994,0.85,0.00306,0.375;0.869,0.33,0.745,0.812,0.0485,0.609,0.677,0.437,0.92,0.163;0.978,0.356,0.641,0.205,0.642,0.486,0.635,0.828,0.243,0.561;0.575,0.359,0.387,0.705,0.0827,0.282,0.864,0.874,0.686,0.00555;0.275,0.884,0.965,0.536,0.312,0.779,0.712,0.208,0.0952,0.191;0.867,0.138,0.896,0.865,0.0118,0.152,0.548,0.307,0.829,0.594;0.378,0.0304,0.367,0.222,0.54,0.302,0.431,0.657,0.807,0.955;0.891,0.249,0.802,0.0679,0.816,0.293,0.0229,0.941,0.184,0.622;0.814,0.578,0.00818,0.482,0.738,0.406,0.099,0.716,0.838,0.462;0.956,0.24,0.687,0.269,0.113,0.808,0.604,0.325,0.342,0.199;0.55,0.0495,0.307,0.992,0.13,0.879,0.415,0.452,0.137,0.576;0.185,0.254,0.533,0.654,0.687,0.848,0.611,0.0214,0.96,0.137;0.353,0.812,0.93,0.195,0.783,0.895,0.683,0.665,0.979,0.962;0.355,0.449,0.469,0.541,0.503,0.765,0.931,0.144,0.562,0.475;0.348,0.85,0.106,0.0652,0.143,0.0451,0.155,0.0329,0.654,0.995;0.662,0.242,0.596,0.714,0.0979,0.468,0.044,0.489,0.413,0.585;aaaaaaa;
