ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.251;0.0583;aa;aaaaa;aa;0.478;0.0388;aaaaaa;a;aaaaaa;a;0.826;0.32;aa;aaaaaaaaaa;a;aaaaaaaaa;0.122;0.12,0.0337,0.0993,0.468,0.294,0.123,0.849,0.187,0.231,0.584;0.797,0.603,0.764,0.199,0.978,0.583,0.871,0.618,0.0218,0.119;0.276,0.276,0.351,0.499,0.359,0.469,0.964,0.636,0.514,0.436;0.933,0.258,0.0101,0.0717,0.555,0.0332,0.619,0.33,0.546,0.517;0.319,0.0198,0.19,0.5,0.949,0.291,0.184,0.239,0.52,0.351;0.554,0.439,0.026,0.611,0.346,0.167,0.908,0.564,0.116,0.257;0.599,0.474,0.301,0.774,0.342,0.568,0.488,0.666,0.89,0.00505;0.843,0.226,0.639,0.32,0.922,0.727,0.759,0.452,0.264,0.0158;0.505,0.142,0.351,0.0169,0.761,0.00469,0.813,0.758,0.579,0.912;0.873,0.69,0.448,0.63,0.795,0.907,0.159,0.91,0.892,0.682;0.668,0.338,0.218,0.744,0.831,0.0881,0.453,0.181,0.95,0.389;0.435,0.818,0.497,0.614,0.0194,0.142,0.0151,0.108,0.0275,0.871;0.0045,0.656,0.254,0.683,0.298,0.274,0.94,0.0963,0.904,0.948;0.397,0.363,0.355,0.681,0.0903,0.0248,0.824,0.456,0.696,0.895;0.405,0.321,0.781,0.399,0.69,0.712,0.149,0.643,0.708,0.511;0.318,0.929,0.0527,0.137,0.154,0.849,0.0372,0.753,0.0266,0.351;0.651,0.3,0.403,0.277,0.379,0.683,0.658,0.755,0.83,0.0706;0.357,0.688,0.305,0.853,0.77,0.594,0.974,0.967,0.531,0.42;0.212,0.134,0.342,0.377,0.212,0.196,0.421,0.198,0.206,0.34;0.307,0.832,0.786,0.637,0.913,0.0997,0.00506,0.021,0.00233,0.124;aaa;
a;a;0.625;0.00182;aaa;aaaaa;aa;0.375;0.434;aaaaaaa;a;aaaaa;a;0.499;0.731;aa;aaaa;a;aaaaaa;0.608;0.937,0.663,0.67,0.217,0.661,0.00726,0.0409,0.471,0.639,0.141;0.153,0.677,0.716,0.942,0.507,0.212,0.971,0.727,0.166,0.0378;0.84,0.0389,0.492,0.0747,0.271,0.973,0.669,0.689,0.496,0.794;0.254,0.821,0.398,0.996,0.019,0.698,0.117,0.528,0.667,0.41;0.88,0.802,0.0382,0.00244,0.996,0.925,0.956,0.963,0.26,0.141;0.426,0.168,0.453,0.499,0.32,0.384,0.943,0.597,0.234,0.384;0.496,0.855,0.597,0.88,0.721,0.0515,0.942,0.499,0.0985,0.0768;0.0658,0.618,0.479,0.205,0.0633,0.113,0.62,0.945,0.738,0.714;0.0602,0.587,0.782,0.254,0.00764,0.421,0.946,0.629,0.841,0.227;0.666,0.653,0.984,0.445,0.407,0.908,0.696,0.708,0.874,0.679;0.978,0.295,0.336,0.756,0.159,0.954,0.0201,0.285,0.337,0.503;0.61,0.59,0.232,0.471,0.924,0.156,0.645,0.111,0.631,0.125;0.542,0.326,0.331,0.0225,0.761,0.421,0.637,0.835,0.436,0.959;0.865,0.442,0.247,0.85,0.942,0.593,0.901,0.679,0.719,0.296;0.0306,0.594,0.276,0.706,0.729,0.861,0.886,0.172,0.288,0.236;0.147,0.102,0.122,0.517,0.483,0.516,0.642,0.0155,0.0537,0.475;0.71,0.942,0.765,0.735,0.129,0.324,0.594,0.572,0.139,0.866;0.895,0.495,0.0147,0.491,0.322,0.0665,0.318,0.815,0.384,0.717;0.469,0.509,0.411,0.0955,0.444,0.266,0.275,0.661,0.292,0.14;0.298,0.0864,0.602,0.591,0.708,0.477,0.0971,0.755,0.581,0.315;aa;
aa;a;0.453;0.638;aa;aaa;aa;0.67;0.369;aaaaaa;aa;aaaaaa;a;0.439;0.0958;aaaaa;aaaaaaaaaa;a;aa;0.167;0.676,0.857,0.364,0.162,0.411,0.186,0.931,0.612,0.113,0.768;0.0692,0.89,0.0966,0.525,0.232,0.292,0.452,0.754,0.594,0.617;0.575,0.386,0.943,0.111,0.529,0.197,0.867,0.612,0.236,0.566;0.0724,0.498,0.593,0.251,0.0929,0.826,0.732,0.651,0.716,0.637;0.904,0.983,0.364,0.00718,0.727,0.119,0.371,0.776,0.748,0.174;0.796,0.264,0.337,0.842,0.768,0.252,0.141,0.551,0.348,0.664;0.402,0.364,0.581,0.557,0.755,0.0682,0.182,0.176,0.525,0.832;0.286,0.308,0.743,0.968,0.402,0.185,0.51,0.979,0.0652,0.397;0.839,0.528,0.0344,0.794,0.198,0.189,0.235,0.615,0.821,0.464;0.825,0.939,0.772,0.435,0.074,0.968,0.2,0.928,0.283,0.299;0.652,0.846,0.86,0.847,0.976,0.996,0.287,0.789,0.176,0.0772;0.429,0.975,0.699,0.873,0.882,0.259,0.0539,0.834,0.759,0.986;0.664,0.952,0.487,0.592,0.554,0.773,0.273,0.0593,0.135,0.204;0.218,0.36,0.442,0.308,0.679,0.921,0.99,0.706,0.821,0.687;0.0845,0.924,0.325,0.228,0.787,0.729,0.487,0.00127,0.336,0.028;0.0522,0.952,0.969,0.38,0.644,0.816,0.692,0.924,0.349,0.666;0.529,0.937,0.804,0.553,0.176,0.895,0.731,0.177,0.691,0.696;0.78,0.0676,0.177,0.0835,0.881,0.376,0.855,0.914,0.482,0.204;0.763,0.374,0.00282,0.414,0.488,0.1,0.00393,0.0335,0.621,0.363;0.179,0.471,0.408,0.199,0.78,0.0751,0.457,0.447,0.0279,0.548;aaaaaaaa;
aa;a;0.0944;0.0143;a;aaaaaaa;a;0.0208;0.874;aaaaaaa;aaa;aaaa;a;0.615;0.198;aa;aaaaaaa;a;aaa;0.00601;0.99,0.231,0.246,0.783,0.607,0.0813,0.648,0.286,0.717,0.733;0.792,0.618,0.45,0.842,0.621,0.0627,0.12,0.909,0.558,0.332;0.44,0.533,0.927,0.954,0.245,0.249,0.201,0.0831,0.413,0.101;0.305,0.4,0.777,0.924,0.575,0.105,0.981,0.923,0.153,0.697;0.101,0.261,0.338,0.297,0.946,0.605,0.497,0.0387,0.778,0.551;0.68,0.493,0.402,0.81,0.955,0.778,0.413,0.474,0.866,0.394;0.905,0.0609,0.854,0.499,0.392,0.806,0.355,0.764,0.963,0.833;0.715,0.139,0.0741,0.905,0.127,0.287,0.715,0.0596,0.067,0.822;0.674,0.611,0.755,0.335,0.416,0.763,0.0413,0.423,0.575,0.351;0.705,0.788,0.0147,0.792,0.584,0.777,0.732,0.88,0.103,0.948;0.801,0.415,0.00977,0.274,0.916,0.35,0.637,0.267,0.601,0.249;0.862,0.947,0.943,0.547,0.66,0.646,0.276,0.486,0.484,0.215;0.743,0.463,0.272,0.311,0.469,0.0312,0.737,0.722,0.895,0.894;0.315,0.436,0.594,0.0426,0.474,0.919,0.833,0.401,0.858,0.114;0.613,0.103,0.436,0.165,0.195,0.523,0.96,0.55,0.489,0.461;0.384,0.205,0.197,0.347,0.177,0.746,0.242,0.589,0.495,0.946;0.216,0.0355,0.908,0.0916,0.864,0.808,0.304,0.988,0.545,0.22;0.491,0.651,0.731,0.811,0.529,0.317,0.379,0.213,0.341,0.32;0.105,0.0901,0.825,0.648,0.928,0.606,0.75,0.585,0.392,0.177;0.134,0.964,0.924,0.586,0.0612,1,0.966,0.0658,0.666,0.913;aaaaaaaa;
a;a;0.702;0.506;aa;a;aa;0.445;0.639;aa;aaa;aaaaaaa;a;0.506;0.569;aaaaaa;aaaa;a;aaaaaaa;0.533;0.157,0.141,0.154,0.935,0.162,0.796,0.205,0.942,0.878,0.846;0.268,0.971,0.402,0.401,0.749,0.0996,0.216,0.117,0.312,0.0194;0.794,0.873,0.848,0.134,0.803,0.474,0.559,0.949,0.162,0.313;0.446,0.159,0.336,0.996,0.21,0.852,0.491,0.686,0.701,0.742;0.472,0.51,0.339,0.176,0.468,0.225,0.687,0.886,0.0192,0.593;0.601,0.428,0.0725,0.92,0.298,0.628,0.288,0.953,0.0903,0.834;0.407,0.776,0.971,0.898,0.305,0.185,0.343,0.435,0.138,0.398;0.701,0.384,0.702,0.902,0.109,0.622,0.34,0.93,0.273,0.871;0.771,0.147,0.263,0.417,0.0201,0.828,0.243,0.549,0.547,0.419;0.221,0.101,0.456,0.45,0.694,0.43,0.991,0.398,0.352,0.798;0.468,0.616,0.702,0.792,0.839,0.353,0.643,0.617,0.756,0.987;0.409,0.306,0.877,0.0223,0.195,0.592,0.335,0.506,0.113,0.0387;0.719,0.758,0.703,0.843,0.0916,0.538,0.451,0.341,0.704,0.371;0.688,0.256,0.85,0.0734,0.722,0.431,0.422,0.469,0.832,0.234;0.254,0.469,0.45,0.291,0.821,0.838,0.217,0.889,0.272,0.437;0.656,0.885,0.805,0.925,0.726,0.976,0.281,0.684,0.96,0.887;0.514,0.584,0.384,0.858,0.807,0.978,0.0561,0.467,0.135,0.754;0.605,0.697,0.946,0.171,0.5,0.483,0.0876,0.91,0.658,0.311;0.14,0.975,0.401,0.315,0.169,0.192,0.817,0.0724,0.118,0.616;0.126,0.186,0.0172,0.555,0.846,0.741,0.723,0.495,0.982,0.112;aaaaaaa;
aa;a;0.322;0.0173;aa;aaa;aa;0.941;0.801;aaaaaa;aaa;aaaaa;a;0.978;0.317;aaaaa;aaaaaa;a;aaaaaaa;0.8;0.583,0.889,0.838,0.307,0.347,0.546,0.264,0.181,0.106,0.771;0.384,0.579,0.0268,0.8,0.115,0.146,0.577,0.232,0.611,0.0206;0.391,0.76,0.137,0.0628,0.798,0.143,0.273,0.55,0.898,0.726;0.0192,0.866,0.848,0.121,0.466,0.89,0.601,0.0497,0.813,0.549;0.0887,0.658,0.271,0.438,0.952,0.351,0.198,0.352,0.103,0.242;0.734,0.668,0.309,0.736,0.101,0.281,0.246,0.3,0.959,0.3;0.239,0.991,0.629,0.906,0.344,0.508,0.333,0.505,0.0463,0.646;0.251,0.0411,0.0162,0.621,0.615,0.266,0.303,0.0608,0.886,0.248;0.347,0.664,0.0396,0.797,0.25,0.45,0.939,0.648,0.62,0.891;0.178,0.236,0.313,0.0912,0.955,0.672,0.909,0.229,0.00201,0.852;0.84,0.725,0.889,0.238,0.898,0.384,0.824,0.0297,0.983,0.327;0.0855,0.129,0.444,0.23,0.202,0.317,0.342,0.502,0.00521,0.542;0.665,0.533,0.562,0.114,0.861,0.248,0.73,0.402,0.0365,0.294;0.529,0.794,0.587,0.0434,0.582,0.597,0.339,0.564,0.254,0.397;0.898,0.442,0.907,0.216,0.811,0.596,0.0939,0.782,0.637,0.421;0.612,0.409,0.0268,0.419,0.753,0.476,0.721,0.353,0.854,0.348;0.598,0.929,0.813,0.473,0.56,0.878,0.436,0.151,0.489,0.932;0.856,0.488,0.359,0.36,0.285,0.702,0.709,0.952,0.466,0.732;0.00198,0.346,0.449,0.863,0.993,0.967,0.0621,0.137,0.936,0.234;0.826,0.452,0.895,0.543,0.495,0.149,0.203,0.194,0.685,0.213;aaaaaaaaaa;
aa;a;0.549;0.564;aaaa;a;a;0.484;0.708;aaaaaaa;aaa;aaaa;a;0.196;0.294;aaaaa;a;a;aaaaaaaaa;0.57;0.321,0.952,0.338,0.466,0.146,0.96,0.938,0.317,0.174,0.385;0.6,0.164,0.243,0.399,0.375,0.728,0.0734,0.833,0.686,0.612;0.144,0.211,0.718,0.61,0.0066,0.944,0.7,0.917,0.983,0.906;0.221,0.603,0.258,0.717,0.31,0.72,0.112,0.98,0.101,0.823;0.655,0.632,0.562,0.567,0.159,0.529,0.997,0.078,0.183,0.296;0.118,0.345,0.72,0.803,0.414,0.171,0.775,0.906,0.91,0.0848;0.661,0.936,0.613,0.383,0.168,0.367,0.488,0.23,0.0415,0.739;0.456,0.743,0.066,0.859,0.25,0.703,0.963,0.0175,0.904,0.826;0.8,0.545,0.409,0.55,0.893,0.469,0.837,0.686,0.741,0.656;0.775,0.399,0.0393,0.857,0.866,0.507,0.116,0.31,0.807,0.749;0.525,0.253,0.521,0.805,0.977,0.478,0.926,0.504,0.737,0.406;0.266,0.95,0.833,0.0986,0.0433,0.983,0.875,0.77,0.959,0.523;0.123,0.413,0.0508,0.311,0.22,0.982,0.807,0.438,0.766,0.982;0.37,0.672,0.462,0.857,0.745,0.0961,0.268,0.891,0.0556,0.111;0.572,0.688,0.629,0.912,0.302,0.436,0.239,0.203,0.869,0.0855;0.817,0.715,0.402,0.663,0.805,0.57,0.15,0.677,0.0147,0.63;0.0434,0.975,0.792,0.439,0.23,0.415,0.468,0.325,0.247,0.4;0.317,0.188,0.036,0.131,0.616,0.443,0.499,0.815,0.15,0.0623;0.439,0.413,0.564,0.73,0.622,0.586,0.196,0.73,0.509,0.789;0.886,0.258,0.183,0.55,0.673,0.77,0.763,0.352,0.0378,0.095;aaa;
a;a;0.722;0.0429;aa;aaa;a;0.263;0.852;aaa;a;aa;a;0.907;0.69;aaa;aaaaa;a;aaaaaaa;0.174;0.457,0.37,0.679,0.771,0.612,0.614,0.49,0.983,0.336,0.555;0.0874,0.342,0.0589,0.447,0.934,0.537,0.82,0.813,0.428,0.793;0.0815,0.4,0.714,0.662,0.426,0.964,0.0175,0.569,0.717,0.428;0.71,0.142,0.264,0.783,0.681,0.595,0.499,0.411,0.125,0.838;0.476,0.608,0.703,0.901,0.417,0.481,0.871,0.699,0.902,0.363;0.0234,0.733,0.127,0.57,0.0961,0.369,0.307,0.431,0.202,0.663;0.889,0.0689,0.414,0.377,0.191,0.0181,0.907,0.294,0.481,0.114;0.204,0.283,0.062,0.468,0.637,0.729,0.286,0.881,0.426,0.75;0.679,0.243,0.841,0.614,0.188,0.531,0.826,0.0405,0.262,0.607;0.349,0.665,0.903,0.89,0.696,0.265,0.504,0.142,0.393,0.847;0.933,0.231,0.0684,0.853,0.53,0.177,0.203,0.653,0.386,0.715;0.199,0.0957,0.0876,0.368,0.777,0.644,0.752,0.4,0.448,0.767;0.251,0.521,0.265,0.575,0.704,0.455,0.11,0.943,0.0627,0.398;0.0822,0.188,0.0585,0.579,0.571,1,0.204,0.792,0.0262,0.981;0.122,0.501,0.198,0.771,0.856,0.626,0.717,0.292,0.726,0.0138;0.401,0.129,0.644,0.871,0.509,0.206,0.569,0.299,0.995,0.626;0.288,0.0624,0.504,0.478,0.801,0.582,0.972,0.356,0.919,0.482;0.126,0.0604,0.311,0.118,0.758,0.462,0.981,0.142,0.48,0.864;0.667,0.738,0.432,0.629,0.488,0.304,0.253,0.825,0.445,0.00204;0.333,0.389,0.0731,0.324,0.169,0.852,0.546,0.39,0.135,0.0979;aaaaaaaaa;
a;a;0.833;0.891;aaa;aaaa;aa;0.746;0.265;aaa;aa;a;a;0.916;0.862;aaaaaaaaa;aaaaaaaa;a;aa;0.0875;0.178,0.616,0.563,0.149,0.437,0.318,0.186,0.57,0.18,0.606;0.142,0.435,0.964,0.623,0.321,0.604,0.234,0.173,0.901,0.22;0.128,0.0678,0.475,0.952,0.116,0.105,0.937,0.74,0.167,0.706;0.152,0.0097,0.00115,0.27,0.765,0.644,0.422,0.854,0.361,0.902;0.763,0.646,0.114,0.64,0.0205,0.327,0.722,0.565,0.331,0.456;0.0892,0.845,0.615,0.092,0.434,0.841,0.215,0.809,0.69,0.356;0.573,0.816,0.422,0.433,0.903,0.638,0.752,0.0121,0.9,0.0499;0.078,0.699,0.608,0.792,0.187,0.306,0.0691,0.459,0.547,0.421;0.657,0.845,0.342,0.117,0.265,0.322,0.877,0.269,0.704,0.775;0.426,0.727,0.459,0.611,0.0453,0.258,0.956,0.876,0.695,0.698;0.997,0.748,0.286,0.973,0.59,0.955,0.615,0.545,0.288,0.793;0.28,0.341,0.125,0.366,0.36,0.661,0.22,0.675,0.326,0.188;0.152,0.217,0.0758,0.77,0.296,0.193,0.846,0.307,0.498,0.669;0.421,0.522,0.853,0.983,0.749,0.94,0.556,0.642,0.893,0.261;0.301,0.676,0.825,0.495,0.75,0.622,0.29,0.683,0.832,0.606;0.142,0.147,0.483,0.857,0.208,0.467,0.158,0.459,0.311,0.836;0.388,0.862,0.97,0.0588,0.294,0.467,0.58,0.673,0.939,0.383;0.384,0.544,0.11,0.914,0.842,0.215,0.369,0.645,0.915,0.55;0.287,0.0318,0.0976,0.766,0.401,0.749,0.188,0.585,0.0535,0.342;0.4,0.217,0.177,0.585,0.564,0.883,0.812,0.953,0.406,0.606;a;
aa;a;0.843;0.137;aa;aa;a;0.49;0.188;aaaaa;aa;aaaaaa;a;0.862;0.915;aa;aaaa;a;aaaa;0.0198;0.731,0.045,0.542,0.258,0.443,0.00519,0.153,0.476,0.368,0.59;0.149,0.671,0.355,0.1,0.292,0.653,0.614,0.889,0.789,0.313;0.846,0.23,0.875,0.285,0.185,0.251,0.712,0.775,0.553,0.318;0.797,0.362,0.515,0.74,0.07,0.0942,0.767,0.4,0.0104,0.24;0.72,0.146,0.0136,0.492,0.324,0.967,0.94,0.879,0.0698,0.58;0.56,0.784,0.366,0.294,0.376,0.0936,0.918,0.401,0.0697,0.269;0.693,0.0527,0.0838,0.23,0.666,0.846,0.0986,0.447,0.174,0.688;0.538,0.207,0.882,0.284,0.336,0.256,0.55,0.297,0.139,0.253;0.843,0.135,0.927,0.0739,0.00601,0.077,0.852,0.866,0.183,0.709;0.44,0.113,0.0133,0.248,0.0613,0.0196,0.164,0.601,0.526,0.488;0.0367,0.999,0.567,0.824,0.086,0.806,0.253,0.47,0.921,0.544;0.385,0.494,0.239,0.238,0.249,0.445,0.377,0.0913,0.0619,0.958;0.367,0.35,0.503,0.426,0.82,0.903,0.0981,0.38,0.887,0.393;0.381,0.696,0.175,0.222,0.501,0.468,0.215,0.118,0.699,0.496;0.504,0.891,0.696,0.625,0.293,0.98,0.887,0.635,0.379,0.758;0.284,0.745,0.349,0.736,0.439,0.0826,0.488,0.163,0.951,0.626;0.176,0.999,0.344,0.436,0.888,0.797,0.552,0.315,0.777,0.402;0.692,0.0115,0.0827,0.543,0.494,0.464,0.231,0.761,0.988,0.905;0.014,0.954,0.369,0.796,0.0441,0.382,0.932,0.822,0.527,0.358;0.153,0.00548,0.0563,0.425,0.838,0.161,0.199,0.798,0.783,0.358;a;
a;a;0.0621;0.479;a;aaaaaa;aa;0.152;0.522;aa;aaa;aa;a;0.157;0.86;aaaaaaaaa;aaaa;a;aaaa;0.139;0.452,0.000564,0.484,0.834,0.751,0.937,0.674,0.647,0.431,0.87;0.988,0.178,0.9,0.163,0.652,0.311,0.542,0.0458,0.468,0.624;0.169,0.0892,0.416,0.739,0.951,0.292,0.807,0.658,0.595,0.729;0.941,0.256,0.231,0.774,0.225,0.26,0.347,0.594,0.253,0.445;0.149,0.574,0.486,0.524,0.26,0.834,0.951,0.39,0.793,0.675;0.574,0.159,0.539,0.964,0.87,0.735,0.506,0.593,0.332,0.4;0.832,0.549,0.094,0.321,0.0201,0.523,0.978,0.477,0.583,0.668;0.979,0.761,0.354,0.534,0.34,0.407,0.243,0.128,0.803,0.521;0.175,0.0187,0.865,0.135,0.401,0.692,0.533,0.566,0.185,0.633;0.0605,0.366,0.388,0.263,0.522,0.506,0.484,0.225,0.417,0.385;0.324,0.118,0.271,0.928,0.516,0.62,0.0996,0.441,0.248,0.374;0.645,0.716,0.392,0.293,0.934,0.226,0.247,0.392,0.485,0.222;0.965,0.104,0.635,0.545,0.901,0.505,0.555,0.834,0.258,0.714;0.758,0.823,0.849,0.455,0.274,0.935,0.329,0.625,0.684,0.756;0.814,0.356,0.663,0.639,0.11,0.322,0.2,0.436,0.49,0.397;0.519,0.488,0.874,0.286,0.501,0.775,0.159,0.217,0.161,0.0277;0.00439,0.841,0.404,0.677,0.964,0.739,0.903,0.438,0.433,0.377;0.743,0.285,0.606,0.268,0.544,0.394,0.473,0.00843,0.648,0.857;0.0941,0.0904,0.611,0.0836,0.00585,0.38,0.431,0.916,0.633,0.996;0.944,0.645,0.333,0.8,0.13,0.917,0.413,0.155,0.32,0.593;aaa;
a;a;0.506;0.981;a;aaa;aa;0.826;0.356;aaaaaa;aa;aaa;a;0.647;0.59;aaaaa;aaaaaaaaa;a;aa;0.616;0.0795,0.0777,0.113,0.173,0.609,0.601,0.876,0.153,0.713,0.445;0.371,0.289,0.186,0.839,0.804,0.772,0.53,0.578,0.958,0.959;0.757,0.284,0.238,0.675,0.336,0.712,0.615,0.566,0.14,0.533;0.291,0.0695,0.168,0.106,0.904,0.805,0.51,0.0982,0.609,0.32;0.428,0.452,0.153,0.767,0.227,0.261,0.00333,0.999,0.944,0.0691;0.0556,0.325,0.368,0.626,0.0783,0.908,0.238,0.118,0.933,0.695;0.0913,0.814,0.947,0.167,0.224,0.716,0.982,0.412,0.534,0.0435;0.746,0.104,0.855,0.118,0.691,0.334,0.666,0.723,0.42,0.172;0.0852,0.558,0.428,0.766,0.194,0.513,0.929,0.822,0.441,0.875;0.491,0.388,0.556,0.999,0.0252,0.0811,0.0544,0.531,0.357,0.621;0.197,0.324,0.817,0.396,0.112,0.902,0.148,0.804,0.811,0.1;0.2,0.359,0.35,0.767,0.915,0.664,0.932,0.919,0.965,0.516;0.751,0.676,0.52,0.526,0.972,0.841,0.747,0.731,0.968,0.909;0.829,0.11,0.284,0.106,0.165,0.00438,0.563,0.891,0.399,0.674;0.773,0.319,0.0245,0.983,0.599,0.602,0.277,0.689,0.181,0.992;0.132,0.408,0.507,0.308,0.917,0.727,0.416,0.372,0.29,0.997;0.532,0.771,0.518,0.932,0.107,0.77,0.883,0.968,0.881,0.808;0.858,0.8,0.0571,0.452,0.828,0.206,0.56,0.213,0.00307,0.575;0.737,0.47,0.474,0.53,0.243,0.057,0.716,0.519,0.299,0.53;0.169,0.28,0.0303,0.807,0.903,0.159,0.562,0.983,0.134,0.27;aaaaaaaaaa;
aa;a;0.5;0.448;aaaa;aaaaaa;aa;0.842;0.923;a;aaa;aa;a;0.871;0.306;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.485;0.514,0.491,0.362,0.389,0.999,0.241,0.5,0.669,0.297,0.234;0.538,0.758,0.58,0.961,0.903,0.376,0.11,0.103,0.885,0.0914;0.514,0.983,0.36,0.234,0.535,0.0611,0.698,0.759,0.21,0.555;0.608,0.372,0.95,0.726,0.614,0.297,0.0124,0.44,0.856,0.927;0.152,0.0622,0.899,0.463,0.167,0.369,0.457,0.908,0.558,0.569;0.371,0.362,0.269,0.184,0.317,0.0988,0.857,0.347,0.349,0.98;0.434,0.334,0.965,0.189,0.189,0.159,0.783,0.58,0.22,0.427;0.621,0.886,0.464,0.998,0.908,0.0795,0.66,0.439,0.586,0.595;0.181,0.505,0.0632,0.398,0.115,0.0891,0.643,0.541,0.583,0.661;0.571,0.624,0.591,0.545,0.92,0.197,0.854,0.325,0.563,0.976;0.0162,0.461,0.642,0.759,0.359,0.717,0.135,0.104,0.95,0.429;0.0719,0.359,0.238,0.0969,0.144,0.128,0.0676,0.449,0.573,0.567;0.852,0.901,0.658,0.553,0.0826,0.654,0.189,0.0546,0.157,0.97;0.414,0.239,0.417,0.184,0.0833,0.225,0.0435,0.318,0.0936,0.62;0.865,0.603,0.45,0.291,0.888,0.962,0.907,0.0846,0.0556,0.342;0.911,0.666,0.259,0.292,0.562,0.17,0.135,0.823,0.812,0.576;0.653,0.0807,0.485,0.552,0.778,0.0405,0.0694,0.62,0.323,0.864;0.0427,0.239,0.269,0.901,0.509,0.264,0.0376,0.738,0.243,0.927;0.629,0.515,0.147,0.617,0.976,0.73,0.211,0.624,0.238,0.0275;0.0741,0.274,0.234,0.543,0.184,0.282,0.708,0.402,0.608,0.755;aaaaaaaaaa;
a;a;0.603;0.806;aaaa;aaaaaaa;a;0.292;0.554;a;aaa;aa;a;0.994;0.598;aaaaaaaa;aaaa;a;aa;0.657;0.698,0.852,0.738,0.377,0.956,0.549,0.642,0.228,0.262,0.569;0.189,0.967,0.999,0.822,0.302,0.584,0.51,0.426,0.222,0.00381;0.964,0.111,0.314,0.445,0.839,0.746,0.485,0.4,0.537,0.594;0.241,0.965,0.917,0.33,0.94,0.289,0.995,0.267,0.886,0.851;0.179,0.411,0.946,0.584,0.148,0.872,0.00476,0.0155,0.248,0.872;0.896,0.73,0.936,0.253,0.816,0.331,0.14,0.812,0.726,0.0965;0.45,0.775,0.787,0.55,0.963,0.199,0.807,0.465,0.833,0.248;0.409,0.133,0.298,0.593,0.612,0.537,0.838,0.237,0.708,0.315;0.214,0.526,0.585,0.435,0.731,0.735,0.193,0.0638,0.0578,0.531;0.493,0.453,0.256,0.243,0.0518,0.885,0.894,0.838,0.306,0.864;0.351,0.792,0.644,0.989,0.0675,0.884,0.51,0.234,0.316,0.299;0.193,0.197,0.639,0.73,0.874,0.467,0.155,0.218,0.785,0.776;0.0055,0.356,0.0874,0.963,0.235,0.882,0.892,0.00449,0.539,0.712;0.339,0.81,0.141,0.749,0.403,0.446,0.0323,0.26,0.939,0.925;0.102,0.961,0.346,0.569,0.404,0.546,0.763,0.579,0.565,0.0345;0.486,0.221,0.748,0.349,0.0317,0.388,0.992,0.909,0.35,0.0944;0.366,0.18,0.536,0.31,0.746,0.639,0.414,0.916,0.092,0.416;0.723,0.682,0.268,0.422,0.763,0.381,0.875,0.515,0.459,0.393;0.223,0.714,0.709,0.36,0.64,0.388,0.486,0.291,0.333,0.689;0.682,0.117,0.00283,0.518,0.208,0.0231,0.682,0.168,0.255,0.788;a;
a;a;0.824;0.843;aaaa;aaa;a;0.714;0.666;aaa;a;aaa;a;0.173;0.662;aaaaa;aaaaaa;a;aaaaaaa;0.746;0.951,0.854,0.971,0.483,0.428,0.181,0.135,0.944,0.555,0.547;0.791,0.318,0.195,0.656,0.0529,0.338,0.875,0.867,0.715,0.251;0.291,0.0114,0.983,0.168,0.39,0.534,0.107,0.806,0.749,0.623;0.0761,0.256,0.492,0.602,0.103,0.655,0.0373,0.648,0.327,0.686;0.42,0.00268,0.102,0.991,0.73,0.529,0.289,0.035,0.796,0.204;0.951,0.719,0.593,0.616,0.209,0.954,0.94,0.457,0.107,0.285;0.531,0.984,0.776,0.583,0.144,0.832,0.0185,0.279,0.388,0.236;0.662,0.285,0.819,0.394,0.148,0.591,0.614,0.748,0.0897,0.746;0.0392,0.0944,0.372,0.388,0.979,0.333,0.228,0.878,0.0811,0.589;0.269,0.686,0.735,0.603,0.975,0.462,0.486,0.524,0.565,0.294;0.36,0.5,0.648,0.142,0.203,0.371,0.856,0.202,0.688,0.613;0.618,0.867,0.362,0.206,0.372,0.172,0.465,0.0823,0.92,0.133;0.905,0.477,0.578,0.47,0.754,0.0442,0.541,0.288,0.564,0.949;0.853,0.39,0.809,0.494,0.745,0.497,0.949,0.992,0.542,0.868;0.771,0.645,0.708,0.973,0.0603,0.994,0.0195,0.492,0.179,0.936;0.837,0.695,0.961,0.0994,0.556,0.445,0.868,0.246,0.954,0.323;0.0402,0.225,0.205,0.894,0.169,0.746,0.307,0.676,0.129,0.504;0.104,0.145,0.189,0.793,0.339,0.632,0.848,0.49,0.116,0.585;0.577,0.859,0.47,0.959,0.759,0.23,0.229,0.104,0.241,0.11;0.854,0.881,0.803,0.182,0.228,0.383,0.363,0.768,0.743,0.0406;aaaaaaaaa;
