ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;a;0.922;aaaa;0.24;0.58;0.437;0.724;0.258;aaaaaa;a;aaaa;aa;0.0312;aa;a;aaaaa;0.0972;0.648;0.889;a;0.803;0.0613;aaaaaaaa;0.228;a;0.191;aa;0.00868,0.946,0.619,0.716,0.42,0.426,0.475,0.415,0.606,0.755;0.164,0.246,0.0888,0.703,0.754,0.174,0.0963,0.849,0.00741,0.558;0.0505,0.976,0.143,0.105,0.667,0.559,0.652,0.0418,0.427,0.487;0.241,0.157,0.91,0.299,0.676,0.0662,0.696,0.993,0.434,0.897;0.492,0.55,0.214,0.833,0.211,0.928,0.526,0.172,0.0749,0.642;0.985,0.613,0.286,0.772,0.00518,0.112,0.269,0.754,0.361,0.956;0.397,0.00548,0.0769,0.0268,0.858,0.704,0.0409,0.755,0.746,0.166;0.967,0.925,0.301,0.724,0.0726,0.29,0.677,0.408,0.631,0.807;0.494,0.85,0.285,0.369,0.11,0.56,0.543,0.83,0.709,0.511;0.297,0.0889,0.696,0.876,0.398,0.82,0.512,0.572,0.65,0.572;0.253,0.656,0.125,0.92,0.373,0.744,0.0621,0.0693,0.403,0.671;0.214,0.113,0.803,0.24,0.275,0.33,0.955,0.554,0.631,0.919;0.492,0.528,0.0173,0.649,0.203,0.877,0.0624,0.976,0.885,0.335;0.804,0.477,0.938,0.701,0.635,0.169,0.718,0.766,0.872,0.765;0.265,0.0632,0.458,0.877,0.776,0.95,0.566,0.353,0.545,0.793;0.971,0.219,0.0178,0.252,0.246,0.496,0.107,0.14,0.31,0.964;0.319,0.544,0.557,0.316,0.339,0.234,0.459,0.553,0.468,0.9;0.796,0.67,0.394,0.616,0.464,0.494,0.17,0.307,0.554,0.786;0.893,0.736,0.125,0.927,0.167,0.185,0.325,0.858,0.584,0.582;0.0461,0.0406,0.339,0.446,0.0604,0.863,0.242,0.756,0.259,0.997;0.611,0.737,0.652,0.894,0.738,0.314,0.235,0.347,0.0873,0.993;0.575,0.201,0.824,0.121,0.636,0.262,0.728,0.679,0.72,0.312;0.719,0.855,0.886,0.247,0.298,0.838,0.704,0.239,0.446,0.91;0.383,0.989,0.038,0.347,0.516,0.503,0.575,0.868,0.242,0.503;0.00537,0.253,0.484,0.685,0.855,0.463,0.863,0.338,0.943,0.17;0.109,0.37,0.617,0.597,0.714,0.239,0.387,0.918,0.291,0.699;0.012,0.82,0.75,0.921,0.396,0.427,0.49,0.821,0.125,0.183;0.405,0.0592,0.739,0.362,0.585,0.891,0.89,0.149,0.814,0.354;aaaaa;
aaa;aa;0.675;aaaaaa;0.916;0.785;0.778;0.489;0.519;aaaa;aa;aaaa;aaa;0.81;aaaaaa;aaaaaaa;aa;0.855;0.098;0.311;aaaaaa;0.409;0.0174;aaaaaaaaa;0.17;a;0.804;aa;0.636,0.492,0.699,0.647,0.394,0.896,0.7,0.642,0.303,0.248;0.434,0.578,0.411,0.377,0.934,0.322,0.217,0.957,0.693,0.0308;0.274,0.554,0.508,0.698,0.0649,0.502,0.0559,0.202,0.144,0.656;0.0506,0.322,0.0136,0.396,0.888,0.624,0.933,0.987,0.784,0.0692;0.207,0.271,0.4,0.143,0.0734,0.367,0.407,0.761,0.0759,0.15;0.48,0.923,0.288,0.655,0.323,0.555,0.714,0.799,0.209,0.403;0.0981,0.997,0.141,0.465,0.149,0.503,0.518,0.895,0.0931,0.906;0.459,0.366,0.738,0.701,0.367,0.111,0.797,0.292,0.0588,0.463;0.417,0.57,0.456,0.136,0.105,0.0291,0.258,0.18,0.448,0.866;0.0456,0.712,0.961,0.642,0.272,0.778,0.882,0.248,0.505,0.992;0.861,0.668,0.865,0.875,0.996,0.647,0.256,0.547,0.19,0.858;0.763,0.218,0.699,0.244,0.754,0.893,0.0165,0.985,0.193,0.458;0.0979,0.106,0.391,0.503,0.582,0.582,0.717,0.545,0.654,0.87;0.273,0.648,0.665,0.518,0.225,0.798,0.534,0.221,0.213,0.709;0.472,0.117,0.873,0.957,0.819,0.00617,0.693,0.513,0.793,0.426;0.189,0.124,0.693,0.635,0.188,0.113,0.366,0.29,0.288,0.397;0.354,0.168,0.292,0.163,0.277,0.248,0.377,0.612,0.429,0.00603;0.289,0.999,0.461,0.196,0.815,0.679,0.622,0.329,0.276,0.0184;0.965,0.00762,0.015,0.605,0.116,0.922,0.967,0.449,0.424,0.783;0.87,0.144,0.762,0.384,0.436,0.0707,0.87,0.677,0.964,0.354;0.09,0.859,0.491,0.964,0.804,0.675,0.365,0.945,0.234,0.92;0.0561,0.618,0.0477,0.445,0.698,0.64,0.473,0.818,0.934,0.0879;0.537,0.988,0.889,0.0209,0.792,0.51,0.0541,0.701,0.0776,0.645;0.837,0.611,0.701,0.0188,0.305,0.847,0.31,0.295,0.371,0.546;0.269,0.801,0.501,0.474,0.792,0.449,0.549,0.323,0.364,0.618;0.791,0.216,0.869,0.323,0.42,0.723,0.727,0.412,0.833,0.012;0.974,0.968,0.209,0.157,0.181,0.878,0.354,0.919,0.451,0.362;0.588,0.402,0.0423,0.271,0.396,0.434,0.482,0.937,0.187,0.597;aaaaaaaaaa;
aaa;aaa;0.054;a;0.924;0.141;0.572;0.00235;0.492;aa;a;a;aa;0.783;aaaa;aaaaaa;aaaaaa;0.153;0.275;0.465;aaaaaa;0.564;0.0301;aa;0.678;a;0.161;a;0.684,0.758,1,0.144,0.592,0.431,0.345,0.126,0.139,0.0979;0.516,0.656,0.666,0.262,0.258,0.989,0.213,0.376,0.208,0.834;0.322,0.889,0.793,0.458,0.653,0.527,0.738,0.521,0.855,0.337;0.207,0.895,0.443,0.387,0.69,0.492,0.554,0.607,0.632,0.564;0.832,0.249,0.547,0.854,0.443,0.557,0.225,0.633,0.846,0.447;0.535,0.102,0.341,0.589,0.306,0.391,0.955,0.236,0.281,0.883;0.66,0.828,0.198,0.184,0.571,0.934,0.974,0.489,0.431,0.93;0.783,0.969,0.141,0.252,0.102,0.405,0.76,0.921,0.152,0.585;0.189,0.969,0.7,0.332,0.537,0.187,0.616,0.864,0.0865,0.106;0.207,0.383,0.273,0.977,0.142,0.145,0.747,0.569,0.518,0.354;0.697,0.248,0.133,0.107,0.0804,0.447,0.73,0.677,0.62,0.0608;0.344,0.0803,0.077,0.381,0.9,0.0497,0.737,0.764,0.473,0.211;0.962,0.753,0.667,0.042,0.702,0.766,0.516,0.423,0.202,0.353;0.785,0.174,0.623,0.616,0.498,0.998,0.762,0.291,0.755,0.688;0.657,0.223,0.377,0.148,0.556,0.658,0.845,0.0871,0.719,0.683;0.758,0.0775,0.653,0.841,0.232,0.641,0.856,0.493,0.264,0.866;0.961,0.817,0.0245,0.676,0.925,0.894,0.387,0.37,0.00392,0.914;0.802,0.138,0.223,0.303,0.5,0.816,0.772,0.484,0.325,0.424;0.448,0.158,0.562,0.365,0.459,0.737,0.625,0.533,0.669,0.0135;0.424,0.57,0.637,0.553,0.415,0.288,0.00521,0.623,0.764,0.205;0.433,0.172,0.22,0.477,0.988,0.14,0.279,0.278,0.0319,0.552;0.376,0.868,0.81,0.785,0.231,0.652,0.943,0.0662,0.225,0.841;0.977,0.736,0.278,0.00794,0.465,0.0234,0.593,0.731,0.703,0.146;0.614,0.477,0.168,0.999,0.749,0.339,0.338,0.118,0.505,0.698;0.14,0.932,0.895,0.983,0.927,0.335,0.566,0.615,0.756,0.111;0.342,0.812,0.296,0.78,0.586,0.714,0.00269,0.222,0.941,0.424;0.372,0.235,0.483,0.0144,0.688,0.0348,0.304,0.572,0.453,0.00699;0.492,0.262,0.514,0.639,0.974,0.189,0.868,0.301,0.964,0.419;aaaa;
aa;aaa;0.347;aaaa;0.46;0.0869;0.804;0.877;0.53;aaa;aa;aaaa;aaa;0.749;a;aaaa;a;0.617;0.011;0.637;aaaa;0.0998;0.513;aaaaaaaaa;0.459;a;0.907;a;0.0708,0.238,0.929,0.0863,0.442,0.664,0.333,0.407,0.984,0.288;0.274,0.747,0.641,0.117,0.505,0.738,0.0381,0.343,0.172,0.971;0.398,0.614,0.243,0.53,0.622,0.817,0.935,0.364,0.249,0.0558;0.339,0.149,0.303,0.748,0.965,0.0478,0.565,0.882,0.892,0.542;0.0658,0.425,0.893,0.358,0.433,0.882,0.0932,0.198,0.0116,0.494;0.963,0.268,0.0905,0.951,0.358,0.262,0.506,0.459,0.516,0.997;0.034,0.0392,0.564,0.348,0.479,0.868,0.526,0.197,0.265,0.797;0.0273,0.462,0.192,0.398,0.702,0.26,0.641,0.689,0.502,0.466;0.661,0.0525,0.183,0.0354,0.157,0.0693,0.486,0.0193,0.0508,0.25;0.121,0.171,0.998,0.329,0.381,0.281,0.363,0.291,0.902,0.405;0.987,0.271,0.0525,0.0347,0.919,0.408,0.403,0.911,0.19,0.842;0.486,0.995,0.948,0.563,0.394,0.288,0.786,0.264,0.897,0.595;0.465,0.238,0.167,0.461,0.536,0.927,0.939,0.0267,0.305,0.583;0.617,0.101,0.239,0.0562,0.135,0.543,0.447,0.687,0.0445,0.208;0.664,0.998,0.827,0.8,0.73,0.442,0.358,0.0427,0.193,0.961;0.271,0.248,0.635,0.136,0.588,0.603,0.717,0.533,0.761,0.023;0.218,0.0991,0.366,0.847,0.929,0.396,0.787,0.0286,0.145,0.502;0.187,0.434,0.359,0.847,0.751,0.521,0.479,0.395,0.175,0.723;0.696,0.155,0.476,0.342,0.717,0.868,0.927,0.473,0.646,0.111;0.529,0.76,0.805,0.0143,0.929,0.733,0.207,0.827,0.222,0.959;0.791,0.307,0.533,0.998,0.431,0.685,0.928,0.908,0.98,0.533;0.481,0.981,0.848,0.952,0.619,0.112,0.286,0.828,0.253,0.545;0.292,0.662,0.193,0.971,0.95,0.15,0.72,0.0257,0.589,0.415;0.425,0.579,0.528,0.358,0.779,0.439,0.115,0.403,0.503,0.264;0.65,0.0393,0.0669,0.0514,0.0638,0.82,0.463,0.197,0.25,0.282;0.586,0.311,0.414,0.127,0.814,0.977,0.0773,0.647,0.277,0.692;0.24,0.208,0.985,0.854,0.391,0.53,0.736,0.554,0.561,0.96;0.435,0.477,0.564,0.561,0.659,0.568,0.473,0.367,0.185,0.517;aaaa;
a;a;0.831;aaa;0.505;0.361;0.128;0.396;0.994;aaaa;a;aaa;aaa;0.358;aaaaaaa;aaaaaaaa;aaaaa;0.0491;0.47;0.13;aaa;0.936;0.586;aaaaaaaaa;0.0183;a;1;aa;0.046,0.273,0.374,0.9,0.00151,0.363,0.483,0.502,0.362,0.778;0.32,0.193,0.0709,0.0518,0.288,0.935,0.428,0.862,0.357,0.923;0.362,0.876,0.628,0.851,0.642,0.0597,0.631,0.441,0.505,0.735;0.993,0.000951,0.99,0.356,0.877,0.37,0.62,0.353,0.962,0.605;0.58,0.297,0.808,0.721,0.51,0.622,0.451,0.401,0.555,0.018;0.231,0.105,0.662,0.28,0.988,0.124,0.497,0.174,0.721,0.407;0.382,0.181,0.193,0.333,0.725,0.846,0.913,0.111,0.838,0.892;0.653,0.497,0.453,0.821,0.734,0.993,0.221,0.146,0.891,0.325;0.552,0.851,0.917,0.692,0.428,0.942,0.453,0.698,0.421,0.504;0.798,0.827,0.545,0.14,0.301,0.14,0.753,0.38,0.786,0.654;0.132,0.334,0.152,0.524,0.562,0.0532,0.835,0.44,0.265,0.636;0.32,0.276,0.798,0.617,0.999,0.945,0.218,0.196,0.317,0.471;0.403,0.00684,0.0254,0.313,0.584,0.749,0.929,0.852,0.393,0.399;0.00189,0.847,0.544,0.0852,0.139,0.944,0.364,0.0826,0.895,0.498;0.316,0.26,0.417,0.498,0.723,0.824,0.715,0.134,0.99,0.578;0.356,0.461,0.628,0.828,0.428,0.695,0.439,0.924,0.152,0.207;0.994,0.994,0.769,0.712,0.704,0.504,0.691,0.269,0.408,0.876;0.833,0.564,0.689,0.621,0.609,0.642,0.961,0.465,0.28,0.761;0.671,0.794,0.957,0.221,0.145,0.139,0.943,0.857,0.204,0.146;0.667,0.179,0.787,0.765,0.383,0.897,0.794,0.994,0.761,0.472;0.238,0.767,0.796,0.36,0.192,0.78,0.62,0.228,0.691,0.383;0.359,0.661,0.139,0.882,0.316,0.265,0.674,0.884,0.254,0.0343;0.849,0.374,0.109,0.835,0.0395,0.332,0.56,0.935,0.762,0.416;0.431,0.562,0.813,0.0621,0.215,0.954,0.885,0.438,0.321,0.692;0.893,0.727,0.809,0.766,0.624,0.621,0.227,0.257,0.486,0.203;0.658,0.328,0.341,0.793,0.875,0.363,0.588,0.479,0.412,0.598;0.512,0.296,0.429,0.254,0.451,0.658,0.291,0.725,0.298,0.989;0.893,0.959,0.317,0.942,0.299,0.119,0.495,0.363,0.253,0.394;aaaaaaa;
aaaaaa;aaa;0.868;aaaaaaaa;0.299;0.666;0.387;0.999;0.258;aaaaaa;aa;aa;aa;0.864;aaaa;aaaaaaa;aa;0.321;0.409;0.775;aaa;0.327;0.312;aaaaa;0.524;a;0.587;aaaa;0.102,0.627,0.329,0.258,0.968,0.638,0.377,0.595,0.807,0.491;0.81,0.332,0.92,0.784,0.576,0.315,0.395,0.0729,0.396,0.721;0.141,0.3,0.104,0.46,0.252,0.903,0.607,0.845,0.0437,0.163;0.0305,0.448,0.171,0.753,0.47,0.746,0.977,0.134,0.311,0.0532;0.0862,0.645,0.774,0.726,0.607,0.931,0.588,0.678,0.924,0.673;0.00391,0.733,0.938,0.72,0.27,0.799,0.317,0.533,0.594,0.32;0.0739,0.871,0.789,0.436,0.805,0.637,0.904,0.0387,0.543,0.978;0.408,0.31,0.311,0.773,0.85,0.174,0.972,0.864,0.898,0.31;0.122,0.753,0.506,0.847,0.223,0.695,0.945,0.312,0.236,0.611;0.652,0.802,0.0405,0.565,0.43,0.206,0.788,0.0462,0.0128,0.467;0.72,0.518,0.609,0.3,0.858,0.131,0.654,0.417,0.11,0.0196;0.669,0.806,0.485,0.0948,0.979,0.00717,0.587,0.618,0.414,0.487;0.468,0.841,0.78,0.199,0.556,0.337,0.901,0.646,0.973,0.505;0.614,0.213,0.265,0.744,0.26,0.619,0.358,0.632,0.0469,0.763;0.6,0.927,0.229,0.199,0.923,0.784,0.597,0.37,0.638,0.456;0.129,0.554,0.16,0.178,0.259,0.635,0.884,0.138,0.235,0.873;0.623,0.0584,0.0911,0.0297,0.536,0.708,0.447,0.558,0.506,0.418;0.703,0.65,0.181,0.444,0.947,0.139,0.493,0.641,0.535,0.437;0.975,0.256,0.563,0.943,0.518,0.461,0.741,0.949,0.663,0.519;0.465,0.0883,0.766,0.6,0.896,0.646,0.664,0.617,0.606,0.544;0.481,0.856,0.733,0.17,0.134,0.302,0.855,0.806,0.89,0.912;0.483,0.0747,0.317,0.238,0.74,0.219,0.404,0.77,0.991,0.0369;0.284,0.555,0.445,0.0501,0.609,0.0511,0.66,0.589,0.397,0.21;0.918,0.524,0.365,0.578,0.934,0.905,0.542,0.083,0.108,0.856;0.223,0.252,0.99,0.182,0.301,0.429,0.149,0.523,0.315,0.488;0.273,0.839,0.893,0.927,0.868,0.0583,0.116,0.257,0.779,0.528;0.0762,0.841,0.867,0.777,0.144,0.0244,0.306,0.577,0.404,0.388;0.801,0.104,0.519,0.139,0.906,0.558,0.347,0.0666,0.177,0.751;aaaaaaaa;
aaaaaa;aa;0.842;aaa;0.494;0.358;0.462;0.431;0.0641;aaaaaaaa;a;a;aa;0.802;aaaaaa;aaa;aaaaaa;0.579;0.105;0.809;aaaaa;0.661;0.995;aa;0.859;a;0.647;aaaa;0.574,0.694,0.00463,0.736,0.97,0.625,0.812,0.0419,0.897,0.0486;0.126,0.935,0.307,0.541,0.756,0.312,0.19,0.961,0.21,0.534;0.281,0.0957,0.615,0.219,0.367,0.606,0.0232,0.719,0.746,0.785;0.026,0.188,0.941,0.452,0.688,0.0532,0.738,0.426,0.0909,0.614;0.0235,0.613,0.033,0.329,0.345,0.713,0.287,0.85,0.418,0.74;0.875,0.833,0.639,0.625,0.727,0.9,0.579,0.267,0.413,0.0731;0.147,0.122,0.42,0.872,0.267,0.145,0.0766,0.961,0.604,0.514;0.818,0.309,0.719,0.315,0.129,0.664,0.0217,0.0335,0.321,0.365;0.98,0.975,0.408,0.918,0.643,0.101,0.909,0.718,0.616,0.115;0.331,0.309,0.358,0.845,0.247,0.689,0.853,0.0499,0.899,0.296;0.872,0.434,0.513,0.811,0.899,0.941,0.172,0.578,0.154,0.0106;0.911,0.732,0.576,0.677,0.523,0.496,0.174,0.566,0.969,0.646;0.355,0.955,0.517,0.894,0.122,0.944,0.182,0.414,0.642,0.48;0.696,0.216,0.632,0.382,0.578,0.425,0.931,0.0154,0.642,0.77;0.62,0.992,0.236,0.0239,0.104,0.158,0.54,0.606,0.777,0.167;0.972,0.822,0.199,0.334,0.195,0.121,0.55,0.804,0.477,0.751;0.358,0.504,0.75,0.971,0.679,0.937,0.591,0.348,0.656,0.559;0.216,0.301,0.0282,0.93,0.894,0.115,0.177,0.525,0.59,0.679;0.176,0.358,0.521,0.103,0.944,0.127,0.689,0.0663,0.849,0.616;0.239,0.48,0.397,0.17,0.54,0.46,0.618,0.678,0.122,0.587;0.19,0.158,0.954,0.621,0.0388,0.928,0.821,0.754,0.534,0.266;0.285,0.557,0.217,0.459,0.217,0.829,0.0808,0.296,0.817,0.546;0.687,0.0271,0.898,0.572,0.803,0.0694,0.00924,0.225,0.426,0.12;0.64,0.665,0.83,0.37,0.578,0.536,0.258,0.159,0.581,0.725;0.345,0.128,0.0564,0.545,0.954,0.00303,0.00679,0.0951,0.811,0.0461;0.384,0.486,0.83,0.34,0.786,0.076,0.706,0.802,0.619,0.781;0.461,0.54,0.21,0.381,0.437,0.848,0.924,0.111,0.886,0.837;0.629,0.395,0.691,0.399,0.192,0.76,0.0382,0.522,0.633,0.428;aaaaaaaa;
aaaaa;aaa;0.304;aaaaaaaaa;0.353;0.282;0.998;0.907;0.23;aaaa;aa;aa;aaa;0.394;aaaaa;aaaaaa;aaaaa;0.0788;0.0754;0.29;aa;0.254;0.419;a;0.831;a;0.557;a;0.0684,0.65,0.755,0.331,0.405,0.998,0.774,0.848,0.237,0.94;0.501,0.159,0.311,0.712,0.297,0.139,0.322,0.863,0.637,0.554;0.046,0.164,0.688,0.291,0.892,0.835,0.799,0.748,0.963,0.325;0.186,0.96,0.776,0.594,0.449,0.189,0.913,0.663,0.398,0.902;0.967,0.0529,0.327,0.0422,0.2,0.415,0.981,0.726,0.945,0.76;0.497,0.662,0.925,0.715,0.235,0.558,0.463,0.23,0.0609,0.296;0.0706,0.823,0.523,0.131,0.448,0.726,0.104,0.355,0.422,0.533;0.998,0.783,0.952,0.731,0.695,0.792,0.4,0.254,0.989,0.673;0.0279,0.326,0.764,0.855,0.607,0.177,0.384,0.7,0.4,0.446;0.396,0.58,0.244,0.0261,0.358,0.815,0.833,0.844,0.514,0.849;0.203,0.541,0.793,0.164,0.531,0.644,0.736,0.885,0.244,0.106;0.461,0.502,0.687,0.502,0.151,0.364,0.707,0.359,0.441,0.748;0.637,0.183,0.0788,0.658,0.694,0.284,0.948,0.503,0.719,0.511;0.635,0.296,0.741,0.133,0.297,0.0588,0.455,0.616,0.69,0.379;0.291,0.958,0.201,0.247,0.535,0.836,0.419,0.78,0.884,0.515;0.827,0.69,0.0727,0.786,0.94,0.278,0.904,0.714,0.892,0.792;0.963,0.577,0.763,0.104,0.0458,0.953,0.171,0.253,0.851,0.757;0.427,0.896,0.23,0.372,0.0328,0.537,0.568,0.912,0.97,0.411;0.699,0.261,0.289,0.97,0.321,0.57,0.622,0.0698,0.705,0.321;0.603,0.776,0.356,0.978,0.937,0.0463,0.447,0.589,0.507,0.821;0.441,0.0673,0.899,0.582,0.343,0.454,0.3,0.254,0.484,0.384;0.969,0.197,0.262,0.843,0.901,0.947,0.27,0.0169,0.234,0.304;0.682,0.499,0.05,0.631,0.477,0.574,0.249,0.37,0.26,0.826;0.0237,0.787,0.181,0.78,0.334,0.711,0.506,0.582,0.8,0.211;0.097,0.674,0.686,0.197,0.761,0.297,0.621,0.403,0.705,0.86;0.557,0.423,0.191,0.731,0.144,0.281,0.0656,0.817,0.289,0.861;0.309,0.514,0.0979,0.1,0.166,0.644,0.885,0.645,0.337,0.236;0.96,0.983,0.0139,0.305,0.729,0.217,0.431,0.18,0.211,0.00491;aaaaaa;
aaaa;aa;0.302;aa;0.254;0.175;0.662;0.517;0.192;a;aa;aaaaa;aa;0.832;a;aa;aaaa;0.327;0.817;0.651;aaaa;0.0212;0.731;aaaaaaaaa;0.682;a;0.743;aa;0.693,0.0771,0.718,0.209,0.643,0.33,0.562,0.437,0.242,0.0432;0.602,0.923,0.261,0.0909,0.955,0.233,0.00047,0.9,0.031,0.259;0.624,0.691,0.0369,0.906,0.915,0.681,0.136,0.871,0.74,0.983;0.61,0.527,0.682,0.719,0.888,0.628,0.496,0.712,0.594,0.938;0.537,0.0906,0.093,0.407,0.573,0.0548,0.638,0.9,0.238,0.6;0.769,0.442,0.0702,0.207,0.0266,0.743,0.929,0.921,0.491,0.206;0.527,0.516,0.328,0.876,0.303,0.44,0.875,0.555,0.464,0.975;0.0605,0.878,0.694,0.0532,0.753,0.663,0.297,0.636,0.609,0.825;0.888,0.96,0.801,0.976,0.776,0.936,0.561,0.773,0.986,0.561;0.534,0.328,0.0513,0.569,0.977,0.00288,0.358,0.207,0.326,0.556;0.0731,0.858,0.826,0.419,0.789,0.759,0.89,0.171,0.734,0.236;0.0591,0.0592,0.00996,0.461,0.866,0.705,0.602,0.274,0.38,0.805;0.831,0.709,0.519,0.647,0.914,0.185,0.765,0.187,0.527,0.338;0.606,0.368,0.835,0.367,0.74,0.689,0.0169,0.649,0.358,0.929;0.849,0.11,0.129,0.801,0.522,0.29,0.38,0.402,0.728,0.824;0.847,0.338,0.0152,0.587,0.305,0.0136,0.276,0.596,0.707,0.383;0.706,0.43,0.0863,0.117,0.584,0.488,0.0807,0.833,0.723,0.041;0.706,0.668,0.974,0.828,0.182,0.738,0.217,0.376,0.225,0.853;0.831,0.157,0.904,0.255,0.279,0.845,0.0319,0.476,0.434,0.118;0.355,0.689,0.291,0.237,0.341,0.267,0.206,0.0507,0.692,0.26;0.133,0.2,0.19,0.438,0.744,0.78,0.796,0.93,0.122,0.857;0.534,0.718,0.421,0.165,0.284,0.356,0.829,0.649,0.288,0.102;0.397,0.0591,0.505,0.19,0.987,0.758,0.568,0.152,0.00562,0.384;0.417,0.0646,0.861,0.33,0.995,0.663,0.712,0.795,0.386,0.354;0.564,0.881,0.739,0.626,0.392,0.342,0.586,0.065,0.016,0.355;0.557,0.518,0.0391,0.466,0.672,0.19,0.902,0.0438,0.331,0.152;0.919,0.613,0.542,0.312,0.12,0.601,0.178,0.662,0.301,0.553;0.942,0.901,0.699,0.708,0.211,0.373,0.0292,0.657,0.27,0.722;aaaaaa;
a;aa;0.797;aaaaa;0.336;0.285;0.864;0.677;0.363;aa;aa;aaa;aa;0.0256;aaaa;aaaaa;aa;0.0972;0.422;0.477;a;0.587;0.618;aaaaaaa;0.0472;a;0.699;aaaa;0.0776,0.357,0.304,0.241,0.76,0.711,0.398,0.619,0.129,0.182;0.595,0.0187,0.688,0.194,0.583,0.419,0.677,0.00967,0.44,0.985;0.485,0.881,0.758,0.444,0.18,0.688,0.587,0.667,0.194,0.54;0.693,0.711,0.293,0.878,0.484,0.319,0.368,0.719,0.269,0.693;0.262,0.144,0.588,0.897,0.692,0.326,0.851,0.323,0.481,0.303;0.987,0.341,0.751,0.0687,0.164,0.0206,0.904,0.513,0.238,0.338;0.815,0.365,0.202,0.209,0.81,0.572,0.0797,0.109,0.0375,0.762;0.369,0.179,0.315,0.873,0.217,0.173,0.293,0.872,0.0253,0.716;0.0368,0.259,0.0239,0.386,0.0124,0.063,0.502,0.243,0.0706,0.146;0.452,0.226,0.542,0.0975,0.383,0.62,0.193,0.96,0.585,0.785;0.28,0.581,0.931,0.933,0.0955,0.463,0.0345,0.152,0.64,0.449;0.43,0.663,0.406,0.972,0.829,0.00162,0.178,0.174,0.8,0.546;0.0159,0.743,0.298,0.844,0.947,0.546,0.955,0.187,0.485,0.701;0.333,0.258,0.224,0.0756,0.826,0.429,0.999,0.512,0.383,0.572;0.0677,0.112,0.51,0.0688,0.503,0.713,0.991,0.974,0.339,0.454;0.812,0.272,0.792,0.848,0.0127,0.874,0.598,0.321,0.75,0.127;0.373,0.341,0.777,0.671,0.175,0.322,0.0244,0.303,0.436,0.139;0.0933,0.563,0.644,0.513,0.877,0.47,0.942,0.412,0.222,0.467;0.784,0.159,0.658,0.224,0.732,0.431,0.49,0.694,0.00544,0.485;0.168,0.936,0.273,0.946,0.457,0.738,0.436,0.57,0.909,0.548;0.929,0.432,0.115,0.0748,0.406,0.743,0.262,0.281,0.697,0.869;0.218,0.481,0.64,0.556,0.548,0.45,0.502,0.378,0.893,0.988;0.0635,0.792,0.0383,0.988,0.103,0.991,0.722,0.481,0.382,0.952;0.392,0.492,0.0481,0.697,0.711,0.709,0.229,0.433,0.552,0.844;0.844,0.17,0.305,0.297,0.454,0.401,0.575,0.988,0.443,0.204;0.888,0.841,0.698,0.894,0.278,0.932,0.304,0.64,0.664,0.93;0.512,0.0236,0.862,0.144,0.757,0.0957,0.759,0.196,0.374,0.0393;0.103,0.019,0.472,0.701,0.913,0.227,0.691,0.995,0.294,0.462;aaaaaaaaaa;
