ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.174;aaa;aaaaa;aaaa;0.258;0.669;aaaaaaaa;aa;a;0.657;a;a;0.349;aa;0.996;0.0515;0.514;aaa;a;0.313;a;aaa;0.667;aa;0.497;aaa;0.819,0.825,0.256,0.212,0.718,0.714,0.247,0.741,0.928,0.163;0.774,0.669,0.992,0.134,0.8,0.168,0.402,0.121,0.442,0.372;0.421,0.64,0.379,0.93,0.505,0.5,0.454,0.834,0.741,0.329;0.521,0.476,0.0128,0.44,0.408,0.124,0.185,0.344,0.142,0.183;0.867,0.0138,0.202,0.339,0.692,0.87,0.319,0.548,0.269,0.0943;0.962,0.272,0.988,0.784,0.54,0.965,0.103,0.565,0.32,0.0494;0.776,0.914,0.126,0.0179,0.579,0.241,0.246,0.869,0.0128,0.438;0.366,0.0883,0.515,0.366,0.147,0.292,0.858,0.887,0.0963,0.259;0.372,0.186,0.846,0.899,0.131,0.199,0.853,0.216,0.673,0.393;0.364,0.586,0.163,0.715,0.941,0.851,0.602,0.93,1,0.59;0.737,0.329,0.241,0.182,0.0766,0.095,0.11,0.544,0.412,0.677;0.928,0.284,0.439,0.371,0.18,0.191,0.962,0.463,0.269,0.88;0.232,0.0492,0.528,0.778,0.0502,0.0875,0.406,0.463,0.569,0.841;0.702,0.387,0.187,0.59,0.65,0.666,0.876,0.641,0.0339,0.989;0.822,0.175,0.724,0.393,0.154,0.848,0.205,0.629,0.403,0.549;0.83,0.843,0.325,0.563,0.774,0.154,0.469,0.198,0.0594,0.882;0.118,0.909,0.769,0.498,0.77,0.93,0.128,0.594,0.369,0.369;0.441,0.97,0.0143,0.522,0.4,0.129,0.765,0.735,0.14,0.624;0.122,0.892,0.143,0.42,0.684,0.772,0.536,0.0128,0.588,0.632;0.537,0.332,0.953,0.834,0.569,0.899,0.382,0.344,0.763,0.462;0.106,0.739,0.439,0.881,0.132,0.44,0.0166,0.0811,0.327,0.832;0.618,0.745,0.171,0.31,0.138,0.766,0.34,0.81,0.29,0.276;0.344,0.24,0.803,0.538,0.169,0.913,0.0935,0.0047,0.911,0.925;0.0265,0.226,0.692,0.569,0.705,0.602,0.192,0.127,0.0132,0.935;0.464,0.184,0.574,0.61,0.224,0.494,0.598,0.161,0.417,0.54;0.208,0.115,0.0608,0.259,0.312,0.0673,0.299,0.705,0.927,0.413;aaaaaa;
0.405;a;aaaaa;aa;0.25;0.656;aaaaaaa;aa;aa;0.3;aa;a;0.879;aaaaaaa;0.681;0.509;0.843;aa;aaa;0.0447;a;aa;0.983;aaa;0.143;aaa;0.885,0.829,0.486,0.466,0.117,0.436,0.228,0.957,0.468,0.655;0.727,0.924,0.652,0.391,0.208,0.517,0.455,0.639,0.732,0.0898;0.613,0.665,0.347,0.256,0.577,0.487,0.79,0.174,0.831,0.957;0.17,0.768,0.82,0.0903,0.244,0.327,0.43,0.373,0.483,0.992;0.875,0.257,0.983,0.891,0.562,0.259,0.39,0.421,0.0562,0.879;0.998,0.979,0.563,0.0121,0.913,0.325,0.959,0.84,0.486,0.477;0.823,0.176,0.643,0.0736,0.272,0.55,0.299,0.163,0.431,0.999;0.568,0.862,0.461,0.155,0.788,0.527,0.869,0.409,0.865,0.978;0.856,0.492,0.619,0.116,0.608,0.319,0.533,0.0677,0.363,0.667;0.158,0.147,0.0147,0.682,0.714,0.368,0.494,0.557,0.449,0.771;0.292,0.849,0.464,0.59,0.946,0.413,0.487,0.04,0.318,0.0102;0.833,0.475,0.946,0.967,0.178,0.537,0.461,0.227,0.0927,0.671;0.298,0.744,0.464,0.779,0.544,0.0283,0.668,0.285,0.784,0.0774;0.607,0.209,0.796,0.346,0.346,0.826,0.991,0.641,0.857,0.384;0.518,0.164,0.275,0.944,0.185,0.834,0.192,0.985,0.894,0.163;0.573,0.288,0.298,0.351,0.207,0.621,0.253,0.0401,0.52,0.14;0.961,0.0597,0.988,0.669,0.197,0.519,0.704,0.0432,0.977,0.449;0.662,0.321,0.451,0.0506,0.277,0.646,0.286,0.101,0.958,0.881;0.399,0.698,0.491,0.225,0.313,0.809,0.98,0.489,0.733,0.447;0.215,0.634,0.692,0.6,0.777,0.549,0.493,0.913,0.634,0.754;0.886,0.135,0.839,0.125,0.715,0.972,0.324,0.136,0.103,0.622;0.672,0.335,0.647,0.359,0.21,0.475,0.783,0.244,0.894,0.181;0.864,0.645,0.109,0.0139,0.596,0.51,0.464,0.0674,0.992,0.012;0.515,0.278,0.0077,0.408,0.149,0.35,0.0887,0.495,0.894,0.155;0.796,0.704,0.549,0.107,0.0861,0.213,0.281,0.528,0.415,0.0107;0.27,0.0553,0.636,0.372,0.228,0.964,0.64,0.302,0.502,0.662;aaaaaaaa;
0.39;aaaaa;aa;aaaa;0.995;0.0924;aaaa;a;aa;0.603;aaaaaa;a;0.2;aaaaaaaa;0.378;0.441;0.739;aaaa;aa;0.933;a;a;0.747;aaaaaaa;0.979;aa;0.591,0.751,0.599,0.175,0.578,0.405,0.233,0.836,0.496,0.318;0.473,0.956,0.578,0.809,0.283,0.085,0.199,0.571,0.958,0.279;0.865,0.94,0.0388,0.607,0.721,0.178,0.781,0.302,0.886,0.564;0.536,0.0584,0.812,0.603,0.116,0.493,0.771,0.159,0.613,0.0295;0.918,0.893,0.196,0.94,0.736,0.09,0.73,0.353,0.321,0.874;0.0721,0.261,0.509,0.507,0.0769,0.513,0.353,0.508,0.643,0.846;0.432,0.425,0.263,0.0449,0.248,0.776,0.567,0.815,0.919,0.407;0.141,0.687,0.844,0.531,0.728,0.113,0.793,0.391,0.00607,0.948;0.00976,0.0256,0.514,0.457,0.277,0.392,0.859,0.125,0.862,0.228;0.468,0.468,0.0879,0.737,0.54,0.422,0.0824,0.416,0.087,0.131;0.959,0.189,0.146,0.764,0.535,0.692,0.571,0.158,0.117,0.561;0.0558,0.136,0.0586,0.901,0.363,0.982,0.246,0.227,0.131,0.943;0.608,0.0219,0.764,0.652,0.558,0.638,0.459,0.478,0.507,0.21;0.606,0.377,0.384,0.0364,0.428,0.789,0.729,0.937,0.801,0.493;0.113,0.312,0.622,0.533,0.118,0.515,0.472,0.882,0.909,0.755;0.912,0.839,0.107,0.381,0.347,0.311,0.788,0.036,0.386,0.405;0.954,0.787,0.691,0.315,0.952,0.823,0.873,0.225,0.815,0.193;0.211,0.42,0.847,0.384,0.614,0.885,0.526,0.574,0.68,0.897;0.354,0.645,0.624,0.551,0.61,0.271,0.683,0.383,0.733,0.51;0.736,0.906,0.0168,0.34,0.0324,0.0632,0.932,0.123,0.0769,0.959;0.0322,0.39,0.249,0.832,0.141,0.0497,0.166,0.564,0.241,0.215;0.247,0.952,0.324,0.95,0.236,0.638,0.818,0.042,0.273,0.416;0.633,0.606,0.286,0.922,0.0694,0.14,0.935,0.988,0.268,0.616;0.678,0.982,0.431,0.825,0.368,0.417,0.883,0.661,0.247,0.321;0.0474,0.68,0.697,0.674,0.726,0.896,0.8,0.505,0.0225,0.524;0.269,0.77,0.129,0.928,0.796,0.817,0.113,0.674,0.923,0.0157;aaaaaaa;
0.744;aaa;aa;aaa;0.38;0.626;a;aa;a;0.397;aaaaa;a;0.995;aaaaaaa;0.877;0.323;0.864;aaaaaaaa;aa;0.439;a;aa;0.549;aaaaa;0.0421;aaaa;0.62,0.171,0.987,0.862,0.824,0.315,0.825,0.318,0.92,0.569;0.66,0.394,0.995,0.84,0.747,0.167,0.98,0.426,0.369,0.515;0.248,0.784,0.36,0.764,0.26,0.339,0.974,0.836,0.843,0.577;0.291,0.968,0.427,0.366,0.621,0.925,0.464,0.397,0.362,0.0575;0.778,0.667,0.14,0.0255,0.939,0.138,0.822,0.998,0.639,0.791;0.482,0.293,0.826,0.209,0.244,0.123,0.966,0.135,0.379,0.467;0.836,0.706,0.463,0.694,0.219,0.996,0.789,0.062,0.459,0.766;0.387,0.867,0.319,0.388,0.904,0.217,0.454,0.761,0.768,0.752;0.461,0.35,0.903,0.262,0.00514,0.316,0.874,0.406,0.0716,0.773;0.568,0.356,0.332,0.396,0.109,0.116,0.134,0.156,0.0758,0.149;0.586,0.536,0.688,0.922,0.757,0.831,0.99,0.865,0.596,0.788;0.861,0.515,0.576,0.0428,0.672,0.524,0.966,0.333,0.372,0.955;0.349,0.787,0.493,0.0331,0.338,0.353,0.485,0.47,0.989,0.891;0.861,0.407,0.0292,0.679,0.916,0.352,0.895,0.445,0.824,0.0748;0.759,0.782,0.27,0.326,0.184,0.488,0.149,0.28,0.104,0.909;0.835,0.745,0.93,0.0394,0.724,0.993,0.403,0.286,0.376,0.155;0.312,0.573,0.3,0.638,0.1,0.607,0.824,0.624,0.129,0.0246;0.622,0.00658,0.623,0.99,0.747,0.892,0.276,0.44,0.113,0.00374;0.794,0.264,0.363,0.92,0.399,0.0995,0.692,0.555,0.159,0.483;0.748,0.373,0.246,0.0764,0.853,0.348,0.532,0.45,0.314,0.471;0.365,0.385,0.65,0.772,0.967,0.235,0.989,0.362,0.672,0.488;0.214,0.221,0.313,0.688,0.463,0.941,0.735,0.496,0.565,0.888;0.113,0.368,0.838,0.879,0.148,0.241,0.47,0.827,0.875,0.235;0.571,0.0555,0.922,0.22,0.372,0.0421,0.381,0.803,0.371,0.433;0.814,0.39,0.0664,0.562,0.629,0.173,0.718,0.222,0.885,0.634;0.788,0.275,0.744,0.846,0.0544,0.95,0.919,0.683,0.0164,0.446;aaa;
0.671;aaaaa;aaa;a;0.18;0.835;aaaaaaaa;a;aa;0.424;aaaaa;a;0.417;aa;0.992;0.377;0.11;a;aaa;0.36;a;a;0.398;aaa;0.0612;aaa;0.733,0.563,0.922,0.548,0.0446,0.293,0.621,0.433,0.26,0.0658;0.611,0.517,0.0931,0.774,0.229,0.929,0.04,0.614,0.196,0.62;0.833,0.0742,0.414,0.478,0.664,0.859,0.541,0.82,0.552,0.706;0.905,0.647,0.298,0.849,0.204,0.137,0.836,0.5,0.288,0.492;0.082,0.211,0.399,0.871,0.647,0.671,0.319,0.491,0.677,0.421;0.291,0.146,0.404,0.863,0.971,0.355,0.0606,0.778,0.413,0.534;0.283,0.639,0.172,0.046,0.771,0.783,0.132,0.774,0.761,0.63;0.398,0.122,0.991,0.984,0.775,0.394,0.955,0.971,0.935,0.771;0.949,0.939,0.00775,0.328,0.732,0.312,0.998,0.612,0.735,0.72;0.132,0.789,0.0457,0.612,0.675,0.499,0.579,0.478,0.97,0.332;0.268,0.399,0.609,0.0236,0.229,0.0585,0.754,0.681,0.249,0.0549;0.474,0.274,0.554,0.687,0.874,0.969,0.0206,0.239,0.299,0.855;0.22,0.968,0.315,0.0915,0.404,0.335,0.953,0.263,0.325,0.348;0.103,0.178,0.855,0.873,0.966,0.742,0.393,0.782,0.338,0.582;0.649,0.0826,0.347,0.25,0.548,0.779,0.83,0.12,0.855,0.526;0.368,0.448,0.0263,0.325,0.322,0.694,0.657,0.969,0.191,0.642;0.48,0.338,0.424,0.983,0.255,0.293,0.369,0.669,0.183,0.366;0.0375,0.385,0.0421,0.16,0.354,0.965,0.486,0.231,0.486,0.411;0.931,0.675,0.881,0.185,0.719,0.00786,0.0786,0.393,0.000317,0.326;0.306,0.000228,0.836,0.564,0.792,0.52,0.944,0.714,0.601,0.533;0.113,0.552,0.805,0.391,0.397,0.552,0.723,0.718,0.0784,0.0504;0.446,0.851,0.0608,0.415,0.41,0.396,0.00871,0.386,0.0162,0.0696;0.437,0.937,0.266,0.0276,0.986,0.402,0.925,0.815,0.0802,0.42;0.225,0.52,0.193,0.511,0.761,0.269,0.587,0.95,0.0713,0.427;0.154,0.831,0.954,0.848,0.481,0.89,0.67,0.842,0.873,0.0945;0.893,0.909,0.383,0.77,0.0498,0.0632,0.00523,0.841,0.278,0.188;aa;
0.0442;aaaaa;aaa;aaaa;0.0323;0.852;a;aa;a;0.893;aa;a;0.329;a;0.0891;0.0207;0.0791;aaaaaaaa;aa;0.295;a;aaa;0.0685;aaa;0.733;aaaa;0.174,0.851,0.878,0.32,0.0398,0.499,0.596,0.102,0.331,0.543;0.599,0.7,0.372,0.625,0.0729,0.326,0.691,0.745,0.0358,0.384;0.139,0.578,0.198,0.0788,0.27,0.366,0.692,0.17,0.243,0.661;0.198,0.1,0.563,0.0646,0.113,0.637,0.307,0.52,0.769,0.274;0.718,0.0743,0.171,0.0821,0.233,0.212,0.885,0.458,0.34,0.461;0.549,0.99,0.271,0.699,0.728,0.571,0.873,0.471,0.398,0.289;0.657,0.417,0.786,0.512,0.743,0.698,0.708,0.439,0.461,0.301;0.0187,0.765,0.632,0.116,0.446,0.385,0.751,0.324,0.0787,0.817;0.695,0.981,0.0738,0.597,0.117,0.473,0.264,0.539,0.12,0.0678;0.969,0.17,0.612,0.0564,0.345,0.035,0.105,0.18,0.869,0.544;0.434,0.118,0.157,0.455,0.333,0.703,0.927,0.727,0.741,0.992;0.236,0.179,0.747,0.244,0.468,0.513,0.143,0.628,0.393,0.282;0.0524,0.648,0.58,0.279,0.607,0.343,0.877,0.665,0.951,0.975;0.799,0.199,0.279,0.172,0.438,0.146,0.735,0.0321,0.531,0.186;0.327,0.966,0.894,0.402,0.923,0.562,0.172,0.612,0.871,0.999;0.0944,0.0527,0.935,0.172,0.874,0.643,0.817,0.837,0.88,0.958;0.583,0.438,0.401,0.363,0.784,0.588,0.999,0.449,0.401,0.587;0.00754,0.657,0.985,0.68,0.823,0.401,0.681,0.819,0.0678,0.244;0.82,0.0303,0.581,0.851,0.807,0.726,0.332,0.0829,0.496,0.356;0.792,0.567,0.982,0.276,0.96,0.871,0.521,0.659,0.016,0.104;0.715,0.984,0.981,0.492,0.17,0.919,0.661,0.796,0.933,0.81;0.134,0.479,0.0523,0.256,0.426,0.687,0.593,0.137,0.302,0.75;0.577,0.629,0.703,0.546,0.538,0.418,0.467,0.496,0.149,0.296;0.134,0.954,0.12,0.164,0.982,0.53,0.0428,0.574,0.829,0.209;0.613,0.667,0.52,0.692,0.896,0.192,0.592,0.523,0.988,0.166;0.143,0.901,0.629,0.674,0.918,0.297,0.879,0.147,0.343,0.662;aaaa;
0.968;aaaaa;a;aaa;0.134;0.603;aa;a;aa;0.36;a;a;0.343;aaaaaaaaa;0.267;0.885;0.339;aaaaaaa;aaa;0.724;a;a;0.403;aaaaaa;0.153;aaa;0.854,0.717,0.559,0.941,0.102,0.0234,0.613,0.783,0.609,0.877;0.825,0.202,0.0723,0.681,0.541,0.5,0.939,0.0179,0.0861,0.549;0.536,0.262,0.748,0.768,0.305,0.119,0.505,0.62,0.426,0.333;0.991,0.0185,0.646,0.351,0.704,0.774,0.527,0.0706,0.445,0.408;0.103,0.797,0.364,0.989,0.654,0.955,0.194,0.727,0.69,0.131;0.895,0.0642,0.815,0.336,0.839,0.767,0.759,0.072,0.0441,0.929;0.656,0.141,0.316,0.324,0.014,0.11,0.0453,0.428,0.748,0.444;0.899,0.354,0.784,0.0517,0.504,0.554,0.209,0.348,0.717,0.522;0.0878,0.269,0.418,0.228,0.0831,0.884,0.034,0.0965,0.946,0.401;0.633,0.855,0.183,0.751,0.27,0.964,0.718,0.231,0.397,0.388;0.909,0.813,0.165,0.187,0.883,0.602,0.214,0.72,0.107,0.7;0.674,0.396,0.713,0.57,0.353,0.0289,0.641,0.361,0.336,0.535;0.0115,0.345,0.35,0.736,0.852,0.763,0.727,0.584,0.251,0.8;0.497,0.13,0.754,0.00397,0.785,0.17,0.764,0.802,0.855,0.0228;0.811,0.545,0.285,0.517,0.331,0.636,0.0383,0.917,0.293,0.783;0.133,0.0941,0.824,0.269,0.833,0.00861,0.755,0.28,0.696,0.403;0.934,0.413,0.0478,0.425,0.86,0.538,0.642,0.932,0.00345,0.0148;0.977,0.484,0.134,0.151,0.11,0.991,0.174,0.167,0.136,0.971;0.804,0.919,0.686,0.612,0.984,0.503,0.568,0.313,0.392,0.39;0.00132,0.241,0.587,0.848,0.231,0.813,0.0555,0.497,0.854,0.619;0.513,0.917,0.577,0.532,0.367,0.259,0.945,0.568,0.559,0.311;0.000578,0.71,0.645,0.633,0.752,0.992,0.188,0.0792,0.483,0.0683;0.109,0.44,0.907,0.931,0.753,0.514,0.787,0.262,0.947,0.213;0.493,0.411,0.735,0.596,0.298,0.107,0.361,0.541,0.909,0.00206;0.641,0.296,0.0529,0.868,0.0355,0.392,0.999,0.855,0.58,0.308;0.555,0.969,0.576,0.693,0.751,0.808,0.558,0.404,0.0167,0.438;aaaaaaaa;
0.909;aaaaaaa;aaaa;a;0.0782;0.321;aaaaaaaa;aa;aa;0.647;aaaaa;a;0.532;aa;0.202;0.524;0.836;a;aa;0.634;a;aa;0.463;aaaa;0.348;aa;0.304,0.946,0.707,0.526,0.229,0.687,0.66,0.281,0.51,0.78;0.349,0.531,0.404,0.331,0.0558,0.838,0.843,0.851,0.844,0.172;0.31,0.213,0.207,0.715,0.61,0.381,0.209,0.724,0.533,0.832;0.725,0.967,0.557,0.822,0.211,0.985,0.316,0.725,0.895,0.496;0.571,0.486,0.789,0.843,0.436,0.65,0.53,0.294,0.742,0.423;0.732,0.338,0.0317,0.364,0.14,0.91,0.95,0.214,0.658,0.133;0.205,0.509,0.764,0.581,1,0.846,0.611,0.939,0.0513,0.618;0.245,0.671,0.929,0.788,0.0761,0.714,0.27,0.763,0.0892,0.511;0.608,0.236,0.795,0.589,0.0735,0.0273,0.358,0.609,0.378,0.768;0.678,0.944,0.161,0.125,0.331,0.793,0.518,0.689,0.789,1;0.945,0.816,0.558,0.365,0.868,0.512,0.326,0.137,0.969,0.289;0.261,0.66,0.571,0.277,0.389,0.805,0.501,0.0928,0.174,0.79;0.812,0.0866,0.145,0.43,0.394,0.234,0.743,0.709,0.996,0.38;0.682,0.229,0.889,0.788,0.917,0.173,0.964,0.703,0.788,0.554;0.692,0.9,0.371,0.468,0.656,0.749,0.933,0.408,0.238,0.554;0.724,0.292,0.586,0.758,0.98,0.925,0.0657,0.755,0.806,0.319;0.142,0.115,0.311,0.123,0.123,0.512,0.993,0.386,0.476,0.282;0.0548,0.238,0.0341,0.49,0.254,0.553,0.513,0.339,0.654,0.371;0.532,0.239,0.283,0.234,0.079,0.238,0.337,0.809,0.722,0.038;0.0503,0.176,0.105,0.271,0.696,0.47,0.597,4.45e-05,0.748,0.169;0.00333,0.96,0.334,0.753,0.594,0.76,0.0395,0.0735,0.00266,0.671;0.23,0.923,0.215,0.0513,0.989,0.131,0.738,0.722,0.679,0.954;0.302,0.0594,0.863,0.0374,0.0507,0.347,0.522,0.649,0.519,0.425;0.805,0.747,0.0941,0.0696,0.43,0.996,0.959,0.145,0.846,0.389;0.678,0.898,0.812,0.515,0.438,0.234,0.618,0.404,0.297,0.622;0.942,0.692,0.354,0.0845,0.738,0.485,0.116,0.403,0.547,0.497;aaaaaaaaaa;
0.206;aaaaaa;a;aaaa;0.242;0.00864;aa;aa;a;0.67;aaaaaaaa;a;0.168;aaa;0.231;0.0398;0.0396;aa;aaaa;0.333;a;a;0.46;aaaaaa;0.797;a;0.829,0.0271,0.719,0.482,0.285,0.645,0.141,0.812,0.613,0.195;0.695,0.155,0.13,0.396,0.408,0.319,0.92,0.245,0.732,0.232;0.663,0.417,0.736,0.526,0.881,0.589,0.196,0.61,0.151,0.426;0.976,0.86,0.217,0.834,0.379,0.0184,0.789,0.491,0.231,0.99;0.401,0.595,0.46,0.64,0.0503,0.145,0.848,0.236,0.696,0.134;0.327,0.546,0.0136,0.918,0.845,0.567,0.906,0.374,0.871,0.335;0.715,0.455,0.762,0.57,0.582,0.931,0.234,0.723,0.488,0.132;0.0522,0.62,0.315,0.778,0.61,0.348,0.627,0.389,0.619,0.476;0.774,0.772,0.24,0.0112,0.0743,0.382,0.179,0.357,0.698,0.239;0.304,0.897,0.751,0.517,0.433,0.00237,0.911,0.341,0.746,0.00981;0.861,0.989,0.525,0.0508,0.499,0.782,0.714,0.561,0.00545,0.523;0.863,0.111,0.809,0.801,0.971,0.811,0.573,0.799,0.301,0.766;0.0597,0.952,0.72,0.257,0.392,0.476,0.583,0.0805,0.748,0.841;0.692,0.84,0.396,0.773,0.0989,0.296,0.701,0.143,0.265,0.223;0.2,0.164,0.146,0.513,0.383,0.0233,0.8,0.0303,0.544,0.596;0.796,0.95,0.317,0.259,0.0917,0.874,0.289,0.531,0.275,0.81;0.887,0.9,0.0535,0.0132,0.681,0.0377,0.413,0.828,0.0591,0.962;0.815,0.824,0.369,0.135,0.0772,0.2,0.177,0.401,0.199,0.358;0.833,0.316,0.049,0.359,0.39,0.966,0.566,0.0173,0.326,0.298;0.874,0.946,0.103,0.963,0.94,0.443,0.488,0.367,0.0923,0.991;0.00837,0.591,0.886,0.488,0.496,0.689,0.973,0.924,0.22,0.0025;0.0686,0.523,0.174,0.242,0.101,0.0819,0.868,0.386,0.816,0.969;0.789,0.0627,0.0122,0.219,0.852,0.0187,0.66,0.56,0.225,0.735;0.222,0.721,0.865,0.812,0.886,0.00779,0.9,0.0933,0.303,0.225;0.389,0.58,0.517,0.915,0.109,0.1,0.972,0.118,0.841,0.21;0.0642,0.688,0.479,0.652,0.446,0.702,0.044,0.722,0.158,0.862;aaaaaa;
0.504;aaaa;aaaaa;aaa;0.331;0.265;aaaa;a;a;0.965;aa;a;0.0315;aa;0.766;0.27;0.632;aaaaaa;aaa;0.301;a;aaa;0.498;aaaaaa;0.454;aa;0.182,0.115,0.437,0.526,0.355,0.623,0.0309,0.371,0.814,0.777;0.963,0.972,0.463,0.272,0.828,0.447,0.769,0.418,0.691,0.981;0.442,0.628,0.676,0.135,0.816,0.992,0.316,0.00101,0.947,0.348;0.697,0.492,0.783,0.595,0.847,0.512,0.286,0.781,0.797,0.979;0.389,0.0333,0.183,0.442,0.822,0.56,0.649,0.379,0.119,0.39;0.955,0.0204,0.631,0.252,0.671,0.274,0.0153,0.699,0.802,0.489;0.563,0.0884,0.88,0.454,0.963,0.189,0.462,0.974,0.0384,0.599;0.16,0.685,0.504,0.139,0.239,0.2,0.89,0.0209,0.594,0.631;0.905,0.973,0.075,0.694,0.903,0.151,0.313,0.268,0.95,0.822;0.423,0.102,0.99,0.186,0.122,0.922,0.334,0.362,0.135,0.798;0.605,0.323,0.649,0.416,0.7,0.257,0.845,0.683,0.648,0.68;0.73,0.848,0.92,0.763,0.729,0.436,0.0977,0.609,0.391,0.617;0.206,0.716,0.258,0.318,0.756,0.0405,0.39,0.516,0.581,0.655;0.223,0.67,0.394,0.468,0.732,0.203,0.273,0.868,0.725,0.927;0.21,0.253,0.157,0.472,0.676,0.577,0.388,0.628,0.383,0.88;0.3,0.661,0.598,0.829,0.557,0.978,0.83,0.302,0.936,0.0539;0.734,0.915,0.53,0.792,0.235,0.195,0.868,0.386,0.103,0.808;0.175,0.615,0.0576,0.493,0.831,0.824,0.495,0.543,0.138,0.885;0.595,0.842,0.413,0.88,0.988,0.0369,0.86,0.628,0.569,0.709;0.231,0.836,0.277,0.975,0.38,0.639,0.504,0.923,0.0718,0.355;0.672,0.798,0.191,0.749,0.378,0.205,0.474,0.929,0.389,0.359;0.901,0.566,0.548,0.268,0.158,0.543,0.96,0.558,0.791,0.781;0.396,0.824,0.514,0.731,0.661,0.788,0.604,0.825,0.00148,0.851;0.0195,0.577,0.125,0.834,0.251,0.653,0.587,0.309,0.291,0.889;0.432,0.87,0.267,0.324,0.187,0.438,0.704,0.462,0.149,0.428;0.489,0.0301,0.132,0.65,0.236,0.979,0.455,0.0378,0.941,0.769;aa;
0.18;aaaaaaaa;aaaa;aa;0.776;0.178;aaaa;a;a;0.709;a;a;0.612;aa;0.297;0.734;0.686;aaaaa;aa;0.175;a;a;0.922;aaaaaaa;0.753;aaa;0.571,0.184,0.255,0.844,0.639,0.942,0.299,0.939,0.677,0.0781;0.174,0.12,0.706,0.276,0.372,0.402,0.0606,0.928,0.303,0.42;0.969,0.838,0.0217,0.0357,0.998,0.137,0.0463,0.885,0.57,0.0751;0.628,0.364,0.204,0.926,0.921,0.889,0.358,0.179,0.527,0.865;0.0153,0.83,0.135,0.964,0.519,0.934,0.126,0.796,0.797,0.0989;0.53,0.49,0.0299,0.981,0.137,0.641,0.837,0.49,0.625,0.311;0.399,0.815,0.521,0.389,0.498,0.756,0.0768,0.211,0.0894,0.982;0.639,0.0011,0.535,0.603,0.15,0.972,0.067,0.815,0.212,0.906;0.261,0.341,0.315,0.653,0.807,0.988,0.426,0.488,0.938,0.36;0.633,0.265,0.256,0.151,0.947,0.0461,0.123,0.0353,0.416,0.699;0.549,0.546,0.782,0.465,0.764,0.641,0.437,0.286,0.0433,0.992;0.136,0.518,0.0405,0.419,0.779,0.763,0.94,0.578,0.659,0.697;0.0149,0.73,0.288,0.374,0.345,0.798,0.395,0.508,0.0631,0.761;0.543,0.498,0.065,0.922,0.22,0.186,0.955,0.682,0.254,0.721;0.797,0.501,0.0893,0.172,0.684,0.692,0.271,0.721,0.772,0.246;0.0972,0.0113,0.394,0.682,0.953,0.971,0.03,0.902,0.222,0.297;0.113,0.251,0.735,0.884,0.828,0.171,0.791,0.211,0.29,0.878;0.208,0.36,0.274,0.263,0.581,0.616,0.949,0.224,0.00387,0.116;0.922,0.0161,0.361,0.791,0.627,0.183,0.957,0.627,0.151,0.392;0.0311,0.58,0.412,0.049,0.856,0.0638,0.233,0.318,0.224,0.842;0.811,0.406,0.714,0.068,0.561,0.754,0.231,0.121,0.196,0.543;0.703,0.93,0.748,0.195,0.547,0.456,0.0124,0.671,0.0847,0.904;0.648,0.886,0.188,0.906,0.599,0.383,0.467,0.377,0.224,0.745;0.35,0.275,0.457,0.717,0.901,0.0604,0.00569,0.592,0.749,0.724;0.674,0.822,0.47,0.811,0.766,0.478,0.496,0.366,0.403,0.0584;0.806,0.216,0.498,0.565,0.77,0.737,0.848,0.645,0.178,0.706;aa;
