ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaa;0.704;0.218;a;0.997;0.535;0.905;0.82;0.351;aaa;0.333;0.449,0.635,0.403,0.915,0.303,0.713,0.249,0.378,0.0923,0.201;0.795,0.0204,0.5,0.778,0.191,0.413,0.084,0.659,0.761,0.179;0.874,0.0956,0.0627,0.75,0.809,0.45,0.149,0.236,0.61,0.196;0.832,0.848,0.945,0.108,0.936,0.265,0.0815,0.759,0.483,0.0333;0.166,0.53,0.894,0.553,0.92,0.434,0.00832,0.766,0.412,0.994;0.538,0.934,0.377,0.704,0.249,0.497,0.597,0.107,0.655,0.848;0.47,0.00212,0.621,0.22,0.819,0.669,0.337,0.0596,0.913,0.551;0.341,0.181,0.739,0.195,0.507,0.538,0.339,0.99,0.978,0.532;0.376,0.827,0.0816,0.00981,0.881,0.593,0.832,0.165,0.0958,0.419;0.889,0.573,0.138,0.92,0.818,0.0352,0.826,0.585,0.811,0.442;0.548,0.791,0.031,0.355,0.271,0.501,0.293,0.6,0.888,0.91;0.415,0.308,0.0985,0.833,0.795,0.268,0.986,0.0385,0.704,0.72;aaaaaaa;
aaa;aaaaaaaa;0.00766;0.76;aaa;0.895;0.978;0.376;0.788;0.155;aaa;0.772;0.957,0.383,0.619,0.817,0.192,0.103,0.294,0.774,0.744,0.488;0.0959,0.271,0.146,0.864,0.542,0.991,0.895,0.59,0.462,0.403;0.488,0.151,0.442,0.951,0.319,0.831,0.366,0.902,0.469,0.852;0.579,0.675,0.89,0.257,0.278,0.228,0.891,0.541,0.912,0.918;0.92,0.481,0.463,0.689,0.934,0.0619,0.457,0.662,0.77,0.509;0.77,0.387,0.773,0.777,0.605,0.706,0.277,0.82,0.764,0.187;0.555,0.14,0.839,0.428,0.487,0.835,0.859,0.784,0.902,0.918;0.688,0.0914,0.168,0.802,0.138,0.65,0.42,0.379,0.608,0.0122;0.385,0.737,0.117,0.285,0.268,0.846,0.93,0.727,0.237,0.227;0.185,0.901,0.777,0.829,0.665,0.752,0.668,0.278,0.16,0.613;0.882,0.152,0.652,0.781,0.421,0.538,0.914,0.115,0.0282,0.542;0.443,0.202,0.797,0.507,0.711,0.381,0.978,0.879,0.318,0.833;a;
aaa;aa;0.00811;0.261;aaa;0.552;0.46;0.511;0.417;0.0433;a;0.943;0.62,0.0562,0.0566,0.454,0.283,0.652,0.691,0.0899,0.394,0.322;0.846,0.238,0.297,0.264,0.478,0.186,0.913,0.202,0.556,0.458;0.0636,0.384,0.165,0.0454,0.675,0.429,0.246,0.908,0.868,0.257;0.772,0.47,0.479,0.47,0.819,0.57,0.728,0.366,0.617,0.24;0.761,0.594,0.538,0.582,0.942,0.67,0.277,0.681,0.14,0.201;0.194,0.139,0.931,0.494,0.127,0.278,0.978,0.201,0.518,0.638;0.454,0.885,0.0144,0.117,0.195,0.474,0.466,0.542,1,0.246;0.585,0.351,0.878,0.867,0.0367,0.579,0.75,0.686,0.206,0.394;0.743,0.162,0.141,0.592,0.00526,0.486,0.488,0.849,0.452,0.677;0.601,0.463,0.831,0.589,0.343,0.12,0.231,0.748,0.919,0.51;0.0883,0.797,0.171,0.963,0.171,0.585,0.146,0.00765,0.653,0.328;0.93,0.712,0.34,0.6,0.489,0.0911,0.379,0.937,0.905,0.115;aa;
a;aa;0.96;0.156;a;0.186;0.242;0.715;0.0977;0.548;aa;0.659;0.245,0.143,0.126,0.0596,0.4,0.519,0.835,0.377,0.944,0.326;0.365,0.916,0.555,0.716,0.069,0.687,0.154,0.244,0.898,0.53;0.581,0.204,0.549,0.881,0.0338,0.452,0.745,0.67,0.0261,0.136;0.459,0.485,0.338,0.00668,0.277,0.819,0.775,0.755,0.714,0.334;0.676,0.0534,0.069,0.436,0.789,0.0261,0.658,0.947,0.311,0.86;0.789,0.279,0.91,0.608,0.217,0.26,0.575,0.049,0.211,0.0933;0.518,0.934,0.181,0.383,0.468,0.986,0.059,0.531,0.285,0.475;0.119,0.665,0.216,0.32,0.0643,0.179,0.504,0.602,0.943,0.622;0.877,0.968,0.728,0.699,0.0478,0.111,0.117,0.105,0.0636,0.462;0.701,0.756,0.246,0.63,0.0231,0.0068,0.222,0.721,0.565,0.944;0.56,0.289,0.251,0.192,0.491,0.249,0.109,0.902,0.997,0.843;0.65,0.481,0.505,0.44,0.751,0.308,0.249,0.701,0.639,0.0571;aaaaa;
aaaa;aaaaaa;0.529;0.758;aaa;0.311;0.205;0.139;0.459;0.0914;aaa;0.0887;0.555,0.818,0.651,0.415,0.559,0.79,0.348,0.991,0.59,0.369;0.268,0.882,0.0978,0.0965,0.487,0.0567,0.228,0.955,0.998,0.488;0.194,0.553,0.138,0.314,0.541,0.617,0.107,0.85,0.524,0.0596;0.319,0.57,0.386,0.719,0.64,0.755,0.727,0.349,0.383,0.929;0.403,0.791,0.445,0.734,0.237,0.706,0.301,0.285,0.817,0.706;0.0753,0.997,0.384,0.582,0.379,0.972,0.499,0.278,0.642,0.817;0.639,0.0866,0.84,0.14,0.944,0.721,0.738,0.432,0.573,0.665;0.142,0.378,0.0457,0.0935,0.536,0.829,0.457,0.227,0.754,0.54;0.217,0.924,0.108,0.562,0.0587,0.778,0.117,0.94,0.182,0.0244;0.397,0.492,0.562,0.376,0.662,0.138,0.483,0.811,0.615,0.49;0.433,0.136,0.712,0.173,0.602,0.729,0.011,0.672,0.408,0.476;0.00193,0.412,0.2,0.328,0.709,0.884,0.238,0.22,0.0987,0.911;aaaaaaaaa;
aaaa;aa;0.968;0.149;aaa;0.92;0.549;0.538;0.996;0.782;a;0.548;0.483,0.265,0.176,0.282,0.617,0.878,0.296,0.27,0.549,0.638;0.0138,0.198,0.28,0.712,0.507,0.861,0.915,0.358,0.487,0.145;0.0769,0.222,0.829,0.86,0.129,0.067,0.601,0.47,0.3,0.0522;0.362,0.81,0.56,0.748,0.118,0.163,0.254,0.226,0.979,0.775;0.608,0.189,0.175,0.332,0.177,0.387,0.0365,0.0013,0.887,0.737;0.266,0.538,0.397,0.195,0.315,0.563,0.818,0.0671,0.541,0.554;0.0534,0.88,0.0601,0.145,0.971,0.64,0.841,0.0657,0.431,0.953;0.834,0.675,0.48,0.642,0.726,0.615,0.977,0.8,0.49,0.367;0.368,0.595,0.293,0.242,0.162,0.975,0.278,0.0118,0.489,0.375;0.96,0.381,0.725,0.323,0.81,0.57,0.875,0.0273,0.565,0.966;0.652,0.621,0.411,0.706,0.702,0.00379,0.648,0.351,0.173,0.664;0.877,0.0568,0.517,0.282,0.00288,0.344,0.233,0.631,0.451,0.553;a;
a;aa;0.692;0.365;a;0.124;0.253;0.272;0.0543;0.391;aa;0.773;0.309,0.17,0.0391,0.912,0.613,0.532,0.344,0.328,0.0499,0.969;0.187,0.314,0.873,0.913,0.766,0.776,0.162,0.0971,0.76,0.136;0.841,0.622,0.667,0.943,0.522,0.526,0.751,0.426,0.97,0.78;0.192,0.617,0.908,0.89,0.0546,0.302,0.37,0.642,0.74,0.859;0.536,0.457,0.198,0.966,0.622,0.668,0.192,0.923,0.283,0.999;0.25,0.775,0.732,0.89,0.0512,0.477,0.948,0.505,0.585,0.268;0.213,0.187,0.742,0.179,0.949,0.28,0.215,0.988,0.187,0.169;0.313,0.449,0.096,0.0139,0.697,0.791,0.51,0.557,0.0405,0.635;0.484,0.694,0.0301,0.264,0.691,0.0105,0.836,0.483,0.2,0.371;0.0132,0.68,0.968,0.188,0.976,0.33,0.321,0.107,0.584,0.235;0.618,0.501,0.219,0.735,0.565,0.63,0.117,0.723,0.997,0.44;0.838,0.893,0.19,0.0238,0.166,0.376,0.283,0.285,0.355,0.837;aaaaaaa;
aa;aaaaaaa;0.875;0.26;aaa;0.418;0.954;0.146;0.8;0.334;aa;0.216;0.295,0.549,0.218,0.428,0.872,0.272,0.874,0.594,0.926,0.0195;0.0119,0.519,0.35,0.779,0.22,0.785,0.336,0.316,0.724,0.871;0.845,0.434,0.0777,0.352,0.834,0.865,0.919,0.955,0.647,0.137;0.668,0.804,0.0875,0.199,0.421,0.85,0.574,0.296,0.815,0.116;0.5,0.126,0.456,0.0566,0.86,0.255,0.277,0.783,0.00559,0.99;0.491,0.624,0.398,0.254,0.0798,0.179,0.0771,0.408,0.0808,0.451;0.212,0.199,0.719,0.801,0.858,0.467,0.69,0.517,0.969,0.0715;0.453,0.162,0.205,0.809,0.785,0.263,0.233,0.668,0.739,0.906;0.284,0.132,0.9,0.618,0.0541,0.209,0.167,0.27,0.616,0.757;0.198,0.489,0.605,0.99,0.715,0.563,0.406,0.347,0.372,0.583;0.591,0.137,0.507,0.154,0.571,0.698,0.18,0.686,0.962,0.703;0.306,0.904,0.032,0.62,0.528,0.0388,0.717,0.357,0.0288,0.793;aaaa;
aa;aa;0.707;0.264;aaa;0.195;0.518;0.726;0.0195;0.446;aaaa;0.356;0.523,0.277,0.517,0.559,0.445,0.806,0.371,0.0742,0.732,0.359;0.551,0.0998,0.751,0.972,0.0811,0.081,0.812,0.46,0.701,0.868;0.537,0.145,0.967,0.154,0.336,0.123,0.975,0.741,0.922,0.398;0.578,0.627,0.00253,0.595,0.463,0.724,0.441,0.197,0.444,0.488;0.449,0.936,0.082,0.698,0.498,0.121,0.302,0.408,0.668,0.396;0.733,0.316,0.952,0.62,0.0786,0.472,0.423,0.225,0.111,0.148;0.0326,0.636,0.065,0.995,0.892,0.491,0.799,0.517,0.874,0.507;0.865,0.558,0.521,0.499,0.13,0.474,0.786,0.813,0.261,0.00846;0.244,0.539,0.15,0.0874,0.107,0.293,0.124,0.176,0.0976,0.237;0.632,0.917,0.139,0.0691,0.0627,0.762,0.458,0.0802,0.831,0.723;0.954,0.528,0.734,0.396,0.311,0.444,0.464,0.559,0.767,0.684;0.385,0.402,0.675,0.736,0.824,0.694,0.646,0.954,0.0109,0.785;aa;
aa;aa;0.853;0.657;aa;0.735;0.864;0.556;0.549;0.365;aaa;0.303;0.603,0.802,0.544,0.732,0.0464,0.604,0.0799,0.579,0.845,0.978;0.883,0.174,0.105,0.716,0.0112,0.325,0.0908,0.906,0.876,0.372;0.0928,0.625,0.466,0.143,0.449,0.786,0.195,0.591,0.305,0.534;0.48,0.393,0.477,0.11,0.272,0.983,0.557,0.157,0.207,0.423;0.255,0.487,0.942,0.692,0.223,0.533,0.63,0.055,0.565,0.906;0.498,0.514,0.459,0.746,0.0357,0.33,0.753,0.446,0.781,0.721;0.17,0.00406,0.277,0.296,0.23,0.495,0.789,0.000261,0.385,0.57;0.617,1,0.221,0.0804,0.722,0.47,0.342,0.952,0.146,0.838;0.236,0.477,0.126,0.781,0.631,0.232,0.722,0.171,0.0516,0.257;0.901,0.125,0.539,0.979,0.193,0.563,0.112,0.481,0.479,0.464;0.313,0.987,0.791,0.011,0.328,0.744,0.319,0.334,0.911,0.065;0.841,0.247,0.645,0.319,0.879,0.326,0.213,0.819,0.892,0.286;aa;
a;aaa;0.652;0.798;aa;0.0257;0.708;0.89;0.142;0.257;aaa;0.682;0.185,0.638,0.915,0.727,0.0168,0.18,0.772,0.716,0.602,0.227;0.28,0.54,0.655,0.349,0.446,0.411,0.217,0.546,0.998,0.922;0.141,0.706,0.539,0.254,0.903,0.225,0.671,0.0354,0.149,0.211;0.7,0.559,0.679,0.313,0.28,0.119,0.358,0.794,0.586,0.0734;0.617,0.51,0.754,0.97,0.423,0.991,0.386,0.894,0.0849,0.0591;0.0586,0.465,0.972,0.277,0.351,0.158,0.542,0.652,0.201,0.571;0.239,0.354,0.105,0.531,0.862,0.772,0.265,0.531,0.833,0.892;0.405,0.903,0.561,0.967,0.277,0.133,0.922,0.232,0.135,0.979;0.708,0.483,0.212,0.409,0.794,0.593,0.919,0.0524,0.361,0.0383;0.474,0.809,0.261,0.572,0.375,0.754,0.928,0.615,0.537,0.387;0.448,0.0885,0.248,0.263,0.111,0.885,0.697,0.147,0.551,0.347;0.535,0.0163,0.698,0.455,0.0288,0.582,0.166,0.181,0.713,0.0715;aaaaaaaaaa;
a;aaaaaa;0.369;0.879;aa;0.0292;0.808;0.158;0.0843;0.164;aaa;0.432;0.264,0.348,0.494,0.768,0.726,0.0347,0.585,0.554,0.343,0.628;0.202,0.847,0.72,0.76,0.141,0.787,0.518,0.675,0.193,0.174;0.484,0.321,0.147,0.243,0.0214,0.605,0.819,0.941,0.239,0.665;0.928,0.639,0.132,0.346,0.885,0.844,0.0658,0.894,0.845,0.358;0.345,0.577,0.706,0.715,0.317,0.495,0.14,0.38,0.0683,0.361;0.534,0.179,0.398,0.497,0.948,0.976,0.649,0.256,0.0584,0.435;0.589,0.367,0.547,0.436,0.938,0.929,0.807,0.0633,0.664,0.563;0.716,0.55,0.445,0.918,0.845,0.866,0.742,0.559,0.705,0.402;0.856,0.685,0.423,0.391,0.362,0.152,0.642,0.972,0.61,0.725;0.155,0.655,0.521,0.518,0.198,0.541,0.759,0.61,0.0293,0.104;0.325,0.168,0.278,0.49,0.0595,0.709,0.252,0.996,0.61,0.696;0.638,0.975,0.275,0.663,0.0958,0.484,0.44,0.344,0.115,0.33;aaaaaaaaa;
aaa;aaa;0.634;0.888;aa;0.558;0.366;0.501;0.439;0.0892;aaa;0.526;0.821,0.619,0.413,0.847,0.729,0.661,0.25,0.489,0.623,0.286;0.137,0.438,0.437,0.443,0.449,0.033,0.875,0.546,0.584,0.384;0.194,0.762,0.081,0.555,0.493,0.773,0.228,0.874,0.979,0.814;0.684,0.52,0.926,0.968,0.734,0.311,0.803,0.608,0.647,0.908;0.974,0.339,0.321,0.329,0.402,0.414,0.0302,0.892,0.151,0.0259;0.464,0.193,0.266,0.184,0.439,0.744,0.791,0.0108,0.427,0.158;0.353,0.815,0.198,0.59,0.312,0.389,0.574,0.392,0.521,0.527;0.411,0.308,0.235,0.611,0.641,0.265,0.0221,0.257,0.175,0.342;0.788,0.759,0.541,0.123,0.264,0.153,0.195,0.0282,0.112,0.229;0.937,0.153,0.389,0.538,0.35,0.231,0.431,0.0699,0.268,0.000814;0.678,0.935,0.644,0.542,0.637,0.875,0.641,0.471,0.932,0.101;0.663,0.396,0.981,0.505,0.632,0.379,0.423,0.0816,0.616,0.844;aa;
a;aaaaa;0.21;0.644;aaa;0.58;0.901;0.996;0.296;0.164;aaa;0.785;0.493,0.629,0.316,0.262,0.824,0.0835,0.568,0.625,0.222,0.969;0.226,0.756,0.754,0.839,0.225,0.845,0.0316,0.0908,0.417,0.189;0.31,0.608,0.802,0.998,0.404,0.453,0.972,0.686,0.141,0.883;0.276,0.486,0.582,0.425,0.427,0.841,0.89,0.286,0.311,0.477;0.174,0.871,0.646,0.96,0.528,0.668,0.635,0.157,0.44,0.902;0.888,0.171,0.884,0.903,0.923,0.538,0.215,0.523,0.133,0.594;0.883,0.253,0.743,0.502,0.937,0.45,0.0927,0.472,0.845,0.626;0.437,0.635,0.255,0.477,0.881,0.315,0.212,0.223,0.325,0.419;0.442,0.982,0.421,0.9,0.759,0.037,0.0734,0.356,0.333,0.388;0.265,0.559,0.153,0.421,0.914,0.875,0.26,0.145,0.705,0.832;0.371,0.429,0.633,0.904,0.692,0.125,0.352,0.867,0.229,0.826;0.744,0.402,0.507,0.705,0.6,0.0601,0.435,0.835,0.172,0.41;aaaaaaa;
a;aaaaa;0.206;0.908;aaa;0.66;0.802;0.48;0.428;0.594;a;0.266;0.396,0.448,0.908,0.0407,0.541,0.23,0.392,0.598,0.437,0.194;0.089,0.967,0.877,0.264,0.6,0.744,0.41,0.691,0.552,0.525;0.183,0.234,0.25,0.431,0.815,0.553,0.135,0.116,0.962,0.239;0.136,0.262,0.405,0.5,0.497,0.049,0.254,0.153,0.743,0.482;0.281,0.894,0.959,0.51,0.788,0.524,0.365,0.372,0.888,0.53;0.912,0.516,0.166,0.699,0.153,0.863,0.826,0.00575,0.623,0.515;0.364,0.836,0.834,0.476,0.811,0.196,0.736,0.404,0.963,0.894;0.167,0.913,0.959,0.761,0.341,0.167,0.957,0.027,0.916,0.624;0.181,0.781,0.197,0.452,0.953,0.224,0.452,0.725,0.0749,0.65;0.757,0.776,0.162,0.842,0.00712,0.744,0.471,0.412,0.462,0.55;0.381,0.674,0.55,0.429,0.691,0.767,0.162,0.259,0.264,0.614;0.512,0.295,0.911,0.43,0.982,0.313,0.562,0.288,0.387,0.195;aaaaaaa;
aaa;aaa;0.936;0.397;aaa;0.556;0.374;0.142;0.137;0.888;aa;0.486;0.228,0.0812,0.195,0.878,0.281,0.0639,0.224,0.26,0.508,0.152;0.945,0.0378,0.0201,0.0895,0.284,0.299,0.0802,0.486,0.801,0.383;0.147,0.42,0.113,0.679,0.445,0.437,0.165,0.762,0.849,0.0947;0.532,0.193,0.611,0.901,0.373,0.451,0.682,0.0641,0.218,0.258;0.702,0.803,0.886,0.0281,0.194,0.315,0.785,0.434,0.384,0.962;0.502,0.286,0.695,0.359,0.482,0.786,0.648,0.624,0.228,0.154;0.427,0.342,0.0343,0.979,0.984,0.206,0.869,0.768,0.63,0.285;0.532,0.691,0.788,0.912,0.572,0.0683,0.895,0.487,0.835,0.474;0.971,0.323,0.976,0.275,0.153,0.558,0.561,0.815,0.34,0.945;0.962,0.217,0.412,0.972,0.34,0.666,0.147,0.00237,0.775,0.638;0.833,0.309,0.483,0.21,0.749,0.642,0.55,0.566,0.7,0.396;0.703,0.617,0.995,0.308,0.171,0.329,0.466,0.211,0.928,0.253;a;
aaaa;aa;0.56;0.278;aa;0.715;0.0784;0.0984;0.00519;0.219;aaa;0.814;0.244,0.465,0.795,0.658,0.56,0.425,0.955,0.833,0.603,0.473;0.487,0.751,0.449,0.685,0.789,0.669,0.0118,0.1,0.524,0.155;0.402,0.832,0.999,0.0446,0.937,0.809,0.525,0.687,0.943,0.223;0.116,0.0412,0.091,0.135,0.789,0.0611,0.633,0.994,0.399,0.187;0.885,0.331,0.268,0.946,0.267,0.865,0.518,0.0222,0.42,0.292;0.452,0.679,0.862,0.86,0.387,0.118,0.188,0.792,0.433,0.302;0.34,0.876,0.455,0.506,0.33,0.862,0.786,0.0666,0.962,0.828;0.925,0.463,0.105,0.726,0.239,0.731,0.748,0.75,0.6,0.201;0.775,0.355,0.898,0.548,0.779,0.448,0.881,0.419,0.0938,0.314;0.934,0.822,0.457,0.962,0.238,0.707,0.399,0.173,0.979,0.811;0.934,0.389,0.705,0.91,0.492,0.882,0.0119,0.542,0.313,0.0158;0.243,0.21,0.265,0.965,0.728,0.287,0.709,0.335,0.851,0.411;aaaaaaa;
a;aaaaa;0.743;0.623;aaa;0.412;0.618;0.485;0.9;0.0712;aa;0.0463;0.992,0.983,0.664,0.984,0.121,0.209,0.626,0.38,0.227,0.941;0.0934,0.459,0.783,0.853,0.924,0.122,0.347,0.36,0.671,0.45;0.538,0.954,0.372,0.145,0.437,0.273,0.451,0.859,0.137,0.351;0.149,1,0.659,0.818,0.515,0.743,0.294,0.0523,0.694,0.624;0.634,0.442,0.894,0.592,0.0326,0.444,0.836,0.976,0.00902,0.554;0.708,0.441,0.156,0.217,0.17,0.976,0.533,0.988,0.494,0.252;0.958,0.0357,0.741,0.543,0.344,0.725,0.773,0.638,0.647,0.512;0.165,0.0479,0.276,0.829,0.175,0.07,0.671,0.858,0.704,0.852;0.33,0.394,0.0946,0.209,0.175,0.792,0.0603,0.165,0.38,0.405;0.459,0.456,0.174,0.289,0.106,0.711,0.502,0.878,0.63,0.654;0.0508,0.63,0.306,0.188,0.0107,0.432,0.886,0.379,0.859,0.755;0.74,0.251,0.598,0.751,0.324,0.827,0.0464,0.147,0.327,0.56;aaaaaaaaaa;
aa;a;0.357;0.0395;aa;0.905;0.299;0.592;0.601;0.827;aaa;0.71;0.367,0.661,0.167,0.857,0.0804,0.0656,0.686,0.901,0.00304,0.0318;0.885,0.992,0.268,0.706,0.937,0.326,0.0286,0.856,0.159,0.529;0.415,0.877,0.378,0.484,0.0512,0.217,0.00779,0.984,0.676,0.461;0.0974,0.0218,0.303,0.517,0.0404,0.886,0.286,0.974,0.869,0.155;0.793,0.22,0.267,0.456,0.615,0.517,0.0608,0.29,0.0718,0.559;0.176,0.698,0.215,0.564,0.154,0.916,0.0625,0.793,0.698,0.666;0.0182,0.719,0.502,0.579,0.867,0.623,0.0212,0.608,0.577,0.679;0.526,0.716,0.655,0.918,0.986,0.727,0.66,0.896,0.697,0.61;0.108,0.325,0.803,0.821,0.0727,0.907,0.516,0.224,0.207,0.0507;0.681,0.314,0.415,0.686,0.597,0.473,0.485,0.101,0.342,0.738;0.887,0.223,0.149,0.933,0.0707,0.84,0.442,0.735,0.76,0.498;0.265,0.694,0.437,0.803,0.0507,0.938,0.939,0.12,0.619,0.925;aaaaaaaa;
aaaa;aaaaaaaa;0.555;0.609;aaa;0.827;0.915;0.7;0.308;0.468;aaaa;0.395;0.8,0.236,0.465,0.923,0.412,0.913,0.839,0.358,0.455,0.624;0.00394,0.285,0.403,0.653,0.202,0.396,0.0115,0.342,0.784,0.965;0.919,0.408,0.536,0.718,0.73,0.142,0.134,0.943,0.619,0.419;0.86,0.276,0.378,0.719,0.422,0.863,0.689,0.619,0.265,0.401;0.313,0.247,0.529,0.856,0.655,0.328,0.557,0.433,0.97,0.334;0.834,0.407,0.033,0.366,0.671,0.235,0.487,0.349,0.562,0.0639;0.799,0.658,0.674,0.335,0.436,0.838,0.0708,0.272,0.171,0.0143;0.24,0.463,0.558,0.428,0.476,0.662,0.666,0.0487,0.257,0.464;0.17,0.724,0.472,0.212,0.721,0.896,0.697,0.0174,0.198,0.29;0.464,0.413,0.291,0.147,0.0274,0.981,0.128,0.327,0.962,0.518;0.815,0.893,0.0094,0.921,0.329,0.483,0.212,0.0204,0.848,0.712;0.558,0.2,0.858,0.862,0.565,0.964,0.844,0.652,0.0455,0.172;aaaaa;
aaaa;aa;0.702;0.502;a;0.973;0.517;0.274;0.348;0.825;aaa;0.277;0.0543,0.679,0.154,0.426,0.543,0.283,0.92,0.119,0.899,0.696;0.48,0.768,0.145,0.213,0.68,0.526,0.187,0.445,0.89,0.0366;0.486,0.396,0.887,0.519,0.434,0.948,0.0533,0.228,0.354,0.151;0.139,0.205,0.0896,0.276,0.842,0.236,0.706,0.071,0.319,0.675;0.795,0.238,0.974,0.863,0.457,0.00705,0.439,0.228,0.381,0.395;0.531,0.0678,0.301,0.867,0.773,0.822,0.533,0.0261,0.0541,0.333;0.383,0.837,0.928,0.454,0.606,0.911,0.216,0.441,0.924,0.154;0.559,0.993,0.167,0.683,0.691,0.499,0.485,0.375,0.686,0.763;0.0932,0.0213,0.728,0.217,0.493,0.0874,0.378,0.13,0.893,0.0723;0.745,0.924,0.104,0.0101,0.193,0.655,0.478,0.694,0.0548,0.28;0.704,0.0725,0.649,0.331,0.154,0.0142,0.54,0.612,0.216,0.627;0.219,0.981,0.704,0.925,0.381,0.6,0.723,0.954,0.742,0.979;aa;
aaa;aa;0.156;0.521;aaa;0.53;0.862;0.699;0.671;0.887;aaa;0.561;0.822,0.885,0.75,0.978,0.771,0.518,0.768,0.00975,0.886,0.298;0.817,0.312,0.921,0.641,0.859,0.363,0.0549,0.367,0.335,0.942;0.497,0.986,0.0882,0.132,0.0647,0.244,0.534,0.771,0.959,0.0741;0.116,0.0957,0.229,0.885,0.39,0.0531,0.756,0.692,0.273,0.226;0.536,0.634,0.391,0.555,0.444,0.178,0.263,0.348,0.659,0.95;0.641,0.904,0.244,0.395,0.539,0.953,0.517,0.957,0.166,0.224;0.358,0.684,0.494,0.897,0.604,0.0631,0.41,0.522,0.198,0.223;0.927,0.988,0.965,0.543,0.897,0.0406,0.298,0.948,0.269,0.597;0.975,0.328,0.521,0.799,0.176,0.0932,0.728,0.798,0.507,0.196;0.25,0.971,0.862,0.109,0.0985,0.892,0.829,0.951,0.148,0.67;0.737,0.661,0.25,0.357,0.427,0.987,0.513,0.299,0.529,0.924;0.0635,0.657,0.745,0.947,0.819,0.169,0.13,0.754,0.413,0.367;a;
aa;aaaaaa;0.835;0.095;a;0.275;0.557;0.946;0.17;0.511;aaa;0.297;0.412,0.501,0.586,0.61,0.664,0.806,0.329,0.594,0.625,0.396;0.612,0.645,0.726,0.586,0.681,0.835,0.939,0.869,0.527,0.908;0.698,1,0.629,0.817,0.844,0.375,0.00408,0.501,0.484,0.435;0.994,0.226,0.56,0.154,0.622,0.0451,0.645,0.226,0.748,0.499;0.652,0.0869,0.457,0.999,0.545,0.762,0.844,0.449,0.554,0.591;0.846,0.327,0.219,0.685,0.113,0.603,0.259,0.438,0.196,0.72;0.371,0.579,0.956,0.226,0.753,0.355,0.247,0.396,0.728,0.00217;0.456,0.356,0.239,0.879,0.618,0.436,0.162,0.0506,0.888,0.872;0.906,0.34,0.581,0.345,0.0918,0.109,0.483,0.698,0.324,0.888;0.311,0.055,0.0198,0.253,0.454,0.658,0.991,0.955,0.54,0.573;0.0612,0.585,0.679,0.0748,0.68,0.33,0.367,0.749,0.505,0.467;0.669,0.994,0.456,0.968,0.779,0.00347,0.363,0.619,0.388,0.313;a;
aa;aa;0.581;0.781;aa;0.513;0.716;0.891;0.938;0.334;aa;0.623;0.0913,0.00937,0.471,0.0109,0.266,0.168,0.429,0.198,0.4,0.699;0.526,0.972,0.628,0.435,0.752,0.501,0.463,0.76,0.82,0.879;0.673,0.785,0.938,0.0596,0.593,0.762,0.46,0.301,0.838,0.947;0.347,0.0365,0.172,0.487,0.306,0.976,0.612,0.0668,0.325,0.618;0.106,0.567,0.696,0.847,0.735,0.306,0.787,0.251,0.297,0.941;0.431,0.363,0.3,0.464,0.661,0.774,0.446,0.448,0.0881,0.354;0.435,0.671,0.0608,0.211,0.562,0.987,0.707,0.481,0.655,0.381;0.0393,0.283,0.149,0.211,0.204,0.981,0.458,0.803,0.148,0.2;0.495,0.957,0.281,0.565,0.162,0.703,0.455,0.149,0.403,0.443;0.217,0.648,0.409,0.232,0.167,0.429,0.033,0.507,0.165,0.0438;0.49,0.61,0.177,0.231,0.0511,0.693,0.252,0.494,0.994,0.313;0.371,0.132,0.135,0.167,0.0303,0.0639,0.656,0.282,0.302,0.322;aaaaaa;
aaa;aaa;0.499;0.675;aaa;0.237;0.386;0.389;0.661;0.434;aaaa;0.933;0.131,0.789,0.826,0.981,0.0109,0.427,0.825,0.38,0.555,0.416;0.26,0.2,0.581,0.0706,0.0552,0.355,0.318,0.507,0.209,0.806;0.134,0.403,0.313,0.773,0.852,0.609,0.192,0.689,0.823,0.951;0.491,0.225,0.18,0.767,0.95,0.201,0.834,0.188,0.333,0.768;0.275,0.789,0.995,0.294,0.772,0.891,0.232,0.586,0.171,0.321;0.312,0.572,0.125,0.764,0.75,0.444,0.599,0.0244,0.867,0.727;0.591,0.0405,0.411,0.186,0.539,0.479,0.0389,0.589,0.852,0.313;0.626,0.154,0.95,0.249,0.338,0.174,0.682,0.383,0.25,0.369;0.155,0.768,0.825,0.148,0.26,0.788,0.0543,0.156,0.00948,0.344;0.79,0.58,0.753,0.315,0.0857,0.0339,0.692,0.858,0.627,0.123;0.364,0.899,0.442,0.216,0.451,0.902,0.686,0.479,0.614,0.566;0.085,1,0.511,0.582,0.565,0.578,0.376,0.106,0.443,0.593;aaaaaaaaaa;
