ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.944;aaaa;0.998;aaaaa;0.954;0.991;aaaaaa;0.392;0.213;0.661;0.735;a;0.22;aaaaaaaa;0.15;aaaa;0.0285;aaaa;0.304;aaa;a;0.777;aaaaaa;0.0849;aaaaa;0.134;aaaaaa;aa;aaa;0.534,0.35,0.3,0.389,0.954,0.109,0.236,0.679,0.689,0.905;0.749,0.213,0.55,0.868,0.465,0.615,0.0732,0.106,0.16,0.137;0.378,0.672,0.419,0.49,0.486,0.997,0.549,0.167,0.674,0.552;0.258,0.415,0.458,0.673,0.807,0.0855,0.333,0.234,0.969,0.611;0.684,0.163,0.488,0.573,0.211,0.809,0.823,0.592,0.417,0.189;0.681,0.987,0.55,0.2,0.373,0.275,0.227,0.983,0.42,0.564;0.0397,0.425,0.563,0.581,0.0062,0.125,0.00626,0.227,0.108,0.0973;0.693,0.627,0.133,0.498,0.838,0.957,0.778,0.506,0.36,0.245;0.901,0.221,0.787,0.101,0.199,0.486,0.308,0.792,0.953,0.00892;0.863,0.152,0.712,0.923,0.651,0.00877,0.41,0.921,0.113,0.506;0.0793,0.726,0.451,0.747,0.637,0.385,0.941,0.649,0.138,0.984;0.425,0.102,0.945,0.845,0.0874,0.955,0.883,0.364,0.941,0.787;0.23,0.303,0.787,0.814,0.342,0.125,0.923,0.383,0.458,0.248;0.878,0.313,0.18,0.426,0.565,0.975,0.715,0.489,0.344,0.873;0.356,0.403,0.603,0.157,0.223,0.629,0.73,0.324,0.151,0.481;0.597,0.109,0.0192,0.403,0.602,0.107,0.701,0.021,0.21,0.503;0.298,0.464,0.359,0.0634,0.2,0.699,0.177,0.711,0.996,0.832;0.124,0.766,0.535,0.139,0.388,0.472,0.486,0.124,0.201,0.036;0.0309,0.826,0.318,0.868,0.115,0.29,0.926,0.906,0.364,0.0578;0.34,0.519,0.511,0.434,0.598,0.000407,0.842,0.518,0.973,0.0732;0.914,0.0913,0.827,0.645,0.0317,0.942,0.968,0.467,0.384,0.25;0.643,0.676,0.832,0.824,0.413,0.0856,0.996,0.886,0.682,0.958;0.711,0.88,0.535,0.842,0.382,0.128,0.663,0.386,0.769,0.905;0.408,0.315,0.33,0.855,0.802,0.354,0.617,0.303,0.226,0.451;0.402,0.653,0.755,0.934,0.507,0.779,0.633,0.409,0.55,0.034;0.678,0.0932,0.875,0.205,0.905,0.88,0.875,0.455,0.0812,0.468;0.414,0.864,0.924,0.513,0.0372,0.105,0.649,0.523,0.404,0.432;0.939,0.72,0.144,0.869,0.622,0.747,0.334,0.54,0.687,0.82;0.457,0.522,0.0964,0.698,0.0729,0.826,0.0615,0.302,0.689,0.49;aaaaaaaaa;
0.694;aaaaa;0.175;aaaaa;0.711;0.971;aaaaa;0.64;0.684;0.387;0.781;aaa;0.89;aaaaaaa;0.806;aaaaaa;0.17;aa;0.723;aaaaa;a;0.206;aaa;0.886;aaaaaa;0.571;aaaaa;a;aaaa;0.495,0.676,0.26,0.185,0.832,0.921,0.22,0.572,0.262,0.992;0.686,0.979,0.108,0.679,0.831,0.852,0.258,0.995,0.96,0.429;0.166,0.522,0.121,0.511,0.174,0.816,0.664,0.0219,0.265,0.541;0.938,0.76,0.91,0.882,0.0601,0.641,0.496,0.97,0.951,0.272;0.839,0.0879,0.877,0.0645,0.471,0.348,0.195,0.777,0.0169,0.434;0.408,0.667,0.0247,0.826,0.549,0.726,0.153,0.879,0.638,0.146;0.846,0.0747,0.764,0.692,0.0455,0.416,0.769,0.18,0.61,0.606;0.218,0.721,0.987,0.866,0.52,0.878,0.315,0.372,0.48,0.0977;0.606,0.829,0.42,0.415,0.871,0.426,0.877,0.641,0.756,0.99;0.183,0.97,0.916,0.67,0.713,0.751,0.377,0.715,0.904,0.0705;0.214,0.51,0.0479,0.479,0.556,0.601,0.422,0.34,0.505,0.521;0.782,0.601,0.999,0.694,0.117,0.93,0.834,0.0444,0.491,0.617;0.463,0.776,0.771,0.418,0.52,0.0368,0.191,0.43,0.293,0.794;0.92,0.832,0.6,0.411,0.783,0.787,0.778,0.95,0.415,0.754;0.919,0.365,0.498,0.534,0.0787,0.774,0.551,0.421,0.513,0.95;0.351,0.986,0.0931,0.0149,0.175,0.215,0.11,0.747,0.125,0.584;0.419,0.929,0.135,0.798,0.445,0.41,0.149,0.0169,0.417,0.153;0.517,0.311,0.761,0.698,0.85,0.923,0.732,0.285,0.971,0.125;0.935,0.367,0.193,0.492,0.566,0.426,0.188,0.704,0.284,0.2;0.324,0.671,0.454,0.85,0.636,0.0451,0.206,0.853,0.487,0.459;0.641,0.653,0.713,0.0295,0.335,0.0175,0.668,0.142,0.526,0.229;0.762,0.542,0.496,0.401,0.791,0.144,0.751,0.403,0.802,0.989;0.715,0.421,0.759,0.0611,0.725,0.698,0.0911,0.927,0.942,0.68;0.514,0.692,0.0526,0.404,0.905,0.208,0.941,0.922,0.616,0.929;0.532,0.737,0.765,0.501,0.336,0.863,0.735,0.148,0.338,0.769;0.145,0.00971,0.123,0.262,0.782,0.729,0.101,0.976,0.681,0.598;0.16,0.818,0.6,0.0599,0.927,0.0244,0.66,0.631,0.254,0.963;0.234,0.503,0.667,0.552,0.707,0.937,0.11,0.852,0.353,0.794;0.547,0.0993,0.243,0.795,0.224,0.477,0.688,0.52,0.981,0.566;aaaaaaaaaa;
0.216;aaaa;0.903;aaaaaa;0.402;0.243;aaaaaa;0.0441;0.615;0.206;0.695;aaaa;0.425;aaaa;0.976;a;0.127;aaa;0.991;aaaaa;a;0.294;aaaaaaaaa;0.962;aaaaaaaa;0.588;aaaa;a;a;0.0893,0.629,0.262,0.396,0.00762,0.0565,0.413,0.602,0.0607,0.297;0.0279,0.996,0.161,0.538,0.69,0.241,0.888,0.707,0.476,0.484;0.736,0.412,0.193,0.11,0.457,0.254,0.293,0.325,0.64,0.28;0.302,0.108,0.96,0.933,0.434,0.3,0.905,0.0109,0.439,0.387;0.101,0.0817,0.846,0.99,0.11,0.431,0.45,0.506,0.063,0.36;0.3,0.9,0.0168,0.564,0.774,0.956,0.386,0.699,0.228,0.211;0.616,0.346,0.613,0.618,0.0951,0.686,0.968,0.721,0.919,0.685;0.869,0.261,0.956,0.681,0.455,0.12,0.197,0.339,0.525,0.0374;0.297,0.732,0.708,0.807,0.903,0.78,0.22,0.359,0.133,0.405;0.646,0.122,0.672,0.713,0.277,0.141,0.308,0.532,0.351,0.34;0.869,0.275,0.811,0.648,0.0404,0.273,0.356,0.68,0.952,0.626;0.201,0.765,0.842,0.381,0.917,0.228,0.278,0.851,0.801,0.451;0.97,0.72,0.921,0.00124,0.77,0.267,0.72,0.0438,0.504,0.00356;0.754,0.751,0.411,0.411,0.547,0.629,0.763,0.959,0.887,0.873;0.0216,0.224,0.179,0.681,0.445,0.788,0.701,0.344,0.157,0.81;0.716,0.188,0.109,0.42,0.362,0.14,0.262,0.12,0.45,0.141;0.128,0.545,0.109,0.664,0.746,0.187,0.16,0.804,0.797,0.137;0.01,0.133,0.254,0.666,0.258,0.809,0.807,0.538,0.688,0.626;0.969,0.917,0.29,0.729,0.746,0.815,0.759,0.842,0.488,0.218;0.174,0.12,0.491,0.744,0.0596,0.231,0.667,0.0231,0.138,0.239;0.64,0.934,0.462,0.617,0.161,0.296,0.308,0.212,0.931,0.906;0.975,0.628,0.265,0.686,0.121,0.814,0.718,0.592,0.928,0.308;0.569,0.928,0.378,0.186,0.558,0.372,0.2,0.0718,0.601,0.274;0.361,0.392,0.968,0.886,0.876,0.615,0.629,0.0925,0.159,0.77;0.188,0.458,0.498,0.0407,0.345,0.76,0.644,0.306,0.015,0.927;0.581,0.525,0.833,0.494,0.405,0.199,0.365,0.398,0.028,0.66;0.226,0.985,0.166,0.0882,0.83,0.44,0.793,0.579,0.38,0.337;0.633,0.174,0.522,0.251,0.084,0.355,0.282,0.831,0.0288,0.0435;0.525,0.956,0.163,0.227,0.49,0.839,0.264,0.266,0.922,0.201;aaaaaaaaaa;
0.759;a;0.175;aaa;0.0978;0.689;aaaaaaa;0.667;0.614;0.19;0.888;aaaaaaaa;0.457;aaaa;0.871;aaaaaa;0.623;a;0.902;aaaaa;a;0.564;aaaaaaaa;0.565;aaaaaaa;0.543;aaa;aa;aa;0.028,0.869,0.177,0.22,0.134,0.927,0.429,0.665,0.424,0.561;0.712,0.675,0.405,0.606,0.867,0.638,0.0381,0.0986,0.903,0.908;0.476,0.202,0.563,0.35,0.868,0.6,0.668,0.0846,0.21,0.74;0.139,0.841,0.543,0.612,0.881,0.464,0.956,0.747,0.512,0.127;0.543,0.0181,0.566,0.249,0.663,0.11,0.0622,0.0219,0.341,0.373;0.687,0.082,0.45,0.852,0.184,0.779,0.689,0.0574,0.72,0.388;0.126,0.129,0.709,0.556,0.118,0.862,0.164,0.524,0.245,0.326;0.508,0.065,0.331,0.38,0.496,0.787,0.821,0.273,0.946,0.869;0.981,0.645,0.533,0.787,0.47,0.146,0.474,0.467,0.81,0.9;0.897,0.939,0.326,0.987,0.412,0.936,0.994,0.153,0.132,0.539;0.131,0.248,0.482,0.401,0.495,0.315,0.501,0.263,0.931,0.73;0.0195,0.935,0.321,1,0.201,0.0901,0.875,0.365,0.958,0.303;0.959,0.173,0.969,0.834,0.689,0.04,0.84,0.191,0.302,0.777;0.187,0.926,0.55,0.386,0.0531,0.884,0.812,0.972,0.464,0.659;0.1,0.807,0.684,0.597,0.632,0.842,0.252,0.465,0.439,0.462;0.127,0.845,0.645,0.712,0.476,0.014,0.749,0.816,0.425,0.493;0.815,0.763,0.159,0.913,0.434,0.329,0.484,0.308,0.471,0.979;0.359,0.995,0.341,0.0753,0.101,0.621,0.0416,0.954,0.696,0.182;0.928,0.218,0.984,0.168,0.507,0.598,0.494,0.0966,0.93,0.492;0.0427,0.5,0.976,0.914,0.273,0.535,0.539,0.218,0.336,0.404;0.662,0.421,0.582,0.551,0.884,0.0179,0.292,0.65,0.734,0.0536;0.191,0.489,0.814,0.656,0.397,0.717,0.448,0.58,0.534,0.438;0.954,0.115,0.289,0.275,0.276,0.356,0.413,0.964,0.133,0.929;0.784,0.851,0.791,0.294,0.0567,0.545,0.68,0.751,0.721,0.618;0.449,0.537,0.397,0.144,0.998,0.306,0.402,0.915,0.238,0.167;0.512,0.326,0.165,0.331,0.681,0.23,0.393,0.178,0.555,0.779;0.249,0.0236,0.343,0.403,0.928,0.492,0.617,0.997,0.148,0.431;0.039,0.285,0.0143,0.613,0.973,0.0659,0.0465,0.26,0.27,0.823;0.188,0.999,0.748,0.423,0.351,0.462,0.131,0.124,0.308,0.63;aaaaa;
0.327;aa;0.565;aaaaaaa;0.612;0.298;aaaa;0.13;0.0603;0.956;0.115;aa;0.966;a;0.316;a;0.101;a;0.255;aaaaa;a;0.135;aaa;0.43;a;0.0156;aaaaaaa;aa;aaaa;0.415,0.856,0.47,0.598,0.209,0.692,0.356,0.0641,0.716,0.529;0.266,0.322,0.72,0.489,0.505,0.794,0.582,0.187,0.697,0.906;0.68,0.384,0.521,0.864,0.699,0.147,0.503,0.432,0.358,0.54;0.888,0.0325,0.429,0.198,0.827,0.307,0.327,0.622,0.217,0.0975;0.996,0.0762,0.274,0.221,0.257,0.0023,0.613,0.51,0.714,0.419;0.0954,0.134,0.999,0.366,0.208,0.598,0.307,0.37,0.629,0.874;0.914,0.0913,0.904,0.865,0.9,0.355,0.0866,0.375,0.8,0.612;0.127,0.641,0.0441,0.449,0.499,0.486,0.115,0.481,0.358,0.665;0.109,0.987,0.473,0.184,0.773,0.744,0.126,0.614,0.971,0.324;0.556,0.394,0.737,0.718,0.617,0.281,0.478,0.274,0.71,0.424;0.718,0.568,0.246,0.523,0.198,0.767,0.957,0.796,0.345,0.221;0.627,0.518,0.333,0.694,0.286,0.91,0.623,0.25,0.116,0.494;0.966,0.873,0.319,0.454,0.899,0.521,0.983,0.419,0.144,0.835;0.34,0.802,0.808,0.644,0.315,0.0505,0.366,0.884,0.672,0.0222;0.909,0.754,0.205,0.385,0.937,0.861,0.191,0.573,0.74,0.883;0.707,0.35,0.836,0.696,0.628,0.299,0.507,0.88,0.625,0.923;0.192,0.202,0.736,0.0843,0.585,0.46,0.846,0.0774,0.257,0.0735;0.685,0.738,0.298,0.0138,0.743,0.148,0.0834,0.325,0.397,0.431;0.208,0.78,0.321,0.775,0.305,0.145,0.634,0.654,0.562,0.585;0.656,0.405,0.163,0.347,0.641,0.75,0.909,0.462,0.481,0.484;0.525,0.666,0.1,0.937,0.902,0.969,0.292,0.597,0.67,0.713;0.824,0.412,0.2,0.131,0.321,0.657,0.368,0.566,0.909,0.808;0.296,0.511,0.743,0.765,0.681,0.671,0.953,0.342,0.885,0.119;0.511,0.993,0.407,0.08,0.149,0.329,0.743,0.751,0.804,0.426;0.98,0.469,0.547,0.499,0.454,0.135,0.0682,0.436,0.212,0.891;0.916,0.503,0.952,0.919,0.315,0.717,0.108,0.103,0.215,0.78;0.0126,0.644,0.507,0.744,0.876,0.995,0.936,0.412,0.833,0.749;0.667,0.401,0.247,0.388,0.637,0.149,0.691,0.54,0.608,0.213;0.0612,0.318,0.193,0.513,0.265,0.982,0.894,0.477,0.186,0.576;aaaaaaa;
0.964;aaaaa;0.872;aaaa;0.686;0.786;aaaaaa;0.323;0.188;0.872;0.0419;aaaa;0.243;aa;0.891;aaa;0.228;aaa;0.278;aaaaa;a;0.47;aaaaaaaaa;0.0611;aaaaa;0.146;aaaaaaaaa;a;a;0.164,0.591,0.533,0.672,0.746,0.343,0.467,0.343,0.323,0.752;0.688,0.0564,0.459,0.249,0.811,0.103,0.459,0.946,0.273,0.799;0.15,0.6,0.517,0.0899,0.471,0.205,0.404,0.739,0.111,0.734;0.668,0.544,0.531,0.817,0.571,0.54,0.199,0.507,0.671,0.597;0.906,0.387,0.408,0.441,0.202,0.644,0.205,0.0873,0.608,0.677;0.236,0.788,0.394,0.0133,0.753,0.848,0.384,0.926,0.458,0.269;0.186,0.173,0.843,0.478,0.672,0.0247,0.684,0.501,0.465,0.685;0.466,0.683,0.807,0.273,0.522,0.417,0.574,0.391,0.882,0.0438;0.662,0.648,0.623,0.13,0.212,0.373,0.837,0.249,0.0754,0.935;0.0845,0.841,0.34,0.368,0.682,0.724,0.709,0.799,0.159,0.279;0.654,0.665,0.349,0.457,0.526,0.658,0.167,0.452,0.825,0.294;0.67,0.761,0.881,0.291,0.853,0.988,0.556,0.269,0.689,0.263;0.172,0.77,0.5,0.706,0.232,0.269,0.854,0.272,0.0952,0.118;0.827,0.233,0.795,0.441,0.45,0.518,0.26,0.0219,0.573,0.365;0.582,0.291,0.229,0.168,0.516,0.459,0.145,0.228,0.848,0.0345;0.376,0.326,0.96,0.562,0.455,0.698,0.733,0.787,0.159,0.051;0.86,0.263,0.487,0.364,0.289,0.173,0.738,0.71,0.802,0.882;0.54,0.405,0.612,0.207,0.0412,0.87,0.216,0.0304,0.173,0.458;0.754,0.258,0.67,0.198,0.273,0.728,0.118,0.185,0.311,0.488;0.303,0.391,0.288,0.348,0.463,0.35,0.424,0.724,0.0439,0.589;0.196,0.0343,0.981,0.734,0.0143,0.421,0.905,0.0427,0.885,0.374;0.472,0.514,0.373,0.572,0.931,0.326,0.616,0.164,0.383,0.0904;0.807,0.449,0.192,0.353,0.354,0.177,0.767,0.155,0.0995,0.56;0.748,0.655,0.281,0.267,0.574,0.191,0.966,0.484,0.487,0.944;0.464,0.631,0.141,0.408,0.476,0.273,0.327,0.833,0.282,0.963;0.279,0.0295,0.198,0.918,0.914,0.923,0.0402,0.434,0.421,0.69;0.136,0.418,0.772,0.896,0.109,0.0209,0.837,0.854,0.0717,0.511;0.244,0.34,0.556,0.287,0.842,0.985,0.869,0.754,0.784,0.771;0.744,0.194,0.874,0.773,0.571,0.277,0.472,0.295,0.784,0.976;aaaaaaa;
0.435;a;0.401;a;0.524;0.173;aaa;0.859;0.529;0.333;0.886;aaaaa;0.585;a;0.972;aa;0.205;aa;0.087;aaaaa;a;0.486;aaaaaaaaa;0.762;a;0.615;aaa;aa;a;0.308,0.686,0.907,0.785,0.272,0.997,0.397,0.759,0.201,0.888;0.702,0.0871,0.342,0.747,0.669,0.84,0.822,0.659,0.317,0.675;0.07,0.189,0.342,0.933,0.333,0.438,0.623,0.765,0.0611,0.618;0.633,0.636,0.0729,0.553,0.0472,0.116,0.44,0.0553,0.125,0.958;0.539,0.763,0.461,0.375,0.602,0.992,0.0688,0.957,0.933,0.816;0.883,0.614,0.231,0.596,0.235,0.971,0.548,0.985,0.304,0.748;0.476,0.938,0.487,0.68,0.81,0.69,0.229,0.00153,0.741,0.0752;0.0818,0.321,0.518,0.917,0.131,0.229,0.0479,0.784,0.347,0.695;0.221,0.222,0.623,0.0498,0.599,0.234,0.0909,0.25,0.943,0.523;0.522,0.535,0.903,0.899,0.33,0.966,0.477,0.75,0.377,0.444;0.484,0.169,0.749,0.103,0.0255,0.255,0.0775,0.139,0.683,0.118;0.664,0.548,0.123,0.924,0.377,0.245,0.535,0.44,0.36,0.565;0.0213,0.024,0.846,0.0176,0.348,0.857,0.627,0.286,0.26,0.242;0.557,0.196,0.0801,0.895,0.824,0.312,0.297,0.75,0.126,0.531;0.439,0.687,0.291,0.28,0.835,0.571,0.509,0.742,0.339,0.0906;0.663,0.536,0.529,0.117,0.857,0.633,0.971,0.459,0.924,0.52;0.588,0.534,0.888,0.353,0.297,0.554,0.00729,0.49,0.791,0.142;0.756,0.5,0.00626,0.241,0.00484,0.368,0.58,0.631,0.12,0.801;0.0673,0.997,0.196,0.339,0.305,0.967,0.793,0.569,0.0344,0.848;0.649,0.157,0.771,0.413,0.025,0.518,0.292,0.408,0.757,0.541;0.0566,0.84,0.545,0.593,0.759,0.13,0.17,0.351,0.547,0.21;0.42,0.562,0.681,0.341,0.385,0.417,0.473,0.00205,0.376,0.424;0.683,0.832,0.0272,0.075,0.643,0.0896,0.23,0.644,0.321,0.00668;0.243,0.709,0.603,0.416,0.447,0.328,0.702,0.24,0.375,0.979;0.871,0.929,0.142,0.316,0.379,0.956,0.591,0.738,0.368,0.377;0.23,0.991,0.404,0.137,0.462,0.265,0.827,0.809,0.672,0.296;0.201,0.089,0.551,0.728,0.177,0.359,0.713,0.984,0.266,0.539;0.716,0.208,0.873,0.231,0.277,0.929,0.845,0.299,0.531,0.254;0.43,0.634,0.133,0.336,0.746,0.99,0.945,0.668,0.826,0.752;aaaaa;
0.801;aaaaa;0.695;aaaaaa;0.688;0.969;aaaaaaa;0.842;0.867;0.91;0.542;aaaaaaa;0.4;aaaaaaaa;0.252;aaaaa;0.266;aaaa;0.659;aaaaa;a;0.113;aa;0.687;aa;0.723;aaaa;a;a;0.727,0.327,0.938,0.871,0.658,0.517,0.655,0.111,0.673,0.681;0.785,0.935,0.0309,0.585,0.0316,0.648,0.909,0.575,0.771,0.39;0.375,0.787,0.775,0.544,0.588,0.461,0.848,0.0394,0.497,0.923;0.108,0.757,0.245,0.465,0.517,0.423,0.431,0.233,0.896,0.799;0.952,0.366,0.709,0.0147,0.76,0.408,0.977,0.582,0.557,0.23;0.688,0.728,0.606,0.74,0.445,0.304,0.376,0.553,0.191,0.617;0.215,0.892,0.466,0.0368,0.00112,0.773,0.193,0.13,0.357,0.65;0.24,0.0271,0.898,0.382,0.0903,0.147,0.183,0.787,0.465,0.408;0.789,0.276,0.493,0.837,0.205,0.675,0.656,0.0827,0.342,0.443;0.0471,0.436,0.99,0.753,0.556,0.28,0.956,0.0093,0.227,0.631;0.202,0.113,0.461,0.547,0.928,0.481,0.703,0.773,0.328,0.226;0.246,0.197,0.18,0.216,0.747,0.46,0.108,0.0164,0.815,0.0798;0.658,0.0028,0.0791,0.198,0.502,0.184,0.482,0.724,0.254,0.688;0.489,0.773,0.271,0.0989,0.505,0.595,0.472,0.85,0.536,0.00805;0.376,0.737,0.5,0.792,0.0124,0.63,0.545,0.554,0.65,0.898;0.835,0.754,0.978,0.625,0.286,0.124,0.356,0.606,0.877,0.919;0.895,0.315,0.582,0.224,0.172,0.837,0.501,0.858,0.275,0.188;0.533,0.372,0.413,0.679,0.79,0.703,0.364,0.74,0.0725,0.123;0.42,0.321,0.0164,0.22,0.395,0.792,0.373,0.0858,0.379,0.648;0.771,0.432,0.489,0.579,0.0531,0.648,0.781,0.851,0.217,0.399;0.399,0.32,0.612,0.396,0.268,0.311,0.999,0.176,0.337,0.254;0.901,0.391,0.732,0.821,0.568,0.213,0.653,0.7,0.799,0.127;0.969,0.0479,0.976,0.727,0.937,0.317,0.914,0.502,0.716,0.00845;0.0902,0.241,0.151,0.537,0.0824,0.438,0.921,0.135,0.585,0.823;0.787,0.89,0.275,0.626,0.932,0.925,0.822,0.011,0.682,0.0111;0.209,0.3,0.657,0.51,0.132,0.993,0.745,0.0528,0.195,0.52;0.249,0.0273,0.298,0.293,0.953,0.426,0.746,0.155,0.893,0.379;0.279,0.915,0.659,0.998,0.256,0.246,0.535,0.371,0.896,0.412;0.671,0.635,0.218,0.831,0.586,0.00633,0.315,0.439,0.304,0.566;aaaaaaa;
0.0878;aa;0.18;aaa;0.306;0.896;aaaa;0.399;0.839;0.0301;0.47;aaaaaaaa;0.339;aaaaaaa;0.181;aaa;0.601;aaaaa;0.701;aaa;a;0.147;aaa;0.911;aaa;0.44;aaaaaaaa;aa;a;0.941,0.948,0.0999,0.772,0.474,0.4,0.0189,0.418,0.451,0.926;0.00179,0.155,0.651,0.995,0.913,0.305,0.336,0.389,0.287,0.579;0.446,0.286,0.568,0.338,0.962,0.0917,0.0182,0.194,0.0268,0.285;0.406,0.867,0.706,0.526,0.579,0.721,0.784,0.712,0.569,0.946;0.647,0.146,0.663,0.498,0.249,0.404,0.863,0.443,0.282,0.145;0.88,0.109,0.445,0.575,0.745,0.902,0.907,0.621,0.835,0.502;0.345,0.948,0.236,0.277,0.0317,0.0134,0.412,0.125,0.798,0.814;0.688,0.414,0.164,0.257,0.413,0.205,0.733,0.859,0.846,0.23;0.376,0.928,0.471,0.129,0.552,0.881,0.655,0.411,0.0383,0.0755;0.646,0.952,0.413,0.0785,0.702,0.648,0.864,0.955,0.45,0.214;0.965,0.301,0.646,0.89,0.929,0.131,0.645,0.676,0.237,0.487;0.884,0.308,0.474,0.108,0.682,0.381,0.698,0.44,0.752,0.359;0.415,0.499,0.353,0.467,0.718,0.446,0.365,0.507,0.246,0.644;0.805,0.766,0.113,0.429,0.386,0.0528,0.0833,0.978,0.692,0.947;0.341,0.264,0.944,0.331,0.467,0.809,0.459,0.701,0.0389,0.6;0.715,0.983,0.699,0.954,0.339,0.723,0.574,0.0194,0.403,0.271;0.185,0.523,0.00531,0.309,0.292,0.482,0.138,0.554,0.502,0.0637;0.419,0.568,0.496,0.213,0.304,0.262,0.0732,0.841,0.475,0.141;0.613,0.969,0.432,0.982,0.237,0.135,0.259,0.238,0.91,0.545;0.957,0.685,0.577,0.595,0.216,0.0823,0.656,0.917,0.0258,0.163;0.478,0.568,0.421,0.47,0.401,0.815,0.821,0.321,0.251,0.892;0.96,0.879,0.493,0.752,0.122,0.668,0.148,0.47,0.11,0.787;0.191,0.869,0.073,0.114,0.785,0.62,0.0438,0.612,0.41,0.195;0.822,0.148,0.698,0.398,0.275,0.354,0.615,0.0938,0.756,0.245;0.317,0.399,0.182,0.843,0.8,0.718,0.828,0.356,0.357,0.513;0.229,0.673,0.756,0.811,0.258,0.989,0.216,0.478,0.37,0.368;0.179,0.692,0.777,0.811,0.716,0.736,0.883,0.77,0.837,0.766;0.596,0.316,0.623,0.499,0.111,0.296,0.36,0.0874,0.47,0.361;0.659,0.728,0.7,0.577,0.44,0.463,0.873,0.465,0.00304,0.0305;aaaaaa;
0.539;aa;0.136;aaaaa;0.328;0.622;aaa;0.261;0.334;0.114;0.613;aaaaa;0.396;a;0.121;aaaaa;0.803;aa;0.489;aa;a;0.129;aaaaaaa;0.463;aaa;0.12;aaa;aa;aa;0.22,0.603,0.198,0.322,0.815,0.968,0.471,0.814,0.964,0.563;0.143,0.846,0.145,0.805,0.798,0.538,0.662,0.432,0.508,0.362;0.804,0.298,0.768,0.504,0.561,0.915,0.42,0.043,0.281,0.888;0.757,0.947,0.419,0.189,0.0104,0.482,0.235,0.776,0.16,0.49;0.804,0.221,0.454,0.764,0.117,0.94,0.00135,0.766,0.272,0.322;0.369,0.617,0.377,0.0841,0.575,0.315,0.165,0.193,0.285,0.0953;0.812,0.55,0.892,0.443,0.254,0.786,0.385,0.951,0.143,0.156;0.72,0.868,0.121,0.671,0.869,0.529,0.32,0.264,0.878,0.513;0.524,0.594,0.54,0.33,0.463,0.651,0.659,0.414,0.528,0.84;0.788,0.382,0.965,0.231,0.566,0.0223,0.138,0.659,0.931,0.0501;0.508,0.898,0.795,0.415,0.372,0.447,0.572,0.38,0.649,0.693;0.923,0.24,0.779,0.757,0.918,0.427,0.685,0.868,0.0944,0.249;0.557,0.194,0.46,0.588,0.3,0.837,0.00605,0.745,0.341,0.556;0.626,0.0816,0.848,0.49,0.962,0.0242,0.712,0.582,0.574,0.255;0.872,0.3,0.76,0.753,0.299,0.0132,0.397,0.535,0.833,0.0674;0.458,0.0413,0.679,0.0193,0.0661,0.143,0.818,0.915,0.492,0.956;0.26,0.104,0.0288,0.746,0.882,0.825,0.862,0.79,0.463,0.539;0.674,0.442,0.214,0.454,0.54,0.109,0.758,0.137,0.512,0.655;0.00121,0.392,0.233,0.689,0.753,0.168,0.0358,0.936,0.735,0.503;0.0791,0.197,0.435,0.533,0.772,0.504,0.973,0.405,0.655,0.0117;0.717,0.376,0.0491,0.999,0.00876,0.218,0.0377,0.891,0.472,0.988;0.899,0.565,0.0412,0.325,0.98,0.295,0.589,0.319,0.547,0.872;0.368,0.805,0.701,0.565,0.641,0.253,0.359,0.785,0.962,0.909;0.663,0.21,0.0246,0.238,0.872,0.341,0.177,0.988,0.0452,0.346;0.598,0.251,0.42,0.776,0.604,0.969,0.229,0.578,0.921,0.544;0.51,0.338,0.903,0.739,0.000354,0.953,0.455,0.0336,0.0199,0.456;0.0274,0.287,0.988,0.359,0.0411,0.375,0.893,0.917,0.864,0.502;0.457,0.189,0.756,0.633,0.684,0.804,0.339,0.096,0.337,0.23;0.332,0.658,0.575,0.983,0.546,0.0152,0.896,0.331,0.689,0.199;aaaaaaaaaa;
