ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.88,0.267,0.441,0.371,0.99,0.945,0.108,0.646;0.665;0.368,0.0936,0.703,0.927;aaaaaaaaaaaaaaaaa;0.909,0.183,0.308;aaa;0.0723,0.877,0.706,0.625,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.467,0.51,0.938,0.453,0.0755,0.747,0.193,0.239;0.82;0.614,0.736,0.765,0.467;aaaaaaaaaaaaaaaaaaaaaaa;0.858,0.654,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.965,0.988,0.551,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.113,0.501,0.526,0.813,0.843,0.251,0.898,0.767;0.139;0.528,0.777,0.912,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.427,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.202,0.553,0.373,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.617,0.478,0.157,0.397,0.0736,0.674,0.00917,0.21;0.956;0.577,0.646,0.905,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.502,0.175;aaaaaaaaaaaaaaaaaaaaa;0.127,0.482,0.0921,0.111,0.807;aaaaaaaaaaaaaa;aaa;
0.0642,0.324,0.837,0.289,0.474,0.271,0.654,0.425;0.117;0.613,0.61,0.211,0.496;aaaaaaaaaaaaaaaaaaaaaaaa;0.000754,0.676,0.119;aaaaaaaaaaaaaaaaaaaaa;0.131,0.406,0.16,0.321,0.0652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0128,0.15,0.151,0.437,0.459,0.6,0.197,0.352;0.843;0.162,0.482,0.614,0.524;aaaaaaaaaaaaaaaaaaaaa;0.936,0.111,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.258,0.988,0.988,0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.646,0.22,0.636,0.505,0.575,0.519,0.985,0.726;0.349;0.529,0.513,0.831,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.117,0.631;aaaaaaaaaaaaaaaaaaaa;0.296,0.262,0.664,0.475,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.389,0.166,0.781,0.238,0.159,0.918,0.518,0.209;0.971;0.6,0.492,0.191,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.432,0.701;aaaaaaaaaaaaaaaaaaaaaaa;0.764,0.264,0.711,0.979,0.0717;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.738,0.683,0.712,0.165,0.41,0.204,0.348,0.175;0.813;0.292,0.756,0.653,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.181,0.782;aaaaaaaaaa;0.166,0.026,0.888,0.468,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.157,0.545,0.34,0.00232,0.576,0.673,0.044,0.843;0.666;0.331,0.996,0.629,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.314,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.182,0.258,0.935,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.402,0.568,0.459,0.666,0.178,0.59,0.883,0.72;0.0196;0.543,0.668,0.877,0.0181;aaaaaaaaaaaaaaaaaaaa;0.665,0.859,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.38,0.711,0.7,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756,0.592,0.169,0.702,0.838,0.524,0.105,0.453;0.354;0.436,0.847,0.639,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.0967,0.0427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.729,0.299,0.606,0.737;aaaaaaaaaaaaaaaaaaaaaa;a;
0.954,0.468,0.581,0.868,0.754,0.289,0.99,0.799;0.193;0.97,0.197,0.75,0.209;aaaaaaaaaaaaa;0.461,0.653,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.844,0.316,0.441,0.00925;aaaaaaaaa;aaaaaaaaa;
0.403,0.461,0.33,0.142,0.6,0.825,0.301,0.0888;0.137;0.504,0.471,0.255,0.519;aaaaaaaaaaaaaaaaaaaa;0.998,0.884,0.716;aaaaaaaaaaaaaaaaaaaaa;0.293,0.751,0.033,0.484,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.258,0.0529,0.676,0.646,0.426,0.555,0.243,0.0657;0.0286;0.186,0.621,0.0408,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.559,0.343;aa;0.274,0.622,0.577,0.689,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.897,0.0165,0.97,0.226,0.54,0.633,0.922,0.77;0.943;0.772,0.288,0.978,0.456;aaaaaaaaaaaaaaaaaa;0.173,0.702,0.41;aaaaaaaaaaaaaaaaaaaaaa;0.114,0.588,0.527,0.879,0.846;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00847,0.237,0.929,0.5,0.174,0.512,0.452,0.352;0.604;0.911,0.245,0.205,0.0635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.037,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.22,0.887,0.0847,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.199,0.992,0.275,0.938,0.41,0.319,0.583,0.107;0.967;0.5,0.526,0.625,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.354,0.978;aaaaaaaaaa;0.87,0.765,0.555,0.334,0.413;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.146,0.571,0.139,0.422,0.983,0.253,0.951,0.452;0.471;0.0934,0.762,0.996,0.191;aaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.841,0.545;aaaaaa;0.108,0.0597,0.602,0.426,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.984,0.00472,0.734,0.344,0.33,0.515,0.434,0.894;0.405;0.637,0.352,0.927,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.0304,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.125,0.462,0.659,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.345,0.999,0.506,0.935,0.916,0.989,0.214,0.508;0.0403;0.673,0.527,0.0191,0.658;aaaaaaaaaaaaaaaaaaaaa;0.627,0.365,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.958,0.844,0.0929,0.631;a;aaaaaaaaa;
0.443,0.993,0.00447,0.036,0.891,0.859,0.402,0.855;0.308;0.538,0.914,0.298,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.203,0.711;aaaaaa;0.535,0.845,0.188,0.111,0.213;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.225,0.201,0.277,0.722,0.0663,0.618,0.193,0.00592;0.658;0.0704,0.893,0.823,0.7;aaaaaaaaaaaaaaaaaaaaa;0.987,0.181,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.197,0.323,0.704,0.781;aaaaaaaaaaaaaaaa;aa;
0.247,0.542,0.15,0.388,0.0376,0.681,0.12,0.807;0.844;0.295,0.405,0.638,0.536;aaaaaaaaaaaaaaa;0.277,0.9,0.363;aaaaaaaaaaaaaaaaaaaaa;0.071,0.971,0.672,0.534,0.447;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.416,0.0295,0.629,0.014,0.457,0.0716,0.154,0.538;0.6;0.904,0.325,0.763,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.494,0.502;aaaaaaaaaaaaaaa;0.0413,0.429,0.000547,0.134,0.329;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.987,0.31,0.969,0.668,0.918,0.347,0.884,0.0672;0.769;0.266,0.567,0.221,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.0176,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.657,0.0615,0.0671,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.955,0.332,0.406,0.83,0.938,0.917,0.547,0.562;0.0668;0.0776,0.442,0.517,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.272,0.337;aaaaaaaaaaaaaaaaaaaaaa;0.633,0.339,0.78,0.482,0.0337;aaaaa;aaaaaaaaaa;
0.301,0.637,0.902,0.108,0.704,0.897,0.505,0.839;0.184;0.455,0.73,0.246,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.41,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.0482,0.637,0.359,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.484,0.146,0.48,0.643,0.975,0.0658,0.715,0.871;0.112;0.83,0.398,0.248,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.899,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.13,0.912,0.843,0.0579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.087,0.54,0.851,0.0461,0.649,0.931,0.336,0.929;0.251;0.0522,0.979,0.322,0.171;a;0.73,0.615,0.49;aaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.014,0.107,0.964,0.0279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.163,0.0585,0.276,0.00714,0.603,0.962,0.0762,0.0486;0.928;0.167,0.00586,0.574,0.0125;aaaaaaaaa;0.745,0.992,0.313;a;0.504,0.837,0.863,0.092,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.404,0.0772,0.131,0.41,0.933,0.272,0.441,0.74;0.812;0.775,0.701,0.319,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.615,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.0261,0.429,0.697,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.751,0.196,0.163,0.239,0.748,0.606,0.681,0.667;0.351;0.586,0.0192,0.164,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.435,0.927;aaaaaaaaa;0.0888,0.0529,0.884,0.587,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00779,0.595,0.857,0.814,0.0767,0.676,0.924,0.564;0.152;0.744,0.127,0.116,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.979,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.529,0.555,0.0876,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.453,0.692,0.273,0.596,0.0962,0.057,0.388,0.648;0.925;0.493,0.846,0.841,0.763;aaaaaaaaaaa;0.746,0.269,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.507,0.23,0.618,0.233;aaaaaaaaaaaaaaaaaaaa;aaa;
0.00334,0.523,0.9,0.858,0.752,0.133,0.74,0.145;0.957;0.48,0.433,0.0653,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.176,0.726;aaaaaaaaaaaaaaaa;0.261,0.22,0.963,0.0197,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.727,0.676,0.642,0.997,0.191,0.288,0.947,0.587;0.225;0.0646,0.442,0.191,0.648;aaaaaaaaaaaaaaa;0.246,0.216,0.0062;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.344,0.841,0.58,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0807,0.0769,0.354,0.416,0.951,0.451,0.612,0.224;0.547;0.0625,0.701,0.155,0.641;aaaaaaaaaaaaaaaaa;0.293,0.51,0.0406;aaaaaaaaaa;0.663,0.215,0.808,0.686,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.162,0.793,0.38,0.0593,0.863,0.687,0.843,0.553;0.619;0.151,0.871,0.891,0.819;aaaa;0.24,0.553,0.371;aaa;0.888,0.746,0.246,0.962,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.491,0.952,0.193,0.481,0.17,0.565,0.306,0.67;0.896;0.923,0.66,0.656,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.303,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.649,0.226,0.756,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.187,0.502,0.334,0.926,0.337,0.359,0.594,0.15;0.161;0.167,0.729,0.216,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.649,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.828,0.123,0.902,0.369;aaaa;aaa;
0.707,0.0857,0.305,0.921,0.578,0.709,0.957,0.541;0.287;0.918,0.0674,0.534,0.00598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.191,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.223,0.58,0.928,0.501;aaaaaaaaaa;aaaaaaa;
0.787,0.898,0.936,0.413,0.147,0.91,0.309,0.878;0.00313;0.856,0.897,0.992,0.142;aaaaaaaaaaaaaaaaa;0.586,0.411,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.622,0.153,0.0252,0.78;aaaaaaaaaaaaa;aaaaa;
0.379,0.964,0.633,0.0502,0.797,0.00244,0.264,0.174;0.561;0.464,0.704,0.284,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.258,0.278;aaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.857,0.627,0.795,0.893;aaaaaaa;aaaa;
0.102,0.698,0.24,0.49,0.377,0.892,0.443,0.309;0.0547;0.605,0.232,0.652,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.851,0.523;a;0.606,0.607,0.0671,0.774,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.347,0.716,0.199,0.123,0.725,0.195,0.379,0.436;0.558;0.416,0.274,0.289,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.465,0.89;aaaaaaaaaaa;0.567,0.326,0.648,0.227,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.761,0.394,0.748,0.0422,0.957,0.401,0.875,0.375;0.96;0.238,0.904,0.72,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.141,0.705;aa;0.589,0.584,0.558,0.361,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.795,0.486,0.0148,0.05,0.204,0.561,0.641,0.116;0.683;0.528,0.247,0.138,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.649,0.512;aaaaaaaaaaaa;0.378,0.0943,0.594,0.766,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0558,0.926,0.0554,0.35,0.805,0.567,0.841,0.933;0.458;0.173,0.915,0.932,0.659;aaaaaaaaaaaaaa;0.0865,0.187,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.138,0.348,0.881,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.39,0.195,0.463,0.729,0.0199,0.164,0.762,0.873;0.0719;0.335,0.5,0.757,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.811,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.509,0.0731,0.887,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.778,0.366,0.155,0.186,0.046,0.739,0.0394,0.459;0.174;0.988,0.0135,0.509,0.689;aaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.0867,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.192,0.839,0.753,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.878,0.873,0.673,0.676,0.681,0.038,0.555,0.357;0.272;0.345,0.188,0.0869,0.132;aaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.764,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.285,0.805,0.876,0.766;aaaaaaaaaaaa;aa;
0.278,0.466,0.94,0.584,0.788,0.531,0.583,0.0568;0.397;0.518,0.945,0.0262,0.806;aaaaaaaaaaaa;0.948,0.463,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.244,0.418,0.797,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.382,0.582,0.637,0.929,0.208,0.182,0.928,0.845;0.17;0.838,0.999,0.137,0.338;aaaaaaa;0.412,0.139,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.813,0.0895,0.0658,0.0982;aaaaaaaaaa;aa;
0.966,0.596,0.346,0.279,0.645,0.233,0.537,0.398;0.677;0.564,0.176,0.0516,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.444,0.749;aaaaaaa;0.881,0.864,0.462,0.537,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.297,0.261,0.407,0.278,0.758,0.845,0.595,0.249;0.401;0.473,0.325,0.337,0.0615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.387,0.39;aaaaaaaaaaaaaaaaaaaaaa;0.121,0.892,0.0297,0.792,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.164,0.271,0.499,0.339,0.676,0.104,0.82,0.308;0.931;0.0589,0.919,0.478,0.357;aaaaaaaaaaaaaaaaaaaaaaa;0.617,0.6,0.771;aaaaaaaaa;0.305,0.206,0.0694,0.942,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.987,0.018,0.0573,0.457,0.328,0.287,0.144,0.659;0.0405;0.118,0.178,0.583,0.939;aaaaa;0.262,0.585,0.293;aaaaa;0.869,0.0896,0.537,0.653,0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.812,0.314,0.134,0.0344,0.665,0.0305,0.261,0.465;0.793;0.312,0.95,0.43,0.204;aaaa;0.625,0.498,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.963,0.292,0.317,0.912;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.124,0.206,0.99,0.538,0.95,0.549,0.342,0.197;0.608;0.478,0.264,0.546,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.602,0.924;aaaa;0.616,0.933,0.401,0.788,0.712;aaaaaaaaaa;aa;
0.271,0.465,0.344,0.452,0.484,0.0132,0.91,0.218;0.626;0.397,0.00972,0.748,0.47;aaaaaaaaaaaa;0.906,0.964,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.0643,0.953,0.594,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.565,0.463,0.689,0.353,0.273,0.77,0.724,0.877;0.791;0.185,0.823,0.0906,0.0552;aaaaaaaaaaaaaaaaa;0.643,0.695,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.88,0.15,0.308,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.31,0.452,0.157,0.0179,0.102,0.912,0.489,0.204;0.207;0.251,0.254,0.644,0.607;aaaaaaa;0.0914,0.106,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.527,0.574,0.459,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.203,0.0359,0.869,0.979,0.82,0.517,0.92,0.571;0.323;0.0403,0.192,0.558,0.804;aaaaaaaaaaaaaaaaaaaaa;0.362,0.817,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.0745,0.289,0.81,0.701;aaaa;aaaaaa;
0.252,0.745,0.203,0.859,0.876,0.803,0.0927,0.225;0.894;0.854,0.767,0.186,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.755,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.0751,0.739,0.88,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.421,0.702,0.16,0.36,0.96,0.2,0.396,0.806;0.471;0.773,0.636,0.402,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.543,0.824;aaaaaaaaaaaaaaaaaaaaaa;0.558,0.898,0.00408,0.775,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717,0.743,0.31,0.597,0.446,0.489,0.443,0.774;0.102;0.12,0.823,0.0754,0.06;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0634,0.37,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.411,0.00462,0.363,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.424,0.125,0.941,0.455,0.674,0.327,0.215,0.333;0.33;0.183,0.794,0.375,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0396,0.463,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0578,0.167,0.738,0.547,0.0873;aa;aaaa;
0.737,0.574,0.769,0.384,0.0998,0.254,0.646,0.105;0.315;0.858,0.146,0.579,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.39,0.388;aaaaaaaaaaaaa;0.83,0.427,0.763,0.257,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.798,0.709,0.0912,0.649,0.528,0.719,0.458,0.0739;0.466;0.716,0.974,0.595,0.94;aaaaaaaaaa;0.679,0.229,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.934,0.714,0.559,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0403,0.623,0.774,0.0687,0.562,0.239,0.0695,0.0583;0.0555;0.101,0.39,0.564,0.736;aaaaaaaaaa;0.573,0.0133,0.31;aaaaaaaaaaa;0.457,0.972,0.392,0.606,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
