ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaa;a;aaaaa;aaaaaa;0.238;0.788;aaa;aaaaaa;0.71;0.495;aa;aaaa;0.0861,0.707,0.787,0.628,0.261,0.983,0.359,0.958,0.878,0.885;0.648,0.558,0.211,0.0445,0.491,0.941,0.981,0.239,0.897,0.504;0.43,0.419,0.898,0.285,0.618,0.92,0.748,0.219,0.47,0.712;0.404,0.166,0.0157,0.42,0.8,0.135,0.146,0.438,0.293,0.56;0.994,0.92,0.0111,0.494,0.746,0.33,0.888,0.207,0.124,0.867;0.818,0.504,0.589,0.159,0.371,0.0649,0.402,0.559,0.828,0.693;0.54,0.703,0.999,0.0613,0.889,0.194,0.102,0.602,0.956,0.944;0.178,0.554,0.592,0.347,0.734,0.0143,0.575,0.702,0.398,0.149;0.521,0.487,0.611,0.312,0.992,0.104,0.457,0.512,0.817,0.483;0.237,0.708,0.836,0.407,0.787,0.336,0.854,0.0433,0.423,0.664;0.816,0.21,0.122,0.212,0.742,0.0612,0.623,0.822,0.848,0.832;0.801,0.969,0.551,0.312,0.355,0.823,0.858,0.562,0.0516,0.451;aaaaaaaa;
a;a;aaaa;aaaaaa;0.343;0.18;a;a;0.416;0.732;aaaaaa;a;0.435,0.471,0.774,0.122,0.18,0.377,0.836,0.122,0.428,0.217;0.823,0.22,0.495,0.374,0.573,0.472,0.9,0.599,0.853,0.863;0.674,0.198,0.699,0.0918,0.024,0.984,0.111,0.955,0.791,0.0933;0.363,0.752,0.281,0.171,0.252,0.391,0.0943,0.773,0.949,0.388;0.399,0.784,0.611,0.234,0.568,0.918,0.0813,0.609,0.941,0.199;0.761,0.0468,0.407,0.204,0.327,0.929,0.406,0.119,0.492,1;0.985,0.833,0.255,0.321,0.132,0.68,0.163,0.819,0.688,0.204;0.91,0.0851,0.0981,0.998,0.211,0.69,0.000609,0.233,0.159,0.602;0.333,0.0403,0.976,0.942,0.719,0.144,0.202,0.68,0.0376,0.402;0.378,0.072,0.938,0.0678,0.232,0.678,0.956,0.979,0.273,0.77;0.0386,0.132,0.365,0.347,0.619,0.255,0.38,0.19,0.455,0.303;0.95,0.0785,0.0142,0.907,0.339,0.552,0.371,0.649,0.831,0.743;aaaaa;
aa;a;aaa;aaaaaa;0.1;0.621;aaa;aa;0.554;0.47;a;a;0.234,0.539,0.318,0.708,0.73,0.0989,0.933,0.509,0.815,0.13;0.886,0.536,0.749,0.515,0.013,0.56,0.189,0.943,0.652,0.0917;0.411,0.857,0.429,0.811,0.392,0.847,0.718,0.226,0.628,0.0576;0.564,0.405,0.187,0.286,0.873,0.974,0.768,0.613,0.778,0.816;0.778,0.172,0.216,0.567,0.739,0.0689,0.719,0.0847,0.949,0.804;0.242,0.156,0.0127,0.285,0.0418,0.424,0.844,0.333,0.576,0.795;0.000153,0.563,0.703,0.167,0.136,0.786,0.921,0.57,0.24,0.631;0.899,0.819,0.964,0.911,0.438,0.343,0.234,0.229,0.395,0.512;0.905,0.599,0.353,0.109,0.796,0.888,0.509,0.353,0.732,0.685;0.657,0.292,0.486,0.491,0.0996,0.636,0.884,0.743,0.883,0.466;0.74,0.893,0.678,0.684,0.39,0.53,0.88,0.951,0.0105,0.968;0.264,0.801,0.963,0.498,0.512,0.418,0.27,0.525,0.261,0.839;aaaaaaa;
aaaaaaaa;aa;aaaa;aa;0.878;0.678;aaaaa;aaaaaa;0.173;0.108;a;aaaaa;0.879,0.541,0.694,0.405,0.105,0.0573,0.528,0.865,0.828,0.0468;0.164,0.453,0.851,0.985,0.351,0.917,0.439,0.946,0.552,0.896;0.375,0.049,0.0228,0.186,0.227,0.821,0.755,0.614,0.708,0.444;0.955,0.851,0.0578,0.672,0.75,0.129,0.891,0.692,0.265,0.0402;0.402,0.138,0.513,0.0763,0.816,0.716,0.67,0.972,0.156,0.131;0.462,0.887,0.818,0.921,0.44,0.226,0.0179,0.0419,0.939,0.433;0.392,0.00674,0.276,0.0674,0.68,0.632,0.822,0.241,0.863,0.00834;0.101,0.229,0.902,0.764,0.372,0.83,0.214,0.659,0.383,0.453;0.996,0.675,0.165,0.156,0.16,0.789,0.414,0.301,0.859,0.185;0.459,0.785,0.752,0.0228,0.124,0.291,0.293,0.239,0.311,0.297;0.721,0.0539,0.521,0.857,0.131,0.507,0.941,0.25,0.993,0.327;0.43,0.248,0.284,0.519,0.568,0.094,0.886,0.283,0.0217,0.234;aaaaaa;
aaaaaa;a;aaaa;aaa;0.539;0.299;aaaaaaa;aaaa;0.446;0.753;aaaa;aa;0.0253,0.59,0.301,0.818,0.163,0.578,0.446,0.302,0.987,0.821;0.0495,0.729,0.27,0.95,0.354,0.658,0.65,0.558,0.0144,0.926;0.0419,0.592,0.23,0.366,0.0164,0.416,0.708,0.933,0.677,0.746;0.889,0.406,0.499,0.153,0.927,0.926,0.753,0.152,0.854,0.585;0.0156,0.677,0.229,0.453,0.852,0.895,0.9,0.759,0.757,0.555;0.466,0.0184,0.147,0.629,0.44,0.477,0.544,0.664,0.601,0.274;0.293,0.218,0.197,0.924,0.664,0.808,0.382,0.135,0.174,0.798;0.28,0.639,0.154,0.687,0.799,0.36,0.415,0.253,0.204,0.332;0.707,0.222,0.401,0.442,0.804,0.849,0.851,0.994,0.707,0.977;0.392,0.788,0.638,0.969,0.752,0.104,0.326,0.765,0.931,0.0667;0.493,0.0661,0.638,0.474,0.237,0.551,0.683,0.137,0.597,0.962;0.825,0.757,0.737,0.0401,0.582,0.732,0.981,0.298,0.199,0.496;aaaaaaaaaa;
aaaaa;a;aaa;a;0.0272;0.582;aaaa;aaa;0.766;0.747;a;aaaaaa;0.97,0.419,0.135,0.555,0.0939,0.826,0.805,0.837,0.66,0.567;0.898,0.465,0.123,0.427,0.733,0.778,0.206,0.661,0.999,0.909;0.873,0.733,0.383,0.775,0.188,0.518,0.667,0.581,0.128,0.458;0.754,0.0965,0.265,0.777,0.0163,0.0964,0.252,0.0244,0.0561,0.628;0.971,0.358,0.806,0.488,0.761,0.419,0.406,0.292,0.194,0.257;0.101,0.14,0.155,0.568,0.938,0.1,0.937,0.756,0.371,0.303;0.119,0.67,0.448,0.532,0.396,0.239,0.271,0.311,0.0782,0.952;0.554,0.943,0.603,0.828,0.572,0.86,0.227,0.518,0.11,0.677;0.0585,0.949,0.918,0.726,0.693,0.349,0.177,0.687,0.996,0.743;0.813,0.55,0.479,0.0643,0.933,0.772,0.571,0.855,0.625,0.83;0.462,0.112,0.506,0.891,0.354,0.991,0.0756,0.805,0.147,0.16;0.779,0.146,0.592,0.902,0.49,0.907,0.995,0.268,0.842,0.177;a;
aa;a;aaaaa;aaaa;0.743;0.0181;aa;aaaaa;0.0122;0.631;aa;aaa;0.215,0.182,0.0248,0.754,0.352,0.449,0.555,0.68,0.57,0.0728;0.0552,0.477,0.125,0.437,0.594,0.935,0.606,0.088,0.696,0.87;0.131,0.216,0.675,0.693,0.523,0.44,0.918,0.611,0.91,0.0301;0.547,0.36,0.21,0.542,0.412,0.202,0.599,0.119,0.397,0.332;0.39,0.111,0.699,0.518,0.387,0.603,0.339,0.999,0.578,0.368;0.862,0.64,0.204,0.562,0.81,0.796,0.0746,0.855,0.261,0.644;0.0457,0.772,0.201,0.695,0.478,0.961,0.313,0.959,0.198,0.162;0.295,0.243,0.526,0.271,0.169,0.613,0.974,0.114,0.994,0.725;0.28,0.285,0.617,0.609,0.612,0.506,0.316,0.641,0.71,0.147;0.077,0.0764,0.5,0.648,0.172,0.97,0.653,0.398,0.775,0.785;0.415,0.782,0.91,0.819,0.56,0.155,0.636,0.092,0.526,0.274;0.198,0.266,0.895,0.12,0.974,0.4,0.925,0.645,0.211,0.664;aaa;
aaa;aa;a;aaaaa;0.64;0.942;aaaa;a;0.49;0.478;aaaa;aaaaaa;0.941,0.902,0.36,0.673,0.698,0.856,0.489,0.968,0.958,0.58;0.65,0.658,0.303,0.203,0.0374,0.311,0.582,0.846,0.819,0.677;0.482,0.685,0.759,0.475,0.323,0.297,0.77,0.64,0.878,0.317;0.46,0.885,0.132,0.802,0.359,0.459,0.464,0.705,0.983,0.962;0.447,0.994,0.384,0.893,0.213,0.767,0.246,0.863,0.26,0.0328;0.774,0.277,0.329,0.345,0.324,0.492,0.429,0.76,0.631,0.411;0.558,0.632,0.356,0.716,0.121,0.0458,0.533,0.362,0.314,0.336;0.131,0.0642,0.339,0.255,0.343,0.111,0.841,0.938,0.841,0.41;0.733,0.102,0.329,0.978,0.879,0.847,0.785,0.863,0.108,0.797;0.21,0.914,0.454,0.321,0.178,0.144,0.519,0.388,0.898,0.0231;0.0891,0.759,0.219,0.544,0.322,0.501,0.073,0.968,0.292,0.0755;0.713,0.942,0.0606,0.244,0.199,0.654,0.86,0.854,0.0383,0.165;aaaaaaaaaa;
aaaaaa;a;aa;aaaaaa;0.419;0.617;aaaa;aaaa;0.654;0.302;aaaaaa;aaa;0.688,0.178,0.987,0.538,0.177,0.467,0.0326,0.107,0.481,0.0136;0.0511,0.537,0.208,0.261,0.0345,0.661,0.463,0.753,0.658,0.246;0.855,0.612,0.154,0.402,0.8,0.998,0.0823,0.0392,0.482,0.727;0.41,0.386,0.613,0.75,0.174,0.222,0.122,0.975,0.131,0.414;0.0909,0.196,0.753,0.779,0.332,0.0483,0.457,0.727,0.0172,0.669;0.879,0.983,0.171,0.811,0.522,0.642,0.462,0.118,0.816,0.086;0.064,0.476,0.71,0.112,0.487,0.842,0.991,0.263,0.489,0.857;0.906,0.302,0.0472,0.489,0.947,0.226,0.0915,0.22,0.0387,0.807;0.406,0.753,0.873,0.213,0.361,0.9,0.675,0.036,0.729,0.34;0.822,0.738,0.0436,0.0341,0.283,0.448,0.393,0.472,0.235,0.125;0.888,0.779,0.0767,0.481,0.508,0.865,0.162,0.527,0.711,0.686;0.217,0.572,0.733,0.331,0.281,0.92,0.639,0.3,0.117,0.967;aaaa;
aaaaa;a;aaa;aa;0.176;0.602;aaaa;aaaaaa;0.116;0.769;aaaaaa;aaaaaaaa;0.584,0.319,0.22,0.772,0.0368,0.783,0.446,0.585,0.724,0.79;0.636,0.0475,0.645,0.493,0.185,0.557,0.401,0.798,0.954,0.558;0.258,0.279,0.881,0.367,0.28,0.221,0.0547,0.657,0.426,0.594;0.477,0.825,0.793,0.408,0.595,0.121,0.0646,0.64,0.123,0.347;0.308,0.218,0.0806,0.0697,0.865,0.895,0.456,0.611,0.813,0.535;0.925,0.219,0.104,0.207,0.158,0.867,0.631,0.0898,0.861,0.285;0.854,0.149,0.275,0.633,0.482,0.913,0.222,0.751,0.656,0.272;0.437,0.364,0.862,0.0367,0.187,0.813,0.236,0.744,0.034,0.0706;0.192,0.0841,0.898,0.328,0.595,0.301,0.204,0.629,0.0734,0.968;0.114,0.982,0.0301,0.0759,0.888,0.809,0.0612,0.581,0.934,0.364;0.333,0.445,0.243,0.0961,0.484,0.256,0.339,0.637,0.432,0.174;0.602,0.534,0.825,0.985,0.00809,0.993,0.753,0.204,0.701,0.0198;aaaa;
aaaaaaaa;a;aaa;aaaaaa;0.314;0.512;aaaaaa;a;0.874;0.172;aaa;aaaaaaaaa;0.538,0.103,0.363,0.814,0.95,0.359,0.278,0.249,0.612,0.525;0.464,0.114,0.744,0.175,0.329,0.155,0.29,0.101,0.221,0.963;0.0119,0.691,0.317,0.713,0.695,0.462,0.695,0.981,0.0358,0.631;0.468,0.144,0.544,0.691,0.514,0.98,0.467,0.402,0.137,0.955;0.645,0.319,0.482,0.131,0.885,0.905,0.465,0.132,0.139,0.094;0.459,0.318,0.684,0.365,0.716,0.879,0.34,0.344,0.562,0.825;0.659,0.564,0.476,0.122,0.779,0.966,0.953,0.997,0.666,0.254;0.948,0.47,0.834,0.97,0.744,0.7,0.033,0.923,0.973,0.909;0.0245,0.305,0.698,0.891,0.459,0.899,0.901,0.773,0.61,0.622;0.43,0.108,0.62,0.107,0.776,0.79,0.493,0.499,0.804,0.0199;0.665,0.926,0.477,0.286,0.936,0.888,0.223,0.0933,0.464,0.718;0.771,0.0734,0.973,0.824,0.592,0.401,0.178,0.898,0.105,0.25;a;
aaaaaaaa;a;aaaaaa;aaaaa;0.508;0.525;aaaaa;aaa;0.296;0.557;aaaa;a;0.883,0.835,0.0257,0.916,0.35,0.219,0.877,0.108,0.268,0.266;0.175,0.914,0.758,0.381,0.204,0.733,0.64,0.0621,0.297,0.967;0.935,0.724,0.0772,0.116,0.913,0.136,0.565,0.575,0.408,0.901;0.908,0.738,0.565,0.831,0.345,0.0608,0.266,0.859,0.158,0.887;0.0139,0.713,0.42,0.409,0.812,0.715,0.145,0.0556,0.956,0.151;0.369,0.476,0.13,0.626,0.247,0.535,0.945,0.929,0.992,0.582;0.137,0.356,0.321,0.796,0.745,0.61,0.296,0.536,0.146,0.642;0.403,0.193,0.642,0.136,0.13,0.0642,0.298,0.156,0.393,0.363;0.682,0.527,0.668,0.655,0.709,0.226,0.409,0.965,0.987,0.205;0.897,0.818,0.889,0.351,0.744,0.724,0.982,0.0175,0.695,0.631;0.758,0.904,0.714,0.333,0.428,0.703,0.394,0.956,0.394,0.123;0.699,0.426,0.409,0.895,0.803,0.453,0.118,0.925,0.341,0.523;aaaaaaaa;
aaaaaaaa;a;aaaaaa;aa;0.809;0.081;aaa;aaa;0.0588;0.0386;aaaaa;aaaa;0.368,0.323,0.575,0.232,0.925,0.58,0.788,0.72,0.824,0.143;0.322,0.554,0.00377,0.298,0.768,0.75,0.0108,0.968,0.836,0.752;0.321,0.757,0.00374,0.894,0.185,0.244,0.00956,0.632,0.179,0.875;0.768,0.888,0.924,0.521,0.995,0.152,0.873,0.0392,0.387,0.15;0.825,0.982,0.648,0.419,0.653,0.182,0.82,0.134,0.858,0.209;0.792,0.728,0.00269,0.204,0.35,0.2,0.237,0.853,0.446,0.223;0.665,0.032,0.551,0.0228,0.378,0.716,0.0134,0.904,0.0944,0.13;0.5,0.836,0.136,0.608,0.99,0.442,0.254,0.419,0.838,0.587;0.953,0.141,0.384,0.376,0.688,0.761,0.484,0.928,0.701,0.779;0.698,0.364,0.0733,0.324,0.228,0.572,0.519,0.696,0.103,0.702;0.706,0.407,0.89,0.964,0.715,0.323,0.199,0.397,0.115,0.048;0.984,0.431,0.926,0.421,0.0209,0.292,0.542,0.963,0.79,0.357;aaaaaaaa;
aaaaa;aa;aaaa;aaaaaaa;0.422;0.248;aaaaaa;aa;0.597;0.127;aaa;aaaaaaaaa;0.103,0.476,0.32,0.355,0.382,0.684,0.735,0.363,0.795,0.823;0.54,0.191,0.261,0.294,0.0656,0.98,0.00986,0.653,0.743,0.252;0.332,0.322,0.991,0.464,0.146,0.294,0.897,0.23,0.305,0.909;0.847,0.373,0.129,0.0651,0.156,0.918,0.807,0.922,0.135,0.127;0.717,0.482,0.218,0.0162,0.182,0.107,0.676,0.663,0.00689,0.874;0.033,0.293,0.401,0.397,0.384,0.899,0.745,0.169,0.573,0.563;0.504,0.472,0.669,0.867,0.895,0.428,0.451,0.961,0.036,0.363;0.553,0.719,0.897,0.822,0.356,0.594,0.282,0.0618,0.294,0.936;0.589,0.342,0.743,0.616,0.536,0.764,0.245,0.9,0.991,0.854;0.0988,0.174,0.231,0.0468,0.853,0.142,0.0958,0.229,0.181,0.479;0.886,0.862,0.313,0.2,0.00264,0.442,0.46,0.291,0.661,0.536;0.279,0.688,0.77,0.133,0.0626,0.504,0.126,0.126,0.0779,0.98;aaa;
aaaaaaaa;a;aaaaa;aa;0.388;0.631;aaaaaa;aaaaaa;0.688;0.614;aa;aaa;0.572,0.137,0.338,0.294,0.56,0.0922,0.689,0.854,0.781,0.444;0.444,0.89,0.946,0.12,0.27,0.49,0.636,0.621,0.38,0.933;0.182,0.187,0.489,0.459,0.395,0.214,0.196,0.631,0.934,0.232;0.664,0.896,0.866,0.934,0.0509,0.999,0.712,0.871,0.964,0.282;0.256,1,0.765,0.169,0.809,0.983,0.235,0.73,0.366,0.855;0.437,0.557,0.824,0.175,0.361,0.278,0.199,0.851,0.617,0.324;0.545,0.97,0.212,0.464,0.776,0.736,0.532,0.282,0.727,0.985;0.634,0.525,0.58,0.0258,0.653,0.822,0.885,0.138,0.215,0.0333;0.266,0.797,0.335,0.00161,0.011,0.527,0.07,0.779,0.108,0.774;0.425,0.293,0.175,0.506,0.351,0.453,0.0655,0.241,0.393,0.861;0.473,0.642,0.0676,0.679,0.499,0.0474,0.842,0.448,0.943,0.913;0.14,0.36,0.756,0.282,0.538,0.424,0.343,0.612,0.103,0.189;aaaaaaa;
aaaaaaaa;a;aa;aaaaaa;0.0471;0.724;aaaa;aaaaaa;0.77;0.0597;aaa;a;0.575,0.696,0.952,0.574,0.129,0.193,0.97,0.633,0.575,0.192;0.816,0.552,0.803,0.226,0.923,0.108,0.817,0.812,0.17,0.487;0.151,0.386,0.417,0.538,0.344,0.763,0.373,0.941,0.152,0.512;0.169,0.259,0.766,0.975,0.143,0.17,0.385,0.359,0.274,0.985;0.841,0.219,0.247,0.0113,0.343,0.0318,0.315,0.594,0.889,0.931;0.621,0.689,0.663,0.0368,0.908,0.605,0.245,0.652,0.96,0.254;0.456,0.216,0.95,0.471,0.799,0.611,0.526,0.414,0.325,0.506;0.783,0.675,0.23,0.481,0.54,0.766,0.423,0.819,0.802,0.518;0.757,0.454,0.0141,0.286,0.649,0.886,0.0279,0.229,0.589,0.972;0.435,0.584,0.107,0.382,0.412,0.115,0.767,0.592,0.908,0.337;0.425,0.0671,0.204,0.356,0.226,0.93,0.83,0.9,0.921,0.811;0.588,0.791,0.412,0.544,0.0346,0.866,0.124,0.551,0.2,0.859;aaaaaaa;
aa;aa;aaaa;aaaaa;0.687;0.475;aaa;a;0.567;0.655;aaaaaa;aaa;0.128,0.814,0.907,0.735,0.624,0.378,0.961,0.5,0.0768,0.429;0.504,0.5,0.201,0.626,0.162,0.217,0.585,0.545,0.18,0.976;0.443,0.792,0.0887,0.961,0.937,0.161,0.0678,0.708,0.065,0.994;0.264,0.953,0.769,0.371,0.854,0.991,0.694,0.346,0.79,0.682;0.266,0.701,0.467,0.681,0.41,0.578,0.505,0.731,0.733,0.0087;0.177,0.751,0.802,0.944,0.512,0.408,0.856,0.981,0.824,0.678;0.892,0.566,0.901,0.416,0.32,0.99,0.339,0.388,0.662,0.68;0.986,0.0684,0.141,0.0128,0.789,0.0469,0.453,0.221,0.78,0.153;0.961,0.868,0.255,0.465,0.0262,0.0798,0.995,0.197,0.333,0.00614;0.222,0.0701,0.108,0.146,0.134,1,0.654,0.657,0.224,0.535;0.925,0.944,0.00525,0.191,0.0173,0.746,0.771,0.74,0.0383,0.412;0.139,0.582,0.625,0.659,0.889,0.413,0.267,0.928,0.0695,0.706;aaa;
aaaaaaa;aa;aaaaa;aaaaa;0.635;0.806;aaaa;aaaa;0.899;0.473;aaaaaaa;aaaaaaaaa;0.515,0.104,0.526,0.984,0.9,0.569,0.54,0.651,0.702,0.181;0.237,0.698,0.292,0.631,0.953,0.385,0.763,0.154,0.171,0.974;0.456,0.188,0.715,0.415,0.415,0.238,0.0192,0.406,0.845,0.887;0.192,0.274,0.814,0.837,0.0151,0.395,0.967,0.28,0.831,0.858;0.325,0.228,0.727,0.722,0.942,0.941,0.689,0.212,0.0275,0.604;0.983,0.822,0.557,0.651,0.375,0.162,0.108,0.387,0.165,0.467;0.469,0.00257,0.168,0.847,0.52,0.074,0.719,0.965,0.943,0.44;0.506,0.671,0.0253,0.364,0.729,0.355,0.287,0.827,0.987,0.878;0.321,0.663,0.972,0.563,0.88,0.644,0.872,0.532,0.656,0.166;0.237,0.261,0.694,0.965,0.715,0.971,0.115,0.193,0.916,0.561;0.916,0.141,0.134,0.631,0.25,0.0257,0.351,0.452,0.983,0.224;0.091,0.954,0.48,0.619,0.206,0.384,0.487,0.599,0.443,0.882;aaa;
aaaaa;a;aaa;a;0.675;0.911;aaaaa;aaaaaa;0.338;0.326;aaaaa;aaaaaa;0.462,0.809,0.951,0.17,0.372,0.19,0.179,0.454,0.448,0.0552;0.677,0.464,0.216,0.836,0.000525,0.817,0.234,0.824,0.87,0.758;0.0175,0.453,0.246,0.596,0.645,0.494,0.393,0.0092,0.666,0.000735;0.362,0.99,0.938,0.124,0.868,0.466,0.56,0.454,0.294,0.388;0.0263,0.577,0.835,0.611,0.0487,0.564,0.318,0.0542,0.518,0.309;0.572,0.896,0.938,0.53,0.219,0.196,0.786,0.383,0.504,0.508;0.442,0.938,0.63,0.775,0.254,0.113,0.639,0.67,0.819,0.47;0.509,0.701,0.423,0.941,0.0433,0.172,0.0882,0.368,0.211,0.723;0.507,0.991,0.585,0.107,0.257,0.128,0.611,0.175,0.92,0.538;0.42,0.777,0.668,0.96,0.617,0.355,0.265,0.885,0.2,0.452;0.835,0.999,0.391,0.235,0.116,0.247,0.608,0.15,0.932,0.975;0.591,0.85,0.558,0.495,0.297,0.942,0.534,0.489,0.736,0.154;aaaa;
aa;a;aaa;aa;0.495;0.215;aaaaaa;aaaa;0.333;0.51;aaaa;aaa;0.259,0.0922,0.624,0.774,0.413,0.491,0.394,0.66,0.793,0.551;0.13,0.71,0.307,0.00884,0.635,0.953,0.947,0.507,0.742,0.78;0.781,0.295,0.752,0.647,0.919,0.661,0.172,0.141,0.133,0.717;0.904,0.75,0.538,0.969,0.953,0.656,0.387,0.846,0.579,0.142;0.948,0.902,0.73,0.0744,0.519,0.0953,0.0752,0.299,0.942,0.877;0.504,0.282,0.755,0.0535,0.747,0.295,0.705,0.622,0.74,0.0516;0.806,0.748,0.241,0.869,0.96,0.945,0.13,0.35,0.0328,0.483;0.747,0.769,0.0358,0.514,0.194,0.935,0.196,0.901,0.548,0.707;0.765,0.395,0.365,0.757,0.85,0.872,0.285,0.71,0.126,0.898;0.835,0.184,0.0775,0.347,0.794,0.0614,0.782,0.683,0.335,0.703;0.706,0.903,0.263,0.836,0.122,0.786,0.568,0.631,0.256,0.861;0.569,0.996,0.598,0.735,0.586,0.00892,0.879,0.569,0.857,0.359;aaaaaaaa;
aa;a;a;a;0.736;0.739;aaaaa;aaaaa;0.0324;0.325;aa;aaaa;0.3,0.622,0.874,0.174,0.311,0.334,0.423,0.345,0.201,0.848;0.782,0.667,0.307,0.912,0.852,0.354,0.309,0.797,0.425,0.0777;0.165,0.237,0.982,0.108,0.837,0.349,0.998,0.102,0.746,0.828;0.0988,0.764,0.0978,0.64,0.631,0.999,0.043,0.609,0.138,0.82;0.259,0.572,0.608,0.756,0.804,0.641,0.997,0.446,0.361,0.773;0.481,0.0152,0.435,0.236,0.425,0.666,0.854,0.177,0.917,0.189;0.532,0.154,0.658,0.0761,0.634,0.794,0.768,0.535,0.333,0.231;0.886,0.0986,0.503,0.116,0.578,0.932,0.353,0.849,0.17,0.686;0.697,0.886,0.555,0.679,0.795,0.413,0.974,0.11,0.175,0.133;0.717,0.51,0.483,0.162,0.37,0.296,0.515,0.35,0.808,0.775;0.991,0.39,0.409,0.626,0.914,0.93,0.0819,0.0521,0.149,0.741;0.625,0.443,0.515,0.963,0.515,0.166,0.019,0.743,0.374,0.636;aaaa;
aaaaa;aa;a;aaaaa;0.975;0.0466;aaaaaaa;aaa;0.937;0.742;aaaaaa;aaaaaa;0.776,0.559,0.976,0.0406,0.542,0.0827,0.239,0.407,0.332,0.681;0.541,0.679,0.351,0.413,0.592,0.982,0.944,0.184,0.322,0.635;0.12,0.387,0.313,0.263,0.509,0.84,0.114,0.2,0.554,0.0718;0.522,0.246,0.729,0.963,0.418,0.347,0.946,0.378,0.193,0.948;0.533,0.13,0.697,0.8,0.703,0.57,0.192,0.659,0.848,0.0998;0.512,0.28,0.585,0.5,0.214,0.891,0.558,0.42,0.921,0.404;0.852,0.839,0.907,0.467,0.0744,0.707,0.839,0.557,0.0998,0.538;0.175,0.907,0.141,0.828,0.274,0.708,0.963,0.0359,0.973,0.416;0.835,0.0844,0.107,0.168,0.388,0.295,0.396,0.337,0.146,0.295;0.784,0.941,0.6,0.599,0.197,0.87,0.462,0.273,0.742,0.469;0.375,0.309,0.345,0.183,0.0618,0.048,0.175,0.604,0.562,0.983;0.174,0.523,0.127,0.0547,0.282,0.56,0.257,0.111,0.748,0.749;aaaaaa;
aaaa;a;aaa;aaaaa;0.792;0.563;aaa;aaaaaa;0.0569;0.744;aaaaa;a;0.744,0.711,0.229,0.566,0.305,0.492,0.744,0.891,0.742,0.24;0.516,0.953,0.0451,0.831,0.56,0.593,0.373,0.68,0.449,0.123;0.629,0.264,0.0523,0.822,0.448,0.244,0.847,0.912,0.437,0.522;0.797,0.0826,0.604,0.688,0.352,0.422,0.829,0.552,0.017,0.296;0.113,0.844,0.29,0.109,0.361,0.168,0.984,0.441,0.18,0.0527;0.957,0.0529,0.0621,0.225,0.449,0.191,0.745,0.519,0.391,0.831;0.955,0.438,0.612,0.432,0.396,0.223,0.68,0.819,0.312,0.697;0.684,0.0798,0.788,0.502,0.411,0.589,0.662,0.762,0.227,0.0687;0.587,0.0787,0.771,0.803,0.136,0.0233,0.556,0.869,0.908,0.665;0.43,0.881,0.00325,0.562,0.107,0.575,0.177,0.138,0.301,0.34;0.618,0.182,0.863,0.85,0.218,0.669,0.995,0.242,0.927,0.388;0.69,0.318,0.477,0.0545,0.015,0.741,0.928,0.786,0.72,0.616;aaaaaaaa;
aaaaaaaa;aa;aaaa;aaa;0.816;0.699;aaaaaaa;aaa;0.305;0.857;aa;aaaaaaaa;0.789,0.54,0.695,0.0459,0.199,0.0469,0.864,0.987,0.35,0.628;0.526,0.728,0.717,0.0777,0.448,0.931,0.56,0.363,0.0198,0.387;0.308,0.822,0.0863,0.691,0.121,0.845,0.579,0.631,0.141,0.2;0.583,0.167,0.0331,0.506,0.989,0.442,0.728,0.601,0.353,0.559;0.746,0.503,0.298,0.355,0.44,0.151,0.296,0.739,0.548,0.822;0.881,0.89,0.605,0.969,0.634,0.736,0.124,0.257,0.834,0.933;0.471,0.662,0.344,0.777,0.5,0.823,0.371,0.62,0.581,0.995;0.985,0.542,0.866,0.207,0.569,0.0467,0.58,0.886,0.44,0.96;0.413,0.28,0.024,0.743,0.803,0.693,0.688,0.646,0.28,0.268;0.874,0.639,0.202,0.627,0.56,0.736,0.582,0.381,0.436,0.959;0.366,0.0853,0.532,0.727,0.781,0.699,0.00225,0.772,0.96,0.00911;0.162,0.806,0.619,0.691,0.665,0.11,0.74,0.887,0.0181,0.304;a;
