ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.606,0.0578,0.962,0.724,0.663,0.593,0.841,0.863,0.937,0.239;0.976,0.644,0.115,0.0619,0.771,0.224,0.741,0.612,0.967,0.826;aaaaaaaa;
a;aaaa;0.418,0.000974,0.368,0.602,0.661,0.48,0.514,0.687,0.71,0.75;0.599,0.502,0.284,0.0607,0.178,0.287,0.481,0.994,0.641,0.248;aaaaaa;
a;aa;0.801,0.776,0.52,0.204,0.761,0.499,0.351,0.199,0.85,0.936;0.895,0.114,0.898,0.68,0.22,0.811,0.608,0.283,0.717,0.525;a;
a;a;0.0989,0.727,0.325,0.569,0.897,0.652,0.239,0.456,0.535,0.513;0.993,0.82,0.996,0.878,0.737,0.294,0.236,0.336,0.567,0.34;aaaaaaaaa;
a;aaaa;0.861,0.376,0.323,0.842,0.949,0.298,0.868,0.711,0.789,0.469;0.346,0.819,0.976,0.248,0.409,0.25,0.824,0.572,0.509,0.981;aaaa;
a;a;0.697,0.892,0.224,0.0722,0.0444,0.598,0.734,0.963,0.3,0.422;0.803,0.294,0.719,0.623,0.187,0.308,0.619,0.746,0.569,0.269;aaaaaaaaaa;
a;aaa;0.654,0.0528,0.275,0.229,0.752,0.727,0.01,0.284,0.988,0.467;0.0168,0.988,0.83,0.3,0.614,0.854,0.983,0.428,0.706,0.855;aaaaaaa;
a;aaaaa;0.387,0.539,0.068,0.684,0.211,0.504,0.943,0.214,0.712,0.561;0.692,0.307,0.739,0.938,0.225,0.0546,0.113,0.998,0.622,0.909;aa;
a;aaa;0.168,0.68,0.672,0.891,0.66,0.819,0.613,0.191,0.615,0.0664;0.633,0.155,0.115,0.0636,0.566,0.756,0.466,0.774,0.327,0.164;aa;
a;aaaaa;0.213,0.518,0.716,0.789,0.584,0.134,0.172,0.53,0.0568,0.32;0.878,0.882,0.862,0.866,0.232,0.23,0.37,0.155,0.107,0.86;aaaaaaa;
a;aa;0.744,0.468,0.152,0.234,0.247,0.789,0.348,0.813,0.11,0.736;0.711,0.716,0.313,0.847,0.503,0.604,0.509,0.919,0.682,0.698;aaaa;
a;aaaa;0.583,0.295,0.454,0.327,0.983,0.153,0.94,0.37,0.915,0.559;0.503,0.288,0.685,0.992,0.864,0.0629,0.983,0.939,0.54,0.631;aaaaaaa;
a;aaa;0.37,0.7,0.128,0.86,0.582,0.642,0.472,0.675,0.975,0.669;0.987,0.582,0.816,0.727,0.944,0.715,0.0373,0.308,0.14,0.104;aaaaaaaaaa;
a;aaaaa;0.737,0.533,0.593,0.336,0.826,0.412,0.168,0.141,0.896,0.778;0.35,0.0228,0.497,0.252,0.974,0.617,0.22,0.352,0.0329,0.271;aaa;
a;aaaaa;0.634,0.341,0.609,0.889,0.18,0.234,0.843,0.921,0.613,0.667;0.897,0.543,0.599,0.335,0.109,0.0216,0.00497,0.493,0.958,0.721;aa;
a;aa;0.563,0.288,0.634,0.491,0.397,0.818,0.829,0.328,0.629,0.721;0.544,0.821,0.379,0.626,0.543,0.397,0.977,0.335,0.00599,0.693;aaa;
a;a;0.304,0.325,0.176,0.0768,0.115,0.705,0.684,0.3,0.372,0.000504;0.468,0.228,0.894,0.578,0.732,0.0653,0.827,0.0262,0.128,0.558;aaaaaaaaaa;
a;aaaaa;0.164,0.253,0.0893,0.782,0.692,0.387,0.507,0.601,0.738,0.164;0.992,0.499,0.326,0.0466,0.897,0.0321,0.362,0.179,0.431,0.8;aa;
a;aa;0.808,0.107,0.155,0.498,0.227,0.834,0.401,0.874,0.598,0.524;0.609,0.308,0.183,0.542,0.644,0.535,0.784,0.273,0.563,0.286;aaaaaaaaa;
a;a;0.601,0.499,0.421,0.942,0.17,0.324,0.0744,0.14,0.986,0.195;0.933,0.6,0.481,0.652,0.628,0.162,0.709,0.362,0.523,0.562;aaaaaaaa;
a;aaa;0.376,0.355,0.0487,0.753,0.22,0.721,0.407,0.458,0.554,0.33;0.0819,0.0839,0.403,0.965,0.992,0.282,0.176,0.682,0.633,0.034;aaa;
a;a;0.37,0.476,0.253,0.365,0.939,0.869,0.342,0.0251,0.349,0.553;0.648,0.732,0.16,0.77,0.601,0.547,0.437,0.667,0.983,0.0336;aaa;
a;aaa;0.343,0.257,0.167,0.0162,0.496,0.0877,0.241,0.61,0.289,0.578;0.303,0.768,0.99,0.879,0.475,0.879,0.564,0.0518,0.673,0.0142;a;
a;aa;0.658,0.491,0.882,0.682,0.993,0.737,0.0397,0.53,0.483,0.961;0.933,0.779,0.569,0.883,0.481,0.275,0.443,0.963,0.245,0.32;aaaaaaaa;
a;a;0.123,0.885,0.418,0.795,0.573,0.507,0.659,0.709,0.738,0.446;0.536,0.855,0.368,0.474,0.147,0.751,0.391,0.953,0.838,0.504;aaaaaaa;
a;aaaaa;0.154,0.905,0.788,0.0844,0.767,0.00657,0.42,0.873,0.679,0.387;0.285,0.923,0.482,0.436,0.0346,0.351,0.0718,0.0501,0.622,0.818;aaaaaaa;
a;aaaa;0.908,0.697,0.488,0.922,0.494,0.634,0.782,0.655,0.822,0.124;0.622,0.582,0.0184,0.582,0.788,0.874,0.717,0.0665,0.89,0.517;aaaaaa;
a;aaaaa;0.83,0.0714,0.492,0.191,0.116,0.114,0.435,0.856,0.107,0.402;0.461,0.683,0.846,0.282,0.525,0.128,0.912,0.495,0.351,0.925;aaaaaaaa;
a;aaa;0.113,0.684,0.458,0.575,0.182,0.0258,0.445,0.235,0.677,0.283;0.456,0.0167,0.464,0.979,0.207,0.531,0.722,0.58,0.749,0.684;aaaaaaaa;
a;aaaa;0.396,0.14,0.342,0.437,0.972,0.0356,0.997,0.559,0.215,0.872;0.165,0.699,0.374,0.429,0.0622,0.659,0.142,0.846,0.186,0.959;aaaaaaa;
a;aaaa;0.355,0.408,0.911,0.742,0.692,0.437,0.856,0.59,0.339,0.692;0.718,0.368,0.923,0.668,0.707,0.298,0.538,0.529,0.405,0.0479;a;
a;aaa;0.177,0.295,0.374,0.0537,0.288,0.621,0.665,0.115,0.294,0.567;0.731,0.723,0.521,0.629,0.969,0.3,0.472,0.464,0.146,0.445;aa;
a;aaaaa;0.279,0.199,0.646,0.0088,0.98,0.373,0.824,0.521,0.412,0.794;0.406,0.2,0.509,0.268,0.605,0.292,0.627,0.176,0.416,0.211;aaaaaaaaa;
a;aaa;0.8,0.93,0.369,0.25,0.886,0.102,0.706,0.0838,0.69,0.191;0.478,0.984,0.918,0.0489,0.763,0.653,0.528,0.248,0.738,0.257;aaaaaaa;
a;aaa;0.291,0.864,0.529,0.554,0.61,0.0269,0.327,0.0871,0.986,0.12;0.613,0.476,0.261,0.67,0.241,0.725,0.677,0.0389,0.258,0.702;aaaaa;
a;a;0.581,0.622,0.694,0.43,0.231,0.14,0.961,0.286,0.379,0.669;0.598,0.997,0.301,0.158,0.729,0.857,0.341,0.0679,0.501,0.925;aaaaaaa;
a;a;0.659,0.464,0.0826,0.315,0.604,0.631,0.178,0.903,0.161,0.42;0.778,0.836,0.363,0.0122,0.577,0.942,0.808,0.7,0.718,0.331;aaaaaaaaa;
a;a;0.955,0.551,0.0148,0.799,0.161,0.872,0.0917,0.719,0.712,0.364;0.686,0.996,0.636,0.795,0.26,0.639,0.79,0.167,0.973,0.73;aaaaaaaaa;
a;aaaaa;0.388,0.352,0.982,0.454,0.831,0.196,0.312,0.913,0.0984,0.07;0.33,0.102,0.54,0.825,0.519,0.356,0.239,0.874,0.198,0.563;aaaaaaaaaa;
a;a;0.103,0.0514,0.336,0.0462,0.638,0.756,0.231,0.588,0.563,0.832;0.946,0.0725,0.0983,0.681,0.897,0.893,0.405,0.0166,0.46,0.912;aaa;
a;aaa;0.051,0.398,0.483,0.0149,0.908,0.514,0.509,0.941,0.464,0.066;0.00501,0.276,0.946,0.432,0.862,0.346,0.193,0.53,0.483,0.012;aaaaaaa;
a;a;0.955,0.645,0.503,0.691,0.959,0.886,0.213,0.988,0.5,0.645;0.489,0.758,0.772,0.432,0.647,0.711,0.25,0.802,0.538,0.37;aaaaaaaa;
a;aaa;0.61,0.402,0.626,0.452,0.0263,0.0213,0.364,0.743,0.423,0.771;0.741,0.71,0.151,0.282,0.00914,0.661,0.39,0.217,0.734,0.0837;aaaaaaaaa;
a;aaaa;0.412,0.972,0.996,0.598,0.709,0.00221,0.11,0.522,0.864,0.225;0.116,0.447,0.164,0.307,0.217,0.876,0.956,0.252,0.214,0.156;aaa;
a;a;0.951,0.152,0.159,0.0211,0.0961,0.319,0.596,0.313,0.3,0.485;0.769,0.0304,0.358,0.559,0.0909,0.988,0.162,0.946,0.254,0.0127;aaaaaaa;
a;aaaaa;0.991,0.914,0.236,0.628,0.0196,0.563,0.128,0.862,0.76,0.413;0.634,0.269,0.388,0.521,0.604,0.537,0.419,0.978,0.411,0.632;aaa;
a;aaa;0.165,0.838,0.669,0.78,0.816,0.401,0.827,0.782,0.933,0.377;0.197,0.134,0.257,0.778,0.72,0.871,0.985,0.345,0.226,0.768;aaaa;
a;aaaaa;0.244,0.294,0.463,0.665,0.831,0.784,0.431,0.985,0.896,0.545;0.544,0.0933,0.858,0.571,0.65,0.032,0.797,0.991,0.255,0.601;a;
a;aaa;0.287,0.24,0.882,0.412,0.564,0.145,0.288,0.478,0.965,0.224;0.818,0.51,0.399,0.998,0.366,0.427,0.876,0.972,0.269,0.468;aaaaaaaaaa;
a;a;0.229,0.648,0.574,0.0903,0.0719,0.914,0.708,0.914,0.689,0.154;0.215,0.892,0.947,0.417,0.883,0.531,0.133,0.243,0.0756,0.552;aaaaa;
a;aaaaa;0.51,0.174,0.278,0.546,0.00946,0.916,0.33,0.747,0.884,0.611;0.113,0.929,0.187,0.741,0.599,0.476,0.886,0.249,0.52,0.132;aaaaa;
a;aaaa;0.56,0.678,0.17,0.0515,0.922,0.287,0.484,0.196,0.558,0.279;0.0207,0.824,0.595,0.556,0.962,0.0543,0.367,0.661,0.444,0.802;aaaaaaaaa;
a;aaa;0.112,0.716,0.335,0.798,0.388,0.0179,0.846,0.416,0.877,0.921;0.31,0.508,0.494,0.0174,0.164,0.524,0.801,0.352,0.115,0.726;a;
a;aa;0.678,0.553,0.086,0.567,0.775,0.778,0.24,0.272,0.611,0.183;0.915,0.909,0.912,0.0607,0.28,0.724,0.375,0.92,0.721,0.447;aaaaa;
a;aaa;0.609,0.0947,0.384,0.471,0.892,0.12,0.409,0.0272,0.303,0.127;0.119,0.889,0.595,0.236,0.486,0.442,0.502,0.333,0.706,0.9;aaaaaaaaaa;
a;aaaaa;0.848,0.0914,0.458,0.697,0.197,0.0522,0.286,0.761,0.145,0.811;0.988,0.36,0.662,0.356,0.938,0.837,0.828,0.0683,0.557,0.262;aaaaaa;
a;aaaa;0.614,0.942,0.84,0.0986,0.253,0.116,0.387,0.804,0.85,0.162;0.248,0.739,0.95,0.623,0.761,0.977,0.495,0.212,0.912,0.655;aaaaaaaaa;
a;aaaa;0.697,0.292,0.412,0.965,0.102,0.251,0.491,0.875,0.294,0.324;0.729,0.272,0.679,0.817,0.585,0.0162,0.0604,0.959,0.811,0.142;aaa;
a;aaaa;0.507,0.887,0.273,0.121,0.275,0.319,0.328,0.32,0.655,0.97;0.488,0.753,0.0638,0.959,0.389,0.661,0.178,0.679,0.651,0.188;aaaaaaaa;
a;a;0.0953,0.975,0.69,0.28,0.721,0.0769,0.284,0.928,0.435,0.448;0.188,0.735,0.86,0.0961,0.423,0.971,0.44,0.128,0.773,0.139;aaa;
a;a;0.531,0.677,0.298,0.0256,0.991,0.395,0.244,0.0795,0.949,0.533;0.843,0.858,0.415,0.151,0.525,0.917,0.68,0.0418,0.264,0.529;aaaa;
a;a;0.0926,0.343,0.489,0.318,0.892,0.443,0.317,0.572,0.423,0.625;0.818,0.947,0.78,0.285,0.562,0.00639,0.37,0.676,0.996,0.22;aa;
a;aaaaa;0.104,0.47,0.986,0.628,0.854,0.61,0.824,0.325,0.205,0.998;0.871,0.934,0.6,0.715,0.36,0.313,0.167,0.495,0.989,0.762;aaaaaaaaa;
a;a;0.182,0.876,0.105,0.464,0.803,0.714,0.839,0.085,0.363,0.779;0.0468,0.347,0.675,0.148,0.767,0.917,0.964,0.295,0.124,0.822;a;
a;aaa;0.162,0.448,0.106,0.682,0.557,0.59,0.583,0.148,0.36,0.91;0.743,0.347,0.286,0.197,0.938,0.663,0.914,0.175,0.793,0.566;aaaaa;
a;aaaa;0.504,0.128,0.0923,0.619,0.383,0.984,0.93,0.896,0.627,0.293;0.549,0.00599,0.61,0.625,0.296,0.274,0.898,0.204,0.114,0.936;aaaaa;
a;aaa;0.239,0.942,0.986,0.47,0.292,0.435,0.0775,0.511,0.406,0.903;0.163,0.632,0.0271,0.535,0.0603,0.294,0.124,0.0682,0.584,0.215;aaaa;
a;aaaaa;0.702,0.723,0.419,0.874,0.386,0.485,0.646,0.637,0.226,0.584;0.552,0.906,0.683,0.776,0.709,0.977,0.927,0.361,0.837,0.0592;aaaaaaa;
a;aaaa;0.387,0.812,0.329,0.0466,0.925,0.2,0.941,0.0639,0.804,0.112;0.684,0.583,0.504,0.877,0.812,0.705,0.0158,0.0638,0.333,0.788;aaaaaaaaaa;
a;aaaaa;0.0378,0.743,0.203,0.257,0.468,0.505,0.243,0.691,0.901,0.395;0.528,0.494,0.363,0.708,0.517,0.0667,0.677,0.282,0.787,0.97;aaaaaaaa;
a;aaaa;0.503,0.12,0.22,0.0124,0.144,0.183,0.556,0.588,0.107,0.797;0.444,0.353,0.361,0.805,0.0602,0.454,0.537,0.161,0.188,0.608;aaaaaaaaa;
a;aaa;0.506,0.413,0.408,0.857,0.162,0.815,0.173,0.189,0.927,0.589;0.909,0.0507,0.489,0.114,0.349,0.495,0.424,0.777,0.916,0.403;a;
a;aaaaa;0.706,0.597,0.464,0.0153,0.938,0.0933,0.806,0.973,0.0559,0.325;0.918,0.772,0.0307,0.423,0.0521,0.937,0.641,0.163,0.305,0.64;a;
a;aaaa;0.688,0.287,0.611,0.0889,0.661,0.167,0.64,0.143,0.863,0.942;0.667,0.608,0.343,0.929,0.0649,0.43,0.0429,0.962,0.164,0.24;aaa;
a;aaa;0.921,0.611,0.642,0.346,0.784,0.127,0.212,0.238,0.36,0.999;0.963,0.112,0.184,0.59,0.00216,0.277,0.952,0.215,0.949,0.189;aaa;
a;aa;0.327,0.548,0.976,0.243,0.726,0.274,0.434,0.593,0.632,0.218;0.364,0.219,0.718,0.0711,0.297,0.954,0.0796,0.316,0.651,0.872;aaaaaaaaa;
a;aa;0.281,0.0627,0.121,0.694,0.231,0.37,0.372,0.808,0.572,0.417;0.76,0.412,0.221,0.413,0.129,0.25,0.72,0.964,0.315,0.848;aaaaaa;
a;a;0.336,0.83,0.349,0.641,0.493,0.374,0.767,0.865,0.748,0.735;0.502,0.272,0.247,0.01,0.881,0.318,0.58,0.879,0.619,0.0572;aaaa;
a;aaaa;0.0877,0.783,0.651,0.664,0.117,0.175,0.335,0.0919,0.496,0.822;0.827,0.12,0.456,0.623,0.232,0.555,0.273,0.602,0.022,0.106;a;
a;aaaa;0.223,0.148,0.612,0.126,0.52,0.825,0.00864,0.274,0.522,0.932;0.802,0.966,0.202,0.0697,0.924,0.00694,0.563,0.991,0.96,0.357;aaaa;
a;aaaaa;0.62,0.0257,0.723,0.842,0.796,0.465,0.393,0.528,0.978,0.494;0.752,0.637,0.95,0.614,0.189,0.0619,0.56,0.277,0.603,0.849;aaaa;
a;aaa;0.783,0.297,0.481,0.766,0.573,0.24,0.571,0.752,0.351,0.218;0.829,0.838,0.281,0.984,0.954,0.902,0.627,0.398,0.797,0.53;aaa;
a;aaaa;0.166,0.0514,0.639,0.215,0.0553,0.238,0.232,0.724,0.212,0.0875;0.927,0.879,0.119,0.43,0.988,0.32,0.669,0.191,0.801,0.163;aaaaaaaaaa;
a;a;0.686,0.12,0.384,0.0588,0.71,0.51,0.291,0.00456,0.691,0.626;0.844,0.493,0.863,0.453,0.641,0.662,0.804,0.291,0.799,0.0395;aaaaaaa;
a;aa;0.739,0.714,0.927,0.899,0.561,0.773,0.521,0.75,0.595,0.361;0.492,0.747,0.915,0.33,0.0969,0.155,0.225,0.532,0.238,0.663;aaa;
a;aaaa;0.875,0.632,0.886,0.347,0.846,0.00151,0.393,0.747,0.448,0.158;0.145,0.0574,0.186,0.407,0.0399,0.423,0.214,0.715,0.135,0.63;aaaaa;
a;aaaa;0.0808,0.799,0.38,0.361,0.223,0.866,0.355,0.169,0.023,0.859;0.884,0.969,0.632,0.258,0.79,0.499,0.561,0.854,0.404,0.772;aaaaaaaaa;
a;aa;0.793,0.688,0.299,0.894,0.728,0.327,0.74,0.552,0.668,0.699;0.733,0.299,0.899,0.515,0.955,0.439,0.596,0.626,0.963,0.444;a;
a;aaa;0.458,0.785,0.607,0.766,0.597,0.967,0.898,0.698,0.949,0.261;0.157,0.138,0.521,0.0404,0.539,0.246,0.23,0.171,0.101,0.407;aaaaa;
a;aaa;0.622,0.971,0.0662,0.979,0.344,0.74,0.364,0.571,0.254,0.857;0.955,0.772,0.932,0.861,0.778,0.0867,0.315,0.547,0.768,0.472;aaa;
a;aaa;0.184,0.155,0.186,0.0336,0.279,0.145,0.0464,0.277,0.0127,0.793;0.599,0.878,0.504,0.328,0.479,0.227,0.772,0.242,0.442,0.193;a;
a;a;0.265,0.726,0.625,0.753,0.269,0.878,0.0735,0.896,0.58,0.109;0.949,0.818,0.703,0.297,0.0631,0.93,0.463,0.484,0.0755,0.589;aa;
a;aaaa;0.578,0.795,0.466,0.084,0.261,0.746,0.519,0.786,0.0442,0.439;0.636,0.343,0.0616,0.705,0.467,0.569,0.452,0.121,0.852,0.651;aaaaa;
a;aaaaa;0.565,0.151,0.418,0.443,0.879,0.79,0.343,0.208,0.3,0.323;0.745,0.0329,0.947,0.581,0.1,0.751,0.33,0.787,0.699,0.654;aaa;
a;aaaaa;0.262,0.047,0.283,0.341,0.283,0.852,0.366,0.62,0.389,0.783;0.414,0.472,0.269,0.837,0.896,0.93,0.314,0.64,0.087,0.287;aa;
a;a;0.97,0.127,0.102,0.333,0.559,0.256,0.821,0.0968,0.584,0.881;0.721,0.194,0.353,0.295,0.758,0.711,0.255,0.617,0.0335,0.729;aaa;
a;aaaaa;0.0318,0.0414,0.0316,0.64,0.951,0.324,0.196,0.771,0.723,0.519;0.26,0.586,0.593,0.988,0.927,0.469,0.0256,0.0712,0.635,0.158;aaaa;
a;aaaaa;0.0823,0.802,0.943,0.268,0.632,0.323,0.00998,0.788,0.199,0.339;0.418,0.962,0.305,0.859,0.00999,0.919,0.641,0.528,0.936,0.608;aaaaaaaaa;
a;a;0.248,0.159,0.64,0.835,0.756,0.236,0.243,0.349,0.0404,0.173;0.303,0.0439,0.404,0.86,0.903,0.535,0.951,0.973,0.542,0.0718;aa;
a;aaaaa;0.211,0.401,0.43,0.539,0.949,0.527,0.797,0.765,0.922,0.526;0.991,0.604,0.44,0.326,0.939,0.331,0.729,0.872,0.809,0.29;aaaaaaaa;
a;a;0.253,0.223,0.417,0.631,0.709,0.744,0.269,0.402,0.79,0.896;0.552,0.186,0.0246,0.336,0.85,0.363,0.14,0.735,0.166,0.853;a;
a;aaaa;0.721,0.358,0.593,0.556,0.851,0.988,0.806,0.687,0.239,0.744;0.772,0.471,0.433,0.101,0.454,0.352,0.193,0.217,0.577,0.532;aaaa;
a;a;0.029,0.0199,0.609,0.171,0.725,0.673,0.107,0.00023,0.874,0.0482;0.5,0.808,0.996,0.542,0.956,0.742,0.418,0.551,0.324,0.638;aaaaaaaaaa;
a;aa;0.883,0.838,0.417,0.545,0.303,0.538,0.0101,0.303,0.734,0.303;0.0986,0.414,0.192,0.698,0.516,0.963,0.737,0.933,0.795,0.867;a;
a;a;0.721,0.874,0.319,0.81,0.555,0.0578,0.0581,0.768,0.0262,0.796;0.889,0.172,0.519,0.758,0.638,0.288,0.542,0.068,0.428,0.318;aa;
a;aaa;0.724,0.131,0.649,0.166,0.604,0.144,0.605,0.557,0.0223,0.995;0.144,0.841,0.702,0.246,0.537,0.494,0.37,0.283,0.766,0.696;aaaaaaaaa;
a;aaaaa;0.492,0.883,0.465,0.529,0.663,0.92,0.868,0.955,0.123,0.164;0.0366,0.569,0.0915,0.57,0.586,0.365,0.573,0.867,0.231,0.934;aaaaaaa;
a;aaa;0.815,0.845,0.695,0.648,0.903,0.695,0.676,0.403,0.399,0.0892;0.894,0.281,0.364,0.0329,0.543,0.73,0.222,0.119,0.663,0.654;a;
a;aaa;0.09,0.4,0.246,0.0235,0.0188,0.736,0.817,0.296,0.286,0.658;0.599,0.439,0.991,0.468,0.424,0.703,0.383,0.289,0.52,0.978;aaaaaaaaaa;
a;aa;0.0195,0.927,0.13,0.478,0.972,0.924,0.859,0.722,0.308,0.17;0.0377,0.0338,0.742,0.984,0.00239,0.216,0.105,0.175,0.688,0.735;aaaa;
a;a;0.322,0.895,0.0229,0.178,0.0631,0.729,0.156,0.468,0.158,0.784;0.912,0.519,0.166,0.958,0.542,0.0153,0.491,0.313,0.408,0.171;a;
a;aaaaa;0.414,0.0164,0.438,0.331,0.471,0.0554,0.577,0.844,0.813,0.312;0.162,0.896,0.993,0.575,0.588,0.688,0.78,0.345,0.103,0.568;aaa;
a;a;0.634,0.402,0.927,0.129,0.113,0.945,0.81,0.779,0.14,0.886;0.357,0.184,0.173,0.693,0.158,0.892,0.967,0.0797,0.383,0.6;a;
a;aaa;0.807,0.765,0.531,0.562,0.639,0.532,0.0839,0.688,0.364,0.246;0.214,0.265,0.848,0.704,0.766,0.688,0.547,0.388,0.155,0.0663;aaaaaaaaaa;
a;aaa;0.149,0.171,0.184,0.0645,0.168,0.836,0.0327,0.526,0.937,0.463;0.471,0.392,0.244,0.261,0.196,0.122,0.995,0.743,0.919,0.571;aaaaaa;
a;aaaa;0.148,0.105,0.313,0.994,0.0628,0.00362,0.899,0.912,0.983,0.482;0.434,0.649,0.601,0.773,0.878,0.374,0.4,0.252,0.464,0.206;aaaa;
a;aaa;0.95,0.887,0.971,0.535,0.314,0.0739,0.00948,0.348,0.586,0.0482;0.199,0.707,0.281,0.851,0.942,0.317,0.953,0.121,0.281,0.917;aaa;
a;aa;0.41,0.42,0.435,0.0323,0.0464,0.17,0.653,0.773,0.973,0.126;0.181,0.527,0.865,0.521,0.0983,0.644,0.118,0.146,0.366,0.626;aaaaa;
a;aa;0.258,0.173,0.237,0.117,0.51,0.593,0.195,0.622,0.985,0.552;0.058,0.103,0.549,0.902,0.853,0.259,0.0311,0.553,0.475,0.455;a;
a;aaaa;0.967,0.461,0.59,0.186,0.94,0.209,0.407,0.252,0.258,0.236;0.984,0.629,0.376,0.0299,0.186,0.695,0.637,0.611,0.334,0.581;aaaa;
a;aa;0.84,0.369,0.843,0.18,0.799,0.165,0.731,0.142,0.852,0.675;0.566,0.744,0.676,0.816,0.0698,0.67,0.167,0.821,0.625,0.602;aaaaaaa;
a;aaaaa;0.251,0.0626,0.655,0.88,0.394,0.591,0.381,0.798,0.258,0.389;0.841,0.788,0.835,0.134,0.18,0.0584,0.972,0.682,0.000854,0.346;aaaa;
a;aaaa;0.492,0.209,0.298,0.197,0.524,0.809,0.124,0.074,0.252,0.998;0.309,0.306,0.251,0.514,0.696,0.238,0.87,0.312,0.728,0.417;aa;
a;aaa;0.234,0.757,0.674,0.473,0.178,0.533,0.0102,0.758,0.847,0.228;0.0362,0.667,0.856,0.993,0.999,0.89,0.568,0.0933,0.201,0.0752;a;
a;a;0.511,0.188,0.363,0.629,0.197,0.683,0.0687,0.148,0.734,0.227;0.965,0.9,0.733,0.00831,0.709,0.685,0.432,0.107,0.856,0.135;aa;
a;aaa;0.0976,0.828,0.784,0.589,0.75,0.748,0.874,0.582,0.769,0.0197;0.659,0.344,0.521,0.212,0.833,0.24,0.171,0.599,0.323,0.647;aaaaaaaaaa;
a;aaa;0.612,0.787,0.414,0.208,0.768,0.457,0.849,0.801,0.475,0.147;0.729,0.705,0.866,0.912,0.988,0.265,0.434,0.314,0.737,0.446;aaa;
a;aaaaa;0.692,0.0222,0.435,0.557,0.324,0.821,0.456,0.788,0.537,0.567;0.454,0.0348,0.169,0.596,0.0191,0.39,0.765,0.288,0.158,0.45;aaaa;
a;a;0.262,0.036,0.64,0.591,0.256,0.512,0.907,0.0663,0.506,0.658;0.566,0.123,0.3,0.774,0.552,0.629,0.846,0.896,0.736,0.232;aaa;
a;aaa;0.0843,0.702,0.186,0.227,0.184,0.172,0.487,0.112,0.517,0.337;0.512,0.441,0.443,0.941,0.961,0.312,0.631,0.0867,0.617,0.777;aaaaaaaaaa;
a;a;0.226,0.722,0.0894,0.691,0.36,0.684,0.755,0.423,0.868,0.78;0.653,0.481,0.156,0.199,0.467,0.14,0.024,0.375,0.977,0.129;aaaa;
a;aaaaa;0.113,0.106,0.554,0.881,0.101,0.228,0.352,0.445,0.209,0.0969;0.313,0.0508,0.628,0.602,0.75,0.824,0.513,0.00862,0.927,0.0571;aaaaaaa;
a;aaaa;0.0842,0.441,0.814,0.759,0.823,0.193,0.674,0.17,0.638,0.737;0.78,0.555,0.742,0.757,0.525,0.39,0.77,0.291,0.487,0.861;aa;
a;aaa;0.45,0.731,0.936,0.536,0.232,0.0332,0.885,0.241,0.615,0.571;0.784,0.224,0.322,0.0793,0.0626,0.0485,0.467,0.187,0.49,0.63;aa;
a;aaaaa;0.999,0.73,0.509,0.608,0.864,0.623,0.00111,0.607,0.224,0.696;0.719,0.395,0.364,0.834,0.746,0.0709,0.776,1,0.206,0.365;aaaaaaaaaa;
a;aaaa;0.828,0.153,0.523,0.947,0.457,0.713,0.176,0.34,0.474,0.672;0.125,0.138,0.0789,0.694,0.0926,0.638,0.282,0.125,0.446,0.728;aaaaaaaa;
a;aaaa;0.172,0.81,0.951,0.364,0.624,0.305,0.997,0.172,0.464,0.856;0.97,0.974,0.595,0.918,0.841,0.195,0.708,0.077,0.608,0.621;aaaaa;
a;aaa;0.0408,0.0134,0.116,0.291,0.719,0.1,0.437,0.698,0.592,0.744;0.728,0.157,0.828,0.764,0.024,0.818,0.982,0.812,0.00211,0.542;aaaaaaaaa;
a;aaa;0.183,0.542,0.186,0.127,0.561,0.195,0.82,0.765,0.236,0.671;0.858,0.785,0.409,0.85,0.329,0.322,0.231,0.786,0.518,0.558;aa;
a;a;0.723,0.0393,0.858,0.0907,0.58,0.405,0.0707,0.0233,0.373,0.855;0.504,0.989,0.159,0.162,0.44,0.905,0.387,0.819,0.127,0.0617;aaaa;
a;aaa;0.4,0.0417,0.413,0.183,0.643,0.814,0.257,0.471,0.844,0.386;0.135,0.867,0.857,0.486,0.69,0.259,0.712,0.203,0.266,0.413;aa;
a;aa;0.287,0.136,0.469,0.674,0.896,0.334,0.61,0.984,0.0339,0.15;0.944,0.382,0.819,0.749,0.763,0.0604,0.88,0.233,0.395,0.056;aaaaaaaaaa;
a;aaa;0.524,0.682,0.222,0.722,0.917,0.825,0.415,0.385,0.0691,0.709;0.152,0.345,0.408,0.749,0.373,0.899,0.176,0.0315,0.335,0.913;aaaaaaaaa;
a;aaa;0.629,0.326,0.901,0.118,0.14,0.568,0.815,0.385,0.337,0.4;0.473,0.564,0.631,0.109,0.374,0.172,0.951,0.948,0.103,0.484;aa;
a;aaaa;0.0207,0.171,0.27,0.273,0.546,0.0276,0.171,0.008,0.48,0.974;0.96,0.367,0.737,0.313,0.194,0.129,0.818,0.427,0.255,0.512;aaaa;
a;aaa;0.878,0.967,0.533,0.189,0.691,0.79,0.804,0.0274,0.906,0.679;0.785,0.936,0.525,0.317,0.522,0.494,0.282,0.143,0.271,0.747;aaaaaaa;
