ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.351;aaaaaaaa;aaaa;0.582;aa;aa;0.709;0.79;a;aaaa;0.756;a;0.582;aaaa;a;0.0906,0.769,0.245,0.443,0.796,0.707,0.509,0.909,0.905,0.177;0.879,0.225,0.762,0.696,0.487,0.57,0.14,0.651,0.0619,0.265;0.438,0.612,0.34,0.098,0.334,0.334,0.668,0.875,0.457,0.975;0.619,0.524,0.609,0.239,0.927,0.55,0.0298,0.312,0.315,0.451;0.115,0.31,0.389,0.444,0.0627,0.556,0.434,0.306,0.257,0.797;0.0204,0.477,0.243,0.562,0.19,0.31,0.318,0.775,0.419,0.0328;0.0423,0.623,0.413,0.873,0.611,0.668,0.379,0.182,0.722,0.597;0.644,0.196,0.0803,0.886,0.575,0.865,0.744,0.174,0.473,0.734;0.339,0.697,0.374,0.0867,0.894,0.844,0.206,0.867,0.933,0.0808;0.83,0.275,0.183,0.701,0.901,0.221,0.792,0.726,0.423,0.763;0.0959,0.118,0.351,0.559,0.358,0.611,0.308,0.394,0.514,0.16;0.847,0.624,0.618,0.922,0.71,0.899,0.16,0.225,0.343,0.974;0.307,0.9,0.517,0.229,0.132,0.87,0.842,0.315,0.0587,0.305;0.431,0.00247,0.432,0.741,0.168,0.497,0.447,0.461,0.577,0.835;0.126,0.771,0.871,0.128,0.926,0.152,0.235,0.0121,0.113,0.951;0.342,0.977,0.116,0.482,0.933,0.0724,0.439,0.586,0.233,0.0515;aaa;
aa;0.00464;aaaaaaaaaa;aaaaa;0.446;aa;aa;0.0909;0.574;a;aaaa;0.84;a;0.0907;aaaaaa;aa;0.289,0.873,0.216,0.385,0.283,0.182,0.571,0.332,0.278,0.6;0.145,0.21,0.961,0.398,0.739,0.917,0.472,0.0162,0.707,0.505;0.546,0.906,0.247,0.401,0.657,0.245,0.301,0.163,0.499,0.883;0.957,0.437,0.496,0.139,0.0974,0.681,0.989,0.04,0.835,0.659;0.868,0.31,0.603,0.0992,0.35,0.909,0.15,0.859,0.829,0.546;0.33,0.842,0.000536,0.00986,0.801,0.203,0.746,0.766,0.976,0.656;0.96,0.929,0.221,0.878,0.996,0.0948,0.0705,0.05,0.927,0.923;0.298,0.382,0.0538,0.786,0.795,0.102,0.171,0.402,0.42,0.73;0.934,0.364,0.935,0.636,0.865,0.873,0.05,0.451,0.478,0.539;0.123,0.0679,0.819,0.859,0.558,0.384,0.551,0.562,0.369,0.889;0.656,0.895,0.102,0.352,0.885,0.446,0.978,0.67,0.253,0.0552;0.973,0.642,0.805,0.828,0.342,0.118,0.783,0.146,0.345,0.613;0.433,0.212,0.337,0.521,0.74,0.833,0.00174,0.265,0.858,0.00147;0.634,0.687,0.108,0.00458,0.00233,0.199,0.823,0.595,0.344,0.649;0.0754,0.9,0.215,0.375,0.512,0.423,0.438,0.187,0.0456,0.213;0.0368,0.161,0.174,0.545,0.365,0.339,0.241,0.358,0.88,0.719;aa;
aaa;0.784;aaaaa;aaaaaa;0.463;aaaaa;a;0.000679;0.408;a;aaaa;0.342;aaa;0.0929;aa;a;0.497,0.802,0.191,0.877,0.807,0.548,0.503,0.348,0.577,0.707;0.217,0.775,0.372,0.797,0.397,0.765,0.244,0.794,0.00154,0.893;0.511,0.984,0.615,0.0943,0.71,0.231,0.761,0.987,0.0585,0.283;0.29,0.609,0.445,0.681,0.902,0.891,0.141,0.344,0.869,0.647;0.0479,0.664,0.925,0.311,0.783,0.162,0.73,0.232,0.0341,0.0548;0.726,0.231,0.445,0.472,0.808,0.396,0.836,0.549,0.379,0.271;0.32,0.0295,0.646,0.144,0.336,0.199,0.147,0.0166,0.679,0.313;0.435,0.203,0.285,0.813,0.412,0.301,0.918,0.636,0.655,0.57;0.816,0.31,0.725,0.962,0.103,0.456,0.153,0.11,0.865,0.395;0.931,0.053,0.454,0.0621,0.434,0.538,0.857,0.476,0.935,0.425;0.331,0.655,0.826,0.906,0.216,0.357,0.58,0.414,0.626,0.928;0.525,0.908,0.513,0.643,0.152,0.746,0.29,0.423,0.47,0.711;0.897,0.643,0.0753,0.395,0.0755,0.252,0.0242,0.921,0.535,0.86;0.304,0.479,0.328,0.886,0.376,0.458,0.877,0.34,0.379,0.889;0.903,0.0598,0.69,0.133,0.73,0.699,0.301,0.878,0.855,0.126;0.0802,0.531,0.694,0.515,0.769,0.216,0.0401,0.455,0.246,0.732;aaaaaaaaa;
a;0.517;aaaaaa;aa;0.041;aaaa;a;0.846;0.443;a;aaaaa;0.704;aaa;0.833;a;aa;0.309,0.884,0.544,0.563,0.358,0.602,0.153,0.704,0.631,0.904;0.112,0.266,0.00882,0.21,0.768,0.421,0.963,0.563,0.165,0.941;0.933,0.937,0.652,0.018,0.808,0.486,0.908,0.669,0.164,0.701;0.523,0.333,0.564,0.775,0.668,0.464,0.0924,0.0243,0.155,0.679;0.792,0.317,0.792,0.609,0.4,0.529,0.647,0.0854,0.568,0.516;0.0135,0.675,0.934,0.619,0.303,0.0105,0.306,0.0389,0.173,0.355;0.379,0.454,0.51,0.831,0.733,0.321,0.211,0.885,0.48,0.231;0.898,0.578,0.175,0.201,0.216,0.0862,0.479,0.256,0.942,0.666;0.058,0.229,0.117,0.435,0.197,0.985,0.836,0.00973,0.485,0.277;0.221,0.531,0.674,0.136,0.211,0.721,0.283,0.205,0.868,0.101;0.72,0.716,0.484,0.111,0.934,0.612,0.497,0.237,0.375,0.0446;0.406,0.13,0.176,0.935,0.994,0.205,0.381,0.558,0.496,0.668;0.408,0.461,0.625,0.284,0.493,0.308,0.713,0.992,0.704,0.475;0.901,0.624,0.448,0.299,0.0489,0.211,0.586,0.199,0.344,0.26;0.327,0.135,0.494,0.239,0.263,0.509,0.675,0.813,0.967,0.866;0.252,0.403,0.731,0.816,0.531,0.8,0.0593,0.35,0.521,0.318;aaaaaaaaaa;
a;0.0803;aaaaaaaaaa;aaaaaa;0.638;aa;aa;0.108;0.59;a;aaaa;0.91;aaa;0.0212;a;aa;0.0739,0.879,0.694,0.643,0.711,0.994,0.805,0.93,0.627,0.502;0.925,0.716,0.0764,0.696,0.0439,0.598,0.207,0.0939,0.735,0.627;0.167,0.754,0.64,0.425,0.407,0.093,0.359,0.933,0.925,0.0979;0.464,0.508,0.958,0.742,0.749,0.537,0.931,0.0722,0.0387,0.343;0.635,0.00332,0.845,0.968,0.774,0.377,0.648,0.421,0.742,0.638;0.936,0.0978,0.816,0.149,0.834,0.739,0.0911,0.893,0.228,0.0613;0.122,0.778,0.384,0.784,0.331,0.738,0.77,0.581,0.34,0.329;0.691,0.933,0.322,0.813,0.526,0.902,0.164,0.55,0.0324,0.984;0.668,0.645,0.851,0.353,0.77,0.66,0.472,0.847,0.107,0.904;0.696,0.947,0.995,0.511,0.772,0.388,0.0929,0.636,0.893,0.0382;0.495,0.0338,0.431,0.412,0.0734,0.195,0.391,0.407,0.155,0.488;0.156,0.207,0.943,0.0108,0.717,0.235,0.689,0.284,0.116,0.012;0.75,0.884,0.0942,0.996,0.268,0.821,0.338,0.729,0.892,0.671;0.72,0.0448,0.561,0.641,0.507,0.405,0.368,0.353,0.795,0.3;0.277,0.587,0.339,0.327,0.952,0.307,0.979,0.178,0.957,0.577;0.791,0.458,0.711,0.537,0.0929,0.215,0.000164,0.763,0.968,0.86;aaaaaaaaa;
aaa;0.453;aaaa;aaaa;0.937;aaa;aa;0.974;0.752;a;a;0.955;aa;0.0525;aa;a;0.695,0.649,0.106,0.726,0.0672,0.432,0.688,0.745,0.805,0.272;0.348,0.597,0.116,0.628,0.584,0.956,0.128,0.145,0.507,0.682;0.749,0.907,0.766,0.618,0.224,0.713,0.691,0.739,0.617,0.83;0.677,0.0984,0.684,0.282,0.201,0.863,0.098,0.789,0.469,0.871;0.2,0.43,0.818,0.194,0.637,0.806,0.504,0.698,0.758,0.102;0.159,0.757,0.211,0.921,0.621,0.139,0.379,0.503,0.171,0.511;0.249,0.631,0.52,0.732,0.0925,0.301,0.943,0.292,0.59,0.411;0.748,0.193,0.411,0.139,0.61,0.631,0.242,0.052,0.735,0.285;0.676,0.861,0.0825,0.411,0.988,0.166,0.00687,0.52,0.947,0.865;0.911,0.924,0.801,0.918,0.913,0.82,0.238,0.667,0.651,0.866;0.595,0.759,0.0901,0.423,0.4,0.972,0.965,0.987,0.185,0.907;0.00202,0.925,0.852,0.677,0.298,0.899,0.0645,0.51,0.0913,0.317;0.778,0.882,0.41,0.909,0.414,0.118,0.299,0.731,0.0352,0.252;0.507,0.589,0.579,0.673,0.717,0.466,0.149,0.717,0.677,0.604;0.224,0.112,0.879,0.0184,0.624,0.174,0.427,0.36,0.79,0.0957;0.653,0.0699,0.389,0.578,0.91,0.808,0.735,0.0104,0.371,0.53;aaaaaaaaaa;
aaa;0.728;aaaaaaaaa;aa;0.254;aaa;a;0.594;0.808;a;aa;0.22;a;0.967;a;aa;0.482,0.432,0.679,0.314,0.0169,0.372,0.951,0.741,0.897,0.668;0.0486,0.141,0.935,0.381,0.194,0.53,0.122,0.0328,0.849,0.931;0.426,0.824,0.0887,0.209,0.978,0.601,0.457,0.0127,0.584,0.121;0.857,0.191,0.346,0.255,0.125,0.636,0.553,0.322,0.143,0.386;0.613,0.853,0.417,0.83,0.982,0.719,0.533,0.912,0.479,0.111;0.209,0.907,0.138,0.0958,0.355,0.81,0.256,0.265,0.636,0.0161;0.784,0.249,0.622,0.563,0.718,0.00783,0.67,0.542,0.335,0.285;0.463,0.703,0.542,0.679,0.368,0.334,0.533,0.947,0.239,0.454;0.774,0.845,0.754,0.453,0.499,0.585,0.946,0.941,0.43,0.1;0.38,0.846,0.39,0.998,0.252,0.832,0.338,0.502,0.82,0.852;0.129,0.171,0.941,0.323,0.942,0.34,0.531,0.9,0.535,0.205;0.138,0.445,0.281,0.183,0.0282,0.356,0.362,0.619,0.393,0.991;0.211,0.157,0.908,0.418,0.908,0.706,0.923,0.693,0.237,0.747;0.335,0.399,0.446,0.424,0.383,0.476,0.0864,0.011,0.283,0.952;0.939,0.399,0.117,0.533,0.703,0.113,0.855,0.54,0.493,0.634;0.974,0.472,0.716,0.117,0.415,0.957,0.45,0.404,0.623,0.333;a;
aa;0.379;aa;aaaaa;0.15;a;a;0.919;0.0316;a;aaaa;0.291;aaa;0.407;aaaaaa;a;0.743,0.768,0.187,0.994,0.501,0.545,0.509,0.308,0.168,0.597;0.343,0.963,0.118,0.814,0.17,0.872,0.469,0.233,0.869,0.105;0.91,0.806,0.115,0.907,0.197,0.159,0.314,0.332,0.573,0.523;0.912,0.572,0.881,0.756,0.707,0.518,0.395,0.434,0.0183,0.499;0.85,0.67,0.548,0.0346,0.327,0.676,0.612,0.715,0.351,0.975;0.2,0.545,0.68,0.987,0.566,0.415,0.506,0.26,0.196,0.685;0.546,0.196,0.922,0.745,0.364,0.754,0.421,0.331,0.575,0.462;0.199,0.366,0.49,0.854,0.568,0.596,0.634,0.981,0.907,0.519;0.000382,0.413,0.0921,0.954,0.61,0.238,0.552,0.865,0.769,0.472;0.82,0.277,0.246,0.963,0.555,0.63,0.264,0.234,0.486,0.463;0.987,0.881,0.162,0.245,0.351,0.303,0.513,0.157,0.54,0.825;0.41,0.641,0.677,0.073,0.907,0.484,0.728,0.513,0.662,0.509;0.144,0.57,0.629,0.631,0.843,0.79,0.96,0.0114,0.132,0.0931;0.376,0.197,0.0885,0.769,0.0949,0.683,0.175,0.558,0.985,0.93;0.2,0.797,0.32,0.272,0.683,0.255,0.315,0.704,0.725,0.795;0.0835,0.856,0.717,0.142,0.58,0.938,0.293,0.102,0.162,0.426;aaaaaaaa;
aa;0.744;aa;aaaaaa;0.683;aaa;a;0.145;0.815;a;aaa;0.873;a;0.268;aa;a;0.143,0.218,0.299,0.332,0.4,0.692,0.595,0.269,0.00206,0.654;0.725,0.494,0.874,0.19,0.973,0.339,0.612,0.0831,0.392,0.63;0.0403,0.315,0.468,0.186,0.659,0.975,0.714,0.942,0.00824,0.554;0.339,0.198,0.52,0.0666,0.138,0.328,0.58,0.976,0.12,0.592;0.316,0.724,0.598,0.88,0.719,0.356,0.67,0.538,0.0814,0.764;0.604,0.0393,0.0148,0.93,0.0216,0.42,0.963,0.462,0.263,0.796;0.227,0.799,0.974,0.45,0.401,0.969,0.397,0.552,0.12,0.476;0.376,0.507,0.451,0.755,0.93,0.336,0.187,0.897,0.719,0.437;0.792,0.456,0.199,0.657,0.559,0.787,0.321,0.625,0.24,0.118;0.968,0.42,0.655,0.924,0.375,0.428,0.808,0.548,0.131,0.0371;0.0664,0.556,0.98,0.33,0.444,0.911,0.704,0.987,0.249,0.363;0.169,0.5,0.279,0.996,0.0487,0.492,0.355,0.573,0.636,0.4;0.798,0.721,0.696,0.304,0.938,0.856,0.0923,0.404,0.438,0.111;0.839,0.9,0.583,0.232,0.367,0.135,0.413,0.00481,0.821,0.196;0.483,0.957,0.405,0.683,0.755,0.821,0.762,0.19,0.161,0.423;0.233,0.37,0.672,0.823,0.546,0.206,0.654,0.742,0.199,0.674;aaaaaaa;
aa;0.706;aa;aaaaaaa;0.374;aa;a;0.0847;0.795;a;aaaaa;0.921;a;0.168;aa;a;0.291,0.577,0.255,0.68,0.602,0.184,0.578,0.667,0.916,0.286;0.301,0.115,0.116,0.944,0.839,0.829,0.399,0.952,0.569,0.218;0.367,0.798,0.281,0.454,0.83,0.497,0.262,0.459,0.469,0.729;0.894,0.488,0.00637,0.0957,0.7,0.249,0.601,0.0333,0.528,0.599;0.952,0.166,0.266,0.705,0.339,0.727,0.343,0.822,0.728,0.655;0.664,0.0449,0.438,0.958,0.638,0.233,0.846,0.0369,0.788,0.795;0.269,0.143,0.346,0.921,0.725,0.00473,0.46,0.329,0.693,0.225;0.0769,0.951,0.391,0.982,0.832,0.295,0.358,0.465,0.642,0.585;0.0744,0.00409,0.782,0.114,0.885,0.602,0.932,0.247,0.704,0.922;0.821,0.385,0.775,0.825,0.606,0.0625,0.687,0.209,0.704,0.525;0.213,0.138,0.321,0.356,0.404,0.995,0.41,0.616,0.626,0.108;0.18,0.942,0.439,0.996,0.66,0.974,0.115,0.153,0.319,0.0686;0.0448,0.638,0.74,0.155,0.378,0.262,0.297,0.0277,0.983,0.369;0.0883,0.511,0.888,0.572,0.0859,0.316,0.989,0.864,0.994,0.0697;0.22,0.714,0.511,0.47,0.955,0.641,0.175,0.0839,0.534,0.228;0.0063,0.895,0.304,0.0362,0.956,0.416,0.029,0.0615,0.206,0.191;aaaaaaa;
a;0.999;aaaaaaaaa;aaa;0.791;aaaa;aa;0.616;0.799;a;aaaa;0.656;a;0.209;aaaaaaaa;aa;0.633,0.676,0.938,0.386,0.41,0.0639,0.729,0.501,0.383,0.326;0.448,0.337,0.986,0.498,0.523,0.95,0.459,0.259,0.136,0.247;0.819,0.191,0.114,0.981,0.252,0.756,0.486,0.999,0.173,0.336;0.912,0.291,0.588,0.0565,0.852,0.208,0.0657,0.972,0.562,0.295;0.901,0.0635,0.0947,0.812,0.374,0.699,0.382,0.451,0.3,0.812;0.904,0.345,0.185,0.428,0.0938,0.229,0.567,0.991,0.546,0.398;0.24,0.0615,0.81,0.88,0.63,0.789,0.854,0.359,0.973,0.338;0.349,0.368,0.125,0.462,0.934,0.671,0.481,0.131,0.299,0.284;0.785,0.146,0.954,0.19,0.977,0.645,0.942,0.121,0.33,0.659;0.855,0.882,0.806,0.284,0.39,0.917,0.221,0.571,0.728,0.394;0.925,0.74,0.33,0.401,0.634,0.133,0.537,0.199,0.281,0.183;0.0297,0.203,0.0923,0.283,0.152,0.343,0.574,0.638,0.948,0.0988;0.0903,0.195,0.429,0.65,0.629,0.246,0.862,0.776,0.483,0.492;0.934,0.8,0.0526,0.294,0.824,0.569,0.946,0.784,0.527,0.345;0.307,0.256,0.778,0.94,0.673,0.712,0.987,0.996,0.41,0.343;0.78,0.712,0.276,0.42,0.421,0.532,0.0927,0.74,0.0146,0.872;aaaaaaaa;
aaa;0.356;aaaaa;aaaaaa;0.207;aaa;a;0.146;0.183;a;aa;0.475;aaa;0.804;aa;aa;0.0176,0.299,0.459,0.49,0.828,0.901,0.953,0.564,0.523,0.682;0.179,0.776,0.236,0.413,0.496,0.622,0.534,0.473,0.0884,0.788;0.305,0.246,0.975,0.299,0.896,0.487,0.589,0.0889,0.345,0.325;0.501,0.00124,0.876,0.105,0.816,0.0387,0.378,0.74,0.315,0.469;0.97,0.741,0.714,0.852,0.555,0.754,0.276,0.246,0.344,0.388;0.176,0.123,0.448,0.51,0.144,0.08,0.641,0.683,0.0925,0.365;0.996,0.23,0.914,0.441,0.514,0.363,0.374,0.478,0.36,0.535;0.835,0.0611,0.429,0.0751,0.478,0.462,0.495,0.65,0.659,0.105;0.292,0.749,0.698,0.997,0.133,0.303,0.902,0.635,0.036,0.104;0.785,0.225,0.607,0.514,0.705,0.676,0.742,0.217,0.375,0.827;0.689,0.643,0.127,0.0582,0.861,0.887,0.15,0.656,0.0402,0.621;0.511,0.255,0.357,0.615,0.0141,0.701,0.183,0.258,0.829,0.178;0.929,0.957,0.481,0.655,0.305,0.698,0.286,0.285,0.434,0.408;0.51,0.89,0.818,0.762,0.471,0.024,0.586,0.335,0.713,0.642;0.609,0.821,0.863,0.762,0.703,0.661,0.995,0.408,0.00221,0.199;0.239,0.852,0.536,0.212,0.232,0.108,0.678,0.496,0.269,0.758;aaaaaa;
a;0.276;aaa;aaaa;0.694;aaa;aa;0.222;0.254;a;aaa;0.59;a;0.0068;aa;a;0.359,0.597,0.818,0.0448,0.341,0.881,0.934,0.605,0.746,0.796;0.684,0.0673,0.0703,0.493,0.608,0.037,0.437,0.0743,0.447,0.867;0.745,0.847,0.446,0.557,0.121,0.487,0.806,0.89,0.608,0.228;0.0163,0.309,0.0525,0.823,0.219,0.888,0.945,0.678,0.109,0.54;0.428,0.428,0.322,0.0137,0.0739,0.216,0.892,0.47,0.662,0.225;0.0497,0.981,0.456,0.756,0.2,0.735,0.485,0.495,0.853,0.954;0.298,0.62,0.49,0.97,0.825,0.42,0.449,0.201,0.315,0.911;0.264,0.0232,0.333,0.72,0.689,0.755,0.205,0.888,0.223,0.528;0.629,0.504,0.647,0.718,0.585,0.14,0.307,0.12,0.194,0.163;0.191,0.906,0.161,0.741,0.106,0.295,0.0371,0.235,0.802,0.295;0.436,0.735,0.504,0.586,0.688,0.235,0.673,0.915,0.627,0.512;0.607,0.955,0.814,0.108,0.153,0.523,0.11,0.504,0.515,0.994;0.0624,0.141,0.567,0.165,0.547,0.168,0.0193,0.93,0.0177,0.685;0.147,0.752,0.125,0.836,0.638,0.044,0.265,0.0423,0.631,0.108;0.613,0.268,0.221,0.594,0.355,0.88,0.196,0.769,0.902,0.963;0.794,0.977,0.609,0.157,0.431,0.356,0.352,0.785,0.203,0.63;aa;
aa;0.319;aaaaaaaa;a;0.546;a;aa;0.443;0.674;a;aaa;0.969;aaa;0.548;aaaaaaaa;aa;0.203,0.086,0.483,0.563,0.795,0.766,0.739,0.188,0.454,0.415;0.733,0.515,0.816,0.403,0.214,0.786,0.663,0.419,0.543,0.00347;0.325,0.265,0.148,0.912,0.822,0.192,0.674,0.847,0.969,0.815;0.95,0.727,0.793,0.473,0.917,0.958,0.0391,0.0245,0.863,0.626;0.816,0.456,0.245,0.377,0.904,0.238,0.888,0.906,0.935,0.396;0.24,0.769,0.79,0.922,0.525,0.373,0.724,0.557,0.94,0.832;0.567,0.613,0.152,0.0515,0.239,0.856,0.626,0.483,0.938,0.851;0.815,0.0274,0.0917,0.936,0.206,0.592,0.0373,0.891,0.73,0.0791;0.943,0.457,0.36,0.643,0.569,0.799,0.455,0.552,0.879,0.198;0.559,0.0171,0.625,0.415,0.715,0.781,0.536,0.281,0.98,0.526;0.271,0.928,0.584,0.794,0.871,0.404,0.46,0.181,0.893,0.674;0.378,0.265,0.843,0.0448,0.591,0.746,0.0311,0.622,0.194,0.156;0.446,0.14,0.775,0.807,0.987,0.886,0.859,0.0636,0.272,0.227;0.17,0.138,0.107,0.132,0.858,0.745,0.763,0.0912,0.281,0.17;0.113,0.909,0.25,0.43,0.0846,0.212,0.337,0.201,0.118,0.182;0.307,0.368,0.201,0.974,0.584,0.404,0.0684,0.134,0.288,0.809;aa;
aa;0.933;aaaaaaaaa;aaaaaa;0.178;aaaa;a;0.849;0.736;a;a;0.987;a;0.824;aaaa;aa;0.593,0.388,0.619,0.902,0.181,0.0329,0.42,0.429,0.797,0.733;0.676,0.0599,0.149,0.461,0.00622,0.497,0.787,0.681,0.501,0.721;0.137,0.94,0.647,0.532,0.4,0.112,0.754,0.274,0.78,0.597;0.729,0.978,0.728,0.147,0.612,0.0993,0.736,0.386,0.182,0.398;0.95,0.795,0.403,0.869,0.447,0.0198,0.256,0.887,0.387,0.894;0.0215,0.833,0.18,0.7,0.377,0.625,0.451,0.0342,0.661,0.571;0.621,0.49,0.383,0.386,0.34,0.051,0.34,0.21,0.912,0.807;0.316,0.393,0.776,0.93,0.328,0.714,0.924,0.837,0.00745,0.268;0.553,0.758,0.259,0.347,0.301,0.588,0.296,0.85,0.57,0.946;0.252,0.826,0.396,0.499,0.666,0.752,0.0984,0.611,0.563,0.477;0.573,0.278,0.204,0.632,0.771,0.258,0.0158,0.882,0.189,0.678;0.878,0.136,0.409,0.329,0.399,0.981,0.0971,0.639,0.982,0.0645;0.307,0.925,0.778,0.746,0.139,0.501,0.326,0.821,0.298,0.872;0.226,0.535,0.674,0.321,0.105,0.607,0.748,0.495,0.208,0.649;0.325,0.405,0.911,0.502,0.157,0.989,0.104,0.846,0.447,0.161;0.825,0.781,0.956,0.149,0.316,0.345,0.282,0.43,0.917,0.641;aaaaaaaa;
a;0.856;aaaaaaaaaa;aaaa;0.241;aaaa;aa;0.34;0.81;a;aa;0.533;aaa;0.26;aaaaa;a;0.824,0.477,0.748,0.36,0.296,0.442,0.586,0.442,0.532,0.798;0.869,0.497,0.529,0.158,0.988,0.314,0.903,0.994,0.758,0.174;0.398,0.624,0.681,0.725,0.196,0.386,0.175,0.738,0.806,0.994;0.772,0.684,0.247,0.691,0.0669,0.79,0.519,0.852,0.502,0.744;0.472,0.47,0.387,0.874,0.79,0.311,0.705,0.88,0.549,0.762;0.217,0.973,0.141,0.231,0.563,0.967,0.905,0.649,0.202,0.863;0.811,0.745,0.733,0.216,0.486,0.605,0.209,0.692,0.31,0.899;0.702,0.414,0.399,0.723,0.309,0.478,0.546,0.713,0.986,0.769;0.761,0.102,0.876,0.639,0.617,0.949,0.179,0.717,0.972,0.355;0.492,0.874,0.325,0.41,0.722,0.455,0.513,0.887,0.171,0.681;0.0437,0.741,0.727,0.0131,0.656,0.269,0.985,0.932,0.714,0.76;0.0748,0.352,0.374,0.0551,0.616,0.937,0.561,0.736,0.253,0.593;0.56,0.362,0.904,0.438,0.282,0.0682,0.499,0.245,0.31,0.405;0.543,0.72,0.643,0.273,0.992,0.805,0.468,0.648,0.947,0.97;0.11,0.741,0.397,0.234,0.706,0.45,0.156,0.0307,0.287,0.949;0.608,0.279,0.167,0.151,0.874,0.751,0.11,0.734,0.815,0.515;aa;
aa;0.759;aaa;a;0.818;aaa;a;0.227;0.391;a;aaaa;0.301;aa;0.303;aaaaaa;a;0.32,0.358,0.475,0.12,0.884,0.409,0.953,0.678,0.51,0.351;0.912,0.771,0.572,0.244,0.593,0.461,0.337,0.308,0.759,0.213;0.743,0.292,0.112,0.174,0.15,0.67,0.591,0.332,0.0387,0.401;0.33,0.0388,0.442,0.773,0.262,0.978,0.0356,0.00725,0.816,0.389;0.811,0.551,0.996,0.3,0.912,0.956,0.135,0.00301,0.529,0.632;0.108,0.0948,0.918,0.881,0.873,0.198,0.309,0.136,0.162,0.806;0.578,0.71,0.0336,0.18,0.742,0.753,0.165,0.137,0.192,0.542;0.365,0.558,0.218,0.105,0.372,0.0728,0.152,0.628,0.916,0.63;0.688,0.855,0.055,0.665,0.59,0.482,0.726,0.868,0.675,0.518;0.00956,0.757,0.465,0.43,0.441,0.326,0.722,0.34,0.635,0.728;0.65,0.384,0.33,0.439,0.261,0.897,0.811,0.105,0.332,0.138;0.707,0.464,0.548,0.707,0.185,0.245,0.64,0.712,0.212,0.645;0.565,0.0678,0.919,0.793,0.23,0.924,0.962,0.994,0.869,0.722;0.545,0.83,0.747,0.392,0.914,0.133,0.907,0.452,0.694,0.8;0.64,0.924,0.0762,0.671,0.606,0.0924,0.489,0.764,0.434,0.0987;0.511,0.0849,0.366,0.525,0.281,0.756,0.303,0.202,0.942,0.352;aaaa;
a;0.731;aaa;a;0.329;aaaa;aa;0.365;0.811;a;a;0.235;aaa;0.707;aaaaaa;a;0.605,0.49,0.582,0.343,0.472,0.157,0.768,0.0296,0.444,0.472;0.0567,0.678,0.274,0.978,0.0418,0.798,0.951,0.139,0.963,0.206;0.554,0.518,0.791,0.937,0.208,0.754,0.679,0.951,0.624,0.0315;0.365,0.257,0.792,0.738,0.916,0.513,0.201,0.689,0.538,0.213;0.59,0.729,0.265,0.054,0.538,0.269,0.18,0.738,0.804,0.105;0.687,0.638,0.869,0.0836,0.841,0.516,0.851,0.125,0.914,0.372;0.193,0.144,0.881,0.491,0.297,0.0616,0.487,0.962,0.0722,0.713;0.791,0.335,0.573,0.567,0.21,0.252,0.466,0.589,0.448,0.849;0.612,0.181,0.992,0.956,0.57,0.255,0.312,0.843,0.743,0.9;0.172,0.386,0.0356,0.789,0.811,0.248,0.786,0.343,0.639,0.116;0.92,0.0809,0.261,0.191,0.837,0.451,0.17,0.843,0.374,0.281;0.768,0.754,0.512,0.635,0.0204,0.794,0.575,0.859,0.68,0.633;0.167,0.769,0.082,0.982,0.532,0.347,0.121,0.417,0.253,0.0453;0.652,0.887,0.178,0.872,0.0386,0.951,0.869,0.53,0.921,0.34;0.138,0.753,0.497,0.366,0.524,0.428,0.705,0.143,0.204,0.786;0.351,0.0312,0.887,0.0907,0.382,0.969,0.66,0.198,0.722,0.952;aaaaaaa;
