ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;0.563;0.505;0.00241;aaaa;a;a;aa;0.243,0.395,0.891,0.714,0.0526,0.235,0.823,0.463,0.699,0.192;0.676,0.237,0.139,0.987,0.296,0.0938,0.986,0.689,0.384,0.367;0.0865,0.607,0.287,0.475,0.317,0.254,0.984,0.66,0.89,0.309;0.5,0.259,0.467,0.0321,0.294,0.856,0.284,0.356,0.867,0.0557;0.777,0.522,0.0365,0.768,0.952,0.984,0.93,0.273,0.123,0.187;0.886,0.111,0.52,0.111,0.0255,0.0208,0.388,0.717,0.0818,0.452;0.937,0.302,0.242,0.131,0.908,0.547,0.234,0.773,0.204,0.367;0.0994,0.932,0.571,0.905,0.896,0.599,0.194,0.228,0.113,0.852;aaaaaa;
aa;0.402;0.106;0.11;aaaaaaaa;a;aa;aa;0.114,0.969,0.57,0.784,0.379,0.46,0.897,0.482,0.801,0.206;0.215,0.41,0.446,0.285,0.544,0.482,0.474,0.581,0.913,0.635;0.827,0.858,0.34,0.296,0.211,0.637,0.666,0.214,0.649,0.558;0.717,0.432,0.319,0.913,0.769,0.949,0.717,0.736,0.283,0.0987;0.467,0.0993,0.463,0.034,0.163,0.176,0.468,0.738,0.918,0.271;0.972,0.116,0.473,0.522,0.63,0.164,0.96,0.288,0.489,0.201;0.561,0.21,0.267,0.437,0.506,0.0601,0.756,0.358,0.968,0.23;0.984,0.51,0.199,0.944,0.343,0.349,0.711,0.795,0.735,0.746;aaaa;
aaaaaa;0.706;0.991;0.956;aa;a;a;aaaa;0.567,0.0562,0.41,0.387,0.151,0.277,0.887,0.777,0.671,0.267;0.265,0.104,0.843,0.175,0.987,0.803,0.674,0.0371,0.447,0.739;0.71,0.771,0.792,0.736,0.59,0.28,0.527,0.719,0.588,0.85;0.335,0.58,0.872,0.748,0.598,0.789,0.854,0.668,0.208,0.43;0.439,0.752,0.957,0.39,0.598,0.0589,0.583,0.687,0.445,0.109;0.686,0.53,0.0437,0.929,0.607,0.875,0.139,0.674,0.29,0.709;0.65,0.0631,0.725,0.154,0.158,0.688,0.865,0.818,0.311,0.388;0.125,0.319,0.776,0.287,0.751,0.712,0.714,0.766,0.693,0.782;aa;
aaaaa;0.636;0.075;0.829;a;a;aa;a;0.464,0.145,0.733,0.718,0.38,0.342,0.924,0.546,0.669,0.707;0.738,0.529,0.079,0.0283,0.652,0.896,0.304,0.762,0.499,0.78;0.449,0.0309,0.147,0.575,0.579,0.876,0.0404,0.58,0.0283,0.338;0.761,0.178,0.95,0.941,0.181,0.474,0.67,0.629,0.623,0.138;0.954,0.125,0.24,0.582,0.916,0.0585,0.0161,0.933,0.465,0.836;0.344,0.54,0.553,0.305,0.768,0.78,0.969,0.576,0.352,0.461;0.863,0.17,0.767,0.875,0.505,0.706,0.996,0.872,0.624,0.691;0.103,0.825,0.255,0.773,0.251,0.226,0.367,0.0679,0.572,0.97;aaaaaaa;
aaaaaa;0.756;0.511;0.0451;aa;a;a;aaaa;0.95,0.712,0.553,0.134,0.593,0.954,0.388,0.606,0.665,0.502;0.0305,0.859,0.715,0.32,0.679,0.2,0.896,0.015,0.997,0.264;0.0743,0.167,0.6,0.0338,0.782,0.0656,0.773,0.781,0.797,0.697;0.529,0.681,0.714,0.596,0.463,0.51,0.992,0.106,0.925,0.105;0.207,0.345,0.392,0.36,0.0975,0.933,0.172,0.272,0.538,0.227;0.345,0.822,0.0351,0.754,0.643,0.0832,0.886,0.616,0.265,0.612;0.328,0.118,0.223,0.314,0.256,0.55,0.775,0.0961,0.451,0.794;0.459,0.654,0.288,0.437,0.901,0.107,0.416,0.261,0.268,0.11;aaaaaaa;
aaaaaa;0.979;0.713;0.286;aaaaaaa;a;a;aa;0.0631,0.951,0.938,0.374,0.383,0.175,0.644,0.665,0.184,0.395;0.271,0.0687,0.824,0.495,0.673,0.488,0.453,0.555,0.221,0.97;0.0361,0.893,0.372,0.309,0.0445,0.845,0.419,0.338,0.452,0.446;0.635,0.439,0.0921,0.922,0.411,0.633,0.997,0.799,0.219,0.554;0.54,0.217,0.442,0.168,0.521,0.391,0.758,0.866,0.0616,0.985;0.255,0.441,0.638,0.368,0.474,0.542,0.254,0.257,0.54,0.746;0.956,0.892,0.37,0.731,0.127,0.653,0.0798,0.383,0.681,0.773;0.22,0.514,0.703,0.337,0.771,0.983,0.627,0.452,0.52,0.495;aaaaaaa;
a;0.201;0.277;0.885;aaaaaa;a;aa;aaa;0.506,0.0609,0.0415,0.674,0.291,0.0399,0.0991,0.261,0.765,0.553;0.747,0.0825,0.172,0.723,0.227,0.146,0.807,0.538,0.483,0.716;0.707,0.339,0.66,0.961,0.891,0.0296,0.276,0.698,0.432,0.167;0.0973,0.829,0.759,0.179,0.0611,0.61,0.256,0.739,0.573,0.0819;0.702,0.625,0.275,0.436,0.828,0.514,0.113,0.587,0.0915,0.133;0.358,0.943,0.97,0.604,0.615,0.621,0.398,0.0105,0.412,0.428;0.906,0.224,0.625,0.354,0.652,0.0901,0.644,0.837,0.554,0.322;0.508,0.154,0.485,0.43,0.405,0.19,0.439,0.0827,0.988,0.52;aaaaaaa;
aaaaaa;0.336;0.893;0.243;aaaa;a;a;aa;0.103,0.434,0.418,0.757,0.763,0.229,0.828,0.764,0.396,0.28;0.952,0.667,0.982,0.0257,0.702,0.793,0.7,0.367,0.678,0.413;0.808,0.428,0.344,0.389,0.0256,0.428,0.254,0.779,0.855,0.868;0.528,0.0969,0.737,0.402,0.0101,0.582,0.244,0.771,0.756,0.883;0.166,0.375,0.348,0.357,0.964,0.265,0.998,0.308,0.0486,0.479;0.182,0.444,0.181,0.525,0.508,0.724,0.491,0.235,0.265,0.235;0.939,0.00973,0.496,0.694,0.867,0.129,0.369,0.796,0.38,0.693;0.844,0.126,0.965,0.585,0.157,0.872,0.406,0.622,0.382,0.112;aaaaa;
aaa;0.826;0.803;0.77;aaa;a;aa;aa;0.151,0.804,0.982,0.174,0.306,0.394,0.203,0.641,0.995,0.412;0.0516,0.488,0.314,0.665,0.674,0.61,0.202,0.119,0.442,0.599;0.952,0.563,0.464,0.843,0.886,0.652,0.108,0.531,0.354,0.873;0.912,0.834,0.423,0.914,0.0351,0.474,0.564,0.51,0.6,0.552;0.56,0.81,0.943,0.486,0.288,0.87,0.752,0.656,0.417,0.218;0.953,0.928,0.361,0.251,0.589,0.468,0.739,0.199,0.522,0.231;0.558,0.881,0.0864,0.956,0.517,0.427,0.817,0.273,0.724,0.0083;0.447,0.851,0.523,0.598,0.316,0.453,0.283,0.272,0.944,0.575;aaaaaaaaa;
aaaaa;0.0941;0.866;0.312;aaaaaaaa;a;a;aaaa;0.855,0.118,0.962,0.367,0.619,0.496,0.834,0.845,0.197,0.125;0.364,0.277,0.0847,0.759,0.859,0.253,0.0251,0.131,0.628,0.505;0.0676,0.977,0.561,0.301,0.00595,0.994,0.732,0.912,0.967,0.649;0.335,0.75,0.962,0.456,0.716,0.318,0.69,0.8,0.195,0.0928;0.416,0.65,0.238,0.0824,0.989,0.175,0.838,0.759,0.605,0.0464;0.292,0.749,0.356,0.335,0.586,0.876,0.0773,0.00884,0.59,0.794;0.0172,0.397,0.125,0.735,0.697,0.933,0.912,0.576,0.233,0.692;0.6,0.663,0.209,0.708,0.836,0.555,0.349,0.227,0.166,0.894;a;
aa;0.735;0.0434;0.977;aaaaaaa;a;aa;aa;0.316,0.333,0.805,0.0959,0.485,0.526,0.73,0.209,0.644,0.497;0.474,0.911,0.606,0.372,0.762,0.591,0.644,0.614,0.431,0.513;0.286,0.0672,0.11,0.493,0.565,0.651,0.324,0.272,0.814,0.581;0.47,0.164,0.333,0.236,0.787,0.829,0.497,0.251,0.363,0.291;0.512,0.558,0.484,0.846,0.515,0.67,0.652,0.224,0.603,0.295;0.339,0.685,0.261,0.729,0.494,0.0414,0.313,0.376,0.543,0.35;0.193,0.39,0.927,0.673,0.0811,0.813,0.883,0.448,0.954,0.923;0.695,0.993,0.789,0.351,0.489,0.155,0.391,0.775,0.279,0.397;aaaaaaaa;
aaaaaaa;0.975;0.544;0.883;a;a;a;aaa;0.246,0.463,0.953,0.853,0.0377,0.348,0.876,0.874,0.324,0.787;0.454,0.839,0.838,0.243,0.392,0.378,0.783,0.438,0.0393,0.715;0.423,0.98,0.273,0.299,0.194,0.269,0.915,0.663,0.371,0.537;0.764,0.451,0.0967,0.825,0.186,0.409,0.154,0.29,0.0189,0.817;0.712,0.413,0.704,0.944,0.739,0.489,0.924,0.0185,0.251,0.874;0.862,0.928,0.067,0.243,0.69,0.443,0.375,0.255,0.107,0.613;0.536,0.00226,0.925,0.891,0.694,0.0274,0.995,0.213,0.26,0.69;0.582,0.811,0.256,0.958,0.634,0.605,0.0484,0.618,0.491,0.109;aaaaa;
aa;0.477;0.5;0.274;a;a;aa;aa;0.779,0.579,0.119,0.9,0.889,0.853,0.0119,0.415,0.588,0.584;0.382,0.685,0.456,0.69,0.636,0.173,0.0592,0.907,0.505,0.0977;0.23,0.411,0.918,0.156,0.397,0.722,0.0889,0.374,0.753,0.0166;0.661,0.804,0.496,0.999,0.684,0.602,0.716,0.932,0.533,0.304;0.275,0.383,0.555,0.962,0.929,0.577,0.889,0.343,0.976,0.831;0.521,0.419,0.069,0.736,0.423,0.199,0.0406,0.867,0.0103,0.574;0.95,0.973,0.779,0.971,0.825,0.57,0.618,0.523,0.669,0.772;0.343,0.987,0.105,0.261,0.49,0.613,0.916,0.0303,0.604,0.546;aaaaaaaaaa;
aaaaa;0.414;0.787;0.725;aaaaaa;a;a;aaa;0.414,0.886,0.718,0.469,0.794,0.759,0.559,0.138,0.963,0.788;0.808,0.215,0.00273,0.93,0.847,0.194,0.292,0.604,0.852,0.458;0.587,0.00096,0.141,0.743,0.596,0.709,0.199,0.433,0.322,0.316;0.645,0.539,0.957,0.947,0.521,0.627,0.987,0.629,0.967,0.986;0.707,0.57,0.433,0.0187,0.275,0.000694,0.672,0.773,0.334,0.393;0.386,0.92,0.811,0.627,0.453,0.332,0.833,0.771,0.0268,0.191;0.217,0.165,0.903,0.152,0.936,0.181,0.757,0.691,0.655,0.293;0.762,0.848,0.358,0.28,0.601,0.664,0.59,0.778,0.0193,0.0504;aaaaaaaaa;
aaaaaa;0.487;0.163;0.0672;aaaaaaa;a;a;aaaa;0.426,0.318,0.453,0.335,0.0586,0.372,0.335,0.977,0.932,0.168;0.811,0.383,0.504,0.89,0.562,0.0549,0.244,0.668,0.49,0.997;0.919,0.912,0.768,0.58,0.947,0.08,0.108,0.568,0.441,0.568;0.471,0.56,0.148,0.913,0.754,0.986,0.763,1,0.175,0.248;0.121,0.455,0.349,0.603,0.709,0.475,0.485,0.174,0.442,0.651;0.532,0.708,0.359,0.382,0.383,0.473,0.684,0.522,0.643,0.403;0.721,0.511,0.701,0.925,0.7,0.838,0.234,0.591,0.142,0.897;0.787,0.482,0.298,0.881,0.737,0.593,0.523,0.898,0.509,0.635;aa;
aaaa;0.039;0.411;0.373;aaaaaaaaa;a;aa;aaaa;0.211,0.557,0.907,0.445,0.773,0.196,0.00167,0.994,0.882,0.278;0.913,0.721,0.0548,0.735,0.425,0.541,0.844,0.484,0.771,0.904;0.604,0.885,0.156,0.313,0.781,0.343,0.203,0.0968,0.677,0.155;0.0458,0.582,0.0293,0.873,0.507,0.588,0.259,0.964,0.888,0.837;0.673,0.542,0.912,0.281,0.283,0.463,0.467,0.837,0.805,0.995;0.0466,0.517,0.443,0.593,0.853,0.189,0.812,0.968,0.349,0.652;0.225,0.371,0.602,0.785,0.929,0.825,0.633,0.93,0.0236,0.018;0.67,0.93,0.0961,0.0785,0.125,0.00544,0.395,0.22,0.964,0.879;a;
aaaaaaa;0.631;0.134;0.303;a;a;aa;aaa;0.466,0.159,0.794,0.183,0.717,0.235,0.878,0.945,0.958,0.0714;0.759,0.944,0.813,0.67,0.126,0.553,0.799,0.478,0.262,0.0579;0.101,0.574,0.753,0.383,0.488,0.569,0.257,0.51,0.0988,0.452;0.949,0.93,0.677,0.647,0.327,0.723,0.948,0.621,0.973,0.288;0.327,0.0308,0.288,0.478,0.732,0.276,0.832,0.884,0.865,0.451;0.181,0.536,0.558,0.737,0.694,0.455,0.402,0.797,0.109,0.0287;0.134,0.989,0.701,0.944,0.693,0.259,0.482,0.485,0.151,0.509;0.859,0.122,0.905,0.172,0.0018,0.231,0.937,0.254,0.646,0.492;aaaaaaaaa;
aaaaaa;0.697;0.169;0.274;aaaaaa;a;a;aaa;0.6,0.516,0.92,0.545,0.748,0.439,0.131,0.666,0.82,0.205;0.617,0.454,0.933,0.504,0.82,0.172,0.052,0.74,0.0426,0.706;0.677,0.17,0.384,0.335,0.387,0.358,0.445,0.532,0.928,0.23;0.602,0.507,0.845,0.8,0.335,0.808,0.617,0.679,0.934,0.13;0.698,0.201,0.613,0.111,0.949,0.951,0.456,0.945,0.963,0.652;0.9,0.428,0.138,0.14,0.588,0.267,0.773,0.967,0.28,0.305;0.835,0.49,0.0973,0.851,0.534,0.226,0.223,0.95,0.678,0.95;0.28,0.844,0.608,0.439,0.966,0.344,0.628,0.841,0.717,0.418;aa;
aaaaaa;0.618;0.0602;0.479;aaaaaaaaa;a;aa;aa;0.894,0.39,0.317,0.727,0.712,0.833,0.703,0.391,0.826,0.839;0.0564,0.987,0.308,0.0566,0.681,0.0363,0.341,0.553,0.126,0.466;0.745,0.215,0.137,0.824,0.0284,0.0192,0.124,0.334,0.872,0.574;0.898,0.496,0.64,0.194,0.158,0.567,0.887,0.235,0.0563,0.449;0.446,0.116,0.436,0.835,0.622,0.855,0.00573,0.338,0.406,0.288;0.942,0.819,0.463,0.128,0.639,0.481,0.166,0.677,0.356,0.775;0.767,0.933,0.273,0.336,0.238,0.813,0.443,0.874,0.508,0.223;0.319,0.03,0.741,0.833,0.769,0.467,0.332,0.0785,0.842,0.179;aaaaaaaaa;
a;0.261;0.371;0.39;aaaa;a;a;a;0.281,0.396,0.381,0.352,0.558,0.161,0.61,0.0306,0.215,0.854;0.321,0.858,0.959,0.729,0.751,0.837,0.0274,0.987,0.486,0.229;0.688,0.743,0.0931,0.462,0.585,0.674,0.0048,0.636,0.93,0.576;0.362,0.352,0.282,0.584,0.227,0.991,0.935,0.333,0.143,0.563;0.263,0.207,0.0816,0.857,0.706,0.864,0.803,0.132,0.633,0.299;0.519,0.629,0.72,0.72,0.927,0.262,0.495,0.45,0.452,0.286;0.859,0.319,0.375,0.448,0.314,0.677,0.701,0.141,0.667,0.516;0.732,0.331,0.863,0.615,0.177,0.603,0.0295,0.468,0.634,0.936;aaaa;
aaaa;0.659;0.332;0.527;aaaaaaaa;a;aa;a;0.838,0.99,0.436,0.773,0.57,0.259,0.292,0.112,0.316,0.0869;0.338,0.626,0.395,0.361,0.549,0.698,0.378,0.84,0.718,0.526;0.592,0.629,0.064,0.598,0.857,0.689,0.436,0.797,0.00924,0.288;0.0711,0.184,0.548,0.139,0.409,0.492,0.101,0.511,0.127,0.258;0.315,0.293,0.749,0.554,0.00948,0.384,0.501,0.411,0.41,0.895;0.559,0.914,0.223,0.59,0.626,0.6,0.869,0.991,0.725,0.817;0.393,0.0931,0.939,0.515,0.442,0.327,0.939,0.192,0.807,0.187;0.375,0.507,0.709,0.286,0.814,0.319,0.426,0.0762,0.147,0.648;a;
aaaa;0.611;0.917;0.931;a;a;a;aa;0.699,0.568,0.984,0.0241,0.836,0.66,0.71,0.803,0.993,0.273;0.908,0.295,0.344,0.261,0.541,0.498,0.553,0.473,0.138,0.479;0.957,0.395,0.931,0.85,0.391,0.53,0.52,0.667,0.44,0.983;0.63,0.983,0.868,0.782,0.264,0.335,0.883,0.017,0.514,0.943;0.382,0.553,0.309,0.894,0.679,0.671,0.126,0.1,0.726,0.0966;0.0728,0.925,0.0842,0.406,0.446,0.701,0.79,0.137,0.0189,0.429;0.866,0.234,0.948,0.328,0.203,0.0498,0.689,0.502,0.244,0.454;0.436,0.969,0.425,0.0246,0.513,0.579,0.664,0.0842,0.0204,0.607;aaaaaaaaaa;
aaaaaa;0.459;0.295;0.047;aa;a;a;aaaa;0.0292,0.346,0.489,0.614,0.842,0.353,0.738,0.759,0.566,0.364;0.823,0.484,0.745,0.595,0.312,0.623,0.734,0.454,0.635,0.541;0.153,0.252,0.205,0.324,0.358,0.397,0.912,0.552,0.0146,0.143;0.0253,0.959,0.989,0.715,0.278,0.703,0.0744,0.872,0.475,0.49;0.459,0.986,0.224,0.609,0.906,0.656,0.151,0.334,0.109,0.153;0.814,0.843,0.89,0.866,0.731,0.98,0.741,0.413,0.189,0.902;0.66,0.569,0.654,0.744,0.629,0.505,0.694,0.0556,0.81,0.473;0.26,0.508,0.653,0.556,0.183,0.0127,0.347,0.629,0.818,0.86;aaa;
aaaaa;0.214;0.694;0.554;aaaaaa;a;a;a;0.185,0.417,0.518,0.398,0.879,0.743,0.202,0.198,0.983,0.0213;0.925,0.974,0.608,0.785,0.377,0.94,0.0546,0.0726,0.574,0.63;0.637,0.0892,0.79,0.931,0.616,0.753,0.508,0.397,0.0693,0.877;0.703,0.712,0.222,0.944,0.483,0.148,0.247,0.838,0.979,0.0486;0.0128,0.425,0.277,0.295,0.073,0.0376,0.113,0.293,0.301,0.613;0.375,0.413,0.18,0.445,0.525,0.26,0.888,0.434,0.089,0.513;0.849,0.202,0.695,0.0625,0.5,0.771,0.293,0.373,0.404,0.203;0.426,0.278,0.0126,0.182,0.545,0.759,0.864,0.18,0.981,0.404;aaaaaaa;
a;0.86;0.113;0.375;aa;a;aa;a;0.31,0.699,0.0315,0.153,0.819,0.733,0.116,0.981,0.442,0.0921;0.996,0.153,0.926,0.203,0.375,0.23,0.738,0.637,0.399,0.441;0.248,0.758,0.816,0.914,0.773,0.615,0.0721,0.103,0.704,0.166;0.038,0.404,0.0275,0.974,0.535,0.867,0.00952,0.991,0.494,0.736;0.0966,0.807,0.245,0.236,0.926,0.761,0.431,0.132,0.7,0.903;0.0661,0.644,0.519,0.634,0.772,0.347,0.654,0.597,0.741,0.962;0.618,0.66,0.636,0.453,0.392,0.3,0.42,0.582,0.878,0.794;0.0237,0.34,0.77,0.27,0.359,0.0547,0.273,0.688,0.865,0.61;aaaaa;
aa;0.832;0.992;0.483;aaaaaaa;a;a;aaaa;0.407,0.526,0.362,0.432,0.551,0.655,0.536,0.99,0.403,0.629;0.738,0.784,0.333,0.913,0.848,0.281,0.605,0.222,0.84,0.824;0.315,0.335,0.416,0.00334,0.103,0.744,0.703,0.523,0.73,0.469;0.721,0.194,0.714,0.425,0.0593,0.36,0.649,0.786,0.492,0.925;0.587,0.693,0.518,0.0291,0.294,0.885,0.345,0.83,0.43,0.303;0.307,0.997,0.622,0.0596,0.662,0.952,0.565,0.715,0.854,0.883;0.575,0.44,0.377,0.458,0.0416,0.437,0.262,0.474,0.0543,0.629;0.577,0.35,0.671,0.393,0.699,0.34,0.726,0.744,0.796,0.548;aa;
a;0.174;0.447;0.0364;aaaaaaaaa;a;a;aa;0.457,0.818,0.865,0.145,0.0183,0.74,0.342,0.731,0.779,0.276;0.38,0.583,0.129,0.36,0.813,0.191,0.409,0.0615,0.358,0.476;0.296,0.281,0.82,0.859,0.833,0.633,0.0267,0.406,0.234,0.787;0.907,0.62,0.551,0.473,0.593,0.893,0.8,0.738,0.67,0.591;0.489,0.818,0.599,0.31,0.882,0.982,0.535,0.967,0.343,0.91;0.442,0.828,0.385,0.362,0.0449,0.311,0.228,0.345,0.657,0.0568;0.189,0.877,0.0928,0.595,0.0488,0.637,0.789,0.142,0.561,0.894;0.0821,0.617,0.876,0.764,0.248,0.74,0.542,0.0923,0.954,0.225;aaaaaaaaaa;
a;0.832;0.437;0.672;aaaa;a;a;aaaa;0.00085,0.28,0.693,0.623,0.594,0.0698,0.356,0.69,0.473,0.106;0.707,0.113,0.909,0.851,0.129,0.785,0.131,0.555,0.633,0.425;0.202,0.0249,0.911,0.266,0.741,0.646,0.578,0.438,0.996,0.635;0.885,0.947,0.287,0.46,0.809,0.37,0.818,0.107,0.675,0.369;0.288,0.834,0.334,0.362,0.348,0.397,0.156,0.545,0.775,0.697;0.193,0.849,0.759,0.49,0.977,0.607,0.714,0.453,0.00576,0.731;0.917,0.944,0.193,0.307,0.724,0.0258,0.233,0.767,0.615,0.889;0.99,0.121,0.946,0.274,0.648,0.25,0.0566,0.683,0.131,0.709;aaaaa;
a;0.892;0.224;0.858;aaaaaaaa;a;aa;aaaa;0.88,0.77,0.917,0.821,0.659,0.374,0.194,0.504,0.0249,0.139;0.597,0.261,0.521,0.0197,0.886,0.672,0.94,0.925,0.74,0.831;0.0443,0.919,0.0103,0.377,0.305,0.383,0.276,0.271,0.916,0.223;0.495,0.496,0.327,0.51,0.886,0.802,0.814,0.82,0.263,0.38;0.46,0.951,0.169,0.851,0.0289,0.0582,0.588,0.611,0.504,0.571;0.307,0.923,0.583,0.709,0.763,0.155,0.515,0.366,0.562,0.109;0.21,0.359,0.333,0.606,0.995,0.601,0.162,0.488,0.149,0.199;0.902,0.198,0.706,0.929,0.497,0.959,0.597,0.562,0.737,0.77;aaaaaaa;
aaaaaa;0.461;0.108;0.29;aaaa;a;aa;aaaa;0.177,0.716,0.442,0.0839,0.846,0.139,0.347,0.99,0.856,0.0992;0.519,0.651,0.483,0.0264,0.721,0.191,0.993,0.246,0.53,0.0652;0.802,0.864,0.721,0.857,0.714,0.476,0.258,0.858,0.407,0.687;0.597,0.132,0.701,0.425,0.464,0.255,0.373,0.722,0.634,0.664;0.821,0.841,0.816,0.443,0.471,0.935,0.699,0.134,0.374,0.826;0.537,0.219,0.375,0.833,0.902,0.356,0.565,0.0108,0.476,0.292;0.691,0.785,0.737,0.762,0.999,0.501,0.427,0.757,0.375,0.302;0.21,0.807,0.663,0.678,0.769,0.141,0.328,0.638,0.793,0.662;aaa;
a;0.855;0.594;0.149;aaaaaaaa;a;aa;aaa;0.424,0.251,0.505,0.773,0.497,0.972,0.682,0.527,0.605,0.718;0.213,0.849,0.991,0.135,0.025,0.886,0.881,0.0761,0.247,0.407;0.22,0.293,0.78,0.954,0.659,0.531,0.599,0.985,0.604,0.258;0.0602,0.0878,0.776,0.725,0.468,0.395,0.853,0.935,0.134,0.985;0.214,0.356,0.53,0.151,0.26,0.911,0.299,0.116,0.853,0.896;0.513,0.369,0.225,0.47,0.197,0.0449,0.395,0.397,0.77,0.4;0.869,0.687,0.192,0.169,0.447,0.909,0.553,0.893,0.744,0.796;0.78,0.198,0.343,0.852,0.712,0.96,0.441,0.647,0.277,0.426;aaaaaaaaa;
aaa;0.604;0.645;0.284;aaa;a;aa;aaa;0.366,0.995,0.201,0.788,0.54,0.532,0.881,0.0774,0.411,0.981;0.0415,0.136,0.000357,1,0.131,0.551,0.108,0.43,0.55,0.497;0.0497,0.983,0.443,0.46,0.63,0.696,0.0491,0.796,0.228,0.46;0.445,0.205,0.393,0.583,0.335,0.672,0.478,0.231,0.655,0.469;0.584,0.939,0.112,0.769,0.542,0.99,0.391,0.845,0.0142,0.991;0.791,0.242,0.356,0.504,0.0145,0.909,0.0898,0.442,0.143,0.438;0.254,0.00594,0.856,0.43,0.127,0.356,0.134,0.252,0.753,0.199;0.105,0.749,0.735,0.87,0.26,0.452,0.291,0.816,0.515,0.912;a;
aaaaaaa;0.189;0.0603;0.139;aaaaa;a;a;a;0.115,0.482,0.356,0.346,0.398,0.348,0.212,0.211,0.988,0.243;0.185,0.289,0.409,0.236,0.66,0.928,0.991,0.647,0.855,0.156;0.943,0.739,0.16,0.343,0.302,0.391,0.578,0.374,0.0419,0.721;0.835,0.0742,0.317,0.856,0.469,0.643,0.0872,0.135,0.716,0.251;0.102,0.737,0.0907,0.8,0.374,0.823,0.5,0.0442,0.418,0.12;0.946,0.103,0.165,0.444,0.816,0.493,0.157,0.37,0.323,0.0189;0.475,0.0954,0.44,0.992,0.441,0.317,0.742,0.284,0.654,0.365;0.32,0.458,0.607,0.231,0.731,0.457,0.468,0.269,0.439,0.994;aaaaaaaa;
aaa;0.888;0.365;0.988;aaaaaa;a;a;aa;0.708,0.77,0.607,0.261,0.794,0.391,0.813,0.489,0.734,0.471;0.63,0.281,0.112,0.785,0.475,0.908,0.214,0.538,0.459,0.169;0.842,0.868,0.335,0.781,0.872,0.644,0.786,0.0407,0.268,0.163;0.926,0.19,0.753,0.502,0.666,0.146,0.0213,0.714,0.373,0.0303;0.38,0.648,0.644,0.656,0.0633,0.13,0.0333,0.516,0.0313,0.32;0.845,0.804,0.508,0.891,0.275,0.227,0.395,0.135,0.753,0.978;0.804,0.107,0.219,0.0682,0.378,0.386,0.0998,0.86,0.165,0.245;0.271,0.249,0.451,0.099,0.97,0.821,0.496,0.799,0.44,0.899;aaaaaaaaa;
aaaaaa;0.501;0.569;0.423;aa;a;a;aa;0.177,0.836,0.443,0.178,0.168,0.153,0.958,0.173,0.302,0.215;0.649,0.0288,0.507,0.404,0.369,0.672,0.506,0.939,0.538,0.56;0.124,0.827,0.893,0.632,0.541,0.266,0.853,0.0421,0.537,0.529;0.474,0.663,0.628,0.75,0.551,0.844,0.383,0.0378,0.481,0.00593;0.609,0.417,0.64,0.659,0.592,0.128,0.132,0.626,0.863,0.633;0.525,0.0699,0.573,0.761,0.482,0.389,0.241,0.156,0.546,0.477;0.913,0.0891,0.783,0.121,0.25,0.739,0.122,0.425,0.278,0.857;0.947,0.159,0.0361,0.295,0.914,0.779,0.376,0.203,0.0811,0.325;aaaaaaaaaa;
aa;0.609;0.732;0.963;aaa;a;aa;aaa;0.629,0.0524,0.404,0.501,0.928,0.608,0.758,0.635,0.446,0.909;0.608,0.921,0.256,0.774,0.228,0.0989,0.439,0.0514,0.136,0.73;0.9,0.41,0.897,0.305,0.385,0.123,0.206,0.93,0.0862,0.515;0.409,0.437,0.246,0.0579,0.909,0.193,0.461,0.206,0.0295,0.261;0.689,0.109,0.0662,0.77,0.444,0.263,0.494,0.239,0.728,0.796;0.552,0.0375,0.596,0.165,0.9,0.879,0.561,0.619,0.18,0.601;0.013,0.822,0.0491,0.23,0.71,0.885,0.129,0.829,0.206,0.0308;0.412,0.676,0.831,0.833,0.307,0.723,0.744,0.0501,0.745,0.224;aaa;
aaaaaa;0.122;0.00502;0.392;a;a;a;aa;0.658,0.473,0.673,0.579,0.974,0.97,0.895,0.975,0.344,0.238;0.422,0.178,0.604,0.0294,0.382,0.602,0.652,0.852,0.166,0.35;0.224,0.153,0.402,0.393,0.789,0.798,0.56,0.73,0.231,0.85;0.286,0.739,0.321,0.0565,0.809,0.28,0.597,0.883,0.995,0.00372;0.457,0.218,0.0451,0.753,0.678,0.322,0.444,0.621,0.658,0.146;0.474,0.833,0.919,0.234,0.628,0.532,0.41,0.374,0.757,0.787;0.546,0.351,0.531,0.489,0.868,0.609,0.855,0.269,0.787,0.384;0.046,0.37,0.997,0.381,0.789,0.571,0.848,0.55,0.0204,0.768;aaaaaaaa;
