ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.968;aaaa;aaaa;aaa;a;aaaa;aa;aaa;0.000731;0.283;a;aaaa;aa;0.378;a;0.068;0.425,0.911,0.0758,0.0244,0.744,0.719,0.917,0.835,0.00822,0.105;0.41,0.388,0.138,0.809,0.106,0.52,0.148,0.779,0.593,0.228;0.957,0.735,0.3,0.946,0.408,0.529,0.0484,0.132,0.543,0.846;0.514,0.216,0.664,0.874,0.698,0.67,0.594,0.827,0.0617,0.42;0.212,0.658,0.0774,0.64,0.588,0.392,0.397,0.71,0.736,0.597;0.414,0.647,0.687,0.0887,0.159,0.347,0.193,0.344,0.106,0.931;0.753,0.0497,0.619,0.703,0.541,0.744,0.472,0.0837,0.847,0.884;0.0027,0.299,0.692,0.226,0.415,0.516,0.734,0.157,0.367,0.973;0.984,0.204,0.015,0.311,0.581,0.714,0.536,0.199,0.925,0.968;0.333,0.218,0.663,0.262,0.0314,0.5,0.645,0.673,0.914,0.709;0.0333,0.0295,0.723,0.891,0.514,0.0181,0.151,0.48,0.495,0.594;0.823,0.388,0.458,0.778,0.246,0.526,0.219,0.221,0.512,0.0153;0.178,0.145,0.468,0.953,0.469,0.437,0.846,0.423,0.94,0.581;0.935,0.291,0.911,0.0108,0.326,0.852,0.691,0.286,0.909,0.68;0.951,0.148,0.917,0.0872,0.336,0.731,0.753,0.33,0.946,0.0347;0.202,0.494,0.911,0.89,0.449,0.429,0.823,0.556,0.963,0.216;0.535,0.593,0.713,0.182,0.383,0.82,0.812,0.0221,0.226,0.177;aaaaa;
a;0.967;aaaaaaa;aaaaaa;aaaaaaa;aa;aaaaaaaaa;a;aaaa;0.464;0.105;a;aaa;a;0.327;aaaaa;0.746;0.875,0.855,0.992,0.976,0.884,0.621,0.879,0.353,0.478,0.997;0.22,0.36,0.534,0.552,0.677,0.867,0.214,0.631,0.334,0.602;0.63,0.67,0.469,0.0624,0.313,0.0589,0.834,0.286,0.221,0.575;0.571,0.842,0.976,0.0272,0.57,0.407,0.0755,0.77,0.404,0.061;0.677,0.444,0.0295,0.397,0.318,0.46,0.262,0.897,0.474,0.217;0.467,0.691,0.413,0.203,0.402,0.85,0.488,0.28,0.896,0.2;0.916,0.528,0.0884,0.711,0.977,0.664,0.000499,0.379,0.697,0.993;0.967,0.186,0.931,0.519,0.968,0.149,0.0593,0.98,0.309,0.921;0.0424,0.791,0.507,0.679,0.932,0.448,0.505,0.261,0.529,0.83;0.0157,0.196,0.338,0.647,0.22,0.639,0.79,0.522,0.374,0.836;0.0747,0.556,0.394,0.728,0.0278,0.329,0.637,0.983,0.761,0.0729;0.618,0.286,0.905,0.973,0.647,0.29,0.452,0.604,0.393,0.155;0.335,0.943,0.104,0.565,0.443,0.197,0.168,0.454,0.86,0.214;0.195,0.604,0.74,0.0922,0.631,0.682,0.194,0.539,0.26,0.919;0.109,0.0414,0.0269,0.191,0.566,0.299,0.405,0.52,0.308,0.485;0.964,0.0314,0.958,0.26,0.0241,0.587,0.735,0.132,0.261,0.508;0.764,0.708,0.776,0.272,0.0604,0.959,0.183,0.367,0.776,0.0429;aaaaaa;
aaaaa;0.505;a;aaaa;aaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.942;0.271;a;aa;aaaaaaaa;0.0769;aaaa;0.257;0.132,0.472,0.0394,0.644,0.28,0.799,0.425,0.13,0.307,0.474;0.547,0.676,0.741,0.954,0.541,0.241,0.702,0.376,0.205,0.751;0.218,0.409,0.951,0.886,0.111,0.927,0.169,0.851,0.797,0.397;0.174,0.74,0.65,0.236,0.325,0.219,0.747,0.902,0.451,0.565;0.611,0.597,0.516,0.406,0.403,0.205,0.404,0.614,0.676,0.771;0.373,0.13,0.122,0.998,0.0204,0.564,0.548,0.627,0.00352,0.0836;0.487,0.77,0.358,0.771,0.0233,0.0153,0.765,0.715,0.949,0.000598;0.0565,0.349,0.303,0.0284,0.729,0.388,0.933,0.539,0.237,0.702;0.611,0.548,0.0905,0.399,0.474,0.734,0.73,0.777,0.557,0.866;0.185,0.91,0.948,0.443,0.3,0.606,0.194,0.517,0.958,0.153;0.841,0.609,0.712,0.479,0.682,0.241,0.295,0.898,0.498,0.56;0.369,0.00772,0.759,0.827,0.141,0.653,0.399,0.54,0.399,0.399;0.698,0.954,0.0208,0.27,0.176,0.261,0.0248,0.548,0.041,0.0721;0.0863,0.189,0.842,0.0587,0.795,0.847,0.118,0.143,0.725,0.8;0.0807,0.069,0.982,0.808,0.384,0.198,0.251,0.365,0.99,0.562;0.0121,0.114,0.187,0.951,0.284,0.185,0.953,0.422,0.402,0.977;0.526,0.931,0.692,0.53,0.807,0.16,0.774,0.255,0.96,0.896;aaa;
aaaaaa;0.25;a;aaa;aaa;a;aaaa;aa;aaaaaa;0.853;0.893;a;a;aaaaa;0.958;a;0.846;0.858,0.38,0.942,0.766,0.334,0.714,0.663,0.976,0.197,0.149;0.0171,0.11,0.764,0.156,0.884,0.136,0.218,0.284,0.74,0.385;0.864,0.598,0.468,0.616,0.425,0.202,0.901,0.354,0.173,0.995;0.574,0.282,0.564,0.24,0.158,0.814,0.549,0.773,0.662,0.844;0.0199,0.843,0.0195,0.569,0.853,0.314,0.661,0.461,0.424,0.783;0.191,0.325,0.572,0.989,0.414,0.867,0.0569,0.0197,0.806,0.648;0.881,0.639,0.7,0.65,0.538,0.089,0.947,0.196,0.533,0.268;0.632,0.985,0.0578,0.496,0.334,0.81,0.391,0.224,0.654,0.96;0.0561,0.0825,0.335,0.731,0.623,0.475,0.109,0.566,0.669,0.31;0.322,0.485,0.47,0.244,0.235,0.552,0.571,0.902,0.783,0.0511;0.101,0.765,0.798,0.0416,0.084,0.802,0.297,0.0237,0.547,0.334;0.673,0.807,0.0697,0.612,0.833,0.475,0.488,0.355,0.605,0.356;0.0479,0.155,0.836,0.922,0.495,0.00443,0.484,0.0728,0.945,0.922;0.272,0.786,0.599,0.47,0.9,0.368,0.923,0.671,0.281,0.441;0.0477,0.888,0.83,0.454,0.39,0.66,0.272,0.701,0.142,0.747;0.991,0.0307,0.614,0.0796,0.975,0.214,0.838,0.537,0.961,0.808;0.32,0.923,0.31,0.774,0.848,0.855,0.26,0.224,0.636,0.337;aaaa;
aa;0.565;aaaaaa;aaaaaa;aaaaaa;a;aaaaaaaa;a;aaaaaa;0.89;0.676;a;a;aaaaaaaaa;0.125;aa;0.869;0.345,0.319,0.564,0.473,0.487,0.578,0.83,0.766,0.496,0.542;0.864,0.46,0.099,0.147,0.964,0.582,0.954,0.313,0.995,0.568;0.595,0.0777,0.987,0.44,0.742,0.883,0.577,0.946,0.377,0.337;0.323,0.231,0.623,0.182,0.374,0.956,0.0276,0.588,0.89,0.195;0.584,0.661,0.316,0.43,0.359,0.0841,0.79,0.132,0.621,0.478;0.27,0.0283,0.94,0.248,0.447,0.718,0.522,0.0766,0.679,0.509;0.52,0.902,0.508,0.306,0.0154,0.56,0.539,0.428,0.153,0.633;0.697,0.139,0.432,0.132,0.379,0.231,0.335,0.182,0.193,0.0747;0.753,0.121,0.839,0.953,0.798,0.623,0.736,0.748,0.728,0.331;0.54,0.441,0.987,0.264,0.0472,0.891,0.918,0.828,0.285,0.972;0.22,0.98,0.609,0.267,0.0887,0.217,0.12,0.653,0.16,0.427;0.207,0.812,0.482,0.263,0.753,0.18,0.721,0.686,0.335,0.655;0.383,0.0253,0.581,0.688,0.599,0.928,0.792,0.31,0.535,0.695;0.85,0.295,0.015,0.466,0.87,0.278,0.23,0.449,0.382,0.11;0.359,0.797,0.668,0.973,0.747,0.248,0.657,0.961,0.393,0.863;0.565,0.0272,0.135,0.958,0.228,0.0013,0.82,0.431,0.062,0.786;0.574,0.999,0.848,0.875,0.438,0.769,0.681,0.947,0.145,0.116;aaaaaaa;
aaaa;0.288;aaaaaaaa;aaaaaa;aaa;aa;aaaaaa;a;aaaaaaaa;0.522;0.767;a;aa;aa;0.114;aaaa;0.763;0.0824,0.536,0.113,0.198,0.939,0.884,0.953,0.539,0.0713,0.657;0.6,0.422,0.983,0.495,0.175,0.9,0.841,0.528,0.202,0.971;0.492,0.793,0.9,0.236,0.546,0.554,0.373,0.223,0.866,0.471;1,0.73,0.794,0.311,0.137,0.124,0.11,0.708,0.902,0.217;0.649,0.357,0.156,0.358,0.282,0.699,0.37,0.153,0.295,0.553;0.643,0.722,0.919,0.565,0.769,0.139,0.55,0.877,0.55,0.761;0.393,0.993,0.993,0.815,0.963,0.75,0.904,0.0655,0.14,0.129;0.995,0.167,0.0614,0.334,0.0415,0.892,0.725,0.0248,0.415,0.108;0.961,0.711,0.195,0.543,0.806,0.819,0.546,0.249,0.879,0.268;0.98,0.461,0.932,0.0293,0.746,0.761,0.402,0.0716,0.463,0.83;0.806,0.366,0.354,0.259,0.491,0.587,0.508,0.151,0.0981,0.426;0.675,0.148,0.0931,0.214,0.919,0.0336,0.237,0.707,0.499,0.0464;0.794,0.264,0.988,0.915,0.427,0.62,0.935,0.408,0.505,0.636;0.974,0.234,0.885,0.667,0.00899,0.0402,0.515,0.463,0.693,0.114;0.938,0.591,0.423,0.538,0.774,0.107,0.312,0.823,0.151,0.893;0.586,0.11,0.403,0.168,0.588,0.393,0.91,0.909,0.981,0.665;0.355,0.759,0.199,0.332,0.944,0.11,0.553,0.88,0.144,0.905;aaa;
aaa;0.225;aaaaaa;aaaaaa;aaaaaaaa;aa;aaa;aa;aaaa;0.423;0.155;a;a;a;0.805;aaaaa;0.214;0.222,0.161,0.146,0.539,0.546,0.685,0.932,0.0892,0.821,0.716;0.724,0.669,0.742,0.972,0.613,0.319,0.848,0.14,0.754,0.522;0.81,0.5,0.1,0.975,0.992,0.41,0.204,0.0508,0.841,0.926;0.997,0.679,0.395,0.5,0.0102,0.67,0.0769,0.908,0.485,0.554;0.64,0.46,0.995,0.989,0.216,0.796,0.5,0.0972,0.0163,0.241;0.672,0.00618,0.882,0.0464,0.572,0.488,0.994,0.485,0.068,0.356;0.327,0.991,0.805,0.885,0.806,0.76,0.597,0.952,0.812,0.951;0.63,0.419,0.984,0.185,0.792,0.16,0.681,0.898,0.942,0.876;0.543,0.212,0.305,0.216,0.317,0.527,0.565,0.612,0.114,0.816;0.812,0.00524,0.00335,0.318,0.11,0.273,0.62,0.345,0.635,0.906;0.0186,0.424,0.455,0.255,0.413,0.956,0.591,0.344,0.101,0.000811;0.632,0.334,0.263,0.101,0.424,0.461,0.677,0.251,0.179,0.192;0.0401,0.5,0.538,0.705,0.0263,0.158,0.461,0.924,0.5,0.748;0.177,0.627,0.597,0.269,0.0287,0.826,0.114,0.0122,0.744,0.112;0.222,0.649,0.236,0.0664,0.773,0.894,0.204,0.72,0.658,0.491;0.495,0.582,0.843,0.0407,0.948,0.379,0.669,0.533,0.129,0.0423;0.832,0.0425,0.404,0.707,0.16,0.0704,0.0867,0.752,0.0385,0.702;aaaaaaaaaa;
aaaa;0.315;aaaaaaaaa;aaaaaaa;aaaaaaaaa;a;aa;a;aaa;0.138;0.934;a;aaa;aaaa;0.207;a;0.735;0.626,0.615,0.18,0.0468,0.822,0.409,0.0333,0.982,0.21,0.656;0.718,0.85,0.602,0.249,0.538,0.0195,0.78,0.215,0.236,0.636;0.635,0.388,0.646,0.0421,0.838,0.366,0.914,0.928,0.565,0.988;0.232,0.127,0.0772,0.84,0.23,0.376,0.616,0.0162,0.704,0.758;0.548,0.987,0.607,0.599,0.792,0.0205,0.903,0.352,0.715,0.597;0.74,0.573,0.0581,0.729,0.966,0.594,0.24,0.236,0.423,0.264;0.689,0.205,0.29,0.801,0.472,0.687,0.334,0.681,0.791,0.904;0.0866,0.809,0.832,0.388,0.113,0.883,0.34,0.265,0.913,0.653;0.174,0.833,0.962,0.731,0.711,0.327,0.714,0.0491,0.562,0.352;0.951,0.144,0.989,0.0166,0.702,0.142,0.579,0.115,0.655,0.416;0.901,0.431,0.291,0.552,0.141,0.489,0.997,0.878,0.694,0.498;0.0134,0.627,0.39,0.616,0.225,0.3,0.184,0.71,0.415,0.617;0.293,0.825,0.935,0.905,0.659,0.556,0.195,0.353,0.742,0.22;0.215,0.819,0.768,0.59,0.098,0.672,0.787,0.572,0.886,0.979;0.26,0.703,0.695,0.287,0.975,0.578,0.687,0.374,0.758,0.936;0.246,0.502,0.544,0.347,0.936,0.886,0.225,0.293,0.857,0.539;0.873,0.768,0.438,0.737,0.415,0.219,0.899,0.854,0.362,0.737;aaaaaaaa;
aaaaaa;0.462;a;aaaaaaaa;aa;aa;aaa;a;aaaaaa;0.0955;0.403;a;aaa;aaaaaaaaa;0.939;aaaaa;0.482;0.924,0.00839,0.0478,0.592,0.323,0.467,0.281,0.0449,0.00104,0.464;0.417,0.142,0.762,0.304,0.169,0.932,0.323,0.627,0.765,0.682;0.168,0.227,0.835,0.356,0.269,0.743,0.318,0.823,0.849,0.932;0.825,0.243,0.708,0.108,0.921,0.447,0.47,0.581,0.983,0.0855;0.633,0.556,0.923,0.0595,0.798,0.781,0.846,0.141,0.476,0.344;0.382,0.34,0.465,0.0631,0.803,0.714,0.724,0.746,0.578,0.701;0.968,0.942,0.0164,0.179,0.822,0.864,0.46,0.0578,0.843,0.664;0.731,0.126,0.351,0.194,0.117,0.0804,0.277,0.177,0.291,0.865;0.984,0.387,0.69,0.595,0.712,0.183,0.208,0.8,0.961,0.438;0.827,0.395,0.482,0.637,0.028,0.334,0.465,0.27,0.569,0.775;0.814,0.102,0.948,0.773,0.548,0.35,0.796,0.0294,0.115,0.926;0.378,0.514,0.991,0.44,0.991,0.122,0.66,0.994,0.422,0.607;0.0915,0.547,0.312,0.197,0.186,0.392,0.899,0.14,0.305,0.752;0.862,0.538,0.474,0.798,0.386,0.314,0.203,0.879,0.855,0.375;0.308,0.0774,0.724,0.252,0.784,0.12,0.356,0.857,0.79,0.201;0.866,0.761,0.655,0.725,0.0664,0.416,0.848,0.0251,0.492,0.988;0.74,0.719,0.396,0.985,0.0201,0.141,0.0942,0.41,0.117,0.935;aa;
aa;0.244;aaaaaa;aaaaaaa;aaaaaaa;aa;a;aa;a;0.0846;0.243;a;aaa;aaa;0.433;aa;0.5;0.277,0.74,0.972,0.431,0.0641,0.532,0.603,0.058,0.373,0.26;0.0632,0.576,0.392,0.218,0.828,0.702,0.577,0.633,0.223,0.0664;0.426,0.372,0.284,0.491,0.949,0.834,0.164,0.644,0.611,0.328;0.624,0.341,0.364,0.707,0.435,0.169,0.695,0.192,0.954,0.225;0.241,0.173,0.795,0.562,0.563,0.786,0.925,0.81,0.241,0.629;0.539,0.395,0.323,0.592,0.299,0.496,0.673,0.445,0.572,0.301;0.228,0.285,0.0397,0.949,0.931,0.448,0.477,0.835,0.71,0.442;0.0485,0.823,0.467,0.464,0.574,0.128,0.447,0.499,0.733,0.959;0.888,0.329,0.906,0.385,0.514,0.494,0.443,0.00158,0.558,0.224;0.724,0.448,0.0643,0.92,0.236,0.465,0.368,0.436,0.387,0.944;0.0867,0.76,0.889,0.289,0.0852,0.194,0.104,0.919,0.0904,0.631;0.297,0.671,0.342,0.706,0.684,0.993,0.37,0.589,0.733,0.596;0.763,0.125,0.461,0.244,0.634,0.984,0.0669,0.283,0.189,0.757;0.703,0.264,0.465,0.874,0.148,0.634,0.000837,0.065,0.242,0.481;0.994,0.92,0.685,0.197,0.791,0.591,0.775,0.322,0.706,0.0905;0.508,0.401,0.049,0.35,0.626,0.00161,0.0566,0.734,0.471,0.416;0.477,0.212,0.46,0.68,0.0769,0.0922,0.251,0.0535,0.439,0.624;aaaaaaaaa;
aaa;0.918;aaaaa;aaaa;a;a;aaaaa;aa;aaa;0.865;0.273;a;aa;aaaaaaaaaa;0.717;a;0.227;0.131,0.0924,0.78,0.154,0.752,0.0115,0.247,0.337,0.849,0.403;0.221,0.744,0.0315,0.165,0.332,0.746,0.626,0.671,0.528,0.74;0.61,0.462,0.912,0.874,0.597,0.422,0.329,0.603,0.157,0.649;0.627,0.29,0.299,0.231,0.104,0.689,0.214,0.739,0.00518,0.0455;0.54,0.331,0.542,0.77,0.149,0.891,0.332,0.611,0.295,0.019;0.405,0.395,0.71,0.475,0.867,0.799,0.827,0.774,0.579,0.572;0.675,0.162,0.268,0.157,0.965,0.688,0.704,0.295,0.484,0.282;0.0488,0.667,0.0237,0.135,0.665,0.498,0.425,0.103,0.192,0.755;0.922,0.345,0.358,0.407,0.0597,0.602,0.691,0.522,0.694,0.706;0.953,0.798,0.321,0.123,0.0706,0.282,0.236,0.425,0.175,0.256;0.988,0.49,0.256,0.528,0.221,0.969,0.334,0.914,0.967,0.363;0.933,0.395,0.867,0.833,0.692,0.443,0.973,0.0221,0.045,0.583;0.486,0.811,0.559,0.323,0.998,0.474,0.829,0.488,0.469,0.627;0.299,0.968,0.152,0.372,0.898,0.472,0.97,0.709,0.315,0.726;0.47,0.398,0.633,0.575,0.395,0.0834,0.434,0.82,0.765,0.89;0.23,0.818,0.745,0.557,0.249,0.848,0.943,0.00822,0.18,0.622;0.797,0.796,0.989,0.203,0.878,0.92,0.684,0.408,0.494,0.33;aaaaaa;
aa;0.734;aaa;aaaa;aaaaaaa;aa;aaaa;a;aaaaaaaaaa;0.49;0.733;a;aaaa;a;0.56;a;0.559;0.922,0.734,0.121,0.455,0.152,0.775,0.641,0.514,0.911,0.123;0.5,0.368,0.675,0.562,0.076,0.981,0.986,0.495,0.997,0.872;0.586,0.0797,0.264,0.302,0.947,0.514,0.175,0.736,0.933,0.629;0.128,0.8,0.762,0.795,0.351,0.253,0.318,0.32,0.104,0.367;0.242,0.377,0.708,0.989,0.583,0.72,0.715,0.99,0.175,0.0929;0.663,0.456,0.119,0.246,0.992,0.651,0.378,0.0144,0.483,0.215;0.084,0.452,0.298,0.292,0.621,0.0951,0.867,0.933,0.654,0.0679;0.205,0.196,0.872,0.589,0.34,0.697,0.956,0.642,0.509,0.462;0.684,0.584,0.176,0.498,0.636,0.314,0.892,0.517,0.341,0.521;0.631,0.567,0.0066,0.94,0.298,0.429,0.342,0.357,0.00302,0.715;0.842,0.109,0.306,0.445,0.491,0.031,0.751,0.086,0.468,0.642;0.144,0.331,0.481,0.165,0.0697,0.572,0.0696,0.598,0.162,0.512;0.38,0.0992,0.0858,0.989,0.359,0.377,0.836,0.264,0.925,0.0442;0.767,0.363,0.957,0.682,0.236,0.369,0.552,0.464,0.184,0.297;0.256,0.776,0.484,0.379,0.85,0.446,0.845,0.312,0.871,0.531;0.849,0.861,0.00231,0.803,0.829,0.452,0.0908,0.587,0.45,0.231;0.754,0.0497,0.121,0.193,0.557,0.285,0.072,0.541,0.311,0.458;aaa;
aaaaa;0.00624;aaaaaaaaaa;aaa;aaaaa;a;aaaaaaaaa;aa;a;0.75;0.339;a;aa;aaaaaaaaa;0.92;a;0.0683;0.507,0.449,0.42,0.734,0.785,0.419,0.0519,0.915,0.589,0.73;0.555,0.404,0.786,0.561,0.42,0.916,0.0262,0.656,0.568,0.678;0.706,0.751,0.167,0.581,0.392,0.0364,0.322,0.871,0.923,0.152;0.657,0.289,0.882,0.345,0.817,0.746,0.636,0.928,0.497,0.329;0.893,0.0899,0.288,0.728,0.794,0.406,0.267,0.396,0.468,0.813;0.825,0.221,0.221,0.187,0.715,0.413,0.773,0.857,0.458,0.315;0.0438,0.153,0.407,0.724,0.0574,0.544,0.66,0.875,0.266,0.19;0.543,0.893,0.126,0.866,0.494,0.523,0.535,0.427,0.0216,0.543;0.0332,0.667,0.075,0.00208,0.886,0.268,0.504,0.896,0.599,0.521;0.729,0.419,0.694,0.318,0.686,0.449,0.579,0.911,0.911,0.0968;0.937,0.0499,0.434,0.616,0.605,0.704,0.834,0.197,0.223,0.373;0.0988,0.47,0.933,0.134,0.618,0.872,0.342,0.443,0.805,0.475;0.0483,0.562,0.698,0.392,0.185,0.0283,0.869,0.302,0.623,0.958;0.338,0.261,0.312,0.661,0.797,0.229,0.427,0.986,0.609,0.171;0.561,0.78,0.573,0.518,0.392,0.0295,0.243,0.287,0.546,0.772;0.448,0.416,0.532,0.19,0.91,0.832,0.979,0.939,0.495,0.487;0.193,0.862,0.899,0.277,0.00675,0.43,0.0718,0.928,0.00216,0.262;aaaaaa;
aa;0.468;a;aaaaaaa;aaaaaaaa;a;aa;a;aa;0.639;0.751;a;aa;aaaa;0.066;aaa;0.657;0.484,0.902,0.648,0.763,0.889,0.0546,0.356,0.906,0.233,0.86;0.959,0.675,0.72,0.515,0.417,0.0412,0.975,0.398,0.871,0.936;0.41,0.326,0.107,0.408,0.558,0.361,0.226,0.196,0.0448,0.815;0.333,0.0765,0.639,0.739,0.732,0.781,0.635,0.614,0.22,0.996;0.636,0.975,0.722,0.114,0.0634,0.0293,0.283,0.645,0.619,0.704;0.384,0.728,0.784,0.116,0.752,0.0328,0.0297,0.584,0.377,0.529;0.79,0.705,0.544,0.852,0.697,0.872,0.438,0.897,0.564,0.155;0.395,0.988,0.851,0.765,0.407,0.984,0.351,0.619,0.944,0.223;0.873,0.435,0.958,0.75,0.342,0.762,0.393,0.611,0.109,0.188;0.337,0.108,0.978,0.392,0.87,0.837,0.869,0.247,0.423,0.15;0.11,0.441,0.113,0.246,0.906,0.665,0.258,0.521,0.326,0.773;0.575,0.489,0.894,0.203,0.7,0.345,0.00664,0.609,0.254,0.948;0.665,0.58,0.817,0.0535,0.263,0.421,0.291,0.765,0.776,0.668;0.215,0.81,0.587,0.726,0.016,0.265,0.685,0.682,0.292,0.338;0.312,0.328,0.441,0.648,0.987,0.572,0.432,0.186,0.279,0.0848;0.058,0.35,0.165,0.0709,0.0939,0.435,0.0693,0.131,0.0183,0.482;0.834,0.939,0.774,0.537,0.558,0.0242,0.329,0.49,0.851,0.173;aaaaaaaaa;
aaa;0.243;aaaa;aaaaaaa;aaaaaaaaa;aa;aaaaaa;a;aaaaaaaa;0.00786;0.0485;a;aa;aaaaaaa;0.087;aaa;0.62;0.577,0.142,0.0829,0.694,0.922,0.723,0.361,0.179,0.146,0.538;0.738,0.48,0.0757,0.568,0.27,0.34,0.00904,0.0107,0.121,0.812;0.519,0.981,0.409,0.453,0.399,0.0473,0.236,0.0494,0.578,0.342;0.334,0.51,0.118,0.332,0.0317,0.392,0.494,0.576,0.534,0.136;0.62,0.282,0.212,0.049,0.728,0.164,0.486,0.266,0.445,0.889;0.0761,0.211,0.597,0.946,0.42,0.116,0.18,0.348,0.111,0.194;0.267,0.262,0.982,0.281,0.125,0.959,0.163,0.523,0.999,0.908;0.594,0.533,0.204,0.0999,0.209,0.855,0.332,0.405,0.192,0.534;0.0416,0.198,0.309,0.754,0.127,0.721,0.249,0.325,0.0695,0.605;0.57,0.885,0.633,0.0764,0.757,0.509,0.959,0.191,0.0254,0.632;0.273,0.401,0.185,0.493,0.176,0.443,0.251,0.706,0.536,0.902;0.172,0.682,0.63,0.89,0.425,0.0232,0.34,0.551,0.0454,0.585;0.556,0.359,0.0805,0.973,0.468,0.00952,0.0178,0.906,0.595,0.635;0.0102,0.677,0.612,0.176,0.483,0.799,0.491,0.391,0.664,0.922;0.895,0.267,0.582,0.0152,0.411,0.519,0.806,0.949,0.783,0.476;0.243,0.936,0.961,0.602,0.442,0.779,0.866,0.211,0.497,0.83;0.643,0.72,0.935,0.962,0.501,0.712,0.843,0.379,0.16,0.608;aaaa;
aaaa;0.235;aaaaa;aaaa;aaaaaaaaa;a;aaaaa;aa;aaaaaaa;0.0965;0.0551;a;aaaa;a;0.454;aa;0.547;0.777,0.368,0.796,0.879,0.135,0.589,0.534,0.633,0.751,0.365;0.887,0.539,0.325,0.299,0.903,0.48,0.705,0.15,0.759,0.84;0.814,0.138,0.569,0.538,0.849,0.29,0.801,0.929,0.453,0.176;0.198,0.443,0.624,0.98,0.0776,0.595,0.447,0.91,0.0995,0.433;0.414,0.916,0.653,0.831,0.063,0.632,0.504,0.0337,0.678,0.813;0.152,0.964,0.488,0.971,0.689,0.707,0.709,0.101,0.24,0.7;0.802,0.676,0.292,0.168,0.991,0.196,0.4,0.236,0.547,0.417;0.674,0.829,0.417,0.202,0.654,0.868,0.064,0.941,0.969,0.445;0.72,0.914,0.232,0.504,0.203,0.0818,0.23,0.125,0.157,0.754;0.222,0.101,0.682,0.992,0.153,0.533,0.212,0.0338,0.368,0.452;0.453,0.701,0.59,0.638,0.563,0.176,0.388,0.991,0.00893,0.0828;0.84,0.486,0.729,0.0338,0.566,0.388,0.507,0.812,0.119,0.381;0.51,0.677,0.772,0.664,0.713,0.0501,0.645,0.0141,0.443,0.246;0.57,0.452,0.0325,0.838,0.523,0.234,0.0226,0.0506,0.793,0.0116;0.0557,0.693,0.573,0.328,0.721,0.496,0.748,0.985,0.921,0.295;0.709,0.586,0.084,0.873,0.396,0.122,0.602,0.0404,0.705,0.666;0.6,0.0784,0.494,0.48,0.488,0.435,0.764,0.712,0.795,0.353;a;
a;0.829;aaaaaaaaa;a;aa;aa;aaaaaa;aa;aa;0.725;0.72;a;aaaa;aa;0.193;aaaaa;0.563;0.231,0.0214,0.268,0.751,0.818,0.666,0.201,0.474,0.733,0.99;0.595,0.0128,0.604,0.104,0.301,0.58,0.841,0.0884,0.0115,0.868;0.2,0.0154,0.345,0.115,0.953,0.673,0.491,0.742,0.94,0.567;0.428,0.426,0.687,0.341,0.958,0.0531,0.889,0.725,0.849,0.717;0.778,0.649,0.0706,0.995,0.0641,0.508,0.204,0.519,0.303,0.259;0.482,0.895,0.342,0.636,0.0542,0.571,0.926,0.397,0.867,0.0514;0.0669,0.676,0.175,0.678,0.691,0.376,0.53,0.796,0.23,0.389;0.192,0.17,0.0605,0.928,0.722,0.0147,0.813,0.923,0.286,0.357;0.656,0.622,0.817,0.252,0.0025,0.0562,0.0353,0.54,0.281,0.665;0.0316,0.302,0.386,0.131,0.48,0.939,0.788,0.932,0.422,0.115;0.444,0.888,0.358,0.512,0.79,0.507,0.186,0.337,0.0699,0.711;0.826,0.135,0.632,0.944,0.838,0.531,0.496,0.529,0.684,0.419;0.849,0.24,0.208,0.0468,0.148,0.508,0.346,0.0626,0.583,0.789;0.495,0.903,0.461,0.913,0.15,0.663,0.299,0.586,0.142,0.256;0.418,0.135,0.704,0.115,0.499,0.0896,0.453,0.31,0.364,0.385;0.813,0.431,0.821,0.362,0.718,0.68,0.454,0.616,0.0971,0.0821;0.307,0.929,0.799,0.115,0.663,0.436,0.651,0.473,0.829,0.2;aaaaaaaaaa;
