ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.945;aaaaaaaa;aaaa;aa;aaaa;0.142;0.0597;0.741;0.222;aaaaaa;a;0.504;aaaa;0.533,0.608,0.0884,0.518,0.25,0.576,0.974,0.0746,0.125,0.236;0.553,0.176,0.959,0.0766,0.374,0.273,0.452,0.71,0.288,0.889;0.0827,0.47,0.798,0.0678,0.409,0.428,0.0111,0.249,0.536,0.46;0.921,0.0763,0.914,0.912,0.307,0.468,0.726,0.656,0.537,0.0897;0.223,0.553,0.791,0.911,0.348,0.907,0.765,0.808,0.613,0.967;0.596,0.347,0.751,0.592,0.243,0.879,0.589,0.0853,0.307,0.0996;0.464,0.521,0.492,0.951,0.424,0.295,0.185,0.337,0.709,0.431;0.0653,0.783,0.495,0.736,0.478,0.432,0.631,0.359,0.973,0.625;0.748,0.912,0.586,0.587,0.347,0.81,0.581,0.526,0.535,0.118;0.00157,0.338,0.0646,0.259,0.0485,0.567,0.919,0.658,0.798,0.573;0.0435,0.0464,0.499,0.608,0.561,0.0443,0.952,0.157,0.937,0.192;0.187,0.0744,0.812,0.766,0.849,0.822,0.223,0.206,0.101,0.116;0.743,0.000472,0.929,0.933,0.752,0.449,0.488,0.552,0.901,0.845;aa;
0.373;aaaaaaaa;aaaaaa;aa;a;0.982;0.266;0.441;0.0325;aaa;a;0.0407;aaaaa;0.237,0.213,0.677,0.545,0.631,0.301,0.948,0.191,0.0334,0.834;0.128,0.299,0.557,0.0945,0.133,0.463,0.975,0.607,0.095,0.695;0.252,0.796,0.468,0.068,0.133,0.792,0.467,0.395,0.859,0.0511;0.279,0.12,0.351,0.445,0.761,0.584,0.728,0.72,0.0478,0.145;0.388,0.273,0.124,0.78,0.000267,0.496,0.962,0.188,0.358,0.41;0.572,0.45,0.0846,0.0653,0.791,0.0839,0.099,0.226,0.707,0.662;0.568,0.0656,0.169,0.437,0.0554,0.896,0.777,0.51,0.731,0.647;0.548,0.588,0.17,0.919,0.0286,0.429,0.329,0.285,0.658,0.086;0.854,0.797,0.709,0.489,0.242,0.759,0.134,0.209,0.986,0.285;0.897,0.142,0.817,0.331,0.477,0.56,0.668,0.859,0.31,0.253;0.896,0.505,0.37,0.23,0.754,0.636,0.645,0.304,0.24,0.655;0.449,0.849,0.876,0.539,0.64,0.686,0.768,0.701,0.0328,0.682;0.653,0.348,0.394,0.537,0.61,0.853,0.262,0.0899,0.329,0.487;aaaaaaaaa;
0.0187;aaaaaaa;aaaaa;a;a;0.432;0.252;0.485;0.0597;aa;a;0.896;aaaaa;0.529,0.508,0.857,0.136,0.101,0.365,0.105,0.353,0.498,0.97;0.415,0.301,0.475,0.81,0.911,0.301,0.761,0.335,0.618,0.138;0.0276,0.762,0.239,0.0998,0.865,0.897,0.896,0.538,0.0824,0.389;0.364,0.577,0.548,0.923,0.563,0.556,0.106,0.738,0.301,0.245;0.0185,0.76,0.912,0.256,0.628,0.73,0.166,0.375,0.0928,0.249;0.763,0.089,0.376,0.514,0.125,0.74,0.262,0.913,0.153,0.315;0.661,0.963,0.914,0.8,0.732,0.924,0.0298,0.453,0.988,0.148;0.451,0.334,0.507,0.497,0.823,0.968,0.448,0.0311,0.631,0.856;0.0822,0.698,0.666,0.555,0.838,0.515,0.928,0.0784,0.815,0.897;0.907,0.346,0.811,0.98,0.471,0.0261,0.393,0.372,0.317,0.227;0.641,0.263,0.694,0.822,0.96,0.902,0.668,0.455,0.393,0.896;0.764,0.837,0.0413,0.128,0.447,0.469,0.73,0.187,0.357,0.505;0.498,0.373,0.34,0.501,0.164,0.458,0.975,0.565,0.342,0.828;aaaaaaaaaa;
0.238;a;aaa;aa;aaaaa;0.362;0.838;0.0353;0.274;aaaa;a;0.271;aaaa;0.398,0.492,0.584,0.568,0.0181,0.573,0.153,0.818,0.935,0.652;0.494,0.331,0.465,0.0343,0.0677,0.25,0.545,0.483,0.482,0.898;0.598,0.24,0.134,0.886,0.464,0.808,0.787,0.456,0.628,0.663;0.524,0.625,0.939,0.133,0.879,0.0851,0.473,0.257,0.527,0.861;0.921,0.254,0.916,0.584,0.856,0.0493,0.69,0.569,0.572,0.494;0.734,0.421,0.88,0.909,0.99,0.524,0.956,0.81,0.35,0.446;0.376,0.944,0.359,0.997,0.722,0.995,0.825,0.413,0.833,0.495;0.115,0.549,0.347,0.348,0.373,0.65,0.629,0.796,0.417,0.429;0.203,0.644,0.853,0.766,0.913,0.49,0.498,0.41,0.893,0.211;0.0126,0.254,0.929,0.937,0.752,0.708,0.877,0.703,0.566,0.151;0.974,0.0289,0.646,0.361,0.123,0.943,0.188,0.508,0.0356,0.0996;0.488,0.554,0.717,0.335,0.59,0.615,0.231,0.371,0.25,0.862;0.72,0.347,0.197,0.156,0.499,0.128,0.743,0.0367,0.315,0.14;aaaaaaaaa;
0.0868;aaaa;aaaaaaa;aa;aaaa;0.601;0.21;0.0193;0.564;aa;a;0.637;aaa;0.695,0.771,0.0418,0.278,0.609,0.675,0.94,0.914,0.301,0.38;0.0391,0.481,0.673,0.55,0.126,0.572,0.821,0.207,0.00991,0.521;0.916,0.281,0.375,0.618,0.623,0.865,0.0237,0.0383,0.514,0.707;0.231,0.00876,0.272,0.306,0.345,0.451,0.746,0.812,0.408,0.602;0.866,0.0348,0.376,0.159,0.135,0.267,0.0247,0.948,0.0911,0.857;0.0499,0.187,0.993,0.524,0.668,0.626,0.692,0.106,0.227,0.335;0.714,0.593,0.106,0.154,0.225,0.788,0.991,0.055,0.62,0.435;0.89,0.268,0.773,0.738,0.548,0.843,0.28,0.406,0.776,0.806;0.801,0.421,0.6,0.193,0.866,0.252,0.181,0.76,0.69,0.304;0.441,0.238,0.00438,0.624,0.913,0.786,0.265,0.366,0.916,0.267;0.945,0.922,0.186,0.84,0.346,0.247,0.136,0.331,0.124,0.405;0.239,0.808,0.0936,0.544,0.898,0.473,0.445,0.941,0.912,0.465;0.692,0.662,0.539,0.731,0.679,0.0778,0.319,0.255,0.104,0.148;aa;
0.0545;aaa;aaaaaaa;a;aaaaa;0.45;0.809;0.33;0.751;aaaaaaa;a;0.52;aaaaaaaaa;0.661,0.373,0.68,0.0466,0.539,0.568,0.0611,0.088,0.652,0.286;0.694,0.467,0.942,0.917,0.579,0.818,0.856,0.792,0.973,0.769;0.1,0.924,0.992,0.147,0.404,0.684,0.15,0.26,0.349,0.00624;0.905,0.354,0.317,0.789,0.509,0.999,0.694,0.169,0.534,0.663;0.216,0.323,0.133,0.0535,0.505,0.807,0.74,0.596,0.751,0.287;0.846,0.0513,0.167,0.801,0.847,0.712,0.683,0.926,0.203,0.545;0.156,0.195,0.601,0.00624,0.886,0.162,0.221,0.743,0.99,0.657;0.681,0.792,0.129,0.159,0.0973,0.593,0.604,0.737,0.212,0.591;0.734,0.266,0.838,0.136,0.812,0.845,0.813,0.432,0.123,0.0943;0.715,0.944,0.709,0.0098,0.682,0.401,0.701,0.993,0.275,0.637;0.908,0.73,0.33,0.786,0.482,0.34,0.475,0.419,0.832,0.528;0.682,0.25,0.89,0.496,0.71,0.787,0.697,0.583,0.402,0.392;0.415,0.113,0.299,0.891,0.736,0.675,0.418,0.392,0.488,0.243;a;
0.958;aaaaaa;a;aa;a;0.598;0.986;0.153;0.494;a;a;0.666;aaaaaaa;0.649,0.755,0.109,0.283,0.413,0.844,0.746,0.377,0.693,0.701;0.178,0.76,0.532,0.786,0.294,0.393,0.253,0.756,0.243,0.188;0.69,0.847,0.796,0.442,0.718,0.978,0.0704,0.285,0.628,0.613;0.288,0.484,0.202,0.825,0.883,0.858,0.703,0.722,0.689,0.297;0.0984,0.583,0.551,0.269,0.186,0.68,0.398,0.558,0.581,0.332;0.329,0.204,0.295,0.903,0.0652,0.673,0.912,0.166,0.626,0.662;0.0218,0.457,0.444,0.864,0.0382,0.211,0.529,0.801,0.57,0.705;0.846,0.355,0.609,0.675,0.965,0.293,0.85,0.634,0.0752,0.563;0.287,0.174,0.624,0.393,0.767,0.319,0.805,0.751,0.0992,0.718;0.553,0.437,0.161,0.467,0.819,0.585,0.914,0.169,0.35,0.124;0.312,0.874,0.473,0.388,0.277,0.848,0.5,0.532,0.416,0.585;0.774,0.953,0.538,0.949,0.623,0.569,0.418,0.842,0.722,0.715;0.342,0.797,0.706,0.256,0.679,0.575,0.55,0.598,0.543,0.783;aaaaaaaa;
0.066;aaaaa;aaaaa;aa;aaaaa;0.958;0.128;0.251;0.389;aaaaaaa;a;0.244;aaaa;0.115,0.779,0.794,0.99,0.484,0.0636,0.752,0.707,0.581,0.291;0.0643,0.125,0.524,0.274,0.921,0.171,0.689,0.612,0.35,0.15;0.311,0.439,0.722,0.862,0.403,0.4,0.541,0.0346,0.9,0.605;0.898,0.937,0.226,0.941,0.387,0.264,0.854,0.837,0.363,0.446;0.656,0.697,0.399,0.837,0.0585,0.336,0.432,0.169,0.679,0.171;0.635,0.324,0.633,0.766,0.434,0.626,0.885,0.919,0.67,0.315;0.448,0.267,0.000692,0.624,0.893,0.785,0.913,0.383,0.109,0.945;0.654,0.838,0.946,0.184,0.463,0.35,0.645,0.0854,0.93,0.14;0.0467,0.815,0.174,0.16,0.329,0.707,0.952,0.067,0.571,0.625;0.949,0.101,0.0792,0.337,0.889,0.0694,0.615,0.798,0.342,0.371;0.687,0.909,0.24,0.633,0.0972,0.989,0.641,0.675,0.688,0.362;0.536,0.659,0.933,0.795,0.691,0.226,0.656,0.0404,0.646,0.89;0.804,0.61,0.651,0.0962,0.315,0.807,0.756,0.649,0.124,0.0413;aaaaaaaa;
0.711;aaaaaaa;aaaaaa;aa;a;0.822;0.0361;0.204;0.0566;aaa;a;0.881;aaaaaa;0.0641,0.154,0.463,0.651,0.173,0.645,0.913,0.793,0.312,0.254;0.0588,0.789,0.81,0.684,0.797,0.86,0.179,0.521,0.884,0.759;0.456,0.95,0.534,0.898,0.746,0.00467,0.444,0.539,0.0345,0.739;0.34,0.399,0.364,0.0288,0.858,0.263,0.91,0.283,0.438,0.128;0.305,0.28,0.0553,0.113,0.653,0.418,0.359,0.0653,0.616,0.248;0.898,0.311,0.399,0.107,0.954,0.858,0.442,0.00672,0.917,0.0075;0.131,0.854,0.182,0.211,0.491,0.63,0.926,0.0825,0.263,0.368;0.963,0.422,0.57,0.667,0.815,0.429,0.321,0.424,0.0931,0.133;0.869,0.832,0.893,0.402,0.533,0.769,0.561,0.587,0.259,0.145;0.555,0.663,0.0495,0.0737,0.771,0.825,0.729,0.353,0.811,0.0664;0.371,0.115,0.602,0.0209,0.488,0.427,0.496,0.294,0.367,0.695;0.708,0.416,0.713,0.596,0.308,0.512,0.0964,0.371,0.606,0.149;0.216,0.327,0.865,0.177,0.753,0.617,0.18,0.482,0.78,0.0347;aa;
0.46;aaaaaa;aaaaa;a;aaaa;0.781;0.947;0.776;0.0442;a;a;0.873;aaaaaaaa;0.874,0.706,0.419,0.87,0.0754,0.735,0.735,0.525,0.0792,0.994;0.216,0.713,0.581,0.511,0.0605,0.134,0.421,0.747,0.862,0.98;0.204,0.974,0.351,0.553,0.651,0.811,0.571,0.789,0.115,0.599;0.276,0.541,0.589,0.623,0.92,0.403,0.463,0.487,0.136,0.533;0.382,0.715,0.14,0.873,0.656,0.186,0.152,0.0221,0.233,0.355;0.684,0.813,0.931,0.765,0.597,0.142,0.89,0.219,0.281,0.576;0.789,0.291,0.241,0.904,0.82,0.806,0.702,0.936,0.29,0.779;0.0827,0.657,0.101,0.386,0.45,0.182,0.619,0.984,0.739,0.808;0.786,0.526,0.917,0.796,0.023,0.43,0.168,0.537,0.641,0.52;0.847,0.838,0.299,0.115,0.484,0.244,0.176,0.0124,0.855,0.722;0.985,0.641,0.0388,0.889,0.348,0.818,0.755,0.51,0.963,0.378;0.219,0.451,0.639,0.476,0.479,0.954,0.613,0.0683,0.445,0.956;0.865,0.61,0.821,0.308,0.733,0.286,0.367,0.798,0.201,0.539;aaaaaaa;
0.123;aa;aa;aa;aaaa;0.945;0.248;0.753;0.778;aaaaaaa;a;0.0064;aaaaaa;0.0195,0.105,0.746,0.254,0.721,0.911,0.4,0.0342,0.159,0.843;0.236,0.0895,0.984,0.276,0.552,0.522,0.314,0.494,0.83,0.824;0.118,0.983,0.817,0.129,0.255,0.166,0.335,0.356,0.0389,0.557;0.255,0.867,0.552,0.98,0.384,0.765,0.615,0.702,0.11,0.583;0.133,0.79,0.172,0.302,0.0694,0.664,0.0903,0.338,0.41,0.755;0.267,0.578,0.452,0.45,0.219,0.95,0.368,0.653,0.571,0.969;0.487,0.45,0.181,0.503,0.421,0.663,0.745,0.192,0.43,0.218;0.268,0.514,0.747,0.00102,0.206,0.0934,0.386,0.375,0.347,0.568;0.107,0.844,0.88,0.164,0.938,0.457,0.822,0.227,0.448,0.677;0.256,0.893,0.935,0.713,0.0209,0.987,0.565,0.781,0.292,0.925;0.00693,0.449,0.802,0.634,0.982,0.988,0.485,0.221,0.553,0.657;0.0762,0.479,0.355,0.0325,0.709,0.0955,0.414,0.0549,0.374,0.535;0.187,0.154,0.681,0.181,0.0485,0.933,0.497,0.345,0.471,0.759;aaaaa;
0.919;aaaaaa;aa;aa;aa;0.676;0.313;0.672;0.188;a;a;0.569;aaaaaaaaa;0.496,0.0859,0.834,0.0237,0.444,0.777,0.796,0.932,0.753,0.701;0.0761,0.501,0.967,0.034,0.0689,0.618,0.114,0.598,0.187,0.257;0.684,0.878,0.0477,0.252,0.469,0.857,0.0801,0.869,0.0936,0.323;0.0298,0.709,0.145,0.261,0.994,0.799,0.613,0.233,0.426,0.654;0.934,0.0194,0.551,0.438,0.928,0.777,0.0755,0.462,0.975,0.684;0.522,0.723,0.401,0.0817,0.536,0.848,0.808,0.151,0.269,0.173;0.333,0.769,0.504,0.231,0.0758,0.462,0.679,0.39,0.339,0.515;0.111,0.605,0.131,0.246,0.491,0.327,0.273,0.947,0.247,0.0866;0.779,0.546,0.401,0.421,0.784,0.674,0.305,0.158,0.405,0.554;0.765,0.0631,0.393,0.82,0.737,0.464,0.00177,0.73,0.572,0.845;0.278,0.406,0.905,0.514,0.989,0.82,0.888,0.948,0.288,0.371;0.967,0.452,0.813,0.225,0.63,0.644,0.53,0.505,0.609,0.646;0.356,0.551,0.205,0.421,0.073,0.381,0.938,0.209,0.199,0.177;aaaaaa;
0.354;aaa;aaaaa;a;aa;0.723;0.545;0.837;0.982;aaaaaa;a;0.43;aaa;0.00218,0.715,0.386,0.957,0.514,0.237,0.845,0.962,0.745,0.905;0.179,0.354,0.0166,0.518,0.344,0.788,0.973,0.206,0.101,0.905;0.513,0.243,0.113,0.498,0.345,0.733,0.574,0.11,0.024,0.151;0.974,0.775,0.0293,0.0816,0.805,0.669,0.157,0.416,0.179,0.153;0.308,0.678,0.0651,0.16,0.0542,0.211,0.503,0.108,0.548,0.0862;0.134,0.0937,0.187,0.836,0.165,0.116,0.571,0.7,0.259,0.688;0.28,0.0101,0.0209,0.642,0.647,0.835,0.135,0.887,0.512,0.142;0.202,0.157,0.0836,0.441,0.247,0.401,0.547,0.326,0.388,0.259;0.54,0.254,0.0676,0.322,0.555,0.62,0.3,0.78,0.587,0.776;0.62,0.00706,0.677,0.58,0.229,0.412,0.302,0.0907,0.104,0.115;0.16,0.201,0.419,0.463,0.484,0.535,0.488,0.262,0.359,0.748;0.862,0.254,0.402,0.369,0.428,0.988,0.648,0.0706,0.119,0.707;0.631,0.235,0.0991,0.872,0.443,0.345,0.745,0.83,0.0831,0.57;aaaaaaaa;
0.17;a;a;a;aaa;0.712;0.119;0.907;0.0716;a;a;0.746;aaaaa;0.72,0.0701,0.934,0.719,0.806,0.5,0.902,0.29,0.657,0.767;0.562,0.394,0.672,0.162,0.812,0.381,0.586,0.153,0.743,0.32;0.726,0.0129,0.999,0.136,0.883,0.462,0.207,0.936,0.15,0.357;0.633,0.808,0.988,0.851,0.554,0.737,0.386,0.445,0.264,0.676;0.667,0.253,0.552,0.335,0.976,0.193,0.984,0.456,0.487,0.925;0.672,0.459,0.835,0.649,0.161,0.488,0.967,0.331,0.537,0.352;0.00346,0.129,0.0592,0.434,0.599,0.208,0.294,0.783,0.176,0.481;0.346,0.772,0.672,0.632,0.131,0.222,0.201,0.707,0.116,0.85;0.626,0.0349,0.618,0.0793,0.569,0.808,0.929,0.339,0.351,0.407;0.26,0.51,0.848,0.98,0.508,0.0494,0.151,0.435,0.666,0.534;0.811,0.0199,0.886,0.00504,0.708,0.835,0.42,0.492,0.607,0.0989;0.817,0.222,0.547,0.702,0.0454,0.385,0.0885,0.398,0.522,0.885;0.398,0.241,0.618,0.6,0.997,0.304,0.237,0.14,0.876,0.854;aa;
0.34;aaaaaaa;aa;a;aaaa;0.234;0.519;0.226;0.194;aaaaaaa;a;0.397;aaaaaaaaaa;0.793,0.466,0.675,0.41,0.0812,0.478,0.943,0.747,0.146,0.751;0.919,0.876,0.295,0.699,0.206,0.373,0.783,0.146,0.599,0.52;0.0935,0.918,0.788,0.374,0.77,0.493,0.814,0.785,0.672,0.791;0.141,0.759,0.074,0.149,0.751,0.364,0.793,0.986,0.00476,0.0832;0.655,0.592,0.843,0.569,0.276,0.0475,0.959,0.207,0.429,0.954;0.119,0.454,0.395,0.0579,0.105,0.978,0.529,0.595,0.792,0.466;0.357,0.13,0.893,0.938,0.651,0.813,0.0494,0.683,0.0327,0.781;0.435,0.746,0.64,0.426,0.826,0.86,0.413,0.236,0.276,0.209;0.17,0.375,0.761,0.134,0.771,0.989,0.114,0.00801,0.544,0.718;0.253,0.899,0.47,0.356,0.432,0.905,0.101,0.807,0.21,0.77;0.925,0.676,0.871,0.692,0.0556,0.0811,0.441,0.785,0.863,0.833;0.463,0.703,0.785,0.0813,0.15,0.617,0.312,0.696,0.85,0.141;0.573,0.92,0.412,0.543,0.803,0.882,0.0404,0.758,0.516,0.696;aaaaaaaa;
0.154;aaaa;aaa;aa;aaaaa;0.946;0.333;0.681;0.647;aaaaa;a;0.486;aaaaa;0.847,0.751,0.848,0.776,0.35,0.914,0.836,0.581,0.573,0.252;0.652,0.819,0.408,0.736,0.218,0.709,0.456,0.354,0.117,0.0813;0.0778,0.42,0.272,0.588,0.639,0.324,0.811,0.34,0.824,0.854;0.37,0.62,0.358,0.791,0.178,0.96,0.753,0.684,0.749,0.757;0.608,0.833,0.887,0.16,0.867,0.64,0.845,0.576,0.348,0.584;0.429,0.504,0.234,0.116,0.566,0.587,0.42,0.066,0.781,0.448;0.143,0.823,0.229,0.58,0.52,0.893,0.359,0.733,0.277,0.438;0.94,0.158,0.774,0.353,0.223,0.471,0.984,0.499,0.736,0.574;0.571,0.63,0.104,0.889,0.193,0.88,0.867,0.32,0.705,0.0701;0.0438,0.457,0.46,0.279,0.692,0.725,0.787,0.597,0.449,0.00488;0.973,0.612,0.918,0.497,0.759,0.906,0.311,0.341,0.815,0.943;0.162,0.931,0.403,0.347,0.621,0.8,0.601,0.148,0.936,0.914;0.61,0.0136,0.294,0.759,0.087,0.227,0.449,0.628,0.904,0.685;a;
0.481;aaa;aaa;a;aa;0.586;0.135;0.338;0.183;aaa;a;0.612;aaaaaaaaaa;0.173,0.76,0.348,0.265,0.0115,0.968,0.151,0.899,0.208,0.878;0.856,0.264,0.716,0.645,0.374,0.619,0.594,0.915,0.142,0.908;0.617,0.81,0.946,0.629,0.194,0.545,0.551,0.206,0.224,0.213;0.173,0.0926,0.0531,0.388,0.653,0.955,0.0384,0.288,0.954,0.306;0.657,0.248,0.984,0.612,0.871,0.837,0.335,0.822,0.872,0.129;0.419,0.952,0.964,0.909,0.218,0.895,0.169,0.745,0.966,0.213;0.974,0.898,0.38,0.214,0.208,0.396,0.394,0.621,0.0869,0.667;0.365,0.328,0.451,0.283,0.451,0.0546,0.0519,0.92,0.565,0.425;0.985,0.081,0.593,0.377,0.373,0.115,0.801,0.252,0.635,0.329;0.412,0.224,0.0963,0.136,0.78,0.583,0.422,0.838,0.383,0.869;0.00593,0.604,0.231,0.765,0.551,0.866,0.315,0.811,0.95,0.927;0.948,0.657,0.381,0.332,0.948,0.298,0.51,0.209,0.522,0.729;0.238,0.586,0.652,0.219,0.998,0.858,0.528,0.759,0.765,0.847;aaaaaaaa;
0.934;aaa;a;aa;aaaa;0.182;0.527;0.844;0.477;aaa;a;0.693;aaaaaa;0.212,0.748,0.572,0.83,0.983,0.479,0.909,0.623,0.809,0.361;0.434,0.331,0.521,0.751,0.0574,0.566,0.149,0.32,0.534,0.966;0.17,0.14,0.0647,0.832,0.515,0.175,0.503,0.985,0.644,0.502;0.267,0.215,0.609,0.46,0.936,0.0836,0.746,0.0908,0.776,0.506;0.459,0.508,0.476,0.999,0.331,0.587,0.769,0.726,0.66,0.459;0.453,0.413,0.213,0.167,0.138,0.667,0.485,0.58,0.91,0.263;0.546,0.34,0.424,0.571,0.282,0.862,0.928,0.695,0.577,0.371;0.486,0.726,0.221,0.649,0.129,0.775,0.895,0.899,0.529,0.0275;0.903,0.544,0.432,0.436,0.319,0.325,0.0548,0.834,0.583,0.503;0.221,0.761,0.823,0.198,0.568,0.172,0.436,0.428,0.422,0.174;0.782,0.946,0.897,0.969,0.169,0.642,0.0919,0.257,0.45,0.511;0.349,0.463,0.0317,0.885,0.295,0.000458,0.703,0.201,0.581,0.422;0.441,0.478,0.923,0.48,0.353,0.899,0.73,0.346,0.896,0.321;aaaaaaa;
0.816;aaaaaaaa;aaaaaa;aa;aaaaa;0.123;0.632;0.469;0.694;aaaa;a;0.041;aaaaaa;0.975,0.899,0.596,0.219,0.648,0.191,0.36,0.392,0.103,0.0336;0.878,0.0691,0.883,0.765,0.761,0.606,0.051,0.391,0.101,0.257;0.695,0.779,0.125,0.814,0.689,0.886,0.263,0.551,0.733,0.987;0.433,0.199,0.334,0.992,0.262,0.368,0.993,0.275,0.884,0.495;0.896,0.799,0.432,0.696,0.51,0.00603,0.272,0.619,0.703,0.308;0.237,0.328,0.549,0.232,0.198,0.657,0.114,0.816,0.738,0.919;0.437,0.324,0.431,0.928,0.77,0.65,0.672,0.0492,0.251,0.711;0.56,0.781,0.558,0.357,0.15,0.444,0.2,0.0963,0.148,0.935;0.482,0.613,0.48,0.355,0.633,0.409,0.796,0.333,0.273,0.807;0.841,0.207,0.872,0.225,0.246,0.816,0.995,0.671,0.715,0.333;0.105,0.54,0.741,0.635,0.72,0.801,0.847,0.317,0.621,0.9;0.708,0.557,0.565,0.787,0.26,0.693,0.66,0.494,0.863,0.625;0.087,0.37,0.879,0.332,0.158,0.632,0.679,0.884,0.754,0.399;aaa;
0.882;a;aaa;a;aaaa;0.222;0.779;0.298;0.946;aaaaaa;a;0.458;aaaaaaa;0.485,0.923,0.685,0.422,0.347,0.397,0.53,0.348,0.207,0.706;0.779,0.0566,0.519,0.258,0.643,0.735,0.861,0.442,0.51,0.35;0.322,0.64,0.0303,0.518,0.212,0.654,0.613,0.889,0.971,0.912;0.434,0.555,0.674,0.768,0.401,0.286,0.0166,0.216,0.0142,0.376;0.769,0.154,0.671,0.489,0.355,0.399,0.429,0.992,0.344,0.429;0.258,0.657,0.522,0.214,0.416,0.61,0.376,0.996,0.979,0.955;0.995,0.528,0.801,0.434,0.379,0.0549,0.945,0.529,0.813,0.615;0.857,0.335,0.31,0.708,0.599,0.526,0.751,0.0424,0.649,0.123;0.108,0.553,0.732,0.112,0.696,0.952,0.411,0.319,0.881,0.14;0.161,0.218,0.509,0.786,0.0931,0.536,0.0907,0.885,0.924,0.168;0.967,0.649,0.708,0.976,0.441,0.323,0.445,0.491,0.308,0.578;0.515,0.454,0.362,0.0777,0.724,0.196,0.961,0.958,0.481,0.0776;0.439,0.734,0.363,0.829,0.81,0.155,0.437,0.782,0.227,0.743;aaaaaaaaaa;
0.949;aaaaaa;aaaaa;aa;aa;0.154;0.958;0.0179;0.369;aaaaaa;a;0.945;aaaa;0.00465,0.145,0.347,0.313,0.687,0.016,0.0695,0.53,0.726,0.0764;0.231,0.485,0.601,0.998,0.407,0.514,0.0348,0.27,0.25,0.527;0.849,0.667,0.891,0.61,0.695,0.169,0.859,0.823,0.0585,0.0103;0.309,0.765,0.621,0.299,0.145,0.677,0.169,0.47,0.753,0.621;0.557,0.711,0.19,0.148,0.516,0.544,0.784,0.178,0.742,0.657;0.297,0.916,0.969,0.53,0.114,0.647,0.753,0.0648,0.168,0.332;0.847,0.238,0.435,0.846,0.701,0.465,0.091,0.515,0.527,0.767;0.601,0.237,0.495,0.768,0.913,0.323,0.824,0.574,0.165,0.204;0.409,0.226,0.721,0.649,0.291,0.11,0.855,0.814,0.444,0.00197;0.0446,0.348,0.148,0.301,0.952,0.637,0.672,0.506,0.191,0.104;0.758,0.675,0.673,0.0219,0.731,0.221,0.681,0.428,0.846,0.565;0.214,0.795,0.372,0.646,0.922,0.696,0.909,0.0671,0.388,0.25;0.907,0.0449,0.0165,0.572,0.919,0.786,0.581,0.726,0.879,0.877;aaa;
0.487;aaaa;aaa;a;aaaa;0.108;0.248;0.203;0.529;aaaaaa;a;0.732;aaaaaaaaa;0.422,0.865,0.938,0.429,0.722,0.854,0.475,0.152,0.738,0.946;0.0716,0.745,0.395,0.153,0.224,0.747,0.00906,0.276,0.0417,0.366;0.511,0.987,0.44,0.548,0.987,0.271,0.934,0.0708,0.91,0.0533;0.536,0.18,0.133,0.323,0.0464,0.483,0.846,0.855,0.25,0.978;0.999,0.417,0.259,0.211,0.504,0.0384,0.0544,0.604,0.532,0.62;0.408,0.804,0.706,0.19,0.274,0.23,0.353,0.448,0.461,0.718;0.55,0.651,0.469,0.488,0.00514,0.463,0.128,0.295,0.972,0.888;0.586,0.772,0.798,0.958,0.143,0.464,0.827,0.573,0.545,0.929;0.173,0.285,0.0824,0.65,0.517,0.615,0.785,0.3,0.793,0.341;0.464,0.5,0.134,0.943,0.904,0.412,0.515,0.164,0.664,0.643;0.0389,0.188,0.485,0.921,0.995,0.0616,0.181,0.411,0.684,0.425;0.23,0.979,0.481,0.9,0.685,0.495,0.71,0.38,0.252,0.808;0.935,0.389,0.609,0.342,0.189,0.0658,0.485,0.368,0.205,0.355;aaaa;
0.817;aaaaaaa;aaa;a;aaaa;0.758;0.509;0.85;0.627;aaaaaaa;a;0.725;aaaa;0.827,0.976,0.302,0.254,0.485,0.736,0.968,0.37,0.176,0.822;0.696,0.928,0.954,0.433,0.588,0.521,0.87,0.663,0.578,0.504;0.956,0.31,0.418,0.798,0.0515,0.809,0.277,0.0973,0.235,0.752;0.845,0.0499,0.257,0.779,0.877,0.769,0.502,0.144,0.23,0.587;0.392,0.94,0.439,0.625,0.571,0.607,0.3,0.361,0.32,0.752;0.552,0.224,0.4,0.33,0.576,0.614,0.677,0.0103,0.115,0.739;0.61,0.909,0.073,0.46,0.754,0.0883,0.808,0.169,0.727,0.355;0.439,0.863,0.643,0.763,0.217,0.599,0.0156,0.13,0.633,0.552;0.869,0.941,0.149,0.588,0.251,0.867,0.478,0.0871,0.632,0.856;0.296,0.653,0.0255,0.584,0.375,0.385,0.951,0.268,0.796,0.0331;0.266,0.204,0.629,0.317,0.775,0.787,0.838,0.648,0.316,0.023;0.27,0.459,0.591,0.695,0.00857,0.962,0.689,0.252,0.415,0.917;0.177,0.276,0.945,0.621,0.523,0.187,0.252,0.539,0.544,0.731;aaaa;
