ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.859;0.659;0.947;a;aaaaa;a;0.02;aaaaaaaaa;a;0.39;0.499;0.773;0.612;aa;0.363;0.283;0.559,0.341,0.833,0.71,0.988,0.828,0.793,0.208,0.0852,0.128;0.794,0.855,0.625,0.543,0.0629,0.567,0.0448,0.765,0.941,0.852;0.976,0.411,0.91,0.327,0.563,0.953,0.481,0.833,0.419,0.985;0.0184,0.731,0.375,0.263,0.897,0.989,0.735,0.424,0.399,0.616;0.287,0.699,0.594,0.214,0.369,0.818,0.824,0.85,0.967,0.336;0.0677,0.345,0.629,0.622,0.966,0.773,0.236,0.405,0.877,0.0192;0.523,0.68,0.982,0.861,0.99,0.518,0.343,0.0546,0.853,0.915;0.573,0.033,0.482,0.378,0.149,0.839,0.042,0.406,0.948,0.566;0.811,0.651,0.0977,0.643,0.478,0.461,0.0765,0.496,0.656,0.111;0.947,0.288,0.88,0.218,0.804,0.683,0.549,0.588,0.809,0.939;0.186,0.483,0.677,0.154,0.101,0.792,0.141,0.439,0.28,0.288;0.838,0.38,0.346,0.911,0.574,0.767,0.59,0.131,0.659,0.403;0.818,0.407,0.912,0.937,0.642,0.634,0.268,0.822,0.277,0.69;0.207,0.726,0.49,0.468,0.955,0.979,0.0621,0.949,0.981,0.523;0.267,0.0408,0.161,0.733,0.92,0.161,0.541,0.357,0.323,0.667;0.973,0.142,0.128,0.0837,0.869,0.0566,0.655,0.489,0.153,0.413;aaaaaaaaa;
0.456;0.898;0.88;aaa;aaaa;a;0.285;aaaaaaa;a;0.631;0.554;0.286;0.83;aa;0.342;0.26;0.866,0.239,0.159,0.936,0.669,0.835,0.95,0.494,0.0653,0.612;0.686,0.987,0.0914,0.309,0.955,0.725,0.946,0.345,0.0888,0.0109;0.658,0.816,0.988,0.193,0.44,0.897,0.32,0.0576,0.34,0.745;0.0557,0.703,0.334,0.719,0.088,0.27,0.244,0.441,0.912,0.655;0.388,0.0144,0.423,0.378,0.261,0.498,0.513,0.415,0.491,0.0322;0.648,0.811,0.72,0.897,0.819,0.169,0.401,0.463,0.696,0.219;0.642,0.128,0.905,0.118,0.423,0.285,0.435,0.536,0.251,0.366;0.75,0.702,0.232,0.456,0.186,0.865,0.497,0.558,0.659,0.302;0.968,0.0704,0.385,0.0739,0.465,0.131,0.0807,0.729,0.294,0.818;0.128,0.35,0.425,0.316,0.903,0.542,0.768,0.0142,0.861,0.502;0.326,0.132,0.38,0.694,0.98,0.679,0.857,0.613,0.25,0.0347;0.531,0.233,0.844,0.98,0.182,0.182,0.5,0.768,0.164,0.255;0.368,0.95,0.73,0.177,0.903,0.504,0.491,0.0258,0.469,0.525;0.738,0.281,0.643,0.558,0.377,0.98,0.379,0.804,0.0812,0.514;0.0179,0.819,0.508,0.236,0.811,0.494,0.275,0.649,0.275,0.909;0.36,0.00954,0.317,0.412,0.586,0.702,0.907,0.516,0.704,0.0642;aaaaaaaaa;
0.697;0.324;0.00405;aaaaaa;aaa;a;0.938;aaaaaa;aa;0.941;0.297;0.538;0.0887;a;0.689;0.588;0.681,0.951,0.0389,0.354,0.984,0.238,0.182,0.712,0.971,0.429;0.161,0.0134,0.728,0.941,0.322,0.917,0.433,0.963,0.622,0.00112;0.745,0.946,0.841,0.683,0.00693,0.461,0.843,0.957,0.897,0.563;0.127,0.269,0.0863,0.869,0.283,0.111,0.917,0.972,0.126,0.244;0.162,0.444,0.491,0.0311,0.396,0.277,0.662,0.23,0.556,0.8;0.883,0.098,0.74,0.542,0.138,0.764,0.43,0.293,0.588,0.842;0.317,0.0858,0.262,0.0805,0.0475,0.394,0.103,0.352,0.278,0.576;0.241,0.217,0.973,0.0227,0.708,0.395,0.703,0.958,0.779,0.984;0.0494,0.812,0.98,0.712,0.442,0.522,0.306,0.901,0.842,0.853;0.567,0.164,0.282,0.638,0.161,0.982,0.733,0.45,0.378,0.531;0.183,0.363,0.827,0.423,0.915,0.217,0.752,0.63,0.563,0.64;0.453,0.256,0.727,0.924,0.688,0.511,0.126,0.182,0.415,0.136;0.976,0.697,0.0742,0.754,0.639,0.867,0.771,0.245,0.0212,0.724;0.288,0.218,0.102,0.686,0.287,0.128,0.152,0.43,0.132,0.117;0.501,0.72,0.362,0.281,0.565,0.166,0.449,0.808,0.877,0.849;0.657,0.671,0.403,0.405,0.112,0.281,0.745,0.181,0.204,0.335;aaaaaaa;
0.413;0.953;0.695;aaaaaa;aaaa;a;0.22;aaaaa;aa;0.303;0.738;0.14;0.667;aaaaa;0.332;0.0519;0.744,0.385,0.951,0.282,0.67,0.704,0.0961,0.567,0.607,0.513;0.426,0.272,0.213,0.439,0.728,0.614,0.725,0.771,0.7,0.21;0.259,0.853,0.208,0.376,0.849,0.0341,0.946,0.376,0.696,0.757;0.261,0.311,0.558,0.231,0.952,0.645,0.413,0.379,0.723,0.889;0.257,0.687,0.659,0.319,0.358,0.109,0.86,0.0903,0.974,0.618;0.555,0.222,0.104,0.484,0.813,0.233,0.0477,0.794,0.25,0.0595;0.354,0.197,0.331,0.445,0.485,0.0606,0.236,0.0807,0.695,0.135;0.939,0.772,0.343,0.776,0.0797,0.854,0.777,0.847,0.0591,0.944;0.385,0.596,0.955,0.804,0.334,0.175,0.0565,0.261,0.324,0.293;0.0107,0.238,0.459,0.19,0.298,0.0539,0.399,0.156,0.578,0.0307;0.0908,0.961,0.273,0.00877,0.388,0.406,0.239,0.609,0.282,0.633;0.221,0.202,0.87,0.334,0.863,0.662,0.844,0.0753,0.0212,0.991;0.25,0.0441,0.254,0.658,0.563,0.424,0.959,0.791,0.885,0.0408;0.343,0.915,0.232,0.353,0.895,0.838,0.191,0.829,0.294,0.753;0.548,0.271,0.947,0.336,0.101,0.907,0.77,0.37,0.255,0.556;0.814,0.667,0.908,0.711,0.0167,0.388,0.774,0.945,0.158,0.561;aaa;
0.24;0.725;0.588;aaaaa;aa;a;0.00167;aa;aaaaa;0.638;0.108;0.132;0.842;a;0.821;0.3;0.901,0.879,0.456,0.68,0.301,0.78,0.252,0.108,0.0888,0.263;0.331,0.155,0.959,0.33,0.501,0.65,0.853,0.518,0.403,0.289;0.467,0.307,0.7,0.498,0.276,0.891,0.603,0.197,0.376,0.588;0.0491,0.579,0.165,0.414,0.037,0.47,0.246,0.386,0.302,0.803;0.682,0.0693,0.0201,0.37,0.311,0.354,0.716,0.312,0.252,0.187;0.679,0.598,0.671,0.41,0.415,0.0845,0.856,0.705,0.756,0.0202;0.333,0.781,0.276,0.0632,0.041,0.889,0.684,0.43,0.585,0.22;0.886,0.682,0.0258,0.122,0.141,0.485,0.305,0.499,0.587,0.631;0.322,0.563,0.00292,0.0261,0.854,0.438,0.577,0.987,0.2,0.544;0.864,0.0556,0.324,0.0828,0.31,0.755,0.0988,0.123,0.367,0.368;0.0858,0.687,0.0801,0.486,0.24,0.732,0.316,0.482,0.626,0.756;0.318,0.995,0.938,0.491,0.631,0.717,0.871,0.447,0.435,0.374;0.156,0.265,0.616,0.446,0.259,0.4,0.168,0.777,0.926,0.044;0.781,0.592,0.437,0.318,0.0106,0.936,0.278,0.713,0.736,0.00191;0.0774,0.119,0.909,0.566,0.381,0.347,0.616,0.331,0.666,0.148;0.27,0.0833,0.989,0.393,0.622,0.693,0.0135,0.04,0.0389,0.8;aaaaaaaa;
0.302;0.105;0.722;aaaa;aaaaa;a;0.838;aaaaaaa;aaaaaaaa;0.996;0.038;0.501;0.622;aaa;0.631;0.311;0.979,0.533,0.132,0.729,0.0272,0.766,0.086,0.531,0.758,0.9;0.833,0.0692,0.189,0.791,0.177,0.14,0.248,0.3,0.906,0.201;0.679,0.329,0.952,0.0178,0.186,0.28,0.941,0.92,0.142,0.66;0.837,0.831,0.393,0.622,0.685,0.61,0.324,0.149,0.985,0.491;0.868,0.485,0.772,0.305,0.665,0.884,0.616,0.346,0.428,0.0898;0.555,0.0449,0.398,0.224,0.766,0.679,0.534,0.636,0.94,0.845;0.277,0.659,0.0794,0.805,0.568,0.104,0.812,0.771,0.272,0.592;0.208,0.756,0.0658,0.138,0.953,0.662,0.0355,0.926,0.343,0.44;0.38,0.859,0.48,0.996,0.0439,0.263,0.0406,0.0524,0.00737,0.822;0.342,0.941,0.0233,0.199,0.248,0.236,0.0762,0.877,0.862,0.0872;0.636,0.471,0.302,0.623,0.145,0.917,0.882,0.72,0.66,0.195;0.374,0.61,0.853,0.838,0.26,0.0207,0.449,0.249,0.33,0.636;0.0764,0.732,0.482,0.409,0.11,0.903,0.529,0.455,0.758,0.372;0.0889,0.584,0.548,0.644,0.64,0.881,0.338,0.473,0.6,0.261;0.716,0.422,0.46,0.194,0.4,0.98,0.442,0.0258,0.13,0.704;0.233,0.0141,0.532,0.331,0.446,0.589,0.473,0.244,0.526,0.0273;aaaaaaaa;
0.75;0.925;0.907;aaa;a;a;0.955;aaaaaaaaaa;aaaaaaaa;0.899;0.711;0.804;0.852;a;0.97;0.924;0.0417,0.289,0.756,0.61,0.255,0.756,0.376,0.704,0.848,0.759;0.266,0.568,0.45,0.0296,0.672,0.933,0.281,0.931,0.481,0.216;0.864,0.79,0.494,0.335,0.286,0.237,0.871,0.702,0.188,0.97;0.876,0.579,0.489,0.389,0.0287,0.948,0.861,0.698,0.0939,0.192;0.796,0.207,0.383,0.805,0.116,0.121,0.41,0.759,0.845,0.464;0.504,0.904,0.592,0.96,0.46,0.754,0.0377,0.459,0.771,0.426;0.62,0.376,0.893,0.787,0.75,0.423,0.485,0.0606,0.51,0.688;0.79,0.418,0.712,0.87,0.861,0.716,0.979,0.218,0.192,0.94;0.361,0.311,0.712,0.844,0.507,0.782,0.765,0.424,0.397,0.718;0.562,0.447,0.339,0.54,0.531,0.898,0.526,0.224,0.321,0.764;0.538,0.602,0.0238,0.58,0.78,0.423,0.688,0.514,0.889,0.104;0.085,0.373,0.57,0.441,0.487,0.979,0.468,0.632,0.92,0.499;0.967,0.831,0.705,0.168,0.794,0.242,0.693,0.961,0.575,0.283;0.773,0.0975,0.313,0.59,0.797,0.696,0.865,0.463,0.606,0.876;0.403,0.358,0.418,0.992,0.174,0.947,0.13,0.895,0.0597,0.48;0.494,0.95,0.156,0.256,0.612,0.298,0.3,0.538,0.483,0.982;aaaaaaaa;
0.398;0.235;0.758;aaa;aaaaaa;a;0.531;a;aaaaaa;0.606;0.271;0.803;0.981;aa;0.0399;0.883;0.793,0.679,0.261,0.118,0.773,0.658,0.443,0.0226,0.124,0.329;0.699,0.728,0.731,0.936,0.43,0.5,0.314,0.8,0.646,0.0609;0.975,0.131,0.719,0.429,0.476,0.413,0.975,0.911,0.622,0.463;0.543,0.834,0.97,0.912,0.811,0.9,0.109,0.402,0.764,0.158;0.601,0.0432,0.185,0.46,0.14,0.325,0.339,0.548,0.629,0.512;0.626,0.368,0.676,0.93,0.796,0.555,0.394,0.596,0.122,0.412;0.401,0.0216,0.675,0.492,0.0363,0.775,0.115,0.313,0.0196,0.407;0.924,0.157,0.141,0.453,0.362,0.647,0.423,0.934,0.983,0.85;0.116,0.107,0.902,0.843,0.54,0.0268,0.708,0.204,0.798,0.221;0.868,0.186,0.792,0.336,0.433,0.119,0.653,0.442,0.255,0.419;0.397,0.746,0.862,0.222,0.523,0.536,0.982,0.32,0.738,0.849;0.767,0.598,0.687,0.885,0.0763,0.144,0.175,0.149,0.451,0.345;0.808,0.0246,0.143,0.972,0.00136,0.82,0.908,0.377,0.604,0.964;0.232,0.774,0.355,0.084,0.0439,0.178,0.204,0.868,0.155,0.665;0.00683,0.811,0.548,0.173,0.134,0.207,0.67,0.642,0.131,0.881;0.049,0.344,0.95,0.493,0.663,0.415,0.575,0.475,0.121,0.489;aaaaaaaaaa;
0.0869;0.0924;0.603;aaaaaa;aaaaa;a;0.818;aaa;aaaaaaa;0.169;0.0386;0.394;0.993;aaa;0.103;0.268;0.163,0.688,0.0898,0.525,0.575,0.846,0.895,0.859,0.294,0.461;0.982,0.588,0.763,0.58,0.275,0.0617,0.799,0.25,0.263,0.51;0.486,0.915,0.635,0.819,0.992,0.0316,0.801,0.132,0.724,0.246;0.408,0.802,0.956,0.177,0.372,0.99,0.271,0.298,0.99,0.241;0.334,0.266,0.58,0.491,0.589,0.0773,0.497,0.174,0.29,0.225;0.439,0.0207,0.245,0.245,0.0741,0.897,0.139,0.796,0.877,0.922;0.34,0.835,0.935,0.469,0.817,0.76,0.762,0.81,0.716,0.437;0.305,0.826,0.507,0.295,0.517,0.443,0.452,0.0841,0.773,0.714;0.424,0.961,0.387,0.456,0.397,0.124,0.261,0.956,0.258,0.0306;0.702,0.732,0.618,0.327,0.351,0.566,0.975,0.959,0.888,0.317;0.523,0.636,0.542,0.48,0.227,0.638,0.79,0.712,0.699,0.809;0.21,0.000655,0.0065,0.327,0.966,0.192,0.746,0.186,0.537,0.89;0.99,0.269,0.778,0.943,0.481,0.00363,0.022,0.451,0.54,0.236;0.233,0.645,0.555,0.189,0.056,0.338,0.96,0.909,0.537,0.778;0.872,0.576,0.955,0.542,0.0933,0.0543,0.453,0.609,0.393,0.297;0.553,0.925,0.678,0.839,0.337,0.432,0.0263,0.774,0.643,0.484;aaaaaaaaa;
0.0706;0.2;0.379;aaaaa;aaa;a;0.0702;aaaaaaaaaa;aaa;0.0848;0.794;0.211;0.71;aaaaa;0.51;0.321;0.195,0.602,0.936,0.984,0.979,0.413,0.932,0.111,0.366,0.831;0.884,0.984,0.909,0.921,0.381,0.271,0.841,0.32,0.474,0.198;0.572,0.0386,0.00825,0.596,0.0927,0.353,0.419,0.38,0.285,0.311;0.323,0.0225,0.707,0.575,0.402,0.924,0.0403,0.0977,0.67,0.938;0.74,0.0605,0.685,0.0518,0.537,0.23,0.894,0.231,0.187,0.053;0.621,0.819,0.114,0.357,0.554,0.986,0.197,0.447,0.531,0.0953;0.847,0.736,0.202,0.429,0.282,0.9,0.604,0.606,0.709,0.107;0.0997,0.805,0.974,0.687,0.491,0.982,0.827,0.336,0.875,0.357;0.317,0.25,0.351,0.442,0.597,0.838,0.696,0.66,0.741,0.309;0.868,0.871,0.582,0.309,0.465,0.787,0.196,0.532,0.263,0.0391;0.902,0.666,0.29,0.768,0.993,0.155,0.188,0.094,0.663,0.25;0.428,0.68,0.169,0.495,0.0247,0.388,0.0108,0.895,0.249,0.307;0.552,0.212,0.568,0.627,0.178,0.178,0.962,0.329,0.146,0.97;0.755,0.295,0.212,0.0457,0.624,0.661,0.49,0.254,0.0366,0.18;0.792,0.167,0.991,0.857,0.161,0.372,0.927,0.208,0.434,0.888;0.578,0.822,0.273,0.769,0.335,0.457,0.688,0.441,0.49,0.493;aaaa;
0.106;0.231;0.0248;aa;aaaaaaa;a;0.0862;aaaaaaaaaa;aaaaaaa;0.1;0.386;0.802;0.858;a;0.976;0.889;0.775,0.818,0.926,0.724,0.719,0.509,0.351,0.708,0.83,0.169;0.781,0.381,0.933,0.9,0.209,0.818,0.171,0.388,0.576,0.826;0.386,0.543,0.53,0.538,0.0159,0.552,0.718,0.117,0.419,0.732;0.132,0.383,0.154,0.698,0.372,0.854,0.45,0.979,0.44,0.417;0.768,0.899,0.273,0.316,0.492,0.805,0.151,0.23,0.0595,0.0363;0.37,0.539,0.955,0.304,0.0894,0.985,0.129,0.399,0.331,0.209;0.982,0.281,0.536,0.592,0.131,0.809,0.367,0.79,0.659,0.104;0.466,0.976,0.71,0.318,0.699,0.246,0.266,0.364,0.85,0.207;0.535,0.496,0.567,0.457,0.254,0.0936,0.599,0.761,0.888,0.54;0.805,0.662,0.992,0.00481,0.868,0.367,0.496,0.0456,0.237,0.327;0.222,0.172,0.733,0.906,0.252,0.242,0.531,0.153,0.0776,0.0438;0.0807,0.919,0.221,0.341,0.504,0.0103,0.512,0.308,0.246,0.523;0.0188,0.355,0.562,0.29,0.911,0.813,0.705,0.944,0.466,0.879;0.0186,0.103,0.981,0.166,0.609,0.371,0.784,0.965,0.599,0.636;0.426,0.319,0.0898,0.446,0.205,0.992,0.759,0.973,0.849,0.765;0.14,0.547,0.292,0.871,0.233,0.726,0.314,0.722,0.441,0.712;aaaaa;
0.0357;0.763;0.403;aaaaa;aaaaaaa;a;0.744;aaaaaaaa;aaaaaaa;0.9;0.438;0.468;0.553;aa;0.983;0.99;0.886,0.25,0.412,0.232,0.528,0.365,0.521,0.0714,0.199,0.918;0.183,0.11,0.262,0.543,0.075,0.0118,0.884,0.504,0.668,0.726;0.817,0.778,0.261,0.327,0.263,0.266,0.854,0.0802,0.0311,0.197;0.827,0.881,0.855,0.934,0.618,0.446,0.507,0.133,0.983,0.316;0.817,0.687,0.117,0.408,0.482,0.598,0.651,0.645,0.467,0.0579;0.0151,0.186,0.404,0.637,0.935,0.573,0.167,0.917,0.742,0.0509;0.387,0.69,0.806,0.178,0.432,0.011,0.486,0.679,0.365,0.751;0.786,0.181,0.52,0.0422,0.127,0.144,0.0918,0.542,0.728,0.514;0.701,0.443,0.652,0.014,0.767,0.719,0.868,0.563,0.00267,0.882;0.307,0.53,0.866,0.416,0.837,0.243,0.0243,0.626,0.0687,0.145;0.355,0.83,0.302,0.85,0.872,0.99,0.704,0.515,0.444,0.225;0.919,0.875,0.932,0.959,0.665,0.0474,0.88,0.936,0.989,0.853;0.714,0.296,0.225,0.687,0.206,0.436,0.893,0.193,0.656,0.18;0.318,0.651,0.42,0.404,0.933,0.67,0.238,0.847,0.687,0.171;0.0977,0.429,0.233,0.925,0.0106,0.885,0.632,0.699,0.583,0.137;0.895,0.845,0.698,0.667,0.662,0.978,0.934,0.219,0.0104,0.469;aaaaaaaa;
0.952;0.833;0.551;aaa;aaa;a;0.463;aaaaaa;aaaaaaa;0.44;0.332;0.0427;0.276;aaaa;0.624;0.208;0.105,0.299,0.104,0.435,0.282,0.0542,0.559,0.147,0.062,0.807;0.799,0.933,0.198,0.586,0.627,0.922,0.262,0.556,0.296,0.00164;0.625,0.455,0.841,0.634,0.894,0.436,0.358,0.303,0.0541,0.772;0.39,0.784,0.283,0.631,0.779,0.0198,0.169,0.611,0.326,0.853;0.778,0.487,0.593,0.774,0.812,0.637,0.337,0.226,0.402,0.891;0.669,0.433,0.355,0.488,0.143,0.134,0.924,0.862,0.283,0.25;0.53,0.0124,0.768,0.732,0.477,0.414,0.593,0.909,0.824,0.668;0.81,0.876,0.405,0.22,0.687,0.459,0.841,0.0962,0.0231,0.451;0.0154,0.652,0.428,0.972,0.102,0.252,0.445,0.71,0.279,0.208;0.862,0.674,0.268,0.805,0.625,0.935,0.464,0.541,0.875,0.337;0.493,0.432,0.892,0.592,0.367,0.843,0.59,0.198,0.453,0.663;0.757,0.0327,0.264,0.744,0.439,0.644,0.803,0.448,0.487,0.821;0.409,0.588,0.571,0.786,0.859,0.995,0.196,0.225,0.0512,0.212;1,0.998,0.902,0.499,0.787,0.586,0.135,0.958,0.791,0.584;0.413,0.318,0.817,0.332,0.372,0.0294,0.489,0.244,0.887,0.639;0.194,0.93,0.974,0.347,0.364,0.407,0.911,0.438,0.286,0.919;aa;
0.662;0.384;0.791;aa;aaaaaaa;a;0.599;aa;aaa;0.0463;0.884;0.229;0.376;aaaaa;0.771;0.229;0.684,0.73,0.483,0.464,0.345,0.576,0.243,0.0695,0.82,0.832;0.602,0.882,0.155,0.669,0.253,0.133,0.0414,0.0505,0.514,0.205;0.212,0.632,0.244,0.0536,0.904,0.685,0.261,0.45,0.262,0.723;0.753,0.815,0.119,0.434,0.703,0.995,0.104,0.661,0.518,0.647;0.364,0.684,0.00368,0.866,0.301,0.931,0.367,0.302,0.553,0.211;0.647,0.08,0.726,0.946,0.834,0.938,0.0368,0.725,0.806,0.168;0.938,0.756,0.26,0.248,0.0943,0.714,0.551,0.729,0.205,0.839;0.424,0.772,0.16,0.424,0.314,0.185,0.434,0.261,0.368,0.29;0.622,0.958,0.103,0.111,0.787,0.565,0.092,0.742,0.348,0.0167;0.183,0.926,0.772,0.346,0.643,0.0921,0.862,0.538,0.945,0.556;0.218,0.479,0.38,0.855,0.264,0.882,0.674,0.0194,0.152,0.0126;0.107,0.701,0.713,0.972,0.602,0.575,0.582,0.917,0.399,0.919;0.928,0.162,0.48,0.136,0.361,0.656,0.692,0.525,0.621,0.726;0.507,0.62,0.066,0.436,0.37,0.724,0.0057,0.883,0.722,0.97;0.805,0.216,0.388,0.496,0.399,0.13,0.145,0.977,0.387,0.689;0.673,0.0167,0.0827,0.905,0.427,0.142,0.163,0.297,0.253,0.863;aaaaaaaaa;
0.656;0.767;0.144;aaaa;aaa;a;0.805;a;a;0.766;0.397;0.548;0.153;aa;0.743;0.486;0.888,0.142,0.403,0.933,0.894,0.142,0.735,0.863,0.798,0.543;0.447,0.719,0.744,0.252,0.156,0.839,0.548,0.274,0.483,0.9;0.911,0.628,0.468,0.278,0.135,0.344,0.693,0.651,0.611,0.579;0.297,0.643,0.237,0.678,0.346,0.306,0.482,0.556,0.889,0.764;0.183,0.934,0.223,0.0741,0.278,0.687,0.79,0.922,0.338,0.998;0.454,0.252,0.611,0.984,0.0513,0.126,0.776,0.746,0.0395,0.53;0.943,0.0646,0.428,0.818,0.33,0.716,0.57,0.907,0.22,0.0539;0.377,0.584,0.0346,0.241,0.755,0.329,0.34,0.634,0.636,0.383;0.635,0.869,0.87,0.585,0.238,0.417,0.103,0.967,0.546,0.2;0.0106,0.933,0.85,0.845,0.546,0.2,0.823,0.149,0.879,0.335;0.879,0.251,0.049,0.27,0.521,0.182,0.9,0.657,0.394,0.338;0.406,0.727,0.291,0.988,0.525,0.641,0.716,0.355,0.724,0.45;0.0849,0.557,0.39,0.273,0.526,0.159,0.711,0.596,0.257,0.808;0.89,0.264,0.46,0.497,0.715,0.873,0.784,0.0538,0.608,0.73;0.726,0.805,0.799,0.792,0.688,0.412,0.0321,0.974,0.935,0.647;0.0164,0.433,0.589,0.57,0.341,0.19,0.331,0.896,0.908,0.335;aaaaa;
0.312;0.266;0.44;a;a;a;0.247;aaa;aaaaaa;0.464;0.394;0.945;0.458;aaaaa;0.301;0.308;0.849,0.117,0.87,0.383,0.525,0.0375,0.631,0.346,0.348,0.151;0.324,0.694,0.763,0.647,0.0187,0.327,0.149,0.38,0.292,0.842;0.844,0.668,0.224,0.981,0.119,0.139,0.218,0.781,0.261,0.905;0.341,0.307,0.266,0.016,0.851,0.208,0.979,0.384,0.928,0.511;0.0458,0.225,0.562,0.761,0.783,0.31,0.135,0.753,0.848,0.131;0.869,0.338,0.86,0.993,0.281,0.911,0.916,0.284,0.0984,0.729;0.915,0.109,0.139,0.584,0.958,0.364,0.518,0.323,0.763,0.969;0.0855,0.885,0.146,0.214,0.588,0.142,0.267,0.814,0.231,0.328;0.936,0.58,0.0527,0.839,0.493,0.774,0.0438,0.837,0.361,0.031;0.463,0.785,0.605,0.845,0.372,0.037,0.938,0.33,0.141,0.673;0.03,0.513,0.634,0.00429,0.051,0.423,0.849,0.213,0.553,0.463;0.158,0.1,0.306,0.11,0.772,0.0968,0.719,0.0379,0.382,0.796;0.366,0.88,0.112,0.603,0.611,0.522,0.401,0.919,0.858,0.647;0.246,0.0184,0.543,0.126,0.513,0.587,0.239,0.809,0.588,0.0397;0.898,0.331,0.567,0.198,0.201,0.811,0.00575,0.668,0.621,0.249;0.277,0.188,0.769,0.518,0.128,0.143,0.998,0.58,0.708,0.0918;aa;
0.454;0.532;0.0404;aa;a;a;0.363;aaaaaaaaa;aaaaaaa;0.973;0.271;0.335;0.187;a;0.376;0.651;0.944,0.331,0.4,0.89,0.119,0.609,0.924,0.245,0.0882,0.898;0.736,0.511,0.393,0.663,0.706,0.137,0.853,0.793,0.609,0.205;0.579,0.45,0.673,0.336,0.577,0.0161,0.187,0.576,0.0516,0.503;0.763,0.625,0.515,0.753,0.779,0.904,0.204,0.166,0.0887,0.177;0.695,0.424,0.398,0.411,0.528,0.896,0.719,0.327,0.64,0.863;0.94,0.944,0.23,0.422,0.813,0.117,0.813,0.807,0.982,0.468;0.205,0.223,0.856,0.399,0.237,0.159,0.879,0.493,0.674,0.902;0.8,0.735,0.351,0.202,0.371,0.829,0.385,0.108,0.902,0.16;0.534,0.644,0.493,0.816,0.519,0.115,0.75,0.591,0.46,0.934;0.963,0.999,0.631,0.528,0.0434,0.898,0.251,0.103,0.436,0.936;0.903,0.901,0.495,0.386,0.0292,0.256,0.358,0.841,0.32,0.669;0.299,0.228,0.154,0.983,0.573,0.992,0.743,0.353,0.353,0.226;0.355,0.853,0.0215,0.0431,0.732,0.571,0.764,0.614,0.103,0.17;0.435,0.944,0.753,0.574,0.62,0.256,0.327,0.619,0.914,0.665;0.77,0.569,0.434,0.659,0.0459,0.321,0.0872,0.0649,0.027,0.0259;0.464,0.586,0.246,0.989,0.283,0.722,0.72,0.844,0.278,0.481;a;
0.111;0.268;0.00759;aaaa;a;a;0.707;aaa;aaa;0.528;0.466;0.384;0.759;aa;0.869;0.793;0.0676,0.231,0.0904,0.111,0.00912,0.302,0.0689,0.444,0.611,0.133;0.041,0.745,0.208,0.0652,0.438,0.0181,0.425,0.062,0.211,0.328;0.343,0.449,0.894,0.104,0.522,0.392,0.813,0.367,0.702,0.588;0.275,0.21,0.584,0.754,0.0818,0.149,0.585,0.0846,0.632,0.335;0.802,0.474,0.868,0.679,0.985,0.894,0.676,0.363,0.832,0.16;0.954,0.218,0.874,0.104,0.843,0.435,0.72,0.227,0.127,0.447;0.566,0.0613,1,0.186,0.782,0.361,0.27,0.991,0.439,0.734;0.727,0.887,0.0628,0.12,0.602,0.965,0.622,0.911,0.239,0.896;0.759,0.366,0.41,0.856,0.821,0.621,0.796,0.105,0.106,0.975;0.15,0.144,0.238,0.0166,0.57,0.6,0.16,0.973,0.749,0.414;0.364,0.0852,0.654,0.523,0.175,0.0659,0.823,0.989,0.78,0.392;0.971,0.612,0.884,0.718,0.304,0.396,0.957,0.568,0.502,0.317;0.0979,0.787,0.122,0.497,0.25,0.793,0.627,0.725,0.0547,0.672;0.583,0.802,0.138,0.385,0.858,0.381,0.776,0.146,0.389,0.387;0.582,0.884,0.896,0.735,0.645,0.167,0.915,0.473,0.132,0.796;0.453,0.985,0.928,0.476,0.249,0.999,0.57,0.146,0.458,0.767;aaaaaaaaaa;
