ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.58;0.429;0.123;0.512;a;a;aaaaaa;a;a;aaaaaaa;0.901;0.571;aa;aaaaa;aaaaa;aaaaa;aaaaaa;0.637;0.56;a;0.33;aaaaa;a;a;aaa;0.221;0.298;aaaaaaa;0.511,0.272,0.789,0.653,0.0614,0.529,0.537,0.019,0.567,0.701;0.718,0.698,0.0176,0.379,0.463,0.558,0.298,0.976,0.634,0.00327;0.927,0.662,0.407,0.363,0.812,0.617,0.655,0.649,0.339,0.115;0.484,0.448,0.935,0.816,0.73,0.61,0.715,0.595,0.922,0.796;0.0856,0.732,0.0103,0.738,0.779,0.193,0.203,0.755,0.67,0.659;0.5,0.575,0.899,0.589,0.548,0.323,0.18,0.226,0.364,0.627;0.236,1,0.569,0.00162,0.298,0.808,0.938,0.803,0.634,0.00101;0.046,0.539,0.237,0.784,0.1,0.83,0.974,0.894,0.12,0.0171;0.0443,0.688,0.65,0.644,0.35,0.026,0.768,0.78,0.805,0.53;0.55,0.643,0.141,0.503,0.872,0.835,0.0955,0.617,0.671,0.0349;0.244,0.288,0.0819,0.518,0.858,0.724,0.556,0.897,0.273,0.836;0.892,0.227,0.638,0.816,0.532,0.0887,0.154,0.166,0.944,0.461;0.657,0.906,0.759,0.772,0.232,0.513,0.131,0.652,0.702,0.135;0.814,0.442,0.674,0.169,0.293,0.617,0.261,0.788,0.648,0.74;0.564,0.129,0.871,0.924,0.829,0.902,0.336,0.768,0.00878,0.596;0.153,0.919,0.123,0.35,0.0132,0.266,0.508,0.665,0.251,0.387;0.41,0.156,0.177,0.849,0.432,0.22,0.924,0.478,0.597,0.534;0.193,0.983,0.428,0.771,0.723,0.896,0.314,0.639,0.84,0.173;0.976,0.115,0.0494,0.377,0.379,0.591,0.38,0.416,0.46,0.794;0.5,0.654,0.182,0.77,0.0183,0.14,0.262,0.811,0.365,0.509;0.741,0.903,0.315,0.636,0.984,0.376,0.464,0.389,0.447,0.161;0.584,0.666,0.744,0.621,0.218,0.808,0.873,0.93,0.6,0.993;0.38,0.555,0.238,0.576,0.217,0.92,0.236,0.72,0.476,0.637;0.563,0.566,0.88,0.684,0.627,0.209,0.616,0.222,0.314,0.767;0.852,0.208,0.733,0.204,0.653,0.616,0.24,0.501,0.915,0.00503;0.529,0.458,0.0626,0.682,0.186,0.64,0.73,0.318,0.796,0.357;0.363,0.497,0.769,0.808,0.0624,0.423,0.48,0.645,0.907,0.928;0.141,0.0185,0.68,0.883,0.809,0.609,0.401,0.448,0.854,0.0748;0.646,0.0375,0.681,0.854,0.199,0.171,0.484,0.274,0.834,0.58;aaaaaaaaa;
aaaa;0.792;0.364;0.943;0.513;a;aaa;aaaaaa;a;a;aaaaaa;0.66;0.074;aaaa;aaa;aa;aaaa;aaaaaa;0.0479;0.956;a;0.168;aa;aaa;aaaa;a;0.168;0.17;aaaaaa;0.0126,0.477,0.838,0.973,0.213,0.355,0.0403,0.57,0.864,0.717;0.142,0.00743,0.901,0.903,0.559,0.162,0.678,0.56,0.795,0.622;0.944,0.253,0.737,0.285,0.804,0.139,0.966,0.737,0.665,0.315;0.453,0.934,0.579,0.283,0.298,0.367,0.175,0.727,0.232,0.45;0.656,0.191,0.582,0.704,0.0136,0.937,0.116,0.374,0.742,0.163;0.681,0.0194,0.34,0.105,0.723,0.00373,0.677,0.643,0.308,0.641;0.996,0.441,0.328,0.849,0.998,0.89,0.00842,0.579,0.483,0.189;0.548,0.801,0.177,0.355,0.866,0.113,0.532,0.446,0.86,0.816;0.926,0.123,0.0222,0.62,0.0654,0.988,0.00723,0.598,0.378,0.0457;0.303,0.511,0.156,0.402,0.565,0.709,0.634,0.258,0.343,0.456;0.294,0.515,0.899,0.571,0.588,0.448,0.708,0.488,0.957,0.0875;0.00117,0.593,0.46,0.944,0.801,0.935,0.346,0.268,0.985,0.701;0.343,0.727,0.591,0.674,0.861,0.0114,0.716,0.966,0.0936,0.362;0.801,0.0201,0.328,0.877,0.617,0.118,0.591,0.333,0.311,0.334;0.904,0.876,0.542,0.309,0.464,0.819,0.928,0.717,0.639,0.462;0.383,0.722,0.357,0.684,0.445,0.0396,0.128,0.62,0.0234,0.221;0.0612,0.25,0.887,0.546,0.00352,0.146,0.949,0.321,0.709,0.205;0.311,0.926,0.382,0.763,0.888,0.0751,0.378,0.862,0.0823,0.941;0.786,0.683,0.118,0.927,0.499,0.88,0.0805,0.734,0.2,0.733;0.504,0.671,0.0778,0.14,0.62,0.0962,0.135,0.886,0.196,0.822;0.105,0.817,0.145,0.282,0.669,0.618,0.15,0.314,0.384,0.749;0.389,0.473,0.947,0.396,0.0954,0.66,0.381,0.839,0.719,0.265;0.54,0.493,0.972,0.926,0.764,0.582,0.646,0.442,0.695,0.101;0.303,0.577,0.17,0.378,0.199,0.692,0.248,0.435,0.863,0.491;0.211,0.756,0.186,0.658,0.311,0.292,0.485,0.185,0.825,0.636;0.995,0.711,0.825,0.056,0.362,0.995,0.658,0.983,0.686,0.122;0.145,0.403,0.28,0.956,0.959,0.469,0.533,0.694,0.0405,0.297;0.319,0.68,0.485,0.062,0.88,0.103,0.636,0.787,0.831,0.307;0.862,0.11,0.386,0.903,0.425,0.722,0.28,0.734,0.764,0.849;aa;
aaa;0.929;0.607;0.663;0.182;a;aaa;aaaaaa;a;a;aaaaaaa;0.789;0.108;aaaaaaa;aaa;aaa;aaa;aaaa;0.445;0.0954;a;0.555;aa;aaa;aaa;a;0.309;0.0949;aaaaaa;0.332,0.462,0.338,0.742,0.398,0.128,0.244,0.509,0.592,0.34;0.0502,0.575,0.445,0.469,0.188,0.529,0.153,0.165,0.00715,0.128;0.376,0.761,0.274,0.285,0.973,0.343,0.454,0.48,0.362,0.15;0.851,0.42,0.917,0.646,0.995,0.232,0.0375,0.58,0.517,0.533;0.87,0.664,0.54,0.0649,0.327,0.0056,0.196,0.328,0.0234,0.701;0.876,0.684,0.381,0.0526,0.754,0.826,0.28,0.158,0.657,0.383;0.0344,0.691,0.213,0.468,0.0688,0.661,0.0695,0.733,0.396,0.833;0.691,0.616,0.71,0.112,0.507,0.801,0.667,0.343,0.406,0.163;0.751,0.0718,0.541,0.776,0.186,0.0022,0.00848,0.555,0.0866,0.751;0.641,0.334,0.453,0.477,0.801,0.885,0.822,0.524,0.353,0.828;0.552,0.537,0.0521,0.344,0.137,0.287,0.17,0.944,0.55,0.679;0.76,0.368,0.551,0.712,0.415,0.653,0.918,0.0105,0.109,0.0188;0.783,0.231,0.302,0.457,0.566,0.684,0.555,0.695,0.733,0.957;0.0208,0.0805,0.407,0.637,0.165,0.686,0.958,0.898,0.825,0.502;0.0743,0.1,0.37,0.203,0.167,0.991,0.936,0.872,0.162,0.198;0.675,0.104,0.136,0.823,0.279,0.588,0.133,0.518,0.215,0.314;0.733,0.792,0.439,0.683,0.638,0.308,0.217,0.123,0.456,0.387;0.398,0.294,0.235,0.188,0.477,0.43,0.523,0.286,0.644,0.736;0.478,0.389,0.631,0.787,0.161,0.78,0.474,0.649,0.556,0.609;0.272,0.959,0.74,0.991,0.154,0.453,0.827,0.724,0.652,0.311;0.22,0.137,0.246,0.173,0.592,0.219,0.186,0.503,0.186,0.826;0.674,0.52,0.519,0.0634,0.856,0.349,0.761,0.0398,0.0432,0.709;0.517,0.312,0.923,0.985,0.1,0.0107,0.273,0.119,0.24,0.959;0.963,0.385,0.877,0.307,0.869,0.353,0.985,0.942,0.738,0.0708;0.0597,0.397,0.645,0.706,0.223,0.048,0.0919,0.779,0.41,0.0284;0.465,0.36,0.479,0.576,0.21,0.558,0.0281,0.482,0.614,0.833;0.641,0.378,0.0776,0.454,0.341,0.457,0.677,0.74,0.988,0.352;0.836,0.0969,0.312,0.739,0.646,0.158,0.932,0.993,0.467,0.626;0.508,0.674,0.7,0.796,0.333,0.111,0.843,0.26,0.0405,0.161;aaa;
aaaaaaa;0.266;0.576;0.0846;0.762;a;aa;aaaaaaa;aa;a;aaaa;0.00369;0.938;aaa;a;aaa;aa;a;0.68;0.707;a;0.987;aaa;aaaa;aa;aa;0.32;0.464;aa;0.869,0.548,0.144,0.964,0.0181,0.545,0.593,0.311,0.327,0.204;0.633,0.79,0.93,0.12,0.207,0.427,0.772,0.519,0.718,0.421;0.188,0.376,0.334,0.328,0.00536,0.158,0.513,0.834,0.0754,0.899;0.874,0.676,0.867,0.829,0.463,0.946,0.854,0.806,0.142,0.328;0.223,0.923,0.419,0.329,0.938,0.996,0.243,0.94,0.654,0.268;0.12,0.401,0.237,0.487,0.0873,0.607,0.496,0.00981,0.803,0.108;0.402,0.754,0.144,0.644,0.478,0.861,0.119,0.554,0.234,0.299;0.453,0.625,0.37,0.0936,0.819,0.979,0.31,0.403,0.596,0.883;0.484,0.705,0.834,0.214,0.79,0.505,0.257,0.353,0.614,0.0558;0.23,0.438,0.0785,0.599,0.195,0.0771,0.418,0.658,0.806,0.961;0.19,0.993,0.524,0.529,0.704,0.00694,0.672,0.444,0.298,0.812;0.304,0.172,0.357,0.885,0.304,0.93,0.41,0.785,0.643,0.0169;0.303,0.231,0.276,0.996,7.67e-06,0.129,0.611,0.62,0.0955,0.471;0.228,0.248,0.0117,0.125,0.804,0.731,0.462,0.478,0.714,0.994;0.929,0.871,0.858,0.307,0.493,0.751,0.328,0.746,0.663,0.984;0.259,0.489,0.931,0.253,0.92,0.177,0.261,0.963,0.168,0.893;0.972,0.251,0.888,0.305,0.416,0.954,0.446,0.721,0.551,0.375;0.791,0.709,0.0888,0.988,0.624,0.0674,0.542,0.285,0.19,0.328;0.872,0.32,0.478,0.84,0.0396,0.778,0.0328,0.975,0.344,0.875;0.242,0.795,0.187,0.207,0.311,0.152,0.278,0.031,0.798,0.707;0.603,0.409,0.334,0.994,0.201,0.601,0.896,0.484,0.0549,0.844;0.246,0.244,0.0643,0.0664,0.782,0.818,0.877,0.38,0.237,0.961;0.93,0.679,0.254,0.0793,0.288,0.232,0.81,0.973,0.662,0.152;0.3,0.844,0.693,0.199,0.454,0.39,0.115,0.987,0.463,0.891;0.971,0.809,0.932,0.706,0.311,0.43,0.938,0.43,0.139,0.894;0.117,0.61,0.49,0.984,0.734,0.719,0.275,0.371,0.904,0.841;0.326,0.232,0.196,0.248,0.241,0.4,0.182,0.732,0.39,0.885;0.0663,0.048,0.965,0.791,0.231,0.759,0.887,0.862,0.799,0.915;0.726,0.0897,0.0104,0.907,0.84,0.184,0.12,0.508,0.362,0.595;aaaaaaa;
aa;0.365;0.635;0.549;0.856;a;aaaa;aaaaaaa;a;a;a;0.467;0.581;a;aaaaaa;aaa;aaa;a;0.475;0.0781;a;0.124;aaaaa;a;aaaa;aa;0.888;0.596;aaaaaa;0.335,0.584,0.901,0.724,0.188,0.716,0.663,0.171,0.803,0.0729;0.642,0.239,0.369,0.488,0.775,0.714,0.926,0.397,0.512,0.597;0.07,0.0703,0.998,0.736,0.624,0.907,0.267,0.0953,0.33,0.486;0.294,0.683,0.487,0.463,0.21,0.881,0.618,0.724,0.794,0.275;0.705,0.752,0.02,0.954,0.0732,0.306,0.238,0.456,0.784,0.44;0.621,0.443,0.248,0.816,0.838,0.806,0.485,0.0679,0.753,0.727;0.669,0.822,0.981,0.511,0.363,0.303,0.278,0.0697,0.954,0.036;0.714,0.07,0.0377,0.801,0.418,0.639,0.595,0.397,0.39,0.253;0.613,0.972,0.315,0.715,0.647,0.39,0.48,0.065,0.743,0.77;0.266,0.641,0.00988,0.0456,0.812,0.457,0.252,0.214,0.882,0.481;0.882,0.668,0.509,0.504,0.0117,0.385,0.705,0.0307,0.291,0.0857;0.012,0.86,0.141,0.572,0.243,0.403,0.985,0.905,0.469,0.572;0.563,0.243,0.452,0.674,0.659,0.806,0.0969,0.925,0.485,0.14;0.947,0.666,0.615,0.499,0.941,0.47,0.959,0.537,0.904,0.294;0.0707,0.47,0.699,0.979,0.385,0.331,0.708,0.157,0.737,0.533;0.582,0.831,0.948,0.989,0.495,0.0377,0.477,0.804,0.337,0.578;0.341,0.552,0.77,0.842,0.348,0.0247,0.37,0.702,0.649,0.785;0.213,0.521,0.0583,0.916,0.87,0.816,0.331,0.0128,0.917,0.981;0.828,0.27,0.365,0.718,0.431,0.473,0.0967,0.074,0.904,0.858;0.1,0.493,0.95,0.413,0.5,0.925,0.526,0.859,0.505,0.708;0.00593,0.617,0.95,0.384,0.595,0.0945,0.0485,0.54,0.882,0.599;0.881,0.746,0.7,0.269,0.274,0.0378,0.475,0.901,0.732,0.671;0.939,0.992,0.154,0.903,0.627,0.88,0.737,0.571,0.89,0.702;0.984,0.0446,0.248,0.409,0.171,0.909,0.432,0.135,0.845,0.0967;0.313,0.198,0.749,0.653,0.97,0.754,0.301,0.715,0.14,0.45;0.791,0.928,0.597,0.382,0.174,0.829,0.247,0.615,0.436,0.767;0.0769,0.704,0.295,0.923,0.631,0.218,0.729,0.536,0.212,0.539;0.0564,0.198,0.831,0.974,0.377,0.261,0.598,0.182,0.88,0.842;0.417,0.625,0.903,0.735,0.848,0.42,0.772,0.36,0.138,0.657;aaaaaa;
aaaaaaa;0.309;0.801;0.231;0.764;a;aa;aa;aaaa;a;aaaaa;0.856;0.119;aaaaaa;a;aaa;aaa;a;0.978;0.32;a;0.647;a;aaaaa;aaaa;a;0.81;0.211;aaa;0.708,0.0389,0.723,0.175,0.83,0.664,0.483,0.868,0.00593,0.742;0.953,0.91,0.516,0.478,0.411,0.819,0.16,0.753,0.735,0.784;0.444,0.0539,0.904,0.521,0.0104,0.297,0.341,0.332,0.536,0.291;0.383,0.534,0.689,0.78,0.132,0.296,0.858,0.323,0.846,0.724;0.776,0.498,0.138,0.485,0.219,0.169,0.195,0.349,0.0616,0.787;0.827,0.465,0.669,0.491,0.969,0.761,0.871,0.901,0.516,0.89;0.431,0.415,0.616,0.843,0.207,0.378,0.407,0.724,0.685,0.114;0.831,0.905,0.869,0.467,0.295,0.42,0.315,0.58,0.658,0.96;0.0634,0.0561,0.748,0.548,0.827,0.17,0.567,0.48,0.464,0.271;0.598,0.459,0.875,0.992,0.51,0.208,0.775,0.0228,0.848,0.983;0.0965,0.421,0.141,0.43,0.866,0.508,0.91,0.232,0.292,0.235;0.376,0.551,0.782,0.421,0.13,0.415,0.449,0.161,0.613,0.124;0.704,0.893,0.767,0.942,0.326,0.427,0.704,0.403,0.0227,0.242;0.0881,0.949,0.279,0.722,0.779,0.758,0.0653,0.871,0.405,0.0102;0.854,0.865,0.213,0.69,0.462,0.129,0.493,0.905,0.928,0.714;0.7,0.261,0.62,0.397,0.768,0.0951,0.677,0.908,0.954,0.148;0.0517,0.0729,0.665,0.985,0.227,0.468,0.365,0.49,0.32,0.873;0.267,0.0922,0.387,0.101,0.148,0.173,0.0305,0.408,0.883,0.905;0.39,0.54,0.305,0.591,0.625,0.346,0.402,0.17,0.11,0.286;0.4,0.903,0.985,0.144,0.668,0.592,0.0838,0.864,0.746,0.7;0.228,0.938,0.597,0.74,0.491,0.00954,0.287,0.174,0.0187,0.455;0.793,0.814,0.793,0.342,0.507,0.0595,0.865,0.664,0.829,0.825;0.938,0.488,0.201,0.971,0.811,0.0955,0.839,0.292,0.181,0.239;0.615,0.771,0.208,0.185,0.308,0.356,0.288,0.543,0.604,0.464;0.109,0.886,0.089,0.0985,0.0259,0.939,0.428,0.795,0.685,0.61;0.276,0.321,0.839,0.3,0.567,0.334,0.481,0.0287,0.7,0.427;0.279,0.9,0.0436,0.299,0.151,0.957,0.716,0.216,0.514,0.843;0.0442,0.569,0.296,0.434,0.684,0.929,0.0877,0.769,0.488,0.308;0.171,0.596,0.551,0.27,0.503,0.0504,0.575,0.665,0.948,0.393;aaaaaaaaa;
aa;0.224;0.52;0.142;0.807;a;a;aaaa;aa;a;aaaaaaa;0.0736;0.708;aaaaaaaaa;aaaaaaa;a;aa;aaaaaaa;0.599;0.387;a;0.263;aa;a;aaa;a;0.549;0.819;aaaa;0.551,0.29,0.568,0.188,0.596,0.146,0.946,0.475,0.0424,0.821;0.321,0.739,0.54,0.446,0.475,0.312,0.992,0.972,0.906,0.403;0.387,0.933,0.74,0.659,0.853,0.964,0.327,0.706,0.158,0.994;0.627,0.436,0.356,0.765,0.917,0.819,0.159,0.726,0.95,0.345;0.617,0.178,0.332,0.384,0.612,0.2,0.586,0.282,0.868,0.171;0.207,0.437,0.751,0.256,0.988,0.145,0.256,0.328,0.272,0.0355;0.594,0.273,0.294,0.582,0.0732,0.578,0.041,0.648,0.765,0.0465;0.125,0.0829,0.923,0.324,0.468,0.0879,0.35,0.235,0.922,0.283;0.655,0.386,0.688,0.834,0.894,0.485,0.138,0.56,0.63,0.745;0.572,0.0128,0.84,0.309,0.737,0.0169,0.354,0.934,0.959,0.0415;0.403,0.851,0.588,0.66,0.98,0.163,0.124,0.683,0.242,0.921;0.0629,0.925,0.666,0.201,0.0395,0.418,0.745,0.0161,0.626,0.953;0.887,0.685,0.284,0.418,0.683,0.129,0.363,0.612,0.233,0.997;0.963,0.912,0.717,0.952,0.113,0.11,0.711,0.275,0.498,0.167;0.272,0.881,0.287,0.056,0.437,0.889,0.225,0.483,0.785,0.349;0.821,0.183,0.205,0.942,0.962,0.386,0.631,0.621,0.326,0.948;0.0244,0.591,0.659,0.814,0.162,0.808,0.401,0.908,0.879,0.35;0.817,0.386,0.395,0.0344,0.415,0.585,0.0909,0.441,0.886,0.226;0.0811,0.663,0.879,0.224,0.483,0.647,0.767,0.598,0.904,0.0268;0.629,0.991,0.0777,0.0939,0.769,0.996,0.226,0.787,0.696,0.0806;0.149,0.866,0.862,0.764,0.152,0.637,0.172,0.344,0.846,0.268;0.586,0.589,0.823,0.807,0.687,0.277,0.506,0.0703,0.697,0.484;0.399,0.431,0.743,0.203,0.0618,0.162,0.499,0.0243,0.0479,0.374;0.867,0.441,0.0687,0.466,0.877,0.339,0.551,0.421,0.643,0.419;0.239,0.764,0.633,0.85,0.65,0.707,0.563,0.704,0.382,0.991;0.767,0.0136,0.793,0.973,0.745,0.363,0.756,0.299,0.201,0.124;0.804,0.311,0.311,0.285,0.353,0.147,0.0788,0.788,0.697,0.361;0.786,0.0747,0.994,0.165,0.0662,0.0762,0.436,0.338,0.603,0.384;0.705,0.08,0.289,0.484,0.14,0.681,0.226,0.746,0.118,0.732;aaaa;
aaaaa;0.207;0.00371;0.343;0.477;a;aa;aa;aa;a;a;0.762;0.781;aaaa;a;aaaa;aaaaa;aaaaaaaa;0.795;0.354;a;0.873;aaaa;aaaa;aa;a;0.212;0.832;aaa;0.363,0.553,0.605,0.117,0.196,0.187,0.595,0.0164,0.563,0.619;0.549,0.79,0.758,0.573,0.155,0.367,0.935,0.103,0.587,0.971;0.0997,0.00478,0.417,0.556,0.0712,0.572,0.542,0.235,0.865,0.226;0.899,0.187,0.44,0.291,0.224,0.898,0.747,0.179,0.963,0.0796;0.391,0.552,0.35,0.13,0.0637,0.992,0.494,0.444,0.783,0.657;0.12,0.146,0.364,0.285,0.977,0.378,0.665,0.534,0.242,0.256;0.72,0.565,0.582,0.434,0.798,0.235,0.296,0.932,0.527,0.53;0.997,0.146,0.949,0.367,0.874,0.219,0.426,0.792,0.98,0.174;0.899,0.0347,0.459,0.458,0.501,0.878,0.59,0.487,0.863,0.831;0.415,0.4,0.511,0.265,0.277,0.6,0.17,0.234,0.7,0.846;0.363,0.41,0.555,0.042,0.138,0.996,0.462,0.0867,0.208,0.899;0.621,0.89,0.221,0.213,0.134,0.388,0.456,0.195,0.0262,0.779;0.524,0.307,0.243,0.892,0.497,0.334,0.0523,0.503,0.625,0.549;0.561,0.983,0.756,0.218,0.665,0.358,0.195,0.0608,0.537,0.43;0.842,0.723,0.0856,0.603,0.374,0.739,0.134,0.468,0.939,0.425;0.0447,0.909,0.198,0.0236,0.49,0.999,0.0394,0.0995,0.0679,0.919;0.329,0.502,0.205,0.646,0.445,0.709,0.235,0.362,0.559,0.198;0.663,0.18,0.999,0.424,0.445,0.785,0.841,0.00687,0.453,0.0924;0.834,0.918,0.226,0.0528,0.605,0.303,0.472,0.666,0.306,0.544;0.368,0.27,0.889,0.946,0.611,0.749,0.36,0.245,0.394,0.107;0.547,0.283,0.812,0.702,0.445,0.668,0.176,0.156,0.952,0.981;0.999,0.83,0.885,0.558,0.524,0.412,0.716,0.197,0.869,0.115;0.458,0.952,0.741,0.265,0.979,0.923,0.343,0.699,0.406,0.475;0.953,0.0811,0.596,0.26,0.751,0.716,0.25,0.0612,0.873,0.631;0.0398,0.466,0.723,0.539,0.299,0.345,0.0654,0.215,0.888,0.469;0.556,0.105,0.234,0.556,0.798,0.607,0.0632,0.0034,0.17,0.181;0.426,0.243,0.0989,0.633,0.924,0.35,0.764,0.707,0.481,0.297;0.589,0.39,0.156,0.863,0.155,0.942,0.148,0.182,0.0708,0.912;0.25,0.42,0.287,0.142,0.893,0.853,0.582,0.09,0.912,0.106;aaaaaa;
aa;0.033;0.222;0.19;0.0101;a;aaaa;a;aaaa;a;aaa;0.43;0.0183;aaa;aa;aaaaaa;a;a;0.329;0.816;a;0.599;aaaa;aaaa;aaa;aa;0.117;0.0485;aaaaaaaaaa;0.0248,0.4,0.899,0.708,0.381,0.373,0.726,0.457,0.207,0.0871;0.447,0.0647,0.654,0.795,0.596,0.987,0.228,0.279,0.649,0.757;0.86,0.938,0.695,0.645,0.919,0.329,0.898,0.963,0.944,0.901;0.714,0.138,0.231,0.48,0.975,0.164,0.89,0.0497,0.2,0.831;0.548,0.562,0.3,0.212,0.427,0.0566,0.233,0.528,0.94,0.605;0.732,0.876,0.849,0.223,0.592,0.648,0.813,0.975,0.941,0.739;0.575,0.859,0.735,0.457,0.329,0.644,0.862,0.333,0.999,0.851;0.0532,0.263,0.822,0.674,0.286,0.509,0.461,0.445,0.0778,0.0577;0.998,0.976,0.572,0.207,0.321,0.83,0.538,0.735,0.127,0.617;0.613,0.383,0.595,0.212,0.779,0.869,0.881,0.712,0.911,0.328;0.826,0.142,0.876,0.626,0.0977,0.496,0.856,0.971,0.92,0.791;0.697,0.849,0.262,0.498,0.0211,0.967,0.762,0.308,0.458,0.845;0.688,0.11,0.653,0.854,0.714,0.855,0.943,0.755,0.195,0.656;0.192,0.647,0.509,0.992,0.493,0.638,0.305,0.212,0.444,0.194;0.0612,0.614,0.212,0.68,0.678,0.782,0.261,0.685,0.0122,0.561;0.6,0.748,0.83,0.596,0.866,0.528,0.541,0.764,0.686,0.749;0.809,0.159,0.771,0.659,0.066,0.871,0.503,0.779,0.697,0.151;0.911,0.804,0.463,0.868,0.489,0.308,0.6,0.846,0.733,0.482;0.183,0.515,0.553,0.0254,0.308,0.611,0.628,0.641,0.684,0.945;0.00794,0.455,0.0211,0.732,0.343,0.596,0.14,0.0309,0.546,0.709;0.935,0.343,0.574,0.237,0.802,0.0681,0.345,0.653,0.51,0.594;0.168,0.924,0.725,0.659,0.76,0.0478,0.15,0.777,0.415,0.113;0.522,0.353,0.784,0.76,0.125,0.976,0.665,0.0228,0.388,0.453;0.84,0.312,0.393,0.767,0.465,0.994,0.0395,0.371,0.38,0.717;0.471,0.785,0.446,0.832,0.815,0.223,0.614,0.848,0.487,0.0953;0.216,0.0538,0.924,0.145,0.308,0.227,0.902,0.468,0.777,0.729;0.599,0.884,0.829,0.244,0.59,0.206,0.529,0.878,0.341,0.00635;0.782,0.743,0.0116,0.121,0.238,0.432,0.51,0.0991,0.0246,0.75;0.83,0.233,0.395,0.765,0.737,0.765,0.793,0.36,0.631,0.473;a;
a;0.307;0.795;0.899;0.818;a;aa;aaaaaaa;aa;a;aaaa;0.0248;0.553;aaaaaaaaaa;aa;aaaaa;aaa;aaaaaaaaa;0.943;0.322;a;0.469;aa;aaaa;aaa;a;0.439;0.243;aaaaaaaaaa;0.765,0.206,0.973,0.187,0.0438,0.257,0.387,0.585,0.51,0.234;0.373,0.969,0.0857,0.736,0.179,0.432,0.704,0.452,0.128,0.745;0.538,0.895,0.146,0.935,0.762,0.0355,0.802,0.366,0.057,0.518;0.741,0.902,0.488,0.168,0.723,0.735,0.013,0.0197,0.35,0.312;0.934,0.495,0.453,0.199,0.52,0.268,0.946,0.429,0.624,0.749;0.0853,0.463,0.748,0.143,0.533,0.79,0.523,0.45,0.532,0.881;0.226,0.583,0.113,0.0294,0.495,0.69,0.699,0.521,0.476,0.823;0.964,0.975,0.285,0.998,0.693,0.641,0.342,0.428,0.499,0.858;0.765,0.0261,0.0226,0.419,0.0942,0.604,0.671,0.0192,0.44,0.196;0.766,0.0413,0.862,0.58,0.247,0.979,0.198,0.758,0.999,0.545;0.77,0.602,0.975,0.25,0.818,0.736,0.291,0.437,0.702,0.679;0.645,0.642,0.493,0.274,0.421,0.0695,0.319,0.18,0.354,0.129;0.516,0.667,0.711,0.446,0.887,0.829,0.893,0.0614,0.351,0.607;0.973,0.802,0.141,0.667,0.128,0.581,0.0999,0.4,0.0944,0.124;0.797,0.425,0.131,0.293,0.127,0.896,0.87,0.876,0.354,0.924;0.57,0.317,0.356,0.0351,0.741,0.237,0.446,0.286,0.205,0.362;0.929,0.779,0.865,0.673,0.206,0.608,0.0764,0.423,0.954,0.0395;0.821,0.911,0.687,0.335,0.935,0.461,0.0747,0.805,0.00901,0.374;0.207,0.763,0.745,0.0382,0.89,0.903,0.966,0.492,0.622,0.32;0.862,0.00176,0.548,0.872,0.71,0.618,0.707,0.695,0.209,0.917;0.706,0.996,0.306,0.144,0.286,0.785,0.881,0.457,0.619,0.563;0.0127,0.713,0.363,0.589,0.46,0.473,0.863,0.314,0.225,0.264;0.82,0.544,0.236,0.711,0.258,0.481,0.353,0.276,0.731,0.508;0.743,0.58,0.174,0.734,0.179,0.0456,0.894,0.683,0.819,0.83;0.209,0.0198,0.522,0.995,0.366,0.237,0.099,0.621,0.0244,0.796;0.264,0.23,0.382,0.637,0.321,0.947,0.924,0.709,0.117,0.975;0.298,0.636,0.55,0.815,0.533,0.266,0.656,0.55,0.0161,0.97;0.192,0.301,0.223,0.681,0.57,0.998,0.12,0.37,0.834,0.5;0.288,0.987,0.814,0.702,0.245,0.243,0.215,0.17,0.675,0.755;aaaaaa;
