ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0408;aaaaa;0.713;0.948;0.842;0.57;a;a;0.859;a;aa;0.649;0.422;aaa;aaaaaaaa;0.45;a;0.643;0.158;aa;0.0706;0.792;0.00393;a;0.592;0.0669;aaa;aaa;0.744,0.12,0.402,0.871,0.937,0.913,0.784,0.983,0.0645,0.576;0.0579,0.109,0.456,0.867,0.311,0.346,0.113,0.279,0.184,0.185;0.953,0.961,0.0118,0.911,0.732,0.49,0.646,0.238,0.988,0.902;0.256,0.861,0.272,0.939,0.906,0.514,0.547,0.843,0.684,0.977;0.49,0.358,0.96,0.726,0.161,0.125,0.575,0.837,0.682,0.532;0.658,0.55,0.29,0.287,0.906,0.197,0.82,0.956,0.149,0.134;0.154,0.394,0.311,0.455,0.258,0.818,0.578,0.534,0.311,0.759;0.452,0.614,0.609,0.788,0.483,0.49,0.322,0.219,0.914,0.63;0.178,0.693,0.544,0.713,0.272,0.407,0.606,0.184,0.75,0.974;0.703,0.676,0.907,0.69,0.671,0.0848,0.525,0.307,0.262,0.187;0.0407,0.338,0.534,0.257,0.59,0.0536,0.0496,0.893,0.253,0.966;0.134,0.707,0.642,0.662,0.994,0.918,0.691,0.581,0.566,0.598;0.744,0.482,0.729,0.847,0.385,0.931,0.287,0.843,0.566,0.629;0.719,0.506,0.918,0.011,0.0663,0.987,0.0705,0.534,0.875,0.422;0.721,0.34,0.117,0.722,0.582,0.451,0.277,0.202,0.867,0.887;0.496,0.578,0.935,0.67,0.747,0.367,0.818,0.563,0.325,0.703;0.619,0.824,0.386,0.672,0.646,0.426,0.621,0.177,0.574,0.798;0.931,0.501,0.672,0.286,0.344,0.858,0.293,0.984,0.753,0.801;0.657,0.855,0.622,0.891,0.26,0.349,0.182,0.302,0.765,0.223;0.944,0.632,0.675,0.188,0.632,0.749,0.327,0.242,0.412,0.268;0.339,0.638,0.394,0.735,0.973,0.229,0.603,0.515,0.98,0.886;0.351,0.79,0.847,0.32,0.23,0.671,0.214,0.723,0.602,0.928;0.0439,0.381,0.00129,0.756,0.85,0.0513,0.546,0.646,0.929,0.589;0.205,0.204,0.749,0.638,0.204,0.188,0.792,0.477,0.944,0.293;0.249,0.391,0.581,0.327,0.677,0.314,0.898,0.107,0.0235,0.98;0.545,0.86,0.188,0.818,0.342,0.0578,0.811,0.229,0.281,0.773;0.228,0.921,0.399,0.259,0.67,0.484,0.976,0.000691,0.618,0.293;0.412,0.166,0.824,0.321,0.25,0.14,0.987,0.886,0.0526,0.318;aa;
0.678;aaaa;0.764;0.643;0.0421;0.751;a;a;0.646;a;a;0.0568;0.567;aaaa;aaaaaaaa;0.621;a;0.286;0.374;aa;0.593;0.655;0.319;aaaaaaaa;0.687;0.9;aa;aaaaaaa;0.708,0.314,0.0239,0.491,0.993,0.687,0.464,0.945,0.532,0.929;0.0602,0.762,0.228,0.814,0.771,0.407,0.632,0.428,0.41,0.467;0.787,0.0992,0.911,0.0684,0.823,0.449,0.981,0.454,0.313,0.19;0.244,0.98,0.0446,0.833,0.936,0.0922,0.225,0.299,0.122,0.888;0.279,0.777,0.468,0.418,0.129,0.39,0.0912,0.215,0.225,0.362;0.128,0.997,0.457,0.616,0.932,0.437,0.801,0.453,0.876,0.662;0.481,0.925,0.438,0.997,0.855,0.128,0.662,0.668,0.22,0.557;0.671,0.823,0.589,0.646,0.0672,0.645,0.964,0.809,0.705,0.156;0.126,0.941,0.907,0.149,0.994,0.858,0.229,0.966,0.935,0.395;0.292,0.0496,0.949,0.172,0.528,0.0599,0.366,0.00115,0.368,0.723;0.912,0.0604,0.624,0.233,0.653,0.0107,0.305,0.424,0.222,0.424;0.309,0.118,0.76,0.653,0.985,0.594,0.343,0.549,0.696,0.816;0.252,0.167,0.358,0.269,0.228,0.101,0.784,0.547,0.215,0.818;0.749,0.768,0.535,0.644,0.807,0.44,0.343,0.494,0.672,0.438;0.577,0.138,0.896,0.737,0.594,0.345,0.537,0.196,0.896,0.111;0.0622,0.109,0.0146,0.0378,0.756,0.445,0.56,0.693,0.342,0.744;0.494,0.353,0.422,0.187,0.086,0.425,0.921,0.804,0.838,0.196;0.452,0.23,0.459,0.581,0.918,0.133,0.683,0.409,0.883,0.94;0.578,0.695,0.0215,0.283,0.498,0.917,0.421,0.217,0.101,0.347;0.52,0.245,0.507,0.723,0.514,0.598,0.683,0.24,0.626,0.561;0.435,0.0723,0.675,0.157,0.219,0.663,0.54,0.772,0.898,0.347;0.885,0.575,0.793,0.641,0.451,0.195,0.751,0.519,0.512,0.445;0.0705,0.739,0.381,0.609,0.316,0.91,0.573,0.646,0.374,0.501;0.0672,0.936,0.246,0.464,0.137,0.858,0.516,0.246,0.516,0.847;0.0632,0.597,0.357,0.214,0.403,0.857,0.688,0.116,0.853,0.69;0.671,0.345,0.698,0.572,0.806,0.517,0.021,0.5,0.529,0.113;0.325,0.758,0.664,0.785,0.177,0.46,0.27,0.925,0.422,0.625;0.792,0.486,0.00972,0.38,0.515,0.262,0.183,0.562,0.508,0.897;aaaaaaaaa;
0.595;aaaa;0.163;0.718;0.265;0.306;aa;a;0.921;a;aaaa;0.407;0.179;aaa;aaaaa;0.594;a;0.42;0.963;a;0.198;0.131;0.757;aaaaaaaa;0.266;0.494;aaaa;aaaaa;0.913,0.51,0.368,0.802,0.0668,0.383,0.447,0.948,0.704,0.801;0.982,0.284,0.365,0.229,0.791,0.0352,0.408,0.339,0.0685,0.719;0.766,0.26,0.915,0.496,0.527,0.979,0.93,0.581,0.555,0.902;0.694,0.354,0.257,0.54,0.00256,0.996,0.855,0.494,0.621,0.543;0.249,0.407,0.717,0.309,0.0318,0.922,0.213,0.701,0.567,0.911;0.967,0.6,0.918,0.115,0.609,0.99,0.275,0.0207,0.423,0.201;0.499,0.211,0.953,0.883,0.529,0.973,0.243,0.396,0.22,0.59;0.108,0.765,0.864,0.628,0.688,0.125,0.617,0.299,0.372,0.822;0.142,0.864,0.672,0.653,0.596,0.452,0.362,0.533,0.729,0.339;0.0988,0.359,0.122,0.918,0.335,0.831,0.158,0.492,0.54,0.0895;0.907,0.653,0.932,0.796,0.0557,0.103,0.31,0.417,0.486,0.274;0.715,0.562,0.936,0.739,0.999,0.121,0.158,0.2,0.999,0.548;0.782,0.162,0.892,0.722,0.487,0.597,0.866,0.37,0.915,0.835;0.0418,0.145,0.917,0.0337,0.585,0.253,0.511,0.253,0.0018,0.278;0.189,0.265,0.0962,0.349,0.652,0.13,0.499,0.571,0.929,0.419;0.963,0.987,0.847,0.6,0.9,0.253,0.911,0.0608,0.0296,0.649;0.0981,0.226,0.224,0.08,0.146,0.837,0.0581,0.384,0.443,0.914;0.459,0.797,0.584,0.0982,0.125,0.766,0.196,0.405,0.793,0.36;0.432,0.511,0.692,0.698,0.294,0.181,0.391,0.867,0.314,0.215;0.0574,0.0494,0.894,0.551,0.0742,0.908,0.695,0.109,0.729,0.181;0.687,0.589,0.187,0.446,0.649,0.126,0.625,0.972,0.457,0.532;0.655,0.144,0.227,0.504,0.847,0.62,0.507,0.134,0.168,0.167;0.0257,0.249,0.516,0.733,0.584,0.889,0.595,0.701,0.214,0.161;0.817,0.882,0.866,0.388,0.0937,0.58,0.479,0.577,0.826,0.592;0.18,0.204,0.962,0.246,0.393,0.617,0.795,0.825,0.0487,0.529;0.792,0.097,0.968,0.455,0.913,0.336,0.0835,0.734,0.905,0.587;0.971,0.532,0.0334,0.0912,0.38,0.779,0.0112,0.555,0.665,0.679;0.222,0.0423,0.646,0.258,0.91,0.134,0.75,0.192,0.789,0.459;aaaaa;
0.117;aaaaaaa;0.563;0.437;0.0152;0.00681;a;a;0.194;a;aa;0.0791;0.659;aaa;aaa;0.14;a;0.0746;0.428;aaaa;0.614;0.944;0.837;a;0.13;0.631;aaaa;aaaaaa;0.0222,0.768,0.385,0.241,0.0459,0.178,0.998,0.532,0.399,0.648;0.262,0.0464,0.452,0.299,0.88,0.702,0.556,0.826,0.885,0.56;0.8,0.447,0.453,0.569,0.826,0.454,0.644,0.147,0.696,0.183;0.947,0.244,0.898,0.299,0.156,0.28,0.666,0.277,0.00992,0.681;0.0508,0.784,0.0411,0.013,0.669,0.775,0.323,0.137,0.36,0.63;0.495,0.575,0.955,0.0147,0.225,0.489,0.658,0.973,0.854,0.219;0.355,0.146,0.464,0.579,0.524,0.788,0.855,0.263,0.459,0.926;0.933,0.766,0.462,0.0814,0.0665,0.698,0.607,0.421,0.925,0.729;0.0361,0.58,0.758,0.0573,0.782,0.398,0.976,0.702,0.994,0.898;0.496,0.824,0.199,0.636,0.464,0.526,0.208,0.795,0.259,0.35;0.491,0.000205,0.448,0.919,0.593,0.0751,0.589,0.0383,0.917,0.217;0.41,0.996,0.345,0.465,0.712,0.78,0.127,0.311,0.996,0.667;0.267,0.353,0.971,0.322,0.329,0.711,0.209,0.281,0.892,0.616;0.997,0.552,0.151,0.212,0.54,0.915,0.957,0.435,0.9,0.332;0.251,0.912,0.392,0.0051,0.719,0.514,0.0537,0.946,0.624,0.267;0.557,0.137,0.269,0.061,0.66,0.456,0.965,0.742,0.829,0.407;0.905,0.431,0.0594,0.697,0.913,0.533,0.782,0.248,0.947,0.0988;0.973,0.368,0.532,0.348,0.7,0.689,0.107,0.542,0.948,0.00154;0.954,0.719,0.746,0.477,0.992,0.637,0.321,0.239,0.797,0.0183;0.152,0.146,1,0.272,0.298,0.128,0.822,0.556,0.546,0.758;0.804,0.56,0.386,0.0342,0.0266,0.62,0.948,0.677,0.915,0.823;0.911,0.371,0.844,0.776,0.552,0.12,0.101,0.812,0.375,0.0624;0.918,0.643,0.523,0.0461,0.564,0.326,0.156,0.316,0.792,0.902;0.12,0.569,0.346,0.0159,0.621,0.515,0.242,0.029,0.904,0.0906;0.682,0.724,0.0514,0.0208,0.866,0.615,0.56,0.43,0.955,0.0607;0.852,0.74,0.57,0.297,0.653,0.0269,0.0213,0.405,0.843,0.373;0.519,0.901,0.122,0.324,0.0369,0.0325,0.537,0.31,0.23,0.626;0.726,0.717,0.0432,0.959,0.858,0.438,0.186,0.0693,0.0132,0.485;aaaaaaa;
0.283;aaaa;0.409;0.806;0.107;0.219;a;a;0.804;a;aaa;0.757;0.0395;aa;aa;0.543;a;0.471;0.0164;a;0.175;0.211;0.205;aaaaa;0.118;0.39;aaaaaaa;a;0.625,0.92,0.669,0.817,0.324,0.233,0.233,0.218,0.7,0.362;0.399,0.19,0.731,0.59,0.951,0.73,0.117,0.606,0.577,0.0426;0.201,0.83,0.562,0.586,0.43,0.745,0.533,0.0735,0.33,0.0807;0.00133,0.386,0.664,0.0847,0.288,0.152,0.821,0.338,0.0222,0.815;0.0616,0.522,0.644,0.164,0.27,0.431,0.25,0.262,0.715,0.309;0.999,0.279,0.871,0.243,0.149,0.312,0.956,0.258,0.76,0.992;0.449,0.766,0.742,0.507,0.403,0.693,0.631,0.809,0.157,0.544;0.331,0.346,0.24,0.189,0.703,0.746,0.0278,0.42,0.922,0.317;0.147,0.0333,0.953,0.521,0.203,0.284,0.366,0.132,0.396,0.942;0.81,0.898,0.684,0.658,0.487,0.404,0.548,0.627,0.286,0.062;0.159,0.0577,0.365,0.409,0.393,0.261,0.155,0.417,0.0751,0.881;0.371,0.566,0.237,0.608,0.709,0.126,0.513,0.668,0.796,0.33;0.523,0.267,0.92,0.942,0.293,0.696,0.197,0.358,0.678,0.931;0.204,0.934,0.0788,0.662,0.463,0.0869,0.273,0.886,0.199,0.0333;0.0675,0.944,0.0879,0.884,0.00473,0.541,0.741,0.347,0.54,0.953;0.14,0.666,0.622,0.99,0.922,0.324,0.638,0.864,0.348,0.497;0.787,0.689,0.668,0.947,0.0389,0.505,0.637,0.755,0.00941,0.112;0.168,0.0956,0.433,0.624,0.321,0.284,0.849,0.0124,0.194,0.574;0.781,0.251,0.435,0.619,0.899,0.424,0.0219,0.545,0.223,0.67;0.527,0.865,0.572,0.297,0.583,0.716,0.138,0.391,0.694,0.394;0.97,0.658,0.231,0.331,0.00759,0.587,0.355,0.462,0.73,0.311;0.483,0.824,0.00122,0.491,0.0261,0.388,0.527,0.378,0.255,0.496;0.675,0.926,0.548,0.44,0.0618,0.455,0.907,0.574,0.224,0.344;0.437,0.157,0.747,0.283,0.436,0.18,0.413,0.23,0.087,0.0288;0.551,0.0121,0.422,0.46,0.481,0.00273,0.875,0.00671,0.82,0.0943;0.473,0.029,0.9,0.693,0.0547,0.797,0.767,0.842,0.615,0.809;0.512,0.871,0.961,0.226,0.174,0.449,0.739,0.724,0.151,0.731;0.0754,0.107,0.886,0.154,0.87,0.717,0.961,0.298,0.72,0.146;aaaaa;
0.0458;aaa;0.32;0.277;0.232;0.31;aa;a;0.361;a;a;0.166;0.222;aa;aaaaaaaa;0.8;a;0.354;0.441;a;0.616;0.101;0.23;aaaaaa;0.228;0.287;a;aaaaaaa;0.346,0.205,0.0981,0.675,0.493,0.0617,0.154,0.664,0.566,0.0557;0.489,0.538,0.781,0.639,0.274,0.308,0.759,0.218,0.164,0.166;0.286,0.293,0.926,0.44,0.445,0.336,0.573,0.108,0.666,0.917;0.337,0.909,0.754,0.92,0.274,0.964,0.155,0.745,0.372,0.804;0.97,0.794,0.54,0.265,0.903,0.122,0.157,0.309,0.305,0.41;0.377,0.115,0.87,0.724,0.514,0.0641,0.613,0.498,0.412,0.281;0.535,0.454,0.936,0.536,0.779,0.605,0.695,0.246,0.0701,0.965;0.0858,0.318,0.573,0.0516,0.6,0.879,0.551,0.222,0.0526,0.837;0.308,0.159,0.325,0.263,0.213,0.0169,0.571,0.505,0.611,0.611;0.814,0.734,0.331,0.388,0.856,0.708,0.488,0.38,0.071,0.578;0.967,0.261,0.281,0.646,0.961,0.661,0.27,0.825,0.353,0.419;0.301,0.93,0.331,0.859,0.967,0.625,0.858,0.755,0.534,0.0547;0.764,0.418,0.0136,0.846,0.987,0.175,0.363,0.989,0.6,0.913;0.335,0.0975,0.436,0.365,0.199,0.247,0.721,0.181,0.36,0.833;0.129,0.212,0.497,0.48,0.373,0.107,0.515,0.653,0.0243,0.203;0.218,0.17,0.171,0.225,0.944,0.403,0.889,0.835,0.676,0.739;0.494,0.469,0.886,0.548,0.197,0.132,0.244,0.9,0.0913,0.759;0.0542,0.512,0.866,0.334,0.156,0.166,0.997,0.653,0.975,0.238;0.756,0.577,0.829,0.232,0.801,0.213,0.322,0.865,0.293,0.777;0.138,0.2,0.27,0.242,0.291,0.721,0.583,0.518,0.809,0.593;0.268,0.00866,0.501,0.0923,0.108,0.107,0.962,0.982,0.282,0.387;0.979,0.159,0.73,0.0885,0.24,0.12,0.00905,0.101,0.516,0.0961;0.958,0.73,0.287,0.0775,0.169,0.787,0.356,0.309,0.619,0.246;0.363,0.014,0.556,0.275,0.661,0.657,0.0482,0.0919,0.348,0.0238;0.735,0.202,0.743,0.841,0.297,0.565,0.293,0.789,0.631,0.51;0.535,0.722,0.557,0.514,0.974,0.93,0.324,0.506,0.213,0.183;0.653,0.195,0.814,0.292,0.758,0.669,0.568,0.177,0.125,0.405;0.597,0.751,0.202,0.374,0.926,0.567,0.61,0.676,0.764,0.603;a;
0.408;aaaaa;0.876;0.735;0.33;0.322;aa;a;0.648;a;aaaa;0.798;0.579;aa;aaaaaaa;0.324;a;0.357;0.317;aa;0.53;0.119;0.646;aaaaaaa;0.201;0.383;aaaa;aa;0.14,0.492,0.173,0.416,0.176,0.737,0.673,0.779,0.532,0.178;0.261,0.643,0.137,0.542,0.0705,0.0163,0.131,0.0195,0.975,0.688;0.559,0.0708,0.567,0.0136,0.579,0.891,0.255,0.0999,0.963,0.997;0.457,0.653,0.694,0.735,0.0268,0.504,0.174,0.639,0.872,0.935;0.283,0.582,0.821,0.843,0.121,0.99,0.0581,0.979,0.131,0.118;0.741,0.312,0.512,0.0657,0.733,0.18,0.444,0.111,0.762,0.248;0.601,0.114,0.139,0.0108,0.287,0.32,0.799,0.0434,0.859,0.139;0.857,0.118,0.739,0.0553,0.0301,0.115,0.869,0.299,0.921,0.247;0.563,0.188,0.0343,0.283,0.0386,0.0479,0.0755,0.704,0.436,0.218;0.918,0.692,0.7,0.0579,0.627,0.123,0.846,0.839,0.483,0.884;0.471,0.154,0.565,0.675,0.383,0.522,0.939,0.194,0.414,0.703;0.45,0.803,0.648,0.975,0.977,0.134,0.745,0.809,0.172,0.315;0.0814,0.238,0.664,0.253,0.325,0.847,0.409,0.489,0.689,0.332;0.199,0.0648,0.602,0.892,0.696,0.14,0.575,0.446,0.607,0.587;0.152,0.844,0.0181,0.521,0.615,0.468,0.263,0.822,0.173,0.234;0.522,0.377,0.267,0.871,0.698,0.512,0.752,0.0111,0.296,0.84;0.516,0.0398,0.195,0.456,0.638,0.54,0.305,0.859,0.557,0.137;0.642,0.727,0.98,0.413,0.613,0.776,0.287,0.89,0.666,0.539;0.0852,0.059,0.58,0.658,0.233,0.0285,0.771,0.47,0.23,0.123;0.954,0.722,0.83,0.0721,0.394,0.336,0.241,0.543,0.228,0.469;0.796,0.554,0.0916,0.864,0.125,0.147,0.146,0.628,0.0895,0.173;0.643,0.711,0.639,0.791,0.774,0.112,0.245,0.844,0.488,0.313;0.875,0.0892,0.777,0.238,0.376,0.259,0.533,0.699,0.423,0.559;0.654,0.276,0.953,0.572,0.658,0.617,0.737,0.0553,0.723,0.0156;0.89,0.261,0.473,0.588,0.936,0.809,0.552,0.202,0.604,0.528;0.0886,0.297,0.00649,0.0437,0.192,0.903,0.701,0.733,0.0319,0.91;0.0225,0.683,0.458,0.605,0.0355,0.339,0.272,0.316,0.0466,0.394;0.728,0.434,0.337,0.382,0.993,0.341,0.629,0.284,0.307,0.672;aaaa;
0.551;aaa;0.955;0.293;0.0299;0.282;aa;a;0.699;a;a;0.456;0.467;aaa;a;0.119;a;0.013;0.204;aaaa;0.969;0.708;0.131;aaa;0.183;0.694;aaaaa;a;0.126,0.676,0.463,0.115,0.17,0.346,0.0997,0.348,0.457,0.513;0.36,0.45,0.764,0.319,0.351,0.616,0.101,0.743,0.682,0.263;0.137,0.983,0.318,0.811,0.0666,0.851,0.413,0.262,0.127,0.417;0.878,0.64,0.706,0.587,0.894,0.269,0.256,0.0952,0.0161,0.102;0.449,0.403,0.0418,0.777,0.457,0.783,0.901,0.398,0.459,0.733;0.25,0.233,0.21,0.216,0.852,0.499,0.452,0.952,0.823,0.509;0.0449,0.433,0.777,0.389,0.349,0.397,0.0112,0.794,0.517,0.883;0.953,0.936,0.829,0.954,0.056,0.427,0.887,0.364,0.0954,0.677;0.343,0.238,0.253,0.746,0.878,0.555,0.62,0.53,0.305,0.889;0.595,0.538,0.168,0.358,0.999,0.16,0.198,0.493,0.0537,0.171;0.389,0.252,0.989,0.212,0.777,0.182,0.655,0.848,0.345,0.922;0.467,0.731,0.816,0.85,0.049,0.107,0.00525,0.231,0.491,0.445;0.0593,0.508,0.109,0.281,0.926,0.579,0.252,0.19,0.301,0.956;0.276,0.652,0.134,0.991,0.633,0.857,0.101,0.23,0.848,0.196;0.641,0.825,0.532,0.759,0.538,0.821,0.0867,0.358,0.558,0.286;0.00218,0.639,0.128,0.65,0.472,0.813,0.715,0.0765,0.355,0.313;0.813,0.728,0.537,0.732,0.854,0.446,0.401,0.909,0.174,0.12;0.938,0.852,0.755,0.988,0.407,0.99,0.976,0.0156,0.431,0.229;0.286,0.623,0.556,0.627,0.833,0.384,0.453,0.945,0.0361,0.386;0.467,0.249,0.903,0.506,0.642,0.98,0.0513,0.407,0.693,0.8;0.542,0.8,0.424,0.578,0.496,0.39,0.956,0.426,0.37,0.366;0.808,0.0216,0.5,0.572,0.5,0.847,0.26,0.503,0.408,0.553;0.402,0.775,0.228,0.604,0.0619,0.37,0.0962,0.769,0.921,0.441;0.139,0.108,0.886,0.882,0.819,0.971,0.954,0.107,0.152,0.0524;0.147,0.321,0.247,0.149,0.536,0.103,0.363,0.309,0.681,0.85;0.124,0.621,0.179,0.0253,0.821,0.379,0.572,0.447,0.647,0.948;0.155,0.728,0.27,0.604,0.88,0.33,0.0766,0.0533,0.408,0.434;0.183,0.626,0.533,0.677,0.127,0.759,0.0713,0.276,0.0312,0.911;aa;
0.0897;aaaaa;0.836;0.52;0.323;0.982;a;a;0.984;a;aa;0.752;0.49;aaaa;aaaaa;0.408;a;0.647;0.554;a;0.88;0.318;0.109;aaa;0.137;0.995;aaaaaaa;aa;0.0167,0.276,0.909,0.633,0.125,0.491,0.837,0.0106,0.0366,0.592;0.573,0.631,0.0779,0.134,0.231,0.954,0.146,0.144,0.843,0.534;0.307,0.88,0.526,0.0268,0.218,0.68,0.782,0.539,0.863,0.44;0.721,0.235,0.66,0.0189,0.292,0.346,0.833,0.804,0.99,0.715;0.486,0.187,0.479,0.959,0.464,0.683,0.721,0.145,0.669,0.606;0.486,0.554,0.6,0.562,0.584,0.712,0.228,0.325,0.222,0.421;0.101,0.375,0.966,0.413,0.33,0.094,0.295,0.735,0.559,0.185;0.542,0.332,0.703,0.799,0.158,0.476,0.278,0.383,0.207,0.362;0.0258,0.971,0.755,0.818,0.0476,0.687,0.937,0.172,0.603,0.675;0.292,0.482,0.7,0.0514,0.0638,0.666,0.666,0.842,0.986,0.136;0.571,0.214,0.474,0.708,0.641,0.845,0.181,0.995,0.177,0.546;0.339,0.821,0.77,0.42,0.409,0.853,0.459,0.286,0.997,0.704;0.973,0.0103,0.634,0.0855,0.172,0.136,0.617,0.00302,0.839,0.66;0.834,0.0987,0.0337,0.884,0.887,0.92,0.126,0.909,0.228,0.214;0.637,0.8,0.168,0.837,0.928,0.609,0.809,0.156,0.0541,0.428;0.429,0.774,0.273,0.0117,0.274,0.918,0.142,0.476,0.531,0.435;0.0893,0.497,0.634,0.0683,0.71,0.0936,0.798,0.644,0.662,0.491;0.0841,0.402,0.252,0.864,0.807,0.613,0.31,0.668,0.595,0.384;0.755,0.969,0.583,0.291,0.836,0.984,0.361,0.512,0.499,0.749;0.385,0.487,0.562,0.678,0.774,0.358,0.0525,0.249,0.714,0.0586;0.281,0.152,0.446,0.312,0.977,0.299,0.688,0.864,0.262,0.317;0.921,0.349,0.202,0.941,0.141,0.174,0.439,0.8,0.445,0.451;0.195,0.076,0.765,0.386,0.417,0.755,0.722,0.806,0.208,0.0944;0.408,0.0403,0.831,0.627,0.35,0.718,0.0508,0.513,0.184,0.49;0.447,0.152,0.387,0.909,0.0509,0.502,0.906,0.798,0.673,0.776;0.0929,0.538,0.563,0.544,0.378,0.397,0.83,0.488,0.207,0.758;0.762,0.463,0.805,0.0788,0.274,0.899,0.65,0.698,0.569,0.419;0.921,0.992,0.664,0.521,0.344,0.515,0.664,0.218,0.591,0.119;aaaaaaaaa;
0.793;aaaa;0.367;0.879;0.923;0.361;aa;a;0.967;a;aaaa;0.199;0.374;aa;aaaaaa;0.637;a;0.926;0.826;a;0.763;0.457;0.971;a;0.27;0.753;aaa;aa;0.408,0.0982,0.0786,0.351,0.902,0.663,0.13,0.596,0.104,0.604;0.24,0.683,0.549,0.221,0.85,0.0641,0.157,0.633,0.632,0.669;0.659,0.516,0.994,0.382,0.677,0.186,0.576,0.936,0.554,0.737;0.871,0.927,0.308,0.968,0.464,0.168,0.255,0.591,0.251,0.104;0.0619,0.833,0.553,0.486,0.424,0.101,0.466,0.684,0.539,0.9;0.891,0.0874,0.0977,0.66,0.915,0.125,0.347,0.601,0.797,0.198;0.0839,0.361,0.164,0.418,0.938,0.877,0.571,0.599,0.258,0.333;0.891,0.495,0.725,0.0989,0.398,0.871,0.188,0.621,0.715,0.852;0.842,0.0988,0.93,0.307,0.543,0.29,0.588,0.429,0.927,0.228;0.229,0.958,0.697,0.0118,0.776,0.807,0.0501,0.617,0.00579,0.337;0.0211,0.506,0.503,0.762,0.633,0.95,0.61,0.554,0.302,0.265;0.181,0.0223,0.586,0.83,0.735,0.514,0.842,0.37,0.253,0.201;0.864,0.791,0.163,0.618,0.457,0.324,0.639,0.0411,0.000496,0.34;0.562,0.942,0.242,0.244,0.406,0.99,0.38,0.381,0.795,0.678;0.775,0.377,0.488,0.863,0.0508,0.0453,0.0641,0.583,0.0188,0.375;0.0139,0.087,0.242,0.9,0.875,0.316,0.584,0.259,0.478,0.312;0.0359,0.711,0.426,0.0789,0.14,0.536,0.911,0.581,0.0421,0.684;0.864,0.361,0.924,0.769,0.914,0.849,0.761,0.377,0.0113,0.571;0.325,0.632,0.331,0.0137,0.409,0.139,0.176,0.606,0.378,0.861;0.524,0.456,0.398,0.0483,0.652,0.329,0.521,0.421,0.835,0.469;0.727,0.933,0.245,0.347,0.0399,0.183,0.692,0.414,0.642,0.87;0.338,0.369,0.954,0.252,0.393,0.0629,0.419,0.325,0.334,0.731;0.642,0.232,0.245,0.176,0.415,0.676,0.273,0.176,0.856,0.52;0.261,0.908,0.148,0.548,0.22,0.704,0.552,0.2,0.439,0.14;0.676,0.675,0.608,0.407,0.938,0.716,0.61,0.506,0.203,0.847;0.737,0.327,0.273,0.945,0.401,0.356,0.115,0.786,0.0495,0.0577;0.303,0.634,0.624,0.975,0.916,0.0484,0.808,0.671,0.894,0.293;0.359,0.427,0.934,0.179,0.248,0.879,0.996,0.865,0.288,0.507;aaaaaaa;
