ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.684;0.716;aaaaaaaaaa;0.0973;0.0154;0.0126;a;aaaaaa;0.612;0.471;aaaaa;aaaaaa;aa;0.0532;0.861;0.647;aaaaa;aaa;aaaaaaaaaa;0.0599;a;0.549;a;0.366;aa;0.789,0.334,0.594,0.88,0.547,0.49,0.725,0.239,0.395,0.0505;0.889,0.605,0.77,0.199,0.238,0.12,0.672,0.353,0.574,0.334;0.0983,0.252,0.178,0.122,0.761,0.757,0.409,0.138,0.807,0.19;0.532,0.492,0.405,0.0183,0.397,0.654,0.246,0.643,0.289,0.638;0.916,0.0457,0.674,0.928,0.634,0.763,0.876,1,0.427,0.951;0.7,0.688,0.00367,0.739,0.181,0.232,0.13,0.179,0.0875,0.795;0.518,0.927,0.273,0.367,0.93,0.131,0.549,0.904,0.584,0.568;0.688,0.583,0.736,0.751,0.302,0.0645,0.35,0.594,0.0739,0.57;0.162,0.462,0.789,0.504,0.352,0.0747,0.186,0.208,0.997,0.26;0.824,0.779,0.0431,0.789,0.694,0.88,0.993,0.535,0.748,0.32;0.998,0.935,0.359,0.476,0.947,0.502,0.128,0.297,0.872,0.919;0.35,0.664,0.998,0.149,0.676,0.812,0.0077,0.352,0.152,0.841;0.883,0.577,0.816,0.467,0.609,0.454,0.772,0.927,0.866,0.175;0.0615,0.325,0.252,0.548,0.666,0.488,0.524,0.144,0.95,0.353;0.054,0.44,0.996,0.355,0.513,0.706,0.0426,0.465,0.602,0.416;0.427,0.424,0.918,0.56,0.384,0.185,0.754,0.953,0.563,0.548;0.888,0.518,0.811,0.186,0.705,0.0623,0.864,0.999,0.268,0.445;0.43,0.325,0.716,0.731,0.0995,0.565,0.822,0.528,0.256,0.437;0.417,0.22,0.179,0.815,0.24,0.791,0.983,0.683,0.85,0.616;0.571,0.367,0.626,0.668,0.361,0.301,0.117,0.073,0.0851,0.336;0.35,0.0589,0.707,0.771,0.256,0.962,0.85,0.719,0.419,0.862;0.379,0.149,0.346,0.307,0.105,0.469,0.696,0.633,0.416,0.124;0.995,0.736,0.513,0.0449,0.0567,0.224,0.794,0.979,0.868,0.98;0.845,0.376,0.838,0.0318,0.998,0.81,0.656,0.173,0.161,0.643;0.825,0.508,0.937,0.338,0.844,0.633,0.805,0.368,0.339,0.679;aa;
0.426;0.89;aaaaaaaaa;0.00532;0.362;0.723;aa;aaaa;0.118;0.389;aaaaaaaa;a;a;0.91;0.207;0.389;aaaaaaa;aa;aa;0.253;aaaaa;0.783;a;0.422;aaa;0.495,0.629,0.827,0.711,0.906,0.791,0.566,0.912,0.545,0.84;0.632,0.726,0.323,0.344,0.469,0.554,0.672,0.828,0.322,0.652;0.144,0.285,0.313,0.663,0.843,0.481,0.62,0.0349,0.0534,0.287;0.71,0.0656,0.192,0.208,0.529,0.915,0.608,0.573,0.517,0.948;0.937,0.531,0.13,0.0855,0.0904,0.856,0.719,0.147,0.496,0.69;0.607,0.137,0.555,0.192,0.305,0.266,0.736,0.181,0.859,0.961;0.401,0.254,0.49,0.467,0.773,0.906,0.346,0.999,0.61,0.173;0.201,0.82,0.672,0.454,0.587,0.0395,0.0965,0.855,0.906,0.12;0.792,0.174,0.41,0.53,0.942,0.67,0.602,0.282,0.823,0.979;0.29,0.711,0.888,0.691,0.972,0.106,0.476,0.318,0.606,0.219;0.323,0.792,0.538,0.606,0.45,0.16,0.399,0.471,0.263,0.271;0.715,0.149,0.105,0.0415,0.875,0.0789,0.946,0.977,0.967,0.562;0.808,0.124,0.722,0.662,0.525,0.601,0.664,0.556,0.792,0.404;0.804,0.363,0.874,0.809,0.223,0.128,0.766,0.417,0.623,0.946;0.594,0.35,0.899,0.113,0.606,0.936,0.619,0.964,0.836,0.87;0.837,0.199,0.882,0.03,0.41,0.332,0.44,0.727,0.386,0.229;0.799,0.132,0.377,0.248,0.019,0.486,0.521,0.0479,0.466,0.934;0.873,0.351,0.849,0.128,0.794,0.907,0.874,0.562,0.428,0.988;0.971,0.825,0.0712,0.821,0.968,0.456,0.692,0.589,0.248,0.493;0.0608,0.457,0.665,0.194,0.193,0.577,0.00322,0.159,0.282,0.0762;0.0935,0.725,0.204,0.814,0.711,0.0174,0.966,0.25,0.149,0.758;0.526,0.867,0.645,0.268,0.787,0.174,0.225,0.313,0.388,0.284;0.483,0.114,0.326,0.0905,0.992,0.853,0.766,0.201,0.971,0.264;0.523,0.0289,0.287,0.726,0.845,0.314,0.676,0.958,0.213,0.77;0.526,0.204,0.508,0.0412,0.257,0.969,0.129,0.589,0.834,0.543;aaaaa;
0.464;0.153;aaaaaaa;1;0.0685;0.811;aa;aaaaaa;0.105;0.99;aaaaaaa;aaa;aaa;0.625;0.311;0.845;aa;aaa;aaa;0.906;aaa;0.544;aa;0.371;aaa;0.353,0.142,0.915,0.191,0.976,0.355,0.152,0.0329,0.947,0.499;0.816,0.819,0.549,0.961,0.604,9.63e-05,0.619,0.0638,0.651,0.374;0.0171,0.152,0.778,0.248,0.558,0.00508,0.444,0.937,0.435,0.417;0.357,0.495,0.0692,0.632,0.563,0.589,0.168,0.286,0.844,0.424;0.391,0.133,0.0645,0.371,0.611,0.115,0.815,0.579,0.325,0.648;0.565,0.41,0.797,0.227,0.778,0.726,0.393,0.933,0.874,0.269;0.769,0.546,0.117,0.75,0.329,0.537,0.506,0.0585,0.726,0.827;0.176,0.676,0.662,0.723,0.609,0.79,0.25,0.715,0.547,0.811;0.467,0.872,0.0402,0.184,0.259,0.504,0.287,0.864,0.791,0.208;0.26,0.41,0.697,0.575,0.117,0.997,0.154,0.0904,0.774,0.387;0.44,0.46,0.0724,0.136,0.844,0.374,0.289,0.0857,0.439,0.117;0.942,0.0491,0.918,0.0871,0.435,0.5,0.596,0.617,0.644,0.149;0.204,0.234,0.906,0.293,0.121,0.561,0.855,0.777,0.525,0.333;0.321,0.523,0.344,0.884,0.057,0.314,0.445,0.894,0.569,0.647;0.275,0.317,0.945,0.707,0.469,0.849,0.176,0.509,0.918,0.63;0.889,0.169,0.424,0.218,0.517,0.0747,0.0297,0.8,0.738,0.188;0.0917,0.289,0.242,0.499,0.919,0.844,0.492,0.207,0.757,0.568;0.65,0.72,0.718,0.979,0.134,0.954,0.494,0.117,0.873,0.242;0.371,0.82,0.491,0.879,0.855,0.202,0.808,0.478,0.249,0.285;0.915,0.8,0.52,0.967,0.86,0.792,0.953,0.668,0.692,0.527;0.142,0.447,0.787,0.395,0.983,0.126,0.636,0.175,0.858,0.39;0.933,0.0903,0.704,0.513,0.414,0.694,0.127,0.32,0.61,0.173;0.0741,0.893,0.787,0.301,0.825,0.869,0.445,0.422,0.958,0.119;0.759,0.949,0.224,0.885,0.152,0.913,0.662,0.494,0.0605,0.569;0.663,0.517,0.116,0.0501,0.684,0.887,0.27,0.625,0.202,0.218;aaaaaaa;
0.271;0.119;aa;0.984;0.807;0.0981;a;aaaaaaaa;0.961;0.36;aaaaaaaa;aa;a;0.935;0.029;0.105;aaaaaaaa;a;aaaaaaaaaa;0.736;aaaa;0.137;a;0.399;aaaaaaaaa;0.332,0.416,0.635,0.204,0.38,0.34,0.594,0.416,0.182,0.307;0.601,0.913,0.469,0.223,0.687,0.305,0.109,0.169,0.177,0.538;0.767,0.146,0.283,0.755,0.919,0.213,0.343,0.559,0.375,0.718;0.337,0.0574,0.358,0.0802,0.935,0.147,0.552,0.883,0.775,0.158;0.498,0.324,0.108,0.513,0.67,0.451,0.265,0.043,0.548,0.823;0.681,0.488,0.395,0.498,0.701,0.261,0.776,0.6,0.0136,0.933;0.664,0.414,0.574,0.862,0.0701,0.18,0.9,0.436,0.205,0.515;0.425,0.893,0.0539,0.414,0.314,0.0739,0.263,0.406,0.706,0.457;0.392,0.599,0.212,0.413,0.33,0.243,0.908,0.707,0.638,0.463;0.0919,0.871,0.799,0.164,0.619,0.0894,0.637,0.352,0.167,0.551;0.221,0.0335,0.606,0.0438,0.924,0.0075,0.0303,0.412,0.14,0.000202;0.392,0.714,0.192,0.764,0.378,0.634,0.936,0.509,0.61,0.791;0.32,0.886,0.507,0.14,0.181,0.0687,0.553,0.525,0.861,0.562;0.519,0.969,0.49,0.994,0.115,0.89,0.147,0.595,0.193,0.924;0.523,0.588,0.589,0.927,0.402,0.294,0.31,0.164,0.451,0.991;0.853,0.997,0.303,0.226,0.226,0.297,0.225,0.11,0.136,0.122;0.867,0.0684,0.482,0.298,0.55,0.0513,0.905,0.495,0.248,0.609;0.0293,0.799,0.714,0.3,0.464,0.893,0.554,0.179,0.138,0.103;0.967,0.737,0.963,0.0143,0.526,0.716,0.709,0.25,0.227,0.744;0.0908,0.485,0.331,0.231,0.0671,0.82,0.22,0.892,0.0355,0.303;0.625,0.0891,0.976,0.548,0.676,0.79,0.811,0.0168,0.684,0.0881;0.677,0.342,0.724,0.258,0.851,0.913,0.283,0.0591,0.647,0.758;0.594,0.756,0.0678,0.767,0.305,0.283,0.96,0.123,0.45,0.393;0.759,0.171,0.078,0.743,0.641,0.878,0.634,0.421,0.362,0.0333;0.832,0.319,0.771,0.0319,0.651,0.752,0.259,0.312,0.665,0.866;aa;
0.427;0.191;aaaaa;0.145;0.434;0.0999;aaaa;aaaaaaaa;0.51;0.72;aaaaaaaa;aaaaaaa;a;0.236;0.95;0.204;aaaa;aaaa;aaaaa;0.831;aaaaaa;0.379;a;0.286;aaaaaaa;0.229,0.33,0.878,0.645,0.34,0.0601,0.618,0.61,0.157,0.146;0.363,0.697,0.897,0.917,0.706,0.582,0.336,0.524,0.478,0.309;0.885,0.197,0.685,0.288,0.105,0.878,0.853,0.0452,0.436,0.832;0.826,0.709,0.23,0.867,0.0404,0.299,0.641,0.644,0.746,0.561;0.453,0.73,0.0228,0.983,0.796,0.484,0.236,0.0504,0.681,0.554;0.802,0.486,0.279,0.972,0.949,0.466,0.949,0.133,0.362,0.277;0.457,0.683,0.42,0.713,0.269,0.226,0.443,0.479,0.235,0.527;0.225,0.136,0.795,0.158,0.871,0.534,0.222,0.787,0.711,0.912;0.143,0.793,0.334,0.726,0.902,0.974,0.911,0.349,0.993,0.56;0.603,0.133,0.988,0.595,0.244,0.114,0.0587,0.47,0.692,0.137;0.169,0.813,0.128,0.601,0.187,0.138,0.172,0.246,0.802,0.614;0.854,0.505,0.267,0.157,0.8,0.645,0.712,0.11,0.259,0.224;0.89,0.244,0.998,0.959,0.0164,0.375,0.691,0.267,0.861,0.367;0.304,0.329,0.398,0.748,0.471,0.175,0.628,0.29,0.343,0.26;0.0057,0.753,0.144,0.164,0.115,0.772,0.594,0.391,0.0171,0.562;0.248,0.202,0.182,0.44,0.185,0.0943,0.693,0.952,0.283,0.805;0.507,0.826,0.234,0.758,0.851,0.362,0.511,0.296,0.514,0.643;0.355,0.605,0.472,0.233,0.672,0.578,0.761,0.251,0.0263,0.934;0.0582,0.679,0.61,0.998,0.572,0.715,0.212,0.544,0.0282,0.268;0.0385,0.375,0.396,0.751,0.153,0.831,0.16,0.98,0.887,0.805;0.746,0.0561,0.34,0.272,0.655,0.49,0.608,0.451,0.311,0.127;0.952,0.527,0.213,0.933,0.272,0.171,0.141,0.93,0.858,0.723;0.939,0.336,0.102,0.0891,0.0471,0.436,0.307,0.596,0.714,0.363;0.825,0.692,0.219,0.611,0.0304,0.375,0.917,0.28,0.96,0.984;0.871,0.981,0.112,0.491,0.375,0.508,0.95,0.724,0.695,0.768;aaaa;
0.441;0.505;aaaaa;0.0247;0.514;0.738;aaaaa;aa;0.574;0.291;a;a;aaa;0.259;0.856;0.76;aaaaaaaa;aa;aaaa;0.437;aa;0.764;a;0.156;aaa;0.124,0.134,0.315,0.57,0.882,0.931,0.516,0.44,0.139,0.424;0.851,0.168,0.353,0.498,0.525,0.154,0.337,0.382,0.83,0.295;0.826,0.466,0.585,0.00449,0.497,0.511,0.873,0.866,0.968,0.193;0.902,0.235,0.514,0.392,0.737,0.125,0.761,0.138,0.54,0.791;0.439,0.392,0.0233,0.241,0.685,0.548,0.817,0.107,0.14,0.387;0.387,0.538,0.0599,0.344,0.775,0.384,0.292,0.435,0.442,0.569;0.66,0.868,0.328,0.815,0.422,0.702,0.38,0.242,0.249,0.843;0.0438,0.737,0.967,0.46,0.778,0.439,0.0812,0.0619,0.0783,0.212;0.718,0.517,0.859,0.514,0.0575,0.509,0.585,0.567,0.414,0.718;0.4,0.965,0.934,0.905,0.475,0.164,0.768,0.764,0.109,0.897;0.364,0.0971,0.338,0.986,0.203,0.463,0.447,0.605,0.723,0.36;0.317,0.609,0.441,0.199,0.498,0.111,0.219,0.99,0.76,0.354;0.499,0.712,0.411,0.436,0.517,0.069,0.11,0.451,0.531,0.128;0.995,0.347,0.169,0.000268,0.508,0.343,0.446,0.408,0.567,0.439;0.0512,0.0202,0.695,0.843,0.372,0.801,0.588,0.264,0.575,0.796;0.603,0.54,0.586,0.471,0.796,0.421,0.995,0.943,0.437,0.322;0.375,0.0182,0.43,0.842,0.314,0.181,0.047,0.933,0.97,0.326;0.447,0.26,0.0859,0.341,0.75,0.0924,0.524,0.629,0.275,0.703;0.179,0.541,0.576,0.79,0.317,0.383,0.963,0.0854,0.591,0.473;0.338,0.904,0.327,0.0809,0.414,0.414,0.986,0.926,0.189,0.269;0.543,0.684,0.596,0.155,0.322,0.0844,0.971,0.537,0.986,0.0175;0.502,0.879,0.291,0.329,0.156,0.725,0.589,0.676,0.76,0.486;0.131,0.582,0.711,0.0237,0.91,0.691,0.334,0.316,0.979,0.678;0.128,0.204,0.215,0.0683,0.955,0.8,0.687,0.674,0.393,0.754;0.819,0.615,0.831,0.473,0.566,0.982,0.0258,0.326,0.434,0.919;a;
0.51;0.677;aaaaaaa;0.983;0.503;0.92;aaaa;a;0.576;0.739;aaaaa;a;aa;0.971;0.406;0.511;aaaaa;aaa;aa;0.822;aaaa;0.854;aa;0.0648;aaa;0.983,0.707,0.901,0.0539,0.279,0.885,0.416,0.806,0.786,0.856;0.0458,0.135,0.775,0.498,0.539,0.718,0.281,0.199,0.245,0.54;0.427,0.355,0.523,0.0191,0.835,0.216,0.76,0.824,0.154,0.744;0.62,0.476,0.167,0.548,0.694,0.752,0.383,0.761,0.384,0.512;0.529,0.0383,0.71,0.832,0.183,0.452,0.848,0.308,0.664,0.882;0.813,0.292,0.667,0.22,0.22,0.128,0.231,0.93,0.455,0.14;0.165,0.705,0.892,0.599,0.0983,0.0894,0.114,0.108,0.62,0.682;0.27,0.151,0.376,0.767,0.944,0.76,0.443,0.179,0.225,0.995;0.061,0.931,0.928,0.707,0.526,0.395,0.512,0.956,0.712,0.26;0.422,0.279,0.641,0.268,0.198,0.795,0.656,0.581,0.448,0.91;0.683,0.685,0.301,0.495,0.149,0.86,0.768,0.628,0.774,0.348;0.429,0.321,0.25,0.747,0.803,0.731,0.106,0.672,0.718,0.216;0.838,0.95,0.996,0.856,0.547,0.634,0.0724,0.626,0.577,0.333;0.158,0.152,0.941,0.383,0.557,0.55,0.978,0.898,0.963,0.712;0.122,0.981,0.449,0.216,0.867,0.673,0.873,0.936,0.735,0.0461;0.109,0.00421,0.815,0.212,0.502,0.981,0.00786,0.151,0.672,0.325;0.366,0.298,0.644,0.693,0.798,0.998,0.629,0.547,0.864,0.314;0.631,0.0135,0.323,0.0507,0.222,0.205,0.567,0.0119,0.714,0.253;0.997,0.0271,0.123,0.23,0.124,0.0202,0.0503,0.871,0.37,0.846;0.791,0.126,0.0196,0.174,0.76,0.521,0.883,0.93,0.261,0.279;0.0472,0.848,0.303,0.864,0.702,0.965,0.69,0.105,0.56,0.834;0.845,0.751,0.864,0.4,0.184,0.105,0.143,0.383,0.957,0.275;0.517,0.987,0.989,0.179,0.604,0.429,0.628,0.0112,0.333,0.708;0.222,0.315,0.41,0.519,0.341,0.579,0.684,0.599,0.603,0.976;0.739,0.635,0.622,0.473,0.844,0.121,0.842,0.647,0.546,0.523;a;
0.131;0.667;aaaaa;0.808;0.284;0.779;aaa;aaaaa;0.492;0.671;aaaaaa;aaaaaa;aa;0.724;0.575;0.846;aaaaaaaa;aaa;aaaaa;0.0478;aaaaaaaa;0.679;a;0.217;aaaaaaaa;0.0971,0.586,0.625,0.177,0.11,0.368,0.321,0.959,0.111,0.594;0.924,0.862,0.79,0.333,0.63,0.946,0.574,0.755,0.758,0.224;0.911,0.864,0.434,0.175,0.313,0.472,0.296,0.0959,0.518,0.273;0.162,0.00569,0.586,0.599,0.237,0.115,0.633,0.449,0.0583,0.125;0.473,0.681,0.307,0.496,0.893,0.592,0.0408,0.901,0.444,0.265;0.751,0.366,0.869,0.855,0.0212,0.971,0.93,0.766,0.892,0.116;0.361,0.788,0.309,0.0803,0.41,0.393,0.617,0.402,0.254,0.944;0.892,0.153,0.269,0.393,0.995,0.573,0.461,0.567,0.934,0.458;0.91,0.857,0.437,0.843,0.729,0.988,0.331,0.557,0.24,0.422;0.217,0.362,0.517,0.975,0.156,0.339,0.0934,0.941,0.976,0.156;0.0618,0.654,0.462,0.681,0.429,0.478,0.373,0.658,0.411,0.768;0.9,0.961,0.861,0.0672,0.0118,0.819,0.563,0.255,0.597,0.086;0.913,0.906,0.242,0.726,0.88,0.221,0.109,0.434,0.487,0.734;0.91,0.474,0.182,0.665,0.144,0.925,0.35,0.273,0.668,0.451;0.779,0.736,0.525,0.382,0.468,0.972,0.475,0.242,0.843,0.289;0.963,0.408,0.37,0.7,0.0294,0.327,0.229,0.343,0.0245,0.872;0.184,0.939,0.941,0.00139,0.333,0.394,0.107,0.248,0.652,0.977;0.972,0.0473,0.077,0.575,0.191,0.622,0.126,0.668,0.556,0.622;0.693,0.234,0.52,0.244,0.17,0.803,0.361,0.618,0.736,0.973;0.47,0.224,0.995,0.0168,0.138,0.516,0.631,0.847,0.281,0.614;0.239,0.607,0.0226,0.137,0.287,0.737,0.711,0.526,0.751,0.383;0.379,0.908,0.586,0.109,0.734,0.885,0.417,0.305,0.143,0.57;0.168,0.295,0.668,0.396,0.446,0.477,0.567,0.0682,0.0332,0.197;0.443,0.42,0.275,0.165,0.12,0.486,0.692,0.873,0.344,0.422;0.697,0.488,0.914,0.972,0.598,0.0742,0.679,0.243,0.37,0.414;aaaaaa;
0.275;0.73;aaa;0.0131;0.393;0.542;aaaaa;aaaa;0.196;0.192;aaaaaa;aaaaa;a;0.401;0.42;0.795;a;aaaa;aaaa;0.991;aaaaaaaa;0.136;aa;0.373;aaa;0.303,0.694,0.43,0.744,0.0159,0.537,0.433,0.491,0.952,0.161;0.956,0.478,0.49,0.357,0.126,0.755,0.806,0.659,0.994,0.0293;0.241,0.337,0.013,0.341,0.919,0.24,0.629,0.0508,0.188,0.678;0.087,0.401,0.117,0.663,0.914,0.758,0.13,0.484,0.266,0.753;0.977,0.519,0.231,0.736,0.35,0.182,0.495,0.375,0.957,0.202;0.258,0.889,0.255,0.14,0.71,0.949,0.0314,0.899,0.126,0.112;0.801,0.843,0.634,0.204,0.669,0.639,0.761,0.941,0.994,0.583;0.831,0.287,0.819,0.658,0.452,0.348,0.944,0.0193,0.0236,0.739;0.0846,0.0891,0.302,0.861,0.792,0.771,0.51,0.945,0.293,0.263;0.824,0.411,0.0664,0.12,0.432,0.254,0.0512,0.0672,0.609,0.256;0.338,0.599,0.261,0.175,0.17,0.145,0.426,0.749,0.224,0.000718;0.06,0.839,0.465,0.334,0.347,0.969,0.931,0.797,0.00361,0.671;0.691,0.464,0.74,0.548,0.172,0.216,0.932,0.443,0.513,0.877;0.837,0.543,0.668,0.812,0.408,0.631,0.379,0.886,0.0489,0.635;0.781,0.447,0.316,0.968,0.0192,0.248,0.0748,0.174,0.149,0.971;0.1,0.038,0.318,0.14,0.0326,0.584,0.203,0.603,0.696,0.791;0.463,0.986,0.136,0.946,0.777,0.605,0.0962,0.478,0.132,0.995;0.136,0.509,0.938,0.62,0.296,0.433,0.717,0.947,0.843,0.9;0.591,0.00157,0.429,0.849,0.949,0.15,0.65,0.414,0.787,0.994;0.791,0.522,0.176,0.312,0.735,0.634,0.803,0.365,0.624,0.467;0.316,0.562,0.436,0.979,0.564,0.825,0.743,0.405,0.757,0.179;0.188,0.59,0.0317,0.292,0.261,0.764,0.081,0.852,0.138,0.955;0.609,0.0775,0.435,0.0145,0.267,0.521,0.166,0.319,0.178,0.585;0.649,0.86,0.205,0.0612,0.752,0.403,0.465,0.156,0.742,0.373;0.391,0.312,0.307,0.635,0.31,0.481,0.947,0.506,0.355,0.357;aaaaaaaaaa;
0.677;0.831;aaaaaaa;0.156;0.949;0.759;aaaaa;aaaaaa;0.61;0.203;aaaaaaaa;aaaaaaa;aaa;0.592;0.0139;0.834;aaaaaaaaa;aaa;aaaa;0.279;aaaaaaaa;0.777;aa;0.452;aaaaaaaa;0.924,0.889,0.279,0.769,0.656,0.00101,0.0333,0.237,0.69,0.523;0.214,0.43,0.0439,0.206,0.736,0.423,0.072,0.35,0.472,0.845;0.0629,0.0899,0.533,0.356,0.973,0.646,0.727,0.191,0.532,0.778;0.159,0.372,0.664,0.191,0.248,0.313,0.986,0.1,0.483,0.91;0.822,0.954,0.477,0.0509,0.739,0.179,0.172,0.391,0.264,0.899;0.981,0.774,0.695,0.249,0.79,0.0925,0.534,0.847,0.991,0.072;0.379,0.771,0.892,0.835,0.24,0.384,0.704,0.142,0.379,0.25;0.853,0.339,0.704,0.345,0.957,0.709,0.423,0.123,0.661,0.0222;0.817,0.287,0.594,0.932,0.925,0.486,0.0557,0.58,0.513,0.183;0.662,0.183,0.242,0.85,0.126,0.232,0.033,0.752,0.639,0.425;0.374,0.805,0.825,0.28,0.919,0.0875,0.984,0.765,0.867,0.95;0.619,0.245,0.231,0.29,0.238,0.627,0.0241,0.37,0.951,0.727;0.872,0.539,0.515,0.0352,0.918,0.284,0.642,0.469,0.341,0.101;0.64,0.491,0.496,0.595,0.399,1,0.138,0.48,0.675,0.944;0.279,0.587,0.882,0.271,0.728,0.402,0.149,0.636,0.125,0.504;0.163,0.0583,0.976,0.183,0.668,0.531,0.435,0.348,0.824,0.168;0.948,0.28,0.723,0.597,0.159,0.477,0.546,0.605,0.527,0.638;0.83,0.908,0.249,0.000361,0.0707,0.522,0.113,0.772,0.965,0.415;0.956,0.958,0.805,0.435,0.906,0.139,0.397,0.445,0.426,0.96;0.429,0.229,0.868,0.318,0.0933,0.929,0.746,0.885,0.733,0.264;0.131,0.36,0.973,0.405,0.828,0.867,0.126,0.657,0.427,0.457;0.86,0.652,0.996,0.151,0.911,0.833,0.825,0.26,0.458,0.0408;0.207,0.124,0.122,0.926,0.705,0.765,0.782,0.164,0.989,0.141;0.479,0.359,0.721,0.75,0.55,0.76,0.639,0.324,0.727,0.413;0.511,0.512,0.452,0.724,0.97,0.388,0.209,0.0338,0.572,0.3;a;
0.493;0.483;aaa;0.562;0.785;0.0522;a;aaaaaa;0.0543;0.0603;aa;aaaa;a;0.572;0.736;0.944;aaaaa;aa;aaaaaaaaaa;0.455;a;0.521;aa;0.963;a;0.159,0.915,0.513,0.772,0.643,0.706,0.105,0.578,0.815,0.916;0.39,0.67,0.975,0.34,0.395,0.329,0.937,0.123,0.201,0.965;0.691,0.613,0.0519,0.634,0.985,0.894,0.987,0.94,0.386,0.405;0.945,0.774,0.734,0.749,0.627,0.482,0.286,0.135,0.775,0.0982;0.207,0.278,0.315,0.835,0.917,0.265,0.133,0.615,0.168,0.785;0.937,0.0676,0.437,0.319,0.44,0.0359,1,0.221,0.673,0.427;0.154,0.577,0.692,0.378,0.969,0.0279,0.228,0.281,0.615,0.215;0.043,0.0642,0.662,0.428,0.246,0.878,0.0689,0.835,0.345,0.315;0.621,0.0871,0.341,0.0684,0.373,0.712,0.169,0.566,0.637,0.276;0.61,0.463,0.885,0.176,0.336,0.529,0.0317,0.548,0.758,0.525;0.188,0.144,0.79,0.0313,0.413,0.994,0.285,0.231,0.0659,0.102;0.467,0.194,0.196,0.143,0.334,0.252,0.545,0.348,0.0986,0.406;0.155,0.736,0.151,0.0736,0.617,0.995,0.032,0.664,0.612,0.119;0.751,0.967,0.645,0.842,0.046,0.653,0.213,0.358,0.655,0.608;0.974,0.721,0.0571,0.275,0.818,0.926,0.945,0.639,0.555,0.811;0.638,0.75,0.522,0.502,0.254,0.472,0.867,0.299,0.324,0.411;0.387,0.166,0.353,0.0975,0.0769,0.205,0.186,0.354,0.833,0.435;0.561,0.991,0.636,0.605,0.181,0.37,0.139,0.00923,0.168,0.624;0.421,0.562,0.825,0.48,0.592,0.922,0.707,0.265,0.418,0.871;0.129,0.24,0.185,0.76,0.597,0.372,0.898,0.716,0.573,0.0313;0.0678,0.675,0.159,0.904,0.398,0.482,0.481,0.955,0.944,0.464;0.752,0.596,0.338,0.688,0.488,0.82,0.723,0.685,0.376,0.141;0.283,0.464,0.734,0.449,0.884,0.595,0.342,0.414,0.785,0.305;0.786,0.165,0.996,0.878,0.401,0.188,0.674,0.134,0.798,0.664;0.484,0.464,0.813,0.588,0.722,0.507,0.55,0.594,0.557,0.634;aaaaaa;
