ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.00455;0.393;aaaaa;aaaa;0.442;0.398;0.245;0.0634;a;0.369;aaaa;a;0.441,0.715,0.786,0.661,0.944,0.192,0.088,0.768,0.883,0.607;0.687,0.0786,0.79,0.172,0.121,0.402,0.838,0.714,0.807,0.55;0.212,0.821,0.688,0.108,0.22,0.653,0.83,0.813,0.149,0.527;0.134,0.844,0.346,0.626,0.776,0.063,0.899,0.258,0.967,0.725;0.491,0.1,0.967,0.774,0.781,0.0138,0.785,0.191,0.128,0.69;0.0299,0.0526,0.367,0.495,0.35,0.729,0.876,0.217,0.608,0.961;0.117,0.778,0.017,0.667,0.271,0.621,0.366,0.851,0.823,0.602;0.936,0.823,0.456,0.672,0.857,0.319,0.222,0.35,0.0403,0.00673;0.0692,0.0482,0.767,0.772,0.16,0.346,0.45,0.126,0.827,0.553;0.0489,0.405,0.858,0.541,0.468,0.93,0.0931,0.313,0.424,0.842;0.545,0.598,0.244,0.431,0.762,0.705,0.0894,0.571,0.0683,0.768;0.205,0.141,0.515,0.797,0.564,0.794,0.244,0.137,0.227,0.497;0.658,0.32,0.569,0.953,0.668,0.215,0.416,0.675,0.159,0.224;0.0199,0.133,0.176,0.852,0.602,0.491,0.801,0.88,0.378,0.559;aaa;
a;aaaaa;0.898;0.787;aaaaa;aaaa;0.186;0.15;0.377;0.547;a;0.956;aaa;aa;0.367,0.999,0.83,0.464,0.83,0.378,0.908,0.0125,0.312,0.644;0.962,0.165,0.478,0.864,0.371,0.38,0.821,0.00154,0.964,0.0606;0.255,0.429,0.925,0.189,0.244,0.369,0.485,0.446,0.788,0.79;0.0997,0.0432,0.531,0.0895,0.961,0.525,0.0692,0.318,0.448,0.93;0.11,0.949,0.813,0.993,0.042,0.502,0.634,0.865,0.776,0.417;0.72,0.243,0.778,0.183,0.368,0.364,0.768,0.176,0.833,0.0457;0.368,0.642,0.281,0.454,0.123,0.012,0.952,0.0551,0.73,0.232;0.264,0.0202,0.869,0.142,0.282,0.494,0.329,0.521,0.208,0.0812;0.65,0.168,0.567,0.315,0.217,0.929,0.31,0.566,0.268,0.204;0.391,0.691,0.675,0.484,0.59,0.264,0.00391,0.788,0.543,0.249;0.671,0.873,0.417,0.291,0.948,0.719,0.528,0.327,0.713,0.404;0.608,0.649,0.35,0.984,0.83,0.826,0.779,0.422,0.432,0.236;0.288,0.343,0.874,0.4,0.334,0.938,0.918,0.336,0.526,0.665;0.943,0.545,0.653,0.679,0.442,0.406,0.0207,0.92,0.985,0.766;a;
a;aaaa;0.334;0.967;aaaa;aa;0.839;0.573;0.0851;0.501;a;0.863;aaa;a;0.755,0.768,0.42,0.381,0.986,0.799,0.807,0.11,0.469,0.263;0.121,0.546,0.827,0.75,0.18,0.796,0.115,0.173,0.436,0.166;0.704,0.0967,0.981,0.341,0.643,0.247,0.498,0.898,0.488,0.652;0.939,0.811,0.417,0.411,0.559,0.529,0.317,0.459,0.364,0.971;0.681,0.492,0.622,0.913,0.599,0.826,0.668,0.193,0.703,0.33;0.813,0.905,0.262,0.0509,0.955,0.0165,0.145,0.51,0.238,0.83;0.553,0.476,0.314,0.577,0.598,0.543,0.671,0.141,0.692,0.386;0.115,0.264,0.314,0.881,0.105,0.371,0.226,0.98,0.123,0.0653;0.359,0.464,0.534,0.309,0.543,0.661,0.913,0.286,0.73,0.272;0.539,0.485,0.199,0.376,0.939,0.822,0.651,0.461,0.38,0.531;0.675,0.754,0.855,0.114,0.682,0.0614,0.321,0.00568,0.43,0.524;0.714,0.812,0.696,0.0374,0.0586,0.433,0.191,0.0308,0.149,0.188;0.00611,0.745,0.368,0.986,0.256,0.102,0.313,0.473,0.568,0.825;0.742,0.007,0.594,0.991,0.159,0.744,0.638,0.9,0.566,0.388;aaaaaaa;
a;aaaaaa;0.854;0.277;aaa;aa;0.374;0.183;0.573;0.944;a;0.847;aaa;aa;0.325,0.0723,0.0157,0.257,0.892,0.968,0.441,0.395,0.73,0.491;0.653,0.613,0.374,0.539,0.987,0.0109,0.86,0.862,0.781,0.765;0.934,0.344,0.342,0.393,0.788,0.609,0.166,0.519,0.0442,0.674;0.297,0.812,0.971,0.608,0.798,0.308,0.312,0.918,0.859,0.674;0.289,0.699,0.873,0.597,0.147,0.0805,0.127,0.313,0.785,0.728;0.0386,0.574,0.783,0.982,0.981,0.767,0.917,0.937,0.629,0.00368;0.814,0.365,0.976,0.667,0.351,0.468,0.859,0.473,0.0214,0.108;0.385,0.0938,0.427,0.0259,0.494,0.349,0.548,0.499,0.773,0.62;0.607,0.0791,0.173,0.375,0.642,0.267,0.33,0.937,0.0643,0.804;0.66,0.307,0.474,0.276,0.761,0.107,0.999,0.287,0.846,0.91;0.398,0.386,0.748,0.168,0.295,0.661,0.433,0.57,0.678,0.671;0.628,0.439,0.283,0.935,0.93,0.344,0.647,0.0785,0.151,0.689;0.963,0.0418,0.0193,0.896,0.277,0.4,0.635,0.83,0.741,0.922;0.247,0.764,0.115,0.454,0.145,0.972,0.291,0.267,0.724,0.973;aaaaaaa;
a;aaaaaaa;0.433;0.898;a;aa;0.304;0.242;0.626;0.228;a;0.24;aa;a;0.873,0.447,0.831,0.638,0.722,0.23,0.775,0.977,0.56,0.82;0.589,0.0144,0.808,0.823,0.239,0.185,0.335,0.412,0.255,0.0541;0.744,0.296,0.292,0.964,0.252,0.146,0.851,0.325,0.0662,0.218;0.00577,0.996,0.682,0.65,0.748,0.281,0.179,0.204,0.73,0.874;0.361,0.133,0.118,0.312,0.00498,0.629,0.821,0.63,0.594,0.00228;0.34,0.104,0.599,0.447,0.584,0.896,0.236,0.345,0.122,0.685;0.851,0.778,0.6,0.376,0.21,0.614,0.133,0.213,0.46,0.694;0.661,0.381,0.693,0.24,0.595,0.881,0.653,0.985,0.953,0.336;0.739,0.294,0.273,0.248,0.324,0.269,0.652,0.971,0.55,0.155;0.962,0.574,0.568,0.712,0.861,0.802,0.949,0.209,0.584,0.396;0.344,0.391,0.858,0.725,0.0883,0.8,0.763,0.113,0.653,0.193;0.373,0.956,0.788,0.61,0.791,0.719,0.422,0.298,0.209,0.215;0.947,0.457,0.515,0.0927,0.841,0.643,0.00093,0.623,0.574,0.923;0.814,0.418,0.393,0.122,0.252,0.995,0.0446,0.216,0.234,0.657;aaaa;
a;aaaaaaaaaa;0.797;0.227;aaaa;aaa;0.347;0.303;0.42;0.357;a;0.603;aaaa;a;0.74,0.481,0.186,0.398,0.34,0.327,0.963,0.757,0.966,0.202;0.704,0.169,0.482,0.637,0.809,0.465,0.5,0.577,0.0672,0.756;0.454,0.558,0.607,0.838,0.653,0.883,0.781,0.00457,0.811,0.0464;0.941,0.359,0.168,0.666,0.246,0.0236,0.797,0.174,0.391,0.275;0.264,0.936,0.513,0.934,0.569,0.171,0.164,0.258,0.358,0.349;0.431,0.0991,0.484,0.118,0.327,0.111,0.0799,0.384,0.683,0.587;0.81,0.293,0.881,0.928,0.552,0.15,0.209,0.234,0.403,0.32;0.909,0.547,0.718,0.202,0.357,0.259,0.97,0.337,0.546,0.367;0.255,0.992,0.524,0.266,0.042,0.631,0.903,0.263,0.165,0.552;0.0435,0.726,0.184,0.705,0.845,0.0123,0.828,0.809,0.72,0.307;0.946,0.868,0.178,0.678,0.951,0.851,0.713,0.746,0.0454,0.447;0.158,0.969,0.0689,0.475,0.708,0.222,0.401,0.797,0.613,0.655;0.262,0.583,0.238,0.575,0.459,0.118,0.669,0.9,0.585,0.836;0.545,0.557,0.188,0.835,0.396,0.164,0.934,0.262,0.107,0.373;aaaa;
a;aaaa;0.678;0.291;a;a;0.884;0.652;0.213;0.32;a;0.991;aaaaaa;aa;0.481,0.978,0.838,0.798,0.592,0.213,0.457,0.458,0.201,0.386;0.678,0.441,0.899,0.0236,0.851,0.336,0.469,0.344,0.743,0.667;0.391,0.43,0.0551,0.789,0.683,0.255,0.455,0.83,0.76,0.332;0.536,0.443,0.248,0.127,0.00522,0.659,0.524,0.721,0.209,0.329;0.922,0.624,0.18,0.297,0.00143,0.98,0.415,0.106,0.749,0.226;0.00564,0.857,0.273,0.96,0.209,0.462,0.415,0.863,0.324,0.487;0.858,0.632,0.104,0.652,0.413,0.511,0.229,0.832,0.672,0.122;0.29,0.77,0.93,0.541,0.36,0.639,0.074,0.248,0.416,0.645;0.761,0.185,0.114,0.711,0.111,0.699,0.391,0.46,0.718,0.186;0.237,0.407,0.717,0.429,0.692,0.203,0.529,0.585,0.61,0.43;0.0649,0.504,0.704,0.258,0.00945,0.791,0.0681,0.283,0.189,0.672;0.671,0.98,0.957,0.602,0.839,0.526,0.627,0.649,0.194,0.479;0.648,0.641,0.425,0.992,0.868,0.307,0.254,0.351,0.651,0.583;0.701,0.66,0.306,0.951,0.268,0.91,0.577,0.402,0.385,0.377;aaa;
a;aaaaa;0.274;0.625;aaaa;aaa;0.536;0.875;0.243;0.0506;a;0.108;aaaaa;a;0.172,0.213,0.929,0.61,0.981,0.216,0.813,0.812,0.476,0.783;0.754,0.142,0.723,0.101,0.471,0.456,0.443,0.387,0.808,0.424;0.423,0.0767,0.916,0.535,0.308,0.454,0.528,0.467,0.244,0.6;0.159,0.447,0.758,0.72,0.118,0.791,0.227,0.389,0.771,0.786;0.187,0.212,0.121,0.463,0.254,0.368,0.774,0.742,0.466,0.204;0.686,0.469,0.608,0.367,0.045,0.371,0.397,0.886,0.439,0.755;0.299,0.667,0.343,0.444,0.484,0.208,0.207,0.673,0.212,0.323;0.688,0.577,0.654,0.592,0.783,0.175,0.782,0.296,0.318,0.0418;0.292,0.694,0.607,0.668,0.977,0.296,0.743,0.987,0.194,0.949;0.116,0.532,0.0427,0.0824,0.941,0.639,0.798,0.557,0.694,0.82;0.404,0.585,0.532,0.757,0.446,0.232,0.669,0.975,0.16,0.782;0.395,0.96,0.518,0.853,0.149,0.0392,0.638,0.226,0.153,0.757;0.912,0.214,0.821,0.971,0.439,0.89,0.114,0.751,0.429,0.314;0.753,0.209,0.963,0.827,0.724,0.278,0.444,0.361,0.71,0.426;aa;
a;aaaaaaa;0.317;0.385;aaaaa;a;0.668;0.706;0.456;0.991;a;0.832;aaaa;a;0.774,0.222,0.55,0.824,0.402,0.0848,0.0135,0.369,0.124,0.294;0.241,0.894,0.871,0.277,0.554,0.845,0.715,0.785,0.786,0.819;0.996,0.474,0.102,0.152,0.265,0.943,0.495,0.187,0.133,0.723;0.0965,0.268,0.81,0.853,0.4,0.443,0.872,0.196,0.832,0.174;0.00598,0.573,0.687,0.128,0.656,0.966,0.25,0.393,0.447,0.88;0.904,0.102,0.23,0.602,0.0472,0.505,0.815,0.308,0.796,0.473;0.379,0.292,0.404,0.785,0.88,0.55,0.645,0.864,0.204,0.463;0.873,0.873,0.0615,0.856,0.3,0.549,0.755,0.794,0.911,0.627;0.644,0.352,0.877,0.328,0.0182,0.945,0.337,0.789,0.151,0.427;0.17,0.437,0.811,0.207,0.423,0.472,0.274,0.685,0.733,0.714;0.89,0.417,0.108,0.916,0.338,0.0197,0.692,0.773,0.0598,0.77;0.925,0.0449,0.35,0.818,0.194,0.364,0.4,0.949,0.885,0.156;0.945,0.535,0.896,0.419,0.567,0.419,0.467,0.417,0.825,0.456;0.554,0.481,0.799,0.0284,0.649,0.599,0.956,0.541,0.242,0.494;aaa;
a;aaaaaa;0.0579;0.0442;aaaa;a;0.274;0.361;0.32;0.22;a;0.404;a;a;0.438,0.828,0.821,0.362,0.0255,0.833,0.324,0.0544,0.471,0.252;0.662,0.102,0.196,0.714,0.846,0.293,0.775,0.662,0.644,0.00438;0.582,0.24,0.629,0.728,0.0782,0.916,0.167,0.653,0.307,0.538;0.599,0.886,0.653,0.138,0.707,0.337,0.622,0.823,0.0321,0.482;0.47,0.0606,0.779,0.697,0.564,0.035,0.694,0.608,0.585,0.133;0.205,0.0539,0.0807,0.96,0.135,0.204,0.553,0.62,0.273,0.845;0.689,0.246,0.00133,0.396,0.639,0.28,0.556,0.251,0.111,0.626;0.136,0.464,0.146,0.681,0.201,0.73,0.105,0.67,0.548,0.816;0.253,0.361,0.816,0.544,0.782,0.985,0.96,0.713,0.821,0.203;0.965,0.416,0.224,0.654,0.106,0.686,0.212,0.698,0.313,0.648;0.349,0.439,0.986,0.428,0.62,0.565,0.111,0.978,0.0856,0.0155;0.0744,0.204,0.861,0.72,0.862,0.124,0.813,0.413,0.669,0.928;0.592,0.451,0.849,0.763,0.788,0.344,0.769,0.854,0.585,0.38;0.704,0.342,0.534,0.434,0.317,0.713,0.613,0.618,0.604,0.292;aa;
a;aaaaaaa;0.231;0.565;aa;aaaaa;0.884;0.517;0.85;0.581;a;0.464;aa;a;0.85,0.239,0.0856,0.368,0.926,0.31,0.615,0.878,0.653,0.828;0.518,0.411,0.546,0.553,0.0669,0.152,0.217,0.684,0.636,0.223;0.0135,0.628,0.73,0.0278,0.299,0.139,0.479,0.739,0.403,0.837;0.706,0.231,0.624,0.104,0.918,0.598,0.627,0.218,0.671,0.569;0.212,0.227,0.529,0.0283,0.934,0.803,0.636,0.836,0.24,0.184;0.689,0.881,0.599,0.311,0.727,0.103,0.959,0.0506,0.185,0.232;0.771,0.398,0.975,0.686,0.541,0.127,0.875,0.534,0.941,0.871;0.657,0.41,0.873,0.311,0.821,0.658,0.33,0.348,0.201,0.549;0.534,0.972,0.635,0.0103,0.000484,0.13,0.638,0.609,0.885,0.401;0.773,0.371,0.778,0.22,0.393,0.41,0.402,0.28,0.82,0.428;0.328,0.0205,0.945,0.629,0.318,0.188,0.675,0.237,0.805,0.781;0.357,0.956,0.903,0.876,0.1,0.472,0.183,0.532,0.564,0.486;0.668,0.638,0.0205,0.555,0.0992,0.218,0.0803,0.128,0.822,0.359;0.749,0.83,0.728,0.568,0.0959,0.674,0.0571,0.222,0.7,0.694;aa;
a;aaaaa;0.559;0.769;aaaa;aaaaaa;0.738;0.291;0.706;0.426;a;0.148;a;a;0.0364,0.321,0.0679,0.783,0.36,0.503,0.445,0.693,0.869,0.415;0.0619,0.68,0.511,0.563,0.935,0.368,0.651,0.513,0.84,0.813;0.938,0.875,0.799,0.341,0.11,0.258,0.213,0.826,0.206,0.665;0.206,0.774,0.796,0.424,0.696,0.162,0.291,0.538,0.305,0.634;0.356,0.14,0.693,0.112,0.0675,0.328,0.94,0.188,0.147,0.0135;0.581,0.639,0.0125,0.571,0.333,0.981,0.156,0.503,0.298,0.928;0.883,0.432,0.413,0.579,0.787,0.57,0.482,0.612,0.749,0.605;0.135,0.288,0.614,0.176,0.185,0.52,0.655,0.834,0.18,0.31;0.0894,0.282,0.936,0.577,0.434,0.463,0.731,0.248,0.0208,0.456;0.249,0.645,0.0633,0.277,0.394,0.546,0.351,0.726,0.795,0.874;0.827,0.499,0.796,0.316,0.471,0.471,0.267,0.828,0.56,0.305;0.827,0.487,0.918,0.752,0.787,0.959,0.668,0.235,0.718,0.945;0.548,0.517,0.419,0.227,0.0638,0.245,0.0698,0.656,0.291,0.0677;0.573,0.587,0.629,0.791,0.593,0.276,0.697,0.361,0.0953,0.515;aaaaa;
a;aa;0.458;0.994;aaaa;aaa;0.409;0.15;0.361;0.0989;a;0.826;aaaaaa;aa;0.554,0.0221,0.764,0.267,0.54,0.71,0.415,0.397,0.0177,0.97;0.669,0.563,0.15,0.672,0.877,0.412,0.872,0.222,0.194,0.479;0.797,0.372,0.716,0.889,0.307,0.135,0.113,0.0345,0.134,0.551;0.156,0.151,0.914,0.888,0.499,0.111,0.279,0.148,0.765,0.118;0.89,0.567,0.337,0.686,0.079,0.0329,0.338,0.414,0.697,0.365;0.153,0.207,0.227,0.0608,0.0733,0.157,0.398,0.329,0.196,0.748;0.844,0.618,0.249,0.709,0.919,0.335,0.569,0.848,0.114,0.944;0.823,0.753,0.189,0.652,0.0344,0.299,0.277,0.0686,0.688,0.0683;0.826,0.664,0.331,0.315,0.545,0.329,0.595,0.0912,0.175,0.411;0.728,0.704,0.647,0.16,0.195,0.742,0.0224,0.328,0.267,0.324;0.698,0.331,0.437,0.893,0.564,0.186,0.387,0.224,0.363,0.28;0.56,0.132,0.525,0.325,0.751,0.423,1,0.729,0.926,0.0985;0.735,0.541,0.911,0.516,0.163,0.21,0.0422,0.639,0.975,0.853;0.526,0.249,0.774,0.399,0.358,0.632,0.785,0.538,0.254,0.616;aaaaa;
a;aaaaaaaa;0.612;0.209;a;aaaaaa;0.217;0.746;0.416;0.972;a;0.951;aa;a;0.438,0.764,0.314,0.406,0.212,0.0139,0.351,0.379,0.0683,0.399;0.145,0.0181,0.92,0.805,0.207,0.0518,0.139,0.69,0.497,0.879;0.759,0.233,0.531,0.84,0.195,0.656,0.677,0.13,0.553,0.285;0.29,0.553,0.00836,0.468,0.718,0.105,0.14,0.99,0.277,0.241;0.431,0.425,0.892,0.719,0.39,0.974,0.524,0.505,0.391,0.905;0.777,0.524,0.829,0.931,0.885,0.739,0.599,0.737,0.758,0.596;0.658,0.977,0.402,0.746,0.825,0.263,0.601,0.592,0.0728,0.117;0.261,0.144,0.169,0.387,0.879,0.526,0.0951,0.274,0.132,0.926;0.591,0.391,0.368,0.0903,0.103,0.124,0.0859,0.979,0.0512,0.209;0.308,0.383,0.304,0.643,0.845,0.211,0.536,0.357,0.47,0.899;0.617,0.796,0.408,0.504,0.766,0.474,0.261,0.548,0.789,0.604;0.0977,0.322,0.375,0.548,0.671,0.00989,0.149,0.00423,0.071,0.524;0.462,0.961,0.505,0.832,0.325,0.0182,0.169,0.735,0.409,0.818;0.9,0.987,0.0228,0.797,0.382,0.929,0.571,0.752,0.852,0.217;aaaaaaaaaa;
a;aaaaaa;0.679;0.586;aaa;aaaaaa;0.442;0.959;0.673;0.4;a;0.887;aa;a;0.123,0.848,0.221,0.486,0.83,0.916,0.957,0.768,0.668,0.241;0.931,0.572,0.955,0.185,0.526,0.359,0.295,0.266,0.393,0.381;0.73,0.312,0.296,0.45,0.731,0.186,0.696,0.54,0.0112,0.89;0.88,0.191,0.476,0.6,0.865,0.0222,0.552,0.422,0.423,0.262;0.703,0.316,0.451,0.619,0.0866,0.976,0.74,0.342,0.226,0.102;0.0668,0.0203,0.618,0.596,0.602,0.778,0.472,0.39,0.554,0.406;0.298,0.646,0.304,0.447,0.375,0.344,0.925,0.117,0.0427,0.113;0.854,0.164,0.52,0.802,0.38,0.297,0.33,0.0456,0.882,0.641;0.209,0.343,0.878,0.699,0.261,0.259,0.967,0.549,0.0399,0.798;0.662,0.693,0.147,0.61,0.497,0.813,0.395,0.278,0.665,0.826;0.449,0.825,0.586,0.273,0.292,0.395,0.558,0.238,0.403,0.814;0.888,0.0648,0.57,0.134,0.491,0.834,0.337,0.838,0.668,0.173;0.828,0.345,0.556,0.341,0.623,0.792,0.363,0.916,0.879,0.374;0.454,0.498,0.674,0.938,0.318,0.139,0.725,0.463,0.472,0.0493;aaaaaaaaaa;
a;aaaaaaa;0.127;0.197;aa;aaaaaa;0.412;0.182;0.786;0.192;a;0.596;aaaaa;aa;0.123,0.942,0.638,0.63,0.714,0.458,0.507,0.807,0.802,0.191;0.785,0.509,0.659,0.157,0.197,0.14,0.467,0.509,0.314,0.108;0.904,0.225,0.102,0.132,0.0612,0.0869,0.14,0.375,0.0204,0.154;0.68,0.0175,0.27,0.761,0.552,0.456,0.875,0.657,0.748,0.919;0.361,0.357,0.506,0.274,0.524,0.343,0.726,0.463,0.525,0.685;0.873,0.439,0.104,0.403,0.37,0.288,0.389,0.633,0.558,0.164;0.498,0.678,0.23,0.773,0.506,0.833,0.129,0.309,0.42,0.592;0.996,0.0452,0.278,0.292,0.283,0.159,0.941,0.659,0.814,0.752;0.207,0.573,0.506,0.0931,0.229,0.334,0.128,0.592,0.0562,0.214;0.787,0.934,0.0971,0.687,0.971,0.328,0.349,0.729,0.881,0.691;0.373,0.534,0.162,0.065,0.514,0.315,0.19,0.674,0.822,0.525;0.839,0.278,0.456,0.945,0.267,0.499,0.258,0.229,0.985,0.957;0.329,0.39,0.616,0.433,0.429,0.78,0.992,0.993,0.221,0.0244;0.385,0.313,0.572,0.208,0.522,0.81,0.849,0.998,0.987,0.372;aaaaaa;
a;a;0.172;0.279;a;aaaaa;0.335;0.682;0.109;0.153;a;0.465;aaaa;aa;0.628,0.637,0.768,0.462,0.473,0.942,0.531,0.283,0.0439,0.441;0.842,0.917,0.456,0.359,0.532,0.889,0.187,0.171,0.34,0.17;0.255,0.0711,0.409,0.842,0.484,0.327,0.22,0.593,0.934,0.0328;0.731,0.447,0.0378,0.799,0.25,0.236,0.2,0.175,0.713,0.331;0.113,0.706,0.819,0.888,0.215,0.546,0.641,0.761,0.336,0.121;0.0366,0.744,0.509,0.177,0.658,0.588,0.863,0.16,0.78,0.176;0.359,0.184,0.0329,0.48,0.0922,0.0695,0.00596,0.22,0.542,0.507;0.212,0.212,0.197,0.186,0.372,0.35,0.165,0.431,0.173,0.656;0.951,0.0964,0.286,0.948,0.854,0.696,0.933,0.0339,0.931,0.786;0.968,0.501,0.0189,0.19,0.385,0.204,0.615,0.534,0.32,0.625;0.169,0.81,0.895,0.0387,0.00348,0.554,0.561,0.803,0.301,0.469;0.777,0.306,0.53,0.275,0.17,0.935,0.981,0.0508,0.396,0.188;0.922,0.118,0.127,0.32,0.159,0.523,0.377,0.511,0.27,0.67;0.162,0.033,0.15,0.172,0.91,0.931,0.201,0.178,0.832,0.296;aaa;
a;aaaaaaaa;0.864;0.7;aa;aaa;0.465;0.929;0.293;0.263;a;0.204;aa;aa;0.888,0.382,0.854,0.487,0.473,0.429,0.292,0.259,0.884,0.0406;0.904,0.211,0.253,0.485,0.971,0.171,0.786,0.672,0.453,0.695;0.735,0.718,0.774,0.351,0.0583,0.642,0.731,0.787,0.418,0.077;0.477,0.737,0.571,0.916,0.285,0.883,0.401,0.953,0.0409,0.414;0.229,0.421,0.879,0.681,0.344,0.0932,0.685,0.234,0.301,0.71;0.752,0.512,0.152,0.288,0.913,0.644,0.00503,0.588,0.12,0.284;0.874,0.963,0.694,0.187,0.0757,0.825,0.525,0.158,0.115,0.993;0.761,0.141,0.961,0.779,0.974,0.0471,0.392,0.433,0.695,0.356;0.8,0.216,0.148,0.219,0.192,0.881,0.996,0.147,0.212,0.287;0.492,0.491,0.202,0.987,0.596,0.925,0.751,0.65,0.277,0.389;0.541,0.499,0.254,0.251,0.00345,0.955,0.897,0.904,0.588,0.277;0.0432,0.523,0.969,0.663,0.147,0.632,0.944,0.513,0.521,0.112;0.545,0.25,0.746,0.634,0.651,0.38,0.371,0.87,0.122,0.287;0.968,0.109,0.461,0.845,0.0566,0.858,0.557,0.514,0.901,0.131;aaaa;
a;aaa;0.0512;0.00653;aaaa;aaa;0.862;0.253;0.38;0.36;a;0.141;aa;aa;0.282,0.76,0.606,0.344,0.787,0.472,0.0347,0.796,0.00299,0.175;0.758,0.434,0.424,0.0042,0.664,0.822,0.497,0.0711,0.674,0.392;0.0991,0.411,0.114,0.574,0.0681,0.205,0.364,0.307,0.125,0.447;0.956,0.638,0.724,0.0894,0.416,0.409,0.316,0.685,0.546,0.436;0.596,0.116,0.801,0.933,0.0966,0.899,0.369,0.338,0.101,0.683;0.222,0.29,0.886,0.34,0.958,0.18,0.0202,0.96,0.105,0.148;0.499,0.93,0.2,0.434,0.989,0.43,0.564,0.69,0.205,0.352;0.45,0.398,0.309,0.0725,0.299,0.549,0.0369,0.622,0.124,0.212;0.908,0.951,0.346,0.671,0.833,0.241,0.323,0.872,0.617,0.169;0.187,0.436,0.0972,0.355,0.775,0.338,0.888,0.442,0.227,0.227;0.899,0.0937,0.209,0.64,0.929,0.479,0.687,0.266,0.665,0.205;0.0303,0.428,0.686,0.614,0.715,0.607,0.875,0.241,0.985,0.136;0.62,0.125,0.841,0.551,0.953,0.658,0.0462,0.762,0.132,0.506;0.0497,0.556,0.854,0.922,0.383,0.226,0.286,0.545,0.0353,0.841;a;
a;aaaaa;0.726;0.87;aaaa;aaaaa;0.754;0.685;0.723;0.292;a;0.295;aaa;aa;0.944,0.908,0.973,0.339,0.352,0.469,0.287,0.996,0.791,0.474;0.465,0.485,0.362,0.493,0.93,0.394,0.936,0.619,0.366,0.0656;0.122,0.234,0.752,0.463,0.66,0.362,0.644,0.0805,0.216,0.397;0.374,0.294,0.725,0.3,0.574,0.572,0.487,0.984,0.622,0.57;0.493,0.745,0.688,0.121,0.696,0.342,0.0719,0.734,0.607,0.128;0.876,0.85,0.38,0.286,0.815,0.509,0.311,0.209,0.192,0.172;0.85,0.193,0.843,0.339,0.293,0.134,0.567,0.109,0.855,0.203;0.444,0.774,0.805,0.126,0.162,0.206,0.655,0.397,0.608,0.174;0.859,0.824,0.0665,0.737,0.695,0.576,0.266,0.428,0.528,0.581;0.728,0.137,0.495,0.34,0.403,0.292,0.0167,0.272,0.2,0.0735;0.835,0.156,0.256,0.615,0.84,0.302,0.163,0.26,0.646,0.617;0.458,0.74,0.714,0.634,0.976,0.171,0.971,0.921,0.148,0.966;0.436,0.647,0.853,0.554,0.816,0.398,0.152,0.941,0.629,0.415;0.304,0.601,0.945,0.104,0.839,0.76,0.911,0.0629,0.0503,0.136;aaaaaaaa;
a;aaaaaaa;0.764;0.569;aaa;aaaa;0.0252;0.303;0.092;0.985;a;0.279;aaa;a;0.599,0.278,0.202,0.233,0.588,0.13,0.104,0.19,0.654,0.876;0.32,0.687,0.267,0.743,0.833,0.599,0.0465,0.143,0.623,0.389;0.361,0.342,0.0531,0.977,0.0304,0.677,0.0397,0.564,0.568,0.755;0.723,0.792,0.539,0.774,0.681,0.346,0.402,0.0611,0.395,0.724;0.599,0.612,0.906,0.884,0.249,0.142,0.489,0.957,0.979,0.284;0.221,0.0257,0.156,0.112,0.94,0.309,0.434,0.477,0.117,0.862;0.665,0.0168,0.0712,0.5,0.605,0.132,0.532,0.571,0.161,0.0945;0.811,0.688,0.441,0.378,1,0.312,0.692,0.912,0.971,0.95;0.481,0.405,0.714,0.616,0.0648,0.325,0.185,0.844,0.213,0.517;0.386,0.595,0.817,0.964,0.87,0.392,0.284,0.886,0.996,0.495;0.0668,0.944,0.491,0.995,0.938,0.12,0.133,0.65,0.85,0.317;0.335,0.799,0.271,0.868,0.428,0.841,0.188,0.781,0.034,0.156;0.635,0.288,0.945,0.641,0.953,0.503,0.845,0.803,0.866,0.274;0.224,0.148,0.343,0.09,0.758,0.419,0.097,0.991,0.675,0.749;aaaaa;
