ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.732;aaa;aa;aaaaa;0.281;0.686;0.908;aaa;aa;0.45;0.799,0.41,0.583,0.22,0.17,0.678,0.491,0.643,0.924,0.0187;0.657,0.441,0.766,0.846,0.728,0.938,0.516,0.758,0.7,0.926;0.931,0.671,0.858,0.68,0.0835,0.0213,0.817,0.567,0.167,0.714;0.639,0.653,0.203,0.427,0.983,0.974,0.43,0.206,0.566,0.839;0.396,0.252,0.11,0.385,0.0524,0.392,0.503,0.165,0.425,0.903;0.918,0.812,0.799,0.72,0.252,0.953,0.985,0.196,0.0365,0.661;0.489,0.924,0.0469,0.764,0.725,0.534,0.403,0.713,0.423,0.982;0.463,0.303,0.646,0.132,0.6,0.692,0.449,0.357,0.303,0.32;0.0615,0.8,0.462,0.749,0.699,0.172,0.448,0.493,0.156,0.779;0.496,0.206,0.788,0.698,0.32,0.806,0.443,0.065,0.166,0.933;aaa;
0.269;aa;aa;aaa;0.823;0.827;0.625;aaa;a;0.101;0.674,0.433,0.793,0.558,0.468,0.826,0.568,0.372,0.0828,0.00504;0.725,0.872,0.956,0.673,0.849,0.545,0.126,0.712,0.0222,0.737;0.814,0.174,0.52,0.257,0.468,0.131,0.289,0.8,0.189,0.067;0.282,0.833,0.693,0.465,0.983,0.779,0.892,0.929,0.693,0.648;0.506,0.349,0.889,0.786,0.229,0.896,0.0187,0.37,0.953,0.293;0.289,0.663,0.0637,0.815,0.195,0.275,0.701,0.764,0.197,0.206;0.294,0.582,0.658,0.762,0.69,0.176,0.529,0.7,0.503,0.667;0.607,0.735,0.45,0.0882,0.3,0.254,0.889,0.747,0.523,0.0123;0.254,0.987,0.0976,0.566,0.105,0.765,0.168,0.228,0.0188,0.92;0.906,0.55,0.0375,0.935,0.748,0.036,0.287,0.872,0.193,0.788;a;
0.174;a;aaaaaaa;aaaa;0.662;0.485;0.0804;a;aaaaaa;0.947;0.449,0.0246,0.703,0.286,0.758,0.337,0.0786,0.113,0.814,0.613;0.602,0.646,0.198,0.107,0.553,0.843,0.522,0.53,0.714,0.719;0.711,0.603,0.137,0.0757,0.0871,0.458,0.245,0.167,0.0259,0.479;0.245,0.385,0.507,0.475,0.306,0.0107,0.329,0.582,0.528,0.963;0.963,0.44,0.625,0.975,0.478,0.932,0.319,0.964,0.134,0.916;0.961,0.261,0.727,0.359,0.98,0.342,0.206,0.798,0.95,0.9;0.661,0.438,0.157,0.527,0.599,0.881,0.708,0.734,0.621,0.945;0.318,0.627,0.295,0.644,0.169,0.17,0.517,0.053,0.203,0.911;0.257,0.688,0.587,0.252,0.733,0.998,0.0269,0.887,0.535,0.786;0.666,0.0707,0.11,0.731,0.2,0.477,0.0126,0.331,0.844,0.0212;a;
0.795;a;aaaaaaa;aaa;0.14;0.0137;0.572;aaa;aa;0.786;0.552,0.408,0.16,0.000524,0.801,0.398,0.0323,0.51,0.79,0.18;0.588,0.464,0.925,0.112,0.863,0.914,0.0516,0.482,0.923,0.709;0.0937,0.0877,0.671,0.24,0.862,0.495,0.751,0.525,0.131,0.08;0.221,0.416,0.0687,0.297,0.214,0.952,0.663,0.788,0.716,0.738;0.293,0.489,0.984,0.986,0.543,0.715,0.426,0.345,0.0315,0.782;0.402,0.0179,0.266,0.683,0.9,0.989,0.0927,0.786,0.744,0.67;0.961,0.149,0.881,0.341,0.491,0.276,0.323,0.322,0.227,0.409;0.999,0.766,0.66,0.408,0.172,0.662,0.663,0.37,0.789,0.126;0.299,0.545,0.00171,0.766,0.879,0.138,0.214,0.67,0.731,0.605;0.112,0.768,0.351,0.546,0.0989,0.891,0.409,0.101,0.873,0.715;aaaa;
0.888;aaa;aaaaaaaa;aaaaa;0.0918;0.119;0.559;aaa;aa;0.989;0.996,0.982,0.8,0.407,0.48,0.922,0.524,0.769,0.751,0.485;0.269,0.671,0.542,0.275,0.397,0.237,0.461,0.0553,0.141,0.663;0.574,0.665,0.896,0.993,0.42,0.0953,0.0608,0.555,0.181,0.775;0.00927,0.763,0.255,0.719,0.461,0.814,0.617,0.547,0.491,0.126;0.59,0.776,0.899,0.0994,0.0737,0.455,0.356,0.0518,0.181,0.679;0.21,0.00341,0.374,0.423,0.101,0.921,0.603,0.651,0.753,0.784;0.456,0.628,0.448,0.637,0.504,0.962,0.328,0.385,0.389,0.695;0.861,0.294,0.27,0.571,0.583,0.343,0.627,0.391,0.153,0.752;0.0131,0.738,0.259,0.707,0.751,0.983,0.576,0.914,0.138,0.683;0.898,0.184,0.343,0.754,0.913,0.318,0.732,0.521,0.00801,0.567;aaaaaaa;
0.865;aaa;aaaaa;aaaa;0.755;0.511;0.968;a;aaaa;0.946;0.513,0.592,0.925,0.887,0.141,0.552,0.632,0.897,0.505,0.522;0.685,0.647,0.746,0.186,0.596,0.406,0.614,0.471,0.0769,0.997;0.673,0.469,0.0349,0.658,0.475,0.844,0.879,0.182,0.623,0.761;0.15,0.2,0.162,0.49,0.29,0.291,0.987,0.217,0.0788,0.146;0.71,0.0129,0.18,0.472,0.991,0.00975,0.826,0.563,0.0324,0.616;0.893,0.838,0.581,0.17,0.528,0.669,0.932,0.00921,0.782,0.0199;0.257,0.787,0.449,0.799,0.798,0.615,0.132,0.815,0.038,0.265;0.129,0.941,0.237,0.491,0.409,0.098,0.776,0.533,0.874,0.113;0.367,0.93,0.209,0.177,0.472,0.203,0.0244,0.697,0.257,0.491;0.218,0.115,0.0562,0.244,0.651,0.988,0.293,0.179,0.264,0.853;aaa;
0.129;aaa;aaa;aaaa;0.844;0.467;0.297;a;aaa;0.115;0.0548,0.729,0.401,0.662,0.458,0.809,0.251,0.349,0.83,0.812;0.349,0.929,0.345,0.315,0.279,0.101,0.124,0.72,0.719,0.258;0.774,0.973,0.26,0.0157,0.397,0.417,0.253,0.197,0.162,0.671;0.688,0.339,0.842,0.846,0.622,0.468,0.667,0.21,0.611,0.719;0.629,0.642,0.928,0.108,0.49,0.117,0.0508,0.561,0.00807,0.656;0.606,0.37,0.339,0.285,0.398,0.318,0.801,0.348,0.492,0.758;0.186,0.0585,0.995,0.731,0.624,0.464,0.132,0.707,0.27,0.135;0.597,0.645,0.476,0.331,0.145,0.0168,0.272,0.308,0.501,0.826;0.202,0.868,0.482,0.897,0.534,0.131,0.427,0.292,0.959,0.189;0.778,0.755,0.579,0.896,0.292,0.211,0.639,0.942,0.249,0.385;aaaaaaaaaa;
0.674;aaa;aaaaa;a;0.725;0.867;0.685;a;aaaaaa;0.698;0.218,0.904,0.176,0.23,0.577,0.597,0.768,0.807,0.709,0.223;0.767,0.261,0.757,0.193,0.267,0.256,0.156,0.518,0.378,5.34e-05;0.897,0.231,0.37,0.305,0.125,0.723,0.313,0.897,0.368,0.806;0.338,0.116,0.629,0.964,0.703,0.642,0.719,0.212,0.434,0.12;0.893,0.153,0.723,0.0223,0.726,0.0379,0.176,0.113,0.526,0.442;0.767,0.895,0.113,0.433,0.984,0.642,0.38,0.642,0.884,0.812;0.656,0.263,0.882,0.579,0.0287,0.802,0.339,0.437,0.562,0.747;0.302,0.0603,0.95,0.324,0.767,0.725,0.892,0.41,0.248,0.672;0.244,0.324,0.059,0.175,0.186,0.728,0.161,0.99,0.783,0.644;0.0331,0.69,0.574,0.479,0.0513,0.492,0.303,0.625,0.534,0.441;aaaaaaaaa;
0.872;aa;aaaaaaaa;a;0.676;0.329;0.215;aaaa;aaa;0.133;0.482,0.347,0.166,0.617,0.487,0.456,0.119,0.759,0.223,0.0356;0.33,0.538,0.355,0.309,0.641,0.696,0.96,0.952,0.822,0.343;0.338,0.309,0.515,0.729,0.74,0.358,0.324,0.762,0.964,0.493;0.802,0.754,0.00797,0.0229,0.325,0.0305,0.778,0.671,0.0309,0.13;0.925,0.398,0.276,0.365,0.324,0.322,0.282,0.587,0.971,0.447;0.852,0.347,0.169,0.764,0.663,0.546,0.389,0.686,0.767,0.899;0.503,0.13,0.175,0.0126,0.245,0.213,0.679,0.259,0.165,0.666;0.0846,0.404,0.488,0.796,0.783,0.604,0.61,0.985,0.874,0.206;0.303,0.098,0.954,0.885,0.853,0.374,0.534,0.353,0.215,0.467;0.599,0.0497,0.886,0.638,0.465,0.285,0.448,0.393,0.537,0.663;aaaaaa;
0.122;aa;aaaaaa;aa;0.71;0.855;0.255;aa;aa;0.882;0.874,0.948,0.504,0.637,0.99,0.213,0.528,0.664,0.727,0.431;0.43,0.0842,0.624,0.612,0.549,0.965,0.642,0.989,0.166,0.557;0.785,0.218,0.198,0.886,0.0209,0.829,0.974,0.244,0.154,0.141;0.476,0.747,0.816,0.942,0.965,0.285,0.934,0.974,0.372,0.549;0.142,0.0805,0.114,0.0725,0.769,0.0734,0.956,0.752,0.192,0.733;0.141,0.59,0.752,0.138,0.839,0.403,0.0115,0.718,0.302,0.931;0.293,0.13,0.956,0.932,0.46,0.463,0.567,0.143,0.498,0.664;0.221,0.00943,0.565,0.415,0.823,0.952,0.895,0.0645,0.672,0.84;0.0118,0.822,0.617,0.61,0.736,0.267,0.758,0.49,0.451,0.993;0.58,0.528,0.468,0.644,0.46,0.619,0.437,0.621,0.426,0.971;a;
0.0673;a;aaaaaa;a;0.945;0.0269;0.273;aaa;aaaaa;0.24;0.529,0.768,0.587,0.987,0.411,0.265,0.865,0.251,0.381,0.0114;0.441,0.0719,0.632,0.674,0.451,0.379,0.157,0.38,0.931,0.817;0.837,0.707,0.458,0.983,0.964,0.434,0.493,0.464,0.751,0.108;0.518,0.992,0.674,0.915,0.694,0.786,0.756,0.853,0.34,0.0509;0.31,0.206,0.14,0.277,0.492,0.985,0.764,0.756,0.335,0.435;0.38,0.254,0.349,0.887,0.933,0.618,0.577,0.112,0.133,0.813;0.792,0.825,0.464,0.894,0.766,0.46,0.977,0.686,0.831,0.0457;0.671,0.105,0.5,0.197,0.475,0.089,0.316,0.884,0.43,0.383;0.758,0.613,0.627,0.983,0.00287,0.22,0.647,0.177,0.313,0.512;0.0544,0.584,0.111,0.826,0.85,0.247,0.36,0.226,0.169,0.0239;aaaaaaaaa;
0.518;aaa;aaaaaaa;aaa;0.324;0.734;0.0573;aa;aaaaa;0.681;0.705,0.702,0.997,0.973,0.046,0.129,0.448,0.65,0.666,0.791;0.255,0.94,0.674,0.138,0.276,0.0852,0.421,0.67,0.47,0.172;0.351,0.29,0.557,0.406,0.128,0.785,0.274,0.901,0.00153,0.666;0.602,0.448,0.318,0.0264,0.0627,0.891,0.302,0.972,0.581,0.742;0.546,0.151,0.88,0.696,0.0418,0.84,0.232,0.316,0.696,0.65;0.577,0.689,0.249,0.7,0.533,0.272,0.843,0.475,0.204,0.463;0.434,0.524,0.892,0.794,0.787,0.471,0.881,0.235,0.138,0.898;0.862,0.729,0.538,0.0746,0.195,0.472,0.555,0.975,0.217,0.0457;0.129,0.296,0.345,0.232,0.384,0.456,0.687,0.409,0.0811,0.83;0.263,0.442,0.332,0.489,0.297,0.377,0.0964,0.439,0.8,0.828;aaaaaaaa;
0.852;a;aaaaaaa;aaaa;0.195;0.114;0.072;aaaa;aaaa;0.953;0.127,0.415,0.0695,0.317,0.53,0.247,0.182,0.615,0.221,0.849;0.278,0.434,0.514,0.933,0.965,0.112,0.0603,0.302,0.688,0.0524;0.784,0.236,0.296,0.924,0.479,0.623,0.913,0.742,0.237,0.464;0.853,0.337,0.52,0.812,0.459,0.786,0.286,0.771,0.344,0.233;0.813,0.556,0.409,0.918,0.0183,0.256,0.34,0.9,0.116,0.301;0.886,0.0584,0.708,0.39,0.749,0.895,0.545,0.833,0.833,0.865;0.187,0.381,0.169,0.867,0.0712,0.0461,0.782,0.912,0.651,0.416;0.149,0.566,0.0801,0.911,0.559,0.587,0.462,0.703,0.818,0.0678;0.766,0.863,0.832,0.629,0.527,0.0802,0.512,0.901,0.259,0.241;0.806,0.714,0.00781,0.312,0.739,0.15,0.14,0.87,0.393,0.415;aaaaaaaaa;
0.805;a;aaaaaaaa;aaaa;0.799;0.37;0.364;aa;aaaa;0.616;0.871,0.627,0.167,0.681,0.841,0.431,0.168,0.093,0.227,0.286;0.417,0.617,0.0343,0.00307,0.669,0.534,0.243,0.554,0.828,0.338;0.57,0.901,0.866,0.422,0.0644,0.83,0.133,0.409,0.0476,0.528;0.0918,0.609,0.484,0.367,0.15,0.649,0.365,0.112,0.117,0.935;0.461,0.674,0.658,0.978,0.629,0.665,0.844,0.688,0.577,0.568;0.766,0.849,0.769,0.178,0.537,0.839,0.364,0.367,0.57,0.495;0.456,0.684,0.293,0.84,0.275,0.473,0.607,0.82,0.311,0.887;0.192,0.652,0.511,0.271,0.822,0.672,0.817,0.66,0.639,0.713;0.825,0.954,0.115,0.577,0.165,0.742,0.675,0.887,0.14,0.105;0.911,0.152,0.438,0.776,0.0676,0.921,0.882,0.922,0.53,0.913;aaa;
0.12;aaa;aaaaa;aaaaaaa;0.259;0.46;0.575;a;aaaa;0.567;0.0415,0.0837,0.22,0.892,0.868,0.632,0.599,0.994,0.466,0.555;0.383,0.2,0.907,0.469,0.762,0.78,0.434,0.787,0.266,0.249;0.949,0.448,0.958,0.558,0.845,0.0476,0.209,0.423,0.711,0.553;0.703,0.615,0.361,0.33,0.327,0.128,0.481,0.778,0.577,0.324;0.249,0.844,0.873,0.492,0.799,0.856,0.909,0.0206,0.382,0.0982;0.211,0.811,0.272,0.363,0.243,0.0222,0.856,0.507,0.268,0.241;0.169,0.946,0.793,0.0171,0.262,0.881,0.165,0.94,0.863,0.712;0.8,0.289,0.168,0.779,0.667,0.535,0.647,0.124,0.542,0.89;0.728,0.206,0.427,0.354,0.774,0.416,0.633,0.181,0.0158,0.774;0.941,0.659,0.386,0.939,0.0565,0.819,0.249,0.88,0.356,0.0625;aaaaaaaaa;
0.207;aaa;aaaaaaaa;aaaaaaa;0.952;0.0196;0.116;aaaa;aaaaa;0.136;0.829,0.159,0.124,0.961,0.585,0.832,0.0554,0.836,0.722,0.308;0.735,0.0263,0.517,0.202,0.579,0.0385,0.538,0.91,0.415,0.991;0.287,0.815,0.597,0.981,0.064,0.628,0.0379,0.35,0.3,0.385;0.921,0.185,0.753,0.554,0.262,0.248,0.807,0.736,0.244,0.492;0.725,0.781,0.407,0.0644,0.0351,0.507,0.604,0.694,0.577,0.0775;0.175,0.386,0.728,0.0559,0.177,0.0345,0.0579,0.528,0.407,0.335;0.793,0.801,0.201,0.0582,0.0483,0.19,0.231,0.206,0.807,0.978;0.936,0.247,0.695,0.53,0.641,0.514,0.268,0.779,0.0367,0.443;0.0241,0.444,0.037,0.529,0.356,0.206,0.111,0.195,0.823,0.256;0.449,0.0581,0.243,0.795,0.309,0.1,0.272,0.822,0.916,0.775;aaaaaaaa;
0.198;a;a;aaaaaaa;0.479;0.551;0.58;aaa;a;0.365;0.858,0.03,0.812,0.279,0.95,0.942,0.639,0.0543,0.103,0.925;0.454,0.448,0.629,0.56,0.585,0.424,0.596,0.1,0.405,0.542;0.986,0.76,0.473,0.452,0.184,0.747,0.994,0.993,0.262,0.629;0.604,0.57,0.885,0.247,0.127,0.0656,0.516,0.61,0.0783,0.113;0.106,0.0451,0.0704,0.59,0.449,0.947,0.349,0.884,0.394,0.0725;0.924,0.675,0.738,0.38,0.248,0.272,0.64,0.209,0.76,0.476;0.353,0.979,0.0211,0.898,0.942,0.142,0.952,0.942,0.802,0.842;0.664,0.24,0.581,0.0539,0.166,0.11,0.588,0.0712,0.282,0.464;0.662,0.905,0.32,0.226,0.439,0.734,0.76,0.669,0.328,0.263;0.453,0.347,0.67,0.154,0.687,0.953,0.716,0.93,0.427,0.431;aaaaa;
0.964;aa;aaaa;aaaaaaa;0.856;0.811;0.323;a;aaa;0.881;0.599,0.951,0.648,0.883,0.0769,0.0855,0.917,0.767,0.751,0.64;0.815,0.189,0.168,0.365,0.236,0.524,0.773,0.854,0.106,0.584;0.501,0.112,0.261,0.000706,0.869,0.184,0.653,0.241,0.539,0.466;0.783,0.616,0.305,0.748,0.43,0.923,0.932,0.268,0.686,0.13;0.719,0.892,0.357,0.4,0.627,0.7,0.43,0.588,0.244,0.0647;0.838,0.458,0.0566,0.528,0.634,0.0164,0.174,0.59,0.856,0.478;0.101,0.746,0.505,0.225,0.492,0.165,0.143,0.132,0.0855,0.738;0.686,0.483,0.663,0.5,0.351,0.00698,0.237,0.391,0.00452,0.99;0.0732,0.878,0.0952,0.466,0.0728,0.818,0.517,0.0208,0.734,0.679;0.638,0.422,0.463,0.151,0.864,0.146,0.885,0.515,0.713,0.856;aaaaaa;
0.218;a;aaaaa;aaaaa;0.245;0.591;0.475;aaa;a;0.165;0.152,0.832,0.182,0.989,0.644,0.652,0.0915,0.264,0.176,0.219;0.681,0.381,0.92,0.851,0.719,0.677,0.694,0.182,0.538,0.0702;0.564,0.337,0.483,0.155,0.424,0.109,0.977,0.0637,0.909,0.75;0.0541,0.699,0.986,0.852,0.0694,0.126,0.634,0.964,0.0687,0.473;0.209,0.575,0.158,0.637,0.206,0.694,0.997,0.706,0.329,0.756;0.16,0.727,0.597,0.145,0.0518,0.442,0.252,0.894,0.166,0.604;0.346,0.109,0.93,0.0271,0.785,0.422,0.174,0.713,0.129,0.746;0.446,0.866,0.0349,0.11,0.515,0.916,0.783,0.147,0.29,0.167;0.831,0.658,0.313,0.509,0.95,0.407,0.593,0.368,0.768,0.977;0.76,0.0832,0.555,0.279,0.0338,0.755,0.967,0.419,0.749,0.154;a;
0.723;a;aaaaa;a;0.335;0.941;0.916;a;aaaaaa;0.959;0.26,0.0889,0.606,0.453,0.161,0.69,1,0.299,0.519,0.783;0.516,0.0749,0.191,0.408,0.51,0.548,0.392,0.705,0.0313,0.45;0.271,0.101,0.414,0.824,0.602,0.528,0.883,0.95,0.714,0.0078;0.14,0.883,0.741,0.859,0.492,0.934,0.564,0.412,0.847,0.87;0.515,0.696,0.872,0.675,0.946,0.711,0.316,0.786,0.338,0.0208;0.00873,0.788,0.428,0.0711,0.881,0.517,0.389,0.18,0.0553,0.652;0.446,0.152,0.693,0.42,0.541,0.379,0.189,0.167,0.294,0.165;0.941,0.38,0.453,0.0472,0.981,0.886,0.554,0.00421,0.837,0.937;0.843,0.126,0.608,0.929,0.62,0.797,0.0575,0.74,0.421,0.564;0.106,0.699,0.712,0.479,0.533,0.0686,0.163,0.91,0.138,0.87;aaaaaaa;
0.618;aaa;a;aaaaa;0.228;0.611;0.592;aaa;aa;0.816;0.155,0.218,0.461,0.207,0.462,0.462,0.573,0.152,0.861,0.999;0.505,0.075,0.341,0.26,0.461,0.726,0.147,0.417,0.934,0.652;0.852,0.973,0.655,0.458,0.611,0.267,0.906,0.413,0.182,0.225;0.692,0.393,0.361,0.0816,0.686,0.898,0.402,0.987,0.764,0.637;0.877,0.695,0.535,0.542,0.245,0.261,0.914,0.822,0.802,0.183;0.154,0.351,0.689,0.174,0.99,0.207,0.74,0.631,0.138,0.814;0.633,0.329,0.391,0.0865,0.632,0.101,0.0358,0.0879,0.83,0.47;0.238,0.192,0.00167,0.0805,0.902,0.0261,0.402,0.685,0.109,0.978;0.799,0.671,0.421,0.143,0.661,0.818,0.451,0.818,0.333,0.694;0.584,0.0495,0.537,0.122,0.165,0.322,0.734,0.956,0.677,0.958;a;
0.236;aa;a;aa;0.0194;0.543;0.22;aaa;aaa;0.901;0.731,0.0382,0.217,0.579,0.822,0.0144,0.646,0.151,0.681,0.787;0.362,0.32,0.674,0.0425,0.975,0.599,0.0343,0.846,0.26,0.511;0.661,0.81,0.588,0.848,0.49,0.137,0.78,0.743,0.926,0.638;0.576,0.814,0.00944,0.674,0.212,0.67,0.685,0.967,0.97,0.028;0.913,0.0803,0.837,0.694,0.265,0.183,0.404,0.234,0.967,0.373;0.906,0.457,0.833,0.513,0.543,0.168,0.521,0.00289,0.607,0.635;0.598,0.465,0.202,0.636,0.0329,0.0321,0.132,0.732,0.79,0.689;0.756,0.767,0.353,0.644,0.245,0.294,0.0173,0.555,0.326,0.394;0.193,0.407,0.323,0.151,0.37,0.885,0.358,0.851,0.609,0.133;0.582,0.9,0.954,0.529,0.272,0.246,0.693,0.92,0.842,0.679;aaaaaaaaa;
0.658;aaa;aaaaaaa;aaaaa;0.027;0.79;0.918;aaaa;aa;0.906;0.961,0.911,0.933,0.214,0.647,0.759,0.202,0.863,0.442,0.857;0.906,0.871,0.865,0.546,0.786,0.278,0.0039,0.569,0.0898,0.0328;0.0909,0.792,0.903,0.901,0.699,0.381,0.323,0.119,0.496,0.881;0.485,0.563,0.155,0.788,0.258,0.0371,0.996,0.562,0.735,0.123;0.275,0.132,0.287,0.107,0.642,0.708,0.478,0.622,0.695,0.194;0.794,0.0435,0.11,0.902,0.68,0.386,0.442,0.0898,0.629,0.107;0.872,0.24,0.946,0.667,0.514,0.92,0.465,0.686,0.65,0.688;0.285,0.171,0.161,0.391,0.313,0.201,0.785,0.419,0.226,0.262;0.919,0.868,0.281,0.625,0.469,0.879,0.351,0.527,0.617,0.0583;0.166,0.599,0.297,0.175,0.664,0.0198,0.0588,0.613,0.735,0.3;aaaaa;
0.973;aaa;aaaaaaaa;aaaaaaa;0.12;0.123;0.261;aa;a;0.325;0.363,0.437,0.866,0.149,0.99,0.197,0.499,0.823,0.791,0.115;0.0473,0.144,0.935,0.726,0.615,0.966,0.295,0.612,0.944,0.695;0.491,0.875,0.268,0.149,0.53,0.122,0.312,0.285,0.6,0.0884;0.0537,0.0625,0.754,0.164,0.487,0.204,0.915,0.282,0.273,0.633;0.257,0.508,0.875,0.699,0.372,0.809,0.723,0.995,0.782,0.973;0.421,0.593,0.351,0.414,0.244,0.612,0.953,0.829,0.698,0.0209;0.702,0.0365,0.0593,0.473,0.0578,0.301,0.542,0.594,0.717,0.442;0.73,0.443,0.223,0.509,0.241,0.816,0.0241,0.226,0.92,0.387;0.198,0.442,0.784,0.721,0.368,0.775,0.643,0.224,0.38,0.424;0.269,0.873,0.943,0.285,0.475,0.349,0.835,0.709,0.333,0.57;aaaaaaaa;
0.654;aa;aaaaaaa;a;0.0378;0.999;0.961;a;aaaaaa;0.107;0.653,0.65,0.859,0.484,0.765,0.0509,0.939,0.527,0.201,0.0798;0.883,0.686,0.779,0.698,0.797,0.866,0.508,0.0641,0.0287,0.647;0.499,0.522,0.566,0.879,0.361,0.55,0.587,0.581,0.0565,0.265;0.224,0.851,0.794,0.154,0.157,0.759,0.409,0.381,0.68,0.291;0.806,0.344,0.411,0.745,0.653,0.255,0.245,0.497,0.727,0.769;0.356,0.711,0.37,0.132,0.861,0.409,0.476,0.0779,0.14,0.146;0.882,0.48,0.0296,0.821,0.7,0.61,0.524,0.934,0.993,0.557;0.143,0.0937,0.774,0.326,0.648,0.802,0.133,0.465,0.833,0.843;0.637,0.878,0.276,0.263,0.367,0.0816,0.827,0.42,0.113,0.601;0.0211,0.218,0.649,0.974,0.391,0.0499,0.474,0.218,0.723,0.799;aaaaaaa;
0.379;a;aaaaaa;aaa;0.0194;0.816;0.731;aaaa;aaaaa;0.936;0.472,0.554,0.0997,0.533,0.69,0.606,0.549,0.475,0.731,0.346;0.314,0.83,0.449,0.617,0.705,0.704,0.0167,0.376,0.52,0.582;0.852,0.672,0.515,0.0494,0.859,0.0782,0.162,0.0271,0.102,0.201;0.546,0.757,0.325,0.753,0.646,0.786,0.446,0.932,0.635,0.148;0.668,0.975,0.502,0.0893,0.133,0.581,0.931,0.89,0.0639,0.751;0.338,0.725,0.605,0.604,0.0859,0.226,0.433,0.821,0.324,0.257;0.3,0.634,0.0506,0.877,0.908,0.72,0.0712,0.766,0.812,0.29;0.418,0.142,0.985,0.153,0.167,0.708,0.024,0.56,0.0546,0.374;0.0722,0.95,0.357,0.224,0.981,0.651,0.278,0.197,0.047,0.273;0.182,0.288,0.457,0.473,0.359,0.677,0.56,0.652,0.975,0.658;aaaaaaa;
0.852;aaa;aaaaa;aaaaa;0.493;0.68;0.659;a;aa;0.877;0.0843,0.917,0.317,0.951,0.484,0.73,0.93,0.498,0.801,0.498;0.653,0.117,0.665,0.122,0.178,0.255,0.802,0.0909,0.424,0.0753;0.0493,0.76,0.937,0.329,0.752,0.525,0.609,0.682,0.61,0.562;0.981,0.435,0.897,0.785,0.42,0.713,0.235,0.885,0.0186,0.427;0.303,0.00464,0.0173,0.598,0.789,0.848,0.993,0.904,0.386,0.223;0.525,0.566,0.664,0.571,0.996,0.914,0.592,0.0901,0.743,0.554;0.117,0.449,0.956,0.266,0.8,0.528,0.956,0.166,0.221,0.87;0.573,0.269,0.0464,0.451,0.966,0.144,0.932,0.761,0.747,0.0831;0.963,0.307,0.06,0.109,0.549,0.722,0.549,0.969,0.847,0.244;0.849,0.571,0.589,0.565,0.149,0.435,0.569,0.0235,0.209,0.236;aaaaaaaa;
0.953;a;aaaaa;aaaaaa;0.531;0.573;0.44;aaaa;a;0.672;0.426,0.691,0.222,0.576,0.102,0.608,0.353,0.253,0.394,0.199;0.509,0.625,0.755,0.561,0.193,0.371,0.67,0.74,0.916,0.854;0.438,0.742,0.525,0.924,0.219,0.934,0.486,0.0512,0.00563,0.692;0.195,0.576,0.518,0.418,0.997,0.281,0.702,0.747,0.144,0.0682;0.0302,0.664,0.25,0.401,0.961,0.157,0.0863,0.383,0.582,0.466;0.29,0.355,0.541,0.594,0.338,0.95,0.647,0.738,0.615,0.209;0.491,0.703,0.66,0.649,0.0842,0.134,0.329,0.476,0.284,0.946;0.255,0.842,0.816,0.13,0.403,0.46,0.596,0.795,0.0561,0.135;0.00931,0.462,0.977,0.115,0.436,0.0362,0.688,0.197,0.553,0.706;0.433,0.516,0.863,0.644,0.839,0.677,0.915,0.698,0.0672,0.707;aaaa;
0.0245;a;a;aa;0.854;0.877;0.402;aaaa;a;0.589;0.825,0.0924,0.531,0.62,0.34,0.683,0.826,0.627,0.988,0.935;0.832,0.284,0.391,0.264,0.391,0.17,0.262,0.916,0.844,0.694;0.768,0.831,0.606,0.864,0.12,0.514,0.401,0.316,0.594,0.871;0.665,0.407,0.937,0.266,0.433,0.789,0.797,0.832,0.727,0.0858;0.457,0.551,0.796,0.687,0.526,0.619,0.786,0.0189,0.285,0.987;0.168,0.568,0.753,0.688,0.227,0.823,0.736,0.234,0.133,0.155;0.965,0.825,0.784,0.059,0.888,0.803,0.345,0.941,0.449,0.412;0.695,0.332,0.133,0.304,0.448,0.888,0.134,0.469,0.979,0.646;0.124,0.108,0.0152,0.323,0.718,0.96,0.564,0.397,0.505,0.779;0.505,0.69,0.825,0.617,0.0822,0.0826,0.588,0.0847,0.832,0.716;aaaaa;
0.0785;aa;aaaaaa;aaaaa;0.237;0.325;0.936;aaa;aa;0.878;0.0503,0.701,0.918,0.162,0.641,0.285,0.0298,0.521,0.953,0.181;0.577,0.588,0.227,0.0999,0.897,0.922,0.951,0.413,0.908,0.543;0.511,0.545,0.594,0.305,0.824,0.109,0.808,0.66,0.492,0.777;0.862,0.433,0.734,0.44,0.0939,0.842,0.583,0.672,0.556,0.241;0.516,0.415,0.873,0.927,0.812,0.455,0.67,0.0769,0.357,0.439;0.98,0.0612,0.96,0.313,0.191,0.473,0.627,0.476,0.104,0.512;0.141,0.961,0.923,0.553,0.0955,0.988,0.586,0.819,0.238,0.954;0.104,0.302,0.456,0.811,0.0152,0.289,0.294,0.282,0.719,0.569;0.739,0.237,0.895,0.379,0.553,0.468,0.863,0.881,0.103,0.832;0.325,0.517,0.88,0.259,0.338,0.389,0.383,0.417,0.527,0.624;aaaaaaaaaa;
