ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.602;aaa;0.942;0.81;0.06;0.207;0.399;0.562;a;0.693;0.107;0.129;0.0396;aaaaaaaaaa;aaaaaa;aaaaa;0.907;0.0741;aa;0.18;a;aaaaa;aa;aaa;aaaaaaaa;aaaa;0.419,0.659,0.576,0.705,0.666,0.695,0.51,0.684,0.244,0.0779;0.435,0.571,0.0887,0.777,0.725,0.35,0.224,0.684,0.845,0.101;0.0942,0.792,0.524,0.215,0.802,0.593,0.355,0.523,0.981,0.073;0.917,0.534,0.773,0.856,0.767,0.228,0.466,0.322,0.962,0.728;0.0371,0.924,0.439,0.545,0.091,0.0696,0.743,0.559,0.166,0.739;0.031,0.0791,0.938,0.926,0.926,0.177,0.985,0.972,0.255,0.0741;0.975,0.173,0.577,0.591,0.491,0.598,0.615,0.985,0.653,0.888;0.094,0.45,0.994,0.119,0.106,0.261,0.965,0.437,0.812,0.563;0.488,0.71,0.555,0.372,0.715,0.933,0.83,0.769,0.667,0.81;0.931,0.228,0.382,0.561,0.238,0.192,0.563,0.527,0.383,0.861;0.221,0.0574,0.606,0.723,0.534,0.0181,0.749,0.386,0.337,0.308;0.325,0.134,0.988,0.701,0.976,0.833,0.144,0.0639,0.245,0.732;0.823,0.317,0.0205,0.205,0.837,0.211,0.727,0.811,0.829,0.701;0.187,0.937,0.18,0.345,0.631,0.0455,0.918,0.21,0.725,0.624;0.454,0.283,0.234,0.537,0.0865,0.4,0.978,0.385,0.42,0.518;0.935,0.858,0.833,0.866,0.975,0.391,0.86,0.321,0.454,0.805;0.441,0.791,0.827,0.468,0.813,0.329,0.406,0.509,0.689,0.332;0.183,0.699,0.00995,0.204,0.984,0.399,0.547,0.913,0.149,0.861;0.21,0.874,0.755,0.841,0.13,0.651,0.479,0.963,0.148,0.745;0.143,0.408,0.0539,0.641,0.749,0.633,0.395,0.605,0.228,0.985;0.567,0.332,0.429,0.488,0.152,0.025,0.611,0.906,0.616,0.199;0.0322,0.432,0.239,0.831,0.837,0.42,0.0351,0.347,0.525,0.81;0.723,0.455,0.241,0.277,0.265,0.765,0.773,0.0335,0.474,0.456;0.373,0.991,0.894,0.125,0.766,0.825,0.0577,0.184,0.0427,0.0448;0.45,0.0187,0.715,0.474,0.399,0.927,0.593,0.543,0.556,0.353;0.34,0.832,0.306,0.353,0.686,0.823,0.815,0.0139,0.975,0.0676;aaaaaaaaaa;
0.0498;aaa;0.497;0.0973;0.603;0.26;0.515;0.18;a;0.796;0.447;0.553;0.431;aa;aaaaaa;aa;0.419;0.554;aaaaa;0.102;a;a;aaaa;aaaa;a;a;0.989,0.851,0.0388,0.574,0.239,0.543,0.473,0.181,0.901,0.107;0.893,0.576,0.0855,0.501,0.883,0.749,0.459,0.359,0.56,0.262;0.116,0.159,0.381,0.0324,0.398,0.461,0.14,0.836,0.0779,0.0113;0.723,0.687,0.736,0.63,0.351,0.201,0.107,0.0628,0.0367,0.173;0.367,0.614,0.555,0.412,0.601,0.52,0.518,0.694,0.204,0.0119;0.404,0.67,0.295,0.497,0.113,0.956,0.415,0.563,0.519,0.897;0.0963,0.89,0.449,0.73,0.505,0.471,0.46,0.0425,0.0277,0.186;0.855,0.0442,0.843,0.224,0.71,0.777,0.306,0.163,0.0833,0.615;0.551,0.377,0.304,0.435,0.353,0.0799,0.063,0.557,0.632,0.508;0.0752,0.446,0.852,0.257,0.126,0.306,0.187,0.492,0.404,0.0673;0.931,0.461,0.768,0.2,0.762,0.826,0.605,0.477,0.685,0.159;0.764,0.0861,0.36,0.244,0.953,0.707,0.297,0.454,0.87,0.723;0.579,0.932,0.871,0.823,0.0979,0.734,0.169,0.362,0.367,0.375;0.652,0.0411,0.0715,0.914,0.925,0.733,0.572,0.0796,0.288,0.00877;0.316,0.785,0.693,0.862,0.955,0.0847,0.599,0.362,0.0603,0.899;0.178,0.109,0.287,0.15,0.388,0.868,0.36,0.252,0.364,0.977;0.362,0.862,0.73,0.497,0.534,0.404,0.633,0.476,0.702,0.204;0.584,0.665,0.673,0.345,0.285,0.311,0.804,0.321,0.367,0.682;0.331,0.374,0.185,0.509,0.89,0.137,0.301,0.9,0.0674,0.472;0.331,0.166,0.201,0.901,0.358,0.361,0.188,0.393,0.647,0.639;0.534,0.62,0.251,0.175,0.967,0.913,0.173,0.728,0.492,0.645;0.672,0.25,0.256,0.435,0.322,0.412,0.428,0.729,0.895,0.451;0.5,0.229,0.344,0.296,0.754,0.678,0.00938,0.612,0.636,0.543;0.0582,0.467,0.352,0.402,0.426,0.0533,0.00314,0.744,0.25,0.634;0.15,0.408,0.383,0.148,0.97,0.227,0.491,0.0747,0.669,0.223;0.888,0.0032,0.85,0.46,0.955,0.624,0.148,0.848,0.881,0.307;aaaaaa;
0.14;aa;0.838;0.443;0.17;0.506;0.195;0.566;aaaa;0.939;0.424;0.539;0.673;aaaaaaaaa;aaaaa;aaa;0.328;0.121;aaaa;0.791;aa;aaaaa;aa;aa;a;aaaaaaaa;0.333,0.931,0.926,0.274,0.356,0.651,0.354,0.743,0.244,0.781;0.925,0.891,0.518,0.835,0.934,0.41,0.773,0.117,0.535,0.0126;0.284,0.666,0.86,0.713,0.944,0.739,0.508,0.187,0.422,0.37;0.774,0.855,0.311,0.258,0.273,0.702,0.641,0.458,0.514,0.959;0.185,0.562,0.404,0.718,0.664,0.153,0.86,0.528,0.811,0.671;0.594,0.318,0.251,0.909,0.433,0.254,0.981,0.316,0.885,0.151;0.269,0.758,0.872,0.227,0.838,0.406,0.318,0.37,0.862,0.142;0.0804,0.527,0.0427,0.389,0.882,0.432,0.748,0.452,0.668,0.416;0.498,0.587,0.648,0.383,0.427,0.652,0.755,0.907,0.927,0.69;0.91,0.201,0.528,0.526,0.976,0.487,0.0438,0.0445,0.372,0.745;0.956,0.661,0.353,0.507,0.449,0.387,0.156,0.87,0.379,0.869;0.0826,0.17,0.182,0.599,0.271,0.718,0.132,0.389,0.598,0.663;0.524,0.471,0.583,0.618,0.705,0.858,0.319,1,0.294,0.883;0.495,0.202,0.955,0.112,0.767,0.381,0.786,0.362,0.409,0.484;0.82,0.0959,0.899,0.318,0.989,0.703,0.382,0.487,0.227,0.916;0.485,0.944,0.387,0.907,0.00491,0.486,0.203,0.737,0.479,0.971;0.155,0.262,0.895,0.676,0.43,0.311,0.659,0.956,0.413,0.368;0.891,0.222,0.957,0.417,0.0939,0.253,0.134,0.438,0.132,0.481;0.582,0.0465,0.364,0.0615,0.258,0.29,0.617,0.702,0.768,0.662;0.344,0.86,0.753,0.614,0.267,0.864,0.916,0.0674,0.289,0.503;0.136,0.795,0.935,0.968,0.646,0.0465,0.16,0.266,0.894,0.657;0.974,0.0931,0.456,0.695,0.125,0.22,0.00393,0.988,0.493,0.673;0.332,0.372,0.438,0.835,0.641,0.418,0.328,0.863,0.792,0.358;0.128,0.814,0.646,0.951,0.118,0.158,0.122,0.479,0.762,0.963;0.557,0.906,0.503,0.321,0.96,0.0893,0.876,0.696,0.052,0.692;0.193,0.16,0.969,0.698,0.397,0.877,0.426,0.917,0.0523,0.161;aa;
0.136;aaa;0.756;0.23;0.176;0.911;0.923;0.777;aaaa;0.0757;0.206;0.463;0.558;aaaaaaaaa;aaaaa;a;0.264;0.706;aa;0.501;a;aaa;aaa;aaaaaaa;aaa;a;0.857,0.606,0.212,0.313,0.614,0.613,0.543,0.207,0.794,0.772;0.666,0.908,0.238,0.48,0.0629,0.996,0.74,0.207,0.116,0.625;0.42,0.0051,0.746,0.982,0.531,0.296,0.599,0.809,0.733,0.224;0.799,0.87,0.94,0.826,0.22,0.248,0.444,0.135,0.216,0.151;0.0511,0.0169,0.734,0.0408,0.553,0.836,0.991,0.568,0.228,0.111;0.386,0.0254,0.0815,0.192,0.962,0.12,0.198,0.632,0.599,0.887;0.802,0.0737,0.349,0.337,0.73,0.201,0.52,0.862,0.444,0.952;0.124,0.323,0.157,0.23,0.227,0.0195,0.85,0.0581,0.258,0.629;0.0498,0.38,0.473,0.231,0.879,0.566,0.286,0.199,0.0998,0.509;0.324,0.172,0.414,0.538,0.831,0.877,0.261,0.776,0.732,0.974;0.742,0.3,0.302,0.172,0.17,0.445,0.606,0.207,0.846,0.17;0.535,0.736,0.725,0.936,0.984,0.876,0.815,0.515,0.444,0.211;0.84,0.854,0.998,0.927,0.136,0.223,0.533,0.959,0.69,0.173;0.167,0.719,0.513,0.0726,0.886,0.359,0.464,0.628,0.302,0.703;0.968,0.0813,0.0356,0.431,0.559,0.464,0.0239,0.134,0.24,0.259;0.416,0.859,0.294,0.966,0.455,0.447,0.0202,0.876,0.258,0.191;0.138,0.477,0.359,0.128,0.303,0.107,0.0276,0.494,0.154,0.953;0.111,0.167,0.799,0.257,0.612,0.282,0.0845,0.405,0.498,0.0135;0.09,0.272,0.604,0.876,0.0891,0.992,0.835,0.116,0.848,0.161;0.371,0.18,0.533,0.184,0.17,0.605,0.785,0.997,0.655,0.132;0.104,0.133,0.49,0.251,0.29,0.301,0.192,0.346,0.349,0.27;0.256,0.563,0.233,0.931,0.989,0.803,0.354,0.362,0.905,0.644;0.887,0.602,0.0375,0.893,0.391,0.722,0.907,0.667,0.0613,0.37;0.737,0.539,0.242,0.856,0.431,0.802,0.519,0.96,0.486,0.406;0.316,0.937,0.542,0.939,0.22,0.572,0.536,0.00806,0.482,0.468;0.219,0.877,0.607,0.183,0.14,0.207,0.155,0.791,0.439,0.404;a;
0.18;aaa;0.151;0.444;0.94;0.31;0.832;0.082;a;0.983;0.43;0.272;0.303;aaaaaaaaaa;aaa;aa;0.424;0.112;aaa;0.438;aa;aaaaa;aa;aaaaa;aaaa;aaaaa;0.558,0.538,0.825,0.233,0.452,0.426,0.903,0.918,0.522,0.417;0.332,0.0746,0.131,0.046,0.392,0.171,0.321,0.551,0.787,0.715;0.228,0.163,0.118,0.917,0.25,0.229,0.177,0.0557,0.879,0.386;0.775,0.985,0.67,0.0219,0.789,0.234,0.847,0.755,0.488,0.602;0.709,0.377,0.125,0.031,0.362,0.29,0.519,0.965,0.0107,0.369;0.828,0.58,0.821,0.461,0.936,0.445,0.0259,0.851,0.129,0.642;0.667,0.868,0.574,0.864,0.501,0.298,0.563,0.827,0.989,0.0809;0.912,0.214,0.91,0.932,0.675,0.715,0.156,0.0738,0.474,0.66;0.2,0.441,0.52,0.951,0.209,0.207,0.611,0.0685,0.666,0.575;0.993,0.664,0.266,0.15,0.283,0.203,0.0879,0.526,0.886,0.036;0.499,0.413,0.29,0.667,0.729,0.32,0.0213,0.398,0.511,0.373;0.403,0.672,0.81,0.36,0.49,0.1,0.791,0.226,0.911,0.405;0.887,0.0294,0.551,0.294,0.991,0.431,0.562,0.672,0.412,0.118;0.674,0.502,0.327,0.376,0.51,0.0359,0.757,0.127,0.925,0.696;0.996,0.0415,0.972,0.726,0.755,0.233,0.661,0.534,0.0364,0.403;0.159,0.0201,0.375,0.787,0.406,0.861,0.112,0.219,0.896,0.53;0.703,0.205,0.293,0.351,0.523,0.219,0.194,0.749,0.327,0.867;0.613,0.647,0.962,0.55,0.796,0.711,0.822,0.946,0.388,0.0442;0.705,0.027,0.301,0.0757,0.0702,0.262,0.051,0.917,0.255,0.847;0.284,0.187,0.532,0.576,0.0847,0.304,0.732,0.0124,0.576,0.956;0.682,0.371,0.548,0.694,0.804,0.0189,0.73,0.44,0.927,0.805;0.211,0.752,0.327,0.404,0.828,0.227,0.614,0.578,0.515,0.76;0.228,0.377,0.407,0.891,0.918,0.11,0.468,0.993,0.611,0.655;0.797,0.266,0.0301,0.0988,0.746,0.669,0.175,0.727,0.68,0.0484;0.272,0.806,0.67,0.434,0.684,0.596,0.879,0.0191,0.717,0.727;0.747,0.576,0.0382,0.984,0.515,0.652,0.872,0.37,0.765,0.739;aaaaaaaaa;
0.594;a;0.366;0.342;0.658;0.0763;0.000232;0.904;a;0.267;0.926;0.315;0.273;aaaaa;aaa;aaaa;0.776;0.331;aa;0.586;aa;a;aaa;aa;aaaaaaa;aa;0.903,0.479,0.626,0.88,0.81,0.66,0.266,0.329,0.161,0.999;0.833,0.721,0.516,0.68,0.876,0.562,0.385,0.139,0.858,0.717;0.969,0.585,0.606,0.328,0.29,0.92,0.538,0.448,0.375,0.55;0.917,0.6,0.272,0.754,0.285,0.594,0.796,0.275,0.026,0.725;0.67,0.823,0.884,0.943,0.0601,0.486,0.751,0.896,0.846,0.375;0.826,0.678,0.579,0.0895,0.726,0.108,0.644,0.572,0.389,0.469;0.922,0.435,0.488,0.333,0.851,0.622,0.371,0.701,0.742,0.606;0.163,0.61,0.14,0.875,0.524,0.722,0.223,0.526,0.262,0.376;0.372,0.104,0.146,0.915,0.509,0.913,0.27,0.904,0.221,0.547;0.929,0.286,0.925,0.786,0.134,0.081,0.0975,0.247,0.0731,0.891;0.205,0.25,0.33,0.111,0.0509,0.0876,0.718,0.036,0.312,0.452;0.195,0.333,0.311,0.618,0.051,0.8,0.766,0.835,0.0361,0.072;0.772,0.471,0.26,0.00955,0.555,0.0833,0.564,0.447,0.515,0.0878;0.402,0.507,0.423,0.385,0.898,0.16,0.577,0.223,0.829,0.403;0.718,0.0338,0.89,0.228,0.169,0.689,0.691,0.115,0.83,0.981;0.833,0.904,0.838,0.441,0.772,0.374,0.147,0.421,0.5,0.306;0.614,0.158,0.755,0.292,0.241,0.503,0.437,0.285,0.969,0.143;0.0604,0.512,0.612,0.385,0.141,0.0785,0.928,0.543,0.0814,0.784;0.316,0.01,0.61,0.561,0.521,0.772,0.243,0.837,0.578,0.74;0.987,0.958,0.684,0.0821,0.251,0.675,0.927,0.277,0.698,0.638;0.718,0.74,0.968,0.48,0.748,0.651,0.18,0.287,0.639,0.921;0.488,0.299,0.617,0.0971,0.29,0.791,0.334,0.887,0.105,0.855;0.698,0.809,0.919,0.827,0.779,0.886,0.31,0.414,0.306,0.634;0.0719,0.789,0.419,0.785,0.873,0.206,0.0578,0.648,0.901,0.468;0.143,0.333,0.665,0.107,0.268,0.701,0.545,0.0506,0.737,0.694;0.366,0.678,0.0505,0.273,0.237,0.122,0.155,0.366,0.447,0.283;aaaaaaaaa;
0.156;a;0.975;0.519;0.937;0.784;0.629;0.129;aaaa;0.621;0.482;0.58;0.338;a;aa;aaaa;0.448;0.0173;aaa;0.34;a;a;aaaa;aaaaaaa;aaaaaaaaaa;aaaaa;0.641,0.843,0.424,0.0202,0.399,0.507,0.362,0.23,0.705,0.029;0.684,0.979,0.638,0.77,0.54,0.983,0.339,0.98,0.649,0.0196;0.224,0.174,0.551,0.953,0.00219,0.76,0.39,0.326,0.759,0.577;0.994,0.34,0.221,0.816,0.781,0.689,0.0444,0.994,0.366,0.366;0.0114,0.159,0.526,0.752,0.57,0.281,0.198,0.915,0.937,0.96;0.979,0.884,0.781,0.803,0.39,0.895,0.588,0.579,0.552,0.907;0.726,0.13,0.0909,0.595,0.184,0.224,0.631,0.687,0.734,0.427;0.524,0.159,0.18,0.443,0.931,0.891,0.072,0.122,0.914,0.729;0.838,0.145,0.938,0.531,0.924,0.158,0.0346,0.0448,0.312,0.483;0.658,0.208,0.336,0.48,0.22,0.646,0.0295,0.46,0.0913,0.706;0.486,0.394,0.912,0.961,0.263,0.972,0.254,0.832,0.131,0.402;0.555,0.823,0.636,0.718,0.056,0.459,0.639,0.657,0.606,0.884;0.484,0.638,0.0658,0.334,0.401,0.133,0.941,0.628,0.431,0.669;0.193,0.633,0.815,0.58,0.788,0.444,0.521,0.776,0.0781,0.763;0.594,0.319,0.25,0.386,0.372,0.511,0.0508,0.793,0.471,0.955;0.838,0.509,0.42,0.00428,0.956,0.684,0.269,0.0876,0.537,0.838;0.871,0.158,0.14,0.391,0.0136,0.639,0.207,0.681,0.443,0.894;0.787,0.724,0.399,0.745,0.613,0.886,0.195,0.707,0.392,0.282;0.379,0.945,0.535,0.0182,0.721,0.228,0.295,0.441,0.261,0.0773;0.339,0.00786,0.0235,0.235,0.783,0.97,0.0922,0.309,0.595,0.677;0.866,0.347,0.706,0.504,0.774,0.111,0.69,0.932,0.242,0.188;0.768,0.916,0.205,0.151,0.0939,0.847,0.585,0.746,0.536,0.172;0.359,0.313,0.44,0.75,0.0847,0.872,0.684,0.839,0.858,0.141;0.0919,0.0528,0.525,0.679,0.828,0.0418,0.883,0.739,0.853,0.288;0.61,0.496,0.697,0.241,0.902,0.808,0.57,0.454,0.385,0.45;0.747,0.457,0.00776,0.496,0.661,0.784,0.946,0.82,0.459,0.92;aaaaaaaaa;
0.796;aa;0.0959;0.345;0.999;0.158;0.881;0.123;aaaa;0.0642;0.0221;0.19;0.419;aaa;aaaaaa;aaa;0.578;0.714;aaaa;0.927;aa;a;aa;aaa;aaaaa;aaa;0.234,0.48,0.992,0.0325,0.94,0.614,0.568,0.589,0.272,0.978;0.0183,0.76,0.865,0.0406,0.532,0.847,0.871,0.875,0.69,0.0612;0.272,0.403,0.707,0.472,0.697,0.721,0.764,0.457,0.159,0.843;0.431,0.631,0.48,0.482,0.447,0.36,0.0533,0.591,0.205,0.543;0.139,0.961,0.527,0.139,0.0708,0.319,0.684,0.249,0.0355,0.631;0.107,0.659,0.433,0.236,0.709,0.222,0.479,0.607,0.781,0.862;0.0438,0.39,0.395,0.546,0.961,0.235,0.101,0.256,0.701,0.722;0.0598,0.73,0.738,0.185,0.446,0.602,0.168,0.771,0.592,0.757;0.0935,0.609,0.446,0.142,0.26,0.817,0.05,0.202,0.154,0.358;0.553,0.463,0.545,0.405,0.806,0.91,0.533,0.798,0.162,0.162;0.678,0.457,0.992,0.855,0.175,0.429,0.197,0.626,0.122,0.666;0.257,0.688,0.793,0.448,0.566,0.331,0.337,0.867,0.594,0.758;0.631,0.641,0.427,0.206,0.963,0.737,0.616,0.393,0.55,0.0726;0.958,0.215,0.569,0.6,0.932,0.295,0.178,0.259,0.207,0.275;0.337,0.585,0.284,0.96,0.814,0.516,0.219,0.0749,0.272,0.324;0.618,0.781,0.643,0.344,0.148,0.809,0.905,0.881,0.769,0.842;0.681,0.202,0.98,0.588,0.648,0.448,0.65,0.72,0.886,0.00506;0.969,0.854,0.416,0.7,0.696,0.431,0.343,0.698,0.444,0.118;0.932,0.489,0.486,0.28,0.408,0.519,0.143,0.399,0.618,0.465;0.115,0.947,0.00199,0.371,0.081,0.91,0.207,0.503,0.257,0.504;0.331,0.000326,0.476,0.0712,0.0417,0.858,0.261,0.89,0.000958,0.0935;0.127,0.558,0.146,0.262,0.0592,0.55,0.7,0.389,0.0223,0.0745;0.677,0.506,0.149,0.962,0.453,0.546,0.896,0.354,0.696,0.672;0.03,0.505,0.521,0.669,0.549,0.784,0.371,0.717,0.737,0.379;0.262,0.0277,0.992,0.221,0.963,0.177,0.228,0.0414,0.389,0.766;0.892,0.422,0.904,0.418,0.0714,0.945,0.539,0.595,0.32,0.709;aaaaaaaaaa;
0.135;a;0.966;0.254;0.992;0.0869;0.258;0.335;aaa;0.996;0.909;0.222;0.975;aaaaaaa;aaaaaa;aaa;0.844;0.33;aaa;0.261;a;aaa;aaa;aaaaaaaa;aa;aaaa;0.2,0.163,0.132,0.702,0.992,0.963,0.601,0.573,0.512,0.574;0.228,0.372,0.126,0.176,0.92,0.413,0.726,0.572,0.87,0.951;0.147,0.179,0.225,0.504,0.108,0.933,0.695,0.362,0.933,0.931;0.225,0.146,0.661,0.402,0.0859,0.844,0.971,0.686,0.353,0.131;0.827,0.535,0.794,0.727,0.124,0.452,0.12,0.676,0.285,0.187;0.971,0.312,0.203,0.0568,0.238,0.44,0.562,0.427,0.981,0.328;0.661,0.912,0.186,0.501,0.647,0.28,0.0207,0.0836,0.123,0.631;0.312,0.795,0.937,0.354,0.0369,0.725,0.893,0.605,0.113,0.838;0.372,0.0475,0.725,0.863,0.567,0.712,0.311,0.741,0.0279,0.979;0.278,0.85,0.945,0.0303,0.0179,0.315,0.0749,0.125,0.653,0.421;0.608,0.198,0.742,0.623,0.889,0.0445,0.558,0.481,0.979,0.706;0.011,0.994,0.795,0.655,0.65,0.941,0.393,0.285,0.159,0.0798;0.528,0.607,0.786,0.0649,0.0984,0.681,0.588,0.248,0.613,0.721;0.738,0.98,0.0772,0.236,0.0958,0.101,0.0631,0.0676,0.219,0.494;0.526,0.996,0.0768,0.477,0.488,0.139,0.0193,0.153,0.477,0.836;0.42,0.0289,0.521,0.761,0.0628,0.764,0.189,0.949,0.648,0.663;0.296,0.963,0.142,0.27,0.615,0.324,0.997,0.605,0.562,0.195;0.486,0.502,0.595,0.501,0.351,0.85,0.662,0.543,0.127,0.816;0.0831,0.745,0.0861,0.592,0.123,0.273,0.64,0.0105,0.44,0.487;0.534,0.0565,0.208,0.124,0.776,0.312,0.455,0.507,0.842,0.774;0.46,0.38,0.224,0.727,0.234,0.52,0.409,0.0621,0.336,0.843;0.0996,0.755,0.23,0.991,0.673,0.765,0.525,0.465,0.401,0.992;0.261,0.0875,0.538,0.665,0.339,0.418,0.781,0.843,0.383,0.737;0.057,0.332,0.614,0.186,0.209,0.422,0.939,0.672,0.114,0.861;0.438,0.00122,0.484,0.772,0.812,0.63,0.665,0.732,0.991,0.172;0.0513,0.778,0.245,0.844,0.994,0.141,0.543,0.153,0.485,0.809;a;
0.196;aaa;0.125;0.0713;0.307;0.68;0.401;0.847;aaa;0.837;0.696;0.674;0.228;a;a;aa;0.211;0.392;aa;0.746;a;aaaaa;a;aaaaa;aa;aaaaaaaa;0.0323,0.971,0.779,0.068,0.211,0.274,0.846,0.725,0.0439,0.397;0.788,0.84,0.193,0.279,0.74,0.248,0.476,0.19,0.273,0.799;0.407,0.995,0.289,0.0208,0.773,0.211,0.53,0.665,0.513,0.692;0.958,0.177,0.0644,0.547,0.0194,0.472,0.439,0.249,0.0403,0.289;0.317,0.551,0.467,0.0823,0.0405,0.449,0.913,0.00436,0.358,0.18;0.606,0.544,0.665,0.216,0.0201,0.874,0.185,0.864,0.124,0.213;0.861,0.618,0.0788,0.619,0.447,0.708,0.0284,0.262,0.293,0.168;0.17,0.726,0.114,0.56,0.142,0.103,0.916,0.991,0.401,0.525;0.762,0.807,0.345,0.00247,0.518,0.575,0.541,0.716,0.106,0.186;0.972,0.693,0.769,0.972,0.224,0.82,0.515,0.315,0.75,0.679;0.462,0.27,0.737,0.789,0.113,0.984,0.561,0.1,0.507,0.538;0.48,0.435,0.724,0.709,0.0904,0.387,0.398,0.496,0.247,0.639;0.624,0.872,0.0383,0.786,0.772,0.647,0.336,0.189,0.569,0.867;0.28,0.425,0.83,0.0305,0.244,0.273,0.586,0.0702,0.333,0.544;0.282,0.685,0.152,0.973,0.187,0.0993,0.0801,0.549,0.46,0.29;0.585,0.839,0.473,0.0178,0.582,0.748,0.0611,0.338,0.0735,0.41;0.318,0.577,0.00127,0.274,0.38,0.414,0.902,0.985,0.442,0.098;0.887,0.344,0.0909,0.396,0.408,0.115,0.161,0.442,0.857,0.344;0.933,0.463,0.853,0.619,0.143,0.674,0.941,0.381,0.335,0.611;0.992,0.556,0.186,0.652,0.358,0.398,0.503,0.97,0.127,0.623;0.0855,0.979,0.917,0.32,0.548,0.431,0.646,0.0326,0.6,0.864;0.0794,0.866,0.506,0.156,0.39,0.816,0.615,0.838,0.524,0.283;0.698,0.927,0.648,0.073,0.558,0.347,0.33,0.333,0.859,0.0171;0.684,0.874,0.669,0.0915,0.296,0.795,0.47,0.162,0.299,0.163;0.992,0.65,0.398,0.8,0.948,0.0772,0.914,0.969,0.0956,0.68;0.0829,0.356,0.517,0.239,0.796,0.643,0.825,0.505,0.599,0.686;aaaa;
0.525;aaa;0.173;0.975;0.666;0.128;0.0914;0.842;aaa;0.822;0.796;0.517;0.422;aaaaa;aaaaaa;aa;0.0796;0.226;a;0.166;aa;aaaa;aa;aaa;aaaaaaaa;aaaaaaaa;0.66,0.34,0.602,0.101,0.264,0.817,0.395,0.214,0.89,0.325;0.794,0.458,0.0502,0.0777,0.875,0.242,0.694,0.0805,0.712,0.502;0.346,0.0507,0.834,0.694,0.698,0.168,0.402,0.155,0.784,0.796;0.473,0.572,0.901,0.138,0.0428,0.506,0.765,0.712,0.372,0.165;0.0853,0.662,0.359,0.919,0.629,0.463,0.998,0.653,0.0252,0.351;0.663,0.89,0.313,0.985,0.56,0.0586,0.385,0.836,0.217,0.932;0.562,0.391,0.855,0.907,0.902,0.127,0.56,0.82,0.697,0.474;0.938,0.754,0.432,0.812,0.974,0.959,0.682,0.12,0.689,0.304;0.232,0.499,0.168,0.666,0.826,0.142,0.382,0.334,0.447,0.741;0.403,0.265,0.26,0.14,0.874,0.767,0.0698,0.114,0.408,0.114;0.614,0.256,0.997,0.0298,0.472,0.418,0.664,0.437,0.419,0.93;0.734,0.147,0.294,0.805,0.523,0.716,0.357,0.359,0.836,0.63;0.964,0.713,0.806,0.135,0.481,0.501,0.5,0.38,0.145,0.339;0.523,0.871,0.977,0.557,0.137,0.141,0.643,0.854,0.445,0.854;0.809,0.345,0.0909,0.984,0.0794,0.875,0.913,0.0562,0.663,0.818;0.783,0.737,0.702,0.077,0.988,0.651,0.618,0.831,0.586,0.97;0.195,0.522,0.639,0.606,0.17,0.845,0.658,0.719,0.221,0.0142;0.285,0.275,0.641,0.608,0.48,0.0134,0.658,0.407,0.944,0.715;0.315,0.693,0.728,0.999,0.76,0.116,0.418,0.746,0.888,0.735;0.166,0.9,0.0725,0.729,0.513,0.347,0.308,0.367,0.0482,0.851;0.75,0.585,0.595,0.681,0.506,0.968,0.715,0.864,0.394,0.0104;0.849,0.275,0.618,0.41,0.481,0.414,0.829,0.766,0.157,0.743;0.841,0.93,0.81,0.768,0.864,0.45,0.0144,0.679,0.976,0.773;0.292,0.807,0.462,0.207,0.502,0.0704,0.602,0.0415,0.671,0.648;0.845,0.947,0.391,0.786,0.229,0.181,0.367,0.833,0.648,0.99;0.801,0.81,0.987,0.678,0.827,0.0355,0.293,0.465,0.0936,0.58;aaaaaaa;
