ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.705;0.507;a;aa;0.809;a;0.622;aaaaa;aaaaaaaa;0.581;0.703;0.123;0.533;aaa;0.356;0.872;aaa;0.621,0.85,0.673,0.192,0.789,0.638,0.455,0.671,0.178,0.0768;0.985,0.0973,0.874,0.838,0.398,0.382,0.956,0.833,0.152,0.687;0.678,0.317,0.995,0.88,0.824,0.548,0.811,0.829,0.354,0.341;0.00652,0.567,0.652,0.54,0.0413,0.764,0.388,0.184,0.625,0.138;0.592,0.35,0.748,0.739,0.934,0.478,0.0887,0.334,0.244,0.402;0.805,0.474,0.134,0.184,0.282,0.694,0.119,0.237,0.719,0.284;0.0567,0.158,0.561,0.338,0.62,0.407,0.398,0.73,0.585,0.149;0.231,0.557,0.364,0.754,0.41,0.0303,0.0467,0.142,0.195,0.813;0.701,0.576,0.0464,0.0748,0.368,0.416,0.688,0.00133,0.431,0.296;0.992,0.564,0.638,0.989,0.233,0.669,0.939,0.395,0.673,0.536;0.412,0.61,0.141,0.14,0.646,0.879,0.964,0.473,0.396,0.886;0.202,0.0637,0.771,0.946,0.861,0.293,0.581,0.179,0.277,0.472;0.199,0.707,0.595,0.711,0.256,0.684,0.125,0.279,0.609,0.131;0.0919,0.706,0.508,0.0267,0.108,0.487,0.854,0.839,0.414,0.7;0.633,0.344,0.387,0.618,0.283,0.25,0.069,0.267,0.893,0.132;0.625,0.779,0.77,0.493,0.498,0.82,0.386,0.257,0.614,0.188;0.027,0.964,0.422,0.681,0.819,0.407,0.688,0.0343,0.754,0.458;aaaaaaa;
0.377;0.26;aa;aa;0.485;a;0.262;aa;aaa;0.717;0.944;0.914;0.593;aaa;0.425;0.00442;a;0.447,0.521,0.399,0.529,0.978,0.857,0.288,0.828,0.172,0.848;0.849,0.0429,0.532,0.166,0.302,0.522,0.933,0.0952,0.244,0.401;0.678,0.935,0.198,0.722,0.513,0.873,0.58,0.716,0.297,0.511;0.355,0.529,0.419,0.922,0.924,0.0169,0.77,0.406,0.801,0.236;0.549,0.613,0.234,0.266,0.505,0.943,0.632,0.0173,0.0235,0.389;0.395,0.238,0.658,0.906,0.96,0.139,0.492,0.466,0.984,0.757;0.733,0.861,0.792,0.63,0.505,0.0389,0.206,0.468,0.125,0.936;0.287,0.196,0.131,0.541,0.279,0.305,0.253,0.852,0.261,0.581;0.0445,0.847,0.406,0.0422,0.882,0.407,0.199,0.74,0.467,0.428;0.558,0.217,0.899,0.412,0.729,0.807,0.569,0.246,0.782,0.726;0.841,0.307,0.537,0.914,0.914,0.22,0.441,0.399,0.429,0.832;0.635,0.279,0.962,0.0431,0.969,0.515,0.739,0.214,0.318,0.0059;0.19,0.752,0.775,0.0719,0.701,0.834,0.316,0.531,0.654,0.241;0.44,0.998,0.858,0.735,0.0921,0.711,0.231,0.988,0.0882,0.677;0.296,0.591,0.384,0.621,0.629,0.445,0.23,0.949,0.257,0.412;0.46,0.314,0.0403,0.998,0.354,0.79,0.274,0.23,0.948,0.728;0.288,0.463,0.649,0.307,0.00652,0.654,0.72,0.472,0.487,0.726;aa;
0.167;0.82;a;aa;0.796;a;0.0312;aaaaaaaaaa;aaaaaaaaa;0.889;0.596;0.986;0.885;aa;0.433;0.408;a;0.484,0.301,0.0518,0.542,0.0685,0.685,0.918,0.312,0.923,0.54;0.28,0.887,0.271,0.0588,0.485,0.323,0.373,0.0766,0.00915,0.746;0.287,0.644,0.622,0.289,0.063,0.256,0.451,0.795,0.0228,0.406;0.28,0.909,0.245,0.832,0.527,0.056,0.558,0.59,0.0139,0.449;0.622,0.889,0.851,0.712,0.256,0.734,0.829,0.486,0.716,0.277;0.744,0.206,0.962,0.107,0.232,0.632,0.74,0.293,0.0908,0.681;0.876,0.829,0.435,0.248,0.916,0.434,0.117,0.0318,0.407,0.319;0.0989,0.507,0.668,0.0345,0.354,0.787,0.757,0.197,0.172,0.998;0.322,0.62,0.945,0.0345,0.567,0.402,0.705,0.152,0.87,0.573;0.317,0.821,0.706,0.758,0.519,0.572,0.324,0.229,0.133,0.902;0.897,0.168,0.356,0.557,0.741,0.00707,0.782,0.266,0.0512,0.113;0.654,0.611,0.173,0.15,0.976,0.543,0.662,0.00682,0.603,0.559;0.5,0.537,0.0628,0.85,0.947,0.473,0.792,0.316,0.592,0.324;0.361,0.228,0.804,0.643,0.111,0.28,0.0259,0.99,0.476,0.0377;0.0901,0.871,0.0114,0.176,0.679,0.151,0.598,0.344,0.653,0.152;0.501,0.601,0.39,0.954,0.526,0.695,0.411,0.722,0.233,0.897;0.57,0.75,0.733,0.811,0.927,0.428,0.676,0.842,0.26,0.202;aaaaaaaa;
0.992;0.286;aaaa;aaaaa;0.874;a;0.136;aaaaaaa;aaaaaaa;0.906;0.459;0.427;0.237;aa;0.285;0.107;aa;0.149,0.29,0.422,0.326,0.809,0.18,0.125,0.0925,0.443,0.244;0.814,0.527,0.336,0.566,0.974,0.545,0.95,0.836,0.6,0.742;0.307,0.801,0.606,0.822,0.781,0.177,0.853,0.475,0.683,0.235;0.545,0.776,0.666,0.871,0.365,0.589,0.404,0.596,0.81,0.0397;0.52,0.401,0.626,0.246,0.389,0.347,0.94,0.514,0.582,0.872;0.0634,0.305,0.835,0.885,0.6,0.718,0.12,0.134,0.675,0.198;0.726,0.704,0.253,0.592,0.901,0.737,0.88,0.11,0.427,0.482;0.741,0.368,0.597,0.807,0.764,0.076,0.965,0.0485,0.951,0.95;0.902,0.354,0.576,0.815,0.125,0.472,0.779,0.721,0.53,0.373;0.879,0.566,0.372,0.585,0.194,0.824,0.00762,0.07,0.0529,0.51;0.315,0.255,0.295,0.0539,0.844,0.966,0.166,0.0149,0.843,0.461;0.0435,0.598,0.41,0.802,0.457,0.735,0.626,0.582,0.603,0.132;0.782,0.226,0.201,0.563,0.662,0.7,0.585,0.783,0.172,0.217;0.22,0.656,0.648,0.118,0.141,0.548,0.589,0.0786,0.384,0.649;0.0951,0.927,0.538,0.206,0.367,0.443,0.711,0.627,0.518,0.384;0.893,0.225,0.508,0.615,0.275,0.183,0.447,0.403,0.261,0.292;0.612,0.67,0.991,0.828,0.289,0.679,0.524,0.838,0.074,0.751;a;
0.792;0.537;a;a;0.896;a;0.109;aaa;aaaaaaa;0.342;0.395;0.35;0.637;aaaa;0.778;0.287;aaa;0.1,0.332,0.722,0.829,0.495,0.29,0.734,0.682,0.765,0.0481;0.577,0.547,0.211,0.485,0.162,0.31,0.794,0.238,0.799,0.315;0.586,0.398,0.542,0.0665,0.804,0.999,0.492,0.447,0.497,0.0438;0.836,0.212,0.331,0.311,0.773,0.748,0.777,0.0949,0.668,0.914;0.26,0.986,0.846,0.632,0.0723,0.278,0.378,0.404,0.372,0.545;0.871,0.584,0.422,0.0444,0.0206,0.543,0.43,0.834,0.0729,0.664;0.229,0.271,0.631,0.208,0.359,0.87,0.219,0.739,0.44,0.218;0.0523,0.592,0.997,0.0279,0.593,0.988,0.956,0.186,0.227,0.847;0.779,0.354,0.156,0.0682,0.448,0.934,0.0836,0.102,0.241,0.045;0.0718,0.653,0.763,0.00441,0.0468,0.0581,0.563,0.711,0.321,0.216;0.429,0.502,0.796,0.558,0.0885,0.141,0.671,0.583,0.115,0.41;0.21,0.064,0.388,0.644,0.467,0.613,0.635,0.903,0.492,0.497;0.0405,0.778,0.283,0.0498,0.621,0.569,0.739,0.162,0.454,0.00379;0.753,0.377,0.93,0.501,0.81,0.803,0.138,0.719,0.236,0.53;0.132,0.315,0.992,0.718,0.859,0.82,0.996,0.0477,0.104,0.592;0.291,0.863,0.873,0.0947,0.0279,0.00271,0.494,0.825,0.377,0.224;0.879,0.884,0.226,0.603,0.964,0.923,0.775,0.754,0.982,0.91;aaaaaaa;
0.487;0.214;aaaaa;aa;0.641;a;0.919;a;aaaaaaaaa;0.902;0.549;0.886;0.651;aaaaaa;0.496;0.763;a;0.645,0.0446,0.762,0.779,0.0375,0.706,0.299,0.871,0.115,0.716;0.14,0.353,0.46,0.115,0.768,0.105,0.311,0.932,0.596,0.677;0.866,0.498,0.165,0.207,0.517,0.149,0.591,0.835,0.819,0.594;0.909,0.712,0.0532,0.626,0.0107,0.428,0.279,0.336,0.765,0.435;0.303,0.184,0.857,0.956,0.905,0.738,0.401,0.078,0.734,0.264;0.218,0.624,0.938,0.268,0.853,0.877,0.71,0.424,0.41,0.415;0.376,0.0843,0.824,0.597,0.602,0.622,0.948,0.622,0.444,0.66;0.209,0.505,0.471,0.105,0.0288,0.871,0.672,0.598,0.963,0.616;0.46,0.889,0.822,0.485,0.194,0.366,0.139,0.457,0.909,0.973;0.353,0.582,0.949,0.923,0.771,0.358,0.2,0.714,0.0371,0.0671;0.315,0.274,0.819,0.123,0.15,0.267,0.837,0.141,0.0283,0.369;0.884,0.882,0.349,0.234,0.873,0.457,0.319,0.827,0.884,0.294;0.338,0.826,0.556,0.016,0.968,0.0129,0.834,0.79,0.126,0.14;0.833,0.0413,0.836,0.767,0.974,0.779,0.377,0.952,0.634,0.446;0.264,0.503,0.758,0.953,0.871,0.0311,0.00628,0.614,0.755,0.583;0.71,0.737,0.489,0.395,0.357,0.847,0.815,0.392,0.548,0.353;0.358,0.786,0.0655,0.68,0.29,0.0944,0.266,0.0178,0.949,0.709;aa;
0.798;0.794;aaaa;aa;0.641;a;0.444;aaaaaaaaaa;aaaaaaaaa;0.763;0.723;0.358;0.887;aaaaaa;0.7;0.666;a;0.307,0.564,0.552,0.877,0.187,0.29,0.629,0.189,0.993,0.922;0.574,0.573,0.218,0.357,0.56,0.37,0.919,0.563,0.0999,0.329;0.359,0.766,0.284,0.0437,0.00212,0.644,0.206,0.0969,0.589,0.493;0.917,0.531,0.974,0.0176,0.529,0.429,0.58,0.631,0.936,0.592;0.239,0.996,0.888,0.815,0.937,0.461,0.398,0.269,0.58,0.1;0.366,0.162,0.4,0.951,0.83,0.71,0.343,0.981,0.872,0.407;0.777,0.993,0.0582,0.52,0.735,0.432,0.681,0.877,0.246,0.303;0.68,0.155,0.0992,0.365,0.647,0.999,0.166,0.292,0.597,0.292;0.575,0.55,0.514,0.00336,0.42,0.102,0.142,0.0715,0.319,0.104;0.486,0.26,0.277,0.462,0.782,0.825,0.505,0.0285,0.345,0.204;0.943,0.709,0.737,0.212,0.418,0.47,0.157,0.351,0.42,0.253;0.736,0.987,0.492,0.0156,0.876,0.601,0.047,0.499,0.988,0.544;0.0491,0.514,0.113,1,0.775,0.182,0.411,0.74,0.754,0.66;0.363,0.415,0.879,0.584,0.499,0.286,0.962,0.993,0.165,0.252;0.217,0.0268,0.288,0.179,0.531,0.745,0.174,0.0976,0.881,0.826;0.921,0.36,0.978,0.142,0.899,0.00756,0.134,0.713,0.468,0.834;0.441,0.083,0.295,0.974,0.454,0.593,0.195,0.14,0.4,0.32;aa;
0.494;0.886;aaaa;aa;0.557;a;0.73;aaa;aaaa;0.665;0.819;0.171;0.952;aaa;0.959;0.743;aa;0.0155,0.23,0.125,0.301,0.0967,0.78,0.709,0.585,0.805,0.824;0.676,0.15,0.366,0.416,0.272,0.392,0.241,0.56,0.922,0.377;0.38,0.887,0.792,0.918,0.487,0.244,0.255,0.379,0.372,0.205;0.349,0.978,0.621,0.536,0.0249,0.276,0.432,0.217,0.251,0.685;0.563,0.707,0.23,0.741,0.372,0.656,0.991,0.476,0.637,0.266;0.509,0.188,0.463,0.589,0.0431,0.421,0.63,0.947,0.765,0.045;0.781,0.842,0.275,0.105,0.716,0.182,0.334,0.769,0.523,0.494;0.48,0.581,0.579,0.384,0.722,0.706,0.141,0.616,0.329,0.33;0.751,0.18,0.845,0.973,0.649,0.88,0.552,0.00495,0.234,0.954;0.382,0.0855,0.208,0.895,0.846,0.207,0.241,0.683,0.769,0.0878;0.00417,0.124,0.162,0.0411,0.257,0.595,0.617,0.538,0.213,0.135;0.0456,0.643,0.189,0.896,0.211,0.86,0.96,0.0314,0.548,0.262;0.71,0.477,0.647,0.407,0.801,0.339,0.147,0.0301,0.9,0.421;0.495,0.973,0.618,0.999,0.809,0.548,0.132,0.12,0.287,0.207;0.991,0.992,0.0182,0.402,0.694,0.49,0.621,0.652,0.87,0.212;0.848,0.281,0.193,0.744,0.142,0.874,0.187,0.102,0.988,0.951;0.8,0.186,0.0193,0.571,0.858,0.671,0.254,0.865,0.379,0.0378;aaaaaaaa;
0.551;0.659;aaaaa;aaa;0.874;a;0.921;aa;aaaaaaaaa;0.714;0.487;0.506;0.191;aaaa;0.726;0.656;aa;0.645,0.61,0.931,0.0477,0.642,0.496,0.027,0.331,0.783,0.99;0.45,0.757,0.955,0.651,0.456,0.381,0.591,0.998,0.242,0.451;0.78,0.681,0.906,0.57,0.697,0.861,0.674,0.404,0.0351,0.848;0.0415,0.728,0.875,0.0507,0.665,0.347,0.868,0.867,0.0968,0.417;0.573,0.64,0.991,0.271,0.873,0.225,0.36,0.714,0.94,0.658;0.874,0.877,0.924,0.803,0.244,0.942,0.145,0.104,0.947,0.465;0.492,0.0472,0.661,0.472,0.473,0.745,0.313,0.778,0.281,0.649;0.592,0.709,0.163,0.711,0.568,0.838,0.714,0.887,0.107,0.732;0.755,0.915,0.13,0.831,0.378,0.328,0.809,0.696,0.199,0.398;0.427,0.0301,0.428,0.249,0.757,0.467,0.403,0.711,0.926,0.944;0.46,0.82,0.747,0.211,0.487,0.286,0.63,0.396,0.996,0.62;0.3,0.249,0.144,0.068,0.315,0.0123,0.713,0.0955,0.658,0.669;0.233,0.306,0.444,0.0983,0.0512,0.947,0.243,0.49,0.713,0.311;0.479,0.159,0.442,0.774,0.503,0.652,0.406,0.444,0.995,0.0647;0.379,0.345,0.872,0.202,0.229,0.688,0.572,0.321,0.274,0.956;0.307,0.208,0.359,0.986,0.609,0.605,0.285,0.726,0.359,0.243;0.143,0.505,0.251,0.565,0.817,0.957,0.6,0.891,0.634,0.576;aaaaaaa;
0.109;0.377;aa;aaaa;0.82;a;0.623;aaa;aaaaaaaaa;0.772;0.638;0.102;0.872;a;0.992;0.0888;a;0.546,0.564,0.835,0.983,0.398,0.514,0.0979,0.596,0.184,0.706;0.486,0.697,0.117,0.939,0.504,0.728,0.269,0.839,0.47,0.696;0.264,0.678,0.756,0.354,0.858,0.493,0.524,0.545,0.494,0.87;0.508,0.284,0.519,0.389,0.886,0.842,0.88,0.257,0.376,0.269;0.853,0.812,0.669,0.955,0.867,0.642,0.134,0.403,0.534,0.134;0.738,0.159,0.0421,0.47,0.0157,0.378,0.805,0.511,0.227,0.791;0.636,0.451,0.312,0.775,0.0397,0.532,0.233,0.533,0.994,0.928;0.731,0.172,0.112,0.0467,0.219,0.601,0.0551,0.384,1,0.284;0.338,0.246,0.387,0.0284,0.519,0.256,0.708,0.0763,0.101,0.743;0.698,0.425,0.379,0.568,0.361,0.00122,0.465,0.688,0.379,0.0646;0.18,0.252,0.155,0.0636,0.889,0.192,0.116,0.949,0.607,0.75;0.0433,0.154,0.209,0.0179,0.119,0.0343,0.745,0.713,0.379,0.112;0.187,0.168,0.361,0.31,0.382,0.0902,0.581,0.703,0.383,0.147;0.464,0.991,0.122,0.805,0.624,0.551,0.97,0.674,0.573,0.186;0.527,0.606,0.151,0.209,0.383,0.93,0.261,0.703,0.318,0.996;0.431,0.344,0.251,0.0143,0.902,0.902,0.99,0.936,0.921,0.514;0.405,0.609,0.337,0.81,0.528,0.752,0.985,0.839,0.308,0.884;aaaaaa;
0.245;0.245;aaaaa;aaaa;0.95;a;0.422;aaaaaa;aaaaa;0.898;0.602;0.427;0.736;aaa;0.0358;0.22;a;0.176,0.457,0.271,0.565,0.655,0.537,0.812,0.0418,0.315,0.999;0.779,0.826,0.983,0.451,0.945,0.395,0.0274,0.657,0.673,0.446;0.523,0.00297,0.911,0.751,0.734,0.787,0.953,0.769,0.995,0.646;0.669,0.111,0.92,0.0927,0.4,0.723,0.436,0.404,0.43,0.866;0.749,0.94,0.412,0.535,0.825,0.64,0.65,0.174,0.365,0.362;0.762,0.112,0.432,0.662,0.0876,0.82,0.349,0.649,0.286,0.528;0.459,0.9,0.249,0.434,0.131,0.0138,0.301,0.789,0.405,0.428;0.18,0.113,0.375,0.639,0.791,0.365,0.971,0.198,0.416,0.468;0.194,0.642,0.401,0.488,0.712,0.0276,0.354,0.838,0.0841,0.522;0.436,0.116,0.876,0.861,0.8,0.473,0.416,0.828,0.748,0.0418;0.988,0.792,0.276,0.245,0.551,0.957,0.613,0.496,0.946,0.975;0.716,0.347,0.461,0.0968,0.721,0.266,0.792,0.737,0.648,0.205;0.85,0.128,0.225,0.00374,0.786,0.438,0.868,0.803,0.313,0.666;0.471,0.719,0.88,0.423,0.658,0.971,0.506,0.64,0.0548,0.405;0.604,0.56,0.313,0.958,0.442,0.443,0.949,0.0744,0.646,0.133;0.725,0.095,0.272,0.768,0.135,0.968,0.299,0.0365,0.979,0.5;0.28,0.175,0.752,0.416,0.898,0.254,0.111,0.689,0.341,0.738;a;
0.00234;0.347;aaaaaa;aaaaa;0.38;a;0.44;aa;aaaa;0.701;0.706;0.433;0.354;aaaa;0.254;0.867;aa;0.321,0.847,0.92,0.221,0.426,0.041,0.563,0.529,0.735,0.183;0.0633,0.893,0.415,0.347,0.464,0.986,0.774,0.172,0.285,0.762;0.114,0.898,0.205,0.397,0.914,0.0753,0.399,0.554,0.877,0.312;0.231,0.861,0.994,0.561,0.958,0.825,0.623,0.837,0.743,0.612;0.766,0.115,0.189,0.853,0.752,0.98,0.303,0.0446,0.844,0.615;0.962,0.17,0.304,0.541,0.939,0.405,0.509,0.776,0.855,0.389;0.0653,0.63,0.276,0.925,0.656,0.936,0.312,0.303,0.766,0.161;0.36,0.134,0.471,0.684,0.781,0.583,0.988,0.91,0.0873,0.981;0.612,0.302,0.127,0.0609,0.782,0.672,0.24,0.525,0.489,0.568;0.26,0.676,0.541,0.756,0.971,0.255,0.825,0.628,0.308,0.729;0.693,0.198,0.375,0.711,0.465,0.601,0.578,0.981,0.305,0.878;0.934,0.289,0.247,0.911,0.39,0.301,0.721,0.167,0.226,0.989;0.0336,0.305,0.189,0.304,0.56,0.626,0.284,0.127,0.908,0.998;0.872,0.934,0.568,0.575,0.476,0.731,0.406,0.913,0.674,0.304;0.927,0.421,0.471,0.973,0.379,0.23,0.889,0.749,0.0189,0.763;0.686,0.716,0.317,0.275,0.0152,0.984,0.505,0.762,0.0634,0.197;0.981,0.132,0.484,0.119,0.424,0.765,0.562,0.134,0.788,0.278;aaaaaaa;
0.228;0.428;aaaaaa;aaa;0.329;a;0.247;aaaaaa;aaaaaa;0.495;0.531;0.488;0.204;aaaaa;0.588;0.64;aa;0.0933,0.312,0.962,0.688,0.969,0.792,0.0548,0.696,0.681,0.896;0.782,0.876,0.864,0.88,0.444,0.595,0.251,0.88,0.0193,0.0216;0.693,0.424,0.195,0.0467,0.0784,0.576,0.363,0.832,0.344,0.755;0.346,0.669,0.075,0.266,0.545,0.834,0.64,0.579,0.122,0.0448;0.372,0.481,0.953,0.822,0.43,0.721,0.593,0.197,0.915,0.0278;0.261,0.678,0.863,0.429,0.85,0.366,0.221,0.432,0.756,0.121;0.793,0.0349,0.81,0.514,0.429,0.716,0.393,0.329,0.818,0.653;0.924,0.101,0.671,0.254,0.562,0.615,0.901,0.647,0.714,0.504;0.559,0.888,0.0218,0.553,0.145,0.00568,0.534,0.922,0.933,0.618;0.484,0.763,0.163,0.7,0.212,0.487,0.232,0.00849,0.774,0.592;0.0117,0.889,0.677,0.719,0.244,0.48,0.656,0.505,0.801,0.725;0.998,0.952,0.0508,0.484,0.909,0.771,0.143,0.488,0.144,0.741;0.503,0.216,0.349,0.353,0.74,0.339,0.211,0.968,0.00726,0.0384;0.59,0.311,0.621,0.471,0.296,0.38,0.632,0.0565,0.502,0.949;0.397,0.271,0.767,0.411,0.357,0.697,0.565,0.278,0.183,0.569;0.801,0.49,0.471,0.404,0.0417,0.418,0.819,0.403,0.109,0.353;0.0518,0.107,0.937,0.917,0.797,0.798,0.413,0.918,0.825,0.421;aaaaaaa;
0.673;0.547;a;aaa;0.54;a;0.417;aa;a;0.857;0.719;0.765;0.375;aaaa;0.993;0.244;a;0.308,0.0251,0.0244,0.787,0.072,0.42,0.582,0.716,0.626,0.0921;0.0708,0.39,0.714,0.409,0.809,0.363,0.178,0.0225,0.927,0.754;0.334,0.0774,0.76,0.668,0.791,0.618,0.422,0.975,0.96,0.584;0.233,0.675,0.847,0.443,0.352,0.275,0.505,0.998,0.424,0.361;0.535,0.859,0.744,0.706,0.368,0.497,0.231,0.647,0.695,0.693;0.651,0.197,0.168,0.836,0.744,0.841,0.821,0.246,0.666,0.766;0.901,0.974,0.32,0.459,0.899,0.103,0.0406,0.492,0.639,0.97;0.0748,0.742,0.108,0.71,0.177,0.255,0.195,0.361,0.611,0.306;0.204,0.511,0.709,0.984,0.939,0.589,0.844,0.889,0.36,0.29;0.26,0.368,0.699,0.968,0.355,0.635,0.8,0.457,0.426,0.476;0.522,0.797,0.255,0.223,0.607,0.644,0.55,0.977,0.193,0.442;0.304,0.551,0.0933,0.335,0.841,0.302,0.408,0.914,0.0499,0.136;0.836,0.33,0.211,0.576,0.414,0.861,0.915,0.0551,0.282,0.167;0.837,0.466,0.813,0.852,0.79,0.773,0.892,0.614,0.18,0.416;0.56,0.777,0.675,0.86,0.23,0.177,0.23,0.58,0.526,0.719;0.123,0.48,0.236,0.704,0.233,0.787,0.377,0.822,0.0337,0.362;0.187,0.34,0.785,0.569,0.86,0.193,0.674,0.227,0.749,0.47;aaaaa;
0.0138;0.305;aaa;aa;0.804;a;0.123;aaaaaa;aa;0.75;0.827;0.516;0.197;aa;0.525;0.117;aaa;0.518,0.712,0.163,0.633,0.446,0.538,0.605,0.585,0.726,0.49;0.501,0.0918,0.0538,0.0113,0.212,0.953,0.101,0.109,0.556,0.548;0.721,0.416,0.0117,0.848,0.241,0.458,0.584,0.0165,0.807,0.106;0.0413,0.836,0.772,0.835,0.493,0.641,0.99,0.271,0.0551,0.824;0.948,0.0389,0.739,0.141,0.0898,0.912,0.228,0.244,0.706,0.000126;0.116,0.896,0.103,0.214,0.777,0.352,0.323,0.0642,0.806,0.935;0.85,0.289,0.79,0.37,0.683,0.353,0.599,0.828,0.478,0.213;0.15,0.631,0.543,0.872,0.758,0.876,0.157,0.959,0.122,0.674;0.973,0.978,0.426,0.876,0.36,0.71,0.0806,0.844,0.231,0.902;0.973,0.0565,0.775,0.772,0.82,0.516,0.608,0.233,0.229,0.173;0.949,0.479,0.578,0.332,0.388,0.709,0.382,0.0872,0.0561,0.472;0.24,0.631,0.352,0.397,0.613,0.609,0.725,0.987,0.834,0.0362;0.72,0.945,0.508,0.565,0.117,0.549,0.15,0.262,0.0634,0.186;0.46,0.684,0.118,0.656,0.94,0.056,0.932,0.892,0.394,0.472;0.124,0.919,0.405,0.121,0.437,0.639,0.415,0.564,0.739,0.581;0.651,0.362,0.129,0.339,0.647,0.182,0.383,0.76,0.805,0.477;0.166,0.53,0.665,0.0278,0.619,0.614,0.0909,0.605,0.731,0.575;aaaaaaa;
0.147;0.185;aaaaa;a;0.222;a;0.319;aaaaaaaaa;aaaaa;0.772;0.883;0.26;0.138;aa;0.951;0.467;aa;0.466,0.871,0.662,0.164,0.156,0.775,0.181,0.186,0.463,0.115;0.796,0.478,0.24,0.92,0.637,0.539,0.00856,0.887,0.896,0.201;0.111,0.833,0.0945,0.929,0.62,0.191,0.529,0.466,0.122,0.89;0.797,0.365,0.446,0.775,0.607,0.517,0.791,0.999,0.556,0.762;0.895,0.204,0.164,0.987,0.694,0.64,0.294,0.836,0.844,0.654;0.715,0.186,0.943,0.153,0.0791,0.969,0.522,0.372,0.251,0.159;0.538,0.739,0.797,0.446,0.745,0.377,0.708,0.0701,0.581,0.0812;0.741,0.137,0.0576,0.544,0.0947,0.395,0.862,0.872,0.599,0.0948;0.972,0.178,0.281,0.869,0.83,0.444,0.512,0.388,0.117,0.225;0.79,0.221,0.516,0.642,0.485,0.643,0.908,0.29,0.529,0.561;0.832,0.872,0.0404,0.424,0.0872,0.144,0.0594,0.283,0.116,0.413;0.573,0.246,0.918,0.709,0.359,0.929,0.514,0.442,0.598,0.0578;0.176,0.865,0.11,0.32,0.927,0.384,0.597,0.741,0.258,0.675;0.353,0.857,0.491,0.559,0.495,0.0119,0.949,0.879,0.601,0.451;0.231,0.698,0.818,0.259,0.112,0.44,0.834,0.347,0.645,0.396;0.764,0.935,0.795,0.401,0.791,0.377,0.463,0.898,0.44,0.272;0.951,0.395,0.64,0.429,0.137,0.0831,0.305,0.323,0.925,0.421;aaaaaaaaaa;
0.588;0.763;a;aaaa;0.43;a;0.13;aaaaaaaaa;aaaa;0.973;0.695;0.26;0.657;aaaa;0.18;0.0264;aaa;0.422,0.642,0.863,0.599,0.106,0.662,0.144,0.404,0.0917,0.584;0.498,0.798,0.701,0.456,0.26,0.427,0.327,0.288,0.962,0.451;0.842,0.253,0.817,0.674,0.125,0.0283,0.0744,0.751,0.904,0.17;0.381,0.926,0.223,0.413,0.853,0.0973,0.812,0.423,0.267,0.476;0.507,0.509,0.291,0.103,0.514,0.36,0.53,0.117,0.489,0.182;0.174,0.573,0.725,0.712,0.27,0.209,0.64,0.856,0.0889,0.393;0.233,0.00304,0.173,0.642,0.312,0.188,0.0321,0.99,0.587,0.638;0.249,0.606,0.455,0.0118,0.0136,0.747,0.451,0.0754,0.711,0.814;0.352,0.908,0.151,0.296,0.86,0.00344,0.752,0.0932,0.105,0.0986;0.859,0.0363,0.149,0.986,0.51,0.0993,0.749,0.00634,0.623,0.898;0.685,0.493,0.918,0.54,0.988,0.974,0.0951,0.754,0.922,0.217;0.0263,0.632,0.333,1,0.0301,0.348,0.486,0.159,0.0178,0.662;0.54,0.612,0.479,0.578,0.977,0.138,0.0621,0.88,0.579,0.664;0.0335,0.467,0.86,0.575,0.387,0.845,0.696,0.495,0.717,0.58;0.0872,0.765,0.424,0.144,0.425,0.952,0.0502,0.895,0.337,0.389;0.326,0.188,0.475,0.176,0.379,0.987,0.302,0.964,0.0686,0.72;0.795,0.74,0.626,0.284,0.42,0.864,0.528,0.559,0.116,0.932;aaaaaaaa;
