ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.613;0.779;0.637,0.775,0.478,0.916,0.471,0.431,0.405,0.537,0.2,0.982;0.316,0.704,0.484,0.444,0.382,0.341,0.367,0.294,0.96,0.428;a;
0.632;0.576;0.961,0.972,0.539,0.344,0.0469,0.789,0.643,0.897,0.941,0.0581;0.734,0.0999,0.424,0.678,0.7,0.485,0.208,0.934,0.707,0.498;aaaaaaa;
0.00579;0.281;0.87,0.437,0.433,0.567,0.659,0.558,0.536,0.375,0.0559,0.735;0.0195,0.889,0.909,0.281,0.602,0.937,0.469,0.462,0.457,0.224;aaaaaaaaaa;
0.282;0.534;0.14,0.259,0.821,1,0.758,0.337,0.402,0.0719,0.117,0.83;0.607,0.417,0.421,0.52,0.849,0.914,0.727,0.291,0.281,0.599;aaaaa;
0.221;0.697;0.366,0.98,0.912,0.978,0.689,0.776,0.837,0.707,0.188,0.797;0.742,0.325,0.839,0.142,0.00274,0.0227,0.622,0.162,0.965,0.158;aaa;
0.313;0.565;0.0977,0.73,0.311,0.835,0.296,0.155,0.381,0.507,0.805,0.93;0.0815,0.572,0.496,0.272,0.712,0.103,0.476,0.288,0.505,0.878;aaaaa;
0.151;0.603;0.42,0.168,0.507,0.232,0.535,0.221,0.901,0.641,0.997,0.0145;0.534,0.639,0.127,0.479,0.936,0.116,0.0743,0.96,0.869,0.247;aaaaaaaaa;
0.711;0.602;0.855,0.0973,0.416,0.17,0.238,0.53,0.656,0.233,0.855,0.682;0.381,0.595,0.992,0.794,0.396,0.00307,0.548,0.225,0.383,0.312;a;
0.347;0.566;0.213,0.489,0.42,0.316,0.954,0.494,0.68,0.606,0.294,0.961;0.318,0.0753,0.58,0.787,0.419,0.583,0.068,0.915,0.647,0.373;aaaaaa;
0.332;0.329;0.297,0.644,0.873,0.178,0.252,0.251,0.398,0.512,0.654,0.89;0.422,0.24,0.0183,0.365,0.638,0.154,0.644,0.262,0.38,0.209;aaaaaaa;
0.542;0.0544;0.863,0.141,0.692,0.118,0.57,0.422,0.766,0.318,0.585,0.357;0.926,0.633,0.05,0.65,0.957,0.56,0.761,0.208,0.0754,0.0153;aaaa;
0.174;0.0526;0.486,0.0502,0.0134,0.686,0.211,0.259,0.996,0.619,0.172,0.509;0.669,0.136,0.375,0.251,0.281,0.496,0.128,0.886,0.318,0.256;aaaaaaaaaa;
0.993;0.743;0.265,0.83,0.0201,0.989,0.233,0.95,0.103,0.476,0.182,0.365;0.459,0.199,0.219,0.949,0.566,0.123,0.0198,0.491,0.152,0.302;aaaaaaaaa;
0.571;0.827;0.566,0.321,0.948,0.347,0.897,0.0448,0.452,0.768,0.523,0.0251;0.536,0.34,0.193,0.385,0.337,0.0779,0.8,0.832,0.169,0.784;aaaaaaaaa;
0.153;0.725;0.133,0.459,0.541,0.86,0.251,0.746,0.113,0.0489,0.418,0.414;0.113,0.71,0.341,0.105,0.374,0.461,0.475,0.0688,0.598,0.238;aaaaaa;
0.708;0.0419;0.0334,0.957,0.881,0.66,0.212,0.219,0.923,0.249,0.513,0.0732;0.464,0.985,0.128,0.93,0.0102,0.407,0.274,0.527,0.811,0.287;aaaaaaaa;
0.502;0.258;0.764,0.118,0.316,0.329,0.407,0.673,0.908,0.345,0.219,0.508;0.467,0.145,0.406,0.841,0.662,0.828,0.456,0.0167,0.373,0.323;aaaaaaa;
0.746;0.662;0.945,0.242,0.76,0.835,0.105,0.17,0.579,0.997,0.93,0.794;0.346,0.247,0.0598,0.958,0.987,0.656,0.88,0.251,0.041,0.663;aaaaa;
0.189;0.416;0.806,0.331,0.0223,0.965,0.567,0.39,0.401,0.318,0.0378,0.932;0.237,0.679,0.815,0.187,0.443,0.172,0.724,0.628,0.647,0.647;a;
0.437;0.224;0.294,0.397,0.0492,0.429,0.0387,0.683,0.554,0.214,0.674,0.597;0.535,0.9,0.877,0.438,0.381,0.799,0.494,0.203,0.498,0.96;aaaaaaaaaa;
0.174;0.139;0.292,0.403,0.303,0.531,0.808,0.771,0.506,0.852,0.326,0.285;0.121,0.258,0.223,0.836,0.675,0.12,0.305,0.264,0.23,0.417;aaaaa;
0.667;0.857;0.204,0.993,0.157,0.395,0.278,0.297,0.58,0.0028,0.0411,0.0563;0.0155,0.603,0.766,0.801,0.665,0.0842,0.787,0.0999,0.834,0.255;aaaaaaaaa;
0.609;0.702;0.0366,0.421,0.603,0.359,0.95,0.936,0.763,0.175,0.639,0.0196;0.207,0.793,0.506,0.494,0.669,0.729,0.104,0.0269,0.494,0.734;aaaaaaaa;
0.887;0.521;0.444,0.134,0.22,0.0121,0.765,0.281,0.773,0.678,0.162,0.396;0.436,0.849,0.0145,0.381,0.444,0.931,0.696,0.681,0.0846,0.411;aaaaaa;
0.0387;0.307;0.743,0.732,0.611,0.279,0.853,0.183,0.777,0.584,0.0852,0.553;0.0328,0.713,0.41,0.738,0.109,0.996,0.0412,0.202,0.896,0.248;aaa;
0.167;0.107;0.186,0.224,0.0223,0.477,0.536,0.819,0.638,0.403,0.985,0.216;0.432,0.0755,0.498,0.227,0.357,0.645,0.216,0.116,0.372,0.822;aaaaaaaaaa;
0.831;0.827;0.4,0.198,0.126,0.0534,0.583,0.36,0.344,0.778,0.664,0.275;0.0638,0.0113,0.144,0.153,0.402,0.357,0.874,0.23,0.998,0.439;aaa;
0.236;0.375;0.769,0.157,0.654,0.332,0.0709,0.0954,0.954,0.657,0.109,0.375;0.96,0.961,0.639,0.557,0.867,0.957,0.791,0.537,0.197,0.222;aaaaaaaaaa;
0.0366;0.872;0.626,0.301,0.753,0.201,0.97,0.151,0.503,0.955,0.849,0.909;0.413,0.44,0.208,0.953,0.485,0.828,0.377,0.819,0.815,0.438;aa;
0.599;0.287;0.794,0.343,0.689,0.132,0.581,0.613,0.201,0.175,0.00421,0.709;0.691,0.25,0.144,0.217,0.283,0.794,0.598,0.786,0.797,0.739;aaaaaaaaaa;
0.739;0.235;0.743,0.342,0.75,0.934,0.898,0.7,0.631,0.0995,0.288,0.416;0.391,0.385,0.762,0.765,0.461,0.584,0.0827,0.587,0.524,0.449;aaaaaa;
0.343;0.424;0.676,0.315,0.499,0.419,0.774,0.208,0.769,0.943,0.382,0.925;0.535,0.373,0.546,0.4,0.299,0.718,0.504,0.416,0.434,0.871;aaaaaa;
0.892;0.56;0.672,0.574,0.781,0.337,0.262,0.553,0.304,0.0278,0.781,0.0236;0.901,0.595,0.651,0.978,0.784,0.59,0.586,0.619,0.85,0.112;a;
0.69;0.19;0.813,0.121,0.62,0.135,0.114,0.0901,0.484,0.732,0.0549,0.429;0.643,0.933,0.983,0.143,0.48,0.338,0.795,0.362,0.00378,0.495;aaaa;
0.49;0.438;0.663,0.317,0.0654,0.806,0.0991,0.334,0.122,0.0654,0.515,0.602;0.352,0.728,0.295,0.4,0.941,0.207,0.546,0.389,0.681,0.143;aaaaaaa;
0.226;0.343;0.849,0.614,0.695,0.718,0.22,0.663,0.695,0.802,0.933,0.967;0.785,0.291,0.366,0.973,0.437,0.277,0.396,0.5,0.714,0.731;aaaaaaaa;
0.506;0.607;0.666,0.765,0.456,0.745,0.496,0.25,0.501,0.248,0.147,0.511;0.347,0.254,0.734,0.89,0.428,0.833,0.919,0.158,0.255,0.395;aaaaaaa;
0.0152;0.2;0.734,0.665,0.907,0.247,0.46,0.732,0.0282,0.413,0.543,0.692;0.235,0.716,0.00845,0.957,0.994,0.771,0.147,0.515,0.628,0.409;aaaaaa;
0.677;0.0891;0.116,0.501,0.568,0.347,0.228,0.546,0.544,0.0187,0.482,0.624;0.268,0.175,0.63,0.203,0.756,0.773,0.87,0.968,0.55,0.0604;aaa;
0.465;0.397;0.636,0.783,0.192,0.769,0.0737,0.401,0.777,0.666,0.839,0.87;0.895,0.016,0.423,0.639,0.195,0.463,0.436,0.996,0.551,0.248;a;
0.333;0.72;0.735,0.92,0.219,0.00292,0.0894,0.126,0.0404,0.516,0.607,0.799;0.182,0.558,0.243,0.925,0.998,0.908,0.0952,0.822,0.681,0.171;aaaaaaa;
0.372;0.903;0.901,0.365,0.918,0.142,0.478,0.818,0.0063,0.844,0.177,0.846;0.271,0.897,0.575,0.224,0.907,0.0851,0.178,0.0526,0.273,0.748;aaaaaa;
0.237;0.073;0.445,0.571,0.214,0.027,0.601,0.946,0.0881,0.442,0.0277,0.338;0.769,0.549,0.526,0.946,0.414,0.0144,0.522,0.934,0.114,0.475;aaaaaaa;
0.912;0.252;0.431,0.523,0.39,0.444,0.693,0.614,0.716,0.561,0.71,0.226;0.87,0.269,0.0215,0.714,0.83,0.591,0.872,0.062,0.628,0.826;aaaa;
0.702;0.305;0.652,0.939,0.402,0.953,0.695,0.209,0.679,0.369,0.278,0.391;0.0733,0.724,0.412,0.45,0.594,0.749,0.581,0.328,0.454,0.229;aaaaa;
0.343;0.0715;0.736,0.0443,0.158,0.334,0.272,0.631,0.39,0.904,0.567,0.144;0.612,0.412,0.707,0.293,0.981,0.92,0.74,0.313,0.823,0.965;aaaaaaaaaa;
0.346;0.263;0.495,0.571,0.177,0.994,0.592,0.437,0.185,0.559,0.206,0.784;0.477,0.376,0.862,0.819,0.72,0.25,0.00505,0.857,0.655,0.0803;aaaa;
0.0762;0.307;0.0993,0.209,0.767,0.0998,0.581,0.213,0.0905,0.792,0.196,0.856;0.23,0.0682,0.504,0.482,0.706,0.12,0.789,0.355,0.817,0.967;aa;
0.536;0.155;0.0405,0.613,0.178,0.999,0.81,0.516,0.605,0.286,0.0144,0.453;0.0597,0.566,0.647,0.977,0.166,0.495,0.816,0.111,0.766,0.543;aaaaa;
0.274;0.654;0.366,0.997,0.467,0.165,0.129,0.144,0.925,0.664,0.542,0.683;0.0242,0.289,0.995,0.11,0.988,0.334,0.38,0.407,0.128,0.502;aaaaaaaaa;
0.389;0.623;0.739,0.104,0.238,0.366,0.194,0.614,0.685,0.488,0.477,0.354;0.329,0.969,0.991,0.0893,0.692,0.845,0.93,0.309,0.727,0.414;aaaa;
0.145;0.727;0.48,0.288,0.356,0.717,0.895,0.182,0.552,0.986,0.334,0.117;0.594,0.293,0.0307,0.932,0.217,0.462,0.576,0.082,0.659,0.0453;aaaaaaaaaa;
0.848;0.629;0.595,0.972,0.95,0.382,0.378,0.629,0.827,0.771,0.15,0.826;0.615,0.811,0.673,0.0754,0.99,0.662,0.704,0.62,0.434,0.067;aa;
0.246;0.386;0.634,0.488,0.37,0.0972,0.67,0.271,0.917,0.67,0.57,0.0503;0.199,0.668,0.0926,0.0586,0.276,0.152,0.659,0.904,0.801,0.136;a;
0.501;0.626;0.525,0.932,0.597,0.863,0.126,0.407,0.933,0.944,0.942,0.51;0.274,0.761,0.722,0.121,0.281,0.486,0.263,0.692,0.183,0.713;aaaaaaa;
0.995;0.0934;0.223,0.677,0.882,0.602,0.856,0.218,0.839,0.961,0.565,0.162;0.389,0.541,0.943,0.637,0.344,0.548,0.593,0.401,0.435,0.0889;aaaaaa;
0.078;0.681;0.331,0.837,0.0666,0.497,0.542,0.926,0.109,0.0246,0.769,0.703;0.199,0.712,0.446,0.53,0.883,0.975,0.598,0.825,0.902,0.0736;aaaaa;
0.905;0.615;0.0755,0.12,0.53,0.687,0.348,0.952,0.0152,0.681,0.803,0.124;0.381,0.278,0.822,0.544,0.708,0.498,0.42,0.898,0.614,0.403;aaaaaaaaaa;
0.712;0.183;0.507,0.226,0.446,0.0654,0.556,0.435,0.453,0.906,0.867,0.266;0.906,0.409,0.847,0.383,0.803,0.783,0.858,0.622,0.94,0.268;aaa;
0.329;0.431;0.105,0.261,0.819,0.248,0.523,0.291,0.825,0.545,0.521,0.748;0.737,0.921,0.599,0.46,0.222,0.313,0.569,0.445,0.0403,0.981;aaaaaaaa;
0.323;0.103;0.799,0.0125,0.809,0.0293,0.102,0.96,0.377,0.655,0.398,0.728;0.598,0.649,0.152,0.699,0.469,0.00272,0.664,0.22,0.391,0.481;aa;
0.334;0.176;0.581,0.32,0.256,0.59,0.0363,0.0419,0.92,0.00429,0.164,0.592;0.945,0.324,0.655,0.511,0.682,0.366,0.798,0.186,0.0227,0.639;aaaaaaaa;
0.671;0.459;0.662,0.353,0.911,0.116,0.669,0.0111,0.845,0.211,0.604,0.123;0.54,0.656,0.492,0.502,0.398,0.0703,0.769,0.598,0.39,0.0972;aa;
0.444;0.0396;0.299,0.478,0.243,0.134,0.937,0.319,0.473,0.598,0.345,0.319;0.065,0.88,0.282,0.468,0.419,0.562,0.387,0.625,0.155,0.351;a;
0.56;0.113;0.812,0.713,0.775,0.231,0.41,0.576,0.912,0.939,0.87,0.84;0.858,0.0019,0.933,0.878,0.102,0.644,0.48,0.929,0.584,0.854;aaa;
0.758;0.327;0.24,0.298,0.229,0.324,0.318,0.73,0.162,0.688,0.898,0.525;0.0813,0.265,0.777,0.685,0.379,0.423,0.112,0.824,0.967,0.784;aaaaaaaa;
0.492;0.851;0.514,0.274,0.783,0.334,0.714,0.94,0.802,0.625,0.135,0.738;0.0433,0.158,0.872,0.68,0.0245,0.127,0.292,0.581,0.958,0.715;a;
0.179;0.686;0.873,0.624,0.751,0.261,0.829,0.0189,0.164,0.105,0.152,0.617;0.63,0.536,0.198,0.59,0.945,0.993,0.668,0.905,0.248,0.231;aaaaaaaaa;
0.777;0.902;0.632,0.182,0.442,0.385,0.552,0.942,0.472,0.212,0.0362,0.0119;0.443,0.254,0.468,0.9,0.413,0.5,0.196,0.236,0.142,0.357;aaa;
0.851;0.78;0.233,0.712,0.674,0.255,0.0278,0.845,0.0772,0.839,0.919,0.681;0.744,0.953,0.553,0.925,0.369,0.754,0.705,0.0446,0.384,0.981;aaaaaaa;
0.722;0.0323;0.375,0.785,0.0299,0.77,0.961,0.807,0.561,0.865,0.312,0.0837;0.86,0.603,0.621,0.342,0.921,0.96,0.143,0.448,0.407,0.0896;aaaaa;
0.292;0.92;0.53,0.755,0.277,0.273,0.924,0.477,0.9,0.331,0.47,0.0173;0.847,0.686,0.472,0.843,0.625,0.5,0.916,0.0242,0.641,0.403;aaaaa;
0.84;0.141;0.121,0.0185,0.772,0.401,0.414,0.65,0.909,0.147,0.464,0.507;0.131,0.683,0.189,0.103,0.817,0.803,0.199,0.885,0.967,0.68;aaaa;
0.815;0.0474;0.351,0.325,0.342,0.892,0.752,0.989,0.675,0.0297,0.549,0.0547;0.84,0.122,0.868,0.423,0.259,0.964,0.0762,0.058,0.675,0.511;a;
0.48;0.162;0.431,0.883,0.823,0.187,0.81,0.236,0.893,0.346,0.125,0.864;0.878,0.371,0.0639,0.887,0.514,0.852,0.961,0.839,0.24,0.124;aaaa;
0.0629;0.75;0.56,0.577,0.412,0.013,0.284,0.769,0.458,0.13,0.611,0.894;0.498,0.216,0.408,0.353,0.559,0.014,0.048,0.139,0.903,0.00349;aaaaaaa;
0.311;0.04;0.895,0.895,0.296,0.292,0.509,0.742,0.735,0.204,0.77,0.798;0.946,0.61,0.256,0.151,0.816,0.29,0.665,0.503,0.197,0.652;aaaaaaaaa;
0.866;0.848;0.0813,0.245,0.811,0.402,0.233,0.514,0.321,0.128,0.134,0.974;0.0012,0.0926,0.174,0.01,0.732,0.132,0.605,0.361,0.314,0.587;aaaaa;
0.583;0.536;0.347,0.772,0.735,0.128,0.787,0.507,0.7,0.675,0.237,0.464;0.201,0.0303,0.181,0.0891,0.912,0.228,0.653,0.406,0.206,0.454;aaaaaaaaaa;
0.361;0.606;0.759,0.2,0.102,0.334,0.777,0.449,0.454,0.711,0.915,0.728;0.0312,0.022,0.303,0.661,0.383,0.444,0.894,0.877,0.682,0.826;aaaaaaaaaa;
0.158;0.599;0.504,0.435,0.456,0.601,0.261,0.356,0.374,0.379,0.197,0.0166;0.472,0.558,0.32,0.832,0.443,0.0359,0.305,0.98,0.19,0.311;aaaaaaaaaa;
0.512;0.388;0.777,0.0543,0.164,0.652,0.0395,0.778,0.871,0.216,0.113,0.812;0.199,0.34,0.496,0.354,0.383,0.49,0.216,0.617,0.104,0.273;aaaaa;
0.598;0.644;0.375,0.966,0.409,0.705,0.87,0.0187,0.947,0.233,0.786,0.991;0.837,0.245,0.202,0.688,0.612,0.127,0.945,0.504,0.858,0.609;aaaa;
0.582;0.109;0.57,0.981,0.347,0.805,0.352,0.296,0.0465,0.774,0.932,0.154;0.594,0.695,0.317,0.294,0.348,0.645,0.617,0.276,0.28,0.0483;aaaaaaaaaa;
0.611;0.471;0.792,0.788,0.132,0.459,0.772,0.93,0.365,0.823,0.305,0.484;0.659,0.509,0.932,0.365,0.433,0.964,0.25,0.744,0.126,0.194;aaaaaa;
0.749;0.807;0.369,0.0644,0.697,0.651,0.471,0.431,0.659,0.24,0.511,0.585;0.0979,0.00743,0.885,0.408,0.703,0.937,0.292,0.949,0.483,0.242;aaaaaaa;
0.565;0.762;0.947,0.268,0.096,0.653,0.564,0.916,0.719,0.653,0.512,0.752;0.881,0.0318,0.303,0.841,0.169,0.911,0.61,0.841,0.579,0.272;aaaaa;
0.284;0.774;0.814,0.371,0.016,0.676,0.839,0.843,0.839,0.458,0.613,0.705;0.7,0.381,0.616,0.225,0.486,0.271,0.409,0.964,0.267,0.929;aa;
0.235;0.799;0.537,0.492,0.0972,0.35,0.191,0.859,0.752,0.596,0.649,0.651;0.991,0.756,0.707,0.59,0.348,0.698,0.593,0.739,0.631,0.953;aaaaaa;
0.475;0.0762;0.998,0.412,0.417,0.899,0.566,0.803,0.752,0.771,0.392,0.268;0.446,0.963,0.431,0.555,0.112,0.529,0.0812,0.187,0.364,0.0035;aaaaaaaaa;
0.944;0.908;0.643,0.909,0.0952,0.311,0.734,0.547,0.807,0.0305,0.634,0.274;0.377,0.772,0.994,0.405,0.327,0.799,0.774,0.981,0.562,0.539;aaaaaaaa;
0.139;0.239;0.132,0.275,0.409,0.541,0.499,0.238,0.885,0.411,0.267,0.185;0.163,0.56,0.743,0.585,0.797,0.026,0.693,0.885,0.952,0.458;aaaaaaa;
0.736;0.253;0.52,0.761,0.367,0.665,0.438,0.15,0.422,0.991,0.765,0.88;0.9,0.254,0.512,0.137,0.29,0.89,0.0714,0.999,0.207,0.178;aaaa;
0.33;0.603;0.756,0.266,0.106,0.557,0.506,0.00172,0.836,0.218,0.942,0.779;0.698,0.524,0.901,0.793,0.342,0.347,0.351,0.715,0.367,0.215;aaa;
0.239;0.811;0.805,0.913,0.82,0.306,0.636,0.0721,0.726,0.139,0.0155,0.709;0.684,0.894,0.0202,0.983,0.671,0.544,0.004,0.246,0.113,0.518;aaaaaa;
0.435;0.66;0.586,0.896,0.0708,0.754,0.507,0.609,0.855,0.836,0.146,0.659;0.913,0.656,0.908,0.48,0.272,0.283,0.0808,0.737,0.157,0.993;aaaa;
0.0107;0.898;0.172,0.142,0.722,0.848,0.446,0.476,0.919,0.776,0.677,0.0744;0.175,0.147,0.889,0.879,0.386,0.307,0.478,0.459,0.0937,0.212;a;
0.324;0.503;0.762,0.275,0.567,0.661,0.632,0.354,0.31,0.177,0.581,0.293;0.945,0.279,0.834,0.738,0.215,0.718,0.951,0.68,0.0274,0.146;a;
0.864;0.216;0.531,0.657,0.558,0.543,0.545,0.0921,0.269,0.0817,0.489,0.867;0.507,0.985,0.264,0.967,0.828,0.129,0.384,0.904,0.322,0.177;aaaaaaaa;
0.468;0.535;0.37,0.816,0.174,0.862,0.34,0.253,0.782,0.76,0.781,0.757;0.769,0.32,0.981,0.299,0.97,0.326,0.45,0.598,0.738,0.863;aaaaaaaaa;
0.206;0.719;0.992,0.288,0.734,0.514,0.589,0.754,0.973,0.883,0.59,0.76;0.0719,0.762,0.51,0.144,0.763,0.389,0.825,0.804,0.159,0.213;aaaaaaaaaa;
0.542;0.63;0.404,0.127,0.371,0.475,0.343,0.763,0.206,0.151,0.807,0.599;0.499,0.987,0.153,0.797,0.121,0.115,0.622,0.919,0.392,0.453;aaaa;
0.203;0.706;0.651,0.864,0.666,0.216,0.475,0.858,0.724,0.136,0.252,0.348;0.984,0.2,0.00357,0.988,0.154,0.23,0.118,0.649,0.561,0.0448;a;
0.884;0.456;0.559,0.803,0.495,0.658,0.275,0.339,0.511,0.135,0.114,0.0506;0.672,0.353,0.0619,0.949,0.444,0.964,0.414,0.601,0.0304,0.68;aaa;
0.157;0.33;0.479,0.79,0.979,0.422,0.657,0.263,0.497,0.121,0.259,0.666;0.338,0.087,0.482,0.104,0.0462,0.0804,0.506,0.838,0.21,0.857;aaaaaaa;
0.806;0.0548;0.302,0.882,0.35,0.0634,0.0687,0.129,0.806,0.878,0.327,0.435;0.0804,0.4,0.901,0.649,0.747,0.578,0.354,0.0675,0.121,0.00354;aaaaaa;
0.219;0.132;0.512,0.321,0.785,0.915,0.0771,0.298,0.685,0.0195,0.14,0.745;0.189,0.436,0.634,0.183,0.406,0.299,0.922,0.811,0.164,0.721;aaaaaaaaa;
0.885;0.725;0.257,0.968,0.418,0.511,0.44,0.747,0.487,0.401,0.707,0.994;0.826,0.555,0.0968,0.642,0.705,0.938,0.108,0.181,0.642,0.981;aaaa;
0.147;0.663;0.314,0.599,0.736,0.771,0.215,0.897,0.937,0.668,0.273,0.399;0.0412,0.0632,0.439,0.901,0.77,0.375,0.127,0.485,0.575,0.741;a;
0.602;0.0568;0.00204,0.203,0.836,0.646,0.182,0.979,0.093,0.523,0.622,0.191;0.698,0.93,0.987,0.248,0.141,0.198,0.374,0.0517,0.636,0.227;aa;
0.458;0.168;0.492,0.361,0.0834,0.725,0.241,0.611,0.637,0.239,0.824,0.16;0.86,0.56,0.26,0.2,0.967,0.375,0.555,0.155,0.079,0.208;aaaaaaa;
0.93;0.43;0.0637,0.94,0.747,0.915,0.434,0.778,0.793,0.543,0.698,0.89;0.267,0.727,0.196,0.973,0.406,0.658,0.468,0.688,0.717,0.318;aaaa;
0.524;0.169;0.168,0.43,0.648,0.168,0.715,0.726,0.649,0.538,0.417,0.176;0.913,0.221,0.649,0.141,0.0757,0.423,0.22,0.534,0.581,0.692;aaaaaaaaa;
0.954;0.957;0.585,0.89,0.273,0.352,0.152,0.62,0.321,0.151,0.795,0.446;0.888,0.368,0.267,0.505,0.569,0.915,0.617,0.299,0.312,0.459;aaaaaaaa;
0.997;0.613;0.248,0.0407,0.506,0.308,0.645,0.611,0.242,0.947,0.865,0.662;0.847,0.714,0.591,0.919,0.843,0.235,0.253,0.826,0.728,0.267;aaaaaa;
0.431;0.759;0.174,0.742,0.284,0.418,0.52,0.523,0.401,0.885,0.431,0.191;0.909,0.578,0.749,0.608,0.867,0.207,0.512,0.883,0.955,0.857;a;
0.885;0.0158;0.796,0.695,0.952,0.222,0.303,0.23,0.274,0.741,0.569,0.259;0.514,0.168,0.474,0.599,0.205,0.72,0.0494,0.367,0.328,0.259;aaaaa;
0.557;0.0611;0.259,0.545,0.134,0.604,0.15,0.622,0.238,0.042,0.883,0.517;0.645,0.672,0.395,0.886,0.565,0.685,0.994,0.453,0.603,0.225;aaaaaaaaa;
0.258;0.539;0.587,0.921,0.263,0.519,0.79,0.135,0.269,0.502,0.995,0.278;0.375,0.449,0.0412,0.68,0.847,0.534,0.403,0.459,0.366,0.862;a;
0.109;0.754;0.2,0.0379,0.304,0.523,0.402,0.717,0.964,0.515,0.917,0.737;0.306,0.945,0.973,0.794,0.888,0.85,0.782,0.599,0.757,0.728;aaa;
0.456;0.408;0.301,0.555,0.853,0.437,0.341,0.0233,0.0845,0.668,0.981,0.978;0.464,0.947,0.303,0.728,0.428,0.864,0.14,0.481,0.0389,0.272;aaaa;
0.0732;0.95;0.771,0.345,0.0599,0.163,0.497,0.232,0.208,0.11,0.0334,0.602;0.433,0.78,0.752,0.176,0.117,0.27,0.275,0.244,0.231,0.894;aaaaaaaaaa;
0.0608;0.0587;0.211,0.42,0.426,0.452,0.118,0.278,0.153,0.139,0.826,0.0489;0.57,0.247,0.857,0.522,0.0252,0.913,0.0395,0.437,0.825,0.111;aaaaaa;
0.916;0.258;0.407,0.198,0.217,0.255,0.226,0.924,0.951,0.446,0.314,0.396;0.981,0.711,0.883,0.104,0.156,0.318,0.108,0.631,0.916,0.115;aaaaaaa;
0.276;0.457;0.69,0.622,0.889,0.688,0.87,0.804,0.0191,0.776,0.368,0.451;0.933,0.826,0.0403,0.527,0.405,0.837,0.486,0.0206,0.197,0.256;aaaaaaaaa;
0.855;0.335;0.694,0.932,0.689,0.306,0.999,0.692,0.253,0.374,0.797,0.623;0.662,0.512,0.704,0.634,0.118,0.0573,0.236,0.668,0.509,0.628;a;
0.318;0.542;0.0225,0.449,0.8,0.474,0.778,0.958,0.0494,0.691,0.382,0.961;0.734,0.442,0.841,0.721,0.182,0.493,0.199,0.828,0.421,0.225;aaaaaa;
0.204;0.257;0.54,0.895,0.537,0.724,0.563,0.427,0.916,0.61,0.861,0.29;0.243,0.0865,0.914,0.273,0.166,0.651,0.391,0.991,0.784,0.603;aaaaaaaaaa;
0.168;0.245;0.554,0.406,0.911,0.342,0.804,0.648,0.614,0.643,0.482,0.993;0.747,0.453,0.228,0.189,0.458,0.976,0.794,0.193,0.609,0.299;aaaaa;
0.6;0.662;0.913,0.855,0.494,0.437,0.979,0.611,0.6,0.997,0.196,0.133;0.818,0.751,0.072,0.0817,0.232,0.851,0.873,0.328,0.86,0.157;aaaaa;
0.423;0.497;0.242,0.279,0.349,0.542,0.774,0.321,0.719,0.559,0.288,0.658;0.572,0.838,0.299,0.877,0.943,0.175,0.158,0.273,0.743,0.72;aaaaaaaaa;
0.287;0.245;0.0173,0.529,0.573,0.364,0.0292,0.635,0.414,0.913,0.507,0.737;0.195,0.0146,0.588,0.151,0.389,0.131,0.549,0.647,0.157,0.656;aaaaaaaaa;
0.7;0.97;0.0424,0.0627,0.204,0.493,0.00368,0.776,0.827,0.936,0.139,0.282;0.209,0.916,0.63,0.0956,0.15,0.371,0.429,0.85,0.25,0.595;a;
0.924;0.363;0.176,0.173,0.654,0.0875,0.949,0.949,0.733,0.363,0.691,0.432;0.283,0.261,0.273,0.464,0.401,0.307,0.902,0.705,0.15,0.363;a;
0.516;0.682;0.563,0.635,0.98,0.369,0.0239,0.428,0.743,0.126,0.423,0.0575;0.861,0.259,0.784,0.835,0.113,0.687,0.785,0.131,0.526,0.917;aaa;
0.427;0.881;0.715,0.457,0.754,0.135,0.726,0.157,0.836,0.662,0.472,0.198;0.644,0.486,0.00385,0.662,0.179,0.506,0.27,0.907,0.0818,0.325;aaaaa;
0.0945;0.727;0.917,0.857,0.154,0.296,0.831,0.943,0.278,0.53,0.858,0.569;0.383,0.451,0.858,0.276,0.542,0.464,0.307,0.275,0.926,0.209;aaaa;
0.637;0.57;0.524,0.572,0.0998,0.337,0.781,0.745,0.578,0.978,0.203,0.0711;0.209,0.237,0.855,0.515,0.567,0.836,0.58,0.352,0.00845,0.938;aaaaa;
0.648;0.987;0.916,0.704,0.974,0.383,0.419,0.724,0.948,0.945,0.929,0.781;0.911,0.538,0.45,0.966,0.528,0.189,0.99,0.413,0.913,0.372;aaaaa;
0.625;0.257;0.518,0.952,0.614,0.186,0.0253,0.826,0.162,0.981,0.812,0.988;0.958,0.584,0.563,0.244,0.027,0.286,0.339,0.507,0.526,0.343;aaaaaa;
0.506;0.317;0.921,0.165,0.756,0.622,0.153,0.614,0.604,0.221,0.929,0.106;0.073,0.432,0.218,0.909,0.668,0.207,0.474,0.994,0.526,0.396;aaaaaaaa;
0.156;0.318;0.124,0.556,0.668,0.712,0.414,0.156,0.644,0.517,0.638,0.869;0.551,0.907,0.886,0.688,0.782,0.188,0.0553,0.739,0.429,0.462;aaaaaa;
0.079;0.373;0.153,0.534,0.188,0.469,0.41,0.977,0.594,0.209,0.757,0.181;0.646,0.138,0.325,0.703,0.51,0.314,0.174,0.974,0.024,0.898;aaaaaaaaaa;
