ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.985;0.813,0.439,0.26,0.198,0.525,0.161,0.714,0.547,0.96,0.639;0.00429,0.0281,0.543,0.948,0.203,0.676,0.788,0.505,0.742,0.685;aa;
aaaaaa;0.284;0.315,0.88,0.953,0.893,0.582,0.355,0.238,0.023,0.0469,0.0253;0.0553,0.461,0.974,0.853,0.157,0.652,0.329,0.442,0.914,0.395;aaaa;
aaaaaaaaa;0.813;0.626,0.798,0.0741,0.792,0.217,0.365,0.869,0.501,0.348,0.278;0.57,0.114,0.535,0.82,0.578,0.364,0.299,0.27,0.203,0.499;aaaaaaaaa;
aaaaaa;0.912;0.189,0.829,0.286,0.845,0.563,0.873,0.977,0.408,0.235,0.787;0.177,0.398,0.0723,0.376,0.91,0.114,0.29,0.432,0.583,0.573;aaaaa;
aaa;0.052;0.269,0.469,0.316,0.0201,0.349,0.47,0.151,0.723,0.891,0.465;0.311,0.135,0.74,0.852,0.331,0.588,0.317,0.994,0.742,0.425;aaaaaaaaaa;
aa;0.976;0.84,0.853,0.914,0.0641,0.104,0.651,0.78,0.584,0.465,0.398;0.115,0.59,0.931,0.0172,0.654,0.0891,0.0888,0.195,0.0865,0.718;aaaa;
aaa;0.134;0.834,0.816,0.692,0.472,0.0578,0.588,0.586,0.329,0.372,0.156;0.555,0.0513,0.725,0.836,0.148,0.619,0.309,0.585,0.299,0.237;aaaaa;
a;0.992;0.355,0.738,0.394,0.0443,0.519,0.252,0.056,0.951,0.214,0.959;0.406,0.421,0.8,0.253,0.973,0.335,0.596,0.49,0.551,0.675;aaa;
a;0.236;0.31,0.969,0.513,0.94,0.699,0.75,0.128,0.133,0.89,0.698;0.22,0.512,0.337,0.496,0.0673,0.124,0.868,0.439,0.926,0.474;aa;
aaa;0.493;0.342,0.339,0.0905,0.7,0.656,0.447,0.782,0.817,0.129,0.214;0.0662,0.385,0.608,0.88,0.146,0.0828,0.112,0.528,0.103,0.464;aaaaaaaa;
aaaaaaa;0.0605;0.223,0.538,0.914,0.344,0.707,0.113,0.598,0.36,0.607,0.825;0.649,0.272,0.0832,0.888,0.792,0.395,0.393,0.361,0.44,0.274;aa;
aaaa;0.604;0.27,0.27,0.0137,0.479,0.344,0.887,0.0604,0.351,0.327,0.659;0.262,0.929,0.0955,0.0421,0.0907,0.119,0.0144,0.768,0.739,0.945;aaaaaa;
aaaaaaaaa;0.959;0.891,0.694,0.224,0.0276,0.631,0.324,0.933,0.182,0.382,0.235;0.306,0.704,0.777,0.585,1,0.726,0.0983,0.307,0.806,0.979;aaaaaaa;
aaa;0.116;0.0769,0.783,0.0357,0.953,0.164,0.204,0.474,0.503,0.681,0.18;0.315,0.663,0.748,0.114,0.857,0.688,0.698,0.0535,0.495,0.483;aaaaa;
aaaaaaaa;0.284;0.625,0.255,0.731,0.178,0.414,0.72,0.893,0.378,0.714,0.112;0.586,0.759,0.483,0.62,0.432,0.4,0.074,0.327,0.236,0.385;a;
aaaa;0.326;0.348,0.827,0.585,0.107,0.241,0.998,0.509,0.475,0.46,0.109;0.603,0.253,0.16,0.0559,0.864,0.184,0.197,0.959,0.891,0.421;aaaaaaa;
a;0.115;0.979,0.737,0.657,0.619,0.867,0.546,0.361,0.309,0.773,0.847;0.0945,0.561,0.845,0.385,0.258,0.283,0.88,0.899,0.257,0.527;aa;
aaaaaaaaa;0.169;0.357,0.245,0.286,0.582,0.989,0.934,0.384,0.309,0.214,0.327;0.547,0.101,0.915,0.179,0.557,0.0988,0.313,0.662,0.778,0.289;aaaaaaa;
aaaaaaaa;0.538;0.0059,0.127,0.873,0.152,0.938,0.925,0.213,0.607,0.67,0.318;0.963,0.248,0.696,0.587,0.43,0.726,0.625,0.479,0.0172,0.592;aaaaaa;
aaaaa;0.071;0.122,0.607,0.985,0.668,0.912,0.902,0.462,0.828,0.377,0.62;0.294,0.908,0.895,0.505,0.534,0.125,0.0974,0.751,0.625,0.933;aaa;
aaaaaaaa;0.282;0.533,0.0603,0.58,0.171,0.614,0.873,0.427,0.736,0.141,0.119;0.413,0.543,0.898,0.873,0.391,0.432,0.187,0.836,0.67,0.825;aaaaaaaaaa;
aaaaaaaaa;0.806;0.982,0.621,0.36,0.198,0.56,0.455,0.451,0.523,0.0339,0.364;0.0902,0.74,0.341,0.867,0.75,0.258,0.984,0.252,0.402,0.179;aaaaaaa;
aaaaaa;0.403;0.398,0.39,0.403,0.987,0.644,0.773,0.246,0.276,0.983,0.948;0.0971,0.467,0.518,0.112,0.769,0.648,0.367,0.301,0.124,0.197;aaaaaaaaaa;
aaaaaaaa;0.297;0.792,0.0667,0.587,0.627,0.329,0.266,0.49,0.673,0.0848,0.571;0.386,0.245,0.0175,0.399,0.664,0.636,0.16,0.176,0.718,0.597;aaaa;
aaaaaaaa;0.492;0.678,0.247,0.623,0.294,0.993,0.378,0.167,0.151,0.625,0.523;0.564,0.705,0.0781,0.499,0.219,0.0185,0.357,0.745,0.535,0.838;aaaaaaaaaa;
aa;0.0839;0.58,0.482,0.54,0.406,0.904,0.758,0.829,0.633,0.628,0.148;0.288,0.0877,0.743,0.309,0.721,0.287,0.939,0.483,0.271,0.387;aaaaaa;
aa;0.972;0.564,0.912,0.257,0.885,0.738,0.989,0.615,0.401,0.905,0.778;0.103,0.251,0.244,0.0842,0.778,0.752,0.414,0.508,0.88,0.59;aaa;
aaa;0.995;0.199,0.839,0.447,0.942,0.442,0.822,0.368,0.682,0.0251,0.423;0.855,0.541,0.688,0.907,0.84,0.806,0.778,0.884,0.361,0.73;aaaaa;
aaaa;0.154;0.847,0.378,0.161,0.143,0.908,0.379,0.474,0.228,0.714,0.123;0.983,0.178,0.776,0.362,0.342,0.191,0.408,0.794,0.254,0.475;aaaaaaaaa;
aaaaaa;0.161;0.684,0.239,0.727,0.7,0.0703,0.766,0.064,0.146,0.998,0.0805;0.0075,0.105,0.204,0.191,0.304,0.476,0.796,0.539,0.0888,0.807;aaaaaaa;
aaaaaa;0.639;0.26,0.537,0.687,0.805,0.467,0.342,0.0809,0.672,0.427,0.0465;0.44,0.0827,0.72,0.534,0.984,0.11,0.853,0.511,0.388,0.336;aaaaaaaaa;
aaa;0.926;0.767,0.349,0.634,0.177,0.299,0.403,0.234,0.228,0.651,0.143;0.167,0.517,0.906,0.425,0.133,0.823,0.861,0.133,0.211,0.118;aaaa;
aaaaaaa;0.112;0.209,0.957,0.251,0.00296,0.668,0.293,0.00916,0.0238,0.482,0.0794;0.755,0.173,0.778,0.987,0.909,0.593,0.335,0.153,0.741,0.263;aaaaaaaa;
aaaaaa;0.423;0.349,0.113,0.265,0.253,0.813,0.0904,0.174,0.912,0.253,0.67;0.706,0.84,0.0228,0.524,0.528,0.452,0.473,0.614,0.777,0.0348;aaaaa;
aaaaaaaa;0.806;0.4,0.208,0.8,0.567,0.935,0.961,0.808,0.574,0.185,0.78;0.286,0.711,0.297,0.821,0.482,0.516,0.187,0.182,0.973,0.907;aaaa;
aaaaaaaa;0.543;0.0551,0.781,0.362,0.028,0.847,0.898,0.954,0.544,0.2,0.808;0.923,0.209,0.331,0.602,0.294,0.0583,0.639,0.352,0.39,0.755;a;
aaaaaa;0.719;0.566,0.745,0.298,0.00163,0.465,0.693,0.8,0.938,0.354,0.371;0.931,0.833,0.743,0.196,0.651,0.656,0.943,0.628,0.938,0.29;aaaaaaaa;
aaaaaaaaa;0.357;0.991,0.0832,0.0689,0.941,0.365,0.161,0.663,0.988,0.619,0.151;0.209,0.209,0.379,0.58,0.462,0.923,0.225,0.119,0.331,0.829;aaaaa;
aaaa;0.365;0.406,0.758,0.0282,0.88,0.346,0.992,0.996,0.399,0.764,0.407;0.0225,0.403,0.299,0.558,0.451,0.993,0.35,0.154,0.625,0.527;aaa;
aaaaa;0.658;0.103,0.0719,0.591,0.0151,0.901,0.882,0.827,0.91,0.738,0.928;0.549,0.136,0.871,0.824,0.318,0.623,0.0741,0.937,0.716,0.534;aaaaa;
aaaaa;0.486;0.555,0.592,0.159,0.868,0.822,0.412,0.024,0.788,0.801,0.151;0.139,0.955,0.961,0.108,0.748,0.813,0.828,0.0764,0.729,0.317;a;
aaaaaaaa;0.167;0.713,0.579,0.0861,0.499,0.457,0.255,0.0192,0.245,0.564,0.0218;0.0272,0.389,0.02,0.973,0.634,0.291,0.111,0.32,0.747,0.512;aaaaa;
aaa;0.0581;0.265,0.18,0.715,0.11,0.291,0.375,0.311,0.845,0.0668,0.795;0.195,0.834,0.877,0.0389,0.87,0.0329,0.165,0.617,0.245,0.549;a;
aaaaaaaaa;0.291;0.659,0.287,0.351,0.912,0.499,0.811,0.879,0.974,0.448,0.591;0.153,0.3,0.354,0.0595,0.0598,0.509,0.377,0.74,0.736,0.843;aaaa;
aaaa;0.00578;0.149,0.249,0.308,0.501,0.39,0.19,0.351,0.942,0.493,0.57;0.453,0.232,0.532,0.262,0.741,0.203,0.593,0.508,0.639,0.0259;aaa;
aaaaaaaa;0.178;0.905,0.15,0.647,0.269,0.54,0.857,0.837,0.366,0.645,0.386;0.534,0.0725,0.167,0.217,0.798,0.156,0.266,0.217,0.877,0.328;aaaaa;
aaaaa;0.138;0.439,0.74,0.0903,0.414,0.0128,0.622,0.668,0.86,0.595,0.214;0.41,0.508,0.0736,0.392,0.789,0.647,0.982,0.708,0.67,0.651;aa;
aaaaa;0.157;0.533,0.161,0.642,0.616,0.769,0.1,0.381,0.757,0.989,0.921;0.337,0.87,0.154,0.617,0.769,0.964,0.151,0.534,0.883,0.657;a;
aaaaaaa;0.826;0.764,0.333,0.989,0.646,0.484,0.152,0.607,0.209,0.876,0.616;0.295,0.00562,0.538,0.45,0.265,0.923,0.534,0.733,0.56,0.193;aaaaaaaa;
aaaaa;0.00496;0.29,0.66,0.426,0.682,0.297,0.139,0.932,0.0167,0.134,0.129;0.508,0.798,0.421,0.107,0.0917,0.219,0.948,0.591,0.738,0.0591;aaaaaaaa;
aaaa;0.695;0.682,0.205,0.275,0.209,0.457,0.859,0.337,0.88,0.405,0.674;0.563,0.216,0.312,0.371,0.135,0.118,0.00956,0.746,0.761,0.181;aaaaaaaaaa;
a;0.267;0.207,0.895,0.372,0.843,0.126,0.123,0.651,0.926,0.607,0.929;0.374,0.347,0.00407,0.323,0.711,0.523,0.238,0.452,0.765,0.713;aaaaa;
a;0.0143;0.966,0.0399,0.263,0.273,0.498,0.535,0.572,0.219,0.471,0.512;0.206,0.306,0.648,0.155,0.876,0.416,0.185,0.109,0.217,0.643;aaaaaaaaa;
aa;0.353;0.367,0.314,0.421,0.883,0.504,0.478,0.659,0.0855,0.145,0.412;0.777,0.0208,0.818,0.398,0.413,0.467,0.893,0.132,0.547,0.56;aaaaaaaaaa;
a;0.379;0.912,0.97,0.895,0.13,0.224,0.815,0.339,0.335,0.281,0.701;0.812,0.0122,0.327,0.355,0.351,0.703,0.0355,0.869,0.588,0.925;aaa;
a;0.843;0.958,0.21,0.309,0.0804,0.0994,0.666,0.604,0.454,0.521,0.35;0.131,0.606,0.908,0.94,0.288,0.869,0.964,0.441,0.377,0.661;aaaaaaaaaa;
aaaaaa;0.0732;0.676,0.921,0.492,0.185,0.301,0.21,0.376,0.126,0.925,0.802;0.781,0.652,0.457,0.246,0.82,0.556,0.109,0.954,0.447,0.756;aa;
aaa;0.713;0.738,0.0623,0.817,0.0338,0.0966,0.381,0.125,0.579,0.641,0.908;0.503,0.745,0.972,0.996,0.501,0.582,0.54,0.384,0.915,0.551;aaaaaaaaaa;
aa;1;0.517,0.928,0.439,0.364,0.435,0.78,0.385,0.336,0.561,0.0594;0.585,0.476,0.0655,0.0397,0.816,0.422,0.843,0.74,0.957,0.142;a;
aaa;0.744;0.345,0.452,0.409,0.183,0.785,0.658,0.167,0.835,0.588,0.792;0.845,0.745,0.919,0.909,0.918,0.779,0.261,0.671,0.482,0.163;aaaaaa;
aaaaa;0.186;0.067,0.813,0.824,0.0238,0.661,0.749,0.627,0.672,0.794,0.708;0.499,0.867,0.619,0.36,0.469,0.733,0.33,0.909,0.371,0.491;aaaaaa;
aaaaaa;0.966;0.786,0.556,0.337,0.672,0.476,0.481,0.492,0.108,0.641,0.115;0.923,0.397,0.162,0.197,0.601,0.814,0.22,0.726,0.931,0.693;aaaaaaa;
aa;0.762;0.533,0.0759,0.945,0.559,0.952,0.481,0.498,0.213,0.0452,0.881;0.648,0.561,0.978,0.000838,0.0855,0.66,0.701,0.41,0.967,0.671;aaaaaaaa;
aaaaa;0.424;0.278,0.398,0.693,0.206,0.294,0.792,0.0418,0.789,0.841,0.851;0.584,0.0525,0.936,0.0689,0.803,0.246,0.175,0.18,0.268,0.506;aaaaaa;
aaaaaa;0.971;0.825,0.448,0.316,0.861,0.793,0.798,0.499,0.734,0.223,0.808;0.947,0.177,0.161,0.709,0.11,0.193,0.854,0.173,0.0425,0.655;aaaaa;
aaaaaaa;0.584;1,0.606,0.492,0.918,0.891,0.0215,0.0979,0.527,0.812,0.0877;0.515,0.641,0.89,0.5,0.193,0.597,0.367,0.0784,0.596,0.991;aaa;
aaaa;0.85;0.339,0.714,0.497,0.836,0.959,0.182,0.248,0.285,0.0145,0.146;0.316,0.396,0.415,0.941,0.0967,0.399,0.0346,0.697,0.0151,0.139;aaaaaaaaa;
aa;0.979;0.156,0.614,0.998,0.144,0.0324,0.917,0.627,0.239,0.588,0.349;0.692,0.499,0.345,0.0115,0.161,0.238,0.39,0.123,0.986,0.222;aa;
aaaaa;0.958;0.712,0.652,0.416,0.431,0.135,0.051,0.992,0.228,0.125,0.574;0.556,0.226,0.922,0.113,0.474,0.175,0.331,0.857,0.238,0.367;aaa;
aaaaa;0.701;0.66,0.509,0.0142,0.8,0.824,0.447,0.819,0.878,0.681,0.715;0.526,0.325,0.837,0.196,0.0433,0.734,0.603,0.346,0.486,0.425;aaaaaaaaaa;
aa;0.527;0.0843,0.199,0.859,0.493,0.936,0.378,0.0023,0.626,0.0481,0.106;0.478,0.0388,0.256,0.729,0.594,0.14,0.0819,0.799,0.538,0.933;aaa;
a;0.0323;0.549,0.42,0.251,0.374,0.00622,0.502,0.421,0.154,0.225,0.0618;0.0388,0.991,0.994,0.128,0.848,0.626,0.419,0.0794,0.659,0.337;aaaa;
aaaaaaaaa;0.155;0.611,0.0459,0.154,0.63,0.0474,0.183,0.944,0.934,0.675,0.407;0.0683,0.631,0.454,0.52,0.797,0.679,0.141,0.756,0.6,0.116;aaaaaa;
aaaaa;0.673;0.417,0.564,0.84,0.194,0.415,0.68,0.0896,0.195,0.277,0.786;0.0359,0.93,0.984,0.384,0.0577,0.141,0.929,0.725,0.153,0.89;a;
aaaaaaa;0.451;0.587,0.59,0.791,0.431,0.312,0.707,0.495,0.178,0.172,0.0151;0.55,0.309,0.889,0.194,0.37,0.534,0.747,0.184,0.735,0.424;aaaaaaaa;
aaaaaa;0.607;0.316,0.321,0.7,0.345,0.151,0.716,0.322,0.569,0.317,0.0821;0.277,0.187,0.251,0.931,0.15,0.786,0.52,0.454,0.00817,0.308;aaaaaaaa;
a;0.765;0.833,0.594,0.707,0.472,0.16,0.399,0.401,0.00597,0.279,0.101;0.926,0.637,0.22,0.427,0.103,0.471,0.696,0.859,0.517,0.742;a;
a;0.288;0.221,0.00439,0.768,0.132,0.787,0.781,0.522,0.657,0.642,0.214;0.104,0.0417,0.817,0.767,0.672,0.877,0.336,0.0584,0.245,0.354;aaa;
aaaa;0.48;0.128,0.00394,0.277,0.0267,0.0432,0.273,0.68,0.346,0.0634,0.822;0.532,0.104,0.391,0.372,0.965,0.0459,0.869,0.761,0.39,0.228;aaaaa;
a;0.216;0.796,0.735,0.247,0.542,0.337,0.377,0.493,0.962,0.0157,0.997;0.733,0.782,0.918,0.998,0.782,0.857,0.482,0.103,0.615,0.134;a;
aaaaaa;0.513;0.0802,0.259,0.867,0.231,0.81,0.111,0.179,0.946,0.161,0.788;0.24,0.578,0.968,0.725,0.977,0.225,0.391,0.628,0.669,0.731;aaa;
aaa;0.951;0.358,0.401,0.784,0.953,0.757,0.193,0.66,0.472,0.451,0.349;0.607,0.24,0.941,0.0917,0.642,0.851,0.611,0.592,0.926,0.842;aaa;
a;0.271;0.71,0.119,0.314,0.861,0.169,0.0919,0.852,0.601,0.156,0.778;0.539,0.828,0.8,0.188,0.409,0.74,0.0297,0.0169,0.621,0.0583;aaaaaa;
aaaaa;0.205;0.598,0.241,0.15,0.371,0.375,0.314,0.659,0.475,0.976,0.785;0.0994,0.859,0.722,0.235,0.78,0.743,0.000778,0.0794,0.952,0.614;aa;
aaaaaa;0.592;0.963,0.715,0.153,0.768,0.672,0.641,0.286,0.911,0.0845,0.963;0.851,0.209,0.236,0.747,0.561,0.557,0.766,0.47,0.107,0.373;aaaaaaaa;
aaaa;0.125;0.721,0.172,0.364,0.443,0.695,0.0455,0.0387,0.575,0.204,0.679;0.987,0.386,0.0383,0.0618,0.271,0.842,0.648,0.941,0.553,0.896;aaaaaaaa;
a;0.326;0.634,0.312,0.633,0.833,0.85,0.186,0.579,0.104,0.248,0.662;0.13,0.851,0.298,0.836,0.7,0.814,0.615,0.454,0.697,0.358;aa;
aaaaaaa;0.844;0.863,0.699,0.354,0.635,0.839,0.272,0.616,0.102,0.499,0.607;0.96,0.408,0.532,0.00737,0.883,0.281,0.0441,0.683,0.0112,0.0191;aaaa;
aaaa;0.581;0.0254,0.482,0.404,0.506,0.315,0.259,0.826,0.52,0.451,0.434;0.575,0.975,0.902,0.678,0.527,0.479,0.136,0.6,0.484,0.332;aaa;
a;0.0506;0.713,0.933,0.902,0.657,0.504,0.967,0.937,0.243,0.0735,0.795;0.476,0.952,0.792,0.533,0.583,0.213,0.155,0.285,0.0421,0.509;aaa;
aaaa;0.891;0.478,0.898,0.202,0.675,0.651,0.515,0.819,0.199,0.683,0.232;0.055,0.614,0.36,0.253,0.784,0.591,0.146,0.829,0.84,0.959;aaaaaaa;
aaaaaaa;0.477;0.549,0.907,0.145,0.274,0.558,0.57,0.22,0.43,0.585,0.466;0.776,0.576,0.533,0.751,0.0429,0.194,0.258,0.887,0.0996,0.765;aaa;
aaaaaaaaa;0.958;0.603,0.459,0.0156,0.75,0.711,0.809,0.283,0.915,0.832,0.273;0.902,0.751,0.559,0.185,0.87,0.239,0.899,0.214,0.781,0.401;aaaaaaaaa;
aaaaaa;0.608;0.323,0.559,0.47,0.81,0.0846,0.608,0.225,0.203,0.952,0.953;0.000439,0.382,0.808,0.254,0.489,0.893,0.566,0.117,0.217,0.411;aaaaaaa;
aaaaaa;0.609;0.0485,0.351,0.00803,0.886,0.683,0.36,0.113,0.342,0.15,0.482;0.752,0.806,0.996,0.731,0.435,0.985,0.889,0.235,0.585,0.874;aaaa;
aa;0.654;0.903,0.125,0.729,0.96,0.893,0.911,0.453,0.759,0.411,0.805;0.395,0.238,0.307,0.312,0.677,0.798,0.354,0.161,0.527,0.847;aaaaaaaaaa;
aaaa;0.678;0.997,0.665,0.457,0.248,0.492,0.736,0.092,0.472,0.403,0.347;0.315,0.258,0.971,0.386,0.0706,0.785,0.408,0.311,0.987,0.0181;aaaaaaaaa;
a;0.635;0.643,0.304,0.594,0.317,0.606,0.19,0.22,0.641,0.072,0.468;0.905,0.239,0.499,0.433,0.182,0.659,0.96,0.133,0.464,0.199;aaaaaaaaa;
aaaaaaaa;0.677;0.291,0.83,0.0164,0.152,0.0194,0.363,0.769,0.533,0.542,0.474;0.843,0.917,0.674,0.143,0.465,0.297,0.181,0.918,0.392,0.606;aaa;
aaaaaa;0.255;0.306,0.151,0.0731,0.264,0.268,0.447,0.904,0.0342,0.251,0.727;0.391,0.305,0.314,0.487,0.108,0.182,0.85,0.433,0.636,0.35;a;
aaaaaaa;0.28;0.58,0.758,0.314,0.177,0.17,0.907,0.00411,0.999,0.0247,0.422;0.226,0.157,0.926,0.0977,0.0601,0.938,0.244,0.191,0.59,0.233;aaaa;
aa;0.329;0.757,0.134,0.231,0.877,0.722,0.925,0.328,0.747,0.848,0.835;0.468,0.0514,0.33,0.578,0.0218,0.467,0.205,0.019,0.915,0.996;aaaaaaaa;
aaaaaaaaa;0.35;0.0558,0.575,0.961,0.758,0.38,0.635,0.916,0.583,0.222,0.244;0.0551,0.585,0.673,0.851,0.431,0.874,0.106,0.878,0.236,0.926;aaa;
aaaaaaaa;0.971;0.0245,0.168,0.52,0.949,0.512,0.884,0.569,0.284,0.924,0.212;0.422,0.0229,0.46,0.504,0.518,0.921,0.114,0.835,0.273,0.493;aaaaaaa;
a;0.775;0.158,0.374,0.531,0.526,0.779,0.347,0.843,0.18,0.277,0.122;0.929,0.0934,0.175,0.401,0.78,0.175,0.5,0.0702,0.62,0.748;aaaaaaaa;
aaaaa;0.162;0.412,0.35,0.3,0.0836,0.852,0.32,0.565,0.734,0.421,0.543;0.753,0.348,0.556,0.758,0.232,0.983,0.0988,0.986,0.0657,0.633;aaaaaa;
aaaaaaaaa;0.425;0.39,0.469,0.557,0.882,0.503,0.878,0.84,0.0665,0.408,0.0332;0.0662,0.394,0.21,0.562,0.363,0.56,0.994,0.432,0.395,0.148;a;
a;0.409;0.937,0.2,0.0704,0.799,0.981,0.3,0.902,0.884,0.0487,0.763;0.693,0.985,0.818,0.924,0.325,0.3,0.891,0.452,0.765,0.984;aa;
aa;0.981;0.968,0.124,0.844,0.241,0.367,0.716,0.432,0.533,0.567,0.211;0.571,0.769,0.528,0.504,0.484,0.296,0.424,0.54,0.299,0.284;aaaaaa;
aaaaaaaaa;0.337;0.975,0.367,0.512,0.386,0.214,0.976,0.692,0.625,0.368,0.615;0.076,0.52,0.83,0.987,0.429,0.734,0.583,0.375,0.783,0.405;aaaaaaaaa;
aa;0.0555;0.482,0.534,0.129,0.559,0.552,0.539,0.582,0.081,0.184,0.261;0.91,0.586,0.138,0.837,0.0356,0.883,0.443,0.688,0.492,0.0677;aaaa;
aaaaaaa;0.00798;0.201,0.493,0.209,0.911,0.0433,0.483,0.712,0.106,0.411,0.711;0.775,0.59,0.051,0.766,0.336,0.482,0.887,0.201,0.789,0.702;aaa;
aaaaaaaaa;0.256;0.871,0.676,0.151,0.675,0.469,0.764,0.894,0.301,0.592,0.368;0.825,0.733,0.685,0.907,0.603,0.253,0.173,0.848,0.313,0.362;aaaaaa;
aaa;0.513;0.581,0.162,0.886,0.533,0.103,0.627,0.4,0.362,0.691,0.916;0.36,0.414,0.992,0.421,0.826,0.487,0.384,0.38,0.127,0.338;aaaaaaaaaa;
aaa;0.297;0.402,0.775,0.264,0.0791,0.789,0.841,0.468,0.854,0.695,0.646;0.667,0.526,0.209,0.424,0.848,0.461,0.404,0.449,0.866,0.0819;aaaaaaaaaa;
aaaa;0.0102;0.975,0.314,0.0271,0.757,0.542,0.486,0.294,0.0764,0.908,0.108;0.144,0.778,0.408,0.398,0.352,0.0391,0.174,0.127,0.0236,0.552;aaa;
aaaaa;0.752;0.952,0.557,0.603,0.806,0.953,0.692,0.641,0.0935,0.845,0.144;0.0226,0.617,0.422,0.588,0.505,0.625,0.731,0.171,0.107,0.0988;aaaa;
aaaa;0.438;0.23,0.652,0.45,0.235,0.356,0.0595,0.291,0.0308,0.869,0.926;0.156,0.394,0.252,0.24,0.553,0.0217,0.764,0.557,0.922,0.0973;aaaaaa;
aa;0.956;0.774,0.534,0.903,0.0882,0.809,0.209,0.948,0.434,0.638,0.68;0.942,0.991,0.177,0.123,0.313,0.567,0.493,0.728,0.0566,0.561;aa;
aaa;0.625;0.221,0.2,0.36,0.15,0.601,0.195,0.181,0.25,0.755,0.827;0.869,0.881,0.498,0.903,0.0774,0.398,0.679,0.495,0.874,0.114;aaaaaa;
aa;0.864;0.724,0.835,0.578,0.159,0.872,0.184,0.156,0.523,0.395,0.271;0.216,0.913,0.405,0.00897,0.837,0.48,0.68,0.12,0.904,0.247;a;
aaaaa;0.397;0.282,0.985,0.331,0.0759,0.999,0.463,0.143,0.857,0.188,0.293;0.155,0.417,0.326,0.805,0.189,0.556,0.991,0.936,0.0744,0.0207;aaaa;
aaaaa;0.306;0.00272,0.687,0.887,0.539,0.672,0.501,0.643,0.899,0.809,0.83;0.294,0.592,0.703,0.00902,0.599,0.785,0.373,0.906,0.809,0.0682;aa;
aaaaa;0.397;0.627,0.195,0.301,0.00118,0.775,0.872,0.19,0.995,0.315,0.0813;0.397,0.0858,0.832,0.867,0.782,0.75,0.985,0.179,0.246,0.83;aaaaaaaa;
aaaaaaaaa;0.408;0.947,0.724,0.178,0.339,0.239,0.651,0.308,0.23,0.772,0.495;0.769,0.0908,0.976,0.667,0.349,0.417,0.778,0.706,0.593,0.207;aaaa;
aaaaaaaaa;0.895;0.421,0.421,0.725,0.057,0.284,0.0782,0.909,0.517,0.523,0.462;0.473,0.739,0.0269,0.911,0.0391,0.651,0.564,0.584,0.445,0.476;aaaa;
aaaaaaaaa;0.691;0.42,0.996,0.352,0.192,0.42,0.113,0.0447,0.199,0.962,0.0909;0.944,0.344,0.951,0.279,0.977,0.833,0.0677,0.841,0.567,0.687;aaa;
aaaaaaaa;0.869;0.226,0.969,0.333,0.839,0.472,0.0971,0.733,0.378,0.423,0.725;0.605,0.498,0.269,0.475,0.063,0.718,0.497,0.352,0.538,0.756;aaaaaaaa;
aaa;0.255;0.3,0.236,0.94,0.58,0.279,0.8,0.189,0.102,0.91,0.829;0.5,0.0767,0.717,0.19,0.616,0.417,0.431,0.788,0.559,0.871;aaaaa;
aaaaaaaa;0.0716;0.0828,0.671,0.168,0.902,0.505,0.791,0.474,0.705,0.668,0.811;0.0723,0.761,0.307,0.672,0.531,0.269,0.617,0.287,0.407,0.517;aaaaaa;
aaa;0.978;0.572,0.585,0.523,0.531,0.855,0.166,0.604,0.429,0.922,0.881;0.832,0.11,0.895,0.407,0.311,0.65,0.27,0.955,0.297,0.775;aa;
aa;0.638;0.909,0.576,0.243,0.0489,0.829,0.016,0.637,0.383,0.088,0.243;0.169,0.18,0.857,0.511,0.0735,0.078,0.38,0.71,0.724,0.764;aaaaaaa;
a;0.599;0.363,0.815,0.804,0.934,0.499,0.989,0.698,0.0503,0.219,0.48;0.815,0.34,0.909,0.0466,0.65,0.85,0.681,0.394,0.0523,0.236;a;
aaaaaa;0.236;0.356,0.1,0.982,0.281,0.41,0.748,0.467,0.308,0.616,0.281;0.582,0.162,0.508,0.478,0.0496,0.381,0.214,0.312,0.0451,0.892;a;
aaaaaaa;0.559;0.387,0.491,0.965,0.672,0.683,0.416,0.425,0.764,0.562,0.166;0.928,0.163,0.239,0.989,0.00953,0.243,0.0108,0.228,0.631,0.912;aaaaaaaa;
a;0.37;0.106,0.543,0.899,0.908,0.987,0.288,0.109,0.865,0.644,0.654;0.331,0.974,0.645,0.822,0.00968,0.673,0.234,0.743,0.722,0.583;aaaaa;
aaaaaaa;0.913;0.655,0.781,0.381,0.177,0.912,0.232,0.777,0.459,0.178,0.34;0.984,0.275,0.476,0.181,0.317,0.63,0.0526,0.0279,0.647,0.415;aaaaaaaaa;
aaaaaaa;0.526;0.694,0.964,0.41,0.187,0.037,0.161,0.233,0.266,0.339,0.645;0.209,0.962,0.701,0.88,0.614,0.943,0.609,0.201,0.349,0.257;aaa;
aa;0.657;0.448,0.462,0.109,0.447,0.234,0.661,0.455,0.272,0.723,0.489;0.627,0.193,0.812,0.367,0.488,0.278,0.107,0.375,0.635,0.295;aaaaaa;
aaaa;0.536;0.618,0.242,0.545,0.149,0.405,0.345,0.126,0.283,0.85,0.775;0.47,0.906,0.175,0.187,0.524,0.133,0.556,0.0356,0.923,0.232;aaaaaaaaaa;
aaaa;0.164;0.593,0.0877,0.584,0.992,0.468,0.574,0.517,0.896,0.838,0.97;0.468,0.408,0.203,0.698,0.49,0.754,0.91,0.786,0.621,0.724;aaaa;
