ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.334;a;aaaaaa;aaaaaa;aaaa;a;aa;aaaaaaa;0.887;aaaaa;0.696;a;a;aaaaaa;aa;0.0362;a;0.728;aaaa;0.882;0.728,0.0961,0.608,0.498,0.284,0.497,0.382,0.618,0.106,0.759;0.9,0.691,0.419,0.0923,0.511,0.794,0.0301,0.302,0.118,0.0491;0.231,0.996,0.488,0.0235,0.393,0.000297,0.995,0.18,0.471,0.717;0.994,0.0304,0.0743,0.922,0.418,0.116,0.506,0.699,0.957,0.333;0.307,0.658,0.127,0.852,0.35,0.58,0.452,0.67,0.881,0.754;0.325,0.988,0.43,0.965,0.718,0.917,0.279,0.832,0.0389,0.0458;0.945,0.503,0.179,0.313,0.212,0.929,0.0171,0.889,0.583,0.887;0.0786,0.895,0.539,0.0494,0.865,0.34,0.937,0.291,0.601,0.872;0.802,0.0647,0.123,0.982,0.154,0.124,0.224,0.935,0.754,0.399;0.223,0.523,0.9,0.191,0.0323,0.406,0.756,0.988,0.895,0.757;0.781,0.43,0.41,0.747,0.456,0.448,0.928,0.0515,0.497,0.469;0.559,0.907,0.969,0.605,0.0276,0.681,0.0071,0.385,0.964,0.551;0.639,0.05,0.942,0.784,0.705,0.782,0.263,0.91,0.0529,0.709;0.476,0.382,0.694,0.344,0.803,0.538,0.996,0.649,0.984,0.518;0.195,0.366,0.917,0.4,0.751,0.461,0.486,0.488,0.294,0.918;0.992,0.797,0.112,0.997,0.694,0.334,0.362,0.768,0.279,0.571;0.385,0.719,0.231,0.0547,0.521,0.0111,0.283,0.671,0.0112,0.808;0.597,0.955,0.967,0.735,0.786,0.681,0.395,0.58,0.718,0.649;0.715,0.878,0.546,0.0665,0.268,0.534,0.397,0.677,0.685,0.908;0.558,0.699,0.399,0.408,0.956,0.804,0.291,0.734,0.644,0.359;aaaaaa;
0.157;a;aaaaaa;a;aaa;aaa;aaa;aaaaaaa;0.764;aaaa;0.86;a;a;aaaaaa;aa;0.607;a;0.0772;aaaa;0.493;0.888,0.534,0.0818,0.142,0.852,0.906,0.346,0.476,0.366,0.831;0.682,0.972,0.459,0.774,0.939,0.755,0.34,0.192,0.564,0.34;0.772,0.1,0.929,0.477,0.448,0.996,0.0373,0.692,0.621,0.997;0.212,0.429,0.153,0.447,0.169,0.599,0.791,0.562,0.882,0.078;0.328,0.847,0.569,0.0583,0.917,0.943,0.379,0.835,0.264,0.666;0.803,0.264,0.768,0.895,0.325,0.746,0.963,0.11,0.826,0.711;0.174,0.217,0.0885,0.642,0.948,0.0822,0.327,0.439,0.553,0.909;0.0432,0.824,0.937,0.623,0.38,0.114,0.15,0.931,0.272,0.476;0.332,0.561,0.447,0.674,0.0895,0.744,0.824,0.712,0.371,0.271;0.258,0.222,0.535,0.434,0.0443,0.898,0.357,0.599,0.664,0.0338;0.247,0.144,0.88,0.0297,0.583,0.326,0.772,0.692,0.198,0.471;0.688,0.469,0.624,0.443,0.256,0.671,0.931,0.804,0.529,0.485;0.892,0.0533,0.347,0.277,0.415,0.352,0.13,0.0729,0.511,0.719;0.519,0.262,0.626,0.138,0.737,0.0475,0.115,0.153,0.248,0.88;0.291,0.0755,0.249,0.0637,0.883,0.225,0.907,0.456,0.471,0.77;0.191,0.209,0.12,0.183,0.262,0.35,0.835,0.929,0.963,0.234;0.823,0.408,0.521,0.221,0.995,0.0458,0.199,0.99,0.194,0.0942;0.811,0.0891,0.824,0.899,0.733,0.105,0.922,0.179,0.442,0.222;0.441,0.712,0.236,0.256,0.602,0.525,0.608,0.643,0.389,0.482;0.782,0.618,0.597,0.557,0.459,0.189,0.938,0.447,0.159,0.25;aa;
0.384;a;aaaaaaaaaa;aaaa;aaaa;aa;aaaaaa;aaaaaaaa;0.478;aaaaa;0.0373;a;a;aaaa;aaaa;0.662;aa;0.636;aaa;0.984;0.974,0.0907,0.709,0.461,0.716,0.593,0.95,0.812,0.0574,0.265;0.57,0.766,0.963,0.818,0.582,0.227,0.741,0.946,0.0871,0.735;0.574,0.168,0.25,0.393,0.789,0.898,0.261,0.335,0.466,0.817;0.0237,0.413,0.65,0.467,0.309,0.183,0.221,0.767,0.453,0.218;0.279,0.454,0.637,0.942,0.419,0.602,0.768,0.0264,0.555,0.773;0.961,0.992,0.66,0.101,0.88,0.0422,0.751,0.78,0.922,0.524;0.271,0.241,0.501,0.81,0.27,1,0.74,0.971,0.518,0.855;0.369,0.842,0.512,0.516,0.993,0.644,0.374,0.513,0.862,0.196;0.0571,0.314,0.0628,0.215,0.293,0.124,0.301,0.941,0.901,0.133;0.668,0.647,0.146,0.00504,0.72,0.956,0.741,0.768,0.208,0.888;0.749,0.206,0.191,0.848,0.42,0.572,0.635,0.259,0.265,0.796;0.585,0.0112,0.86,0.802,0.333,0.38,0.783,0.777,0.665,0.528;0.734,0.182,0.862,0.353,0.944,0.176,0.524,0.0923,0.696,0.0639;0.275,0.549,0.693,0.558,0.515,0.785,0.623,0.291,0.253,0.615;0.712,0.464,0.119,0.0245,0.89,0.328,0.852,0.0316,0.523,0.962;0.668,0.662,0.778,0.123,0.308,0.334,0.198,0.175,0.345,0.784;0.749,0.516,0.804,0.553,0.723,0.113,0.732,0.376,0.735,0.502;0.551,0.564,0.36,0.726,0.388,0.275,0.105,0.217,0.826,0.619;0.646,0.362,0.6,0.581,0.674,0.82,0.0973,0.853,0.917,0.484;0.6,0.264,0.578,0.605,0.895,0.575,0.0409,0.601,0.689,0.874;aaaaaaaaaa;
0.222;a;aaaaaaaaaa;aa;aaaaaaa;aaaaa;aaa;aa;0.339;aaaaa;0.533;a;aa;aa;aa;0.347;aa;0.865;aa;0.159;0.832,0.134,0.236,0.462,0.897,0.333,0.135,0.342,0.737,0.205;0.385,0.0181,0.655,0.202,0.496,0.218,0.215,0.529,0.0854,0.284;0.515,0.365,0.771,0.965,0.217,0.486,0.51,0.283,0.77,0.0545;0.463,0.329,0.0393,0.523,0.384,0.673,0.312,0.189,0.541,0.155;0.908,0.223,0.0651,0.291,0.311,0.313,0.321,0.204,0.434,0.871;0.915,0.122,0.811,0.0693,0.127,0.362,0.968,0.214,0.866,0.944;0.518,0.792,0.168,0.396,0.187,0.575,0.303,0.337,0.592,0.0487;0.193,0.954,0.671,0.908,0.0278,0.462,0.382,0.669,0.785,0.996;0.159,0.79,0.373,0.611,0.609,0.643,0.638,0.474,0.837,0.66;0.0834,0.262,0.152,0.495,0.39,0.169,0.438,0.431,0.427,0.769;0.0133,0.986,0.173,0.779,0.415,0.0445,0.413,0.00977,0.24,0.782;0.0853,0.321,0.501,0.24,0.406,0.638,0.815,0.47,0.235,0.878;0.441,0.536,0.293,0.269,0.0768,0.732,0.533,0.963,0.858,0.308;0.932,0.0687,0.357,0.923,0.594,0.301,0.551,0.734,0.245,0.0836;0.402,0.135,0.391,0.72,0.116,0.791,0.699,0.37,0.747,0.288;0.809,0.633,0.141,0.363,0.899,0.748,0.372,0.132,0.973,0.558;0.258,0.704,0.356,0.866,0.512,0.37,0.154,0.335,0.334,0.882;0.83,0.816,0.00352,0.156,0.394,0.633,0.429,0.908,0.687,0.389;0.17,0.134,0.789,0.419,0.0705,0.834,0.72,0.0612,0.352,0.0633;0.503,0.154,0.67,0.0691,0.537,0.264,0.359,0.212,0.331,0.731;aaa;
0.323;a;aa;aaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.247;aaaa;0.191;aa;aa;aaaa;aa;0.661;aa;0.442;aaa;0.417;0.282,0.814,0.662,0.841,0.597,0.568,0.913,0.159,0.805,0.91;0.448,0.466,0.959,0.248,0.92,0.07,0.0813,0.677,0.606,0.569;0.912,0.686,0.146,0.456,0.219,0.603,0.12,0.748,0.138,0.749;0.941,0.317,0.0179,0.603,0.591,0.551,0.902,0.249,0.878,0.406;0.325,0.0456,0.575,0.886,0.503,0.0925,0.534,0.374,0.3,0.478;0.265,0.326,0.292,0.754,0.144,0.605,0.665,0.482,0.126,0.0748;0.0348,0.329,0.885,0.0829,0.921,0.436,0.229,0.773,0.636,0.387;0.0472,0.371,0.468,0.699,0.781,0.646,0.105,0.665,0.589,0.569;0.636,0.0234,0.732,0.132,0.431,0.81,0.634,0.345,0.0684,0.811;0.223,0.334,0.35,0.2,0.647,0.25,0.924,0.522,0.783,0.603;0.404,0.584,0.69,0.77,0.325,0.567,0.266,0.217,0.397,0.88;0.326,0.744,0.466,0.95,0.694,0.777,0.618,0.408,0.92,0.0313;0.629,0.7,0.503,0.892,0.507,0.813,0.992,0.218,0.135,0.536;0.758,0.182,0.851,0.607,0.747,0.191,0.221,0.221,0.19,0.053;0.0653,0.295,0.965,0.572,0.511,0.407,0.166,0.438,0.0591,0.105;0.722,0.844,0.441,0.473,0.988,0.529,0.064,0.164,0.671,0.353;0.585,0.279,0.817,0.767,0.771,0.087,0.0198,0.436,0.863,0.329;0.0425,0.824,0.917,0.278,0.755,0.343,0.239,0.275,0.315,0.794;0.312,0.0463,0.876,0.302,0.129,0.18,0.682,0.401,0.824,0.227;0.699,0.462,0.151,0.198,0.255,0.257,0.349,0.98,0.142,0.666;a;
0.257;a;a;aaaaaaa;aaaa;aaa;a;aa;0.13;aa;0.467;aa;a;aaa;aaaaaaaa;0.321;a;0.855;aaa;0.0628;0.937,0.117,0.157,0.923,0.28,0.755,0.946,0.223,0.736,0.356;0.194,0.346,0.821,0.466,0.118,0.186,0.831,0.158,0.503,0.399;0.777,0.137,0.737,0.625,0.745,0.627,0.183,0.085,0.604,0.117;0.312,0.222,0.652,0.055,0.659,0.336,0.67,0.338,0.167,0.9;0.701,0.296,0.873,0.744,0.412,0.0335,0.0656,0.76,0.556,0.387;0.0824,0.404,0.389,0.0297,0.75,0.95,0.409,0.481,0.607,0.0831;0.691,0.608,0.958,0.467,0.466,0.72,0.662,0.156,0.208,0.569;0.703,0.0169,0.717,0.949,0.449,0.924,0.744,0.44,0.0197,0.775;0.279,0.0816,0.996,0.796,0.66,0.104,0.102,0.1,0.0559,0.94;0.86,0.862,0.354,0.412,0.565,0.564,0.851,0.182,0.165,0.906;0.379,0.587,0.57,0.31,0.834,0.559,0.193,0.17,0.948,0.671;0.157,0.589,0.744,0.18,0.201,0.879,0.701,0.0725,0.685,0.304;0.423,0.609,0.255,0.681,0.293,0.949,0.487,0.577,0.532,0.454;0.373,0.451,0.728,0.842,0.283,0.682,0.575,0.0521,0.185,0.127;0.628,0.168,0.0506,0.257,0.277,0.537,0.212,0.664,0.287,0.811;0.0235,0.72,0.235,0.451,0.453,0.666,0.606,0.833,0.949,0.153;0.0655,0.0492,0.687,0.527,0.772,0.315,0.744,0.677,0.301,0.111;0.873,0.368,0.698,0.679,0.464,0.168,0.481,0.983,0.25,0.505;0.54,0.43,0.668,0.237,0.833,0.78,0.213,0.734,0.414,0.249;0.719,0.88,0.656,0.166,0.116,0.0415,0.254,0.741,0.751,0.788;aaaaa;
0.801;a;aaaaaa;aaaaaaaa;aaaaa;aaaa;aaaaaaa;aaaaa;0.257;a;0.332;aa;a;aaaaa;aaaaaaaaa;0.604;aa;0.389;aa;0.742;0.867,0.512,0.917,0.286,0.304,0.248,0.418,0.363,0.278,0.392;0.966,0.62,0.0909,0.325,0.812,0.711,0.473,0.38,0.0938,0.493;0.496,0.267,0.965,0.933,0.347,0.43,0.616,0.224,0.218,0.371;0.759,0.61,0.292,0.819,0.592,0.336,0.384,0.134,0.0465,0.764;0.612,0.687,0.539,0.493,0.693,0.339,0.636,0.216,0.674,0.43;0.248,0.013,0.84,0.424,0.127,0.883,0.199,0.441,0.265,0.693;0.549,0.328,0.246,0.237,0.84,0.935,0.497,0.727,0.0971,0.144;0.587,0.967,0.594,0.509,0.659,0.135,0.361,0.594,0.838,0.249;0.896,0.319,0.34,0.232,0.237,0.41,0.131,0.455,0.351,0.0594;0.00169,0.337,0.0264,0.325,0.54,0.123,0.781,0.571,0.773,0.8;0.000962,0.176,0.324,0.172,0.0703,0.825,0.203,0.683,0.00757,0.249;0.294,0.487,0.442,0.866,0.747,0.768,0.671,0.487,0.0809,0.855;0.614,0.479,0.735,0.853,0.904,0.345,0.54,0.646,0.6,0.847;0.493,0.622,0.403,0.857,0.552,0.94,0.521,0.983,0.333,0.522;0.25,0.0381,0.867,0.599,0.794,0.333,0.617,0.165,0.66,0.595;0.714,0.163,0.154,0.704,0.227,0.774,0.239,0.805,0.77,0.766;0.0466,0.195,0.695,0.724,0.744,0.102,0.145,0.702,0.282,0.965;0.0873,0.967,0.424,0.567,0.632,0.228,0.962,0.768,0.633,0.129;0.74,0.293,0.806,0.333,0.412,0.135,0.738,0.736,0.769,0.511;0.254,0.4,0.646,0.727,0.397,0.61,0.293,0.674,0.522,0.367;aaaaaaaaaa;
0.632;a;a;aaaaaa;aaaaaa;a;a;aaaaa;0.533;a;0.896;aa;aa;aaaa;aaaaaa;0.836;a;0.809;a;0.0209;0.378,0.534,0.758,0.588,0.557,0.434,0.35,0.286,0.699,0.084;0.407,0.668,0.672,0.917,0.364,0.378,0.25,0.211,0.131,0.353;0.472,0.242,0.764,0.686,0.956,0.937,0.755,0.0521,0.237,0.67;0.602,0.0637,0.158,0.365,0.7,0.878,0.419,0.959,0.124,0.255;0.464,0.313,0.274,0.19,0.556,0.79,0.87,0.732,0.474,0.011;0.459,0.078,0.081,0.861,0.511,0.99,0.396,0.284,0.742,0.869;0.823,0.58,0.0181,0.483,0.817,0.491,0.96,0.197,0.836,0.621;0.728,0.466,0.403,0.944,0.519,0.12,0.28,0.942,0.706,0.866;0.779,0.536,0.535,0.94,0.078,0.377,0.305,0.949,0.552,0.325;0.131,0.498,0.744,0.0204,0.319,0.232,0.616,0.617,0.662,0.345;0.161,0.994,0.69,0.673,0.771,0.547,0.82,0.726,0.924,0.85;0.119,0.898,0.542,0.715,0.553,0.765,0.648,0.426,0.0101,0.561;0.485,0.616,0.205,0.254,0.954,0.284,0.247,0.108,0.616,0.533;0.87,0.771,0.121,0.325,0.709,0.857,0.711,0.0224,0.775,0.629;0.363,0.146,0.234,0.278,0.835,0.475,0.725,0.552,0.401,0.586;0.684,0.934,0.172,0.451,0.0687,0.94,0.669,0.416,0.721,0.996;0.805,0.0678,0.208,0.724,0.205,0.894,0.39,0.667,0.352,0.135;0.059,0.424,0.457,0.865,0.0617,0.333,0.306,0.722,0.354,0.73;0.115,0.175,0.104,0.57,0.00438,0.635,0.407,0.568,0.511,0.821;0.685,0.682,0.758,0.353,0.601,0.399,0.669,0.0199,0.678,0.941;aa;
0.162;a;aaa;aaaaaaaa;aaaaaa;a;aaaa;aaaaaaa;0.499;a;0.251;aa;aa;aaa;aa;0.909;a;0.336;a;0.463;0.719,0.0443,0.211,0.897,0.765,0.361,0.487,0.00937,0.435,0.489;0.883,0.761,0.0839,0.897,0.265,0.25,0.103,0.621,0.873,0.143;0.748,0.403,0.983,0.441,0.654,0.675,0.314,0.116,0.775,0.448;0.203,0.876,0.939,0.655,0.283,0.576,0.982,0.492,0.275,0.955;0.108,0.92,0.51,0.0517,0.268,0.553,0.0922,0.874,0.988,0.645;0.0087,0.21,0.392,0.858,0.831,0.175,0.328,0.654,0.119,0.796;0.319,0.625,0.527,0.011,0.244,0.372,0.627,0.71,0.0822,0.0281;0.559,0.0493,0.792,0.525,0.577,0.46,0.913,0.0282,0.415,0.529;0.109,0.0938,0.923,0.892,0.0463,0.166,0.0905,0.811,0.673,0.269;0.599,0.396,0.961,0.247,0.649,0.134,0.697,0.207,0.00859,0.423;0.974,0.228,0.871,0.833,0.72,0.816,0.902,0.00994,0.086,0.445;0.629,0.201,0.29,0.317,0.592,0.158,0.332,0.582,0.271,0.224;0.918,0.721,0.22,0.635,0.685,0.409,0.137,0.148,0.157,0.808;0.958,0.213,0.331,0.381,0.385,0.549,0.197,0.729,0.725,0.267;0.307,0.0293,0.651,0.943,0.111,0.157,0.176,0.738,0.849,0.176;0.943,0.0835,0.416,0.765,0.813,0.0363,0.533,0.232,0.794,0.0461;0.0642,0.824,0.844,0.204,0.154,0.00851,0.956,0.37,0.571,0.768;0.891,0.716,0.00682,0.597,0.828,0.372,0.331,0.972,0.843,0.205;0.279,0.261,0.321,0.077,0.66,0.377,0.227,0.0507,0.947,0.943;0.268,0.578,0.787,0.419,0.668,0.0993,0.2,0.155,0.645,0.855;aaaaa;
0.703;a;aaaaaaa;aaaaaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.435;aaaaaaa;0.411;a;a;aaaa;aa;0.379;aa;0.0434;aaa;0.471;0.689,0.00462,0.628,0.0938,0.0675,0.289,0.7,0.524,0.0223,0.805;0.622,0.835,0.149,0.738,0.682,0.294,0.86,0.441,0.309,0.423;0.903,0.778,0.0966,0.275,0.0212,0.634,0.0761,0.447,0.22,0.977;0.701,0.715,0.289,0.617,0.943,0.883,0.873,0.872,0.958,0.29;0.023,0.767,0.182,0.564,0.463,0.955,0.121,0.465,0.0183,0.255;0.346,0.812,0.911,0.333,0.353,0.597,0.31,0.127,0.725,0.781;0.404,0.727,0.383,0.985,0.496,0.58,0.382,0.714,0.162,0.355;0.393,0.00851,1,0.851,0.492,0.322,0.61,0.348,0.622,0.764;0.396,0.199,0.986,0.446,0.841,0.461,0.579,0.924,0.582,0.887;0.835,0.087,0.866,0.194,0.247,0.1,0.802,0.829,0.203,0.863;0.0407,0.42,0.494,0.738,0.146,0.805,0.791,0.0133,0.817,0.0915;0.0341,0.173,0.315,0.473,0.318,0.847,0.0328,0.617,0.913,0.152;0.0657,0.0559,0.857,0.564,0.307,0.377,0.344,0.636,0.528,0.494;0.2,0.866,0.0651,0.352,0.624,0.164,0.522,0.626,0.865,0.714;0.255,0.8,0.726,0.0744,0.293,0.0479,0.348,0.686,0.567,0.614;0.0554,0.129,0.126,0.233,0.688,0.72,0.299,0.592,0.859,0.305;0.602,0.293,0.679,0.329,0.867,0.273,0.472,0.526,0.348,0.822;0.237,0.473,0.902,0.209,0.653,0.699,0.0919,0.319,0.99,0.722;0.408,0.401,0.358,0.565,0.167,0.116,0.567,0.987,0.194,0.494;0.487,0.802,0.578,0.366,0.395,0.0466,0.814,0.7,0.655,0.144;aaaaaaaaa;
0.329;a;aaaaaaaa;aaaa;aaaaa;aa;aaaaa;aaa;0.417;aaaaaa;0.0876;a;aa;aaaa;aaaaa;0.0463;aa;0.747;aa;0.269;0.876,0.574,0.452,0.687,0.0531,0.21,0.406,0.0665,0.116,0.645;0.0348,0.053,0.229,0.989,0.0919,0.886,0.24,0.925,0.0936,0.447;0.0685,0.386,0.123,0.194,0.899,0.336,0.716,0.308,0.2,0.678;0.271,0.0806,0.585,0.177,0.569,0.298,0.196,0.0789,0.58,0.3;0.865,0.854,0.142,0.416,0.324,0.96,0.799,0.355,0.386,0.19;0.435,0.471,0.319,0.202,0.0684,0.524,0.943,0.753,0.897,0.429;0.1,0.841,0.881,0.647,0.986,0.281,0.289,0.099,0.723,0.011;0.0403,0.493,0.927,0.0641,0.891,0.164,0.25,0.436,0.778,0.933;0.054,0.872,0.486,0.215,0.0535,0.105,0.253,0.974,0.694,0.353;0.189,0.161,0.881,0.931,0.974,0.138,0.744,0.89,0.772,0.512;0.919,0.356,0.702,0.31,0.365,0.0905,0.775,0.68,0.482,0.17;0.693,0.896,0.724,0.322,0.802,0.048,0.84,0.32,0.589,0.387;0.899,0.413,0.344,0.962,0.85,0.42,0.788,0.0268,0.649,0.751;0.755,0.706,0.14,0.139,0.841,0.302,0.142,0.861,0.13,0.446;0.621,0.572,0.029,0.158,0.0402,0.139,0.652,0.211,0.0501,0.62;0.909,0.706,0.438,0.92,0.812,0.0664,0.361,0.661,0.804,0.364;0.243,0.225,0.0697,0.497,0.885,0.855,0.624,0.34,1,0.0355;0.131,0.895,0.524,0.359,0.671,0.969,0.447,0.454,0.00115,0.382;0.147,0.493,0.353,0.514,0.775,0.356,0.158,0.249,0.0629,0.0165;0.709,0.778,0.834,0.29,0.89,0.913,0.781,0.978,0.74,0.123;aaaaaa;
0.736;a;aaaaaaaaa;aaaa;aaaaaa;aa;aaaa;aaaaaaaa;0.936;aaaa;0.45;a;a;aaaa;aaaaaaa;0.504;aa;0.813;aaaa;0.278;0.44,0.573,0.644,0.697,0.697,0.86,0.141,0.502,0.546,0.57;0.28,0.762,0.14,0.911,0.408,0.826,0.231,0.314,0.618,0.58;0.0204,0.331,0.803,0.586,0.59,0.645,0.65,0.723,0.641,0.17;0.114,0.396,0.783,0.554,0.144,0.438,0.154,0.896,0.551,0.988;0.822,0.519,0.201,0.531,0.36,0.851,0.422,0.856,0.879,0.898;0.441,0.209,0.929,0.867,0.979,0.502,0.0349,0.812,0.877,0.933;0.767,0.73,0.981,0.717,0.0527,0.581,0.531,0.471,0.628,0.45;0.983,0.204,0.391,0.52,0.903,0.296,0.962,0.896,0.207,0.511;0.599,0.281,0.914,0.807,0.861,0.0654,0.964,0.871,0.0975,0.246;0.135,0.657,0.302,0.0414,0.159,0.761,0.701,0.642,0.0859,0.666;0.0405,0.64,0.589,0.571,0.777,0.965,0.357,0.448,0.0611,0.988;0.946,0.497,0.0756,0.315,0.336,0.777,0.692,0.563,0.302,0.177;0.831,0.348,0.96,0.569,0.212,0.205,0.488,0.132,0.203,0.875;0.668,0.418,0.98,0.7,0.9,0.269,0.534,0.693,0.681,0.486;0.729,0.671,0.353,0.866,0.206,0.408,0.287,0.349,0.823,0.398;0.505,0.722,0.427,0.0964,0.0805,0.74,0.279,0.995,0.212,0.13;0.457,0.185,0.0205,0.967,0.434,0.369,0.122,0.545,0.483,0.423;0.501,0.293,0.855,0.996,0.111,0.592,0.93,0.892,0.757,0.534;0.188,0.517,0.0663,0.913,0.568,0.424,0.118,0.425,0.54,0.0706;0.757,0.452,0.486,0.922,0.204,0.951,0.476,0.0719,0.514,0.108;a;
0.913;a;aaaaaaaaa;aaaa;aaaaaaa;aaaa;aaaaa;aaaaaa;0.869;aaaaa;0.196;aa;aa;aaaaa;aaaaa;0.999;a;0.452;aa;0.853;0.561,0.176,0.91,0.119,0.842,0.416,0.0246,0.0312,0.824,0.711;0.116,0.55,0.00599,0.737,0.906,0.99,0.233,0.0716,0.964,0.296;0.967,0.42,0.443,0.611,0.396,0.961,0.362,0.479,0.841,0.632;0.634,0.176,0.914,0.826,0.146,0.274,0.49,0.515,0.768,0.286;0.533,0.938,0.848,0.206,0.665,0.286,0.976,0.507,0.552,0.511;0.596,0.371,0.665,0.735,0.3,0.872,0.882,0.123,0.964,0.533;0.337,0.157,0.113,0.813,0.0611,0.0278,0.0519,0.596,0.109,0.493;0.466,0.799,0.26,0.334,0.105,0.804,0.894,0.933,0.346,0.33;0.742,0.409,0.764,0.318,0.232,0.888,0.582,0.377,0.0669,0.843;0.29,0.474,0.828,0.122,0.155,0.943,0.464,0.706,0.517,0.355;0.858,0.13,0.494,0.621,0.781,0.79,0.476,0.735,0.0483,0.144;0.924,0.34,0.0552,0.361,0.783,0.786,0.845,0.31,0.595,0.937;0.954,0.581,0.965,0.325,0.483,0.964,0.577,0.415,0.562,0.844;0.38,0.461,0.85,0.385,0.0245,0.142,0.0809,0.188,0.363,0.685;0.17,0.304,0.647,0.671,0.124,0.594,0.371,0.409,0.985,0.719;0.135,0.168,0.528,0.306,0.00939,0.868,0.869,0.793,0.248,0.693;0.566,0.384,0.872,0.611,0.983,0.194,0.00955,0.553,0.381,0.176;0.341,0.363,0.639,0.852,0.697,0.526,0.642,0.0474,0.718,0.891;0.205,0.976,0.874,0.475,0.471,0.057,0.659,0.42,0.274,0.129;0.236,0.0583,0.0148,0.164,0.158,0.39,0.0997,0.977,0.648,0.869;aaaaaaaa;
0.075;a;aa;aaaaaa;aaaaa;a;a;a;0.736;aaa;0.71;a;aa;aaaaaa;aaa;0.793;aa;0.099;aaa;0.737;0.151,0.983,0.553,0.786,0.041,0.266,0.876,0.354,0.435,0.0733;0.29,0.463,0.959,0.54,0.288,0.111,0.607,0.694,0.68,0.773;0.16,0.356,0.699,0.573,0.381,0.129,0.701,0.202,0.958,0.531;0.385,0.124,0.0345,0.0402,0.727,0.717,0.951,0.607,0.0779,0.692;0.108,0.121,0.0453,0.983,0.247,0.501,0.706,0.898,0.00626,0.213;0.101,0.588,0.183,0.0794,0.925,0.594,0.935,0.302,0.477,0.829;0.0563,0.534,0.711,0.145,0.579,0.63,0.797,0.959,0.936,0.949;0.281,0.601,0.973,0.976,0.329,0.812,0.178,0.754,0.637,0.0526;0.127,0.575,0.444,0.207,0.996,0.324,0.727,0.989,0.886,0.555;0.518,0.832,0.832,0.808,0.399,0.169,0.812,0.167,0.0907,0.897;0.21,0.822,0.617,0.823,0.898,0.787,0.523,0.194,0.481,0.382;0.0832,0.384,0.441,0.569,0.167,0.0684,0.599,0.918,0.318,0.758;0.553,0.474,0.4,0.112,0.00315,0.911,0.0266,0.832,0.804,0.0942;0.89,0.855,0.996,0.491,0.984,0.636,0.66,0.0504,0.697,0.0287;0.904,0.385,0.689,0.335,0.505,0.631,0.13,0.818,0.975,0.265;0.352,0.795,0.655,0.14,0.284,0.15,0.842,0.994,0.632,0.84;0.423,0.506,0.257,0.963,0.327,0.713,0.715,0.98,0.852,0.492;0.306,0.835,0.0559,0.728,0.715,0.555,0.913,0.0606,0.00555,0.267;0.739,0.34,0.69,0.388,0.797,0.596,0.177,0.65,0.82,0.0881;0.0175,1,0.711,0.742,0.169,0.915,0.924,0.134,0.492,0.00895;aaaaa;
