ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aa;aaa;0.884;0.544;0.882;0.456;0.191;0.105;0.671,0.766,0.517,0.965,0.117,0.799,0.629,0.259,0.93,0.938;0.728,0.294,0.378,0.932,0.45,0.699,0.0432,0.474,0.306,0.729;0.201,0.452,0.537,0.214,0.287,0.169,0.478,0.0077,0.37,0.665;0.642,0.801,0.443,0.0656,0.8,0.587,0.399,0.55,0.588,0.839;0.707,0.468,0.0254,0.25,0.252,0.903,0.956,0.184,0.895,0.634;0.0718,0.301,0.0076,0.79,0.265,0.638,0.129,0.00831,0.673,0.163;0.0485,0.7,0.511,0.834,0.0376,0.987,0.117,0.747,0.0734,0.493;0.585,0.652,0.268,0.555,0.416,0.565,0.66,0.989,0.181,0.91;0.822,0.947,0.719,0.525,0.0434,0.952,0.282,0.426,0.0465,0.882;aaaaa;
aaaaaa;a;a;0.712;0.391;0.835;0.107;0.766;0.945;0.00254,0.609,0.472,0.52,0.522,0.5,0.331,0.605,0.556,0.778;0.864,0.802,0.0642,0.255,0.178,0.453,0.748,0.363,0.843,0.273;0.785,0.599,0.652,0.499,0.956,0.247,0.47,0.765,0.657,0.0825;0.193,0.271,0.915,0.448,0.631,0.0641,0.857,0.891,0.0317,0.295;0.693,0.206,0.413,0.164,0.751,0.349,0.0456,0.682,0.9,0.964;0.359,0.428,0.684,0.223,0.29,0.00432,0.659,0.776,0.34,0.298;0.28,0.693,0.265,0.00677,0.771,0.332,0.0732,0.967,0.472,0.57;0.329,0.1,0.505,0.314,0.695,0.718,0.718,0.173,0.678,0.26;0.333,0.509,0.321,0.717,0.0851,0.579,0.123,0.576,0.547,0.558;aaaa;
aaaaaaaa;a;aa;0.84;0.531;0.263;0.323;0.457;0.29;0.72,0.632,0.666,0.666,0.424,0.832,0.132,0.577,0.869,0.0132;0.89,0.862,0.516,0.561,0.642,0.13,0.318,0.175,0.222,0.027;0.49,0.0493,0.249,0.575,0.684,0.219,0.609,0.434,0.159,0.371;0.304,0.0254,0.849,0.498,0.443,0.315,0.279,0.616,0.406,0.186;0.438,0.21,0.548,0.059,0.994,0.791,0.663,0.149,0.0775,0.937;0.847,0.742,0.259,0.0898,0.933,0.718,0.976,0.544,0.531,0.424;0.355,0.245,0.367,0.279,0.431,0.553,0.0452,0.114,0.862,0.955;0.333,0.0313,0.259,0.193,0.305,0.743,0.642,0.299,0.0433,0.856;0.226,0.475,0.744,0.759,0.422,0.384,0.8,0.0676,0.0649,0.0155;aaaa;
aaaa;aaa;a;0.286;0.394;0.766;0.29;0.0345;0.658;0.924,0.647,0.845,0.9,0.38,0.0407,0.449,0.555,0.417,0.0593;0.155,0.99,0.0389,0.0311,0.079,0.236,0.0654,0.839,0.0492,0.0343;0.8,0.024,0.157,0.332,0.678,0.756,0.306,0.0831,0.238,0.732;0.169,0.855,0.306,0.0262,0.234,0.58,0.799,0.778,0.595,0.872;0.237,0.918,0.455,0.433,0.00496,0.404,0.872,0.845,0.0343,0.132;0.862,0.559,0.495,0.94,0.792,0.265,0.923,0.542,0.9,0.786;0.0944,0.327,0.439,0.228,0.899,0.659,0.84,0.503,0.95,0.166;0.524,0.322,0.255,0.994,0.09,0.273,0.466,0.973,0.345,0.44;0.897,0.22,0.356,0.735,0.509,0.0891,0.965,0.66,0.39,0.678;aaaaaaaa;
aaa;aaa;a;0.198;0.173;0.193;0.187;0.786;0.0725;0.758,0.233,0.0903,0.0856,0.136,0.021,0.324,0.562,0.156,0.951;0.917,0.89,0.123,0.29,0.0534,0.905,0.403,0.0146,0.148,0.102;0.883,0.0439,0.652,0.55,0.635,0.28,0.379,0.76,0.942,0.0508;0.662,0.424,0.0319,0.696,0.461,0.54,0.725,0.899,0.394,0.555;0.127,0.196,0.183,0.581,0.355,0.484,0.612,0.0228,0.127,0.199;0.286,0.879,0.00151,0.393,0.352,0.181,0.782,0.547,0.4,0.045;0.371,0.002,0.619,0.0635,0.157,0.642,0.526,0.306,0.406,0.68;0.0577,0.649,0.18,0.109,0.163,0.0989,0.564,0.631,0.442,0.583;0.922,0.721,0.529,0.527,0.503,0.711,0.418,0.646,0.42,0.874;aaaaaa;
aaaa;a;a;0.741;0.131;0.634;0.773;0.109;0.845;0.898,0.85,0.389,0.434,0.865,0.185,0.69,0.877,0.939,0.137;0.933,0.236,0.262,0.335,0.704,0.895,0.501,0.825,0.126,0.967;0.325,0.124,0.677,0.196,0.797,0.43,0.416,0.549,0.128,0.217;0.388,0.961,0.92,0.688,0.725,0.36,0.386,0.812,0.542,0.413;0.795,0.0678,0.313,0.644,0.821,0.311,0.0313,0.481,0.319,0.719;0.247,0.124,0.615,0.166,0.683,0.453,0.0119,0.307,0.757,0.873;0.162,0.819,0.688,0.289,0.941,0.37,0.606,0.27,0.52,0.798;0.374,0.649,0.207,0.605,0.68,0.319,0.236,0.147,0.642,0.428;0.723,0.65,0.0928,0.909,0.185,0.814,0.682,0.467,0.59,0.77;aaaaa;
aaa;aa;aaa;0.243;0.28;0.373;0.753;0.0706;0.638;0.236,0.707,0.0188,0.683,0.706,0.739,0.824,0.698,0.69,0.414;0.512,0.219,0.852,0.0028,0.0895,0.618,0.434,0.354,0.931,0.0635;0.636,0.863,0.236,0.176,0.795,0.845,0.366,0.437,0.362,0.232;0.48,0.216,0.785,0.369,0.0865,0.453,0.995,0.388,0.562,0.261;0.596,0.995,0.45,0.533,0.0633,0.299,0.299,0.0621,0.401,0.845;0.756,0.92,0.0102,0.754,0.156,0.0856,0.42,0.787,0.415,0.24;0.823,0.31,0.147,0.0532,0.785,0.152,0.0793,0.23,0.75,0.528;0.195,0.415,0.0297,0.629,0.586,0.217,0.998,0.829,0.66,0.0989;0.287,0.96,0.506,0.223,0.427,0.952,0.464,0.37,0.226,0.706;aaaaaaaaaa;
aaaaaaa;a;aa;0.298;0.631;0.309;0.203;0.295;0.95;0.571,0.15,0.183,0.638,0.949,0.00369,0.0139,0.813,0.47,0.471;0.218,0.97,0.0841,0.861,0.441,0.185,0.78,0.779,0.747,0.516;0.706,0.838,0.771,0.226,0.96,0.773,0.461,0.556,0.471,0.679;0.437,0.932,0.492,0.836,0.928,0.73,0.909,0.278,0.46,0.232;0.334,0.133,0.0773,0.357,0.806,0.14,0.476,0.459,0.335,0.177;0.852,0.148,0.859,0.261,0.782,0.165,0.402,0.875,0.609,0.179;0.946,0.435,0.599,0.685,0.964,0.41,0.373,0.124,0.86,0.782;0.916,0.974,0.958,0.509,0.856,0.58,0.817,0.516,0.94,0.0585;0.84,0.885,0.0339,0.163,0.22,0.55,0.531,0.382,0.127,0.908;aaaaaaaaaa;
aaaaaaaa;aa;a;0.388;0.0893;0.523;0.582;0.435;0.0203;0.969,0.932,0.171,0.635,0.0405,0.131,0.0335,0.404,0.689,0.724;0.134,0.228,0.493,0.496,0.689,0.898,0.429,0.954,0.803,0.0514;0.0777,0.0662,0.155,0.157,0.377,0.321,0.404,0.951,0.98,0.331;0.0417,0.445,0.962,0.603,0.445,0.471,0.328,0.539,0.0162,0.533;0.369,0.682,0.0155,0.324,0.867,0.691,0.855,0.294,0.945,0.607;0.364,0.373,0.308,0.585,0.537,0.574,0.196,0.0222,0.0623,0.917;0.111,0.825,0.907,0.389,0.234,0.74,0.21,0.348,0.137,0.523;0.822,0.927,0.523,0.0405,0.264,0.144,0.403,0.397,0.482,0.937;0.366,0.977,0.174,0.993,0.727,0.701,0.359,0.183,0.55,0.489;aaaaaaaaaa;
aaaaaa;aa;a;0.672;0.134;0.91;0.651;0.271;0.368;0.978,0.0141,0.586,0.495,0.812,0.23,0.707,0.654,0.617,0.726;0.389,0.849,0.871,0.166,0.864,0.288,0.713,0.0593,0.486,0.911;0.249,0.187,0.865,0.0289,0.643,0.747,0.168,0.0541,0.836,0.604;0.43,0.757,0.957,0.158,0.743,0.831,0.627,0.472,0.815,0.362;0.286,0.49,0.784,0.0704,0.338,0.35,0.528,0.597,0.122,0.242;0.0344,0.724,0.619,0.965,0.73,0.021,0.946,0.944,0.197,0.443;0.924,0.256,0.103,0.519,0.434,0.912,0.17,0.801,0.677,0.442;0.953,0.173,0.493,0.766,0.576,0.134,0.894,0.0718,0.315,0.62;0.0316,0.399,0.587,0.68,0.772,0.54,0.78,0.545,0.226,0.257;a;
a;aaa;aaa;0.205;0.453;0.869;0.757;0.243;0.879;0.196,0.514,0.203,0.462,0.824,0.692,0.916,0.491,0.0842,0.419;0.669,0.537,0.262,0.753,0.952,0.688,0.305,0.373,0.0855,0.984;0.177,0.0447,0.731,0.163,0.888,0.387,0.915,0.486,0.777,0.769;0.772,0.31,0.902,0.721,0.172,0.683,0.982,0.125,0.0889,0.925;0.57,0.657,0.237,0.279,0.922,0.536,0.487,0.961,0.828,0.292;0.0671,0.171,0.948,0.677,0.188,0.703,0.594,0.808,0.0175,0.8;0.0264,0.167,0.0776,0.00383,0.449,0.798,0.353,0.0313,0.499,0.801;0.229,0.821,0.704,0.362,0.879,0.446,0.0373,0.315,0.262,0.924;0.398,0.224,0.17,0.195,0.357,0.788,0.172,0.638,0.11,0.798;aaaaaaaaa;
aaaaaaa;a;aa;0.643;0.234;0.736;0.0116;0.241;0.739;0.527,0.736,0.429,0.384,0.238,0.643,0.657,0.217,0.0989,0.599;0.999,0.265,0.125,0.99,0.126,0.959,0.0886,0.996,0.592,0.823;0.995,0.328,0.515,0.699,0.806,0.251,0.486,0.759,0.117,0.0489;0.708,0.602,0.687,0.802,0.803,0.748,0.413,0.63,0.611,0.555;0.189,0.891,0.446,0.427,0.427,0.0545,0.759,0.614,0.055,0.506;0.772,0.586,0.728,0.568,0.248,0.979,0.491,0.628,0.498,0.947;0.443,0.693,0.876,0.381,0.748,0.112,0.904,0.613,0.264,0.899;0.543,0.916,0.448,0.0448,0.625,0.777,0.493,0.171,0.19,0.694;0.749,0.706,0.225,0.807,0.59,0.619,0.192,0.936,0.578,0.839;a;
aaaaaa;a;aaa;0.766;0.821;0.0573;0.516;0.953;0.687;0.448,0.612,0.671,0.426,0.725,0.445,0.682,0.336,0.379,0.597;0.141,0.343,0.0878,0.312,0.662,0.254,0.758,0.779,0.515,0.0104;0.58,0.243,0.0388,0.386,0.755,0.999,0.447,0.141,0.681,0.373;0.986,0.488,0.771,0.453,0.73,0.233,0.804,0.853,0.0937,0.333;0.357,0.139,0.0761,0.261,0.514,0.194,0.918,0.575,0.877,0.99;0.898,0.573,0.745,0.959,0.276,0.596,0.967,0.556,0.971,0.974;0.416,0.0977,0.746,0.483,0.937,0.568,0.427,0.656,0.598,0.592;0.468,0.964,0.4,0.518,0.18,0.173,0.793,0.172,0.629,0.105;0.567,0.693,0.359,0.623,0.081,0.936,0.0981,0.2,0.675,0.841;aaaaaaaaaa;
aaaaaaa;aa;aa;0.116;0.963;0.661;0.596;0.778;0.0357;0.37,0.311,0.481,0.0827,0.037,0.496,0.869,0.711,0.0888,0.81;0.8,0.162,0.197,0.0159,0.0713,0.412,0.29,0.0867,0.901,0.117;0.249,0.519,0.868,0.173,0.879,0.789,0.944,0.993,0.0313,0.526;0.471,0.738,0.563,0.709,0.193,0.711,0.444,0.557,0.107,0.107;0.867,0.551,0.0907,0.622,0.389,0.159,0.924,0.712,0.257,0.748;0.672,0.0162,0.661,0.0581,0.962,0.819,0.299,0.134,0.708,0.122;0.488,0.674,0.0488,0.118,0.41,0.289,0.99,0.0643,0.036,0.911;0.0885,0.377,0.844,0.728,0.208,0.638,0.552,0.391,0.346,0.487;0.828,0.15,0.374,0.924,0.637,0.78,0.49,0.444,0.248,0.0189;aaaaa;
aaaaaa;a;aa;0.0698;0.962;0.582;0.282;0.596;0.604;0.656,0.903,0.0977,0.805,0.598,0.382,0.601,0.0968,0.585,0.111;0.419,0.706,0.39,0.299,0.708,0.439,0.0564,0.58,0.845,0.51;0.731,0.772,0.983,0.551,0.466,0.333,0.437,0.248,0.879,0.261;0.308,0.967,0.521,0.31,0.128,0.106,0.292,0.428,0.313,0.837;0.426,0.657,0.556,0.818,0.997,0.771,0.568,0.545,0.692,0.319;0.762,0.64,0.117,0.0722,0.946,0.854,0.506,0.715,0.843,0.595;0.194,0.379,0.357,0.668,0.157,0.312,0.499,0.515,0.99,0.512;0.413,0.556,0.577,0.238,0.215,0.577,0.521,0.504,0.793,0.223;0.871,0.839,0.388,0.394,0.56,0.416,0.669,0.707,0.973,0.324;aaaaaaaa;
aaa;aaa;aaa;0.852;0.133;0.858;0.695;0.207;0.533;0.244,0.269,0.889,0.575,0.0813,0.542,0.454,0.533,0.533,0.95;0.348,0.428,0.725,0.798,0.71,0.839,0.545,0.66,0.0871,0.17;0.469,0.804,0.00191,0.0947,0.897,0.507,0.972,0.0668,0.714,0.256;0.87,0.156,0.277,0.125,0.358,0.606,0.555,0.398,0.622,0.556;0.999,0.704,0.0539,0.514,0.263,0.62,0.473,0.647,0.501,0.935;0.422,0.139,0.633,0.433,0.16,0.685,0.187,0.0913,0.731,0.0142;0.352,0.788,0.973,0.955,0.586,0.787,0.729,0.826,0.885,0.391;0.842,0.849,0.603,0.379,0.62,0.958,0.867,0.761,0.722,0.999;0.216,0.315,0.375,0.969,0.65,0.671,0.77,0.492,0.373,0.976;aaaaaaaa;
aaaaaaa;aaa;aaa;0.95;0.0216;0.464;0.183;0.159;0.47;0.203,0.101,0.533,0.986,0.845,0.841,0.284,0.0948,0.312,0.992;0.638,0.851,0.922,0.952,0.593,0.966,0.276,0.859,0.637,0.659;0.125,0.965,0.194,0.486,0.39,0.833,0.668,0.416,0.628,0.292;0.0259,0.149,0.217,0.797,0.441,0.41,0.33,0.469,0.356,0.408;0.0711,0.365,0.811,0.448,0.962,0.872,0.729,0.261,0.74,0.00963;0.865,0.455,0.563,0.239,0.734,0.424,0.0819,0.826,0.0206,0.0167;0.651,0.043,0.105,0.632,0.91,0.106,0.26,0.941,0.173,0.624;0.846,0.0444,0.0504,0.097,0.553,0.667,0.514,0.556,0.61,0.783;0.788,0.192,0.652,0.405,0.69,0.562,0.29,0.965,0.145,0.945;aaaaaaaaaa;
aaaaaaaa;aa;aa;0.724;0.94;0.661;0.0261;0.442;0.747;0.361,0.708,0.502,0.196,0.817,0.0845,0.921,0.602,0.323,0.846;0.588,0.0408,0.0061,0.522,0.0672,0.257,0.561,0.367,0.852,0.89;0.639,0.594,0.733,0.732,0.305,0.803,0.992,0.302,0.301,0.827;0.199,0.576,0.909,0.358,0.257,0.376,0.559,0.0297,0.85,0.743;0.108,0.255,0.817,0.303,0.252,0.548,0.381,0.936,0.71,0.347;0.584,0.291,0.278,0.821,0.642,0.799,0.863,0.979,0.356,0.311;0.925,0.844,0.0315,0.825,0.418,0.16,0.0198,0.319,0.555,0.543;0.78,0.994,0.768,0.172,0.635,0.788,0.511,0.944,0.452,0.918;0.0834,0.308,0.754,0.162,0.403,0.136,0.532,0.607,0.851,0.708;aaaaa;
a;a;aa;0.901;0.619;0.506;0.468;0.105;0.329;0.642,0.429,0.0128,0.796,0.99,0.0982,0.756,0.441,0.275,0.322;0.98,0.886,0.383,0.845,0.7,0.618,0.482,0.98,0.218,0.0735;0.126,0.811,0.66,0.588,0.151,0.351,0.165,0.901,0.318,0.437;0.808,0.267,0.612,0.469,0.273,0.588,0.103,0.793,0.288,0.153;0.778,0.952,0.501,0.313,0.223,0.898,0.269,0.222,0.765,0.128;0.0678,0.825,0.137,0.699,0.24,0.738,0.944,0.366,0.224,0.987;0.582,0.336,0.633,0.633,0.711,0.777,0.408,0.624,0.388,0.23;0.769,0.194,0.0322,0.136,0.43,0.844,0.101,0.668,0.676,0.644;0.422,0.562,0.692,0.943,0.831,0.144,0.963,0.633,0.969,0.505;aaaa;
aa;aa;a;0.559;0.557;0.633;0.922;0.809;0.576;0.673,0.483,0.811,0.355,0.112,0.818,0.49,0.713,0.642,0.81;0.0378,0.664,0.0124,0.814,0.727,0.125,0.231,0.404,0.981,0.928;0.925,0.601,0.588,0.179,0.675,0.622,0.362,0.607,0.907,0.999;0.631,0.282,0.949,0.654,0.641,0.806,0.984,0.599,0.255,0.0211;0.0586,0.362,0.961,0.941,0.146,0.962,0.504,0.529,0.948,0.831;0.71,0.891,0.604,0.763,0.179,0.661,0.288,0.352,0.792,0.517;0.0087,0.291,0.331,0.821,0.552,0.937,0.0722,0.329,0.678,0.858;0.166,0.552,0.0402,0.98,0.831,0.977,0.4,0.798,0.374,0.0533;0.724,0.428,0.832,0.552,0.0292,0.98,0.781,0.222,0.79,0.402;aaaaaa;
aaaaaa;aa;a;0.101;0.5;0.574;0.232;0.0342;0.789;0.0818,0.0121,0.961,0.595,0.15,0.472,0.81,0.157,0.504,0.788;0.745,0.768,0.613,0.821,0.998,0.949,0.572,0.386,0.641,0.486;0.315,0.732,0.464,0.242,0.106,0.835,0.509,0.469,0.615,0.405;0.121,0.0964,0.823,0.598,0.801,0.674,0.307,0.569,0.533,0.401;0.191,0.348,0.892,0.881,0.974,0.367,0.335,0.551,0.772,0.612;0.115,0.252,0.588,0.032,0.556,0.472,0.763,0.74,0.805,0.155;0.509,0.164,0.795,0.39,0.771,0.336,0.893,0.323,0.545,0.358;0.212,0.236,0.536,0.514,0.546,0.187,0.43,0.745,0.569,0.193;0.248,0.746,0.961,0.883,0.907,0.692,0.749,0.24,0.113,0.95;aaa;
aaaaa;a;a;0.101;0.425;0.202;0.35;0.717;0.3;0.622,0.411,0.701,0.0235,0.889,0.971,0.637,0.335,0.538,0.533;0.647,0.541,0.936,0.194,0.343,0.299,0.809,0.118,0.18,0.0781;0.989,0.4,0.576,0.842,0.427,0.125,0.834,0.265,0.323,0.907;0.0362,0.986,0.317,0.999,0.825,0.261,0.775,0.0882,0.715,0.31;0.66,0.159,0.326,0.441,0.102,0.35,0.335,0.0083,0.496,0.119;0.191,0.169,0.897,0.203,0.441,0.469,0.849,0.839,0.912,0.435;0.571,0.772,0.73,0.217,0.165,0.686,0.451,0.224,0.425,0.774;0.607,0.178,0.347,0.785,0.832,0.884,0.105,0.634,0.63,0.115;0.389,0.651,0.43,0.367,0.305,0.348,0.274,0.202,0.899,0.0814;aaa;
aaaaa;aa;aaa;0.789;0.62;0.631;0.38;0.738;0.251;0.253,0.481,0.346,0.356,0.21,0.0906,0.464,0.397,0.443,0.615;0.298,0.602,0.367,0.0475,0.55,0.864,0.319,0.994,0.185,0.464;0.746,0.877,0.511,0.0105,0.717,0.817,0.535,0.28,0.122,0.667;0.289,0.066,0.315,0.667,0.648,0.468,0.29,0.502,0.727,0.0726;0.977,0.115,0.201,0.0373,0.622,0.804,0.59,0.258,0.256,0.449;0.0139,0.805,0.192,0.0396,0.833,0.747,0.455,0.797,0.739,0.884;0.944,0.0126,0.0343,0.165,0.0257,0.3,0.564,0.212,0.48,0.138;0.581,0.867,0.266,0.0216,0.799,0.713,0.227,0.31,0.089,0.509;0.768,0.417,0.926,0.861,0.189,0.203,0.478,0.306,0.674,0.471;a;
aaa;aaa;aaa;0.141;0.465;0.353;0.499;0.812;0.757;0.232,0.946,0.624,0.259,0.595,0.261,0.471,0.165,0.22,0.862;0.0509,0.234,0.339,0.475,0.387,0.39,0.725,0.694,0.00364,0.231;0.378,0.447,0.736,0.585,0.636,0.6,0.198,0.591,0.704,0.0821;0.807,0.48,0.819,0.244,0.0413,0.973,0.0762,0.908,0.675,0.911;0.753,0.48,0.0211,0.362,0.396,0.0488,0.822,0.104,0.519,0.682;0.699,0.875,0.739,0.494,0.596,0.0171,0.783,0.453,0.563,0.965;0.18,0.22,0.199,0.979,0.435,0.227,0.505,0.0584,0.258,0.965;0.156,0.941,0.674,1,0.555,0.94,0.457,0.0578,0.373,0.164;0.14,0.463,0.77,0.279,0.065,0.063,0.318,0.677,0.501,0.577;aaaaaaaa;
aaaaaaa;a;a;0.332;0.576;0.611;0.0491;0.977;0.205;0.453,0.674,0.775,0.906,0.582,0.382,0.815,0.624,0.659,0.00775;0.227,0.817,0.579,0.193,0.398,0.374,0.386,0.733,0.807,0.532;0.546,0.102,0.286,0.527,0.166,0.417,0.7,0.723,0.451,0.272;0.512,0.571,0.00156,0.28,0.897,0.533,0.857,0.648,0.986,0.458;0.329,0.891,0.19,0.257,0.964,0.902,0.206,0.0759,0.863,0.121;0.632,0.0459,0.614,0.309,0.476,0.423,0.68,0.955,0.765,0.619;0.329,0.416,0.0804,0.572,0.127,0.233,0.426,0.0551,0.113,0.19;0.181,0.562,0.608,0.415,0.85,0.243,0.0113,0.101,0.909,0.377;0.681,0.979,0.749,0.0837,0.805,0.442,0.83,0.844,0.197,0.909;aaaaa;
aa;a;aaa;0.365;0.557;0.247;0.735;0.395;0.915;0.717,0.306,0.987,0.344,0.541,0.098,0.795,0.357,0.133,0.413;0.308,0.0798,0.0647,0.123,0.64,0.932,0.417,0.888,0.0293,0.989;0.794,0.619,0.196,0.818,0.788,0.187,0.579,0.0232,0.637,0.25;0.795,0.698,0.764,0.497,0.181,0.401,0.1,0.159,0.686,0.957;0.739,0.639,0.413,0.521,0.416,0.34,0.918,0.688,0.0263,0.127;0.333,0.595,0.877,0.178,0.697,0.318,0.549,0.521,0.273,0.211;0.133,0.84,0.564,0.527,0.733,0.992,0.912,0.792,0.481,0.417;0.00635,0.741,0.669,0.44,0.923,0.333,0.0564,0.419,0.958,0.625;0.371,0.731,0.166,0.616,0.918,0.0792,0.903,0.0105,0.0906,0.984;aaaaaaaaa;
aa;aa;aa;0.681;0.6;0.453;0.624;0.819;0.692;0.435,0.594,0.398,0.133,0.266,0.542,0.247,0.35,0.81,0.778;0.856,0.0612,0.955,0.232,0.406,0.704,0.425,0.165,0.536,0.697;0.0736,0.231,0.191,0.175,0.15,0.729,0.258,0.415,0.945,0.443;0.422,0.133,0.81,0.362,0.875,0.0537,0.44,0.502,0.828,0.373;0.963,0.339,0.447,0.731,0.756,0.654,0.519,0.536,0.377,0.576;0.578,0.429,0.116,0.484,0.859,0.923,0.593,0.823,0.39,0.186;0.19,0.0914,0.125,0.292,0.264,0.405,0.938,0.352,0.487,0.825;0.82,0.448,0.787,0.34,0.311,0.423,0.464,0.138,0.546,0.825;0.332,0.734,0.264,0.0848,0.582,0.908,0.98,0.955,0.618,0.828;aaaaaa;
aaaaaaaa;aa;aa;0.83;0.103;0.575;0.201;0.455;0.233;0.809,0.917,0.107,0.62,0.297,0.897,0.413,0.525,0.274,0.867;0.99,0.907,0.298,0.662,0.6,0.578,0.72,0.339,0.773,0.126;0.125,0.427,0.113,0.708,0.32,0.823,0.0292,0.46,0.728,0.934;0.804,0.184,0.427,0.991,0.0715,0.99,0.415,0.311,0.268,0.0504;0.781,0.269,0.841,0.551,0.985,0.153,0.74,0.15,0.304,0.676;0.894,0.612,0.82,0.551,0.0784,0.367,0.617,0.152,0.829,0.687;0.966,0.624,0.769,0.472,0.628,0.309,0.892,0.267,0.0197,0.217;0.931,0.511,0.0739,0.598,0.491,0.749,0.824,0.172,0.278,0.142;0.579,0.125,0.463,0.0225,0.363,0.0871,0.0826,0.508,0.536,0.0377;aa;
aaaaaaaa;aaa;a;0.306;0.0228;0.8;0.446;0.00578;0.138;0.462,0.775,0.0753,0.351,0.909,0.123,0.548,0.518,0.343,0.0261;0.137,0.714,0.797,0.889,0.286,0.568,0.162,0.328,0.19,0.125;0.788,0.593,0.398,0.902,0.455,0.669,0.673,0.753,0.437,0.894;0.25,0.649,0.742,0.778,0.0198,0.951,0.182,0.202,0.251,0.196;0.33,0.0726,0.936,0.912,0.448,0.522,0.694,0.568,0.877,0.844;0.55,0.0987,0.385,0.743,0.428,0.531,0.0584,0.0979,0.994,0.935;0.568,0.0854,0.928,0.623,0.746,0.408,0.572,0.362,0.414,0.21;0.355,0.218,0.599,0.12,0.165,0.08,0.676,0.446,0.182,0.283;0.663,0.291,0.485,0.0399,0.0445,0.0481,0.929,0.386,0.761,0.28;aa;
aaaaaaaa;aa;aa;0.647;0.647;0.162;0.645;0.919;0.739;0.735,0.282,0.333,0.939,0.146,0.832,0.498,0.233,0.776,0.555;0.487,0.402,0.298,0.208,0.589,0.932,0.488,0.112,0.00314,0.848;0.886,0.985,0.324,0.00729,0.511,0.264,0.98,0.983,0.319,0.104;0.581,0.541,0.00866,0.524,0.63,0.787,0.41,0.503,0.751,0.169;0.139,0.997,0.744,0.775,0.498,0.799,0.451,0.705,0.652,0.655;0.659,0.75,0.644,0.938,0.00836,0.46,0.896,0.471,0.737,0.168;0.883,0.657,0.204,0.707,0.277,0.911,0.775,0.504,0.146,0.612;0.063,0.465,0.00921,0.814,0.696,0.414,0.651,0.894,0.832,0.953;0.586,0.848,0.844,0.153,0.746,0.891,0.682,0.329,0.539,0.195;aaa;
aaaaa;aaa;aa;0.0486;0.0102;0.754;0.416;0.0228;0.194;0.343,0.494,0.909,0.774,0.295,0.0528,0.966,0.299,0.967,0.776;0.4,0.0662,0.878,0.795,0.322,0.243,0.193,0.155,0.158,0.572;0.83,0.761,0.272,0.292,0.408,0.199,0.228,0.878,0.423,0.166;0.785,0.828,0.052,0.957,0.112,0.664,0.88,0.937,0.998,0.0707;0.021,0.964,0.218,0.578,0.421,0.223,0.425,0.212,0.55,0.457;0.836,0.458,0.42,0.235,0.888,0.808,0.424,0.794,0.456,0.665;0.737,0.277,0.275,0.783,0.763,0.523,0.281,0.923,0.386,0.738;0.876,0.697,0.0758,0.343,0.33,0.568,0.406,0.706,0.968,0.609;0.0011,0.565,0.657,0.916,0.0906,0.386,0.546,0.699,0.519,0.512;aaaaaa;
aaa;a;aa;0.155;0.259;0.17;0.279;0.567;0.312;0.865,0.198,0.767,0.524,0.122,0.48,0.203,0.331,0.668,0.85;0.863,0.539,0.244,0.511,0.722,0.131,0.607,0.274,0.814,0.132;0.613,0.306,0.214,0.553,0.995,0.802,0.348,0.0811,0.276,0.676;0.475,0.369,0.888,0.461,0.795,0.446,0.236,0.91,0.469,0.0788;0.279,0.319,0.0822,0.0316,0.597,0.275,0.829,0.00595,0.961,0.615;0.305,0.772,0.608,0.932,0.715,0.132,0.828,0.85,0.264,0.282;0.167,0.133,0.318,0.155,0.97,0.16,0.389,0.458,0.51,0.0559;0.494,0.477,0.069,0.58,0.531,0.476,0.865,0.725,0.569,0.998;0.367,0.806,0.541,0.265,0.192,0.163,0.0822,0.331,0.522,0.625;aaa;
aaaaaaaa;aaa;aaa;0.641;0.635;0.325;0.309;0.571;0.641;0.421,0.629,0.836,0.236,0.892,0.201,0.373,0.606,0.0635,0.13;0.151,0.957,0.979,0.932,0.781,0.0119,0.151,0.213,0.283,0.489;0.0444,0.62,0.0163,0.566,0.543,0.672,0.532,0.149,0.129,0.216;0.31,0.72,0.301,0.76,0.262,0.701,0.824,0.97,0.601,0.829;0.134,0.769,0.299,0.959,0.192,0.661,0.542,0.88,0.551,0.439;0.549,0.199,0.961,0.473,0.859,0.111,0.462,0.503,0.663,0.0886;0.652,0.592,0.592,0.906,0.51,0.193,0.297,0.551,0.156,0.167;0.0433,0.99,0.199,0.572,0.709,0.965,0.288,0.626,0.793,0.319;0.508,0.754,0.00543,0.341,0.369,0.581,0.682,0.641,0.409,0.587;aaaaaaaaa;
