ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;aaaa;0.163;a;aaa;aaaa;0.5;0.0109;a;0.773,0.914,0.104,0.676,0.764,0.103,0.833,0.823,0.791,0.374;0.729,0.487,0.621,0.708,0.832,0.296,0.407,0.495,0.328,0.247;0.547,0.0948,0.967,0.469,0.958,0.0696,0.483,0.114,0.427,0.402;0.837,0.765,0.241,0.979,0.798,0.0634,0.0238,0.387,0.184,0.04;0.04,0.975,0.107,0.493,0.358,0.866,0.00136,0.778,0.339,0.31;0.404,0.201,0.734,0.427,0.925,0.338,0.351,0.0729,0.0548,0.57;0.71,0.897,0.695,0.765,0.255,0.531,0.592,0.812,0.822,0.371;0.27,0.042,0.603,0.044,0.329,0.0721,0.476,0.454,0.144,0.677;0.521,0.146,0.258,0.614,0.707,0.678,0.222,0.548,0.323,0.467;0.27,0.0996,0.282,0.95,0.825,0.177,0.503,0.625,0.715,0.74;a;
aaaa;aa;aaaa;0.818;aaaaaa;aaaa;aaaa;0.2;0.592;aaa;0.415,0.889,0.676,0.37,0.991,0.66,0.47,0.972,0.219,0.198;0.0697,0.531,0.575,0.381,0.038,0.755,0.312,0.786,0.294,0.927;0.679,0.306,0.264,0.88,0.179,0.996,0.133,0.13,0.488,0.0662;0.846,0.645,0.187,0.214,0.879,0.997,0.191,0.316,0.832,0.471;0.691,0.889,0.97,0.597,0.35,0.949,0.322,0.0805,0.552,0.919;0.244,0.769,0.824,0.561,0.0579,0.198,0.644,0.546,0.216,0.557;0.342,0.822,0.636,0.561,0.126,0.802,0.956,0.0711,0.0271,0.22;0.877,0.697,0.786,0.757,0.592,0.288,0.915,0.218,0.534,0.0474;0.17,0.702,0.63,0.449,0.569,0.567,0.828,0.00229,0.494,0.139;0.0866,0.0798,0.543,0.313,0.345,0.0285,0.276,0.229,0.929,0.766;aaaaaaaaa;
aaaa;a;aa;0.427;aa;aaaa;aa;0.571;0.235;aaaaaa;0.264,0.0813,0.277,0.188,0.183,0.693,0.0983,0.0539,0.143,0.126;0.597,0.723,0.881,0.286,0.257,0.685,0.83,0.36,0.176,0.611;0.0603,0.958,0.044,0.885,0.932,0.699,0.661,0.504,0.443,0.468;0.947,0.586,0.004,0.207,0.925,0.135,0.586,0.476,0.704,0.469;0.674,0.682,0.53,0.71,0.659,0.239,0.319,0.822,0.0942,0.414;0.0186,0.544,0.999,0.91,0.371,0.00707,0.876,0.246,0.337,0.749;0.991,0.997,0.896,0.242,0.25,0.596,0.221,0.0809,0.511,0.563;0.253,0.0578,0.54,0.259,0.469,0.847,0.293,0.335,0.668,0.284;0.749,0.481,0.751,0.286,0.767,0.372,0.517,0.416,0.962,0.802;0.017,0.995,0.205,0.128,0.0922,0.676,0.053,0.877,0.469,0.435;aaaa;
a;aa;aaaa;0.136;aaa;aa;aaa;0.477;0.879;aa;0.503,0.888,0.277,0.0607,0.442,0.132,0.135,0.829,0.874,0.421;0.688,0.0845,0.724,0.954,0.158,0.201,0.378,0.773,0.234,0.993;0.667,0.951,0.445,0.385,0.821,0.226,0.262,0.625,0.507,0.861;0.365,0.448,0.0251,0.618,0.513,0.715,0.332,0.401,0.865,0.0633;0.729,0.592,0.0387,0.834,0.233,0.396,0.622,0.00425,0.447,0.861;0.966,0.859,0.954,0.389,0.23,0.834,0.74,0.769,0.189,0.357;0.714,0.214,0.458,0.783,0.244,0.0575,0.196,0.527,0.578,0.249;0.921,0.908,0.236,0.415,0.258,0.0175,0.185,0.685,0.185,0.154;0.14,0.492,0.704,0.708,0.424,0.339,0.925,0.704,0.115,0.847;0.428,0.305,0.781,0.406,0.239,0.65,0.468,0.615,0.254,0.87;aaaaaa;
aaaa;aaa;a;0.137;a;a;aa;0.171;0.192;aaaaa;0.8,0.293,0.41,0.118,0.317,0.696,0.331,0.597,0.419,0.115;0.894,0.677,0.978,0.579,0.741,0.922,0.886,0.0745,0.654,0.896;0.671,0.664,0.673,0.776,0.876,0.955,0.17,0.606,0.555,0.591;0.672,0.131,0.347,0.25,0.129,0.42,0.477,0.0224,0.842,0.515;0.921,0.973,0.206,0.78,0.0789,0.512,0.444,0.547,0.29,0.689;0.988,0.799,0.146,0.264,0.302,0.598,0.821,0.514,0.459,0.48;0.187,0.761,0.166,0.9,0.573,0.168,0.448,0.121,0.479,0.923;0.521,0.249,0.499,0.375,0.836,0.758,0.864,0.695,0.348,0.901;0.685,0.547,0.906,0.508,0.217,0.302,0.35,0.721,0.945,0.396;0.663,0.362,0.929,0.493,0.108,0.509,0.305,0.573,0.464,0.0172;aaaaaaa;
a;aa;aa;0.825;aaaa;aaa;aaa;0.292;0.847;aaa;0.2,0.973,0.0473,0.963,0.387,0.864,0.248,0.789,0.302,0.799;0.555,0.324,0.587,0.156,0.804,0.737,0.119,0.928,0.0541,0.298;0.595,0.368,0.461,0.534,0.509,0.257,0.004,0.287,0.741,0.778;0.705,0.48,0.627,0.159,0.57,0.998,0.85,0.388,0.963,0.494;0.303,0.215,0.694,0.312,0.84,0.337,0.397,0.548,0.237,0.539;0.616,0.148,0.561,0.378,0.468,0.415,0.387,0.017,0.396,0.852;0.211,0.823,0.302,0.149,0.14,0.29,0.243,0.69,0.801,0.167;0.904,0.234,0.899,0.592,0.265,0.758,0.167,0.427,0.263,0.945;0.288,0.93,0.829,0.253,0.12,0.376,0.323,0.871,0.902,0.989;0.631,0.106,0.296,0.489,0.344,0.281,0.65,0.718,0.368,0.418;aaaaaaaaaa;
aa;aaa;aaa;0.997;aaaa;a;aa;0.677;0.911;aaa;0.117,0.724,0.0766,0.915,0.137,0.175,0.406,0.384,0.203,0.611;0.79,0.778,0.529,0.221,0.206,0.176,0.9,0.391,0.588,0.123;0.2,0.798,0.339,0.298,0.597,0.386,0.964,0.386,0.897,0.976;0.164,0.045,0.725,0.426,0.644,0.0365,0.689,0.342,0.946,0.345;0.808,0.847,0.578,0.308,0.159,0.146,0.851,0.818,0.511,0.138;0.0968,0.689,0.0374,0.947,0.918,0.0636,0.58,0.214,0.625,0.981;0.257,0.889,0.67,0.246,0.443,0.809,0.445,0.0678,0.688,0.331;0.982,0.772,0.59,0.341,0.0505,0.156,0.356,0.893,0.612,0.419;0.459,0.939,0.0223,0.000758,0.745,0.5,0.0206,0.559,0.00437,0.401;0.0875,0.321,0.308,0.255,0.259,0.708,0.504,0.161,0.92,0.458;aaa;
a;aa;aaa;0.54;a;aaa;aaaaa;0.55;0.329;aaaaaaaa;0.258,0.649,0.0307,0.418,0.971,0.152,0.872,0.961,0.995,0.0717;0.194,0.777,0.95,0.955,0.909,0.666,0.83,0.332,0.762,0.347;0.632,0.182,0.772,0.02,0.159,0.203,0.694,0.211,0.65,0.151;0.766,0.388,0.343,0.756,0.335,0.746,0.107,0.267,0.297,0.62;0.527,0.379,0.124,0.473,0.586,0.52,0.496,0.322,0.59,0.452;0.564,0.469,0.215,0.0495,0.998,0.853,0.166,0.251,0.756,0.228;0.521,0.18,0.753,0.599,0.624,0.887,0.64,0.46,0.747,0.403;0.0499,0.328,0.854,0.883,0.846,0.71,0.819,0.219,0.707,0.421;0.585,0.0505,0.941,0.962,0.657,0.395,0.796,0.578,0.459,0.381;0.481,0.735,0.0572,0.76,0.717,0.718,0.35,0.857,0.975,0.485;aa;
a;a;aa;0.88;a;aa;aa;0.652;0.283;a;0.58,0.756,0.907,0.236,0.516,0.3,0.0852,0.575,0.258,0.646;0.759,0.449,0.299,0.149,0.622,0.81,0.047,0.133,0.175,0.0629;0.659,0.0386,0.398,0.228,0.996,0.227,0.734,0.619,0.271,0.00188;0.532,0.725,0.751,0.404,0.701,0.205,0.889,0.534,0.782,0.661;0.477,0.879,0.691,0.924,0.666,0.767,0.928,0.523,0.269,0.298;0.524,0.365,0.966,0.881,0.786,0.902,0.935,0.61,0.0328,0.132;0.0965,0.408,0.102,0.63,0.012,0.675,0.199,0.707,0.173,0.219;0.601,0.168,0.672,0.704,0.595,0.989,0.75,0.0539,0.821,0.932;0.704,0.14,0.689,0.89,0.686,0.354,0.859,0.421,0.98,0.981;0.125,0.967,0.828,0.259,0.884,0.931,0.985,0.299,0.349,0.525;aaaa;
aa;aaa;aaa;0.935;aaaaaa;aaaa;aa;0.51;0.136;aaaa;0.451,0.000501,0.413,0.731,0.0285,0.658,0.692,0.828,0.246,0.94;0.972,0.0224,0.437,0.566,0.101,0.288,0.0342,0.862,0.567,0.942;0.535,0.125,0.441,0.411,0.362,0.727,0.56,0.809,0.992,0.225;0.445,0.495,0.977,0.679,0.234,0.603,0.875,0.863,0.482,0.516;0.897,0.209,0.286,0.936,0.841,0.0075,0.998,0.582,0.423,0.271;0.67,0.785,0.333,0.907,0.732,0.136,0.471,0.0864,0.752,0.593;0.882,0.868,0.607,0.255,0.0739,0.208,0.326,0.912,0.32,0.694;0.695,0.43,0.571,0.462,0.0458,0.559,0.598,0.571,0.113,0.326;0.672,0.0416,0.2,0.875,0.525,0.0608,0.0751,0.44,0.191,0.591;0.263,0.932,0.0719,0.769,0.661,0.681,0.403,0.345,0.274,0.458;aaaaaaaa;
aa;a;a;0.61;aa;aaaa;aaaa;0.766;0.175;aaaa;0.748,0.343,0.485,0.825,0.424,0.625,0.0623,0.465,0.0711,0.753;0.00276,0.424,0.566,0.334,0.529,0.889,0.987,0.503,0.162,0.811;0.916,0.89,0.575,0.313,0.353,0.327,0.107,0.13,0.323,0.232;0.0334,0.137,0.0111,0.163,0.225,0.298,0.903,0.0505,0.455,0.969;0.548,0.16,0.35,0.16,0.208,0.179,0.631,0.56,0.323,0.469;0.0278,0.311,0.55,0.977,0.053,0.0783,0.779,0.0257,0.39,0.437;0.0985,0.307,0.0327,0.37,0.63,0.718,0.594,0.674,0.897,0.787;0.361,0.843,0.95,0.524,0.378,0.0292,0.00834,0.107,0.222,0.254;0.316,0.773,0.595,0.838,0.00679,0.0854,0.835,0.851,0.116,0.387;0.54,0.0521,0.673,0.428,0.622,0.643,0.0624,0.215,0.626,0.301;aaaaaaaaaa;
aaaa;aaa;aaaa;0.106;aaaaaa;aaaa;a;0.819;0.994;aaaaaaaa;0.455,0.987,0.337,0.263,0.634,0.27,0.248,0.922,0.588,0.0236;0.464,0.769,0.458,0.627,0.917,0.528,0.854,0.948,0.401,0.259;0.289,0.242,0.73,0.936,0.0673,0.169,0.473,0.681,0.0815,0.951;0.624,0.855,0.323,0.655,0.692,0.994,0.383,0.368,0.305,0.294;0.652,0.58,0.494,0.473,0.861,0.988,0.196,0.939,0.953,0.264;0.423,0.0854,0.806,0.58,0.971,0.226,0.386,0.167,0.93,0.287;0.71,0.0498,0.471,0.807,0.035,0.792,0.278,0.0142,0.386,0.423;0.881,0.557,0.229,0.989,0.678,0.152,0.11,0.105,0.868,0.762;0.0197,0.462,0.798,0.109,0.254,0.625,0.367,0.0379,0.736,0.428;0.283,0.959,0.938,0.631,0.324,0.0816,0.354,0.514,0.223,0.665;aaaa;
aa;aaa;aaaa;0.441;aaaa;aaa;aaa;0.927;0.34;aaaaa;0.999,0.876,0.586,0.845,0.921,0.963,0.766,0.449,0.393,0.892;0.268,0.999,0.431,0.466,0.649,0.243,0.0813,0.694,0.362,0.362;0.912,0.628,0.836,0.438,0.55,0.843,0.714,0.636,0.99,0.1;0.68,0.8,0.507,0.701,0.788,0.258,0.538,0.639,0.847,0.613;0.963,0.381,0.233,0.38,0.348,0.355,0.839,0.689,0.965,0.679;0.13,0.0422,0.897,0.825,0.632,0.747,0.338,0.251,0.412,0.552;0.0955,0.124,0.816,0.0423,0.345,0.218,0.438,0.478,0.784,0.665;0.451,0.265,0.799,0.332,0.45,0.62,0.532,0.0549,0.105,0.847;0.881,0.918,0.0589,0.0997,0.333,0.906,0.802,0.833,0.303,0.791;0.895,0.923,0.544,0.022,0.0238,0.476,0.434,0.249,0.551,0.989;aaaaaaaaaa;
aa;a;aaaa;0.591;aaa;aaaa;aaaaa;0.898;0.416;aaa;0.447,0.412,0.968,0.232,0.42,0.608,0.895,0.418,0.326,0.83;0.127,0.264,0.154,0.0523,0.295,0.794,0.297,0.543,0.381,0.87;0.865,0.502,0.758,0.376,0.94,0.64,0.665,0.923,0.364,0.738;0.843,0.426,0.908,0.283,0.0123,0.27,0.667,0.991,0.41,0.274;0.598,0.215,0.928,0.397,0.97,0.155,0.752,0.851,0.485,0.296;0.153,0.862,0.156,0.317,0.561,0.854,0.756,0.00693,0.498,0.332;0.526,0.899,0.88,0.993,0.261,0.905,0.734,0.727,0.911,0.95;0.748,0.997,0.652,0.941,0.692,0.981,0.421,0.229,0.16,0.964;0.979,0.825,0.631,0.525,0.0116,0.316,0.379,0.782,0.685,0.248;0.321,0.57,0.87,0.147,0.793,0.648,0.598,0.753,0.359,0.391;aaaaaaaa;
a;aaa;aaaa;0.165;aaa;aaa;aa;0.58;0.152;a;0.838,0.9,0.294,0.905,0.871,0.358,0.517,0.578,0.745,0.125;0.0578,0.536,0.0165,0.689,0.356,0.0407,0.732,0.334,0.567,0.818;0.873,0.534,0.656,0.608,0.225,0.000219,0.684,0.0715,0.983,0.843;0.841,0.132,0.488,0.96,0.18,0.354,0.52,0.854,0.0915,0.994;0.332,0.0145,0.928,0.96,0.835,0.318,0.61,0.688,0.7,0.632;0.295,0.357,0.932,0.621,0.777,0.978,0.0826,0.538,0.059,0.157;0.228,0.903,0.769,0.0183,0.804,0.00594,0.791,0.46,0.997,0.0261;0.627,0.243,0.202,0.304,0.58,0.851,0.249,0.617,0.504,0.77;0.785,0.0971,0.491,0.185,0.26,0.96,0.966,0.675,0.0233,0.352;0.707,0.994,0.857,0.964,0.759,0.746,0.368,0.837,0.643,0.13;aaa;
a;a;aa;0.646;aaaa;a;aa;0.8;0.775;aaaaaaa;0.712,0.371,0.325,0.794,0.812,0.655,0.534,0.183,0.162,0.675;0.0493,0.0831,0.341,0.452,0.0923,0.533,0.441,0.66,0.658,0.448;0.36,0.508,0.22,0.935,0.00844,0.855,0.507,0.119,0.123,0.928;0.358,0.36,0.839,0.291,0.286,0.156,0.744,0.0771,0.625,0.148;0.122,0.843,0.211,0.654,0.325,0.289,0.887,0.981,0.137,0.201;0.641,0.59,0.899,0.0388,0.97,0.579,0.482,0.575,0.0886,0.791;0.965,0.367,0.878,0.767,0.667,0.692,0.343,0.632,0.7,0.38;0.602,0.382,0.955,0.326,0.628,0.747,0.653,0.592,0.111,0.759;0.308,0.79,0.111,0.139,0.913,0.657,0.399,0.197,0.779,0.529;0.175,0.0192,0.411,0.27,0.181,0.239,0.566,0.709,0.382,0.639;aaa;
aaa;aa;aaaa;0.0721;a;aa;aa;0.156;0.122;aa;0.984,0.907,0.945,0.418,0.21,0.291,0.68,0.588,0.453,0.0492;0.855,0.691,0.0388,0.979,0.242,0.695,0.399,0.369,0.251,0.207;0.0975,0.107,0.467,0.845,0.579,0.446,0.494,0.342,0.125,0.437;0.258,0.0333,0.395,0.99,0.596,0.744,0.385,0.742,0.307,0.344;0.758,0.758,0.612,0.513,0.471,0.00725,0.924,0.482,0.983,0.607;0.16,0.0768,0.505,0.0164,0.119,0.794,0.328,0.583,0.446,0.528;0.572,0.957,0.0564,0.841,0.922,0.412,0.322,0.388,0.105,0.0898;0.982,0.224,0.776,0.483,0.925,0.576,0.525,0.186,0.00785,0.914;0.47,0.463,0.0715,0.294,0.158,0.17,0.0306,0.168,0.757,0.157;0.844,0.133,0.513,0.318,0.125,0.741,0.283,0.431,0.988,0.304;aaaaaaa;
aa;aaa;aaaa;0.785;aaa;a;aa;0.724;0.473;a;0.281,0.562,0.0245,0.98,0.163,0.536,0.721,0.101,0.781,0.271;0.297,0.253,0.547,0.901,0.229,0.349,0.0345,0.317,0.74,0.875;0.0173,0.439,0.752,0.522,0.87,0.00205,0.377,0.527,0.485,0.599;0.797,0.899,0.184,0.748,0.912,0.117,0.0302,0.0552,0.115,0.575;0.49,0.0202,0.689,0.744,0.407,0.849,0.919,0.065,0.675,0.173;0.835,0.771,0.345,0.268,0.055,0.603,0.525,0.535,0.403,0.554;0.152,0.862,0.625,0.111,0.343,0.537,0.0123,0.354,0.224,0.77;0.733,0.653,0.285,0.133,0.439,0.551,0.657,0.337,0.556,0.0526;0.273,0.222,0.549,0.403,0.942,0.569,0.382,0.499,0.31,0.862;0.412,0.0104,0.118,0.889,0.124,0.65,0.864,0.495,0.412,0.147;aaaa;
aaaa;aa;aa;0.0907;aaaa;aaa;aaaa;0.767;0.719;aaaaaaa;0.395,0.643,0.424,0.771,0.248,0.18,0.201,0.906,0.808,0.0333;0.784,0.939,0.578,0.266,0.771,0.101,0.287,0.237,0.957,0.239;0.741,0.987,0.302,0.516,0.0293,0.263,0.0886,0.733,0.0353,0.773;0.0552,0.659,0.136,0.503,0.618,0.684,0.218,0.537,0.159,0.226;0.874,0.235,0.416,0.617,0.186,0.394,0.134,0.226,0.55,0.079;0.403,0.503,0.39,0.139,0.894,0.762,0.392,0.984,0.366,0.808;0.0881,0.419,0.912,0.592,0.962,0.615,0.129,0.493,0.515,0.845;0.721,0.288,0.472,0.944,0.919,0.574,0.345,0.238,0.868,0.998;0.727,0.032,0.442,0.357,0.287,0.441,0.475,0.217,0.786,0.735;0.11,0.755,0.443,0.473,0.374,0.339,0.832,0.472,0.586,0.682;aaaaa;
aaaa;aaa;a;0.569;aaaaa;aaaa;aaa;0.584;0.806;aaaaaaa;0.93,0.448,0.68,0.543,0.432,0.55,0.508,0.651,0.429,0.17;0.949,0.261,0.289,0.13,0.47,0.561,0.00848,0.604,0.12,0.86;0.986,0.613,0.16,0.0473,0.66,0.429,0.677,0.523,0.604,0.601;0.556,0.0148,0.258,0.222,0.012,0.749,0.862,0.289,0.59,0.524;0.144,0.68,0.521,0.641,0.137,0.753,0.623,0.296,0.219,0.214;0.965,0.924,0.591,0.836,0.682,0.946,0.596,0.0303,0.213,0.182;0.141,0.875,0.44,0.773,0.159,0.669,0.000222,0.729,0.838,0.221;0.72,0.369,0.879,0.855,0.692,0.356,0.585,0.909,0.79,0.0173;0.741,0.0318,0.177,0.976,0.547,0.734,0.778,0.415,0.195,0.485;0.764,0.291,0.827,0.637,0.11,0.166,0.119,0.319,0.103,0.0679;aaaaaaaaaa;
aaaa;aa;aaaa;0.814;a;aaa;aaa;0.66;0.7;aaaaa;0.525,0.79,0.517,0.516,0.664,0.813,0.143,0.534,0.782,0.292;0.944,0.861,0.152,0.715,0.196,0.875,0.112,0.284,0.268,0.717;0.0751,0.89,0.768,0.694,0.000673,0.313,0.372,0.85,0.48,0.164;0.664,0.887,0.847,0.861,0.34,0.54,0.235,0.196,0.643,0.809;0.694,0.187,0.874,0.608,0.724,0.908,0.0044,0.928,0.631,0.317;0.56,0.997,0.284,0.974,0.327,0.0566,0.748,0.789,0.856,0.35;0.81,0.07,0.729,0.37,0.99,0.403,0.107,0.34,0.173,0.479;0.825,0.986,0.964,0.438,0.979,0.765,0.343,0.462,0.0609,0.354;0.322,0.121,0.218,0.586,0.886,0.233,0.43,0.843,0.178,0.919;0.684,0.942,0.123,0.231,0.689,0.619,0.774,0.00687,0.475,0.923;aaa;
aa;aa;aa;0.306;aaaa;a;a;0.219;0.726;aaaaaaaaa;0.524,0.827,0.354,0.0177,0.627,0.027,0.21,0.889,0.915,0.419;0.583,0.618,0.234,0.809,0.105,0.447,0.94,0.0843,0.148,0.891;0.724,0.83,0.4,0.483,0.13,0.244,0.49,0.953,0.523,0.259;0.989,0.357,0.838,0.0852,0.26,0.385,0.98,0.784,0.189,0.708;0.366,0.627,0.473,0.433,0.855,0.22,0.185,0.898,0.485,0.342;0.158,0.759,0.42,0.682,0.208,0.611,0.81,0.898,0.201,0.0222;0.174,0.776,0.511,0.0628,0.946,0.287,0.925,0.827,0.469,0.522;0.833,0.657,0.795,0.274,0.971,0.224,0.0293,0.221,0.864,0.175;0.114,0.1,0.143,0.289,0.515,0.548,0.733,0.0887,0.734,0.508;0.227,0.159,0.785,0.33,0.792,0.488,0.771,0.0475,0.754,0.629;aaaaaaa;
aaaa;a;a;0.65;aaaaa;aaa;aaaa;0.187;0.9;aaaaaaa;0.813,0.326,0.742,0.000539,0.0527,0.576,0.876,0.48,0.0686,0.12;0.0842,0.708,0.039,0.86,0.402,0.243,0.137,0.249,0.592,0.446;0.452,0.423,0.432,0.815,0.269,0.815,0.982,0.52,0.627,0.775;0.961,0.178,0.712,0.85,0.912,0.613,0.0157,0.776,0.291,0.575;0.338,0.201,0.0245,0.952,0.656,0.0731,0.782,0.914,0.672,0.107;0.194,0.773,0.164,0.145,0.611,0.033,0.547,0.268,0.568,0.38;0.278,0.948,0.828,0.213,0.09,0.0916,0.268,0.532,0.0512,0.386;0.956,0.923,0.378,0.892,0.39,0.765,0.0247,0.411,0.0426,0.306;0.0438,0.693,0.693,0.667,0.821,0.00167,0.0273,0.0508,0.643,0.206;0.27,0.53,0.934,0.482,0.417,0.705,0.178,0.0719,0.761,0.257;aa;
aaaa;aaa;a;0.673;aaaaa;aaaa;a;0.514;0.975;aaaaa;0.98,0.321,0.467,0.193,0.375,0.146,0.0281,0.552,0.641,0.655;0.762,0.587,0.04,0.703,0.639,0.611,0.289,0.564,0.935,0.365;0.669,0.67,0.124,0.116,0.414,0.21,0.0333,0.395,0.408,0.955;0.0971,0.482,0.755,0.318,0.791,0.233,0.579,0.156,0.756,0.653;0.22,0.345,0.383,0.936,0.0995,0.699,0.355,0.225,0.97,0.814;0.342,0.483,0.307,0.331,0.379,0.196,0.833,0.317,0.621,0.719;0.45,0.431,0.395,0.594,0.5,0.408,0.605,0.586,0.367,0.175;0.79,0.222,0.838,0.432,0.535,0.923,0.394,0.127,0.869,0.375;0.764,0.0236,0.824,0.894,0.607,0.0337,0.00925,0.411,0.607,0.168;0.16,0.428,0.0451,0.0214,0.111,0.315,0.128,0.964,0.448,0.518;aaaaaaaaaa;
a;a;aaaa;0.678;aaaaa;aaa;aaa;0.0478;0.996;aaa;0.103,0.0117,0.219,0.207,0.237,0.166,0.177,0.152,0.366,0.0783;0.18,0.177,0.69,0.597,0.111,0.603,0.826,0.699,0.904,0.283;0.84,0.963,0.881,0.601,0.804,0.699,0.0419,0.0743,0.242,0.919;0.107,0.921,0.28,0.731,0.317,0.837,0.844,0.263,0.936,0.922;0.569,0.347,0.0904,0.0297,0.75,0.157,0.538,0.0769,0.889,0.661;0.295,0.34,0.519,0.845,0.134,0.269,0.629,0.771,0.704,0.825;0.469,0.173,0.43,0.378,0.906,0.998,0.351,0.795,0.199,0.224;0.983,0.93,0.446,0.236,0.837,0.67,0.0842,0.0403,0.319,0.95;0.385,0.0895,0.794,0.399,0.501,0.672,0.406,0.799,0.789,0.505;0.199,0.246,0.691,0.059,0.268,0.484,0.144,0.526,0.165,0.718;aaa;
aa;a;aaaa;0.727;aaaaaa;aaa;a;0.85;0.0954;aaaaaa;0.764,0.0881,0.401,0.925,0.814,0.879,0.88,0.755,0.349,0.253;0.618,0.682,0.161,0.576,0.737,0.651,0.0877,0.465,0.22,0.662;0.064,0.335,0.951,0.505,0.995,0.761,0.258,0.789,0.676,0.277;0.977,0.949,0.188,0.93,0.891,0.291,0.196,0.229,0.525,0.00873;0.713,0.928,0.771,0.757,0.0172,0.819,0.646,0.312,0.765,0.264;0.299,0.335,0.814,0.717,0.254,0.126,0.475,0.407,0.141,0.389;0.349,0.809,0.0494,0.652,0.376,0.0917,0.325,0.523,0.176,0.816;0.867,0.0313,0.905,0.0555,0.883,0.665,0.675,0.393,0.587,0.586;0.62,0.194,0.385,0.823,0.793,0.524,0.48,0.719,0.4,0.993;0.801,0.566,0.954,0.0508,0.00223,0.475,0.998,0.984,0.622,0.519;aaa;
aaaa;a;a;0.671;aa;a;aa;0.219;0.155;aaaaaaa;0.0787,0.909,0.44,0.945,0.975,0.621,0.711,0.92,0.229,0.462;0.716,0.356,0.664,0.175,0.909,0.623,0.909,0.385,0.709,0.487;0.316,0.317,0.681,0.178,0.167,0.251,0.168,0.857,0.679,0.833;0.624,0.871,0.953,0.841,0.519,0.423,0.572,0.152,0.771,0.601;0.238,0.793,0.876,0.686,0.311,0.291,0.642,0.352,0.973,0.308;0.832,0.601,0.7,0.673,0.253,0.0975,0.424,0.591,0.726,0.901;0.733,0.0858,0.52,0.853,0.638,0.888,0.663,0.292,0.143,0.937;0.657,0.53,0.184,0.899,0.475,0.265,0.921,0.424,0.932,0.819;0.458,0.893,0.853,0.00658,0.597,0.551,0.223,0.233,0.0637,0.293;0.444,0.937,0.262,0.916,0.757,0.0204,0.103,0.762,0.243,0.753;aaa;
aa;aa;aaa;0.298;aa;aaaa;aaa;0.641;0.0539;aa;0.0702,0.463,0.544,0.0209,0.872,0.202,0.14,0.727,0.335,0.496;0.231,0.633,0.262,0.863,0.912,0.753,0.0508,0.481,0.8,0.797;0.192,0.535,0.187,0.355,0.458,0.141,0.208,0.124,0.702,0.635;0.589,0.719,0.5,0.53,0.869,0.0769,0.244,0.718,0.247,0.0765;0.485,0.102,0.0853,0.666,0.784,0.213,0.676,0.755,0.893,0.199;0.649,0.209,0.201,0.132,0.356,0.199,0.332,0.0882,0.0126,0.27;0.397,0.127,0.857,0.086,0.773,0.721,0.129,0.595,0.682,0.757;0.775,0.361,0.685,0.058,0.306,0.324,0.748,0.651,0.913,0.643;0.42,0.437,0.611,0.641,0.693,0.071,0.898,0.916,0.85,0.312;0.843,0.823,0.374,0.471,0.669,0.252,0.149,0.848,0.483,0.293;aaaaaaaaa;
aaaa;aa;aa;0.953;aaa;aaa;a;0.893;0.953;aaaaaaa;0.566,0.78,0.0306,0.883,0.26,0.726,0.369,0.551,0.311,0.0318;0.132,0.185,0.218,0.879,0.751,0.312,0.959,0.342,0.15,0.044;0.045,0.0175,0.496,0.309,0.158,0.845,0.116,0.0112,0.613,0.385;0.0931,0.368,0.101,0.17,0.94,0.911,0.345,0.322,0.763,0.611;0.0242,0.458,0.498,0.0248,0.216,0.658,0.944,0.845,0.585,0.11;0.0574,0.0168,0.93,0.741,0.234,0.131,0.438,0.0895,0.998,0.493;0.241,0.709,0.91,0.709,0.24,0.451,0.511,0.193,0.766,0.0544;0.557,0.462,0.122,0.515,0.987,0.206,0.0511,0.378,0.754,0.628;0.64,0.429,0.869,0.947,0.164,0.981,0.7,0.000784,0.171,0.679;0.399,0.818,0.163,0.297,0.0782,0.871,0.376,0.324,0.452,0.512;aaaaa;
aaa;aa;aaa;0.46;aaaa;a;aa;0.176;0.521;aaaaaaaaa;0.0727,0.722,0.409,0.0254,0.763,0.294,0.894,0.697,0.52,0.591;0.739,0.703,0.196,0.221,0.438,0.493,0.601,0.634,0.248,0.204;0.656,0.0641,0.689,0.806,0.476,0.421,0.465,0.655,0.986,0.154;0.618,0.967,0.962,0.618,0.0803,0.0457,0.887,0.257,0.742,0.332;0.0219,0.529,0.146,0.172,0.655,0.576,0.974,0.995,0.65,0.937;0.271,0.96,0.599,0.0396,0.139,0.766,0.959,0.536,0.904,0.326;0.211,0.355,0.282,0.739,0.967,0.645,0.167,0.0559,0.0371,0.197;0.791,0.328,0.823,0.564,0.55,0.733,0.553,0.203,0.984,0.0396;0.113,0.883,0.461,0.485,0.353,0.878,0.138,0.0159,0.641,0.123;0.174,0.367,0.777,0.515,0.183,0.134,0.734,0.913,0.279,0.136;a;
