ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.912;a;a;aaaaa;a;a;0.978;0.622;0.877;a;0.921;0.026;0.192;0.493;0.877;0.97,0.602,0.0636,0.692,0.995,0.601,0.00147,0.78,0.999,0.903;0.288,0.644,0.00698,0.253,0.101,0.901,0.606,0.773,0.535,0.55;0.179,0.625,0.861,0.0454,0.766,0.131,0.887,0.568,0.159,0.177;0.117,0.224,0.0877,0.478,0.601,0.684,0.624,0.504,0.567,0.795;0.719,0.381,0.36,0.254,0.188,0.839,0.339,0.108,0.24,0.681;0.644,0.566,0.862,0.895,0.169,0.115,0.7,0.771,0.982,0.279;0.791,1,0.103,0.743,0.405,0.415,0.957,0.481,0.254,0.127;0.527,0.656,0.161,0.754,0.77,0.735,0.109,0.782,0.345,0.0836;0.37,0.305,0.438,0.5,0.407,0.612,0.53,0.302,0.0913,0.84;0.521,0.0212,0.483,0.97,0.707,0.553,0.686,0.628,0.992,0.948;0.798,0.0916,0.436,0.773,0.741,0.268,0.97,0.728,0.935,0.194;0.826,0.58,0.312,0.941,0.806,0.0535,0.799,0.577,0.743,0.743;0.291,0.0808,0.56,0.137,0.464,0.258,0.884,0.874,0.756,0.247;0.901,0.906,0.5,0.292,0.393,0.2,0.154,0.225,0.65,0.356;0.942,0.94,0.331,0.0648,0.569,0.671,0.286,0.178,0.764,0.22;a;
0.0992;aaaaaa;aa;aa;a;a;0.539;0.602;0.957;a;0.74;0.125;0.236;0.0588;0.00373;0.627,0.14,0.0819,0.845,0.112,0.648,0.582,0.314,0.731,0.219;0.824,0.193,0.303,0.382,0.189,0.328,0.473,0.633,0.229,0.0683;0.264,0.861,0.227,0.0832,0.536,0.19,0.976,0.966,0.205,0.152;0.587,0.647,0.313,0.643,0.64,0.116,0.186,0.0804,0.29,0.481;0.125,0.698,0.625,0.467,0.832,0.486,0.283,0.259,0.607,0.4;0.563,0.924,0.0824,0.202,0.213,0.769,0.291,0.678,0.423,0.624;0.796,0.142,0.373,0.541,0.885,0.349,0.163,0.426,0.461,0.254;0.741,0.73,0.443,0.811,0.0298,0.543,0.866,0.896,0.993,0.493;0.335,0.896,0.885,0.1,0.768,0.496,0.977,0.177,0.895,0.0452;0.0371,0.00566,0.0632,0.953,0.225,0.504,0.298,0.763,0.936,0.00711;0.531,0.171,0.256,0.585,0.167,0.247,0.461,0.349,0.47,0.265;0.471,0.377,0.748,0.727,0.64,0.657,0.213,0.259,0.488,0.601;0.5,0.994,0.0978,0.879,0.686,0.235,0.166,0.531,0.609,0.173;0.317,0.855,0.729,0.493,0.683,0.757,0.217,0.403,0.316,0.448;0.338,0.104,0.347,0.171,0.767,0.733,0.568,0.0381,0.961,0.81;aaaa;
0.543;aaaaa;a;aaaaaa;aaaa;aa;0.611;0.774;0.0111;a;0.502;0.75;0.893;0.954;0.801;0.669,0.075,0.121,0.711,0.354,0.174,0.328,0.546,0.541,0.346;0.57,0.271,0.622,0.0523,0.11,0.827,0.0531,0.924,0.943,0.449;0.0458,0.0913,0.266,0.91,0.865,0.991,0.933,0.29,0.261,0.162;0.621,0.453,0.84,0.485,0.0979,0.717,0.0424,0.63,0.459,0.321;0.912,0.0987,0.325,0.0831,0.493,0.91,0.0359,0.724,0.749,0.38;0.726,0.399,0.56,0.267,0.945,0.142,0.461,0.695,0.612,0.589;0.645,0.215,0.443,0.346,0.108,0.806,0.115,0.884,0.869,0.691;0.827,0.725,0.392,0.902,0.465,0.606,0.665,0.882,0.219,0.214;0.38,0.945,0.292,0.412,0.588,0.843,0.848,0.142,0.0204,0.694;0.0487,0.00895,0.475,0.0113,0.494,0.416,0.696,0.281,0.946,0.902;0.868,0.204,0.364,0.266,0.0252,0.496,0.209,0.479,0.313,0.917;0.661,0.386,0.44,0.765,0.533,0.545,0.954,0.228,0.756,0.714;0.65,0.433,0.18,0.867,0.797,0.2,0.708,0.53,0.402,0.157;0.267,0.519,0.965,0.134,0.517,0.22,0.121,0.556,0.657,0.551;0.808,0.52,0.0747,0.747,0.886,0.494,0.319,0.319,0.417,0.464;a;
0.731;a;a;a;aaaa;aa;0.373;0.517;0.509;a;0.262;0.118;0.825;0.854;0.571;0.988,0.618,0.744,0.0318,0.0641,0.784,0.41,0.727,0.945,0.439;0.703,0.801,0.0111,0.731,0.788,0.483,0.0322,0.914,0.996,0.836;0.886,0.657,0.0652,0.491,0.401,0.456,0.317,0.0348,0.571,0.902;0.88,0.415,0.0539,0.479,0.656,0.665,0.563,0.767,0.694,0.492;0.116,0.911,0.38,0.082,0.719,0.227,0.271,0.0801,0.506,0.0571;0.0792,0.821,0.391,0.308,0.0734,0.663,0.426,0.691,0.999,0.963;0.595,0.82,0.903,0.631,0.315,0.517,0.555,0.724,0.423,0.492;0.676,0.216,0.887,0.151,0.336,0.387,0.83,0.931,0.775,0.939;0.00557,0.651,0.959,0.245,0.0879,0.45,0.578,0.735,0.869,0.495;0.838,0.306,0.9,0.471,0.709,0.309,0.949,0.564,0.127,0.117;0.695,0.404,0.591,0.805,0.392,0.398,0.961,0.424,0.924,0.416;0.151,0.704,0.243,0.0433,0.263,0.19,0.665,0.98,0.901,0.62;0.492,0.562,0.294,0.614,0.697,0.69,0.236,0.831,0.0465,0.825;0.666,0.365,0.474,0.371,0.793,0.202,0.814,0.9,0.733,0.699;0.71,0.0844,0.329,0.973,0.335,0.417,0.519,0.997,0.26,0.732;aaaaa;
0.154;aaa;aa;aaa;aaaa;aa;0.288;0.056;0.105;a;0.696;0.364;0.215;0.587;0.375;0.161,0.909,0.457,0.936,0.972,0.0373,0.149,0.241,0.209,0.6;0.719,0.291,0.316,0.564,0.0323,0.431,0.601,0.789,0.928,0.851;0.342,0.727,0.935,0.624,0.98,0.193,0.221,0.804,0.742,0.858;0.0506,0.276,0.0722,0.0798,0.311,0.83,0.292,0.471,0.161,0.9;0.453,0.992,0.363,0.278,0.133,0.996,0.705,0.65,0.664,0.381;0.177,0.174,0.0153,0.282,0.678,0.0166,0.361,0.299,0.741,0.423;0.775,0.0143,0.935,0.255,0.155,0.356,0.264,0.96,0.0277,0.776;0.326,0.0832,0.674,0.728,0.321,0.803,0.0229,0.279,0.171,0.747;0.0261,0.0173,0.316,0.505,0.429,0.725,0.0321,0.214,0.174,0.447;0.777,0.163,0.78,0.0359,0.297,0.577,0.914,0.262,0.271,0.131;0.815,0.997,0.811,0.369,0.387,0.667,0.49,0.706,0.745,0.685;0.327,0.923,0.168,0.641,0.556,0.103,0.34,0.996,0.988,0.656;0.41,0.49,0.399,0.864,0.78,0.603,0.272,0.681,0.582,0.167;0.86,0.0917,0.421,0.252,0.27,0.00341,0.342,0.83,0.229,0.99;0.938,0.444,0.694,0.467,0.358,0.0202,0.502,0.0448,0.771,0.352;aaaaaaaa;
0.372;aaaaaa;aa;aa;aaa;a;0.634;0.0543;0.292;a;0.81;0.798;0.336;0.0158;0.327;0.185,0.64,0.132,0.192,0.239,0.948,0.504,0.489,0.869,0.162;0.307,0.734,0.939,0.725,0.218,0.692,0.515,0.15,0.748,0.668;0.908,0.974,0.679,0.764,0.543,0.125,0.291,0.82,0.463,0.685;0.898,0.768,0.182,0.13,0.653,0.978,0.0511,0.232,0.995,0.471;0.23,0.16,0.224,0.099,0.198,0.775,0.929,0.48,0.75,0.58;0.723,0.903,0.204,0.597,0.325,0.012,0.256,0.298,0.997,0.789;0.271,0.585,0.552,0.0359,0.948,0.313,0.384,0.847,0.212,0.208;0.634,0.0209,0.721,0.39,0.915,0.75,0.64,0.686,0.0105,0.662;0.975,0.874,0.511,0.236,0.165,0.518,0.968,0.182,0.841,0.245;0.452,0.773,0.425,0.839,0.751,0.126,0.989,0.406,0.0695,0.278;0.105,0.495,0.359,0.856,0.612,0.409,0.101,0.301,0.968,0.367;0.732,0.148,0.0739,0.347,0.0691,0.862,0.69,0.0504,0.469,0.0953;0.989,0.539,0.367,0.652,0.0835,0.558,0.491,0.842,0.613,0.574;0.781,0.435,0.44,0.097,0.797,0.0639,0.995,0.284,0.0331,0.574;0.902,0.43,0.185,0.593,0.321,0.786,0.389,0.0229,0.323,0.669;aaaaaa;
0.191;aaa;a;aa;a;aa;0.417;0.951;0.211;a;0.905;0.636;0.575;0.542;0.656;0.862,0.15,0.924,0.794,0.642,0.737,0.866,0.884,0.135,0.0386;0.785,0.167,0.946,0.852,0.673,0.808,0.769,0.899,0.777,0.0924;0.0794,0.102,0.43,0.9,0.727,0.797,0.133,0.36,0.531,0.428;0.624,0.895,0.328,0.643,0.42,0.731,0.208,0.552,0.941,0.343;0.0625,0.86,0.874,0.165,0.392,0.777,0.908,0.9,0.868,0.501;0.916,0.69,0.737,0.381,0.747,0.242,0.405,0.64,0.927,0.0208;0.139,0.973,0.254,0.957,0.481,0.334,0.565,0.729,0.772,0.227;0.498,0.061,0.873,0.49,0.271,0.0505,0.624,0.995,0.911,0.08;0.296,0.241,0.41,0.945,0.583,0.538,0.631,0.329,0.507,0.207;0.72,0.425,0.64,0.0775,0.26,0.126,0.0209,0.936,0.596,0.0127;0.187,0.946,0.488,0.953,0.998,0.0177,0.458,0.472,0.487,0.482;0.316,0.354,0.0795,0.941,0.202,0.0796,0.232,0.174,0.09,0.872;0.58,0.758,0.246,0.00258,0.399,0.945,0.792,0.193,0.777,0.464;0.24,0.185,0.0183,0.279,0.716,0.584,0.698,0.791,0.361,0.18;0.558,0.544,0.456,0.455,0.702,0.179,0.275,0.372,0.411,0.923;aaaaa;
0.166;a;a;aaaa;a;a;0.686;0.00038;0.392;a;0.645;0.856;0.667;0.0623;0.573;0.209,0.771,0.362,0.0642,0.948,0.553,0.216,0.385,0.796,0.0577;0.147,0.479,0.39,0.883,0.708,0.169,0.137,0.73,0.367,0.186;0.886,0.755,0.864,0.574,0.95,0.672,0.506,0.756,0.534,0.0816;0.226,0.188,0.919,0.893,0.732,0.363,0.477,0.478,0.924,0.232;0.735,0.593,0.377,0.118,0.921,0.569,0.791,0.505,0.263,0.179;0.378,0.803,0.189,0.704,0.371,0.228,0.798,0.546,0.229,0.55;0.00891,0.802,0.238,0.988,0.813,0.0917,0.274,0.345,0.227,0.0332;0.84,0.505,0.904,0.528,0.529,0.231,0.887,0.774,0.257,0.242;0.606,0.247,0.37,0.423,0.571,0.908,0.199,0.418,0.37,0.426;0.947,0.763,0.86,0.843,0.454,0.78,0.127,0.874,0.342,0.769;0.166,0.858,0.206,0.909,0.349,0.402,0.755,0.54,0.962,0.935;0.226,0.204,0.597,0.263,0.513,0.789,0.38,0.00108,0.211,0.414;0.354,0.593,0.127,0.709,0.589,0.395,0.86,0.798,0.221,1;0.941,0.251,0.869,0.652,0.166,0.332,0.122,0.189,0.803,0.916;0.577,0.897,0.275,0.0529,0.207,0.989,0.704,0.805,0.266,0.454;aa;
0.617;aaaaa;aa;aa;aaaa;aa;0.153;0.255;0.57;a;0.191;0.708;0.33;0.453;0.664;0.368,0.969,0.212,0.214,0.497,0.109,0.735,0.117,0.81,0.089;0.141,0.591,0.432,0.485,0.0483,0.823,0.532,0.3,0.693,0.568;0.551,0.192,0.786,0.554,0.86,0.269,0.479,0.157,0.681,0.665;0.423,0.195,0.99,0.29,0.364,0.0062,0.132,0.363,0.606,0.773;0.579,0.041,0.673,0.295,0.0545,0.0822,0.862,0.0436,0.839,0.994;0.162,0.576,0.323,0.831,0.926,0.36,0.486,0.705,0.706,0.302;0.252,0.00299,0.3,0.0475,0.563,0.24,0.952,0.821,0.0657,0.544;0.0206,0.414,0.59,0.567,0.546,0.922,0.425,0.974,0.884,0.458;0.123,0.932,0.0474,0.452,0.375,0.404,0.298,0.00755,0.928,0.48;0.514,0.584,0.467,0.143,0.739,0.759,0.883,0.562,0.79,0.373;0.0259,0.866,0.835,0.201,0.63,0.0454,0.122,0.205,0.019,0.487;0.592,0.324,0.399,0.43,0.943,0.96,0.0814,0.439,0.843,0.0881;0.927,0.629,0.755,0.771,0.907,0.646,0.48,0.986,0.2,0.856;0.372,0.371,0.518,0.341,0.489,0.287,0.332,0.321,0.511,0.166;0.485,0.188,0.968,0.779,0.16,0.498,0.627,0.174,0.568,0.226;aaaaaaaa;
0.497;a;aa;aaaaa;aa;aa;0.174;0.651;0.442;a;0.825;0.695;0.029;0.954;0.146;0.597,0.476,0.0748,0.405,0.0936,0.683,0.354,0.82,0.921,0.733;0.891,0.167,0.341,0.943,0.974,0.664,0.441,0.714,0.519,0.403;0.674,0.398,0.204,0.46,0.0711,0.492,0.821,0.432,0.637,0.194;0.904,0.598,0.609,0.743,0.868,0.439,0.56,0.279,0.805,0.238;0.392,0.985,0.642,0.638,0.474,0.687,0.201,0.38,0.519,0.113;0.593,0.488,0.593,0.032,0.29,0.631,0.92,0.538,0.0695,0.592;0.0853,0.825,0.816,0.15,0.0653,0.368,0.365,0.879,0.501,0.635;0.523,0.168,0.761,0.693,0.344,0.664,0.465,0.852,0.511,0.458;0.442,0.392,0.175,0.406,0.197,0.27,0.181,0.576,0.368,0.542;0.545,0.425,0.242,0.341,0.271,0.197,0.62,0.793,0.767,0.303;0.994,0.338,0.287,0.0035,0.752,0.654,0.992,0.42,0.785,0.775;0.383,0.323,0.962,0.276,0.842,0.414,0.799,0.754,0.186,0.847;0.231,0.376,0.0472,0.79,0.947,0.713,0.159,0.974,0.999,0.156;0.583,0.488,0.084,0.052,0.0566,0.745,0.654,0.504,0.85,0.604;0.0778,0.262,0.711,0.291,0.764,0.0577,0.355,0.357,0.0615,0.346;aaa;
0.0188;aaaa;aa;aaaaaa;aaaa;aa;0.211;0.806;0.906;a;0.82;0.932;0.26;0.0151;0.837;0.849,0.643,0.911,0.685,0.411,0.135,0.388,0.605,0.0772,0.776;0.379,0.707,0.174,0.0033,0.478,0.556,0.708,0.648,0.791,0.0815;0.961,0.708,0.765,0.152,0.554,0.274,0.362,0.756,0.435,0.84;0.0472,0.116,0.913,0.746,0.719,0.0721,0.983,0.363,0.543,0.471;0.382,0.0307,0.729,0.21,0.109,0.634,0.892,0.433,0.492,0.632;0.508,0.166,0.898,0.0105,0.939,0.517,0.392,0.0645,0.72,0.824;0.65,0.641,0.144,0.925,0.355,0.102,0.242,0.831,0.236,0.613;0.553,0.628,0.455,0.354,0.961,0.847,0.692,0.698,0.703,0.322;0.437,0.295,0.334,0.335,0.29,0.738,0.183,0.0771,0.423,0.812;0.389,0.724,0.63,0.304,0.224,0.99,0.279,0.217,0.834,0.327;0.533,0.279,0.138,0.559,0.753,0.13,0.455,0.541,0.825,0.816;0.564,0.39,0.798,0.979,0.767,0.085,0.426,0.0556,0.511,0.999;0.559,0.786,0.0415,0.22,0.712,0.34,0.32,0.207,0.691,0.052;0.948,0.58,0.206,0.515,0.189,0.757,0.875,0.969,0.415,0.452;0.784,0.0536,0.951,0.597,0.624,0.335,0.293,0.968,0.763,0.418;aaa;
0.726;aa;aa;a;aa;aa;0.423;0.0454;0.504;a;0.711;0.177;0.602;0.956;0.26;0.939,0.491,0.0224,0.206,0.754,0.432,0.0636,0.54,0.157,0.233;0.965,0.818,0.403,0.911,0.914,0.744,0.47,0.854,0.826,0.703;0.0437,0.465,0.914,0.549,0.33,0.945,0.491,0.644,0.667,0.506;0.713,0.34,0.374,0.808,0.71,0.59,0.282,0.485,0.0617,0.626;0.842,0.166,0.275,0.969,0.865,0.301,0.852,0.506,0.0533,0.58;0.00113,0.938,0.931,0.579,0.912,0.113,0.432,0.0569,0.118,0.705;0.959,0.055,0.116,0.354,0.487,0.754,0.577,0.803,0.825,0.922;0.707,0.201,0.633,0.833,0.456,0.564,0.394,0.7,0.18,0.932;0.562,0.215,0.426,0.356,0.111,0.39,0.677,0.562,0.889,0.552;0.825,0.79,0.741,0.513,0.342,0.799,0.974,0.479,0.999,0.851;0.354,0.536,0.0375,0.966,0.775,0.9,0.795,0.195,0.957,0.67;0.622,0.604,0.356,0.772,0.702,0.0101,0.975,0.962,0.556,0.604;0.652,0.00535,0.877,0.674,0.204,0.791,0.145,0.181,0.621,0.843;0.316,0.813,0.124,0.156,0.107,0.626,0.0172,0.521,0.741,0.193;0.608,0.505,0.765,0.465,0.28,0.731,0.108,0.862,0.517,0.317;aaaaaa;
0.966;aaa;a;aaaaa;aaa;a;0.701;0.417;0.623;a;0.395;0.611;0.249;0.0538;0.32;0.509,0.339,0.308,0.309,0.715,0.505,0.613,0.338,0.581,0.388;0.737,0.872,0.488,0.131,0.00926,0.621,0.742,0.966,0.765,0.074;0.364,0.359,0.64,0.401,0.922,0.931,0.705,0.63,0.409,0.208;0.565,0.945,0.751,0.41,0.874,0.224,0.267,0.311,0.0788,0.145;0.368,0.0272,0.964,0.124,0.337,0.556,0.431,0.97,0.656,0.356;0.679,0.792,0.949,0.191,0.353,0.81,0.588,0.8,0.866,0.341;0.691,0.111,0.326,0.977,0.996,0.341,0.476,0.225,0.9,0.272;0.152,0.864,0.0925,0.909,0.0834,0.502,0.836,0.556,0.114,0.992;0.609,0.513,0.859,0.451,0.346,0.966,0.178,0.0917,0.64,0.103;0.0902,0.611,0.543,0.109,0.875,0.47,0.677,0.467,0.085,0.576;0.421,0.424,0.931,0.394,0.188,0.744,0.724,0.526,0.0475,0.502;0.0108,0.436,0.634,0.191,0.368,0.174,0.72,0.707,0.604,0.315;0.717,0.393,0.215,0.189,0.486,0.459,0.845,0.444,0.657,0.789;0.804,0.508,0.204,0.34,0.892,0.865,0.976,0.461,0.934,0.714;0.481,0.703,0.11,0.129,0.0598,0.409,0.984,0.169,0.0522,0.496;aaaaaaaa;
0.656;aaaaa;a;a;aa;a;0.231;0.218;0.347;a;0.0556;0.934;0.748;0.783;0.284;0.643,0.183,0.52,0.657,0.97,0.293,0.362,0.0263,0.456,0.237;0.861,0.34,0.484,0.852,0.875,0.859,0.949,0.204,0.56,0.0766;0.117,0.625,0.418,0.309,0.474,0.0206,0.514,0.984,0.138,0.231;0.269,0.949,0.757,0.177,0.283,0.343,0.744,0.329,0.611,0.347;0.408,0.347,0.445,0.565,0.185,0.964,0.832,0.0853,0.7,0.422;0.695,0.421,0.908,0.453,0.572,0.381,0.807,0.878,0.0111,0.793;0.463,0.788,0.203,0.907,0.649,0.677,0.633,0.816,0.878,0.691;0.868,0.406,0.575,0.596,0.321,0.666,0.727,0.932,0.375,0.288;0.908,0.937,0.733,0.87,0.539,0.383,0.691,0.97,0.59,0.258;0.132,0.655,0.431,0.0713,0.869,0.432,0.748,0.981,0.0283,0.903;0.151,0.571,0.95,0.294,0.508,0.404,0.32,0.32,0.298,0.00531;0.306,0.886,0.419,0.355,0.496,0.925,0.751,0.597,0.587,0.529;0.0847,0.159,0.466,0.351,0.167,0.545,0.158,0.78,0.872,0.834;0.347,0.504,0.391,0.859,0.849,0.000101,0.701,0.315,0.597,0.539;0.597,0.727,0.5,0.189,0.0386,0.236,0.352,0.119,0.866,0.977;aaaaaa;
0.822;aaaaaa;aa;aaaa;aaa;a;0.388;0.522;0.894;a;0.316;0.167;0.982;0.26;0.835;0.749,0.854,0.281,0.785,0.202,0.121,0.625,0.64,0.528,0.627;0.254,0.432,0.371,0.559,0.138,0.911,0.388,0.33,0.147,0.84;0.965,0.886,0.162,0.747,0.207,0.665,0.879,0.477,0.841,0.685;0.582,0.277,0.873,0.761,0.995,0.531,0.816,0.331,0.948,0.049;0.722,0.503,0.583,0.912,0.0834,0.522,0.042,0.258,0.201,0.468;0.481,0.433,0.638,0.182,0.926,0.739,0.209,0.568,0.143,0.599;0.567,0.366,0.715,0.703,0.0928,0.391,0.36,0.413,0.575,0.789;0.884,0.236,0.97,0.443,0.723,0.756,0.00505,0.886,0.395,0.578;0.429,0.822,0.529,0.328,0.236,0.412,0.459,0.179,0.947,0.887;0.299,0.463,0.113,0.355,0.906,0.779,0.873,0.609,0.771,0.0952;0.77,0.558,0.842,0.667,0.117,0.488,0.7,0.675,0.372,0.148;0.612,0.879,0.171,0.15,0.528,0.879,0.618,0.973,0.281,0.063;0.237,0.0836,0.0972,0.215,0.879,0.115,0.223,0.563,0.237,0.0693;0.798,0.274,0.9,0.623,0.764,0.819,0.538,0.372,0.626,0.0539;0.387,0.956,0.547,0.965,0.219,0.705,0.671,0.777,0.499,0.804;aaaaaa;
0.0568;aaaa;a;aaaaaa;aaaa;a;0.618;0.304;0.928;a;0.807;0.599;0.866;0.384;0.0585;0.284,0.393,0.412,0.212,0.451,0.725,0.432,0.8,0.0259,0.343;0.356,0.0964,0.536,0.792,0.198,0.387,0.405,0.146,0.937,0.644;0.599,0.812,0.0362,0.689,0.165,0.262,0.362,0.148,0.0125,0.243;0.429,0.479,0.202,0.209,0.892,0.0609,0.362,0.993,0.533,0.407;0.653,0.493,0.227,0.966,0.995,0.337,0.409,0.692,0.362,0.221;0.961,0.614,0.15,0.569,0.362,0.0946,0.728,0.627,0.208,0.136;0.246,0.175,0.933,0.682,0.341,0.109,0.91,0.756,0.655,0.917;0.463,0.0742,0.617,0.172,0.512,0.296,0.17,0.285,0.536,0.217;0.63,0.295,0.764,0.69,0.529,0.148,0.502,0.462,0.393,0.453;0.304,0.438,0.597,0.792,0.316,0.758,0.504,0.466,0.465,0.966;0.874,0.571,0.988,0.957,0.187,0.246,0.788,0.662,0.2,0.297;0.479,0.311,0.00731,0.79,0.875,0.2,0.327,0.79,0.473,0.898;0.0396,0.908,0.693,0.0662,0.966,0.0991,0.863,0.995,0.224,0.393;0.629,0.0971,0.372,0.31,0.415,0.192,0.0271,0.656,0.839,0.507;0.309,0.421,0.912,0.704,0.875,0.907,0.767,0.458,0.924,0.264;aaaaaaa;
0.462;a;a;aaa;aaa;a;0.0716;0.681;0.632;a;0.937;0.791;0.397;0.495;0.254;0.196,0.61,0.097,0.0941,0.736,0.843,0.786,0.245,0.745,0.397;0.83,0.996,0.813,0.919,0.438,0.199,0.351,0.774,0.281,0.648;0.853,0.761,0.299,0.803,0.24,0.931,0.821,0.677,0.463,0.0466;0.942,0.683,0.737,0.209,0.139,0.538,0.609,0.549,0.275,0.662;0.194,0.135,0.964,0.812,0.653,0.166,0.495,0.727,0.151,0.53;0.719,0.383,0.951,0.609,0.0209,0.55,0.235,0.607,0.00403,0.659;0.996,0.497,0.834,0.727,0.875,0.496,0.571,0.502,0.155,0.435;0.124,0.362,0.271,0.322,0.275,0.881,0.458,0.28,0.00176,0.627;0.82,0.396,0.766,0.999,0.517,0.158,0.695,0.888,0.733,0.795;0.23,0.795,0.49,0.296,0.458,0.685,0.0998,0.619,0.638,0.555;0.0445,0.2,0.786,0.457,0.0419,0.451,0.545,0.845,0.0905,0.329;0.655,0.804,0.714,0.861,0.922,0.91,0.407,0.306,0.765,0.465;0.712,0.76,0.782,0.686,0.225,0.756,0.612,0.396,0.289,0.301;0.815,0.141,0.837,0.32,0.328,0.475,0.685,0.00542,0.107,0.653;0.78,0.532,0.721,0.646,0.259,0.324,0.632,0.389,0.0241,0.764;aaaaaaaaa;
0.322;a;a;aaaaa;aaaa;aa;0.161;0.928;0.615;a;0.453;0.619;0.977;0.972;0.797;0.153,0.758,0.201,0.868,0.797,0.303,0.662,0.756,0.874,0.723;0.846,0.0795,0.549,0.184,0.632,0.409,0.789,0.271,0.0188,0.072;0.632,0.63,0.369,0.586,0.693,0.524,0.995,0.98,0.316,0.738;0.88,0.76,0.834,0.199,0.4,0.229,0.292,0.349,0.854,0.259;0.544,0.935,0.319,0.111,0.32,0.395,0.6,0.426,0.282,0.658;0.987,0.937,0.305,0.352,0.545,0.699,0.591,0.109,0.0201,0.0904;0.148,0.682,0.908,0.689,0.543,0.699,0.859,0.181,0.733,0.0143;0.139,0.336,0.0717,0.803,0.705,0.935,0.402,0.519,0.164,0.0769;0.979,0.00499,0.821,0.681,0.761,0.65,0.595,0.811,0.121,0.894;0.322,0.973,0.149,0.612,0.475,0.45,0.976,0.273,0.978,0.275;0.51,0.446,0.778,0.246,0.442,0.528,0.399,0.158,0.349,0.593;0.968,0.0748,0.934,0.365,0.445,0.261,0.967,0.431,0.632,0.138;0.583,0.409,0.945,0.977,0.654,0.548,0.224,0.421,0.31,0.855;0.561,0.868,0.822,0.677,0.822,0.276,0.621,0.269,0.445,0.516;0.507,0.459,0.942,0.114,0.913,0.832,0.804,0.248,0.892,0.561;aaaa;
0.307;aaaa;a;aa;aaaa;aa;0.0498;0.935;0.0232;a;0.784;0.617;0.581;0.525;0.925;0.792,0.294,0.545,0.516,0.835,0.268,0.369,0.686,0.249,0.0589;0.26,0.493,0.552,0.526,0.494,0.134,0.473,0.597,0.635,0.937;0.943,0.0446,0.355,0.717,0.434,0.437,0.677,0.386,0.482,0.483;0.772,0.876,0.705,0.0844,0.793,0.844,0.786,0.0502,0.999,0.551;0.52,0.433,0.425,0.551,0.645,0.332,0.708,0.864,0.168,0.952;0.586,0.644,0.934,0.891,0.168,0.26,0.913,0.473,0.754,0.712;0.0705,0.487,0.658,0.276,0.757,0.278,0.189,0.417,0.402,0.783;0.0591,0.929,0.752,0.836,0.986,0.866,0.785,0.966,0.185,0.58;0.775,0.226,0.105,0.178,0.636,0.949,0.11,0.649,0.965,0.252;0.249,0.245,0.392,0.63,0.704,0.446,0.397,0.972,0.141,0.61;0.55,0.782,0.0997,0.103,0.874,0.181,0.424,0.465,0.574,0.88;0.0112,0.793,0.968,0.0559,0.712,0.0607,0.277,0.109,0.133,0.46;0.614,0.863,0.595,0.088,0.782,0.731,0.694,0.618,0.0851,0.0636;0.736,0.529,0.567,0.224,0.76,0.382,0.894,0.886,0.646,0.312;0.976,0.73,0.547,0.138,0.501,0.435,0.181,0.0504,0.867,0.106;a;
0.403;a;a;aaaaaa;aaa;a;0.791;0.924;0.0182;a;0.282;0.284;0.954;0.744;0.504;0.959,0.169,0.468,0.931,0.014,0.0108,0.335,0.778,0.415,0.0274;0.255,0.578,0.288,0.237,0.505,0.657,0.281,0.656,0.518,0.261;0.694,0.838,0.379,0.385,0.756,0.0928,0.645,0.651,0.0913,0.21;0.285,0.819,0.755,0.869,0.192,0.0574,0.804,0.159,0.946,0.844;0.401,0.288,0.178,0.707,0.615,0.566,0.979,0.537,0.57,0.0186;0.874,0.34,0.00208,0.942,0.633,0.613,0.357,0.107,0.54,0.263;0.826,0.171,0.919,0.769,0.0191,0.573,0.754,0.077,0.795,0.48;0.792,0.903,0.931,0.348,0.345,0.0473,0.531,0.316,0.363,0.0611;0.488,0.105,0.301,0.909,0.862,0.645,0.963,0.0829,0.548,0.741;0.397,0.965,0.315,0.878,0.943,0.708,0.416,0.571,0.827,0.892;0.413,0.553,0.983,0.341,0.38,0.241,0.849,0.342,0.204,0.186;0.014,0.952,0.191,0.38,0.692,0.595,0.93,0.558,0.44,0.00176;0.617,0.084,0.62,0.439,0.467,0.308,0.0943,0.528,0.161,0.502;0.00881,0.0273,0.202,0.616,0.903,0.907,0.533,0.108,0.946,0.876;0.658,0.613,0.708,0.0791,0.133,0.0883,0.0807,0.758,0.878,0.945;aaaaaaaa;
