ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0384;0.63;0.767;aaa;0.608;aaa;0.923;aaaaaaa;0.547;aa;0.219;0.454,0.655,0.0993,0.299,0.363,0.927,0.772,0.0742,0.562,0.821;0.503,0.957,0.895,0.814,0.849,0.239,0.729,0.0433,0.183,0.975;0.945,0.341,0.452,0.557,0.37,0.697,0.108,0.37,0.182,0.222;0.655,0.498,0.561,0.392,0.443,0.616,0.11,0.798,0.112,0.345;0.7,0.969,0.481,0.502,0.235,0.373,0.00175,0.503,0.588,0.272;0.662,0.298,0.336,0.0384,0.221,0.359,0.401,0.216,0.313,0.2;0.11,0.802,0.825,0.874,0.165,0.846,0.746,0.486,0.873,0.295;0.195,0.141,0.487,0.53,0.136,0.038,0.48,0.721,0.376,0.136;0.239,0.457,0.151,0.217,0.673,0.312,0.61,0.000414,0.604,0.092;0.642,0.345,0.402,0.493,0.103,0.312,0.353,0.7,0.632,0.772;0.42,0.647,0.366,0.833,0.933,0.606,0.425,0.975,0.715,0.6;a;
0.458;0.458;0.877;aaaaaa;0.2;aa;0.247;aaaaaa;0.877;aa;0.334;0.495,0.405,0.294,0.46,0.413,0.391,0.256,0.252,0.549,0.29;0.0261,0.112,0.193,0.498,0.57,0.996,0.968,0.401,0.205,0.876;0.657,0.629,0.114,0.299,0.428,0.0815,0.509,0.645,0.597,0.0733;0.958,0.187,0.289,0.776,0.757,0.932,0.894,0.76,0.687,0.394;0.3,0.659,0.416,0.0855,0.285,0.273,0.659,0.0407,0.253,0.298;0.38,0.414,0.0813,0.114,0.83,0.302,0.429,0.746,0.648,0.782;0.631,0.228,0.709,0.651,0.0572,0.858,0.367,0.723,0.594,0.347;0.498,0.27,0.687,0.916,0.587,0.301,0.761,0.763,0.612,0.828;0.973,0.649,0.499,0.161,0.558,0.937,0.0566,0.274,0.48,0.547;0.192,0.936,0.232,0.618,0.394,0.5,0.615,0.942,0.675,0.69;0.443,0.646,0.197,0.191,0.112,0.625,0.335,0.486,0.806,0.175;aaaaaa;
0.825;0.942;0.257;aaaaaaaaa;0.76;aaa;0.237;aaa;0.475;aa;0.629;0.0853,0.766,0.376,0.548,0.711,0.0491,0.976,0.359,0.572,0.588;0.0203,0.768,0.555,0.28,0.457,0.686,0.269,0.592,0.756,0.736;0.964,0.963,0.676,0.221,0.15,0.682,0.494,0.241,0.322,0.31;0.743,0.119,0.94,0.446,0.42,0.587,0.647,0.0764,0.0123,0.0598;0.454,0.803,0.963,0.476,0.725,0.0259,0.68,0.808,0.35,0.431;0.866,0.905,0.682,0.342,0.606,0.85,0.473,0.812,0.606,0.054;0.992,0.837,0.61,0.506,0.282,0.397,0.734,0.688,0.395,0.199;0.632,0.873,0.564,0.24,0.531,0.45,0.13,0.505,0.503,0.343;0.737,0.436,0.663,0.312,0.396,0.383,0.149,0.693,0.576,0.191;0.644,0.873,0.844,0.905,0.068,0.999,0.482,0.581,0.415,0.275;0.875,0.413,0.466,0.195,0.111,0.101,0.739,0.714,0.978,0.107;aaaaaaaaaa;
0.612;0.702;0.701;aaaa;0.451;aa;0.751;aa;0.0039;aa;0.585;0.387,0.524,0.616,0.438,0.379,0.562,0.982,0.286,0.934,0.801;0.397,0.224,0.258,0.889,0.278,0.46,0.128,0.479,0.997,0.29;0.0262,0.893,0.962,0.465,0.234,0.367,0.477,0.782,0.282,0.827;0.999,0.533,0.3,0.907,0.596,0.0986,0.82,0.28,0.814,0.26;0.827,0.385,0.0149,0.455,0.27,0.511,0.519,0.29,0.51,0.414;0.288,0.27,0.465,0.952,0.833,0.569,0.93,0.157,0.76,0.0265;0.776,0.162,0.726,0.772,0.951,0.376,0.548,0.578,0.882,0.0543;0.337,0.612,0.536,0.875,0.462,0.284,0.955,0.203,0.789,0.479;0.203,0.628,0.463,0.791,0.19,0.266,0.048,0.938,0.303,0.269;0.175,0.426,0.969,0.911,0.874,0.432,0.766,0.877,0.2,0.256;0.461,0.233,0.797,0.204,0.265,0.232,0.611,0.731,0.566,0.412;aaaaa;
0.815;0.445;0.19;a;0.946;aa;0.418;a;0.0263;a;0.308;0.441,0.833,0.71,0.888,0.953,0.0476,0.66,0.454,0.465,0.366;0.0826,0.478,0.394,0.161,0.583,0.268,0.604,0.211,0.936,0.66;0.24,0.388,0.0585,0.787,0.848,0.391,0.997,0.829,0.128,0.496;0.621,0.389,0.142,0.306,0.674,0.862,0.908,0.678,0.152,0.899;0.237,0.249,0.599,0.567,0.986,0.682,0.548,0.404,0.453,0.478;0.796,0.323,0.323,0.853,0.978,0.525,0.89,0.249,0.466,0.447;0.0124,0.0886,0.323,0.351,0.648,0.723,0.17,0.224,0.0121,0.118;0.6,0.612,0.402,0.511,0.753,0.563,0.436,0.8,0.424,0.752;0.244,0.823,0.522,0.729,0.357,0.592,0.526,0.884,0.743,0.246;0.287,0.504,0.974,0.808,0.0895,0.0191,0.508,0.237,0.526,0.0357;0.386,0.565,0.629,0.987,0.242,0.375,0.784,0.439,0.276,0.865;aaaaaa;
0.492;0.703;0.00198;aa;0.717;aa;0.943;aaaaaaaa;0.145;aa;0.319;0.713,0.553,0.422,0.0474,0.872,0.644,0.541,0.874,0.179,0.0155;0.389,0.233,0.945,0.522,0.442,0.0149,0.785,0.197,0.782,0.341;0.446,0.119,0.58,0.221,0.251,0.166,0.597,0.215,0.308,0.18;0.857,0.961,0.98,0.343,0.822,0.167,0.247,0.151,0.0585,0.331;0.106,0.0496,0.252,0.385,0.479,0.426,0.0786,0.635,0.729,0.526;0.637,0.443,0.362,0.362,0.272,0.224,0.0822,0.138,0.805,0.00633;0.0557,0.714,0.746,0.872,0.569,0.677,0.728,0.291,0.97,0.167;0.532,0.402,0.153,0.134,0.219,0.301,0.909,0.721,0.749,0.206;0.83,0.58,0.21,0.997,0.838,0.493,0.673,0.552,0.274,0.674;0.526,0.929,0.963,0.741,0.198,0.393,0.937,0.957,0.108,0.215;0.416,0.501,0.809,0.72,0.168,0.666,0.832,0.686,0.982,0.254;aaaaaaaa;
0.416;0.101;0.563;aaaaaaa;0.453;a;0.306;aaa;0.702;aa;0.23;0.588,0.888,0.418,0.136,0.882,0.425,0.579,0.156,0.88,0.811;0.99,0.581,0.293,0.65,0.144,0.734,0.421,0.765,0.683,0.476;0.0133,0.0791,0.0382,0.506,0.486,0.901,0.39,0.169,0.657,0.413;0.399,0.962,0.934,0.34,0.188,0.82,0.366,0.513,0.386,0.16;0.26,0.688,0.705,0.951,0.395,0.512,0.323,0.855,0.589,0.113;0.777,0.926,0.844,0.141,0.217,0.355,0.0573,0.29,0.827,0.0389;0.0539,0.561,0.97,0.0831,0.558,0.859,0.403,0.189,0.729,0.323;0.107,0.971,0.459,0.0708,0.645,0.204,0.726,0.692,0.878,0.676;0.492,0.351,0.777,0.437,0.369,0.955,0.345,0.299,0.359,0.261;0.978,0.475,0.199,0.522,0.651,0.866,0.538,0.857,0.559,0.483;0.153,0.163,0.142,0.824,0.557,0.532,0.623,0.633,0.172,0.944;aaaaaaaa;
0.42;0.107;0.907;a;0.996;aa;0.447;aaaaaa;0.483;aa;0.598;0.891,0.989,0.977,0.6,0.874,0.548,0.725,0.846,0.0856,0.0394;0.165,0.336,0.168,0.935,0.429,0.403,0.453,0.0798,0.33,0.243;0.611,0.689,0.493,0.965,0.994,0.0124,0.392,0.792,0.826,0.738;0.0404,0.574,0.666,0.85,0.562,0.644,0.847,0.657,0.457,0.529;0.101,0.134,0.225,0.93,0.835,0.994,0.0691,0.0159,0.176,0.308;0.969,0.334,0.0648,0.501,0.399,0.741,0.00255,0.628,0.297,0.193;0.903,0.833,0.824,0.686,0.682,0.344,0.16,0.371,0.734,0.413;0.753,0.0412,0.211,0.1,0.46,0.115,0.602,0.0341,0.927,0.151;0.12,0.0324,0.867,0.0865,0.558,0.605,0.0829,0.0987,0.456,0.788;0.97,0.678,0.931,0.464,0.837,0.0434,0.499,0.148,0.866,0.881;0.403,0.308,0.106,0.676,0.0342,0.624,0.0367,0.156,0.45,0.461;aaaaaaa;
0.877;0.812;0.331;aaaa;0.835;a;0.216;aaaaaa;0.296;a;0.616;0.68,0.399,0.821,0.379,0.664,0.703,0.443,0.587,0.562,0.179;0.137,0.396,0.826,0.923,0.364,0.347,0.903,0.42,0.624,0.585;0.107,0.391,0.235,0.174,0.585,0.207,0.534,0.91,0.718,0.0675;0.856,0.23,0.34,0.517,0.513,0.812,0.956,0.981,0.329,0.394;0.176,0.85,0.949,0.678,0.695,0.543,0.456,0.803,0.845,0.553;0.449,0.438,0.622,0.652,0.418,0.466,0.721,0.993,0.0367,0.572;0.914,0.926,0.156,0.208,0.255,0.181,0.246,0.234,0.678,0.396;0.745,0.0616,0.801,0.357,0.507,0.57,0.627,0.573,0.519,0.648;0.323,0.0907,0.667,0.0103,0.674,0.0568,0.107,0.476,0.0871,0.834;0.332,0.842,0.36,0.115,0.0442,0.836,0.0894,0.518,0.00562,0.657;0.395,0.746,0.388,0.248,0.87,0.397,0.033,0.92,0.793,0.204;aaaaaaaaaa;
0.083;0.077;0.0899;aaa;0.159;a;0.44;aaaaa;0.627;a;0.406;0.818,0.683,0.56,0.181,0.737,0.0452,0.934,0.838,0.195,0.249;0.844,0.0187,0.997,0.852,0.698,0.131,0.168,0.591,0.509,0.461;0.824,0.69,0.221,0.208,0.799,0.228,0.956,0.796,0.689,0.518;0.0404,0.95,0.425,0.551,0.62,0.648,0.431,0.566,0.475,0.268;0.582,0.403,0.877,0.0422,0.833,0.55,0.319,0.441,0.301,0.369;0.182,0.367,0.763,0.786,0.954,0.811,0.321,0.602,0.615,0.317;0.0625,0.226,0.861,0.405,0.145,0.868,0.596,0.00259,0.68,0.888;0.391,0.381,0.826,0.797,0.807,0.0117,0.66,0.76,0.256,0.289;0.404,0.51,0.879,0.634,0.0124,0.351,0.616,0.589,0.482,0.425;0.551,0.665,0.671,0.466,0.465,0.167,0.682,0.719,0.596,0.152;0.388,0.672,0.887,0.0728,0.257,0.527,0.134,0.913,0.404,0.0887;aaaaaaa;
0.248;0.0813;0.822;aaaaaaaaa;0.467;aa;0.282;aaaaaaaa;0.855;aa;0.941;0.701,0.286,0.528,0.382,0.568,0.835,0.6,0.758,0.181,0.797;0.543,0.874,0.322,0.233,0.582,0.95,0.2,0.709,0.933,0.188;0.679,0.924,0.225,0.989,0.9,0.143,0.259,0.515,0.775,0.148;0.954,0.343,0.0255,0.207,0.176,0.00724,0.676,0.0328,0.318,0.0441;0.262,0.388,0.383,0.833,0.141,0.617,0.757,0.916,0.559,0.872;0.325,0.66,0.559,0.0589,0.426,0.27,0.641,0.0445,0.665,0.632;0.0967,0.455,0.553,0.886,0.769,0.274,0.815,0.285,0.316,0.839;0.768,0.954,0.661,0.181,0.147,0.328,0.968,0.16,0.126,0.89;0.764,0.894,0.955,0.426,0.521,0.0378,0.0536,0.138,0.338,0.942;0.895,0.667,0.215,0.0545,0.393,0.501,0.738,0.74,0.13,0.125;0.766,0.958,0.389,0.337,0.677,0.595,0.974,0.477,0.92,0.782;aaaaaaa;
0.624;0.701;0.128;aaaaaaaaa;0.426;a;0.483;aaaaaaaa;0.508;a;0.65;0.543,0.785,0.058,0.993,0.195,0.106,0.889,0.847,0.128,0.493;0.119,0.192,0.837,0.272,0.586,0.227,0.903,0.442,0.0969,0.485;0.449,0.179,0.795,0.87,0.986,0.147,0.805,0.326,0.54,0.257;0.536,0.692,0.954,0.522,0.701,0.117,0.992,0.718,0.16,0.224;0.87,0.741,0.14,0.306,0.345,0.0843,0.287,0.0129,0.715,0.136;0.911,0.543,0.206,0.436,0.851,0.775,0.15,0.338,0.522,0.12;0.65,0.849,0.22,0.744,0.853,0.766,0.823,0.971,0.533,0.703;0.883,0.208,0.702,0.0608,0.473,0.364,0.557,0.44,0.324,0.891;0.868,0.418,0.0241,0.736,0.456,0.531,0.429,0.618,0.715,0.343;0.774,0.976,0.791,0.0709,0.857,0.0451,0.127,0.936,0.96,0.797;0.689,0.415,0.668,0.855,0.184,0.242,0.36,0.525,0.75,0.138;aaa;
0.292;0.0233;0.237;aaaa;0.401;aa;0.692;aaaaaaaa;0.181;aa;0.702;0.858,0.49,0.932,0.943,0.189,0.544,0.968,0.989,0.789,0.701;0.793,0.634,0.795,0.579,0.578,0.0762,0.814,0.316,0.548,0.476;0.185,0.0841,0.608,0.552,0.0613,0.754,0.549,0.979,0.0881,0.0245;0.237,0.846,0.712,0.973,0.458,0.462,0.663,0.461,0.0271,0.134;0.2,0.1,0.949,0.617,0.548,0.0461,0.686,0.504,0.832,0.699;0.926,0.998,0.835,0.805,0.86,0.58,0.155,0.0261,0.747,0.859;0.958,0.251,0.435,0.86,0.808,0.244,0.42,0.636,0.114,0.238;0.952,0.337,0.416,0.26,0.929,0.155,0.873,0.849,0.57,0.0547;0.418,0.409,0.44,0.545,0.351,0.64,0.398,0.872,0.243,0.126;0.601,0.262,0.657,0.766,0.0518,0.182,0.967,0.768,0.283,0.267;0.77,0.997,0.851,0.881,0.055,0.313,0.475,0.771,0.806,0.951;aaaaaaaaa;
0.484;0.492;0.597;aaaaaaaa;0.134;aaa;0.277;aaaaaa;0.992;aa;0.294;0.221,0.599,0.762,0.327,0.626,0.657,0.123,0.957,0.199,0.578;0.21,0.129,0.523,0.949,0.249,0.0362,0.123,0.109,0.83,0.287;0.887,0.94,0.0539,0.282,0.871,0.388,0.875,0.307,0.694,0.499;0.804,0.0838,0.425,0.51,0.754,0.322,0.311,0.684,0.944,0.987;0.0763,0.0922,0.706,0.42,0.976,0.589,0.387,0.247,0.745,0.0195;0.172,0.503,0.797,0.956,0.841,0.249,0.217,0.242,0.636,0.78;0.395,0.583,0.0913,0.0163,0.447,0.939,0.24,0.089,0.765,0.647;0.85,0.17,0.946,0.899,0.597,0.926,0.714,0.0277,0.0414,0.066;0.514,0.544,0.565,0.639,0.913,0.133,0.044,0.633,0.915,0.573;0.0709,0.666,0.174,0.401,0.24,0.684,0.708,0.501,0.52,0.647;0.651,0.937,0.991,0.865,0.981,0.18,0.0187,0.581,0.498,0.418;aaaaaa;
0.738;0.244;0.989;a;0.805;aaa;0.241;aaaa;0.715;aa;0.0128;0.208,0.956,0.801,0.158,0.617,0.85,0.885,0.243,0.574,0.751;0.299,0.761,0.499,0.00186,0.25,0.0406,0.188,0.592,0.143,0.382;0.407,0.337,0.993,0.293,0.939,0.339,0.848,0.491,0.642,0.585;0.0788,0.977,0.0978,0.232,0.907,0.692,0.774,0.0949,0.0827,0.14;0.631,0.527,0.61,0.322,0.632,0.963,0.363,0.995,0.77,0.291;0.483,0.811,0.106,0.761,0.544,0.719,0.264,0.114,0.21,0.96;0.897,0.57,0.1,0.398,0.355,0.489,0.0622,0.0551,0.488,0.758;0.718,0.393,0.682,0.0303,0.43,0.0349,0.149,0.574,0.783,0.411;0.918,0.608,0.779,0.551,0.242,0.697,0.975,0.759,0.9,0.474;0.45,0.733,0.207,0.59,0.354,0.162,0.582,0.198,0.0801,0.345;0.48,0.752,0.427,0.829,0.415,0.0626,0.623,0.134,0.665,0.183;aa;
0.221;0.514;0.612;aaaaa;0.585;aaa;0.891;aaa;0.643;aa;0.831;0.359,0.655,0.125,0.00369,0.295,0.74,0.16,0.354,0.111,0.583;0.332,0.608,0.773,0.301,0.486,0.128,0.027,0.745,0.952,0.834;0.995,0.457,0.848,0.0112,0.177,0.141,0.2,0.295,0.163,0.375;0.28,0.167,0.728,0.624,0.51,0.0266,0.94,0.505,0.165,0.678;0.68,0.117,0.139,0.606,0.382,0.0268,0.106,0.00505,0.592,0.776;0.259,0.717,0.822,0.373,0.382,0.62,0.75,0.0659,0.366,0.699;0.209,0.32,0.636,0.591,0.017,0.607,0.0345,0.377,0.709,0.393;0.29,0.18,0.648,0.218,0.907,0.487,0.289,0.448,0.694,0.72;0.568,0.0532,0.735,0.854,0.391,0.611,0.762,0.11,0.368,0.204;0.724,0.446,0.795,0.0462,0.131,0.928,0.565,0.567,0.732,0.927;0.645,0.767,0.971,0.275,0.177,0.517,0.368,0.483,0.385,0.42;aaaaaaa;
0.459;0.432;0.976;a;0.385;aaa;0.847;aaaaa;0.505;a;0.866;0.546,0.65,0.134,0.291,0.999,0.446,0.0776,0.619,0.292,0.772;0.944,0.84,0.354,0.734,0.596,0.0236,0.105,0.707,0.259,0.0678;0.896,0.492,0.643,0.228,0.169,0.201,0.73,0.382,0.313,0.0101;0.678,0.85,0.119,0.821,0.406,0.297,0.859,0.281,0.905,0.392;0.331,0.161,0.249,0.345,0.476,0.699,0.739,0.977,0.948,0.73;0.226,0.31,0.946,0.351,0.886,0.376,0.515,0.412,0.907,0.0686;0.715,0.443,0.833,0.524,0.00251,0.129,0.857,0.000467,0.361,0.769;0.395,0.547,0.0407,0.789,0.153,0.383,0.877,0.878,0.947,0.658;0.816,0.77,0.927,0.803,0.393,0.184,0.757,0.0329,0.423,0.778;0.666,0.471,0.394,0.199,0.352,0.889,0.901,0.212,0.952,0.636;0.874,0.269,0.885,0.99,0.392,0.515,0.874,0.607,0.0395,0.279;aaaaa;
0.75;0.481;0.983;aaaaaa;0.988;a;0.309;aaaa;0.862;aa;0.327;0.595,0.3,0.456,0.769,0.273,0.693,0.801,0.151,0.0697,0.452;0.846,0.918,0.839,0.42,0.847,0.547,0.825,0.035,0.0605,0.673;0.0179,0.12,0.318,0.436,0.479,0.986,0.149,0.157,0.776,0.907;0.15,0.367,0.565,0.949,0.905,0.704,0.0945,0.606,0.858,0.61;0.53,0.607,0.921,0.963,0.743,0.816,0.943,0.0946,0.493,0.201;0.368,0.0336,0.0415,0.707,0.182,0.196,0.213,0.847,0.805,0.485;0.325,0.954,0.498,0.315,0.722,0.952,0.142,0.206,0.336,0.398;0.101,0.109,0.438,0.915,0.366,0.624,0.686,0.25,0.74,0.597;0.0573,0.742,0.946,0.428,0.281,0.441,0.258,0.757,0.448,0.977;0.0829,0.74,0.55,0.958,0.929,0.963,0.663,0.34,0.831,0.0849;0.304,0.754,0.00141,0.539,0.251,0.194,0.502,0.675,0.87,0.273;aaaa;
0.538;0.166;0.466;aaaaaaa;0.992;aaa;0.505;aaaaaaaa;0.0658;aa;0.34;0.476,0.258,0.395,0.696,0.571,0.115,0.975,0.562,0.423,0.401;0.473,0.875,0.872,0.214,0.408,0.934,0.968,0.951,0.417,0.628;0.0738,0.255,0.606,0.929,0.0104,0.664,0.686,0.877,0.256,0.537;0.995,0.854,0.634,0.781,0.714,0.885,0.0669,0.355,0.435,0.113;0.284,0.0488,0.188,0.824,0.593,0.649,0.868,0.56,0.986,0.912;0.461,0.204,0.143,0.932,0.763,0.395,0.936,0.575,0.651,0.563;0.374,0.773,0.459,0.321,0.599,0.876,0.821,0.53,0.493,0.398;0.156,0.989,0.496,0.524,0.468,0.419,0.826,0.901,0.871,0.936;0.372,0.0481,0.492,0.876,0.0811,0.81,0.124,0.307,0.737,0.766;0.166,0.813,0.0943,0.0878,0.311,0.154,0.875,0.957,0.969,0.591;0.683,0.42,0.448,0.019,0.357,0.881,0.488,0.274,0.512,0.252;aaaaaaaaaa;
0.991;0.687;0.0729;aaaaaaa;0.126;aa;0.585;aaaa;0.0518;a;0.841;0.863,0.438,0.89,0.0477,0.566,0.832,0.0443,0.235,0.776,0.999;0.38,0.796,0.433,0.695,0.585,0.295,0.298,0.962,0.798,0.555;0.983,0.964,0.321,0.698,0.378,0.356,0.938,0.717,0.848,0.574;0.841,0.514,0.0638,0.662,0.114,0.867,0.421,0.263,0.266,0.232;0.0682,0.673,0.393,0.212,0.0461,0.903,0.599,0.912,0.0312,0.85;0.226,0.328,0.186,0.708,0.397,0.7,0.485,0.946,0.997,0.658;0.831,0.854,0.62,0.563,0.912,0.745,0.256,0.554,0.928,0.0999;0.829,0.851,0.447,0.883,0.736,0.211,0.299,0.475,0.165,0.924;0.0035,0.551,0.157,0.45,0.146,0.258,0.466,0.0483,0.999,0.352;0.42,0.391,0.772,0.593,0.743,0.425,0.00566,0.957,0.865,0.725;0.549,0.619,0.268,0.12,0.0564,0.00852,0.632,0.474,0.708,0.937;a;
0.0381;0.679;0.146;aaaaaaaaa;0.612;aa;0.571;aaaaaaaa;0.354;aa;0.936;0.494,0.117,0.288,0.799,0.864,0.147,0.711,0.029,0.129,0.0554;0.72,0.423,0.439,0.157,0.241,0.828,0.66,0.233,0.258,0.139;0.336,0.609,0.0601,0.456,0.176,0.553,0.527,0.764,0.62,0.971;0.656,0.104,0.581,0.653,0.889,0.0216,0.991,0.562,0.0844,0.377;0.408,0.854,0.75,0.702,0.542,0.995,0.967,0.66,0.719,0.0912;0.487,0.317,0.529,0.365,0.192,0.863,0.247,0.404,0.535,0.156;0.75,0.551,0.83,0.78,0.915,0.572,0.828,0.761,0.928,0.661;0.4,0.44,0.493,0.00797,0.296,0.624,0.129,0.852,0.86,0.71;0.515,0.223,0.747,0.201,0.286,0.364,0.296,0.828,0.997,0.229;0.927,0.487,0.0437,0.584,0.308,0.589,0.0972,0.447,0.213,0.901;0.277,0.673,0.592,0.103,0.727,0.526,0.617,0.836,0.289,0.866;aaaaaaa;
0.988;0.164;0.0182;aaaaa;0.209;aa;0.904;aaaaaa;0.0423;aa;0.572;0.713,0.164,0.985,0.811,0.381,0.0369,0.734,0.0974,0.758,0.278;0.524,0.647,0.681,0.256,0.951,0.607,0.677,0.832,0.692,0.0351;0.0135,0.571,0.373,0.822,0.436,0.575,0.245,0.632,0.762,0.231;0.24,0.0741,0.799,0.0867,0.00139,0.834,0.577,0.0793,0.479,0.387;0.788,0.394,0.167,0.688,0.649,0.394,0.938,0.36,0.579,0.488;0.92,0.831,0.616,0.288,0.798,0.914,0.54,0.00788,0.826,0.28;0.96,0.471,0.749,0.362,0.784,0.602,0.118,0.453,0.598,0.972;0.524,0.205,0.0713,0.565,0.365,0.71,0.592,0.176,0.522,0.903;0.575,0.43,0.938,0.819,0.983,0.211,0.619,0.967,0.38,0.128;0.524,0.038,0.189,0.484,0.695,0.29,0.906,0.341,0.319,0.1;0.791,0.479,0.58,0.863,0.498,0.603,0.736,0.795,0.182,0.333;aa;
0.613;0.906;0.351;a;0.189;aaa;0.0666;aaaa;0.092;a;0.888;0.335,0.0526,0.841,0.402,0.825,0.059,0.455,0.236,0.307,0.896;0.219,0.137,0.251,0.456,0.278,0.356,0.537,0.702,0.955,0.993;0.702,0.365,0.677,0.819,0.179,0.755,0.329,0.719,0.77,0.718;0.465,0.119,0.937,0.00299,0.272,0.456,0.577,0.531,0.377,0.743;0.975,0.681,0.919,0.832,0.216,0.921,0.31,0.756,0.616,0.108;0.088,0.386,0.569,0.143,0.752,0.0952,0.589,0.741,0.794,0.213;0.468,0.643,0.546,0.838,0.572,0.305,0.431,0.397,0.814,0.542;0.944,0.428,0.128,0.806,0.416,0.877,0.717,0.65,0.65,0.0641;0.391,0.737,0.605,0.835,0.571,0.147,0.0111,0.455,0.246,0.0515;0.488,0.232,0.538,0.108,0.26,0.766,0.894,0.889,0.598,0.308;0.541,0.997,0.643,0.669,0.629,0.87,0.78,0.442,0.632,0.975;aa;
0.854;0.225;0.191;aaaaaaaaaa;0.0569;aa;0.625;aaaa;0.528;a;0.487;0.647,0.977,0.741,0.68,0.99,0.986,0.971,0.331,0.839,0.758;0.402,0.913,0.836,0.507,0.782,0.801,0.785,0.621,0.306,0.324;0.989,0.526,0.757,0.611,0.592,0.694,0.324,0.263,0.98,0.923;0.843,0.645,0.473,0.569,0.84,0.498,0.871,0.54,0.892,0.561;0.242,0.0997,0.375,0.816,0.959,0.0125,0.00717,0.393,0.745,0.845;0.54,0.0135,0.482,0.404,0.484,0.889,0.623,0.678,0.268,0.28;0.281,0.432,0.171,0.794,0.194,0.157,0.951,0.757,0.427,0.641;0.0129,0.703,0.379,0.523,0.267,0.185,0.578,0.602,0.597,0.649;0.678,0.35,0.924,0.0635,0.219,0.695,0.46,0.37,0.297,0.737;0.69,0.595,0.00384,0.563,0.191,0.505,0.0735,0.0642,0.53,0.46;0.19,0.959,0.649,0.691,0.813,0.529,0.574,0.959,0.364,0.979;aaaaa;
0.68;0.0914;0.392;aaaa;0.828;a;0.17;aa;0.147;a;0.424;0.908,0.928,0.813,0.877,0.478,0.21,0.375,0.464,0.318,0.523;0.501,0.753,0.12,0.861,0.507,0.172,0.684,0.086,0.269,0.31;0.105,0.371,0.187,0.812,0.773,0.793,0.49,0.919,0.493,0.271;0.186,0.00156,0.886,0.371,0.138,0.976,0.186,0.769,0.128,0.524;0.554,0.578,0.143,0.279,0.646,0.856,0.506,0.0331,0.869,0.0813;0.726,0.0254,0.277,0.0156,0.988,0.034,0.461,0.608,0.971,0.614;0.49,0.658,0.685,0.231,0.148,0.984,0.963,0.517,0.507,0.543;0.723,0.641,0.762,0.135,0.21,0.814,0.827,0.0172,0.113,0.172;0.522,0.408,0.138,0.503,0.94,0.111,0.596,0.116,0.709,0.656;0.619,0.256,0.0866,0.899,0.667,0.738,0.212,0.343,0.0957,0.143;0.439,0.254,0.297,0.0891,0.954,0.954,0.126,0.774,0.431,0.458;aaaaaaaaa;
0.997;0.716;0.27;aaaaaa;0.441;aaa;0.772;aaaaaaa;0.821;aa;0.761;0.847,0.445,0.241,0.976,0.824,0.277,0.909,0.378,0.442,0.188;0.266,0.242,0.73,0.583,0.647,0.506,0.382,0.274,0.118,1.83e-05;0.987,0.0685,0.551,0.741,0.443,0.902,0.0429,0.0766,0.332,0.754;0.244,0.969,0.572,0.649,0.183,0.155,0.998,0.0222,0.558,0.6;0.0218,0.375,0.016,0.42,0.539,0.965,0.0995,0.194,0.0711,0.699;0.239,0.903,0.908,0.598,0.323,0.87,0.994,0.858,0.93,0.726;0.221,0.858,0.0609,0.348,0.0247,0.453,0.305,0.832,0.217,0.102;0.125,0.225,0.757,0.00769,0.933,0.197,0.238,0.367,0.0268,0.828;0.349,0.0633,0.608,0.952,0.996,0.0503,0.735,0.00645,0.677,0.0384;0.671,0.592,0.373,0.709,0.994,0.925,0.845,0.454,0.0556,0.0115;0.914,0.558,0.0859,0.16,0.508,0.467,0.534,0.792,0.731,0.786;aaaa;
0.353;0.371;0.798;aaa;0.751;a;0.683;aaaaaa;0.415;aa;0.438;0.893,0.368,0.87,0.65,0.224,0.295,0.0396,0.886,0.275,0.972;0.271,0.0979,0.216,0.635,0.383,0.372,0.188,0.199,0.924,0.63;0.905,0.842,0.265,0.812,0.682,0.516,0.0491,0.265,0.0995,0.963;0.289,0.431,0.901,0.241,0.328,0.319,0.129,0.634,0.808,0.0792;0.461,0.748,0.289,0.853,0.878,0.0905,0.512,0.363,0.0538,0.783;0.63,0.324,0.764,0.29,0.139,0.591,0.681,0.583,0.279,0.11;0.932,0.866,0.33,0.832,0.123,0.981,0.166,0.75,0.948,0.895;0.646,0.0426,0.507,0.359,0.295,0.191,0.698,0.24,0.454,0.372;0.969,0.178,0.318,0.773,0.704,0.705,0.473,0.501,0.348,0.0668;0.798,0.986,0.92,0.731,0.841,0.171,0.455,0.71,0.407,0.506;0.183,0.109,0.593,0.266,0.212,0.962,0.447,0.375,0.553,0.792;aaaaaaa;
