ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.101;aaaa;aa;0.711;aaaa;aaaa;0.525;0.378;0.389;0.797;0.946,0.716,0.0418,0.761,0.301,0.811,0.73,0.826,0.644,0.0714;0.281,0.219,0.836,0.292,0.583,0.761,0.0587,0.189,0.436,0.198;0.613,0.729,0.849,0.437,0.708,0.326,0.232,0.485,0.934,0.357;0.616,0.987,0.358,0.732,0.171,0.942,0.712,0.061,0.43,0.11;0.839,0.827,0.429,0.429,0.322,0.724,0.692,0.828,0.715,0.648;0.723,0.421,0.185,0.641,0.518,0.618,0.868,0.199,0.923,0.0788;0.367,0.491,0.104,0.815,0.0832,0.546,0.565,0.063,0.833,0.179;0.887,0.342,0.195,0.55,0.0263,0.408,0.828,0.716,0.883,0.841;0.806,0.396,0.764,0.244,0.116,0.523,0.166,0.27,0.567,0.136;0.212,0.0335,0.47,0.999,0.789,0.6,0.316,0.727,0.6,0.986;0.839,0.171,0.0952,0.196,0.23,0.901,0.336,0.355,0.329,0.357;aaaaaaaa;
aa;0.95;a;aaaa;0.856;aaaaa;aaaaaa;0.878;0.175;0.922;0.0773;0.557,0.73,0.899,0.0172,0.949,0.641,0.426,0.728,0.0375,0.679;0.549,0.651,0.584,0.441,0.841,0.85,0.213,0.35,0.519,0.945;0.00462,0.596,0.971,0.599,0.38,0.394,0.0826,0.35,0.366,0.434;0.525,0.815,0.543,0.779,0.173,0.18,0.566,0.141,0.222,0.919;0.866,0.0259,0.785,0.899,0.575,0.562,0.805,0.486,0.643,0.655;0.789,0.759,0.428,0.221,0.509,0.533,0.538,0.874,0.558,0.348;0.0493,0.933,0.288,0.521,0.604,0.516,0.869,0.00283,0.537,0.0529;0.0364,0.307,0.086,0.653,0.399,0.209,0.273,0.87,0.58,0.384;0.259,0.824,0.154,0.965,0.54,0.521,0.627,0.478,0.614,0.105;0.104,0.634,0.923,0.479,0.62,0.544,0.95,0.83,0.773,0.978;0.56,0.842,0.34,0.53,0.152,0.574,0.384,0.664,0.792,0.0318;aaaaaaaa;
aaa;0.671;aaa;aaaa;0.0189;a;a;0.22;0.498;0.826;0.801;0.269,0.0741,0.0428,0.764,0.0963,0.666,0.125,0.909,0.833,0.237;0.643,0.589,0.688,0.519,0.83,0.375,0.87,0.346,0.434,0.0728;0.658,0.15,0.246,0.414,0.737,0.23,0.136,0.029,0.878,0.092;0.558,0.316,0.668,0.815,0.175,0.414,0.763,0.387,0.682,0.0161;0.802,0.233,0.59,0.0127,0.955,0.772,0.0793,0.187,0.179,0.411;0.914,0.885,0.104,0.38,0.164,0.295,0.774,0.12,0.438,0.177;0.351,0.977,0.5,0.468,0.0437,0.754,0.211,0.0736,0.474,0.195;0.677,0.0732,0.308,0.0713,0.6,0.349,0.124,0.289,0.0404,0.737;0.393,0.515,0.0401,0.446,0.585,0.806,0.634,0.728,0.737,0.551;0.727,0.999,0.47,0.38,0.221,0.763,0.654,0.208,0.831,0.437;0.665,0.461,0.345,0.0835,0.938,0.0725,0.413,0.573,0.0301,0.622;aaaaaaaaa;
a;0.786;aaaa;aa;0.427;aaaa;a;0.494;0.49;0.678;0.84;0.822,0.709,0.72,0.963,0.771,0.85,0.918,0.631,0.983,0.367;0.935,0.628,0.354,0.374,0.361,0.783,0.154,0.65,0.916,0.288;0.547,0.35,0.43,0.888,0.641,0.309,0.203,0.669,0.0225,0.781;0.68,0.671,0.162,0.93,0.262,0.374,0.856,0.599,0.389,0.209;0.0416,0.448,0.144,0.612,0.881,0.651,0.535,0.368,0.919,0.126;0.941,0.163,0.749,0.116,0.892,0.199,0.522,0.691,0.0165,0.185;0.931,0.129,0.94,0.0471,0.0468,0.117,0.144,0.171,0.643,0.955;0.587,0.386,0.314,0.165,0.268,0.0158,0.852,0.000108,0.818,0.648;0.762,0.351,0.681,0.912,0.688,0.924,0.217,0.462,0.504,0.928;0.855,0.00015,0.528,0.127,0.452,0.489,0.424,0.19,0.847,0.157;0.588,0.589,0.569,0.255,0.835,0.377,0.467,0.806,0.197,0.422;aaaaaaa;
a;0.96;aa;aa;0.823;aaaa;aaaaa;0.556;0.978;0.8;0.148;0.704,0.82,0.168,0.468,0.616,0.716,0.666,0.51,0.183,0.00658;0.596,0.952,0.638,0.894,0.681,0.668,0.434,0.786,0.0467,0.647;0.615,0.627,0.289,0.611,0.277,0.828,0.277,0.209,0.306,0.551;0.093,0.841,0.109,0.812,0.562,0.542,0.482,0.636,0.48,0.0663;0.383,0.304,0.0965,0.068,0.0512,0.428,0.233,0.526,0.969,0.826;0.0542,0.512,0.0771,0.801,0.405,0.969,0.683,0.371,0.901,0.162;0.147,0.276,0.713,0.247,0.594,0.892,0.144,0.838,0.247,0.476;0.736,0.695,0.149,0.708,0.708,0.644,0.421,0.966,0.885,0.0967;0.0611,0.547,0.928,0.518,0.823,0.69,0.993,0.186,0.743,0.44;0.787,0.677,0.835,0.753,0.719,0.211,0.573,0.311,0.208,0.46;0.34,0.131,0.42,0.651,0.52,0.631,0.357,0.39,0.233,0.791;aaaaaaaaaa;
aa;0.529;a;aaa;0.737;a;aaaa;0.804;0.337;0.292;0.197;0.438,0.178,0.814,0.386,0.507,0.143,0.331,0.941,0.914,0.755;0.805,0.419,0.843,0.72,0.546,0.0891,0.86,0.187,0.321,0.796;0.976,0.186,0.679,0.122,0.492,0.705,0.0757,0.789,0.104,0.527;0.394,0.651,0.856,0.645,0.18,0.862,0.565,0.397,0.077,0.676;0.973,0.548,0.391,0.581,0.27,0.00722,0.422,0.36,0.567,0.321;0.151,0.561,0.888,0.662,0.0653,0.224,0.918,0.232,0.554,0.208;0.207,0.744,0.756,0.886,0.057,0.48,0.334,0.617,0.418,0.632;0.683,0.839,0.849,0.773,0.326,0.681,0.789,0.749,0.712,0.353;0.776,0.314,0.818,0.215,0.244,0.215,0.78,0.829,0.252,0.08;0.155,0.243,0.672,0.085,0.69,0.404,0.145,0.772,0.192,0.906;0.421,0.474,0.531,0.748,0.447,0.354,0.124,0.584,0.85,0.724;aa;
a;0.4;a;aaa;0.0537;aaaa;aa;0.147;0.684;0.0299;0.131;0.274,0.909,0.338,0.0541,0.452,0.965,0.166,0.00546,0.798,0.364;0.593,0.692,0.308,0.634,0.0527,0.236,0.633,0.278,0.796,0.39;0.736,0.653,0.00554,0.116,0.00733,0.112,0.0733,0.718,0.133,0.259;0.657,0.795,0.77,0.43,0.126,0.721,0.192,0.505,0.718,0.363;0.287,0.144,0.902,0.19,0.208,0.577,0.0661,0.276,0.0367,0.578;0.682,0.748,0.925,0.419,0.782,0.667,0.105,0.644,0.97,0.337;0.769,0.83,0.303,0.0771,0.232,0.85,0.22,0.411,0.281,0.758;0.357,0.825,0.712,0.406,0.0504,0.713,0.732,0.889,0.206,0.357;0.525,0.422,0.742,0.946,0.884,0.618,0.152,0.854,0.453,0.464;0.568,0.799,0.903,0.355,0.845,0.916,0.316,0.297,0.925,0.77;0.969,0.351,0.401,0.98,0.0317,0.34,0.271,0.018,0.939,0.621;aaaaaaaa;
aaa;0.269;a;a;0.443;a;aaa;0.256;0.29;0.248;0.309;0.672,0.808,0.569,0.173,0.898,0.7,0.317,0.799,0.133,0.959;0.298,0.366,0.595,0.845,0.137,0.277,0.851,0.0356,0.655,0.386;0.216,0.553,1,0.577,0.0308,0.0609,0.807,0.0412,0.775,0.822;0.959,0.325,0.532,0.713,0.948,0.536,0.823,0.363,0.478,0.326;0.942,0.468,0.25,0.624,0.952,0.801,0.148,0.731,0.401,0.256;0.192,0.823,0.738,0.173,0.213,0.789,0.838,0.756,0.485,0.772;0.814,0.476,0.396,0.396,0.751,0.524,0.414,0.258,0.285,0.525;0.177,0.63,0.0489,0.11,0.877,0.309,0.564,0.574,0.865,0.192;0.622,0.631,0.646,0.684,0.388,0.143,0.844,0.0812,0.0834,0.0402;0.634,0.151,0.163,0.611,0.573,0.281,0.759,0.867,0.686,0.305;0.952,0.883,0.71,0.0487,0.769,0.979,0.0885,0.55,0.91,0.603;aaaaaaaa;
aaa;0.697;aaaa;aaa;0.369;aaa;aaa;0.102;0.865;0.125;0.876;0.0274,0.644,0.0315,0.251,0.698,0.29,0.965,0.481,0.847,0.173;0.996,0.568,0.779,0.469,0.415,0.0285,0.376,0.206,0.428,0.668;0.806,0.94,0.218,0.441,0.963,0.149,0.537,0.574,0.971,0.682;0.144,0.284,0.0611,0.129,0.785,0.815,0.357,0.666,0.536,0.922;0.753,0.389,0.688,0.845,0.0543,0.0908,0.774,0.13,0.4,0.497;0.948,0.246,0.427,0.778,0.962,0.752,0.811,0.857,0.241,0.349;0.92,0.857,0.295,0.516,0.623,0.15,0.05,0.0343,0.827,0.0449;0.0864,0.147,0.805,0.639,0.654,0.492,0.285,0.309,0.409,0.322;0.622,0.956,0.507,0.305,0.941,0.796,0.495,0.707,0.232,0.871;0.368,0.562,0.793,0.514,0.85,0.32,0.982,0.741,0.775,0.467;0.852,0.38,0.208,0.252,0.368,0.11,0.987,0.95,0.0903,0.89;aaaaaaaaaa;
a;0.439;a;aaa;0.848;a;aa;0.172;0.685;0.736;0.321;0.374,0.351,0.52,0.273,0.267,0.601,0.192,0.633,0.895,0.495;0.928,0.818,0.657,0.997,0.955,0.704,0.542,0.559,0.504,0.703;0.115,0.394,0.645,0.306,0.98,0.449,0.0437,0.421,0.964,0.798;0.896,0.377,0.453,0.0666,0.0288,0.403,0.552,0.927,0.0256,0.827;0.338,0.378,0.224,0.894,0.113,0.706,0.239,0.738,0.49,0.501;0.00313,0.534,0.615,0.479,0.83,0.639,0.904,0.916,0.542,0.235;0.938,0.821,0.543,0.323,0.771,0.873,0.241,0.71,0.736,0.685;0.578,0.234,0.614,0.8,0.0317,0.0212,0.235,0.283,0.262,0.379;0.0128,0.521,0.805,0.172,0.46,0.263,0.801,0.551,0.105,0.845;0.752,0.65,0.564,0.143,0.895,0.766,0.791,0.253,0.673,0.653;0.358,0.471,0.452,0.424,0.0696,0.366,0.256,0.527,0.327,0.377;aaaa;
a;0.732;a;aaa;0.765;aaaa;aaa;0.565;0.826;0.422;0.343;0.266,0.393,0.371,0.0713,0.164,0.537,0.537,0.978,0.131,0.204;0.568,0.247,0.917,0.669,0.493,0.658,0.121,0.0366,0.887,0.361;0.813,0.408,0.142,0.914,0.999,0.0408,0.141,0.34,0.0797,0.295;0.748,0.406,0.866,0.582,0.765,0.137,0.872,0.0429,0.866,0.0654;0.494,0.68,0.151,0.375,0.849,0.465,0.182,0.211,0.257,0.631;0.86,0.689,0.301,0.919,0.785,0.355,0.721,0.829,0.167,0.792;0.239,0.473,0.481,0.223,0.266,0.692,0.793,0.372,0.409,0.0801;0.71,0.485,0.842,0.199,0.445,0.976,0.539,0.41,0.418,0.506;0.844,0.24,0.411,0.389,0.525,0.791,0.0849,0.0468,0.15,0.898;0.515,0.234,0.929,0.157,0.688,0.119,0.929,0.322,0.197,0.245;0.723,0.435,0.644,0.0541,0.156,0.418,0.69,0.187,0.111,0.442;aaaaaaaaaa;
aaa;0.418;aa;aa;0.865;a;a;0.771;0.645;0.55;0.552;0.481,0.452,0.0849,0.151,0.683,0.446,0.923,0.0641,0.233,0.733;0.0401,0.193,0.283,0.642,0.0614,0.691,0.976,0.0694,0.82,0.139;0.195,0.593,0.684,0.963,0.283,0.328,0.921,0.889,0.859,0.467;0.00351,0.937,0.444,0.347,0.706,0.459,0.692,0.317,0.226,0.0767;0.306,0.351,0.247,0.947,0.627,0.928,0.964,0.612,0.491,0.511;0.0765,0.413,0.695,0.579,0.311,0.769,0.71,0.196,0.248,0.381;0.118,0.517,0.0636,0.504,0.372,0.339,0.641,0.408,0.664,0.682;0.108,0.963,0.25,0.332,0.496,0.0364,0.876,0.878,0.535,0.0404;0.11,0.818,0.688,0.646,0.682,0.938,0.967,0.127,0.674,0.0685;0.0306,0.393,0.335,0.768,0.00571,0.904,0.691,0.591,0.603,0.647;0.287,0.305,0.427,0.303,0.886,0.408,0.398,0.241,0.393,0.85;aaaa;
aa;0.85;aa;aa;0.887;aa;aaa;0.345;0.537;0.709;0.127;0.496,0.0149,0.632,0.887,0.132,0.314,0.689,0.222,0.353,0.543;0.992,0.965,0.729,0.282,0.848,0.621,0.586,0.372,0.977,0.462;0.991,0.298,0.342,0.958,0.142,0.56,0.58,0.286,0.582,0.279;0.756,0.612,0.577,0.956,0.127,0.191,0.672,0.696,0.864,0.774;0.365,0.0292,0.235,0.673,0.772,0.335,0.0352,0.766,0.481,0.902;0.429,0.186,0.117,0.382,0.528,0.32,0.546,0.737,0.866,0.993;0.44,0.9,0.38,0.12,0.924,0.854,0.7,0.276,0.515,0.0267;0.274,0.538,0.572,0.41,0.449,0.402,0.921,0.149,0.316,0.353;0.599,0.115,0.522,0.949,0.805,0.346,0.367,0.48,0.26,0.203;0.0642,0.762,0.407,0.0323,0.352,0.828,0.705,0.541,0.568,0.344;0.45,0.462,0.632,0.197,0.844,0.688,0.457,0.113,0.835,0.636;aaaaaa;
aaa;0.647;aa;aaaa;0.505;aa;aa;0.64;0.148;0.333;0.286;0.367,0.479,0.512,0.65,0.944,0.494,0.0916,0.884,0.131,0.92;0.00265,0.609,0.53,0.24,0.496,0.805,0.299,0.209,0.378,0.94;0.368,0.933,0.889,0.997,0.81,0.247,0.117,0.146,0.499,0.314;0.661,0.014,0.758,0.929,0.524,0.505,0.466,0.991,0.343,0.518;0.509,0.275,0.734,0.433,0.561,0.594,0.526,0.309,0.552,0.451;0.257,0.345,0.266,0.163,0.503,0.497,0.557,0.516,0.0421,0.631;0.114,0.493,0.923,0.368,0.479,0.133,0.9,0.619,0.287,0.889;0.522,0.0237,0.317,0.233,0.591,0.0555,0.514,0.503,0.8,0.112;0.593,0.834,0.238,0.422,0.433,0.152,0.0709,0.649,0.144,0.306;0.616,0.611,0.711,0.501,0.26,0.546,0.421,0.562,0.854,0.992;0.443,0.595,0.183,0.91,0.598,0.162,0.149,0.168,0.577,0.785;aaaaaa;
aa;0.345;a;aaaa;0.658;a;aaaa;0.409;0.393;0.408;0.0723;0.118,0.193,0.142,0.608,0.643,0.754,0.509,0.895,0.698,0.179;0.979,0.273,0.0425,0.799,0.497,0.984,0.361,0.365,0.41,0.839;0.0492,0.139,0.535,0.553,0.875,0.424,0.841,0.0869,0.577,0.971;0.044,0.012,0.533,0.574,0.43,0.282,0.18,0.446,0.165,0.945;0.177,0.564,0.873,0.935,0.172,0.172,0.987,0.0808,0.812,0.598;0.336,0.981,0.217,0.249,0.792,0.853,0.438,0.576,0.345,0.82;0.983,0.772,0.254,0.591,0.298,0.761,0.998,0.806,0.768,0.847;0.667,0.996,0.399,0.116,0.287,0.877,0.499,0.117,0.0749,0.112;0.089,0.649,0.000893,0.000927,0.583,0.811,0.0463,0.488,0.576,0.169;0.865,0.29,0.829,0.568,0.671,0.574,0.917,0.771,0.836,0.763;0.237,0.912,0.586,0.047,0.246,0.955,0.516,0.618,0.819,0.578;aaaaaaaaaa;
aa;0.231;aaa;a;0.852;aaaaa;aaaaaaa;0.793;0.465;0.081;0.213;0.476,0.385,0.854,0.753,0.183,0.0765,0.195,0.37,0.309,0.557;0.724,0.805,0.118,0.0614,0.339,0.934,0.0152,0.652,0.167,0.716;0.616,0.0565,0.105,0.0674,0.543,0.722,0.0157,0.435,0.191,0.902;0.0324,0.3,0.401,0.12,0.512,0.305,0.744,0.333,0.773,0.571;0.378,0.664,0.821,0.877,0.291,0.169,0.942,0.306,0.784,0.908;0.579,0.355,0.955,0.542,0.917,0.861,0.392,0.806,0.907,0.725;0.506,0.127,0.707,0.548,0.563,0.54,0.922,0.895,0.66,0.562;0.82,0.254,0.497,0.735,0.782,0.634,0.798,0.967,0.233,0.0305;0.0197,0.634,0.496,0.383,0.526,0.217,0.571,0.76,0.878,0.0828;0.11,0.194,0.316,0.614,0.189,0.216,0.357,0.633,0.868,0.996;0.396,0.615,0.384,0.202,0.47,0.612,0.662,0.225,0.34,0.717;aaaaaaa;
aaa;0.434;aa;aaaa;0.958;aa;aa;0.466;0.884;0.86;0.264;0.46,0.698,0.169,0.164,0.0223,0.416,0.985,0.0712,0.56,0.157;0.403,0.671,0.56,0.672,0.162,0.0977,0.288,0.209,0.756,0.521;0.971,0.0331,0.23,0.42,0.0219,0.564,0.12,0.728,0.821,0.0453;0.721,0.285,0.175,0.392,0.348,0.214,0.39,0.455,0.677,0.74;0.719,0.574,0.315,0.194,0.996,0.517,0.156,0.465,0.0181,0.011;0.539,0.139,0.0549,0.715,0.113,0.462,0.848,0.729,0.716,0.0189;0.76,0.0978,0.139,0.977,0.177,0.147,0.461,0.777,0.854,0.166;0.0435,0.423,0.282,0.137,0.933,0.599,0.238,0.367,0.017,0.0487;0.0216,0.646,0.803,0.297,0.77,0.877,0.164,0.955,0.607,0.527;0.793,0.183,0.613,0.79,0.73,0.615,0.0434,0.73,0.366,0.478;0.791,0.204,0.784,0.327,0.412,0.89,0.568,0.528,0.721,0.671;aaaaaaaa;
aa;0.203;aa;aa;0.15;aaaaa;aaaa;0.7;0.559;0.993;0.818;0.785,0.68,0.119,0.363,0.382,0.69,0.433,0.74,0.876,0.656;0.277,0.311,0.988,0.895,0.072,0.337,0.0164,0.738,0.937,0.927;0.237,0.721,0.398,0.332,0.664,0.869,0.253,0.504,0.902,0.739;0.758,0.841,0.0536,0.139,0.419,0.529,0.354,0.404,0.0537,0.624;0.321,0.423,0.922,0.156,0.331,0.101,0.857,0.0549,0.626,0.129;0.102,0.906,0.302,0.454,0.344,0.422,0.9,0.432,0.127,0.0677;0.308,0.213,0.852,0.959,0.695,0.37,0.546,0.705,0.662,0.559;0.311,0.454,0.374,0.326,0.616,0.548,0.909,0.0978,0.994,0.182;0.918,0.761,0.409,0.0182,0.65,0.368,0.093,0.265,0.379,0.196;0.181,0.01,0.282,0.996,0.902,0.873,0.763,0.228,0.362,0.63;0.788,0.391,0.563,0.0167,0.972,0.0685,0.831,0.31,0.868,0.0766;aaa;
aaa;0.888;a;a;0.431;aaaaa;aaaa;0.219;0.0628;0.699;0.712;0.264,0.237,0.247,0.98,0.767,0.544,0.916,0.5,0.24,0.754;0.743,0.987,0.586,0.523,0.0306,0.802,0.18,0.521,0.252,0.715;0.521,0.346,0.886,0.334,0.496,0.83,0.336,0.772,0.415,0.627;0.796,0.0928,0.118,0.901,0.254,0.933,0.0162,0.895,0.0965,0.518;0.922,0.333,0.232,0.257,0.21,0.621,0.446,0.714,0.682,0.816;0.822,0.0408,0.646,0.971,0.361,0.131,0.585,0.323,0.337,0.418;0.482,0.147,0.121,0.588,0.425,0.974,0.421,0.426,0.676,0.578;0.516,0.605,0.349,0.8,0.491,0.733,0.241,0.438,0.0374,0.584;0.936,0.152,0.612,0.913,0.219,0.383,0.56,0.137,0.708,0.507;0.397,0.821,0.294,0.347,0.876,0.0734,0.34,0.0481,0.234,0.778;0.964,0.479,0.137,0.672,0.555,0.914,0.691,0.441,0.11,0.316;aaaaaa;
aa;0.914;aaa;aaaa;0.278;aaaa;aaaaa;0.404;0.322;0.938;0.351;0.0983,0.911,0.0796,0.972,0.518,0.598,0.716,0.828,0.0777,0.619;0.926,0.16,0.958,0.705,0.462,0.268,0.951,0.657,0.294,0.0789;0.52,0.453,0.793,0.453,0.803,0.963,0.542,0.1,0.48,0.243;0.535,0.825,0.108,0.716,0.545,0.202,0.0188,0.0359,0.795,0.977;0.947,0.668,0.883,0.131,0.961,0.952,0.1,0.575,0.657,0.869;0.0763,0.152,0.656,0.848,0.718,0.585,0.976,0.0559,0.968,0.273;0.772,0.974,0.383,0.425,0.84,0.0931,0.08,0.0652,0.87,0.142;0.971,0.918,0.775,0.277,0.218,0.526,0.79,0.524,0.783,0.268;0.65,0.0213,0.662,0.915,0.627,0.988,0.0761,0.0419,0.54,0.58;0.727,0.64,0.275,0.738,0.332,0.0685,0.297,0.675,0.578,0.22;0.57,0.408,0.0945,0.796,0.318,0.192,0.326,0.127,0.202,0.578;aaaa;
aa;0.271;a;aaa;0.316;aaaaa;aaaaaaa;0.197;0.122;0.426;0.0757;0.322,0.435,0.27,0.664,0.257,0.999,0.455,0.0334,0.096,0.829;0.165,0.0358,0.347,0.916,0.0937,0.256,0.337,0.201,0.893,0.637;0.0375,0.631,0.482,0.728,0.833,0.133,0.7,0.136,0.724,0.248;0.757,0.99,0.497,0.594,0.741,0.0494,0.635,0.598,0.493,0.919;0.837,0.808,0.176,0.328,0.541,0.777,0.2,0.608,0.0487,0.513;0.617,0.658,0.0435,0.66,0.53,0.131,0.102,0.833,0.00873,0.728;0.614,0.576,0.395,0.218,0.119,0.231,0.614,0.88,0.291,0.434;0.396,0.522,0.817,0.922,0.552,0.249,0.902,0.113,0.253,0.475;0.00179,0.0924,0.664,0.708,0.299,0.495,0.852,0.502,0.157,0.00115;0.25,0.104,0.431,0.925,0.73,0.933,0.714,0.711,0.518,0.794;0.336,0.154,0.392,0.603,0.392,0.848,0.623,0.913,0.756,0.111;aa;
aaa;0.7;aa;a;0.11;aa;aaaaa;0.562;0.756;0.824;0.268;0.868,0.518,0.432,0.268,0.147,0.859,0.0247,0.549,0.418,0.654;0.159,0.46,0.526,0.486,0.0191,0.851,0.524,0.242,0.779,0.235;0.0258,0.0839,0.34,0.934,0.86,0.364,0.89,0.593,0.12,0.279;0.175,0.245,0.151,0.199,0.732,0.981,0.867,0.577,0.712,0.692;0.744,0.296,0.945,0.353,0.812,0.521,0.409,0.545,0.273,0.0744;0.134,0.278,0.872,0.134,0.253,0.151,0.567,0.642,0.881,0.249;0.814,0.281,0.843,0.158,0.176,0.218,0.653,0.105,0.559,0.167;0.494,0.342,0.725,0.9,0.468,0.964,0.362,0.111,0.691,0.753;0.154,0.463,0.183,0.311,0.625,0.178,0.804,0.589,0.2,0.209;0.995,0.154,0.511,0.15,0.534,0.77,0.25,0.979,0.565,0.0155;0.982,0.347,0.608,0.115,0.528,0.879,0.862,0.781,0.954,0.919;aaaaaaaaa;
a;0.232;aaa;aa;0.124;aaaaa;aa;0.866;0.313;0.806;0.593;0.334,0.544,0.702,0.127,0.726,0.722,0.211,0.772,0.101,0.515;0.27,0.337,0.2,0.31,0.386,0.151,0.0521,0.987,0.698,0.128;0.138,0.43,0.822,0.974,0.74,0.659,0.208,0.182,0.834,0.324;0.0843,0.625,0.483,0.895,0.669,0.643,0.628,0.922,0.862,0.46;0.346,0.0236,0.512,0.438,0.777,0.35,0.104,0.903,0.313,0.205;0.101,0.203,0.0615,0.856,0.192,0.885,0.274,0.76,0.0488,0.45;0.376,0.109,0.959,0.338,0.183,0.803,0.412,0.997,0.933,0.696;0.632,0.442,0.822,0.256,0.63,0.811,0.0999,0.455,0.349,0.232;0.125,0.377,0.18,0.536,0.0704,0.767,0.539,0.938,0.754,0.729;0.309,0.507,0.27,0.641,0.147,0.724,0.602,0.0401,0.247,0.0543;0.0272,0.897,0.0809,0.409,0.231,0.685,0.961,0.972,0.815,0.647;aaaaa;
a;0.433;aa;aaaa;0.577;a;aaaaaa;0.881;0.463;0.659;0.335;0.0101,0.1,0.0927,0.263,0.84,0.0591,0.228,0.779,0.225,0.664;0.616,0.712,0.921,0.391,0.135,0.916,0.135,0.199,0.358,0.291;0.369,0.463,0.631,0.723,0.899,0.663,0.473,0.571,0.784,0.934;0.586,0.882,0.0794,0.815,0.939,0.853,0.0269,0.223,0.899,0.234;0.562,0.629,0.436,0.874,0.33,0.144,0.66,0.293,0.102,0.504;0.648,0.492,0.958,0.65,0.918,0.391,0.286,0.837,0.43,0.548;0.66,0.805,0.257,0.225,0.935,0.23,0.223,0.119,0.0557,0.784;0.354,0.68,0.17,0.0575,0.135,1,0.922,0.148,0.174,0.683;0.562,0.953,0.292,0.697,0.449,0.301,0.437,0.804,0.805,0.403;0.855,0.419,0.402,0.612,0.556,0.519,0.645,0.372,0.506,0.81;0.331,0.692,0.342,0.496,0.147,0.488,0.574,0.289,0.792,0.201;a;
a;0.786;aaaa;aa;0.0843;aa;aaa;0.101;0.119;0.629;0.361;0.373,0.0981,0.258,0.212,0.455,0.944,0.0881,0.173,0.895,0.00768;0.0599,0.821,0.716,0.925,0.122,0.0335,0.21,0.975,0.696,0.188;0.974,0.106,0.127,0.689,0.372,0.36,0.105,0.116,0.763,0.766;0.791,0.929,0.309,0.46,0.568,0.625,0.191,0.678,0.882,0.47;0.251,0.218,0.00955,0.485,0.557,0.385,0.611,0.183,0.965,0.258;0.31,0.362,0.0143,0.788,0.344,0.775,0.734,0.24,0.527,0.589;0.12,0.554,0.857,0.835,0.7,0.172,0.847,0.944,0.915,0.563;0.0213,0.812,0.383,0.58,0.178,0.668,0.519,0.0946,0.953,0.234;0.771,0.989,0.78,0.749,0.713,0.181,0.244,0.574,0.459,0.666;0.613,0.312,0.63,0.48,0.424,0.372,0.577,0.941,0.212,0.012;0.191,0.379,0.389,0.0665,0.284,0.397,0.854,0.158,0.661,0.461;aaaaaaaa;
a;0.88;aaaa;aaaa;0.491;aaaa;aaa;0.919;0.0657;0.389;0.893;0.609,0.128,0.38,0.132,0.236,0.0911,0.249,0.806,0.411,0.47;0.599,0.729,0.598,0.0455,0.0605,0.456,0.629,0.751,0.606,0.991;0.214,0.834,0.0894,0.185,0.0239,0.205,0.18,0.936,0.892,0.0238;0.391,0.483,0.49,0.423,0.766,0.25,0.529,0.905,0.782,0.582;0.522,0.722,0.588,0.692,0.297,0.141,0.389,0.31,0.996,0.67;0.659,0.896,0.892,0.356,0.955,0.634,0.366,0.209,0.441,0.7;0.382,0.867,0.117,0.163,0.377,0.581,0.532,0.0508,0.509,0.545;0.156,0.0092,0.546,0.447,0.221,0.0943,0.346,0.0123,0.00382,0.222;0.701,0.155,0.892,0.371,0.144,0.829,0.643,0.0154,0.0267,0.605;0.24,0.831,0.38,0.891,0.683,0.818,0.123,0.401,0.0405,0.196;0.428,0.0399,0.658,0.348,0.875,0.639,0.647,0.242,0.333,0.635;aaaaaaaaaa;
aa;0.442;aaaa;a;0.0291;aa;aa;0.504;0.804;0.353;0.236;0.212,0.439,0.0892,0.593,0.567,0.717,0.351,0.341,0.815,0.148;0.921,0.734,0.278,0.235,0.351,0.755,0.484,0.0545,0.673,0.828;0.865,0.242,0.111,0.574,0.0718,0.532,0.48,0.81,0.925,0.305;0.287,0.00181,0.45,0.649,0.407,0.000781,0.129,0.454,0.841,0.897;0.491,0.385,0.708,0.25,0.42,0.439,0.857,0.0272,0.466,0.718;0.443,0.436,0.555,0.931,0.873,0.792,0.829,0.141,0.399,0.203;0.498,0.305,0.771,0.0229,0.985,0.557,0.592,0.315,0.508,0.0982;0.708,0.433,0.544,0.526,0.954,0.215,0.895,0.599,0.779,0.261;0.303,0.677,0.557,0.865,0.878,0.789,0.218,0.89,0.508,0.197;0.421,0.657,0.019,0.453,0.958,0.416,0.797,0.787,0.741,0.0108;0.756,0.214,0.129,0.0624,0.0145,0.212,0.672,0.593,0.755,0.26;aaaaaaa;
