ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.668;aaa;0.0819,0.0293,0.242,0.174,0.494,0.558,0.125,0.0163,0.34,0.735;0.128,0.368,0.353,0.696,0.681,0.893,0.00312,0.383,0.251,0.852;aaaaa;
0.559;a;0.426,0.242,0.607,0.712,0.066,0.00137,0.00178,0.875,0.598,0.324;0.238,0.238,0.598,0.192,0.93,0.768,0.441,0.912,0.462,0.779;aaa;
0.165;aaa;0.0463,0.432,0.00449,0.454,0.869,0.243,0.162,0.953,0.947,0.734;0.369,0.27,0.169,0.024,0.661,0.973,0.68,0.0196,0.673,0.0774;aaaaaaaaaa;
0.786;a;0.755,0.117,0.144,0.333,0.606,0.537,0.753,0.098,0.319,0.485;0.817,0.435,0.438,0.953,0.367,0.327,0.454,0.803,0.703,0.164;aaaaa;
0.833;a;0.0044,0.0336,0.417,0.368,0.885,0.608,0.27,0.159,0.614,0.182;0.6,0.888,0.924,0.494,0.329,0.0317,0.865,0.324,0.0925,0.333;a;
0.0027;aa;0.21,0.118,0.701,0.622,0.0797,0.925,0.324,0.544,0.73,0.265;0.505,0.184,0.156,0.929,0.757,0.825,0.0319,0.905,0.55,0.206;aaaaa;
0.315;aa;0.0547,0.827,0.584,0.476,0.365,0.316,0.842,0.346,0.83,0.742;0.0269,0.509,0.312,0.857,0.0438,0.687,0.882,0.542,0.254,0.885;aaaaaaaaa;
0.426;aaa;0.243,0.336,0.272,0.643,0.892,0.972,0.357,0.319,0.106,0.095;0.0628,0.923,0.513,0.4,0.726,0.872,0.0301,0.146,0.364,0.23;aaaaaaaa;
0.406;aaa;0.343,0.302,0.259,0.618,0.566,0.406,0.834,0.238,0.766,0.942;0.43,0.162,0.234,0.122,0.115,0.406,0.419,0.22,0.166,0.529;a;
0.122;aaa;0.995,0.661,0.957,0.72,0.231,0.379,0.272,0.153,0.764,0.51;0.622,0.666,0.696,0.377,0.201,0.374,0.699,0.617,0.45,0.367;aaa;
0.867;aaa;0.363,0.495,0.943,0.068,0.214,0.628,0.628,0.349,0.852,0.972;0.414,0.0202,0.73,0.818,0.978,0.0482,0.824,0.44,0.766,0.314;aaa;
0.149;aa;0.335,0.835,0.449,0.183,0.397,0.185,0.823,0.8,0.514,0.494;0.619,0.28,0.651,0.311,0.718,0.293,0.42,0.826,0.581,0.173;aa;
0.331;aaa;0.102,0.33,0.888,0.836,0.39,0.309,0.809,0.123,0.178,0.374;0.476,0.718,0.391,0.765,0.958,0.878,0.652,0.904,0.923,0.688;aa;
0.494;aa;0.787,0.412,0.587,0.819,0.552,0.814,0.419,0.669,0.629,0.969;0.342,0.504,0.176,0.842,0.872,0.186,0.427,0.288,0.717,0.172;aaaaaaaa;
0.514;aaa;0.251,0.364,0.27,0.081,0.902,0.429,0.427,0.587,0.403,0.862;0.83,0.672,0.677,0.964,0.378,0.418,0.327,0.977,0.571,0.984;aaa;
0.812;aaa;0.45,0.794,0.544,0.922,0.0627,0.933,0.424,0.727,0.735,0.645;0.634,0.981,0.843,0.97,0.453,0.727,0.668,0.474,0.76,0.83;a;
0.352;aa;0.124,0.34,0.0741,0.137,0.267,0.831,0.995,0.0839,0.812,0.32;0.639,0.26,0.418,0.927,0.146,0.216,0.145,0.9,0.243,0.603;a;
0.853;aaa;0.147,0.376,0.931,0.625,0.217,0.436,0.182,0.0487,0.494,0.503;0.985,0.216,0.657,0.975,0.576,0.77,0.486,0.48,0.498,0.985;aaaaaaaaa;
0.15;aa;0.323,0.0297,0.523,0.853,0.211,0.342,0.48,0.427,0.291,0.43;0.269,0.132,0.193,0.514,0.455,0.221,0.836,0.328,0.122,0.916;aaaaaaaaaa;
0.794;a;0.564,0.612,0.46,0.257,0.853,0.045,0.856,0.919,0.592,0.652;0.842,0.951,0.531,0.667,0.384,0.361,0.33,0.0999,0.532,0.131;aaa;
0.43;a;0.506,0.397,0.973,0.889,0.163,0.671,0.0489,0.415,0.252,0.0947;0.0896,0.126,0.397,0.612,0.984,0.966,0.45,0.301,0.044,0.179;aaaaaaaaa;
0.365;a;0.079,0.099,0.359,0.301,0.125,0.379,0.234,0.923,0.35,0.833;0.967,0.283,0.544,0.31,0.469,0.713,0.929,0.515,0.33,0.105;a;
0.762;aa;0.0562,0.0244,0.439,0.479,0.224,0.42,0.511,0.9,0.152,0.9;0.846,0.953,0.905,0.718,0.991,0.0253,0.545,0.118,0.796,0.0751;aaaaa;
0.0453;aa;0.214,0.544,0.961,0.65,0.617,0.689,0.767,0.473,0.329,0.55;0.35,0.348,0.223,0.338,0.575,0.123,0.624,0.956,0.467,0.353;aaaaaaa;
0.118;aa;0.724,0.226,0.401,0.538,0.178,0.338,0.583,0.16,0.586,0.321;0.357,0.472,0.578,0.881,0.784,0.176,0.0146,0.686,0.291,0.407;aaaaaaaaa;
0.347;a;0.43,0.0212,0.469,0.89,0.399,0.0482,0.899,0.42,0.955,0.398;0.635,0.311,0.329,0.964,0.741,0.87,0.388,0.537,0.361,0.0579;aaaaaaaaa;
0.766;aaa;0.688,0.617,0.0258,0.98,0.226,0.0313,0.377,0.386,0.279,0.24;0.419,0.867,0.123,0.896,0.791,0.358,0.378,0.738,0.463,0.941;aaaaaaaaa;
0.486;aa;0.374,0.628,0.781,0.0679,0.58,0.668,0.942,0.579,0.819,0.0839;0.643,0.754,0.143,0.345,0.523,0.357,0.467,0.327,0.815,0.749;aaa;
0.686;a;0.0317,0.279,0.091,0.209,0.769,0.487,0.208,0.383,0.812,0.382;0.725,0.248,0.638,0.973,0.596,0.839,0.948,0.807,0.85,0.285;aa;
0.89;aaa;0.763,0.895,0.236,0.369,0.3,0.694,0.635,0.643,0.742,0.0964;0.755,0.00404,0.943,0.946,0.152,0.15,0.201,0.953,0.838,0.632;aaa;
0.478;a;0.933,0.388,0.9,0.0962,0.179,0.282,0.495,0.791,0.522,0.515;0.551,0.599,0.255,0.0116,0.605,0.565,0.305,0.697,0.943,0.535;aaaaaaaa;
0.0475;a;0.747,0.634,0.179,0.044,0.586,0.562,0.0887,0.276,0.417,0.611;0.749,0.136,0.427,0.537,0.216,0.428,0.11,0.103,0.324,1;aaaaaaaaa;
0.954;aaa;0.45,0.569,0.914,0.0301,0.742,0.913,0.243,0.766,0.615,0.295;0.202,0.216,0.0591,0.523,0.754,0.545,0.774,0.941,0.474,0.503;aaaaaa;
0.61;aaa;0.163,0.196,0.751,0.66,0.872,0.16,0.963,0.944,0.669,0.616;0.694,0.902,0.203,0.389,0.0774,0.0972,0.156,0.56,0.115,0.738;aa;
0.0887;aa;0.646,0.849,0.059,0.91,0.549,0.439,0.412,0.0263,0.439,0.399;0.0191,0.898,0.749,0.587,0.108,0.084,0.101,0.139,0.325,0.526;aaaaaa;
0.95;a;0.962,0.867,0.0801,0.505,0.645,0.632,0.263,0.326,0.762,0.601;0.818,0.688,0.847,0.34,0.58,0.307,0.157,0.601,0.0385,0.56;aaa;
0.864;aa;0.0125,0.149,0.0784,0.0174,0.168,0.771,0.206,0.066,0.644,0.118;0.691,0.0916,0.705,0.781,0.228,0.313,0.197,0.787,0.447,0.409;aaaaaaaaa;
0.934;aaa;0.699,0.155,0.26,0.671,0.482,0.0124,0.0985,0.785,0.443,0.0283;0.912,0.922,0.448,0.255,0.608,0.83,0.824,0.319,0.791,0.918;aa;
0.0286;a;0.206,0.788,0.458,0.492,0.165,0.67,0.646,0.842,0.727,0.91;0.434,0.211,0.1,0.0625,0.892,0.467,0.273,0.815,0.43,0.365;aaa;
0.396;aa;0.474,0.458,0.519,0.912,0.552,0.525,0.595,0.917,0.299,0.484;0.612,0.337,0.191,0.864,0.756,0.72,0.709,0.349,0.262,0.555;aaa;
0.589;a;0.719,0.68,0.126,0.623,0.87,0.382,0.177,0.731,0.92,0.76;0.889,0.0581,0.0691,0.971,0.427,0.654,0.167,0.118,0.996,0.767;aaa;
0.363;a;0.254,0.869,0.324,0.238,0.533,0.84,0.293,0.371,0.629,0.0163;0.325,0.887,0.564,0.499,0.0891,0.353,0.641,0.899,0.0347,0.429;aaaaa;
0.728;aa;0.767,0.0784,0.85,0.657,0.422,0.121,0.967,0.682,0.618,0.218;0.55,0.0944,0.0185,0.611,0.195,0.635,0.0513,0.0176,0.0319,0.944;aaaaaaaaaa;
0.721;aaa;0.0853,0.786,0.184,0.793,0.707,0.0709,0.108,0.359,0.00637,0.138;0.0309,0.184,0.432,0.985,0.624,0.935,0.639,0.177,0.587,0.863;aaaa;
0.475;aa;0.713,0.163,0.794,0.119,0.738,0.383,0.12,0.909,0.872,0.246;0.646,0.3,0.0255,0.623,0.3,0.257,0.999,0.161,0.314,0.0559;aa;
0.234;aaa;0.347,0.687,0.74,0.286,0.865,0.821,0.18,0.892,0.0556,0.938;0.222,0.547,0.857,0.689,0.471,0.017,0.305,0.889,0.345,0.818;aaaaaaaa;
0.471;aaa;0.382,0.462,0.295,0.679,0.276,0.769,0.713,0.81,0.849,0.46;0.664,0.00917,0.0803,0.316,0.305,0.667,0.285,0.882,0.696,0.991;aaaaaaaa;
0.752;aa;0.447,0.664,0.41,0.638,0.388,0.719,0.702,0.91,0.921,0.48;0.276,0.174,0.594,0.424,0.623,0.785,0.788,0.954,0.821,0.954;aaa;
0.646;aa;0.0245,0.214,0.726,0.827,0.0872,0.511,0.0755,0.796,0.897,0.917;0.576,0.673,0.608,0.655,0.0191,0.613,0.569,0.998,0.79,0.585;aaaaaaaa;
0.536;a;0.949,0.299,0.66,0.346,0.703,0.199,0.517,0.905,0.0337,0.677;0.0804,0.76,0.0859,0.806,0.698,0.731,0.885,0.637,0.365,0.11;aaaaaaaa;
0.533;aaa;0.0585,0.0185,0.608,0.951,0.331,0.499,0.0224,0.498,0.087,0.845;0.593,0.75,0.619,0.703,0.802,0.764,0.468,0.291,0.936,0.215;aaaaaa;
0.775;aa;0.642,0.302,0.62,0.132,0.038,0.253,0.608,0.729,0.362,0.0148;0.176,0.7,0.356,0.301,0.43,0.13,0.0238,0.421,0.381,0.122;aaaaaa;
0.299;aaa;0.888,0.225,0.729,0.374,0.325,0.922,0.327,0.0292,0.848,0.11;0.622,0.332,0.473,0.666,0.581,0.0296,0.334,0.102,0.00376,0.155;a;
0.484;aaa;0.188,0.292,0.353,0.565,0.105,0.405,0.0244,0.579,0.718,0.72;0.872,0.492,0.224,0.976,0.599,0.446,0.12,0.609,0.358,0.12;aaaaa;
0.386;a;0.301,0.77,0.573,0.561,0.813,0.18,0.741,0.933,0.782,0.882;0.801,0.645,0.324,0.11,0.488,0.464,0.112,0.23,0.0936,0.256;aaa;
0.439;a;0.6,0.142,0.059,0.242,0.306,0.844,0.213,0.264,0.329,0.475;0.408,0.771,0.978,0.461,0.721,0.498,0.0697,0.539,0.481,0.587;aaaaaaaaaa;
0.112;a;0.677,0.378,0.451,0.196,0.712,0.0296,0.802,0.373,0.42,0.367;0.36,0.325,0.383,0.892,0.646,0.322,0.792,0.0632,0.395,0.605;aaaaaaaaaa;
0.521;aaa;0.503,0.596,0.887,0.774,0.669,0.28,0.465,0.107,0.578,0.795;0.158,0.254,0.0601,0.229,0.974,0.444,0.638,0.55,0.847,0.176;aaaaaaa;
0.114;aaa;0.615,0.981,0.534,0.46,0.346,0.841,0.794,0.531,0.634,0.39;0.342,0.368,0.69,0.783,0.153,0.901,0.871,0.246,0.422,0.687;aaaaaa;
0.835;aaa;0.634,0.92,0.479,0.36,0.155,0.798,0.165,0.467,0.193,0.904;0.151,0.706,0.398,0.214,0.369,0.143,0.0699,0.725,0.939,0.0208;a;
0.771;a;0.4,0.464,0.24,0.421,0.659,0.726,0.67,0.637,0.947,0.703;0.213,0.579,0.154,0.484,0.448,0.0572,0.354,0.882,0.474,0.941;aaaaaaaa;
0.386;aaa;0.489,0.0976,0.636,0.292,0.296,0.44,0.733,0.595,0.723,0.904;0.381,0.0451,0.817,0.684,0.839,0.322,0.665,0.46,0.265,0.405;aaa;
0.687;aa;0.663,0.364,0.691,0.889,0.759,0.722,0.402,0.939,0.298,0.262;0.367,0.603,0.869,0.222,0.161,0.278,0.294,0.00471,0.218,0.151;aa;
0.5;aa;0.658,0.0529,0.262,0.803,0.648,0.373,0.377,0.811,0.762,0.906;0.877,0.918,0.787,0.564,0.922,0.256,0.731,0.143,0.495,0.342;aaaaaaa;
0.589;a;0.762,0.0577,0.406,0.405,0.541,0.241,0.545,0.00516,0.707,0.977;0.712,0.969,0.448,0.573,0.729,0.901,0.514,0.109,0.773,0.36;aaa;
0.846;aaa;0.16,0.971,0.966,0.265,0.388,0.896,0.31,0.401,0.125,0.747;0.0913,0.218,0.902,0.899,0.704,0.919,0.368,0.462,0.706,0.69;aa;
0.839;aaa;0.637,0.313,0.0403,0.43,0.232,0.0055,0.395,0.195,0.349,0.84;0.815,0.701,0.238,0.31,0.669,0.624,0.864,0.466,0.757,0.476;aa;
0.434;aaa;0.923,0.542,0.591,0.11,0.163,0.146,0.134,0.535,0.131,0.289;0.011,0.655,0.315,0.0854,0.519,0.411,0.392,0.907,0.171,0.591;aaaaaaaaa;
0.708;aa;0.185,0.17,0.862,0.739,0.929,0.495,0.514,0.249,0.42,0.71;0.212,0.501,0.512,0.891,0.699,0.0674,0.239,0.191,0.623,0.921;aaaaaaaaa;
0.613;aaa;0.223,0.744,0.984,0.0465,0.804,0.167,0.147,0.698,0.299,0.66;0.78,0.664,0.636,0.29,0.88,0.0961,0.363,0.0988,0.988,0.178;aa;
0.65;aa;0.74,0.2,0.921,0.00553,0.986,0.586,0.441,0.391,0.0611,0.594;0.283,0.567,0.53,0.305,0.858,0.387,0.415,0.535,0.866,0.0411;aaaaaa;
0.328;a;0.851,0.738,0.672,0.607,0.351,0.29,0.427,0.938,0.241,0.00665;0.735,0.0661,0.526,0.173,0.149,0.491,0.0605,0.619,0.714,0.806;aaaaaaa;
0.797;a;0.789,0.939,0.869,0.0963,0.726,0.755,0.84,0.681,0.73,0.193;0.426,0.23,0.187,0.524,0.465,0.682,0.564,0.0419,0.802,0.704;aaaaaaaaa;
0.186;aaa;0.573,0.61,0.406,0.0617,0.0462,0.601,0.634,0.263,0.842,0.836;0.906,0.801,0.473,0.461,0.0613,0.000369,0.208,0.587,0.767,0.0142;aaaaaaa;
0.0969;aaa;0.977,0.422,0.0295,0.543,0.867,0.387,0.914,0.351,0.683,0.658;0.717,0.983,0.741,0.847,0.129,0.735,0.567,0.271,0.211,0.713;aaaa;
0.562;aa;0.474,0.552,0.299,0.0324,0.468,0.38,0.299,0.477,0.254,0.111;0.796,0.718,0.648,0.323,0.185,0.312,0.978,0.97,0.817,0.767;a;
0.844;aa;0.524,0.0523,0.667,0.185,0.109,0.783,0.682,0.445,0.363,0.377;0.304,0.628,0.403,0.655,0.411,0.103,0.708,0.415,0.289,0.848;aaa;
0.126;aa;0.345,0.972,0.134,0.85,0.146,0.215,0.324,0.871,0.797,0.0185;0.612,0.4,0.953,0.0142,0.802,1,0.813,0.09,0.898,0.254;a;
0.62;aa;0.841,0.513,0.407,0.0963,0.483,0.985,0.897,0.984,0.453,0.422;0.829,0.164,0.866,0.0655,0.65,0.323,0.237,0.303,0.756,0.832;aaaaaaa;
0.631;aaa;0.484,0.174,0.0746,0.459,0.977,0.324,0.755,0.636,0.422,0.638;0.842,0.467,0.0726,0.715,0.0696,0.0629,0.771,0.267,0.687,0.294;aaaa;
0.745;aa;0.129,0.945,0.482,0.558,0.471,0.105,0.059,0.0794,0.794,0.231;0.456,0.574,0.102,0.759,0.306,0.688,0.627,0.0835,0.783,0.095;aaaaaaaaa;
0.323;aa;0.996,0.791,0.533,0.626,0.299,0.759,0.381,0.395,0.0556,0.803;0.565,0.243,0.97,0.798,0.0457,0.557,0.311,0.44,0.199,0.737;aaaa;
0.699;aaa;0.0992,0.54,0.545,0.731,0.688,0.403,0.73,0.245,0.222,0.822;0.362,0.949,0.847,0.136,0.996,0.106,0.0443,0.722,0.133,0.279;aaaaaaa;
0.147;aaa;0.238,0.448,0.0116,0.276,0.745,0.374,0.246,0.184,0.635,0.148;0.384,0.473,0.769,0.059,0.196,0.42,0.147,0.448,0.242,0.799;aaaaaaaa;
0.622;aa;0.666,0.104,0.364,0.128,0.778,0.534,0.76,0.839,0.00876,0.271;0.365,0.538,0.405,0.0276,0.282,0.634,0.846,0.0478,0.439,0.152;aaaa;
0.476;a;0.326,0.671,0.446,0.748,0.838,0.562,0.875,0.629,0.856,0.643;0.844,0.229,0.984,0.171,0.81,0.622,0.0198,0.398,0.432,0.953;aaaaaaaaaa;
0.789;aa;0.512,0.18,0.659,0.199,0.251,0.485,0.359,0.461,0.94,0.821;0.408,0.531,0.578,0.224,0.399,0.627,0.665,0.447,0.783,0.631;a;
0.515;aa;0.734,0.973,0.567,0.845,0.189,0.233,0.592,0.201,0.467,0.302;0.0844,0.524,0.446,0.657,0.852,0.451,0.623,0.193,0.581,0.899;aaaaaaaaa;
0.492;aa;0.336,0.418,0.287,0.895,0.00564,0.77,0.707,0.959,0.62,0.133;0.166,0.199,0.434,0.764,0.971,0.326,0.238,0.995,0.378,0.00799;aaa;
0.315;aa;0.783,0.991,0.0144,0.509,0.948,0.123,0.801,0.106,0.701,0.793;0.532,0.932,0.143,0.307,0.549,0.746,0.262,0.809,0.0713,0.703;aaaaaa;
0.271;aaa;0.0668,0.246,0.873,0.452,0.81,0.434,0.314,0.442,0.439,0.595;0.497,0.373,0.427,0.82,0.02,0.721,0.927,0.087,0.654,0.388;aaaaaaaaa;
0.714;a;0.0673,0.558,0.161,0.439,0.258,0.0267,0.225,0.953,0.0613,0.681;0.785,0.783,0.0805,0.96,0.431,0.261,0.245,0.84,0.312,0.0112;aaaaaaaaa;
0.838;aa;0.397,0.446,0.707,0.447,0.179,0.659,0.526,0.193,0.631,0.292;0.163,0.236,0.708,0.586,0.774,0.351,0.733,0.277,0.538,0.996;aaaaaa;
0.815;aaa;0.55,0.676,0.91,0.977,0.566,0.509,0.126,0.348,0.293,0.323;0.806,0.373,0.228,0.411,0.543,0.646,0.156,0.733,0.178,0.599;aaaaaaa;
0.67;a;0.929,0.964,0.862,0.157,0.0877,0.564,0.572,0.961,0.588,0.715;0.229,0.0867,0.0685,0.449,0.422,0.699,0.448,0.952,0.281,0.551;aaaaaaaaaa;
0.686;aaa;0.0657,0.581,0.852,0.969,0.808,0.232,0.0673,0.368,0.639,0.433;0.704,0.518,0.37,0.754,0.551,0.839,0.329,0.51,0.131,0.607;aaaaaaa;
0.043;aa;0.00951,0.859,0.795,0.183,0.947,0.114,0.989,0.571,0.287,0.821;0.97,0.962,0.811,0.786,0.348,0.448,0.699,0.484,0.573,0.638;aa;
0.656;aa;0.6,0.145,0.44,0.69,0.0504,0.661,0.503,0.183,0.326,0.822;0.927,0.256,0.987,0.344,0.454,0.189,0.639,0.3,0.519,0.992;aaa;
0.911;a;0.495,0.154,0.431,0.423,0.174,0.557,0.992,0.928,0.0262,0.114;0.296,0.0821,0.594,0.0995,0.665,0.00527,0.633,0.692,0.98,0.255;aaa;
0.546;aaa;0.0687,0.904,0.381,0.828,0.0303,0.941,0.798,0.831,0.309,0.673;0.212,0.0535,0.856,0.165,0.351,0.35,0.0505,0.957,0.294,0.467;aaaaaaaaa;
0.364;aa;0.104,0.866,0.695,0.0137,0.943,0.772,0.415,0.382,0.261,0.00812;0.417,0.684,0.941,0.756,0.662,0.574,0.914,0.415,0.921,0.837;a;
0.899;aa;0.3,0.0419,0.894,0.17,0.373,0.558,0.135,0.519,0.844,0.408;0.112,0.214,0.0417,0.728,0.233,0.198,0.123,0.28,0.565,0.511;aaaaaaaaa;
0.848;aaa;0.702,0.257,0.152,0.782,0.627,0.718,0.178,0.506,0.547,0.142;0.211,0.517,0.532,0.128,0.378,0.024,0.636,0.89,0.984,0.108;aaaaaaaa;
0.365;aaa;0.728,0.405,0.81,0.248,0.949,0.83,0.282,0.025,0.562,0.609;0.996,0.937,0.687,0.287,0.575,0.614,0.934,0.695,0.269,0.0574;a;
0.737;a;0.19,0.0204,0.386,0.0367,0.94,0.593,0.62,0.45,0.211,0.369;0.967,0.78,0.0955,0.834,0.718,0.952,0.55,0.323,0.768,0.285;a;
0.0707;aaa;0.155,0.155,0.764,0.0977,0.885,0.726,0.243,0.653,0.906,0.59;0.157,0.908,0.451,0.0446,0.78,0.872,0.956,0.209,0.325,0.177;aaaaaaaaaa;
0.832;aa;0.878,0.327,0.394,0.895,0.418,0.868,0.982,0.0635,0.0958,0.49;0.67,0.828,0.035,0.544,0.981,0.211,0.365,0.0714,0.642,0.185;a;
0.138;a;0.208,0.849,0.491,0.685,0.553,0.093,0.401,0.265,0.911,0.00983;0.183,0.032,0.195,0.421,0.937,0.39,0.694,0.202,0.411,0.00463;aaaaaaaa;
0.133;aaa;0.513,0.0239,0.0331,0.712,0.595,0.621,0.458,0.442,0.0226,0.287;0.579,0.852,0.649,0.122,0.154,0.954,0.236,0.215,0.813,0.861;a;
0.341;aaa;0.043,0.947,0.436,0.64,0.344,0.0737,0.067,0.612,0.675,0.193;0.832,0.498,0.105,0.798,0.589,0.567,0.211,0.225,0.564,0.979;aaaaa;
0.882;a;0.154,0.171,0.0265,0.5,0.857,0.977,0.166,0.791,0.669,0.454;0.884,0.913,0.0422,0.839,0.55,0.242,0.0747,0.384,0.457,0.0341;aaaaaaaaa;
0.171;aa;0.0366,0.672,0.496,0.937,0.678,0.172,0.0168,0.821,0.31,0.702;0.0824,0.202,0.446,0.276,0.436,0.213,0.0367,0.31,0.142,0.327;aaa;
0.0294;aa;0.428,0.573,0.152,0.9,0.456,0.0746,0.262,0.409,0.871,0.899;0.696,0.621,0.537,0.561,0.311,0.224,0.914,0.452,0.215,0.865;aaaaaa;
0.00918;aa;0.454,0.122,0.662,0.24,0.453,0.571,0.932,0.681,0.243,0.371;0.207,0.354,0.539,0.564,0.0433,0.648,0.0802,0.667,0.14,0.829;aaaa;
0.56;aaa;0.675,0.899,0.0599,0.209,0.386,0.503,0.116,0.642,0.922,0.741;0.625,0.515,0.0275,0.387,0.999,0.487,0.939,0.186,0.695,0.635;aaaa;
0.762;aaa;0.621,0.198,0.0869,0.653,0.887,0.416,0.918,0.376,0.478,0.763;0.27,0.355,0.967,0.136,0.284,0.541,0.913,0.451,0.0264,0.321;aaaaaaaaa;
0.119;aa;0.426,0.294,0.41,0.215,0.0358,0.458,0.851,0.867,0.632,0.125;0.457,0.141,0.777,0.178,0.249,0.463,0.892,0.942,0.0605,0.591;a;
0.584;aa;0.547,0.129,0.169,0.144,0.536,0.785,0.308,0.0743,0.11,0.501;0.246,0.871,0.121,0.802,0.0767,0.365,0.962,0.711,0.0407,0.897;aaaaaaaaaa;
0.257;a;0.273,0.683,0.231,0.137,0.695,0.942,0.93,0.942,0.136,0.172;0.752,0.77,0.205,0.602,0.647,0.622,0.854,0.64,0.229,0.0721;aaaaaa;
0.349;aaa;0.076,0.783,0.787,0.929,0.968,0.277,0.406,0.0379,0.406,0.56;0.404,0.0434,0.169,0.269,0.335,0.808,0.856,0.453,0.683,0.503;aa;
0.0145;a;0.63,0.869,0.654,0.841,0.85,0.757,0.23,0.867,0.622,0.94;0.287,0.547,0.732,0.55,0.00519,0.255,0.202,0.439,0.553,0.302;a;
0.629;aaa;0.6,0.309,0.947,0.00132,0.253,0.995,0.772,0.402,0.978,0.639;0.392,0.607,0.0594,0.544,0.453,0.488,0.429,0.406,0.37,0.228;a;
0.815;aaa;0.413,0.348,0.987,0.284,0.00732,0.09,0.0591,0.487,0.522,0.339;0.404,0.671,0.327,0.756,0.317,0.356,0.336,0.423,0.153,0.944;aa;
0.697;aaa;0.0717,0.641,0.324,0.0771,0.103,0.362,0.156,0.408,0.556,0.602;0.405,0.687,0.342,0.078,0.391,0.648,0.768,0.974,0.177,0.777;aaaaaaa;
0.651;aa;0.969,0.106,0.464,0.279,0.129,0.0342,0.412,0.91,0.841,0.436;0.719,0.994,0.447,0.0922,0.813,0.36,0.524,0.793,0.215,0.452;aaaaaaaa;
0.906;aaa;0.548,0.241,0.0211,0.224,0.279,0.587,0.4,0.127,0.337,0.631;0.46,0.834,0.617,0.612,0.902,0.179,0.232,0.854,0.779,0.153;aaa;
0.912;aaa;0.12,0.74,0.905,0.604,0.699,0.66,0.913,0.025,0.355,0.467;0.525,0.984,0.279,0.32,0.865,0.858,0.905,0.543,0.345,0.3;a;
0.649;aa;0.112,0.755,0.159,0.358,0.59,1,0.889,0.661,0.915,0.152;0.164,0.18,0.509,0.656,0.417,0.0797,0.876,0.974,0.591,0.227;aaaaaaaaaa;
0.929;aaa;0.305,0.405,0.0735,0.564,0.325,0.399,0.514,0.225,0.0818,0.229;0.768,0.328,0.00684,0.928,0.666,0.0107,0.983,0.222,0.13,0.475;aaaa;
0.575;aa;0.516,0.0891,0.197,0.835,0.799,0.444,0.589,0.948,0.361,0.614;0.581,0.275,0.345,0.246,0.0916,0.894,0.522,0.136,0.972,0.283;aaaaaaaa;
0.425;aaa;0.565,0.191,0.88,0.842,0.64,0.238,0.41,0.522,0.298,0.0429;0.851,0.0421,0.0923,0.558,0.891,0.957,0.826,0.956,0.0139,0.353;aaaaa;
0.764;aaa;0.627,0.0516,0.58,0.0695,0.402,0.0831,0.929,0.302,0.741,0.619;0.819,0.969,0.0174,0.806,0.0109,0.792,0.244,0.595,0.569,0.292;aaaa;
0.83;a;0.988,0.928,0.325,0.242,0.673,0.936,0.335,0.673,0.57,0.088;0.703,0.724,0.816,0.515,0.512,0.772,0.561,0.507,0.204,0.0829;aaaaa;
0.0925;a;0.16,0.929,0.587,0.555,0.302,0.153,0.839,0.427,0.875,0.254;0.72,0.12,0.256,0.0419,0.287,0.0203,0.913,0.864,0.437,0.578;aaaa;
0.413;aa;0.976,0.305,0.43,0.378,0.0268,0.0129,0.441,0.916,0.494,0.856;0.032,0.627,0.418,0.352,0.0109,0.00129,0.72,0.565,0.8,0.508;aa;
0.0306;aa;0.5,0.517,0.77,0.829,0.0051,0.733,0.968,0.874,0.501,0.0323;0.883,0.979,0.508,0.397,0.643,0.556,0.473,0.816,0.313,0.493;aaaaa;
0.759;aaa;0.804,0.805,0.349,0.759,0.669,0.373,0.431,0.278,0.0957,0.0336;0.363,0.833,0.582,0.0596,0.924,0.699,0.564,0.0679,0.336,0.95;a;
0.551;aaa;0.0647,0.422,0.118,0.257,0.364,0.776,0.153,0.787,0.865,0.197;0.114,0.403,0.193,0.978,0.478,0.182,0.254,0.318,0.143,0.979;aaaaaa;
0.491;aa;0.512,0.27,0.196,0.335,0.327,0.985,0.791,0.137,0.548,0.821;0.493,0.771,0.514,0.39,0.696,0.445,0.9,0.966,0.956,0.49;aaaaaaaaaa;
0.862;aaa;0.491,0.396,0.794,0.178,0.191,0.221,0.285,0.535,0.25,0.648;0.0507,0.895,0.792,0.222,0.406,0.756,0.86,0.272,0.6,0.667;aaaaaaa;
0.926;aa;0.445,0.0356,0.652,0.977,0.579,0.627,0.432,0.641,0.294,0.832;0.452,0.111,0.793,0.152,0.318,0.23,0.922,0.0409,0.973,0.289;aaaaaaaaa;
0.845;aa;0.788,0.961,0.78,0.169,0.761,0.0986,0.857,0.676,0.984,0.587;0.695,0.556,0.963,0.802,0.329,0.482,0.917,0.455,0.0768,0.349;aaaaaaaaa;
0.797;aa;0.152,0.171,0.314,0.189,0.783,0.826,0.469,0.0274,0.746,0.357;0.143,0.49,0.814,0.193,0.0748,0.889,0.706,0.872,0.865,0.473;aaaaaa;
0.443;aaa;0.649,0.0965,0.546,0.877,0.871,0.726,0.316,0.476,0.993,0.806;0.656,0.397,0.967,0.963,0.698,0.319,0.855,0.182,0.222,0.791;aa;
