ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.369;aaaaa;aa;0.309;0.853;0.393;a;aaaaa;aa;0.316;aaaaa;0.172;aaaaaa;0.341,0.257,0.343,0.349,0.479,0.575,0.162,0.966,0.372,0.278;0.564,0.993,0.561,0.111,0.0625,0.819,0.192,0.809,0.489,0.703;0.761,0.0494,0.771,0.963,0.81,0.136,0.155,0.47,0.513,0.53;0.438,0.161,0.591,0.968,0.977,0.455,0.903,0.546,0.74,0.676;0.368,0.696,0.00717,0.521,0.676,0.951,0.277,0.969,0.548,0.523;0.122,0.842,0.419,0.663,0.601,0.752,0.304,0.307,0.549,0.174;0.902,0.75,0.607,0.874,0.946,0.0967,0.696,0.336,0.606,0.609;0.24,0.96,0.656,0.964,0.376,0.996,0.662,0.112,0.837,0.445;0.932,0.751,0.387,0.0752,0.116,0.267,0.357,0.882,0.825,0.832;0.142,0.5,0.815,0.261,0.623,0.732,0.878,0.615,0.16,0.245;0.486,0.687,0.00557,0.6,0.0442,0.808,0.223,0.488,0.49,0.828;0.699,0.5,0.273,0.285,0.32,0.803,0.435,0.402,0.0611,0.891;0.743,0.662,0.213,0.959,0.664,0.952,0.685,0.235,0.212,0.514;a;
0.7;aaaaaaa;aa;0.657;0.288;0.608;aa;aaa;aa;0.194;aaa;0.35;aaaaa;0.502,0.802,0.983,0.501,0.507,0.782,0.638,0.938,0.353,0.656;0.72,0.137,0.528,0.813,0.0241,0.643,0.572,0.932,0.316,0.13;0.227,0.842,0.264,0.844,0.441,0.0815,0.413,0.615,0.794,0.0263;0.233,0.0426,0.509,0.556,0.028,0.574,0.256,0.995,0.774,0.632;0.848,0.36,0.647,0.697,0.799,0.319,0.636,0.484,0.266,0.777;0.273,0.846,0.833,0.761,0.769,0.222,0.628,0.882,0.275,0.776;0.0815,0.984,0.773,0.754,0.861,0.981,0.598,0.65,0.427,0.357;0.645,0.0527,0.866,0.219,0.901,0.597,0.614,0.303,0.664,0.298;0.113,0.839,0.611,0.994,0.684,0.454,0.146,0.315,0.836,0.643;0.981,0.707,0.253,0.224,0.515,0.368,0.412,0.146,0.386,0.756;0.21,0.322,0.0892,0.691,0.397,0.804,0.673,0.0876,0.828,0.277;0.896,0.088,0.617,0.287,0.759,0.752,0.218,0.133,0.208,0.679;0.777,0.217,0.898,0.0316,0.573,0.592,0.788,0.204,0.93,0.0961;aaaaa;
0.938;aaaaa;a;0.633;0.903;0.489;a;aa;aaa;0.609;aaaaaaa;0.462;a;0.0144,0.065,0.917,0.297,0.0595,0.255,0.00929,0.129,0.805,0.689;0.933,0.224,0.894,0.224,0.912,0.723,0.397,0.129,0.342,0.0958;0.836,0.0383,0.424,0.889,0.964,0.993,0.149,0.628,0.384,0.836;0.981,0.377,0.146,0.722,0.31,0.93,0.3,0.383,0.535,0.64;0.805,0.485,0.683,0.381,0.989,0.818,0.33,0.903,0.74,0.828;0.421,0.715,0.674,0.471,0.826,0.125,0.137,0.638,0.531,0.333;0.797,0.591,0.457,0.791,0.00264,0.433,0.432,0.0509,0.725,0.175;0.237,0.0233,0.226,0.0505,0.501,0.277,0.414,0.912,0.967,0.313;0.67,0.029,0.851,0.607,0.9,0.783,0.226,0.383,0.668,0.518;0.534,0.539,0.893,0.821,0.752,0.168,0.833,0.281,0.904,0.795;0.546,0.88,0.201,0.621,0.313,0.889,0.88,0.112,0.0551,0.192;0.982,0.732,0.703,0.113,0.982,0.67,0.728,0.89,0.405,0.193;0.997,0.246,0.854,0.882,0.372,0.764,0.794,0.235,0.165,0.369;aaaaaaaaa;
0.0817;a;a;0.0347;0.384;0.144;a;aaa;aa;0.566;aaaaaaaaa;0.4;aaaaaa;0.112,0.536,0.844,0.573,0.774,0.495,0.81,0.545,0.735,0.221;0.92,0.418,0.481,0.0595,0.684,0.413,0.343,0.862,0.621,0.795;0.528,0.562,0.533,0.499,0.447,0.196,0.284,0.615,0.815,0.808;0.192,1,0.881,0.445,0.777,0.883,0.756,0.878,0.473,0.182;0.65,0.71,0.0946,0.611,0.829,0.551,0.096,0.835,0.693,0.896;0.67,0.99,0.561,0.031,0.409,0.731,0.955,0.766,0.939,0.918;0.927,0.891,0.887,0.0235,0.679,0.161,0.88,0.254,0.761,0.231;0.743,0.808,0.754,0.687,0.95,0.62,0.748,0.926,0.657,0.882;0.895,0.0317,0.464,0.221,0.499,0.19,0.742,0.351,0.869,0.117;0.914,0.6,0.412,0.612,0.542,0.61,0.346,0.546,0.336,0.22;0.402,0.631,0.132,0.632,0.619,0.936,0.929,0.312,0.948,0.0343;0.66,0.848,0.242,0.568,0.267,0.438,0.723,0.815,0.359,0.514;0.877,0.826,0.189,0.249,0.0918,0.478,0.565,0.862,0.815,0.612;aaaaaa;
0.766;aaaa;aa;0.668;0.0649;0.502;a;aa;aaa;0.152;aaaa;0.797;aaaa;0.653,0.834,0.087,0.0155,0.0109,0.569,0.282,0.75,0.93,0.371;0.654,0.898,0.804,0.998,0.232,0.1,0.0214,0.282,0.419,0.442;0.122,0.934,0.885,0.987,0.483,0.0102,1,0.23,0.339,0.214;0.12,0.368,0.511,0.045,0.106,0.63,0.893,0.313,0.0261,0.165;0.277,0.642,0.149,0.256,0.537,0.817,0.058,0.468,0.999,0.643;0.701,0.409,0.843,0.115,0.644,0.743,0.351,0.982,0.524,0.938;0.729,0.223,0.393,0.528,0.99,0.876,0.501,0.609,0.965,0.83;0.553,0.83,0.0725,0.302,0.242,0.703,0.3,0.746,0.583,0.185;0.541,0.122,0.524,0.122,0.11,0.469,0.773,0.659,0.47,0.452;0.754,0.349,0.164,0.711,0.337,0.737,0.46,0.925,0.333,0.536;0.933,0.505,0.853,0.277,0.986,0.804,0.724,0.917,0.674,0.698;0.441,0.823,0.0754,0.189,0.0864,0.342,0.937,0.79,0.463,0.855;0.434,0.379,0.644,0.313,0.561,0.527,0.247,0.975,0.271,0.739;aaaaa;
0.723;a;a;0.676;0.808;0.0487;a;aaaaa;aaa;0.886;aaaaaaaaa;0.512;aaaaa;0.315,0.113,0.61,0.00582,0.899,0.854,0.614,0.507,0.301,0.595;0.976,0.747,0.697,0.554,0.686,0.782,0.939,0.762,0.765,0.981;0.49,0.772,0.583,0.263,0.549,0.000692,0.627,0.695,0.401,0.644;0.794,0.0222,0.611,0.716,0.0436,0.199,0.89,0.428,0.0614,0.157;0.888,0.32,0.633,0.61,0.493,0.432,0.183,0.024,0.836,0.787;0.841,0.0383,0.249,0.704,0.629,0.576,0.473,0.701,0.466,0.421;0.914,0.644,0.0398,0.572,0.925,0.897,0.897,0.286,0.635,0.509;0.631,0.892,0.696,0.143,0.472,0.258,0.0379,0.776,0.405,0.2;0.676,0.0931,0.901,0.723,0.377,0.819,0.346,0.321,0.732,0.994;0.201,0.619,0.667,0.966,0.316,0.396,0.477,0.795,0.372,0.123;0.442,0.864,0.403,0.968,0.864,0.36,0.249,0.811,0.438,0.718;0.777,0.811,0.808,0.475,0.612,0.206,0.908,0.064,0.677,0.731;0.525,0.509,0.0827,0.402,0.203,0.21,0.681,0.273,0.592,0.917;a;
0.107;aa;a;0.511;0.0284;0.874;aa;a;aaa;0.104;aaa;0.466;aaaaaa;0.281,0.87,0.428,0.742,0.279,0.015,0.0627,0.0228,0.738,0.249;0.304,0.356,0.615,0.0333,0.373,0.287,0.583,0.0662,0.272,0.571;0.54,0.494,0.514,0.282,0.051,0.516,0.652,0.61,0.856,0.0376;0.0406,0.939,0.89,0.0074,0.39,0.0895,0.978,0.361,0.624,0.189;0.428,0.516,0.664,0.521,0.474,0.575,0.85,0.79,0.793,0.854;0.1,0.893,0.831,0.476,0.357,0.0616,0.738,0.429,0.0927,0.72;0.143,0.429,0.458,0.987,0.493,0.849,0.019,0.165,0.731,0.167;0.586,0.0329,0.626,0.191,0.347,0.961,0.292,0.235,0.317,0.798;0.668,0.231,0.58,0.0503,0.046,0.685,0.65,0.0949,0.58,0.486;0.926,0.651,0.0813,0.0697,0.993,0.668,0.0713,0.428,0.335,0.0574;0.939,0.133,0.0925,0.889,0.374,0.582,0.322,0.692,0.0436,0.541;0.322,0.314,0.0743,0.111,0.66,0.431,0.96,0.674,0.485,0.107;0.65,0.442,0.675,0.849,0.435,0.477,0.578,0.64,0.68,0.501;aaaaaa;
0.896;a;aa;0.316;0.317;0.885;aa;aaaaa;a;0.975;aaaaa;0.474;aaa;0.971,0.355,0.946,0.0297,0.927,0.251,0.866,0.134,0.255,0.685;0.843,0.882,0.848,0.268,0.509,0.958,0.444,0.555,0.733,0.658;0.0967,0.699,0.846,0.758,0.731,0.822,0.0403,0.721,0.648,0.226;0.919,0.927,0.568,0.928,0.721,0.461,0.156,0.108,0.0313,0.348;0.934,0.672,0.603,0.992,0.119,0.0697,0.84,0.129,0.366,0.367;0.989,0.441,0.299,0.942,0.472,0.141,0.729,0.939,0.0614,0.603;0.0982,0.0857,0.788,0.992,0.117,0.883,0.411,0.82,0.0129,0.0408;0.385,0.769,0.851,0.366,0.456,0.701,0.6,0.0354,0.659,0.8;0.209,0.0716,0.972,0.468,0.0224,0.895,0.387,0.0578,0.496,0.598;0.608,0.879,0.0443,0.771,0.266,0.617,0.628,0.686,0.925,0.924;0.56,0.864,0.641,0.6,0.148,0.0453,0.682,0.0633,0.215,0.511;0.349,0.075,0.44,0.814,0.74,0.56,0.789,0.555,0.27,0.645;0.354,0.589,0.525,0.731,0.559,0.442,0.13,0.918,0.719,0.461;aaaaa;
0.367;aaaaaaa;aa;0.617;0.198;0.338;a;aa;a;0.445;aaaaaa;0.139;aaaaaaa;0.408,0.956,0.0545,0.419,0.903,0.737,0.782,0.438,0.152,0.498;0.859,0.781,0.769,0.175,0.429,0.561,0.685,0.375,0.631,0.422;0.871,0.188,0.616,0.886,0.278,0.462,0.642,0.0534,0.28,0.297;0.304,0.205,0.942,0.322,0.379,0.821,0.219,0.783,0.944,0.181;0.502,0.0425,0.557,0.611,0.179,0.816,0.268,0.63,0.313,0.91;0.653,0.7,0.436,0.56,0.638,0.941,0.16,0.306,0.374,0.0315;0.567,0.905,0.743,0.791,0.303,0.945,0.658,0.582,0.574,0.311;0.696,0.462,0.635,0.533,0.65,0.48,0.901,0.467,0.679,0.637;0.087,0.676,0.301,0.302,0.639,0.182,0.925,0.0433,0.938,0.608;0.126,0.287,0.105,0.787,0.251,0.428,0.0512,0.698,0.702,0.93;0.0994,0.871,0.0513,0.448,0.162,0.638,0.117,0.304,0.456,0.809;0.674,0.827,0.139,0.676,0.996,0.639,0.758,0.84,0.95,0.368;0.792,0.645,0.113,0.624,0.977,0.256,0.306,0.612,0.173,0.949;aaaaaaa;
0.71;a;a;0.266;0.12;0.568;aaa;aaaaaa;a;0.872;a;0.137;a;0.82,0.457,0.211,0.37,0.685,0.125,0.0933,0.467,0.541,0.142;0.129,0.361,0.986,0.0141,0.678,0.457,0.154,0.174,0.565,0.401;0.32,0.22,0.973,0.813,0.744,0.605,0.776,0.928,0.0792,0.754;0.00801,0.681,0.103,0.324,0.442,0.766,0.266,0.524,0.322,0.0713;0.194,0.962,0.478,0.495,0.549,0.236,0.326,0.485,0.769,0.682;0.256,0.198,0.608,0.198,0.62,0.321,0.227,0.168,0.583,0.636;0.727,0.824,0.558,0.451,0.359,0.901,0.329,0.448,0.0398,0.231;0.724,0.709,0.396,0.37,0.868,0.348,0.032,0.629,0.667,0.28;0.787,0.273,0.0416,0.748,0.33,0.186,0.647,0.955,0.145,0.352;0.41,0.161,0.0463,0.88,0.381,0.863,0.868,0.117,0.282,0.491;0.0495,0.589,0.66,0.279,0.504,0.577,0.0254,0.463,0.69,0.725;0.0869,0.131,0.716,0.432,0.554,0.676,0.345,0.354,0.429,0.873;0.25,0.156,0.367,0.116,0.921,0.872,0.0499,0.374,0.903,0.862;aaaaaaaaaa;
0.538;aaa;aa;0.598;0.832;0.256;a;aaaaa;aaa;0.524;aaaaaa;0.715;aaa;0.409,0.145,0.773,0.436,0.123,0.794,0.535,0.487,0.0875,0.84;0.208,0.505,0.441,0.391,0.638,0.729,0.0248,0.0119,0.89,0.246;0.332,0.95,0.217,0.0397,0.867,0.521,0.0806,0.733,0.713,0.2;0.38,0.611,0.852,0.322,0.925,0.663,0.33,0.371,0.0454,0.822;0.548,0.0415,0.698,0.929,0.948,0.0271,0.0616,0.999,0.557,0.752;0.409,0.267,0.623,0.161,0.731,0.632,0.184,0.896,0.104,0.271;0.974,0.264,0.886,0.102,0.887,0.342,0.815,0.361,0.671,0.743;0.203,0.103,0.671,0.149,0.978,0.545,0.886,0.298,0.589,0.0746;0.191,0.576,0.622,0.414,0.577,0.135,0.886,0.583,0.567,0.446;0.708,0.826,0.844,0.952,0.448,0.888,0.721,0.0901,0.658,0.632;0.31,0.0123,0.497,0.996,0.46,0.204,0.949,0.617,0.99,0.241;0.261,0.231,0.0946,0.264,0.338,0.634,0.639,0.656,0.859,0.973;0.744,0.932,0.842,0.986,0.914,0.00867,0.788,0.453,0.686,0.92;aaaaaaaa;
0.676;aaaaa;aa;0.286;0.894;0.795;aaa;aa;aa;0.362;aaaaa;0.389;a;0.857,0.228,0.215,0.249,0.972,0.606,0.295,0.237,0.385,0.952;0.836,0.327,0.518,0.351,0.577,0.329,0.464,0.64,0.532,0.0964;0.425,0.922,0.0243,0.64,0.0697,0.742,0.0703,0.346,0.0426,0.217;0.174,0.908,0.0274,0.307,0.889,0.042,0.559,0.832,0.831,0.231;0.855,0.727,0.162,0.47,0.0493,0.165,0.255,0.0371,0.264,0.0417;0.149,0.253,0.603,0.886,0.709,0.614,0.786,0.791,0.8,0.23;0.0968,0.771,0.238,0.135,0.985,0.137,0.083,0.771,0.338,0.215;0.491,0.156,0.96,0.454,0.413,0.552,0.406,0.00186,0.288,0.693;0.82,0.851,0.101,0.927,0.721,0.523,0.3,0.766,0.144,0.933;0.924,0.998,0.236,0.884,0.698,0.278,0.633,0.285,0.622,0.562;0.183,0.819,0.609,0.509,0.895,0.107,0.525,0.376,0.804,0.731;0.469,0.358,0.369,0.141,0.815,0.648,0.878,0.729,0.0112,0.738;0.887,0.976,0.00337,0.608,0.693,0.114,0.0881,0.405,0.935,0.0866;aaa;
0.598;aaaaaa;aa;0.624;0.364;0.413;aaa;aaaaa;aaa;0.388;aaaaaaaa;0.757;aaaaaaa;0.147,0.707,0.523,0.964,0.275,0.974,0.503,0.316,0.578,0.472;0.732,0.294,0.173,0.593,0.884,0.0484,0.801,0.0997,0.474,0.238;0.564,0.034,0.746,0.684,0.395,0.28,0.539,0.191,0.0934,0.708;0.0709,0.17,0.00809,0.932,0.76,0.769,0.801,0.19,0.118,0.159;0.249,0.0185,0.698,0.425,0.326,0.728,0.0422,0.842,0.382,0.862;0.578,0.326,0.194,0.108,0.89,0.551,0.598,0.0218,0.181,0.791;0.109,0.861,0.182,0.649,0.0668,0.223,0.128,0.88,0.401,0.6;0.218,0.261,0.166,0.0267,0.484,0.483,0.659,0.0927,0.269,0.283;0.297,0.968,0.551,0.758,0.229,0.838,0.26,0.548,0.318,0.814;0.125,0.271,0.616,0.811,0.68,0.189,0.325,0.164,0.342,0.0988;0.93,0.883,0.273,0.142,0.459,0.948,0.378,0.18,0.0173,0.161;0.267,0.91,0.7,0.0442,0.509,0.408,0.853,0.632,0.636,0.138;0.475,0.197,0.841,0.0527,0.02,0.487,0.66,0.885,0.12,0.0834;aa;
0.116;aaaa;a;0.355;0.288;0.166;a;a;aa;0.546;aaaa;0.0206;aaaa;0.989,0.948,0.19,0.924,0.592,0.547,0.473,0.768,0.637,0.295;0.0643,0.425,0.658,0.567,0.527,0.225,0.297,0.909,0.199,0.74;0.988,0.266,0.00911,0.162,0.907,0.135,0.886,0.68,0.254,0.0681;0.343,0.513,0.296,0.38,0.697,0.893,0.62,0.39,0.501,0.964;0.82,0.00531,0.329,0.637,0.139,0.0488,0.35,0.74,0.781,0.683;0.903,0.47,0.682,0.976,0.887,0.847,0.479,0.661,0.263,0.712;0.223,0.267,0.765,0.12,0.386,0.672,0.578,0.22,0.709,0.33;0.779,0.231,0.101,0.229,0.228,0.416,0.136,0.375,0.739,0.133;0.332,0.827,0.373,0.108,0.736,0.896,0.739,0.585,0.978,0.918;0.473,0.23,0.426,0.374,0.587,0.192,0.806,0.214,0.837,0.277;0.615,0.333,0.558,0.506,0.54,0.564,0.471,0.967,0.499,0.93;0.551,0.67,0.653,0.332,0.794,0.796,0.397,0.0457,0.817,0.575;0.716,0.0598,0.658,0.831,0.0861,0.886,0.477,0.254,0.0859,0.976;aaaa;
0.304;aaa;a;0.858;0.648;0.0305;a;aaaaa;aaa;0.868;aaaa;0.862;aaaaa;0.31,0.314,0.149,0.113,0.535,0.603,0.286,0.352,0.749,0.625;0.219,0.28,0.339,0.57,0.744,0.495,0.924,0.29,0.324,0.693;0.905,0.735,0.146,0.0654,0.954,0.742,0.342,0.113,0.759,0.471;0.31,0.0416,0.582,0.207,0.191,0.144,0.423,0.374,0.455,0.372;0.92,0.263,0.383,0.463,0.344,0.86,0.421,0.133,0.929,0.94;0.935,0.717,0.313,0.883,0.773,0.98,0.877,0.622,0.218,0.842;0.857,0.735,0.213,0.0162,0.703,0.497,0.56,0.131,0.284,0.0914;0.221,0.0769,0.741,0.914,0.197,0.0102,0.301,0.386,0.673,0.718;0.906,0.904,0.777,0.312,0.957,0.792,0.508,0.212,0.391,0.287;0.0594,0.605,0.0242,0.99,0.833,0.628,0.199,0.528,0.126,0.292;0.0484,0.905,0.766,0.0654,0.675,0.681,0.236,0.582,0.918,0.334;0.0509,0.669,0.837,0.793,0.682,0.727,0.747,0.261,0.687,0.748;0.29,0.131,0.952,0.211,0.668,0.883,0.963,0.29,0.926,0.00578;a;
0.663;aaaaa;a;0.248;0.108;0.926;aa;aaa;aa;0.597;aaaaaaaaa;0.371;aaa;0.648,0.881,0.623,0.13,0.708,0.747,0.709,0.656,0.539,0.304;0.318,0.982,0.153,0.953,0.247,0.396,0.0225,0.363,0.876,0.616;0.26,0.732,0.351,0.449,0.0652,0.777,0.653,0.607,0.139,0.785;0.653,0.327,0.316,0.489,0.821,0.376,0.752,0.414,0.243,0.0815;0.101,0.42,0.188,0.689,0.638,0.293,0.0959,0.748,0.141,0.737;0.613,0.606,0.0943,0.584,0.132,0.344,0.0939,0.937,0.564,0.0087;0.274,0.346,0.331,0.0403,0.957,0.378,0.397,0.619,0.817,0.609;0.851,0.407,0.195,0.249,0.459,0.391,0.276,0.876,0.55,0.791;0.482,0.797,0.808,0.147,0.643,0.0714,0.186,0.432,0.836,0.721;0.581,0.172,0.722,0.214,0.386,0.497,0.244,0.713,0.161,0.667;0.493,0.624,0.987,0.772,0.571,0.595,0.451,0.565,0.918,0.782;0.526,0.729,0.359,0.135,0.34,0.101,0.532,0.268,0.856,0.652;0.456,0.684,0.71,0.944,0.198,0.7,0.523,0.379,0.137,0.49;aaaaaaaaaa;
0.668;aaaaaa;aa;0.558;0.621;0.721;aaa;aaa;aa;0.719;aaaaaaaaa;0.814;a;0.841,0.383,0.113,0.91,0.845,0.39,0.2,0.318,0.174,0.884;0.87,0.847,0.0807,0.0512,0.997,0.317,0.872,0.218,0.556,0.432;0.93,0.521,0.455,0.414,0.553,0.167,0.701,0.667,0.945,0.899;0.904,0.474,0.593,0.985,0.658,0.787,0.925,0.822,0.0649,0.218;0.602,0.329,0.4,0.795,0.773,0.449,0.444,0.163,0.36,0.401;0.468,0.903,0.438,0.374,0.624,0.629,0.0942,0.0563,0.903,0.141;0.919,0.51,0.979,0.523,0.45,0.253,0.8,0.367,0.726,0.295;0.644,0.48,0.102,0.88,0.104,0.604,0.0558,0.647,0.931,0.439;0.628,0.33,0.837,0.509,0.27,0.395,0.794,0.238,0.488,0.147;0.733,0.36,0.889,0.611,0.203,0.746,0.69,0.248,0.71,0.406;0.158,0.0752,0.295,0.517,0.584,0.457,0.99,0.86,0.508,0.124;0.437,0.167,0.38,0.697,0.837,0.0335,0.718,0.614,0.435,0.779;0.75,0.835,0.655,0.115,0.669,0.52,0.301,0.914,0.577,0.116;a;
0.45;aaaaa;aa;0.195;0.992;0.702;a;aa;a;0.739;aaaaaaaaa;0.568;aaaaa;0.493,0.763,0.409,0.609,0.369,0.398,0.98,0.81,0.476,0.927;0.591,0.432,0.822,0.85,0.657,0.695,0.0863,0.682,0.404,0.3;0.515,0.334,0.249,0.369,0.218,0.318,0.373,0.833,0.685,0.268;0.904,0.564,0.5,0.858,0.101,0.927,0.234,0.518,0.194,0.73;0.416,0.494,0.807,0.545,0.53,0.723,0.168,0.679,0.686,0.00171;0.821,0.637,0.227,0.48,0.0217,0.727,0.0682,0.353,0.0957,0.275;0.353,0.965,0.955,0.669,0.459,0.288,0.776,0.433,0.0765,0.026;0.859,0.432,0.453,0.601,0.345,0.239,0.0103,0.818,0.224,0.897;0.414,0.647,0.544,0.388,0.981,0.3,0.382,0.332,0.168,0.573;0.365,0.475,0.864,0.238,0.122,0.905,0.592,0.0882,0.996,0.879;0.867,0.731,0.983,0.229,0.524,0.414,0.753,0.813,0.666,0.919;0.334,0.0665,0.981,0.538,0.0814,0.468,0.956,0.0475,7.31e-05,0.229;0.956,0.484,0.763,0.0777,0.109,0.768,0.0697,0.879,0.56,0.506;aaaaaaaaaa;
0.0366;aaaaa;aa;0.306;0.145;0.231;aaa;aaaa;aaa;0.258;aaaaa;0.965;aaaaaaa;0.972,0.845,0.591,0.179,0.0186,0.196,0.0681,0.116,0.726,0.742;0.0322,0.866,0.959,0.153,0.398,0.868,0.999,0.496,0.135,0.538;0.498,0.182,0.796,0.282,0.504,1,0.106,0.608,0.366,0.343;0.951,0.151,0.849,0.409,0.445,0.908,0.456,0.142,0.694,0.743;0.858,0.979,0.323,0.808,0.505,0.0704,0.0486,0.00919,0.444,0.721;0.15,0.131,0.192,0.66,0.73,0.542,0.393,0.499,0.559,0.259;0.68,0.147,0.717,0.844,0.923,0.252,0.0332,0.475,0.0331,0.122;0.783,0.647,0.491,0.357,0.186,0.708,0.46,0.319,0.716,0.334;0.538,0.892,0.0837,0.381,0.257,0.0682,0.81,0.0309,0.0436,0.327;0.582,0.282,0.00795,0.642,0.514,0.762,0.306,0.177,0.186,0.728;0.462,0.908,0.189,0.129,0.11,0.493,0.378,0.631,0.863,0.774;0.896,0.321,0.484,0.275,0.0246,0.26,0.618,0.435,0.647,0.565;0.0722,0.0497,0.285,0.0159,0.865,0.915,0.825,0.919,0.861,0.739;aaaaaa;
0.946;aaaaaaa;a;0.706;0.983;0.908;aa;aaaa;a;0.873;aa;0.664;aa;0.972,0.0945,0.646,0.634,0.149,0.665,0.455,0.251,0.98,0.7;0.668,0.253,0.311,0.0157,0.415,0.562,0.216,0.369,0.45,0.728;0.863,0.887,0.549,0.848,0.558,0.902,0.441,0.799,0.595,0.00675;0.466,0.122,0.62,0.815,0.493,0.44,0.789,0.835,0.397,0.401;0.594,0.65,0.943,0.273,0.766,0.948,0.0979,0.149,0.592,0.733;0.0348,0.768,0.0216,0.735,0.654,0.378,0.191,0.0276,0.276,0.0597;0.852,0.85,0.134,0.4,0.75,0.575,0.0614,0.764,0.36,0.247;0.708,0.667,0.0914,0.892,0.569,0.0281,0.398,0.244,0.192,0.0974;0.315,0.469,0.0733,0.135,0.78,0.416,0.0413,0.194,0.676,0.536;0.835,0.25,0.445,0.726,0.344,0.882,0.144,0.9,0.931,0.0301;0.354,0.241,0.378,0.201,0.252,0.903,0.224,0.0833,0.546,0.988;0.0465,0.411,0.553,0.688,0.679,0.0411,0.575,0.342,0.411,0.668;0.368,0.959,0.414,0.144,0.0525,0.761,0.199,0.0242,0.415,0.827;aaaaa;
0.821;aaaaaaa;a;0.17;0.699;0.869;aa;aaaa;aaa;0.994;aaaaaa;0.444;aaa;0.299,0.996,0.577,0.549,0.905,0.879,0.252,0.778,0.765,0.587;0.433,0.984,0.362,0.861,0.752,0.57,0.571,0.0204,0.143,0.205;0.702,0.779,0.528,0.352,0.585,0.0746,0.112,0.855,0.296,0.125;0.802,0.209,0.773,0.338,0.823,0.659,1,0.187,0.721,0.913;0.885,0.84,0.872,0.0568,0.862,0.833,0.636,0.816,0.435,0.865;0.123,0.137,0.52,0.62,0.215,0.842,0.651,0.237,0.461,0.277;0.908,0.439,0.698,0.355,0.168,0.709,0.621,0.00876,0.281,0.705;0.76,0.786,0.206,0.154,0.344,0.772,0.55,0.385,0.36,0.745;0.153,0.373,0.591,0.761,0.0877,0.0101,0.931,0.663,0.384,0.0971;0.961,0.915,0.784,0.625,0.574,0.845,0.337,0.309,0.477,0.408;0.282,0.223,0.192,0.326,0.827,0.807,0.233,0.656,0.502,0.991;0.791,0.583,0.936,0.83,0.79,0.723,0.0534,0.314,0.962,0.216;0.58,0.116,0.347,0.737,0.159,0.618,0.49,0.249,0.637,0.502;aaaaaaaa;
0.116;aaa;aa;0.362;0.148;0.837;aa;aaaa;aa;0.796;aaaaaaa;0.00551;aaaa;0.949,0.955,0.679,0.582,0.368,0.604,0.765,0.0465,0.791,0.469;0.283,0.98,0.047,0.174,0.807,0.947,0.0365,0.36,0.153,0.127;0.0679,0.704,0.326,0.959,0.222,0.112,0.862,0.946,0.224,0.507;0.39,0.0516,0.436,0.983,0.444,0.597,0.0608,0.459,0.626,0.232;0.502,0.53,0.851,0.166,0.839,0.772,0.261,0.0618,0.897,0.892;0.739,0.0717,0.941,0.347,0.605,0.0672,0.849,0.0448,0.725,0.152;0.597,0.101,0.315,0.649,0.988,0.987,0.163,0.506,0.467,0.813;0.133,0.664,0.473,0.0128,0.266,0.405,0.0663,0.834,0.721,0.255;0.165,0.148,0.863,0.45,0.434,0.765,0.741,0.716,0.905,0.891;0.952,0.575,0.245,0.788,0.186,0.581,0.751,0.0488,0.096,0.394;0.771,0.807,0.39,0.104,0.574,0.442,0.516,0.553,0.936,0.0894;0.133,0.301,0.00365,0.3,0.543,0.173,0.602,0.347,0.536,0.745;0.988,0.172,0.177,0.997,0.322,0.0181,0.431,0.744,0.868,0.00676;aaaaaaa;
0.064;aaaaa;a;0.991;0.873;0.114;aa;aaaaaa;aaa;0.538;aaaa;0.375;a;0.323,0.738,0.573,0.765,0.149,0.849,0.58,0.743,0.968,0.461;0.937,0.624,0.17,0.615,0.762,0.243,0.00333,0.997,0.823,0.322;0.596,0.0764,0.906,0.065,0.821,0.536,0.675,0.723,0.249,0.827;0.861,0.54,0.517,0.97,0.168,0.344,0.135,0.943,0.165,0.787;0.32,0.178,0.165,0.563,0.095,0.262,0.448,0.667,0.913,0.0968;0.412,0.0244,0.789,0.852,0.232,0.906,0.383,0.863,0.101,0.925;0.345,0.433,0.149,0.353,0.808,0.268,0.533,0.877,0.803,0.135;0.797,0.401,0.36,0.496,0.438,0.144,0.978,0.262,0.104,0.25;0.0185,0.926,0.458,0.707,0.689,0.611,0.241,0.231,0.399,0.535;0.762,0.234,0.513,0.285,0.6,0.516,0.103,0.704,0.496,0.673;0.0111,0.288,0.196,0.534,0.48,0.149,0.314,0.628,0.611,0.953;0.729,0.492,0.147,0.958,0.916,0.694,0.366,0.229,0.247,0.306;0.519,0.365,0.875,0.066,0.0921,0.0287,0.322,0.291,0.496,0.923;aaaaaaaa;
