ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.946;aaaaa;0.298;0.898;aaaaaaaaa;0.873;0.845,0.0817,0.703,0.766,0.248,0.201,0.0294,0.726,0.0512,0.482;0.557,0.599,0.759,0.356,0.0781,0.156,0.475,0.15,0.9,0.973;0.933,0.681,0.271,0.679,0.708,0.924,0.345,0.659,0.594,0.244;0.609,0.672,0.641,0.719,0.349,0.459,0.993,0.896,0.748,0.508;0.569,0.357,0.4,0.689,0.199,0.897,0.506,0.24,0.643,0.695;0.689,0.0154,0.437,0.873,0.74,0.163,0.578,0.271,0.464,0.735;aaaaaaaaa;
0.975;aaaaa;0.754;0.75;aaaaa;0.696;0.907,0.598,0.744,0.78,0.278,0.461,0.463,0.318,0.216,0.87;0.0409,0.969,0.0712,0.464,0.903,0.574,0.22,0.708,0.677,0.862;0.651,0.702,0.173,0.63,0.631,0.3,0.146,0.102,0.322,0.447;0.713,0.0113,0.0735,0.869,0.98,0.112,0.63,0.297,0.192,0.385;0.508,0.732,0.67,0.643,0.376,0.302,0.773,0.508,0.575,0.383;0.685,0.965,0.447,0.256,0.552,0.538,0.491,0.102,0.00676,0.555;a;
0.122;aaaaa;0.629;0.515;aaaaaaaaaa;0.113;0.604,0.725,0.421,0.346,0.905,0.017,0.191,0.0648,0.282,0.0469;0.432,0.938,0.89,0.339,0.957,0.459,0.187,0.851,0.247,0.474;0.156,0.254,0.896,0.627,0.822,0.35,0.333,0.354,0.529,0.459;0.0247,0.684,0.398,0.426,0.428,0.709,0.608,0.956,0.403,0.83;0.994,0.0428,0.153,0.211,0.982,0.021,0.868,0.595,0.0968,0.633;0.0145,0.0596,0.164,0.892,0.467,0.444,0.823,0.108,0.982,0.888;aaaaaa;
0.097;aaa;0.376;0.0983;aa;0.907;0.946,0.333,0.942,0.516,0.184,0.0644,0.832,0.73,0.471,0.325;0.168,0.786,0.0959,0.221,0.385,0.987,0.542,0.306,0.703,0.387;0.179,0.338,0.393,0.48,0.803,0.379,0.501,0.271,0.448,0.344;0.854,0.738,0.781,0.978,0.64,0.303,0.614,0.683,0.835,0.828;0.405,0.802,0.746,0.464,0.0971,0.18,0.0256,0.0142,0.988,0.306;0.705,0.273,0.163,0.221,0.236,0.231,0.226,0.669,0.816,0.935;aaaaaaaaa;
0.571;aaaaaa;0.0816;0.857;aaaaaaaaaa;0.713;0.372,0.72,0.179,0.507,0.0716,0.351,0.602,0.518,0.3,0.971;0.741,0.74,0.0775,0.835,0.672,0.072,0.679,0.321,0.493,0.714;0.625,0.577,0.111,0.445,0.267,0.217,0.619,0.797,0.562,0.571;0.899,0.26,0.311,0.88,0.107,0.0341,0.211,0.408,0.488,0.372;0.811,0.563,0.255,0.492,0.792,0.224,0.278,0.0698,0.423,0.389;0.656,0.662,0.374,0.287,0.304,0.372,0.361,0.405,0.715,0.458;aaaaaaa;
0.606;aaaaa;0.328;0.111;aaaaa;0.582;0.222,0.287,0.936,0.839,0.667,0.535,0.427,0.817,0.548,0.739;0.804,0.936,0.962,0.721,0.374,0.647,0.336,0.495,0.467,0.306;0.849,0.702,0.548,0.764,0.544,0.647,0.657,0.291,0.432,0.191;0.999,0.504,0.0352,0.915,0.831,0.159,0.24,0.297,0.56,0.277;0.637,0.631,0.646,0.66,0.296,0.166,0.345,0.725,0.214,0.629;0.197,0.135,0.769,0.927,0.884,0.172,0.498,0.555,0.746,0.835;aaaaaa;
0.806;aa;0.156;0.841;aaa;0.472;0.407,0.3,0.714,0.36,0.0469,0.167,0.466,0.698,0.473,0.578;0.266,0.511,0.724,0.672,0.59,0.958,0.708,0.949,0.296,0.955;0.856,0.435,0.514,0.211,0.552,0.24,0.426,0.274,0.7,0.499;0.872,0.698,0.449,0.967,0.973,0.623,0.164,0.725,0.98,0.778;0.016,0.302,0.0394,0.158,0.183,0.6,0.851,0.159,0.386,0.47;0.483,0.957,0.611,0.0836,0.939,0.256,0.741,0.72,0.849,0.0912;aaaaaaa;
0.864;aaaaaa;0.433;0.295;aaaaaaaa;0.56;0.0152,0.468,0.904,0.147,0.674,0.525,0.812,0.0102,0.145,0.314;0.775,0.638,0.246,0.28,0.103,0.018,0.226,0.638,0.809,0.501;0.975,0.304,0.538,0.127,0.539,0.332,0.812,0.366,0.0714,0.206;0.324,0.0328,0.302,0.497,0.283,0.0725,0.198,0.501,0.262,0.787;0.623,0.952,0.315,0.669,0.498,0.741,0.957,0.887,0.856,0.0996;0.283,0.215,0.387,0.175,0.336,0.491,0.711,0.0904,0.623,0.393;aaaaaaaa;
0.00738;a;0.463;0.314;aaaaa;0.252;0.698,0.618,0.259,0.626,0.953,0.789,0.271,0.25,0.938,0.396;0.604,0.892,0.471,0.305,0.924,0.322,0.712,0.519,0.462,0.77;0.785,0.183,0.113,0.769,0.562,0.895,0.176,0.525,0.00522,0.786;0.908,0.217,0.935,0.272,0.505,0.347,0.87,0.995,0.806,0.753;0.621,0.998,0.992,0.122,0.159,0.296,0.245,0.33,0.326,0.93;0.483,0.31,0.0304,0.161,0.0196,0.59,0.824,0.986,0.541,0.659;aaaaaaaa;
0.494;aa;0.675;0.844;a;0.498;0.0423,0.268,0.0681,0.795,0.917,0.394,0.397,0.743,0.143,0.449;0.884,0.814,0.975,0.889,0.49,0.556,0.493,0.315,0.53,0.269;0.514,0.893,0.341,0.953,0.0686,0.791,0.578,0.282,0.0942,0.662;0.263,0.252,0.27,0.232,0.429,0.101,0.591,0.485,0.848,0.0201;0.0247,0.34,0.312,0.808,0.245,0.577,0.603,0.655,0.51,0.763;0.191,0.949,0.993,0.0829,0.733,0.136,0.721,0.365,0.379,0.39;a;
0.785;aaaa;0.747;0.00734;aaaa;0.867;0.517,0.318,0.0467,0.533,0.951,0.0362,0.177,0.651,0.107,0.0462;0.722,0.37,0.917,0.295,0.468,0.309,0.877,0.624,0.246,0.291;0.427,0.638,0.524,0.14,0.72,0.16,0.663,0.263,0.0759,0.787;0.789,0.239,0.438,0.196,0.5,0.246,0.184,0.393,0.627,0.282;0.372,0.83,0.0317,0.264,0.145,0.231,0.865,0.742,0.578,0.817;0.347,0.272,0.843,0.378,0.873,0.65,0.605,0.247,0.0291,0.897;aa;
0.533;aa;0.966;0.226;aaaaa;0.0845;0.955,0.498,0.691,0.285,0.53,0.252,0.148,0.214,0.474,0.308;0.749,0.246,0.306,0.55,0.709,0.11,0.751,0.522,0.161,0.265;0.446,0.886,0.147,0.26,0.281,0.176,0.406,0.179,0.208,0.317;0.927,0.639,0.489,0.0555,0.313,0.32,0.341,0.287,0.534,0.7;0.63,0.806,0.569,0.376,0.692,0.454,0.71,0.766,0.233,0.23;0.113,0.114,0.144,0.735,0.771,0.361,0.731,0.416,0.134,0.524;aaaaaaaaaa;
0.545;a;0.35;0.584;aaaaaaaaaa;0.753;0.738,0.25,0.719,0.732,0.126,0.415,0.689,0.773,0.366,0.776;0.146,0.413,0.479,0.559,0.383,0.253,0.605,0.0553,0.604,0.931;0.866,0.817,0.485,0.562,0.246,0.24,0.416,0.719,0.387,0.647;0.613,0.351,0.695,0.715,0.997,0.79,0.799,0.862,0.818,0.0371;0.921,0.953,0.721,0.437,0.974,0.27,0.674,0.104,0.336,0.0752;0.0302,0.356,0.323,0.954,0.662,0.0685,0.977,0.386,0.105,0.134;aaaaaa;
0.749;aaaaa;0.185;0.234;aaaaaaaaaa;0.545;0.512,0.85,0.966,0.872,0.0165,0.958,0.392,0.244,0.978,0.336;0.77,0.526,0.897,0.56,0.521,0.922,0.264,0.51,0.863,0.357;0.637,0.756,0.171,0.43,0.559,0.0679,0.556,0.218,0.172,0.431;0.335,0.929,0.177,0.0542,0.294,0.675,0.107,0.433,0.408,0.991;0.833,0.67,0.0625,0.988,0.886,0.2,0.149,0.866,0.511,0.139;0.729,0.411,0.451,0.279,0.806,0.045,0.31,0.27,0.409,0.51;aaaaaaa;
0.198;aaaaa;0.519;0.253;aaaaaaaaaa;0.508;0.24,0.312,0.515,0.269,0.497,0.941,0.6,0.567,0.347,0.366;0.268,0.689,0.983,0.0939,0.721,0.276,0.386,0.457,0.99,0.883;0.836,0.592,0.924,0.774,0.561,0.319,0.285,1,0.934,0.488;0.923,0.0835,0.765,0.324,0.381,0.202,0.931,0.347,0.000702,0.806;0.883,0.0971,0.611,0.156,0.472,0.638,0.901,0.121,0.687,0.84;0.855,0.632,0.377,0.961,0.4,0.0207,0.0141,0.462,0.122,0.874;aaaaa;
0.236;aaaaa;0.755;0.611;aaaaaaa;0.257;0.254,0.358,0.475,0.469,0.577,0.07,0.23,0.131,0.953,0.718;0.547,0.633,0.793,0.426,0.398,0.658,0.179,0.489,0.606,0.207;0.621,0.625,0.266,0.999,0.00641,0.69,0.233,0.606,0.446,0.517;0.88,0.65,0.471,0.463,0.563,0.634,0.105,0.0944,0.369,0.111;0.334,0.356,0.18,0.412,0.702,0.25,0.604,0.64,0.959,0.643;0.964,0.597,0.682,0.558,0.0462,0.672,0.66,0.798,0.393,0.291;aa;
0.839;aaaa;0.429;0.191;aaaa;0.893;0.177,0.914,0.619,0.609,0.978,0.002,0.599,0.0637,0.296,0.581;0.577,0.333,0.878,0.429,0.7,0.965,0.647,0.364,0.229,0.525;0.595,0.539,0.957,0.86,0.611,0.471,0.93,0.015,0.545,0.933;0.539,0.654,0.806,0.533,0.775,0.00648,0.958,0.3,0.336,0.527;0.792,0.837,0.289,0.921,0.86,0.852,0.476,0.14,0.409,0.0879;0.499,0.656,0.691,0.517,0.25,0.15,0.503,0.386,0.526,0.584;a;
0.233;aaaaa;0.172;0.934;aaaaaaaaaa;0.956;0.608,0.0566,0.0677,0.638,0.981,0.266,0.76,0.216,0.0161,0.108;0.516,0.841,0.159,0.173,0.902,0.751,0.098,0.795,0.804,0.445;0.458,0.168,0.488,0.582,0.591,0.112,0.214,0.636,0.602,0.17;0.37,0.382,0.446,0.579,0.902,0.00571,0.922,0.171,0.578,0.116;0.485,0.103,0.494,0.776,0.69,0.757,0.114,0.114,0.543,0.573;0.479,0.836,0.25,0.372,0.841,0.318,0.359,0.636,0.496,0.976;aaaaa;
0.5;aaa;0.825;0.909;aaaaaaa;0.119;0.98,0.776,0.889,0.235,0.0845,0.671,0.916,0.401,0.734,0.658;0.864,0.342,0.161,0.926,0.859,0.175,0.596,0.438,0.348,0.144;0.564,0.645,0.00569,0.677,0.199,0.84,0.517,0.167,0.294,0.551;0.00913,0.389,0.265,0.557,0.372,0.118,0.668,0.35,0.676,0.374;0.0185,0.994,0.68,0.338,0.938,0.9,0.931,0.39,0.229,0.111;0.157,0.498,0.969,0.74,0.547,0.349,0.781,0.596,0.285,0.187;aaaaaaaaaa;
0.397;aaaa;0.495;0.947;aaaaa;0.948;0.516,0.0116,0.163,0.259,0.435,0.978,1,0.718,0.941,0.126;0.00142,0.865,0.547,0.197,0.674,0.482,0.868,0.207,0.604,0.944;0.354,0.215,0.955,0.0106,0.0452,0.495,0.206,0.394,0.925,0.676;0.698,0.632,0.296,0.698,0.395,0.776,0.383,0.702,0.0134,0.519;0.456,0.102,0.238,0.665,0.592,0.769,0.0611,0.132,0.367,0.479;0.902,0.733,0.937,0.907,0.88,0.56,0.609,0.113,0.753,0.0475;aaaaaa;
0.196;aaaaaa;0.825;0.93;aaaaaa;0.0761;0.726,0.361,0.0802,0.593,0.581,0.572,0.759,0.767,0.0593,0.226;0.123,0.0017,0.572,0.58,0.13,0.969,0.992,0.249,0.133,0.365;0.354,0.0899,0.209,0.32,0.737,0.133,0.0641,0.981,0.614,0.153;0.687,0.299,0.921,0.48,0.479,0.0331,0.776,0.235,0.825,0.652;0.652,0.563,0.772,0.493,0.267,0.0734,0.94,0.101,0.252,0.582;0.735,0.152,0.212,0.457,0.458,0.815,0.437,0.987,0.447,0.55;aaaaaaaaaa;
0.939;aaaaa;0.241;0.0138;aa;0.623;0.162,0.336,0.688,0.477,0.219,0.277,0.958,0.886,0.51,0.69;0.383,0.0597,0.116,0.336,0.436,0.426,0.947,0.382,0.0263,0.298;0.595,0.566,0.104,0.193,0.249,0.0089,0.645,0.0104,0.191,0.216;0.633,0.646,0.853,0.852,0.009,0.202,0.425,0.917,0.968,0.911;0.181,0.873,0.967,0.0316,0.893,0.489,0.333,0.565,0.865,0.206;0.801,0.708,0.994,0.758,0.295,0.294,0.395,0.984,0.86,0.55;aa;
0.283;aaaa;0.415;0.326;aaaaaaaaaa;0.68;0.793,0.131,0.619,0.879,0.566,0.371,0.739,0.463,0.16,0.248;0.719,0.69,0.0296,0.275,0.574,0.112,0.565,0.339,0.00808,0.773;0.516,0.316,0.0832,0.00675,0.531,0.859,0.479,0.491,0.452,0.0851;0.965,0.596,0.747,0.373,0.414,0.597,0.42,0.74,0.299,0.405;0.705,0.159,0.693,0.526,0.431,0.283,0.362,0.315,0.531,0.791;0.88,0.364,0.31,0.459,0.17,0.526,0.431,0.0675,0.271,0.843;aaaaa;
0.317;aaaaaa;0.0384;0.836;aaaaaa;0.0126;0.046,0.946,0.411,0.441,0.584,0.775,0.858,0.72,0.809,0.168;0.985,0.0685,0.923,0.433,0.206,0.742,0.129,0.0252,0.357,0.413;0.485,0.273,0.299,0.136,0.344,0.591,0.254,0.734,0.383,0.313;0.593,0.101,0.77,0.472,0.532,0.537,0.239,0.347,0.824,0.493;0.194,0.154,0.695,0.282,0.142,0.903,0.146,0.384,0.025,0.105;0.0149,0.162,0.0979,0.651,0.185,0.789,0.834,0.125,0.554,0.0509;a;
0.351;a;0.873;0.215;aaaaaa;0.856;0.819,0.662,0.809,0.876,0.92,0.556,0.0438,0.578,0.719,0.381;0.837,0.979,0.706,0.436,0.909,0.134,0.978,0.719,0.901,0.911;0.899,0.888,0.179,0.599,0.752,0.715,0.875,0.089,0.0415,0.0362;0.865,0.0789,0.651,0.00559,0.984,0.104,0.00485,0.47,0.254,0.657;0.414,0.693,0.668,0.894,0.446,0.213,0.484,0.232,0.749,0.385;0.44,0.347,0.583,0.891,0.063,0.552,0.846,0.525,0.567,0.595;aaaaa;
0.404;aaaaaa;0.958;0.801;aaa;0.87;0.79,0.0862,0.589,0.915,0.885,0.655,0.577,0.197,0.576,0.0168;0.84,0.139,0.822,0.0962,0.408,0.634,0.769,0.992,0.94,0.211;0.984,0.119,0.369,0.807,0.511,0.499,0.057,0.269,0.58,0.479;0.149,0.627,0.492,0.736,0.953,0.399,0.26,0.21,0.789,0.182;0.168,0.195,0.56,0.582,0.926,0.0307,0.0777,0.898,0.145,0.687;0.0684,0.0874,0.534,0.868,0.82,0.892,0.622,0.219,0.665,0.495;aaaaa;
0.474;a;0.196;0.567;aa;0.796;0.0734,0.896,0.0378,0.925,0.872,0.102,0.784,0.918,0.949,0.376;0.758,0.148,0.945,0.43,0.702,0.786,0.354,0.288,0.542,0.252;0.465,0.936,0.972,0.11,0.303,0.0451,0.255,0.0113,0.44,0.468;0.422,0.112,0.792,0.966,0.821,0.831,0.166,0.0531,0.237,0.717;0.173,0.968,0.846,0.0714,0.789,0.812,0.206,0.518,0.14,0.955;0.438,0.574,0.0251,0.907,0.803,0.0407,0.11,0.866,0.904,0.741;aaaaaa;
0.233;aaa;0.53;0.863;aaaaaa;0.716;0.062,0.378,0.195,0.0247,0.402,0.147,0.585,0.0754,0.877,0.619;0.739,0.744,0.588,0.45,0.385,0.261,0.0235,0.998,0.163,0.75;0.444,0.208,0.0953,0.143,0.651,0.0424,0.0131,0.57,0.512,0.748;0.36,0.815,0.143,0.925,0.336,0.603,0.348,0.724,0.0849,0.308;0.959,0.427,0.475,0.521,0.574,0.964,0.237,0.0914,0.954,0.51;0.418,0.628,0.811,0.642,0.457,0.826,0.36,0.719,0.956,0.81;aaaaaaaaa;
0.741;aaaaa;0.229;0.636;aa;0.394;0.82,0.641,0.774,0.569,0.462,0.387,0.784,0.115,0.54,0.516;0.701,0.0133,0.262,0.91,0.871,0.604,0.62,0.548,0.741,0.233;0.155,0.00286,0.0479,0.472,0.351,0.732,0.541,0.368,0.625,0.278;0.515,0.798,0.692,0.535,0.72,0.069,0.167,0.259,0.0909,0.92;0.0988,0.736,0.584,0.265,0.897,0.781,0.467,0.905,0.432,0.603;0.9,0.931,0.132,0.547,0.767,0.472,0.516,0.752,0.41,0.435;aaaaa;
0.397;a;0.229;0.967;aaa;0.0766;0.208,0.547,0.776,0.664,0.121,0.202,0.228,0.461,0.771,0.62;0.667,0.14,0.609,0.835,0.215,0.595,0.0821,0.0794,0.965,0.88;0.496,0.811,0.929,0.821,0.388,0.0161,0.231,0.347,0.627,0.0323;0.813,0.48,0.995,0.681,0.319,0.149,0.624,0.436,0.0618,0.102;0.578,0.153,0.652,0.796,0.414,0.527,0.562,0.639,0.284,0.057;0.681,0.805,0.68,0.139,0.255,0.611,0.41,0.233,0.433,0.987;aaa;
0.707;aaaa;0.429;0.104;aaaaaa;0.195;0.69,0.486,0.265,0.166,0.248,0.057,0.446,0.698,0.423,0.245;0.234,0.802,0.677,0.319,0.362,0.13,0.229,0.614,0.909,0.943;0.207,0.753,0.432,0.246,0.139,0.745,0.558,0.765,0.302,0.619;0.946,0.219,0.185,0.931,0.912,0.798,0.495,0.2,0.214,0.199;0.853,0.992,0.537,0.825,0.834,0.205,0.0174,0.222,0.0621,0.465;0.451,0.146,0.708,0.192,0.86,0.497,0.37,0.277,0.306,0.278;aaaaaaaaaa;
0.892;aaa;0.595;0.852;aaa;0.862;0.227,0.416,0.863,0.259,0.565,0.708,0.907,0.492,0.688,0.0507;0.809,0.883,0.476,0.0499,0.348,0.776,0.32,0.69,0.144,0.00513;0.289,0.913,0.72,0.292,0.694,0.584,0.135,0.159,0.707,0.467;0.257,0.943,0.806,0.659,0.392,0.279,0.46,0.652,0.367,0.00712;0.62,0.0438,0.379,0.903,0.0501,0.287,0.534,0.0122,0.053,0.0907;0.477,0.127,0.598,0.677,0.835,0.591,0.96,0.98,0.51,0.268;aaaaaaaa;
0.769;aaa;0.203;0.758;aaaaaa;0.106;0.938,0.922,0.24,0.422,0.101,0.381,0.351,0.336,0.986,0.133;0.701,0.187,0.482,0.346,0.264,0.0626,0.661,0.822,0.988,0.0452;0.276,0.491,0.718,0.509,0.296,0.175,0.0492,0.682,0.178,0.852;0.405,0.2,0.142,0.313,0.54,0.896,0.274,0.741,0.666,0.386;0.976,0.894,0.0816,0.911,0.473,0.675,0.496,0.0128,0.707,0.0364;0.978,0.0773,0.533,0.088,0.366,0.866,0.872,0.619,0.0963,0.324;aa;
0.0886;aa;0.121;0.528;aaaaaaaa;0.0437;0.000424,0.122,0.281,0.467,0.71,0.907,0.677,0.636,0.827,0.674;0.0985,0.328,0.326,0.746,0.381,0.264,0.829,0.705,0.519,0.677;0.907,0.421,0.277,0.702,0.68,0.486,0.78,0.0738,0.642,0.567;0.867,0.983,0.984,0.998,0.752,0.709,0.367,0.0148,0.183,0.824;0.228,0.821,0.377,0.863,0.384,0.236,0.753,0.489,0.951,0.0694;0.98,0.111,0.416,0.966,0.273,0.035,0.216,0.522,0.969,0.375;aaaaaaaaa;
0.216;aaaaaa;0.0453;0.995;a;0.651;0.357,0.93,0.318,0.281,0.472,0.806,0.534,0.976,0.783,0.919;0.46,0.527,0.732,0.082,0.955,0.25,0.957,0.47,0.991,0.36;0.505,0.878,0.658,0.263,0.47,0.605,0.598,0.361,0.365,0.831;0.567,0.195,0.643,0.239,0.438,0.0995,0.577,0.134,0.561,0.454;0.864,0.644,0.113,0.875,0.31,0.775,0.503,0.704,0.602,0.572;0.96,0.559,0.794,0.678,0.208,0.255,0.703,0.984,0.0159,0.446;aa;
0.11;aa;0.964;0.0163;aaaaaaaa;0.212;0.0441,0.868,0.587,0.334,0.279,0.745,0.453,0.818,0.0511,0.221;0.181,0.271,0.684,0.112,0.227,0.577,0.987,0.99,0.722,0.806;0.446,0.227,0.776,0.852,0.232,0.64,0.0939,0.453,0.422,0.459;0.276,0.0393,0.721,0.0288,0.264,0.815,0.889,0.45,0.502,0.0311;0.251,0.408,0.554,0.768,0.498,0.613,0.645,0.661,0.105,0.371;0.201,0.246,0.765,0.00553,0.912,0.793,0.39,0.0867,0.977,0.511;aaaaaaaaaa;
0.243;a;0.31;0.137;aaa;0.765;0.789,0.499,0.122,0.559,0.126,0.11,0.248,0.864,0.15,0.0283;0.83,0.0887,0.861,0.444,0.125,0.269,0.113,0.825,0.785,0.508;0.809,0.0886,0.881,0.859,0.00708,0.0318,0.638,0.704,0.21,0.0109;0.278,0.579,0.926,0.511,0.0747,0.641,0.845,0.131,0.442,0.429;0.141,0.936,0.207,0.171,0.868,0.905,0.136,0.456,0.196,0.392;0.502,0.909,0.348,0.842,0.627,0.771,0.766,0.378,0.827,0.492;aaaa;
0.468;aaa;0.023;0.225;aaa;0.186;0.286,0.109,0.701,0.246,0.852,0.34,0.338,0.999,0.132,0.989;0.579,0.728,0.0632,0.668,0.0153,0.912,0.207,0.734,0.779,0.996;0.518,0.42,0.0268,0.0164,0.844,0.405,0.135,0.405,0.25,0.514;0.834,0.959,0.0145,0.276,0.34,0.514,0.15,0.245,0.3,0.0209;0.884,0.737,0.195,0.134,0.757,0.511,0.847,0.666,0.831,0.334;0.372,0.587,0.308,0.691,0.812,0.172,0.63,0.294,0.552,0.204;aaaa;
0.462;aaaaaa;0.604;0.056;aaaaaaa;0.839;0.0333,0.941,0.818,0.241,0.361,0.862,0.357,0.476,0.405,0.64;0.573,0.854,0.713,0.123,0.756,0.227,0.616,0.0518,0.784,0.455;0.134,0.748,0.287,0.542,0.171,0.521,0.467,0.347,0.889,0.932;0.322,0.617,0.988,0.215,0.59,0.153,0.804,0.98,0.188,0.653;0.0456,0.0083,0.506,0.595,0.0296,0.722,0.873,0.333,0.835,0.684;0.591,0.164,0.785,0.123,0.348,0.95,0.953,0.451,0.967,0.0776;aaa;
0.771;aaaaa;0.637;0.158;aaaa;0.671;0.638,0.0296,0.665,0.624,0.0865,0.221,0.997,0.582,0.558,0.45;0.812,0.124,0.169,0.34,0.916,0.286,0.793,0.918,0.655,0.474;0.44,0.383,0.962,0.337,0.802,0.862,0.0836,0.338,0.867,0.649;0.495,0.761,0.231,0.698,0.285,0.12,0.133,0.174,0.822,0.0705;0.699,0.246,0.558,0.592,0.968,0.0481,0.117,0.786,0.734,0.803;0.634,0.713,0.92,0.582,0.93,0.0595,0.613,0.648,0.981,0.577;aaaaaaaa;
0.842;aaa;0.629;0.56;aaa;0.785;0.216,0.309,0.36,0.135,0.361,0.446,0.157,0.0392,0.766,0.308;0.413,0.365,0.73,0.458,0.768,0.0721,0.483,0.943,0.279,0.801;0.536,0.712,0.35,0.454,0.942,0.857,0.51,0.333,0.488,0.135;0.241,0.305,0.055,0.00155,0.0335,0.405,0.92,0.709,0.218,0.0203;0.176,0.659,0.62,0.886,0.874,0.193,0.846,0.908,0.607,0.0697;0.546,0.0773,0.386,0.548,0.161,0.641,0.947,0.486,0.929,0.293;aaaaaaaaaa;
0.65;a;0.967;0.183;aaaaaaaa;0.864;0.914,0.587,0.109,0.0142,0.199,0.956,0.517,0.714,0.656,0.659;0.276,0.0537,0.722,0.83,0.329,0.434,0.299,0.366,0.433,0.645;0.0656,0.123,0.888,0.719,0.123,0.827,0.847,0.144,0.858,0.229;0.157,0.615,0.177,0.234,0.905,0.15,0.301,0.0646,0.99,0.805;0.235,0.0759,0.374,0.0169,0.262,0.288,0.46,0.256,0.627,0.972;0.568,0.158,0.375,0.0275,0.513,0.701,0.0629,0.313,0.2,0.399;aaaa;
0.216;aaa;0.409;0.478;a;0.511;0.124,0.0404,0.914,0.351,0.75,0.986,0.757,0.281,0.194,0.301;0.014,0.212,0.512,0.562,0.936,0.0422,0.172,0.958,0.513,0.375;0.254,0.974,0.807,0.997,0.702,0.278,0.943,0.023,0.171,0.528;0.225,0.668,0.235,0.0558,0.543,0.0314,0.576,0.536,0.665,0.271;0.298,0.901,0.28,0.097,0.442,0.537,0.168,0.544,0.732,0.0496;0.942,0.732,0.101,0.953,0.0918,0.078,0.538,0.118,0.748,0.346;aaaa;
0.268;a;0.442;0.579;aaaaaaaaa;0.612;0.637,0.181,0.255,0.645,0.257,0.335,0.695,0.28,0.708,0.447;0.83,0.471,0.133,0.425,0.332,0.478,0.228,0.102,0.49,0.1;0.763,0.273,0.219,0.642,0.492,0.523,0.53,0.297,0.53,0.757;0.0913,0.713,0.244,0.952,0.748,0.0733,0.735,0.697,0.0531,0.163;0.156,0.343,0.238,0.543,0.923,0.916,0.629,0.774,0.918,0.48;0.0578,0.444,0.552,0.416,0.556,0.55,0.465,0.312,0.768,0.954;aa;
0.52;aaaaa;0.0609;0.555;aaaaaaa;0.182;0.805,0.653,0.844,0.514,0.351,0.897,0.908,0.438,0.432,0.538;0.738,0.00641,0.657,0.562,0.31,0.297,0.336,0.886,0.133,0.109;0.307,0.979,0.799,0.411,0.602,0.687,0.924,0.9,0.0593,0.186;0.936,0.906,0.178,0.376,0.853,0.0645,0.973,0.0476,0.391,0.995;0.665,0.898,0.378,0.965,0.0434,0.13,0.134,0.0479,0.593,0.927;0.677,0.844,0.704,0.414,0.8,0.967,0.907,0.526,0.904,0.159;aaa;
0.338;aaaaa;0.127;0.386;aaaaaaaaa;0.772;0.425,0.734,0.306,0.978,0.659,0.491,0.728,0.886,0.638,0.473;0.893,0.515,0.386,0.0216,0.514,0.606,0.438,0.987,0.829,0.175;0.297,0.0622,0.857,0.105,0.33,0.927,0.509,0.846,0.617,0.854;0.539,0.111,0.0402,0.729,0.234,0.252,0.0143,0.68,0.491,0.0228;0.618,0.642,0.831,0.22,0.0061,0.49,0.919,0.409,0.103,0.808;0.374,0.136,0.587,0.782,0.925,0.577,0.163,0.788,0.076,0.392;aaa;
0.223;aaaaa;0.774;0.46;aaaaaaa;0.971;0.707,0.0994,0.0535,0.0878,0.894,0.734,0.642,0.764,0.835,0.532;0.79,0.916,0.666,0.827,0.712,0.455,0.822,0.157,0.891,0.767;0.236,0.184,0.39,0.088,0.768,0.859,0.278,0.219,0.592,0.183;0.992,0.499,0.955,0.872,0.498,0.933,0.0621,0.908,0.806,0.199;0.382,0.133,0.391,0.00352,0.113,0.256,0.221,0.153,0.28,0.64;0.751,0.812,0.357,0.77,0.274,0.261,0.104,0.978,0.462,0.912;aaaaaaaaaa;
0.362;aaa;0.0858;0.478;aaaaaaaaa;0.639;0.192,0.293,0.422,0.36,0.653,0.0623,0.0539,0.681,0.983,0.149;0.235,0.794,0.469,0.94,0.618,0.418,0.153,0.468,0.399,0.394;0.855,0.538,0.11,0.868,0.519,0.0154,0.165,0.225,0.632,0.109;0.99,0.592,0.0522,0.361,0.444,0.246,0.0631,0.283,0.901,0.62;0.209,0.939,0.432,0.132,0.101,0.641,0.396,0.183,0.723,0.452;0.57,0.416,0.994,0.886,0.0786,0.415,0.0906,0.93,0.0551,0.668;aaaaa;
0.245;aa;0.0755;0.197;aaaa;0.487;0.751,0.259,0.413,0.707,0.933,0.494,1,0.652,0.0107,0.454;0.241,0.545,0.606,0.256,0.218,0.928,0.444,0.842,0.978,0.847;0.0432,0.651,0.0329,0.743,0.573,0.983,0.299,0.128,0.813,0.457;0.558,0.907,0.971,0.946,0.49,0.836,0.613,0.109,0.895,0.532;0.0362,0.995,0.953,0.546,0.528,0.533,0.52,0.0363,0.629,0.728;0.381,0.0891,0.00417,0.00818,0.482,0.793,0.0246,0.911,0.488,0.948;aaa;
