ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;aaaaaaaaaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;aa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;aaaaaaaa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;aa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;aaaaaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;aaa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;aa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;aaaa;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;aaaaaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;aaaaaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;aa;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;aaaaaaaaa;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;aa;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;aaaaaaaaa;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;aaaaaaaaa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;aaaaaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;aa;
