ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaaaaa;aaa;0.301;a;0.877;0.234;0.814;0.114;aaa;aaaa;0.0468;aaa;0.326;0.893;0.39;aaaaaa;0.785,0.00333,0.901,0.541,0.776,0.944,0.45,0.767,0.569,0.566;0.963,0.127,0.745,0.0781,0.996,0.00125,0.999,0.67,0.752,0.342;0.43,0.772,0.351,0.499,0.772,0.203,0.0942,0.456,0.739,0.121;0.982,0.183,0.335,0.157,0.201,0.744,0.968,0.6,0.00998,0.768;0.307,0.142,0.838,0.0461,0.194,0.508,0.0267,0.804,0.876,0.986;0.0262,0.817,0.194,0.103,0.23,0.494,0.975,0.324,0.575,0.108;0.518,0.946,0.745,0.391,0.566,0.171,0.468,0.653,0.338,0.0414;0.0513,0.8,0.521,0.536,0.442,0.359,0.805,0.469,0.293,0.665;0.184,0.723,0.65,0.245,0.214,0.619,0.22,0.48,0.72,0.855;0.827,0.882,0.134,0.338,0.147,0.223,0.155,0.347,0.947,0.188;0.244,0.535,0.719,0.441,0.424,0.878,0.842,0.231,0.0323,0.936;0.676,0.0436,0.157,0.0269,0.56,0.601,0.0429,0.45,0.258,0.629;0.145,0.456,0.854,0.189,0.0578,0.977,0.562,0.978,0.0149,0.551;0.631,0.325,0.435,0.845,0.609,0.995,0.992,0.951,0.289,0.541;0.313,0.146,0.00193,0.479,0.431,0.681,0.385,0.701,0.00504,0.653;0.148,0.607,0.159,0.752,0.172,0.963,0.214,0.53,0.827,0.419;0.572,0.091,0.465,0.948,0.404,0.158,0.592,0.594,0.776,0.537;aa;
aaa;aaaaaaaa;aaaaaa;0.688;a;0.179;0.699;0.635;0.038;a;a;0.739;aaa;0.729;0.112;0.573;aaaaaaa;0.91,0.179,0.0729,0.455,0.273,0.648,0.93,0.0802,0.223,0.63;0.4,0.217,0.563,0.244,0.873,0.489,0.984,0.243,0.379,0.328;0.447,0.566,0.898,0.749,0.0335,0.861,0.97,0.0526,0.468,0.703;0.833,0.714,0.673,0.0909,0.755,0.941,0.641,0.104,0.951,0.0119;0.528,0.596,0.92,0.261,0.724,0.462,0.759,0.211,0.811,0.207;0.495,0.984,0.697,0.17,0.0535,0.634,0.333,0.738,0.107,0.92;0.581,0.886,0.213,0.31,0.172,0.377,0.951,0.0839,0.331,0.452;0.873,0.526,0.895,0.745,0.877,0.251,0.686,0.993,0.57,0.462;0.262,0.0585,0.77,0.857,0.925,0.47,0.256,0.908,0.0696,0.88;0.785,0.815,0.702,0.785,0.0544,0.689,0.847,0.406,0.649,0.106;0.953,0.459,0.432,0.0883,0.224,0.402,0.386,0.0995,0.00576,0.794;0.375,0.634,0.831,0.476,0.973,0.299,0.24,0.255,0.109,0.683;0.525,0.364,0.667,0.281,0.0909,0.0565,0.119,0.78,0.0136,0.481;0.225,0.451,0.0707,0.0214,0.958,0.306,0.783,0.39,0.755,0.886;0.61,0.813,0.48,0.951,0.598,0.526,0.685,0.768,0.499,0.225;0.582,0.609,0.574,0.429,0.666,0.179,0.434,0.328,0.18,0.525;0.393,0.948,0.676,0.7,0.764,0.579,0.176,0.952,0.493,0.808;aaaaaaaaaa;
aaa;aaaaa;aa;0.242;a;0.309;0.138;0.945;0.16;aaaaaa;a;0.047;aaaaaa;0.42;0.768;0.388;aaaaaaa;0.96,0.17,0.618,0.509,0.036,0.572,0.534,0.957,0.637,0.192;0.778,0.227,0.925,0.218,0.619,0.553,0.904,0.357,0.747,0.385;0.11,0.647,0.548,0.212,0.607,0.787,0.64,0.592,0.0419,0.472;0.517,0.753,0.461,0.516,0.233,0.825,0.945,0.221,0.144,0.768;0.681,0.28,0.171,0.267,0.878,0.816,0.913,0.318,0.0172,0.482;0.522,0.57,0.38,0.0277,0.734,0.629,0.835,0.159,0.941,0.964;0.833,0.32,0.227,0.507,0.112,0.882,0.735,0.209,0.62,0.33;0.0012,0.146,0.0497,0.485,0.906,0.0463,0.541,0.275,0.0418,0.277;0.196,0.941,0.809,0.0934,0.0749,0.696,0.99,0.556,0.348,0.465;0.48,0.861,0.472,0.937,0.546,0.271,0.928,0.159,0.728,0.0724;0.378,0.648,0.181,0.473,0.158,0.0719,0.759,0.631,0.104,0.814;0.462,0.124,0.68,0.0519,0.949,0.751,0.947,0.563,0.933,0.543;0.911,0.664,0.0447,0.961,0.642,0.821,0.842,0.614,0.111,0.309;0.148,0.995,0.646,0.0885,0.198,0.686,0.0355,0.0124,0.807,0.926;0.772,0.174,0.583,0.333,0.479,0.491,0.936,0.076,0.0873,0.0301;0.196,0.526,0.285,0.97,0.721,0.3,0.226,0.223,0.0991,0.495;0.272,0.462,0.792,0.709,0.607,0.757,0.201,0.0122,0.345,0.211;aaaa;
aa;aa;a;0.686;a;0.805;0.121;0.586;0.334;aaaa;aaa;0.514;aaa;0.0136;0.802;0.00487;aaaaaaa;0.0139,0.381,0.38,0.503,0.277,0.447,0.318,0.819,0.784,0.836;0.317,0.651,0.938,0.109,0.083,0.196,0.807,0.00609,0.278,0.377;0.261,0.144,0.348,0.799,0.274,0.0319,0.529,0.682,0.0545,0.499;0.458,0.206,0.635,0.898,0.745,0.208,0.593,0.102,0.233,0.117;0.0288,0.201,0.777,0.845,0.737,0.184,0.475,0.2,0.0508,0.728;0.576,0.675,0.583,0.00778,0.84,0.487,0.7,0.845,0.384,0.637;0.861,0.995,0.888,0.373,0.0991,0.18,0.111,0.906,0.35,0.13;0.542,0.799,0.234,0.693,0.364,0.345,0.432,0.675,0.611,0.133;0.386,0.659,0.376,0.729,0.863,0.485,0.757,0.627,0.619,0.771;0.111,0.273,0.732,0.752,0.658,0.0353,0.829,0.205,0.441,0.635;0.943,0.912,0.864,0.0887,0.53,0.923,0.33,0.774,0.945,0.407;0.198,0.449,0.475,0.8,0.704,0.886,0.92,0.456,0.393,0.376;0.772,0.116,0.76,0.88,0.0749,0.675,0.338,0.542,0.216,0.128;0.2,0.424,0.224,0.733,0.685,0.279,0.183,0.542,0.845,0.988;0.0751,0.511,0.925,0.662,0.204,0.558,0.522,0.206,0.379,0.293;0.203,0.3,0.448,0.427,0.701,0.726,0.282,0.315,0.0626,0.37;0.882,0.319,0.83,0.922,0.756,0.866,0.295,0.192,0.482,0.57;aaaaaaaa;
aaaa;a;aaaaaa;0.978;a;0.753;0.232;0.669;0.668;aaaaaa;aaaa;0.0716;a;0.588;0.917;0.662;aa;0.14,0.743,0.631,0.423,0.226,0.524,0.442,0.322,0.365,0.371;0.818,0.101,0.71,0.683,0.856,0.441,0.284,0.033,0.818,0.506;0.752,0.938,0.543,0.0103,0.291,0.155,0.93,0.409,0.541,0.0713;0.834,0.435,0.864,0.347,0.0721,0.548,0.681,0.424,0.0481,0.25;0.0375,0.739,0.417,0.478,0.31,0.757,0.543,0.388,0.289,0.743;0.633,0.158,0.719,0.565,0.658,0.452,0.126,0.177,0.243,0.9;0.0487,0.813,0.373,0.1,0.947,0.572,0.621,0.93,0.933,0.0957;0.872,0.735,0.358,0.977,0.55,0.688,0.0552,0.389,0.82,0.609;0.271,0.149,0.688,0.404,0.968,0.141,0.1,0.646,0.513,0.65;0.38,0.861,0.418,0.23,0.947,0.472,0.212,0.402,0.358,0.267;0.974,0.312,0.295,0.0109,0.854,0.998,0.61,0.529,0.555,0.439;0.341,0.318,0.392,0.198,0.841,0.0732,0.806,0.952,0.522,0.715;0.636,0.881,0.536,0.577,0.702,0.959,0.661,0.429,0.741,0.664;0.451,0.081,0.643,0.395,0.849,0.237,0.52,0.414,0.394,0.368;0.0994,0.213,0.649,0.955,0.12,0.92,0.969,0.507,0.0841,0.287;0.0397,0.445,0.455,0.778,0.587,0.0409,0.117,0.578,0.0917,0.212;0.458,0.17,0.0432,0.289,0.486,0.134,0.652,0.259,0.545,0.56;aa;
aaaa;aaaaa;aaa;0.804;a;0.915;0.924;0.528;0.759;aaa;a;0.195;a;0.103;0.0155;0.0403;aaaaaa;0.422,0.00571,0.997,0.462,0.698,0.563,0.936,0.666,0.523,0.796;0.84,0.0291,0.695,0.851,0.558,0.29,0.893,0.948,0.465,0.0129;0.595,0.731,0.0294,0.304,0.646,0.531,0.847,0.101,0.13,0.213;0.359,0.286,0.248,0.167,0.401,0.934,0.594,0.973,0.492,0.739;0.664,0.564,0.832,0.94,0.311,0.763,0.353,0.173,0.393,0.705;0.182,0.0595,0.433,0.546,0.195,0.765,0.406,0.00642,0.865,0.497;0.651,0.653,0.463,0.275,0.238,0.134,0.776,0.753,0.056,0.619;0.663,0.159,0.138,0.722,0.558,0.258,0.902,0.826,0.314,0.034;0.0352,0.00553,0.0112,0.403,0.288,0.733,0.392,0.76,0.0731,0.0727;0.41,0.367,0.929,0.209,0.209,0.612,0.0874,0.607,0.458,0.839;0.805,0.677,0.0132,0.356,0.909,0.86,0.485,0.168,0.754,0.319;0.549,0.326,0.528,0.364,0.823,0.276,0.176,0.158,0.94,0.125;0.269,0.882,0.369,0.721,0.739,0.624,0.304,0.528,0.851,0.662;0.148,0.215,0.249,0.291,0.5,0.534,0.0864,0.683,0.536,0.82;0.483,0.879,0.217,0.105,0.686,0.987,0.358,0.394,0.0145,0.3;0.743,0.863,0.853,0.743,0.491,0.437,0.552,0.702,0.882,0.941;0.122,0.393,0.771,0.372,0.109,0.809,0.513,0.134,0.236,0.653;aaa;
aaa;aaaaa;aaaaaa;0.5;a;0.02;0.956;0.748;0.0283;aa;aaa;0.517;aaaaa;0.613;0.53;0.0113;aaaa;0.0704,0.956,0.0218,0.723,0.228,0.038,0.347,0.407,0.553,0.522;0.0797,0.7,0.113,0.534,0.825,0.0843,0.269,0.758,0.897,0.251;0.577,0.854,0.942,0.863,0.945,0.168,0.511,0.018,0.959,0.57;0.843,0.93,0.712,0.0961,0.588,0.466,0.132,0.0917,0.148,0.141;0.957,0.292,0.182,0.534,0.181,0.542,0.571,0.875,0.712,0.719;0.998,0.937,0.254,0.119,0.978,0.105,0.792,0.473,0.218,0.726;0.986,0.807,0.198,0.39,0.718,0.706,0.481,0.253,0.356,0.138;0.989,0.265,0.18,0.203,0.725,0.637,0.0867,0.548,0.324,0.336;0.719,0.991,0.852,0.4,0.328,0.127,0.52,0.181,0.255,0.111;0.391,0.943,0.584,0.668,0.358,0.457,0.787,0.342,0.617,0.257;0.623,0.937,0.658,0.0216,0.901,0.407,0.721,0.358,0.203,0.678;0.209,0.679,0.686,0.561,0.39,0.247,0.513,0.956,0.282,0.279;0.0189,0.589,0.864,0.12,0.441,0.925,0.99,0.276,0.701,0.361;0.71,0.713,0.394,0.435,0.0153,0.774,0.248,0.457,0.447,0.571;0.0189,0.4,0.0727,0.455,0.685,0.332,0.979,0.134,0.0202,0.413;0.457,0.965,0.357,0.726,0.447,0.576,0.842,0.298,0.148,0.868;0.345,0.132,0.835,0.393,0.376,0.837,0.393,0.719,0.411,0.0988;aaa;
a;aaaaaaa;aaaa;0.814;a;0.129;0.572;0.915;0.144;aaa;aaaa;0.66;aaaaaa;0.614;0.495;0.25;aaaaaaaa;0.533,0.851,0.0515,0.952,0.363,0.292,0.211,0.609,0.938,0.476;0.855,0.106,0.266,0.758,0.332,0.115,0.446,0.324,0.102,0.398;0.457,0.0781,0.0781,0.223,0.941,0.0624,0.802,0.093,0.743,0.701;0.658,0.737,0.401,0.842,0.943,0.358,0.561,0.828,0.65,0.455;0.0991,0.902,0.708,0.342,0.622,0.964,0.25,0.465,0.0443,0.335;0.673,0.931,0.422,0.355,0.476,0.878,0.234,0.599,0.665,0.341;0.195,0.664,0.215,0.735,0.203,0.052,0.249,0.598,0.873,0.765;0.411,0.607,0.556,0.955,0.849,0.703,0.131,0.574,0.59,0.135;0.233,0.46,0.297,0.481,0.828,0.0715,0.706,0.489,0.748,0.93;0.0754,0.0596,0.797,0.19,0.223,0.678,0.892,0.615,0.813,0.783;0.164,0.302,0.151,0.253,0.429,0.636,0.947,0.779,0.876,0.0974;0.291,0.0206,0.827,0.0484,0.0392,0.191,0.098,0.908,0.024,0.298;0.667,0.777,0.609,0.271,0.0842,0.852,0.285,0.528,0.0373,0.408;0.594,0.918,0.678,0.439,0.287,0.647,0.0628,0.776,0.492,0.0187;0.971,0.292,0.627,0.416,0.244,0.852,0.641,0.546,0.787,0.00549;0.243,0.205,0.471,0.0195,0.345,0.638,0.444,0.0414,0.0157,0.149;0.72,0.322,0.0862,0.947,0.737,0.537,0.555,0.393,0.0766,0.247;aaaaaaaaa;
aa;aaaaaaa;aaa;0.59;a;0.963;0.289;0.284;0.389;a;aaa;0.524;aaa;0.252;0.549;0.219;aaa;0.798,0.102,0.702,0.114,0.906,0.556,0.832,0.644,0.641,0.698;0.301,0.855,0.817,0.0396,0.981,0.101,0.336,0.832,0.126,0.115;0.164,0.52,0.896,0.76,0.407,0.327,0.207,0.98,0.456,0.409;0.794,0.645,0.963,0.722,0.623,0.79,0.851,0.24,0.696,0.0492;0.443,0.91,0.576,0.891,0.964,0.625,0.817,0.15,0.315,0.798;0.451,0.379,0.409,0.591,0.32,0.562,0.271,0.248,0.0262,0.0648;0.311,0.68,0.266,0.56,0.602,0.697,0.00876,0.218,0.589,0.292;0.855,0.373,0.81,0.835,0.371,0.666,0.217,0.649,0.613,0.755;0.48,0.316,0.67,0.926,0.909,0.917,0.446,0.525,0.902,0.687;0.0841,0.756,0.89,0.693,0.68,0.47,0.804,0.919,0.756,0.0737;0.327,0.22,0.46,0.332,0.843,0.534,0.468,0.639,0.757,0.09;0.261,0.135,0.473,0.392,0.79,0.102,0.783,0.649,0.353,0.454;0.442,0.156,0.523,0.423,0.224,0.908,0.676,0.8,0.516,0.857;0.477,0.141,0.794,0.374,0.206,0.222,0.676,0.323,0.711,0.577;0.0102,0.533,0.872,0.064,0.928,0.544,0.341,0.366,0.281,0.76;0.278,0.642,0.942,0.16,0.0812,0.42,0.0621,0.624,0.849,0.396;0.781,0.64,0.594,0.812,0.238,0.744,0.97,0.79,0.422,0.92;aaaa;
a;aaaaaaaa;aaa;0.407;a;0.744;0.549;0.121;0.233;aaaaaa;aaaaa;0.498;aaaa;0.263;0.286;0.00933;aaaaaaa;0.669,0.0628,0.958,0.0864,0.777,0.722,0.711,0.653,0.756,0.251;0.91,0.0958,0.625,0.358,0.372,0.186,0.952,0.48,0.391,0.582;0.704,0.732,0.367,0.145,0.292,0.0726,0.626,0.569,0.166,0.932;0.251,0.376,0.393,0.334,0.94,0.978,0.484,0.141,0.0597,0.0949;0.39,0.144,0.0955,0.00203,0.0911,0.398,0.891,0.869,0.792,0.889;0.0551,0.186,0.593,0.826,0.204,0.358,0.88,0.693,0.14,0.963;0.737,0.76,0.736,0.108,0.681,0.861,0.0279,0.24,0.743,0.87;0.627,0.225,0.0785,0.146,0.815,0.307,0.869,0.0992,0.164,0.313;0.317,0.128,0.479,0.676,0.093,0.268,0.12,0.282,0.305,0.618;0.618,0.323,0.526,0.534,0.598,0.127,0.789,0.953,0.101,0.71;0.664,0.948,0.846,0.971,0.545,0.413,0.653,0.159,0.975,0.861;0.843,0.139,0.729,0.809,0.0554,0.307,0.926,0.81,0.565,0.502;0.81,0.327,0.82,0.0913,0.213,0.801,0.596,0.1,0.729,0.0603;0.449,0.886,0.559,0.363,0.567,0.454,0.849,0.318,0.388,0.457;0.991,0.44,0.186,0.868,0.506,0.303,0.985,0.995,0.46,0.34;0.178,0.84,0.0965,0.505,0.595,0.407,0.422,0.117,0.774,0.609;0.145,0.706,0.59,0.0228,0.537,0.751,0.0518,0.454,0.241,0.459;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.235;a;0.996;0.413;0.842;0.428;aaaaaa;aaa;0.827;aaa;0.798;0.969;0.65;aaaaaaa;0.172,0.104,0.997,0.11,0.978,0.181,0.501,0.157,0.369,0.377;0.232,0.397,0.294,0.71,0.302,0.755,0.35,0.584,0.271,0.23;0.304,0.644,0.876,0.674,0.09,0.861,0.0599,0.309,0.88,0.539;0.915,0.236,0.162,0.951,0.382,0.658,0.708,0.876,0.995,0.471;0.601,0.894,0.782,0.108,0.579,0.185,0.715,0.375,0.097,0.59;0.517,0.773,0.0182,0.485,0.123,0.0883,0.629,0.00748,0.697,0.507;0.0865,0.129,0.909,0.395,0.95,0.0907,0.313,0.912,0.597,0.813;0.994,0.915,0.694,0.0684,0.53,0.175,0.525,0.389,0.398,0.947;0.689,0.176,0.271,0.222,0.509,0.0847,0.295,0.0671,0.749,0.672;0.908,0.793,0.227,0.825,0.288,0.571,0.236,0.77,0.713,0.574;0.949,0.772,0.207,0.361,0.769,0.0481,0.963,0.862,0.248,0.303;0.231,0.266,0.101,0.362,0.382,0.447,0.557,0.829,0.969,0.306;0.661,0.849,0.115,0.911,0.16,0.807,0.864,0.961,0.93,0.571;0.622,0.738,0.139,0.952,0.394,0.286,0.734,0.692,0.208,0.309;0.215,0.483,0.158,0.0468,0.958,0.504,0.163,0.978,0.419,0.663;0.733,0.304,0.413,0.737,0.0987,0.67,0.952,0.733,0.0501,0.333;0.576,0.793,0.745,0.132,0.833,0.0694,0.685,0.165,0.0485,0.547;aaaaaaaa;
aaa;aa;aaa;0.492;a;0.517;0.69;0.499;0.844;aaaa;aa;0.748;aaaaa;0.839;0.823;0.933;aaaaaa;0.171,0.765,0.638,0.641,0.968,0.057,0.303,0.683,0.74,0.693;0.862,0.0295,0.171,0.165,0.356,0.74,0.243,0.0271,0.804,0.249;0.00727,0.155,0.58,0.254,0.726,0.219,0.576,0.803,0.762,0.631;0.401,0.0188,0.803,0.415,0.964,0.647,0.31,0.628,0.507,0.0567;0.204,0.0521,0.00461,0.5,0.819,0.521,0.615,0.545,0.483,0.69;0.586,0.353,0.431,0.793,0.629,0.356,0.662,0.724,0.378,0.0973;0.696,0.959,0.11,0.716,0.903,0.855,0.745,0.478,0.647,0.249;0.172,0.599,0.87,0.929,0.399,0.561,0.692,0.184,0.15,0.705;0.594,0.4,0.0558,0.543,0.553,0.974,0.148,0.52,0.359,0.16;0.218,0.447,0.341,0.518,0.0176,0.0209,0.818,0.794,0.731,0.923;0.258,0.218,0.59,0.589,0.117,0.415,0.134,0.543,0.0868,0.49;0.505,0.507,0.539,0.452,0.0418,0.192,0.855,0.776,0.0193,0.537;0.792,0.345,0.218,0.0738,0.979,0.69,0.609,0.367,0.221,0.564;0.458,0.688,0.926,0.328,0.346,0.465,0.314,0.735,0.258,0.1;0.311,0.551,0.195,0.246,0.712,0.393,0.357,0.237,0.747,0.926;0.258,0.399,0.996,0.363,0.357,0.854,0.322,0.994,0.426,0.59;0.494,0.423,0.918,0.802,0.99,0.317,0.139,0.4,0.862,0.789;aaa;
aaaa;aaaaaaa;aaaaa;0.929;a;0.418;0.396;0.296;0.0941;aa;aa;0.859;a;0.337;0.314;0.437;a;0.709,0.367,0.688,0.327,0.709,0.58,0.627,0.352,0.285,0.314;0.368,0.396,0.029,0.0755,0.505,0.928,0.245,0.588,0.789,0.0488;0.395,0.792,0.335,0.883,0.24,0.331,0.8,0.273,0.672,0.482;0.602,0.0572,0.116,0.951,0.322,0.93,0.599,0.484,0.0102,0.884;0.55,0.0913,0.982,0.436,0.239,0.921,0.0951,0.764,0.632,0.377;0.315,0.922,0.256,0.671,0.372,0.441,0.269,0.301,0.084,0.343;0.424,0.0218,0.67,0.508,0.174,0.119,0.536,0.941,0.214,0.231;0.116,0.382,0.131,0.565,0.0588,0.914,0.358,0.7,0.307,0.597;0.987,0.532,0.89,0.517,0.57,0.457,0.443,0.226,0.759,0.812;0.972,0.857,0.639,0.905,0.65,0.661,0.525,0.465,0.693,0.575;0.188,0.735,0.531,0.544,0.0366,0.362,0.229,0.792,0.734,0.49;0.933,0.583,0.641,0.963,0.456,0.763,0.684,0.245,0.385,0.233;0.632,0.721,0.74,0.305,0.174,0.799,0.0135,0.114,0.253,0.0205;0.0826,0.981,0.811,0.815,0.93,0.964,0.0645,0.78,0.779,0.387;0.523,0.517,0.24,0.314,0.23,0.803,0.862,0.077,0.813,0.0219;0.309,0.0216,0.572,0.742,0.873,0.835,0.463,0.604,0.876,0.316;0.179,0.484,0.414,0.657,0.209,0.856,0.236,0.451,0.939,0.0266;aaaaaa;
aaa;a;aa;0.713;a;0.46;0.0178;0.333;0.845;aaaa;aaaa;0.321;aaaaa;0.0865;0.476;0.189;aaaaa;0.587,0.711,0.78,0.905,0.394,0.76,0.84,0.834,0.043,0.353;0.218,0.84,0.0845,0.918,0.905,0.032,0.945,0.689,0.882,0.404;0.533,0.74,0.909,0.814,0.902,0.235,0.126,0.446,0.856,0.765;0.909,0.636,0.363,0.882,0.595,0.974,0.104,0.911,0.103,0.0214;0.141,0.715,0.455,0.442,0.625,0.263,0.314,0.507,0.238,0.512;0.799,0.16,0.149,0.713,0.797,0.596,0.416,0.0692,0.76,0.655;0.0989,0.224,0.658,0.664,0.0222,0.289,0.278,0.107,0.453,0.855;0.163,0.94,0.48,0.445,0.0339,0.605,0.0294,0.114,0.617,0.97;0.213,0.683,0.968,0.369,0.146,0.614,0.573,0.295,0.462,0.475;0.947,0.651,0.386,0.46,0.145,0.786,0.311,0.672,0.495,0.447;0.807,0.395,0.435,0.487,0.379,0.811,0.286,0.383,0.899,0.791;0.388,0.478,0.0778,0.297,0.582,0.808,0.672,0.77,0.0275,0.795;0.717,0.109,0.95,0.742,0.0938,0.669,0.326,0.32,0.595,0.221;0.184,0.195,0.0111,0.204,0.721,0.802,0.598,0.563,0.203,0.495;0.543,0.408,0.512,0.657,0.0425,0.987,0.0627,0.577,0.828,0.197;0.205,0.357,0.4,0.836,0.32,0.947,0.727,0.171,0.431,0.402;0.902,0.408,0.546,0.335,0.541,0.461,0.311,0.286,0.952,0.528;a;
a;aaaaaa;aaaaa;0.308;a;0.772;0.383;0.569;0.755;aaaa;a;0.226;aa;0.289;0.0302;0.574;aaaaaaa;0.117,0.522,0.408,0.209,0.758,0.812,0.727,0.171,0.0953,0.5;0.69,0.31,0.446,0.209,0.796,0.986,0.944,0.936,0.187,0.846;0.761,0.969,0.214,0.798,0.684,0.715,0.545,0.448,0.318,0.63;0.509,0.944,0.949,0.635,0.227,0.502,0.321,0.865,0.303,0.876;0.126,0.0503,0.103,0.856,0.186,0.919,0.996,0.0287,0.861,0.737;0.147,0.837,0.459,0.917,0.423,0.35,0.994,0.0653,0.753,0.471;0.973,0.132,0.644,0.723,0.28,0.373,0.549,0.516,0.184,0.464;0.488,0.839,0.358,0.519,0.324,0.0105,0.674,0.57,0.172,0.953;0.706,0.0781,0.261,0.237,0.109,0.248,0.0857,0.562,0.995,0.148;0.368,0.543,0.629,0.729,0.115,0.00392,0.944,0.433,0.685,0.274;0.261,0.179,0.655,0.328,0.7,0.284,0.606,0.0842,0.388,0.457;0.872,0.626,0.636,0.216,0.382,0.611,0.83,0.378,0.596,0.235;0.218,0.929,0.801,0.67,0.725,0.14,0.479,0.322,0.0414,0.673;0.976,0.72,0.00291,0.921,0.826,0.394,0.17,0.3,0.775,0.71;0.223,0.635,0.656,0.757,0.363,0.791,0.247,0.378,0.741,0.0199;0.0225,0.519,0.196,0.184,0.727,0.513,0.633,1,0.103,0.53;0.651,0.596,0.399,0.116,0.324,0.997,0.416,0.782,0.0348,0.609;aaaa;
aa;aaaa;a;0.875;a;0.241;0.247;0.807;0.718;aa;aaa;0.761;aaa;0.138;0.612;0.825;aaaaaaa;0.538,0.507,0.255,0.641,0.0733,0.0706,0.828,0.23,0.403,0.166;0.306,0.00551,0.538,0.416,0.637,0.927,0.727,0.121,0.826,0.782;0.0382,0.961,0.268,0.149,0.606,0.904,0.149,0.24,0.297,0.746;0.365,0.336,0.181,0.296,0.296,0.609,0.466,0.239,0.603,0.151;0.531,0.195,0.584,0.408,0.463,0.66,0.0529,0.559,0.448,0.829;0.755,0.581,0.267,0.963,0.489,0.878,0.158,0.138,0.00769,0.196;0.103,0.984,0.701,0.649,0.12,0.762,0.733,0.984,0.102,0.0174;0.766,0.824,0.696,0.85,0.391,0.293,0.388,0.299,0.628,0.581;0.618,0.239,0.133,0.411,0.317,0.242,0.333,0.743,0.637,0.0668;0.476,0.715,0.361,0.297,0.446,0.0933,0.494,0.639,0.495,0.162;0.00403,0.657,0.82,0.131,0.563,0.707,0.302,0.134,0.477,0.322;0.151,0.118,0.76,1,0.391,0.683,0.865,0.323,0.926,0.981;0.7,0.548,0.152,0.189,0.61,0.611,0.658,0.857,0.565,0.104;0.196,0.641,0.552,0.567,0.0447,0.816,0.139,0.79,0.574,0.403;0.935,0.394,0.517,0.39,0.868,0.805,0.577,0.756,0.489,0.576;0.245,0.797,0.586,0.487,0.00734,0.367,0.787,0.0929,0.774,0.374;0.713,0.439,0.312,0.0179,0.294,0.344,0.923,0.793,0.556,0.791;aaaaaaa;
aaa;aaa;a;0.987;a;0.903;0.22;0.719;0.464;aaaaaa;aaaaa;0.832;aaa;0.719;0.865;0.98;aaaaaaa;0.275,0.497,0.198,0.358,0.875,0.47,0.891,0.507,0.476,0.89;0.466,0.567,0.265,0.692,0.543,0.297,0.132,0.387,0.213,0.118;0.575,0.402,0.00302,0.751,0.887,0.94,0.405,0.411,0.308,0.93;0.509,0.852,0.594,0.0768,0.989,0.812,0.345,0.922,0.765,0.43;0.889,0.631,0.179,0.0745,0.934,0.608,0.407,0.203,0.159,0.29;0.52,0.909,0.564,0.767,0.274,0.556,0.81,0.671,0.51,0.0365;0.13,0.761,0.104,0.769,0.0625,0.315,0.848,0.895,0.0571,0.442;0.387,0.232,0.493,0.0315,0.735,0.226,0.144,0.463,0.587,0.217;0.885,0.132,0.255,0.582,0.299,0.356,0.581,0.0389,0.0307,0.656;0.252,0.488,0.466,0.248,0.697,0.955,0.999,0.842,0.33,0.838;0.103,0.23,0.51,0.9,0.0756,0.172,0.9,0.398,0.134,0.572;0.407,0.546,0.0338,0.505,0.736,0.00786,0.0478,0.871,0.404,0.327;0.138,0.863,0.386,0.479,0.00529,0.961,0.179,0.175,0.936,0.25;0.367,0.473,0.134,0.0449,0.973,0.0599,0.994,0.46,0.332,0.27;0.856,0.698,0.535,0.667,0.541,0.302,0.524,0.802,0.426,0.965;0.802,0.0372,0.405,0.257,0.317,0.237,0.0981,0.602,0.353,0.691;0.939,0.992,0.289,0.996,0.738,0.935,0.0645,0.732,0.764,0.745;aaaaaaaaaa;
