ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.846;0.886;0.561,0.493,0.793,0.165,0.335,0.444,0.387,0.313,0.0932,0.799;0.711,0.17,0.131,0.968,0.474,0.4,0.701,0.335,0.584,0.936;0.977,0.218,0.356,0.381,0.86,0.253,0.872,0.692,0.197,0.873;aaaaaaaa;
a;0.418;0.875;0.288,0.202,0.586,0.097,0.643,0.926,0.84,0.344,0.0277,0.0919;0.609,0.488,0.82,0.194,0.271,0.227,0.984,0.938,0.185,0.934;0.229,0.117,0.974,0.539,0.479,0.743,0.775,0.63,0.276,0.855;a;
a;0.526;0.522;0.0294,0.243,0.849,0.601,0.226,0.597,0.52,0.291,0.259,0.172;0.838,0.957,0.0937,0.752,0.856,0.0809,0.0518,0.69,0.568,0.961;0.254,0.0582,0.808,0.159,0.525,0.587,0.466,0.658,0.983,0.86;aaaaaaaa;
a;0.258;0.958;0.878,0.872,0.89,0.783,0.497,0.333,0.935,0.647,0.979,0.203;0.196,0.626,0.913,0.818,0.366,0.0789,0.887,0.937,0.463,0.301;0.459,0.0254,0.968,0.477,0.768,0.114,0.281,0.716,0.244,0.864;aaaaaaaaaa;
a;0.819;0.756;0.642,0.945,0.736,0.794,0.362,0.0704,0.727,0.63,0.928,0.72;0.737,0.977,0.827,0.531,0.0596,0.891,0.377,0.898,0.072,0.00834;0.493,0.426,0.45,0.594,0.884,0.707,0.0293,0.582,0.58,0.0744;aaaaaaaaaa;
a;0.205;0.694;0.613,0.816,0.816,0.402,0.587,0.956,0.269,0.459,0.0551,0.836;0.0361,0.116,0.896,0.551,0.574,0.15,0.995,0.793,0.21,0.319;0.00322,0.163,0.656,0.995,0.662,0.659,0.438,0.403,0.375,0.51;a;
a;0.674;0.954;0.706,0.329,0.721,0.774,0.551,0.102,0.616,0.923,0.796,0.11;0.329,0.128,0.519,0.315,0.698,0.951,0.435,0.387,0.947,0.0209;0.917,0.811,0.92,0.864,0.484,0.822,0.702,0.338,0.238,0.648;aaaaaa;
a;0.415;0.996;0.904,0.345,0.837,0.0394,0.213,0.666,0.035,0.868,0.205,0.801;0.922,0.0346,0.545,0.49,0.599,0.397,0.181,0.707,0.731,0.612;0.92,0.35,0.463,0.109,0.338,0.708,0.427,0.778,0.527,0.55;aaaaaaaaa;
a;0.946;0.00405;0.479,0.125,0.00302,0.821,0.336,0.573,0.582,0.089,0.734,0.381;0.0606,0.343,0.167,0.597,0.462,0.673,0.474,0.509,0.723,0.841;0.805,0.0832,0.45,0.755,0.375,0.225,0.594,0.339,0.256,0.292;aa;
a;0.508;0.592;0.396,0.393,0.697,0.835,0.164,0.589,0.478,0.812,0.38,0.118;0.62,0.836,0.372,0.832,0.385,0.982,0.039,0.796,0.491,0.98;0.95,0.504,0.637,0.275,0.106,0.284,0.758,0.177,0.13,0.944;aaaaaaaa;
a;0.931;0.792;0.427,0.774,0.605,0.816,0.813,0.795,0.553,0.692,0.83,0.916;0.129,0.973,0.346,0.38,0.0984,0.333,0.654,0.899,0.75,0.381;0.424,0.346,0.261,0.971,0.528,0.318,0.0233,0.972,0.267,0.762;aaaaaa;
a;0.174;0.759;0.812,0.697,0.684,0.273,0.12,0.414,0.146,0.497,0.0291,0.628;0.542,0.555,0.514,0.448,0.972,0.512,0.713,0.728,0.834,0.795;0.0118,0.863,0.347,0.963,0.488,0.897,0.98,0.212,0.304,0.615;aa;
a;0.111;0.812;0.181,0.875,0.149,0.278,0.805,0.144,0.649,0.467,0.339,0.403;0.521,0.233,0.0817,0.496,0.909,0.281,0.955,0.134,0.215,0.968;0.914,0.315,0.386,0.00914,0.521,0.656,0.551,0.974,0.457,0.935;aaaaaaaa;
a;0.639;0.552;0.219,0.622,0.13,0.935,0.471,0.43,0.503,0.0231,0.214,0.212;0.806,0.288,0.122,0.574,0.169,0.324,0.388,0.382,0.647,0.889;0.243,0.672,0.00992,0.591,0.196,0.56,0.349,0.801,0.0174,0.763;aaaaaaaaaa;
a;0.305;0.55;0.14,0.161,0.352,0.376,0.673,0.217,0.954,0.762,0.461,0.202;0.676,0.347,0.211,0.495,0.811,0.433,0.229,0.29,0.993,0.729;0.193,0.51,0.0839,0.159,0.265,0.436,0.758,0.391,0.989,0.963;aaaaaaaaa;
a;0.123;0.223;0.0373,0.541,0.545,0.241,0.679,0.668,0.49,0.736,0.268,0.611;0.943,0.897,0.0288,0.0874,0.115,0.111,0.314,0.998,0.748,0.878;0.698,0.54,0.945,0.203,0.567,0.000415,0.814,0.267,0.577,0.578;aaaaaaaaaa;
a;0.278;0.864;0.262,0.505,0.758,0.833,0.566,0.346,0.333,0.649,0.668,0.521;0.505,0.433,0.228,0.0695,0.777,0.0186,0.976,0.387,0.26,0.657;0.479,0.279,0.591,0.417,0.311,0.372,0.593,0.349,0.227,0.94;aaaaaaaaa;
a;0.676;0.824;0.153,0.112,0.214,0.574,0.854,0.219,0.452,0.308,0.25,0.885;0.919,0.653,0.829,0.512,0.94,0.901,0.912,0.405,0.338,0.277;0.472,0.881,0.121,0.458,0.974,0.894,0.277,0.228,0.276,0.973;aaaaaaa;
a;0.326;0.916;0.645,0.0433,0.672,0.117,0.0469,0.927,0.467,0.832,0.607,0.706;0.597,0.551,0.775,0.624,0.182,0.952,0.633,0.598,0.806,0.963;0.212,0.513,0.755,0.752,0.676,0.0297,0.532,0.00658,0.96,0.437;aa;
a;0.0612;0.18;0.992,0.453,0.0456,0.939,0.87,0.235,0.589,0.613,0.682,0.768;0.0547,0.461,0.696,0.608,0.0192,0.421,0.301,0.474,0.00498,0.799;0.0693,0.334,0.305,0.0895,0.577,0.649,0.106,0.978,0.91,0.918;aaaaaaa;
a;0.642;0.551;0.646,0.0806,0.806,0.443,0.907,0.477,0.823,0.791,0.676,0.791;0.824,0.127,0.00158,0.129,0.234,0.865,0.696,0.393,0.393,0.303;0.486,0.923,0.694,0.15,0.25,0.649,0.306,0.483,0.529,0.69;aaaaaaaaaa;
a;0.609;0.792;0.832,0.867,0.689,0.871,0.202,0.842,0.666,0.654,0.523,0.199;0.718,0.196,0.501,0.82,0.978,0.371,0.899,0.0569,0.424,0.877;0.00489,0.0395,0.41,0.707,0.0422,0.934,0.714,0.447,0.784,0.795;aaa;
a;0.132;0.876;0.87,0.136,0.184,0.873,0.501,0.793,0.516,0.475,0.238,0.658;0.718,0.598,0.429,0.00477,0.534,0.169,0.255,0.765,0.29,0.129;0.056,0.891,0.524,0.801,0.596,0.5,0.635,0.344,0.0781,0.59;aaaaaaaaaa;
a;0.978;0.686;0.186,0.224,0.816,0.561,0.155,0.547,0.221,0.544,0.913,0.869;0.218,0.145,0.904,0.0531,0.0958,0.678,0.08,0.5,0.181,0.00949;0.286,0.197,0.0656,0.533,0.464,0.882,0.907,0.466,0.638,0.1;aaaaa;
a;0.0662;0.571;0.643,0.235,0.22,0.213,0.0547,0.989,0.171,0.765,0.318,0.73;0.388,0.257,0.761,0.639,0.113,0.127,0.74,0.235,0.00632,0.979;0.463,0.713,0.772,0.435,0.355,0.211,0.816,0.502,0.257,0.467;aaaa;
a;0.557;0.0547;0.386,0.913,0.664,0.183,0.691,0.373,0.698,0.614,0.208,0.841;0.579,0.288,0.732,0.833,0.752,0.658,0.27,0.273,0.646,0.596;0.864,0.565,0.00912,0.556,0.199,0.00238,0.811,0.787,0.831,0.435;a;
a;0.712;0.686;0.729,0.486,0.589,0.348,0.798,0.946,0.324,0.844,0.928,0.292;0.475,0.123,0.449,0.226,0.163,0.0844,0.565,0.861,0.488,0.435;0.782,0.837,0.647,0.295,0.825,0.32,0.233,0.704,0.496,0.545;aaaa;
a;0.807;0.236;0.428,0.306,0.499,0.282,0.0645,0.905,0.463,0.311,0.929,0.266;0.0987,0.772,0.891,0.647,0.577,0.627,0.675,0.392,0.986,0.114;0.944,0.921,0.691,0.772,0.206,0.0205,0.393,0.964,0.456,0.498;aaaaaa;
a;0.0216;0.567;0.565,0.369,0.973,0.2,0.813,0.17,0.723,0.294,0.142,0.827;0.075,0.206,0.197,0.351,0.852,0.641,0.714,0.545,0.85,0.462;0.445,0.585,0.849,0.994,0.0757,0.468,0.033,0.0282,0.433,0.891;aaaaaaaa;
a;0.644;0.13;0.16,0.909,0.0108,0.542,0.507,0.759,0.467,0.36,0.816,0.536;0.505,0.948,0.278,0.593,0.791,0.48,0.351,0.2,0.296,0.0485;0.463,0.0765,0.489,0.568,0.581,0.475,0.874,0.465,0.709,0.404;aaaa;
a;0.242;0.665;0.473,0.862,0.759,0.713,0.68,0.402,0.572,0.302,0.582,0.594;0.596,0.669,0.208,0.836,0.362,0.687,0.656,0.0029,0.45,0.72;0.345,0.997,0.209,0.477,0.164,0.68,0.7,0.991,0.849,0.794;aaa;
a;0.614;0.761;0.0774,0.972,0.7,0.418,0.118,0.992,0.31,0.787,0.789,0.593;0.919,0.289,0.482,0.353,0.288,0.268,0.336,0.529,0.862,0.543;0.852,0.707,0.0591,0.799,0.492,0.619,0.111,0.977,0.0336,0.146;aaaaaaaaaa;
a;0.819;0.235;0.542,0.583,0.496,0.95,0.847,0.0176,0.585,0.37,0.76,0.296;0.679,0.465,0.0678,0.593,0.674,0.799,0.0554,0.561,0.12,0.821;0.715,0.707,0.339,0.0329,0.134,0.729,0.837,0.275,0.083,0.757;aaaaaaa;
a;0.108;0.326;0.688,0.874,0.396,0.022,0.402,0.764,0.928,0.437,0.124,0.598;0.0505,0.996,0.339,0.829,0.306,0.862,0.772,0.874,0.966,0.891;0.849,0.0774,0.732,0.315,0.629,0.912,0.501,0.138,0.322,0.849;aaaaaaaa;
a;0.807;0.529;0.482,0.517,0.0966,0.0891,0.173,0.334,0.506,0.655,0.441,0.0291;0.0365,0.517,0.857,0.727,0.93,0.736,0.848,0.994,0.655,0.692;0.504,0.585,0.595,0.994,0.0843,0.984,0.71,0.858,0.25,0.0784;aaaaa;
a;0.544;0.874;0.441,0.283,0.717,0.093,0.552,0.102,0.442,0.652,0.924,0.622;0.171,0.474,0.0207,0.429,0.809,0.508,0.508,0.955,0.531,0.648;0.157,0.0706,0.344,0.676,0.53,1,0.724,0.317,0.818,0.0646;aaaaaaaa;
a;0.428;0.533;0.612,0.892,0.873,0.0355,0.428,0.968,0.327,0.891,0.961,0.154;0.159,0.733,0.406,0.361,0.552,0.279,0.739,0.301,0.526,0.707;0.941,0.415,0.296,0.527,0.664,0.97,0.794,0.488,0.784,0.95;aaaaaaa;
a;0.429;0.236;0.807,0.65,0.721,0.237,0.927,0.532,0.68,0.0706,0.475,0.701;0.978,0.117,0.065,0.0793,0.0544,0.423,0.995,0.126,0.647,0.268;0.832,0.963,0.178,0.986,0.387,0.282,0.966,0.289,0.778,0.938;aa;
a;0.689;0.497;0.372,0.359,0.712,0.751,0.54,0.946,0.528,0.288,0.726,0.672;0.956,0.426,0.712,0.286,0.349,0.0265,0.195,0.964,0.651,0.33;0.327,0.119,0.988,0.497,0.805,0.363,0.185,0.0248,0.28,0.709;aa;
a;0.404;0.227;0.66,0.445,0.184,0.741,0.469,0.332,0.779,0.9,0.438,0.212;0.123,0.96,0.178,0.314,0.674,0.271,0.78,0.432,0.427,0.769;0.368,0.429,0.467,0.609,0.349,0.425,0.838,0.275,0.00684,0.641;aaa;
a;0.878;0.455;0.613,0.716,0.903,0.589,0.35,0.624,0.735,0.724,0.129,0.207;0.824,0.196,0.989,0.859,0.527,0.316,0.646,0.394,0.91,0.37;0.73,0.193,0.455,0.346,0.634,0.936,0.564,0.493,0.74,0.624;aaaaaaaaa;
a;0.722;0.903;0.704,0.891,0.946,0.926,0.457,0.602,0.911,1,0.154,0.643;0.207,0.331,0.486,0.973,0.92,0.323,0.645,0.64,0.366,0.92;0.595,0.0343,0.921,0.666,0.363,0.365,0.908,0.0649,0.502,0.203;aaaaaaa;
a;0.374;0.00218;0.427,0.505,0.586,0.349,0.995,0.0982,0.738,0.868,0.347,0.655;0.815,0.655,0.691,0.648,0.934,0.0216,0.661,0.877,0.835,0.587;0.72,0.402,0.242,0.0369,0.743,0.622,0.525,0.703,0.921,0.535;aaaaaaa;
a;0.804;0.77;0.0976,0.249,0.416,0.0363,0.449,0.87,0.901,0.669,0.148,0.457;0.451,0.208,0.868,0.511,0.657,0.674,0.827,0.691,0.908,0.51;0.963,0.433,0.11,1,0.0643,0.0247,0.229,0.991,0.507,0.729;aaaaaaaaaa;
a;0.525;0.539;0.343,0.632,0.0655,0.326,0.0671,0.704,0.64,0.753,0.197,0.374;0.724,0.957,0.885,0.374,0.777,0.784,0.867,0.895,0.734,0.971;0.71,0.0913,0.939,0.542,0.975,0.167,0.18,0.696,0.453,0.762;aaaaaaaa;
a;0.498;0.894;0.706,0.353,0.0902,0.156,0.379,0.348,0.718,0.818,0.243,0.805;0.619,0.896,0.889,0.76,0.921,0.746,0.855,0.648,0.98,0.773;0.948,0.0245,0.00682,0.829,0.676,0.69,0.775,0.101,0.767,0.0733;aaaaaaaa;
a;0.105;0.763;0.805,0.337,0.334,0.648,0.322,0.43,0.0197,0.137,0.924,0.548;0.308,0.456,0.953,0.56,0.00157,0.595,0.684,0.00946,0.656,0.448;0.501,0.903,0.686,0.142,0.816,0.313,0.19,0.126,0.345,0.829;aa;
a;0.517;0.598;0.905,0.443,0.11,0.291,0.158,0.767,0.103,0.157,0.128,0.0147;0.284,0.696,0.499,0.481,0.407,0.444,0.186,0.799,0.509,0.184;0.0297,0.79,0.813,1,0.659,0.32,0.356,0.736,0.555,0.86;aaa;
a;0.685;0.352;0.347,0.655,0.597,0.381,0.969,0.953,0.539,0.237,0.609,0.401;0.818,0.477,0.298,0.919,0.134,0.506,0.456,0.945,0.609,0.954;0.776,0.555,0.274,0.358,0.241,0.256,0.125,0.455,0.995,0.663;aaaaaaaaa;
a;0.373;0.285;0.0966,0.213,0.154,0.624,0.677,0.903,0.769,0.209,0.508,0.828;0.727,0.863,0.367,0.454,0.724,0.193,0.877,0.861,0.823,0.182;0.922,0.396,0.0242,0.48,0.758,0.809,0.901,0.457,0.167,0.386;aaa;
a;0.0614;0.233;0.549,0.694,0.671,0.19,0.783,0.125,0.38,0.293,0.317,0.176;0.681,0.968,0.816,0.75,0.68,0.34,0.768,0.981,0.594,0.409;0.157,0.962,0.776,0.433,0.946,0.153,0.275,0.605,0.387,0.918;a;
a;0.83;0.0877;0.29,0.306,0.367,0.348,0.674,0.617,0.815,0.151,0.517,0.218;0.439,0.388,0.288,0.592,0.615,0.33,0.517,0.548,0.299,0.065;0.737,0.058,0.727,0.0171,0.061,0.098,0.448,0.853,0.322,0.596;aaaaaaaaa;
a;0.263;0.238;0.796,0.603,0.259,0.245,0.566,0.294,0.266,0.372,0.136,0.171;0.856,0.218,0.324,0.825,0.0993,0.227,0.383,0.281,0.207,0.29;0.845,0.938,0.987,0.885,0.81,0.951,0.508,0.619,0.24,0.956;aaaaaa;
a;0.427;0.626;0.201,0.736,0.0236,0.555,0.266,0.839,0.0541,0.998,0.307,0.337;0.542,0.782,0.577,0.445,0.472,0.316,0.478,0.992,0.579,0.111;0.938,0.163,0.225,0.651,0.982,0.638,0.811,0.567,0.11,0.00828;aaaaaaaaa;
a;0.503;0.988;0.136,0.914,0.598,0.471,0.487,0.335,0.788,0.321,0.742,0.747;0.539,0.587,0.00724,0.667,0.068,0.347,0.292,0.695,0.898,0.286;0.18,0.328,0.632,0.949,0.288,0.485,0.855,0.772,0.031,0.76;aaaaaa;
a;0.616;0.527;0.778,0.363,0.496,0.506,0.0894,0.592,0.955,0.0226,0.516,0.772;0.985,0.663,0.575,0.817,0.368,0.387,0.855,0.0904,0.903,0.341;0.0215,0.362,0.724,0.244,0.116,0.552,0.0106,0.878,0.213,0.198;aaaaaa;
a;0.163;0.812;0.315,0.972,0.0582,0.611,0.349,0.337,0.349,0.454,0.67,0.638;0.519,0.848,0.512,0.415,0.397,0.674,0.71,0.415,0.976,0.778;0.893,0.999,0.557,0.847,0.84,0.216,0.378,0.49,0.46,0.123;aaaaaa;
a;0.706;0.62;0.929,0.441,0.907,0.706,0.0511,0.586,0.561,0.715,0.858,0.544;0.818,0.577,0.719,0.546,0.768,0.0679,0.475,0.452,0.789,0.41;0.488,0.62,0.437,0.94,0.195,0.134,0.136,0.237,0.118,0.834;aaaaaaaa;
a;0.883;0.72;0.232,0.103,0.361,0.59,0.411,0.0841,0.169,0.609,0.7,0.935;0.0611,0.0986,0.612,0.72,0.435,0.632,0.828,0.247,0.0899,0.783;0.207,0.146,0.586,0.179,0.24,0.182,0.611,0.256,0.899,0.62;aaaaaaa;
a;0.476;0.0516;0.738,0.95,0.646,0.701,0.937,0.168,0.542,0.311,0.693,0.0733;0.362,0.676,0.814,0.419,0.965,0.715,0.893,0.234,0.265,0.81;0.0659,0.803,0.404,0.839,0.0416,0.548,0.711,0.269,0.84,0.553;aaa;
a;0.796;0.605;0.716,0.255,0.629,0.676,0.259,0.894,0.796,0.749,0.194,0.558;0.402,0.00827,0.418,0.00867,0.681,0.523,0.648,0.968,0.637,0.275;0.463,0.18,0.776,0.722,0.0726,0.629,0.74,0.23,0.095,0.0502;a;
a;0.645;0.271;0.506,0.205,0.531,0.633,0.975,0.0401,0.309,0.231,0.395,0.342;0.565,0.751,0.86,0.0483,0.364,0.378,0.298,0.426,0.448,0.504;0.846,0.851,0.394,0.14,0.309,0.0179,0.159,0.0413,0.837,0.559;aaaaaaaa;
a;0.8;0.091;0.385,0.35,0.864,0.197,0.868,0.399,0.188,0.777,0.462,0.731;0.214,0.158,0.0942,0.276,0.919,0.864,0.595,0.151,0.581,0.124;0.613,0.635,0.628,0.615,0.936,0.887,0.077,0.992,0.3,0.299;aaaaaaaaaa;
a;0.538;0.428;0.344,0.123,0.376,0.0559,0.214,0.841,0.355,0.311,0.815,0.775;0.416,0.0982,0.135,0.0415,0.493,0.0626,0.4,0.148,0.349,0.221;0.615,0.476,0.616,0.317,0.747,0.833,0.0528,0.502,0.96,0.679;aaaaaaa;
a;0.2;0.493;0.687,0.267,0.349,0.562,0.435,0.632,0.802,0.957,0.24,0.386;0.14,0.914,0.597,0.33,0.209,0.793,0.932,0.207,0.234,0.516;0.714,0.553,0.522,0.0322,0.216,0.182,0.693,0.599,0.498,0.473;aaaaa;
a;0.148;0.595;0.506,0.657,0.854,0.121,0.705,0.487,0.755,0.457,0.469,0.943;0.777,0.187,0.429,0.849,0.447,0.818,0.549,0.169,0.579,0.0867;0.746,0.106,0.186,0.67,0.967,0.117,0.408,0.187,0.439,0.656;aaaaaa;
a;0.617;0.232;0.371,0.843,0.734,0.724,0.599,0.0652,0.518,0.954,0.959,0.833;0.756,0.00286,0.582,0.764,0.339,0.441,0.276,0.895,0.282,0.48;0.91,0.668,0.202,0.559,0.435,0.333,0.188,0.757,0.437,0.764;aaaaa;
a;0.65;0.0239;0.379,0.968,0.81,0.934,0.241,0.468,0.281,0.104,0.576,0.836;0.73,0.967,0.455,0.542,0.303,0.922,0.649,0.0233,0.532,0.166;0.249,0.971,0.667,0.073,0.301,1,0.831,0.263,0.304,0.392;aaaaa;
a;0.477;0.28;0.325,0.579,0.175,0.299,0.0915,0.941,0.729,0.899,0.809,0.109;0.394,0.647,0.408,0.716,0.949,0.0726,0.782,0.854,0.742,0.0291;0.5,0.0606,0.878,0.684,0.589,0.524,0.943,0.0313,0.878,0.0468;aaaaaaaaaa;
a;0.597;0.799;0.272,0.0349,0.6,0.171,0.0998,0.0164,0.0303,0.248,0.801,0.764;0.868,0.265,0.175,0.517,0.119,0.859,0.634,0.142,0.511,0.923;0.845,0.991,0.421,0.701,0.33,0.113,0.934,0.688,0.97,0.427;aa;
a;0.0723;0.457;0.473,0.982,0.931,0.576,0.694,0.85,0.884,0.843,0.243,0.0473;0.0861,0.707,0.753,0.888,0.0438,0.64,0.485,0.681,0.412,0.136;0.17,0.949,0.681,0.509,0.562,0.525,0.0392,0.133,0.124,0.489;aaa;
a;0.924;0.0458;0.138,0.247,0.647,0.266,0.564,0.592,0.116,0.662,0.107,0.891;0.862,0.721,0.154,0.759,0.623,0.178,0.0107,0.416,0.438,0.456;0.0895,0.725,0.528,0.242,0.578,0.577,0.459,0.251,0.281,0.386;aaaaaaaaa;
a;0.0855;0.615;0.904,0.8,0.912,0.663,0.938,0.336,0.375,0.241,0.667,0.0448;0.993,0.24,0.111,0.243,0.32,0.813,0.179,0.92,0.842,0.229;0.594,0.866,0.82,0.896,0.916,0.458,0.778,0.532,0.582,0.572;aaaaaaaaaa;
a;0.951;0.0988;0.573,0.23,0.311,0.708,0.988,0.854,0.834,0.388,0.637,0.442;0.374,0.268,0.0418,0.819,0.167,0.267,0.937,0.871,0.587,0.327;0.12,0.405,0.316,0.866,0.55,0.003,0.0886,0.443,0.754,0.762;aaaaa;
a;0.373;0.565;0.378,0.301,0.677,0.227,0.802,0.0225,0.864,0.477,0.723,0.984;0.219,0.727,0.306,0.947,0.412,0.435,0.826,0.0482,0.164,0.351;0.749,0.197,0.362,0.535,0.273,0.334,0.771,0.357,0.925,0.103;a;
a;0.23;0.54;0.768,0.281,0.314,0.983,0.6,0.275,0.0431,0.572,0.464,0.788;0.654,0.258,0.181,0.943,0.203,0.869,0.796,0.628,0.787,0.82;0.822,0.798,0.41,0.347,0.965,0.104,0.079,0.214,0.376,0.704;aaaaaaaaaa;
a;0.13;0.621;0.00301,0.556,0.757,0.331,0.28,0.435,0.107,0.000512,0.0404,0.548;0.749,0.3,0.902,0.994,0.313,0.239,0.348,0.0917,0.264,0.0739;0.61,0.66,0.464,0.262,0.774,0.555,0.949,0.525,0.392,0.131;aaaa;
a;0.271;0.653;0.625,0.977,0.659,0.325,0.828,0.135,0.206,0.579,0.561,0.571;0.836,0.167,0.942,0.57,0.98,0.188,0.214,0.851,0.714,0.937;0.187,0.435,0.0607,0.785,0.373,0.0244,0.923,0.907,0.781,0.983;aaaaaaaa;
a;0.044;0.00658;0.345,0.452,0.485,0.0736,0.883,0.565,0.812,0.181,0.577,0.561;0.376,0.225,0.737,0.972,0.875,0.352,0.277,0.141,0.345,0.873;0.411,0.529,0.455,0.292,0.114,0.916,0.381,0.596,0.591,0.00582;aaaaaaaaa;
a;0.418;0.189;0.902,0.614,0.865,0.856,0.52,0.479,0.796,0.213,0.635,0.969;0.522,0.186,0.753,0.526,0.667,0.479,0.0598,0.651,0.706,0.578;0.97,0.883,0.822,0.796,0.424,0.918,0.851,0.588,0.32,0.133;a;
a;0.614;0.211;0.766,0.585,0.889,0.646,0.557,0.917,0.409,0.681,0.387,0.687;0.651,0.897,0.194,0.0972,0.244,0.538,0.954,0.163,0.137,0.545;0.321,0.0244,0.987,0.945,0.178,0.779,0.831,0.741,0.014,0.469;aaaaaa;
a;0.482;0.0269;0.342,0.457,0.349,0.715,0.0471,0.509,0.757,0.481,0.451,0.847;0.784,0.533,0.475,0.883,0.719,0.304,0.0863,0.333,0.941,0.944;0.51,0.467,0.174,0.903,0.435,0.935,0.841,0.654,0.552,0.263;aaaaaaaa;
a;0.083;0.266;0.125,0.922,0.101,0.968,0.554,0.884,0.819,0.265,0.233,0.905;0.77,0.141,0.395,0.269,0.0112,0.0374,0.209,0.627,0.191,0.795;0.721,0.429,0.577,0.256,0.383,0.683,0.321,0.87,0.554,0.287;aaaaaaaaa;
a;0.698;0.712;0.792,0.563,0.585,0.645,0.134,0.368,0.819,0.901,0.948,0.328;0.37,0.745,0.36,0.179,0.656,0.2,0.708,0.507,0.803,0.752;0.0403,0.308,0.631,0.344,0.359,0.209,0.146,0.604,0.623,0.72;aaaaaaaaa;
a;0.506;0.999;0.651,0.741,0.817,0.104,0.161,0.827,0.392,0.0328,0.27,0.408;0.4,0.832,0.313,0.941,0.635,0.578,0.17,0.789,0.975,0.734;0.24,0.919,0.564,0.91,0.124,0.573,0.213,0.0861,0.678,0.805;aa;
a;0.883;0.991;0.147,0.131,0.753,0.419,0.374,0.425,0.0438,0.647,0.274,0.628;0.646,0.214,0.785,0.614,0.204,0.998,0.78,0.585,0.517,0.112;0.0359,0.533,0.461,0.09,0.909,0.619,0.347,0.648,0.836,0.979;aa;
a;0.883;0.986;0.86,0.149,0.862,0.375,0.184,0.816,0.524,0.544,0.0741,0.856;0.727,0.539,0.425,0.578,0.0778,0.12,0.727,0.131,0.965,0.0267;0.222,0.455,0.195,0.29,0.364,0.663,0.83,0.546,0.46,0.821;aa;
a;0.777;0.181;0.602,0.893,0.8,0.822,0.304,0.703,0.6,0.495,0.68,0.74;0.307,0.662,0.0775,0.475,0.525,0.501,0.434,0.634,0.943,0.213;0.719,0.86,0.833,0.617,0.902,0.0656,0.0723,0.619,0.739,0.86;aaaaaaaa;
a;0.349;0.563;0.493,0.869,0.786,0.116,0.0929,0.459,0.234,0.0627,0.932,0.941;0.89,0.69,0.263,0.753,0.983,0.0329,0.0387,0.000965,0.383,0.741;0.223,0.12,0.361,0.973,0.112,0.254,0.959,0.0868,0.347,0.699;aaaaa;
a;0.661;0.709;0.769,0.466,0.213,0.0943,0.983,0.969,0.687,0.203,0.138,0.0429;0.14,0.422,0.0506,0.404,0.145,0.583,0.416,0.673,0.931,0.541;0.312,0.0792,0.202,0.337,0.732,0.478,0.621,0.009,0.0802,0.286;aaaaaaaaa;
a;0.159;0.0636;0.567,0.583,0.134,0.449,0.689,0.453,0.935,0.249,0.848,0.227;0.883,0.147,0.027,0.456,0.313,0.217,0.52,0.162,0.252,0.51;0.889,0.646,0.974,0.0334,0.949,0.585,0.0373,0.0333,0.846,0.76;aaaaaaa;
a;0.751;0.88;0.673,0.876,0.532,0.385,0.276,0.949,0.857,0.807,0.711,0.797;0.757,0.545,0.793,0.916,0.0293,0.334,0.61,0.915,0.439,0.747;0.693,0.703,0.371,0.242,0.381,0.112,0.564,0.412,0.375,0.707;a;
a;0.388;0.921;0.827,0.528,0.908,0.21,0.473,0.434,0.0238,0.565,0.976,0.999;0.991,0.675,0.981,0.052,0.83,0.438,0.68,0.117,0.942,0.96;0.75,0.217,0.0521,0.386,0.828,0.938,0.137,0.531,0.931,0.78;aa;
a;0.0389;0.749;0.0678,0.979,0.44,0.243,0.0782,0.809,0.223,0.0359,0.378,0.954;0.0302,0.0199,0.99,0.502,0.953,0.977,0.883,0.776,0.342,0.526;0.0624,0.561,0.00833,0.632,0.862,0.489,0.807,0.544,0.19,0.00774;aa;
a;0.146;0.77;0.233,0.936,0.361,0.725,0.784,0.924,0.268,0.225,0.816,0.885;0.71,0.701,0.228,0.219,0.397,0.58,0.663,0.806,0.713,0.304;0.799,0.0603,0.714,0.427,0.258,0.061,0.399,0.639,0.95,0.238;aaaaaaaaa;
a;0.182;0.877;0.532,0.435,0.669,0.82,0.575,0.135,0.0644,0.223,0.979,0.384;0.594,0.23,0.355,0.697,0.226,0.192,0.785,0.0696,0.358,0.643;0.708,0.309,0.763,0.361,0.244,0.58,0.414,0.593,0.975,0.273;aaaaaaaa;
a;0.824;0.348;0.0784,0.0317,0.568,0.224,0.669,0.47,0.368,0.887,0.711,0.914;0.633,0.894,0.102,0.82,0.346,0.374,0.854,0.596,0.127,0.883;0.895,0.544,0.174,0.985,0.759,0.865,0.348,0.26,0.579,0.217;a;
a;0.113;0.377;0.481,0.417,0.813,0.0518,0.426,0.63,0.182,0.0536,0.367,0.112;0.742,0.723,0.431,0.582,0.41,0.385,0.928,0.802,0.968,0.206;0.407,0.568,0.0518,0.329,0.502,0.775,0.0119,0.946,0.627,0.493;aaaaaaa;
a;0.384;0.247;0.672,0.552,0.275,0.552,0.343,0.609,0.798,0.912,0.401,0.44;0.361,0.0178,0.493,0.347,0.00189,0.0467,0.554,0.0938,0.662,0.0436;0.255,0.539,0.694,0.12,0.426,0.829,0.0928,0.425,0.127,0.346;a;
