ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0825;0.68;0.597;aaaaa;0.963;0.885,0.309,0.599,0.479,0.365,0.906,0.948,0.327,0.407,0.281;0.473,0.353,0.634,0.805,0.812,0.872,0.232,0.407,0.807,0.432;0.283,0.408,0.189,0.164,0.519,0.569,0.14,0.783,0.667,0.264;0.267,0.0887,0.348,0.875,0.111,0.693,0.646,0.254,0.491,0.161;0.198,0.137,0.699,0.552,0.72,0.388,0.184,0.0541,0.033,0.964;aaaaaaaa;
0.0165;0.615;0.381;aa;0.381;0.222,0.942,0.948,0.431,0.167,0.781,0.0401,0.492,0.496,0.118;0.438,0.992,0.553,0.659,0.338,0.994,0.23,0.38,0.715,0.0448;0.936,0.197,0.912,0.408,0.394,0.995,0.479,0.0579,0.706,0.421;0.952,0.0602,0.897,0.758,0.936,0.342,0.274,0.197,0.266,0.132;0.61,0.962,0.65,0.236,0.856,0.221,0.614,0.116,0.526,0.668;aaa;
0.463;0.817;0.728;a;0.931;0.24,0.711,0.451,0.951,0.165,0.849,0.923,0.939,0.772,0.186;0.846,0.422,0.17,0.191,0.268,0.396,0.336,0.444,0.316,0.379;0.996,0.489,0.149,0.646,0.365,0.702,0.27,0.0803,0.0527,0.328;0.971,0.42,0.361,0.625,0.572,0.954,0.524,0.851,0.254,0.201;0.983,0.905,0.631,0.676,0.0664,0.0937,0.598,0.463,0.0167,0.257;aaaaaaaaa;
0.446;0.235;0.0289;a;0.419;0.712,0.356,0.985,0.14,0.833,0.106,0.909,0.376,0.402,0.134;0.38,0.215,0.238,0.368,0.0266,0.266,0.329,0.315,0.796,0.188;0.985,0.663,0.695,0.973,0.501,0.804,0.311,0.989,0.613,0.621;0.685,0.753,0.229,0.677,0.135,0.971,0.43,0.0515,0.827,0.185;0.164,0.529,0.216,0.751,0.524,0.272,0.762,0.458,0.581,0.0338;aa;
0.741;0.448;0.979;aaaaaa;0.699;0.243,0.431,0.61,0.0445,0.846,0.359,0.858,0.926,0.41,0.486;0.000812,0.645,0.554,0.525,0.43,0.53,0.0343,0.512,0.284,0.945;0.366,0.843,0.95,0.686,0.374,0.751,0.0593,0.401,0.988,0.156;0.179,0.651,0.0801,0.0902,0.22,0.974,0.0239,0.178,0.713,0.695;0.0324,0.0363,0.0993,0.618,0.614,0.904,0.907,0.792,0.349,0.449;aaaaa;
0.72;0.97;0.198;aaaa;0.575;0.727,0.554,0.881,0.918,0.632,0.574,0.753,0.907,0.224,0.832;0.633,0.707,0.0747,0.965,0.48,0.187,0.785,0.462,0.228,0.175;0.194,0.868,0.161,0.612,0.43,0.838,0.823,0.323,0.469,0.354;0.371,0.015,0.728,0.915,0.653,0.986,0.792,0.75,0.717,0.449;0.317,0.583,0.68,0.798,0.757,0.334,0.0769,0.211,0.045,0.9;aaaaaaaaa;
0.538;0.679;0.666;aaa;0.451;0.0978,0.237,0.988,0.777,0.0257,0.248,0.0802,0.194,0.048,0.324;0.692,0.359,0.958,0.986,0.957,0.83,0.798,0.411,0.322,0.0177;0.575,0.882,0.0762,0.512,0.915,0.327,0.726,0.72,0.438,0.281;0.273,0.0851,0.839,0.967,0.206,0.483,0.627,0.144,0.147,0.704;0.13,0.252,0.101,0.0027,0.358,0.459,0.537,0.945,0.818,0.292;aaaa;
0.987;0.871;0.107;aa;0.943;0.831,0.0866,0.648,0.549,0.236,0.377,0.243,0.866,0.189,0.329;0.362,0.836,0.446,0.616,0.962,0.12,0.393,0.173,0.0956,0.0929;0.696,0.912,0.0878,0.434,0.105,0.92,0.54,0.84,0.154,0.962;0.939,0.477,0.506,0.123,0.223,0.0932,0.702,0.85,0.14,0.885;0.375,0.836,0.336,0.136,0.549,0.845,0.198,0.8,0.322,0.753;aaa;
0.743;0.425;0.456;a;0.844;0.0541,0.928,0.0174,0.709,0.969,0.952,0.102,0.29,0.191,0.233;0.212,0.365,0.111,0.81,0.373,0.89,0.0294,0.946,0.708,0.0158;0.0997,0.464,0.242,0.615,0.441,0.671,0.145,0.35,0.951,0.817;0.104,0.572,0.802,0.863,0.404,0.691,0.888,0.472,0.559,0.347;0.466,0.424,0.16,0.439,0.513,0.425,0.807,0.517,0.861,0.297;aaaaaaa;
0.326;0.865;0.832;aaaa;0.608;0.425,0.138,0.451,0.863,0.902,0.612,0.472,0.759,0.361,0.676;0.122,0.332,0.136,0.848,0.178,0.925,0.757,0.732,0.877,0.749;0.522,0.987,0.413,0.847,0.238,0.267,0.411,0.165,0.359,0.832;0.833,0.445,0.186,0.647,0.511,0.763,0.259,0.865,0.523,0.542;0.35,0.881,0.612,0.833,0.958,0.919,0.317,0.13,0.725,0.062;aaaaaaaaa;
0.915;0.665;0.802;a;0.237;0.647,0.292,0.98,0.204,0.328,0.0777,0.138,0.411,0.389,0.439;0.813,0.691,0.939,0.804,0.0997,0.135,0.654,0.427,0.626,0.434;0.111,0.787,0.844,0.378,0.952,0.307,0.504,0.118,0.57,0.0562;0.656,0.984,0.853,0.764,0.841,0.246,0.705,0.799,0.405,0.363;0.362,0.257,0.339,0.654,0.999,0.306,0.76,0.417,0.505,0.906;aaaaaaa;
0.559;0.489;0.36;a;0.622;0.69,0.991,0.299,0.913,0.826,0.279,0.166,0.0605,0.0994,0.924;0.507,0.514,0.902,0.688,0.61,0.306,0.744,0.848,0.0544,0.0365;0.0978,0.617,0.595,0.963,0.0251,0.945,0.208,0.0382,0.608,0.647;0.264,0.425,0.526,0.293,0.00879,0.734,0.746,0.882,0.771,0.939;0.25,0.652,0.446,0.185,0.0666,0.985,0.478,0.893,0.471,0.956;aa;
0.63;0.15;0.558;aaaaaa;0.0931;0.0424,0.947,0.475,0.538,0.754,0.351,0.0548,0.0837,0.954,0.869;0.747,0.364,0.811,0.391,0.141,0.52,0.487,0.979,0.999,0.279;0.978,0.906,0.63,0.346,0.818,0.436,0.0277,0.235,0.367,0.756;0.577,0.649,0.329,0.485,0.849,0.54,0.695,0.539,0.32,0.297;0.0337,0.851,0.877,0.976,0.412,0.902,0.687,0.357,0.0758,0.414;aaa;
0.774;0.355;0.119;aaaaaa;0.174;0.0113,0.48,0.889,0.076,0.731,0.298,0.286,0.313,0.187,0.729;0.203,0.699,0.974,0.068,0.701,0.142,0.899,0.705,0.165,0.226;0.216,0.328,0.737,0.287,0.966,0.63,0.567,0.927,0.874,0.699;0.352,0.464,0.0978,0.224,0.872,0.317,0.464,0.911,0.33,0.899;0.673,0.24,0.992,0.265,0.557,0.709,0.155,0.992,0.5,0.713;aaaaaaa;
0.0658;0.753;0.953;aaaaaa;0.823;0.208,0.0746,0.982,0.622,0.0491,0.794,0.216,0.428,0.547,0.757;0.222,0.101,0.338,0.719,0.365,0.43,0.878,0.368,0.77,0.672;0.595,0.0138,0.114,0.169,0.244,0.229,0.342,0.636,0.957,0.444;0.463,0.671,0.26,0.739,0.799,0.721,0.729,0.032,0.312,0.599;0.0179,0.276,0.758,0.56,0.371,0.439,0.792,0.459,0.247,0.928;aaaaaaa;
0.718;0.612;0.882;aaaaaaa;0.266;0.659,0.816,0.565,0.769,0.0222,0.432,0.599,0.86,0.654,0.0133;0.299,0.954,0.415,0.132,0.831,0.686,0.427,0.788,0.734,0.647;0.0561,0.0542,0.409,0.91,0.33,0.191,0.987,0.39,0.118,0.355;0.119,0.186,0.609,0.747,0.536,0.0814,0.498,0.454,0.552,0.0212;0.899,0.736,0.0642,0.437,0.427,0.652,0.14,0.925,0.856,0.734;aaaaaaaaaa;
0.69;0.767;0.464;aaaaaaa;0.721;0.408,0.596,0.749,0.603,0.671,0.268,0.367,0.824,0.389,0.293;0.8,0.681,0.759,0.228,0.93,0.945,0.387,0.355,0.959,0.912;0.624,0.237,0.798,0.172,0.412,0.0929,0.87,0.683,0.925,0.211;0.948,0.873,0.0842,0.417,0.307,0.32,0.782,0.171,0.98,0.0012;0.109,0.903,0.138,0.611,0.0658,0.58,0.0485,0.829,0.016,0.0778;aaa;
0.179;0.163;0.0302;a;0.563;0.952,0.82,0.157,0.314,0.89,0.735,0.243,0.625,0.209,0.651;0.786,0.883,0.155,0.229,0.176,0.552,0.134,0.939,0.363,0.288;0.761,0.936,0.342,0.93,0.924,0.479,0.0283,0.276,0.296,0.0526;0.456,0.997,0.534,0.139,0.647,0.208,0.721,0.209,0.108,0.765;0.0886,0.732,0.116,0.771,0.416,0.685,0.283,0.386,0.069,0.116;aa;
0.28;0.785;0.833;aaa;0.829;0.58,0.415,0.84,0.14,0.126,0.439,0.645,0.575,0.533,0.426;0.678,0.000801,0.468,0.042,0.838,0.0192,0.0672,0.997,0.952,0.295;0.141,0.123,0.923,0.0183,0.689,0.377,0.3,0.325,0.82,0.97;0.201,0.521,0.107,0.302,0.706,0.746,0.37,0.298,0.356,0.865;0.949,0.464,0.892,0.527,0.749,0.508,0.0823,0.502,0.754,0.357;aaa;
0.497;0.291;0.69;aaaaa;0.941;0.3,0.213,0.338,0.0645,0.856,0.819,0.315,0.522,0.106,0.217;0.943,0.0919,0.734,0.859,0.118,0.55,0.899,0.457,0.564,0.0139;0.867,0.634,0.0727,0.349,0.191,0.745,0.262,0.351,0.868,0.83;0.547,0.196,0.836,0.0684,0.889,0.0522,0.56,0.61,0.998,0.686;0.85,0.648,0.518,0.438,0.123,0.0681,0.648,0.85,0.88,0.767;aaaaaaaaaa;
0.455;0.881;0.935;aaaaaa;0.316;0.845,0.996,0.464,0.708,0.953,0.454,0.553,0.603,0.477,0.103;0.197,0.259,0.895,0.0413,0.0369,0.187,0.515,0.892,0.48,0.0584;0.352,0.813,0.686,0.119,0.479,0.167,0.232,0.354,0.0518,0.177;0.549,0.718,0.217,0.433,0.47,0.271,0.871,0.464,0.456,0.985;0.585,0.91,0.27,0.875,0.561,0.0475,0.186,0.566,0.851,0.44;aaaaaa;
0.868;0.677;0.391;aaaaaaaa;0.701;0.143,0.577,0.237,0.784,0.867,0.559,0.319,0.347,0.757,0.642;0.91,0.514,0.724,0.979,0.0443,0.746,0.553,0.809,0.543,0.113;0.834,0.985,0.924,0.677,0.0025,0.0605,0.565,0.923,0.667,0.482;0.43,0.6,0.871,0.858,0.974,0.316,0.142,0.442,0.748,0.000211;0.546,0.0603,0.662,0.841,0.154,0.881,0.0917,0.575,0.184,0.718;aaaa;
0.544;0.172;0.488;aaaaaaa;0.4;0.565,0.241,0.217,0.889,0.332,0.885,0.0413,0.0367,0.372,0.602;0.591,0.0298,0.709,0.988,0.126,0.987,0.0128,0.358,0.104,0.134;0.351,0.501,0.815,0.0852,0.495,0.0984,0.494,0.363,0.354,0.791;0.482,0.918,0.704,0.918,0.946,0.206,0.54,0.162,0.944,0.575;0.189,0.505,0.921,0.211,0.932,0.937,0.796,0.801,0.207,0.185;aaaaaaaa;
0.343;0.676;0.55;aaaaaaaa;0.411;0.691,0.528,0.788,0.0144,0.542,0.305,0.15,0.935,0.714,0.186;0.0521,0.308,0.482,0.861,0.733,0.312,0.351,0.284,0.429,0.0797;0.784,0.146,0.342,0.394,0.0992,0.509,0.389,0.685,0.864,0.0576;0.106,0.741,0.365,0.0862,0.095,0.482,0.584,0.804,0.844,0.107;0.806,0.421,0.835,0.199,0.659,0.0302,0.954,0.853,0.996,0.754;aa;
0.635;0.319;0.00302;aaaaaa;0.583;0.459,0.102,0.644,0.0921,0.574,0.00311,0.288,0.0434,0.155,0.892;0.939,0.471,0.964,0.624,0.719,0.177,0.122,0.408,0.0839,0.715;0.778,0.155,0.833,0.236,0.709,0.981,0.00848,0.587,0.447,0.352;0.918,0.451,0.297,0.161,0.983,0.808,0.504,0.804,0.64,0.28;0.947,0.0942,0.803,0.418,0.176,0.219,0.678,0.247,0.618,0.433;aaa;
0.113;0.128;0.514;a;0.963;0.119,0.424,0.292,0.229,0.16,0.113,0.743,0.256,0.413,0.547;0.601,0.756,0.376,0.723,0.551,0.00342,0.476,0.388,0.305,0.253;0.568,0.405,0.039,0.208,0.499,0.656,0.727,0.841,0.518,0.918;0.131,0.433,0.398,0.887,0.0161,0.245,0.85,0.918,0.114,0.974;0.489,0.369,0.0764,0.507,0.245,0.734,0.0844,0.714,0.577,0.734;aaaaaaa;
0.883;0.929;0.365;aa;0.0667;0.554,0.646,0.338,0.244,0.246,0.528,0.734,0.0298,0.997,0.759;0.629,0.297,0.132,0.667,0.345,0.0588,0.199,0.649,0.289,0.758;0.652,0.291,0.427,0.354,0.699,0.738,0.768,0.394,0.674,0.53;0.35,0.356,0.406,0.93,0.0687,0.376,0.325,0.92,0.105,0.886;0.511,0.665,0.176,0.721,0.0806,0.386,0.144,0.86,0.705,0.917;aaa;
0.941;0.953;0.547;aaaaaa;0.437;0.449,0.34,0.31,0.0714,0.0242,0.125,0.541,0.926,0.675,0.913;0.874,0.227,0.481,0.611,0.858,0.61,0.0786,0.476,0.0822,0.0773;0.384,0.743,0.97,0.768,0.0261,0.214,0.838,0.825,0.41,0.434;0.549,0.477,0.625,0.906,0.125,0.781,0.102,0.13,0.476,0.021;0.663,0.0163,0.347,0.534,0.194,0.855,0.419,0.665,0.918,0.123;aaaaa;
0.414;0.916;0.235;aaaa;0.709;0.535,0.491,0.0229,0.231,0.338,0.331,0.42,0.245,0.789,0.476;0.285,0.808,0.147,0.748,0.161,0.524,0.957,0.339,0.474,0.443;0.041,0.677,0.35,0.697,0.793,0.797,0.569,0.636,0.405,0.616;0.758,0.057,0.452,0.559,0.0189,0.338,0.103,0.349,0.254,0.989;0.385,0.578,0.7,0.535,0.3,0.292,0.0456,0.107,0.774,0.558;aaaaaa;
0.555;0.897;0.918;aaa;0.577;0.803,0.3,0.596,0.145,0.0313,0.774,0.958,0.202,0.426,0.12;0.44,0.144,0.301,0.0813,0.484,0.783,0.589,0.914,0.644,0.217;0.697,0.748,0.649,0.652,0.482,0.354,0.896,0.0167,0.281,0.702;0.527,0.428,0.373,0.673,0.403,0.88,0.677,0.936,0.775,0.47;0.306,0.626,0.946,0.308,0.658,0.162,0.631,0.805,0.0898,0.806;aaaaa;
0.193;0.38;0.389;aa;0.711;0.815,0.0885,0.925,0.253,0.255,0.92,0.288,0.973,0.715,0.336;0.687,0.441,0.776,0.69,0.372,0.0971,0.185,0.498,0.492,0.99;0.596,0.312,0.558,0.608,0.953,0.807,0.259,0.638,0.261,0.807;0.487,0.0773,0.885,0.00316,0.053,0.308,0.6,0.416,0.0417,0.46;0.88,0.915,0.228,0.207,0.242,0.81,0.664,0.833,0.272,0.304;aaaaaa;
0.111;0.376;0.0849;aaaaaa;0.271;0.774,0.11,0.194,0.559,0.371,0.781,0.304,0.547,0.971,0.0103;0.281,0.262,0.0195,0.0733,0.223,0.607,0.641,0.976,0.834,0.683;0.0824,0.88,0.145,0.72,0.372,0.987,0.778,0.562,0.542,0.113;0.393,0.843,0.916,0.351,0.656,0.143,0.0559,0.678,0.768,0.591;0.214,0.826,0.163,0.429,0.143,0.974,0.7,0.839,0.222,0.122;aaaa;
0.64;0.264;0.994;aaaaaa;0.00493;0.851,0.152,0.835,0.0413,0.243,0.127,0.717,0.962,0.871,0.486;0.095,0.448,0.715,0.338,0.0167,0.162,0.562,0.885,0.172,0.613;0.536,0.912,0.474,0.733,0.0121,0.636,0.91,0.336,0.0316,0.27;0.998,0.101,0.573,0.801,0.48,0.265,0.633,0.391,0.733,0.182;0.0524,0.323,0.109,0.505,0.557,0.116,0.764,0.404,0.0698,0.328;aaaaaaaaa;
0.403;0.499;0.426;aaaa;0.372;0.966,0.68,0.523,0.936,0.671,0.384,0.101,0.404,0.862,0.995;0.36,0.859,0.343,0.191,0.887,0.955,0.802,0.53,0.831,0.914;0.00392,0.811,0.554,0.905,0.139,0.283,0.31,0.991,0.985,0.0193;0.374,0.838,0.0447,0.64,0.801,0.131,0.782,0.438,0.363,0.0832;0.426,0.403,0.615,0.171,0.675,0.0734,0.194,0.582,0.355,0.568;aaaa;
0.845;0.48;0.865;aaaaaaa;0.0562;0.395,0.413,0.456,0.173,0.367,0.00255,0.91,0.993,0.168,0.71;0.121,0.129,0.505,0.839,0.67,0.369,0.894,0.0509,0.153,0.236;0.229,0.374,0.822,0.0072,0.0401,0.339,0.119,0.172,0.608,0.709;0.98,0.474,0.838,0.227,0.41,0.397,0.134,0.198,0.54,0.686;0.606,0.685,0.762,0.656,0.485,0.0021,0.286,0.0878,0.355,0.857;aaaaaa;
0.417;0.933;0.353;aaaaaa;0.978;0.0151,0.98,0.881,0.506,0.647,0.524,0.0727,0.973,0.352,0.31;0.507,0.27,0.791,0.606,0.427,0.344,0.0788,0.148,0.956,0.603;0.303,0.222,0.205,0.0793,0.16,0.878,0.553,0.509,0.237,0.643;0.296,0.377,0.179,0.337,0.782,0.918,0.605,0.598,0.702,0.536;0.457,0.136,0.672,0.506,0.852,0.865,0.894,0.0546,0.464,0.782;aaaaaaaa;
0.383;0.301;0.0472;aaaaaa;0.836;0.73,0.513,0.367,0.417,0.501,0.831,0.511,0.0946,0.331,0.266;0.751,0.198,0.349,0.288,0.63,0.204,0.975,0.375,0.204,0.788;0.219,0.00748,0.798,0.685,0.33,0.851,0.188,0.194,0.378,0.848;0.653,0.295,0.43,0.425,0.869,0.0364,0.113,0.681,0.505,0.735;0.239,0.86,0.744,0.978,0.924,0.511,0.747,0.992,0.891,0.219;aaaaa;
0.565;0.928;0.179;aa;0.652;0.974,0.878,0.203,0.228,0.323,0.695,0.666,0.897,0.116,0.923;0.297,0.407,0.701,0.965,0.921,0.971,0.325,0.808,0.368,0.636;0.475,0.8,0.511,0.836,0.345,0.108,0.847,0.3,0.865,0.902;0.358,0.511,0.206,0.255,0.299,0.758,0.574,0.682,0.121,0.139;0.362,0.63,0.0874,0.0225,0.398,0.747,0.369,0.659,0.432,0.275;aa;
0.932;0.55;0.257;aa;0.882;0.328,0.323,0.413,0.472,0.285,0.816,0.539,0.928,0.0321,0.0316;0.00237,0.908,0.0931,0.105,0.805,0.344,0.346,0.554,0.725,0.00802;0.729,0.216,0.144,0.577,0.316,0.441,0.765,0.43,0.861,0.506;0.277,0.093,0.452,0.311,0.339,0.824,0.665,0.59,0.46,0.48;0.621,0.84,0.921,0.491,0.71,0.509,0.454,0.728,0.824,0.523;aaaaaaaa;
0.332;0.809;0.209;aaaa;0.32;0.398,0.862,0.555,0.207,0.314,0.999,0.537,0.714,0.582,0.557;0.344,0.468,0.354,0.774,0.739,0.711,0.803,0.0512,0.94,0.99;0.201,0.386,0.353,0.635,0.866,0.143,0.0862,0.214,0.884,0.451;0.406,0.915,0.00269,0.179,0.982,0.951,0.511,0.138,0.368,0.163;0.831,0.811,0.252,0.598,0.532,0.486,0.00239,0.238,0.227,0.069;aaaaaaaa;
0.688;0.506;0.0607;aaaaaaa;0.238;0.623,0.377,0.869,0.287,0.219,0.367,0.861,0.336,0.27,0.0248;0.0758,0.369,0.741,0.376,0.864,0.143,0.971,0.0822,0.259,0.109;0.494,0.67,0.708,0.523,0.912,0.735,0.573,0.75,0.719,0.829;0.474,0.797,0.46,0.841,0.609,0.964,0.454,0.58,0.998,0.478;0.127,0.855,0.631,0.767,0.431,0.342,0.124,0.797,0.488,0.713;aaaaaaaaaa;
0.697;0.902;0.111;aaa;0.0753;0.873,0.982,0.928,0.368,0.725,0.44,0.22,0.718,0.0646,0.536;0.618,0.751,0.592,0.151,0.172,1,0.533,0.819,0.563,0.965;0.42,0.0485,0.839,0.752,0.854,0.551,0.711,0.372,0.0941,0.186;0.29,0.184,0.605,0.36,0.907,0.765,0.128,0.794,0.777,0.201;0.325,0.547,0.779,0.586,0.721,0.883,0.876,0.0874,0.309,0.15;aaa;
0.906;0.532;0.675;aaaaa;0.533;0.913,0.0764,0.441,0.117,0.419,0.666,0.654,0.884,0.152,0.503;0.879,0.0672,0.0711,0.458,0.743,0.551,0.642,0.212,0.402,0.245;0.0105,0.41,0.886,0.227,0.268,0.769,0.519,0.655,0.98,0.423;0.49,0.761,0.871,0.611,0.338,0.852,0.357,0.261,0.227,0.668;0.0379,0.529,0.393,0.477,0.488,0.563,0.526,0.791,0.593,0.567;aaa;
0.289;0.743;0.508;aaa;0.0556;0.0636,0.906,0.943,0.049,0.235,0.285,0.402,0.388,0.876,0.888;0.167,0.726,0.0998,0.826,0.394,0.957,0.987,0.796,0.243,0.777;0.566,0.366,0.352,0.931,0.411,0.181,0.875,0.442,0.383,0.808;0.0461,0.715,0.107,0.0909,0.95,0.202,0.21,0.72,0.325,0.272;0.531,0.315,0.227,0.121,0.646,0.386,0.214,0.397,0.625,0.122;aaaaaaaaaa;
0.987;0.511;0.373;aaaaaa;0.771;0.827,0.501,0.611,0.96,0.141,0.0488,0.784,0.121,0.454,0.68;0.525,0.887,0.491,0.386,0.385,0.259,0.977,0.337,0.269,0.495;0.662,0.991,0.688,0.466,0.0501,0.504,0.0962,0.415,0.175,0.948;0.784,0.217,0.529,0.453,0.39,0.0387,0.464,0.867,0.44,0.869;0.213,0.978,0.922,0.291,0.74,0.768,0.498,0.71,0.977,0.474;aaaaaaaaaa;
0.647;0.0641;0.144;aaaa;0.944;0.482,0.0623,0.302,0.584,0.755,0.285,0.976,0.626,0.0107,0.252;0.441,0.0835,0.769,0.36,0.32,0.668,0.657,0.0519,0.943,0.995;0.44,0.808,0.588,0.499,0.0873,0.857,0.89,0.468,0.307,0.21;0.746,0.818,0.128,0.43,0.544,0.806,0.38,0.347,0.539,0.521;0.498,0.941,0.489,0.275,0.832,0.423,0.12,0.576,0.581,0.684;aaaaaaaaaa;
0.915;0.278;0.13;aaaaa;0.372;0.49,0.238,0.102,0.33,0.207,0.525,0.278,0.0554,0.438,0.157;0.533,0.834,0.345,0.661,0.0302,0.987,0.496,0.339,0.213,0.611;0.234,0.33,0.345,0.872,0.706,0.619,0.326,0.177,0.606,0.594;0.511,0.155,0.445,0.952,0.231,0.137,0.097,0.967,0.832,0.235;0.0198,0.202,0.753,0.0252,0.0259,0.318,0.247,0.498,0.0138,0.878;aaaaaa;
0.784;0.318;0.723;a;0.705;0.00541,0.974,0.0355,0.225,0.743,0.0546,0.537,0.477,0.136,0.124;0.867,0.596,0.501,0.322,0.0477,0.43,0.483,0.475,0.348,0.964;0.65,0.201,0.324,0.793,0.111,0.321,0.319,0.431,0.639,0.636;0.967,0.98,0.514,0.119,0.399,0.185,0.56,0.589,0.514,0.835;0.666,0.263,0.0961,0.757,0.00103,0.337,0.664,0.757,0.209,0.0159;aaaaaaaaaa;
0.151;0.21;0.515;aaaaaa;0.579;0.351,0.955,0.283,0.529,0.71,0.727,0.499,0.121,0.0688,0.815;0.492,0.576,0.61,0.358,0.298,0.328,0.828,0.567,0.879,0.144;0.354,0.144,0.334,0.228,0.808,0.179,0.406,0.461,0.874,0.856;0.312,0.125,0.554,0.341,0.274,0.389,0.0831,0.0264,0.603,0.755;0.0252,0.668,0.677,0.0566,0.0738,0.471,0.861,0.158,0.853,0.619;aaaa;
0.968;0.551;0.778;aaaaaaa;0.813;0.134,0.128,0.524,0.4,0.503,0.783,0.0542,0.271,0.187,0.134;0.146,0.607,0.865,0.208,0.153,0.116,0.867,0.878,0.611,0.19;0.635,0.0599,0.259,0.753,0.112,0.74,0.728,0.457,0.803,0.872;0.542,0.319,0.907,0.0795,0.566,0.653,0.586,0.0239,0.18,0.916;0.726,0.424,0.0655,0.388,0.274,0.525,0.894,0.891,0.356,0.922;aaaa;
0.832;0.557;0.435;aaaaaa;0.902;0.123,0.0257,0.371,0.247,0.289,0.833,0.269,0.708,0.829,0.545;0.376,0.652,0.206,0.319,0.256,0.213,0.627,0.18,0.868,0.407;0.526,0.416,0.323,0.951,0.581,0.0476,0.718,0.197,0.544,0.255;0.533,0.671,0.05,0.63,0.666,0.235,0.091,0.429,0.269,0.886;0.743,0.461,0.0387,0.512,0.796,0.459,0.876,0.969,0.182,0.74;aaa;
0.415;0.668;0.361;aaaaaa;0.455;0.925,0.556,0.378,0.204,0.895,0.743,0.566,0.147,0.113,0.724;0.0818,0.528,0.824,0.434,0.886,0.455,0.737,0.161,0.998,0.765;0.783,0.236,0.705,0.914,0.0662,0.348,0.191,0.823,0.567,0.25;0.566,0.457,0.728,0.921,0.306,0.926,0.27,0.313,0.188,0.0429;0.677,0.0648,0.65,0.247,0.509,0.357,0.201,0.0614,0.497,0.0481;aaa;
0.973;0.56;0.0144;aaaa;0.563;0.15,0.81,0.748,0.0159,0.539,0.577,0.329,0.389,0.909,0.775;0.909,0.157,0.167,0.706,0.544,0.175,0.215,0.334,0.565,0.982;0.474,0.538,0.101,0.843,0.176,0.89,0.235,0.371,0.221,0.92;0.565,0.602,0.11,0.904,0.344,0.131,0.569,0.834,0.188,0.637;0.024,0.334,0.796,0.181,0.211,0.772,0.407,0.0578,0.9,0.0989;a;
0.439;0.589;0.853;aaa;0.727;0.889,0.296,0.951,0.416,0.421,0.0652,0.425,0.534,0.365,0.244;0.285,0.636,0.202,0.855,0.582,0.579,0.525,0.642,0.58,0.943;0.902,0.756,0.496,0.423,0.731,0.729,0.638,0.419,0.295,0.63;0.149,0.106,0.0479,0.315,0.893,0.00154,0.942,0.883,0.742,0.525;0.2,0.963,0.142,0.82,0.761,0.277,0.511,0.419,0.381,0.903;aaaaaaaaaa;
0.716;0.421;0.563;a;0.307;0.634,0.848,0.327,0.371,0.7,0.166,0.622,0.88,0.868,0.523;0.973,0.952,0.0607,0.997,0.427,0.401,0.693,0.658,0.174,0.359;0.146,0.561,0.563,0.254,0.196,0.531,0.182,0.954,0.362,0.707;0.565,0.368,0.804,0.449,0.59,0.743,0.495,0.176,0.555,0.605;0.838,0.265,0.786,0.442,0.941,0.217,0.505,0.863,0.548,0.747;aaaaaaaaa;
0.185;0.898;0.366;aa;0.798;0.302,0.885,0.401,0.521,0.396,0.879,0.463,0.21,0.18,0.0445;0.209,0.422,0.00439,0.745,0.723,0.29,0.793,0.00451,0.748,0.376;0.734,0.392,0.428,0.302,0.353,0.0972,0.208,0.757,0.294,0.784;0.384,0.932,0.611,0.975,0.0791,0.0646,0.811,0.0664,0.188,0.806;0.395,0.0838,0.865,0.766,0.218,0.0628,0.927,0.595,0.185,0.495;a;
0.34;0.714;0.179;aaa;0.529;0.139,0.362,0.289,0.561,0.587,0.0227,0.859,0.917,0.515,0.407;0.413,0.391,0.571,0.398,0.0874,0.902,0.00605,0.602,0.195,0.118;0.614,0.177,0.857,0.936,0.129,0.34,0.387,0.213,0.468,0.319;0.144,0.0469,0.632,0.231,0.3,0.216,0.804,0.135,0.185,0.938;0.54,0.65,0.952,0.546,0.896,0.779,0.966,0.82,0.159,0.986;a;
0.718;0.761;0.581;aaaaaaa;0.819;0.813,0.141,0.804,0.237,0.144,0.926,0.348,0.545,0.256,0.606;0.18,0.663,0.482,0.489,0.545,0.799,0.133,0.884,0.976,0.31;0.613,0.915,0.482,0.217,0.146,0.123,0.975,0.429,0.704,0.463;0.772,0.546,0.646,0.00208,0.0332,0.39,0.637,0.337,0.181,0.32;0.0978,0.205,0.577,0.418,0.65,0.623,0.165,0.346,0.638,0.154;a;
0.437;0.778;0.309;aaaaaaaa;0.813;0.68,0.464,0.929,0.449,0.992,0.374,0.417,0.665,0.595,0.658;0.91,0.687,0.756,0.836,0.817,0.797,0.595,0.684,0.646,0.741;0.088,0.244,0.505,0.254,0.278,0.828,0.26,0.994,0.173,0.566;0.124,0.139,0.982,0.18,0.681,0.221,0.681,0.463,0.0651,0.861;0.815,0.0687,0.00588,0.799,0.255,0.202,0.799,0.428,0.173,0.802;aaaaaaaaaa;
