ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.398;aaaa;0.731;0.177;0.459,0.574,0.904,0.514,0.322,0.403,0.42,0.26,0.569,0.725;0.639,0.925,0.332,0.562,0.409,0.072,0.938,0.319,0.347,0.114;0.592,0.379,0.35,0.372,0.309,0.262,0.0305,0.755,0.763,0.449;0.484,0.0698,0.499,0.372,0.924,0.328,0.379,0.72,0.488,0.59;0.0389,0.797,0.384,0.999,0.606,0.657,0.947,0.848,0.354,0.113;aaaaaaaaaa;
aaaaaaaaa;0.966;aaaa;0.739;0.947;0.804,0.285,0.628,0.0492,0.893,0.117,0.487,0.821,0.206,0.797;0.896,0.776,0.776,0.606,0.79,0.214,0.232,0.211,0.806,0.864;0.935,0.284,0.998,0.55,0.704,0.0862,0.419,0.751,0.09,0.624;0.281,0.233,0.815,0.526,0.346,0.496,0.929,0.644,0.426,0.0072;0.00141,0.91,0.381,0.487,0.496,0.614,0.139,0.545,0.372,0.331;aaaaa;
aaaaaaaa;0.347;aaaa;0.587;0.171;0.702,0.188,0.179,0.347,0.335,0.986,0.517,0.124,0.096,0.485;0.949,0.78,0.331,0.724,0.265,0.0319,0.0455,0.798,0.438,0.421;0.349,0.889,0.785,0.394,0.283,0.281,0.799,0.547,0.521,0.268;0.0848,0.00331,0.832,0.247,0.495,0.705,0.891,0.0491,0.526,0.987;0.469,0.384,0.0133,0.778,0.719,0.51,0.724,0.535,0.694,0.994;aaa;
a;0.333;aaa;0.939;0.103;0.608,0.472,0.67,0.391,0.195,0.789,0.861,0.463,0.268,0.958;0.786,0.866,0.686,0.177,0.57,0.43,0.216,0.914,0.937,0.125;0.974,0.599,0.739,0.244,0.0652,0.849,0.065,0.0831,0.91,0.759;0.601,0.297,0.654,0.109,0.888,0.158,0.604,0.692,0.846,0.907;0.397,0.613,0.0265,0.189,0.317,0.343,0.849,0.352,0.845,0.653;aaaaaaaaaa;
aaaaa;0.822;aa;0.158;0.876;0.635,0.0655,0.917,0.638,0.921,0.0555,0.351,0.835,0.0442,0.711;0.404,0.573,0.587,0.708,0.527,0.963,0.0689,0.782,0.498,0.93;0.486,0.665,0.47,0.93,0.806,0.157,0.849,0.191,0.179,0.583;0.203,0.958,0.466,0.261,0.448,0.112,0.22,0.828,0.0851,0.19;0.813,0.616,0.96,0.514,0.00487,0.837,0.0339,0.205,0.186,0.907;aaaaaaaaaa;
a;0.832;aaaaa;0.413;0.591;0.59,0.169,0.338,0.233,0.947,0.491,0.197,0.958,0.851,0.521;0.959,0.838,0.792,0.931,0.739,0.17,0.873,0.349,0.971,0.341;0.00189,0.316,0.58,0.323,0.51,0.29,0.494,0.694,0.366,0.784;0.0848,0.0958,0.921,0.93,0.184,0.604,0.191,0.644,0.955,0.928;0.526,0.934,0.342,0.612,0.628,0.232,0.71,0.529,0.138,0.776;a;
a;0.164;aaaaa;0.0452;0.0673;0.354,0.131,0.477,0.431,0.259,0.937,0.8,0.607,0.828,0.609;0.406,0.637,0.554,0.304,0.336,0.108,0.664,0.152,0.236,0.654;0.164,0.827,0.927,0.59,0.786,0.713,0.196,0.194,0.455,0.14;0.994,0.284,0.696,0.659,0.136,0.341,0.261,0.73,0.41,0.823;0.0583,0.322,0.666,0.652,0.937,0.783,0.382,0.6,0.411,0.376;aaaaaaaaaa;
aaaaaaaaaa;0.305;aaaaa;0.405;0.84;0.204,1,0.315,0.485,0.0358,0.467,0.517,0.0747,0.545,0.956;0.761,0.939,0.701,0.763,0.863,0.481,0.435,0.23,0.864,0.993;0.976,0.494,0.769,0.933,0.58,0.704,0.905,0.941,0.283,0.896;0.0192,0.066,0.0285,0.027,0.0324,0.323,0.888,0.782,0.0654,0.899;0.128,0.729,0.919,0.572,0.594,0.805,0.775,0.0819,0.0274,0.57;aaaaaaaa;
aaaaaaaaa;0.22;aaaaa;0.424;0.0734;0.773,0.483,0.559,0.938,0.554,0.719,0.336,0.0226,0.776,0.314;0.11,0.675,0.893,0.989,0.215,0.00297,0.0283,0.585,0.0661,0.0105;0.642,0.0699,0.428,0.829,0.25,0.937,0.937,0.103,0.497,0.106;0.791,0.799,0.262,0.845,0.975,0.575,0.675,0.0894,0.0356,0.119;0.679,0.368,0.614,0.644,0.499,0.711,0.944,0.637,0.566,0.311;aaaaaaaaa;
aaa;0.734;aa;0.272;0.164;0.48,0.617,0.0156,0.982,0.228,0.267,0.965,0.415,0.828,0.251;0.18,0.212,0.543,0.733,0.0471,0.61,0.451,0.658,0.634,0.463;0.845,0.096,0.42,0.53,0.745,0.415,0.0488,0.455,0.892,0.52;0.505,0.289,0.547,0.94,0.769,0.114,0.112,0.0205,0.79,0.956;0.465,0.526,0.357,0.615,0.423,0.291,0.116,0.232,0.619,0.771;aaaa;
a;0.0633;aaa;0.617;0.927;0.106,0.0532,0.594,0.579,0.0303,0.479,0.482,0.0266,0.192,0.928;0.804,0.792,0.561,0.673,0.781,0.199,0.346,0.225,0.487,0.384;0.632,0.799,0.742,0.866,0.664,0.622,0.635,0.351,0.743,0.186;0.5,0.518,0.918,0.214,0.483,0.111,0.944,0.628,0.637,0.856;0.635,0.824,0.798,0.0211,0.442,0.633,0.0103,0.208,0.495,0.914;aaaaa;
aaa;0.142;aa;0.896;0.673;0.232,0.243,0.838,0.414,0.125,0.0283,0.987,0.881,0.74,0.881;0.907,0.999,0.041,0.729,0.15,0.721,0.665,0.118,0.185,0.273;0.155,0.482,0.891,0.347,0.657,0.481,0.361,0.698,0.547,0.251;0.324,0.233,0.665,0.646,0.139,0.431,0.289,0.306,0.308,0.773;0.917,0.114,0.723,0.574,0.678,0.717,0.111,0.352,0.000627,0.0416;aaaaaa;
aa;0.238;a;0.264;0.156;0.498,0.478,0.361,0.582,0.731,0.697,0.516,0.0953,0.831,0.255;0.895,0.166,0.154,0.043,0.67,0.339,0.147,0.957,0.927,0.104;0.388,0.576,0.188,0.335,0.737,0.534,0.637,0.844,0.356,0.556;0.37,0.249,0.849,0.0992,0.197,0.0186,0.409,0.765,0.0944,0.0244;0.613,0.664,0.104,0.161,0.615,0.729,0.0191,0.143,0.464,0.717;aaaaaaaaaa;
aaaaaaa;0.593;aa;0.46;0.257;0.703,0.394,0.746,0.481,0.968,0.289,0.592,0.307,0.902,0.635;0.457,0.824,0.867,0.945,0.57,0.268,0.172,0.24,0.508,0.611;0.706,0.64,0.589,0.333,0.595,0.309,0.322,0.318,0.698,0.0458;0.695,0.564,0.155,0.444,0.332,0.394,0.699,0.32,0.731,0.485;0.12,0.469,0.188,0.688,0.108,0.154,0.237,0.821,0.00332,0.11;aa;
aaaaaa;0.0802;aaa;0.672;0.243;0.171,0.455,0.538,0.689,0.772,0.0285,0.924,0.122,0.175,0.337;0.485,0.781,0.347,0.717,0.812,0.248,0.848,0.724,0.409,0.377;0.455,0.8,0.998,0.37,0.362,0.985,0.196,0.755,0.174,0.398;0.802,0.0978,0.7,0.158,0.864,0.99,0.756,0.84,0.258,0.53;0.0096,0.347,0.335,0.654,0.784,0.333,0.0907,0.0979,0.504,0.812;aa;
aaaa;0.475;aaaa;0.765;0.903;0.609,0.958,0.855,0.0683,0.643,0.774,0.926,0.382,0.0343,0.106;0.0838,0.422,0.606,0.286,0.074,0.197,0.601,0.423,0.626,0.162;0.608,0.86,0.143,0.569,0.213,0.666,0.898,0.919,0.57,0.67;0.485,0.931,0.291,0.443,0.964,0.535,0.0688,0.0447,0.955,0.319;0.228,0.124,0.171,0.468,0.954,0.747,0.508,0.344,0.947,0.351;aaaaaaaaa;
aaaaaa;0.0498;aaaa;0.831;0.142;0.598,0.894,0.532,0.0382,0.798,0.544,0.296,0.704,0.93,0.408;0.944,0.141,0.287,0.851,0.198,0.589,0.802,0.358,0.0957,0.24;0.698,0.116,0.713,0.254,0.619,0.735,0.812,0.186,0.366,0.778;0.377,0.544,0.113,0.793,0.387,0.611,0.202,0.947,0.178,0.11;0.673,0.514,0.718,0.337,0.447,0.461,0.879,0.382,0.249,0.0985;aaa;
aaaa;0.15;aaaaa;0.467;0.654;0.81,0.512,0.671,0.84,0.961,0.775,0.675,0.509,0.8,0.97;0.216,0.406,0.178,0.891,0.323,0.739,0.175,0.633,0.968,0.407;0.629,0.448,0.0934,0.41,0.864,0.813,0.0653,0.904,0.743,0.51;0.0242,0.734,0.752,0.123,0.0156,0.269,0.158,0.178,0.285,0.683;0.558,0.662,0.89,0.927,0.393,0.381,0.0796,0.713,0.114,0.708;aaaa;
aaaaaaaaa;0.0161;a;0.316;0.00111;0.18,0.0241,0.307,0.176,0.818,0.283,0.357,0.69,0.278,0.532;0.97,0.765,0.911,0.194,0.499,0.758,0.239,0.196,0.927,0.33;0.311,0.358,0.44,0.603,0.784,0.714,0.362,0.271,0.209,0.995;0.388,0.672,0.968,0.372,0.902,0.398,0.207,0.0557,0.0824,0.79;0.0193,0.17,0.233,0.747,0.175,0.182,0.577,0.704,0.677,0.77;aaaaaaa;
aaaaaaaaa;0.291;aaa;0.459;0.112;0.425,0.293,0.467,0.517,0.249,0.0766,0.182,0.638,0.653,0.542;0.0659,0.242,0.718,0.66,0.633,0.847,0.46,0.191,0.328,0.444;0.682,0.0545,0.999,0.308,0.0476,0.671,0.0593,0.307,0.793,0.0686;0.532,0.238,0.436,0.106,0.215,0.417,0.872,0.557,0.991,0.968;0.68,0.909,0.0725,0.45,0.918,0.632,0.644,0.527,0.911,0.483;aaaaaaaaaa;
aaaaaaaaaa;0.0409;aaa;0.983;0.794;0.406,0.401,0.587,0.18,0.754,0.106,0.718,0.993,0.164,0.0381;0.311,0.0587,0.983,0.793,0.617,0.862,0.758,0.666,0.241,0.588;0.369,0.892,0.903,0.361,0.263,0.711,0.568,0.453,0.372,0.0342;0.638,0.357,0.901,0.681,0.732,0.289,0.732,0.503,0.951,0.201;0.273,0.331,0.972,0.0126,0.0913,0.581,0.261,0.497,0.949,0.998;aaa;
aaaaaaaaaa;0.403;a;0.899;0.489;0.266,0.617,0.932,0.641,0.882,0.0893,0.0808,0.933,0.572,0.763;0.392,0.181,0.65,0.62,0.295,0.28,0.226,0.0844,0.95,0.55;0.855,0.461,0.0967,0.723,0.533,0.572,0.559,0.844,0.765,0.904;0.669,0.59,0.309,0.199,0.608,0.502,0.664,0.449,0.621,0.335;0.377,0.583,0.268,0.938,0.648,0.364,0.384,0.941,0.446,0.872;aaa;
a;0.36;a;0.826;0.472;0.77,0.476,0.379,0.56,0.384,0.777,0.373,0.192,0.359,0.957;0.181,0.73,0.663,0.0232,0.128,0.801,0.439,0.497,0.529,0.509;0.58,0.838,0.335,0.271,0.344,0.421,0.761,0.115,0.129,0.963;0.85,0.524,0.471,0.00523,0.514,0.621,0.463,0.52,0.961,0.443;0.709,0.0097,0.858,0.542,0.365,0.208,0.512,0.926,0.433,0.98;a;
aaa;0.698;aaa;0.504;0.986;0.807,0.00394,0.192,0.495,0.806,0.835,0.313,0.082,0.889,0.538;0.717,0.013,0.576,0.00943,0.419,0.176,0.646,0.663,0.267,0.189;0.121,0.901,0.818,0.396,0.344,0.452,0.483,0.274,0.308,0.021;0.343,0.522,0.895,0.443,0.0858,0.13,0.253,0.507,0.104,0.653;0.266,0.59,0.826,0.153,0.62,0.0768,0.609,0.873,0.835,0.529;aaaaaaa;
aaaaa;0.031;aaaaa;0.813;0.0806;0.221,0.939,0.857,0.659,0.465,0.0993,0.768,0.165,0.151,0.651;0.497,0.548,0.97,0.314,0.0597,0.879,0.5,0.0386,0.416,0.781;0.269,0.157,0.738,0.265,0.23,0.239,0.694,0.62,0.192,0.0985;0.687,0.187,0.889,0.447,0.905,0.437,0.136,0.689,0.28,0.146;0.315,0.699,0.765,0.075,0.139,0.0432,0.7,0.324,0.659,0.271;a;
aaa;0.54;aaaaa;0.974;0.404;0.0187,0.876,0.571,0.181,0.721,0.68,0.58,0.719,0.038,0.0544;0.507,0.612,0.739,0.874,0.147,0.641,0.463,0.0167,0.596,0.448;0.56,0.823,0.116,0.898,0.537,0.243,0.255,0.808,0.131,0.969;0.0874,0.147,0.0782,0.528,0.358,0.652,0.0147,0.36,0.574,0.0794;0.485,0.292,0.436,0.866,0.948,0.0324,0.257,0.0161,0.907,0.095;aaaaaaaaaa;
aaa;0.991;aaa;0.107;0.436;0.14,0.0586,0.495,0.248,0.451,0.661,0.217,0.0224,0.965,0.0541;0.655,0.283,0.371,0.385,0.456,0.0801,0.741,0.131,0.757,0.345;0.707,0.908,0.729,0.0357,0.267,0.307,0.271,0.0971,0.79,0.0275;0.272,0.41,0.615,0.176,0.473,0.411,0.928,0.377,0.889,0.118;0.637,0.458,0.941,0.316,0.257,0.448,0.736,0.514,0.173,0.0148;a;
aaaaaaa;0.999;aaaaa;0.0073;0.463;0.0124,0.471,0.895,0.357,0.102,0.601,0.252,0.0255,0.00943,0.459;0.904,0.387,0.109,0.142,0.992,0.15,0.92,0.457,0.254,0.44;0.505,0.00513,0.471,0.345,0.723,0.185,0.485,0.619,0.932,0.757;0.248,0.74,0.329,0.575,0.869,0.0867,0.72,0.291,0.916,0.31;0.385,0.82,0.127,0.351,0.915,0.927,0.831,0.835,0.438,0.541;aaaa;
aaaaaa;0.236;aa;0.786;0.205;0.224,0.541,0.446,0.816,0.724,0.839,0.639,0.892,0.448,0.28;0.31,0.493,0.806,0.233,0.485,0.585,0.833,0.837,0.969,0.552;0.474,0.00175,0.459,0.112,0.147,0.107,0.13,0.331,0.732,0.888;0.527,0.405,0.926,0.211,0.253,0.845,0.952,0.709,0.284,0.191;0.0286,0.227,0.436,0.819,0.704,0.323,0.517,0.019,0.196,0.231;aaaaaaaa;
aaaaaaaaa;0.32;aa;0.672;0.866;0.227,0.995,0.309,0.745,0.598,0.278,0.0381,0.68,0.71,0.324;0.23,0.845,0.0872,0.663,0.933,0.42,0.975,0.868,0.0856,0.524;0.671,0.625,0.243,0.253,0.78,0.581,0.514,0.305,0.786,0.352;0.866,0.333,0.504,0.851,0.931,0.776,0.918,0.391,0.637,0.0169;0.669,0.0211,0.152,0.274,0.834,0.125,0.497,0.279,0.759,0.443;aaaaa;
aa;0.851;aaaa;0.94;0.325;0.625,0.191,0.37,0.193,0.606,0.216,0.706,0.00155,0.875,0.0662;0.773,0.665,0.486,0.0259,0.207,0.356,0.643,0.23,0.015,0.324;0.427,0.948,0.287,0.0318,0.348,0.72,0.224,0.666,0.299,0.202;0.587,0.131,0.743,0.596,0.345,0.104,0.0848,0.695,0.784,0.68;0.393,0.118,0.756,0.801,0.565,0.354,0.661,0.207,0.635,0.143;aaaaa;
aaaaaaa;0.6;aaaa;0.746;0.25;0.5,0.239,0.357,0.689,0.38,0.307,0.0993,0.29,0.135,0.737;0.347,0.535,0.459,0.515,0.0188,0.954,0.313,0.759,0.381,0.947;0.956,0.853,0.318,0.0165,0.42,0.967,0.111,0.467,0.993,0.86;0.316,0.202,0.995,0.921,0.716,0.878,0.496,0.132,0.205,0.245;0.631,0.697,0.143,0.411,0.787,0.531,0.238,0.407,0.84,0.77;aaaa;
a;0.0913;aaa;0.368;0.241;0.463,0.0565,0.0784,0.224,0.674,0.393,0.623,0.385,0.53,0.945;0.148,0.218,0.871,0.239,0.0275,0.678,0.89,0.513,0.95,0.395;0.661,0.89,0.181,0.429,0.492,0.101,0.157,0.202,0.941,0.137;0.395,0.354,0.143,0.0927,0.415,0.438,0.995,0.0408,0.32,0.903;0.805,0.145,0.426,0.0143,0.0437,0.79,0.28,0.529,0.705,0.93;aa;
aaaaaaaaaa;0.739;a;0.23;0.893;0.124,0.305,0.456,0.126,0.593,0.722,0.511,0.587,0.0826,0.195;0.805,0.395,0.911,0.169,0.796,0.704,0.608,0.957,0.427,0.0467;0.172,0.261,0.15,0.0431,0.814,0.373,0.817,0.664,0.88,0.737;0.0417,0.304,0.482,0.57,0.371,0.0979,0.585,0.756,0.621,0.153;0.632,0.913,0.515,0.0123,0.148,0.273,0.723,0.0702,0.00183,0.419;aa;
aaaa;0.512;aaaa;0.737;0.614;0.145,0.738,0.822,0.96,0.949,0.385,0.37,0.981,0.707,0.531;0.945,0.86,0.31,0.0675,0.68,0.852,0.724,0.205,0.901,0.901;0.688,0.501,0.821,0.295,0.682,0.738,0.588,0.642,0.341,0.601;0.92,0.00352,0.0216,0.444,0.786,0.327,0.921,0.231,0.471,0.381;0.784,0.591,0.129,0.18,0.243,0.208,0.663,0.82,0.151,0.81;aaaaaaaaa;
aaaaaaaaa;0.0905;a;0.539;0.0958;0.984,0.412,0.682,0.823,0.511,0.41,0.43,0.337,0.834,0.881;0.679,0.739,0.244,0.395,0.215,0.97,0.942,0.769,0.836,0.368;0.921,0.82,0.625,0.529,0.344,0.125,0.34,0.61,0.647,0.639;0.786,0.881,0.292,0.969,0.296,0.335,0.566,0.424,0.869,0.92;0.554,0.86,0.36,0.779,0.473,0.868,0.354,0.608,0.147,0.564;aaa;
aaaa;0.399;aa;0.392;0.395;0.202,0.0293,0.0572,0.983,0.0963,0.884,0.626,0.223,0.652,0.663;0.268,0.6,0.132,0.769,0.679,0.884,0.14,0.534,0.632,0.456;0.565,0.142,0.0688,0.988,0.352,0.765,0.678,0.486,0.16,0.537;0.0438,0.252,0.934,0.398,0.0541,0.847,0.544,0.681,0.263,0.107;0.0113,0.142,0.00138,0.307,0.606,0.826,0.927,0.315,0.701,0.702;aa;
aaaaaaa;0.67;aa;0.644;0.997;0.611,0.929,0.265,0.0472,0.244,0.123,0.986,0.779,0.233,0.508;0.734,0.909,0.128,0.329,0.215,0.254,0.893,0.199,0.701,0.916;0.375,0.97,0.0791,0.686,0.713,0.984,0.97,0.721,0.403,0.417;0.736,0.431,0.234,0.085,0.501,0.934,0.375,0.362,0.748,0.954;0.216,0.831,0.908,0.357,0.418,0.998,0.873,0.923,0.358,0.217;a;
aa;0.681;aa;0.088;0.613;0.661,0.995,0.738,0.232,0.548,0.953,0.12,0.45,0.559,0.336;0.905,0.122,0.243,0.455,0.0151,0.891,0.43,0.678,0.171,0.416;0.621,0.0516,0.0824,0.259,0.922,0.857,0.116,0.825,0.494,0.268;0.766,0.817,0.344,0.72,0.0754,0.784,0.906,0.793,0.424,0.0167;0.771,0.515,0.895,0.275,0.0789,0.112,0.844,0.575,0.518,0.639;aaa;
a;0.576;a;0.634;0.137;0.363,0.421,0.372,0.806,0.731,0.744,0.126,0.937,0.391,0.25;0.0207,0.285,0.485,0.131,0.099,0.41,0.714,0.0601,0.389,0.987;0.544,0.875,0.458,0.807,0.118,0.645,0.861,0.116,0.667,0.929;0.377,0.769,0.199,0.952,0.00891,0.0914,0.234,0.0994,0.193,0.417;0.166,0.911,0.53,0.709,0.243,0.543,0.698,0.675,0.611,0.412;a;
aa;0.208;a;0.804;0.215;0.438,0.7,0.873,0.00781,0.493,0.33,0.25,0.939,0.81,0.551;0.198,0.958,0.796,0.286,0.268,0.538,0.105,0.924,0.715,0.78;0.00895,0.983,0.304,0.0673,0.431,0.241,0.21,0.112,0.619,0.892;0.348,0.115,0.515,0.417,0.048,0.177,0.857,0.508,0.845,0.462;0.0128,0.105,0.788,0.165,0.673,0.529,0.288,0.581,0.339,0.85;aaaaaaa;
aaaaaaaaaa;0.526;aaa;0.98;0.82;0.0578,0.789,0.719,0.101,0.578,0.091,0.345,0.489,0.58,0.881;0.8,0.581,0.738,0.516,0.539,0.272,0.733,0.781,0.234,0.334;0.693,0.253,0.837,0.545,0.45,0.786,0.952,0.964,0.254,0.301;0.474,0.981,0.148,0.582,0.194,0.711,0.597,0.331,0.813,0.285;0.0707,0.354,0.216,0.489,0.0137,0.507,0.728,0.862,0.234,0.844;a;
aaaaaaa;0.374;a;0.704;0.671;0.561,0.54,0.454,0.781,0.487,0.741,0.873,0.386,0.65,0.406;0.13,0.735,0.906,0.858,0.9,0.119,0.185,0.636,0.262,0.701;0.94,0.851,0.636,0.788,0.0462,0.529,0.763,0.862,0.101,0.21;0.195,0.221,0.455,0.17,0.0748,0.528,0.338,0.854,0.67,0.177;0.468,0.798,0.757,0.0711,0.643,0.54,0.95,0.142,0.453,0.638;aaa;
aaaaaaaaaa;0.672;aa;0.747;0.5;0.494,0.48,0.783,0.584,0.135,0.141,0.135,0.31,0.164,0.374;0.951,0.727,0.667,0.639,0.129,0.378,0.558,0.284,0.8,0.701;0.0771,0.712,0.893,0.33,0.581,0.946,0.584,0.0764,0.747,0.504;0.762,0.541,0.902,0.738,0.975,0.505,0.39,0.84,0.13,0.825;0.897,0.771,0.377,0.432,0.471,0.861,0.934,0.577,0.329,0.2;aaaaaaaaaa;
aaaaaaaa;0.953;aaaaa;0.947;0.0402;0.781,0.294,0.45,0.208,0.812,0.393,0.368,0.882,0.776,0.909;0.398,0.126,0.382,0.0445,0.932,0.709,0.677,0.323,0.346,0.511;0.62,0.542,0.6,0.684,0.861,0.49,0.741,0.775,0.0748,0.845;0.578,0.947,0.418,0.653,0.232,0.458,0.00642,0.67,0.175,0.552;0.9,0.0935,0.674,0.36,0.162,0.362,0.0102,0.781,0.454,0.136;aaaa;
aaaaaaaa;0.518;aaaa;0.642;0.498;0.429,0.73,0.634,0.448,0.0638,0.697,0.796,0.407,0.219,0.619;0.476,0.823,0.784,0.632,0.196,0.676,0.793,0.385,0.78,0.953;0.742,0.215,0.262,0.396,0.737,0.994,0.0738,0.509,0.598,0.281;0.939,0.652,0.732,0.17,0.724,0.522,0.847,0.142,0.715,0.429;0.161,0.925,0.856,0.0537,0.261,0.508,0.0956,0.752,0.325,0.565;aaaaaaa;
aaaaaaaa;0.172;aaaa;0.852;0.304;0.388,0.925,0.535,0.982,0.0851,0.227,0.495,0.38,0.18,0.477;0.574,0.428,0.036,0.588,0.107,0.262,0.783,0.422,0.596,0.194;0.662,0.936,0.755,0.0389,0.955,0.769,0.211,0.69,0.555,0.373;0.77,0.354,0.821,0.0522,0.29,0.495,0.921,0.829,0.776,0.421;0.781,0.559,0.883,0.0185,0.85,0.687,0.641,0.779,0.359,0.28;aaaaaaa;
aaa;0.826;aaaaa;0.103;0.87;0.327,0.655,0.399,0.367,0.0989,0.677,0.247,0.337,0.436,0.466;0.399,0.42,0.472,0.838,0.0776,0.201,0.899,0.671,0.235,0.355;0.61,0.897,0.123,0.000482,0.0214,0.748,0.538,0.804,0.518,0.848;0.424,0.848,0.416,0.879,0.664,0.818,0.529,0.318,0.401,0.616;0.123,0.606,0.414,0.736,0.845,0.553,0.633,0.554,0.135,0.899;aaaa;
aaaa;0.938;aaa;0.498;0.522;0.639,0.868,0.54,0.643,0.288,0.16,0.726,0.951,0.109,0.938;0.248,0.889,0.242,0.53,0.608,0.522,0.792,0.982,0.81,0.907;0.868,0.529,0.137,0.784,0.0421,0.19,0.834,0.779,0.899,0.43;0.104,0.0872,0.565,0.186,0.278,0.0111,0.958,0.0297,0.0276,0.986;0.735,0.341,0.451,0.62,0.331,0.666,0.309,0.435,0.517,0.205;aaaaaaa;
aaa;0.716;aaaaa;0.206;0.826;0.485,0.307,0.805,0.185,0.515,0.307,0.687,0.975,0.715,0.729;0.0816,0.376,0.415,0.194,0.0289,0.334,0.993,0.353,0.844,0.289;0.786,0.725,0.0492,0.235,0.294,0.0947,0.843,0.845,0.766,0.811;0.339,0.335,0.573,0.818,0.395,0.335,0.884,0.708,0.129,0.103;0.348,0.902,0.976,0.648,0.669,0.844,0.492,0.596,0.804,0.495;aaaa;
aaaaaaa;0.221;aaaa;0.303;0.0863;0.653,0.508,0.226,0.916,0.247,0.759,0.167,0.457,0.404,0.56;0.0193,0.859,0.292,0.257,0.282,0.176,0.802,0.162,0.204,0.417;0.884,0.649,0.8,0.514,0.515,0.745,0.0379,0.162,0.0327,0.789;0.533,0.489,0.823,0.246,0.844,0.56,0.983,0.99,0.841,0.463;0.291,0.757,0.698,0.978,0.576,0.115,0.325,0.142,0.632,0.991;a;
aaaa;0.607;aaaaa;0.991;0.652;0.359,0.954,0.486,0.331,0.552,0.167,0.319,0.282,0.94,0.252;0.115,0.931,0.0122,0.481,0.539,0.555,0.775,0.0755,0.566,0.774;0.66,0.229,0.956,0.268,0.899,0.0516,0.364,0.888,0.282,0.0534;0.633,0.501,0.526,0.0119,0.0306,0.735,0.499,0.647,0.97,0.000708;0.422,0.24,0.918,0.518,0.427,0.902,0.533,0.793,0.426,0.239;aaaaaaa;
a;0.746;aaaa;0.461;0.906;0.921,0.663,0.194,0.577,0.216,0.0957,0.514,0.752,0.59,0.018;0.0553,0.793,0.736,0.17,0.264,0.276,0.783,0.955,0.177,0.968;0.751,0.895,0.294,0.029,0.113,0.0159,0.761,0.799,0.275,0.466;0.598,0.518,0.703,0.121,0.682,0.325,0.425,0.526,0.684,0.463;0.516,0.114,0.626,0.141,0.339,0.447,0.761,0.735,0.3,0.548;aaaaaaaa;
aaaaaa;0.803;aaa;0.218;0.61;0.0776,0.991,0.886,0.0143,0.975,0.81,0.584,0.404,0.158,0.432;0.285,0.336,0.182,0.0385,0.95,0.803,0.88,0.0364,0.121,0.429;0.124,0.771,0.332,0.259,0.668,0.75,0.257,0.531,0.841,0.668;0.564,0.536,0.278,0.342,0.209,0.753,0.203,0.884,0.0676,0.608;0.766,0.117,0.496,0.914,0.193,0.276,0.0119,0.639,0.573,0.207;aaaaaaaaaa;
aaaaaaaa;0.893;a;0.889;0.425;0.925,0.187,0.663,0.00547,0.592,0.709,0.606,0.781,0.228,0.0115;0.108,0.402,0.377,0.877,0.699,0.0789,0.823,0.949,0.831,0.717;0.318,0.921,0.75,0.683,0.328,0.464,0.795,0.518,0.0242,0.212;0.483,0.588,0.284,0.67,0.0713,0.117,0.0693,0.38,0.956,0.488;0.168,0.0286,0.815,0.952,0.51,0.0584,0.23,0.857,0.577,0.539;aaaaaaa;
aaaaaaaaaa;0.368;aaaa;0.564;0.852;0.563,0.629,0.707,0.355,0.203,0.625,0.736,0.674,0.486,0.259;0.461,0.699,0.248,0.84,0.873,0.0736,0.754,0.837,0.32,0.0986;0.791,0.645,0.141,0.884,0.916,0.449,0.754,0.792,0.779,0.518;0.105,0.294,0.883,0.19,0.347,0.532,0.782,0.407,0.0598,0.93;0.185,0.682,0.406,0.519,0.0632,0.8,0.943,0.976,0.264,0.934;a;
aaaa;0.782;aaaa;0.247;0.196;0.344,0.015,0.493,0.468,0.215,0.502,0.275,0.96,0.408,0.0405;0.452,0.93,0.55,0.479,0.0823,0.0893,0.253,0.421,0.7,0.189;0.172,0.888,0.12,0.0253,0.429,0.432,0.972,0.668,0.8,0.0652;0.42,0.673,0.789,0.696,0.473,0.486,0.917,0.0716,0.523,0.615;0.42,0.0566,0.197,0.546,0.111,0.922,0.213,0.735,0.788,0.097;aaaa;
aaaaaaa;0.731;aaaa;0.136;0.262;0.611,0.599,0.996,0.225,0.7,0.88,0.33,0.616,0.246,0.157;0.632,0.94,0.00785,0.906,0.637,0.744,0.253,0.855,0.719,0.0745;0.596,0.744,0.558,0.0715,0.245,0.168,0.558,0.871,0.0903,0.0494;0.42,0.987,0.729,0.74,0.216,0.38,0.753,0.504,0.4,0.894;0.461,0.83,0.71,0.745,0.663,0.014,0.169,0.908,0.987,0.699;aaa;
aaaaaa;0.556;aa;0.078;0.779;0.551,0.0744,0.367,0.224,0.599,0.181,0.321,0.0503,0.781,0.0263;0.414,0.309,0.242,0.23,0.0179,0.554,0.52,0.511,0.0613,0.116;0.743,0.816,0.974,0.799,0.859,0.505,0.423,0.0117,0.0616,0.169;0.455,0.0173,0.807,0.838,0.412,0.937,0.96,0.295,0.684,0.064;0.73,0.0696,0.957,0.281,0.488,0.883,0.0929,0.471,0.395,0.842;aaaaaaaaa;
