ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.119;a;0.995;0.831;a;0.201;0.964;aaaaaaa;a;aaaaaaaa;a;a;aaa;aa;0.193;0.783;a;0.0919;a;aaaa;0.0781;aaaa;0.611;0.564;0.283;a;a;0.868,0.835,0.385,0.141,0.792,0.53,0.998,0.62,0.658,0.902;0.871,0.511,0.167,0.284,0.939,0.0265,0.644,0.467,0.671,0.915;0.0362,0.707,0.545,0.783,0.76,0.738,0.113,0.00555,0.314,0.547;0.613,0.237,0.894,0.539,0.853,0.918,0.953,0.157,0.556,0.273;0.61,0.931,0.0904,0.469,0.858,0.62,0.0888,0.268,0.206,0.0982;0.703,0.00493,0.913,0.827,0.14,0.212,0.236,0.78,0.558,0.709;0.0301,0.299,0.295,0.915,0.665,0.596,0.577,0.912,0.327,0.731;0.689,0.934,0.346,0.163,0.745,0.903,0.115,0.481,0.8,0.911;0.0905,0.48,0.174,0.514,0.00149,0.96,0.471,0.628,0.00833,0.06;0.892,0.819,0.648,0.401,0.0164,0.0296,0.16,0.625,0.205,0.13;0.569,0.723,0.24,0.395,0.868,0.289,0.0168,0.445,0.399,0.755;0.904,0.637,0.0486,0.133,0.872,0.0403,0.281,0.386,0.966,0.0123;0.472,0.104,0.476,0.215,0.857,0.343,0.954,0.894,0.509,0.675;0.562,0.602,0.207,0.171,0.729,0.541,0.611,0.93,0.493,0.494;0.76,0.914,0.973,0.299,0.207,0.354,0.524,0.721,0.513,0.703;0.299,0.45,0.526,0.492,0.321,0.0837,0.358,0.927,0.518,0.102;0.772,0.852,0.0429,0.561,0.825,0.802,0.265,0.654,0.169,0.591;0.977,0.89,0.355,0.0547,0.83,0.703,0.935,0.253,0.81,0.624;0.695,0.883,0.928,0.108,0.477,0.734,0.302,0.588,0.993,0.44;0.242,0.602,0.827,0.26,0.759,0.464,0.881,0.119,0.353,0.356;0.941,0.417,0.237,0.182,0.754,0.565,0.111,0.399,0.0184,0.512;0.681,0.577,0.296,0.574,0.711,0.907,0.211,0.18,0.697,0.513;0.951,0.0946,0.795,0.671,0.187,0.542,0.759,0.613,0.518,0.215;0.55,0.0188,0.43,0.587,0.325,0.299,0.689,0.471,0.454,0.722;0.296,0.458,0.0626,0.155,0.672,0.884,0.741,0.0936,0.845,0.809;0.763,0.786,0.884,0.579,0.18,0.613,0.0408,0.353,0.515,0.627;0.999,0.617,0.04,0.881,0.918,0.791,0.555,0.492,0.358,0.238;aaaa;
0.289;aaaa;0.548;0.849;a;0.62;0.12;aaaaaaa;a;aaaaaaaa;a;aaaaa;aaaa;aaaaa;0.464;0.297;a;0.914;aa;a;0.0725;aaaa;0.966;0.575;0.549;a;aaaa;0.816,0.775,0.709,0.484,0.891,0.142,0.953,0.704,0.433,0.984;0.864,0.587,0.258,0.0991,0.422,0.789,0.819,0.789,0.933,0.995;0.0313,0.852,0.629,0.77,0.617,0.388,0.294,0.0919,0.318,0.578;0.275,0.85,0.335,0.812,0.0928,0.322,0.378,0.724,0.328,0.81;0.206,0.824,0.5,0.985,0.612,0.114,0.355,0.626,0.289,0.313;0.546,0.615,0.61,0.497,0.578,0.0408,0.402,0.466,0.452,0.412;0.116,0.921,0.357,0.123,0.717,0.99,0.322,0.72,0.982,0.186;0.204,0.661,0.131,0.363,0.414,0.86,0.117,0.744,0.0638,0.393;0.449,0.153,0.365,0.696,0.0916,0.2,0.961,0.286,0.636,0.3;0.861,0.916,0.854,0.474,0.0666,0.793,0.692,0.848,0.981,0.358;0.354,0.958,0.704,0.377,0.322,0.698,0.434,0.53,0.0416,0.721;0.187,0.75,0.821,0.849,0.619,0.61,0.119,0.535,0.524,0.174;0.589,0.658,0.631,0.0928,0.902,0.0846,0.0341,0.139,0.0191,0.213;0.28,0.0304,0.377,0.00772,0.787,0.157,0.715,0.259,0.823,0.146;0.679,0.995,0.801,0.901,0.21,0.0715,0.907,0.986,0.713,0.261;0.695,0.954,0.974,0.602,0.703,0.269,0.502,0.932,0.933,0.178;0.867,0.285,0.75,0.627,0.823,0.404,0.87,0.944,0.649,0.559;0.164,0.948,0.715,0.877,0.847,0.0164,0.814,0.904,0.0563,0.241;0.0706,0.375,0.829,0.879,0.292,0.77,0.115,0.134,0.327,0.698;0.878,0.512,0.161,0.445,0.298,0.799,0.222,0.341,0.791,0.355;0.166,0.37,0.446,0.425,0.43,0.66,0.0417,0.00857,0.996,0.691;0.76,0.273,0.15,0.32,0.0723,0.49,0.073,0.0619,0.116,0.514;0.913,0.249,0.871,0.0506,0.201,0.812,0.963,0.636,0.909,0.553;0.85,0.153,0.924,0.174,0.69,0.169,0.847,0.0746,0.964,0.213;0.575,0.705,0.863,0.933,0.278,0.851,0.156,0.229,0.636,0.246;0.928,0.771,0.787,0.0209,0.591,0.176,0.136,0.173,0.276,0.473;0.328,0.0933,0.261,0.837,0.785,0.856,0.027,0.281,0.0712,0.585;aaaaaaaaaa;
0.825;aa;0.4;0.197;a;0.0092;0.541;aaa;a;aaaaaaaa;a;aaaaa;aa;aaaaaa;0.954;0.49;aa;0.474;aa;aaa;0.261;a;0.062;0.0862;0.175;a;aa;0.755,0.954,0.651,0.423,0.0935,0.0571,0.346,0.236,0.441,0.3;0.937,0.815,0.777,0.567,0.569,0.975,0.622,0.234,0.132,0.431;0.0952,0.982,0.809,0.763,0.508,0.735,0.481,0.273,0.0629,0.279;0.0105,0.516,0.223,0.679,0.977,0.765,0.416,0.11,0.596,0.89;0.579,0.215,0.962,0.192,0.791,0.258,0.794,0.336,0.538,0.95;0.75,0.464,0.163,0.11,0.902,0.125,0.411,0.916,0.195,0.358;0.412,0.136,0.526,0.746,0.459,0.965,0.637,0.159,0.305,0.606;0.574,0.662,0.958,0.437,0.848,0.965,0.0605,0.377,0.881,0.0457;0.768,0.961,0.252,0.64,0.23,0.817,0.739,0.677,0.595,0.701;0.0575,0.231,0.16,0.199,0.279,0.809,0.43,0.973,0.537,0.296;0.25,0.783,0.336,0.178,0.551,0.349,0.771,0.594,0.865,0.64;0.918,0.31,0.914,0.405,0.194,0.87,0.288,0.829,0.844,0.0277;0.832,0.561,0.488,0.757,0.47,0.549,0.192,0.743,0.253,0.37;0.0515,0.149,0.805,0.615,0.831,0.292,0.307,0.856,0.856,0.132;0.675,0.634,0.0272,0.602,0.181,0.174,0.687,0.354,0.879,0.735;0.465,0.867,0.454,0.862,0.203,0.627,0.446,0.547,0.255,0.00631;0.1,0.592,0.609,0.0182,0.163,0.0801,0.418,0.259,0.57,0.0884;0.527,0.446,0.723,0.427,0.518,0.928,0.205,0.601,0.859,0.375;0.674,0.198,0.594,0.00212,0.686,0.46,0.608,0.202,0.929,0.225;0.408,0.616,0.971,0.875,0.699,0.536,0.619,0.0349,0.825,0.254;0.329,0.104,0.623,0.81,0.681,0.379,0.65,0.137,0.478,0.543;0.542,0.482,0.211,0.00467,0.568,0.151,0.155,0.997,0.39,0.143;0.14,0.88,0.534,0.758,0.0781,0.255,0.00034,0.713,0.533,0.84;0.927,0.821,0.454,0.193,0.812,0.942,0.336,0.449,0.796,0.0549;0.364,0.566,0.904,0.681,0.614,0.358,0.299,0.421,0.586,0.237;0.198,0.0607,0.792,0.635,0.611,0.203,0.524,0.924,0.471,0.586;0.715,0.887,0.359,0.0934,0.603,0.363,0.307,0.41,0.849,0.311;aaaaaaaa;
0.347;a;0.291;0.126;a;0.835;0.0559;aaaa;a;aaaaaaaa;a;aaaaaaaaaa;aaaa;aaaaaaa;0.641;0.475;aa;0.677;a;aa;0.849;a;0.361;0.287;0.32;a;a;0.695,0.498,0.422,0.359,0.737,0.838,0.907,0.319,0.157,0.00665;0.721,0.295,0.862,0.46,0.659,0.00565,0.956,0.256,0.607,0.396;0.486,0.323,0.696,0.186,0.771,0.666,0.0347,0.454,0.746,0.604;0.936,0.733,0.797,0.354,0.439,0.761,0.976,0.108,0.499,0.712;0.649,0.773,0.235,0.984,0.181,0.0133,0.904,0.559,0.858,0.218;0.151,0.685,0.768,0.477,0.624,0.525,0.968,0.566,0.321,0.0874;0.624,0.391,0.285,0.647,0.394,0.956,0.912,0.537,0.467,0.564;0.8,0.232,0.455,0.854,0.416,0.299,0.518,0.26,0.713,0.574;0.764,0.48,0.157,0.708,0.45,0.862,0.0213,0.866,0.862,0.501;0.405,0.229,0.118,0.655,0.441,0.7,0.217,0.77,0.233,0.578;0.226,0.0125,0.645,0.834,0.568,0.851,0.758,0.548,0.675,0.829;0.505,0.077,0.859,0.407,0.598,0.992,0.705,0.683,0.793,0.73;0.741,0.626,0.342,0.732,0.137,0.628,0.189,0.619,0.495,0.555;0.236,0.318,0.244,0.0477,0.514,0.492,0.191,0.94,0.48,0.533;0.962,0.701,0.969,0.575,0.179,0.433,0.244,0.672,0.302,0.627;0.606,0.889,0.00569,0.587,0.595,0.376,0.401,0.369,0.411,0.421;0.516,0.912,0.236,0.0257,0.71,0.623,0.533,0.135,0.287,0.955;0.143,0.46,0.986,0.463,0.147,0.165,0.0413,0.393,0.836,0.376;0.663,0.785,0.724,0.0859,0.971,0.33,0.804,0.53,0.821,0.375;0.175,0.87,0.801,0.431,0.404,0.379,0.455,0.734,0.853,0.941;0.315,0.999,0.608,0.818,0.305,0.835,0.327,0.287,0.539,0.703;0.755,0.867,0.267,0.648,0.491,0.0131,0.709,0.571,0.254,0.317;0.499,0.107,0.0614,0.542,0.473,0.0159,0.653,0.764,0.605,0.683;0.478,0.712,0.764,0.232,0.359,0.821,0.302,0.543,0.0232,0.526;0.783,0.851,0.203,0.826,0.647,0.896,0.734,0.496,0.876,0.464;0.667,0.613,0.829,0.435,0.00719,0.886,0.254,0.874,0.441,0.142;0.22,0.707,0.563,0.436,0.687,0.691,0.516,0.708,0.234,0.0564;aaaaaa;
0.44;aaa;0.743;0.00282;a;0.556;0.293;aaa;a;aa;a;aa;a;aaa;0.472;0.0674;a;0.448;aa;aaaa;0.911;aaaa;0.349;0.492;0.591;a;a;0.267,0.724,0.0203,0.435,0.924,0.419,0.809,0.537,0.575,0.756;0.354,0.182,0.216,0.336,0.774,0.248,0.33,0.52,0.686,0.866;0.638,0.902,0.804,0.252,0.383,0.978,0.101,0.795,0.228,0.812;0.175,0.6,0.786,0.659,0.813,0.432,0.672,0.954,0.0959,0.704;0.844,0.616,0.187,0.683,0.433,0.392,0.075,0.891,0.679,0.733;0.764,0.489,0.329,0.527,0.435,0.819,0.217,0.654,0.289,0.737;0.855,0.611,0.068,0.488,0.687,0.66,0.901,0.763,0.265,0.775;0.826,0.652,0.959,0.0705,0.451,0.738,0.0521,0.832,0.826,0.872;0.716,0.51,0.949,0.941,0.17,0.378,0.492,0.411,0.288,0.134;0.794,0.543,0.21,0.985,0.54,0.628,0.783,0.672,0.198,0.931;0.807,0.329,0.255,0.892,0.801,0.501,0.591,0.114,0.0774,0.343;0.0984,0.294,0.941,0.526,0.107,0.623,0.131,0.773,0.347,0.337;0.109,0.392,0.685,0.16,0.566,0.175,0.0709,0.631,0.368,0.994;0.781,0.68,0.0232,0.0743,0.924,0.242,0.774,0.134,0.842,0.799;0.967,0.787,0.125,0.865,0.347,0.928,0.356,0.582,0.519,0.888;0.476,0.268,0.498,0.0551,0.553,0.403,0.734,0.452,0.323,0.235;0.0401,0.513,0.545,0.45,0.0265,0.694,0.919,0.14,0.614,0.413;0.428,0.126,0.0904,0.779,0.414,0.656,0.499,0.269,0.764,0.512;0.344,0.726,0.907,0.854,0.887,0.0178,0.15,0.0967,0.206,0.0766;0.624,0.906,0.0423,0.582,0.201,0.635,0.158,0.198,0.318,0.506;0.301,0.781,0.354,0.828,0.635,0.381,0.144,0.0333,0.0436,0.521;0.984,0.856,0.529,0.102,0.569,0.464,0.501,0.264,0.971,0.951;0.099,0.134,0.138,0.299,0.429,0.0506,0.399,0.662,0.395,0.163;0.136,0.36,0.589,0.804,0.325,0.414,0.193,0.913,0.575,0.295;0.932,0.825,0.0783,0.61,0.225,0.336,0.296,0.901,0.694,0.766;0.145,0.939,0.159,0.462,0.189,0.18,0.0649,0.828,0.654,0.87;0.939,0.152,0.344,0.993,0.965,0.162,0.311,0.522,0.445,0.294;aaaaaaaaa;
0.991;aaaaaaaa;0.805;0.293;a;0.417;0.96;aa;a;aa;a;aaaaaaaaa;aa;a;0.303;0.168;a;0.499;aa;aaa;0.782;aaaaaa;0.776;0.455;0.487;a;a;0.601,0.373,0.528,0.399,0.442,0.614,0.836,0.0103,0.761,0.784;0.938,0.878,0.133,0.0965,0.82,0.936,0.138,0.768,0.214,0.021;0.665,0.823,0.589,0.488,0.882,0.556,0.411,0.125,0.674,0.871;0.646,0.976,0.098,0.611,0.426,0.537,0.731,0.559,0.117,0.12;0.534,0.735,0.0274,0.786,0.152,0.311,0.16,0.942,0.921,0.952;0.0666,0.233,0.823,0.116,0.938,0.293,0.348,0.0522,0.32,0.292;0.25,0.646,0.862,0.738,0.0712,0.0233,0.481,0.0778,0.144,0.932;0.101,0.478,0.868,0.441,0.864,0.0623,0.883,0.27,0.0752,0.281;0.22,0.134,0.4,0.356,0.749,0.526,0.256,0.623,0.967,0.511;0.335,0.729,0.488,0.0902,0.469,0.475,0.0945,0.0815,0.0809,0.473;0.372,0.296,0.95,0.0716,0.944,0.927,0.218,0.531,0.149,0.017;0.809,0.287,0.591,0.49,0.978,0.276,0.32,0.294,0.0144,0.328;0.0842,0.705,0.847,0.602,0.519,0.51,0.355,0.768,0.892,0.753;0.89,0.0244,0.505,0.0809,0.517,0.00389,0.44,0.716,0.545,0.364;0.133,0.0763,0.665,0.432,0.991,0.89,0.334,0.126,0.953,0.0453;0.446,0.102,0.823,0.238,0.679,0.099,0.0432,0.986,0.00869,0.0724;0.378,0.962,0.687,0.979,0.718,0.833,0.328,0.427,0.72,0.63;0.692,0.245,0.365,0.906,0.269,0.354,0.948,0.55,0.211,0.5;0.184,0.629,0.694,0.846,0.206,0.677,0.522,0.0762,0.409,0.322;0.298,0.793,0.854,0.985,0.267,0.474,0.643,0.598,0.444,0.876;0.273,0.666,0.24,0.377,0.769,0.491,0.86,0.272,0.209,0.179;0.767,0.941,0.00531,0.278,0.0345,0.684,0.628,0.206,0.483,0.92;0.895,0.327,0.288,0.642,0.0655,0.682,0.545,0.171,0.327,0.309;0.989,0.741,0.533,0.223,0.255,0.186,0.983,0.186,0.787,0.708;0.668,0.839,0.241,0.339,0.192,0.0443,0.843,0.783,0.31,0.526;0.477,0.221,0.104,0.749,0.815,0.0721,0.971,0.58,0.106,0.25;0.595,0.0392,0.449,0.636,0.705,0.802,0.569,0.314,0.744,0.421;aaaa;
0.0396;aa;0.404;0.793;aa;0.931;0.75;aaaa;a;aaaaaaaa;a;aaaa;aaa;aa;0.122;0.449;aa;0.19;a;a;0.0954;aaa;0.786;0.0964;0.597;a;aa;0.0331,0.812,0.54,0.83,0.0157,0.162,0.71,0.651,0.413,0.0279;0.0555,0.111,0.65,0.348,0.337,0.416,0.341,0.205,0.495,0.271;0.795,0.796,0.109,0.274,0.669,0.0741,0.403,0.162,0.00615,0.437;0.836,0.806,0.333,0.612,0.86,0.618,0.128,0.531,0.814,0.552;0.341,0.075,0.158,0.935,0.125,0.687,0.824,0.295,0.226,0.604;0.889,0.364,0.228,0.785,0.8,0.944,0.386,0.772,0.352,0.216;0.239,0.33,0.179,0.937,0.818,0.755,0.226,0.902,0.485,0.279;0.434,0.339,0.532,0.743,0.573,0.408,0.569,0.276,0.941,0.937;0.107,0.956,0.183,0.743,0.92,0.938,0.689,0.872,0.436,0.741;0.189,0.7,0.339,0.914,0.556,0.0969,0.311,0.933,0.219,0.795;0.0226,0.47,0.066,0.947,0.919,0.507,0.318,0.116,0.975,0.0308;0.35,0.95,0.769,0.565,0.808,0.998,0.739,0.0756,0.339,0.415;0.372,0.442,0.948,0.157,0.372,0.905,0.596,0.841,0.229,0.262;0.46,0.83,0.214,0.00434,0.943,0.812,0.854,0.689,0.0435,0.957;0.127,0.129,0.528,0.039,0.751,0.189,0.375,0.703,0.602,0.782;0.194,0.127,0.243,0.611,0.225,0.707,0.234,0.809,0.806,0.816;0.105,0.354,0.75,0.3,0.123,0.864,0.0697,0.628,0.799,0.971;0.226,0.0881,0.232,0.367,0.517,0.329,0.772,0.332,0.42,0.169;0.212,0.989,0.433,0.78,0.0401,0.0659,0.584,0.589,0.749,0.42;0.203,0.877,0.341,0.648,0.0441,0.985,0.284,0.762,0.694,0.897;0.471,0.738,0.81,0.263,0.218,0.295,0.508,0.0108,0.695,0.324;0.261,0.439,0.966,0.583,0.166,0.0995,0.102,0.66,0.613,0.0136;0.127,0.0307,0.36,0.0999,0.515,0.513,0.148,0.684,0.798,0.502;0.000352,0.922,0.0658,0.48,0.051,0.575,0.789,0.0966,0.785,0.439;0.898,0.42,0.136,0.506,0.301,0.778,0.78,0.685,0.125,0.0219;0.719,0.627,0.67,0.558,0.13,0.332,0.683,0.729,0.632,0.721;0.509,0.849,0.11,0.0309,0.828,0.329,0.9,0.0127,0.738,0.0972;aaaa;
0.36;a;0.453;0.32;a;0.535;0.412;aaa;a;aaa;a;aaaaaaaaa;a;aaaaa;0.499;0.000468;aa;0.74;aaa;aa;0.139;aaaa;0.933;0.398;0.246;a;aa;0.493,0.835,0.0402,0.0501,0.754,0.473,0.693,0.496,0.582,0.239;0.949,0.704,0.538,0.417,0.475,0.899,0.865,0.186,0.95,0.255;0.554,0.784,0.931,0.766,0.0537,0.026,0.0512,0.555,0.0948,0.574;0.00275,0.148,0.121,0.471,0.458,0.155,0.434,0.062,0.336,0.785;0.379,0.781,0.924,0.0227,0.0694,0.943,0.363,0.961,0.27,0.167;0.518,0.456,0.744,0.296,0.556,0.762,0.741,0.967,0.968,0.632;0.627,0.763,0.357,0.19,0.983,0.736,0.504,0.357,0.11,0.0424;0.453,0.0715,0.955,0.104,0.394,0.109,0.509,0.167,0.852,0.319;0.0529,0.0263,0.0973,0.333,0.16,0.999,0.876,0.397,0.419,0.57;0.891,0.00778,0.699,0.884,0.228,0.36,0.0893,0.159,0.517,0.474;0.611,0.877,0.95,0.787,0.495,0.68,0.698,0.947,0.659,0.47;0.638,0.605,0.558,0.726,0.11,0.662,0.839,0.75,0.869,0.389;0.284,0.0355,0.308,0.549,0.739,0.737,0.963,0.731,0.229,0.333;0.781,0.982,0.616,0.589,0.345,0.154,0.304,0.543,0.0991,0.609;0.539,0.212,0.385,0.561,0.761,0.973,0.313,0.439,0.967,0.463;0.915,0.519,0.993,0.114,0.67,0.753,0.421,0.109,0.421,0.737;0.384,0.682,0.869,0.0251,0.455,0.156,0.185,0.501,0.731,0.464;0.575,0.928,0.636,0.589,0.0566,0.689,0.313,0.722,0.857,0.583;0.666,0.908,0.925,0.262,0.129,0.19,0.659,0.851,0.523,0.196;0.0864,0.202,0.886,0.719,0.363,0.945,0.868,0.305,0.454,0.376;0.301,0.733,0.878,0.795,0.978,0.53,0.565,0.961,0.904,0.0449;0.392,0.275,0.973,0.859,0.853,0.796,0.729,0.92,0.898,0.814;0.553,0.136,0.252,0.0742,0.291,0.0731,0.436,0.706,0.784,0.402;0.0699,0.375,0.78,0.581,0.975,0.236,0.809,0.972,0.35,0.0189;0.397,0.323,0.12,0.114,0.17,0.0684,0.155,0.6,0.652,0.632;0.149,0.736,0.461,0.406,0.955,0.866,0.961,0.264,0.132,0.371;0.682,0.633,0.354,0.209,0.78,0.705,0.0963,0.962,0.229,0.698;aaaaaaaaa;
0.34;aaaaaaaa;0.00615;0.364;a;0.205;0.36;aa;a;aa;a;a;aaa;aaaaaa;0.137;0.296;aa;0.251;aa;aaa;0.584;aaa;0.979;0.916;0.214;a;a;0.355,0.101,0.945,0.0104,0.0339,0.38,0.765,0.773,0.471,0.772;0.545,0.668,0.0751,0.07,0.00685,0.147,0.0664,0.182,0.894,0.0412;0.893,0.489,0.148,0.478,0.166,0.657,0.15,0.0722,0.681,0.457;0.401,0.416,0.458,0.082,0.863,0.101,0.477,0.746,0.816,0.534;0.265,0.0786,0.597,0.874,0.114,0.158,0.16,0.233,0.334,0.803;0.798,0.559,0.352,0.33,0.0664,0.376,0.793,0.921,0.0477,0.305;0.934,0.172,0.267,0.473,0.163,0.977,0.115,0.848,0.515,0.387;0.147,0.681,0.939,0.861,0.568,0.166,0.202,0.523,0.629,0.787;0.496,0.534,0.0362,0.678,0.411,0.306,0.852,0.149,0.914,0.848;0.453,0.0518,0.931,0.915,0.864,0.673,0.928,0.458,0.979,0.515;0.403,0.278,0.478,0.911,0.282,0.0149,0.295,0.186,0.61,0.997;0.815,0.709,0.295,0.62,0.469,0.917,0.392,0.67,0.213,0.978;0.0315,0.65,0.493,0.763,0.378,0.2,0.707,0.295,0.316,0.912;0.941,0.978,0.999,0.219,0.175,0.712,0.673,0.367,0.552,0.0401;0.376,0.74,0.733,0.559,0.546,0.317,0.824,0.546,0.781,0.739;0.403,0.877,0.604,0.641,0.901,0.0918,0.39,0.876,0.303,0.134;0.537,0.275,0.805,0.779,0.482,0.304,0.688,0.238,0.936,0.363;0.264,0.808,0.881,0.528,0.00784,0.838,0.105,0.493,0.549,0.836;0.165,0.108,0.372,0.334,0.473,0.542,0.53,0.205,0.0972,0.184;0.335,0.714,0.818,0.651,0.423,0.962,0.506,0.237,0.807,0.891;0.803,0.888,0.832,0.334,0.108,0.939,0.278,0.573,0.438,0.904;0.971,0.65,0.777,0.416,0.18,0.173,0.0625,0.00339,0.042,0.408;0.81,0.426,0.577,0.111,0.91,0.436,0.775,0.0252,0.265,0.582;0.898,0.788,0.973,0.607,0.688,0.776,0.349,0.704,0.893,0.394;0.512,0.496,0.458,0.307,0.68,0.775,0.768,0.277,0.664,0.443;0.16,0.308,0.387,0.791,0.876,0.199,0.513,0.347,0.342,0.791;0.694,0.555,0.692,0.769,0.376,0.709,0.503,0.782,0.965,0.783;aaaaaaaaaa;
0.286;aaaaa;0.906;0.242;aa;0.606;0.528;aaaaaaa;a;aaaaa;a;aaaaaaaaa;aaaa;aaaa;0.351;0.818;aa;0.119;aa;aa;0.511;aaaaa;0.993;0.876;0.16;a;aa;0.552,0.144,0.805,0.844,0.993,0.0582,0.935,0.551,0.783,0.153;0.113,0.593,0.925,0.0956,0.471,0.688,0.383,0.647,0.049,0.147;0.325,0.133,0.424,0.949,0.983,0.361,0.799,0.339,0.135,0.937;0.533,0.837,0.657,0.579,0.194,0.0355,0.162,0.864,0.432,0.403;0.7,0.514,0.415,0.00626,0.26,0.223,0.131,0.746,0.159,0.177;0.109,0.261,0.212,0.68,0.705,0.244,0.0306,0.59,0.059,0.305;0.788,0.862,0.319,0.92,0.185,0.929,0.0368,0.705,0.439,0.47;0.13,0.229,0.094,0.562,0.412,0.12,0.0937,0.471,0.921,0.149;0.0327,0.0872,0.356,0.0726,0.835,0.0986,0.232,0.913,0.495,0.351;0.871,0.9,0.0636,0.577,0.602,0.957,0.664,0.659,0.664,0.277;0.107,0.0979,0.895,0.898,0.826,0.148,0.875,0.534,0.635,0.123;0.677,0.545,0.339,0.632,0.989,0.259,0.531,0.683,0.121,0.247;0.735,0.729,0.734,0.708,0.753,0.0767,0.808,0.713,0.0819,0.172;0.203,0.525,0.806,0.913,0.467,0.934,0.861,0.119,0.559,0.859;0.522,0.73,0.412,0.696,0.492,0.369,0.474,0.768,0.000242,0.0664;0.746,0.635,0.142,0.537,0.719,0.206,0.135,0.43,0.0614,0.0919;0.762,0.82,0.804,0.329,0.978,0.441,0.785,0.187,0.556,0.275;0.932,0.539,0.542,0.162,0.0196,0.658,0.945,0.866,0.103,0.946;0.0465,0.0142,0.375,0.745,0.298,0.184,0.978,0.25,0.84,0.229;0.565,0.278,0.858,0.763,0.768,0.609,0.706,0.281,0.456,0.524;0.482,0.651,0.722,0.102,0.979,0.269,0.765,0.799,0.71,0.13;0.483,0.397,0.54,0.575,0.936,0.0323,0.544,0.61,0.176,0.889;0.657,0.776,0.697,0.502,0.439,0.66,0.386,0.773,0.0274,0.174;0.715,0.461,0.163,0.503,0.0214,0.852,0.939,0.327,0.908,0.229;0.165,0.747,0.184,0.84,0.869,0.866,0.89,0.522,0.657,0.713;0.167,0.368,0.617,0.0571,0.548,0.956,0.904,0.776,0.808,0.567;0.154,0.903,0.927,0.0705,0.732,0.211,0.368,0.431,0.745,0.304;aa;
0.518;aaaa;0.249;0.515;aa;0.656;0.992;aaaaaa;a;aaaa;a;aaaaa;aaa;aaa;0.947;0.46;a;0.973;aaa;aaa;0.63;aaaaaaa;0.746;0.955;0.00775;a;aaa;0.947,0.662,0.00776,0.456,0.847,0.149,0.522,0.47,0.163,0.499;0.652,0.382,0.0541,0.91,0.793,0.0349,0.00823,0.393,0.578,0.444;0.395,0.281,0.752,0.114,0.313,0.852,0.0259,0.28,0.45,0.808;0.282,0.00749,0.86,0.384,0.727,0.999,0.679,0.204,0.0885,0.00555;0.249,0.124,0.0238,0.577,0.507,0.403,0.935,0.743,0.21,0.0513;0.145,0.258,0.0195,0.123,0.123,0.438,0.466,0.98,0.392,0.683;0.849,0.548,0.633,0.0864,0.651,0.707,0.866,0.264,0.169,0.0375;0.936,0.618,0.331,0.91,0.107,0.402,0.642,0.35,0.671,0.658;0.0563,0.988,0.455,0.942,0.242,0.269,0.0208,0.0296,0.622,0.668;0.188,0.503,0.409,0.825,0.131,0.999,0.962,0.0355,0.0475,0.943;0.241,0.169,0.706,0.374,0.0774,0.695,0.8,0.941,0.993,0.941;0.859,0.426,0.934,0.194,0.819,0.822,0.787,0.245,0.578,0.164;0.834,0.36,0.725,0.177,0.25,0.697,0.504,0.0593,0.763,0.56;0.144,0.65,0.629,0.87,0.74,0.485,0.185,0.574,0.508,0.827;0.618,0.402,0.178,0.367,0.404,0.301,0.241,0.286,0.314,0.995;0.525,0.359,0.0151,0.188,0.344,0.157,0.409,0.537,0.0172,0.479;0.296,0.683,0.501,0.487,0.34,0.414,0.724,0.741,0.891,0.828;0.766,0.533,0.952,0.163,0.513,0.236,0.466,0.146,0.993,0.28;0.742,0.226,0.317,0.121,0.372,0.78,0.405,0.686,0.606,0.704;0.669,0.251,0.798,0.491,0.691,0.94,0.948,0.819,0.253,0.584;0.0854,0.778,0.782,0.332,0.249,0.125,0.905,0.376,0.0081,0.061;0.818,0.701,0.942,0.522,0.755,0.924,0.729,0.616,0.784,0.374;0.502,0.346,0.136,0.424,0.139,0.116,0.521,0.85,0.422,0.452;0.772,0.775,0.496,0.314,0.236,0.292,0.232,0.691,0.815,0.839;0.712,0.0726,0.818,0.871,0.984,0.81,0.426,0.467,0.601,0.698;0.738,0.153,0.497,0.634,0.859,0.939,0.117,0.955,0.975,0.257;0.0262,0.739,0.474,0.828,0.0218,0.486,0.478,0.113,0.322,0.54;aaa;
