ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.283,0.783,0.889,0.157,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.00874,0.12,0.807,0.0157,0.51,0.311,0.99;0.00124,0.844,0.201,0.0128,0.0358,0.133,0.0345,0.178,0.116,0.89,0.525;a;0.593,0.666,0.0074;0.848,0.239,0.811,0.16,0.32,0.304,0.936;0.823;0.271,0.321,0.274,0.822,0.0103,0.808,0.899,0.371,0.625,0.633;0.254,0.0231,0.708,0.214,0.683;0.76,0.938,0.504,0.833,0.317,0.564,0.798,0.252,0.611,0.2;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.624,0.591,0.995,0.0196,0.791,0.873,0.414,0.039,0.623,0.817,0.709;0.743;0.535;0.179;0.617,0.0965,0.789,0.566,0.719,0.281,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaa;0.337,0.0905,0.8,0.613,0.33,0.301,0.463,0.517,0.905,0.518,0.812;0.828,0.024,0.114,0.963,0.781,0.96,0.382,0.121,0.522,0.393,0.667;aaaa;
0.644,0.17,0.171,0.494,0.417;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.516,0.787,0.29,0.84,0.0673,0.696;0.219,0.188,0.606,0.768,0.929,0.236,0.395,0.329,0.244,0.922,0.314;aaaa;0.771,0.883,0.372;0.141,0.711,0.308,0.0434,0.899,0.99,0.851;0.415;0.895,0.398,0.907,0.809,0.507,0.658,0.148,0.588,0.0827,0.801;0.131,0.794,0.823,0.197,0.388;0.409,0.92,0.523,0.64,0.395,0.412,0.178,0.0744,0.435,0.676;aaaaaaaaa;aaaaaaa;0.954,0.719,0.0659,0.805,0.0358,0.848,0.32,0.632,0.124,0.562,0.316;0.514;0.508;0.27;0.405,0.719,0.305,0.684,0.464,0.885,0.54;aaaaaaaaa;aaaaaaaaaaaa;0.527;aaaaaaaaa;aaaa;aa;0.323,0.471,0.906,0.6,0.283,0.875,0.825,0.775,0.239,0.376,0.781;0.688,0.517,0.128,0.00271,0.857,0.949,0.00505,0.863,0.314,0.847,0.522;aaaaa;
0.842,0.361,0.168,0.35,0.302;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.08,0.267,0.453,0.856,0.193,0.191,0.00128;0.975,0.466,0.633,0.853,0.217,0.776,0.412,0.0438,0.397,0.749,0.862;aaaaaaaaaa;0.586,0.459,0.693;0.644,0.0791,0.944,0.662,0.155,0.102,0.969;0.576;0.783,0.782,0.852,0.777,0.961,0.96,0.0958,0.247,0.221,0.334;0.99,0.646,0.459,0.249,0.0898;0.321,0.315,0.282,0.536,0.112,0.876,0.752,0.103,0.98,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.688,0.0171,0.536,0.912,0.144,0.0256,0.222,0.585,0.825,0.476,0.734;0.111;0.257;0.333;0.899,0.905,0.595,0.621,0.857,0.287,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.764,0.803,0.0953,0.856,0.857,0.495,0.646,0.322,0.237,0.336,0.464;0.935,0.426,0.794,0.587,0.509,0.384,0.474,0.742,0.918,0.00643,0.356;aaaaaa;
0.855,0.137,0.781,0.091,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.454,0.491,0.785,0.103,0.0906,0.889;0.726,0.658,0.93,0.625,0.37,0.222,0.405,0.369,0.331,0.252,0.0799;aaaaaa;0.607,0.223,0.388;0.046,0.00794,0.273,0.208,0.964,0.459,0.19;0.758;0.937,0.346,0.892,0.00155,0.0443,0.173,0.354,0.735,0.941,0.248;0.9,0.477,0.498,0.105,0.529;0.868,0.932,0.0236,0.363,0.866,0.0854,0.611,0.295,0.253,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.632,0.966,0.743,0.0698,0.993,0.575,0.718,0.962,0.395,0.859,0.0824;0.366;0.834;0.175;0.602,0.768,0.972,0.288,0.393,0.509,0.0612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.153,0.78,0.807,0.149,0.622,0.927,0.879,0.213,0.554,0.0657,0.0203;0.809,0.589,0.673,0.107,0.0553,0.712,0.895,0.935,0.399,0.882,0.871;aaaaaaa;
0.929,0.618,0.355,0.792,0.366;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.0236,0.203,0.921,0.554,0.584,0.636;0.856,0.633,0.195,0.00469,0.367,0.307,0.842,0.523,0.615,0.574,0.972;aaa;0.35,0.569,0.257;0.541,0.426,0.588,0.0738,0.195,0.672,0.216;0.637;0.741,0.371,0.0657,0.426,0.994,0.674,0.95,0.192,0.923,0.761;0.134,0.959,0.901,0.414,0.723;0.238,0.185,0.728,0.606,0.173,0.687,0.816,0.892,0.639,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.846,0.577,0.856,0.854,0.806,0.535,0.244,0.445,0.643,0.638,0.848;0.439;0.237;0.124;0.515,0.415,0.357,0.771,0.442,0.474,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.574;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.203,0.994,0.912,0.0461,0.839,0.754,0.119,0.722,0.817,0.713,0.637;0.927,0.686,0.69,0.884,0.653,0.841,0.00777,0.192,0.0786,0.169,0.852;aaaa;
0.824,0.235,0.277,0.718,0.755;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.508,0.553,0.171,0.0193,0.845,0.93;0.676,0.135,0.556,0.33,0.123,0.659,0.931,0.991,0.638,0.736,0.0987;aaaaaaaaa;0.038,0.199,0.757;0.557,0.738,0.779,0.703,0.136,0.0683,0.346;0.514;0.783,0.809,0.706,0.389,0.629,0.0694,0.884,0.579,0.894,0.0325;0.727,0.6,0.24,0.032,0.144;0.297,0.328,0.85,0.635,0.458,0.909,0.883,0.907,0.966,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.35,0.677,0.701,0.711,0.141,0.391,0.825,0.846,0.625,0.22,0.978;0.162;0.929;0.598;0.745,0.0283,0.579,0.0714,0.15,0.879,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.913,0.191,0.461,0.929,0.715,0.629,0.65,0.129,0.35,0.293,0.684;0.166,0.917,0.684,0.363,0.648,0.0519,0.759,0.487,0.392,0.484,0.739;a;
0.442,0.859,0.96,0.629,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.0745,0.549,0.732,0.557,0.00915,0.0666;0.838,0.531,0.616,0.754,0.968,0.77,0.0164,0.53,0.77,0.0807,0.0355;aa;0.737,0.363,0.234;0.876,0.867,0.476,0.527,0.989,0.536,0.361;0.0929;0.454,0.229,0.98,0.585,0.15,0.774,0.678,0.224,0.746,0.538;0.00836,0.327,0.623,0.953,0.588;0.869,0.714,0.308,0.662,0.58,0.338,0.158,0.911,0.0699,0.962;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.775,0.532,0.984,0.463,0.83,0.733,0.902,0.428,0.659,0.506,0.0793;0.553;0.901;0.224;0.0562,0.271,0.726,0.799,0.22,0.584,0.4;aaaaaaaaaa;aaaaaaaa;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;0.775,0.231,0.914,0.419,0.287,0.77,0.638,0.00385,0.314,0.869,0.743;0.866,0.963,0.436,0.469,0.078,0.494,0.448,0.856,0.391,0.529,0.0881;aaa;
0.267,0.82,0.571,0.266,0.525;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;0.205,0.48,0.845,0.798,0.278,0.154,0.944;0.627,0.984,0.688,0.361,0.915,0.88,0.00956,0.774,0.404,0.0822,0.154;aaaaaaaa;0.715,0.155,0.05;0.863,0.905,0.426,0.853,0.269,0.406,0.365;0.913;0.858,0.9,0.237,0.685,0.101,0.144,0.777,0.0791,0.923,0.326;0.0531,0.675,0.5,0.805,0.872;0.326,0.377,0.232,0.718,0.185,0.743,0.375,0.192,0.714,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.231,0.191,0.332,0.847,0.617,0.454,0.128,0.532,0.455,0.132,0.716;0.501;0.909;0.865;0.474,0.446,0.0173,0.818,0.498,0.118,0.872;aaaaaaa;aaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.395,0.638,0.426,0.836,0.27,0.0322,0.436,0.996,0.52,0.85,0.5;0.383,0.778,0.991,0.572,0.208,0.356,0.24,0.81,0.095,0.806,0.0494;aaa;
0.414,0.213,0.0188,0.687,0.286;aa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.315,0.0687,0.801,0.497,0.0296,0.882;0.834,0.978,0.193,0.768,0.1,0.347,0.575,0.957,0.807,0.769,0.167;aaaaaaaaa;0.409,0.678,0.215;0.00367,0.894,0.22,0.278,0.984,0.789,0.381;0.618;0.355,0.734,0.651,0.641,0.272,0.804,0.194,0.13,0.623,0.11;0.504,0.447,0.193,0.472,0.879;0.651,0.434,0.508,0.218,0.374,0.994,0.691,0.539,0.0519,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.112,0.5,0.788,0.652,0.126,0.704,0.473,0.148,0.81,0.779,0.475;0.669;0.485;0.714;0.887,0.648,0.542,0.594,0.784,0.681,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.605,0.353,0.842,0.019,0.598,0.556,0.419,0.714,0.828,0.263,0.774;0.919,0.975,0.566,0.439,0.898,0.0676,0.593,0.619,0.617,0.144,0.747;aaaa;
0.296,0.784,0.798,0.305,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.954,0.0362,0.0489,0.614,0.885,0.797;0.763,0.141,0.393,0.466,0.759,0.202,0.864,0.538,0.575,0.535,0.171;aaaa;0.556,0.294,0.83;0.848,0.806,0.408,0.427,0.659,0.0201,0.726;0.622;0.421,0.178,0.494,0.467,0.185,0.103,0.867,0.361,0.432,0.911;0.774,0.268,0.836,0.351,0.412;0.404,0.678,0.818,0.0936,0.549,0.728,0.527,0.166,0.718,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.262,0.403,0.352,0.43,0.394,0.822,0.764,0.95,0.976,0.553,0.223;0.85;0.635;0.355;0.585,0.623,0.525,0.314,0.743,0.495,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.496,0.344,0.555,0.868,0.848,0.475,0.952,0.0879,0.613,0.392,0.514;0.817,0.241,0.232,0.248,0.0392,0.926,0.944,0.148,0.405,0.105,0.749;aaaaa;
0.261,0.433,0.809,0.764,0.606;aaaaa;aaaa;aaaaaaaaaaaaa;0.471,0.0794,0.128,0.75,0.0264,0.691,0.389;0.947,0.435,0.093,0.782,0.642,0.767,0.813,0.138,0.757,0.832,0.229;a;0.148,0.811,0.192;0.49,0.535,0.477,0.438,0.194,0.843,0.715;0.0812;0.231,0.722,0.814,0.99,0.61,0.712,0.923,0.977,0.74,0.118;0.135,0.189,0.563,0.353,0.636;0.788,0.468,0.458,0.051,0.26,0.169,0.906,0.841,0.202,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.996,0.479,0.573,0.307,0.168,0.819,0.0719,0.703,0.747,0.0352,0.904;0.106;0.856;0.908;0.39,0.512,0.101,0.856,0.884,0.52,0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.249;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaa;0.784,0.854,0.136,0.66,0.495,0.526,0.0707,0.879,0.921,0.828,0.471;0.473,0.495,0.577,0.27,0.121,0.122,0.127,0.442,0.232,0.427,0.537;aaaa;
0.912,0.239,0.562,0.155,0.629;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.913,0.219,0.265,0.315,0.583,0.403;0.652,0.583,0.917,0.648,0.841,0.744,0.555,0.565,0.156,0.284,0.506;aaa;0.603,0.997,0.475;0.39,0.168,0.904,0.623,0.174,0.97,0.811;0.655;0.0727,0.273,0.859,0.0784,0.666,0.57,0.765,0.215,0.281,0.442;0.927,0.428,0.811,0.992,0.38;0.785,0.559,0.852,0.615,0.883,0.945,0.709,0.474,0.316,0.763;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.917,0.0186,0.909,0.996,0.242,0.377,0.894,0.142,0.577,0.917,0.667;0.934;0.187;0.652;0.559,0.452,0.735,0.532,0.616,0.242,0.683;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaa;0.662,0.606,0.709,0.0948,0.738,0.307,0.704,0.504,0.638,0.454,0.851;0.407,0.713,0.0891,0.154,0.0712,0.981,0.011,0.272,0.746,0.418,0.816;aaaaaaaaa;
0.101,0.218,0.531,0.14,0.943;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.0337,0.213,0.833,0.904,0.0217,0.866;0.553,0.467,0.337,0.621,0.785,0.123,0.483,0.289,0.432,0.543,0.817;aaaaaaa;0.867,0.624,0.116;0.885,0.924,0.229,0.777,0.00196,0.221,0.782;0.35;0.632,0.218,0.875,0.666,0.113,0.789,0.185,0.548,0.926,0.0222;0.94,0.106,0.418,0.0566,0.943;0.642,0.335,0.801,0.88,0.625,0.437,0.15,0.858,0.232,0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.239,0.357,0.323,0.645,0.0333,0.589,0.757,0.615,0.55,0.488,0.241;0.229;0.275;0.696;0.077,0.434,0.00115,0.759,0.387,0.351,0.452;aaaaaaaaaaaaaaa;aaaaaaaaaa;0.521;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.201,0.261,0.576,0.964,0.566,0.837,0.235,0.269,0.234,0.248,0.211;0.382,0.105,0.427,0.198,0.632,0.77,0.512,0.08,0.988,0.363,0.642;aaaa;
0.0676,0.225,0.825,0.00797,0.681;a;aaaaaaa;aaaaaaaaaaaaaaaa;0.423,0.47,0.759,0.776,0.0612,0.8,0.864;0.179,0.551,0.481,0.457,0.666,0.409,0.869,0.312,0.239,0.835,0.435;aaa;0.298,0.137,0.33;0.808,0.358,0.823,0.903,0.414,0.315,0.201;0.299;0.232,0.49,0.279,0.953,0.278,0.884,0.847,0.372,0.62,0.5;0.936,0.608,0.373,0.64,0.365;0.0178,0.0938,0.178,0.899,0.0657,0.0353,0.377,0.714,0.203,0.677;aa;aaaaaaaaaaaa;0.48,0.288,0.75,0.044,0.212,0.559,0.127,0.386,0.786,0.898,0.572;0.598;0.172;0.206;0.686,0.377,0.677,0.0889,0.136,0.7,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;0.237,0.184,0.363,0.383,0.752,0.155,0.223,0.0613,0.907,0.312,0.549;0.244,0.171,0.776,0.754,0.805,0.453,0.24,0.403,0.795,0.122,0.169;aaaa;
0.715,0.0949,0.584,0.89,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.769,0.791,0.627,0.696,0.975,0.831;0.0721,0.89,0.963,0.462,0.669,0.146,0.1,0.208,0.821,0.239,0.491;aaaaa;0.273,0.701,0.81;0.207,0.452,0.945,0.163,0.499,0.0991,0.685;0.169;0.793,0.249,0.844,0.841,0.962,0.979,0.941,0.478,0.917,0.325;0.116,0.107,0.137,0.311,0.956;0.436,0.645,0.522,0.102,0.487,0.0417,0.264,0.202,0.398,0.221;aaaaaaaaaaaaaa;aaa;0.0704,0.284,0.646,0.485,0.0201,0.211,0.0777,0.537,0.645,0.625,0.666;0.112;0.502;0.754;0.332,0.697,0.0996,0.483,0.282,0.786,0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.624,0.372,0.367,0.489,0.0743,0.208,0.435,0.801,0.546,0.749,0.905;0.578,0.56,0.97,0.166,0.949,0.555,0.419,0.676,0.508,0.145,0.76;aaa;
0.161,0.285,0.0358,0.431,0.682;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.166,0.423,0.765,0.0865,0.213,0.0819,0.379;0.024,0.929,0.218,0.362,0.588,0.577,0.911,0.805,0.112,0.0959,0.376;aaa;0.731,0.666,0.311;0.0205,0.891,0.176,0.0233,0.875,0.927,0.896;0.617;0.176,0.36,0.376,0.333,0.296,0.99,0.584,0.602,0.828,0.0674;0.797,0.541,0.901,0.233,0.494;0.454,0.132,0.827,0.961,0.36,0.765,0.13,0.672,0.0577,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.769,0.602,0.483,0.394,0.486,0.729,0.276,0.406,0.548,0.103,0.766;0.209;0.397;0.983;0.875,0.635,0.138,0.974,0.727,0.723,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;0.866,0.524,0.887,0.286,0.554,0.25,0.391,0.778,0.285,0.359,0.928;0.0374,0.184,0.89,0.0491,0.516,0.62,0.229,0.027,0.24,0.622,0.939;aa;
1,0.758,0.545,0.529,0.912;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.817,0.604,0.54,0.574,0.702,0.584;0.583,0.159,0.899,0.926,0.507,0.435,0.741,0.466,0.638,0.338,0.946;aaa;0.0418,0.448,0.0745;0.727,0.112,0.0839,0.104,0.432,0.836,0.793;0.7;0.119,0.589,0.366,0.435,0.0547,0.501,0.594,0.81,0.233,0.991;0.16,0.16,0.445,0.325,0.879;0.301,0.391,0.193,0.275,0.825,0.431,0.418,0.599,0.0898,0.00131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0917,0.0639,0.265,0.848,0.708,0.149,0.51,0.106,0.982,0.0228,0.75;0.715;0.51;0.414;0.747,0.785,0.634,0.884,0.942,0.111,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.497;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;0.102,0.152,0.349,0.912,0.804,0.405,0.0427,0.238,0.603,0.0986,0.443;0.0901,0.453,0.962,0.507,0.0524,0.593,0.925,0.314,0.568,0.978,0.106;aa;
0.32,0.265,0.85,0.695,0.975;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.964,0.748,0.922,0.0112,0.243,0.0952,0.0764;0.301,0.218,0.238,0.445,0.364,0.905,0.372,0.189,0.826,0.0821,0.258;aa;0.318,0.71,0.121;0.3,0.276,0.0921,0.851,0.94,0.904,0.329;0.462;0.614,0.609,0.968,0.0878,0.807,0.882,0.881,0.182,0.675,0.596;0.104,0.666,0.452,0.935,0.381;0.414,0.969,0.892,0.888,0.5,0.323,0.922,0.677,0.166,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.641,0.92,0.051,0.877,0.323,0.0308,0.952,0.52,0.783,0.19,0.992;0.282;0.61;0.986;0.348,0.313,0.0756,0.297,0.942,0.971,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0655,0.573,0.345,0.19,0.66,0.975,0.738,0.923,0.0193,0.592,0.812;0.585,0.461,0.846,0.422,0.203,0.362,0.216,0.641,0.0173,0.795,0.351;aaaaa;
0.215,0.553,0.487,0.0192,0.591;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.336,0.103,0.253,0.476,0.665,0.678,0.835;0.579,0.872,0.462,0.877,0.551,0.55,0.625,0.219,0.48,0.544,0.644;a;0.541,0.898,0.918;0.634,0.739,0.256,0.00532,0.543,0.601,0.508;0.00173;0.928,0.251,0.971,0.98,0.192,0.443,0.153,0.843,0.434,0.931;0.663,0.365,0.911,0.75,0.0551;0.647,0.671,0.688,0.352,0.964,0.549,0.929,0.149,0.693,0.781;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.584,0.743,0.732,0.463,0.587,0.232,0.332,0.0458,0.345,0.499,0.865;0.825;0.124;0.898;0.637,0.394,0.732,0.353,0.249,0.923,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.827,0.0412,0.461,0.212,0.725,0.232,0.541,0.354,0.55,0.759,0.636;0.365,0.346,0.247,0.338,0.836,0.904,0.302,0.00935,0.916,0.763,0.15;aaaaaa;
