ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.04;0.0406;0.113;aa;0.708;0.971;0.414;aaa;0.523;aa;aa;a;a;aaaaaa;0.696;0.347,0.565,0.617,0.352,0.00453,0.722,0.203,0.984,0.834,0.738;0.348,0.266,0.861,0.697,0.194,0.526,0.0785,0.601,0.694,0.782;0.119,0.812,0.475,0.259,0.475,0.358,0.489,0.242,0.88,0.621;0.423,0.974,0.426,0.709,0.65,0.00586,0.129,0.556,0.0978,0.69;0.686,0.911,0.556,0.628,0.76,0.152,0.7,0.498,0.493,0.578;0.0691,0.0851,0.855,0.566,0.194,0.407,0.931,0.326,0.456,0.188;0.299,0.576,0.22,0.532,0.0803,0.621,0.256,0.0926,0.788,0.112;0.0401,0.0865,0.0104,0.582,0.413,0.966,0.475,0.711,0.497,0.729;0.615,0.542,0.432,0.782,0.67,0.769,0.873,0.0253,0.384,0.104;0.588,0.0348,0.688,0.183,0.689,0.156,0.179,0.692,0.698,0.0632;0.0782,0.255,0.029,0.831,0.644,0.38,0.812,0.74,0.767,0.161;0.167,0.149,0.366,0.223,0.0922,0.956,0.297,0.257,0.489,0.474;0.685,0.404,0.359,0.0222,0.432,0.626,0.382,0.769,0.287,0.00762;0.124,0.197,0.549,0.313,0.47,0.576,0.848,0.74,0.69,0.45;0.912,0.015,0.992,0.109,0.276,0.941,0.139,0.288,0.149,0.867;0.9,0.767,0.733,0.997,0.842,0.684,0.43,0.755,0.185,0.363;aa;
a;0.11;0.761;0.597;aa;0.708;0.77;0.894;aaaaaa;0.119;aaaaaa;aaaa;aa;aaa;a;0.376;0.666,0.115,0.33,0.61,0.495,0.788,0.819,0.196,0.826,0.478;0.0301,0.819,0.0653,0.896,0.31,0.462,0.82,0.896,0.339,0.0525;0.82,0.259,0.0525,0.301,0.707,0.853,0.848,0.285,0.18,0.029;0.83,0.107,0.861,0.686,0.713,0.91,0.845,0.159,0.808,0.479;0.489,0.609,0.0187,0.719,0.00757,0.181,0.463,0.315,0.909,0.0532;0.996,0.894,0.289,0.309,0.431,0.00304,0.798,0.139,0.214,0.466;0.275,0.0419,0.829,0.417,0.167,0.172,0.0136,0.901,0.11,0.991;0.793,0.202,0.512,0.456,0.483,0.502,0.966,0.457,0.058,0.322;0.966,0.775,0.197,0.309,0.47,0.159,0.835,0.276,0.722,0.276;0.619,0.28,0.79,0.365,0.242,0.555,0.816,0.4,0.624,0.0605;0.411,0.731,0.933,0.753,0.423,0.163,0.768,0.607,0.976,0.713;0.041,0.866,0.501,0.561,0.161,0.939,0.662,0.696,0.939,0.29;0.0496,0.234,0.61,0.714,0.413,0.333,0.38,0.672,0.824,0.0711;0.601,0.301,0.116,0.361,0.575,0.607,0.318,0.717,0.861,0.242;0.537,0.286,0.504,0.389,0.358,0.595,0.447,0.926,0.578,0.897;0.216,0.633,0.522,0.611,0.0677,0.63,0.0625,0.674,0.151,0.252;aaaaaaa;
a;0.00823;0.851;0.561;aa;0.448;0.288;0.0973;aaaaaaaaa;0.823;aaaa;a;a;aaa;aaaaaa;0.891;0.31,0.414,0.865,0.0554,0.912,0.822,0.732,0.357,0.0794,0.341;0.11,0.483,0.868,0.379,0.606,0.66,0.371,0.323,0.643,0.674;0.735,0.356,0.953,0.365,0.131,0.51,0.592,0.963,0.993,0.0377;0.0749,0.803,0.624,0.611,0.555,0.675,0.448,0.0102,0.737,0.405;0.49,0.593,0.159,0.644,0.0184,0.63,0.911,0.405,0.44,0.26;0.298,0.771,0.887,0.011,0.971,0.694,0.444,0.119,0.109,0.0992;0.692,0.769,0.674,0.0947,0.893,0.851,0.538,0.0614,0.276,0.705;0.434,0.5,0.2,0.985,0.992,0.567,0.152,0.63,0.659,0.776;0.374,0.224,0.445,0.288,0.65,0.589,0.55,0.916,0.793,0.87;0.706,0.181,0.843,0.338,0.68,0.185,0.112,0.0872,0.108,0.208;0.225,0.888,0.465,0.589,0.00305,0.222,0.00159,0.212,0.751,0.781;0.911,0.284,0.126,0.416,0.45,0.854,0.108,0.418,0.78,0.147;0.102,0.297,0.22,0.472,0.966,0.924,0.476,0.572,0.0678,0.739;0.217,0.419,0.81,0.772,0.137,0.627,0.727,0.641,0.776,0.53;0.121,0.000925,0.817,0.79,0.129,0.707,0.691,0.717,0.577,0.503;0.175,0.25,0.0492,0.829,0.0832,0.594,0.937,0.354,0.527,0.0484;aaaaaaaa;
a;0.624;0.384;0.574;a;0.1;0.252;0.299;aaaaa;0.724;aaaaaa;aaaaa;a;aaa;a;0.393;0.422,0.927,0.22,0.433,0.965,0.798,0.562,0.114,0.0969,0.465;0.775,0.835,0.421,0.191,0.759,0.37,0.629,0.304,0.427,0.658;0.877,0.299,0.461,0.849,0.212,0.483,0.801,0.3,0.583,0.0541;0.337,0.614,0.484,0.548,0.954,0.463,0.755,0.0478,0.809,0.553;0.743,0.908,0.578,0.878,0.591,0.189,0.0818,0.294,0.731,0.175;0.242,0.808,0.704,0.577,0.556,0.334,0.627,0.3,0.232,0.26;0.78,0.316,0.748,0.712,0.733,0.742,0.675,0.566,0.0762,0.971;0.855,0.928,0.743,0.0127,0.309,0.0667,0.0549,0.995,0.336,0.584;0.921,0.912,0.623,0.327,0.496,0.428,0.699,0.271,0.654,0.00765;0.352,0.458,0.358,0.789,0.0712,0.781,0.175,0.282,0.00147,0.201;0.592,0.674,0.961,0.762,0.934,0.284,0.333,0.946,0.202,0.335;0.985,0.749,0.908,0.392,0.505,0.497,0.275,0.39,0.094,0.254;0.781,0.915,0.366,0.787,0.782,0.56,0.958,0.339,0.372,0.917;0.511,0.578,0.735,0.406,0.595,0.716,0.956,0.595,0.682,0.285;0.451,0.736,0.632,0.775,0.559,0.958,0.863,0.925,0.434,0.74;0.215,0.975,0.315,0.474,0.861,0.791,0.941,0.88,0.981,0.393;a;
a;0.896;0.32;0.156;aa;0.246;0.446;0.181;aaa;0.863;aaa;aaaaa;aa;aaa;aaaaa;0.765;0.528,0.751,0.51,0.829,0.538,0.308,0.908,0.0214,0.202,0.845;0.987,0.672,0.138,0.384,0.242,0.893,0.881,0.475,0.519,0.552;0.689,0.365,0.594,0.977,0.849,0.759,0.542,0.0937,0.902,0.706;0.33,0.248,0.399,0.498,0.674,0.055,0.51,0.502,0.973,0.768;0.602,0.0797,0.668,0.374,0.274,0.762,0.587,0.429,0.0574,0.187;0.388,0.122,0.309,0.449,0.881,0.238,0.343,0.251,0.801,0.279;0.998,0.501,0.726,0.137,0.498,0.669,0.827,0.66,0.0521,0.42;0.556,0.117,0.0454,0.0513,0.0911,0.647,0.908,0.192,0.135,0.316;0.125,0.338,0.836,0.663,0.56,0.117,0.516,0.31,0.655,0.296;0.0796,0.306,0.339,0.933,0.0436,0.995,0.163,0.765,0.249,0.474;0.602,0.665,0.725,0.919,0.835,0.331,0.501,0.0359,0.0126,0.328;0.867,0.253,0.795,0.51,0.467,0.42,0.423,0.318,0.277,0.384;0.422,0.355,0.285,0.716,0.496,0.421,0.333,0.0518,0.262,0.452;0.764,0.178,0.628,0.658,0.774,0.851,0.508,0.802,0.835,0.851;0.434,0.25,0.825,0.726,0.985,0.685,0.541,0.753,0.379,0.511;0.0352,0.692,0.429,0.0292,0.472,0.107,0.525,0.474,0.0879,0.806;aaaaa;
a;0.426;0.452;0.583;a;0.74;0.82;0.0068;aaaaaaaaa;0.919;aaaaaa;aa;a;aaa;aaaa;0.607;0.664,0.973,0.454,0.901,0.848,0.392,0.681,0.159,0.552,0.155;0.0165,0.27,0.98,0.316,0.522,0.73,0.413,0.723,0.646,0.77;0.67,0.909,0.0548,0.0214,0.331,0.314,0.042,0.271,0.373,0.52;0.881,0.521,0.223,0.752,0.125,0.163,0.212,0.372,0.292,0.617;0.0184,0.189,0.791,0.934,0.91,0.42,0.761,0.972,0.268,0.823;0.0883,0.117,0.401,0.026,0.218,0.527,0.596,0.776,0.409,0.788;0.059,0.778,0.866,0.196,0.286,0.563,0.00783,0.144,0.492,0.0869;0.735,0.379,0.914,0.593,0.849,0.423,0.913,0.438,0.341,0.841;0.84,0.471,0.749,0.42,0.45,0.779,0.264,0.174,0.84,0.182;0.44,0.808,0.15,0.472,0.758,0.0592,0.953,0.0198,0.0757,0.0829;0.463,0.796,0.221,0.899,0.0148,0.771,0.705,0.856,0.114,0.685;0.227,0.598,0.0862,0.422,0.739,0.243,0.904,0.443,0.418,0.518;0.679,0.38,0.16,0.991,0.566,0.0473,0.707,0.364,0.0777,0.073;0.789,0.811,0.814,0.355,0.424,0.647,0.342,0.9,0.182,0.0272;0.363,0.0932,0.503,0.437,0.598,0.897,0.167,0.618,0.328,0.889;0.227,0.906,0.58,0.759,0.936,0.636,0.998,0.406,0.652,0.424;aaaaaaaa;
a;0.763;0.582;0.333;aa;0.944;0.714;0.453;aaaaaa;0.82;aa;aaa;a;a;aaa;0.543;0.739,0.851,0.437,0.195,0.573,0.941,0.946,0.89,0.421,0.104;0.151,0.489,0.368,0.467,0.893,0.705,0.781,0.347,0.0543,0.471;0.48,0.272,0.269,0.977,0.26,0.421,0.799,0.676,0.274,0.306;0.278,0.53,0.874,0.921,0.243,0.413,0.117,0.282,0.744,0.834;0.781,0.923,0.0996,0.467,0.275,0.113,0.787,0.699,0.451,0.3;0.8,0.113,0.263,0.686,0.642,0.658,0.0748,0.842,0.0646,0.686;0.033,0.7,0.118,0.656,0.56,0.905,0.399,0.273,0.271,0.354;0.497,0.971,0.191,0.074,0.0767,0.507,0.193,0.14,0.165,0.719;0.262,0.661,0.462,0.744,0.732,0.00509,0.699,0.666,0.311,0.88;0.474,0.728,0.0957,0.235,0.323,0.779,0.351,0.269,0.632,0.355;0.0519,0.696,0.482,0.812,0.979,0.246,0.988,0.823,0.382,0.602;0.534,0.597,0.919,0.819,0.0398,0.559,0.951,0.734,0.289,0.913;0.332,0.905,0.757,0.0295,0.0867,0.294,0.319,0.639,0.569,0.881;0.39,0.894,0.223,0.144,0.9,0.513,0.0113,0.109,0.603,0.897;0.459,0.705,0.944,0.296,0.678,0.734,0.407,0.849,0.371,0.0392;0.399,0.184,0.0717,0.853,0.527,0.99,0.608,0.519,0.966,0.863;aaaa;
a;0.795;0.488;0.807;a;0.192;0.771;0.487;aaaaa;0.439;aaaaaa;a;aa;a;aa;0.472;0.348,0.54,0.609,0.0477,0.714,0.0234,0.619,0.997,0.146,0.655;0.772,0.467,0.276,0.348,0.511,0.637,0.622,0.803,0.399,0.721;0.915,0.971,0.756,0.962,0.0607,0.233,0.568,0.844,0.0207,0.847;0.952,0.645,0.232,0.0698,0.023,0.745,0.288,0.121,0.73,0.914;0.725,0.468,0.419,0.154,0.505,0.77,0.651,0.38,0.0107,0.428;0.444,0.945,0.678,0.226,0.811,0.137,0.036,0.266,0.684,0.792;0.325,0.125,0.212,0.0431,0.945,0.82,0.9,0.0255,0.437,0.433;0.593,0.0202,0.478,0.267,0.462,0.667,0.744,0.627,0.466,0.865;0.458,0.0716,0.932,0.493,0.774,0.354,0.903,0.199,0.171,0.136;0.265,0.68,0.63,0.801,0.00743,0.24,0.597,0.829,0.327,0.321;0.83,0.304,0.247,0.102,0.763,0.648,0.669,0.536,0.315,0.594;0.591,0.554,0.766,0.469,0.85,0.982,0.522,0.867,0.691,0.364;0.248,0.465,0.209,0.545,0.722,0.0315,0.149,0.474,0.283,0.209;0.436,0.87,0.265,0.358,0.458,0.786,0.405,0.42,0.403,0.756;0.679,0.91,0.462,0.984,0.581,0.977,0.0852,0.429,0.135,0.874;0.739,0.504,0.771,0.47,0.599,0.0651,0.796,0.131,0.662,0.536;aaaaa;
a;0.642;0.438;0.171;a;0.345;0.516;0.514;aaaaaaa;0.773;a;aaa;aaa;aa;aaaaa;0.794;0.46,0.223,0.269,0.354,0.597,0.579,0.796,0.496,0.985,0.49;0.356,0.807,0.447,0.0505,0.294,0.683,0.82,0.271,0.247,0.872;0.829,0.782,0.815,0.817,0.639,0.989,0.553,0.923,0.859,0.903;0.148,0.59,0.332,0.188,0.298,0.257,0.499,0.962,0.165,0.0243;0.0777,0.311,0.542,0.609,0.735,0.156,0.151,0.582,0.183,0.702;0.22,0.371,0.055,0.731,0.119,0.99,0.371,0.273,0.661,0.137;0.125,0.94,0.213,0.772,0.639,0.393,0.0235,0.508,0.907,0.592;0.0299,0.262,0.8,0.506,0.225,0.574,0.654,0.958,0.464,0.267;0.998,0.156,0.511,0.327,0.145,0.143,0.855,0.444,0.283,0.744;0.201,0.214,0.371,0.252,0.476,0.501,0.847,0.519,0.358,0.595;0.914,0.962,0.905,0.105,0.181,0.217,0.968,0.0297,0.753,0.254;0.824,0.955,0.224,0.0251,0.437,0.929,0.749,0.228,0.884,0.364;0.401,0.685,0.741,0.181,0.0104,0.239,0.22,0.129,0.157,0.803;0.768,0.542,0.694,0.223,0.413,0.151,0.251,0.365,0.831,0.43;0.0745,0.419,0.246,0.279,0.514,0.29,0.456,0.998,0.317,0.715;0.991,0.57,0.0261,0.233,0.276,0.957,0.973,0.723,0.313,0.79;aaaaaaa;
a;0.896;0.84;0.854;aa;0.207;0.83;0.307;aaaaa;0.88;aa;aaaaa;a;aaa;aaa;0.124;0.733,0.233,0.971,0.941,0.241,0.47,0.319,0.842,0.245,0.148;0.165,0.769,0.105,0.874,0.21,0.124,0.479,0.472,0.933,0.349;0.534,0.546,0.989,0.825,0.671,0.954,0.811,0.612,0.0512,0.45;0.286,0.27,0.0117,0.386,0.486,0.869,0.687,0.49,0.759,0.695;0.918,0.444,0.459,0.397,0.52,0.938,0.778,0.584,0.0761,0.786;0.997,0.159,0.557,0.26,0.0355,0.314,0.394,0.986,0.0792,0.873;0.874,0.112,0.247,0.761,0.301,0.385,0.306,0.844,0.522,0.327;0.24,0.789,0.0273,0.776,0.301,0.606,0.118,0.142,0.727,0.175;0.223,0.392,0.0328,0.167,0.775,0.462,0.247,0.454,0.636,0.784;0.764,0.36,0.377,0.284,0.63,0.633,0.673,0.581,0.931,0.431;0.735,0.795,0.0895,0.907,0.253,0.839,0.848,0.0136,0.0505,0.107;0.149,0.131,0.783,0.726,0.59,0.648,0.224,0.76,0.464,0.292;0.299,0.591,0.409,0.35,0.517,0.926,0.567,0.005,0.836,0.793;0.717,0.676,0.704,0.126,0.517,0.918,0.569,0.771,0.182,0.996;0.401,0.474,0.0553,0.242,0.34,0.305,0.213,0.852,0.786,0.86;0.368,0.28,0.843,0.0176,0.709,0.885,0.95,0.373,0.0114,0.0964;aaaaaa;
a;0.205;0.126;0.0158;aa;0.447;0.367;0.051;aaa;0.361;aaa;aaa;a;aaa;a;0.722;0.199,0.602,0.745,0.673,0.864,0.572,0.331,0.694,0.0375,0.857;0.596,0.909,0.785,0.978,0.0806,0.676,0.0276,0.813,0.373,0.258;0.346,0.198,0.766,0.686,0.00644,0.969,0.265,0.216,0.779,0.44;0.829,0.0454,0.214,0.322,0.601,0.796,0.792,0.943,0.394,0.0854;0.383,0.0779,0.941,0.778,0.134,0.638,0.823,0.368,0.353,0.954;0.585,0.237,0.92,0.827,0.86,0.403,0.4,0.31,0.213,0.0547;0.203,0.446,0.624,0.519,0.372,0.328,0.65,0.434,0.181,0.204;0.207,0.221,0.591,0.343,0.241,0.634,0.324,0.428,0.485,0.521;0.081,0.632,0.854,0.425,0.556,0.241,0.877,0.825,0.211,0.0415;0.939,0.653,0.778,0.209,0.77,0.235,0.324,0.403,0.91,0.341;0.434,0.641,0.9,0.462,0.673,0.23,0.0279,0.0906,0.63,0.118;0.93,0.0614,0.456,0.829,0.0459,0.595,0.00375,0.131,0.135,0.164;0.55,0.49,0.454,0.79,0.954,0.0785,0.0419,0.453,0.00646,0.708;0.106,0.0361,0.533,0.152,0.922,0.507,0.774,0.867,0.264,0.723;0.0829,0.463,0.756,0.637,0.641,0.428,0.143,0.419,0.226,0.326;0.346,0.684,0.126,0.944,0.46,0.575,0.24,0.958,0.157,0.785;a;
a;0.443;0.342;0.786;a;0.623;0.676;0.149;aaa;0.818;a;aaa;aa;aa;aaaaaa;0.871;0.24,0.173,0.289,0.938,0.183,0.371,0.481,0.0636,0.912,0.406;0.33,0.995,0.799,0.993,0.73,0.232,0.978,0.227,0.545,0.738;0.224,0.0935,0.796,0.207,0.321,0.19,0.879,0.28,0.144,0.556;0.439,0.672,0.619,0.63,0.745,0.869,0.0774,0.22,0.0814,0.509;0.67,0.422,0.566,0.855,0.152,0.242,0.242,0.175,0.396,0.564;0.481,0.677,0.299,0.582,0.475,0.199,0.462,0.95,0.975,0.833;0.888,0.541,0.393,0.75,0.153,0.0324,0.396,0.531,0.558,0.785;0.924,0.0953,0.658,0.855,0.151,0.361,0.478,0.632,0.67,0.669;0.263,0.0401,0.93,0.658,0.551,0.473,0.976,0.691,0.393,0.305;0.248,0.0788,0.903,0.115,0.9,0.0643,0.861,0.668,0.178,0.0867;0.617,0.555,0.182,0.264,0.462,0.718,0.942,0.617,0.698,0.265;0.511,0.372,0.924,0.68,0.046,0.737,0.44,0.177,0.149,0.866;0.078,0.409,0.201,0.827,0.659,0.0742,0.511,0.657,0.404,0.99;0.139,0.724,0.673,0.819,0.556,0.0789,0.859,0.673,0.0949,0.949;0.697,0.32,0.216,0.201,0.319,0.729,0.707,0.715,0.647,0.764;0.0785,0.623,0.0285,0.951,0.873,0.68,0.43,0.246,0.0931,0.757;aaaaaaaaaa;
a;0.145;0.296;0.362;aa;0.491;0.223;0.286;aaaaaaa;0.784;aaaaa;aa;aa;aa;aaa;0.553;0.244,0.217,0.167,0.546,0.398,0.755,0.851,0.56,0.513,0.926;0.177,0.145,0.564,0.499,0.918,0.234,0.838,0.725,0.403,0.0863;0.772,0.67,0.455,0.688,0.821,0.907,0.858,0.93,0.245,0.809;0.242,0.673,0.175,0.702,0.493,0.217,0.675,0.305,0.314,0.746;0.702,0.333,0.965,0.771,0.767,0.0539,0.451,0.843,0.95,0.0465;0.645,0.457,0.914,0.847,0.922,0.685,0.95,0.513,0.669,0.65;0.952,0.000699,0.0452,0.293,0.00814,0.591,0.311,0.53,0.198,0.658;0.698,0.0884,0.92,0.386,0.265,0.171,0.662,0.822,0.0876,0.533;0.102,0.17,0.691,0.95,0.894,0.532,0.327,0.884,0.00788,0.0784;0.697,0.893,0.567,0.429,0.228,0.701,0.362,0.951,0.0746,0.165;0.756,0.993,0.33,0.234,0.217,0.638,0.0532,0.971,0.389,0.319;0.345,0.915,0.172,0.568,0.897,0.242,0.843,0.643,0.488,0.721;0.703,0.73,0.948,0.893,0.458,0.421,0.858,0.964,0.244,0.177;0.225,0.691,0.491,0.581,0.993,0.455,0.251,0.547,0.1,0.464;0.274,0.49,0.77,0.835,0.956,0.557,0.613,0.28,0.806,0.66;0.417,0.43,0.333,0.641,0.555,0.882,0.621,0.55,0.352,0.453;aaaaa;
a;0.0831;0.949;0.753;a;0.802;0.651;0.262;aaa;0.351;aaaaaa;aaa;a;aa;a;0.776;0.000146,0.795,0.577,0.788,0.581,0.772,0.495,0.535,0.952,0.381;0.994,0.388,0.42,0.421,0.163,0.283,0.613,0.726,0.223,0.396;0.017,0.0622,0.209,0.204,0.536,0.73,0.653,0.904,0.126,0.581;0.74,0.903,0.736,0.425,0.773,0.728,0.446,0.158,0.781,0.2;0.236,0.342,0.8,0.127,0.414,0.595,0.432,0.803,0.0826,0.0802;0.748,0.575,0.957,0.53,0.786,0.174,0.852,0.577,0.405,0.821;0.419,0.413,0.00859,0.584,0.469,0.28,0.69,0.548,0.525,0.842;0.707,0.467,0.792,0.0403,0.3,0.452,0.323,0.346,0.174,0.368;0.246,0.858,0.953,0.974,0.0249,0.768,0.311,0.877,0.356,0.91;0.25,0.74,0.907,0.8,0.364,0.0425,0.447,0.13,0.886,0.488;0.536,0.653,0.756,0.292,0.279,0.143,0.135,0.419,0.169,0.836;0.666,0.598,0.765,0.0841,0.572,0.55,0.105,0.735,0.069,0.715;0.024,0.611,0.888,0.386,0.0233,0.358,0.665,0.464,0.251,0.687;0.99,0.874,0.881,0.67,0.885,0.349,0.402,0.566,0.375,0.191;0.283,0.0156,0.0413,0.803,0.442,0.924,0.544,0.283,0.592,0.475;0.641,0.919,0.477,0.298,0.132,0.541,0.225,0.662,0.542,0.574;aaaa;
a;0.448;0.243;0.802;aa;0.368;0.227;0.593;aaaaaaaaa;0.0702;aaaa;aa;aa;a;a;0.918;0.804,0.438,0.0449,0.496,0.623,0.74,0.436,0.152,0.779,0.541;0.251,0.864,0.611,0.712,0.0189,0.788,0.755,0.963,0.915,0.889;0.903,0.832,0.579,0.825,0.397,0.701,0.87,0.564,0.341,0.814;0.295,0.986,0.449,0.818,0.992,0.841,0.772,0.782,0.595,0.544;0.548,0.00559,0.846,0.779,0.354,0.0603,0.215,0.805,0.626,1;0.174,0.198,0.0348,0.321,0.806,0.241,0.531,0.982,0.851,0.345;0.64,0.695,0.87,0.757,0.735,0.538,0.472,0.487,0.0201,0.345;0.34,0.876,0.832,0.378,0.826,0.678,0.00131,0.636,0.189,0.866;0.93,0.201,0.268,0.212,0.844,0.975,0.254,0.994,0.705,0.619;0.152,0.365,0.814,0.0387,0.706,0.663,0.57,0.936,0.331,0.0479;0.422,0.352,0.862,0.732,0.915,0.329,0.144,0.398,0.766,0.501;0.678,0.704,0.385,0.204,0.191,0.748,0.4,0.542,0.941,0.45;0.298,0.28,0.507,0.439,0.293,0.418,0.848,0.959,0.623,0.0324;0.0131,0.711,0.538,0.225,0.795,0.344,0.648,0.469,0.479,0.841;0.672,0.693,0.918,0.939,0.515,0.782,0.765,0.199,0.72,0.762;0.989,0.482,0.988,0.762,0.507,0.588,0.269,0.248,0.826,0.288;a;
a;0.809;0.904;0.88;aa;0.588;0.0496;0.351;a;0.825;a;aaaaaa;a;aa;aaa;0.662;0.755,0.0894,0.217,0.88,0.971,0.142,0.167,0.889,0.464,0.142;0.09,0.498,0.978,0.912,0.96,0.775,0.476,0.807,0.765,0.0517;0.531,0.0518,0.918,0.327,0.516,0.853,0.254,0.237,0.227,0.216;0.708,0.277,0.058,0.268,0.73,0.142,0.783,0.44,0.612,0.00101;0.102,0.907,0.274,0.218,0.99,0.303,0.462,0.734,0.776,0.489;0.724,0.646,0.261,0.878,0.437,0.00362,0.372,0.466,0.199,0.268;0.764,0.589,0.703,0.362,0.569,0.519,0.0368,0.965,0.628,0.556;0.753,0.497,0.271,0.505,0.616,0.889,0.608,0.7,0.565,0.9;0.502,0.754,0.367,0.479,0.801,0.242,0.77,0.296,0.0943,0.535;0.75,0.97,0.118,0.701,0.575,0.97,0.385,0.305,0.788,0.7;0.845,0.239,0.0749,0.879,0.932,0.623,0.582,0.757,0.76,0.237;0.771,0.148,0.878,0.446,0.106,0.487,0.129,0.216,0.075,0.408;0.826,0.565,0.619,0.0572,0.0753,0.0643,0.153,0.4,0.186,0.908;0.905,0.586,0.799,0.463,0.708,0.878,0.597,0.465,0.823,0.0941;0.741,0.228,0.141,0.471,0.683,0.704,0.491,0.558,0.825,0.999;0.676,0.615,0.707,0.635,0.146,0.936,0.473,0.0326,0.653,0.29;aaa;
a;0.212;0.318;0.176;a;0.182;0.526;0.767;aaaaa;0.774;aaa;aaaaaa;a;aaa;aaaaaaa;0.588;0.823,0.135,0.925,0.223,0.494,0.758,0.348,0.279,0.625,0.343;0.171,0.964,0.244,0.55,0.18,0.315,0.578,0.481,0.703,0.584;0.467,0.992,0.406,0.535,0.838,0.766,0.408,0.234,0.989,0.865;0.0481,0.0693,0.249,0.594,0.625,0.633,0.619,0.325,0.968,0.339;0.142,0.838,0.789,0.0523,0.062,0.765,0.497,0.142,0.993,0.0932;0.549,0.957,0.761,0.96,0.992,0.801,0.299,0.777,0.151,0.9;0.184,0.0384,0.436,0.218,0.291,0.452,0.565,0.238,0.753,0.00292;0.29,0.0742,0.95,0.462,0.333,0.493,0.576,0.105,0.194,0.983;0.184,0.589,0.739,0.172,0.669,0.914,0.399,0.847,0.536,0.79;0.128,0.841,0.0528,0.959,0.92,0.0513,0.0629,0.839,0.151,0.932;0.555,0.448,0.299,0.135,0.804,0.0423,0.112,0.306,0.799,0.0561;0.957,0.413,0.859,0.519,0.872,0.223,0.278,0.386,0.233,0.285;0.886,0.279,0.87,0.956,0.0518,0.189,0.875,0.346,0.273,0.643;0.846,0.546,0.777,0.445,0.945,0.716,0.572,0.83,0.116,0.663;0.893,0.622,1,0.488,0.0329,0.129,0.942,0.527,0.373,0.545;0.821,0.661,0.699,0.725,0.407,0.0712,0.958,0.664,0.914,0.797;aaaaaa;
a;0.12;0.0681;0.0442;aa;0.00207;0.396;0.592;aaaaa;0.62;a;aa;aaa;a;aaaaa;0.298;0.401,0.352,0.75,0.314,0.57,0.87,0.865,0.576,0.181,0.515;0.797,0.829,0.349,0.653,0.683,0.441,0.872,0.808,0.921,0.0869;0.127,0.915,0.849,0.893,0.676,0.0336,0.809,0.373,0.461,0.0445;0.984,0.598,0.256,0.303,0.13,0.652,0.948,0.562,0.605,0.92;0.2,0.291,0.39,0.43,0.504,0.574,0.324,0.436,0.92,0.36;0.908,0.488,0.976,0.767,0.423,0.0765,0.659,0.387,0.846,0.457;0.953,0.189,0.323,0.527,0.834,0.264,0.37,0.674,0.96,0.00874;0.165,0.498,0.48,0.682,0.645,0.298,0.415,0.799,0.502,0.249;0.514,0.368,0.549,0.0124,0.109,0.768,0.876,0.479,0.514,0.645;0.23,0.125,0.619,0.97,0.623,0.03,0.116,0.996,0.581,0.464;0.889,0.7,0.712,0.136,0.41,0.294,0.779,0.3,0.788,0.565;0.652,0.547,0.819,0.145,0.435,0.109,0.378,0.705,0.906,0.922;0.865,0.721,0.811,0.424,0.895,0.789,0.871,0.337,0.312,0.443;0.42,0.0133,0.758,0.959,0.887,0.817,0.661,0.582,0.383,0.957;0.475,0.649,0.91,0.204,0.869,0.929,0.532,0.825,0.255,0.689;0.447,0.015,0.562,0.577,0.248,0.126,0.982,0.0587,0.117,0.978;aaaaaaaaa;
