ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aaaaaaaa;a;0.136;0.427;0.305;0.995;0.855;aaa;aa;aaa;a;0.845,0.559,0.892,0.217,0.913,0.19,0.273,0.174,0.206,0.617;0.665,0.109,0.371,0.235,0.681,0.947,0.728,0.163,0.232,0.0358;0.115,0.261,0.796,0.53,0.618,0.00232,0.999,0.164,0.634,0.292;0.979,0.887,0.957,0.901,0.0309,0.0433,0.328,0.869,0.854,0.763;0.321,0.727,0.965,0.493,0.659,0.613,0.99,0.885,0.594,0.158;0.00075,0.607,0.201,0.809,0.0912,0.999,0.676,0.515,0.965,0.33;0.251,0.53,0.412,0.81,0.79,0.0552,0.601,0.099,0.246,0.314;0.543,0.825,0.172,0.165,0.0361,0.473,0.402,0.138,0.318,0.18;0.511,0.704,0.365,0.545,0.886,0.436,0.0197,0.838,0.767,0.0117;0.896,0.484,0.984,0.0962,0.332,0.772,0.493,0.836,0.127,0.487;0.929,0.555,0.805,0.296,0.213,0.388,0.965,0.687,0.644,0.319;0.0794,0.106,0.983,0.611,0.581,0.101,0.138,0.838,0.638,0.602;a;
aaaa;aaaaaa;a;0.0494;0.632;0.799;0.451;0.331;aaaaaaa;aaa;aaa;a;0.709,0.488,0.348,0.167,0.184,0.373,0.751,0.0103,0.543,0.512;0.713,0.793,0.35,0.943,0.117,0.18,0.531,0.0622,0.781,0.765;0.975,0.444,0.293,0.141,0.947,0.0206,0.339,0.274,0.0675,0.55;0.217,0.826,0.863,0.25,0.685,0.353,0.531,0.364,0.325,0.863;0.76,0.00282,0.356,0.11,0.908,0.564,0.311,0.003,0.446,0.783;0.864,0.162,0.711,0.361,0.355,0.309,0.8,0.118,0.539,0.493;0.756,0.684,0.834,0.799,0.43,0.36,0.468,0.725,0.84,0.0138;0.548,0.0965,0.694,0.386,0.0722,0.178,0.711,0.785,0.752,0.825;0.654,0.842,0.771,0.574,0.459,0.621,0.653,0.648,0.618,0.282;0.375,0.59,0.262,0.473,0.0543,0.306,0.907,0.429,0.842,0.565;0.75,0.0557,0.117,0.312,0.0653,0.282,0.557,0.885,0.83,0.23;0.834,0.854,0.517,0.675,0.64,0.131,0.72,0.375,0.144,0.172;aaaaaaaaaa;
aaaa;a;a;0.922;0.875;0.475;0.495;0.74;aaaaaaa;aaaaaa;a;a;0.388,0.103,0.0485,0.71,0.0632,0.81,0.238,0.724,0.356,0.388;0.13,0.106,0.404,0.986,0.796,0.669,0.979,0.477,0.444,0.101;0.104,0.132,0.982,0.086,0.969,0.716,0.376,0.661,0.493,0.969;0.948,0.105,0.249,0.135,0.785,0.495,0.894,0.201,0.929,0.578;0.779,0.392,0.924,0.0418,0.979,0.029,0.598,0.307,0.0233,0.782;0.943,0.301,0.398,0.814,0.86,0.746,0.533,0.546,0.376,0.484;0.922,0.242,0.852,0.697,0.983,0.999,0.189,0.0292,0.206,0.825;0.611,0.751,0.255,0.683,0.0746,0.607,0.542,0.908,0.528,0.814;0.59,0.887,0.486,0.262,0.00914,0.618,0.17,0.52,0.527,0.676;0.956,0.265,0.728,0.0162,0.533,0.681,0.9,0.95,0.13,0.948;0.0476,0.448,0.723,0.278,0.411,0.224,0.635,0.477,0.936,0.268;0.0785,0.476,0.87,0.56,0.0545,0.173,0.855,0.149,0.107,0.113;aaaaaaaaaa;
aaaa;aaaaa;a;0.265;0.583;0.109;0.222;0.0808;aaaa;aaaaaaa;aaa;a;0.315,0.826,0.195,0.0954,0.846,0.0406,0.489,0.627,0.174,0.667;0.282,0.188,0.539,0.391,0.312,0.0325,0.383,0.0236,0.00414,0.585;0.997,0.368,0.0149,0.129,0.642,0.446,0.507,0.688,0.313,0.651;0.517,0.37,0.4,0.674,0.795,0.866,0.189,0.224,0.681,0.198;0.127,0.45,0.31,0.517,0.916,0.201,0.807,0.562,0.67,0.33;0.747,0.563,0.789,0.922,0.763,0.118,0.143,0.678,0.349,0.495;0.199,0.436,0.997,0.77,0.000167,0.809,0.857,0.131,0.721,0.39;0.341,0.512,0.71,0.672,0.839,0.974,0.856,0.968,0.281,0.0162;0.419,0.152,0.403,0.949,0.224,0.105,0.427,0.768,0.928,0.836;0.569,0.453,0.982,0.457,0.985,0.0479,0.706,0.226,0.242,0.842;0.584,0.00144,0.159,0.708,0.892,0.0547,0.111,0.959,0.637,0.32;0.906,0.651,0.549,0.151,0.729,0.0974,0.416,0.413,0.759,0.631;aaaaaaaa;
aa;aaaaaaaaa;a;0.656;0.511;0.574;0.294;0.617;aaaaaaa;aaaaaaa;aa;a;0.0373,0.558,0.824,0.739,0.5,0.22,0.362,0.189,0.692,0.547;0.252,0.786,0.921,0.158,0.997,0.423,0.936,0.942,0.0415,0.694;0.396,0.99,0.499,0.735,0.242,0.834,0.86,0.309,0.81,0.391;0.283,0.374,0.934,0.362,0.0506,0.939,0.553,0.784,0.979,0.24;0.391,0.411,0.941,0.116,0.855,0.252,0.9,0.276,0.428,0.986;0.00769,0.213,0.619,0.358,0.761,0.0241,0.728,0.52,0.118,0.302;0.843,0.532,0.264,0.202,0.476,0.488,0.133,0.989,0.0389,0.627;0.208,0.603,0.108,0.196,0.667,0.67,0.0641,0.162,0.76,0.55;0.312,0.0907,0.111,0.4,0.0264,0.442,0.417,0.491,0.61,0.253;0.723,0.507,0.26,0.771,0.329,0.366,0.782,0.933,0.923,0.00586;0.434,0.25,0.485,0.424,0.384,0.0898,0.546,0.0205,0.496,0.94;0.927,0.745,0.983,0.287,0.221,0.296,0.0811,0.282,0.913,0.871;a;
a;a;a;0.139;0.41;0.641;0.156;0.471;aaaaaaa;aaaaa;aaa;a;0.716,0.646,0.409,0.57,0.259,0.644,0.583,0.47,0.977,0.819;0.043,0.797,0.0653,0.865,0.698,0.974,0.626,0.272,0.562,0.818;0.679,0.0353,0.514,0.784,0.948,0.419,0.808,0.768,0.236,0.17;0.225,0.0359,0.55,0.319,0.478,0.0846,0.137,0.833,0.276,0.771;0.406,0.949,0.507,0.0586,0.537,0.907,0.0928,0.113,0.058,0.601;0.533,0.627,0.987,0.54,0.447,0.59,0.974,0.447,0.971,0.814;0.636,0.995,0.186,0.294,0.143,0.0884,0.468,0.232,0.1,0.852;0.356,0.962,0.478,0.514,0.489,0.97,0.524,0.556,0.934,0.116;0.163,0.619,0.188,0.665,0.436,0.956,0.844,0.396,0.392,0.836;0.446,0.769,0.318,0.635,0.566,0.401,0.25,0.35,0.93,0.89;0.514,0.486,0.0667,0.392,0.63,0.508,0.0581,0.169,0.102,0.487;0.42,0.448,0.204,0.684,0.703,0.671,0.714,0.208,0.497,0.366;aaa;
a;aaaaaa;a;0.915;0.309;0.945;0.429;0.57;aa;aaaa;aaa;a;0.516,0.997,0.267,0.987,0.549,0.974,0.0134,0.415,0.712,0.0871;0.583,0.0314,0.602,0.475,0.782,0.134,0.62,0.46,0.154,0.273;0.891,0.594,0.883,0.501,0.616,0.239,0.16,0.776,0.519,0.845;0.563,0.96,0.651,0.0733,0.304,0.15,0.287,0.239,0.231,0.342;0.715,0.41,0.992,0.231,0.543,0.869,0.63,0.554,0.771,0.602;0.758,0.0224,0.234,0.604,0.88,0.219,0.0751,0.92,0.852,0.464;0.892,0.162,0.927,0.745,0.105,0.589,0.882,0.172,0.0558,0.127;0.166,0.754,0.538,0.676,0.531,0.723,0.461,0.904,0.994,0.21;0.906,0.317,0.658,0.208,0.0189,0.433,0.712,0.46,0.492,0.227;0.47,0.0305,0.166,0.209,0.566,0.0937,0.246,0.211,0.783,0.413;0.784,0.959,0.752,0.678,0.514,0.293,0.656,0.536,0.521,0.61;0.846,0.0545,0.528,0.986,0.187,0.41,0.0732,0.852,0.818,0.701;aaaaaaa;
aaaaa;aaaaa;a;0.359;0.00031;0.218;0.478;0.627;aa;aa;a;a;0.444,0.275,0.162,0.928,0.463,0.299,0.128,0.812,0.252,0.208;0.804,0.302,0.396,0.861,0.14,0.122,0.185,0.00508,0.397,0.0507;0.738,0.651,0.335,0.965,0.354,0.846,0.202,0.277,0.811,0.928;0.474,0.132,0.385,0.412,0.316,0.436,0.77,0.267,0.676,0.606;0.902,0.734,0.487,0.226,0.043,0.293,0.51,0.721,0.508,0.898;0.817,0.0478,0.568,0.973,0.163,0.248,0.809,0.561,0.425,0.181;0.611,0.552,0.565,0.959,0.698,0.676,0.349,0.723,0.576,0.0891;0.747,0.442,0.733,0.324,0.991,0.869,0.0143,0.116,0.222,0.376;0.077,0.538,0.966,0.851,0.612,0.172,0.807,0.937,0.435,0.914;0.426,0.638,0.437,0.112,0.245,0.285,0.888,0.563,0.703,0.0305;0.756,0.104,0.112,0.564,0.866,0.554,0.669,0.389,0.122,0.794;0.136,0.445,0.029,0.262,0.0205,0.999,0.105,0.901,0.763,0.714;aaaaaaaa;
aa;a;a;0.389;0.653;0.995;0.883;0.807;aaaaaa;aaa;aa;a;0.866,0.612,0.219,0.795,0.59,0.237,0.0417,0.0198,0.542,0.518;0.675,0.991,0.67,0.111,0.316,0.356,0.965,0.688,0.595,0.935;0.732,0.287,0.169,0.177,0.294,0.314,0.283,0.233,0.548,0.268;0.609,0.48,0.229,0.696,0.987,0.624,0.262,0.847,0.291,0.408;0.971,0.399,0.848,0.565,0.265,0.936,0.609,0.212,0.49,0.6;0.514,0.61,0.527,0.207,0.454,0.151,0.00438,0.692,0.688,0.106;0.469,0.794,0.198,0.908,0.308,0.025,0.3,0.886,0.0887,0.561;0.703,0.576,0.976,0.915,0.944,0.105,0.282,0.0601,0.783,0.956;0.678,0.977,0.75,0.341,0.899,0.296,0.355,0.661,0.125,0.233;0.599,0.405,0.253,0.962,0.405,0.393,0.0267,0.35,0.165,0.767;0.279,0.218,0.153,0.866,0.962,0.322,0.0247,0.555,0.206,0.688;0.748,0.0776,0.324,0.241,0.253,0.376,0.442,0.106,0.385,0.137;aaaa;
aa;aaaaaaaaa;a;0.0561;0.17;0.00859;0.396;0.692;aaaaaa;aa;aa;a;0.275,0.128,0.781,0.171,0.0431,0.196,0.847,0.782,0.151,0.503;0.384,0.389,0.472,0.0122,0.297,0.494,0.87,0.649,0.0527,0.935;0.487,0.43,0.23,0.145,0.0264,0.35,0.746,0.376,0.785,0.236;0.557,0.094,0.933,0.533,0.746,0.112,0.664,0.842,0.325,0.159;0.548,0.713,0.705,0.142,0.0884,0.987,0.784,0.98,0.0422,0.684;0.473,0.431,0.2,0.693,0.365,0.822,0.92,0.703,0.221,0.452;0.102,0.187,0.404,0.0364,0.385,0.332,0.951,0.442,0.348,0.646;0.27,0.548,0.669,0.254,0.461,0.798,0.787,0.226,0.0842,0.0988;0.301,0.588,0.878,0.459,0.0764,0.964,0.657,0.0542,0.366,0.71;0.387,0.309,0.556,0.765,0.14,0.558,0.797,0.749,0.656,0.398;0.418,0.14,0.415,0.725,0.869,0.192,0.463,0.607,0.553,0.852;0.755,0.407,0.325,0.503,0.982,0.109,0.581,0.836,0.0547,0.00181;aaaa;
aaaaaa;a;a;0.864;0.367;0.993;0.698;0.953;a;aaaaa;a;a;0.851,0.643,0.695,0.691,0.507,0.358,0.731,0.0886,0.926,0.41;0.153,0.437,0.0863,0.977,0.533,0.418,0.98,0.923,0.158,0.966;0.516,0.732,0.714,0.0342,0.813,0.557,0.924,0.167,0.344,0.0905;0.71,0.913,0.62,0.721,0.203,0.426,0.14,0.55,0.278,0.0836;0.741,0.829,0.529,0.261,0.984,0.336,0.598,0.27,0.514,0.459;0.616,0.00769,0.283,0.0662,0.826,0.807,0.0858,0.384,0.992,0.0668;0.118,0.756,0.327,0.715,0.821,0.207,0.45,0.717,0.816,0.007;0.648,0.0474,0.86,0.904,0.837,0.448,0.479,0.819,0.0759,0.22;0.488,0.278,0.655,0.643,0.717,0.261,1,0.0674,0.299,0.292;0.957,0.792,0.729,0.928,0.086,0.644,0.321,0.975,0.748,0.0145;0.214,0.244,0.276,0.484,0.646,0.274,0.745,0.284,0.73,0.598;0.535,0.522,0.532,0.00379,0.747,0.437,0.623,0.618,0.671,0.789;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;a;0.344;0.03;0.417;0.611;0.395;aa;aaa;aaa;a;0.249,0.875,0.517,0.0348,0.65,0.0942,0.61,0.726,0.189,0.169;0.156,0.789,0.217,0.852,0.0143,0.529,0.0682,0.44,0.793,0.268;0.89,0.815,0.673,0.691,0.239,0.701,0.547,0.945,0.652,0.313;0.124,0.742,0.153,0.575,0.151,0.835,0.125,0.224,0.331,0.459;0.806,0.279,0.602,0.292,0.332,0.159,0.268,0.739,0.95,0.607;0.395,0.385,0.807,0.501,0.172,0.627,0.338,0.579,0.959,0.754;0.322,0.149,0.285,0.617,0.435,0.706,0.0157,0.268,0.834,0.35;0.303,0.466,0.587,0.635,0.137,0.703,0.553,0.743,0.287,0.348;0.468,0.0289,0.539,0.401,0.758,0.427,0.323,0.378,0.391,0.71;0.36,0.23,0.906,0.977,0.707,0.707,0.845,0.519,0.448,0.317;0.0469,0.849,0.357,0.164,0.802,0.0976,0.539,0.933,0.613,0.141;0.346,0.348,0.981,0.806,0.937,0.00419,0.377,0.674,0.672,0.0775;aaaaa;
a;aaaaaaaa;a;0.919;0.712;0.129;0.61;0.71;aaa;aaaa;aaa;a;0.307,0.955,0.65,0.118,0.0201,0.598,0.926,0.376,0.324,0.784;0.638,0.0246,0.768,0.0802,0.286,0.905,0.577,0.298,0.693,0.202;0.936,0.589,0.545,0.807,0.148,0.45,0.635,0.662,0.393,0.296;0.296,0.562,0.0461,0.793,0.618,0.187,0.481,0.162,0.7,0.425;0.854,0.102,0.876,0.146,0.172,0.0292,0.0884,0.0242,0.617,0.0586;0.322,0.0917,0.924,0.4,0.828,0.348,0.618,0.131,0.618,0.747;0.606,0.562,0.103,0.575,0.563,0.94,0.343,0.264,0.722,0.865;0.609,0.0918,0.254,0.507,0.126,0.203,0.953,0.575,0.831,0.968;0.025,0.475,0.0169,0.0919,0.738,0.362,0.0721,0.305,0.696,0.39;0.879,0.893,0.793,0.0975,0.0253,0.684,0.965,0.784,0.703,0.576;0.894,0.866,0.502,0.312,0.706,0.276,0.34,0.347,0.207,0.631;0.0509,0.11,0.964,0.487,0.497,0.152,0.382,0.93,0.896,0.29;aaa;
aa;aaaaaaaaa;a;0.325;0.248;0.515;0.625;0.834;aa;aaaaaa;a;a;0.154,0.301,0.305,0.267,0.0116,0.484,0.225,0.205,0.191,0.664;0.469,0.986,0.137,0.546,0.803,0.785,0.569,0.0228,0.0028,0.986;0.0573,0.22,0.827,0.0928,0.0439,0.765,0.694,0.351,0.842,0.227;0.772,0.384,0.703,0.53,0.00169,0.462,0.292,0.362,0.378,0.572;0.582,0.945,0.409,0.312,0.724,0.981,0.108,0.619,0.769,0.415;0.797,0.421,0.632,0.677,0.0236,0.621,0.0447,0.675,0.67,0.361;0.12,0.396,0.356,0.309,0.879,0.979,0.788,0.467,0.966,0.394;0.983,0.946,0.463,0.0812,0.973,0.704,0.446,0.114,0.757,0.979;0.334,0.292,0.833,0.519,0.848,0.533,0.656,0.108,0.786,0.0648;0.91,0.9,0.427,0.37,0.443,0.382,0.699,0.718,0.103,0.997;0.793,0.221,0.0544,0.703,0.796,0.958,0.695,0.36,0.942,0.449;0.303,0.572,0.0696,0.126,0.676,0.268,0.369,0.323,0.0364,0.536;aaaaaaaaaa;
a;aaaaaaaa;a;0.807;0.854;0.206;0.655;0.349;aaaaaaa;aaaa;aaa;a;0.466,0.0749,0.115,0.102,0.732,0.979,0.216,0.183,0.194,0.035;0.618,0.22,0.574,0.714,0.0155,0.134,0.0499,0.883,0.0402,0.435;0.148,0.693,0.281,0.811,0.508,0.839,0.744,0.552,0.0275,0.348;0.649,0.108,0.252,0.177,0.445,0.752,0.2,0.51,0.725,0.339;0.995,0.259,0.247,0.375,0.523,0.823,0.431,0.623,0.297,0.482;0.253,0.901,0.0141,0.527,0.309,0.618,0.284,0.566,0.153,0.873;0.245,0.82,0.474,0.146,0.543,0.939,0.689,0.635,0.0966,0.213;0.641,0.132,0.167,0.806,0.508,0.851,0.527,0.275,0.82,0.89;0.321,0.601,0.0294,0.767,0.759,0.503,0.581,0.682,0.622,0.501;0.992,0.505,0.561,0.951,0.69,0.42,0.649,0.591,0.293,0.0914;0.928,0.226,0.505,0.916,0.643,0.819,0.393,0.638,0.935,0.372;0.305,0.925,0.298,0.352,0.911,0.091,0.58,0.844,0.979,0.352;aaaa;
aaaa;aaaaaaaa;a;0.0113;0.494;0.423;0.607;0.0756;aaaaaaa;aaa;aa;a;0.101,0.242,0.911,0.355,0.103,0.0294,0.433,0.226,0.861,0.598;0.287,0.855,0.841,0.155,0.0509,0.577,0.191,0.0578,0.406,0.963;0.618,0.929,0.974,0.133,0.205,0.697,0.78,0.232,0.865,0.267;0.26,0.189,0.323,0.542,0.307,0.163,0.609,0.992,0.195,0.314;0.592,0.212,0.599,0.395,0.869,0.421,0.741,0.763,0.0474,0.392;0.19,0.734,0.414,0.609,0.357,0.26,0.447,0.211,0.523,0.667;0.568,0.057,0.164,0.206,0.875,0.382,0.0809,0.0526,0.0238,0.511;0.0116,0.251,0.77,0.105,0.325,0.312,0.535,0.0166,0.383,0.104;0.793,0.357,0.646,0.26,0.554,0.975,0.092,0.256,0.357,0.194;0.519,0.235,0.0343,0.308,0.644,0.429,0.169,0.231,0.916,0.291;0.497,0.648,0.371,0.429,0.565,0.902,0.131,0.381,0.227,0.85;0.0286,0.25,0.791,0.455,0.188,0.357,0.0313,0.466,0.316,0.0712;aaaaa;
aaaaaa;aaaaa;a;0.389;0.359;0.157;0.911;0.239;aaaa;a;aa;a;0.307,0.661,0.134,0.614,0.834,0.557,0.246,0.415,0.00962,0.755;0.01,0.66,0.64,0.527,0.502,0.765,0.578,0.676,0.218,0.218;0.364,0.0434,0.439,0.978,0.21,0.959,0.235,0.96,0.745,0.527;0.127,0.111,0.403,0.83,0.905,0.878,0.566,0.283,0.27,0.148;0.194,0.553,0.158,0.477,0.567,0.8,0.693,0.706,0.998,0.525;0.305,0.78,0.515,0.63,0.543,0.347,0.0768,0.504,0.181,0.689;0.658,0.889,0.236,0.636,0.836,0.809,0.798,0.395,0.617,0.982;0.673,0.447,0.458,0.694,0.812,0.335,0.128,0.473,0.479,0.155;0.123,0.061,0.716,0.742,0.363,0.414,0.0658,0.958,0.769,0.59;0.291,0.841,0.681,0.739,0.593,0.332,0.487,0.505,0.215,0.163;0.684,0.131,0.365,0.137,0.442,0.389,0.964,0.681,0.56,0.314;0.83,0.552,0.655,0.962,0.462,0.0915,0.227,0.389,0.274,0.276;aaa;
aaaaaa;aaaaaaaa;a;0.719;0.943;0.0551;0.136;0.78;aaaaaaa;aaaaa;aa;a;0.115,0.426,0.463,0.163,0.0214,0.942,0.888,0.587,0.873,0.873;0.314,0.067,0.689,0.294,0.188,0.334,0.48,0.708,0.992,0.597;0.65,0.424,0.869,0.534,0.828,0.0148,0.0668,0.804,0.332,0.0241;0.866,0.188,0.454,0.0872,0.181,0.129,0.207,0.193,0.878,0.747;0.014,0.0862,0.912,0.501,0.757,0.0431,0.613,0.571,0.076,0.182;0.663,0.399,0.742,0.0217,0.412,0.0431,0.177,0.336,0.505,0.295;0.38,0.0652,0.58,0.907,0.264,0.951,0.0825,0.349,0.341,0.527;0.956,0.537,0.00877,0.319,0.981,0.576,0.968,0.965,0.655,0.406;0.461,0.304,0.955,0.0344,0.633,0.491,0.766,0.351,0.847,0.866;0.838,0.192,0.436,0.637,0.618,0.626,0.124,0.846,0.452,0.534;0.193,0.478,0.805,0.452,0.763,0.857,0.293,0.608,0.598,0.37;0.475,0.356,0.436,0.336,0.511,0.999,0.637,0.801,0.559,0.53;aa;
aaaaa;aa;a;0.684;0.0928;0.27;0.0706;0.307;aaaaa;a;a;a;0.497,0.139,0.725,0.37,0.479,0.889,0.598,0.214,0.941,0.425;0.91,0.321,0.355,0.478,0.317,0.466,0.597,0.557,0.763,0.24;0.646,0.352,0.676,0.617,0.485,0.204,0.381,0.351,0.454,0.104;0.412,0.391,0.293,0.862,0.0404,0.303,0.462,0.491,0.74,0.207;0.684,0.628,0.886,0.0657,0.62,0.303,0.0991,0.181,0.244,0.712;0.89,0.43,0.19,0.748,0.905,0.549,0.83,0.333,0.0237,0.13;0.137,0.401,0.611,0.0408,0.474,0.669,0.64,0.805,0.347,0.456;0.968,0.516,0.0516,0.605,0.463,0.0299,0.358,0.899,0.416,0.883;0.0673,0.663,0.766,0.263,0.599,0.353,0.599,0.139,0.645,0.0664;0.188,0.284,0.998,0.473,0.0111,0.678,0.356,0.746,0.76,0.351;0.109,0.0146,0.22,0.0655,0.651,0.497,0.316,0.00339,0.0218,0.725;0.792,0.522,0.709,0.00667,0.0641,0.176,0.398,0.171,0.995,0.294;aaaaaaa;
aa;aaaaaa;a;0.411;0.838;0.302;0.583;0.604;aaaaa;a;aa;a;0.561,0.491,0.125,0.33,0.194,0.933,0.35,0.406,0.375,0.935;0.665,0.342,0.0955,0.726,0.119,0.512,0.985,0.00365,0.364,0.259;0.513,0.443,0.317,0.184,0.476,0.744,0.458,0.0954,0.277,0.109;0.653,0.162,0.953,0.757,0.666,0.637,0.637,0.32,0.473,0.418;0.524,0.224,0.353,0.108,0.773,0.287,0.453,0.712,0.723,0.578;0.0782,0.738,0.443,0.449,0.567,0.505,0.447,0.707,0.745,0.233;0.541,0.114,0.734,0.187,0.751,0.138,0.219,0.796,0.717,0.486;0.596,0.0942,0.134,0.517,0.275,0.708,0.227,0.544,0.08,0.849;0.775,0.568,0.729,0.91,0.874,0.148,0.759,0.285,0.569,0.834;0.153,0.364,0.837,0.333,0.596,0.0353,0.331,0.646,0.987,0.65;0.791,0.977,0.377,0.638,0.75,0.803,0.429,0.844,0.993,0.445;0.0352,0.701,0.48,0.246,0.264,0.407,0.354,0.9,0.207,0.425;aaa;
aaaaaa;aaaaaaa;a;0.218;0.291;0.992;0.674;0.191;aaaa;aaa;aaa;a;0.889,0.19,0.123,0.129,0.0327,0.654,0.344,0.764,0.603,0.0789;0.504,0.64,0.0932,0.0705,0.334,0.482,0.547,0.728,0.245,0.726;0.298,0.0313,0.839,0.64,0.728,0.861,0.0623,0.655,0.731,0.427;0.81,0.496,0.108,0.119,0.319,0.148,0.355,0.0448,0.49,0.89;0.255,0.281,0.275,0.014,0.0268,0.773,0.965,0.748,0.875,0.327;0.188,0.838,0.507,0.22,0.106,0.867,0.0738,0.42,0.995,0.192;0.515,0.41,0.702,0.0127,0.406,0.844,0.728,0.00644,0.185,0.261;0.153,0.985,0.11,0.487,0.316,0.0223,0.319,0.758,0.907,0.229;0.314,0.124,0.666,0.93,0.897,0.106,0.219,0.607,0.073,0.351;0.591,0.928,0.391,0.263,0.56,0.365,0.35,0.754,0.285,0.21;0.475,0.618,0.942,0.661,0.493,0.0448,0.525,0.593,0.101,0.163;0.892,0.177,0.471,0.136,0.137,0.497,0.05,0.958,0.624,0.0701;aaa;
aaaaaa;aa;a;0.898;0.521;0.878;0.179;0.347;aaaaa;a;a;a;0.873,0.784,0.509,0.914,0.792,0.27,0.692,0.517,0.435,0.388;0.661,0.639,0.919,0.258,0.278,0.436,0.138,0.456,0.0121,0.657;0.802,0.533,0.612,0.185,0.109,0.452,0.556,0.916,0.244,0.807;0.543,0.183,0.381,0.359,0.926,0.0768,0.293,0.821,0.817,0.764;0.482,0.701,0.674,0.977,0.473,0.535,0.0745,0.176,0.908,0.233;0.449,0.832,0.975,0.943,0.301,0.162,0.409,0.904,0.78,0.731;0.607,0.675,0.642,0.473,0.469,0.102,0.504,0.575,0.101,0.664;0.617,0.256,0.359,0.898,0.721,0.932,0.965,0.934,0.785,0.0197;0.233,0.555,0.549,0.615,0.00738,0.962,0.684,0.476,0.733,0.937;0.647,0.911,0.645,0.169,0.452,0.323,0.514,0.272,0.832,0.105;0.0107,0.45,0.61,0.409,0.534,0.437,0.425,0.991,0.292,0.61;0.543,0.365,0.713,0.893,0.331,0.186,0.562,0.279,0.67,0.65;aaaaaa;
aaaa;aaaaa;a;0.0323;0.144;0.896;0.701;0.837;aaaaaaa;a;aa;a;0.527,0.436,0.619,0.815,0.444,0.818,0.804,0.38,0.262,0.411;0.668,0.687,0.853,0.652,0.994,0.35,0.345,0.183,0.181,0.776;0.694,0.971,0.178,0.403,0.0202,0.0326,0.617,0.744,0.194,0.468;0.206,0.667,0.358,0.811,0.6,0.958,0.661,0.344,0.763,0.27;0.343,0.735,0.845,0.0144,0.269,0.736,0.989,0.16,0.385,0.226;0.622,0.393,0.356,0.539,0.188,0.394,0.486,0.407,0.322,0.581;0.706,0.0979,0.854,0.0392,0.345,0.421,0.0498,0.633,0.589,0.307;0.752,0.053,0.397,0.0455,0.695,0.0689,0.704,0.0805,0.0145,0.436;0.204,0.307,0.533,0.787,0.76,0.0865,0.0212,0.553,0.712,0.977;0.86,0.0981,0.225,0.179,0.47,0.334,0.349,0.704,0.069,0.028;0.414,0.389,0.864,0.74,0.567,0.279,0.181,0.315,0.518,0.268;0.444,0.197,0.849,0.711,0.0806,0.0675,0.64,0.0588,0.658,0.838;aaaaaaaaa;
aa;aaaaaaaaa;a;0.586;0.676;0.163;0.704;0.847;aaaaaaa;aaaaaaaa;aa;a;0.642,0.359,0.485,0.125,0.233,0.908,0.285,0.535,0.245,0.378;0.636,0.425,0.416,0.485,0.539,0.804,0.432,0.144,0.0339,0.128;0.621,0.507,0.416,0.534,0.788,0.00418,0.249,0.503,0.215,0.742;0.806,0.526,0.158,0.69,0.518,0.263,0.909,0.812,0.68,0.296;0.139,0.104,0.0793,0.704,0.146,0.0524,0.417,0.637,0.855,0.924;0.317,0.954,0.284,0.296,0.579,0.142,0.285,0.263,0.722,0.146;0.386,0.223,0.0715,0.342,0.824,0.679,0.12,0.858,0.523,0.881;0.484,0.45,0.544,0.414,0.0258,0.558,0.664,0.946,0.659,0.101;0.395,0.969,0.407,0.694,0.463,0.708,0.827,0.377,0.209,0.747;0.971,0.893,0.645,0.924,0.37,0.634,0.863,0.165,0.481,0.772;0.773,0.72,0.718,0.435,0.695,0.446,0.908,0.101,0.0423,0.507;0.944,0.0918,0.626,0.787,0.937,0.31,0.699,0.179,0.0379,0.38;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.295;0.438;0.44;0.198;0.205;aaaa;aa;aa;a;0.574,0.81,0.591,0.431,0.882,0.0935,0.692,0.743,0.985,0.809;0.64,0.658,0.451,0.714,0.526,0.334,0.731,0.834,0.791,0.898;0.666,0.612,0.989,0.348,0.508,0.285,0.537,0.978,0.77,0.515;0.107,0.688,0.443,0.361,0.875,0.168,0.274,0.0189,0.397,0.298;0.741,0.565,0.916,0.0324,0.0728,0.986,0.0283,0.134,0.329,0.79;0.349,0.611,0.725,0.683,0.524,0.0865,0.313,0.834,0.08,0.838;0.808,0.808,0.318,0.585,0.981,0.922,0.661,0.571,0.893,0.81;0.907,0.914,0.434,0.936,0.655,0.963,0.33,0.745,0.469,0.0628;0.392,0.329,0.783,0.466,0.769,0.385,0.979,0.381,0.992,0.596;0.854,0.656,0.653,0.385,0.217,0.366,0.443,0.708,0.138,0.406;0.159,0.0419,0.0721,0.411,0.35,0.685,0.746,0.972,0.559,0.235;0.634,0.13,0.882,0.499,0.251,0.889,0.378,0.774,0.108,0.594;aaaaaaaaa;
