ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.697;0.186,0.0897,0.7,0.995,0.647,0.774,0.383,0.68;aaaa;0.0134;aaaaaa;0.677,0.121;aaaaaa;0.976,0.928,0.792,0.573,0.883,0.332,0.542,0.0146,0.97;0.919,0.362,0.299,0.572,0.506,0.122,0.234,0.509,0.602;aaaaaaaaaaaaaaaaaaaaaaaa;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aaa;0.937,0.109,0.398,0.521,0.469,0.635,0.455,0.859,0.774,0.925;0.424,0.571,0.965,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.803,0.154,0.952,0.864,0.995,0.532,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.847,0.524,0.247,0.968,0.43,0.703,0.142,0.366,0.485;0.945;0.49,0.599,0.359,0.413,0.826,0.763;0.286;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.867;0.715,0.597,0.649,0.243,0.799,0.0514,0.0856,0.146;aaaaa;0.0876;aaaa;0.572,0.874;aa;0.286,0.306,0.723,0.632,0.958,0.361,0.521,0.698,0.795;0.849,0.718,0.674,0.184,0.18,0.919,0.337,0.371,0.426;aaaaaaaaa;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaaaaaaaaaaaaaaaaa;0.43,0.649,0.287,0.0703,0.292,0.764,0.343,0.938,0.729,0.826;0.1,0.537,0.0159,0.149;aaaaaaaaaa;0.46,0.983,0.49,0.571,0.873,0.143,0.352,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0771,0.0107,0.478,0.818,0.333,0.967,0.431,0.454,0.869,0.547;0.757;0.611,0.353,0.234,0.434,0.588,0.315;0.0797;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.235;0.414,0.366,0.0331,0.554,0.0185,0.464,0.244,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0255,0.303;aaaaaaa;0.25,0.687,0.171,0.623,0.258,0.446,0.814,0.384,0.852;0.487,0.203,0.103,0.213,0.505,0.423,0.931,0.544,0.196;a;0.341;a;aa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaaaaaaaaaaaaaaa;0.568;aaa;0.205,0.0624,0.774,0.723,0.0575,0.105,0.278,0.545,0.532,0.226;0.107,0.256,0.708,0.186;aaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.262,0.777,0.363,0.718,0.0797,0.912,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.543,0.563,0.152,0.202,0.262,0.0657,0.933,0.425,0.847;0.999;0.289,0.692,0.552,0.11,0.589,0.789;0.552;aaaa;
aaaaaaa;0.0811,0.561;0.255,0.581,0.735,0.598,0.928,0.838,0.829,0.655;aaaaaaaaaaaa;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.105;aaaaaa;0.407,0.475,0.846,0.0345,0.0814,0.525,0.635,0.484,0.486;0.173,0.657,0.483,0.248,0.822,0.354,0.109,0.419,0.357;aaaaaaaaa;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;aaaaaaaaaaaaaaa;0.787;aaaaaaaaa;aaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.431,0.727,0.859,0.0217,0.184,0.849,0.746,0.574,0.747;0.414,0.458,0.949,0.487;aaaaaaaaa;0.552,0.0614,0.0259,0.11,0.0199,0.00338,0.191,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.995,0.729,0.574,0.615,0.681,0.84,0.522,0.451,0.0879;0.225;0.954,0.858,0.969,0.12,0.927,0.0376;0.3;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.112;0.24,0.223,0.96,0.478,0.215,0.15,0.963,0.98;aaaaaaaaaaaa;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.641;aaaaaaa;0.614,0.8,0.534,0.0266,0.737,0.0487,0.256,0.823,0.578;0.506,0.182,0.34,0.891,0.427,0.599,0.304,0.37,0.0559;aaaaaaaaaaaaaa;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;aaaaaaaaa;0.0116;aaaaaaaaaaaaaaaaaaaa;0.151,0.865,0.134,0.654,0.894,0.37,0.97,0.916,0.255,0.471;0.582,0.862,0.708,0.0271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.87,0.149,0.199,0.914,0.77,0.884,0.167;aaaaaaaaaaaaaaaaaaaaaa;0.378,0.918,0.552,0.688,0.279,0.122,0.409,0.0201,0.569,0.448;0.0478;0.143,0.646,0.566,0.394,0.0443,0.656;0.985;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402,0.583;0.93,0.617,0.46,0.835,0.91,0.586,0.802,0.629;aaaaaaaaaaaaaa;0.141;aaaaaaaaaaaaaaaaaaaaaaa;0.966,0.881;aaaa;0.32,0.644,0.594,0.726,0.634,0.806,0.638,0.199,0.55;0.598,0.49,0.767,0.753,0.731,0.238,0.822,0.66,0.442;aaaaaaaaaaaaaaaaaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0356;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.129,0.254,0.225,0.926,0.175,0.417,0.508,0.0151,0.739;0.413,0.33,0.479,0.498;aaa;0.0582,0.995,0.466,0.717,0.681,0.671,0.332,0.101;aaaaaaaaaaaaa;0.439,0.248,0.259,0.487,0.334,0.61,0.425,0.767,0.982,0.277;0.787;0.257,0.903,0.0814,0.197,0.6,0.715;0.811;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.546;0.43,0.227,0.0726,0.645,0.596,0.436,0.609,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaa;0.108,0.282;aa;0.215,0.332,0.475,0.748,0.479,0.0914,0.309,0.105,0.656;0.0986,0.462,0.441,0.0221,0.47,0.993,0.0358,0.143,0.89;aaaaaaaaaaaaaaaaaaaaaa;0.18;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.0976,0.893,0.595,0.748,0.773,0.554,0.0124,0.648,0.782;0.71,0.552,0.836,0.837;aaaaaaaaaaaaaa;0.993,0.681,0.417,0.58,0.311,0.681,0.204,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.0614,0.285,0.384,0.494,0.351,0.617,0.00497,0.922,0.284;0.285;0.761,0.371,0.746,0.117,0.567,0.359;0.36;aaaaaa;
aaaaaa;0.381,0.731;0.0781,0.279,0.85,0.467,0.468,0.803,0.787,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;aaaaaaaaaaaaaaaa;0.497,0.785;a;0.541,0.854,0.306,0.899,0.614,0.111,0.16,0.399,0.0686;0.163,0.456,0.6,0.211,0.556,0.0713,0.503,0.278,0.355;aaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaa;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;aaaaaaaaaa;0.718;aa;0.869,0.158,0.732,0.988,0.651,0.709,0.924,0.683,0.885,0.75;0.544,0.0932,0.369,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.527,0.621,0.558,0.9,0.41,0.523,0.0115;aa;0.81,0.626,0.538,0.124,0.978,0.415,0.552,0.154,0.819,0.432;0.853;0.902,0.459,0.236,0.0632,0.866,0.32;0.832;aa;
aaaaaaaa;0.0382,0.449;0.273,0.605,0.622,0.34,0.792,0.899,0.735,0.0662;aaaaaaaaaaaaaaaaaa;0.961;aaaaaaaaaaaaaaaaaaaaaaaa;0.0263,0.0697;aaaaaaaaa;0.528,0.45,0.831,0.867,0.00967,0.193,0.738,0.0127,0.326;0.721,0.185,0.423,0.957,0.106,0.421,0.0993,0.594,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00946;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.383;aaaa;0.716;aaaa;0.855,0.141,0.134,0.726,0.742,0.738,0.923,0.0534,0.271,0.84;0.292,0.6,0.696,0.25;aaaaaaaaaaaaaa;0.355,0.952,0.38,0.372,0.178,0.00693,0.445,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.302,0.843,0.932,0.424,0.324,0.214,0.804,0.0587,0.65;0.715;0.0548,0.0914,0.785,0.575,0.163,0.571;0.698;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00932,0.426;0.832,0.434,0.923,0.125,0.259,0.576,0.715,0.449;aaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0298,0.0218;aaaaaa;0.927,0.374,0.00189,0.944,0.237,0.747,0.972,0.169,0.731;0.657,0.104,0.0422,0.8,0.0122,0.271,0.899,0.38,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaa;0.0247,0.962,0.979,0.263,0.0104,0.649,0.752,0.439,0.094,0.511;0.14,0.0726,0.0564,0.0731;aaaaaaaaaaaaaaaaaaaaa;0.925,0.798,0.375,0.222,0.877,0.716,0.826,0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.71,0.0293,0.932,0.518,0.215,0.158,0.214,0.514,0.372;0.739;0.952,0.968,0.925,0.919,0.276,0.651;0.0443;aaa;
aaaaaaaaaaaaaaaaaaaaa;0.788,0.308;0.78,0.555,0.681,0.823,0.463,0.982,0.351,0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.571;aaaaaaaaaa;0.896,0.0959,0.607,0.885,0.979,0.414,0.0853,0.972,0.917;0.638,0.429,0.824,0.447,0.825,0.669,0.422,0.299,0.464;aaaaaaaaaaaaaaaaaaaa;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaa;0.463;aaaaaaaaaaaaaaaaaaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.197,0.892,0.844,0.152,0.513,0.548,0.854,0.166,0.00619;0.486,0.702,0.757,0.889;a;0.901,0.392,0.0555,0.609,0.362,0.213,0.0449,0.141;aaaaaa;0.931,0.648,0.0133,0.128,0.198,0.0348,0.277,0.248,0.0871,0.0424;0.198;0.185,0.792,0.961,0.745,0.935,0.174;0.535;aa;
aaaaaaaaaaaa;0.881,0.377;0.389,0.624,0.265,0.428,0.716,0.389,0.18,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0596,0.905;aaaaaaaa;0.0649,0.87,0.956,0.776,0.56,0.923,0.0257,0.458,0.199;0.172,0.976,0.644,0.332,0.424,0.115,0.707,0.152,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.57,0.647,0.31,0.866,0.414,0.377,0.355,0.175,0.328;0.743,0.777,0.827,0.295;aaaaaaaaaaaa;0.752,0.491,0.854,0.483,0.696,0.986,0.0983,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.867,0.11,0.202,0.729,0.967,0.369,0.754,0.894,0.0675;0.748;0.532,0.83,0.982,0.902,0.693,0.862;0.0821;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.97,0.422;0.00232,0.82,0.134,0.608,0.0395,0.6,0.708,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;aa;0.977,0.202;aaaaaaaaa;0.958,0.794,0.976,0.222,0.256,0.494,0.636,0.19,0.915;0.585,0.969,0.987,0.912,0.143,0.326,0.263,0.0381,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.407,0.428,0.886,0.658,0.423,0.0509,0.0209,0.829,0.367;0.739,0.534,0.153,0.801;aaaaaaaaaaa;0.915,0.768,0.28,0.875,0.287,0.178,0.416,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.796,0.692,0.514,0.501,0.708,0.792,0.079,0.814,0.0867;0.142;0.13,0.481,0.409,0.71,0.0461,0.868;0.663;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0643,0.64;0.743,0.641,0.73,0.687,0.115,0.344,0.102,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.78;aaaaaaa;0.978,0.333,0.0712,0.878,0.576,0.19,0.288,0.255,0.908;0.918,0.568,0.729,0.443,0.896,0.688,0.121,0.658,0.622;aaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaa;0.122;a;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaa;0.267,0.637,0.479,0.362,0.879,0.929,0.232,0.267,0.623,0.148;0.536,0.704,0.566,0.968;aaaaaaaaa;0.226,0.857,0.242,0.389,0.568,0.959,0.986,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.316,0.1,0.849,0.0782,0.802,0.405,0.0275,0.364,0.793;0.74;0.546,0.344,0.633,0.546,0.701,0.794;0.756;aaaaaaaaaa;
aaaaaaaaaaa;0.984,0.452;0.856,0.536,0.511,0.165,0.0577,0.32,0.192,0.997;aaaaaaaaaaaaaaaaaaaa;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.651;aaaaaaaaa;0.832,0.0414,0.513,0.0832,0.197,0.282,0.617,0.774,0.407;0.377,0.47,0.44,0.789,0.112,0.532,0.308,0.258,0.663;aaaaaaaaaaaaaaaaaaaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.848;aaaaaaaaaaaaaaaaaaa;0.486;aaaaaaaaaaaaaa;0.0144,0.0799,0.642,0.59,0.627,0.498,0.138,0.855,0.733,0.28;0.545,0.0522,0.125,0.762;aaaaaaaaaaaaaaaaaaaaa;0.426,0.944,0.501,0.182,0.209,0.495,0.0729,0.833;aa;0.255,0.382,0.919,0.741,0.682,0.83,0.163,0.481,0.782,0.395;0.366;0.527,0.02,0.53,0.602,0.529,0.344;0.521;aaaaaaa;
aaaaaa;0.265,0.771;0.00148,0.19,0.229,0.526,0.15,0.437,0.301,0.482;aa;0.236;aaaaaaaaaaaaaaaaaaaaaaa;0.421,0.703;aaaaaa;0.865,0.141,0.403,0.858,0.125,0.971,0.704,0.542,0.179;0.982,0.9,0.205,0.41,0.269,0.478,0.0305,0.00191,0.198;aaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.041;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;aaaaaaaaaaaaaaaaaaaa;0.618,0.378,0.995,0.224,0.562,0.833,0.606,0.539,0.921,0.845;0.283,0.445,0.379,0.119;aaaaaaaaaaaaa;0.709,0.569,0.469,0.911,0.888,0.341,0.127,0.949;aaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.853,0.692,0.179,0.348,0.734,0.098,0.313,0.21,0.552;0.429;0.301,0.772,0.623,0.569,0.15,0.314;0.459;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.21;0.442,0.45,0.122,0.61,0.813,0.23,0.903,0.733;aaaaaaaaaa;0.498;aaaaaaaaaaaaa;0.953,0.918;aaaaaaaaaa;0.5,0.89,0.538,0.00185,0.762,0.758,0.806,0.824,0.0574;0.995,0.495,0.616,0.766,0.273,0.212,0.805,0.364,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;aaaaaaaaa;0.39,0.679,0.364,0.764,0.0534,0.174,0.525,0.513,0.142,0.219;0.163,0.492,0.0517,0.229;aa;0.617,0.0556,0.31,0.831,0.0792,0.168,0.114,1;aaaaaaaaaaaaaaa;0.544,0.983,0.53,0.983,0.588,0.387,0.196,0.257,0.425,0.0324;0.666;0.388,0.221,0.32,0.901,0.773,0.821;0.629;aaaaaaaaa;
