ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aa;aaaaaaa;aaa;0.0796;0.887;a;0.722;0.136;a;aaaa;0.598;0.906;aaaaa;a;aaaaa;0.227;0.591;aaaaaa;aaaaaa;0.913;0.195;0.571;aa;aaaaaa;aaaaaaa;0.546;0.172;aa;0.65,0.321,0.365,0.549,0.352,0.625,0.667,0.775,0.152,0.418;0.0629,0.401,0.0539,0.29,0.406,0.865,0.172,0.25,0.34,0.755;0.765,0.017,0.892,0.345,0.25,0.589,0.223,0.0535,0.655,0.117;0.271,0.207,0.801,0.83,0.0593,0.929,0.183,0.0182,0.929,0.0257;0.733,0.0538,0.836,0.529,0.548,0.541,0.0657,0.148,0.949,0.611;0.628,0.00106,0.882,0.484,0.708,0.581,0.567,0.518,0.95,0.471;0.807,0.369,0.0517,0.109,0.552,0.395,0.748,0.893,0.247,0.0468;0.581,0.15,0.479,0.896,0.503,0.216,0.496,0.679,0.141,0.663;0.811,0.306,0.343,0.947,0.474,0.345,0.972,0.407,0.579,0.371;0.95,0.755,0.857,0.37,0.164,0.0124,0.185,0.886,0.953,0.389;0.913,0.872,0.263,0.869,0.159,0.396,0.403,0.647,0.512,0.0132;0.947,0.193,0.525,0.0456,0.367,0.035,0.497,0.749,0.954,0.24;0.191,0.0995,0.591,0.504,0.81,0.506,0.738,0.754,0.228,0.389;0.632,0.455,0.802,0.571,1,0.326,0.094,0.688,0.857,0.0964;0.346,0.451,0.654,0.309,0.169,0.153,0.0468,0.048,0.507,0.754;0.183,0.0795,0.242,0.641,0.443,0.488,0.0152,0.0614,0.677,0.21;0.0305,0.33,0.925,0.498,0.814,0.72,0.406,0.368,0.629,0.0437;0.776,0.121,0.451,0.238,0.578,0.677,0.756,0.1,0.887,0.404;0.399,0.859,0.875,0.247,0.0542,0.27,0.00949,0.482,0.303,0.832;0.612,0.634,0.855,0.749,0.382,0.134,0.985,0.405,0.0684,0.453;0.977,0.698,0.873,0.0105,0.967,0.242,0.232,0.0467,0.742,0.0863;0.0714,0.273,0.285,0.677,0.694,0.462,0.466,0.661,0.0842,0.915;0.22,0.533,0.492,0.968,0.0749,0.118,0.166,0.573,0.056,0.938;0.855,0.742,0.252,0.996,0.861,0.62,0.456,0.966,0.0292,0.991;0.461,0.379,0.306,0.162,0.625,0.00303,0.978,0.196,0.892,0.364;0.0963,0.33,0.26,0.817,0.652,0.802,0.476,0.34,0.457,0.758;0.942,0.699,0.48,0.652,0.53,0.393,0.866,0.0757,0.825,0.448;0.735,0.897,0.478,0.974,0.683,0.917,0.721,0.999,0.159,0.29;0.673,0.624,0.699,0.38,0.41,0.909,0.333,0.12,0.939,0.706;aaaaaaaaa;
aa;a;aa;aa;0.93;0.0908;aaaaaaa;0.705;0.123;aa;aaaaaaaaa;0.571;0.365;aaaaaaaaa;aaaaaa;aaaa;0.678;0.297;aaa;aaaaa;0.234;0.0795;0.79;aaaaaa;aaaa;aa;0.619;0.871;aa;0.142,0.999,0.975,0.384,0.168,0.919,0.449,0.773,0.335,0.731;0.865,0.232,0.701,0.654,0.858,0.648,0.465,0.77,0.336,0.649;0.924,0.573,0.708,0.931,0.097,0.66,0.444,0.13,0.025,0.448;0.37,0.911,0.464,0.844,0.848,0.654,0.319,0.317,0.0527,0.264;0.724,0.433,0.463,0.246,0.26,0.709,0.654,0.298,0.102,0.928;0.521,0.476,0.899,0.101,0.622,0.0464,0.106,0.939,0.483,0.214;0.922,0.961,0.698,0.102,0.412,0.711,0.969,0.403,0.136,0.126;0.631,0.246,0.583,0.405,0.241,0.248,0.938,0.593,0.0992,0.902;0.141,0.811,0.136,0.88,0.877,0.765,0.898,0.47,0.928,0.673;0.645,0.748,0.475,0.508,0.624,0.448,0.289,0.00381,0.114,0.136;0.293,0.242,0.0924,0.923,0.636,0.501,0.935,0.457,0.767,0.629;0.24,0.772,0.419,0.597,0.816,0.219,0.752,0.492,0.842,0.496;0.488,0.643,0.63,0.916,0.478,0.684,0.339,0.0545,0.352,0.415;0.02,0.473,0.574,0.665,0.82,0.265,0.474,0.54,0.29,0.409;0.597,0.296,0.498,0.149,0.195,0.652,0.0462,0.639,0.672,0.659;0.0848,0.0276,0.326,0.638,0.215,0.293,0.779,0.301,0.742,0.952;0.2,0.929,0.00616,0.473,0.224,0.859,0.139,0.914,0.583,0.281;0.491,0.901,0.267,0.0692,0.588,0.402,0.849,0.425,0.172,0.189;0.605,0.411,0.909,0.0792,0.00898,0.928,0.897,0.769,0.965,0.397;0.801,0.337,0.486,0.387,0.935,0.211,0.794,0.246,0.451,0.259;0.022,0.243,0.58,0.516,0.327,0.265,0.13,0.00145,0.417,0.246;0.688,0.832,0.381,0.605,0.604,0.132,0.95,0.607,0.845,0.27;0.995,0.871,0.939,0.569,0.212,0.425,0.204,0.827,0.559,0.137;0.0375,0.142,0.00453,0.0815,0.515,0.346,0.489,0.213,0.663,0.182;0.108,0.634,0.886,0.726,0.0478,0.703,0.709,0.177,0.925,0.97;0.454,0.556,0.423,0.305,0.156,0.961,0.644,0.653,0.494,0.257;0.938,0.628,0.983,0.651,0.339,0.793,0.0814,0.495,0.994,0.393;0.488,0.812,0.979,0.474,0.191,0.835,0.676,0.339,0.552,0.789;0.244,0.675,0.828,0.705,0.479,0.0692,0.878,0.532,0.467,0.0534;aaaa;
aaa;aa;aaaa;aaa;0.111;0.647;aaaaa;0.271;0.661;aaa;aaaaaaaaa;0.035;0.796;aaaaaaaaaa;a;aaaaaa;0.769;0.465;aaaa;aaaa;0.215;0.0358;0.983;aaa;aaaaa;aaaaaaaa;0.652;0.883;a;0.611,0.944,0.432,0.388,0.658,0.409,0.0488,0.536,0.0225,0.345;0.398,0.681,0.829,0.661,0.964,0.162,0.709,0.567,0.314,0.505;0.496,0.107,0.964,0.913,0.552,0.414,0.389,0.434,0.64,0.845;0.771,0.244,0.89,0.441,0.81,0.661,0.385,0.261,0.0298,0.469;0.117,0.691,0.992,0.885,0.857,0.174,0.186,0.181,0.793,0.53;0.881,0.857,0.189,0.0177,0.176,0.72,0.00297,0.844,0.607,0.526;0.757,0.181,0.867,0.295,0.86,0.151,0.691,0.545,0.738,0.704;0.847,0.26,0.146,0.344,0.315,0.12,0.0886,0.246,0.385,0.122;0.017,0.537,0.875,0.328,0.232,0.448,0.32,0.708,0.46,0.182;0.489,0.921,0.0642,0.125,0.359,0.941,0.547,0.598,0.287,0.732;0.253,0.923,0.42,0.923,0.134,0.602,0.337,0.0279,0.648,0.231;0.795,0.125,0.743,0.473,0.23,0.0896,0.0638,0.675,0.887,0.368;0.988,0.833,0.41,0.265,0.136,0.0145,0.555,0.263,0.952,0.428;0.522,0.75,0.694,0.976,0.0657,0.697,0.374,0.795,0.462,0.375;0.261,0.616,0.0928,0.285,0.788,0.403,0.64,0.491,0.945,0.194;0.0151,0.615,0.226,0.21,0.345,0.603,0.0419,0.232,0.858,0.835;0.795,0.959,0.847,0.515,0.917,0.152,0.358,0.786,0.433,0.281;0.546,0.684,0.208,0.865,0.169,0.936,0.0159,0.701,0.143,0.511;0.877,0.603,0.684,0.524,0.104,0.88,0.966,0.238,0.72,0.489;0.73,0.931,0.151,0.718,0.0776,0.052,0.173,0.263,0.906,0.0146;0.483,0.439,0.901,0.309,0.189,0.411,0.794,0.803,0.245,0.378;0.479,0.29,0.408,0.699,0.284,0.674,0.14,0.841,0.601,0.924;0.155,0.564,0.586,0.25,0.0749,0.897,0.0645,0.301,0.611,0.722;0.323,0.39,0.827,0.382,0.872,0.0554,0.215,0.828,0.851,0.448;0.846,0.805,0.94,0.0379,0.268,0.869,0.263,0.852,0.0868,0.996;0.735,0.61,0.204,0.659,0.835,0.983,0.0525,0.718,0.249,0.75;0.92,0.517,0.474,0.72,0.827,0.00253,0.576,0.0367,0.0693,0.169;0.376,0.0591,0.887,0.735,0.17,0.17,0.487,0.2,0.889,0.0842;0.175,0.319,0.476,0.98,0.316,0.125,0.625,0.1,0.725,0.879;aaaaaaaaaa;
aaa;a;a;a;0.965;0.453;aa;0.155;0.176;aa;aaa;0.4;0.249;aaaa;aaaa;aaaaa;0.638;0.0729;aaaa;aaaaaaa;0.199;0.346;0.0972;aa;a;aaaaaaaa;0.352;0.0744;aaaaa;0.00657,0.486,0.0805,0.941,0.0858,0.604,0.334,0.0449,0.0743,0.294;0.62,0.504,0.395,0.929,0.774,0.0816,0.673,0.541,0.473,0.404;0.0939,0.377,0.457,0.381,0.353,0.457,0.173,0.433,0.0404,0.569;0.904,0.443,0.343,0.0669,0.802,0.585,0.79,0.457,0.561,0.4;0.911,0.745,0.721,0.445,0.586,0.402,0.731,0.956,0.894,0.325;0.585,0.053,0.42,0.0597,0.925,0.68,0.624,0.333,0.139,0.88;0.878,0.116,0.897,0.643,0.842,0.652,0.44,0.729,0.159,0.925;0.978,0.665,0.477,0.168,0.643,0.00814,0.771,0.978,0.261,0.351;0.428,0.484,0.188,0.767,0.821,0.601,0.751,0.111,0.17,0.795;0.892,0.778,0.157,0.962,0.385,0.885,0.119,0.286,0.448,0.138;0.343,0.431,0.0825,0.992,0.481,0.436,0.428,0.416,0.908,0.178;0.108,0.0186,0.842,0.037,0.307,0.0478,0.0419,0.56,0.686,0.965;0.611,0.504,0.894,0.826,0.385,0.709,0.795,0.674,0.537,0.222;0.221,0.887,0.235,0.0372,0.746,0.202,0.906,0.616,0.98,0.399;0.958,0.534,0.581,0.129,0.27,0.501,0.955,0.412,0.105,0.0563;0.636,0.97,0.15,0.172,0.946,0.492,0.96,0.933,0.711,0.653;0.353,0.0218,0.658,0.699,0.0722,0.777,0.741,0.234,0.64,0.84;0.901,0.571,0.559,0.237,0.775,0.222,0.967,0.519,0.624,0.106;0.592,0.828,0.691,0.504,0.0554,0.062,0.372,0.431,0.319,0.281;0.0153,0.395,0.501,0.265,0.541,0.788,0.0966,0.856,0.0364,0.353;0.189,0.964,0.698,0.0537,0.207,0.153,0.105,0.417,0.89,0.587;0.443,0.0422,0.369,0.0799,0.655,0.185,0.333,0.366,0.39,0.81;0.386,0.845,0.525,0.927,0.879,0.0542,0.389,0.519,0.776,0.896;0.949,0.119,0.873,0.473,0.0971,0.662,0.78,0.968,0.956,0.776;0.306,0.516,0.0462,0.69,0.298,0.206,0.484,0.67,0.94,0.369;0.413,0.306,0.977,0.734,0.337,0.846,0.61,0.499,0.651,0.367;0.416,0.729,0.95,0.923,0.341,0.409,0.937,0.909,0.843,0.68;0.14,0.718,0.612,0.717,0.703,0.383,0.0738,0.665,0.996,0.883;0.805,0.491,0.905,0.462,0.193,0.142,0.681,0.238,0.398,0.645;aaa;
aa;a;aaaaaa;a;0.549;0.415;aaaaaa;0.207;0.609;a;aaaa;0.00966;0.34;aaaaaaaaaa;aaaa;aaaaaa;0.739;0.109;aaaaaa;aa;0.555;0.794;0.217;aaa;aaaaaa;a;0.824;0.126;aaaaaaa;0.759,0.498,0.938,0.196,0.942,0.594,0.766,0.113,0.628,0.265;0.202,0.811,0.98,0.644,0.881,0.802,0.653,0.695,0.686,0.492;0.697,0.652,0.0823,0.399,0.747,0.594,0.15,0.81,0.612,0.991;0.666,0.574,0.734,0.605,0.362,0.143,0.546,0.645,0.0812,0.335;0.479,0.702,0.467,0.752,0.309,0.951,0.68,0.0449,0.00283,0.564;0.41,0.276,0.0337,0.518,0.974,0.974,0.621,0.187,0.798,0.0163;0.395,0.526,0.0311,0.0397,0.732,0.126,0.288,0.763,0.889,0.213;0.0133,0.975,0.762,0.0456,0.611,0.382,0.22,0.379,0.87,0.959;0.141,0.109,0.877,0.697,0.8,0.836,0.613,0.221,0.947,0.746;0.359,0.394,0.146,0.00151,0.311,0.996,0.146,0.279,0.442,0.322;0.571,0.568,0.652,0.434,0.0196,0.664,0.915,0.413,0.249,0.603;0.135,0.98,0.515,0.197,0.146,0.0724,0.997,0.207,0.801,0.828;0.0085,0.848,0.416,0.59,0.0277,0.0335,0.556,0.522,0.231,0.457;0.924,0.05,0.851,0.453,0.238,0.521,0.0721,0.29,0.98,0.582;0.468,0.162,0.669,0.104,0.711,0.394,0.945,0.371,0.0987,0.285;0.136,0.817,0.456,0.399,0.529,0.0687,0.308,0.446,0.51,0.563;0.933,0.726,0.271,0.952,0.749,0.0116,0.205,0.0903,0.25,0.585;0.817,0.904,0.693,0.125,0.116,0.377,0.241,0.575,0.434,0.191;0.497,0.755,0.777,0.87,0.636,0.64,0.418,0.233,0.873,0.441;0.684,0.457,0.674,0.679,0.281,0.577,0.533,0.864,0.328,0.0882;0.936,0.04,0.993,0.696,0.43,0.923,0.493,0.359,0.357,0.159;0.127,0.676,0.324,0.547,0.295,0.717,0.727,0.899,0.0857,0.822;0.494,0.982,0.454,0.766,0.123,0.703,0.485,0.743,0.0667,0.0666;0.498,0.618,0.0625,0.756,0.785,0.877,0.949,0.0409,0.584,0.94;0.992,0.723,0.311,0.984,0.514,0.452,0.383,0.981,0.361,0.228;0.882,0.508,0.17,0.887,0.733,0.31,0.361,0.802,0.507,0.506;0.193,0.87,0.932,0.819,0.498,0.146,0.0723,0.0904,0.996,0.611;0.0321,0.508,0.0467,0.489,0.181,0.461,0.648,0.601,0.252,0.566;0.794,0.83,0.672,0.875,0.198,0.336,0.952,0.741,0.518,0.0366;a;
aaaa;aa;aaa;aa;0.515;0.469;aaaaa;0.215;0.337;a;aaaaaaaa;0.944;0.599;a;aaaaaa;aaaaa;0.377;0.144;aaaa;aaaa;0.963;0.663;0.949;aaaaaa;aaa;aaaaa;0.376;0.0655;a;0.103,0.945,0.249,0.518,0.747,0.75,0.0884,0.462,0.311,0.26;0.723,0.438,0.517,0.774,0.609,0.108,0.586,0.672,0.358,0.577;0.254,0.809,0.847,0.781,0.371,0.691,0.0603,0.722,0.235,0.00377;0.442,0.539,0.152,0.91,0.509,0.489,0.397,0.92,0.28,0.0959;0.225,0.631,0.105,0.684,0.0802,0.415,0.835,0.091,0.632,0.0137;0.729,0.768,0.585,0.827,0.971,0.745,0.441,0.47,0.899,0.105;0.0884,0.0847,0.294,0.173,0.125,0.581,0.187,0.976,0.192,0.89;0.344,0.00796,0.799,0.343,0.431,0.813,0.773,0.119,0.442,0.191;0.334,0.578,0.779,0.753,0.29,0.834,0.616,0.674,0.078,0.976;0.23,0.021,0.53,0.0609,0.195,0.262,0.467,0.628,0.197,0.27;0.357,0.769,0.429,0.345,0.031,0.997,0.289,0.139,0.243,0.488;0.394,0.685,0.871,0.182,0.977,0.261,0.311,0.82,0.455,0.298;0.956,0.171,0.261,0.878,0.0605,0.644,0.0268,0.436,0.557,0.741;0.248,0.048,0.936,0.282,0.954,0.229,0.921,0.575,0.0434,0.0303;0.0799,0.125,0.473,0.407,0.699,0.401,0.61,0.819,0.943,0.383;0.504,0.366,0.386,0.951,0.777,0.552,0.654,0.645,0.682,0.214;0.914,0.685,0.112,0.447,0.852,0.842,0.256,0.0642,0.315,0.33;0.545,0.717,0.722,0.23,0.661,0.433,0.424,0.64,0.841,0.0594;0.52,0.158,0.802,0.208,0.941,0.0408,0.989,0.638,0.092,0.941;0.596,0.817,0.248,0.286,0.094,0.0292,0.315,0.885,0.969,0.401;0.392,0.0256,0.524,0.0377,0.969,0.793,0.372,0.507,0.699,0.0937;0.0685,0.798,0.274,0.546,0.814,0.958,0.407,0.949,0.842,0.028;0.986,0.0569,0.925,0.616,0.131,0.487,0.486,0.879,0.52,0.73;0.901,0.452,0.76,0.765,0.145,0.0309,0.306,0.892,0.831,0.588;0.463,0.167,0.461,0.755,0.797,0.904,0.72,0.807,0.602,0.978;0.645,0.581,0.991,0.0291,0.00961,0.461,0.712,0.348,0.0875,0.101;0.153,0.651,0.573,0.475,0.541,0.22,0.862,0.224,0.294,0.0979;0.859,0.434,0.399,0.205,0.824,0.453,0.415,0.708,0.426,0.648;0.538,0.355,0.527,0.988,0.599,0.91,0.523,0.317,0.29,0.685;aaa;
a;a;aaaaaaa;aa;0.626;0.018;aaaaa;0.604;0.653;aa;aaaaa;0.865;0.426;a;aaaaaa;aa;0.592;0.731;a;aaaaa;0.677;0.734;0.907;aa;aaa;aaaaaaaa;0.173;0.342;aaaaaaaa;0.807,0.593,0.83,0.358,0.414,0.624,0.11,0.952,0.285,0.619;0.356,0.846,0.915,0.943,0.694,0.885,0.582,0.485,0.838,0.107;0.124,0.188,0.0287,0.845,0.985,0.691,0.489,0.0385,0.335,0.555;0.214,0.118,0.485,0.897,0.954,0.669,0.57,0.344,0.8,0.389;0.973,0.829,0.0505,0.831,0.3,0.14,0.263,0.767,0.25,0.575;0.393,0.465,0.618,0.218,0.149,0.948,0.988,0.866,0.653,0.716;0.995,0.557,0.71,0.807,0.858,0.999,0.345,0.302,0.763,0.546;0.612,0.405,0.855,0.946,0.335,0.605,0.769,0.389,0.951,0.0425;0.498,0.791,0.536,0.045,0.949,0.641,0.515,0.656,0.134,0.618;0.00971,0.214,0.0468,0.472,0.83,0.184,0.471,0.81,0.794,0.377;0.297,0.729,0.872,0.0535,0.098,0.419,0.0438,0.721,0.493,0.358;0.879,0.0293,0.718,0.505,0.914,0.0312,0.0335,0.904,0.871,0.62;0.946,0.274,0.158,0.552,0.49,0.32,0.884,0.568,0.62,0.707;0.105,0.702,0.963,0.308,0.93,0.404,0.171,0.956,0.759,0.823;0.16,0.742,0.446,0.792,0.142,0.358,0.605,0.597,0.733,0.0627;0.291,0.409,0.426,0.437,0.279,0.236,0.319,0.583,0.459,0.588;0.33,0.486,0.969,0.469,0.753,0.376,0.107,0.658,0.774,0.439;0.475,0.676,0.537,0.231,0.976,0.602,0.297,0.767,0.0253,0.431;0.507,0.25,0.633,0.764,0.627,0.944,0.0905,0.139,0.0491,0.462;0.147,0.805,0.812,0.714,0.251,0.668,0.356,0.418,0.802,0.752;0.406,0.691,0.634,0.92,0.708,0.447,0.426,0.159,0.66,0.377;0.769,0.234,0.024,0.659,0.187,0.957,0.901,0.974,0.374,0.435;0.33,0.314,0.0604,0.492,0.742,0.993,0.967,0.907,0.494,0.85;0.306,0.919,0.0855,0.434,0.123,0.0354,0.296,0.889,0.809,0.527;0.156,0.383,0.344,0.641,0.956,0.0941,0.759,0.795,0.486,0.25;0.861,0.0719,0.614,0.000889,0.943,0.311,0.995,0.516,0.0446,0.14;0.216,0.534,0.739,0.0197,0.642,0.825,0.573,0.00946,0.947,0.272;0.988,0.808,0.632,0.943,0.602,0.922,0.189,0.46,0.213,0.93;0.519,0.702,0.268,0.35,0.508,0.18,0.953,0.908,0.755,0.166;aaaaaaaaaa;
aa;a;a;aa;0.0293;0.706;aa;0.748;0.958;aa;aaaa;0.14;0.0947;aaaaaaaa;aa;aa;0.534;0.817;aaaaaa;aaa;0.651;0.0233;0.806;aaa;aaa;aaaaa;0.557;0.372;aaaaaaaaa;0.997,0.324,0.581,0.864,0.025,0.701,0.0897,0.434,0.39,0.978;0.623,0.146,0.674,0.652,0.147,0.596,0.504,0.415,0.0458,0.548;0.0713,0.211,0.952,0.83,0.721,0.794,0.968,0.896,0.154,0.37;0.684,0.237,0.618,0.662,0.839,0.0433,0.944,0.239,0.789,0.378;0.949,0.0789,0.566,0.158,0.263,0.234,0.54,0.881,0.259,0.182;0.101,0.106,0.294,0.0323,0.846,0.0687,0.00612,0.899,0.719,0.317;0.0462,0.143,0.599,0.265,0.244,0.959,0.114,0.347,0.038,0.926;0.565,0.272,0.583,0.401,0.404,0.0344,0.352,0.259,0.156,0.262;0.25,0.196,0.854,0.334,0.071,0.664,0.0726,0.631,0.355,0.913;0.95,0.114,0.494,0.936,0.364,0.279,0.414,0.921,0.485,0.538;0.745,0.508,0.82,0.625,0.491,0.466,0.056,0.559,0.538,0.733;0.29,0.372,0.886,0.164,0.0704,0.812,0.306,0.939,0.141,0.269;0.805,0.563,0.791,0.807,0.428,0.29,0.347,0.167,0.799,0.000239;0.0129,0.159,0.0505,0.434,0.942,0.257,0.468,0.379,0.722,0.697;0.321,0.473,0.848,0.366,0.705,0.358,0.451,0.137,0.00711,0.421;0.0886,0.0934,0.528,0.287,0.227,0.354,0.71,0.793,0.846,0.661;0.261,0.374,0.0982,0.765,0.681,0.504,0.569,0.887,0.545,0.289;0.73,0.904,0.00325,0.657,0.0279,0.669,0.859,0.194,0.218,0.838;0.466,0.274,0.512,0.634,0.0884,0.236,0.977,0.694,0.725,0.511;0.208,0.051,0.476,0.674,0.93,0.63,0.87,0.0216,0.85,0.806;0.553,0.508,0.814,0.0999,0.56,0.0945,0.298,0.861,0.777,0.598;0.731,0.341,0.942,0.817,0.561,0.574,0.813,0.846,0.035,0.963;0.409,0.23,0.154,0.905,0.214,0.201,0.646,0.799,0.661,0.774;0.0912,0.0799,0.123,0.0336,0.766,0.00109,0.303,0.85,0.674,0.702;0.855,0.581,0.104,0.173,0.726,0.0228,0.56,0.361,0.53,0.753;0.0213,0.229,0.0034,0.0707,0.442,0.0588,0.71,0.906,0.845,0.952;0.0441,0.962,0.197,0.732,0.0879,0.738,0.218,0.482,0.72,0.0813;0.928,0.5,0.147,0.639,0.922,0.399,0.102,0.89,0.285,0.996;0.157,0.0781,0.531,0.707,0.801,0.95,0.885,0.238,0.144,0.436;aaaa;
aaa;a;aaaaaa;aaa;0.463;0.578;aaa;0.582;0.265;a;aaaaaaaaa;0.738;0.0368;aaaaaaaaa;aaaa;aaaaa;0.437;0.823;aaa;aaaaaa;0.58;0.0118;0.00532;aaa;aaaa;aaaa;0.972;0.397;aaaaaaaa;0.161,0.792,0.484,0.205,0.189,0.642,0.341,0.91,0.471,0.0393;0.317,0.628,0.035,0.88,0.605,0.833,0.525,0.173,0.299,0.308;0.383,0.8,0.662,0.907,0.812,0.588,0.138,0.173,0.443,0.363;0.0509,0.942,0.245,0.246,0.307,0.76,0.0932,0.137,0.903,0.197;0.216,0.618,0.879,0.287,0.343,0.771,0.00638,0.268,0.374,0.432;0.896,0.126,0.375,0.452,0.683,0.384,0.0767,0.546,0.0335,0.0211;0.0997,0.695,0.419,0.833,0.84,0.987,0.363,0.629,0.155,0.584;0.118,0.4,0.575,0.815,0.793,0.145,0.71,0.132,0.789,0.672;0.54,0.465,0.968,0.09,0.954,0.989,0.074,0.909,0.357,0.48;0.106,0.237,0.987,0.39,0.398,0.0783,0.359,0.603,0.519,0.933;0.284,0.454,0.866,0.628,0.716,0.143,0.737,0.481,0.00137,0.0947;0.754,0.656,0.336,0.317,0.16,0.205,0.0312,0.895,0.312,0.144;0.462,0.344,0.288,0.0835,0.825,0.979,0.455,0.109,0.689,0.682;0.609,0.752,0.165,0.339,0.699,0.725,0.00314,0.846,0.106,0.174;0.000139,0.34,0.274,0.256,0.126,0.0278,0.6,0.364,0.038,0.0949;0.919,0.0141,0.68,0.738,0.609,0.783,0.11,0.478,0.434,0.176;0.0216,0.772,0.197,0.279,0.434,0.361,0.573,0.64,0.305,0.336;0.538,0.695,0.202,0.422,0.896,0.568,0.248,0.361,0.966,0.555;0.918,0.251,0.268,0.108,0.754,0.69,0.0262,0.252,0.274,0.826;0.681,0.746,0.733,0.569,0.599,0.14,0.66,0.264,0.528,0.0357;0.19,0.279,0.156,0.613,0.45,0.553,0.282,0.0296,0.325,0.705;0.876,0.392,0.368,0.821,0.0348,0.221,0.795,0.485,0.0076,0.781;0.811,0.604,0.982,0.776,0.22,0.426,0.0411,0.208,0.72,0.929;0.772,0.474,0.362,0.817,0.279,0.134,0.955,0.843,0.338,0.553;0.543,0.322,0.641,0.436,0.494,0.817,0.779,0.611,0.684,0.0556;0.619,0.742,0.0743,0.278,0.096,0.694,0.478,0.779,0.767,0.263;0.273,0.289,0.323,0.755,0.285,0.882,0.246,0.901,0.254,0.279;0.985,0.954,0.161,0.869,0.901,0.392,0.591,0.58,0.172,0.138;0.608,0.69,0.112,0.337,0.0947,0.925,0.0732,0.155,0.98,0.206;aaaa;
aaa;a;aaaaaaa;a;0.244;0.0485;aaaaa;0.516;0.465;a;aaa;0.099;0.586;aaaa;aaaaaaa;aaaa;0.814;0.324;aaaaa;aaaa;0.861;0.666;0.0441;aaaa;a;a;0.523;0.0265;aaaaaaaaa;0.755,0.0393,0.754,0.456,0.515,0.801,0.226,0.575,0.469,0.0474;0.935,0.643,0.557,0.511,0.546,0.471,0.835,0.91,0.296,0.314;0.881,0.356,0.295,0.0443,0.97,0.878,0.393,0.725,0.359,0.4;0.127,0.0532,0.334,0.0775,0.907,0.349,0.00112,0.748,0.432,0.901;0.827,0.0907,0.185,0.038,0.23,0.31,0.469,0.998,0.0407,0.488;0.0361,0.551,0.204,0.698,0.458,0.969,0.834,0.0103,0.272,0.731;0.562,0.708,0.475,0.366,0.446,0.923,0.284,0.917,0.288,0.512;0.873,0.893,0.784,0.772,0.614,0.693,0.847,0.111,0.45,0.681;0.414,0.488,0.872,0.121,0.112,0.363,0.537,0.819,0.524,0.774;0.818,0.75,0.177,0.848,0.901,0.454,0.547,0.252,0.773,0.742;0.759,0.128,0.0765,0.271,0.208,0.97,0.673,0.295,0.241,0.78;0.801,0.27,0.998,0.67,0.627,0.348,0.307,0.568,0.856,0.952;0.794,0.359,0.56,0.552,0.938,0.388,0.649,0.774,0.198,0.105;0.711,0.618,0.763,0.228,0.99,0.404,0.309,0.525,0.834,0.844;0.354,0.291,0.512,0.948,0.922,0.649,0.733,0.87,0.916,0.233;0.394,0.113,0.107,0.757,0.148,0.983,0.245,0.891,0.412,0.331;0.0974,0.246,0.438,0.39,0.299,0.306,0.414,0.155,0.286,0.961;0.479,0.73,0.517,0.162,0.835,0.866,0.456,0.278,0.00973,0.589;0.548,0.545,0.592,0.193,0.682,0.906,0.918,0.185,0.172,0.848;0.188,0.927,0.586,0.98,0.0988,0.173,0.343,0.335,0.558,0.452;0.746,0.732,0.848,0.272,0.299,0.31,0.744,0.813,0.792,0.386;0.115,0.725,0.704,0.947,0.899,0.812,0.272,0.272,0.942,0.323;0.877,0.858,0.222,0.265,0.843,0.102,0.616,0.448,0.376,0.572;0.485,0.516,0.0286,0.18,0.631,0.59,0.0367,0.86,0.17,0.957;0.136,0.0504,0.423,0.206,0.718,0.631,0.835,0.764,0.944,0.366;0.756,0.566,0.402,0.692,0.565,0.771,0.498,0.633,0.0556,0.714;0.294,0.516,0.623,0.796,0.241,0.228,0.416,0.456,0.556,0.549;0.737,0.309,0.623,0.56,0.451,0.578,0.19,0.53,0.365,0.188;0.604,0.207,0.645,0.00747,0.625,0.886,0.54,0.382,0.582,0.847;aaaa;
