ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;aaaaaaa;aa;0.197;0.324,0.743,0.546,0.0368,0.896,0.72,0.77,0.173,0.416,0.188;0.325,0.772,0.854,0.216,0.944,0.254,0.107,0.141,0.491,0.599;0.00506,0.0354,0.506,0.415,0.301,0.366,0.891,0.999,0.397,0.801;0.706,0.729,0.023,0.0862,0.244,0.442,0.199,0.463,0.633,0.682;0.886,0.892,0.658,0.99,0.89,0.499,0.104,0.518,0.812,0.436;aaaa;
aaaa;aaaa;aaaaa;aa;0.6;0.315,0.241,0.712,0.0518,0.973,0.534,0.689,0.97,0.199,0.0276;0.49,0.173,0.397,0.967,0.225,0.954,0.805,0.05,0.523,0.864;0.528,0.644,0.0933,0.325,0.894,0.0603,0.832,0.579,0.155,0.355;0.743,0.68,0.588,0.0915,0.328,0.254,0.248,0.983,0.91,0.0421;0.891,0.0925,0.453,0.461,0.479,0.816,0.768,0.367,0.388,0.598;aaaaaaa;
aaa;aaa;aaaaaa;aa;0.0878;0.906,0.563,0.447,0.35,0.84,0.0593,0.219,0.53,0.778,0.11;0.041,0.06,0.124,0.29,0.145,0.999,0.941,0.258,0.63,0.988;0.494,0.0567,0.621,0.889,0.637,0.317,0.0564,0.615,0.372,0.754;0.852,0.381,0.322,0.323,0.523,0.315,0.233,0.283,0.956,0.535;0.465,0.352,0.454,0.966,0.454,0.756,0.341,0.998,0.633,0.084;aaa;
aaaaaaa;a;aaaaaaaa;aaaa;0.712;0.177,0.665,0.333,0.597,0.406,0.829,0.713,0.00754,0.78,0.89;0.551,0.262,0.0347,0.938,0.408,0.5,0.463,0.127,0.0664,0.326;0.457,0.315,0.196,0.748,0.222,0.519,0.033,0.619,0.864,0.736;0.578,0.352,0.46,0.369,0.439,0.276,0.0296,0.132,0.138,0.496;0.516,0.36,0.863,0.831,0.507,0.462,0.909,0.624,0.177,0.725;aa;
aaaaaaaaa;a;aaa;a;0.783;0.023,0.4,0.693,0.124,0.598,0.349,0.422,0.127,0.0358,0.203;0.957,0.266,0.0057,0.725,0.79,0.498,0.531,0.85,0.632,0.241;0.0107,0.0218,0.284,0.619,0.695,0.0204,0.351,0.145,0.668,0.359;0.931,0.529,0.0166,0.498,0.131,0.124,0.0106,0.931,0.333,0.545;0.14,0.598,0.0249,0.235,0.382,0.738,0.0302,0.279,0.544,0.486;aaaaa;
aaaaaaaa;a;aaaaaaaa;aaa;0.386;0.899,0.87,0.959,0.345,0.664,0.33,0.469,0.0189,0.0153,0.938;0.409,0.362,0.56,0.384,0.514,0.388,0.561,0.824,0.77,0.887;0.131,0.951,0.509,0.84,0.937,0.721,0.921,0.515,0.356,0.462;0.479,0.979,0.965,0.628,0.909,0.0626,0.402,0.102,0.679,0.711;0.965,0.554,0.54,0.791,0.325,0.289,0.728,0.151,0.858,0.454;aaaa;
aa;a;aa;a;0.1;0.974,0.94,0.602,0.0252,0.776,0.341,0.861,0.777,0.255,0.867;0.254,0.0446,0.821,0.995,0.234,0.424,0.971,0.196,0.267,0.209;0.883,0.721,0.463,0.281,0.275,0.364,0.771,0.515,0.00843,0.629;0.219,0.686,0.999,0.232,0.333,0.475,0.536,0.554,0.13,0.296;0.552,0.275,0.948,0.453,0.757,0.741,0.503,0.283,0.268,0.693;aaaaaaaaa;
aaaaa;aaa;aaaaa;a;0.000894;0.0329,0.257,0.68,0.339,0.179,0.929,0.111,0.633,0.819,0.376;0.256,0.89,0.913,0.972,0.895,0.0126,0.0523,0.645,0.248,0.302;0.39,0.279,0.98,0.697,0.979,0.688,0.794,0.927,0.901,0.089;0.61,0.946,0.66,0.648,0.14,0.989,0.631,0.236,0.646,0.0574;0.303,0.66,0.207,0.874,0.272,0.753,0.44,0.914,0.213,0.282;aa;
aaa;a;aaaaaaaa;aaa;0.365;0.643,0.605,0.285,0.718,0.0411,0.558,0.539,0.197,0.222,0.441;0.305,0.382,0.78,0.929,0.185,0.701,0.614,0.887,0.675,0.683;0.531,0.116,0.549,0.813,0.159,0.312,0.617,0.189,0.618,0.479;0.102,0.465,0.696,0.954,0.79,0.748,0.684,0.0742,0.605,0.997;0.0957,0.27,0.539,0.316,0.327,0.81,0.374,0.14,0.717,0.274;aaaaaaaa;
aaaaa;a;aaaaa;a;0.531;0.437,0.991,0.0194,0.32,0.818,0.259,0.0471,0.163,0.875,0.816;0.622,0.843,0.872,0.635,0.381,0.714,0.138,0.672,0.116,0.716;0.981,0.082,0.34,0.277,0.576,0.803,0.717,0.344,0.258,0.452;0.278,0.928,0.497,0.43,0.85,0.126,0.393,0.792,0.983,0.702;0.468,0.83,0.497,0.679,0.208,0.582,0.15,0.398,0.458,0.302;a;
aaaa;aaaa;aaaaaaa;aaa;0.43;0.817,0.637,0.406,0.849,0.74,0.33,0.612,0.745,0.572,0.534;0.474,0.41,0.579,0.356,0.527,0.461,0.136,0.235,0.301,0.522;0.241,0.129,0.796,0.0212,0.891,0.826,0.233,0.307,0.793,0.964;0.922,0.442,0.782,0.722,0.127,0.327,0.374,0.406,0.214,0.049;0.475,0.254,0.0149,0.927,0.497,0.425,0.311,0.934,0.401,0.513;aaaaaaaaaa;
aaaaaa;a;aaaaaa;aa;0.13;0.74,0.0647,0.278,0.221,0.96,0.72,0.967,0.32,0.732,0.197;0.554,0.532,0.969,0.0139,0.555,0.828,0.585,0.102,0.176,0.934;0.142,0.767,0.273,0.87,0.347,0.317,0.955,0.38,0.459,0.14;0.0346,0.0427,0.191,0.736,0.198,0.96,0.874,0.919,0.963,0.274;0.466,0.0648,0.407,0.838,0.256,0.12,0.482,0.765,0.208,0.6;aaaaa;
aaaa;aaaa;aa;a;0.896;0.946,0.163,0.46,0.388,0.421,0.602,0.0992,0.809,0.811,0.104;0.427,0.419,0.439,0.526,0.396,0.669,0.0901,0.719,0.0468,0.677;0.408,0.933,0.571,0.631,0.999,0.122,0.524,0.277,0.193,0.395;0.792,0.485,0.697,0.753,0.88,0.25,0.764,0.105,0.656,0.0752;0.528,0.944,0.731,0.631,0.578,0.399,0.971,0.857,0.882,0.716;aa;
aa;aaa;aaa;aaa;0.654;0.97,0.657,0.969,0.902,0.311,0.173,0.928,0.0305,0.946,0.444;0.604,0.561,0.335,0.118,0.658,0.993,0.0372,0.321,0.385,0.981;0.327,0.392,0.725,0.965,0.392,0.993,0.958,0.272,0.998,0.227;0.801,0.603,0.0388,0.513,0.881,0.846,0.97,0.283,0.866,0.638;0.927,0.387,0.151,0.74,0.683,0.733,0.0377,0.548,0.801,0.919;aaaaa;
a;aa;aaa;aaaa;0.319;0.693,0.0932,0.916,0.28,0.764,0.65,0.535,0.51,0.384,0.813;0.000341,0.724,0.45,0.843,0.24,0.638,0.275,0.256,0.682,0.409;0.0168,0.832,0.149,0.28,0.177,0.503,0.479,0.881,0.261,0.622;0.741,0.805,0.393,0.792,0.991,0.31,0.535,0.822,0.981,0.53;0.271,0.897,0.591,0.558,0.359,0.888,0.307,0.0326,0.719,0.968;aaaaaa;
a;aaa;aaaaaaa;aaa;0.398;0.638,0.842,0.676,0.252,0.392,0.118,0.0696,0.276,0.99,0.424;0.204,0.651,0.367,0.0753,0.235,0.655,0.432,0.0349,0.717,0.375;0.198,0.439,0.771,0.0783,0.23,0.651,0.964,0.702,0.232,6.34e-05;0.0652,0.214,0.174,0.494,0.35,0.878,0.102,0.24,0.996,0.246;0.317,0.204,0.2,0.506,0.503,0.904,0.129,0.777,0.554,0.696;aaaaaaaa;
aaaaaa;aaaa;aaaaaaaa;a;0.695;0.0654,0.948,0.424,0.948,0.0373,0.489,0.69,0.253,0.897,0.976;0.538,0.762,0.125,0.15,0.722,0.972,0.139,0.00263,0.239,0.0575;0.907,0.833,0.735,0.647,0.305,0.637,0.765,0.745,0.479,0.796;0.421,0.304,0.587,0.229,0.618,0.0976,0.95,0.617,0.898,0.685;0.13,0.382,0.349,0.765,0.741,0.435,0.773,0.951,0.329,0.328;aaaaaaaaaa;
aaaaaaaa;aa;aa;aaa;0.105;0.705,0.586,0.512,0.266,0.31,0.651,0.214,0.898,0.455,0.545;0.632,0.144,0.696,0.0122,0.0774,0.489,0.966,0.115,0.832,0.829;0.614,0.649,0.365,0.221,0.0363,0.847,0.365,0.634,0.287,0.868;0.744,0.606,0.362,0.486,0.478,0.97,0.0296,0.0633,0.422,0.369;0.267,0.213,0.0513,0.415,0.388,0.54,0.199,0.354,0.638,0.752;aaaaaaa;
aaaaaaaaa;a;aa;aa;0.274;0.21,0.766,0.913,0.829,0.382,0.465,0.707,0.00837,0.664,0.665;0.169,0.25,0.803,0.776,0.675,0.353,0.115,0.937,0.412,0.193;0.742,0.856,0.998,0.703,0.384,0.793,0.0608,0.0749,0.283,0.0566;0.583,0.476,0.677,0.943,0.476,0.358,0.249,0.199,0.879,0.331;0.628,0.509,0.683,0.219,0.0209,0.408,0.59,0.812,0.278,0.631;aaaaaaaaa;
a;a;aa;aaaa;0.841;0.596,0.777,0.77,0.166,0.932,0.0872,0.125,0.24,0.413,0.549;0.761,0.96,0.405,0.159,0.0816,0.175,0.172,0.73,0.342,0.768;0.88,0.931,0.642,0.424,0.726,0.61,0.0373,0.461,0.467,0.342;0.772,0.587,0.795,0.66,0.798,0.29,0.692,0.772,0.172,0.414;0.439,0.162,0.411,0.911,0.391,0.755,0.881,0.727,0.348,0.7;aaaaaa;
aa;aaaa;aaaaaa;aaaa;0.599;0.989,0.638,0.623,0.383,0.304,0.122,0.242,0.25,0.579,0.601;0.0576,0.953,0.754,0.0608,0.409,0.134,0.778,0.214,0.942,0.564;0.596,0.516,0.802,0.0109,0.0433,0.157,0.876,0.541,0.738,0.391;0.331,0.218,0.567,0.275,0.491,0.459,0.472,0.143,0.683,0.656;0.875,0.318,0.141,0.454,0.485,0.559,0.325,0.487,0.466,0.735;aaaaaa;
aaaaa;aa;aa;aaaa;0.472;0.34,0.901,0.366,0.989,0.213,0.0608,0.212,0.407,0.903,0.78;0.461,0.829,0.154,0.739,0.156,0.248,0.611,0.811,0.662,0.119;0.735,0.129,0.803,0.4,0.311,0.388,0.447,0.583,0.807,0.544;0.739,0.17,0.475,0.6,0.526,0.579,0.338,0.699,0.546,0.472;0.133,0.782,0.579,0.314,0.0978,0.113,0.271,0.803,0.919,0.661;a;
aaaaaaaaa;aaa;aaaaaaa;a;0.877;0.864,0.927,0.0143,0.499,0.939,0.587,0.108,0.956,0.479,0.983;0.211,0.746,0.0521,0.837,0.114,0.549,0.591,0.00563,0.586,0.802;0.505,0.997,0.65,0.989,0.0253,0.247,0.473,0.614,0.693,0.259;0.59,0.148,0.631,0.543,0.721,0.299,0.173,0.415,0.92,0.221;0.772,0.396,0.572,0.284,0.0793,0.512,0.235,0.164,0.263,0.537;aaaa;
aaaaaaa;aaaa;aaaaaaa;aaaa;0.402;0.31,0.788,0.367,0.512,0.934,0.0729,0.357,0.452,0.76,0.974;0.12,0.357,0.252,0.23,0.787,0.683,0.504,0.586,0.809,0.486;0.253,0.0243,0.173,0.456,0.868,0.661,0.735,0.0457,0.516,0.654;0.94,0.782,0.174,0.338,0.408,0.956,0.988,0.5,0.563,0.645;0.667,0.0829,0.526,0.413,0.897,0.338,0.823,0.115,0.561,0.679;aa;
aaaaaaaaa;a;a;aa;0.328;0.997,0.741,0.718,0.924,0.327,0.566,0.912,0.232,0.571,0.617;0.153,0.813,0.0856,0.884,0.948,0.807,0.42,0.39,0.766,0.484;0.719,0.888,0.448,0.474,0.077,0.412,0.996,0.0884,0.0163,0.0488;0.45,0.899,0.794,0.141,0.947,0.951,0.877,0.932,0.35,0.659;0.199,0.375,0.719,0.783,0.286,0.183,0.289,0.333,0.00264,0.446;aaaaaaaaa;
a;aaaa;aaaaaaa;a;0.788;0.39,0.927,0.548,0.205,0.00907,0.497,0.114,0.685,0.264,0.439;0.576,0.393,0.391,0.887,0.461,0.961,0.68,0.232,0.547,0.557;0.821,0.468,0.82,0.929,0.746,0.116,0.363,0.538,0.117,0.632;0.547,0.805,0.217,0.244,0.0351,0.67,0.352,0.153,0.132,0.824;0.124,0.902,0.37,0.686,0.418,0.931,0.826,0.0579,0.233,0.46;aaaaaaa;
aaaaaaaa;aa;aa;aaaa;0.665;0.526,0.289,0.425,0.0186,0.12,0.0485,0.942,0.0524,0.131,0.304;0.993,0.313,0.295,0.404,0.189,0.612,0.26,0.918,0.0729,0.803;0.79,0.708,0.445,0.524,0.842,0.325,0.73,0.889,0.831,0.288;0.125,0.524,0.751,0.0315,0.638,0.977,0.175,0.726,0.000254,0.261;0.223,0.295,0.23,0.991,0.453,0.253,0.18,0.211,0.808,0.172;aa;
aaaaaaa;aaa;aaaaaaaa;a;0.598;0.247,0.117,0.989,0.569,0.656,0.977,0.428,0.179,0.265,0.917;0.563,0.186,0.414,0.535,0.674,0.483,0.865,0.838,0.811,0.538;0.663,0.34,0.178,0.333,0.573,0.565,0.571,0.682,0.538,0.996;0.257,0.851,0.444,0.0158,0.149,0.339,0.93,0.381,0.179,0.443;0.375,0.714,0.00588,0.758,0.472,0.0944,0.209,0.351,0.63,0.312;aa;
aaaaa;aa;aaaaaaaa;aaa;0.0778;0.251,0.85,0.672,0.772,0.0246,0.394,0.785,0.818,0.677,0.106;0.735,0.678,0.396,0.492,0.661,0.844,0.587,0.0188,0.696,0.848;0.814,0.426,0.276,0.727,0.102,0.712,0.937,0.000282,0.74,0.627;0.805,0.227,0.175,0.588,0.984,0.0782,0.507,0.344,0.941,0.958;0.459,0.697,0.0989,0.789,0.711,0.983,0.601,0.325,0.419,0.121;aaaa;
aaaaaaa;aa;aaaa;aa;0.054;0.131,0.518,0.743,0.322,0.221,0.272,0.509,0.00617,0.754,0.408;0.285,0.272,0.514,0.541,0.525,0.527,0.391,0.207,0.827,0.214;0.792,0.565,0.405,0.968,0.00816,0.208,0.0751,0.928,0.495,0.159;0.88,0.454,0.389,0.542,0.832,0.754,0.53,0.811,0.783,0.387;0.291,0.0712,0.713,0.564,0.353,0.274,0.373,0.0694,0.755,0.61;aaa;
a;a;aaaaaa;aa;0.0881;0.122,0.346,0.885,0.879,0.694,0.89,0.652,0.969,0.0791,0.988;0.43,0.203,0.0542,0.636,0.193,0.902,0.601,0.419,0.376,0.366;0.0495,0.295,0.896,0.188,0.152,0.0677,0.699,0.288,0.206,0.165;0.607,0.979,0.413,0.254,0.783,0.0977,0.293,0.209,0.543,0.929;0.147,0.196,0.915,0.784,0.658,0.356,0.11,0.48,0.16,0.86;aaaaa;
aaaaa;aaa;aa;aa;0.391;0.824,0.808,0.321,0.845,0.65,0.0658,0.344,0.817,0.491,0.968;0.568,0.412,0.626,0.961,0.00626,0.255,0.25,0.00961,0.458,0.991;0.73,0.718,0.715,0.386,0.868,0.963,0.701,0.227,0.257,0.523;0.119,0.225,0.889,0.632,0.74,0.489,0.274,0.558,0.643,0.815;0.0744,0.721,0.797,0.358,0.593,0.345,0.74,0.549,0.809,0.412;aa;
aaaa;aa;aa;a;0.248;0.371,0.393,0.245,0.614,0.396,0.835,0.379,0.893,0.655,0.446;0.342,0.0616,0.0696,0.579,0.714,0.817,0.212,0.546,0.773,0.42;0.226,0.351,0.439,0.264,0.0144,0.748,0.931,0.0835,0.99,0.533;0.104,0.537,0.357,0.904,0.215,0.862,0.375,0.795,0.156,0.983;0.0907,0.557,0.97,0.194,0.487,0.602,0.909,0.157,0.896,0.823;a;
a;aaa;aaaaaa;aa;0.318;0.114,0.433,0.351,0.394,0.0946,0.935,0.568,0.697,0.777,0.392;0.283,0.888,0.519,0.556,0.809,0.874,0.0136,0.409,0.134,0.552;0.382,0.102,0.073,0.198,0.0573,0.847,0.553,0.193,0.732,0.0504;0.557,0.683,0.0316,0.0236,0.428,0.828,0.716,0.867,0.475,0.214;0.708,0.0522,0.503,0.0879,0.99,0.708,0.544,0.625,0.166,0.949;aaaa;
aaaaaaaaa;a;a;aaa;0.29;0.238,0.221,0.0163,0.626,0.941,0.146,0.316,0.873,0.494,0.268;0.5,0.38,0.649,0.966,0.651,0.464,0.513,0.188,0.903,1;0.83,0.269,0.88,0.182,0.496,0.78,0.374,0.647,0.474,0.808;0.911,0.064,0.123,0.698,0.297,0.582,0.388,0.586,0.00453,0.0847;0.183,0.633,0.619,0.582,0.998,0.376,0.0851,0.787,0.241,0.195;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;a;0.798;0.595,0.989,0.694,0.639,0.359,0.263,0.262,0.889,0.481,0.778;0.737,0.356,0.0687,0.0618,0.316,0.874,0.447,0.816,0.914,0.51;0.103,0.155,0.0373,0.266,0.0719,0.68,0.0451,0.158,0.207,0.496;0.205,0.94,0.884,0.435,0.394,0.0812,0.0398,0.112,0.401,0.552;0.583,0.57,0.44,0.647,0.719,0.758,0.812,0.116,0.813,0.248;aaaaaaaaa;
aaaaaa;a;a;aaa;0.105;0.678,0.906,0.958,0.427,0.855,0.913,0.279,0.732,0.531,0.254;0.795,0.897,0.737,0.404,0.579,0.723,0.969,0.532,0.637,0.623;0.464,0.711,0.183,0.474,0.734,0.562,0.31,0.881,0.875,0.344;0.467,0.285,0.549,0.887,0.982,0.162,0.344,0.7,0.856,0.684;0.81,0.373,0.193,0.03,0.574,0.846,0.104,0.565,0.842,0.885;aaaaa;
aaa;aaa;aa;a;0.496;0.548,0.777,0.897,0.511,0.176,0.594,0.985,0.425,0.0746,0.43;0.184,0.782,0.982,0.627,0.449,0.0322,0.384,0.388,0.235,0.0482;0.181,0.619,0.987,0.572,0.192,0.799,0.48,0.403,0.559,0.886;0.8,0.463,0.7,0.96,0.0147,0.823,0.268,0.133,0.962,0.112;0.283,0.853,0.577,0.0548,0.497,0.702,0.518,0.429,0.614,0.448;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;aaa;0.47;0.108,0.00554,0.0927,0.974,0.651,0.198,0.564,0.563,0.902,0.412;0.244,0.389,0.953,0.372,0.22,0.577,0.73,0.845,0.465,0.993;0.928,0.638,0.877,0.0336,0.334,0.565,0.775,0.55,0.292,0.923;0.934,0.122,0.788,0.37,0.484,0.477,0.261,0.733,0.973,0.871;0.951,0.788,0.537,0.0344,0.0795,0.565,0.916,0.334,0.432,0.233;aaaaaaa;
aa;aaaa;aaaa;a;0.864;0.753,0.356,0.155,0.217,0.158,0.475,0.465,0.198,0.318,0.758;0.275,0.68,0.111,0.0106,0.864,0.739,0.215,0.431,0.467,0.104;0.281,0.512,0.365,0.415,0.00861,0.762,0.00438,0.676,0.324,0.0054;0.702,0.94,0.805,0.643,0.607,0.45,0.547,0.294,0.271,0.856;0.695,0.316,0.333,0.837,0.355,0.688,0.926,0.651,0.0686,0.278;aaaaaa;
aaaaa;aaa;a;aaa;0.898;0.444,0.261,0.674,0.766,0.483,0.839,0.579,0.868,0.674,0.543;0.216,0.0961,0.5,0.379,0.733,0.892,0.964,0.805,0.431,0.0847;0.292,0.403,0.799,0.195,0.0612,0.566,0.146,0.0436,0.499,0.23;0.799,0.183,0.726,0.646,0.32,0.22,0.585,0.0173,0.322,0.947;0.667,0.464,0.804,0.747,0.739,0.669,0.325,0.791,0.708,0.715;aaaaaa;
aaaaaaa;aa;aaaaaa;aaa;0.95;0.677,0.53,0.43,0.569,0.653,0.0769,0.193,0.0643,0.27,0.0477;0.822,0.0236,0.371,0.862,0.971,0.986,0.818,0.141,0.262,0.502;0.635,0.686,0.16,0.672,0.111,0.14,0.82,0.631,0.0983,0.00554;0.0292,0.0187,0.891,0.418,0.0272,0.833,0.946,0.709,0.0365,0.618;0.299,0.231,0.612,0.886,0.675,0.209,0.403,0.491,0.977,0.946;aaaa;
aa;aa;aaa;aaa;0.416;0.629,0.755,0.435,0.156,0.893,0.0845,0.628,0.113,0.0118,0.799;0.58,0.575,0.718,0.604,0.829,0.709,0.8,0.0688,0.236,0.197;0.189,0.296,0.472,0.907,0.822,0.73,0.717,0.895,0.881,0.484;0.12,0.145,0.297,0.753,0.587,0.976,0.544,0.529,0.728,0.083;0.284,0.35,0.967,0.97,0.974,0.581,0.84,0.82,0.262,0.676;aaaaaa;
aaaaaaaa;aa;aaaa;aaaa;0.835;0.494,0.437,0.404,0.677,0.399,0.0231,0.00816,0.132,0.238,0.267;0.378,0.587,0.443,0.792,0.65,0.612,0.768,0.0993,0.555,0.63;0.191,0.435,0.491,0.224,0.987,0.748,0.515,0.737,0.87,0.873;0.00808,0.868,0.332,0.319,0.427,0.539,0.943,0.604,0.465,0.715;0.147,0.732,0.525,0.867,0.176,0.969,0.737,0.981,0.814,0.338;aaa;
aaaa;aaa;aaaaa;aaa;0.223;0.131,0.00105,0.707,0.219,0.376,0.803,0.866,0.443,0.15,0.605;0.308,0.697,0.203,0.333,0.56,0.919,0.751,0.633,0.549,0.262;0.661,0.565,0.28,0.563,0.489,0.526,0.282,0.263,0.945,0.461;0.785,0.238,0.534,0.498,0.835,0.174,0.305,0.86,0.249,0.0706;0.95,0.223,0.184,0.761,0.997,0.877,0.548,0.9,0.0242,0.149;aaaa;
aaaa;aaaa;aaa;a;0.85;0.405,0.0385,0.877,0.813,0.968,0.7,0.191,0.617,0.312,0.815;0.578,0.659,0.94,0.536,0.832,0.389,0.313,0.372,0.729,0.67;0.424,0.646,0.26,0.764,0.441,0.34,0.0591,0.0428,0.912,0.446;0.159,0.426,0.00699,0.528,0.443,0.962,0.91,0.738,0.264,0.45;0.347,0.969,0.925,0.444,0.368,0.549,0.304,0.065,0.299,0.105;aaaaaaaa;
aaaaaa;aaaa;aaaaa;aaaa;0.747;0.0498,0.347,0.275,0.913,0.894,0.254,0.416,0.494,0.0226,0.636;0.00154,0.803,0.642,0.723,0.0111,0.476,0.708,0.794,0.707,0.965;0.678,0.558,0.327,0.0288,0.554,0.391,0.582,0.633,0.543,0.613;0.582,0.801,0.981,0.132,0.532,0.776,0.36,0.739,0.777,0.496;0.0315,0.172,0.589,0.66,0.176,0.905,0.16,0.359,0.308,0.699;aaaaaaa;
a;a;aaaaaaaa;aa;0.817;0.794,0.715,0.0523,0.398,0.0203,0.724,0.22,0.657,0.382,0.0328;0.0809,0.972,0.792,0.56,0.62,0.917,0.262,0.306,0.974,0.698;0.926,0.399,0.909,0.292,0.0873,0.757,0.839,0.119,0.329,0.199;0.127,0.8,0.44,0.208,0.651,0.0759,0.5,0.0336,0.394,0.249;0.801,0.149,0.814,0.654,0.0484,0.0876,0.0674,0.073,0.246,0.517;aaaaaaaa;
a;aa;aaaaaaa;aaa;0.88;0.636,0.115,0.702,0.232,0.9,0.364,0.609,0.938,0.527,0.613;0.204,0.773,0.83,0.496,0.343,0.693,0.32,0.743,0.291,0.681;0.668,0.537,0.589,0.814,0.417,0.439,0.168,0.947,0.293,0.751;0.537,0.325,0.0808,0.173,0.438,0.697,0.0828,0.524,0.516,0.172;0.0858,0.568,0.441,0.723,0.759,0.837,0.27,0.408,0.532,0.915;aaaaaa;
aaaa;aaa;aaaaa;aaa;0.779;0.674,0.923,0.317,0.133,0.31,0.741,0.394,0.583,0.344,0.0724;0.384,0.487,0.973,0.16,0.283,0.941,0.678,0.0921,0.876,0.728;0.967,0.623,0.806,0.978,0.495,0.665,0.846,0.113,0.375,0.736;0.919,0.828,0.697,0.805,0.729,0.736,0.149,0.0892,0.0468,0.867;0.49,0.54,0.874,0.31,0.913,0.343,0.168,0.384,0.345,0.335;aaaaaaaaa;
aaaaaa;aaa;aaaaa;a;0.898;0.344,0.95,0.711,0.683,0.838,0.971,0.72,0.178,0.751,0.352;0.00455,0.433,0.638,0.162,0.527,0.223,0.0386,0.732,0.976,0.915;0.091,0.431,0.683,0.384,0.383,0.294,0.0134,0.886,0.634,0.374;0.251,0.232,0.638,0.652,0.443,0.932,0.954,0.826,0.0197,0.703;0.823,0.868,0.623,0.0416,0.513,0.361,0.359,0.517,0.511,0.772;aaaaaaaaa;
aaaaaa;aa;aa;aa;0.477;0.163,0.771,0.639,0.169,0.813,0.208,0.599,0.548,0.164,0.318;0.129,0.254,0.0453,0.793,0.247,0.893,0.764,0.244,0.239,0.876;0.908,0.913,0.971,0.882,0.457,0.0931,0.455,0.147,0.297,0.979;0.129,0.435,0.647,0.75,0.364,0.0991,0.938,0.335,0.0513,0.858;0.821,0.304,0.663,0.565,0.636,0.929,0.644,0.214,0.454,0.323;aaaaaaaaaa;
aa;aa;aaaaa;aaa;0.684;0.74,0.815,0.927,0.2,0.0592,0.888,0.89,0.782,0.116,0.531;0.524,0.495,0.963,0.282,0.32,0.431,0.994,0.0364,0.0731,0.185;0.765,0.55,0.739,0.861,0.907,0.773,0.666,0.399,0.427,0.968;0.284,0.592,0.644,0.883,0.413,0.385,0.293,0.0527,0.881,0.612;0.955,0.0554,0.231,0.0906,0.436,0.0191,0.686,0.053,0.877,0.283;aaaa;
aaaaaa;aaa;aaaaaaaa;aa;0.823;0.0767,0.52,0.536,0.54,0.977,0.189,0.0529,0.249,0.74,0.284;0.561,0.0699,0.242,0.745,0.954,0.404,0.226,0.365,0.391,0.918;0.222,0.536,0.777,0.876,0.846,0.37,0.0129,0.47,0.792,0.321;0.561,0.821,0.426,0.119,0.464,0.708,0.259,0.556,0.343,0.274;0.422,0.371,0.56,0.256,0.76,0.0356,0.148,0.42,0.148,0.866;aaaaaaa;
aa;aaaa;aaaaaa;aa;0.113;0.579,0.184,0.672,0.0206,0.715,0.972,0.261,0.91,0.224,0.857;0.0769,0.683,0.747,0.235,0.328,0.393,0.202,0.162,0.0379,0.214;0.0998,0.165,0.587,0.452,0.243,0.786,0.947,0.569,0.364,0.0393;0.282,0.0251,0.654,0.112,0.235,0.386,0.507,0.274,0.444,0.0189;0.886,0.883,0.051,0.364,0.738,0.106,0.173,0.316,0.336,0.701;aaaaaaa;
aaa;aa;aa;aaaa;0.826;0.676,0.192,0.258,0.206,0.283,0.385,0.492,0.368,0.364,0.526;0.419,0.241,0.957,0.178,0.304,0.138,0.169,0.257,0.607,0.262;0.0347,0.593,0.203,0.95,0.411,0.525,0.777,0.0553,0.088,0.0426;0.412,0.0417,0.261,0.348,0.849,0.921,0.805,0.234,0.277,0.419;0.608,0.293,0.313,0.736,0.338,0.0692,0.342,0.325,0.258,0.978;aaaa;
aa;a;aaaaaaaa;aaa;0.582;0.138,0.0644,0.975,0.506,0.735,0.938,0.973,0.478,0.378,0.429;0.469,0.525,0.154,0.538,0.835,0.121,0.533,0.188,0.842,0.926;0.838,0.849,0.116,0.752,0.738,0.228,0.323,0.0265,0.588,0.0753;0.132,0.824,0.508,0.224,0.0272,0.77,0.482,0.108,0.604,0.417;0.583,0.419,0.00307,0.662,0.204,0.53,0.00942,0.355,0.706,0.818;aaaaaa;
aa;a;aaaa;aaaa;0.335;0.257,0.328,0.907,0.923,0.45,0.908,0.204,0.888,0.95,0.616;0.806,0.182,0.891,0.933,0.529,0.779,0.871,0.0305,0.821,0.763;0.546,0.0212,0.31,0.412,0.387,0.105,0.413,0.79,0.0675,0.29;0.746,0.657,0.897,0.0353,0.906,0.673,0.978,0.435,0.182,0.477;0.156,0.195,0.0357,0.731,0.832,0.947,0.946,0.495,0.465,0.665;aaaaaaaaaa;
a;aa;aaa;aaa;0.694;0.991,0.507,0.49,0.989,0.0371,0.475,0.17,0.8,0.573,0.23;0.486,0.198,0.331,0.125,0.659,0.0598,0.438,0.515,0.487,0.479;0.194,0.998,0.379,0.0157,0.231,0.478,0.823,0.331,0.437,0.619;0.903,0.2,0.704,0.525,0.754,0.0348,0.827,0.317,0.643,0.161;0.321,0.984,0.85,0.0173,0.0479,0.678,0.169,0.665,0.0904,0.767;aaaaaaa;
