ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.306;a;aaaa;aaaaa;0.862;aa;aaaaaa;0.67;aa;0.221;0.607;0.8;0.687;0.794,0.612,0.194,0.0435,0.579,0.0136,0.151,0.958,0.445,0.0655;0.39,0.901,0.54,0.863,0.294,0.446,0.915,0.103,0.848,0.856;0.00209,0.102,0.452,0.561,0.436,0.174,0.395,0.703,0.337,0.476;0.418,0.857,0.0889,0.83,0.0912,0.251,0.377,0.807,0.627,0.23;0.708,0.79,0.965,0.268,0.314,0.274,0.483,0.662,0.779,0.259;0.657,0.876,0.123,0.6,0.958,0.279,0.664,0.487,0.747,0.369;0.36,0.801,0.44,0.468,0.534,0.959,0.656,0.186,0.552,0.473;0.992,0.14,0.209,0.419,0.526,0.647,0.455,0.0044,0.966,0.249;0.0682,0.877,0.337,0.0109,0.588,0.418,0.227,0.164,0.118,0.885;0.11,0.344,0.595,0.295,0.297,0.0721,0.316,0.0862,0.37,0.357;0.579,0.737,0.972,0.18,0.433,0.906,0.634,0.978,0.477,0.569;0.59,0.958,0.827,0.322,0.00586,0.516,0.0605,0.267,0.829,0.123;0.974,0.599,0.307,0.251,0.815,0.324,0.263,0.967,0.212,0.709;0.282,0.491,0.981,0.415,0.889,0.317,0.291,0.771,0.778,0.505;aaaaaaaa;
aaa;0.179;aaa;aa;a;0.00787;a;a;0.302;aa;0.277;0.377;0.854;0.934;0.0639,0.32,0.522,0.536,0.969,0.582,0.18,0.0705,0.341,0.793;0.793,0.519,0.497,0.789,0.506,0.363,0.698,0.384,0.45,0.831;0.642,0.562,0.341,0.173,0.742,0.691,0.713,0.835,0.288,0.662;0.653,0.3,0.398,0.158,0.423,0.915,0.024,0.0566,0.864,0.0205;0.506,0.966,0.88,0.111,0.589,0.65,0.673,0.637,0.977,0.362;0.713,0.321,0.875,0.559,0.794,0.633,0.566,0.303,0.33,0.048;0.94,0.449,0.361,0.582,0.425,0.82,0.821,0.695,0.129,0.289;0.406,0.00772,0.722,0.968,0.684,0.824,0.738,0.0528,0.348,0.158;0.419,0.203,0.891,0.624,0.0195,0.0803,0.686,0.363,0.216,0.737;0.364,0.694,0.309,0.492,0.825,0.187,0.211,0.0387,0.651,0.303;0.564,0.449,0.268,0.234,0.606,0.166,0.944,0.0992,0.936,0.305;0.316,0.715,0.163,0.313,0.327,0.346,0.786,0.345,0.0863,0.16;0.335,0.0687,0.837,0.636,0.511,0.599,0.0433,0.341,0.598,0.958;0.744,0.0911,0.287,0.657,0.433,0.442,0.486,0.819,0.587,0.271;aaaaa;
aaa;0.624;a;aaa;aaaaa;0.711;aa;aaa;0.983;aa;0.4;0.0366;0.99;0.767;0.467,0.0705,0.704,0.0374,0.165,0.323,0.0956,0.205,0.297,0.426;0.632,0.684,0.352,0.843,0.668,0.291,0.954,0.35,0.632,0.259;0.647,0.615,0.784,0.219,0.268,0.961,0.414,0.855,0.872,0.913;0.492,0.373,0.417,0.917,0.656,0.588,0.952,0.379,0.258,0.503;0.997,0.568,0.435,0.315,0.946,0.744,0.202,0.818,0.15,0.475;0.0656,0.761,0.584,0.103,0.284,0.179,0.533,0.226,0.559,0.937;0.921,0.333,0.889,0.243,0.664,0.0212,0.707,0.11,0.441,0.525;0.37,0.796,0.809,0.975,0.165,0.223,0.227,0.81,0.717,0.546;0.224,0.738,0.411,0.255,0.146,0.332,0.566,0.0254,0.292,0.511;0.325,0.363,0.651,0.67,0.049,0.315,0.991,0.33,0.945,0.079;0.52,0.778,0.362,0.997,0.696,0.477,0.354,0.475,0.363,0.63;0.464,0.0234,0.56,0.594,0.629,0.197,0.35,0.505,0.589,0.158;0.234,0.953,0.35,0.622,0.654,0.391,0.256,0.797,0.978,0.94;0.262,0.356,0.609,0.648,0.0408,0.931,0.338,0.323,0.719,0.389;aaaaaaaaaa;
aaa;0.935;aaaaa;aaaa;aaaaa;0.568;a;aa;0.402;aa;0.321;0.0172;0.00932;0.692;0.0533,0.582,0.149,0.351,0.51,0.837,0.0901,0.968,0.506,0.24;0.661,0.348,0.852,0.458,0.828,0.826,0.971,0.883,0.517,0.424;0.669,0.129,0.774,0.624,0.103,0.0672,0.242,0.739,0.182,0.532;0.88,0.333,0.636,0.354,0.387,0.848,0.826,0.815,0.292,0.304;0.954,0.806,0.427,0.901,0.587,0.695,0.659,0.971,0.92,0.201;0.975,0.00754,0.743,0.455,0.314,0.501,0.735,0.503,0.00472,0.315;0.219,0.642,0.762,0.71,0.752,0.406,0.184,0.0785,0.84,0.799;0.14,0.782,0.456,0.83,0.159,0.17,0.244,0.918,0.766,0.0825;0.713,0.453,0.908,0.812,0.615,0.954,0.752,0.154,0.821,0.384;0.661,0.958,0.801,0.96,0.11,0.425,0.467,0.576,0.168,0.73;0.196,0.718,0.513,0.344,0.414,0.0432,0.728,0.888,0.348,0.383;0.0341,0.374,0.81,0.151,0.0772,0.711,0.248,0.581,0.122,0.445;0.175,0.239,0.911,0.261,0.0151,0.111,0.456,0.739,0.194,0.458;0.508,0.653,0.328,0.505,0.442,0.192,0.472,0.00872,0.542,0.33;aaaaaaaa;
a;0.685;a;a;aaa;0.418;aaa;aaaaaa;0.481;aa;0.346;0.07;0.984;0.605;0.762,0.655,0.0764,0.484,0.679,0.338,0.58,0.398,0.663,0.65;0.12,0.878,0.833,0.469,0.559,0.348,0.25,0.537,0.0382,0.462;0.708,0.931,0.111,0.739,0.465,0.0634,0.0569,0.976,0.195,0.258;0.44,0.143,0.529,0.2,0.896,0.0291,0.667,0.584,0.801,0.862;0.0282,0.6,0.737,0.0593,0.224,0.682,0.0743,0.302,0.727,0.691;0.612,0.548,0.534,0.728,0.677,0.878,0.442,0.769,0.36,0.573;0.521,0.427,0.358,0.468,0.337,0.743,0.674,0.485,0.502,0.153;0.308,0.261,0.757,0.887,0.724,0.626,0.394,0.653,0.249,0.797;0.194,0.924,0.629,0.115,0.958,0.909,0.328,0.297,0.277,0.121;0.463,0.96,0.567,0.513,0.391,0.525,0.49,0.113,0.749,0.264;0.894,0.201,0.703,0.982,0.429,0.888,0.777,0.894,0.235,0.581;0.698,0.704,0.387,0.597,0.0831,0.696,0.268,0.81,0.739,0.0612;0.658,0.795,0.117,0.427,0.516,0.0368,0.628,0.634,0.623,0.419;0.685,0.091,0.0433,0.302,0.747,0.936,0.772,0.204,0.197,0.668;aaa;
a;0.144;aaaaaaa;aa;aa;0.657;a;aaaaa;0.742;aa;0.169;0.515;0.806;0.379;0.108,0.152,0.721,0.816,0.442,0.0253,0.91,0.225,0.0285,0.645;0.521,0.272,0.934,0.575,0.0416,0.45,0.639,0.871,0.391,0.521;0.405,0.314,0.997,0.462,0.305,0.347,0.642,0.835,0.295,0.556;0.795,0.168,0.423,0.305,0.0719,0.421,0.281,0.00229,0.57,0.71;0.662,0.137,0.539,0.953,0.489,0.00431,0.474,0.46,0.963,0.177;0.474,0.9,0.143,0.389,0.939,0.563,0.0306,0.0565,0.00116,0.559;0.373,0.864,0.44,0.167,0.697,0.164,0.582,0.443,0.902,0.202;0.179,0.847,0.339,0.34,0.124,0.708,0.0221,0.208,0.647,0.5;0.952,0.634,0.461,0.985,0.905,0.252,0.0756,0.201,0.59,0.138;0.139,0.811,0.556,0.611,0.833,0.901,0.0993,0.966,0.888,0.442;0.321,0.135,0.0286,0.116,0.869,0.117,0.322,0.659,0.238,0.389;0.551,0.067,0.00373,0.743,0.635,0.242,0.378,0.247,0.127,0.536;0.951,0.773,0.322,0.461,0.254,0.505,0.294,0.346,0.96,0.645;0.843,0.583,0.74,0.0857,0.821,0.284,0.039,0.268,0.706,0.368;aaaaaa;
aaa;0.0159;a;aaa;a;0.826;a;aaaaa;0.012;a;0.32;0.646;0.194;0.814;0.0148,0.254,0.762,0.854,0.215,0.774,0.532,1,0.279,0.552;0.704,0.72,0.268,0.0697,0.263,0.306,0.434,0.156,0.23,0.244;0.081,0.714,0.707,0.987,0.683,0.539,0.492,0.395,0.232,0.863;0.228,0.207,0.362,0.0608,0.244,0.942,0.818,0.248,0.832,0.817;0.298,0.0232,0.0827,0.402,0.604,0.389,0.852,0.903,0.716,0.596;0.725,0.882,0.987,0.487,0.928,0.415,0.527,0.802,0.973,0.193;0.339,0.254,0.757,0.318,0.952,0.734,0.568,0.716,0.203,0.0467;0.554,0.709,0.904,0.157,0.524,0.64,0.926,0.62,0.433,0.783;0.6,0.334,0.423,0.118,0.81,0.848,0.381,0.189,0.71,0.797;0.1,0.946,0.63,0.0501,0.375,0.203,0.816,0.408,0.189,0.549;0.331,0.148,0.0819,0.195,0.606,0.875,0.509,0.411,0.658,0.35;0.528,0.0836,0.246,0.666,0.888,0.612,0.336,0.402,0.771,0.844;0.615,0.315,0.928,0.0292,0.185,0.0991,0.0344,0.115,0.667,0.653;0.816,0.924,0.84,0.516,0.929,0.753,0.483,0.991,0.65,0.153;aaaaaa;
a;0.764;aaaaaaa;aa;aaaaaa;0.129;aa;aaaa;0.352;a;0.632;0.956;0.0288;0.108;0.764,0.745,0.696,0.819,0.655,0.333,0.329,0.896,0.616,0.161;0.251,0.871,0.61,0.662,0.639,0.449,0.26,0.146,0.65,0.213;0.559,0.657,0.522,0.103,0.855,0.318,0.911,0.945,0.549,0.331;0.0953,0.037,0.526,0.344,0.123,0.132,0.981,0.224,0.873,0.46;0.928,0.598,0.39,0.46,0.374,0.967,0.34,0.704,0.31,0.275;0.821,0.216,0.586,0.416,0.884,0.299,0.884,0.339,0.0434,0.533;0.827,0.741,0.137,0.0402,0.128,0.422,0.94,0.722,0.23,0.579;0.385,0.982,0.847,0.266,0.275,0.0763,0.549,0.332,0.861,0.243;0.81,0.0536,0.83,0.234,0.432,0.853,0.514,0.545,0.171,0.0958;0.293,0.766,0.0639,0.268,0.3,0.742,0.884,0.0794,0.0491,0.444;0.187,0.929,0.339,0.975,0.844,0.129,0.122,0.0107,0.693,0.695;0.908,0.818,0.0416,0.385,0.059,0.147,0.723,0.348,0.0147,0.267;0.53,0.416,0.766,0.731,0.16,0.302,0.657,0.306,0.0511,0.668;0.597,0.406,0.883,0.0449,0.248,0.797,0.321,0.14,0.896,0.656;aaaaaaaaa;
aaa;0.918;aaaaa;a;aaa;0.435;a;a;0.694;aa;0.698;0.916;0.364;0.706;0.479,0.928,0.819,0.735,0.98,0.333,0.129,0.41,0.156,0.708;0.0557,0.649,0.537,0.667,0.132,0.871,0.0959,0.985,0.229,0.0228;0.631,0.545,0.251,0.391,0.0296,0.195,0.0712,0.451,0.89,0.153;0.915,0.129,0.00205,0.419,0.146,0.31,0.896,0.0674,0.468,0.695;0.406,0.905,0.805,0.776,0.0977,0.638,0.611,0.717,0.698,0.607;0.391,0.686,0.466,0.518,0.505,0.039,0.834,0.598,0.455,0.875;0.969,0.612,0.0439,0.361,0.0269,0.274,0.337,0.355,0.609,0.199;0.292,0.856,0.0197,0.493,0.951,0.817,0.425,0.449,0.883,0.429;0.398,0.8,0.536,0.394,0.865,0.915,0.299,0.897,0.0263,0.608;0.723,0.758,0.222,0.556,0.967,0.449,0.83,0.146,0.424,0.96;0.754,0.529,0.633,0.69,0.704,0.425,0.899,0.278,0.427,0.28;0.347,0.883,0.364,0.0358,0.863,0.611,0.262,0.966,0.225,0.618;0.903,0.839,0.424,0.764,0.402,0.898,0.619,0.958,0.544,0.296;0.151,0.273,0.0562,0.916,0.72,0.0559,0.709,0.864,0.393,0.00245;aa;
aaa;0.807;aaaaaaa;aa;a;0.925;a;aaa;0.00138;a;0.0844;0.229;0.942;0.74;0.765,0.485,0.627,0.998,0.259,0.334,0.264,0.0754,0.0136,0.771;0.538,0.633,0.337,0.997,0.102,0.543,0.819,0.458,0.25,0.153;0.734,0.866,0.488,0.516,0.664,0.0139,0.596,0.826,0.0201,0.654;0.32,0.202,0.986,0.0669,0.801,0.755,0.984,0.544,0.398,0.841;0.428,0.452,0.508,0.781,0.383,0.776,0.261,0.0803,0.171,0.833;0.877,0.28,0.189,0.595,0.796,0.384,0.332,0.586,0.265,0.776;0.863,0.945,0.087,0.954,0.498,0.0239,0.343,0.821,0.319,0.986;0.599,0.592,0.919,0.46,0.828,0.564,0.457,0.156,0.819,0.488;0.965,0.0357,0.798,0.371,0.422,0.352,0.866,0.0244,0.507,0.781;0.618,0.539,0.837,0.486,0.883,0.97,0.843,0.337,0.0886,0.611;0.253,0.222,0.219,0.784,0.7,0.901,0.849,0.211,0.437,0.75;0.622,0.334,0.969,0.976,0.172,0.667,0.634,0.949,0.0741,0.669;0.969,0.272,0.724,0.532,0.186,0.924,0.532,0.292,0.902,0.701;0.431,0.913,0.964,0.067,0.435,0.715,0.907,0.804,0.42,0.98;aaaaaa;
aaa;0.105;aa;aaa;aaaa;0.418;aa;aaaaaa;0.575;aa;0.361;0.424;0.647;0.585;0.743,0.685,0.439,0.911,0.955,0.545,0.721,0.529,0.203,0.985;0.249,0.292,0.56,0.509,0.491,0.859,0.602,0.875,0.926,0.913;0.745,0.765,0.473,0.488,0.466,0.66,0.381,0.00369,0.0522,0.639;0.113,0.895,0.851,0.0237,0.991,0.473,0.163,0.0294,0.955,0.167;0.674,0.47,0.973,0.483,0.678,0.847,0.712,0.431,0.715,0.814;0.8,0.723,0.654,0.0329,0.925,0.538,0.917,0.448,0.647,0.14;0.068,0.191,0.566,0.214,0.782,0.935,0.00598,0.55,0.755,0.182;0.976,0.827,0.823,0.364,0.658,0.824,0.515,0.907,0.262,0.55;0.613,0.649,0.674,0.156,0.209,0.531,0.264,0.388,0.413,0.728;0.979,0.896,0.636,0.0385,0.606,0.921,0.58,0.991,0.772,0.819;0.0388,0.884,0.715,0.632,0.603,0.923,0.741,0.54,0.0746,0.0423;0.672,0.389,0.0771,0.573,0.42,0.296,0.739,0.542,0.146,0.576;0.847,0.389,0.742,0.243,0.00947,0.0975,0.194,0.164,0.838,0.116;0.296,0.212,0.364,0.905,0.85,0.03,0.545,0.97,0.277,0.86;a;
a;0.716;a;aaaa;aaaaaa;0.165;aaa;a;0.863;aa;0.982;0.386;0.334;0.466;0.0467,0.484,0.287,0.0509,0.15,0.704,0.272,0.846,0.496,0.25;0.318,0.448,0.0192,0.716,0.377,0.831,0.624,0.776,0.0158,0.382;0.245,0.679,0.944,0.914,0.894,0.975,0.131,0.284,0.063,0.149;0.0664,0.159,0.358,0.413,0.67,0.715,0.807,0.491,0.406,0.816;0.0973,0.632,0.344,0.522,0.561,0.935,0.602,0.654,0.389,0.866;0.273,0.997,0.788,0.483,0.574,0.862,0.582,0.564,0.554,0.725;0.968,0.0354,0.156,0.969,0.258,0.395,0.791,0.785,0.00529,0.919;0.689,0.819,0.526,0.757,0.337,0.797,0.952,0.544,0.737,0.27;0.208,0.345,0.646,0.127,0.836,0.955,0.188,0.341,0.531,0.985;0.868,0.408,0.0521,0.202,0.668,0.0938,0.206,0.925,0.222,0.904;0.332,0.967,0.421,0.196,0.993,0.0905,0.608,0.134,0.504,0.0889;0.787,0.323,0.49,0.438,0.536,0.95,0.34,0.562,0.417,0.302;0.63,0.926,0.125,0.854,0.24,0.568,0.929,0.744,0.672,0.453;0.425,0.548,0.496,0.665,0.697,0.737,0.893,0.645,0.891,0.588;aaaa;
aaa;0.313;a;aaa;aaaa;0.273;aa;aaa;0.131;a;0.333;0.436;0.699;0.847;0.669,0.33,0.745,0.125,0.758,0.464,0.341,0.867,0.0388,0.589;0.291,0.662,0.796,0.216,0.463,0.326,0.212,0.732,0.455,0.111;0.0316,0.991,0.494,0.0215,0.649,0.621,0.0426,0.602,0.988,0.538;0.0502,0.486,0.257,0.554,0.793,0.331,0.672,0.31,0.344,0.742;0.253,0.0972,0.14,0.326,0.483,0.859,0.0465,0.236,0.946,0.421;0.766,0.759,0.275,0.989,0.142,0.752,0.851,0.455,0.497,0.73;0.435,0.000622,0.459,0.178,0.376,0.254,0.652,0.844,0.883,0.852;0.775,0.562,0.0649,0.142,0.848,0.24,0.786,0.759,0.843,0.0947;0.562,0.0383,0.198,0.343,0.644,0.175,0.664,0.953,0.731,0.573;0.436,0.847,0.978,0.0884,0.317,0.0475,0.649,0.395,0.794,0.422;0.0842,0.925,0.425,0.662,0.762,0.0919,0.62,0.667,0.218,0.0325;0.0536,0.731,0.382,0.54,0.124,0.0235,0.856,0.384,0.913,0.689;0.892,0.0448,0.437,0.0367,0.585,0.513,0.104,0.755,0.77,0.253;0.524,0.55,0.483,0.475,0.707,0.958,0.839,0.798,0.781,0.788;aaa;
a;0.702;aa;a;a;0.383;aa;aa;0.0825;a;0.452;0.865;0.991;0.659;0.887,0.516,0.982,0.516,0.905,0.951,0.241,0.689,0.277,0.517;0.672,0.143,0.211,0.888,0.062,0.336,0.284,0.736,0.496,0.0469;0.183,0.963,0.841,0.27,0.72,0.557,0.036,0.307,0.113,0.76;0.36,0.308,0.908,0.0257,0.237,0.9,0.68,0.818,0.442,0.434;0.202,0.73,0.16,0.408,0.679,0.406,0.524,0.44,0.973,0.94;0.34,0.414,0.481,0.339,0.109,0.546,0.988,0.783,0.34,0.476;0.714,0.161,0.808,0.0572,0.689,0.983,0.647,0.409,0.231,0.525;0.048,0.472,0.416,0.364,0.31,0.705,0.0604,0.42,0.938,0.696;0.173,0.551,0.404,0.705,0.348,0.172,0.769,0.902,0.967,0.623;0.55,0.989,0.613,0.307,0.384,0.598,0.771,0.585,0.116,0.804;0.51,0.728,0.52,0.953,0.614,0.66,0.153,0.451,0.734,0.847;0.663,0.174,0.143,0.421,0.435,0.308,0.5,0.996,0.6,0.306;0.422,0.00646,0.601,0.467,0.91,0.119,0.68,0.452,0.443,0.865;0.113,0.705,0.795,0.000808,0.587,0.15,0.954,0.441,0.554,0.38;aaaaaa;
a;0.715;aaaaa;aaa;aaaa;0.854;aa;aaaaaa;0.966;aa;0.552;0.492;0.469;0.788;0.0689,0.735,0.233,0.723,0.608,0.0281,0.823,0.923,0.449,0.133;0.34,0.456,0.481,0.997,0.952,0.675,0.77,0.319,0.679,0.563;0.163,0.429,0.698,0.594,0.417,0.927,0.0812,0.228,0.567,0.757;0.397,0.872,0.144,0.356,0.323,0.801,0.661,0.363,0.609,0.571;0.539,0.408,0.923,0.838,0.634,0.164,0.203,0.343,0.188,0.0625;0.738,0.0156,0.477,0.909,0.141,0.364,0.0512,0.258,0.156,0.641;0.441,0.361,0.152,0.457,0.294,0.611,0.381,0.843,0.12,0.467;0.61,0.287,0.51,0.602,0.977,0.00293,0.168,0.29,0.0533,0.626;0.966,0.346,0.485,0.872,0.909,0.498,0.466,0.663,0.888,0.378;0.681,0.609,0.166,0.985,0.5,0.804,0.459,0.96,0.204,0.139;0.873,0.502,0.0342,0.988,0.951,0.675,0.751,0.0559,0.276,0.444;0.263,0.435,0.315,0.404,0.387,0.916,0.883,0.145,0.307,0.904;0.824,0.846,0.742,0.563,0.55,0.342,0.828,0.83,0.0111,0.16;0.636,0.671,0.482,0.185,0.158,0.544,0.827,0.0751,0.921,0.402;aaaaaa;
aaa;0.792;aa;aaaa;aa;0.743;aa;a;0.818;a;0.413;0.229;0.968;0.301;0.0319,0.645,0.806,0.0402,0.634,0.493,0.385,0.318,0.909,0.186;0.524,0.473,0.29,0.631,0.0344,0.286,0.555,0.876,0.502,0.33;0.733,0.511,0.993,0.269,0.649,0.386,0.752,0.308,0.477,0.734;0.0196,0.0187,0.0223,0.359,0.573,0.0649,0.715,0.407,0.351,0.61;0.534,0.508,0.00992,0.654,0.612,0.26,0.383,0.801,0.521,0.106;0.256,0.605,0.012,0.0239,0.596,0.279,0.618,0.566,0.422,0.608;0.531,0.66,0.991,0.271,0.448,0.159,0.562,0.688,0.128,0.659;0.454,0.361,0.618,0.297,0.0324,0.00103,0.368,0.819,0.0395,0.523;0.349,0.84,0.966,0.279,0.26,0.871,0.868,0.803,0.0859,0.63;0.28,0.125,0.813,0.415,0.0745,0.818,0.165,0.291,0.339,0.286;0.563,0.943,0.703,0.957,0.141,0.705,0.65,0.255,0.036,0.781;0.642,0.326,0.613,0.817,0.632,0.58,0.849,0.503,0.383,0.0945;0.142,0.732,0.921,0.055,0.777,0.498,0.353,0.491,0.659,0.965;0.16,0.121,0.0775,0.153,0.34,0.206,0.101,0.973,0.279,0.313;aaaaaaaaa;
aa;0.0509;aaaaaa;a;a;0.148;a;aaaa;0.149;aa;0.0235;0.783;0.772;0.852;0.88,0.106,0.323,0.778,0.205,0.886,0.0167,0.158,0.586,0.953;0.251,0.948,0.479,0.786,0.31,0.524,0.287,0.218,0.653,0.886;0.13,0.0428,0.892,0.76,0.568,0.38,0.63,0.0643,0.173,0.296;0.159,0.92,0.14,0.638,0.3,0.0552,0.522,0.778,0.0987,0.195;0.397,0.0236,0.739,0.558,0.0667,0.467,0.73,0.916,0.583,0.794;0.227,0.554,0.729,0.747,0.0876,0.928,0.906,0.313,0.569,0.0204;0.534,0.342,0.586,0.591,0.243,0.54,0.791,0.0622,0.777,0.811;0.0851,0.42,0.359,0.0112,0.789,0.275,0.39,0.0339,0.438,0.905;0.833,0.542,0.683,0.761,0.574,0.727,0.942,0.881,0.689,0.393;0.352,0.767,0.812,0.927,0.592,0.568,0.375,0.742,0.684,0.788;0.249,0.807,0.016,0.762,0.382,0.0399,0.0212,0.0433,0.184,0.712;0.383,0.854,0.968,0.564,0.93,0.663,0.0214,0.175,0.821,0.00218;0.557,0.615,0.48,0.962,0.922,0.382,0.474,0.259,0.661,0.195;0.48,0.578,0.0621,0.911,0.105,0.885,0.256,0.912,0.785,0.351;aaaaaaaaa;
a;0.751;aaaaaa;aaaa;aaaaa;0.234;aa;aaaaaa;0.518;a;0.793;0.173;0.797;0.304;0.613,0.812,0.367,0.995,0.952,0.506,0.102,0.103,0.218,0.55;0.779,0.871,0.725,0.0736,0.783,0.681,0.487,0.631,0.58,0.988;0.306,0.749,0.711,0.765,0.491,0.504,0.756,0.594,0.788,0.853;0.843,0.0813,0.632,0.953,0.907,0.311,0.224,0.729,0.805,0.356;0.406,0.784,0.234,0.897,0.86,0.669,0.529,0.382,0.485,0.754;0.494,0.521,0.703,0.775,0.379,0.716,0.714,0.832,0.419,0.308;0.182,0.384,0.695,0.937,0.218,0.84,0.844,0.212,0.394,0.71;0.184,0.252,0.731,0.296,0.198,0.94,0.292,0.417,0.255,0.421;0.506,0.547,0.603,0.956,0.393,0.132,0.98,0.0131,0.847,0.0524;0.216,0.832,0.533,0.373,0.156,0.0163,0.388,0.9,0.229,0.663;0.153,0.873,0.61,0.642,0.237,0.123,0.457,0.811,0.873,0.793;0.466,0.338,0.577,0.108,0.431,0.574,0.998,0.728,0.688,0.138;0.43,0.299,0.525,0.0479,0.0378,0.692,0.418,0.525,0.98,0.309;0.945,0.93,0.418,0.903,0.366,0.252,0.23,0.246,0.786,0.999;aaaaaaa;
aa;0.32;aaa;aaa;aaaaaa;0.546;aaa;aaaaaa;0.00597;a;0.0857;0.86;0.395;0.998;0.0149,0.149,0.536,0.167,0.149,0.346,0.355,0.525,0.915,0.681;0.597,0.466,0.157,0.879,0.719,0.123,0.603,0.234,0.637,0.0697;0.779,0.534,0.536,0.495,0.28,0.00433,0.818,0.232,0.548,0.835;0.0213,0.646,0.495,0.908,0.409,0.451,0.539,0.474,0.0418,0.344;0.446,0.762,0.24,0.133,0.411,0.672,0.0517,0.139,0.154,0.225;0.597,0.0745,0.782,0.691,0.328,0.378,0.927,0.226,0.858,0.287;0.419,0.773,0.56,0.918,0.428,0.351,0.577,0.123,0.826,0.966;0.108,0.867,0.584,0.0233,0.346,0.235,0.753,0.345,0.662,0.403;0.772,0.134,0.115,0.0221,0.923,0.0121,0.402,0.223,0.488,0.573;0.113,0.631,0.28,0.099,0.381,0.974,0.421,0.856,0.572,0.95;0.921,0.873,0.224,0.248,0.253,0.0251,0.129,0.137,0.584,0.21;0.629,0.798,0.468,0.123,0.021,0.382,0.761,0.409,0.977,0.11;0.577,0.254,0.186,0.107,0.184,0.72,0.545,0.66,0.997,0.955;0.801,0.11,0.862,0.32,0.231,0.289,0.502,0.306,0.194,0.372;aaaaaaaaaa;
aaa;0.113;aaaa;aaa;aaaaa;0.378;a;aaaaa;0.566;a;0.934;0.723;0.794;0.936;0.702,0.378,0.387,0.997,0.144,0.576,0.409,0.0256,0.225,0.53;0.691,0.155,0.72,0.989,0.394,0.00217,0.494,0.419,0.0143,0.67;0.0637,0.891,0.0816,0.406,0.345,0.0881,0.0267,0.82,0.0581,0.573;0.236,0.63,0.296,0.157,0.0243,0.142,0.797,0.891,0.98,0.757;0.902,0.693,0.492,0.924,0.793,0.567,0.682,0.441,0.775,0.0372;0.455,0.518,0.786,0.442,0.893,0.205,0.76,0.0839,0.921,0.797;0.0684,0.693,0.898,0.604,0.394,0.891,0.86,0.123,0.204,0.277;0.965,0.586,0.906,0.712,0.0979,0.644,0.376,0.473,0.9,0.506;0.00989,0.162,0.0701,0.773,0.988,0.292,0.638,0.635,0.979,0.161;0.723,0.622,0.243,0.461,0.0292,0.279,0.919,0.848,0.0914,0.697;0.676,0.296,0.528,0.448,0.124,0.252,0.0269,0.4,0.988,0.937;0.395,0.718,0.672,0.0966,0.473,0.923,0.588,0.211,0.194,0.849;0.569,0.369,0.353,0.574,0.939,0.391,0.036,0.489,0.546,0.759;0.88,0.665,0.892,0.91,0.553,0.105,0.207,0.234,0.95,0.386;aaaaa;
a;0.0195;aaaaaaaa;a;aaaaaa;0.577;aa;aaaaaa;0.47;aa;0.82;0.951;0.0999;0.231;0.0288,0.272,0.167,0.407,0.401,0.719,0.34,0.66,0.959,0.55;0.567,0.121,0.0924,0.709,0.236,0.117,0.432,0.814,0.168,0.3;0.786,0.505,0.483,0.447,0.506,0.683,0.72,0.568,0.125,0.164;0.835,0.857,0.559,0.83,0.629,0.927,0.875,0.544,0.473,0.887;0.181,0.0668,0.194,0.646,0.0332,0.501,0.655,0.396,0.489,0.887;0.181,0.548,0.371,0.177,0.689,0.772,0.217,0.485,0.695,0.607;0.959,0.592,0.364,0.275,0.563,0.834,0.228,0.374,0.439,0.89;0.733,0.358,0.724,0.546,0.459,0.0461,0.122,0.439,0.405,0.503;0.676,0.28,0.197,0.72,0.922,0.336,0.149,0.417,0.0761,0.214;0.107,0.335,0.0319,0.687,0.511,0.724,0.00613,0.0541,0.139,0.349;0.627,0.171,0.596,0.242,0.745,0.0301,0.573,0.0134,0.0112,0.0813;0.925,0.646,0.721,0.73,0.236,0.985,0.371,0.608,0.655,0.216;0.205,0.147,0.971,0.113,0.324,0.499,0.809,0.231,0.273,0.392;0.263,0.547,0.928,0.709,0.381,0.344,0.483,0.384,0.0561,0.515;aa;
