ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;a;0.428;0.323;a;aa;a;aa;0.831;0.0849;0.425;aaaaa;aaaa;aaa;0.706;aaa;0.0625;aaa;aaa;0.909;0.523,0.0764,0.669,0.205,0.182,0.949,0.00691,0.143,0.491,0.665;0.634,0.994,0.21,0.353,0.833,0.0537,0.172,0.0962,0.5,0.809;0.628,0.264,0.369,0.0736,0.306,0.532,0.0537,0.695,0.687,0.893;0.608,0.192,0.84,0.69,0.355,0.44,0.601,0.182,0.927,0.918;0.59,0.823,0.764,0.451,0.214,0.707,0.974,0.111,0.00984,0.359;0.502,0.846,0.162,0.422,0.433,0.363,0.182,0.0877,0.142,0.581;0.745,0.00714,0.0369,0.826,0.629,0.398,0.504,0.52,0.801,0.595;0.625,0.291,0.114,0.607,0.996,0.745,0.827,0.715,0.678,0.931;0.543,0.818,0.133,0.476,0.26,0.738,0.683,0.126,0.512,0.0843;0.136,0.742,0.738,0.434,0.79,0.979,0.905,0.443,0.035,0.828;0.901,0.862,0.908,0.0148,0.897,0.119,0.14,0.73,0.489,0.585;0.115,0.934,0.656,0.946,0.377,0.663,0.62,0.186,0.362,0.295;0.259,0.374,0.804,0.898,0.992,0.735,0.393,0.406,0.38,0.775;0.184,0.441,0.0664,0.195,0.112,0.0164,0.651,0.84,0.0418,0.1;0.996,0.236,0.843,0.448,0.868,0.182,0.383,0.172,0.488,0.526;0.219,0.327,0.448,0.0845,0.367,0.408,0.572,0.178,0.818,0.433;0.663,0.916,0.725,0.639,0.748,0.159,0.148,0.661,0.838,0.958;0.439,0.826,0.656,0.533,0.772,0.12,0.00598,0.557,0.377,0.359;0.13,0.129,0.288,0.716,0.38,0.926,0.11,0.00558,0.829,0.968;0.00153,0.642,0.281,0.096,0.976,0.554,0.0182,0.358,0.0858,0.438;0.833,0.677,0.806,0.876,0.401,0.585,0.927,0.163,0.745,0.515;aaaaaaaa;
aa;aa;a;0.488;0.0452;aa;aaa;a;a;0.872;0.0743;0.968;aaaaa;a;a;0.344;aa;0.0726;aaaaa;aaaa;0.183;0.101,0.892,0.0493,0.291,0.43,0.355,0.314,0.936,0.726,0.47;0.57,0.846,0.604,0.115,0.37,0.0919,0.938,0.415,0.299,0.733;0.964,0.235,0.963,0.244,0.174,0.37,0.27,0.811,0.791,0.171;0.755,0.475,0.103,0.57,0.539,0.265,0.308,0.692,0.871,0.861;0.463,0.715,0.938,0.0475,0.58,0.309,0.015,0.836,0.581,0.744;0.261,0.33,0.436,0.0261,0.843,0.706,0.663,0.373,0.933,0.373;0.437,0.499,0.158,0.296,0.805,0.339,0.776,0.307,0.879,0.431;0.423,0.817,0.697,0.105,0.749,0.00879,0.681,0.706,0.838,0.733;0.464,0.662,0.547,0.41,0.258,0.494,0.288,0.427,0.087,0.907;0.87,0.213,0.271,0.588,0.44,0.0388,0.772,0.0388,0.981,0.412;0.912,0.385,0.371,0.106,0.72,0.379,0.54,0.545,0.454,0.894;0.115,0.629,0.107,0.0493,0.0104,0.96,0.612,0.857,0.527,0.653;0.474,0.968,0.746,0.259,0.623,0.284,0.774,0.73,0.0356,0.00298;0.128,0.584,0.847,0.193,0.663,0.661,0.931,0.739,0.727,0.994;0.447,0.756,0.266,0.958,0.232,0.105,0.678,0.237,0.88,0.606;0.871,0.814,0.49,0.549,0.857,0.0592,0.356,0.0338,0.0166,0.0122;0.794,0.505,0.497,0.394,0.331,0.317,0.129,0.957,0.0421,0.992;0.426,0.781,0.109,0.777,0.441,0.424,0.425,0.855,0.882,0.128;0.311,0.931,0.185,0.958,0.719,0.278,0.218,0.808,0.715,0.304;0.67,0.349,0.777,0.664,0.113,0.39,0.811,0.365,0.618,0.219;0.975,0.129,0.677,0.751,0.425,0.873,0.889,0.22,0.879,0.551;aaaaaaaaa;
aa;aa;a;0.818;0.551;aa;a;a;aa;0.923;0.419;0.81;aaaaa;aaaaa;aaaaa;0.291;aa;0.517;aaaaa;aaaaa;0.269;0.451,0.147,0.524,0.36,0.592,0.817,0.817,0.0926,0.614,0.851;0.0589,0.542,0.454,0.452,0.331,0.239,0.22,0.612,0.292,0.718;0.582,0.409,0.879,0.144,0.346,0.741,0.617,0.338,0.993,0.878;0.972,0.841,0.925,0.62,0.301,0.673,0.332,0.995,0.792,0.482;0.6,0.571,0.379,0.476,0.16,0.0352,0.232,0.16,0.881,0.587;0.11,0.0507,0.847,0.893,0.206,0.172,0.531,0.48,0.863,0.615;0.165,0.743,0.342,0.238,0.549,0.244,0.411,0.867,0.579,0.557;0.34,0.187,0.404,0.285,0.0542,0.719,0.0709,0.0989,0.225,0.39;0.291,0.391,0.959,0.802,0.376,0.486,0.936,0.849,0.892,0.654;0.513,0.906,0.592,0.356,0.283,0.479,0.912,0.699,0.442,0.887;0.335,0.355,0.384,0.589,0.595,0.701,0.067,0.48,0.607,0.752;0.855,0.461,0.227,0.0737,0.527,0.213,0.444,0.725,0.0633,0.481;0.425,0.755,0.781,0.427,0.126,0.986,0.334,0.266,0.326,0.584;0.928,0.371,0.0457,0.321,0.26,0.565,0.627,0.5,0.43,0.456;0.566,0.825,0.173,0.652,0.129,0.758,0.37,0.444,0.274,0.0351;0.237,0.0686,0.134,0.616,0.953,0.812,0.784,0.806,0.123,0.553;0.435,0.15,0.231,0.572,0.0339,0.0746,0.137,0.725,0.475,0.708;0.15,0.806,0.152,0.477,0.324,0.68,0.565,0.426,0.586,0.953;0.503,0.514,0.677,0.337,0.155,0.654,0.386,0.897,0.0677,0.462;0.934,0.0706,0.577,0.0809,0.277,0.398,0.803,0.21,0.238,0.98;0.51,0.69,0.0403,0.074,0.9,0.987,0.782,0.972,0.552,0.789;aaaaaaa;
a;aa;a;0.471;0.214;a;a;a;aa;0.274;0.537;0.0665;aaaaaa;aaaaaa;a;0.207;aaaaa;0.769;aaa;aaaaaa;0.918;0.204,0.796,0.822,0.449,0.567,0.893,0.393,0.588,0.105,0.0851;0.0432,0.29,0.643,0.032,0.169,0.0579,0.549,0.379,0.243,0.163;0.988,0.779,0.0799,0.279,0.55,0.453,0.0641,0.0809,0.952,0.342;0.0497,0.861,0.585,0.772,0.146,0.0601,0.505,0.947,0.617,0.115;0.17,0.956,0.017,0.355,0.0445,0.724,0.684,0.971,0.571,0.568;0.912,0.575,0.145,0.323,0.663,0.633,0.829,0.285,0.532,0.817;0.919,0.147,0.828,0.5,0.616,0.767,0.964,0.913,0.896,0.246;0.336,0.446,0.0545,0.65,0.529,0.318,0.307,0.382,0.206,0.196;0.523,0.197,0.597,0.827,0.988,0.278,0.945,0.632,0.974,0.174;0.276,0.286,0.136,0.422,0.544,0.832,0.736,0.823,0.756,0.94;0.0703,0.826,0.113,0.199,0.709,0.682,0.32,0.641,0.983,0.324;0.868,0.287,0.662,0.14,0.714,0.204,0.399,0.488,0.454,0.399;0.901,0.553,0.0288,0.815,0.834,0.798,0.908,0.994,0.997,0.755;0.334,0.912,0.813,0.244,0.909,0.209,0.891,0.99,0.646,0.219;0.945,0.418,0.183,0.421,0.209,0.476,0.0683,0.205,0.409,0.185;0.568,0.807,0.143,0.0248,0.932,0.914,0.894,0.0635,0.65,0.68;0.796,0.272,0.528,0.364,0.998,0.419,0.156,0.194,0.998,0.796;0.324,0.503,0.808,0.408,0.441,0.892,0.917,0.192,0.139,0.875;0.0823,0.475,0.242,0.0331,0.561,0.0455,0.144,0.888,0.801,0.901;0.472,0.177,0.934,0.479,0.311,0.865,0.529,0.538,0.244,0.435;0.639,0.376,0.246,0.0919,0.0791,0.0178,0.535,0.727,0.271,0.462;aaaaaaaaaa;
aa;aaa;a;0.597;0.0138;aa;a;a;a;0.2;0.281;0.26;aaaa;aaaaaaa;aa;0.814;aaaa;0.289;aaaaa;aa;0.243;0.342,0.647,0.115,0.561,0.988,0.0158,0.179,0.338,0.0773,0.688;0.726,0.0635,0.0609,0.49,0.449,0.541,0.557,0.0805,0.397,0.869;0.0991,0.0145,0.141,0.185,0.14,0.12,0.987,0.394,0.879,0.195;0.568,0.771,0.193,0.829,0.374,0.816,0.336,0.715,0.328,0.986;0.144,0.132,0.911,0.102,0.974,0.957,0.76,0.457,0.729,0.886;0.441,0.44,0.475,0.451,0.143,0.421,0.942,0.627,0.09,0.917;0.656,0.639,0.914,0.827,0.869,0.244,0.711,0.425,0.378,0.802;0.511,0.527,0.561,0.394,0.867,0.144,0.15,0.678,0.4,0.852;0.322,0.123,0.543,0.478,0.0986,0.048,0.774,0.483,0.502,0.0866;0.679,0.303,0.0526,0.949,0.192,0.938,0.113,0.555,0.146,0.79;0.272,0.388,0.283,0.128,0.896,0.819,0.473,0.0651,0.222,0.91;0.742,0.659,0.385,0.812,0.926,0.584,0.993,0.449,0.635,0.782;0.698,0.768,0.805,0.0338,0.501,0.781,0.118,0.0236,0.937,0.274;0.169,0.393,0.915,0.146,0.85,0.36,0.576,0.895,0.995,0.447;0.138,0.741,0.885,0.652,0.409,0.503,0.652,0.758,0.916,0.149;0.954,0.86,0.762,0.274,0.906,0.545,0.687,0.168,0.107,0.828;0.992,0.533,0.259,0.33,0.902,0.536,0.864,0.268,0.737,0.118;0.192,0.242,0.546,0.739,0.977,0.727,0.943,0.583,0.518,0.34;0.595,0.136,0.223,0.576,0.195,0.752,0.972,0.263,0.304,0.987;0.113,0.815,0.256,0.505,0.268,0.0322,0.839,0.81,0.0414,0.268;0.718,0.256,0.526,0.453,0.185,0.95,0.412,0.334,0.982,0.912;aaaaaaa;
aa;aaaa;a;0.92;0.969;a;a;a;aa;0.965;0.773;0.0828;aaaaaa;aaaaaa;aa;0.971;aaaa;0.242;aaaa;aaaaaaa;0.788;0.851,0.632,0.324,0.855,0.113,0.973,0.526,0.93,0.835,0.263;0.124,0.0916,0.168,0.0272,0.479,0.568,0.0538,0.428,0.304,0.134;0.96,0.614,0.191,0.959,0.694,0.23,0.0644,0.861,0.319,0.695;0.135,0.392,0.791,0.833,0.565,0.287,0.359,0.217,0.36,0.826;0.124,0.0683,0.496,0.9,0.255,0.167,0.546,0.791,0.147,0.476;0.359,0.824,0.897,0.59,0.317,0.566,0.199,0.052,0.693,0.765;0.0797,0.188,0.0715,0.306,0.593,0.76,0.322,0.342,0.0556,0.347;0.414,0.384,0.524,0.101,0.244,0.174,0.803,0.74,0.325,0.706;0.798,0.0548,0.329,0.239,0.826,0.28,0.488,0.701,0.691,0.501;0.25,0.312,0.339,0.6,0.967,0.0515,0.387,0.522,0.726,0.452;0.131,0.163,0.392,0.128,0.382,0.864,0.391,0.479,0.943,0.828;0.058,0.0809,0.66,0.515,0.905,0.841,0.53,0.938,0.109,0.723;0.203,0.618,0.409,0.822,0.381,0.104,0.232,0.965,0.0564,0.825;0.661,0.114,0.323,0.304,0.536,0.365,0.939,0.33,0.496,0.601;0.155,0.743,0.383,0.813,0.969,0.0784,0.297,0.751,0.325,0.429;0.529,0.297,0.14,0.373,0.18,0.894,0.97,0.198,0.467,0.0756;0.833,0.447,0.73,0.613,0.0385,0.373,0.773,0.0736,0.836,0.95;0.178,0.1,0.325,0.153,0.46,0.521,0.262,0.77,0.395,0.263;0.371,0.51,0.694,0.61,0.915,0.855,0.991,0.248,0.881,0.476;0.486,0.617,0.535,0.363,0.689,0.169,0.0403,0.974,0.0796,0.859;0.378,0.742,0.868,0.245,0.104,0.814,0.883,0.852,0.826,0.556;aaaaaaa;
aa;a;a;0.225;0.0167;aa;aaa;a;a;0.984;0.556;0.187;aaaaaa;aaaaa;aaa;0.555;a;0.0277;aaa;a;0.959;0.119,0.543,0.804,0.861,0.405,0.752,0.358,0.609,0.226,0.259;0.894,0.434,0.694,0.322,0.437,0.04,0.581,0.943,0.92,0.527;0.979,0.684,0.282,0.96,0.188,0.727,0.352,0.29,0.195,0.632;0.636,0.942,0.292,0.32,0.0742,0.0673,0.381,0.0138,0.779,0.96;0.644,0.77,0.816,0.885,0.731,0.403,0.913,0.974,0.0741,0.684;0.836,0.303,0.347,0.0174,0.0975,0.508,0.538,0.147,0.377,0.433;0.642,0.252,0.0021,0.28,0.884,0.537,0.0571,0.366,0.965,0.592;0.0779,0.0351,0.204,0.461,0.656,0.644,0.33,0.0754,0.819,0.086;0.699,0.868,0.834,0.256,0.55,0.775,0.3,0.801,0.897,0.127;0.204,0.917,0.133,0.392,0.0305,0.306,0.396,0.253,0.367,0.953;0.0347,0.542,0.892,0.96,0.599,0.211,0.352,0.795,0.679,0.823;0.561,0.443,0.861,0.764,0.785,0.886,0.457,0.0514,0.162,0.383;0.465,0.46,0.422,0.498,0.196,0.523,0.0354,0.633,0.245,0.822;0.566,0.94,0.311,0.425,0.755,0.689,0.333,0.587,0.743,0.852;0.38,0.715,0.571,0.958,0.0314,0.043,0.284,0.583,0.71,0.196;0.797,0.24,0.499,0.276,0.198,0.111,0.876,0.621,0.373,0.808;0.464,0.936,0.879,0.966,0.684,0.0351,0.344,0.223,0.837,0.278;0.921,0.167,0.717,0.305,0.653,0.761,0.0408,0.639,0.956,0.204;0.173,0.439,0.881,0.0558,0.862,0.529,0.229,0.299,0.725,0.937;0.168,0.236,0.102,0.219,0.495,0.773,0.11,0.262,0.969,0.632;0.732,0.767,0.664,0.43,0.978,0.216,0.0562,0.117,0.691,0.762;aaaaaaaa;
a;a;a;0.609;0.643;aa;a;a;a;0.986;0.943;0.177;a;aaaaaa;a;0.981;aaaaa;0.159;aaaaaaa;a;0.168;0.254,0.514,0.472,0.0769,0.74,0.633,0.506,0.91,0.768,0.0584;0.248,0.551,0.848,0.995,0.502,0.448,0.5,0.164,0.26,0.15;0.308,0.0143,0.751,0.485,0.0313,0.334,0.824,0.36,0.326,0.675;0.0877,0.625,0.278,0.792,0.592,0.981,0.637,0.859,0.242,0.978;0.66,0.428,0.91,0.708,0.0796,0.215,0.341,0.873,0.654,0.122;0.28,0.806,0.626,0.102,0.376,0.0149,0.239,0.666,0.653,0.0995;0.275,0.114,0.844,0.123,0.876,0.365,0.531,0.896,0.698,0.992;0.551,0.111,0.338,0.543,0.137,0.74,0.0796,0.0743,0.587,0.891;0.386,0.318,0.335,0.658,0.212,0.0715,0.941,0.12,0.977,0.577;0.46,0.316,0.817,0.826,0.835,0.742,0.814,0.713,0.138,0.917;0.0601,0.501,0.888,0.637,0.753,0.713,0.323,0.106,0.747,0.227;0.529,0.919,0.0156,0.891,0.732,0.876,0.611,0.295,0.574,0.939;0.0804,0.513,0.826,0.701,0.695,0.836,0.533,0.0415,0.041,0.0239;0.287,0.638,0.723,0.0815,0.131,0.864,0.596,0.959,0.278,0.894;0.398,0.999,0.88,0.271,0.312,0.234,0.799,0.991,0.974,0.179;0.745,0.662,0.976,0.178,0.295,0.314,0.197,0.202,0.263,0.76;0.337,0.17,0.121,0.322,0.571,0.576,0.26,0.5,0.0121,0.148;0.766,0.476,0.564,0.0443,0.295,0.881,0.102,0.404,0.749,0.857;0.115,0.252,0.435,0.727,0.122,0.0649,0.965,0.488,0.54,0.0981;0.063,0.342,0.815,0.0524,0.791,0.461,0.919,0.13,0.428,0.751;0.912,0.224,0.114,0.773,0.374,0.0838,0.0223,0.411,0.323,0.932;aaaaaaaa;
aa;aaaa;a;0.396;0.266;aa;aa;a;aa;0.396;0.582;0.339;aa;aaaaaaa;aaaaa;0.59;aaaa;0.528;aaaaaaaa;aaaaaa;0.192;0.641,0.784,0.981,0.432,0.681,0.434,0.559,0.481,0.0964,0.534;0.908,0.296,0.725,0.213,0.406,0.175,0.927,0.775,0.139,0.161;0.834,0.424,0.619,0.997,0.723,0.225,0.318,0.575,0.768,0.831;0.516,0.648,0.452,0.82,0.261,0.541,0.928,0.653,0.195,0.646;0.417,0.382,0.471,0.389,0.633,0.203,0.119,0.201,0.279,0.39;0.932,0.697,0.756,0.849,0.455,0.299,0.959,0.0686,0.0724,0.309;0.249,0.897,0.382,0.0936,0.13,0.0258,0.503,0.161,0.933,0.454;0.0412,0.439,0.538,0.509,0.791,1,0.534,0.689,0.858,0.588;0.654,0.258,0.693,0.0654,0.351,0.148,0.932,0.925,0.887,0.643;0.451,0.349,0.645,0.442,0.0799,0.408,0.613,0.00984,0.428,0.689;0.377,0.434,0.927,0.00917,0.166,0.18,0.919,0.149,0.463,0.681;0.81,0.0719,0.618,0.897,0.876,0.871,0.635,0.427,0.288,0.853;0.993,0.32,0.415,0.65,0.485,0.282,0.206,0.952,0.49,0.624;0.663,0.666,0.619,0.308,0.201,0.365,0.529,0.0847,0.0366,0.165;0.689,0.291,0.57,0.314,0.527,0.989,0.38,0.805,0.0684,0.636;0.537,0.356,0.647,0.647,0.88,0.226,0.407,0.361,0.809,0.783;0.123,0.987,0.314,0.383,0.293,0.419,0.281,0.327,0.0747,0.825;0.137,0.416,0.585,0.736,0.578,0.189,0.414,0.566,0.621,0.554;0.362,0.238,0.0981,0.087,0.426,0.0347,0.0256,0.452,0.104,0.44;0.602,0.226,0.128,0.0305,0.871,0.839,0.979,0.608,0.323,0.793;0.06,0.176,0.272,0.233,0.573,0.122,0.627,0.82,0.992,0.25;aa;
a;aaaaa;a;0.0544;0.595;a;a;a;a;0.465;0.994;0.222;aaaaa;aaaaa;aaaa;0.0935;aaa;0.723;a;aa;0.324;0.137,0.768,0.126,0.351,0.81,0.387,0.723,0.987,0.776,0.0147;0.829,0.233,0.055,0.883,0.493,0.583,0.493,0.319,0.957,0.85;0.132,0.94,0.915,0.711,0.895,0.836,0.598,0.951,0.399,0.3;0.721,0.25,0.769,0.162,0.317,0.726,0.346,0.315,0.668,0.453;0.895,0.654,0.411,0.251,0.474,0.657,0.704,0.367,0.42,0.302;0.161,0.67,0.751,0.565,0.72,0.61,0.217,0.12,0.567,0.333;0.492,0.801,0.209,0.723,0.784,0.0752,0.255,0.597,0.573,0.123;0.361,0.38,0.122,0.869,0.967,0.257,0.631,0.571,0.154,0.644;0.406,0.723,0.767,0.28,0.444,0.867,0.534,0.284,0.63,0.45;0.618,0.242,0.705,0.858,0.555,0.641,0.74,0.837,0.549,0.451;0.866,0.964,0.166,0.977,0.726,0.353,0.0114,0.136,0.523,0.294;0.467,0.658,0.451,0.966,0.705,0.583,0.591,0.685,0.57,0.885;0.434,0.501,0.336,0.82,0.94,0.926,0.629,0.593,0.421,0.376;0.789,0.775,0.631,0.767,0.395,0.427,0.557,0.235,0.197,0.766;0.366,0.786,0.933,0.947,0.904,0.598,0.664,0.481,0.999,0.0296;0.831,0.358,0.962,0.634,0.95,0.415,0.163,0.264,0.762,0.0297;0.223,0.748,0.635,0.936,0.201,0.963,0.189,0.391,0.666,0.965;0.218,0.508,0.315,0.69,0.513,0.731,0.12,0.536,0.29,0.0578;0.351,0.0955,0.578,0.611,0.833,0.595,0.352,0.986,0.0233,0.909;0.642,0.303,0.63,0.318,0.205,0.0371,0.0193,0.86,0.995,0.487;0.249,0.819,0.95,0.913,0.738,0.439,0.149,0.677,0.281,0.565;aaaaaaa;
aa;aaaaa;a;0.0923;0.245;aa;aaa;a;a;0.911;0.757;0.921;aaaaaa;aaa;aaa;0.324;aaaa;0.385;aaaaa;aa;0.591;0.751,0.0584,0.515,0.563,0.432,0.245,0.981,0.796,0.96,0.199;0.869,0.899,0.872,0.749,0.17,0.945,0.563,0.0297,0.369,0.456;0.984,0.167,0.196,0.107,0.972,0.136,0.448,0.208,0.493,0.963;0.566,0.284,0.755,0.63,0.237,0.846,0.955,0.393,0.27,0.0563;0.967,0.617,0.0763,0.901,0.371,0.341,0.267,0.273,0.174,0.382;0.455,0.917,0.105,0.445,0.219,0.197,0.147,0.632,0.124,0.976;0.996,0.385,0.408,0.56,0.661,0.385,0.0498,0.8,0.711,0.302;0.256,0.585,0.169,0.943,0.733,0.31,0.488,0.578,0.933,0.956;0.213,0.00212,0.681,0.35,0.87,0.741,0.964,0.519,0.333,0.781;0.906,0.684,0.293,0.687,0.715,0.608,0.33,0.924,0.607,0.000908;0.262,0.183,0.161,0.329,0.726,0.214,0.471,0.69,0.525,0.943;0.484,0.27,0.367,0.9,0.267,0.699,0.0581,0.194,0.943,0.713;0.311,0.0325,0.406,0.556,0.822,0.175,0.274,0.0988,0.266,0.272;0.0999,0.586,0.271,0.311,0.603,0.923,0.308,0.307,0.0503,0.115;0.296,0.4,0.434,0.447,0.115,0.377,0.706,0.948,0.343,0.7;0.634,0.326,0.734,0.455,0.84,0.859,0.116,0.0361,0.173,0.192;0.472,0.574,0.377,0.543,0.849,0.464,0.0728,0.765,0.325,0.703;0.402,0.682,0.833,0.825,0.744,0.481,0.303,0.526,0.155,0.0356;0.378,0.392,0.525,0.241,0.39,0.472,0.744,0.311,0.813,0.231;0.166,0.671,0.0801,0.48,0.642,0.41,0.65,0.69,0.266,0.963;0.796,0.321,0.41,0.964,0.559,0.188,0.396,0.961,0.963,0.588;aaa;
aa;a;a;0.479;0.238;aa;aaa;a;aa;0.801;0.974;0.507;aa;aaa;aaaa;0.834;aaaaa;0.207;aaa;a;0.383;0.648,0.845,0.325,0.241,0.489,0.372,0.698,0.866,0.85,0.975;0.804,0.621,0.353,0.885,0.0272,0.0927,0.445,0.78,0.614,0.829;0.0447,0.516,0.193,0.636,0.747,0.665,0.406,0.634,0.974,0.277;0.616,0.461,0.299,0.982,0.473,0.505,0.232,0.399,0.0993,0.46;0.335,0.585,0.703,0.813,0.899,0.104,0.0786,0.458,0.287,0.299;0.794,0.59,0.714,0.798,0.678,0.0238,0.67,0.462,0.311,0.0224;0.827,0.56,0.693,0.623,0.908,0.575,0.861,0.251,0.234,0.675;0.503,0.73,0.724,0.0811,0.251,0.47,0.986,0.875,0.236,0.426;0.189,0.303,0.869,0.539,0.706,0.296,0.463,0.00124,0.852,0.314;0.347,0.246,0.3,0.61,0.607,0.578,0.714,0.177,0.463,0.977;0.874,0.471,0.284,0.864,0.841,0.0543,0.199,0.835,0.775,0.621;0.389,0.97,0.908,0.0612,0.391,0.328,0.0225,0.766,0.389,0.133;0.9,0.327,0.619,0.93,0.59,0.522,0.166,0.226,0.539,0.234;0.149,0.104,0.0447,0.89,0.062,0.546,0.256,0.252,0.808,0.887;0.528,0.322,0.266,0.305,0.155,0.612,0.778,0.782,0.999,0.717;0.706,0.213,0.966,0.756,0.0924,0.0206,0.806,0.522,0.392,0.785;0.00514,0.31,0.618,0.542,0.603,0.305,0.365,0.638,0.626,0.335;0.856,0.494,0.654,0.272,0.623,0.151,0.643,0.18,0.352,0.371;0.746,0.24,0.776,0.137,0.847,0.393,0.198,0.828,0.4,0.675;0.592,0.33,0.677,0.335,0.309,0.159,0.213,0.125,0.967,0.409;0.664,0.0402,0.846,0.72,0.977,0.691,0.0404,0.571,0.915,0.239;aaaaaaaa;
aa;aaaa;a;0.576;0.4;aa;aa;a;a;0.339;0.958;0.926;aaa;aaaa;aaaaaa;0.292;aaaa;0.257;a;a;0.911;0.254,0.248,0.304,0.173,0.0733,0.147,0.0806,0.912,0.222,0.313;0.648,0.565,0.53,0.457,0.508,0.0938,0.609,0.436,0.452,0.972;0.173,0.555,0.689,0.517,0.551,0.122,0.8,0.271,0.529,0.898;0.596,0.18,0.395,0.972,0.276,0.993,0.0426,0.224,0.604,0.0862;0.687,0.0277,0.237,0.22,0.367,0.896,0.555,0.565,0.626,0.35;0.00327,0.893,0.708,0.369,0.0324,0.332,0.866,0.81,0.128,0.947;0.0906,0.77,0.817,0.362,0.0149,0.0809,0.419,0.625,0.239,0.582;0.168,0.119,0.946,0.975,0.156,0.338,0.0108,0.72,0.324,0.145;0.4,0.0801,0.971,0.69,0.926,0.106,0.0845,0.958,0.7,0.199;0.615,0.816,0.61,0.281,0.711,0.268,0.86,0.0646,0.367,0.981;0.0304,0.824,0.527,0.96,0.613,0.405,0.354,0.894,0.349,0.521;0.592,0.182,0.591,0.557,0.275,0.23,0.625,0.564,0.635,0.143;0.975,0.986,0.155,0.545,0.932,0.477,0.392,0.829,0.603,0.0299;0.739,0.312,0.0796,0.327,0.441,0.743,0.913,0.495,0.687,0.622;0.652,0.459,0.934,0.689,0.801,0.236,0.451,0.608,0.9,0.992;0.556,0.518,0.42,0.268,0.0777,0.164,0.533,0.307,0.43,0.931;0.221,0.236,0.0896,0.662,0.604,0.821,0.0599,0.989,0.935,0.81;0.598,0.303,0.338,0.874,0.791,0.374,0.254,0.427,0.234,0.187;0.697,0.822,0.549,0.721,0.0766,0.278,0.253,0.13,0.404,0.972;0.508,0.469,0.369,0.396,0.908,0.771,0.0335,0.419,0.772,0.134;0.801,0.549,0.558,0.336,0.223,0.414,0.273,0.271,0.756,0.299;aaaaa;
a;aaaa;a;0.693;0.429;aa;aa;a;aa;0.907;0.0602;0.139;aaaaa;aaaaaaa;a;0.126;aaaa;0.382;aaaaaaaa;aaaaa;0.253;0.0864,0.159,0.691,0.401,0.704,0.791,0.0307,0.653,0.0554,0.605;0.359,0.238,0.127,0.148,0.9,0.598,0.273,0.981,0.579,0.0256;0.894,0.937,0.0963,0.666,0.313,0.57,0.675,0.297,0.652,0.65;0.407,0.192,0.688,0.108,0.331,0.0949,0.804,0.459,0.0394,0.679;0.438,0.156,0.719,0.394,0.0248,0.186,0.182,0.244,0.23,0.659;0.00679,0.135,0.55,0.831,0.732,0.83,0.698,0.728,0.338,0.806;0.166,0.954,0.594,0.833,0.911,0.308,0.0769,0.00109,0.282,0.563;0.21,0.746,0.341,0.813,0.612,0.153,0.573,0.454,0.867,0.893;0.246,0.000755,0.684,0.766,0.236,0.863,0.976,0.598,0.809,0.128;0.781,0.556,0.856,0.774,0.789,0.195,0.0896,0.113,0.626,0.712;0.781,0.487,0.713,0.885,0.47,0.0618,0.449,0.385,0.625,0.695;0.302,0.437,0.921,0.278,0.49,0.351,0.937,0.37,0.837,0.193;0.986,0.805,0.321,0.656,0.282,0.416,0.306,0.482,0.863,0.923;0.315,0.803,0.147,0.114,0.109,0.863,0.967,0.881,0.264,0.0639;0.483,0.665,0.025,0.409,0.939,0.535,0.417,0.809,0.452,0.888;0.744,0.634,0.0126,0.24,0.895,0.998,0.612,0.14,0.204,0.815;0.0562,0.696,0.644,0.927,0.323,0.914,0.647,0.422,0.102,0.89;0.366,0.198,0.868,0.207,0.347,0.141,0.881,0.0778,0.316,0.905;0.66,0.177,0.822,0.588,0.856,0.773,0.193,0.388,0.244,0.344;0.0288,0.677,0.666,0.341,0.899,0.521,0.491,0.229,0.656,0.614;0.745,0.898,0.132,0.347,0.555,0.178,0.318,0.748,0.0416,0.598;aa;
