ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;a;0.183;a;0.0718;0.522;a;aaaaaaaaaa;0.979;0.991;0.857;aa;aaaaaaaaa;0.799;aaaaaaaaa;aa;0.0621;0.583;aaaaa;0.269;0.996;0.407;a;a;0.308;0.551;a;aaaa;0.161;0.83,0.184,0.972,0.809,0.889,0.0608,0.548,0.424,0.505,0.745;0.406,0.462,0.206,0.864,0.67,0.074,0.0333,0.0694,0.829,0.989;0.547,0.197,0.281,0.502,0.063,0.364,0.627,0.0156,0.52,0.364;0.633,0.287,0.749,0.425,0.788,0.202,0.208,0.158,0.382,0.912;0.556,0.581,0.237,0.628,0.235,0.00925,0.409,0.748,0.645,0.046;0.49,0.341,0.342,0.00846,0.115,0.953,0.909,0.541,0.889,0.101;0.958,0.778,0.596,0.931,0.722,0.401,0.773,0.15,0.298,0.0152;0.0235,0.399,0.343,0.767,0.805,0.996,0.535,0.133,0.789,0.304;0.0893,0.668,0.0814,0.891,0.146,0.671,0.749,0.66,0.86,0.272;0.945,0.463,0.5,0.772,0.899,0.634,0.0476,0.629,0.267,0.515;0.554,0.124,0.841,0.963,0.927,0.0889,0.487,0.736,0.738,0.501;0.602,0.215,0.676,0.433,0.607,0.416,0.877,0.877,0.991,0.225;0.0422,0.911,0.916,0.476,0.27,0.433,0.714,0.313,0.102,0.546;0.377,0.267,0.307,0.709,0.0294,0.292,0.416,0.26,0.518,0.711;0.8,0.893,0.904,0.213,0.702,0.375,0.116,0.823,0.122,0.47;0.491,0.324,0.648,0.896,0.181,0.517,0.54,0.937,0.898,0.308;0.358,0.103,0.424,0.764,0.0293,0.877,0.49,0.194,0.484,0.673;0.162,0.191,0.228,0.478,0.663,0.762,0.209,0.00724,0.723,0.43;0.0425,0.75,0.647,0.911,0.634,0.868,0.924,0.00241,0.51,0.718;0.0423,0.828,0.489,0.929,0.344,0.844,0.316,0.919,0.856,0.875;0.192,0.22,0.571,0.116,0.394,0.697,0.501,0.108,0.415,0.538;0.836,0.297,0.134,0.95,0.851,0.75,0.511,0.154,0.306,0.706;0.877,0.781,0.484,0.101,0.981,0.662,0.477,0.974,0.681,0.275;0.34,0.438,0.0676,0.489,0.939,0.839,0.15,0.623,0.117,0.555;0.813,0.42,0.848,0.418,0.924,0.17,0.693,0.924,0.441,0.523;0.577,0.192,0.0356,0.129,0.576,0.898,0.751,0.694,0.504,0.935;0.263,0.169,0.431,0.00122,0.454,0.459,0.395,0.308,0.545,0.601;0.0466,0.811,0.00239,0.129,0.752,0.926,0.919,0.964,0.508,0.0248;0.291,0.709,0.881,0.843,0.458,0.844,0.173,0.301,0.167,0.11;aaa;
aaaa;aaa;0.0412;a;0.0338;0.839;a;aa;0.815;0.776;0.638;aaaaaaaa;aaaaaaaa;0.07;aaaa;aa;0.507;0.446;aaaaaaaa;0.28;0.575;0.772;aaaaaaaaa;a;0.915;0.0271;a;aaa;0.745;0.557,0.357,0.275,0.933,0.0544,0.791,0.488,0.855,0.028,0.958;0.37,0.523,0.263,0.414,0.446,0.535,0.275,0.486,0.38,0.975;0.946,0.236,0.0258,0.52,0.706,0.26,0.206,0.18,0.443,0.802;0.914,0.106,0.202,0.723,0.657,0.195,0.535,0.458,0.926,0.819;0.309,0.358,0.185,0.827,0.0154,0.628,0.864,0.863,0.168,0.691;0.211,0.839,0.921,0.39,0.248,0.204,0.839,0.51,0.00772,0.795;0.0353,0.255,0.0445,0.171,0.33,0.276,0.262,0.515,0.439,0.368;0.629,0.294,0.699,0.939,0.441,0.992,0.906,0.0422,0.65,0.966;0.705,0.915,0.0725,0.0236,0.495,0.866,0.784,0.478,0.956,0.184;0.754,0.984,0.975,0.0212,0.625,0.679,0.32,0.456,0.271,0.0378;0.991,0.322,0.12,0.075,0.326,0.549,0.277,0.538,0.692,0.0808;0.267,0.736,0.113,0.448,0.7,0.451,0.791,0.373,0.00832,0.805;0.971,0.552,0.902,0.992,0.633,0.0928,0.0968,0.486,0.608,0.661;0.479,0.267,0.982,0.225,0.464,0.793,0.00975,0.794,0.941,0.208;0.993,0.464,0.236,0.0152,0.833,0.433,0.599,0.311,0.946,0.0913;0.242,0.562,0.848,0.529,0.452,0.53,0.434,0.129,0.277,0.725;0.528,0.537,0.287,0.756,0.733,0.46,0.85,0.949,0.863,0.166;0.838,0.0411,0.36,0.105,0.0732,0.968,0.544,0.0821,0.752,0.584;0.826,0.234,0.138,0.0396,0.717,0.176,0.921,0.126,0.855,0.0464;0.433,0.323,0.111,0.618,0.105,0.209,0.226,0.72,0.88,0.78;0.314,0.508,0.582,0.989,0.937,0.366,0.152,0.93,0.0242,0.0719;0.765,0.68,0.125,0.259,0.403,0.429,0.00573,0.229,0.636,0.107;0.329,0.756,0.274,0.0666,0.382,0.223,0.131,0.847,0.911,0.863;0.111,0.656,0.851,0.346,0.21,0.186,0.135,0.566,0.307,0.681;0.46,0.772,0.85,0.246,0.333,0.828,0.679,0.888,0.00311,0.295;0.925,0.27,0.82,0.797,0.0146,0.986,0.298,0.806,0.678,0.134;0.49,0.318,0.8,0.941,0.0782,0.123,0.603,0.638,0.949,0.543;0.828,0.0976,0.779,0.7,0.722,0.307,0.961,0.0945,0.847,0.681;0.228,0.808,0.704,0.378,0.214,0.238,0.303,0.599,0.848,0.0942;aaaaaa;
aa;aaaa;0.783;a;0.602;0.179;a;aaaaaaa;0.654;0.613;0.842;aaa;aaaaaaaaa;0.461;aaaa;a;0.525;0.507;aaaa;0.585;0.467;0.0379;aaaaaaaa;aa;0.177;0.219;a;aaaa;0.745;0.0286,0.206,0.731,0.467,0.131,0.245,0.772,0.287,0.00341,0.352;0.408,0.584,0.738,0.929,0.719,0.417,0.137,0.595,0.337,0.657;0.519,0.998,0.71,0.94,0.338,0.446,0.0399,0.313,0.267,0.882;0.68,0.792,0.0248,0.36,0.14,0.456,0.278,0.807,0.289,0.526;0.644,0.471,0.466,0.978,0.591,0.526,0.9,0.11,0.486,0.422;0.84,0.0696,0.128,0.0101,0.0554,0.22,0.885,0.544,0.24,0.549;0.758,0.639,0.442,0.899,0.583,0.602,0.545,0.344,0.146,0.803;0.702,0.557,0.701,0.128,0.0753,0.233,0.273,0.461,0.229,0.158;0.154,0.755,0.0275,0.227,0.128,0.495,0.191,0.857,0.088,0.819;0.382,0.0224,0.85,0.465,0.973,0.182,0.0388,0.286,0.596,0.223;0.479,0.084,0.451,0.489,0.241,0.0343,0.909,0.556,0.205,0.577;0.929,0.543,0.356,0.595,0.761,0.396,0.0522,0.209,0.668,0.408;0.634,0.125,0.883,0.968,0.274,0.583,0.312,0.541,0.366,0.831;0.0327,0.361,0.391,0.0123,0.409,0.51,0.169,0.405,0.89,0.836;0.996,0.598,0.782,0.801,0.104,0.761,0.864,0.357,0.762,0.955;0.644,0.738,0.722,0.165,0.164,0.758,0.197,0.259,0.0263,0.797;0.496,0.72,0.734,0.939,0.159,0.738,0.287,0.197,0.206,0.95;0.514,0.22,0.761,0.0248,0.0595,0.56,0.615,0.136,0.904,0.0215;0.4,0.117,0.398,0.556,0.11,0.401,0.286,0.82,0.0322,0.137;0.609,0.784,0.515,0.198,0.608,0.431,0.923,0.115,0.659,0.114;0.719,0.352,0.215,0.209,0.122,0.0564,0.304,0.325,0.797,0.584;0.0317,0.00125,0.0764,0.000394,0.621,0.888,0.105,0.651,0.0574,0.325;0.862,0.0994,0.328,0.251,0.0151,0.625,0.0763,0.561,0.949,0.2;0.581,0.012,0.894,0.541,0.921,0.619,0.744,0.144,0.267,0.458;0.436,0.868,0.176,0.796,0.387,0.84,0.043,0.114,0.398,0.926;0.697,0.31,0.225,0.956,0.014,0.757,0.219,0.937,0.0326,0.528;0.395,0.0426,0.904,0.688,0.0743,0.571,0.871,0.558,0.339,0.584;0.599,0.613,0.968,0.147,0.226,0.0725,0.234,0.225,0.626,0.504;0.23,0.112,0.205,0.0363,0.734,0.544,0.672,0.678,0.134,0.068;aaaa;
aa;aaa;0.706;a;0.749;0.789;a;aa;0.061;0.0692;0.194;aaaa;a;0.361;a;aa;0.649;0.691;aaaaa;0.876;0.869;0.532;aaaaaa;a;0.15;0.591;a;a;0.694;0.353,0.964,0.616,0.612,0.194,0.256,0.892,0.992,0.619,0.404;0.514,0.355,0.795,0.333,0.919,0.929,0.797,0.744,0.551,0.317;0.321,0.337,0.0792,0.737,0.0148,0.991,0.225,0.557,0.601,0.0828;0.402,0.56,0.307,0.0588,0.439,0.861,0.66,0.888,0.361,0.0173;0.909,0.704,0.286,0.292,0.709,0.738,0.733,0.58,0.59,0.0235;0.188,0.972,0.359,0.893,0.28,0.745,0.307,0.929,0.68,0.355;0.00382,0.184,0.453,0.292,0.401,0.376,0.0388,0.274,0.974,0.259;0.917,0.606,0.823,0.451,0.155,0.297,0.523,0.468,0.887,0.819;0.725,0.816,0.508,0.16,0.137,0.438,0.12,0.805,0.641,0.0535;0.675,0.413,0.221,0.101,0.857,0.424,0.514,0.956,0.447,0.527;0.361,0.877,0.758,0.728,0.23,0.0437,0.508,0.376,0.239,0.619;0.429,0.805,0.0267,0.0328,0.197,0.969,0.883,0.95,0.387,0.915;0.535,0.247,0.296,0.524,0.703,0.854,0.745,0.233,0.197,0.196;0.756,0.89,0.829,0.0608,0.152,0.614,0.926,0.129,0.151,0.556;0.65,0.302,0.448,0.145,0.433,0.674,0.606,0.132,0.603,0.0613;0.833,0.0636,0.787,0.857,0.738,0.219,0.542,0.696,0.486,0.104;0.565,0.202,0.0824,0.956,0.927,0.762,0.677,0.786,0.104,0.423;0.444,0.235,0.0165,0.576,0.211,0.0371,0.599,0.731,0.875,0.163;0.0181,0.479,0.597,0.751,0.367,0.676,0.16,0.255,0.429,0.795;0.279,0.516,0.5,0.0262,0.75,0.472,0.592,0.205,0.34,0.194;0.748,0.432,0.429,0.932,0.146,0.968,0.925,0.0802,0.6,0.677;0.727,0.0778,0.938,0.649,0.39,0.13,0.386,0.428,0.144,0.619;0.0638,0.243,0.0284,0.62,0.621,0.0895,0.579,0.696,0.621,0.663;0.487,0.196,0.377,0.677,0.623,0.866,0.298,0.463,0.0104,0.402;0.679,0.307,0.306,0.0299,0.21,0.511,0.72,0.443,0.652,0.998;0.401,0.127,0.18,0.852,0.262,0.854,0.773,0.0716,0.14,0.473;0.867,0.98,0.344,0.141,0.252,0.36,0.496,0.804,0.813,0.471;0.903,0.777,0.474,0.566,0.565,0.868,0.513,0.807,0.0767,0.0106;0.957,0.281,0.912,0.45,0.473,0.159,0.761,0.355,0.287,0.0771;aaaaaaaaaa;
aaaa;aaa;0.417;a;0.928;0.775;a;aaaaaaa;0.042;0.329;0.331;aaaaaaaa;aaaaaaaa;0.424;aa;aa;0.673;0.566;aaaa;0.279;0.948;0.686;a;a;0.954;0.536;aa;aa;0.321;0.126,0.602,0.544,0.493,0.79,0.915,0.666,0.418,0.0119,0.249;0.485,0.057,0.632,0.375,0.253,0.337,0.61,0.819,0.797,0.345;0.674,0.797,0.467,0.825,0.644,0.831,0.251,0.0385,0.593,0.701;0.318,0.662,0.666,0.245,0.204,0.851,0.949,0.458,0.8,0.474;0.592,0.871,0.35,0.141,0.732,0.326,0.421,0.141,0.947,0.843;0.245,0.591,0.201,0.378,0.782,0.688,0.791,0.323,0.195,0.647;0.811,0.617,0.707,0.102,0.708,0.583,0.574,0.925,0.625,0.642;0.19,0.525,0.65,0.512,0.17,0.737,0.927,0.524,0.197,0.163;0.661,0.202,0.402,0.3,0.0191,0.659,0.46,0.556,0.27,0.871;0.336,0.888,0.719,0.871,0.0564,0.298,0.49,0.343,0.55,0.428;0.24,0.271,0.734,0.212,0.988,0.631,0.486,0.979,0.576,0.5;0.751,0.636,0.498,0.559,0.602,0.106,0.204,0.156,0.418,0.238;0.486,0.333,0.293,0.0395,0.414,0.763,0.46,0.481,0.0107,0.0415;0.233,0.722,0.659,0.463,0.252,0.509,0.692,0.468,0.619,0.42;0.868,0.207,0.114,0.633,0.736,0.543,0.701,0.219,0.315,0.992;0.945,0.1,0.36,0.694,0.783,0.662,0.805,0.141,0.695,0.146;0.7,0.282,0.0291,0.368,0.736,0.588,0.0882,0.795,0.856,0.88;0.565,0.232,0.459,0.159,0.286,0.555,0.483,0.522,0.525,0.889;0.534,0.0641,0.435,0.798,0.0632,0.0285,0.012,0.407,0.317,0.828;0.301,0.505,0.043,0.853,0.324,0.598,0.249,0.203,0.462,0.842;0.904,0.239,0.843,0.556,0.511,0.0594,0.551,0.761,0.16,0.077;0.147,0.0738,0.0111,0.963,0.3,0.489,0.281,0.793,0.72,0.818;0.68,0.0939,0.998,0.267,0.266,0.136,0.101,0.379,0.388,0.724;0.534,0.671,0.494,0.755,0.518,0.277,0.134,0.872,0.443,0.897;0.587,0.0541,0.559,0.402,0.847,0.339,0.0534,0.726,0.163,0.561;0.0824,0.233,0.361,0.852,0.239,0.225,0.151,0.688,0.0597,0.965;0.132,0.518,0.215,0.163,0.274,0.0893,0.696,0.644,0.736,0.406;0.641,0.717,0.315,0.59,0.549,0.819,0.318,0.607,0.783,0.84;0.294,0.0228,0.7,0.865,0.0603,0.184,0.811,0.921,0.445,0.541;aaaaaa;
aaa;aaaa;0.0372;a;0.37;0.715;a;aaaa;0.768;0.27;0.597;aaaaaaaa;aaaaaaa;0.0936;aaaaaaaa;aa;0.359;0.214;a;0.127;0.293;0.723;aaaaaaaa;a;0.912;0.151;aa;a;0.57;0.257,0.344,0.425,0.616,0.222,0.923,0.0739,0.618,0.12,0.435;0.487,0.0226,0.951,0.399,0.204,0.881,0.359,0.798,0.234,0.216;0.662,0.578,0.35,0.449,0.336,0.541,0.828,0.859,0.65,0.142;0.543,0.403,0.559,0.0861,0.73,0.693,0.195,0.392,0.868,0.75;0.905,0.0529,0.317,0.539,0.932,0.232,0.985,0.131,0.568,0.939;0.954,0.307,0.627,0.0079,0.721,0.0935,0.796,0.118,0.112,0.638;0.929,0.0277,0.686,0.57,0.11,0.774,0.42,0.97,0.87,0.636;0.0486,0.204,0.47,0.495,0.0499,0.215,0.158,0.765,0.901,0.477;0.895,0.506,0.725,0.211,0.77,0.266,0.321,0.625,0.885,0.104;0.811,0.905,0.398,0.843,0.148,0.665,0.987,0.594,0.309,0.0684;0.349,0.0795,0.886,0.862,0.113,0.829,0.932,0.856,0.109,0.576;0.895,0.193,0.918,0.586,0.263,0.55,0.503,0.0851,0.571,0.0578;0.661,0.491,0.905,0.871,0.539,0.539,0.213,0.927,0.0676,0.506;0.61,0.0607,0.646,0.0301,0.301,0.229,0.287,0.854,0.54,0.71;0.625,0.0676,0.616,0.876,0.024,0.831,0.706,0.292,0.76,0.0351;0.645,0.371,0.972,0.416,0.92,0.556,0.232,0.767,0.58,0.465;0.344,0.417,0.00375,0.0897,0.866,0.222,0.0599,0.87,0.881,0.79;0.926,0.846,0.136,0.593,0.234,0.412,0.764,0.489,0.897,0.294;0.411,0.892,0.84,0.665,0.646,0.611,0.55,0.691,0.0348,0.894;0.883,0.783,0.688,0.7,0.258,0.986,0.656,0.414,0.881,0.942;0.786,0.814,0.228,0.195,0.838,0.511,0.716,0.944,0.477,0.735;0.218,0.221,0.84,0.00806,0.405,0.845,0.599,0.151,0.348,0.792;0.62,0.8,0.522,0.0823,0.337,0.837,0.731,0.754,0.516,0.916;0.562,0.582,0.0539,0.513,0.312,0.327,0.49,0.387,0.144,0.197;0.657,0.209,0.0968,0.47,0.981,0.285,0.286,0.336,0.403,0.177;0.616,0.869,0.337,0.258,0.274,0.64,0.11,0.851,0.711,0.381;0.846,0.123,0.859,0.301,0.857,0.614,0.472,0.329,0.326,0.382;0.0323,0.629,0.477,0.363,0.514,0.344,0.935,0.236,0.989,0.639;0.767,0.695,0.722,0.845,0.563,0.302,0.668,0.43,0.537,0.387;aaaaaa;
aa;aa;0.177;a;0.923;0.702;a;a;0.918;0.0629;0.953;aaaaaaa;aaaaaa;0.836;aaa;a;0.499;0.034;aaaaaaa;0.993;0.581;0.295;aaaa;a;0.131;0.342;aa;aaa;0.634;0.0774,0.425,0.351,0.29,0.187,0.873,0.11,0.246,0.0648,0.431;0.11,0.85,0.364,0.448,0.737,0.577,0.588,0.692,0.115,0.187;0.992,0.179,0.785,0.598,0.912,0.264,0.521,0.585,0.463,0.645;0.561,0.686,0.0661,0.159,0.84,0.793,0.552,0.474,0.747,0.604;0.124,0.718,0.308,0.334,0.277,0.65,0.644,0.0663,0.965,0.876;0.841,0.788,0.23,0.606,0.906,0.76,0.298,0.374,0.667,0.0804;0.689,0.168,0.17,0.119,0.298,0.715,0.0882,0.749,0.395,0.453;0.948,0.339,0.41,0.993,0.55,0.405,0.967,0.594,0.27,0.595;0.00462,0.6,0.924,0.202,0.833,0.573,0.533,0.296,0.908,0.195;0.283,0.0173,0.926,0.74,0.771,0.392,0.184,0.756,0.141,0.0779;0.889,0.526,0.352,0.688,0.167,0.261,0.0117,0.296,0.488,0.399;0.695,0.112,0.387,0.81,0.668,0.199,0.61,0.887,0.571,0.786;0.0067,0.676,0.406,0.355,0.0619,0.139,0.866,0.505,0.853,0.862;0.17,0.453,0.251,0.68,0.327,0.0747,0.0251,0.508,0.487,0.171;0.0867,0.292,0.956,0.757,0.928,0.722,0.0607,0.946,0.797,0.517;0.642,0.494,0.452,0.514,0.753,0.185,0.352,0.789,0.266,0.589;0.594,0.201,0.151,0.606,0.575,0.512,0.822,0.403,0.0265,0.756;0.987,0.424,0.589,0.248,0.0585,0.896,0.671,0.789,0.549,0.58;0.262,0.289,0.439,0.265,0.812,0.00768,0.0686,0.0909,0.949,0.944;0.56,0.516,0.524,0.873,0.0733,0.567,0.428,0.697,0.16,0.134;0.822,0.387,0.423,0.676,0.122,0.0942,0.0352,0.62,0.251,0.105;0.506,0.57,0.456,0.836,0.474,0.194,0.528,0.782,0.857,0.265;0.08,0.381,0.106,0.311,0.999,0.515,0.0171,0.958,0.613,0.519;0.833,0.602,0.112,0.0344,0.78,0.878,0.462,0.791,0.262,0.531;0.203,0.328,0.855,0.138,0.954,0.911,0.996,0.841,0.5,0.344;0.324,0.97,0.472,0.99,0.867,0.243,0.557,0.155,0.895,0.914;0.792,0.644,0.613,0.268,0.262,0.134,0.146,0.719,0.275,0.0419;0.915,0.424,0.259,0.599,0.609,0.104,0.504,0.00915,0.718,0.827;0.602,0.128,0.0879,0.918,0.142,0.38,0.2,0.622,0.261,0.221;aaaaaaaa;
a;a;0.156;a;0.376;0.75;a;aaaa;0.628;0.212;0.48;aaaaaaaaa;aaaaaaa;0.006;aaaaaaaaa;aa;0.812;0.934;aaaa;0.484;0.365;0.00233;aaa;aa;0.855;0.94;a;aa;0.491;0.115,0.336,0.736,0.262,0.132,0.216,0.0929,0.438,0.826,0.228;0.925,0.972,0.47,0.417,0.894,0.133,0.784,0.319,0.668,0.852;0.593,0.44,0.201,0.335,0.646,0.327,0.596,0.462,0.576,0.911;0.446,0.0169,0.22,0.561,0.971,0.477,0.323,0.541,0.879,0.231;0.14,0.42,0.776,0.823,0.398,0.353,0.18,0.503,0.702,0.0311;0.176,0.803,0.928,0.815,0.486,0.288,0.0475,0.845,0.339,0.283;0.39,0.388,0.0649,0.434,0.178,0.0788,0.173,0.459,0.945,0.14;0.992,0.61,0.3,0.869,0.141,0.8,0.349,0.937,0.751,0.519;0.279,0.142,0.276,0.306,0.435,0.473,0.6,0.421,0.188,0.0814;0.768,0.557,0.642,0.468,0.109,0.472,0.366,0.505,0.224,0.0212;0.998,0.61,0.761,0.571,0.662,0.0185,0.584,0.315,0.711,0.142;0.977,0.943,0.296,0.043,0.454,0.136,0.146,0.0319,0.641,0.625;0.791,0.75,0.0442,0.359,0.323,0.631,0.8,0.333,0.0629,0.198;0.861,0.0857,0.254,0.113,0.547,0.372,0.931,0.124,0.358,0.264;0.183,0.232,0.583,0.908,0.196,0.196,0.548,0.611,0.774,0.0762;0.831,0.971,0.293,0.666,0.196,0.483,0.96,0.538,0.985,0.174;0.26,0.326,0.756,0.829,0.945,0.341,0.814,0.585,0.015,0.472;0.47,0.65,0.977,0.00709,0.17,0.805,0.873,0.648,0.729,0.104;0.892,0.401,0.623,0.661,0.559,0.36,0.57,0.0914,0.272,0.597;0.911,0.403,0.561,0.441,0.0665,0.519,0.63,0.479,0.777,0.926;0.952,0.483,0.703,0.0911,0.168,0.574,0.696,0.569,0.253,0.472;0.109,0.905,0.456,0.797,0.834,0.466,0.593,0.48,0.367,0.204;0.734,0.578,0.123,0.989,0.958,0.0192,0.285,0.38,0.179,0.513;0.481,0.247,0.917,0.238,0.902,0.0147,0.755,0.751,0.699,0.452;0.472,0.652,0.98,0.173,0.76,0.757,0.965,0.218,0.305,0.252;0.158,0.6,0.861,0.704,0.0436,0.985,0.616,0.888,0.223,0.0157;0.0406,0.5,0.256,0.286,0.514,0.78,0.534,0.425,0.289,0.796;0.345,0.178,0.391,0.455,0.534,0.598,0.701,0.436,0.583,0.321;0.218,0.453,0.325,0.144,0.184,0.612,0.939,0.289,0.696,0.722;a;
aaa;aaa;0.0923;a;0.727;0.192;a;aaaaaaaa;0.745;0.331;0.286;aaaaaaaa;a;0.387;aaaaaa;a;0.548;0.355;a;0.765;0.0433;0.438;aaa;aa;0.0806;0.553;aa;aaaa;0.705;0.0558,0.376,0.273,0.845,0.636,0.201,0.332,0.134,0.887,0.903;0.125,0.816,0.633,0.558,0.98,0.816,0.87,0.253,0.963,0.361;0.0431,0.603,0.0137,0.476,0.759,0.649,0.373,0.775,0.567,0.249;0.729,0.385,0.211,0.92,0.868,0.316,0.844,0.765,0.48,0.625;0.161,0.77,0.391,0.672,0.489,0.658,0.959,0.216,0.0383,0.512;0.0334,0.796,0.594,0.884,0.253,0.302,0.662,0.846,0.53,0.232;0.631,0.139,0.184,0.69,0.556,0.321,0.296,0.87,0.836,0.215;0.0431,0.272,0.995,0.375,0.631,0.125,0.223,0.196,0.601,0.185;0.212,0.526,0.442,0.669,0.126,0.27,0.147,0.286,0.528,0.378;0.902,0.889,0.409,0.984,0.131,0.85,0.358,0.466,0.685,0.553;0.507,0.931,0.045,0.628,0.567,0.318,0.452,0.424,0.255,0.0984;0.146,0.27,0.565,0.424,0.166,0.78,0.558,0.638,0.486,0.735;0.926,0.012,0.984,0.571,0.942,0.455,0.425,0.188,0.159,0.203;0.312,0.177,0.564,0.822,0.381,0.424,0.768,0.584,0.467,0.214;0.0466,0.832,0.264,0.214,0.16,0.187,0.651,0.374,0.914,0.554;0.361,0.582,0.403,0.0148,0.414,0.951,0.453,0.631,0.198,0.757;0.188,0.00174,0.262,0.558,0.315,0.76,0.908,0.714,0.657,0.245;0.274,0.293,0.029,0.772,0.573,0.592,0.05,0.632,0.626,0.51;0.891,0.37,0.368,0.204,0.512,0.167,0.156,0.672,0.679,0.337;0.0994,0.777,0.333,0.622,0.362,0.599,0.74,0.773,0.73,0.717;0.959,0.43,0.0312,0.806,0.57,0.777,0.602,0.994,0.467,0.0571;0.841,0.0758,0.564,0.486,0.459,0.663,0.694,0.61,0.761,0.262;0.986,0.0868,0.403,0.0109,0.0178,0.374,0.607,0.114,0.448,0.408;0.373,0.131,0.235,0.169,0.554,0.705,0.108,0.0971,0.779,0.454;0.0679,0.904,0.442,0.717,0.256,0.184,0.285,0.369,0.0136,0.433;0.0806,0.104,0.102,0.198,0.0294,0.134,0.249,0.23,0.0185,0.043;0.00036,0.0509,0.178,0.744,0.432,0.924,0.857,0.451,0.898,0.658;0.943,0.864,0.729,0.195,0.358,0.756,0.645,0.804,0.837,0.0435;0.942,0.446,0.949,0.113,0.115,0.239,0.931,0.471,0.138,0.0708;aa;
aaaa;aaaaaaaa;0.00715;a;0.237;0.635;a;aaa;0.573;0.863;0.62;aaaaaaaa;aaaa;0.557;aaa;aa;0.119;0.547;aa;0.605;0.905;0.359;aaaaaaaaa;aa;0.000221;0.709;aa;a;0.425;0.189,0.729,0.867,0.0991,0.68,0.376,0.086,0.0935,0.956,0.0343;0.95,0.689,0.733,0.24,0.128,0.138,0.361,0.769,0.332,0.229;0.105,0.29,0.989,0.0815,0.839,0.533,0.234,0.511,0.836,0.86;0.83,0.154,0.111,0.737,0.536,0.284,0.951,0.424,0.268,0.11;0.516,0.494,0.378,0.671,0.708,0.293,0.774,0.383,0.444,0.826;0.907,0.261,0.966,0.393,0.902,0.98,0.242,0.941,0.408,0.582;0.577,0.997,0.277,0.135,0.00793,0.35,0.599,0.421,0.559,0.31;0.0576,0.0565,0.869,0.251,0.462,0.867,0.0689,0.78,0.846,0.163;0.13,0.292,0.423,0.275,0.084,0.369,0.152,0.673,0.285,0.027;0.0468,0.275,0.786,0.466,0.879,0.247,0.19,0.252,0.528,0.104;0.281,0.36,0.296,0.472,0.59,0.215,0.0624,0.622,0.277,0.509;0.703,0.151,0.267,0.858,0.486,0.653,0.139,0.795,0.538,0.306;0.916,0.893,0.971,0.89,0.199,0.844,0.858,0.48,0.138,0.103;0.0604,0.527,0.773,0.218,0.0254,0.915,0.781,0.842,0.66,0.359;0.135,0.215,0.666,0.569,0.973,0.442,0.244,0.637,0.133,0.735;0.294,0.317,0.0325,0.0094,0.96,0.52,0.44,0.319,0.489,0.163;0.254,0.186,0.963,0.0453,0.512,0.0404,0.426,0.734,0.913,0.354;0.663,0.454,0.162,0.546,0.335,0.22,0.638,0.121,0.12,0.883;0.93,0.146,0.939,0.262,0.77,0.224,0.459,0.0428,0.996,0.745;0.0525,0.0559,0.597,0.565,0.593,0.514,0.256,0.0507,0.137,0.812;0.357,0.553,0.896,0.218,0.269,0.824,0.206,0.383,0.281,0.993;0.909,0.343,0.569,0.52,0.839,0.062,0.121,0.256,0.814,0.963;0.259,0.564,0.118,0.216,0.791,0.0528,0.59,0.862,0.998,0.763;0.703,0.793,0.546,0.516,0.432,0.749,0.735,0.902,0.519,0.656;0.691,0.738,0.374,0.545,0.0654,0.985,0.996,0.566,0.481,0.598;0.132,0.0285,0.159,0.449,0.452,0.909,0.858,0.157,0.529,0.189;0.776,0.759,0.472,0.75,0.441,0.832,0.0362,0.133,0.123,0.289;0.109,0.76,0.705,0.774,0.51,0.214,0.931,0.862,0.043,0.294;0.504,0.573,0.223,0.878,0.0991,0.199,0.756,0.226,0.236,0.541;aaaaaaaa;
