ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.932;0.859;aaaaa;aa;aaa;0.349;0.6;0.677;aaaaaa;aaaaaaaa;a;a;aaaaaaa;0.531,0.691,0.193,0.0416,0.446,0.529,0.133,0.931,0.556,0.7;0.239,0.162,0.397,0.114,0.94,0.793,0.931,0.868,0.0609,0.465;0.445,0.32,0.945,0.445,0.901,0.231,0.0777,0.648,0.703,0.809;0.119,0.000668,0.225,0.754,0.803,0.223,0.573,0.664,0.846,0.525;0.704,0.976,0.166,0.213,0.891,0.331,0.879,0.463,0.3,0.632;0.203,0.891,0.813,0.0897,0.622,0.951,0.71,0.377,0.714,0.43;0.534,0.889,0.732,0.843,0.528,0.111,0.0244,0.602,0.62,0.663;0.779,0.101,0.826,0.596,0.375,0.328,0.516,0.525,0.782,0.59;0.269,0.862,0.724,0.314,0.675,0.28,0.508,0.942,0.667,0.774;0.728,0.384,0.405,0.26,0.824,0.052,0.568,0.663,0.325,0.643;0.428,0.479,0.197,0.229,0.859,0.978,0.163,0.0779,0.603,0.259;0.0905,0.705,0.599,0.564,0.298,0.454,0.753,0.197,0.6,0.036;0.427,0.343,0.145,0.303,0.786,0.684,0.669,0.887,0.0425,0.174;0.0727,0.143,0.689,0.368,0.3,0.279,0.0226,0.642,0.373,0.529;aaaaaaaaaa;
a;0.224;0.122;aaa;a;aa;0.889;0.114;0.902;aaaaaa;aaaaaaaaaa;a;a;aaaa;0.456,0.0939,0.599,0.103,0.906,0.896,0.0379,0.899,0.206,0.981;0.776,0.203,0.655,0.559,0.947,0.169,0.698,0.221,0.166,0.305;0.156,0.234,0.609,0.367,0.216,0.939,0.234,0.412,0.138,0.0016;0.947,0.915,0.819,0.277,0.662,0.629,0.447,0.399,0.758,0.543;0.207,0.977,0.726,0.0635,0.0387,0.448,0.552,0.81,0.629,0.112;0.978,0.608,0.614,0.225,0.529,0.12,0.523,0.0731,0.37,0.164;0.499,0.363,0.201,0.206,0.203,0.142,0.0364,0.098,0.607,0.345;0.516,0.472,0.37,0.556,0.241,0.508,0.657,0.347,0.232,0.585;0.566,0.706,0.859,0.34,0.873,0.938,0.678,0.904,0.236,0.49;0.774,0.887,0.251,0.977,0.135,0.98,0.54,0.608,0.835,0.211;0.615,0.0493,0.997,0.766,0.965,0.567,0.663,0.366,0.0325,0.76;0.614,0.533,0.463,0.97,0.537,0.0512,0.295,0.462,0.41,0.315;0.883,0.0484,0.0249,0.00276,0.363,0.413,0.191,0.479,0.764,0.17;0.214,0.521,0.809,0.397,0.942,0.399,0.416,0.175,0.0748,0.861;aaaaaa;
aa;0.958;0.6;aaaa;aaaa;aa;0.847;0.0429;0.236;a;a;a;a;aaaa;0.876,0.701,0.65,0.0452,0.999,0.837,0.911,0.252,0.501,0.866;0.414,0.343,0.424,0.355,0.847,0.118,0.0602,0.117,0.199,0.379;0.413,0.0587,0.205,0.481,0.169,0.65,0.745,0.693,0.807,0.214;0.735,0.675,0.388,0.0337,0.906,0.906,0.776,0.961,0.105,0.268;0.665,0.479,0.0242,0.472,0.66,0.381,0.162,0.237,0.727,0.667;0.578,0.882,0.309,0.471,0.437,0.971,0.568,0.522,0.488,0.172;0.877,0.791,0.757,0.436,0.162,0.634,0.817,0.0902,0.563,0.00582;0.782,0.101,0.804,0.771,0.365,0.717,0.565,0.362,0.857,0.0256;0.563,0.468,0.345,0.84,0.407,0.904,0.465,0.669,0.752,0.838;0.298,0.375,0.248,0.809,0.514,0.00451,0.735,0.626,0.589,0.514;0.927,0.814,0.693,0.739,0.165,0.399,0.676,0.47,0.642,0.0664;0.767,0.34,0.965,0.848,0.33,0.988,0.638,0.897,0.689,0.481;0.999,0.53,0.27,0.293,0.736,0.805,0.506,0.887,0.56,0.014;0.552,0.271,0.3,0.106,0.362,0.57,0.238,0.254,0.725,0.447;aaaaaaaaa;
aa;0.111;0.377;aaaa;aaaaa;a;0.237;0.739;0.625;aaaaaa;aaaa;a;a;aaaaaaa;0.061,0.172,0.258,0.773,0.0345,0.586,0.272,0.097,0.326,0.0422;0.00714,0.0103,0.597,0.571,0.988,0.0952,0.0591,0.849,0.455,0.0167;0.336,0.206,0.591,0.714,0.2,0.0579,0.735,0.77,0.757,0.93;0.554,0.681,0.449,0.739,0.254,0.716,0.568,0.831,0.76,0.738;0.694,0.647,0.96,0.45,0.6,0.226,0.447,0.0638,0.0326,0.374;0.711,0.976,0.344,0.852,0.709,0.977,0.598,0.931,0.58,0.901;0.135,0.573,0.658,0.943,0.98,0.119,0.0619,0.203,0.264,0.951;0.455,0.983,0.52,0.6,0.0231,0.81,0.885,0.488,0.283,0.785;0.694,0.662,0.112,0.0338,0.0371,0.51,0.724,0.71,0.815,0.848;0.54,0.264,0.206,0.918,0.434,0.343,0.724,0.325,0.125,0.0622;0.181,0.585,0.59,0.915,0.278,0.786,0.841,0.744,0.296,0.984;0.575,0.892,0.72,0.226,0.845,0.501,0.0348,0.658,0.575,0.309;0.993,0.429,0.338,0.187,0.613,0.518,0.622,0.168,0.00376,0.116;0.676,0.921,0.117,0.181,0.329,0.731,0.619,0.979,0.272,0.955;a;
aa;0.0965;0.837;aaaaaa;aa;a;0.966;0.826;0.398;aaaaa;aaaaa;a;a;aaaaaaaa;0.689,0.357,0.557,0.86,0.53,0.951,0.529,0.998,0.983,0.871;0.424,0.172,0.915,0.998,0.316,0.626,0.306,0.911,0.41,0.957;0.869,0.601,0.981,0.709,0.0346,0.118,0.0604,0.688,0.659,0.816;0.814,0.202,0.919,0.565,0.00502,0.425,0.187,0.0253,0.192,0.422;0.774,0.247,0.324,0.0808,0.872,0.81,0.672,0.985,0.624,0.535;0.306,0.737,0.621,0.499,0.0683,0.2,0.22,0.973,0.808,0.559;0.222,0.59,0.0602,0.614,0.196,0.164,0.627,0.391,0.806,0.905;0.0828,0.125,0.566,0.616,0.747,0.83,0.755,0.373,0.139,0.367;0.207,0.3,0.554,0.406,0.447,0.818,0.435,0.435,0.734,0.0335;0.624,0.506,0.967,0.827,0.389,0.589,0.309,0.751,0.0891,0.495;0.212,0.844,0.685,0.45,0.178,0.142,0.441,0.673,0.15,0.471;0.0542,0.233,0.807,0.516,0.197,0.0796,0.54,0.606,0.805,0.68;0.823,0.495,0.675,0.98,0.375,0.413,0.57,0.732,0.868,0.775;0.345,0.66,0.196,0.403,0.0904,0.564,0.625,0.153,0.906,0.0476;aaa;
aaa;0.665;0.168;a;aa;a;0.682;0.761;0.886;aaa;aaaaaaaa;a;a;aaaaaa;0.786,0.903,0.586,0.476,0.531,0.765,0.724,0.105,0.895,0.29;0.709,0.707,0.937,0.968,0.796,0.366,0.941,0.324,0.499,0.775;0.839,0.767,0.573,0.902,0.124,0.728,0.995,0.844,0.429,0.532;0.13,0.729,0.736,0.237,0.0495,0.283,0.691,0.532,0.862,0.919;0.656,0.36,0.575,0.726,0.509,0.831,0.264,0.0537,0.3,0.577;0.652,0.017,0.322,0.953,0.783,0.61,0.939,0.883,0.828,0.9;0.758,0.259,0.517,0.463,0.535,0.249,0.708,0.326,0.0707,0.725;0.703,0.294,0.573,0.532,0.667,0.879,0.243,0.28,0.649,0.647;0.737,0.675,0.688,0.0166,0.74,0.81,0.0873,0.531,0.502,0.214;0.679,0.751,0.71,0.963,0.112,0.411,0.981,0.00188,0.678,0.431;0.813,0.0634,0.941,0.67,0.459,0.0759,0.377,0.423,0.324,0.0717;0.518,0.833,0.94,0.795,0.549,0.125,0.504,0.173,0.308,0.423;0.737,0.243,0.183,0.232,0.448,0.814,0.0848,0.142,0.221,0.45;0.9,0.0334,0.883,0.556,0.439,0.788,0.984,0.246,0.864,0.661;aa;
aaa;0.0225;0.871;aa;aa;aaaa;0.751;0.897;0.748;a;a;a;a;aaaa;0.302,0.348,0.748,0.524,0.337,0.738,0.499,0.706,0.572,0.644;0.83,0.944,0.241,0.532,0.0693,0.355,0.0814,0.842,0.67,0.874;0.582,0.797,0.532,0.51,0.0167,0.997,0.858,0.0128,0.531,0.191;0.527,0.715,0.672,0.958,0.0993,0.861,0.0443,0.199,0.0408,0.242;0.574,0.706,0.338,0.81,0.0653,0.784,0.966,0.903,0.0108,0.804;0.145,0.436,0.64,0.524,0.0958,0.702,0.794,0.618,0.641,0.906;0.542,0.0623,0.472,0.85,0.0648,0.164,0.512,0.287,0.815,0.544;0.294,0.0143,0.805,0.195,0.173,0.135,0.165,0.894,0.36,0.305;0.551,0.466,0.12,0.479,0.0781,0.218,0.226,0.828,0.208,0.714;0.946,0.0782,0.0703,0.72,0.964,0.408,0.842,0.745,0.433,0.247;0.0855,0.532,0.637,0.566,0.0311,0.308,0.632,0.186,0.343,0.944;0.335,0.859,0.171,0.782,0.147,0.339,0.724,0.389,0.696,0.213;0.733,0.284,0.576,0.481,0.999,0.448,0.781,0.0112,0.853,0.31;0.86,0.604,0.246,0.102,0.459,0.493,0.135,0.99,0.543,0.233;aaaaaaaa;
a;0.37;0.321;aaaaa;aa;a;0.151;0.239;0.669;a;aaaaa;a;a;aaa;0.397,0.603,0.821,0.905,0.99,0.0399,0.0755,0.28,0.348,0.347;0.856,0.264,0.191,0.909,0.111,0.243,0.397,0.939,0.63,0.377;0.36,0.703,0.131,0.728,0.742,0.3,0.303,0.018,0.901,0.109;0.366,0.558,0.209,0.651,0.575,0.416,0.907,0.425,0.49,0.834;0.207,0.0143,0.971,0.589,0.877,0.922,0.549,0.251,0.102,0.505;0.0745,0.577,0.697,0.557,0.577,0.531,0.116,0.216,0.808,0.759;0.644,0.705,0.315,0.227,0.662,0.307,0.401,0.187,0.385,0.48;0.822,0.333,0.261,0.598,0.052,0.616,0.305,0.742,0.755,0.619;0.888,0.0513,0.459,0.739,0.992,0.865,0.294,0.731,0.532,0.345;0.0639,0.456,0.831,0.47,0.865,0.117,0.981,0.917,0.916,0.892;0.686,0.81,0.366,0.0225,0.994,0.0391,0.783,0.504,0.606,0.615;0.502,0.0898,0.729,0.269,0.458,0.841,0.5,0.508,0.134,0.282;0.302,0.461,0.224,0.926,0.587,0.614,0.162,0.0489,0.83,0.829;0.263,0.112,0.783,0.913,0.321,0.664,0.37,0.136,0.768,0.879;a;
a;0.306;0.254;aaaa;aaa;aa;0.841;0.786;0.818;aaa;aaaaaaaaa;a;a;aa;0.0319,0.352,0.795,0.332,0.976,0.631,0.83,0.168,0.673,0.781;0.732,0.635,0.51,0.162,0.0669,0.774,0.575,0.633,0.151,0.73;0.0231,0.739,0.547,0.971,0.289,0.512,0.581,0.579,0.634,0.646;0.524,0.131,0.37,0.657,0.695,0.646,0.0457,0.664,0.484,0.323;0.0439,0.173,0.624,0.963,0.162,0.329,0.787,0.659,0.0462,0.209;0.594,0.0101,0.613,0.707,0.41,0.291,0.757,0.0842,0.911,0.4;0.973,0.0694,0.0769,0.523,0.431,0.505,0.677,0.714,0.546,0.253;0.0349,0.375,0.806,0.645,0.173,0.253,0.621,0.533,0.0438,0.483;0.798,0.288,0.155,0.922,0.79,0.938,0.0605,0.0416,0.329,0.936;0.0311,0.344,0.917,0.436,0.381,0.476,0.234,0.982,0.875,0.469;0.127,0.148,0.923,0.844,0.52,0.816,0.176,0.544,0.942,0.893;0.0722,0.378,0.815,0.77,0.278,0.601,0.571,0.0905,0.35,0.203;0.728,0.507,0.673,0.699,0.595,0.793,0.641,0.672,0.32,0.147;0.0819,0.112,0.915,0.0527,0.155,0.745,0.0726,0.173,0.135,0.064;aa;
aaa;0.303;0.156;aaaaa;aaa;aaaa;0.136;0.113;0.25;aaaa;aaaaaaaaa;a;a;aaaaa;0.744,0.571,0.0652,0.766,0.659,0.181,0.608,0.452,0.0447,0.805;0.402,0.964,0.165,0.104,0.297,0.429,0.358,0.487,0.105,0.415;0.302,0.539,0.123,0.968,0.999,0.935,0.504,0.257,0.536,0.568;0.453,0.361,0.648,0.151,0.346,0.828,0.449,0.189,0.15,0.795;0.766,0.713,0.368,0.065,0.0709,0.777,0.572,0.362,0.0736,0.275;0.219,0.637,0.373,0.567,0.763,0.663,0.831,0.791,0.0412,0.862;0.522,0.527,0.00511,0.892,0.79,0.395,0.723,0.609,0.0978,0.844;0.425,0.0757,0.105,0.497,0.0673,0.919,0.0228,0.604,0.766,0.0782;0.169,0.991,0.501,0.0616,0.185,0.128,0.442,0.0808,0.351,0.707;0.627,0.902,0.899,0.364,0.393,0.933,0.0866,0.818,0.238,0.00142;0.814,0.129,0.83,0.952,0.888,0.26,0.982,0.13,0.669,0.0662;0.0534,0.982,0.707,0.741,0.635,0.511,0.977,0.979,0.0748,0.0256;0.983,0.515,0.417,0.723,0.845,0.669,0.0339,0.387,0.515,0.131;0.94,0.0976,0.869,0.643,0.0698,0.477,0.573,0.775,0.628,0.585;aaaaaaaaaa;
a;0.286;0.108;aaaa;a;a;0.773;0.705;0.134;aa;aaaa;a;a;aaaaaa;0.777,0.201,0.367,0.138,0.651,0.192,0.228,0.0566,0.881,0.725;0.305,0.377,0.327,0.478,0.0961,0.542,0.655,0.285,0.402,0.132;0.0406,0.276,0.145,0.505,0.233,0.859,0.762,0.114,0.283,0.427;0.676,0.0623,0.826,0.439,0.423,0.511,0.617,0.389,0.115,0.68;0.923,0.072,0.842,0.441,0.413,0.238,0.226,0.506,0.111,0.917;0.685,0.727,0.699,0.701,0.318,0.0775,0.892,0.297,0.882,0.425;0.397,0.339,0.607,0.772,0.029,0.668,0.619,0.162,0.227,0.963;0.379,0.399,0.677,0.624,0.761,0.0909,0.953,0.317,0.808,0.894;0.554,0.0157,0.242,0.759,0.852,0.758,0.334,0.0214,0.388,0.883;0.0252,0.066,0.186,0.213,0.163,0.38,0.606,0.528,0.608,0.354;0.155,0.743,0.675,0.0409,0.0873,0.919,0.879,0.0411,0.492,0.775;0.909,0.916,0.46,0.195,0.222,0.414,0.778,0.184,0.456,0.647;0.674,0.921,0.705,0.197,0.362,0.271,0.337,0.118,0.412,0.403;0.0613,0.219,0.241,0.157,0.422,0.243,0.489,0.264,0.54,0.653;aaaa;
a;0.254;0.785;aaaa;aaaa;aaaa;0.43;0.0306;0.537;a;aaaaaaaa;a;a;aaaaaa;0.778,0.157,0.112,0.404,0.747,0.771,0.405,0.489,0.2,0.214;0.395,0.477,0.709,0.395,0.73,0.334,0.518,0.605,0.588,0.284;0.858,0.718,0.557,0.429,0.577,0.299,0.991,0.515,0.0594,0.68;0.681,0.424,0.964,0.915,0.0245,0.191,0.162,0.482,0.663,0.962;0.591,0.614,0.328,0.089,0.0117,0.381,0.99,0.56,0.207,0.719;0.964,0.927,0.342,0.545,0.856,0.147,0.695,0.493,0.146,0.238;0.821,0.534,0.372,0.463,0.233,0.538,0.107,0.767,0.354,0.671;0.675,0.924,0.038,0.0198,0.31,1,0.994,0.437,0.748,0.17;0.107,0.172,0.802,0.729,0.756,0.4,0.957,0.147,0.459,0.228;0.0583,0.065,0.0533,0.452,0.197,0.795,0.279,0.784,0.636,0.167;0.0921,0.697,0.0117,0.962,0.249,0.559,0.973,0.0674,0.562,0.865;0.405,0.464,0.97,0.6,0.783,0.441,0.735,0.159,0.594,0.215;0.672,0.55,0.82,0.115,0.222,0.73,0.653,0.664,0.0229,0.687;0.442,0.294,0.482,0.7,0.557,0.332,0.175,0.821,0.47,0.418;aaaaaaa;
a;0.95;0.646;aaa;aa;a;0.317;0.368;0.128;aaaaaa;aaaaa;a;a;a;0.697,0.88,0.972,0.641,0.5,0.658,0.315,0.396,0.106,0.501;0.655,0.206,0.981,0.315,0.457,0.779,0.959,0.0952,0.534,0.875;0.804,0.841,0.457,0.731,0.615,0.818,0.335,0.556,0.444,0.815;0.997,0.934,0.958,0.62,0.298,0.145,0.763,0.201,0.755,0.262;0.893,0.866,0.819,0.564,0.564,0.564,0.547,0.13,0.457,0.00219;0.862,0.22,0.2,0.49,0.5,0.169,0.154,0.56,0.806,0.911;0.731,0.205,0.33,0.915,0.178,0.787,0.505,0.295,0.663,0.535;0.172,0.053,0.619,0.351,0.285,0.477,0.704,0.58,0.235,0.975;0.995,0.761,0.0886,0.863,0.219,0.312,0.369,0.504,0.274,0.467;0.963,0.215,0.312,0.162,0.805,0.982,0.258,0.997,0.217,0.556;0.307,0.581,0.589,0.445,0.508,0.417,0.657,0.259,0.0654,0.711;0.0672,0.239,0.307,0.453,0.628,0.813,0.04,0.0295,0.714,0.596;0.902,0.45,0.461,0.962,0.0996,0.0822,0.822,0.512,0.183,0.241;0.1,0.286,0.54,0.0111,0.757,0.278,0.00168,0.279,0.621,0.466;aaaaaaaaaa;
aa;0.447;0.359;aaaa;aa;aaaa;0.44;0.697;0.916;aaa;aaaaaaaaaa;a;a;aaaaaaaa;0.154,0.124,0.489,0.528,0.893,0.117,0.672,0.279,0.832,0.0404;0.892,0.676,0.167,0.939,0.664,0.575,0.41,0.0575,0.57,0.765;0.376,0.584,0.852,0.932,0.549,0.392,0.718,0.974,0.359,0.152;0.196,0.768,0.347,0.664,0.599,0.161,0.509,0.634,0.747,0.358;0.543,0.145,0.923,0.0801,0.269,0.0453,0.93,0.45,0.214,0.26;0.512,0.607,0.446,0.208,0.946,0.477,0.787,0.564,0.808,0.508;0.245,0.859,0.0788,0.837,0.781,0.228,0.229,0.861,0.774,0.899;0.154,0.868,0.287,0.979,0.747,0.382,0.299,0.0171,0.86,0.235;0.369,0.78,0.992,0.296,0.749,0.671,0.547,0.9,0.416,0.164;0.145,0.713,0.989,0.584,0.373,0.632,0.569,0.574,0.149,0.261;0.241,0.956,0.474,0.629,0.461,0.263,0.128,0.845,0.25,0.951;0.368,0.925,0.247,0.302,0.821,0.956,0.655,0.348,0.772,0.148;0.0127,0.376,0.0307,0.668,0.399,0.188,0.291,0.103,0.522,0.968;0.597,0.11,0.973,0.0332,0.238,0.888,0.166,0.872,0.17,0.796;aaaaaaaaa;
aa;0.873;0.51;aa;aaaa;a;0.756;0.529;0.737;aaaaaa;aaaaaa;a;a;a;0.19,0.0509,0.878,0.425,0.816,0.128,0.265,0.942,0.654,0.285;0.0423,0.343,0.202,0.781,0.357,0.0592,0.706,0.643,0.87,0.295;0.724,0.191,0.246,0.96,0.377,0.687,0.893,0.422,0.986,0.822;0.322,0.544,0.526,0.969,0.294,0.916,0.532,0.811,0.789,0.128;0.0232,0.533,0.164,0.558,0.336,0.795,0.602,0.122,0.517,0.499;0.0862,0.585,0.807,0.434,0.766,0.367,0.171,0.714,0.385,0.961;0.429,0.842,0.509,0.927,0.894,0.242,0.533,0.714,0.815,0.0532;0.952,0.984,0.66,0.205,0.22,0.896,0.392,0.0676,0.0914,0.613;0.247,0.698,0.521,0.092,0.297,0.957,0.788,0.552,0.272,0.286;0.587,0.501,0.546,0.287,0.865,0.0606,0.394,0.482,0.519,0.351;0.897,0.865,0.083,0.0504,0.92,0.482,0.143,0.864,0.934,0.264;0.892,0.454,0.114,0.764,0.996,0.423,0.0127,0.928,0.229,0.752;0.761,0.198,0.439,0.704,0.159,0.89,0.559,0.849,0.347,0.605;0.915,0.103,0.77,0.228,0.434,0.483,0.996,0.552,0.762,0.42;aaaaaaaaaa;
aaa;0.345;0.582;aaa;aaaaa;aa;0.813;0.29;0.186;aaaa;a;a;a;aaaa;0.943,0.758,0.795,0.973,0.901,0.157,0.301,0.93,0.851,0.529;0.166,0.633,0.347,0.544,0.808,0.329,0.0852,0.32,0.153,0.342;0.395,0.258,0.694,0.478,0.239,0.548,0.0881,0.391,0.221,0.329;0.895,0.634,0.0497,0.905,0.302,0.252,0.925,0.0809,0.18,0.15;0.121,0.0441,0.406,0.703,0.0593,0.0559,0.201,0.965,0.481,0.146;0.804,0.831,0.298,0.176,0.0601,0.0155,0.994,0.706,0.0612,0.759;0.941,0.0698,0.806,0.509,0.333,0.436,0.176,0.603,0.328,0.812;0.897,0.912,0.0782,0.817,0.0569,0.111,0.375,0.246,0.51,0.642;0.722,0.735,0.41,0.832,0.538,0.168,0.865,0.91,0.0494,0.913;0.212,0.287,0.405,0.818,0.536,0.918,0.233,0.814,0.909,0.491;0.312,0.584,0.245,0.797,0.455,0.29,0.708,0.743,0.648,0.185;0.255,0.988,0.337,0.309,0.714,0.253,0.0791,0.28,0.915,0.125;0.368,0.355,0.123,0.175,0.332,0.117,0.379,0.492,0.941,0.24;0.921,0.241,0.19,0.412,0.637,0.228,0.397,0.501,0.305,0.3;aaa;
aaa;0.41;0.724;aaaa;aaaaa;aaa;0.63;0.963;0.459;aa;aaaaaaaaaa;a;a;aaa;0.871,0.603,0.851,0.241,0.295,0.989,0.591,0.0982,0.612,0.49;0.646,0.438,0.154,0.622,0.739,0.543,0.436,0.0766,0.553,0.384;0.724,0.46,0.133,0.551,0.652,0.61,0.816,0.58,0.471,0.752;0.822,0.397,0.952,0.119,0.503,0.242,0.997,0.53,0.0563,0.575;0.867,0.765,0.22,0.328,0.747,0.834,0.52,0.957,0.13,0.0469;0.739,0.986,0.111,0.279,0.897,0.045,0.65,0.00247,0.481,0.559;0.95,0.88,0.658,0.443,0.793,0.158,0.186,0.789,0.891,0.709;0.415,0.305,0.128,0.782,0.529,0.749,0.814,0.69,0.56,0.934;0.456,0.109,0.291,0.788,0.199,0.244,0.223,0.261,0.528,0.519;0.321,0.324,0.275,0.496,0.387,0.46,0.557,0.62,0.82,0.428;0.035,0.269,0.765,0.045,0.805,0.375,0.0935,0.695,0.992,0.913;0.585,0.912,0.98,0.634,0.244,0.204,0.869,0.656,0.513,0.643;0.791,0.057,0.829,0.864,0.996,0.403,0.279,0.152,0.228,0.378;0.585,0.188,0.952,0.0792,0.309,0.979,0.378,0.424,0.215,0.68;aaaaaaa;
aaa;0.478;0.544;aa;aaaaa;aaa;0.00965;0.131;0.924;aaaaaa;aaaaa;a;a;a;0.336,0.212,0.987,0.173,0.874,0.406,0.395,0.087,0.68,0.379;0.749,0.756,0.862,0.127,0.498,0.557,0.312,0.842,0.987,0.148;0.686,0.333,0.574,0.89,0.785,0.416,0.625,0.0984,0.48,0.695;0.73,0.335,0.748,0.507,0.45,0.425,0.531,0.219,0.914,0.926;0.0309,0.0348,0.662,0.0824,0.888,0.972,0.502,0.0595,0.828,0.891;0.995,0.581,0.579,0.935,0.36,0.579,0.514,0.779,0.91,0.87;0.102,0.366,0.0221,0.187,0.885,0.00808,0.749,0.484,0.141,0.779;0.608,0.64,0.714,0.437,0.127,0.553,0.0348,0.473,0.518,0.818;0.566,0.413,0.195,0.833,0.954,0.495,0.228,0.433,0.535,0.836;0.871,0.921,0.503,0.755,0.693,0.0833,0.568,0.505,0.208,0.879;0.105,0.46,0.122,0.789,0.529,0.874,0.916,0.917,0.0855,0.553;0.786,0.126,0.244,0.27,0.463,0.781,0.871,0.67,0.0429,0.46;0.0704,0.541,0.12,0.749,0.171,0.499,0.0658,0.575,0.287,0.225;0.0571,0.481,0.891,0.407,0.535,0.306,0.132,0.124,0.365,0.654;aa;
aaa;0.22;0.856;aa;a;aa;0.352;0.913;0.11;aaaaaa;aaaaa;a;a;aaaaaaaa;0.569,0.186,0.712,0.632,0.233,0.974,0.296,0.41,0.717,0.827;0.393,0.799,0.952,0.166,0.392,0.836,0.574,0.983,0.774,0.543;0.00826,0.784,0.104,0.97,0.36,0.318,0.809,0.135,0.938,0.00502;0.291,0.761,0.706,0.388,0.324,0.0323,0.95,0.261,0.62,0.171;0.968,0.395,0.0702,0.0928,0.256,0.775,0.908,0.682,0.138,0.459;0.908,0.622,0.502,0.0572,0.105,0.189,0.404,0.543,0.801,0.49;0.175,0.315,0.209,0.312,0.198,0.476,0.333,0.447,0.226,0.207;0.83,0.825,0.697,0.373,0.99,0.444,0.712,0.558,0.43,0.792;0.864,0.591,0.219,0.105,0.591,0.857,0.0848,0.0359,0.91,0.377;0.74,0.291,0.0226,0.184,0.436,0.946,0.394,0.614,0.719,0.192;0.523,0.629,0.768,0.233,0.13,0.917,0.778,0.418,0.923,0.661;0.119,0.903,0.65,0.37,0.792,0.0786,0.343,0.838,0.271,0.135;0.686,0.52,0.682,0.87,0.68,0.0675,0.00759,0.546,0.574,0.642;0.711,0.99,0.621,0.547,0.441,0.634,0.46,0.157,0.232,0.642;aaaa;
a;0.67;0.411;aaaa;aaaa;aa;0.43;0.276;0.218;aa;aaaaaaaa;a;a;aaaaaaaaa;0.167,0.102,0.273,0.52,0.98,0.576,0.0731,0.345,0.375,0.318;0.141,0.879,0.756,0.707,0.453,0.967,0.0155,0.784,0.732,0.258;0.875,0.346,0.0451,0.234,0.882,0.11,0.519,0.694,0.599,0.429;0.239,0.971,0.694,0.677,0.0512,0.896,0.795,0.119,0.218,0.187;0.0485,0.525,0.955,0.325,0.222,0.212,0.89,0.558,0.0325,0.824;0.0639,0.789,0.244,0.366,0.388,0.263,0.286,0.0157,0.496,0.974;0.107,0.174,0.314,0.168,0.449,0.738,0.716,0.425,0.346,0.265;0.462,0.757,0.771,0.966,0.159,0.293,0.556,0.00168,0.3,0.829;0.22,0.147,0.635,0.747,0.18,0.332,0.291,0.887,0.818,0.801;0.0169,0.435,0.69,0.409,0.206,0.126,0.304,0.0524,0.312,0.114;0.0791,0.0257,0.783,0.156,0.883,0.155,0.802,0.21,0.132,0.0442;0.441,0.501,0.777,0.97,0.675,0.638,0.787,0.156,0.0587,0.00408;0.591,0.224,0.515,0.283,0.821,0.702,0.968,0.403,0.762,0.0542;0.421,0.716,0.0944,0.881,0.26,0.989,0.579,0.551,0.97,0.984;aa;
aaa;0.772;0.596;aaaaa;a;a;0.715;0.307;0.27;aa;aaaaaaa;a;a;aaaaa;0.329,0.551,0.0374,0.894,0.799,0.545,0.243,0.456,0.82,0.517;0.184,0.727,0.59,0.0564,0.218,0.619,0.318,0.11,0.641,0.457;0.091,0.212,0.0985,0.176,0.854,0.692,0.0295,0.138,0.495,0.348;0.161,0.817,0.712,0.499,0.0901,0.0381,0.0532,0.173,0.822,0.657;0.223,0.358,0.24,0.961,0.345,0.356,0.682,0.867,0.0899,0.795;0.396,0.486,0.689,0.806,0.521,0.503,0.259,0.119,0.841,0.0908;0.455,0.488,0.931,0.197,0.304,0.175,0.123,0.35,0.977,0.792;0.781,0.194,0.88,0.302,0.636,0.951,0.649,0.431,0.109,0.677;0.895,0.988,0.147,0.193,0.479,0.954,0.592,0.755,0.96,0.0702;0.537,0.715,0.446,0.94,0.172,0.67,0.0968,0.0902,0.45,0.472;0.423,0.387,0.634,0.889,0.108,0.427,0.209,0.475,0.735,0.468;0.639,0.39,0.489,0.00545,0.546,0.532,0.546,0.571,0.875,0.959;0.746,0.00396,0.496,0.82,0.194,0.988,0.342,0.0857,0.00628,0.473;0.286,0.154,0.255,0.73,0.91,0.31,0.719,0.435,0.734,0.0541;aaaaaaaaaa;
