ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.0897;aaaaaaa;a;aaa;aaaaaaaaaa;0.728;aaaa;0.0826;0.653;aaaaa;0.978;0.0967;aaaaa;aaaa;0.207;0.0751;aaaa;0.622;0.593;a;0.773;aaaaa;0.356;0.163;0.742;aaaaaaaa;0.675;0.0543;0.804,0.0468,0.00104,0.412,0.878,0.741,0.00885,0.706,0.42,0.933;0.389,0.793,0.432,0.698,0.249,0.632,0.614,0.254,0.272,0.633;0.609,0.42,0.869,0.679,0.773,0.087,0.966,0.405,0.54,0.718;0.0966,0.313,0.0857,0.461,0.949,0.66,0.104,0.797,0.0487,0.348;0.0363,0.343,0.496,0.984,0.592,0.231,0.174,0.813,0.572,0.0238;0.147,0.953,0.202,0.156,0.0438,0.811,0.467,0.996,0.393,0.927;0.902,0.907,0.0328,0.109,0.851,0.193,0.407,0.918,0.0757,0.388;0.824,0.045,0.919,0.615,0.701,0.229,0.578,0.282,0.0291,0.621;0.794,0.708,0.497,0.989,0.748,0.811,0.127,0.621,0.385,0.114;0.872,0.911,0.0295,0.405,0.251,0.332,0.289,0.263,0.0897,0.403;0.369,0.0253,0.91,0.855,0.377,0.308,0.164,0.902,0.185,0.363;0.638,0.0941,0.131,0.449,0.81,0.408,0.228,0.0846,0.206,0.234;0.847,0.433,0.225,0.57,0.453,0.389,0.666,0.27,0.528,0.458;0.722,0.801,0.942,0.459,0.43,0.277,0.121,0.734,0.433,0.36;0.377,0.725,0.0586,0.441,0.385,0.127,0.521,0.864,0.381,0.813;0.424,0.492,0.14,0.0949,0.0643,0.17,0.627,0.585,0.219,0.0158;0.623,0.894,0.875,0.182,0.942,0.203,0.0114,0.94,0.232,0.958;0.569,0.741,0.619,0.866,0.185,0.113,0.688,0.306,0.292,0.647;0.783,0.0606,0.978,0.987,0.872,0.751,0.00717,0.426,0.78,0.236;0.145,0.167,0.668,0.107,0.887,0.373,0.267,0.701,0.678,0.298;0.117,0.0846,0.934,0.487,0.562,0.835,0.145,0.856,0.827,0.755;0.153,0.562,0.594,0.535,0.472,0.968,0.72,0.324,0.725,0.754;0.155,0.119,0.997,0.702,0.455,0.423,0.656,0.729,0.694,0.00946;0.917,0.22,0.509,0.261,0.0676,0.891,0.327,0.512,0.125,0.717;0.633,0.527,0.26,0.222,0.403,0.538,0.663,0.681,0.704,0.768;0.948,0.453,0.0231,0.826,0.563,0.858,0.0651,0.212,0.597,0.186;0.399,0.215,0.655,0.509,0.475,0.301,0.483,0.674,0.609,0.557;0.164,0.739,0.998,0.791,0.404,0.273,0.92,0.166,0.505,0.229;0.164,0.282,0.846,0.881,0.877,0.809,0.69,0.882,0.00425,0.352;aaaaaaaa;
aa;0.192;aaaaa;aaaaaaa;aaa;aaa;0.907;aaaa;0.808;0.336;aaa;0.294;0.462;aaaaaaa;a;0.886;0.872;aaaa;0.472;0.958;aa;0.879;a;0.495;0.252;0.627;aaa;0.021;0.23;0.186,0.552,0.858,0.214,0.419,0.357,0.17,0.565,0.516,0.0886;0.31,0.123,0.503,0.754,0.239,0.451,0.0275,0.407,0.994,0.723;0.777,0.859,0.881,0.837,0.177,0.57,0.0145,0.695,0.346,0.549;0.363,0.704,0.0703,0.7,0.593,0.373,0.382,0.696,0.159,0.447;0.208,0.574,0.166,0.277,0.412,0.571,0.0634,0.318,0.973,0.385;0.0592,0.786,0.798,0.397,0.469,0.542,0.911,0.587,0.266,0.933;0.32,0.621,0.795,0.0381,0.455,0.266,0.93,0.862,0.954,0.183;0.808,0.0461,0.438,0.517,0.153,0.951,0.732,0.587,0.537,0.619;0.426,0.464,0.596,0.0181,0.476,0.828,0.713,0.551,0.304,0.429;0.422,0.786,0.137,0.983,0.943,0.602,0.744,0.269,0.987,0.565;0.845,0.874,0.612,0.577,0.455,0.0429,0.0648,0.704,0.937,0.897;0.832,0.566,0.347,0.776,0.463,0.627,0.811,0.0401,0.351,0.236;0.868,0.661,0.0332,0.981,0.0795,0.423,0.321,0.0602,0.313,0.725;0.274,0.537,0.277,0.0806,0.169,0.0272,0.482,0.0567,0.165,0.653;0.155,0.287,0.0565,0.879,0.781,0.397,0.17,0.0741,0.0903,0.519;0.801,0.483,0.626,0.968,0.191,0.133,0.315,0.0172,0.839,0.167;0.57,0.438,0.068,0.361,0.725,0.383,0.242,0.181,0.734,0.7;0.193,0.99,0.42,0.123,0.275,0.298,0.0798,0.263,0.188,0.876;0.359,0.97,0.49,0.599,0.763,0.483,0.264,0.43,0.78,0.578;0.378,0.41,0.0223,0.32,0.907,0.843,0.871,0.314,0.232,0.0442;0.418,0.276,0.08,0.11,0.952,0.699,0.945,0.786,0.46,0.803;0.528,0.485,0.418,0.925,0.723,0.705,0.548,0.502,0.944,0.888;0.674,0.847,0.456,0.789,0.916,0.877,0.938,0.151,0.452,0.0971;0.286,0.287,0.0933,0.56,0.553,0.242,0.171,0.727,0.806,0.881;0.4,0.289,0.114,0.688,0.897,0.538,0.55,0.0456,0.0341,0.208;0.867,0.0957,0.988,0.71,0.408,0.471,0.585,0.758,0.359,0.912;0.881,0.95,0.259,0.992,0.46,0.727,0.0311,0.963,0.787,0.0379;0.18,0.145,0.84,0.684,0.216,0.813,0.729,0.223,0.991,0.858;0.898,0.389,0.029,0.167,0.494,0.172,0.799,0.443,0.503,0.357;aaaaaaaaaa;
a;0.228;aaaaaa;a;aaa;aa;0.591;aaa;0.723;0.873;a;1;0.499;aaaaaa;a;0.644;0.893;aaa;0.128;0.174;a;0.559;aaaaaaaaa;0.0954;0.178;0.655;aaaaa;0.952;0.57;0.0831,0.446,0.897,0.444,0.214,0.459,0.67,0.601,0.544,0.079;0.465,0.486,0.0515,0.53,0.427,0.458,0.952,0.714,0.394,0.509;0.811,0.959,0.854,0.959,0.969,0.482,0.91,0.497,0.59,0.284;0.261,0.894,0.917,0.426,0.203,0.369,0.894,0.672,0.457,0.803;0.422,0.0972,0.972,0.628,0.232,0.484,0.619,0.446,0.22,0.853;0.757,0.673,0.852,0.551,0.297,0.896,0.206,0.869,0.659,0.561;0.913,0.925,0.988,0.121,0.121,0.555,0.551,0.97,0.549,0.138;0.223,0.232,0.192,0.743,0.39,0.833,0.955,0.61,0.822,0.65;0.483,0.0122,0.728,0.201,0.344,0.723,0.274,0.55,0.563,0.262;0.838,0.226,0.17,0.246,0.825,0.504,0.292,0.533,0.452,0.087;0.317,0.00337,0.621,0.493,0.73,0.493,0.659,0.816,0.698,0.607;0.702,0.617,0.829,0.569,0.907,0.183,0.224,0.841,0.307,0.252;0.566,0.45,0.526,0.744,0.887,0.282,0.909,0.773,0.647,0.201;0.451,0.267,0.618,0.365,0.853,0.486,0.586,0.363,0.187,0.763;0.123,0.955,0.0395,0.405,0.599,0.604,0.372,0.853,0.742,0.884;0.889,0.337,0.521,0.361,0.491,0.377,0.264,0.993,0.74,0.785;0.477,0.321,0.834,0.307,0.742,0.802,0.104,0.761,0.455,0.657;0.556,0.617,0.544,0.479,0.33,0.183,0.316,0.979,0.928,0.288;0.512,0.193,0.0735,0.594,0.376,0.591,0.49,0.0338,0.454,0.291;0.975,0.205,0.268,0.0813,0.807,0.847,0.777,0.119,0.0701,0.823;0.122,0.393,0.118,0.187,0.9,0.537,0.624,0.465,0.658,0.493;0.614,0.278,0.222,0.523,0.981,0.0383,0.934,0.728,0.16,0.833;0.444,0.286,0.144,0.766,0.895,0.557,0.0522,0.568,0.175,0.269;0.457,0.626,0.322,0.857,0.12,0.23,0.741,0.398,0.475,0.381;0.821,0.593,0.209,0.963,0.517,0.403,0.156,0.0691,0.468,0.606;0.188,0.427,0.478,0.139,0.713,0.236,0.775,0.864,0.0241,0.411;0.794,0.0776,0.498,0.664,0.956,0.652,0.917,0.686,0.625,0.507;0.174,0.225,0.763,0.392,0.79,0.671,0.0419,0.546,0.284,0.425;0.216,0.346,0.28,0.0907,0.656,0.0265,0.64,0.668,0.865,0.818;aa;
a;0.615;aaa;aaaaaaaa;aa;a;0.754;aa;0.602;0.501;aaaa;0.18;0.00779;aaaaaaa;aaa;0.435;0.267;a;0.949;0.475;aa;0.742;a;0.0447;0.19;0.222;aaaaaa;0.473;0.303;0.383,0.79,0.405,0.733,0.873,0.202,0.84,0.247,0.959,0.469;0.576,0.081,0.562,0.799,0.158,0.304,0.861,0.00395,0.385,0.407;0.818,0.224,0.409,0.917,0.62,0.651,0.312,0.78,0.351,0.0463;0.654,0.657,0.891,0.208,0.856,0.355,0.264,0.489,0.678,0.645;0.367,0.244,0.798,0.577,0.205,0.42,0.929,0.629,0.68,0.395;0.959,0.264,0.623,0.819,0.412,0.357,0.545,0.174,0.812,0.491;0.262,0.276,0.915,0.307,0.583,0.804,0.39,0.478,0.076,0.956;0.119,0.653,0.0666,0.0462,0.0967,0.815,0.32,0.164,0.939,0.98;0.27,0.919,0.0699,0.194,0.0194,0.202,0.279,0.488,0.701,0.54;0.0423,0.547,0.569,0.301,0.699,0.0645,0.475,0.981,0.381,0.929;0.603,0.656,0.247,0.811,0.433,0.793,0.635,0.128,0.535,0.0714;0.41,0.852,0.261,0.794,0.798,0.667,0.964,0.408,0.812,0.537;0.31,0.614,0.593,0.573,0.995,0.696,0.547,0.105,0.199,0.468;0.698,0.305,0.413,0.508,0.926,0.368,0.306,0.73,0.868,0.448;0.137,0.546,0.375,0.295,0.0875,0.191,0.574,0.601,0.133,0.233;0.134,0.139,0.449,0.774,0.392,0.605,0.108,0.874,0.909,0.907;0.317,0.329,0.929,0.221,0.978,0.902,0.0502,0.409,0.685,0.215;0.226,0.323,0.283,0.478,0.579,0.554,0.972,0.886,0.918,0.453;0.528,0.704,0.226,0.51,0.268,0.106,0.731,0.562,0.951,0.587;0.767,0.341,0.524,0.211,0.59,0.171,0.446,0.607,0.613,0.736;0.744,0.375,0.226,0.248,0.711,0.583,0.811,0.918,0.0704,0.769;0.158,0.754,0.357,0.345,0.252,0.75,0.222,0.733,0.988,0.979;0.893,0.273,0.448,0.376,0.65,0.35,0.575,0.635,0.888,0.951;0.475,0.801,0.276,0.805,0.139,0.83,0.303,0.0913,0.106,0.521;0.0497,0.774,0.259,0.954,0.00734,0.31,0.0871,0.196,0.462,0.304;0.187,0.201,0.315,0.871,0.775,0.313,0.262,0.0702,0.318,0.735;0.92,0.955,0.205,0.601,0.306,0.923,0.209,0.0462,0.254,0.83;0.364,0.942,0.839,0.243,0.832,0.164,0.983,0.958,0.974,0.0438;0.401,0.627,0.104,0.861,0.38,0.111,0.789,0.359,0.982,0.087;aaaaaaaaaa;
a;0.72;aaaaa;a;a;aaaaaaa;0.316;aaaaa;0.205;0.166;a;0.587;0.358;aaaa;a;0.309;0.0635;aaaa;0.311;0.54;a;0.0016;aaaaaaaaaa;0.272;0.763;0.0636;aaaaaaa;0.677;0.594;0.582,0.685,0.521,0.6,0.994,0.448,0.493,0.519,0.551,0.178;0.416,0.273,0.668,0.512,0.787,0.281,0.586,0.0292,0.285,0.997;0.823,0.227,0.401,0.376,0.129,0.726,0.132,0.941,0.308,0.691;0.7,0.679,0.575,0.88,0.233,0.151,0.0438,0.974,0.0648,0.232;0.734,0.918,0.0639,0.832,0.984,0.173,0.636,0.771,0.568,0.399;0.622,0.349,0.308,0.138,0.23,0.358,0.91,0.993,0.00133,0.326;0.666,0.789,0.675,0.0581,0.58,0.966,0.471,0.93,0.494,0.352;0.672,0.787,0.235,0.494,0.846,0.304,0.254,0.806,0.709,0.617;0.238,0.987,0.458,0.519,0.958,0.922,0.89,0.813,0.453,0.448;0.525,0.32,0.787,0.196,0.35,0.309,0.642,0.771,0.455,0.218;0.0216,0.36,0.783,0.417,0.602,0.673,0.444,0.905,0.306,0.628;0.953,0.952,0.823,0.321,0.265,0.272,0.899,0.219,0.0107,0.358;0.749,0.819,0.277,0.581,0.0723,0.927,0.465,0.531,0.521,0.596;0.251,0.229,0.0673,0.492,0.776,0.288,0.226,0.945,0.311,0.505;0.915,0.0456,0.0803,0.785,0.92,0.0694,0.714,0.517,0.191,0.0695;0.89,0.7,0.767,0.935,0.835,0.446,0.85,0.725,0.696,0.798;0.885,0.233,0.0596,0.754,0.811,0.104,0.892,0.943,0.807,0.738;0.275,0.278,0.948,0.205,0.827,0.303,0.247,0.534,0.72,0.857;0.704,0.821,0.92,0.732,0.991,0.545,0.277,0.257,0.112,0.573;0.167,0.759,0.321,0.472,0.846,0.756,0.464,0.682,0.942,0.0967;0.855,0.951,0.998,0.235,0.535,0.596,0.916,0.15,0.495,0.0797;0.937,0.157,0.974,0.54,0.547,0.82,0.94,0.169,0.591,0.535;0.612,0.234,0.677,0.546,0.612,0.125,0.723,0.00569,0.712,0.358;0.483,0.382,0.186,0.692,0.477,0.847,0.145,0.236,0.69,0.1;0.435,0.203,0.773,0.0741,0.949,0.206,0.743,0.526,0.394,0.895;0.545,0.999,0.217,0.32,0.527,0.211,0.951,0.957,0.475,0.469;0.903,0.571,0.535,0.973,0.735,0.153,0.594,0.105,0.595,0.453;0.828,0.602,0.91,0.81,0.253,0.243,0.54,0.0807,0.00305,0.325;0.897,0.988,0.497,0.323,0.17,0.688,0.467,0.448,0.432,0.794;aaaaa;
aa;0.0314;aaaaaaa;aaaaaaaa;aaaa;a;0.0142;aaaaa;0.369;0.446;aaaaa;0.306;0.236;aa;aa;0.279;0.254;aaa;0.45;0.482;aa;0.341;aaaaaaaaaa;0.812;0.219;0.185;aaaaaaaa;0.68;0.508;0.225,0.927,0.0373,0.737,0.987,0.0556,0.919,0.327,0.776,0.134;0.263,0.000788,0.241,0.915,0.4,0.617,0.422,0.266,0.833,0.893;0.268,0.845,0.548,0.0793,0.1,0.588,0.794,0.287,0.314,0.569;0.323,0.448,0.938,0.439,0.171,0.436,0.608,0.326,0.491,0.146;0.728,0.0679,0.723,0.626,0.482,0.258,0.677,0.815,0.826,0.658;0.144,0.862,0.338,0.812,0.855,0.491,0.928,0.318,0.411,0.876;0.265,0.894,0.281,0.851,0.802,0.158,0.778,0.699,0.247,0.569;0.0964,0.846,0.472,0.79,0.89,0.152,0.776,0.647,0.158,0.0756;0.282,0.134,0.834,0.484,0.975,0.644,0.145,0.356,0.925,0.142;0.742,0.843,0.918,0.804,0.58,0.213,0.19,0.138,0.992,0.286;0.785,0.217,0.648,0.212,0.0492,0.29,0.661,0.0475,0.868,0.692;0.162,0.565,0.134,0.864,0.899,0.821,0.983,0.346,0.0519,0.68;0.221,0.0119,0.825,0.0844,0.967,0.635,0.141,0.662,0.831,0.501;0.509,0.0148,0.642,0.962,0.0279,0.186,0.0233,0.479,0.379,0.331;0.969,0.459,0.388,0.743,0.0376,0.34,0.283,0.886,0.353,0.236;0.635,0.304,0.347,0.149,0.208,0.776,0.877,0.778,0.0131,0.643;0.919,0.255,0.715,0.83,0.647,0.405,0.843,0.115,0.428,0.857;0.23,0.0048,0.719,0.444,0.033,0.445,0.998,0.295,0.4,0.526;0.831,0.0352,0.00758,0.365,0.657,0.892,0.517,0.468,0.00647,0.675;0.629,0.849,0.25,0.109,0.156,0.85,0.612,0.956,0.0063,0.847;0.743,0.617,0.205,0.251,0.766,0.0905,0.428,0.743,0.541,0.239;0.409,0.334,0.496,0.131,0.458,0.528,0.00318,0.373,0.149,0.526;0.966,0.205,0.46,0.416,0.848,0.83,0.187,0.982,0.522,0.0754;0.869,0.457,0.933,0.716,0.197,0.579,0.938,0.42,0.878,0.588;0.876,0.805,0.754,0.494,0.684,0.158,0.278,0.403,0.776,0.482;0.985,0.851,0.7,0.119,0.488,0.802,0.287,0.136,0.466,0.573;0.734,0.8,0.753,0.181,0.0494,0.797,0.881,0.173,0.674,0.501;0.78,0.631,0.491,0.813,0.215,0.943,0.576,0.219,0.713,0.0438;0.844,0.425,0.895,0.438,0.671,0.691,0.388,0.163,0.0606,0.32;aa;
aa;0.761;aaaaaaa;aaaaaaaa;aaa;aaaaaaa;0.397;aa;0.708;0.602;a;0.174;0.541;aaaaa;aaaaaaaaa;0.708;0.381;a;0.0708;0.455;aa;0.91;aaaaaaa;0.644;0.692;0.0135;aaa;0.591;0.614;0.589,0.668,0.167,0.498,0.16,0.0305,0.892,0.489,0.419,0.597;0.15,0.715,0.0728,0.0173,0.102,0.131,0.711,0.343,0.398,0.331;0.139,0.81,0.32,0.206,0.877,0.935,0.297,0.0268,0.188,0.6;0.872,0.362,0.278,0.923,0.462,0.219,0.796,0.246,0.287,0.923;0.838,0.0377,0.68,0.0262,0.494,0.421,0.856,0.572,0.154,0.271;0.976,0.893,0.798,0.882,0.721,0.62,0.0608,0.474,0.344,0.614;0.0555,0.77,0.334,0.584,0.56,0.434,0.244,0.329,0.0262,0.0294;0.87,0.0581,0.729,0.253,0.197,0.135,0.801,0.217,0.227,0.457;0.00102,0.176,0.961,0.196,0.0382,0.512,0.0493,0.162,0.187,0.572;0.964,0.0428,0.69,0.38,0.988,0.958,0.574,0.109,0.447,0.371;0.0413,0.137,0.0813,0.729,0.862,0.704,0.422,0.241,0.209,0.605;0.58,0.00491,0.58,0.602,0.669,0.04,0.161,0.234,0.209,0.637;0.612,0.785,0.841,0.238,0.469,0.316,0.511,0.184,0.149,0.566;0.907,0.206,0.609,0.00993,0.827,0.283,0.869,0.535,0.384,0.00908;0.534,0.581,0.449,0.86,0.0117,0.766,0.727,0.0017,0.502,0.371;0.794,0.291,0.742,0.996,0.672,0.16,0.272,0.548,0.361,0.961;0.669,0.675,0.979,0.273,0.692,0.0236,0.614,0.0553,0.897,0.261;0.469,0.713,0.197,0.414,0.98,0.459,0.978,0.871,0.0909,0.955;0.439,0.842,0.925,0.558,0.157,0.0154,0.22,0.411,0.802,0.156;0.968,0.679,0.8,0.268,0.367,0.88,0.976,0.965,0.687,0.21;0.799,0.484,0.424,0.927,0.41,0.735,0.788,0.351,0.492,0.342;0.584,0.594,0.644,0.472,0.0821,0.335,0.413,0.17,0.0766,0.35;0.188,0.946,0.166,0.872,0.566,0.349,0.795,0.812,0.21,0.864;0.518,0.862,0.357,0.333,0.349,0.654,0.72,0.631,0.112,0.655;0.8,0.771,0.711,0.266,0.388,0.201,0.563,0.649,0.499,0.435;0.398,0.482,0.801,0.34,0.104,0.171,0.398,0.943,0.155,0.727;0.821,0.0375,0.404,0.6,0.571,0.0842,0.319,0.0895,0.878,0.879;0.857,0.777,0.27,0.699,0.248,0.972,0.294,0.958,0.984,0.761;0.71,0.201,0.414,0.501,0.9,0.265,0.629,0.0694,0.833,0.202;aaaa;
aa;0.00341;aa;aaaaaaaa;a;aaaa;0.63;aaa;0.451;0.209;aaaa;0.885;0.536;aaaa;aaaa;0.146;0.144;aaa;0.0475;0.664;aa;0.884;aaaaa;0.484;0.934;0.931;aaaaaa;0.458;0.669;0.16,0.821,0.16,0.715,0.715,0.244,0.715,0.408,0.544,0.187;0.129,0.881,0.0542,0.108,0.0965,0.454,0.885,0.525,0.0102,0.927;0.905,0.882,0.3,0.898,0.44,0.815,0.981,0.203,0.0199,0.107;0.867,0.56,0.34,0.069,0.942,0.734,0.576,0.509,0.357,0.738;0.588,0.21,0.603,0.785,0.265,0.694,0.705,0.143,0.542,0.383;0.834,0.0906,0.00467,0.529,0.589,0.0226,0.491,0.822,0.528,0.327;0.626,0.171,0.783,0.67,0.907,0.735,0.828,0.373,0.255,0.362;0.216,0.469,0.669,0.393,0.0572,0.186,0.266,0.271,0.00786,0.116;0.172,0.747,0.365,0.697,0.0203,0.216,0.557,0.826,0.813,0.758;0.996,0.575,0.955,0.826,0.444,0.328,0.78,0.803,0.515,0.18;0.0928,0.171,0.224,0.276,0.643,0.779,0.49,0.839,0.924,0.0953;0.296,0.631,0.434,0.896,0.5,0.749,0.58,0.62,0.358,0.678;0.331,0.0959,0.533,0.954,0.106,0.93,0.522,0.861,0.185,0.808;0.188,0.0311,0.912,0.4,0.91,0.721,0.0694,0.308,0.178,0.965;0.722,0.385,0.163,0.75,0.937,0.448,0.665,0.131,0.675,0.848;0.681,0.0438,0.803,0.226,0.48,0.575,0.265,0.564,0.789,0.944;0.719,0.984,0.59,0.0974,0.0446,0.604,0.351,0.547,0.37,0.333;0.0624,0.0805,0.624,0.488,0.745,0.846,0.889,0.358,0.304,0.607;0.0196,0.504,0.833,0.954,0.252,0.471,0.842,0.446,0.646,0.533;0.779,0.218,0.888,0.288,0.394,0.547,0.367,0.179,0.566,0.496;0.117,0.757,0.562,0.123,0.588,0.806,0.751,0.265,0.252,0.466;0.48,0.734,0.287,0.811,0.89,0.913,0.696,0.151,0.805,0.718;0.935,0.977,0.483,0.165,0.474,0.594,0.161,0.259,0.548,0.933;0.646,0.738,0.523,0.792,0.283,0.539,0.349,0.935,0.524,0.837;0.751,0.705,0.551,0.642,0.954,0.752,0.0416,0.209,0.0103,0.429;0.479,0.47,0.345,0.0331,0.403,0.588,0.413,0.289,0.316,0.0173;0.718,0.862,0.0987,0.928,0.596,0.906,0.737,0.883,0.405,0.725;0.622,0.232,0.225,0.929,0.377,0.149,0.0613,0.894,0.214,0.356;0.765,0.354,0.676,0.407,0.93,0.115,0.66,0.659,0.854,0.132;aaaaaaaa;
a;0.265;aa;aaa;aaa;aaaaaaaaaa;0.719;aaaa;0.551;0.668;aaaa;0.751;0.627;aaaaaa;aaaaa;0.923;0.96;aaaa;0.00202;0.917;a;0.253;aaaaaaaaaa;0.155;0.965;0.088;aaaa;0.327;0.0562;0.91,0.989,0.928,0.504,0.773,0.386,0.261,0.93,0.359,0.812;0.249,0.688,0.0472,0.924,0.454,0.794,0.834,0.11,0.637,0.0256;0.886,0.37,0.774,0.814,0.77,0.467,0.435,0.623,0.368,0.446;0.053,0.495,0.563,0.563,0.457,0.646,0.0116,0.787,0.819,0.129;0.312,0.782,0.336,0.495,0.652,0.748,0.357,0.0576,0.609,0.988;0.388,0.545,0.618,0.499,0.4,0.0248,0.831,0.685,0.893,0.243;0.864,0.808,0.204,0.287,0.94,0.985,0.524,0.913,0.0571,0.482;0.119,0.817,0.476,0.589,0.457,0.862,0.89,0.269,0.589,0.0566;0.739,0.866,0.47,0.261,0.986,0.28,0.506,0.477,0.766,0.846;0.194,0.749,0.456,0.725,0.26,0.748,0.993,0.344,0.12,0.733;0.185,0.0447,0.652,0.762,0.743,0.908,0.743,0.537,0.461,0.711;0.371,0.365,0.488,0.873,0.83,0.853,0.104,0.811,0.655,0.474;0.0252,0.158,0.911,0.659,0.228,0.415,0.202,0.53,0.569,0.213;0.698,0.492,0.211,0.203,0.648,0.162,0.874,0.444,0.0409,0.554;0.199,0.494,0.619,0.565,0.762,0.285,0.425,0.739,0.622,0.762;0.494,0.0858,0.00053,0.902,0.63,0.608,0.472,0.0857,0.411,0.604;0.855,0.886,0.455,0.191,0.944,0.997,0.566,0.739,0.43,0.934;0.417,0.883,0.706,0.684,0.923,0.317,0.947,0.222,0.042,0.844;0.932,0.708,0.76,0.0835,0.593,0.0944,0.223,0.381,0.944,0.229;0.453,0.34,0.951,0.086,0.561,0.913,0.895,0.576,0.648,0.385;0.394,0.0423,0.7,0.983,0.162,0.0962,0.909,0.34,0.113,0.495;0.608,0.393,0.803,0.23,0.134,0.0384,0.804,0.87,0.19,0.0619;0.492,0.663,0.992,0.796,0.248,0.85,0.357,0.119,0.87,0.763;0.779,0.82,0.715,0.205,0.727,0.955,0.809,0.724,0.604,0.617;0.759,0.356,0.793,0.0124,0.362,0.559,0.872,0.0112,0.415,0.454;0.9,0.971,0.836,0.467,0.63,0.0201,0.522,0.0937,0.339,0.43;0.489,0.989,0.689,0.427,0.7,0.717,0.709,0.199,0.588,0.965;0.402,0.573,0.445,0.323,0.408,0.941,0.0867,0.84,0.943,0.352;0.144,0.765,0.109,0.834,0.933,0.869,0.471,0.722,0.000591,0.934;aaaaaaa;
a;0.717;aaaaaaa;a;aaaa;aaa;0.132;aaaaa;0.0263;0.478;aaaaa;0.202;0.485;a;aaaaaa;0.823;0.33;aaa;0.646;0.337;aa;0.425;aaaa;0.501;0.242;0.142;aaaaaaa;0.0465;0.88;0.953,0.0503,0.717,0.363,0.0245,0.278,0.176,0.318,0.358,0.894;0.178,0.319,0.0999,0.481,0.612,0.155,0.0218,0.58,0.503,0.532;0.832,0.109,0.933,0.405,0.0995,0.864,0.572,0.563,0.485,0.177;0.125,0.863,0.413,0.674,0.486,0.456,0.547,0.453,0.055,0.971;0.428,0.473,0.909,0.993,0.826,0.574,0.445,0.0776,0.108,0.347;0.373,0.874,0.941,0.385,0.799,0.394,0.749,0.92,0.731,0.568;0.00194,0.54,0.974,0.23,0.0974,0.161,0.439,0.447,0.216,0.086;0.037,0.569,0.12,0.0826,0.437,0.0377,0.048,0.513,0.411,0.225;0.719,0.34,0.969,0.84,0.832,0.851,0.0944,0.335,0.107,0.302;0.437,0.205,0.339,0.383,0.291,0.955,0.67,0.781,0.929,0.367;0.0104,0.82,0.824,0.297,0.344,0.809,0.347,0.988,0.913,0.682;0.233,0.257,0.444,0.212,0.812,0.901,0.307,0.164,0.741,0.716;0.513,0.962,0.228,0.498,0.696,0.76,0.345,0.906,0.96,0.93;0.872,0.949,0.845,0.83,0.367,0.297,0.349,0.278,0.486,0.338;0.682,0.182,0.404,0.506,0.813,0.769,0.809,0.978,0.851,0.977;0.11,0.401,0.621,0.284,0.213,0.778,0.287,0.659,0.156,0.584;0.917,0.947,0.284,0.577,0.431,0.769,0.369,0.298,0.437,0.0672;0.66,0.593,0.708,0.96,0.83,0.636,0.512,0.169,0.27,0.0978;0.643,0.348,0.757,0.699,0.73,0.866,0.966,0.261,0.785,0.477;0.439,0.357,0.476,0.00599,0.749,0.974,0.979,0.268,0.656,0.321;0.639,0.317,0.443,0.629,0.491,0.166,0.436,0.26,0.826,0.643;0.954,0.636,0.921,0.121,0.687,0.825,0.489,0.0401,0.689,0.25;0.659,0.993,0.481,0.00443,0.396,0.932,0.451,0.973,0.059,0.269;0.795,0.839,0.398,0.228,0.869,0.0962,0.499,0.363,0.84,0.281;0.252,0.596,0.312,0.479,0.778,0.845,0.718,0.632,0.69,0.693;0.974,0.912,0.254,0.68,0.688,0.656,0.704,0.266,0.108,0.456;0.249,0.195,0.973,0.739,0.921,0.109,0.859,0.223,0.253,0.138;0.831,0.371,0.674,0.577,0.689,0.6,0.68,0.765,0.303,0.975;0.129,0.775,0.284,0.778,0.172,0.337,0.0227,0.67,0.281,0.934;aaaaaa;
