ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;a;0.432;0.0475;0.515;0.94;0.521;0.926,0.223,0.788,0.621,0.579,0.304,0.929,0.104,0.919,0.344;0.333,0.608,0.274,0.124,0.00923,0.0844,0.957,0.69,0.186,0.658;0.251,0.285,0.94,0.125,0.177,0.82,0.97,0.363,0.839,0.498;0.275,0.829,0.34,0.221,0.445,0.843,0.781,0.933,0.944,0.405;0.951,0.421,0.322,0.592,0.0683,0.565,0.481,0.0528,0.815,0.65;0.0242,0.0912,0.51,0.229,0.636,0.929,0.0851,0.613,0.704,0.152;0.909,0.184,0.156,0.344,0.0145,0.0169,0.595,0.0613,0.758,0.669;0.577,0.0717,0.763,0.152,0.761,0.814,0.468,0.877,0.849,0.154;0.772,0.686,0.657,0.175,0.724,0.0224,0.215,0.941,0.0935,0.579;aaaaa;
a;a;a;a;0.879;0.769;0.355;0.324;0.0972;0.772,0.946,0.23,0.536,0.217,0.33,0.309,0.12,0.153,0.719;0.968,0.371,0.899,0.996,0.268,0.942,0.234,0.5,0.195,0.806;0.0744,0.775,0.669,0.496,0.115,0.738,0.568,0.35,0.341,0.739;0.829,0.675,0.385,0.845,0.189,0.0258,0.667,0.956,0.288,0.393;0.0306,0.422,0.581,0.77,0.109,0.792,0.791,0.563,0.342,0.945;0.333,0.898,0.0786,0.581,0.795,0.565,0.205,0.103,0.206,0.131;0.878,0.841,0.16,0.316,0.162,0.0883,0.0543,0.687,0.955,0.542;0.111,0.116,0.317,0.258,0.122,0.351,0.0419,0.0369,0.6,0.84;0.322,0.0944,0.946,0.937,0.604,0.219,0.462,0.717,0.0333,0.673;aaaaaaaa;
aaaaa;a;aaaa;a;0.982;0.732;0.347;0.812;0.254;0.401,0.79,0.597,0.975,0.243,0.694,0.865,0.771,0.49,0.969;0.319,0.829,0.271,0.126,0.858,0.65,0.815,0.0956,0.989,0.117;0.23,0.806,0.374,0.516,0.506,0.359,0.0686,0.299,0.46,0.779;0.277,0.526,0.181,0.118,0.838,0.813,0.455,0.702,0.0775,0.319;0.336,0.306,0.859,0.237,0.87,0.8,0.838,0.494,0.344,0.117;0.325,0.071,0.18,0.827,0.756,0.529,0.0939,0.586,0.0385,0.727;0.494,0.951,0.151,0.599,0.248,0.136,0.93,0.451,0.503,0.118;0.838,0.0416,0.338,0.623,0.336,0.145,0.696,0.253,0.494,0.618;0.9,0.699,0.447,0.0408,0.919,0.118,0.825,0.9,0.295,0.162;aaaaaaa;
aaaaa;a;aaaaaa;a;0.928;0.0614;0.461;0.924;0.458;0.594,0.336,0.479,0.512,0.346,0.129,0.277,0.175,0.618,0.0751;0.76,0.193,0.225,0.963,0.392,0.686,0.859,0.293,0.96,0.779;0.142,0.976,0.659,0.0303,0.8,0.411,0.45,0.296,0.459,0.208;0.753,0.661,0.362,0.741,0.358,0.138,0.825,0.724,0.646,0.894;0.157,0.597,0.625,0.00759,0.558,0.982,0.566,0.882,0.155,0.204;0.442,0.194,0.074,0.491,0.692,0.143,0.539,0.371,0.191,0.953;0.881,0.849,0.0668,0.874,0.0673,0.619,0.869,0.557,0.834,0.0468;0.312,0.937,0.438,0.398,0.504,0.939,0.805,0.139,0.916,0.893;0.536,0.523,0.873,0.498,0.0418,0.927,0.929,0.31,0.233,0.5;aaa;
aaaaa;a;a;a;0.783;0.418;0.762;0.469;0.773;0.134,0.498,0.699,0.39,0.902,0.877,0.988,0.796,0.53,0.53;0.92,0.634,0.889,0.934,0.0809,0.879,0.337,0.00906,0.247,0.956;0.0726,0.558,0.395,0.954,0.129,0.947,0.65,0.284,0.536,0.249;0.565,0.83,0.243,0.781,0.56,0.833,0.265,0.87,0.769,0.228;0.378,0.95,0.215,0.065,0.159,0.891,0.401,0.191,0.278,0.0761;0.73,0.45,0.0636,0.728,0.569,0.0294,0.0777,0.386,0.0507,0.414;0.167,0.501,0.835,0.0755,0.547,0.554,0.981,0.68,0.0913,0.0852;0.445,0.0521,0.0654,0.549,0.872,0.233,0.217,0.858,0.0194,0.468;0.719,0.917,0.242,0.658,0.23,0.981,0.0593,0.495,0.208,0.912;aaaaaaaaa;
aa;a;aaaaaaaa;a;0.346;0.462;0.715;0.214;0.2;0.487,0.85,0.0627,0.208,0.658,0.36,0.0485,0.564,0.752,0.0148;0.954,0.0818,0.548,0.958,0.624,0.549,0.447,0.289,0.161,0.335;0.175,0.364,0.00521,0.494,0.525,0.047,0.307,0.555,0.971,0.713;0.805,0.802,0.745,0.731,0.705,0.301,0.344,0.742,0.0297,0.484;0.633,0.538,0.0327,0.236,0.967,0.554,0.993,0.52,0.433,0.69;0.758,0.834,0.359,0.163,0.271,0.988,0.889,0.92,0.685,0.0149;0.246,0.895,0.85,0.448,0.734,0.602,0.267,0.012,0.126,0.638;0.906,0.167,0.0472,0.964,0.352,1,0.761,0.994,0.439,0.754;0.933,0.59,0.149,0.597,0.474,0.885,0.401,0.642,0.82,0.669;aaaaaaaa;
aaaaaa;a;aaa;a;0.376;0.968;0.698;0.324;0.896;0.832,0.0903,0.728,0.23,0.0327,0.412,0.198,0.0217,0.284,0.426;0.645,0.445,0.00242,0.599,0.593,0.452,0.717,0.127,0.648,0.629;0.711,0.085,0.226,0.289,0.886,0.466,0.855,0.735,0.921,0.638;0.125,0.953,0.236,0.803,0.216,0.843,0.264,0.0518,0.28,0.296;0.307,0.0157,0.575,0.819,0.989,0.556,0.836,0.166,0.857,0.857;0.216,0.688,0.125,0.302,0.0983,0.595,0.3,0.364,0.983,0.414;0.458,0.317,0.947,0.198,0.154,0.217,0.537,0.0207,0.44,0.302;0.852,0.569,0.753,0.586,0.39,0.105,0.449,0.33,0.222,0.179;0.352,0.509,0.263,0.0344,0.637,0.0807,0.393,0.772,0.712,0.163;aaa;
aaaaaa;a;a;a;0.256;0.598;0.685;0.853;0.0537;0.43,0.762,0.478,0.902,0.922,0.771,0.959,0.158,0.656,0.459;0.88,0.809,0.937,0.329,0.247,0.135,0.971,0.077,0.325,0.241;0.425,0.586,0.66,0.192,0.174,0.184,0.744,0.203,0.913,0.55;0.526,0.946,0.769,0.824,0.328,0.346,0.703,0.00603,0.263,0.979;0.582,0.462,0.455,0.224,0.176,0.912,0.406,0.973,0.33,0.613;0.324,0.166,0.0574,0.892,0.536,0.522,0.0804,0.659,0.778,0.0934;0.0889,0.674,0.546,0.375,0.132,0.277,0.878,0.744,0.129,0.776;0.549,0.104,0.68,0.182,0.638,0.355,0.42,0.459,0.0291,0.388;0.128,0.142,0.383,0.834,0.127,0.124,0.447,0.254,0.983,0.988;a;
a;a;aaaaaa;a;0.395;0.865;0.665;0.966;0.378;0.83,0.516,0.295,0.134,0.936,0.707,0.301,0.159,0.887,0.0106;0.289,0.737,0.603,0.195,0.329,0.64,0.584,0.569,0.703,0.985;0.426,0.606,0.164,0.421,0.123,0.224,0.659,0.301,0.574,0.276;0.99,0.451,0.31,0.612,0.466,0.711,0.39,0.313,0.949,0.456;0.711,0.663,0.667,0.101,0.98,0.612,0.16,0.716,0.265,0.122;0.0373,0.0501,0.526,0.934,0.044,0.0251,0.859,0.213,0.669,0.668;0.937,0.246,0.264,0.766,0.788,0.93,0.895,0.801,0.0803,0.72;0.235,0.256,0.707,0.819,0.297,0.27,0.561,0.785,0.273,0.183;0.0436,0.617,0.66,0.619,0.477,0.56,0.936,0.199,0.801,0.698;aaaaaaaa;
aaa;a;aaaaaaa;a;0.786;0.171;0.572;0.158;0.17;0.248,0.105,0.959,0.901,0.0782,0.528,0.202,0.273,0.0521,0.58;0.946,0.405,0.15,0.0922,0.31,0.584,0.905,0.357,0.0512,0.2;0.328,0.563,0.813,0.268,0.766,0.597,0.0242,0.159,0.89,0.282;0.463,0.759,0.71,0.114,0.0304,0.217,0.218,0.0793,0.34,0.166;0.478,0.102,0.858,0.557,0.439,0.815,0.565,0.335,0.588,0.868;0.202,0.312,0.725,0.477,0.0946,0.541,0.485,0.885,0.817,0.542;0.861,0.964,0.38,0.856,0.121,0.945,0.00583,0.984,0.09,0.69;0.959,0.333,0.375,0.575,0.657,0.311,0.968,0.324,0.343,0.138;0.46,0.283,0.594,0.334,0.652,0.28,0.576,0.476,0.0762,0.117;aaaaaaaa;
aa;a;aaaaaaa;a;0.34;0.889;0.899;0.109;0.578;0.602,0.41,0.597,0.118,0.169,0.976,0.34,0.228,0.3,0.291;0.589,0.782,0.772,0.132,0.807,0.697,0.843,0.356,0.941,0.264;0.0854,0.0175,0.683,0.00711,0.507,0.771,0.481,0.0249,0.179,0.415;0.469,0.0877,0.879,0.542,0.518,0.536,0.713,0.176,0.871,0.121;0.731,0.533,0.801,0.593,0.808,0.36,0.872,0.274,0.8,0.24;0.73,0.153,0.499,0.103,0.708,0.76,0.849,0.207,0.0788,0.139;0.425,0.146,0.939,0.474,0.964,0.884,0.108,0.328,0.787,0.715;0.869,0.371,0.469,0.79,0.964,0.173,0.914,0.223,0.603,0.654;0.54,0.0347,0.594,0.352,0.65,0.562,0.538,0.634,0.123,0.365;aaaaa;
aaa;a;aaaa;a;0.248;0.362;0.161;0.86;0.924;0.47,0.912,0.635,0.282,0.777,0.451,0.149,0.104,0.00507,0.196;0.00187,0.372,0.937,0.331,0.159,0.907,0.104,0.38,0.449,0.847;0.588,0.917,0.804,0.239,0.127,0.596,0.854,0.0237,0.694,0.481;0.898,0.227,0.151,0.767,0.0716,0.672,0.808,0.471,0.963,0.214;0.323,0.699,0.824,0.291,0.513,0.861,0.217,0.843,0.779,0.925;0.0453,0.809,0.922,0.689,0.403,0.161,0.783,0.975,0.788,0.721;0.626,0.0279,0.683,0.838,0.75,0.0359,0.623,0.279,0.672,0.395;0.291,0.927,0.239,0.81,0.446,0.748,0.421,0.49,0.093,0.287;0.522,0.845,0.599,0.94,0.646,0.0535,0.829,0.863,0.493,0.945;aaaaa;
aaa;a;aaaaaa;a;0.928;0.129;0.583;0.295;0.942;0.738,0.979,0.762,0.508,0.299,0.555,0.787,0.808,0.383,0.319;0.147,0.136,0.293,0.697,0.367,0.844,0.295,0.805,0.892,0.518;0.153,0.419,0.949,0.417,0.0776,0.0188,0.738,0.0488,0.0439,0.879;0.462,0.0321,0.291,0.711,0.445,0.918,0.119,0.237,0.347,0.854;0.227,0.189,0.163,0.615,0.373,0.934,0.587,0.445,0.749,0.586;0.76,0.186,0.0901,0.759,0.203,0.533,0.539,0.619,0.773,0.817;0.795,0.14,0.323,0.546,0.149,0.205,0.77,0.706,0.594,0.83;0.51,0.0741,0.867,0.322,0.162,0.127,0.415,0.0109,0.36,0.0663;0.953,0.964,0.7,0.189,0.677,0.824,0.481,0.499,0.391,0.138;aaaaaa;
aaaa;a;aaaa;a;0.158;0.587;0.191;0.115;0.686;0.418,0.354,0.25,0.476,0.698,0.181,0.878,0.489,0.216,0.912;0.519,0.584,0.112,0.546,0.00933,0.836,0.773,0.226,0.95,0.384;0.091,0.318,0.461,0.244,0.603,0.93,0.213,0.985,0.937,0.448;0.698,0.913,0.94,0.991,0.532,0.427,0.851,0.469,0.927,0.632;0.222,0.128,0.806,0.52,0.384,0.327,0.25,0.372,0.806,0.485;0.0123,0.726,0.215,0.691,0.374,0.0796,0.415,0.163,0.879,0.509;0.611,0.19,0.416,0.835,0.485,0.254,0.199,0.133,0.837,0.315;0.394,0.607,0.617,0.922,0.0587,0.323,0.0427,0.981,0.893,0.0999;0.453,0.0443,0.685,0.537,0.333,0.747,0.551,0.704,0.281,0.564;a;
aaa;a;aaaaaaa;a;0.0729;0.403;0.0225;0.901;0.153;0.814,0.697,0.497,0.227,0.355,0.649,0.0262,0.749,0.869,0.432;0.724,0.448,0.21,0.314,0.875,0.84,0.699,0.151,0.0502,0.264;0.556,0.697,0.00885,0.733,0.516,0.949,0.769,0.914,0.995,0.391;0.507,0.374,0.154,0.35,0.506,0.66,0.433,0.167,0.449,0.419;0.231,0.887,0.702,0.304,0.978,0.0311,0.00688,0.589,0.14,0.544;0.468,0.45,0.0961,0.57,0.723,0.399,0.172,0.256,0.637,0.363;0.375,0.426,0.843,0.885,0.598,0.808,0.431,0.222,0.0238,0.0841;0.782,0.115,0.413,0.439,0.357,0.157,0.757,0.701,0.318,0.269;0.0954,0.141,0.567,0.211,0.121,0.883,0.341,0.134,0.717,0.354;aaaaaa;
aaaaa;a;aa;a;0.951;0.584;0.45;0.798;0.137;0.886,0.136,0.32,0.829,0.266,0.652,0.0931,0.0768,0.77,0.808;0.492,0.469,0.311,0.754,0.918,0.842,0.49,0.683,0.548,0.177;0.649,0.952,0.876,0.616,0.417,0.512,0.55,0.43,0.909,0.317;0.416,0.312,0.504,0.659,0.0881,0.338,0.312,0.0401,0.315,0.691;0.68,0.847,0.945,0.00365,0.287,0.768,0.648,0.175,0.592,0.0115;0.00357,0.016,0.505,0.321,0.559,0.0613,0.164,0.77,0.671,0.0511;0.456,0.288,0.765,0.0678,0.121,0.287,0.621,0.112,0.0714,0.529;0.621,0.728,0.652,0.458,0.503,0.184,0.188,0.155,0.673,0.692;0.301,0.759,0.173,0.772,0.728,0.0309,0.141,0.267,0.67,0.738;aaaa;
aaaa;a;aa;a;0.448;0.26;0.306;0.648;0.745;0.243,0.448,0.898,0.74,0.336,0.579,0.309,0.874,0.476,0.866;0.851,0.0547,0.0424,0.429,0.648,0.851,0.0762,0.919,0.67,0.337;0.285,0.813,0.629,0.884,0.311,0.574,0.477,0.376,0.974,0.667;0.584,0.47,0.735,0.499,0.481,0.167,0.298,0.778,0.66,0.778;0.817,0.7,0.276,0.0176,0.0759,0.45,0.989,0.252,0.00649,0.0739;0.27,0.761,0.797,0.551,0.12,0.267,0.046,0.371,0.699,0.00538;0.386,0.711,0.548,0.411,0.0409,0.675,0.404,0.501,0.0137,0.79;0.502,0.846,0.461,0.257,0.618,0.197,0.249,0.229,0.372,0.242;0.566,0.786,0.258,0.234,0.878,0.521,0.0965,0.623,0.836,0.801;aaaa;
aaaaaa;a;aaaaaa;a;0.155;0.455;0.266;0.0741;0.969;0.0221,0.803,0.46,0.548,0.898,0.65,0.141,0.461,0.591,0.608;0.281,0.405,0.219,0.962,0.793,0.348,0.225,0.396,0.622,0.576;0.484,0.251,0.509,0.859,0.702,0.614,0.0568,0.956,0.949,0.302;0.135,0.583,0.258,0.22,0.307,0.0233,0.104,0.616,0.0329,0.861;0.139,0.419,0.765,0.759,0.361,0.0199,0.427,0.26,0.124,0.764;0.605,0.104,0.851,0.0492,0.462,0.524,0.655,0.514,0.857,0.768;0.167,0.373,0.745,0.617,0.572,0.949,0.59,0.983,0.186,0.117;0.934,0.575,0.894,0.125,0.238,0.547,0.792,0.183,0.0694,0.405;0.113,0.429,0.953,0.411,0.359,0.844,0.978,0.857,0.44,0.747;aaaaaaa;
aaaa;a;aaaaaaaa;a;0.311;0.222;0.115;0.582;0.837;0.181,0.047,0.557,0.761,0.00368,0.865,0.835,0.388,0.0586,0.207;0.827,0.461,0.379,0.731,0.873,0.614,0.223,0.378,0.606,0.781;0.282,0.335,0.506,0.441,0.827,0.595,0.355,0.165,0.49,0.342;0.196,0.734,0.795,0.396,0.738,0.104,0.545,0.369,0.606,0.349;0.317,0.619,0.93,0.625,0.15,0.162,0.0327,0.15,0.968,0.56;0.828,0.533,0.627,0.202,0.6,0.778,0.785,0.866,0.73,0.715;0.974,0.0642,0.254,0.367,0.115,0.59,0.423,0.852,0.334,0.504;0.273,0.51,0.231,0.417,0.996,0.84,0.151,0.0381,0.612,0.384;0.0124,0.897,0.612,0.52,0.222,0.162,0.0431,0.704,0.639,0.0313;aaaaaa;
aaaaa;a;aaaaaa;a;0.0618;0.394;0.435;0.537;0.936;0.369,0.323,0.284,0.123,0.125,0.557,0.366,0.708,0.977,0.385;0.0588,0.442,0.525,0.609,0.365,0.208,0.244,0.989,0.486,0.0751;0.633,0.146,0.326,0.72,0.508,0.22,0.575,0.811,0.315,0.807;0.994,0.577,0.143,0.75,0.485,0.172,0.952,0.78,0.755,0.127;0.0247,0.451,0.492,0.677,0.864,0.975,0.157,0.355,0.987,0.552;0.689,0.365,0.181,0.26,0.975,0.239,0.51,0.0412,0.745,0.531;0.584,0.9,0.144,0.511,0.972,0.594,0.0343,0.198,0.774,0.0194;0.932,0.909,0.262,0.114,0.988,0.0812,0.825,0.745,0.595,0.965;0.981,0.154,0.944,0.611,1,0.778,0.794,0.875,0.707,0.248;aaa;
aa;a;aaaaa;a;0.122;0.638;0.366;0.464;0.356;0.087,0.474,0.128,0.615,0.323,0.42,0.297,0.611,0.533,0.0404;0.772,0.0734,0.556,0.516,0.32,0.0707,0.593,0.789,0.65,0.952;0.76,0.936,0.169,0.279,0.865,0.301,0.319,0.368,0.0736,0.314;0.989,0.661,0.984,0.429,0.706,0.769,0.606,0.704,0.444,0.114;0.23,0.96,0.31,0.794,0.455,0.941,0.868,0.433,0.301,0.487;0.384,0.455,0.418,0.254,0.999,0.606,0.191,0.881,0.166,0.718;0.86,0.446,0.688,0.347,0.585,0.852,0.456,0.671,0.605,0.785;0.163,0.684,0.777,0.638,0.552,0.683,0.81,0.0954,0.657,0.983;0.975,0.302,0.993,0.11,0.931,0.954,0.869,0.256,0.766,0.622;aaaaaaaaaa;
aa;a;aaaaa;a;0.257;0.558;0.151;0.501;0.0292;0.408,0.455,0.382,0.621,0.174,0.225,0.2,0.69,0.879,0.966;0.126,0.722,0.166,0.807,0.457,0.47,0.99,0.0892,0.504,0.0652;0.769,0.431,0.557,0.0756,0.346,0.883,0.752,0.24,0.986,0.475;0.709,0.53,0.758,0.0169,0.155,0.698,0.982,0.566,0.107,0.464;0.982,0.191,0.661,0.00934,0.0316,0.953,0.561,0.715,0.745,0.953;0.127,0.518,0.108,0.574,0.288,0.322,0.0337,0.484,0.913,0.272;0.809,0.672,0.185,0.995,0.606,0.892,0.0884,0.335,0.266,0.411;0.561,0.321,0.48,0.392,0.119,0.64,0.145,0.128,0.031,0.684;0.465,0.708,0.303,0.993,0.945,0.544,0.689,0.896,0.928,0.374;aaaaaaaa;
aaaaaa;a;aaaa;a;0.691;0.0537;0.404;0.873;0.0682;0.0561,0.34,0.856,0.347,0.218,0.278,0.866,0.201,0.672,0.654;0.238,0.274,0.763,0.715,0.45,0.934,0.724,0.615,0.32,0.957;0.769,0.285,0.0385,0.593,0.307,0.0509,0.286,0.0682,0.588,0.063;0.814,0.912,0.654,0.649,0.916,0.0996,0.767,0.19,0.552,0.718;0.303,0.27,0.941,0.694,0.783,0.479,0.8,0.663,0.797,0.506;0.727,0.543,0.219,0.464,0.361,0.0239,0.475,0.499,0.118,0.81;0.314,0.6,0.829,0.883,0.695,0.0223,0.265,0.695,0.294,0.275;0.0834,0.109,0.214,0.898,0.729,0.948,0.377,0.324,0.801,0.56;0.966,0.732,0.374,0.556,0.358,0.787,0.931,0.759,0.389,0.258;a;
aaaa;a;a;a;0.409;0.53;0.145;0.819;0.165;0.481,0.202,0.668,0.0923,0.124,0.704,0.57,0.893,0.67,0.393;0.93,0.205,0.49,0.718,0.319,0.433,0.793,0.52,0.502,0.178;0.239,0.652,0.235,0.399,0.638,0.371,0.187,0.198,0.748,0.845;0.41,0.0888,0.973,0.752,0.175,0.204,0.534,0.239,0.107,0.257;0.904,0.557,0.827,0.0416,0.169,0.936,0.857,0.28,0.564,0.969;0.943,0.262,0.188,0.0344,0.19,0.249,0.238,0.872,0.204,0.237;0.146,0.327,0.259,0.0856,0.0134,0.897,0.788,0.509,0.933,0.861;0.86,0.726,0.0563,0.133,0.00602,0.156,0.465,0.478,0.91,0.683;0.0747,0.147,0.998,0.573,0.398,0.133,0.895,0.958,0.148,0.0449;aa;
aaa;a;a;a;0.628;0.753;0.63;0.46;0.752;0.654,0.201,0.395,0.111,0.72,0.721,0.279,0.0561,0.318,0.261;0.762,0.531,0.21,0.307,0.3,0.879,0.641,0.731,0.88,0.412;0.238,0.783,0.905,0.321,0.618,0.573,0.808,0.94,0.887,0.906;0.734,0.824,0.629,0.712,0.267,0.267,0.865,0.951,0.255,0.445;0.22,0.828,0.668,0.505,0.986,0.692,0.0376,0.221,0.386,0.236;0.179,0.552,0.939,0.462,0.295,0.5,0.101,0.864,0.195,0.627;0.751,0.749,0.1,0.0919,0.0872,0.239,0.297,0.22,0.955,0.552;0.359,0.426,0.758,0.781,0.837,0.974,0.841,0.742,0.612,0.0129;0.142,0.195,0.412,0.318,0.0554,0.314,0.282,0.138,0.149,0.217;aaaaaaaa;
aaa;a;aaaa;a;0.1;0.789;0.809;0.871;0.763;0.43,0.278,0.513,0.632,0.0169,0.551,0.343,0.991,0.318,0.802;0.717,0.348,0.445,0.645,0.0972,0.293,0.572,0.724,0.311,0.563;0.0187,0.986,0.234,0.031,0.176,0.479,0.122,0.782,0.604,0.523;0.925,0.259,0.446,0.947,0.638,1,0.814,0.361,0.34,0.907;0.056,0.372,0.278,0.21,0.471,0.326,0.455,0.153,0.5,0.798;0.929,0.64,0.0992,0.0915,0.639,0.726,0.712,0.889,0.376,0.0943;0.997,0.875,0.369,0.552,0.91,0.413,0.121,0.465,0.174,0.339;0.273,0.831,0.737,0.56,0.653,0.723,0.211,0.726,0.119,0.0996;0.743,0.795,0.401,0.382,0.591,0.226,0.275,0.832,0.741,0.25;aaaa;
aaa;a;aaaaaaa;a;0.444;0.44;0.243;0.0905;0.647;0.956,0.573,0.37,0.911,0.0171,0.973,0.644,0.884,0.83,0.661;0.425,0.498,0.884,0.96,0.828,0.0396,0.0605,0.132,0.306,0.912;0.197,0.763,0.209,0.952,0.696,0.918,0.0646,0.302,0.746,0.816;0.434,0.445,0.155,0.543,0.746,0.0982,0.163,0.243,0.705,0.327;0.0585,0.0415,0.0358,0.916,0.073,0.239,0.501,0.307,0.579,0.444;0.728,0.2,0.121,0.497,0.716,0.453,0.107,0.989,0.871,0.455;0.743,0.573,0.823,0.0311,0.818,0.607,0.762,0.865,0.0483,0.000416;0.992,0.178,0.925,0.757,0.0873,0.686,0.555,0.933,0.575,0.944;0.445,0.305,0.597,0.442,0.0963,0.193,0.564,0.0515,0.237,0.443;aaaaa;
aaa;a;aaaaa;a;0.393;0.364;0.0423;0.369;0.398;0.549,0.424,0.183,0.664,0.974,0.794,0.542,0.205,0.392,0.456;0.236,0.577,0.106,0.381,0.694,0.771,0.769,0.958,0.0854,0.147;0.846,0.0286,0.986,0.627,0.621,0.543,0.52,0.881,0.51,0.173;0.366,0.456,0.165,0.973,0.944,0.168,0.937,0.78,0.0285,0.556;0.672,0.242,0.593,0.191,0.358,0.247,0.386,0.726,0.582,0.909;0.34,0.152,0.157,0.528,0.683,0.54,0.39,0.202,0.705,0.77;0.914,0.707,0.856,0.85,0.861,0.091,0.763,0.0656,0.276,0.134;0.91,0.494,0.577,0.201,0.282,0.679,0.318,0.0426,0.214,0.239;0.249,0.267,0.607,0.0772,0.117,0.615,0.76,0.162,0.714,0.108;aaaaaaaa;
aaaaaa;a;aaa;a;0.976;0.546;0.479;0.466;0.864;0.916,0.194,0.42,0.739,0.393,0.226,0.656,0.248,0.775,0.486;0.085,0.189,0.255,0.828,0.876,0.185,0.424,0.198,0.0913,0.656;0.248,0.966,0.604,0.898,0.588,0.533,0.28,0.11,0.811,0.412;0.469,0.728,0.584,0.434,0.514,0.594,0.64,0.217,0.155,0.585;0.176,0.802,0.838,0.481,0.499,0.776,0.747,0.792,0.353,0.477;0.802,0.119,0.704,0.419,0.577,0.7,0.968,0.823,0.697,0.361;0.661,0.586,0.14,0.47,0.726,0.156,0.89,0.994,0.713,0.215;0.075,0.0744,0.638,0.283,0.138,0.000993,0.687,0.978,0.0447,0.721;0.583,0.96,0.496,0.414,0.852,0.629,0.693,0.161,0.0297,0.893;aaaaaaaa;
a;a;aaaaaaaa;a;0.548;0.41;0.668;0.0404;0.224;0.428,0.947,0.517,0.625,0.677,0.159,0.0477,0.892,0.499,0.792;0.601,0.796,0.0364,0.797,0.111,0.0763,0.877,0.104,0.608,0.738;0.572,0.241,0.65,0.076,0.192,0.798,0.303,0.159,0.416,0.317;0.885,0.99,0.661,0.986,0.512,0.927,0.421,0.617,0.366,0.0184;0.605,0.22,0.463,0.682,0.083,0.156,0.652,0.437,0.719,0.446;0.738,0.17,0.756,0.968,0.957,0.19,0.836,0.296,0.764,0.247;0.433,0.626,0.712,0.504,0.102,0.125,0.99,0.669,0.99,0.896;0.376,0.271,0.553,0.472,0.363,0.261,0.716,0.119,0.9,0.407;0.353,0.811,0.838,0.488,0.193,0.343,0.194,0.128,0.48,0.862;aaaaaaaaaa;
aaa;a;a;a;0.138;0.594;0.808;0.683;0.982;0.036,0.72,0.988,0.54,0.277,0.814,0.976,0.185,0.107,0.407;0.623,0.434,0.835,0.624,0.4,0.818,0.596,0.681,0.562,0.501;0.495,0.351,0.997,0.539,0.377,0.975,0.685,0.915,0.112,0.906;0.131,0.851,0.877,0.9,0.394,0.574,0.745,0.409,0.108,0.892;0.937,0.398,0.401,0.12,0.468,0.428,0.301,0.973,0.586,0.184;0.17,0.84,0.343,0.223,0.957,0.174,0.692,0.47,0.852,0.66;0.383,0.869,0.895,0.247,0.289,0.403,0.169,0.986,0.32,0.608;0.951,0.576,0.748,0.536,0.444,0.625,0.945,0.568,0.917,0.458;0.459,0.643,0.342,0.278,0.546,0.423,0.532,0.142,0.749,0.95;a;
aaaaaa;a;aaaa;a;0.403;0.0555;0.596;0.541;0.942;0.377,0.848,0.614,0.128,0.241,0.626,0.978,0.248,0.613,0.514;0.896,0.956,0.551,0.338,0.704,0.573,0.689,0.171,0.979,0.207;0.983,0.0675,0.549,0.0921,0.218,0.69,0.736,0.184,0.155,0.664;0.432,0.317,0.187,0.29,0.865,0.0666,0.93,0.864,0.878,0.133;0.34,0.219,0.908,0.788,0.049,0.354,0.897,0.735,0.239,0.75;0.47,0.257,0.214,0.14,0.529,0.572,0.178,0.21,0.566,0.737;0.0958,0.943,0.217,0.218,0.529,0.431,0.704,0.951,0.538,0.35;0.0602,0.981,0.551,0.561,0.463,0.71,0.606,0.984,0.183,0.311;0.539,0.351,0.87,0.183,0.597,0.45,0.517,0.476,0.585,0.0253;aaaaa;
aaaa;a;aaaaaaaa;a;0.303;0.261;0.00508;0.312;0.894;0.373,0.989,0.574,0.653,0.426,0.184,0.833,0.32,0.488,0.732;0.458,0.192,0.493,0.091,0.774,0.502,0.389,0.486,0.826,0.724;0.289,0.185,0.729,0.121,0.35,0.614,0.869,0.64,0.28,0.652;0.292,0.542,0.0674,0.235,0.504,0.105,0.528,0.274,0.96,0.435;0.445,0.714,0.0576,0.465,0.985,0.714,0.992,0.53,0.483,0.38;0.292,0.133,0.667,0.896,0.492,0.723,0.918,0.783,0.789,0.563;0.946,0.122,0.607,0.0234,0.839,0.911,0.334,0.851,0.226,0.612;0.404,0.286,0.601,0.259,0.741,0.219,0.0982,0.0231,0.0114,0.172;0.75,0.876,0.613,0.652,0.811,0.387,0.58,0.286,0.598,0.968;a;
