ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.59;0.867;aaaa;0.857;0.501;aa;aaaaa;aaaaa;0.707;aaa;aa;0.315;a;0.497;0.935;aaaa;aa;0.1;0.53;0.878,0.687,0.525,0.377,0.463,0.404,0.815,0.148,0.2,0.0534;0.936,0.756,0.234,0.767,0.256,0.06,0.13,0.0231,0.14,0.772;0.978,0.707,0.794,0.554,0.87,0.336,0.0996,0.893,0.301,0.397;0.305,0.516,0.222,0.816,0.663,0.3,0.0258,0.672,0.914,0.718;0.252,0.414,0.929,0.662,0.465,0.812,0.124,0.362,0.247,0.132;0.288,0.787,0.906,0.158,0.793,0.998,0.315,0.108,0.87,0.0463;0.863,0.25,0.44,0.351,0.449,0.289,0.47,0.508,0.095,0.148;0.304,0.407,0.27,0.385,0.942,0.622,0.785,0.339,0.704,0.929;0.639,0.591,0.0681,0.313,0.0883,0.828,0.619,0.444,0.645,0.269;0.615,0.514,0.578,0.757,0.503,0.0329,0.342,0.668,0.301,0.345;0.422,0.224,0.331,0.107,0.891,0.785,0.599,0.769,0.228,0.813;0.991,0.826,0.89,0.953,0.172,0.919,0.495,0.744,0.376,0.0354;0.939,0.418,0.0675,0.924,0.365,0.348,0.712,0.0107,0.877,0.855;0.0553,0.425,0.483,0.378,0.517,0.119,0.56,0.27,0.585,0.256;0.704,0.804,0.366,0.891,0.747,0.442,0.57,0.261,0.242,0.857;0.27,0.752,0.809,0.123,0.293,0.22,0.633,0.203,0.967,0.974;0.339,0.335,0.275,0.993,0.647,0.535,0.596,0.326,0.827,0.244;0.675,0.685,0.409,0.543,0.755,0.339,0.579,0.126,0.7,0.221;0.351,0.324,0.68,0.726,0.306,0.26,0.0102,0.672,0.719,0.288;0.438,0.19,0.65,0.351,0.804,0.999,0.444,0.94,0.865,0.902;aaa;
aaaaaa;0.00983;0.904;aa;0.0751;0.325;aaa;aaaaaaaa;aa;0.809;aa;aaaaaaa;0.255;aa;0.98;0.787;aaa;aaaaa;0.804;0.467;0.775,0.706,0.809,0.905,0.757,0.55,0.0251,0.541,0.897,0.576;0.768,0.325,0.246,0.918,0.843,0.783,0.25,0.315,0.394,0.647;0.703,0.629,0.237,0.354,0.197,0.585,0.137,0.704,0.769,0.996;0.0796,0.486,0.432,0.349,0.404,0.767,0.0991,0.686,0.153,0.633;0.939,0.139,0.135,0.515,0.731,0.214,0.593,0.27,0.324,0.514;0.103,0.913,0.498,0.32,0.261,0.131,0.867,0.944,0.412,0.132;0.963,0.526,0.553,0.645,0.382,0.513,0.27,0.268,0.145,0.123;0.763,0.16,0.806,0.225,0.699,0.345,0.826,0.346,0.177,0.32;0.532,0.166,0.00423,0.279,0.343,0.843,0.101,0.0627,0.325,0.674;0.756,0.0631,0.425,0.27,0.453,0.646,0.321,0.327,0.799,0.608;0.759,0.946,0.0151,0.76,0.754,0.832,0.415,0.067,0.489,0.869;0.278,0.137,0.922,0.193,0.699,0.508,0.93,0.321,0.2,0.718;0.0468,0.0429,0.255,0.139,0.0909,0.297,0.427,0.573,0.331,0.735;0.47,0.191,0.892,0.362,0.26,0.113,0.857,0.503,0.394,0.101;0.698,0.975,0.807,0.639,0.804,0.349,0.693,0.871,0.983,0.391;0.713,0.706,0.405,0.418,0.621,0.682,0.105,0.491,0.792,0.517;0.827,0.441,0.377,0.386,0.48,0.619,0.283,0.423,0.982,0.455;0.521,0.888,0.848,0.0493,0.276,0.737,0.952,0.618,0.92,0.31;0.946,0.719,0.99,0.685,0.361,0.0141,0.227,0.633,0.215,0.428;0.098,0.597,0.37,0.804,0.406,0.605,0.685,0.8,0.059,0.206;aaaa;
aaaaaaaaaa;0.386;0.959;aaaaa;0.996;0.912;a;aaaa;aaaaa;0.605;a;a;0.134;aaa;0.713;0.699;aaaa;aaaaaa;0.642;0.96;0.406,0.444,0.0311,0.143,0.811,0.587,0.26,0.871,0.954,0.39;0.297,0.121,0.635,0.743,0.361,0.175,0.815,0.135,0.42,0.936;0.706,0.446,0.667,0.301,0.943,0.37,0.597,0.696,0.432,0.835;0.451,0.362,0.173,0.575,0.18,0.284,0.983,0.612,0.563,0.0069;0.776,0.199,0.152,0.468,0.994,0.879,0.698,0.197,0.704,0.834;0.846,0.381,0.724,0.54,0.352,0.333,0.842,0.948,0.855,0.558;0.884,0.274,0.178,0.477,0.584,0.0781,0.988,0.729,0.761,0.265;0.988,0.726,0.494,0.445,0.971,0.638,0.0603,0.214,0.923,0.374;0.446,0.579,0.0951,0.0973,0.498,0.908,0.831,0.126,0.0593,0.127;0.977,0.535,0.686,0.743,0.626,0.52,0.778,0.62,0.265,0.936;0.832,0.583,0.581,0.71,0.0241,0.267,0.969,0.0939,0.167,0.685;0.951,0.271,0.574,0.379,0.135,0.459,0.196,0.294,0.944,0.135;0.228,0.0355,0.0511,0.93,0.702,0.264,0.874,0.719,0.928,0.156;0.591,0.66,0.563,0.235,0.541,0.495,0.948,0.455,0.379,0.743;0.924,0.817,0.83,0.363,0.0126,0.393,0.161,0.148,0.87,0.488;0.992,0.442,0.148,0.586,0.0849,0.5,0.6,0.592,0.941,0.512;0.424,0.888,0.768,0.216,0.26,0.376,0.121,0.0663,0.352,0.996;0.556,0.294,0.544,0.0562,0.735,0.915,0.124,0.831,0.614,0.408;0.0285,0.269,0.108,0.464,0.0803,0.794,0.95,0.269,0.995,0.881;0.783,0.517,0.531,0.296,0.706,0.826,0.00245,0.585,0.249,0.83;aaaaaa;
aaaaaaaaaa;0.544;0.387;a;0.57;0.199;a;aaa;aaaa;0.16;aa;aaa;0.325;a;0.766;0.862;a;aaaaa;0.255;0.15;0.0368,0.159,0.422,0.331,0.0124,0.0256,0.905,0.219,0.68,0.119;0.561,0.845,0.511,0.977,0.557,0.689,0.312,0.2,0.681,0.616;0.66,0.267,0.518,0.206,0.526,0.457,0.12,0.414,0.817,0.798;0.235,0.967,0.329,0.857,0.251,0.138,0.826,0.735,0.0848,0.226;0.702,0.462,0.824,0.886,0.171,0.652,0.466,0.63,0.566,0.588;0.973,0.374,0.176,0.0586,0.136,0.918,0.143,0.0316,0.714,0.147;0.229,0.941,0.515,0.698,0.809,0.246,0.798,0.895,0.0786,0.465;0.924,0.212,0.00613,0.625,0.41,0.258,0.616,0.453,0.456,0.0839;0.214,0.711,0.109,0.305,0.313,0.803,0.249,0.386,0.785,0.292;0.891,0.283,0.928,0.563,0.342,0.0257,0.529,0.973,0.815,0.594;0.343,0.89,0.863,0.0452,0.772,0.211,0.331,0.515,0.903,0.789;0.0982,0.346,0.495,0.864,0.213,0.698,0.0713,0.399,0.769,0.888;0.556,0.8,0.532,0.203,0.0106,0.667,0.281,0.309,0.146,0.582;0.679,0.492,0.744,0.317,0.259,0.463,0.569,0.363,0.00133,0.554;0.336,0.426,0.373,0.229,0.0123,0.538,0.655,0.178,0.927,0.886;0.572,0.00778,0.723,0.632,0.111,0.749,0.927,0.186,0.0705,0.0586;0.693,0.367,0.954,0.51,0.959,0.286,0.124,0.615,0.413,0.374;0.856,0.133,0.252,0.0656,0.43,0.428,0.494,0.358,0.382,0.673;0.964,0.364,0.843,0.0108,0.762,0.967,0.945,0.405,0.935,0.668;0.691,0.148,0.968,0.0693,0.99,0.343,0.468,0.858,0.0893,0.458;aaaaaaaaaa;
aaaaaaaaa;0.885;0.431;aaaaaa;0.601;0.462;a;aaaaaaaa;aaaaaa;0.0654;a;aa;0.876;aa;0.426;0.0668;aaa;aaaaaa;0.67;0.118;0.603,0.277,0.603,0.0603,0.308,0.107,0.725,0.13,0.913,0.353;0.474,0.781,0.945,0.879,0.04,0.743,0.406,0.0719,0.0491,0.453;0.902,0.969,0.827,0.00342,0.0739,0.317,0.146,0.0446,0.845,0.943;0.393,0.0258,0.357,0.219,0.717,0.975,0.528,0.821,0.395,0.961;0.534,0.431,0.133,0.597,0.64,0.476,0.626,0.543,0.475,0.045;0.273,0.907,0.739,0.94,0.843,0.443,0.482,0.887,0.107,0.383;0.603,0.267,0.0537,0.914,0.976,0.441,0.725,0.727,0.228,0.771;0.842,0.632,0.0905,0.72,0.00222,0.399,0.441,0.176,0.0893,0.168;0.648,0.632,0.704,0.519,0.2,0.797,0.426,0.244,0.848,0.128;0.273,0.331,0.811,0.857,0.47,0.0776,0.825,0.969,0.0604,0.361;0.157,0.0696,0.4,0.711,0.13,0.627,0.179,0.0547,0.339,0.458;0.61,0.528,0.921,0.818,0.0498,0.625,0.995,0.848,0.742,0.114;0.212,0.491,0.555,0.885,0.784,0.026,0.0478,0.705,0.794,0.371;0.226,0.0174,0.772,0.377,0.227,0.053,0.00521,0.704,0.662,0.416;0.558,0.52,0.0555,0.975,0.2,0.817,0.0487,0.875,0.625,0.335;0.578,0.413,0.855,0.491,0.378,0.48,0.17,0.86,0.0387,0.34;0.987,0.944,0.753,0.4,0.169,0.551,0.388,0.533,0.61,0.239;0.514,0.827,0.5,0.125,0.877,0.694,0.195,0.354,0.0568,0.472;0.746,0.98,0.196,0.948,0.856,0.85,0.805,0.633,0.098,0.399;0.603,0.338,0.491,0.254,0.574,0.0932,0.921,0.107,0.0939,0.328;aaaaaaaaa;
aaaaaa;0.129;0.412;aaa;0.959;0.674;aa;aaa;aa;0.83;aa;aaaa;0.167;aa;0.936;0.945;aa;aaaaaa;0.512;0.369;0.0531,0.392,0.433,0.619,0.315,0.139,0.913,0.931,0.648,0.706;0.0178,0.729,0.215,0.759,0.349,0.404,0.696,0.00851,0.212,0.0571;0.338,0.306,0.795,0.0515,0.431,0.786,0.388,0.101,0.551,0.403;0.7,0.736,0.886,0.151,0.182,0.749,0.697,0.684,0.114,0.818;0.0278,0.457,0.391,0.252,0.0478,0.067,0.788,0.928,0.668,0.322;0.00817,0.0145,0.72,0.267,0.407,0.297,0.4,0.805,0.376,0.266;0.616,0.635,0.601,0.308,0.989,0.579,0.348,0.989,0.733,0.345;0.808,0.546,0.115,0.428,0.0537,0.114,0.0593,0.485,0.184,0.877;0.289,0.834,0.958,0.0457,0.492,0.535,0.317,0.182,0.574,0.557;0.625,0.133,0.761,0.435,0.807,0.262,0.668,0.305,0.759,0.266;0.523,0.948,0.47,0.901,0.163,0.589,0.467,0.357,0.0938,0.0463;0.827,0.102,0.619,0.913,0.0433,0.917,0.869,0.675,0.771,0.566;0.973,0.271,0.391,0.628,0.929,0.471,0.727,0.579,0.642,0.468;0.0423,0.341,0.326,0.542,0.586,0.104,0.147,0.841,0.802,0.449;0.823,0.789,0.529,0.636,0.832,0.821,0.668,0.598,0.476,0.704;0.68,0.403,0.535,0.752,0.818,0.883,0.712,0.589,0.732,0.881;0.459,0.0146,0.456,0.446,0.986,0.293,0.311,0.854,0.874,0.485;0.993,0.0506,0.358,0.046,0.264,0.655,0.876,0.811,0.435,0.673;0.357,0.953,0.465,0.599,0.136,0.709,0.395,0.734,0.285,0.696;0.0428,0.727,0.919,0.096,0.424,0.151,0.636,0.746,0.648,0.189;aaaaaaaaaa;
aaaaaa;0.367;0.312;aaaa;0.586;0.0804;aa;aa;aaaa;0.227;aa;aaaaaaa;0.436;aaa;0.975;0.271;a;aaaaa;0.243;0.774;0.0267,0.529,0.431,0.569,0.105,0.268,0.157,0.781,0.144,0.637;0.943,0.246,0.399,0.373,0.217,0.405,0.59,0.0865,0.311,0.763;0.999,0.737,0.187,0.275,0.275,0.677,0.783,0.845,0.957,0.621;0.238,0.102,0.383,0.849,0.662,0.565,0.398,0.566,0.2,0.958;0.165,0.904,0.913,0.136,0.07,0.787,0.485,0.644,0.174,0.212;0.786,0.497,0.885,0.993,0.816,0.929,0.345,0.409,0.145,0.965;0.734,0.605,0.00784,0.931,0.351,0.797,0.62,0.058,0.427,0.314;0.051,0.564,0.16,0.434,0.73,0.99,0.0867,0.295,0.249,0.152;0.21,0.97,0.743,0.712,0.519,0.0191,0.699,0.0346,0.206,0.653;0.297,0.736,0.75,0.493,0.602,0.833,0.953,0.0473,0.576,0.0685;0.262,0.415,0.473,0.661,0.594,0.898,0.0795,0.431,0.645,0.463;0.0134,0.173,0.331,0.642,0.171,0.646,0.374,0.667,0.969,0.685;0.313,0.436,0.895,0.228,0.241,0.672,0.832,0.685,0.0121,0.665;0.0652,0.112,0.515,0.543,0.855,0.87,0.888,0.724,0.666,0.133;0.0504,0.34,0.652,0.00972,0.338,0.91,0.589,0.241,0.904,0.358;0.694,0.766,0.433,0.707,0.359,0.219,0.886,0.488,0.503,0.415;0.553,0.205,0.762,0.472,0.891,0.592,0.393,0.0304,0.0963,0.0946;0.879,0.425,0.479,0.628,0.112,0.452,0.5,0.628,0.686,0.504;0.7,0.668,0.827,0.416,0.131,0.43,0.865,0.504,0.488,0.794;0.66,0.792,0.814,0.639,0.61,0.392,0.532,0.384,0.977,0.48;aaaaa;
aaaaaaa;0.79;0.947;aaa;0.297;0.938;a;aaaa;aaaaa;0.169;aaa;aa;0.423;aa;0.962;0.185;aaa;a;0.604;0.0972;0.976,0.763,0.308,0.356,0.0425,0.458,0.532,0.594,0.171,0.673;0.847,0.496,0.973,0.884,0.15,0.436,0.15,0.416,0.792,0.542;0.627,0.584,0.278,0.854,0.936,0.864,0.974,0.645,0.417,0.873;0.326,0.335,0.336,0.625,0.485,0.416,0.643,0.665,0.373,0.792;0.944,0.544,0.675,0.477,0.348,0.231,0.0144,0.658,0.247,0.2;0.842,0.859,0.372,0.441,0.566,0.831,0.707,0.138,0.285,0.279;0.557,0.417,0.429,0.334,0.511,0.572,0.384,0.326,0.262,0.938;0.253,0.0451,0.521,0.973,0.197,0.99,0.545,0.74,0.352,0.497;0.546,0.64,0.607,0.044,0.398,0.251,0.519,0.383,0.405,0.824;0.714,0.599,0.071,0.956,0.715,0.48,0.518,0.0948,0.451,0.337;0.379,0.765,0.0539,0.799,0.661,0.423,0.406,0.791,0.0599,0.788;0.921,0.148,0.0562,0.629,0.843,0.548,0.0377,0.324,0.664,0.229;0.38,0.164,0.651,0.249,0.583,0.281,0.372,0.325,0.23,0.554;0.178,0.742,0.88,0.939,0.474,0.401,0.655,0.393,0.308,0.319;0.124,0.836,0.74,0.591,0.707,0.627,0.98,0.469,0.3,0.577;0.158,0.545,0.683,0.554,0.209,0.539,0.481,0.891,0.612,0.264;0.0162,0.799,0.899,0.529,0.556,0.304,0.338,0.843,0.541,0.886;0.31,0.914,0.879,0.926,0.91,0.738,0.198,0.766,0.137,0.812;0.193,0.913,0.182,0.0253,0.478,0.823,0.713,0.34,0.988,0.764;0.649,0.0291,0.0197,0.386,0.691,0.0111,0.728,0.195,0.145,0.942;aaaaaaaaaa;
aaaaaaaaa;0.00365;0.88;aa;0.326;0.254;a;aaaaaaaaaa;aaaaa;0.0664;aaa;aa;0.9;aaa;0.781;0.358;aa;aaaaaa;0.346;0.95;0.753,0.909,0.0718,0.688,0.575,0.827,0.665,0.631,0.273,0.937;0.338,0.863,0.402,0.0714,0.197,0.804,0.874,0.646,0.285,0.19;0.653,0.996,0.0902,0.76,0.43,0.268,0.267,0.368,0.981,0.0141;0.59,0.992,0.628,0.998,0.644,0.566,0.0707,0.867,0.812,0.469;0.297,0.5,0.548,0.427,0.788,0.694,0.141,0.636,0.507,0.294;0.0281,0.274,0.702,0.673,0.732,0.829,0.352,0.322,0.352,0.686;0.851,0.502,0.865,0.227,0.737,0.054,0.914,0.00742,0.224,0.092;0.656,0.149,0.667,0.292,0.725,0.552,0.924,0.503,0.781,0.0946;0.936,0.311,0.288,0.568,0.329,0.239,0.624,0.584,0.91,0.0549;0.306,0.623,0.485,0.0848,0.473,0.0463,0.294,0.121,0.679,0.917;0.251,0.484,0.387,0.563,0.991,0.4,0.729,0.023,0.292,0.622;0.936,0.244,0.147,0.146,0.101,0.377,0.306,0.205,0.812,0.0549;0.872,0.841,0.733,0.486,0.361,0.243,0.000886,0.923,0.462,0.31;0.837,0.188,0.0691,0.678,0.901,0.694,0.706,0.0105,0.513,0.515;0.247,0.385,0.143,0.701,0.323,0.949,0.64,0.905,0.648,0.743;0.29,0.903,0.526,0.0464,0.518,0.915,0.663,0.0642,0.465,0.64;0.413,0.682,0.329,0.771,0.445,0.58,0.995,0.429,0.758,0.951;0.195,0.232,0.511,0.922,0.399,0.346,0.477,0.956,0.772,0.491;0.5,0.311,0.208,0.694,0.862,0.881,0.115,0.262,0.64,0.747;0.869,0.652,0.619,0.42,0.712,0.0523,0.794,0.767,0.486,0.847;aaaa;
a;0.551;0.543;aaaaa;0.529;0.272;aa;aaa;aaaa;0.263;aaa;aa;0.713;aaa;0.882;0.407;aa;aaa;0.725;0.626;0.229,0.164,0.988,0.863,0.3,0.952,0.489,0.719,0.356,0.384;0.587,0.165,0.102,0.00568,0.862,0.0115,0.9,0.775,0.764,0.343;0.0234,0.451,0.793,0.373,0.441,0.266,0.279,0.624,0.347,0.0372;0.105,0.0588,0.495,0.55,0.863,0.476,0.383,0.261,0.0842,0.573;0.878,0.61,0.469,0.454,0.872,0.0358,0.0917,0.826,0.563,0.563;0.548,0.946,0.624,0.984,0.0382,0.0368,0.812,0.381,0.19,0.695;0.272,0.453,0.236,0.305,0.102,0.803,0.357,0.752,0.197,0.484;0.973,0.062,0.359,0.586,0.996,0.445,0.996,0.152,0.173,0.806;0.241,0.738,0.694,0.657,0.13,0.659,0.852,0.966,0.427,0.857;0.458,0.691,0.389,0.94,0.936,0.587,0.48,0.951,0.615,0.996;0.624,0.03,0.11,0.138,0.167,0.111,0.768,0.809,0.472,0.365;0.749,0.457,0.296,0.154,0.569,0.386,0.779,0.277,0.626,0.821;0.966,0.783,0.799,0.237,0.379,0.371,0.828,0.444,0.443,0.326;0.935,0.101,0.764,0.689,0.498,0.956,0.744,0.926,0.0502,0.713;0.18,0.826,0.0108,0.345,0.641,0.606,0.455,0.66,0.188,0.966;0.916,0.325,0.6,0.741,0.689,0.79,0.661,0.392,0.619,0.541;0.343,0.931,0.36,0.86,0.397,0.222,0.352,0.349,0.745,0.839;0.274,0.283,0.82,0.116,0.206,0.0547,0.0513,0.221,0.676,0.0229;0.116,0.783,0.549,0.807,0.172,0.437,0.209,0.23,0.963,0.905;0.503,0.785,0.43,0.168,0.291,0.426,0.235,0.111,0.767,0.208;aa;
aaaaaa;0.444;0.324;a;0.481;0.433;aa;aaaaaaaaaa;aaa;0.529;aaa;aaaaa;0.863;aaa;0.265;0.408;aaa;aaa;0.719;0.808;0.804,0.0592,0.88,0.0165,0.126,0.425,0.313,0.689,0.383,0.176;0.636,0.61,0.455,0.301,0.231,0.745,0.798,0.0247,0.697,0.169;0.237,0.664,0.478,0.194,0.826,0.321,0.403,0.999,0.918,0.38;0.15,0.519,0.675,0.0388,0.117,0.244,0.178,0.11,0.579,0.407;0.0428,0.0821,0.638,0.02,0.198,0.431,0.232,0.618,0.418,0.897;0.0424,0.649,0.209,0.887,0.878,0.0159,0.873,0.791,0.116,0.883;0.687,0.122,0.311,0.286,0.504,0.546,0.344,0.0173,0.925,0.401;0.343,0.537,0.14,0.282,0.379,0.209,0.119,0.918,0.313,0.645;0.0229,0.634,0.273,0.0513,0.784,0.129,0.531,0.429,0.064,0.619;0.283,0.285,0.18,0.447,0.63,0.235,0.927,0.782,0.83,0.929;0.736,0.0832,0.171,0.081,0.459,0.711,0.143,0.406,0.0678,0.041;0.673,0.41,0.308,0.218,0.448,0.246,0.265,0.871,0.964,0.668;0.332,0.618,0.206,0.683,0.581,0.62,0.285,0.21,0.126,0.139;0.061,0.472,0.654,0.262,0.297,0.0351,0.842,0.313,0.452,0.225;0.171,0.699,0.849,0.4,0.203,0.359,0.412,0.136,0.18,0.193;0.94,0.317,0.114,0.496,0.0373,0.776,0.979,0.0278,0.0518,0.393;0.47,0.404,0.576,0.667,0.468,0.922,0.463,0.0541,0.33,0.0265;0.86,0.429,0.353,0.153,0.599,0.91,0.962,0.689,0.528,0.344;0.75,0.633,0.0034,0.172,0.319,0.957,0.445,0.793,0.52,0.696;0.755,0.605,0.333,0.16,0.992,0.688,0.292,0.523,0.0134,0.886;aaa;
aaaaaaaaa;0.275;0.471;a;0.755;0.164;aaa;aa;aaaa;0.864;a;aaaa;0.848;aaa;0.819;0.904;aa;aaaa;0.233;0.532;0.533,0.29,0.475,0.154,0.55,0.317,0.503,0.442,0.0178,0.333;0.67,0.643,0.344,0.919,0.894,0.0346,0.365,0.24,0.793,0.703;0.846,0.103,0.839,0.884,0.233,0.833,0.676,0.142,0.608,0.309;0.85,0.0873,0.494,0.929,0.203,0.658,0.933,0.633,0.289,0.217;0.472,0.336,0.741,0.116,0.957,0.0148,0.532,0.444,0.75,0.399;0.416,0.455,0.257,0.0623,0.714,0.858,0.208,0.687,0.396,0.89;0.392,0.589,0.183,0.067,0.999,0.0464,0.84,0.942,0.598,0.308;0.93,0.645,0.975,0.176,0.394,0.977,0.0377,0.953,0.848,0.272;0.756,0.855,0.581,0.511,0.514,0.847,0.844,0.854,0.874,0.247;0.229,0.0504,0.593,0.847,0.317,0.596,0.812,0.266,0.759,0.788;0.959,0.676,0.915,0.964,0.745,0.481,0.123,0.52,0.798,0.617;0.304,0.256,0.813,0.978,0.0629,0.64,0.159,0.846,0.754,0.276;0.385,0.698,0.0628,0.054,0.414,0.329,0.783,0.996,0.617,0.744;0.985,0.334,0.312,0.319,0.0322,0.0531,0.958,0.838,0.325,0.233;0.167,0.33,0.864,0.471,0.846,0.428,0.74,0.421,0.713,0.675;0.982,0.349,0.697,0.0636,0.749,0.042,0.979,0.194,0.546,0.378;0.0329,0.049,0.397,0.0947,0.528,0.0821,0.219,0.776,0.556,0.568;0.665,0.0856,0.678,0.451,0.892,0.361,0.459,0.411,0.514,0.33;0.12,0.14,0.522,0.619,0.131,0.955,0.504,0.852,0.726,0.751;0.622,0.815,0.253,0.649,0.77,0.652,0.123,0.308,0.711,0.735;a;
aaaaaaaaaa;0.892;0.858;aaaaaa;0.822;0.0288;aa;aaaaaaaaaa;aaa;0.999;aa;aaaa;0.187;a;0.256;0.978;a;aa;0.808;0.206;0.048,0.989,0.424,0.524,0.582,0.113,0.308,0.576,0.438,0.308;0.344,0.206,0.85,0.891,0.151,0.121,0.11,0.238,0.569,0.679;0.81,0.21,0.965,0.00779,0.206,0.00826,0.894,0.542,0.855,0.328;0.565,0.957,0.416,0.927,0.914,0.0879,0.829,0.829,0.607,0.476;0.623,0.692,0.975,0.942,0.971,0.607,0.816,0.365,0.519,0.382;0.596,0.497,0.0619,0.0797,0.765,0.972,0.864,0.797,0.971,0.761;0.926,0.111,0.118,0.732,0.295,0.944,0.111,0.0242,0.22,0.0608;0.637,0.366,0.695,0.63,0.866,0.325,0.487,0.214,0.632,0.381;0.456,0.0587,0.73,0.388,0.176,0.0288,0.0942,0.192,0.821,0.807;0.157,0.197,0.401,0.557,0.634,0.283,0.676,0.977,0.932,0.401;0.224,0.252,0.322,0.9,0.443,0.518,0.53,0.338,0.893,0.673;0.183,0.34,0.482,0.903,0.73,0.132,0.876,0.666,0.73,0.544;0.108,0.329,0.362,0.631,0.458,0.948,0.665,0.0192,0.694,0.545;0.216,0.403,0.694,0.217,0.462,0.135,0.363,0.292,0.282,0.72;0.716,0.459,0.485,0.915,0.765,0.608,0.256,0.772,0.492,0.899;0.0687,0.308,0.947,0.428,0.15,0.775,0.449,0.7,0.428,0.19;0.592,0.253,0.984,0.142,0.153,0.704,0.726,0.191,0.799,0.918;0.406,0.39,0.242,0.832,0.27,0.681,0.941,0.415,0.84,0.367;0.865,0.715,0.215,0.278,0.0185,0.386,0.309,0.805,0.0823,0.948;0.869,0.509,0.183,0.043,0.155,0.292,0.992,0.961,0.0776,0.741;aaa;
aaa;0.353;0.156;aa;0.446;0.253;aaa;aaaaaa;a;0.864;a;aaa;0.911;a;0.406;0.787;aa;aaaaa;0.65;0.404;0.997,0.15,0.829,0.87,0.554,0.879,0.263,0.284,0.586,0.463;0.994,0.67,0.23,0.568,0.526,0.512,0.266,0.53,0.709,0.803;0.758,0.0155,0.464,0.954,0.137,0.0777,0.862,0.343,0.192,0.916;0.452,0.914,0.597,0.557,0.871,0.606,0.141,0.0616,0.304,0.431;0.485,0.781,0.705,0.826,0.634,0.602,0.801,0.699,0.599,0.303;0.0182,0.295,0.786,0.545,0.86,0.632,0.362,0.997,0.83,0.635;0.397,0.0828,0.539,0.232,0.607,0.372,0.631,0.0141,0.0168,0.586;0.731,0.88,0.757,0.125,0.715,0.452,0.0691,0.291,0.487,0.949;0.849,0.336,0.568,0.656,0.851,0.417,0.676,0.451,0.382,0.0766;0.664,0.34,0.241,0.506,0.618,0.886,0.0154,0.0843,0.266,0.388;0.385,0.962,0.81,0.639,0.942,0.0806,0.276,0.145,0.288,0.632;0.421,0.334,0.656,0.145,0.716,0.858,0.927,0.247,0.7,0.966;0.933,0.779,0.236,0.317,0.0329,0.348,0.247,0.688,0.29,0.578;0.0557,0.214,0.317,0.451,0.989,0.452,0.395,0.116,0.175,0.396;0.605,0.512,0.722,0.621,0.126,0.37,0.169,0.799,0.737,0.541;0.284,0.759,0.12,0.255,0.327,0.46,0.962,0.224,0.845,0.65;0.967,0.318,0.317,0.85,0.149,0.332,0.936,0.886,0.052,0.771;0.0759,0.133,0.494,0.195,0.504,0.317,0.0665,0.673,0.106,0.826;0.0806,0.183,0.3,0.785,0.776,0.923,0.0645,0.0362,0.654,0.853;0.929,0.167,0.791,0.134,0.372,0.414,0.759,0.00641,0.0464,0.232;aaaaaaaa;
