ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.684;a;aaaaa;aaaaaaaaa;a;0.808;0.689,0.709,0.826,0.273,0.557,0.439,0.905,0.812,0.143,0.167;0.59,0.737,0.56,0.257,0.406,0.754,0.361,0.0333,0.057,0.714;0.58,0.0654,0.627,0.96,0.109,0.681,0.457,0.458,0.526,0.192;0.712,0.322,0.664,0.146,0.437,0.23,0.806,0.0963,0.131,0.918;0.464,0.268,0.227,0.906,0.769,0.923,0.384,0.352,0.0442,0.178;0.252,0.0841,0.25,0.547,0.302,0.311,0.952,0.361,0.625,0.892;aaaa;
0.684;aa;aaaaa;aaaaaa;aa;0.944;0.965,0.893,0.747,0.00873,0.793,0.406,0.0531,0.882,0.949,0.875;0.208,0.211,0.0374,0.703,0.175,0.0229,0.493,0.933,0.82,0.989;0.218,0.389,0.142,0.501,0.482,0.816,0.383,0.974,0.0466,0.88;0.93,0.722,0.249,0.876,0.417,0.0974,0.554,0.871,0.392,0.678;0.304,0.831,0.796,0.466,0.123,0.429,0.935,0.318,0.676,0.832;0.939,0.803,0.952,0.841,0.394,0.988,0.609,0.857,0.356,0.193;aaaaa;
0.243;aaa;a;aaaaa;aa;0.128;0.933,0.356,0.258,0.162,0.421,0.0712,0.233,0.881,0.439,0.748;0.411,0.286,0.811,0.748,0.0617,0.0593,0.401,0.251,0.667,0.0963;0.717,0.518,0.184,0.578,0.333,0.893,0.945,0.751,0.357,0.102;0.143,0.159,0.961,0.629,0.671,0.041,0.627,0.722,0.627,0.332;0.412,0.0242,0.382,0.793,0.407,0.129,0.374,0.405,0.442,0.727;0.0463,0.41,0.173,0.736,0.814,0.364,0.201,0.0398,0.41,0.986;aaaaa;
0.93;aaa;aaaaa;aaaaaaaa;a;0.401;0.117,0.0872,0.98,0.557,0.156,0.296,0.265,0.173,0.493,0.824;0.737,0.948,0.291,0.96,0.78,0.282,0.899,0.344,0.465,0.584;0.448,0.352,0.585,0.393,0.00578,0.0933,0.145,0.423,0.386,0.193;0.93,0.698,0.689,0.188,0.357,0.71,0.439,0.776,0.803,0.714;0.693,0.896,0.0746,0.507,0.384,0.183,0.641,0.524,0.788,0.904;0.734,0.986,0.679,0.325,0.718,0.487,0.142,0.581,0.912,0.238;aaa;
0.829;a;aaa;aaaaaaaaaa;a;0.264;0.397,0.467,0.665,0.176,0.15,0.976,0.758,0.549,0.128,0.58;0.364,0.993,0.233,0.841,0.246,0.181,0.0631,0.142,0.987,0.166;0.281,0.826,0.124,0.742,0.199,0.945,0.516,0.0534,0.661,0.373;0.371,0.166,0.257,0.284,0.0878,0.845,0.254,0.22,0.374,0.695;0.417,0.702,0.589,0.649,0.69,0.494,0.491,0.908,0.773,0.825;0.735,0.975,0.225,0.71,0.661,0.831,0.265,0.954,0.599,0.972;aaaaa;
0.0504;aa;aa;aaaaa;a;0.439;0.98,0.204,0.0155,0.3,0.0441,0.696,0.228,0.944,0.0603,0.968;0.0462,0.746,0.32,0.806,0.667,0.0868,0.374,0.927,0.0113,0.992;0.77,0.308,0.241,0.572,0.939,0.963,0.127,0.77,0.489,0.685;0.14,0.617,0.513,0.948,0.28,0.387,0.491,0.597,0.276,0.777;0.929,0.152,0.468,0.971,0.635,0.595,0.184,0.779,0.166,0.373;0.538,0.778,0.358,0.055,0.189,0.202,0.393,0.36,0.421,0.247;aaa;
0.295;aaa;aaa;a;aa;0.399;0.155,0.879,0.776,0.287,0.228,0.263,0.0223,0.145,0.176,0.0186;0.865,0.286,0.86,0.395,0.276,0.605,0.0868,0.535,0.637,0.772;0.529,0.0599,0.371,0.981,0.401,0.806,0.112,0.975,0.553,0.381;0.216,0.799,0.933,0.826,0.92,0.308,0.965,0.613,0.522,0.838;0.518,0.864,0.348,0.815,0.272,0.228,0.311,0.907,0.523,0.23;0.401,0.133,0.0281,0.861,0.256,0.648,0.636,0.882,0.817,0.0326;aaaa;
0.504;aaa;aaa;aaaaaaa;aa;0.41;0.534,0.318,0.0522,0.282,0.732,0.405,0.712,0.0488,0.802,0.471;0.972,0.305,0.585,0.164,0.846,0.259,0.279,0.677,0.727,0.796;0.164,0.327,0.205,0.792,0.298,0.688,0.595,0.72,0.285,0.00597;0.283,0.291,0.661,0.458,0.21,0.279,0.0608,0.757,0.193,0.99;0.666,0.217,0.519,0.909,0.378,0.714,0.525,0.524,0.239,0.406;0.514,0.667,0.0778,0.695,0.144,0.245,0.921,0.929,0.775,0.853;aa;
0.289;a;aaa;aaaaaa;a;0.106;0.608,0.755,0.289,0.832,0.511,0.701,0.911,0.621,0.817,0.301;0.559,0.614,0.0724,0.44,0.505,0.999,0.2,0.19,0.0164,0.811;0.284,0.189,0.557,0.687,0.00325,0.685,0.935,0.0229,0.398,0.256;0.771,0.471,0.00526,0.342,0.194,0.998,0.861,0.515,0.431,0.0549;0.923,0.722,0.475,0.109,0.231,0.409,0.479,0.785,0.476,0.145;0.232,0.545,0.734,0.978,0.431,0.456,0.265,0.703,0.417,0.0635;aaaa;
0.404;aaa;aaa;aaaaaaaaaa;aa;0.754;0.237,0.199,0.525,0.488,0.213,0.0418,0.169,0.923,0.829,0.34;0.398,0.366,0.316,0.429,0.0182,0.59,0.495,0.641,0.315,0.786;0.707,0.318,0.536,0.339,0.386,0.231,0.562,0.323,0.678,0.358;0.446,0.302,0.726,0.597,0.704,0.419,0.512,0.0679,0.2,0.486;0.262,0.218,0.238,0.687,0.659,0.453,0.0422,0.52,0.709,0.0798;0.0345,0.233,0.206,0.187,0.671,0.559,0.422,0.474,0.77,0.286;aaaaaaaa;
0.739;aa;a;aa;a;0.0994;0.148,0.595,0.253,0.286,0.878,0.455,0.648,0.332,0.958,0.24;0.363,0.0514,0.568,0.0878,0.00431,0.492,0.763,0.297,0.847,0.537;0.463,0.758,0.44,0.959,0.949,0.993,0.146,0.518,0.174,0.395;0.0408,0.17,0.45,0.465,0.225,0.838,0.248,0.154,0.0324,0.823;0.802,0.801,0.388,0.0428,0.881,0.692,0.343,0.854,0.0582,0.456;0.52,0.735,0.126,0.784,0.438,0.678,0.0261,0.962,0.422,0.799;aaaaaaaaaa;
0.576;aaa;a;aaaaaaa;aa;0.473;0.692,0.608,0.871,0.944,0.26,0.354,0.0415,0.0839,0.268,0.313;0.313,0.618,0.563,0.0447,0.498,0.439,0.365,0.809,0.465,0.646;0.175,0.0564,0.234,0.454,0.822,0.899,0.853,0.614,0.744,0.791;0.583,0.227,0.0579,0.908,0.564,0.636,0.604,0.129,0.561,0.961;0.735,0.667,0.558,0.201,0.137,0.298,0.234,0.627,0.0737,0.626;0.591,0.358,0.288,0.685,0.0464,0.4,0.654,0.103,0.0391,0.679;aaaaaaaaa;
0.921;aa;aaaaa;aaaaaaa;aa;0.0759;0.513,0.993,0.719,0.804,0.351,0.644,0.979,0.736,0.829,0.355;0.957,0.00813,0.579,0.489,0.305,0.693,0.935,0.313,0.443,0.0971;0.546,0.000432,0.255,0.609,0.844,0.462,0.5,0.633,0.0299,0.84;0.0131,0.772,0.741,0.341,0.0591,0.104,0.561,0.371,0.781,0.165;0.624,0.286,0.576,0.497,0.225,0.118,0.784,0.288,0.81,0.301;0.492,0.773,0.0376,0.247,0.088,0.272,0.754,0.83,0.524,0.226;aaaaaaaa;
0.39;a;aa;aa;aa;0.158;0.305,0.962,0.315,0.23,0.318,0.294,0.00204,0.236,0.717,0.121;0.00923,0.208,0.094,0.546,0.708,0.084,0.192,0.0363,0.303,0.331;0.929,0.0952,0.758,0.825,0.876,0.972,0.0822,0.889,0.372,0.126;0.0286,0.83,0.502,0.39,0.223,0.843,0.826,0.248,0.245,0.0134;0.342,0.971,0.845,0.458,0.222,0.0199,0.193,0.678,0.129,0.153;0.984,0.99,0.472,0.226,0.901,0.0242,0.125,0.858,0.533,0.343;a;
0.492;aa;aa;aaaaaa;aa;0.0493;0.345,0.41,0.919,0.827,0.375,0.165,0.137,0.159,0.405,0.291;0.609,0.955,0.133,0.794,0.231,0.637,0.241,0.928,0.135,0.837;0.548,0.171,0.53,0.673,0.439,0.0613,0.889,0.717,0.551,0.294;0.577,0.461,0.942,0.864,0.935,0.123,0.414,0.568,0.0519,0.468;0.675,0.526,0.213,0.103,0.284,0.66,0.391,0.0457,0.575,0.946;0.51,0.638,0.595,0.0218,0.116,0.503,0.613,0.312,0.85,0.841;aaaa;
0.922;aa;aaaa;aaaaa;a;0.505;0.665,0.435,0.0908,0.97,0.647,0.332,0.745,0.368,0.225,0.675;0.0419,0.88,0.555,0.793,0.772,0.663,0.86,0.967,0.346,0.132;0.705,0.484,0.648,0.968,0.934,0.0237,0.0951,0.9,0.334,0.527;0.506,0.288,0.286,0.757,0.991,0.4,0.435,0.138,0.439,0.445;0.525,0.643,0.65,0.931,0.264,0.497,0.886,0.82,0.76,0.854;0.205,0.173,0.0859,0.273,0.79,0.921,0.112,0.639,0.594,0.736;aaaaaaaa;
0.148;aa;aaaa;aaaaaaaaa;aa;0.593;0.144,0.277,0.213,0.474,0.6,0.827,0.905,0.444,0.39,0.961;0.376,0.195,0.326,0.374,0.444,0.471,0.0788,0.192,0.151,0.685;0.472,0.388,0.792,0.42,0.347,0.639,0.545,0.181,0.799,0.491;0.179,0.556,0.294,0.531,0.49,0.063,0.355,0.702,0.578,0.351;0.772,0.414,0.163,0.864,0.0243,0.699,0.684,0.544,0.817,0.138;0.132,0.623,0.899,0.053,0.213,0.492,0.948,0.0894,0.0992,0.634;aaaaaa;
0.864;aa;aa;aaaaaaaa;aa;0.94;0.607,0.434,0.264,0.955,0.374,0.0405,0.198,0.623,0.873,0.684;0.59,0.0166,0.545,0.754,0.309,0.859,0.887,0.424,0.166,0.568;0.601,0.468,0.825,0.701,0.446,0.253,0.177,0.206,0.892,0.42;0.853,0.724,0.254,0.208,0.631,0.953,0.255,0.0895,0.916,0.29;0.766,0.0706,0.0827,0.527,0.47,0.535,0.0906,0.477,0.0726,0.503;0.926,0.806,0.411,0.682,0.556,0.899,0.259,0.0801,0.541,0.215;aaaaa;
0.115;aa;a;aaaaaaaa;a;0.994;0.181,0.704,0.429,0.489,0.669,0.357,0.158,0.393,0.997,0.874;0.111,0.343,0.547,0.702,0.641,0.868,0.265,0.246,0.29,0.0912;0.564,0.102,0.824,0.533,0.245,0.87,0.406,0.676,0.412,0.435;0.0872,0.356,0.337,0.634,0.587,0.052,0.0308,0.801,0.912,0.417;0.251,0.258,0.878,0.687,0.712,0.739,0.59,0.503,1.81e-05,0.304;0.692,0.865,0.174,0.622,0.652,0.413,0.565,0.324,0.582,0.701;aaaa;
0.568;a;aaa;aaaaaa;a;0.867;0.346,0.0162,0.058,0.577,0.84,0.336,0.737,0.956,0.353,0.0959;0.343,0.322,0.386,0.814,0.213,0.715,0.907,0.0374,0.927,0.124;0.0444,0.543,0.791,0.55,0.845,0.534,0.906,0.884,0.955,0.985;0.419,0.8,0.627,0.98,0.117,0.708,0.744,0.309,0.0644,0.71;0.186,0.289,0.347,0.0923,0.0029,0.816,0.407,0.657,0.528,0.523;0.0515,0.16,0.952,0.551,0.147,0.135,0.383,0.18,0.665,0.41;aaa;
0.651;aa;a;a;aa;0.958;0.764,0.444,0.67,0.953,0.0391,0.325,0.332,0.465,0.825,0.803;0.542,0.212,0.968,0.704,0.865,0.752,0.956,0.446,0.216,0.871;0.355,0.798,0.246,0.946,0.494,0.971,0.966,0.609,0.101,0.524;0.504,0.655,0.652,0.185,0.578,0.518,0.336,0.454,0.107,0.418;0.326,0.987,0.0572,0.922,0.837,0.638,0.874,0.458,0.904,0.484;0.661,0.446,0.674,0.346,0.784,0.787,0.837,0.262,0.688,0.854;aaaaaa;
0.869;a;aa;aaaaaaa;a;0.597;0.894,0.174,0.23,0.116,0.346,0.624,0.698,0.703,0.961,0.512;0.344,0.788,0.61,0.67,0.909,0.683,0.279,0.583,0.132,0.527;0.457,0.0344,0.901,0.557,0.446,0.351,0.355,0.395,0.576,0.649;0.656,0.395,0.855,0.588,0.814,0.0744,0.626,0.161,0.817,0.725;0.0861,0.189,0.113,0.737,0.939,0.815,0.121,0.227,0.306,0.769;0.95,0.25,0.842,0.123,0.48,0.897,0.615,0.828,0.87,0.911;aaaaaaa;
0.994;aa;aa;aaaa;aa;0.636;0.224,0.386,0.586,0.579,0.0217,0.195,0.24,0.304,0.193,0.314;0.478,0.163,0.195,0.705,0.967,0.839,0.0203,0.598,0.967,0.679;0.624,0.634,0.466,0.986,0.57,0.531,0.8,0.706,0.387,0.446;0.57,0.101,0.125,0.845,0.326,0.432,0.288,0.474,0.458,0.882;0.329,0.425,0.929,0.668,0.299,0.96,0.867,0.383,0.527,0.0233;0.285,0.695,0.542,0.286,0.724,0.0763,0.0922,0.262,0.999,0.158;aa;
0.399;a;a;aa;aa;0.226;0.59,0.133,0.0154,0.0265,0.215,0.598,0.678,0.0587,0.0215,0.868;0.179,0.635,0.0916,0.348,0.235,0.406,0.8,0.649,0.196,0.564;0.121,0.914,0.672,0.254,0.283,0.684,0.5,0.494,0.638,0.158;0.446,0.202,0.779,0.542,0.415,0.0356,0.0654,0.353,0.00261,0.829;0.815,0.549,0.559,0.804,0.0524,0.295,0.122,0.676,0.719,0.771;0.994,0.413,0.494,0.0247,0.676,0.546,0.552,0.763,0.369,0.139;aaaaaaa;
0.953;aaa;aaa;aa;aa;0.359;0.75,0.993,0.742,0.23,0.0291,0.814,0.964,0.534,0.426,0.644;0.369,0.661,0.602,0.729,0.675,0.921,0.656,0.0808,0.644,0.325;0.355,0.755,0.918,0.94,0.615,0.335,0.641,0.287,0.352,0.484;0.213,0.68,0.15,0.215,0.613,0.296,0.862,0.0987,0.325,0.354;0.203,0.193,0.888,0.308,0.594,0.543,0.00861,0.727,0.639,0.427;0.924,0.447,0.657,0.934,0.65,0.524,0.689,0.899,0.722,0.233;a;
0.659;a;aa;aaaa;aa;0.289;0.545,0.797,0.396,0.513,0.0648,0.545,0.141,0.0415,0.731,0.997;0.848,0.205,0.362,0.758,0.329,0.346,0.966,0.668,0.639,0.748;0.763,0.595,0.714,0.485,0.621,0.0851,0.586,0.431,0.248,0.195;0.3,0.0898,0.767,0.248,0.898,0.62,0.398,0.708,0.0559,0.992;0.963,0.724,0.571,0.445,0.411,0.22,0.529,0.841,0.638,0.837;0.231,0.204,0.0194,0.849,0.926,0.975,0.151,0.493,0.663,0.0472;aaaaaaaaaa;
0.22;aa;aaa;a;aa;0.865;0.778,0.996,0.315,0.766,0.195,0.309,0.311,0.0886,0.9,0.492;0.79,0.899,0.741,0.667,0.415,0.457,0.605,0.869,0.805,0.358;0.273,0.473,0.574,0.736,0.128,0.338,0.855,0.192,0.66,0.223;0.223,0.803,0.577,0.503,0.926,0.188,0.326,0.449,0.0672,0.123;0.945,0.335,0.125,0.966,0.46,0.335,0.959,0.42,0.214,0.624;0.181,0.014,0.909,0.947,0.591,0.507,0.688,0.7,0.955,0.0175;aa;
0.161;aa;aa;aaaaaaaaaa;a;0.885;0.308,0.173,0.19,0.275,0.895,0.621,0.637,0.948,0.207,0.603;0.217,0.759,0.77,0.768,0.612,0.203,0.119,0.0665,0.186,0.279;0.877,0.37,0.595,0.974,0.413,0.351,0.544,0.215,0.194,0.097;0.0124,0.802,0.504,0.288,0.76,0.788,0.0481,0.669,0.485,0.461;0.451,0.522,0.701,0.627,0.321,0.946,0.263,0.0657,0.153,0.765;0.597,0.909,0.382,0.0745,0.746,0.962,0.103,0.946,0.056,0.0274;aaaa;
0.311;aa;aaa;aaaaaa;a;0.88;0.323,0.569,0.42,0.39,0.313,0.465,0.229,0.0985,0.24,0.968;0.637,0.898,0.229,0.908,0.333,0.149,0.505,0.448,0.961,0.77;0.213,0.0651,0.725,0.865,0.537,1,0.0676,0.247,0.451,0.638;0.633,0.646,0.102,0.284,0.905,0.335,0.831,0.482,0.502,0.923;0.0737,0.341,0.325,0.147,0.385,0.884,0.778,0.587,0.803,0.544;0.369,0.189,0.891,0.585,0.586,0.602,0.477,0.794,0.962,0.168;aaaaaaaaa;
0.657;a;aa;aaaaaaaaa;aa;0.378;0.503,0.206,0.989,0.786,0.735,0.389,0.428,0.602,0.124,0.855;0.624,0.589,0.668,0.422,0.251,0.552,0.4,0.103,0.693,0.812;0.737,0.0022,0.916,0.0699,0.296,0.115,0.161,0.0693,0.987,0.674;0.873,0.145,0.269,0.532,0.964,0.422,0.909,0.466,0.838,0.959;0.61,0.803,0.194,0.265,0.809,0.467,0.912,0.197,0.836,0.0398;0.0864,0.82,0.5,0.958,0.53,0.568,0.755,0.762,0.25,0.108;aaaaaaaaaa;
0.749;aaa;aaaaa;a;aa;0.844;0.226,0.271,0.278,0.825,0.0464,0.898,0.744,0.204,0.0825,0.24;0.493,0.923,0.126,0.958,0.0315,0.799,0.68,0.26,0.958,0.247;0.107,0.735,0.733,0.369,0.113,0.239,0.367,0.977,0.387,0.102;0.356,0.0658,0.136,0.702,0.21,0.198,0.911,0.0907,0.734,0.436;0.984,0.514,0.823,0.913,0.189,0.266,0.939,0.742,0.664,0.368;0.742,0.82,0.214,0.0961,0.631,0.138,0.00209,0.0581,0.68,0.462;aaaaaaaaa;
0.381;aa;aaaa;aaaaaaaaaa;aa;0.742;0.187,0.367,0.634,0.285,0.646,0.6,0.27,0.917,0.0397,0.867;0.578,0.75,0.626,0.252,0.74,0.0822,0.441,0.837,0.295,0.451;0.416,0.448,0.511,0.625,0.497,0.621,0.608,0.182,0.094,0.461;0.23,0.251,0.148,0.916,0.334,0.395,0.877,0.197,0.478,0.782;0.627,0.753,0.247,0.342,0.445,0.673,0.806,0.768,0.962,0.0573;0.862,0.244,0.623,0.593,0.528,0.645,0.594,0.732,0.689,0.95;aaaaa;
0.374;a;aaa;a;aa;0.529;0.504,0.476,0.484,0.00705,0.445,0.146,0.883,0.871,0.927,0.405;0.891,0.577,0.791,0.193,0.354,0.889,0.363,0.0173,0.555,0.0425;0.128,0.951,0.365,0.636,0.301,0.797,0.453,0.485,0.722,0.22;0.83,0.581,0.715,0.149,0.454,0.584,0.0774,0.653,0.656,0.381;0.432,0.294,0.0936,0.939,0.764,0.67,0.873,0.968,0.929,0.822;0.0913,0.691,0.908,0.253,0.755,0.795,0.826,0.564,0.219,0.959;a;
0.258;a;aa;aaaaa;aa;0.849;0.416,0.681,0.681,0.732,0.708,0.0845,0.257,0.228,0.231,0.578;0.445,0.376,0.342,0.0177,0.916,0.242,0.687,0.592,0.373,0.0288;0.228,0.815,0.191,0.225,0.767,0.498,0.19,0.479,0.485,0.143;0.245,0.0648,0.917,0.524,0.655,0.605,0.513,0.276,0.952,0.433;0.381,0.123,0.496,0.86,0.097,0.583,0.00305,0.259,0.346,0.217;0.52,0.913,0.175,0.148,0.0203,0.399,0.355,0.852,0.446,0.195;aaaaaa;
0.881;a;aaaaa;aaaaaaaaa;aa;0.114;0.866,0.014,0.518,0.744,0.82,0.495,0.765,0.98,0.156,0.985;0.733,0.701,0.0411,0.297,0.0371,0.0251,0.483,0.696,0.702,0.294;0.215,0.826,0.0491,0.0362,0.466,0.496,0.696,0.922,0.835,0.359;0.502,0.0693,0.0109,0.419,0.208,0.0641,0.116,0.378,0.834,0.484;0.468,0.529,0.905,0.538,0.538,0.359,0.879,0.719,0.142,0.952;0.669,0.0408,0.478,0.0449,0.227,0.835,0.899,0.707,0.251,0.904;aaaaaaaaa;
0.679;aaa;aa;aaaaaaaaaa;aa;0.201;0.839,0.339,0.579,0.88,0.194,0.991,0.582,0.56,0.985,0.0886;0.363,0.135,0.359,0.611,0.963,0.394,0.315,0.211,0.914,0.885;0.977,0.249,0.929,0.0387,0.343,0.399,0.158,0.0477,0.911,0.052;0.577,0.107,0.873,0.852,0.119,0.105,0.971,0.229,0.24,0.829;0.329,0.96,0.375,0.092,0.964,0.447,0.765,0.566,0.399,0.373;0.175,0.653,0.509,0.419,0.854,0.733,0.471,0.515,0.3,0.946;aa;
0.305;aaa;aaaaa;aaaaaaaa;aa;0.359;0.0444,0.277,0.534,0.922,0.432,0.211,0.688,0.874,0.574,0.904;0.322,0.404,0.941,0.117,0.833,0.179,0.864,0.659,0.918,0.257;0.00742,0.639,0.676,0.671,0.849,0.295,0.901,0.976,0.626,0.497;0.408,0.00511,0.822,0.239,0.838,0.338,0.023,0.939,0.618,0.614;0.39,0.236,0.566,0.305,0.00552,0.738,0.786,0.707,0.512,0.0775;0.836,0.592,0.125,0.4,0.0623,0.775,0.733,0.166,0.322,0.704;aaaa;
0.713;a;aaaa;aaaaa;a;0.483;0.336,0.0703,0.0299,0.569,0.915,0.778,0.499,0.383,0.613,0.75;0.314,0.145,0.807,0.41,0.915,0.451,0.993,0.485,0.688,0.576;0.673,0.532,0.518,0.372,0.852,0.461,0.752,0.949,0.713,0.274;0.0743,0.484,0.613,0.913,0.972,0.796,0.394,0.668,0.0617,0.293;0.227,0.289,0.441,0.56,0.7,0.448,0.353,0.611,0.181,0.255;0.553,0.519,0.605,0.258,0.209,0.41,0.366,0.416,0.569,0.123;aaaaa;
0.226;aa;a;aaaaaaaaa;aa;0.167;0.574,0.886,0.69,0.876,0.505,0.885,0.968,0.426,0.0391,0.205;0.651,0.907,0.123,0.199,0.32,0.414,0.24,0.53,0.645,0.998;0.754,0.78,0.611,0.808,0.795,0.311,0.0763,0.471,0.374,0.453;0.666,0.99,0.155,0.607,0.237,0.13,0.226,0.465,0.886,0.122;0.274,0.0666,0.536,0.02,0.486,0.112,0.0573,0.879,0.208,0.596;0.27,0.519,0.342,0.0814,0.787,0.666,0.454,0.582,0.847,0.987;aaa;
0.228;a;a;aaaaaaaaaa;a;0.259;0.757,0.391,0.2,0.296,0.284,0.447,0.842,0.662,0.151,0.534;0.639,0.409,0.489,0.748,0.288,0.663,0.359,0.821,0.806,0.728;0.311,0.0288,0.4,0.621,0.129,0.979,0.392,0.564,0.0896,0.889;0.382,0.889,0.47,0.278,0.0427,0.315,0.582,0.826,0.363,0.459;0.278,0.425,0.47,0.327,0.436,0.063,0.307,0.897,0.115,0.436;0.764,0.283,0.641,0.74,0.104,0.276,0.892,0.00225,0.852,0.485;aaaaa;
0.243;aaa;aa;aaaaaaaaaa;a;0.256;0.212,0.55,0.0748,0.361,0.531,1,0.931,0.0633,0.393,0.546;0.484,0.178,0.525,0.368,0.0633,0.858,0.937,0.574,0.87,0.129;0.828,0.351,0.252,0.841,0.833,0.076,0.758,0.923,0.661,0.181;0.961,0.276,0.198,0.868,0.796,0.36,0.363,0.789,0.298,0.845;0.31,0.491,0.847,0.615,0.0567,0.461,0.572,0.621,0.0948,0.622;0.279,0.251,0.548,0.827,0.605,0.374,0.647,0.901,0.00708,0.0114;aaaaaa;
0.375;a;aa;aaaaaaaa;a;0.199;0.661,0.938,0.152,0.843,0.79,0.52,0.375,0.391,0.276,0.184;0.907,0.0117,0.0236,0.84,0.527,0.131,0.512,0.96,0.709,0.505;0.828,0.83,0.027,0.289,0.737,0.372,0.943,0.615,0.975,0.0674;0.335,0.979,0.673,0.573,0.646,0.631,0.101,0.19,0.97,0.217;0.0193,0.893,0.479,0.408,0.128,0.696,0.615,0.582,0.584,0.108;0.357,0.206,0.776,0.732,0.642,0.616,0.771,0.183,0.602,0.409;aaaaaaaaaa;
0.584;aaa;aa;aa;a;0.142;0.253,0.852,0.245,0.452,0.943,0.147,0.946,0.612,0.0647,0.884;0.691,0.837,0.714,0.257,0.49,0.291,0.591,0.382,0.562,0.822;0.292,0.99,0.403,0.136,0.852,0.0242,0.151,0.3,0.632,0.144;0.73,0.999,0.693,0.735,0.486,0.048,0.509,0.769,0.553,0.629;0.212,0.92,0.0387,0.68,0.332,0.188,0.509,0.321,0.18,0.322;0.376,0.581,0.776,0.944,0.213,0.685,0.282,0.521,0.99,0.0169;aaaaaaaaaa;
0.52;a;aaaa;aaaaaaaaaa;aa;0.969;0.679,0.248,0.577,0.602,0.107,0.887,0.872,0.419,0.0649,0.697;0.789,0.461,0.354,0.144,0.755,0.924,0.814,0.798,0.527,0.585;0.517,0.694,0.146,0.7,0.131,0.57,0.664,0.994,0.55,0.187;0.893,0.28,0.474,0.424,0.436,0.61,0.684,0.37,0.974,0.789;0.932,0.296,0.626,0.589,0.193,0.0181,0.592,0.243,0.162,0.295;0.169,0.44,0.706,0.175,0.934,0.63,0.264,0.299,0.763,0.423;aaaaaa;
0.905;aaa;a;aaaaaaa;aa;0.2;0.81,0.245,0.173,0.592,0.101,0.867,0.685,0.0255,0.548,0.355;0.932,0.401,0.556,0.0148,0.217,0.122,0.0616,0.00111,0.703,0.878;0.417,0.769,0.121,0.804,0.601,0.628,0.245,0.111,0.735,0.251;1,0.768,0.499,0.735,0.12,0.533,0.199,0.432,0.835,0.547;0.0299,0.491,0.48,0.819,0.615,0.184,0.231,0.291,0.626,0.186;0.955,0.0401,0.809,0.88,0.936,0.536,0.834,0.224,0.507,0.0176;aa;
0.766;aaa;a;a;aa;0.28;0.374,0.2,0.587,0.033,0.199,0.784,0.0865,0.78,0.874,0.512;0.967,0.302,0.966,0.78,0.357,0.348,0.446,0.65,0.486,0.0267;0.861,0.261,0.326,0.751,0.559,0.531,0.87,0.438,0.848,0.147;0.52,0.0422,0.521,0.411,0.468,0.14,0.385,0.655,0.737,0.481;0.456,0.164,0.325,0.212,0.972,0.724,0.592,0.895,0.33,0.68;0.0669,0.668,0.898,0.01,0.816,0.165,0.65,0.421,0.317,0.0777;aaaaa;
0.581;a;aaaa;aaaaaaaaa;aa;0.429;0.123,0.188,0.848,0.0275,0.7,0.612,0.215,0.14,0.89,0.207;0.748,0.368,0.114,0.534,0.986,0.639,0.15,0.718,0.271,0.156;0.639,0.0113,0.379,0.602,0.118,0.447,0.219,0.196,0.807,0.169;0.97,0.37,0.273,0.454,0.427,0.163,0.716,0.374,0.288,0.976;0.96,0.045,0.129,0.00893,0.15,0.0377,0.0256,1,0.824,0.899;0.677,0.927,0.951,0.498,0.251,0.282,0.443,0.61,0.236,0.08;a;
0.965;a;aa;aaaaaaaaa;a;0.485;0.743,0.566,0.0143,0.511,0.534,0.885,0.55,0.426,0.392,0.726;0.48,0.673,0.459,0.678,0.224,0.772,0.313,0.535,0.379,0.305;0.245,0.706,0.585,0.655,0.354,0.437,0.389,0.0187,0.26,0.505;0.816,0.547,0.947,0.782,0.0732,0.54,0.557,0.94,0.477,0.994;0.298,0.728,0.714,0.0188,0.468,0.569,0.103,0.73,0.109,0.78;0.49,0.627,0.321,0.735,0.441,0.00836,0.543,0.667,0.291,0.451;aaaaaaaaa;
0.615;aaa;a;aa;a;0.645;0.987,0.566,0.1,0.154,0.0234,0.972,0.164,0.626,0.036,0.825;0.889,0.453,0.45,0.246,0.97,0.297,0.467,0.699,0.852,0.835;0.859,0.228,0.0804,0.661,0.13,0.0606,0.122,0.704,0.943,0.409;0.531,0.647,0.836,0.201,0.0468,0.3,0.504,0.135,0.678,0.085;0.32,0.828,0.773,0.852,0.364,0.18,0.666,0.864,0.664,0.701;0.461,0.0225,0.877,0.0168,0.55,0.055,0.574,0.832,0.458,0.745;aaaaaaaa;
0.895;aaa;aaaa;aaaa;aa;0.548;0.837,0.735,0.13,0.779,0.277,0.193,0.00414,0.508,0.952,0.815;0.793,0.264,0.878,0.491,0.247,0.207,0.821,0.151,0.183,0.0213;0.389,0.98,0.916,0.0383,0.924,0.569,0.165,0.437,0.551,0.0251;0.432,0.543,0.133,0.0602,0.442,0.336,0.13,0.123,0.736,0.56;0.728,0.25,0.617,0.811,0.718,0.305,0.432,0.196,0.805,0.985;0.437,0.873,0.35,0.317,0.0751,0.846,0.926,0.37,0.558,0.791;aaaaaaaaaa;
