ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.465;0.367;0.176;0.506;0.832;0.00348;0.727;a;aaaaa;aaa;0.49;0.805;aaaaaaa;0.0421;aaaaaaaaaa;aaaaa;0.854;aaaaaa;0.243;0.465;0.232;aaaa;aa;0.866;0.503;0.127;0.0654,0.751,0.974,0.332,0.763,0.556,0.125,0.673,0.435,0.674;0.535,0.0711,0.51,0.583,0.224,0.93,0.903,0.614,0.966,0.225;0.553,0.963,0.401,0.904,0.0183,0.697,0.128,0.293,0.34,0.481;0.0789,0.891,0.627,0.14,0.236,0.132,0.957,0.427,0.628,0.307;0.887,0.546,0.352,0.322,0.27,0.208,0.0852,0.653,0.29,0.312;0.828,0.425,0.4,0.368,0.157,0.502,0.567,0.584,0.0132,0.795;0.207,0.984,0.819,0.815,0.569,0.36,0.16,0.939,0.861,0.0779;0.885,0.273,0.235,0.968,0.874,0.525,0.643,0.705,0.148,0.98;0.195,0.722,0.175,0.533,0.825,0.901,0.999,0.62,0.372,0.693;0.428,0.986,0.908,0.404,0.824,0.919,0.133,0.284,0.477,0.9;0.156,0.312,0.857,0.413,0.333,0.897,0.261,0.817,0.176,0.247;0.228,0.126,0.566,0.218,0.253,0.54,0.668,0.276,0.727,0.412;0.0854,0.813,0.573,0.234,0.83,0.198,0.333,0.0642,0.93,0.839;0.877,0.257,0.645,0.618,0.0916,0.94,0.359,0.345,0.769,0.111;0.35,0.775,0.872,0.309,0.304,0.162,0.829,0.635,0.675,0.291;0.144,0.547,0.174,0.299,0.547,0.529,0.951,0.762,0.613,0.573;0.614,0.728,0.903,0.155,0.298,0.716,0.105,0.984,0.766,0.447;0.0537,0.161,0.35,0.879,0.279,0.846,0.273,0.405,0.558,0.247;0.184,0.457,0.506,0.157,0.289,0.978,0.0651,0.441,0.631,0.312;0.597,0.705,0.112,0.564,0.456,0.0777,0.429,0.86,0.672,0.0537;0.927,0.964,0.0143,0.93,0.691,0.438,0.727,0.172,0.733,0.756;0.51,0.698,0.705,0.725,0.197,0.761,0.752,0.384,0.0596,0.335;0.22,0.65,0.0949,0.467,0.858,0.49,0.166,0.225,0.212,0.0334;0.501,0.0649,0.147,0.935,0.323,0.469,0.765,0.637,0.866,0.919;0.759,0.998,0.518,0.477,0.91,0.758,0.991,0.478,0.701,0.445;0.0909,0.653,0.39,0.762,0.311,0.428,0.0078,0.16,0.162,0.917;0.0676,0.25,0.683,0.276,0.518,0.446,0.305,0.425,0.454,0.787;aaaaaaaa;
aa;0.639;0.699;0.999;0.591;0.234;0.886;0.708;a;aaa;aa;0.812;0.711;aaaaaaaa;0.287;aaaa;aa;0.551;aaa;0.208;0.978;0.631;aaaaaaa;aa;0.712;0.979;0.86;0.537,0.711,0.145,0.363,0.0357,0.909,0.645,0.684,0.829,0.172;0.596,0.946,0.877,0.63,0.542,0.533,0.189,0.541,0.0546,0.539;0.166,0.939,0.666,0.287,0.2,0.234,0.997,0.992,0.215,0.702;0.801,0.849,0.517,0.311,0.282,0.082,0.428,0.545,0.643,0.0704;0.402,0.672,0.165,0.601,0.789,0.0582,0.719,0.234,0.845,0.501;0.336,0.507,0.133,0.613,0.958,0.857,0.262,0.276,0.655,0.925;0.115,0.328,0.0333,0.362,0.87,0.853,0.739,0.265,0.274,0.333;0.173,0.675,0.514,0.337,0.655,0.231,0.293,0.557,0.0393,0.301;0.502,0.0482,0.555,0.26,0.711,0.0648,0.166,0.335,0.486,0.767;0.949,0.467,0.711,0.625,0.296,0.565,0.0688,0.0239,0.238,0.694;0.959,0.0752,0.112,0.697,0.634,0.147,0.967,0.452,0.791,0.511;0.0269,0.582,0.377,0.894,0.981,0.787,0.654,0.315,0.099,0.774;0.154,0.148,0.455,0.0781,0.0171,0.959,0.669,0.183,0.281,0.036;0.596,0.253,0.559,0.948,0.121,0.5,0.133,0.235,0.614,0.191;0.844,0.699,0.104,0.701,0.415,0.193,0.754,0.516,0.577,0.572;0.912,0.339,0.987,0.35,0.455,0.0459,0.618,0.688,0.0406,0.756;0.124,0.173,0.15,0.75,0.855,0.554,0.738,0.752,0.0381,0.296;0.832,0.712,0.464,0.218,0.815,0.616,0.948,0.201,0.68,0.588;0.913,0.321,0.347,0.358,0.112,0.517,0.953,0.433,0.213,0.452;0.932,0.95,0.275,0.933,0.891,0.633,0.126,0.908,0.149,0.92;0.149,0.43,0.0184,0.0536,0.858,0.532,0.468,0.519,0.502,0.0811;0.642,0.24,0.963,0.726,0.613,0.414,0.198,0.408,0.265,0.563;0.403,0.514,0.31,0.485,0.376,0.363,0.717,0.798,0.367,0.985;0.66,0.0586,0.317,0.264,0.266,0.714,0.835,0.492,0.73,0.87;0.0723,0.629,0.919,0.457,0.979,0.184,0.895,0.926,0.479,0.267;0.361,0.468,0.0796,0.278,0.772,0.301,0.954,0.366,0.963,0.387;0.905,0.969,0.0923,0.181,0.705,0.361,0.985,0.131,0.0301,0.32;aaaaaa;
a;0.662;0.0236;0.0695;0.443;0.345;0.0448;0.0343;a;aaaaaa;a;0.896;0.355;aaaaaaa;0.422;aaa;aaaaa;0.219;a;0.587;0.304;0.768;aaaaaaaaa;aaaaaa;0.984;0.715;0.72;0.71,0.459,0.579,0.67,0.437,0.254,0.701,0.621,0.732,0.563;0.526,0.945,0.569,0.133,0.277,0.58,0.131,0.0946,0.949,0.129;0.7,0.659,0.44,0.285,0.266,0.565,0.414,0.553,0.106,0.0457;0.844,0.74,0.616,0.211,0.184,0.311,0.575,0.501,0.0216,0.782;0.128,0.669,0.192,0.358,0.847,0.967,0.485,0.712,0.386,0.033;0.812,0.619,0.203,0.357,0.668,0.451,0.408,0.102,0.287,0.986;0.775,0.0704,0.908,0.882,0.202,0.949,0.37,0.903,0.336,0.343;0.977,0.545,0.773,0.781,0.739,0.566,0.635,0.83,0.249,0.646;0.414,0.496,0.801,0.716,0.0586,0.932,0.969,0.552,0.748,0.202;0.0658,0.99,0.00633,0.418,0.289,0.195,0.528,0.0478,0.388,0.607;0.808,0.906,0.826,0.836,0.144,0.297,0.207,0.216,0.911,0.0417;0.00121,0.0192,0.868,0.305,0.534,0.0509,0.298,0.724,0.694,0.305;0.235,0.898,0.91,0.39,0.61,0.168,0.215,0.155,0.836,0.0957;0.0926,0.358,0.803,0.427,0.759,0.282,0.579,0.204,0.787,0.747;0.729,0.792,0.346,0.0833,0.711,0.919,0.901,0.874,0.0791,0.906;0.0572,0.791,0.99,0.979,0.814,0.827,0.585,0.231,0.8,0.796;0.748,0.0973,0.259,0.787,0.581,0.325,0.444,0.0989,0.177,0.423;0.55,0.921,0.884,0.023,0.698,0.386,0.262,0.811,0.873,0.97;0.418,0.588,0.506,0.379,0.571,0.374,0.967,0.154,0.827,0.828;0.0999,0.999,0.812,0.22,0.875,0.255,0.822,0.13,0.146,0.766;0.00037,0.104,0.983,0.166,0.0617,0.287,0.223,0.0211,0.562,0.0547;0.229,0.727,0.0387,0.595,0.273,0.907,0.102,0.916,0.131,0.944;0.684,0.93,0.398,0.341,0.917,0.264,0.561,0.551,0.636,0.105;0.677,0.875,0.51,0.458,0.523,0.171,0.367,0.169,0.819,0.607;0.862,0.738,0.832,0.804,0.0853,0.225,0.767,0.797,0.21,0.206;0.0926,0.594,0.242,0.138,0.923,0.48,0.744,0.151,0.67,0.0674;0.632,0.166,0.33,0.419,0.17,0.378,0.586,0.558,0.376,0.726;aaaaaa;
a;0.327;0.767;0.276;0.383;0.373;0.373;0.528;a;aaaa;a;0.258;0.53;aaa;0.677;aaa;aaaa;0.97;aaa;0.226;0.696;0.183;aaa;aa;0.0691;0.465;0.894;0.0281,0.96,0.405,0.648,0.941,0.838,0.841,0.869,0.678,0.71;0.391,0.231,0.802,0.72,0.507,0.315,0.776,0.515,0.207,0.447;0.256,0.997,0.599,0.0688,0.0262,0.715,0.687,0.158,0.485,0.506;0.322,0.718,0.321,0.987,0.467,0.458,0.778,0.568,0.661,0.814;0.813,0.837,0.805,0.223,0.478,0.934,0.347,0.994,0.576,0.331;0.431,0.19,0.592,0.805,0.884,0.95,0.778,0.612,0.619,0.165;0.826,0.449,0.855,0.983,0.00418,0.612,0.902,0.944,0.978,0.68;0.24,0.031,0.843,0.501,0.913,0.926,0.735,0.852,0.693,0.678;0.98,0.758,0.451,0.8,0.22,0.316,0.851,0.0286,0.809,0.235;0.325,0.496,0.65,0.71,0.861,0.595,0.582,0.392,0.643,0.0731;0.21,0.351,0.377,0.954,0.299,0.0101,0.639,0.58,0.0296,0.871;0.731,0.207,0.457,0.563,0.497,0.179,0.823,0.944,0.867,0.342;0.465,0.955,0.679,0.553,0.868,0.755,0.743,0.924,0.556,0.647;0.854,0.326,0.526,0.361,0.226,0.532,0.63,0.796,0.108,0.249;0.14,0.525,0.819,0.702,0.0809,0.307,0.625,0.874,0.737,0.912;0.0377,0.726,0.407,0.351,0.651,0.0924,0.655,0.548,0.405,0.085;0.787,0.686,0.819,0.827,0.0244,0.0292,0.294,0.525,0.979,0.369;0.0942,0.426,0.486,0.0177,0.255,0.441,0.187,0.957,0.25,0.136;0.531,0.977,0.562,0.668,0.243,0.734,0.544,0.2,0.807,0.528;0.483,0.393,0.545,0.772,0.275,0.608,0.772,0.0408,0.107,0.788;0.154,0.89,0.028,0.692,0.578,0.732,0.864,0.874,0.844,0.442;0.715,0.941,0.158,0.342,0.137,0.49,0.344,0.529,0.123,0.159;0.266,0.464,0.752,0.85,0.627,0.933,0.331,0.296,0.426,0.69;0.188,0.119,0.236,0.332,0.54,0.856,0.934,0.152,0.928,0.151;0.513,0.361,0.536,0.694,0.551,0.787,0.795,0.219,0.937,0.899;0.584,0.0667,0.91,0.959,0.871,0.595,0.119,0.0681,0.957,0.0928;0.865,0.577,0.403,0.879,0.997,0.0971,0.461,0.738,0.567,0.282;aaa;
a;0.567;0.875;0.673;0.428;0.366;0.0648;0.32;a;aaaaa;a;0.876;0.0685;aaaaaaa;0.89;aaaaaaaa;aaaaa;0.794;aaaaaaa;0.467;0.102;0.231;aa;aaaaa;0.249;0.127;0.277;0.678,0.93,0.376,0.77,0.588,0.739,0.159,0.13,0.501,0.949;0.529,0.372,0.321,0.378,0.87,0.651,0.249,0.432,0.866,0.851;0.109,0.828,0.303,0.515,0.0383,0.4,0.952,0.841,0.704,0.122;0.872,0.0477,0.846,0.448,0.919,0.311,0.626,0.448,0.637,0.0578;0.392,0.933,0.673,0.0842,0.209,0.34,0.601,0.0802,0.61,0.604;0.682,0.516,0.479,0.514,0.135,0.646,0.126,0.338,0.843,0.624;0.318,0.728,0.926,0.227,0.126,0.921,0.928,0.801,0.831,0.263;0.754,0.41,0.506,0.731,0.475,0.606,0.338,0.822,0.615,0.988;0.0376,0.274,0.789,0.623,0.951,0.858,0.0622,0.903,0.868,0.592;0.101,0.0821,0.217,0.0232,0.756,0.281,0.00257,0.809,0.883,0.879;0.424,0.968,0.173,0.357,0.798,0.595,0.205,0.111,0.0284,0.67;0.47,0.868,0.245,0.578,0.829,0.61,0.712,0.815,0.0373,0.00725;0.993,0.374,0.896,0.822,0.0555,0.578,0.831,0.585,0.0829,0.793;0.293,0.563,0.863,0.201,0.6,0.917,0.934,0.273,0.561,0.856;0.835,0.574,0.629,0.173,0.533,0.964,0.379,0.16,0.99,0.567;0.452,0.75,0.924,0.829,0.712,0.607,0.487,0.648,0.0122,0.391;0.00772,0.187,0.152,0.945,0.0975,0.0337,0.39,0.387,0.18,0.89;0.722,0.0265,0.991,0.126,0.185,0.62,0.287,0.56,0.431,0.288;0.778,0.782,0.176,0.683,0.971,0.0454,0.0339,0.907,0.81,0.609;0.349,0.129,0.609,0.939,0.526,0.231,0.17,0.554,0.142,0.111;0.226,0.381,0.123,0.57,0.332,0.625,0.673,0.298,0.32,0.454;0.497,0.533,0.601,0.035,0.413,0.332,0.863,0.5,0.568,0.0899;0.644,0.57,0.149,0.945,0.242,0.694,0.616,0.661,0.34,0.037;0.209,0.235,0.925,0.865,0.55,0.714,0.574,0.577,0.803,0.442;0.835,0.374,0.48,0.69,0.169,0.993,0.877,0.667,0.964,0.991;0.745,0.481,0.463,0.463,0.45,0.159,0.488,0.674,0.952,0.0147;0.245,0.672,0.636,0.512,0.735,0.698,0.425,0.327,0.583,0.242;aaa;
a;0.187;0.533;0.533;0.329;0.279;0.585;0.89;a;aa;a;0.0345;0.497;aaaaa;0.655;aaa;aa;0.982;aaaaa;0.683;0.829;0.673;aaa;aaa;0.00805;0.277;0.0471;0.184,0.958,0.998,0.15,0.586,0.0459,0.274,0.321,0.36,0.208;0.772,0.588,0.133,0.113,0.726,0.895,0.258,0.0766,0.448,0.927;0.474,0.764,0.65,0.95,0.917,0.377,0.186,0.244,0.378,0.167;0.588,0.68,0.463,0.0966,0.548,0.3,0.543,0.944,0.876,0.885;0.477,0.9,0.736,0.141,0.111,0.111,0.948,0.0564,0.512,0.517;0.351,0.57,0.18,0.0523,0.0992,0.7,0.446,0.659,0.842,0.419;0.257,0.855,0.373,0.415,0.742,0.168,0.645,0.651,0.949,0.736;0.462,0.459,0.594,0.712,0.599,0.375,0.309,0.796,0.664,0.185;0.66,0.417,0.5,0.347,0.384,0.3,0.266,0.432,0.709,0.359;0.785,0.869,0.912,0.594,0.726,0.192,0.0125,0.103,0.353,0.545;0.175,0.102,0.689,0.207,0.643,0.238,0.0414,0.288,0.0108,0.348;0.24,0.721,0.706,0.566,0.559,0.874,0.973,0.113,0.741,0.826;0.196,0.528,0.698,0.61,0.438,0.328,0.0467,0.88,0.926,0.287;0.225,0.462,0.394,0.72,0.86,0.911,0.692,0.55,0.177,0.961;0.233,0.0478,0.177,0.99,0.457,0.63,0.514,0.231,0.687,0.903;0.227,0.627,0.679,0.774,0.682,0.164,0.915,0.591,0.0799,0.221;0.943,0.886,0.98,0.288,0.155,0.664,0.0626,0.402,0.114,0.948;0.172,0.0967,0.827,0.86,0.538,0.84,0.185,0.813,0.914,0.177;0.194,0.48,0.587,0.614,0.0198,0.931,0.445,0.0958,0.14,0.549;0.594,0.797,0.249,0.947,0.991,0.118,0.0662,0.469,0.299,0.47;0.868,0.235,0.711,0.938,0.476,0.601,0.204,0.902,0.818,0.714;0.979,0.858,0.382,0.492,0.633,0.796,0.0998,0.637,0.394,0.879;0.937,0.393,0.513,0.733,0.194,0.518,0.849,0.854,0.343,0.975;0.898,0.951,0.232,0.946,0.488,0.734,0.217,0.272,0.187,0.61;0.937,0.208,0.599,0.619,0.94,0.0124,0.273,0.506,0.413,0.156;0.2,0.219,0.731,0.414,0.374,0.457,0.328,0.224,0.498,0.134;0.182,0.00352,0.493,0.197,0.0657,0.0538,0.976,0.629,0.804,0.399;aaa;
a;0.6;0.965;0.0594;0.448;0.361;0.262;0.128;a;aaaa;a;0.266;0.751;aaa;0.327;aaa;aaa;0.376;aaa;0.00598;0.351;0.187;aaaaaaaa;aaaaa;0.243;0.0505;0.949;0.238,0.86,0.768,0.918,0.383,0.0744,0.849,0.619,0.976,0.00738;0.558,0.462,0.65,0.67,0.351,0.561,0.452,0.216,0.0936,0.191;0.221,0.951,0.172,0.0567,0.424,0.0164,0.782,0.34,0.186,0.126;0.0391,0.351,0.192,0.572,0.325,0.604,0.973,0.698,0.941,0.759;0.226,0.514,0.358,0.692,0.257,0.0536,0.491,0.49,0.823,0.0785;0.222,0.273,0.114,0.579,0.733,0.373,0.786,0.199,0.848,0.00793;0.76,0.312,0.904,0.954,0.29,0.162,0.436,0.32,0.226,0.308;0.702,0.111,0.429,0.878,0.439,0.107,0.356,0.646,0.333,0.361;0.278,0.0213,0.589,0.218,0.697,0.0972,0.0832,0.104,0.872,0.112;0.171,0.554,0.95,0.832,0.0276,0.397,0.962,0.315,0.0185,0.249;0.713,0.983,0.698,0.695,0.329,0.0671,0.809,0.0678,0.122,0.924;0.807,0.355,0.797,0.448,0.196,0.12,0.609,0.223,0.592,0.0781;0.909,0.483,0.553,0.692,0.188,0.15,0.485,0.86,0.26,0.756;0.748,0.724,0.331,0.905,0.992,0.739,0.48,0.249,0.459,0.488;0.406,0.85,0.198,0.999,0.571,0.224,0.521,0.402,0.991,0.206;0.557,0.39,0.0278,0.957,0.729,0.44,0.765,0.0434,0.995,0.0988;0.668,0.808,0.869,0.0925,0.357,0.082,0.0476,0.0893,0.242,0.797;0.716,0.504,0.05,0.15,0.848,0.114,0.564,0.0478,0.767,0.283;0.026,0.136,0.474,0.49,0.107,0.163,0.0114,0.416,0.309,0.395;0.763,0.91,0.0476,0.943,0.091,0.329,0.389,0.332,0.00958,0.952;0.89,0.0383,0.48,0.3,0.472,0.93,0.547,0.156,0.517,0.215;0.698,0.953,0.97,0.065,0.125,0.885,0.868,0.626,0.109,0.642;0.77,0.0668,0.764,2.77e-05,0.0461,0.658,0.827,0.729,0.602,0.219;0.00258,0.644,0.373,0.371,0.458,0.514,0.223,0.373,0.726,0.812;0.607,0.245,0.0329,0.00416,0.335,0.145,0.253,0.33,0.773,0.543;0.696,0.422,0.301,0.981,0.722,0.168,0.239,0.695,0.0885,0.125;0.834,0.373,0.807,0.682,0.831,0.346,0.494,0.255,0.915,0.509;aaaaaa;
aa;0.217;0.989;0.998;0.158;0.334;0.73;0.0792;a;aaaaa;a;0.196;0.39;aaaaaaa;0.163;aaaaaaa;aaaaaa;0.041;a;0.308;0.87;0.799;aaa;aa;0.678;0.0773;0.527;0.0601,0.505,0.409,0.371,0.0798,0.998,0.86,0.36,0.637,0.0266;0.163,0.686,0.891,0.076,0.669,0.535,0.0822,0.714,0.0157,0.792;0.467,0.144,0.0966,0.625,0.647,0.656,0.457,0.683,0.45,0.444;0.592,0.702,0.487,0.842,0.877,0.626,0.775,0.392,0.491,0.521;0.781,0.0361,0.225,0.421,0.922,0.328,0.561,0.876,0.311,0.808;0.404,0.324,0.45,0.509,0.755,0.387,0.679,0.904,0.797,1;0.0825,0.538,0.709,0.276,0.912,0.877,0.709,0.789,0.683,0.705;0.233,0.0848,0.693,0.842,0.299,0.837,0.148,0.604,0.376,0.471;0.00936,0.783,0.917,0.974,0.17,0.889,0.497,0.311,0.392,0.0166;0.991,0.0374,0.776,0.219,0.58,0.953,0.855,0.498,0.941,0.405;0.917,0.668,0.831,0.889,0.798,0.858,0.409,0.261,0.287,0.944;0.978,0.396,0.172,0.946,0.526,0.0613,0.0278,0.424,0.258,0.516;0.895,0.762,0.523,0.826,0.431,0.634,0.352,0.126,0.991,0.678;0.56,0.538,0.451,0.259,0.883,0.965,0.274,0.265,0.024,0.0222;0.911,0.258,0.996,0.452,0.3,0.363,0.619,0.57,0.222,0.211;0.903,0.278,0.0928,0.968,0.536,0.826,0.771,0.224,0.2,0.893;0.942,0.292,0.139,0.767,0.575,0.241,0.973,0.174,0.595,0.195;0.628,0.0874,0.981,0.179,0.00312,0.796,0.411,0.283,0.623,0.378;0.741,0.865,0.417,0.46,0.848,0.791,0.477,0.691,0.205,0.896;0.219,0.553,0.945,0.925,0.784,0.113,0.692,0.89,0.355,0.191;0.886,0.279,0.854,0.78,0.539,0.543,0.285,0.836,0.523,0.298;0.353,0.36,0.19,0.642,0.285,0.507,0.336,0.783,0.577,0.343;0.387,0.371,0.437,0.593,0.291,0.113,0.463,0.113,0.284,0.148;0.832,0.311,0.328,0.282,0.185,0.85,0.128,0.361,0.392,0.0914;0.482,0.921,0.188,0.524,0.0874,0.835,0.514,0.187,0.924,0.778;0.986,0.541,0.76,0.0498,0.339,0.744,0.824,0.818,0.586,0.342;0.797,0.925,0.952,0.282,0.713,0.178,0.717,0.873,0.886,0.652;aaaaaaaaa;
a;0.561;0.731;1;0.53;0.595;0.411;0.0625;a;aaaaaa;aaa;0.695;0.877;aaaa;0.713;aaaa;aaaaa;0.869;aaaaaaaa;0.248;0.751;0.965;aaaaaaaa;a;0.0804;0.586;0.387;0.29,0.783,0.205,0.12,0.639,0.327,0.369,0.0862,0.575,0.263;0.409,0.216,0.0212,0.39,0.672,0.066,0.537,0.622,0.846,0.675;0.818,0.901,0.257,0.755,0.451,0.849,0.752,0.747,0.703,0.125;0.221,0.967,0.369,0.125,0.303,0.07,0.128,0.128,0.0844,0.357;0.171,0.749,0.643,0.246,0.99,0.0664,0.102,0.936,0.646,0.295;0.413,0.251,0.00632,0.835,0.77,0.78,0.66,0.57,0.853,0.383;0.365,0.225,0.362,0.328,0.198,0.752,0.0923,0.588,0.856,0.508;0.219,0.871,0.689,0.165,0.576,0.175,0.0257,0.107,0.344,0.58;0.917,0.719,0.766,0.791,0.454,0.333,0.749,0.758,0.000297,0.319;0.0505,0.735,0.972,0.252,0.979,0.737,0.0347,0.601,0.199,0.442;0.503,0.0101,0.699,0.424,0.366,0.234,0.261,0.606,0.417,0.32;0.443,0.779,0.724,0.695,0.224,0.553,0.916,0.73,0.785,0.571;0.715,0.623,0.763,0.438,0.697,0.285,0.0682,0.272,0.93,0.268;0.163,0.545,0.798,0.101,0.865,0.353,0.52,0.642,0.962,0.407;0.852,0.564,0.43,0.312,0.929,0.146,0.161,0.133,0.879,0.734;0.355,0.154,0.48,0.222,0.931,0.0927,0.989,0.529,0.346,0.333;0.43,0.946,0.962,0.137,0.879,0.552,0.451,0.575,0.504,0.324;0.243,0.107,0.0222,0.0963,0.509,0.681,0.676,0.248,0.876,0.859;0.175,0.76,0.078,0.816,0.0987,0.354,0.355,0.34,0.552,0.229;0.382,0.692,0.264,0.66,0.513,0.911,0.114,0.767,0.29,0.159;0.599,0.0827,0.422,0.95,0.771,0.538,0.967,0.397,0.0279,0.156;0.685,0.798,0.145,0.604,0.937,0.576,0.061,0.641,0.802,0.199;0.49,0.757,0.712,0.258,0.964,0.303,0.981,0.218,0.902,0.315;0.405,0.388,0.148,0.453,0.95,0.31,0.28,0.109,0.414,0.269;0.595,0.00536,0.62,0.0842,0.0575,0.757,0.426,0.843,0.051,0.721;0.0564,0.898,0.787,0.973,0.691,0.287,0.143,0.109,0.997,0.725;0.154,0.765,0.511,0.593,0.292,0.606,0.308,0.837,0.356,0.633;aaaaaaa;
aa;0.0756;0.0575;0.507;0.0713;0.776;0.161;0.857;a;aa;aa;0.0862;0.0312;aaaaaaa;0.952;aaaaaaaaaa;a;0.978;aaa;0.233;0.792;0.371;aaaaaa;aaaa;0.441;0.0975;0.13;0.124,0.899,0.135,0.446,0.169,0.31,0.979,0.317,0.413,0.119;0.488,0.487,0.877,0.923,0.413,0.387,0.765,0.463,0.823,0.425;0.0814,0.316,0.354,0.859,0.983,0.312,0.683,0.63,0.564,0.237;0.489,0.0644,0.152,0.053,0.933,0.776,0.52,0.306,0.794,0.86;0.0775,0.847,0.274,0.421,0.222,0.405,0.0343,0.643,0.281,0.0977;0.912,0.615,0.661,0.269,0.328,0.244,0.161,0.481,0.574,0.0718;0.838,0.58,0.731,0.356,0.475,0.331,0.639,0.123,0.606,0.113;0.687,0.849,0.0514,0.208,0.261,0.427,1,0.113,0.0825,0.0821;0.0969,0.317,0.625,0.573,0.709,0.477,0.986,0.783,0.285,0.622;0.00295,0.88,0.819,0.966,0.236,0.609,0.918,0.072,0.8,0.606;0.171,0.913,0.62,0.0821,0.61,0.597,0.197,0.108,0.936,0.903;0.927,0.0201,0.926,0.992,0.845,0.347,0.608,0.362,0.24,0.655;0.534,0.755,0.822,0.176,0.689,0.273,0.343,0.793,0.937,0.6;0.868,0.69,0.771,0.591,0.292,0.763,0.592,0.587,0.594,0.167;0.745,0.742,0.325,0.00861,0.382,0.854,0.927,0.148,0.624,0.89;0.727,0.738,0.636,0.00968,0.358,0.0907,0.115,0.809,0.61,0.252;0.555,0.599,0.766,0.363,0.489,0.629,0.0637,0.482,0.53,0.426;0.795,0.293,0.321,0.473,0.598,0.76,0.584,0.28,0.447,0.142;0.0391,0.695,0.655,0.325,0.349,0.226,0.818,0.079,0.343,0.911;0.99,0.462,0.744,0.402,0.737,0.629,0.907,0.387,0.331,0.0803;0.108,0.877,0.0843,0.922,0.943,0.898,0.88,0.127,0.398,0.6;0.446,0.323,0.0133,0.93,0.587,0.172,0.739,0.508,0.804,0.968;0.689,0.844,0.144,0.49,0.423,0.24,0.883,0.239,0.128,0.079;0.471,0.39,0.61,0.813,0.957,0.838,0.0483,0.427,0.872,0.93;0.382,0.194,0.397,0.674,0.42,0.276,0.86,0.0377,0.714,0.496;0.57,0.543,0.624,0.913,0.933,0.398,0.333,0.607,0.835,0.245;0.428,0.486,0.514,0.732,0.0347,0.388,0.4,0.664,0.0167,0.727;aaaaa;
