ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.257;a;a;0.945;0.363;0.607;a;0.00977;0.177;0.112;0.642;aaaa;aaaaa;aaaa;a;aaaaa;0.217,0.102,0.315,0.198,0.761,0.337,0.638,0.133,0.801,0.00841;0.306,0.0217,0.455,0.764,0.518,0.829,0.791,0.00822,0.219,0.179;0.0684,0.588,0.293,0.78,0.0538,0.564,0.487,0.938,0.62,0.892;0.562,0.0847,0.989,0.2,0.518,0.226,0.265,0.568,0.452,0.166;0.784,0.985,0.218,0.105,0.783,0.501,0.77,0.811,0.616,0.962;0.124,0.73,0.826,0.617,0.201,0.81,0.107,0.451,0.447,0.136;0.255,0.588,0.0173,0.337,0.528,0.146,0.274,0.493,0.293,0.261;0.899,0.561,0.913,0.884,0.275,0.12,0.0642,0.39,0.489,0.91;0.705,0.64,0.575,0.643,0.774,0.894,0.977,0.0389,0.277,0.703;0.84,0.163,0.79,0.485,0.674,0.36,0.984,0.345,0.922,0.158;0.442,0.834,0.36,0.738,0.764,0.349,0.773,0.188,0.825,0.755;0.0237,0.148,0.598,0.157,0.859,0.644,0.972,0.626,0.187,0.315;0.647,0.0493,0.786,0.4,0.182,0.878,0.224,0.364,0.532,0.299;0.541,0.295,0.257,0.67,0.569,0.0614,0.177,0.527,0.492,0.233;0.00161,0.992,0.652,0.817,0.891,0.671,0.302,0.0948,0.908,0.75;0.831,0.495,0.179,0.27,0.957,0.603,0.814,0.674,0.0974,0.419;0.656,0.775,0.612,0.997,0.0266,0.527,0.542,0.597,0.0689,0.614;aa;
a;0.289;a;aa;0.882;0.473;0.606;a;0.0451;0.139;0.731;0.0835;aaaa;aaaa;aaa;aa;aaaa;0.0675,0.132,0.259,0.21,0.0965,0.776,0.879,0.724,0.854,0.612;0.121,0.91,0.916,0.243,0.408,0.479,0.373,0.287,0.827,0.67;0.594,0.323,0.489,0.183,0.019,0.0481,0.958,0.602,0.523,0.12;0.499,0.024,0.747,0.047,0.761,0.75,0.654,0.563,0.814,0.794;0.757,0.291,0.271,0.453,0.318,0.416,0.866,0.0392,0.345,0.892;0.69,0.146,0.936,0.323,0.45,0.142,0.317,0.293,0.129,0.657;0.333,0.765,0.618,0.752,0.313,0.479,0.0125,0.349,0.0527,0.534;0.806,0.769,0.584,0.479,0.747,0.255,0.507,0.0212,0.468,0.424;0.857,0.739,0.804,0.694,0.205,0.129,0.286,0.458,0.998,0.353;0.182,0.439,0.444,0.0126,0.527,0.626,0.515,0.333,0.048,0.948;0.0672,0.965,0.593,0.218,0.926,0.748,0.0105,0.858,0.92,0.65;0.0504,0.294,0.985,0.74,0.688,0.686,0.405,0.51,0.992,0.118;0.0712,0.364,0.191,0.109,0.297,0.512,0.855,0.495,0.374,0.721;0.593,0.951,0.82,0.784,0.651,0.381,0.411,0.0916,0.201,0.486;0.785,0.409,0.688,0.806,0.581,0.155,0.995,0.374,0.0775,0.318;0.949,0.238,0.849,0.425,0.36,0.41,0.606,0.38,0.999,0.279;0.888,0.895,0.313,0.755,0.347,0.211,0.991,0.712,0.389,0.919;aaaaaaaaaa;
a;0.352;a;aaaaaa;0.122;0.649;0.833;a;0.971;0.522;0.777;0.56;aaaa;aaaaaa;aaaaa;a;aaaaaaaa;0.57,0.296,0.938,0.256,0.166,0.281,0.379,0.608,0.346,0.235;0.867,0.448,0.957,0.492,0.6,0.228,0.563,0.981,0.918,0.243;0.716,0.66,0.573,0.977,0.286,0.99,0.795,0.193,0.962,0.767;0.826,0.856,0.646,0.72,0.522,0.58,0.37,0.0651,0.532,0.673;0.906,0.665,0.668,0.949,0.944,0.956,0.274,0.821,0.329,0.0786;0.47,0.297,0.618,0.937,0.635,0.532,0.438,0.199,0.0623,0.884;0.815,0.329,0.379,0.585,0.327,0.821,0.873,0.343,0.836,0.903;0.598,0.71,0.7,0.905,0.545,0.624,0.468,0.101,0.439,0.825;0.0138,0.508,0.0208,0.836,0.616,0.412,0.123,0.408,0.44,0.166;0.965,0.128,0.513,0.568,0.0409,0.833,0.887,0.374,0.671,0.54;0.17,0.371,0.179,0.706,0.716,0.91,0.964,0.334,0.627,0.557;0.282,0.454,0.961,0.199,0.829,0.592,0.761,0.265,0.845,0.373;0.0259,0.961,0.471,0.742,0.498,0.304,0.673,0.641,0.0913,0.961;0.888,0.551,0.619,0.27,0.238,0.259,0.203,0.99,0.966,0.222;0.426,0.849,0.306,0.794,0.65,0.471,0.828,0.621,0.887,0.0699;0.259,0.552,0.506,0.502,0.676,0.128,0.537,0.477,0.709,0.126;0.307,0.622,0.421,0.7,0.955,0.325,0.763,0.872,0.904,0.531;a;
a;0.764;a;aaaa;0.453;0.0671;0.2;a;0.93;0.75;0.981;0.0344;a;aaaaa;a;a;aa;0.331,0.631,0.99,0.119,0.14,0.828,0.344,0.459,0.687,0.141;0.0418,0.257,0.224,0.0329,0.439,0.907,0.497,0.674,0.759,0.196;0.126,0.607,0.207,0.887,0.0656,0.135,0.38,0.215,0.797,0.527;0.936,0.347,0.468,0.474,0.09,0.747,0.239,0.584,0.761,0.792;0.49,0.325,0.314,0.809,0.56,0.198,0.617,0.401,0.934,1;0.572,0.536,0.542,0.907,0.0192,0.24,0.569,0.0958,0.333,0.477;0.895,0.925,0.88,0.215,0.764,0.611,0.781,0.443,0.664,0.433;0.432,0.258,0.445,0.0702,0.312,0.264,0.73,0.524,0.669,0.672;0.234,0.681,0.664,0.957,0.652,0.681,0.195,0.638,0.256,0.864;0.0142,0.753,0.442,0.968,0.481,0.243,0.351,0.53,0.248,0.43;0.728,0.406,0.341,0.422,0.0267,0.262,0.444,0.918,0.254,0.857;0.329,0.284,0.982,0.483,0.187,0.472,0.136,0.511,0.569,0.26;0.488,0.113,0.594,0.266,0.999,0.466,0.384,0.0269,0.438,0.87;0.25,0.711,0.89,0.265,0.706,0.915,0.629,0.405,0.912,0.334;0.895,0.663,0.215,0.673,0.554,0.126,0.627,0.859,0.256,0.0062;0.278,0.0724,0.241,0.575,0.329,0.865,0.668,0.243,0.0231,0.807;0.563,0.761,0.513,0.274,0.372,0.347,0.936,0.848,0.0223,0.155;aaaaaa;
a;0.714;a;aaa;0.286;0.824;0.554;a;0.959;0.893;0.937;0.917;aa;aaaaaa;aa;aa;aa;0.039,0.184,0.914,0.793,0.469,0.303,0.0351,0.29,0.557,0.541;0.781,0.0549,0.238,0.308,0.301,0.7,0.939,0.955,0.986,0.801;0.00708,0.923,0.528,0.588,0.462,0.367,0.863,0.965,0.267,0.837;0.195,0.156,0.259,0.798,0.645,0.388,0.239,0.798,0.925,0.89;0.355,0.82,0.271,0.477,0.633,0.211,0.222,0.287,0.334,0.475;0.835,0.54,0.774,0.833,0.361,0.455,0.08,0.0168,0.155,0.926;0.865,0.488,0.365,0.29,0.342,0.138,0.295,0.391,0.0612,0.852;0.17,0.261,0.319,0.955,0.626,0.346,0.223,0.909,0.174,0.483;0.709,0.534,0.965,0.473,0.377,0.182,0.957,0.854,0.952,0.092;0.638,0.396,0.109,0.422,1,0.455,0.759,0.844,0.543,0.688;0.674,0.838,0.929,0.752,0.424,0.303,0.816,0.732,0.169,0.402;0.524,0.0267,0.433,0.624,0.605,0.549,0.0915,0.0549,0.88,0.424;0.354,0.684,0.308,0.748,0.287,0.728,0.0225,0.73,0.0287,0.746;0.214,0.0338,0.612,0.561,0.0437,0.963,0.693,0.955,0.5,0.442;0.939,0.812,0.0527,0.32,0.165,0.679,0.571,0.515,0.387,0.489;0.903,0.646,0.197,0.473,0.93,0.807,0.126,0.955,0.87,0.899;0.379,0.863,0.41,0.763,0.95,0.813,0.232,0.58,0.76,0.0194;aa;
a;0.684;a;aa;0.659;0.378;0.473;a;0.592;0.966;0.241;0.231;aaa;aaaaaa;aaa;a;aaaaaaa;0.762,0.902,0.0953,0.528,0.362,0.105,0.759,0.968,0.306,0.0307;0.145,0.643,0.461,0.118,0.966,0.545,0.767,0.218,0.749,0.0132;0.389,0.418,0.397,0.404,0.285,0.706,0.381,0.219,0.628,0.184;0.537,0.455,0.355,0.164,0.91,0.224,0.612,0.573,0.739,0.93;0.6,0.776,0.797,0.162,0.3,0.754,0.411,0.763,0.879,0.861;0.968,0.00497,0.52,0.238,0.824,0.252,0.244,0.48,0.891,0.859;0.676,0.925,0.372,0.989,0.759,0.15,0.826,0.94,0.821,0.0563;0.0596,0.424,0.335,0.918,0.21,0.262,0.743,0.466,0.632,0.445;0.729,0.962,0.699,0.747,0.517,0.874,0.273,0.306,0.333,0.219;0.456,0.543,0.136,0.425,0.405,0.169,0.441,0.541,0.637,0.21;0.954,0.193,0.87,0.0362,0.5,0.136,0.464,0.238,0.743,0.599;0.088,0.00463,0.796,0.578,0.515,0.763,0.802,0.519,0.917,0.25;0.343,0.516,0.841,0.957,0.465,0.18,0.644,0.639,0.967,0.842;0.739,0.0836,0.0352,0.647,0.951,0.854,0.51,0.0929,0.362,0.388;0.695,0.898,0.263,0.729,0.533,0.8,0.801,0.969,0.096,0.0381;0.434,0.164,0.553,0.605,0.99,0.0652,0.952,0.339,0.585,0.842;0.338,0.42,0.35,0.833,0.65,0.795,0.196,0.0334,0.0109,0.619;aaaaa;
a;0.569;a;aaaa;0.96;0.347;0.285;a;0.0232;0.951;0.729;0.194;aa;aaa;aaa;aa;aaa;0.399,0.969,0.814,0.354,0.124,0.297,0.807,0.988,0.474,0.553;0.575,0.54,0.185,0.727,0.758,0.437,0.862,0.326,0.651,0.281;0.995,0.243,0.13,0.42,0.082,0.347,0.765,0.711,0.926,0.732;0.911,0.351,0.292,0.514,0.107,0.785,0.215,0.014,0.794,0.364;0.998,0.756,0.754,0.677,0.057,0.914,0.762,0.71,0.862,0.239;0.065,0.698,0.291,0.155,0.72,0.789,0.0236,0.932,0.908,0.0683;0.3,0.903,0.721,0.53,0.98,0.899,0.761,0.529,0.608,0.265;0.99,0.156,0.748,0.329,0.214,0.245,0.838,0.103,0.336,0.327;0.65,0.446,0.274,0.726,0.303,0.895,0.45,0.717,0.198,0.687;0.925,0.57,0.833,0.279,0.882,0.0216,0.28,0.0212,0.106,0.724;0.687,0.953,0.804,0.0438,0.933,0.591,0.769,0.936,0.138,0.244;0.275,0.408,0.186,0.958,0.0625,0.346,0.655,0.808,0.38,0.42;0.639,0.433,0.143,0.427,0.699,0.725,0.144,0.0557,0.362,0.363;0.463,0.589,0.379,0.732,0.542,0.252,0.203,0.271,0.785,0.709;0.625,0.302,0.26,0.133,0.611,0.382,0.565,0.939,0.229,0.817;0.154,0.988,0.678,0.664,0.14,0.95,0.351,0.114,0.952,0.662;0.277,0.245,0.905,0.0709,0.147,0.946,0.517,0.193,0.852,0.835;aaaa;
a;0.61;a;aaaaaa;0.473;0.965;0.543;a;0.244;0.515;0.496;0.967;aaaa;a;aaa;a;aaaaaa;0.896,0.0385,0.61,0.0798,0.0247,0.469,0.478,0.168,0.376,0.955;0.851,0.288,0.046,0.593,0.246,0.0657,0.814,0.0442,0.557,0.757;0.518,0.564,0.243,0.0348,0.516,0.846,0.179,0.255,0.854,0.931;0.743,0.234,0.132,0.586,0.738,0.0678,0.738,0.669,0.875,0.195;0.902,0.732,0.916,0.593,0.396,0.674,0.281,0.218,0.378,0.68;0.00938,0.58,0.646,0.118,0.179,0.449,0.809,0.989,0.87,0.731;0.109,0.22,0.837,0.986,0.75,0.75,0.909,0.147,0.484,0.0572;0.106,0.557,0.769,0.309,0.403,0.181,0.711,0.323,0.427,0.186;0.279,0.636,0.491,0.874,0.435,0.565,0.125,0.347,0.724,0.827;0.271,0.806,0.935,0.0818,0.714,0.713,0.254,0.287,0.377,0.37;0.522,0.364,0.198,0.273,0.422,0.252,0.886,0.628,0.794,0.346;0.239,0.302,0.432,0.291,0.429,0.99,0.287,0.823,0.646,0.888;0.147,0.0326,0.75,0.254,0.321,0.267,0.827,0.165,0.274,0.942;0.876,0.512,0.922,0.961,0.931,0.814,0.907,0.35,0.252,0.64;0.11,0.00678,0.999,0.658,0.968,0.619,0.637,0.23,0.68,0.0066;0.995,0.612,0.78,0.706,0.358,0.95,0.0849,0.021,0.338,0.911;0.887,0.168,0.801,0.00338,0.792,0.8,0.312,0.532,0.162,0.721;aaaaaaaa;
a;0.692;a;aaaaa;0.914;0.244;0.318;a;0.997;0.405;0.289;0.607;a;aaaaa;aaaaa;aa;aaaaaaa;0.0417,0.0749,0.012,0.954,0.965,0.0105,0.443,0.709,0.796,0.712;0.472,0.73,0.665,0.0247,0.322,0.0617,0.519,0.245,0.777,0.791;0.417,0.889,0.177,0.283,0.0547,0.0585,0.213,0.395,0.542,0.782;0.00411,0.158,0.689,0.522,0.868,0.192,0.206,0.621,0.481,0.127;0.791,0.501,0.456,0.97,0.564,0.999,0.0701,0.473,0.492,0.786;0.509,0.28,0.966,0.0322,0.842,0.344,0.286,0.367,0.799,0.693;0.46,0.548,0.472,0.888,0.0707,0.474,0.761,0.296,0.4,0.311;0.45,0.182,0.54,0.714,0.791,0.628,0.239,0.716,0.509,0.257;0.00713,0.861,0.883,0.287,0.0637,0.905,0.0334,0.533,0.533,0.852;0.375,0.234,0.335,0.431,0.0456,0.208,0.109,0.173,0.76,0.608;0.202,0.786,0.524,0.23,0.569,0.159,0.863,0.762,0.177,0.23;0.46,0.0706,0.789,0.91,0.265,0.743,0.814,0.83,0.374,0.515;0.569,0.768,0.546,0.651,0.38,0.23,0.661,0.866,0.0977,0.505;0.86,0.356,0.37,0.641,0.634,0.954,0.607,0.153,0.517,0.623;0.979,0.632,0.656,0.00465,0.0891,0.879,0.4,0.459,0.739,0.227;0.456,0.66,0.918,0.157,0.693,0.983,0.131,0.698,0.461,0.733;0.485,0.0925,0.354,0.924,0.38,0.164,0.593,0.118,0.383,0.414;aaaaaaaaa;
a;0.375;a;aa;0.472;0.823;0.0614;a;0.371;0.615;0.0723;0.838;aaaa;aaaaa;aa;a;aaaaaa;0.414,0.989,0.516,0.816,0.69,0.409,0.981,0.0212,0.876,0.407;0.514,0.729,0.168,0.461,0.856,0.904,0.399,0.528,0.614,0.83;0.175,0.748,0.59,0.426,0.0359,0.189,0.671,0.116,0.477,0.411;0.683,0.0698,0.453,0.313,0.954,0.893,0.915,0.478,0.957,0.509;0.119,0.177,0.766,0.867,0.886,0.425,0.507,0.352,0.277,0.346;0.308,0.215,0.947,0.768,0.446,0.456,0.892,0.0448,0.145,0.0133;0.817,0.775,0.191,0.0154,0.232,0.604,0.635,0.855,0.0531,0.788;0.651,0.695,0.333,0.0239,0.354,0.395,0.0992,0.592,0.0795,0.507;0.217,0.724,0.691,0.918,0.758,0.106,0.199,0.474,0.17,0.26;0.354,0.0558,0.603,0.129,0.337,0.265,0.00692,0.227,0.0973,0.916;0.484,0.125,0.29,0.223,0.369,0.268,0.373,0.492,0.935,0.811;0.321,0.682,0.26,0.991,0.739,0.991,0.49,0.408,0.93,0.222;0.678,0.949,0.694,0.406,0.528,0.0408,0.105,0.239,0.629,0.384;0.00991,0.478,0.167,0.988,0.191,0.57,0.515,0.519,0.89,0.552;0.373,0.00428,0.931,0.0786,0.888,0.994,0.00912,0.358,0.799,0.58;0.185,0.721,0.642,0.701,0.428,0.396,0.9,0.151,0.82,0.167;0.304,0.519,0.833,0.0808,0.359,0.614,0.12,0.379,0.0109,0.944;aaaaa;
a;0.797;a;a;0.0295;0.16;0.0101;a;0.0584;0.614;0.805;0.729;aaa;aaaaa;a;a;aaaaaaa;0.951,0.132,0.761,0.351,0.656,0.146,0.189,0.98,0.187,0.0302;0.777,0.392,0.831,0.951,0.251,0.419,0.613,0.0305,0.148,0.386;0.358,0.875,0.0718,0.49,0.829,0.459,0.793,0.762,0.964,0.559;0.366,0.285,0.294,0.726,0.0911,0.126,0.265,0.566,0.144,0.045;0.0539,0.432,0.427,0.696,0.00986,0.642,0.831,0.111,0.732,0.769;0.209,0.038,0.886,0.388,0.661,0.127,0.739,0.954,0.0927,0.341;0.167,0.354,0.632,0.944,0.744,0.946,0.0358,0.429,0.854,0.77;0.406,0.345,0.266,0.356,0.993,0.912,0.996,0.982,0.979,0.378;0.0342,0.337,0.0376,0.316,0.833,0.352,0.695,0.74,0.731,0.148;0.859,0.31,0.489,0.182,0.143,0.518,0.872,0.415,0.0171,0.899;0.636,0.506,0.564,0.509,0.617,0.796,0.0229,0.0465,0.997,0.339;0.26,0.198,0.709,0.961,0.842,0.342,0.931,0.0621,0.114,0.142;0.956,0.4,0.877,0.155,0.0996,0.986,0.509,0.725,0.268,0.0959;0.886,0.0719,0.0609,0.254,0.267,0.198,0.0977,0.0657,0.908,0.791;0.336,0.248,0.321,0.336,0.28,0.781,0.606,0.0227,0.25,0.834;0.683,0.525,0.771,0.316,0.407,0.661,0.728,0.476,0.18,0.819;0.797,0.4,0.648,0.418,0.0445,0.348,0.0337,0.198,0.657,0.547;aaaaaaaaa;
a;0.743;a;aaaaa;0.445;0.358;0.584;a;0.816;0.508;0.0696;0.33;aa;aaaa;a;aa;aaaaaa;0.848,0.926,0.308,0.36,0.243,0.433,0.628,0.397,0.239,0.044;0.834,0.0471,0.266,0.568,0.073,0.179,0.969,0.79,0.765,0.432;0.465,0.888,0.0496,0.97,0.951,0.437,0.936,0.971,0.462,0.215;0.0395,0.235,0.412,0.718,0.711,0.831,0.869,0.538,0.643,0.542;0.566,0.213,0.758,0.284,0.869,0.142,0.319,0.173,0.406,0.0955;0.248,0.717,0.0526,0.0694,0.587,0.657,0.43,0.607,0.323,0.313;0.0201,0.757,0.668,0.899,0.185,0.335,0.705,0.0062,0.234,0.328;0.809,0.105,0.545,0.795,0.959,0.719,0.0972,0.11,0.141,0.248;0.853,0.95,0.965,0.624,0.332,0.0229,0.081,0.311,0.0656,0.0521;0.237,0.933,0.114,0.981,0.223,0.803,0.794,0.236,0.778,0.829;0.891,0.294,0.126,0.382,0.381,0.249,0.898,0.805,0.636,0.866;0.309,0.385,0.637,0.939,0.773,0.915,0.695,0.298,0.228,0.686;0.562,0.393,0.348,0.675,0.49,0.139,0.0824,0.00333,0.943,0.927;0.33,0.586,0.173,0.973,0.706,0.0895,0.782,0.89,0.825,0.815;0.239,0.821,0.255,0.0861,0.253,0.273,0.0511,0.172,0.124,0.0696;0.361,0.334,0.164,0.137,0.717,0.00832,0.851,0.413,0.511,0.764;0.663,0.113,0.715,0.821,0.749,0.602,0.653,0.647,0.343,0.266;aaaaaa;
a;0.151;a;aa;0.974;0.0251;0.216;a;0.203;0.477;0.174;0.187;aaa;aaa;aaaaa;aa;aaaaaaaa;0.785,0.939,0.69,0.469,0.445,0.127,0.429,0.468,0.314,0.923;0.78,0.0194,0.686,0.126,0.472,0.928,0.484,0.962,0.155,0.901;0.155,0.813,0.583,0.136,0.69,0.763,0.226,0.871,0.945,0.42;0.0309,0.0516,0.495,0.3,0.106,0.431,0.98,0.5,0.204,0.189;0.564,0.358,0.532,0.0463,0.171,0.72,0.424,0.683,0.345,0.462;0.81,0.699,0.282,0.652,0.367,0.574,0.742,0.829,0.258,0.938;0.65,0.175,0.00665,0.774,0.464,0.0883,0.815,0.157,0.454,0.683;0.564,0.841,0.94,0.713,0.369,0.487,0.412,0.974,0.385,0.0718;0.609,0.387,0.46,0.403,0.619,0.114,0.0608,0.219,0.704,0.0384;0.409,0.895,0.278,0.0724,0.664,0.355,0.556,0.136,0.8,0.0301;0.24,0.136,0.387,0.84,0.463,0.792,0.463,0.663,0.972,0.293;0.457,0.931,0.775,0.626,0.0235,0.207,0.141,0.415,0.0421,0.0674;0.159,0.352,0.888,0.825,0.375,0.333,0.303,0.917,0.991,0.647;0.975,0.816,0.224,0.0546,0.0432,0.387,0.821,0.489,0.483,0.16;0.185,0.122,0.637,0.867,0.58,0.622,0.94,0.815,0.856,0.138;0.436,0.561,0.655,0.121,0.343,0.774,0.263,0.363,0.376,0.605;0.783,0.299,0.128,0.74,0.217,0.723,0.577,0.0513,0.953,0.00367;aaaaaaa;
a;0.933;a;aa;0.648;0.478;0.491;a;0.614;0.0109;0.655;0.199;aaa;aaaa;aaa;aa;aaaaa;0.52,0.445,0.336,0.0503,0.864,0.324,0.399,0.489,0.695,0.0739;0.272,0.989,0.208,0.491,0.402,0.592,0.784,0.896,0.314,0.487;0.771,0.23,0.557,0.567,0.107,0.323,0.332,0.0944,0.381,0.626;0.921,0.00817,0.379,0.857,0.774,0.271,0.286,0.59,0.484,0.389;0.00247,0.561,0.586,0.059,0.247,0.465,0.0527,0.2,0.981,0.427;0.502,0.267,0.896,0.684,0.0815,0.201,0.204,0.401,0.525,0.306;0.687,0.694,0.679,0.454,0.266,0.117,0.85,0.276,0.797,0.145;0.545,0.841,0.0919,0.00208,0.0282,0.601,0.317,0.177,0.809,0.843;0.13,0.768,0.865,0.0189,0.36,0.755,0.84,0.323,0.583,0.735;0.493,0.533,0.542,0.73,0.0338,0.339,0.502,0.776,0.921,0.795;0.411,0.828,0.425,0.00665,0.721,0.138,0.728,0.453,0.872,0.751;0.826,0.963,0.304,0.963,0.282,0.857,0.753,0.357,0.488,0.953;0.927,0.269,0.544,1,0.916,0.251,0.662,0.023,0.131,0.115;0.769,0.414,0.515,0.883,0.801,0.48,0.937,0.845,0.515,0.136;0.72,0.405,0.0729,0.45,0.222,0.103,0.424,0.397,0.988,0.781;0.809,0.333,0.776,0.614,0.228,0.925,0.579,0.0494,0.772,0.96;0.236,0.994,0.646,0.111,0.0884,0.123,0.0642,0.198,0.737,0.443;aa;
a;0.967;a;aaaaa;0.261;0.508;0.776;a;0.716;0.438;0.664;0.586;a;aaaa;aa;aa;aa;0.603,0.591,0.548,0.36,0.246,0.253,0.629,0.661,0.221,0.515;0.382,0.547,0.868,0.352,0.211,0.86,0.61,0.847,0.966,0.127;0.909,0.272,0.447,0.889,0.967,0.766,0.813,0.667,0.032,0.354;0.141,0.419,0.355,0.513,0.342,0.424,0.0522,0.728,0.172,0.105;0.869,0.456,0.681,0.182,0.139,0.912,0.675,0.0516,0.361,0.222;0.92,0.128,0.25,0.131,0.21,0.334,0.443,0.96,0.658,0.0311;0.995,0.566,0.997,0.811,0.36,0.697,0.379,0.846,0.211,0.232;0.0479,0.52,0.492,0.505,0.368,0.681,0.195,0.0258,0.643,0.585;0.466,0.524,0.805,0.985,0.0964,0.529,0.514,0.529,0.512,0.193;0.265,0.561,0.73,0.288,0.0253,0.447,0.787,0.0148,0.386,0.0708;0.764,0.213,0.145,0.92,0.85,0.28,0.00445,0.856,0.199,0.196;0.164,0.741,0.494,0.102,0.995,0.911,0.219,0.0138,0.575,0.742;0.06,0.0695,0.811,0.224,0.772,0.38,0.658,0.0693,0.501,0.0282;0.61,0.84,0.436,0.808,0.804,0.225,0.213,0.113,0.645,0.668;0.237,0.0861,0.278,0.174,0.234,0.527,0.00181,0.491,0.148,0.486;0.838,0.151,0.561,0.791,0.298,0.112,0.51,0.0592,0.608,0.0752;0.243,0.81,0.275,0.187,0.31,0.35,0.205,0.685,0.00268,0.98;a;
a;0.136;a;aa;0.982;0.529;0.551;a;0.781;0.667;0.262;0.424;a;aa;aaaa;a;a;0.782,0.597,0.724,0.655,0.423,0.277,0.309,0.851,0.14,0.64;0.839,0.752,0.635,0.918,0.237,0.667,0.843,0.479,0.14,0.65;0.214,0.247,0.202,0.0977,0.309,0.523,0.65,0.107,0.506,0.266;0.705,0.0462,0.975,0.163,0.238,0.215,0.842,0.0834,0.502,0.625;0.0892,0.866,0.189,0.923,0.795,0.932,0.527,0.955,0.267,0.295;0.0775,0.848,0.424,0.268,0.638,0.589,0.41,0.276,0.975,0.797;0.000516,0.668,0.653,0.583,0.976,0.855,0.89,0.395,0.206,0.297;0.101,0.332,0.918,0.98,0.232,0.173,0.137,0.56,0.657,0.616;0.0428,0.124,0.224,0.153,0.183,0.523,0.825,0.105,0.0576,0.712;0.87,0.306,0.945,0.804,0.427,0.59,0.795,0.255,0.293,0.00307;0.559,0.848,0.634,0.445,0.3,0.655,0.816,0.502,0.413,0.288;0.831,0.535,0.675,0.57,0.302,0.0127,0.893,0.65,0.463,0.971;0.327,0.349,0.556,0.671,0.473,0.286,0.745,0.114,0.683,0.481;0.29,0.6,0.203,0.0459,0.765,0.411,0.642,0.948,0.461,0.669;0.0633,0.554,0.774,0.305,0.673,0.148,0.41,0.551,0.809,0.607;0.952,0.763,0.0584,0.526,0.979,0.79,0.272,0.92,0.777,0.917;0.967,0.243,0.339,0.542,0.97,0.184,0.415,0.516,0.669,0.32;aaa;
a;0.88;a;aaaaaa;0.717;0.608;0.774;a;0.427;0.758;0.797;0.353;a;aa;a;a;aaaaaaaa;0.577,0.229,0.544,0.401,0.822,0.425,0.437,0.54,0.546,0.696;0.178,0.726,0.742,0.794,0.766,0.731,0.225,0.579,0.617,0.837;0.075,0.222,0.49,0.706,0.296,0.731,0.901,0.502,0.669,0.322;0.355,0.846,0.509,0.0211,0.981,0.16,0.51,0.201,0.482,0.193;0.731,0.187,0.173,0.856,0.829,0.281,0.112,0.117,0.956,0.247;0.139,0.52,0.809,0.146,0.462,0.232,0.15,0.838,0.218,0.0716;0.99,0.344,0.799,0.845,0.566,0.461,0.349,0.398,0.23,0.986;0.15,0.497,0.284,0.782,0.139,0.782,0.00618,0.794,0.512,0.0968;0.734,0.938,0.991,0.335,0.892,0.975,0.529,0.0278,0.0137,0.954;0.266,0.198,0.627,0.716,0.777,0.832,0.497,0.372,0.171,0.22;0.898,0.687,0.956,0.531,0.897,0.767,0.93,0.832,0.0854,0.299;0.0388,0.174,0.688,0.115,0.224,0.305,0.91,0.535,0.919,0.704;0.271,0.823,0.25,0.003,0.483,0.851,0.501,0.668,0.42,0.855;0.911,0.274,0.816,0.778,0.941,0.76,0.504,0.971,0.883,0.934;0.732,0.942,0.459,0.359,0.733,0.558,0.365,0.531,0.679,0.352;0.0893,0.601,0.539,0.843,0.597,0.79,0.831,0.394,0.632,0.343;0.758,0.0832,0.0625,0.737,0.546,0.361,0.458,0.537,0.278,0.876;aaaaaa;
