ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.129;0.267;0.409;0.602;0.484;0.71;0.909;0.442;0.573;aaaa;0.511,0.972,0.358,0.985,0.0509,0.614,0.628,0.582,0.739,0.0176;0.733,0.545,0.361,0.564,0.172,0.429,0.658,0.36,0.461,0.247;0.801,0.0682,0.751,0.865,0.605,0.706,0.418,0.0298,0.0201,0.376;0.0186,0.39,0.944,0.904,0.903,0.0592,0.462,0.691,0.65,0.532;0.395,0.38,0.748,0.198,0.14,0.248,0.875,0.84,0.403,0.653;0.517,0.952,0.598,0.67,0.974,0.435,0.708,0.201,0.883,0.553;0.924,0.452,0.48,0.478,0.916,0.13,0.937,0.11,0.0468,0.894;0.29,0.753,0.994,0.0807,0.534,0.321,0.853,0.407,0.541,0.959;0.277,0.952,0.0317,0.793,0.252,0.66,0.398,0.317,0.686,0.836;0.496,0.462,0.0201,0.864,0.289,0.38,0.646,0.385,0.0377,1;0.213,0.216,0.82,0.865,0.836,0.879,0.216,0.555,0.163,0.474;aaaaaa;
aaa;0.856;0.915;0.197;0.126;0.0774;0.201;0.209;0.219;0.562;aaaaaa;0.835,0.315,0.843,0.7,0.965,0.0277,0.993,0.425,0.281,0.14;0.0124,0.00948,0.257,0.88,0.0691,0.887,0.895,0.253,0.392,0.993;0.344,0.932,0.307,0.833,0.973,0.894,0.0123,0.235,0.244,0.836;0.627,0.189,0.762,0.196,0.732,0.283,0.129,0.255,0.985,0.872;0.881,0.766,0.695,0.946,0.953,0.802,0.581,0.964,0.425,0.184;0.569,0.812,0.381,0.299,0.518,0.708,0.871,0.35,0.288,0.649;0.0263,0.538,0.403,0.184,0.92,0.762,0.492,0.387,0.95,0.449;0.000313,0.267,0.036,0.472,0.877,0.875,0.0357,0.779,0.816,0.35;0.274,0.0342,0.529,0.973,0.584,0.536,0.705,0.274,0.00249,0.868;0.895,0.741,0.0238,0.704,0.648,0.856,0.498,0.843,0.924,0.223;0.489,0.484,0.476,0.064,0.377,0.886,0.886,0.878,0.36,0.0171;aaaaaaaa;
a;0.0634;0.0123;0.531;0.425;0.762;0.271;0.0528;0.171;0.859;aa;0.122,0.998,0.702,0.0793,0.00999,0.983,0.0434,0.6,0.761,0.00559;0.981,0.752,0.274,0.928,0.213,0.512,0.69,0.504,0.308,0.886;0.812,0.485,0.76,0.472,0.471,0.565,0.322,0.283,0.983,0.288;0.904,0.217,0.433,0.212,0.793,0.878,0.882,0.144,0.317,0.884;0.493,0.878,0.414,0.899,0.126,0.952,0.125,0.833,0.223,0.172;0.876,0.521,0.398,0.0041,0.834,0.893,0.706,0.294,0.0958,0.0772;0.927,0.803,0.577,0.571,0.132,0.099,0.174,0.244,0.634,0.952;0.217,0.779,0.995,0.174,0.943,0.889,0.81,0.841,0.189,0.907;0.929,0.9,0.903,0.469,0.355,0.711,0.0718,0.992,0.948,0.536;0.427,0.25,0.372,0.0632,0.525,0.975,0.85,0.106,0.108,0.97;0.407,0.749,0.791,0.139,0.211,0.31,0.188,0.646,0.975,0.469;aaa;
aa;0.727;0.951;0.692;0.583;0.427;0.763;0.238;0.981;0.524;aaa;0.221,0.916,0.0118,0.655,0.767,0.613,0.0871,0.342,0.251,0.65;0.778,0.221,0.607,0.537,0.972,0.527,0.443,0.0873,0.399,0.592;0.959,0.791,0.267,0.516,0.269,0.335,0.537,0.178,0.31,0.716;0.5,0.107,0.434,0.123,0.761,0.689,0.794,0.526,0.754,0.0584;0.865,0.404,0.742,0.592,0.679,0.667,0.493,0.118,0.924,0.613;0.52,0.637,0.569,0.694,0.97,0.538,0.278,0.89,0.812,0.914;0.461,0.0302,0.792,0.472,0.903,0.965,0.0495,0.376,0.339,0.369;0.301,0.217,0.643,0.494,0.272,0.693,0.658,0.473,0.581,0.28;0.0857,0.624,0.744,0.538,0.104,0.53,0.962,0.914,0.711,0.857;0.719,0.49,0.919,0.937,0.413,0.214,0.26,0.691,0.987,0.701;0.829,0.798,0.124,0.128,0.823,0.217,0.425,0.213,0.0017,0.512;aaaaa;
aa;0.777;0.357;0.0742;0.419;0.318;0.978;0.608;0.408;0.62;aaaaaaaa;0.582,0.875,0.992,0.0522,0.8,0.552,0.945,0.104,0.462,0.469;0.368,0.829,0.614,0.776,0.936,0.297,0.383,0.198,0.946,0.754;0.122,0.749,0.415,0.608,0.657,0.837,0.391,0.542,0.995,0.746;0.441,0.229,0.579,0.543,0.458,0.317,0.207,0.136,0.929,0.773;0.615,0.69,0.391,0.287,0.758,0.483,0.268,0.402,0.0865,0.275;0.766,0.68,0.822,0.0856,0.565,0.0732,0.831,0.975,0.211,0.0817;0.494,0.945,0.718,0.611,0.956,0.918,0.972,0.538,0.0779,0.67;0.2,0.0309,0.853,0.355,0.927,0.0315,0.117,0.27,0.684,0.589;0.628,0.426,0.663,0.73,0.92,0.595,0.2,0.875,0.69,0.158;0.959,0.0253,0.342,0.16,0.149,0.149,0.0129,0.463,0.059,0.143;0.274,0.962,0.99,0.475,0.279,0.000758,0.732,0.436,0.606,0.666;aaaaaaaaaa;
aa;0.17;0.378;0.658;0.0317;0.233;0.462;0.875;0.635;0.511;aaaa;0.912,0.571,0.632,0.356,0.95,0.271,0.571,0.629,0.067,0.801;0.416,0.1,0.49,0.584,0.0438,0.777,0.0416,0.268,0.468,0.332;0.708,0.463,0.431,0.622,0.0469,0.439,0.116,0.0928,0.0993,0.921;0.624,0.136,0.301,0.239,0.801,0.0677,0.442,0.221,0.813,0.41;0.696,0.0977,0.833,0.32,0.648,0.44,0.609,0.488,0.107,0.645;0.473,0.179,0.785,0.544,0.817,0.513,0.491,0.405,0.185,0.221;0.949,0.676,0.394,0.931,0.568,0.0257,0.91,0.542,0.667,0.453;0.501,0.473,0.0662,0.937,0.325,0.788,0.977,0.438,0.989,0.568;0.651,0.18,0.994,0.684,0.391,0.801,0.117,0.254,0.887,0.051;0.487,0.542,0.225,0.926,0.947,0.199,0.651,0.44,0.949,0.724;0.161,0.632,0.184,0.809,0.99,0.765,0.814,0.981,0.914,0.42;a;
aaa;0.263;0.986;0.036;0.764;0.232;0.329;0.462;0.721;0.206;aaaaaaa;0.529,0.24,0.0791,0.142,0.217,0.0725,0.381,0.241,0.382,0.0366;0.533,0.728,0.609,0.758,0.562,0.207,0.0737,0.278,0.000968,0.263;0.288,0.0142,0.177,0.262,0.467,0.913,0.341,0.383,0.948,0.797;0.391,0.863,0.258,0.369,0.997,0.0106,0.7,0.204,0.0332,0.758;0.0211,0.451,0.219,0.414,0.042,0.48,0.487,0.592,0.135,0.21;0.569,0.859,0.453,0.643,0.142,0.189,0.131,0.84,0.547,0.605;0.791,0.0276,0.618,0.523,0.0291,0.206,0.373,0.675,0.482,0.118;0.486,0.231,0.741,0.519,0.132,0.851,0.503,0.979,0.643,0.747;0.998,0.923,0.0282,0.536,0.154,0.762,0.413,0.999,0.325,0.831;0.853,0.271,0.11,0.0784,0.529,0.347,0.667,0.691,0.955,0.277;0.119,0.813,0.412,0.78,0.52,0.0249,0.801,0.482,0.954,0.993;aaaaaa;
aaa;0.0276;0.976;0.3;0.836;0.803;0.713;0.949;0.527;0.337;aaaa;0.937,0.499,0.979,0.46,0.14,0.684,0.213,0.418,0.408,0.809;0.344,0.205,0.000131,0.196,0.0311,0.163,0.633,0.373,0.503,0.12;0.358,0.475,0.047,0.644,0.574,0.623,0.759,0.517,0.864,0.698;0.849,0.395,0.659,0.37,0.0728,0.821,0.846,0.66,0.299,0.222;0.428,0.276,0.24,0.0741,0.855,0.387,0.929,0.55,0.364,0.872;0.0644,0.395,0.609,0.712,0.204,0.938,0.0332,0.96,0.187,0.226;0.74,0.145,0.202,0.374,0.29,0.422,0.513,0.538,0.259,0.236;0.834,0.88,0.291,0.9,0.97,0.971,0.796,0.231,0.0626,0.0998;0.565,0.425,0.483,0.387,0.226,0.732,0.104,0.107,0.707,0.982;0.863,0.0105,0.209,0.389,0.262,0.937,0.15,0.625,0.479,0.567;0.943,0.899,0.152,0.554,0.491,0.944,0.15,0.373,0.662,0.853;aaa;
a;0.606;0.227;0.704;0.0262;0.691;0.599;0.904;0.765;0.76;aaaa;0.573,0.747,0.476,0.372,0.652,0.466,0.686,0.335,0.842,0.317;0.455,0.795,0.0983,0.586,0.604,0.573,0.244,0.0937,0.815,0.242;0.798,0.422,0.497,0.906,0.582,0.488,0.547,0.343,0.745,0.602;0.78,0.412,0.233,0.698,0.291,0.978,0.0362,0.806,0.363,0.0974;0.573,0.189,0.619,0.959,0.0784,0.604,0.53,0.124,0.657,0.372;0.978,0.971,0.565,0.319,0.133,0.111,0.927,0.673,0.273,0.576;0.887,0.0415,0.821,0.787,0.399,0.0202,0.71,0.292,0.095,0.152;0.743,0.591,0.0493,0.347,0.16,0.727,0.378,0.512,0.578,0.737;0.000725,0.186,0.0161,0.0696,0.955,0.996,0.225,0.36,0.966,0.151;0.047,0.619,0.311,0.464,0.372,0.326,0.29,0.391,0.877,0.0435;0.315,0.0808,0.538,0.886,0.388,0.85,0.907,0.899,0.832,0.263;aaaaaaa;
a;0.616;0.606;0.184;0.0468;0.826;0.0446;0.793;0.277;0.306;aa;0.981,0.401,0.384,0.179,0.479,0.946,0.00873,0.78,0.945,0.0846;0.0422,0.522,0.541,0.936,0.0278,0.163,0.194,0.572,0.957,0.949;0.617,0.282,0.469,0.379,0.0721,0.677,0.554,0.505,0.98,0.0201;0.275,0.18,0.794,0.786,0.452,0.65,0.971,0.904,0.581,0.629;0.928,0.661,0.503,0.0818,0.574,0.136,0.924,0.861,0.348,0.678;0.948,0.247,0.535,0.324,0.271,0.616,0.583,0.00188,0.617,0.17;0.00616,0.533,0.781,0.991,0.993,0.167,0.133,0.985,0.387,0.0608;0.48,0.728,0.895,0.331,0.249,0.648,0.235,0.75,0.811,0.417;0.303,0.691,0.697,0.18,0.927,0.636,0.0738,0.743,0.0825,0.708;0.188,0.323,0.915,0.618,0.673,0.761,0.23,0.64,0.242,0.477;0.905,0.377,0.39,0.3,0.254,0.133,0.995,0.0361,0.959,0.792;a;
a;0.734;0.944;0.521;0.00939;0.806;0.828;0.174;0.393;0.866;aaaaaa;0.909,0.108,0.412,0.828,0.517,0.455,0.0689,0.187,0.621,0.928;0.0141,0.362,0.863,0.633,0.338,0.932,0.793,0.444,0.403,0.852;0.935,0.679,0.12,0.994,0.903,0.563,0.294,0.457,0.917,0.492;0.255,0.987,0.506,0.0625,0.961,0.999,0.6,0.936,0.782,0.206;0.263,0.406,0.417,0.772,0.276,0.383,0.407,0.787,0.987,0.957;0.0321,0.0433,0.542,0.824,0.213,0.791,0.858,0.597,0.989,0.683;0.64,0.749,0.349,0.743,0.412,0.495,0.305,0.368,0.646,0.0846;0.0897,0.795,0.306,0.711,0.862,0.203,0.3,0.589,0.433,0.607;0.813,0.0763,0.0146,0.538,0.15,0.807,0.62,0.543,0.694,0.518;0.222,0.699,0.269,0.499,0.787,0.0946,0.741,0.119,0.467,0.32;0.959,0.0133,0.825,0.081,0.576,0.092,0.219,0.628,0.206,0.578;aaaa;
a;0.0922;0.878;0.642;0.872;0.0579;0.528;0.542;0.665;0.394;aaaaaaa;0.779,0.53,0.133,0.243,0.129,0.443,0.851,0.655,0.343,0.238;0.968,0.194,0.0641,0.758,0.255,0.467,0.529,0.27,0.241,0.982;0.517,0.631,0.313,0.00622,0.522,0.921,0.659,0.572,0.889,0.852;0.625,0.347,0.578,0.772,0.871,0.295,0.224,0.576,0.29,0.334;0.622,0.731,0.637,0.0258,0.821,0.0932,0.815,0.283,0.747,0.913;0.542,0.323,0.955,0.759,0.4,0.79,0.215,0.381,0.997,0.456;0.4,0.668,0.755,0.503,0.892,0.0429,0.289,0.624,0.00543,0.255;0.927,0.9,0.696,0.0707,0.982,0.908,0.59,0.0718,0.995,0.485;0.355,0.669,0.841,0.168,0.423,0.0262,0.636,0.752,0.618,0.773;0.596,0.164,0.476,0.251,0.793,0.0512,0.791,0.853,0.698,0.395;0.801,0.557,0.901,0.164,0.886,0.988,0.0867,0.166,0.671,0.489;aaaaaaaaa;
a;0.942;0.339;0.36;0.127;0.347;0.577;0.77;0.648;0.00347;aa;0.0605,0.599,0.295,0.0634,0.167,0.00734,0.363,0.726,0.826,0.84;0.161,0.4,0.316,0.502,0.0138,0.617,0.152,0.705,0.69,0.0331;0.787,0.778,0.314,0.914,0.848,0.975,0.449,0.542,0.769,0.953;0.535,0.245,0.625,0.223,0.59,0.884,0.131,0.753,0.974,0.964;0.996,0.821,0.303,0.246,0.494,0.853,0.587,0.311,0.415,0.21;0.0347,0.629,0.088,0.31,0.851,0.183,0.231,0.711,0.357,0.142;0.0921,0.241,0.305,0.839,0.706,0.212,0.222,0.778,0.115,0.263;0.85,0.798,0.578,0.25,0.266,0.232,0.105,0.285,0.0207,0.585;0.775,0.643,0.575,0.446,0.688,0.585,0.513,0.87,0.165,0.404;0.0665,0.899,0.202,0.564,0.8,0.841,0.967,0.971,0.431,0.67;0.351,0.259,0.744,0.224,0.391,0.336,0.646,0.962,0.484,0.318;aaa;
aaa;0.751;0.894;0.258;0.326;0.506;0.604;0.209;0.944;0.575;aa;0.847,0.774,0.451,0.0194,0.184,0.741,0.309,0.234,0.421,0.757;0.132,0.977,0.732,0.424,0.583,0.556,0.338,0.179,0.999,0.421;0.516,0.833,0.525,0.236,0.439,0.155,0.863,0.887,0.0419,0.498;0.827,0.0961,0.803,0.705,0.521,0.872,0.739,0.447,0.52,0.844;0.585,0.592,0.847,0.599,0.894,0.0181,0.447,0.108,0.733,0.283;0.548,0.205,0.638,0.763,0.556,0.676,0.884,0.0285,0.79,0.498;0.044,0.877,0.667,0.091,0.865,0.344,0.748,0.48,0.448,0.758;0.12,0.211,0.931,0.572,0.00537,0.179,0.115,0.854,0.618,0.741;0.832,0.639,0.675,0.775,0.379,0.474,0.516,0.399,0.239,0.199;0.983,0.401,0.704,0.629,0.0671,0.0719,0.889,0.893,0.354,0.918;0.578,0.729,0.314,0.645,0.724,0.302,0.888,0.573,0.872,0.684;aaa;
aaa;0.286;0.0277;0.145;0.808;0.139;0.764;0.327;0.05;0.981;aaaaaaaa;0.574,0.684,0.763,0.693,0.133,0.939,0.975,0.546,0.23,0.678;0.159,0.978,0.377,0.266,0.675,0.783,0.266,0.858,0.859,0.728;0.16,0.958,0.524,0.44,0.633,0.769,0.715,0.845,0.00455,0.476;0.495,0.119,0.193,0.306,0.00965,0.255,0.378,0.643,0.151,0.123;0.817,0.456,0.692,0.398,0.568,0.71,0.119,0.601,0.464,0.0639;0.656,0.647,0.565,0.925,0.573,0.425,0.989,0.523,0.539,0.587;0.108,0.401,0.299,0.106,0.214,0.806,0.807,0.472,0.704,0.858;0.459,0.567,0.169,0.511,0.867,0.65,0.326,0.803,0.634,0.849;0.0956,0.914,0.636,0.397,0.436,0.0958,0.515,0.515,0.628,0.0686;0.638,0.542,0.508,0.89,0.948,0.166,0.93,0.384,0.891,0.404;0.597,0.341,0.859,0.788,0.0275,0.376,0.55,0.55,0.996,0.206;aaaaaa;
aaa;0.137;0.841;0.431;0.818;0.908;0.644;0.151;0.616;0.413;aaaaaaa;0.486,0.834,0.962,0.909,0.191,0.96,0.271,0.215,0.347,0.602;0.935,0.597,0.707,0.0528,0.017,0.932,0.425,0.97,0.0735,0.147;0.147,0.595,0.0712,0.418,0.512,0.608,0.946,0.532,0.52,0.715;0.365,0.697,0.125,0.101,0.546,0.247,0.648,0.961,0.228,0.747;0.419,0.0383,0.865,0.489,0.348,0.401,0.688,0.707,0.653,0.127;0.619,0.122,0.28,0.286,0.925,0.762,0.482,0.944,0.69,0.81;0.0643,0.32,0.474,0.675,0.683,0.506,0.296,0.159,0.468,0.203;0.369,0.163,0.859,0.678,0.912,0.0762,0.419,0.72,0.713,0.128;0.314,0.327,0.203,0.644,0.327,0.948,0.428,0.462,0.291,0.772;0.806,0.19,0.765,0.644,0.741,0.747,0.599,0.751,0.0604,0.23;0.0977,0.797,0.381,0.193,0.251,0.922,0.854,0.174,0.952,0.763;aaaaa;
aaa;0.273;0.0537;0.889;0.558;0.0564;0.561;0.232;0.481;0.189;aaaaaa;0.269,0.102,0.235,0.0794,0.15,0.731,0.381,0.704,0.407,0.316;0.661,0.358,0.891,0.794,0.943,0.404,0.349,0.551,0.222,0.0874;0.261,0.953,0.863,0.268,0.447,0.995,0.0452,0.568,0.318,0.862;0.53,0.351,0.00917,0.0868,0.019,0.48,0.181,0.613,0.494,0.931;0.164,0.326,0.286,0.262,0.64,0.689,0.244,0.225,0.158,0.458;0.122,0.679,0.667,0.663,0.0446,0.381,0.578,0.127,0.0817,0.484;0.157,0.898,0.614,0.162,0.957,0.532,0.94,0.917,0.962,0.347;0.673,0.612,0.203,0.106,0.243,0.596,0.216,0.943,0.293,0.392;0.501,0.459,0.58,0.826,0.426,0.0942,0.857,0.395,0.403,0.0795;0.595,0.578,0.171,0.826,0.475,0.787,0.591,0.764,0.0102,0.641;0.752,0.195,0.593,0.395,0.073,0.817,0.00853,0.447,0.713,0.888;aaaaa;
aa;0.349;0.458;0.573;0.842;0.123;0.45;0.538;0.0336;0.491;aaaaaa;0.914,0.0778,0.222,0.366,0.774,0.791,0.312,0.144,0.111,0.547;0.655,0.64,0.0178,0.124,0.367,0.504,0.381,0.338,0.605,0.984;0.341,0.5,0.438,0.538,0.0511,0.824,0.618,0.547,0.864,0.198;0.8,0.307,0.387,0.624,0.0548,0.714,0.715,0.0939,0.31,0.596;0.202,0.0748,0.739,0.706,0.272,0.617,0.473,0.406,0.374,0.187;0.876,0.732,0.841,0.16,0.66,0.0802,0.0668,0.351,0.609,0.032;0.609,0.293,0.907,0.674,0.702,0.66,0.835,0.257,0.864,0.163;0.635,0.192,0.568,0.664,0.109,0.111,0.116,0.308,0.804,0.324;0.694,0.798,0.835,0.174,0.0437,0.84,0.254,0.863,0.861,0.891;0.659,0.285,0.1,0.461,0.661,0.797,0.627,0.268,0.505,0.716;0.187,0.126,0.223,0.985,0.286,0.396,0.112,0.582,0.763,0.644;aa;
aa;0.854;0.543;0.311;0.434;0.698;0.984;0.0166;0.725;0.0212;aaaa;0.126,0.531,0.0905,0.553,0.79,0.913,0.463,0.268,0.301,0.401;0.0357,0.123,0.401,0.797,0.152,0.265,0.196,0.789,0.797,0.529;0.167,0.299,0.411,0.382,0.192,0.149,0.588,0.257,0.747,0.133;0.234,0.517,0.633,0.316,0.0759,0.543,0.571,0.934,0.614,0.292;0.891,0.23,0.657,0.424,0.356,0.644,0.227,0.739,0.422,0.415;0.752,0.968,0.136,0.795,0.044,0.886,0.558,0.951,0.12,0.895;0.784,0.772,0.915,0.611,0.253,0.596,0.527,0.484,0.219,0.64;0.684,0.403,0.706,0.0598,0.487,0.653,0.686,0.162,0.997,0.208;0.703,0.737,0.644,0.288,0.958,0.893,0.506,0.176,0.237,0.88;0.321,0.523,0.35,0.796,0.852,0.345,0.912,0.433,0.171,0.384;0.251,0.202,0.804,0.601,0.0192,0.97,0.485,0.709,0.131,0.477;aaaaaaaaaa;
aa;0.0346;0.315;0.866;0.51;0.373;0.555;0.268;0.626;0.154;aaaa;0.175,0.995,0.0872,0.222,0.567,0.805,0.505,0.863,0.705,0.527;0.0408,0.165,0.741,0.906,0.935,0.503,0.667,0.759,0.836,0.533;0.392,0.43,0.957,0.525,0.108,0.478,0.91,0.344,0.191,0.0926;0.184,0.776,0.747,0.723,0.655,0.645,0.0973,0.977,0.374,0.757;0.423,0.283,0.747,0.463,0.656,0.135,0.585,0.991,0.458,0.916;0.369,0.136,0.925,0.218,0.413,0.915,0.23,0.933,0.517,0.543;0.211,0.969,0.142,0.895,0.21,0.378,0.697,0.321,0.959,0.413;0.63,0.649,0.166,0.0283,0.414,0.754,0.686,0.503,0.544,0.193;0.0531,0.499,0.675,0.638,0.569,0.132,0.825,0.975,0.849,0.557;0.517,0.22,0.52,0.447,0.257,0.426,0.253,0.987,0.51,0.335;0.185,0.103,0.474,0.283,0.385,0.776,0.0737,0.448,0.659,0.0249;aaaaaaaaaa;
aa;0.316;0.617;0.0138;0.637;0.494;0.788;0.458;0.319;0.665;a;0.172,0.875,0.857,0.589,0.597,0.32,0.17,0.654,0.979,0.374;0.31,0.616,0.506,0.396,0.209,0.766,0.0997,0.612,0.353,0.975;0.374,0.957,0.438,0.544,0.527,0.403,0.782,0.371,0.33,0.285;0.23,0.392,0.0215,0.862,0.612,0.554,0.688,0.0752,0.95,0.331;0.501,0.159,0.61,0.139,0.782,0.767,0.0513,0.904,0.609,0.823;0.885,0.0948,0.129,0.43,0.17,0.443,0.788,0.429,0.873,0.174;0.579,0.879,0.264,0.893,0.765,0.368,0.796,0.968,0.654,0.985;0.267,0.756,0.213,0.569,0.526,0.545,0.811,0.778,0.0939,0.785;0.623,0.838,0.47,0.615,0.911,0.508,0.925,0.795,0.386,0.511;0.494,0.538,0.422,0.213,0.97,0.00566,0.193,0.00632,0.296,0.931;0.365,0.362,0.0651,0.877,0.569,0.812,0.925,0.974,0.516,0.282;aa;
aa;0.235;0.0858;0.705;0.225;0.685;0.902;0.00789;0.625;0.968;aaaa;0.474,0.271,0.753,0.562,0.0649,0.416,0.456,0.335,0.0693,0.532;0.94,0.612,0.501,0.938,0.563,0.758,0.736,0.477,0.0313,0.28;0.979,0.125,0.414,0.279,0.227,0.429,0.774,0.286,0.803,0.724;0.0959,0.495,0.793,0.153,0.595,0.584,0.369,0.0518,0.192,0.6;0.837,0.54,0.468,0.0317,0.49,0.19,0.62,0.826,0.595,0.734;0.152,0.305,0.537,0.65,0.406,0.113,0.0086,0.458,0.945,0.21;0.894,0.793,0.108,0.68,0.0209,0.0914,0.2,0.846,0.896,0.769;0.455,0.353,0.609,0.203,0.328,0.59,0.135,0.115,0.987,0.209;0.985,0.31,0.103,0.481,0.852,0.281,0.77,0.126,0.91,0.324;0.105,0.609,0.538,0.524,0.839,0.985,0.554,0.305,0.98,0.243;0.406,0.746,0.541,0.568,0.0544,0.477,0.775,0.661,0.712,0.00608;aa;
aaa;0.755;0.744;0.279;0.492;0.12;0.599;0.625;0.887;0.168;aaaa;0.772,0.901,0.428,0.906,0.834,0.983,0.202,0.33,0.221,0.829;0.199,0.0668,0.0127,0.815,0.193,0.463,0.19,0.396,0.0385,0.128;0.564,0.254,0.95,0.586,0.397,0.0471,0.807,0.294,0.129,0.622;0.5,0.418,0.707,0.471,0.0286,0.439,0.592,0.37,0.391,0.504;0.618,0.261,0.794,0.12,0.694,0.505,0.676,0.549,0.685,0.86;0.438,0.475,0.548,0.969,0.966,0.262,0.749,0.325,0.382,0.807;0.934,0.749,0.924,0.0527,0.0589,0.282,0.0635,0.0451,0.235,0.0623;0.337,0.504,0.979,0.21,0.428,0.943,0.711,0.143,0.275,0.202;0.528,0.734,0.664,0.243,0.234,0.703,0.115,0.637,0.811,0.598;0.275,0.977,0.482,0.821,0.641,0.647,0.149,0.845,0.743,0.175;0.572,0.321,0.583,0.396,0.748,0.401,0.413,0.368,0.166,0.966;aa;
aaa;0.804;0.524;0.954;0.662;0.937;0.866;0.119;0.766;0.504;aaaaaaaa;0.539,0.453,0.183,0.52,0.43,0.783,0.643,0.0647,0.217,0.408;0.752,0.806,0.423,0.729,0.995,0.959,0.969,0.858,0.678,0.979;0.081,0.79,0.0974,0.336,0.754,0.25,0.52,0.539,0.504,0.321;0.0107,0.643,0.623,0.101,0.455,0.306,0.792,0.712,0.474,0.415;0.4,0.967,0.0309,0.119,0.116,0.823,0.954,0.594,0.115,0.126;0.469,0.352,0.259,0.231,0.144,0.465,0.0864,0.865,0.129,0.291;0.663,0.543,0.565,0.233,0.49,0.858,0.331,0.0464,0.324,0.243;0.999,0.642,0.991,0.618,0.0206,0.0734,0.379,0.892,0.108,0.465;0.832,0.851,0.277,0.085,0.153,0.33,0.979,0.726,0.456,0.32;0.171,0.802,0.272,0.635,0.749,0.634,0.0832,0.15,0.804,0.192;0.235,0.664,0.625,0.0487,0.868,0.399,0.562,0.844,0.253,0.0937;aa;
a;0.342;0.11;0.59;0.0492;0.973;0.937;0.0581;0.145;0.281;a;0.855,0.84,0.25,0.568,0.799,0.241,0.156,0.679,0.0789,0.102;0.286,0.761,0.519,0.292,0.899,0.0971,0.489,0.981,0.178,0.487;0.17,0.958,0.466,0.449,0.54,0.479,0.689,0.319,0.238,0.893;0.317,0.678,0.441,0.623,0.13,0.185,0.299,0.0167,0.0346,0.0222;0.54,0.00914,0.638,0.378,0.273,0.694,0.919,0.257,0.0865,0.5;0.924,0.644,0.0589,0.00411,0.0505,0.123,0.659,0.219,0.913,0.985;0.428,0.339,0.0466,0.221,0.663,0.845,0.38,0.955,0.528,0.985;0.47,0.588,0.137,0.961,0.925,0.0337,0.481,0.827,0.626,0.327;0.206,0.836,0.79,0.181,0.265,0.913,0.322,0.101,0.196,0.243;0.0873,0.461,0.609,0.485,0.668,0.595,0.0746,0.874,0.687,0.299;0.317,0.593,0.586,0.295,0.192,0.727,0.225,0.17,0.496,0.394;aaaaaa;
aa;0.876;0.191;0.922;0.614;0.802;0.109;0.972;0.472;0.823;aaaaa;0.216,0.636,0.559,0.88,0.416,0.182,0.424,0.482,0.701,0.172;0.0785,0.756,0.788,0.137,0.618,0.185,0.267,0.186,0.59,0.882;0.973,0.481,0.706,0.477,0.734,0.273,0.28,0.492,0.871,0.436;0.507,0.276,0.665,0.23,0.46,0.38,0.229,0.352,0.458,0.796;0.196,0.388,0.734,0.394,0.595,0.214,0.827,0.461,0.537,0.916;0.962,0.168,0.906,0.409,0.891,0.261,0.246,0.143,0.0446,0.00804;0.148,0.0932,0.762,0.983,0.765,0.1,0.511,0.655,0.18,0.772;0.488,0.311,0.605,0.816,0.376,0.195,0.144,0.42,0.0468,0.34;0.868,0.12,0.404,0.0523,0.0997,0.618,0.3,0.43,0.542,0.116;0.17,0.64,0.257,0.418,0.614,0.866,0.664,0.554,0.0818,0.73;0.153,0.491,0.7,0.991,0.871,0.0334,0.907,0.645,0.519,0.475;aaaaaaaaaa;
aaa;0.0221;0.742;0.538;0.626;0.422;0.305;0.259;0.645;0.092;aaaaa;0.157,0.519,0.277,0.722,0.339,0.853,0.547,0.533,0.309,0.404;0.556,0.629,0.264,0.621,0.435,0.154,0.98,0.23,0.274,0.157;0.877,0.532,0.844,0.753,0.584,0.0537,0.504,0.00845,0.989,0.537;0.885,0.98,0.673,0.763,0.304,0.662,0.527,0.701,0.421,0.2;0.076,0.367,0.298,0.194,0.163,0.42,0.434,0.273,0.193,0.521;0.0658,0.453,0.271,0.116,0.995,0.303,0.412,0.217,0.429,0.471;0.943,0.244,0.261,0.0595,0.301,0.472,0.843,0.993,0.337,0.662;0.602,0.833,0.56,0.909,0.077,0.915,0.847,0.558,0.528,0.219;0.13,0.361,0.775,0.903,0.239,0.46,0.879,0.0448,0.169,0.0751;0.995,0.851,0.12,0.73,0.785,0.657,0.173,0.747,0.382,0.823;0.312,0.283,0.52,0.646,0.895,0.664,0.12,0.565,0.0318,0.283;aaaaaaaaa;
