ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.944;0.555;0.917;0.723;aaaa;0.0387;a;0.973;a;0.686;0.72;0.174;a;0.826;0.926;aa;aaaaaa;a;0.279;aaa;0.075;0.501;a;0.201;0.579;aaaaaa;0.0166;0.983,0.224,0.292,0.727,0.665,0.139,0.809,0.801,0.676,0.0697;0.298,0.315,0.459,0.516,0.0561,0.988,0.901,0.795,0.169,0.37;0.81,0.946,0.0499,0.0709,0.242,0.905,0.574,0.667,0.977,0.881;0.736,0.294,0.357,0.263,0.116,0.427,0.199,0.389,0.588,0.494;0.649,0.402,0.682,0.958,0.327,0.516,0.645,0.525,0.168,0.728;0.329,0.767,0.11,0.546,0.247,0.00603,0.927,0.867,0.498,0.285;0.75,0.635,0.529,0.413,0.728,0.66,0.0322,0.929,0.2,0.788;0.144,0.375,0.0925,0.196,0.897,0.75,0.746,0.537,0.216,0.709;0.0227,0.253,0.963,0.481,0.703,0.937,0.792,0.688,0.707,0.19;0.734,0.604,0.597,0.331,0.406,0.843,0.788,0.0875,0.128,0.862;0.367,0.71,0.332,0.251,0.575,0.151,0.915,0.667,0.297,0.438;0.115,0.0828,0.14,0.704,0.0803,0.548,0.817,0.439,0.575,0.617;0.548,0.264,0.697,0.436,0.895,0.76,0.588,0.0814,0.838,0.199;0.64,0.915,0.182,0.964,0.241,0.554,0.414,0.444,0.329,0.91;0.465,0.279,0.994,0.455,0.501,0.376,0.217,0.0576,0.0576,0.995;0.185,0.0909,0.688,0.943,0.103,0.852,0.205,0.319,0.76,0.117;0.614,0.568,0.857,0.519,0.128,0.0277,0.581,0.953,0.266,0.427;0.309,0.219,0.412,0.339,0.122,0.537,0.263,0.603,0.908,0.842;0.24,0.316,0.0261,0.177,0.715,0.187,0.974,0.0337,0.00107,0.948;0.107,0.106,0.384,0.277,0.305,0.528,0.00864,0.833,0.338,0.29;0.746,0.0286,0.809,0.024,0.94,0.353,0.811,0.36,0.0805,0.913;0.315,0.417,0.865,0.716,0.387,0.863,0.159,0.716,0.456,0.432;0.95,0.474,0.833,0.227,0.703,0.941,0.412,0.647,0.321,0.925;0.948,0.529,0.229,0.657,0.0292,0.331,0.287,0.587,0.355,0.397;0.297,0.584,0.736,0.315,0.928,0.214,0.849,0.0787,0.834,0.865;0.999,0.167,0.283,0.99,0.299,0.718,0.566,0.383,0.0849,0.087;0.353,0.561,0.243,0.772,0.475,0.705,0.234,0.234,0.375,0.338;aaaaaaa;
0.0391;0.313;0.159;0.0967;aaa;0.253;a;0.865;aa;0.0494;0.257;0.468;a;0.766;0.448;aaaa;aaaaaa;aaaaa;0.0222;aa;0.834;0.987;aa;0.245;0.106;aaaaa;0.0731;0.548,0.134,0.627,0.288,0.595,0.0117,0.109,0.412,0.00586,0.00108;0.569,0.946,0.658,0.184,0.352,0.398,0.36,0.941,0.745,0.265;0.334,0.9,0.36,0.658,0.963,0.589,0.991,0.653,0.388,0.564;0.715,0.321,0.798,0.344,0.0104,0.0436,0.921,0.992,0.261,0.509;0.861,0.561,0.389,0.906,0.14,0.99,0.682,0.327,0.377,0.383;0.464,0.391,0.63,0.836,0.179,0.057,0.551,0.000301,0.667,0.608;0.0198,0.0333,0.235,0.649,0.146,0.544,0.952,0.887,0.818,0.339;0.697,0.312,0.547,0.14,0.523,0.395,0.161,0.943,0.504,0.13;0.337,0.0649,0.109,0.76,0.657,0.652,0.976,0.196,0.23,0.244;0.309,0.261,0.191,0.859,0.813,0.479,0.48,0.834,0.875,0.452;0.477,0.637,0.41,0.981,0.859,0.34,0.919,0.547,0.56,0.117;0.215,0.209,0.313,0.574,0.236,0.569,0.0252,0.0288,0.884,0.683;0.655,0.694,0.817,0.3,0.437,0.118,0.000418,0.089,0.259,0.953;0.0562,0.158,0.202,0.177,0.247,0.601,0.863,0.102,0.845,0.471;0.325,0.941,0.636,0.943,0.217,0.555,0.546,0.104,0.259,0.213;0.0738,0.435,0.334,0.657,0.0528,0.255,0.235,0.428,0.401,0.392;0.612,0.522,0.389,0.484,0.981,0.982,0.647,0.897,0.832,0.847;0.547,0.0718,0.263,0.924,0.462,0.488,0.403,0.0831,0.111,0.668;0.11,0.725,0.0965,0.755,0.288,0.293,0.0358,0.685,0.268,0.516;0.842,0.514,0.458,0.01,0.431,0.717,0.677,0.0877,0.24,0.252;0.438,0.104,0.606,0.27,0.585,0.484,0.969,0.831,0.826,0.663;0.0545,0.319,0.758,0.27,0.262,0.554,0.052,0.325,0.0445,0.828;0.0391,0.44,0.0478,0.564,0.678,0.808,0.0259,0.21,0.286,0.605;0.499,0.0627,0.091,0.0354,0.107,0.0848,0.927,0.678,0.181,0.759;0.155,0.638,0.756,0.136,0.82,0.502,0.562,0.117,0.21,0.867;0.92,0.572,0.801,0.459,0.381,0.105,0.969,0.3,0.257,0.245;0.872,0.0905,0.227,0.203,0.27,0.235,0.815,0.202,0.426,0.0606;aaaa;
0.728;0.252;0.689;0.67;aa;0.917;a;0.899;aaa;0.0674;0.873;0.728;a;0.325;0.251;a;aaaaaa;aaaa;0.8;a;0.0224;0.698;aa;0.402;0.23;aaaaaa;0.124;0.409,0.92,0.697,0.312,0.178,0.458,0.688,0.119,0.691,0.451;0.429,0.00979,0.251,0.721,0.444,0.0144,0.521,0.881,0.814,0.323;0.138,0.0527,0.97,0.455,0.676,0.168,0.281,0.248,0.323,0.219;0.671,0.907,0.452,0.38,0.526,0.907,0.244,0.635,0.199,0.716;0.318,0.599,0.0743,0.593,0.334,0.479,0.316,0.572,0.342,0.423;0.528,0.57,0.812,0.699,0.422,0.2,0.278,0.506,0.127,0.176;0.943,0.61,0.819,0.00167,0.125,0.378,0.0113,0.105,0.15,0.587;0.892,0.981,0.746,0.541,0.583,0.611,0.336,0.357,0.258,0.148;0.533,0.553,0.176,0.453,0.156,0.466,0.894,0.826,0.46,0.859;0.231,0.14,0.199,0.631,0.163,0.562,0.318,0.841,0.429,0.615;0.177,0.156,0.706,0.839,0.249,0.766,0.147,0.677,0.307,0.0102;0.496,0.625,0.514,0.875,0.19,0.989,0.82,0.408,0.149,0.505;0.209,0.651,0.921,0.587,0.936,0.634,0.707,0.28,0.981,0.831;0.457,0.6,0.0543,0.427,0.906,0.345,0.782,0.389,0.476,0.405;0.822,0.648,0.918,0.159,0.481,0.167,0.717,0.0677,0.723,0.368;0.673,0.374,0.821,0.403,0.265,0.705,0.407,0.0925,0.0387,0.787;0.146,0.765,0.0536,0.861,0.231,0.206,0.704,0.443,0.0341,0.084;0.887,0.496,0.291,0.973,0.0032,0.511,0.979,0.111,0.238,0.139;0.483,0.737,0.717,0.323,0.286,0.246,0.341,0.279,0.108,0.113;0.553,0.0222,0.491,0.303,0.19,0.761,0.689,0.303,0.476,0.423;0.163,0.57,0.717,0.788,0.931,0.145,0.358,0.159,0.746,0.353;0.0134,0.0473,0.658,0.764,0.274,0.143,0.792,0.678,0.429,0.52;0.152,0.0455,0.539,0.509,0.997,0.666,0.144,0.404,0.998,0.102;0.622,0.216,0.769,0.046,0.612,0.58,0.856,0.965,0.084,0.359;0.78,0.0433,0.15,0.944,0.0734,0.358,0.0586,0.298,0.426,0.0013;0.0492,0.458,0.142,0.692,0.193,0.503,0.178,0.46,0.563,0.848;0.106,0.0835,0.48,0.458,0.202,0.18,0.0278,0.995,0.154,0.132;aaaa;
0.544;0.472;0.571;0.622;aaaa;0.714;a;0.329;a;0.1;0.227;0.567;a;0.616;0.62;aaaa;aaaaa;aa;0.326;aaa;0.807;0.71;a;0.715;0.355;aaaaa;0.209;0.503,0.497,0.736,0.572,0.238,0.556,0.662,0.854,0.0942,0.933;0.723,0.796,0.12,0.638,0.355,0.818,0.0183,0.954,0.277,0.203;0.775,0.173,0.546,0.124,0.662,0.705,0.0215,0.561,0.304,0.377;0.821,0.0288,0.456,0.0371,0.875,0.455,0.466,0.903,0.0356,0.761;0.973,0.204,0.581,0.788,0.39,0.176,0.119,0.753,0.92,0.131;0.245,0.982,0.53,0.432,0.699,0.344,0.0387,0.799,0.154,0.773;0.843,0.167,0.632,0.996,0.0269,0.297,0.165,0.459,0.307,0.841;0.382,0.985,0.298,0.352,0.133,0.00432,0.00815,0.288,0.432,0.394;0.787,0.843,0.639,0.5,0.00479,0.525,0.925,0.856,0.546,0.534;0.131,0.981,0.579,0.271,0.493,0.638,0.412,0.496,0.656,0.367;0.00669,0.756,0.432,0.555,0.879,0.677,0.589,0.866,0.858,0.248;0.287,0.747,0.193,0.28,0.249,0.276,0.706,0.619,0.233,0.745;0.491,0.534,0.738,0.499,0.456,0.221,0.599,0.947,0.553,0.714;0.0912,0.794,0.16,0.507,0.391,0.074,0.972,0.353,0.865,0.673;0.593,0.42,0.771,0.529,0.719,0.429,0.596,0.585,0.727,0.316;0.481,0.719,0.813,0.0128,0.93,0.416,0.754,0.579,0.768,0.211;0.392,0.173,0.106,0.773,0.171,0.226,0.274,0.429,0.034,0.708;0.956,0.311,0.754,0.722,0.145,0.372,0.8,0.251,0.941,0.672;0.302,0.202,0.704,0.489,0.529,0.178,0.679,0.854,0.918,0.741;0.406,0.853,0.937,0.298,0.324,0.801,0.843,0.558,0.437,0.651;0.26,0.416,0.296,0.755,0.378,0.456,0.851,0.731,0.316,0.52;0.666,0.948,0.257,0.271,0.776,0.975,0.935,0.773,0.792,0.86;0.379,0.547,0.592,0.641,0.705,0.916,0.777,0.558,0.774,0.943;0.638,0.374,0.854,0.96,0.209,0.504,0.965,0.313,0.924,0.33;0.97,0.106,0.453,0.0916,0.747,0.48,0.333,0.311,0.797,0.677;0.434,0.844,0.685,0.0947,0.616,0.993,0.82,0.11,0.304,0.794;0.38,0.564,0.0911,0.761,0.946,0.83,0.385,0.259,0.272,0.375;aaaa;
0.289;0.839;0.59;0.846;aaa;0.625;a;0.756;aaa;0.911;0.699;0.544;a;0.656;0.236;aaaa;aaaaa;aaaa;0.696;aaaaaa;0.478;0.209;aa;0.806;0.0874;a;0.351;0.602,0.272,0.488,0.225,0.837,0.527,0.262,0.34,0.135,0.748;0.367,0.256,0.984,0.902,0.124,0.302,0.00209,0.0968,0.436,0.0781;0.655,0.738,0.0451,0.522,0.611,0.362,0.524,0.414,0.405,0.0722;0.0854,0.343,0.335,0.828,0.92,0.157,0.758,0.222,0.783,0.688;0.639,0.5,0.502,0.437,0.247,0.509,0.0624,0.56,0.401,0.457;0.545,0.155,0.28,0.444,0.0362,0.185,0.958,0.541,0.14,0.662;0.594,0.28,0.13,0.726,0.995,0.631,0.171,0.668,0.891,0.614;0.658,0.269,0.489,0.664,0.884,0.0645,0.42,0.815,0.137,0.244;0.0082,0.749,0.39,0.0168,0.99,0.685,0.715,0.651,0.101,0.624;0.06,0.292,0.102,0.126,0.286,0.929,0.727,0.0638,0.859,0.865;0.682,0.574,0.517,0.44,0.769,0.683,0.303,0.829,0.379,0.248;0.715,0.476,0.0383,0.521,0.525,0.249,0.514,0.259,0.308,0.498;0.32,0.733,0.56,0.438,0.731,0.0494,0.795,0.179,0.361,0.152;0.666,0.644,0.00521,0.38,0.368,0.163,0.262,0.184,0.793,0.579;0.91,0.746,0.0952,0.278,0.578,0.812,0.881,0.45,0.749,0.329;0.352,0.482,0.485,0.321,0.8,0.479,0.962,0.62,0.274,0.86;0.333,0.575,0.348,0.0914,0.722,0.795,0.838,0.655,0.572,0.948;0.739,0.281,0.143,0.526,0.494,0.947,0.0823,0.329,0.322,0.286;0.674,0.213,0.913,0.718,0.0115,0.233,0.17,0.0164,0.335,0.902;0.68,0.45,0.0506,0.905,0.885,0.502,0.441,0.606,0.89,0.433;0.743,0.862,0.799,0.0754,0.646,0.499,0.154,0.512,0.726,0.216;0.745,0.0256,0.914,0.191,0.253,0.253,0.41,0.413,0.912,0.139;0.176,0.567,0.355,0.396,0.438,0.848,0.559,0.886,0.909,0.97;0.202,0.392,0.0975,0.0799,0.334,0.185,0.325,0.0034,0.765,0.454;0.755,0.669,0.756,0.0681,0.299,0.144,0.477,0.382,0.185,0.894;0.446,0.699,0.548,0.533,0.382,0.477,0.598,0.0297,0.762,0.386;0.055,0.493,0.778,0.263,0.995,0.572,0.489,0.883,0.318,0.111;aaaaa;
0.659;0.0722;0.7;0.962;aa;0.924;a;0.592;aaa;0.426;0.22;0.53;a;0.099;0.623;a;a;a;0.822;aaa;0.751;0.338;aa;0.826;0.761;a;0.328;0.44,0.011,0.226,0.294,0.899,0.742,0.231,0.0977,0.324,0.798;0.302,0.257,0.842,0.506,0.815,0.354,0.966,0.409,0.476,0.906;0.296,0.0594,0.0758,0.592,0.483,0.515,0.931,0.381,0.95,0.656;0.244,0.207,0.385,0.83,0.136,0.647,0.72,0.733,0.57,0.993;0.882,0.995,0.498,0.289,0.256,0.705,0.74,0.202,0.272,0.313;0.646,0.0314,0.588,0.099,0.87,0.239,0.315,0.986,0.747,0.154;0.784,0.284,0.524,0.96,0.664,0.464,0.56,0.333,0.608,0.994;0.0058,0.42,0.282,0.576,0.0554,0.257,0.79,0.792,0.27,0.861;0.161,0.251,0.04,0.563,0.939,0.153,0.133,0.872,0.275,0.985;0.911,0.973,0.0657,0.46,0.159,0.434,0.794,0.58,0.965,0.321;0.248,0.143,0.754,0.789,0.0827,0.666,0.12,0.696,0.661,0.884;0.529,0.319,0.604,0.286,0.674,0.855,0.466,0.347,0.558,0.508;0.00399,0.406,0.27,0.945,0.457,0.785,0.138,0.0516,0.252,0.909;0.000984,0.566,0.991,0.738,0.8,0.902,0.829,0.799,0.983,0.929;0.543,0.248,0.00639,0.0778,0.829,0.55,0.308,0.632,0.283,0.562;0.0939,0.639,0.589,0.246,0.86,0.88,0.946,0.0342,0.964,0.0207;0.173,0.403,0.975,0.149,0.626,0.886,0.926,0.22,0.159,0.0965;0.234,0.635,0.188,0.492,0.634,0.611,0.0711,0.711,0.403,0.512;0.703,0.0444,0.672,0.0778,0.611,0.97,0.846,0.095,0.766,0.629;0.263,0.217,0.33,0.663,0.607,0.905,0.117,0.94,0.633,0.275;0.716,0.0307,0.677,0.354,0.368,0.555,0.971,0.926,0.646,0.899;0.738,0.557,0.236,0.856,0.554,0.032,0.633,0.134,0.281,0.453;0.215,0.352,0.287,0.966,0.485,0.38,0.797,0.915,0.569,0.705;0.0868,0.781,0.46,0.0122,0.997,0.32,0.866,0.0857,0.374,0.7;0.114,0.316,0.667,0.399,0.968,0.374,0.211,0.247,0.373,0.991;0.301,0.19,0.533,0.153,0.597,0.0346,0.833,0.568,0.34,0.907;0.791,0.0118,0.746,0.528,0.992,0.847,0.17,0.734,0.801,0.848;aa;
0.937;0.845;0.88;0.822;aaaaa;0.424;a;0.0685;aa;0.38;0.0356;0.914;a;0.635;0.369;aaaa;aaaaaaaa;a;0.468;aaaaaa;0.128;0.606;aa;0.05;0.545;aaaaaaaa;0.04;0.722,0.627,0.68,0.601,0.147,0.99,0.0212,0.158,0.209,0.731;0.94,0.423,0.589,0.516,0.276,0.872,0.369,0.427,0.714,0.831;0.834,0.532,0.649,0.516,0.971,0.16,0.342,0.214,0.431,0.445;0.367,0.295,0.34,0.376,0.485,0.215,0.0894,0.811,0.0133,0.9;0.892,0.835,0.844,0.807,0.24,0.743,0.586,0.369,0.305,0.594;0.969,0.952,0.145,0.638,0.939,0.544,0.496,0.0713,0.958,0.708;0.956,0.671,0.746,0.718,0.757,0.645,0.0498,0.741,0.807,0.0103;0.424,0.332,0.888,0.983,0.903,0.842,0.463,0.585,0.875,0.364;0.0732,0.98,0.549,0.435,0.34,0.428,0.0524,0.392,0.425,0.455;0.538,0.257,0.616,0.512,0.0868,0.827,0.833,0.839,0.889,0.698;0.688,0.444,0.835,0.465,0.432,0.488,0.793,0.897,0.271,0.146;0.728,0.705,0.363,0.017,0.871,0.659,0.799,0.474,0.668,0.411;0.537,0.24,0.14,0.471,0.996,0.538,0.439,0.508,0.0272,0.391;0.497,0.411,0.441,0.272,0.124,0.789,0.333,0.809,0.672,0.561;0.0368,0.315,0.29,0.642,0.311,0.953,0.887,0.453,0.429,0.668;0.651,0.679,0.0747,0.977,0.99,0.818,0.158,0.819,0.808,0.0294;0.726,0.777,0.104,0.573,0.0371,0.943,0.466,0.862,0.96,0.336;0.921,0.08,0.621,0.259,0.0484,0.147,0.0842,0.576,0.59,0.342;0.811,0.318,0.463,0.571,0.508,0.598,0.802,0.652,0.806,0.447;0.797,0.677,0.964,0.877,0.897,0.0885,0.0405,0.952,0.43,0.998;0.947,0.884,0.0378,0.519,0.468,0.732,0.836,0.601,0.207,0.767;0.797,0.628,0.205,0.236,0.533,0.456,0.78,0.469,0.609,0.0886;0.773,0.972,0.215,0.99,0.0688,0.576,0.643,0.965,0.029,0.661;0.377,0.738,0.597,0.645,0.798,0.276,0.74,0.127,0.685,0.717;0.796,0.984,0.665,0.335,0.958,0.737,0.613,0.668,0.599,0.212;0.319,0.955,0.617,0.846,0.066,0.178,0.519,0.586,0.496,0.13;0.297,0.00374,0.253,0.766,0.0497,0.163,0.92,0.247,0.455,0.715;aaaaaaaaaa;
0.671;0.288;0.0535;0.953;aaa;0.548;a;0.717;a;0.127;0.179;0.412;a;0.273;0.494;aa;aaaaaaaa;aa;0.932;aa;0.0966;0.443;aa;0.422;0.834;aaaaaa;0.0271;0.84,0.29,0.545,0.962,0.163,0.436,0.773,0.765,0.325,0.711;0.304,0.501,0.609,0.395,0.583,0.0795,0.0569,0.784,0.297,0.426;0.234,0.697,0.447,0.968,0.555,0.481,0.363,0.749,0.852,0.384;0.118,0.88,0.826,0.776,0.505,0.662,0.349,0.0282,0.718,0.594;0.181,0.823,0.525,0.597,0.441,0.777,0.451,0.0215,0.161,0.185;0.201,0.912,0.432,0.225,0.284,0.634,0.895,0.716,0.935,0.4;0.832,0.0329,0.247,0.195,0.392,0.33,0.665,0.477,0.463,0.685;0.0519,0.428,0.786,0.718,0.00598,0.891,0.744,0.881,0.937,0.22;0.597,0.785,0.962,0.807,0.589,0.269,0.368,0.348,0.487,0.361;0.0892,0.0522,0.392,0.417,0.859,0.524,0.166,0.195,0.334,0.354;0.966,0.472,0.942,0.356,0.0581,0.861,0.949,0.55,0.613,0.737;0.292,0.156,0.301,0.122,0.21,0.701,0.873,0.192,0.414,0.157;0.895,0.418,0.392,0.816,0.0976,0.177,0.855,0.954,0.262,0.826;0.492,0.743,0.952,0.415,0.981,0.391,0.481,0.604,0.627,0.442;0.691,0.568,0.451,0.987,0.371,0.324,0.442,0.187,0.536,0.011;0.125,0.00352,0.163,0.482,0.382,0.593,0.921,0.95,0.179,0.634;0.876,0.161,0.0564,0.732,0.801,0.667,0.776,0.846,0.82,0.73;0.0363,0.823,0.0691,0.813,0.993,0.749,0.922,0.405,0.88,0.76;0.261,0.469,0.329,0.833,0.352,0.709,0.348,0.846,0.215,0.27;0.251,0.905,0.465,0.0693,0.499,0.306,0.365,0.525,0.129,0.713;0.87,0.187,0.214,0.0889,0.51,0.549,0.448,0.488,0.196,0.00167;0.467,0.116,0.469,0.87,0.276,0.484,0.11,0.214,0.55,0.433;0.43,0.112,0.727,0.976,0.847,0.896,0.789,0.883,0.29,0.425;0.806,0.368,0.0852,0.239,0.185,0.895,0.798,0.0312,0.34,0.877;0.158,0.816,0.115,0.564,0.00998,0.895,0.315,0.443,0.721,0.21;0.434,0.53,0.997,0.174,0.371,0.804,0.055,0.861,0.886,0.311;0.382,0.244,0.422,0.296,0.915,0.455,0.833,0.628,0.84,0.939;aaaa;
0.481;0.151;0.298;0.3;aaa;0.758;a;0.137;a;0.564;0.26;0.2;a;0.317;0.826;aaa;aaaaaaa;aa;0.23;aa;0.65;0.902;aa;0.0791;0.783;aaa;0.0168;0.447,0.34,0.773,0.542,0.25,0.489,0.105,0.985,0.769,0.793;0.849,0.364,0.248,0.235,0.313,0.243,0.849,0.748,0.159,0.071;0.26,0.291,0.339,0.949,0.424,0.516,0.805,0.523,0.373,0.411;0.0974,0.657,0.403,0.0978,0.325,0.733,0.295,0.518,0.374,0.257;0.17,0.395,0.734,0.219,0.14,0.521,0.75,0.714,0.0949,0.732;0.279,0.0307,0.0338,0.278,0.782,0.729,0.0649,0.591,0.864,0.169;0.296,0.541,0.531,0.144,0.501,0.26,0.333,0.0516,0.672,0.00865;0.57,0.719,0.669,0.872,0.9,0.794,0.488,0.385,0.43,0.561;0.242,0.403,0.677,0.687,0.945,0.307,0.448,0.929,0.323,0.845;0.856,0.65,0.618,0.612,0.307,0.245,0.232,0.544,0.54,0.812;0.638,0.795,0.805,0.669,0.963,0.0388,0.975,0.266,0.211,0.685;0.585,0.76,0.577,0.564,0.0803,0.198,0.00432,0.375,0.419,0.553;0.921,0.131,0.214,0.424,0.535,0.394,0.823,0.69,0.677,0.611;0.51,0.819,0.842,0.63,0.876,0.484,0.997,0.329,0.895,0.911;0.614,0.38,0.376,0.476,0.369,0.619,0.398,0.0764,0.595,0.149;0.0995,0.333,0.102,0.0376,0.0385,0.971,0.285,0.507,0.727,0.654;0.0546,0.214,0.0257,0.656,0.781,0.725,0.204,0.899,0.306,0.654;0.289,0.206,0.09,0.89,0.889,0.905,0.203,0.365,0.431,0.96;0.92,0.608,0.219,0.779,0.932,0.189,0.938,0.897,0.0932,0.0353;0.902,0.906,0.097,0.578,0.673,0.496,0.729,0.0699,0.962,0.854;0.276,0.443,0.12,0.286,0.379,0.187,0.0152,0.626,0.861,0.546;0.589,0.592,0.324,0.665,0.605,0.105,0.656,0.744,0.426,0.386;0.99,0.751,0.644,0.394,0.137,0.955,0.129,0.363,0.25,0.164;0.77,0.795,0.847,0.696,0.135,0.481,0.66,0.828,0.846,0.603;0.476,0.673,0.34,0.0162,0.492,0.68,0.85,0.376,0.982,0.687;0.176,0.529,0.698,0.752,0.73,0.457,0.64,0.716,0.566,0.959;0.989,0.836,0.0164,0.412,0.886,0.413,0.175,0.509,0.446,0.472;aaaaa;
0.0993;0.663;0.0866;0.0757;aaa;0.0435;a;0.00848;aaa;0.662;0.605;0.376;a;0.683;0.0701;aa;a;aaaaa;0.0447;aaaa;0.00645;0.164;a;0.609;0.651;aaa;0.905;0.43,0.412,0.781,0.571,0.575,0.986,0.614,0.069,0.277,0.333;0.431,0.964,0.75,0.673,0.0616,0.122,0.461,0.166,0.869,0.702;0.529,0.619,0.206,0.128,0.0611,0.75,0.755,0.243,0.379,0.397;0.0443,0.269,0.369,0.28,0.466,0.163,0.931,0.0395,0.948,0.246;0.0254,0.9,0.9,0.835,0.32,0.498,0.321,0.712,0.367,0.469;0.499,0.0761,0.64,0.132,0.411,0.583,0.138,0.977,0.56,0.679;0.561,0.768,0.637,0.0865,0.236,0.85,0.577,0.683,0.15,0.693;0.0464,0.553,0.734,0.324,0.918,0.252,0.707,0.878,0.826,0.714;0.86,0.953,0.192,0.548,0.298,0.213,0.27,0.917,0.185,0.299;0.154,0.105,0.696,0.433,0.833,0.389,0.968,0.0514,0.84,0.351;0.0339,0.952,0.371,0.856,0.518,0.62,0.157,0.428,0.758,0.625;0.517,0.386,0.808,0.0669,0.57,0.0425,0.487,0.258,0.773,0.15;0.415,0.124,0.717,0.903,0.00033,0.171,0.493,0.369,0.0944,0.624;0.0898,0.0693,0.171,0.51,0.615,0.824,0.345,0.725,0.499,0.37;0.519,0.845,0.0946,0.132,0.767,0.0326,0.0936,0.436,0.845,0.996;0.94,0.694,0.641,0.652,0.242,0.528,0.339,0.0148,0.294,0.838;0.604,0.295,0.27,0.612,0.206,0.108,0.658,0.767,0.355,0.0107;0.882,0.419,0.769,0.845,0.745,0.000152,0.73,0.878,0.664,0.0275;0.0511,0.132,0.369,0.743,0.815,0.0218,0.678,0.366,0.537,0.0153;0.0194,0.895,0.38,0.654,0.828,0.152,0.769,0.389,0.561,0.747;0.104,0.938,0.873,0.0826,0.387,0.452,0.392,0.77,0.254,0.174;0.861,0.407,0.409,0.803,0.212,0.616,0.469,0.0766,0.311,0.546;0.79,0.804,0.0862,0.0148,0.172,0.529,0.312,0.471,0.816,0.551;0.303,0.888,0.316,0.257,0.412,0.823,0.927,0.647,0.0996,0.804;0.784,0.277,0.37,0.211,0.246,0.00529,0.313,0.485,0.224,0.411;0.844,0.453,0.669,0.424,0.907,0.267,0.277,0.624,0.774,0.601;0.109,0.166,0.685,0.966,0.727,0.18,0.3,0.638,0.225,0.75;aaaaaaaa;
0.122;0.768;0.638;0.572;a;0.785;a;0.499;aaa;0.547;0.754;0.521;a;0.85;0.911;aaa;aaaaa;aaaa;0.981;aaaaaa;0.318;0.434;aa;0.511;0.614;a;0.994;0.447,0.201,0.537,0.918,0.945,0.175,0.69,0.293,0.101,0.00614;0.662,0.604,0.217,0.464,0.126,0.258,0.0794,0.228,0.476,0.505;0.819,0.923,0.68,0.155,0.0112,0.706,0.12,0.516,0.753,0.0914;0.63,0.674,0.985,0.565,0.0942,0.325,0.175,0.0679,0.632,0.519;0.00599,0.832,0.593,0.128,0.3,0.902,0.161,0.649,0.0553,0.038;0.295,0.337,0.943,0.368,0.922,0.477,0.892,0.739,0.0617,0.657;0.638,0.553,0.822,0.334,0.753,0.48,0.872,0.419,0.286,0.628;0.933,0.92,0.156,0.0499,0.578,0.409,0.32,0.402,0.336,0.256;0.29,0.783,0.0615,0.22,0.808,0.549,0.224,0.703,0.131,0.35;0.139,0.0126,0.285,0.141,0.946,0.976,0.545,0.42,0.638,0.146;0.791,0.416,0.848,0.0287,0.46,0.664,0.37,0.309,0.396,0.412;0.712,0.563,0.973,0.276,0.205,0.624,0.311,0.65,0.383,0.738;0.337,0.824,0.808,0.197,0.125,0.791,0.241,0.415,0.974,0.925;0.377,0.16,0.468,0.637,0.235,0.0591,0.145,0.443,0.21,0.56;0.222,0.301,0.392,0.572,0.641,0.52,0.254,0.976,0.153,0.353;0.183,0.868,0.256,0.177,0.0963,0.0514,0.326,0.0917,0.257,0.763;0.572,0.808,0.105,0.273,0.125,0.249,0.282,0.47,0.523,0.638;0.722,0.954,0.2,0.32,0.246,0.448,0.33,0.739,0.643,0.499;0.412,0.184,0.00738,0.725,0.635,0.59,0.374,0.459,0.718,0.844;0.939,0.203,0.81,0.467,0.266,0.258,0.831,0.86,0.263,0.234;0.853,0.068,0.373,0.103,0.178,0.091,0.0871,0.811,0.839,0.207;0.355,0.608,0.968,0.362,0.176,0.53,0.923,0.648,0.619,0.722;0.228,0.108,0.393,6.14e-05,0.408,0.0459,0.486,0.696,0.0828,0.278;0.991,0.0737,0.042,0.629,0.615,0.334,0.386,0.201,0.705,0.0209;0.0875,0.509,0.0948,0.0047,0.858,0.383,0.0616,0.311,0.975,0.268;0.976,0.698,0.503,0.97,0.389,0.347,0.473,0.042,0.697,0.527;0.102,0.0557,0.066,0.183,0.168,0.922,0.454,0.196,0.0198,0.242;aaaaaaaaa;
