ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.257;0.518;0.9;0.364;0.167;aaaaaa;aaa;0.235;aaaaa;0.682;0.0193;0.966;0.538;aaaaa;aaaaaaaaa;aa;aaaaaaa;0.759;0.883;a;0.134;0.37;aa;0.689;a;0.78;0.669,0.263,0.852,0.809,0.406,0.797,0.611,0.734,0.0369,0.652;0.278,0.207,0.651,0.529,0.541,0.274,0.698,0.8,0.0577,0.735;0.807,0.877,0.848,0.219,0.641,0.945,0.982,0.861,0.177,0.657;0.124,0.371,0.932,0.453,0.878,0.51,0.907,0.861,0.159,0.365;0.531,0.0705,0.281,0.813,0.677,0.0882,0.87,0.438,0.464,0.621;0.513,0.855,0.788,0.684,0.0605,0.0857,0.544,0.772,0.525,0.487;0.752,0.533,0.784,0.311,0.228,0.0159,0.786,0.959,0.94,0.404;0.783,0.77,0.899,0.363,0.832,0.0775,0.906,0.776,0.0818,0.529;0.0585,0.992,0.112,0.757,0.78,0.748,0.336,0.126,0.191,0.328;0.273,0.617,0.968,0.288,0.324,0.736,0.991,0.338,0.242,0.419;0.5,0.314,0.48,0.466,0.251,0.371,0.153,0.923,0.242,0.132;0.571,0.682,0.12,0.841,0.254,0.856,0.0996,0.555,0.33,0.56;0.601,0.761,0.826,0.396,0.147,0.55,0.407,0.015,0.542,0.735;0.605,0.467,0.0287,0.534,0.0665,0.916,0.538,0.712,0.875,0.931;0.964,0.73,0.112,0.248,0.643,0.176,0.0917,0.97,0.232,0.429;0.363,0.611,0.481,0.0558,0.11,0.356,0.865,0.788,0.705,0.661;0.464,0.707,0.0529,0.391,0.649,0.826,0.694,0.151,0.0827,0.598;0.255,0.364,0.13,0.61,0.595,0.103,0.872,0.666,0.206,0.279;0.624,0.0924,0.759,0.87,0.862,0.197,0.243,0.929,0.781,0.789;0.441,0.139,0.192,0.222,0.895,0.367,0.226,0.951,0.754,0.947;0.00452,0.921,0.282,0.901,0.771,0.313,0.833,0.368,0.76,0.414;0.0125,0.374,0.522,0.534,0.218,0.487,0.0568,0.179,0.248,0.981;0.748,0.551,0.29,0.902,0.243,0.0769,0.581,0.286,0.249,0.425;0.815,0.648,0.408,0.121,0.638,0.276,0.453,0.0382,0.496,0.0022;0.904,0.578,0.8,0.441,0.46,0.98,0.784,0.0638,0.628,0.212;0.138,0.471,0.614,0.567,0.267,0.277,0.577,0.635,0.605,0.478;0.0722,0.0225,0.424,0.795,0.201,0.0845,0.556,0.125,0.151,0.368;aaaaa;
aaaaa;0.461;0.747;0.978;0.93;0.638;aaaa;a;0.336;aaa;0.51;0.998;0.683;0.46;aa;aa;aaaa;aaaaaaa;0.0852;0.384;a;0.438;0.695;aaa;0.561;a;0.673;0.513,0.941,0.0543,0.527,0.794,0.66,0.896,0.468,0.236,0.265;0.208,0.628,0.699,0.294,0.39,0.161,0.843,0.156,0.884,0.463;0.515,0.239,0.479,0.498,0.749,0.016,0.244,0.926,0.527,0.741;0.71,0.0991,0.237,0.34,0.399,0.639,0.84,0.303,0.649,0.352;0.93,0.585,0.764,0.696,0.569,0.36,0.34,0.941,0.0424,0.988;0.524,0.731,0.404,0.00318,0.394,0.092,0.481,0.645,0.628,0.643;0.932,0.0589,0.193,0.948,0.165,0.325,0.091,0.107,0.0928,0.173;0.343,0.736,0.532,0.273,0.273,0.188,0.977,0.281,0.378,0.6;0.856,0.34,0.0442,0.0544,0.139,0.32,0.706,0.62,0.717,0.429;0.999,0.592,0.889,0.0109,0.235,0.91,0.631,0.688,0.0515,0.679;0.382,0.448,0.387,0.226,0.181,0.262,0.883,0.232,0.15,0.732;0.841,0.162,0.711,0.161,0.834,0.78,0.511,0.0242,0.786,0.825;0.511,0.747,0.326,0.151,0.0496,0.952,0.574,0.253,0.191,0.903;0.47,0.566,0.35,0.53,0.014,0.721,0.0435,0.401,0.556,0.796;0.788,0.998,0.46,0.419,0.545,0.357,0.579,0.869,0.932,0.989;0.0691,0.794,0.231,0.286,0.852,0.995,0.897,0.368,0.793,0.342;0.316,0.347,0.943,0.837,0.391,0.864,0.226,0.637,0.812,0.635;0.277,0.723,0.978,0.691,0.105,0.999,0.334,0.473,0.516,0.119;0.516,0.959,0.565,0.492,0.518,0.88,0.694,0.704,0.716,0.729;0.232,0.0802,0.833,0.791,0.656,0.318,0.721,0.106,0.496,0.27;0.401,0.644,0.0938,0.213,0.605,0.356,0.522,0.929,0.651,0.688;0.95,0.266,0.14,0.66,0.715,0.465,0.304,0.327,0.475,0.999;0.479,0.473,0.329,0.959,0.34,0.936,0.949,0.616,0.656,0.454;0.41,0.669,0.587,0.56,0.748,0.964,0.721,0.708,0.767,0.244;0.348,0.0418,0.847,0.823,0.49,0.0768,0.422,0.218,0.633,0.959;0.628,0.135,0.091,0.867,0.311,0.934,0.0748,0.42,0.325,0.977;0.581,0.373,0.666,0.0502,0.921,0.886,0.628,0.547,0.201,0.914;aaaaaaaaaa;
aaaaa;0.938;0.0994;0.165;0.875;0.782;aaaaa;a;0.341;aaaa;0.176;0.728;0.0906;0.359;aaaaa;aaaaaaaa;aa;aaaaaaa;0.228;0.0493;aa;0.657;0.98;aa;0.572;a;0.676;0.823,0.782,0.503,0.828,0.908,0.15,0.589,0.847,0.674,0.324;0.857,0.229,0.891,0.411,0.799,0.84,0.948,0.354,0.218,0.744;0.0399,0.676,0.831,0.435,0.294,0.995,0.417,0.947,0.39,0.734;0.42,0.00233,0.0924,0.333,0.582,0.77,0.376,0.283,0.741,0.712;0.979,0.954,0.619,0.405,0.51,0.136,0.461,0.629,0.972,0.0937;0.922,0.969,0.656,0.793,0.827,0.422,0.541,0.532,0.491,0.79;0.0675,0.466,0.584,0.909,0.893,0.11,0.89,0.189,0.178,0.339;0.144,0.22,0.117,0.465,0.182,0.495,0.963,0.714,0.993,0.295;0.012,0.333,0.923,0.668,0.596,0.297,0.405,0.973,0.435,0.757;0.553,0.0907,0.487,0.156,0.125,0.185,0.951,0.313,0.837,0.727;0.779,0.312,0.407,0.743,0.124,0.000916,0.393,0.996,0.525,0.245;0.471,0.0518,0.163,0.41,0.454,0.249,0.352,0.0429,0.319,0.289;0.13,0.221,0.924,0.762,0.368,0.0454,0.745,0.824,0.905,0.776;0.656,0.412,0.179,0.199,0.871,0.856,0.368,0.0557,0.498,0.0157;0.906,0.763,0.00477,0.118,0.366,0.636,0.092,0.973,0.586,0.243;0.127,0.304,0.637,0.442,0.872,0.207,0.863,0.924,0.805,0.674;0.924,0.696,0.443,0.794,0.857,0.677,0.0834,0.611,0.969,0.713;0.759,0.368,0.952,0.0947,0.936,0.386,0.711,0.24,0.376,0.49;0.0549,0.191,0.609,0.979,0.205,0.222,0.755,0.119,0.531,0.133;0.986,0.476,0.43,0.417,0.759,0.276,0.754,0.552,0.386,0.664;0.83,0.148,0.811,0.76,0.134,0.468,0.31,0.0087,0.143,0.215;0.836,0.395,0.374,0.992,0.81,0.704,0.721,0.993,0.294,0.915;0.0868,0.142,0.124,0.828,0.706,0.817,0.43,0.871,0.603,0.333;0.181,0.336,0.657,0.611,0.35,0.49,0.686,0.415,0.394,0.00784;0.816,0.642,0.664,0.321,0.302,0.825,0.254,0.258,0.000827,0.9;0.532,0.698,0.559,0.466,0.208,0.462,0.388,0.0785,0.885,0.661;0.982,0.0598,0.967,0.254,0.316,0.756,0.179,0.165,0.552,0.945;aa;
aaaaa;0.406;0.398;0.209;0.0371;0.0789;aaaaaaa;aaaa;0.463;aaa;0.341;0.21;0.565;0.52;aaaa;aaaaaaa;a;aaaaaaaaa;0.484;0.855;aa;0.55;0.928;a;0.682;a;0.991;0.00313,0.654,0.0357,0.576,0.696,0.944,0.117,0.522,0.904,0.228;0.82,0.413,0.779,0.951,0.798,0.0436,0.436,0.565,0.98,0.95;0.275,0.819,0.443,0.481,0.536,0.145,0.861,0.863,0.457,0.129;0.3,0.0485,0.167,0.45,0.515,0.48,0.478,0.879,0.57,0.179;0.354,0.167,0.536,0.207,0.44,0.0915,0.246,0.163,0.775,0.478;0.638,0.831,0.412,0.639,0.639,0.676,0.807,0.434,0.327,0.814;0.652,0.549,0.204,0.334,0.926,0.588,0.245,0.274,0.222,0.485;0.208,0.204,0.69,0.369,0.607,0.991,0.0522,0.989,0.827,0.837;0.473,0.478,0.18,0.975,0.591,0.945,0.28,0.067,0.45,0.71;0.356,0.234,0.916,0.00197,0.0263,0.418,0.276,0.601,0.744,0.0533;0.541,0.284,0.958,0.988,0.98,0.721,0.383,0.0886,0.578,0.192;0.521,0.407,0.269,0.0876,0.879,0.0599,0.578,0.494,0.0456,0.156;0.619,0.243,0.534,0.763,0.846,0.739,0.614,0.457,0.751,0.39;0.575,0.969,0.86,0.619,0.958,0.337,0.727,0.714,0.9,0.558;0.451,0.148,0.789,0.89,0.45,0.765,0.102,0.327,0.382,0.0719;0.00119,0.0152,0.266,0.0734,0.682,0.064,0.099,0.0897,0.342,0.345;0.351,0.747,0.508,0.1,0.854,0.999,0.393,0.119,0.372,0.719;0.606,0.301,0.282,0.222,0.0134,0.59,0.764,0.379,0.97,0.419;0.631,0.133,0.315,0.336,0.937,0.756,0.523,0.404,0.202,0.974;0.578,0.234,0.0322,0.6,0.226,0.209,0.168,0.155,0.549,0.56;0.274,0.811,0.127,0.288,0.853,0.695,0.18,0.501,0.778,0.436;0.454,0.437,0.869,0.133,0.12,0.484,0.95,0.0273,0.668,0.0839;0.18,0.327,0.666,0.104,0.381,0.104,0.611,0.898,0.98,0.62;0.189,0.275,0.913,0.123,0.341,0.688,0.855,0.518,0.546,0.578;0.133,0.515,0.676,0.799,0.219,0.24,0.626,0.0109,0.675,0.0693;0.851,0.336,0.75,0.0677,0.983,0.0843,0.3,0.616,0.804,0.162;0.0504,0.429,0.619,0.952,0.598,0.0771,0.473,0.101,0.575,0.13;aaa;
a;0.827;0.191;0.249;0.534;0.466;aaa;aaaaa;0.921;aaaaa;0.467;0.492;0.483;0.532;a;aaa;aaa;aaaaa;0.419;0.574;a;0.354;0.359;aa;0.389;a;0.451;0.146,0.0806,0.0625,0.53,0.557,0.688,0.861,0.393,0.458,0.182;0.924,0.344,0.092,0.504,0.599,0.615,0.219,0.802,0.413,0.19;0.156,0.481,0.198,0.0751,0.687,0.21,0.226,0.246,0.494,0.914;0.239,0.0464,0.67,0.446,0.262,0.123,0.838,0.228,0.0786,0.239;0.465,0.195,0.388,0.164,0.579,0.348,0.00668,0.273,0.159,0.923;0.482,0.119,0.396,0.543,0.0923,0.85,0.49,0.455,0.415,0.741;0.273,0.341,0.099,0.442,0.676,0.628,0.637,0.56,0.569,0.367;0.648,0.204,0.99,0.523,0.891,0.414,0.0714,0.0965,0.191,0.112;0.147,0.108,0.191,0.801,0.331,0.576,0.847,0.335,0.614,0.353;0.0955,0.335,0.156,0.16,0.913,0.648,0.725,0.684,0.428,0.928;0.71,0.223,0.89,0.764,0.958,0.539,0.413,0.0406,0.302,0.48;0.94,0.553,0.546,0.406,0.0312,0.488,0.0898,0.0682,0.532,0.414;0.439,0.208,0.104,0.944,0.531,0.119,0.858,0.716,0.34,0.76;0.00455,0.428,0.59,0.191,0.164,0.0492,0.162,0.307,0.791,0.404;0.267,0.654,0.562,0.667,0.35,0.037,0.149,0.511,0.837,0.662;0.919,0.865,0.498,0.152,0.824,0.768,0.177,0.576,0.619,0.455;0.826,0.397,0.688,0.415,0.772,0.0914,0.199,0.14,0.934,0.521;0.794,0.545,0.635,0.987,0.0575,0.884,0.431,0.15,0.455,0.819;0.195,0.0379,0.867,0.504,0.159,0.792,0.749,0.906,0.11,0.159;0.642,0.689,0.858,0.477,0.00749,0.934,0.944,0.506,0.649,0.216;0.924,0.0606,0.196,0.504,0.193,0.0794,0.401,0.877,0.934,0.33;0.4,0.753,0.537,0.387,0.644,0.0675,0.775,0.927,0.428,0.974;0.541,0.333,0.984,0.899,0.959,0.214,0.943,0.908,0.632,0.813;0.917,0.0938,0.399,0.544,0.647,0.449,0.603,0.677,0.000794,0.341;0.761,0.144,0.06,0.893,0.238,0.77,0.264,0.126,0.792,0.86;0.861,0.67,1,0.291,0.776,0.623,0.413,0.536,0.0133,0.184;0.32,0.0642,0.284,0.389,0.59,0.364,0.456,0.0797,0.2,0.901;aa;
aa;0.532;0.277;0.672;0.662;0.635;aaa;aa;0.202;a;0.868;0.643;0.729;0.156;aaa;aaaaa;aa;aaaaaaa;0.43;0.822;aa;0.224;0.0356;a;0.883;a;0.131;0.619,0.612,0.276,0.96,0.0609,0.997,0.091,0.855,0.291,0.366;0.485,0.822,0.931,0.685,0.264,0.235,0.462,0.78,0.71,0.588;0.143,0.476,0.198,0.258,0.479,0.612,0.635,0.406,0.272,0.895;0.97,0.555,0.563,0.453,0.999,0.715,0.473,0.414,0.293,0.185;0.231,0.267,0.0934,0.368,0.366,0.764,0.0788,0.629,0.793,0.0782;0.694,0.46,0.884,0.728,0.909,0.975,0.986,0.476,0.572,0.473;0.745,0.129,0.977,0.153,0.854,0.621,0.286,0.0534,0.597,0.156;0.387,0.0396,0.409,0.796,0.251,0.988,0.875,0.0611,0.38,0.777;0.57,0.628,0.395,0.825,0.783,0.685,0.202,0.542,0.505,0.446;0.274,0.543,0.349,0.498,0.319,0.506,0.126,0.94,0.292,0.198;0.0626,0.787,0.892,0.216,0.756,0.646,0.565,0.182,0.614,0.388;0.114,0.414,0.956,0.184,0.436,0.735,0.927,0.366,0.915,0.506;0.805,0.702,0.844,0.841,0.431,0.0337,0.763,0.625,0.244,0.839;0.146,0.949,0.95,0.771,0.297,0.199,0.876,0.421,0.348,0.297;0.237,0.443,0.178,0.0775,0.142,0.641,0.582,0.83,0.991,0.612;0.507,0.528,0.567,0.739,0.923,0.529,0.796,0.677,0.141,0.0781;0.122,0.389,0.306,0.0293,0.193,0.535,0.888,0.079,0.432,0.217;0.221,0.122,0.631,0.267,0.326,0.194,0.2,0.188,0.439,0.944;0.173,0.618,0.0311,0.817,0.322,0.446,0.541,0.239,0.886,0.24;0.613,0.316,0.353,0.354,0.225,0.628,0.441,0.176,0.444,0.659;0.528,0.872,0.691,0.93,0.828,0.0772,0.0774,0.774,0.224,0.127;0.368,0.844,0.735,0.711,0.411,0.856,0.248,0.0252,0.247,0.652;0.0261,0.0879,0.765,0.0234,0.557,0.554,0.116,0.588,0.115,0.441;0.222,0.563,0.304,0.278,0.52,0.754,0.192,0.8,0.329,0.708;0.365,0.156,0.51,0.251,0.587,0.374,0.659,0.859,0.281,0.485;0.292,0.441,0.525,0.373,0.37,0.952,0.484,0.524,0.647,0.633;0.183,0.68,0.4,0.749,0.585,0.783,0.192,0.889,0.325,0.981;aaaaaaaaa;
aa;0.782;0.131;0.601;0.938;0.362;a;aa;0.293;aaaa;0.655;0.895;0.593;0.831;aaaaa;a;aaaa;aaaa;0.867;0.156;aa;0.855;0.791;a;0.305;a;0.105;0.193,0.113,0.779,0.422,0.904,0.927,0.882,0.457,0.318,1;0.416,0.0338,0.697,0.375,0.187,0.918,0.118,0.362,0.663,0.499;0.704,0.442,0.293,0.114,0.335,0.792,0.73,0.485,0.285,0.461;0.201,0.761,0.134,0.79,0.488,0.00852,0.115,0.695,0.0225,0.847;0.1,0.45,0.19,0.819,0.788,0.556,0.413,0.959,0.582,0.945;0.343,0.393,0.384,0.888,0.993,0.264,0.143,0.33,0.835,0.978;0.686,0.617,0.156,0.739,0.495,0.197,0.0937,0.0434,0.693,0.537;0.737,0.163,0.318,0.441,0.472,0.98,0.598,0.328,0.25,0.357;0.674,0.573,0.679,0.768,0.175,0.139,0.233,0.188,0.598,0.734;0.994,0.795,0.116,0.191,0.466,0.89,0.468,0.243,0.274,0.249;0.441,0.71,0.6,0.582,0.486,0.363,0.606,0.897,0.577,0.974;0.51,0.287,0.212,0.796,0.323,0.961,0.656,0.471,0.61,0.555;0.299,0.66,0.899,0.628,0.645,0.645,0.747,0.827,0.42,0.618;0.428,0.69,0.282,0.357,0.546,0.0505,0.987,0.768,0.643,0.371;0.547,0.64,0.504,0.919,0.598,0.591,0.0986,0.753,0.904,0.252;0.73,0.286,0.421,0.474,0.715,0.344,0.225,0.0459,0.426,0.457;0.331,0.142,0.0498,0.795,0.185,0.492,0.0127,0.278,0.13,0.0693;0.653,0.956,0.958,0.054,0.103,0.293,0.259,0.054,0.322,0.17;0.982,0.272,0.519,0.416,0.232,0.781,0.0784,0.368,0.693,0.289;0.476,0.448,0.0743,0.87,0.611,0.343,0.122,0.771,0.732,0.604;0.405,0.906,0.481,0.82,0.605,0.0536,0.103,0.556,0.211,0.812;0.478,0.528,0.937,0.47,0.584,0.726,0.746,0.899,0.674,0.618;0.811,0.827,0.815,0.644,0.894,0.427,0.514,0.0685,0.595,0.309;0.987,0.0929,0.477,0.358,0.12,0.168,0.0215,0.0108,0.511,0.925;0.312,0.815,0.626,0.284,0.736,0.624,0.465,0.989,0.974,0.952;0.203,0.203,0.873,0.957,0.659,0.298,0.543,0.217,0.179,0.872;0.49,0.447,0.297,0.577,0.197,0.323,0.164,0.07,0.833,0.297;aaaaaaaa;
a;0.768;0.872;0.989;0.875;0.76;aaaaaa;aaaaa;0.788;aa;0.631;0.923;0.532;0.449;aa;a;aaa;aaaa;0.916;0.298;aa;0.0126;0.451;a;0.5;a;0.328;0.204,0.628,0.875,0.325,0.456,0.242,0.278,0.435,0.165,0.358;0.623,0.653,0.768,0.138,0.64,0.00595,0.0391,0.522,0.955,0.25;0.921,0.759,0.774,0.901,0.883,0.481,0.673,0.048,0.991,0.365;0.0853,0.0189,0.141,0.587,0.94,0.0674,0.311,0.335,0.854,0.85;0.814,0.929,0.559,0.583,0.907,0.145,0.234,0.1,0.000537,0.0333;0.362,0.975,0.0274,0.806,0.101,0.414,0.124,0.384,0.822,0.316;0.0902,0.343,0.51,0.00725,0.79,0.00175,0.331,0.562,0.0458,0.904;0.619,0.32,0.037,0.133,0.991,0.889,0.459,0.0337,0.897,0.316;0.362,0.132,0.0638,0.808,0.554,0.394,0.303,0.252,0.912,0.999;0.348,0.584,0.592,0.906,0.846,0.74,0.7,0.843,0.845,0.704;0.258,0.867,0.499,0.591,0.442,0.715,0.76,0.992,0.0131,0.55;0.875,0.864,0.33,0.179,0.324,0.918,0.905,0.923,0.994,0.637;0.0928,0.862,0.144,0.269,0.48,0.413,0.485,0.138,0.56,0.834;0.0955,0.675,0.682,0.39,0.938,0.433,0.508,0.278,0.823,0.0938;0.027,0.66,0.153,0.799,0.222,0.158,0.837,0.958,0.0346,0.159;0.374,0.679,0.797,0.288,0.271,0.517,0.0069,0.886,0.237,0.898;0.609,0.778,0.999,0.925,0.383,0.432,0.139,0.107,0.58,0.0475;0.661,0.172,0.842,0.91,0.582,0.38,0.69,0.0478,0.626,0.379;0.308,0.379,0.295,0.575,0.849,0.597,0.215,0.26,0.727,0.849;0.377,0.991,0.163,0.559,0.0142,0.94,0.271,0.0718,0.866,0.141;0.584,0.143,0.957,0.485,0.382,0.568,0.232,0.831,0.686,0.684;0.828,0.697,0.772,0.946,0.471,0.00561,0.238,0.664,0.819,0.246;0.0921,0.818,0.353,0.349,0.326,0.593,0.719,0.00206,0.676,0.613;0.831,0.741,0.841,0.0449,0.0527,0.986,0.638,0.712,0.892,0.163;0.837,0.0572,0.457,0.919,0.24,0.776,0.968,0.889,0.796,0.349;0.638,0.194,0.179,0.815,0.944,0.702,0.15,0.578,0.23,0.69;0.795,0.461,0.8,0.768,0.255,0.209,0.0163,0.648,0.663,0.862;aaa;
aa;0.485;0.89;0.573;0.522;0.596;aaa;aaaaa;0.301;aa;0.119;0.399;0.965;0.0801;aaa;aa;aaaa;aaaaaa;0.751;0.0814;a;0.208;0.45;aa;0.432;a;0.496;0.372,0.805,0.551,0.404,0.0462,0.283,0.308,0.35,0.128,0.52;0.0259,0.967,0.834,0.269,0.448,0.806,0.739,0.536,0.0651,0.264;0.0583,0.163,0.933,0.297,0.617,0.0498,0.364,0.0769,0.839,0.769;0.427,0.391,0.313,0.183,0.573,0.0963,0.874,0.79,0.827,0.477;0.267,0.126,0.0626,0.753,0.891,0.758,0.98,0.18,0.851,0.287;0.0603,0.112,0.107,0.0897,0.766,0.434,0.222,0.809,0.936,0.609;0.00247,0.516,0.273,0.568,0.272,0.572,0.112,0.413,0.732,0.656;0.96,0.232,0.985,0.0151,0.146,0.932,0.225,0.217,0.56,0.775;0.261,0.158,0.24,0.241,0.586,0.656,0.0588,0.109,0.256,0.292;0.89,0.657,0.0932,0.0141,0.788,0.146,0.101,0.935,0.615,0.193;0.187,0.814,0.789,0.959,0.00822,0.235,0.281,0.945,0.00832,0.836;0.414,0.437,0.111,0.89,0.303,0.872,0.934,0.0279,0.71,0.111;0.654,0.749,0.507,0.345,0.25,0.162,0.41,0.903,0.901,0.86;0.0582,0.333,0.53,0.528,0.674,0.602,0.925,0.0927,0.947,0.948;0.162,0.989,0.285,0.316,0.649,0.819,0.499,0.736,0.999,0.282;0.619,0.323,0.289,0.603,0.769,0.785,0.558,0.881,0.251,0.0535;0.401,0.0124,0.968,0.842,0.61,0.225,0.388,0.545,0.921,0.0594;0.187,0.0711,0.999,0.289,0.431,0.181,0.225,0.847,0.0903,0.339;0.41,0.519,0.776,0.59,0.201,0.139,0.00791,0.94,0.418,0.83;0.382,0.17,0.292,0.697,0.00379,0.717,0.804,0.789,0.996,0.958;0.43,0.839,0.0431,0.566,0.184,0.736,0.131,0.763,0.0297,0.92;0.134,0.957,0.49,0.107,0.847,0.923,0.66,0.39,0.408,0.583;0.119,0.708,0.373,0.876,0.425,0.108,0.291,0.956,0.364,0.0016;0.809,0.617,0.894,0.38,0.411,0.585,0.0868,0.246,0.967,0.0212;0.905,0.943,0.456,0.379,0.142,0.463,0.906,0.606,0.856,0.473;0.399,0.539,0.851,0.0126,0.298,0.17,0.388,0.285,0.0929,0.999;0.193,0.793,0.621,0.417,0.706,0.693,0.762,0.927,0.183,0.408;aaaaaaa;
aa;0.339;0.431;0.923;0.477;0.144;aaa;a;0.158;aaaaa;0.198;0.916;0.413;0.397;aaaaaa;aaaaaaa;aaa;aaaaaa;0.925;0.747;a;0.497;0.327;aa;0.05;a;0.271;0.0425,0.368,0.604,0.422,0.588,0.594,0.145,0.127,0.904,0.23;0.561,0.531,0.0426,0.444,0.716,0.131,0.641,0.539,0.274,0.747;0.00189,0.806,0.966,0.296,0.512,0.651,0.79,0.461,0.246,0.631;0.733,0.593,0.694,0.659,0.161,0.245,0.175,0.11,0.452,0.355;0.0538,0.253,0.363,0.844,0.706,0.782,0.133,0.592,0.625,0.634;0.679,0.586,0.12,0.754,0.926,0.987,0.88,0.0378,0.484,0.908;0.454,0.772,0.311,0.0367,0.373,0.442,0.646,0.389,0.425,0.123;0.262,0.0768,0.326,0.0118,0.224,0.954,0.762,0.104,0.842,0.453;0.609,0.881,0.558,0.0891,0.83,0.503,0.73,0.0758,0.757,0.755;0.463,0.135,0.842,0.268,0.826,0.997,0.226,0.355,0.46,0.246;0.589,0.992,0.263,0.386,0.409,0.948,0.339,0.635,0.538,0.819;0.142,0.686,0.841,0.0211,0.866,0.373,0.598,0.488,0.763,0.202;0.964,0.969,0.589,0.939,0.324,0.448,0.866,0.282,0.557,0.758;0.699,0.995,0.578,0.423,0.796,0.395,0.511,0.691,0.795,0.453;0.784,0.00113,0.0563,0.387,0.0649,0.326,0.955,0.438,0.23,0.516;0.629,0.712,0.456,0.133,0.0568,0.113,0.933,0.0552,0.568,0.198;0.0168,0.162,0.337,0.576,0.393,0.864,0.0692,0.977,0.933,0.473;0.594,0.461,0.535,0.574,0.857,0.632,0.74,0.594,0.159,0.546;0.0645,0.649,0.277,0.954,0.97,0.822,0.805,0.766,0.901,0.117;0.407,0.585,0.637,0.909,0.402,0.542,0.909,0.885,0.878,0.827;0.169,0.173,0.245,0.229,0.558,0.523,0.0789,0.421,0.268,0.165;0.956,0.517,0.194,0.954,0.319,0.382,0.983,0.172,0.975,0.741;0.654,0.498,0.927,0.273,0.0278,0.486,0.917,0.825,0.0265,0.794;0.998,0.154,0.712,0.432,0.762,0.438,0.595,0.811,0.287,0.633;0.586,0.119,0.391,0.982,0.0952,0.451,0.466,0.724,0.669,0.0907;0.901,0.765,0.584,0.551,0.893,0.332,0.167,0.622,0.544,0.472;0.58,0.384,0.00586,0.562,0.683,0.452,0.677,0.0794,0.0658,0.22;aaaaaaaa;
aa;0.258;0.914;0.582;0.676;0.435;aaaaaa;aaaaa;0.897;aaaaa;0.49;0.603;0.62;0.891;a;aaaaaaaa;aaaa;aaaaaaaa;0.324;0.805;aa;0.974;0.142;aa;0.808;a;0.03;0.535,0.966,0.365,0.392,0.18,0.651,0.232,0.191,0.304,0.278;0.154,0.881,0.349,0.0556,0.987,0.934,0.189,0.821,0.609,0.521;0.579,0.774,0.903,0.876,0.0971,0.898,0.0408,0.0222,0.205,0.0618;0.262,0.265,0.0572,0.702,0.575,0.371,0.708,0.191,0.0788,0.366;0.334,0.969,0.808,0.297,0.291,0.436,0.77,0.53,0.746,0.683;0.876,0.252,0.72,0.743,0.696,0.721,0.531,0.681,0.236,0.786;0.913,0.628,0.914,0.808,0.877,0.959,0.576,0.583,0.307,0.365;0.741,0.171,0.86,0.123,0.723,0.133,0.573,0.815,0.218,0.91;0.59,0.751,0.116,0.593,0.156,0.177,0.122,0.784,0.884,0.337;0.154,0.243,0.431,0.26,0.86,0.264,0.224,0.0572,0.722,0.21;0.969,0.166,0.0731,0.219,0.162,0.562,0.463,0.68,0.958,0.0206;0.459,0.899,0.72,0.87,0.294,0.258,0.648,0.937,0.865,0.651;0.936,0.624,0.0732,0.133,0.49,0.711,0.984,0.0956,0.0247,0.769;0.0818,0.1,0.496,0.356,0.475,0.283,0.984,0.103,0.171,0.327;0.689,0.973,0.746,0.0955,0.179,0.317,0.768,0.978,0.523,0.715;0.696,0.479,0.381,0.432,0.0122,0.675,0.427,0.385,0.744,0.374;0.758,0.977,0.99,0.643,0.485,0.0943,0.758,0.528,0.382,0.249;0.403,0.428,0.955,0.826,0.348,0.406,0.668,0.18,0.577,0.417;0.454,0.912,0.268,0.554,0.154,0.136,0.964,0.576,0.754,0.478;0.0383,0.0788,0.84,0.261,0.377,0.579,0.914,0.0303,0.556,0.825;0.544,0.217,0.964,0.659,0.889,0.916,0.165,0.645,0.817,0.643;0.776,0.492,0.835,0.966,0.814,0.729,0.776,0.27,0.113,0.831;0.643,0.411,0.441,0.63,0.908,0.733,0.95,0.0933,0.0057,0.814;0.766,0.424,0.616,0.502,0.495,0.855,0.333,0.286,0.583,0.334;0.493,0.743,0.167,0.227,0.206,0.348,0.0678,0.255,0.293,0.295;0.991,0.317,0.578,0.696,0.14,0.451,0.858,0.374,0.956,0.498;0.787,0.562,0.451,0.68,0.498,0.565,0.643,0.166,0.772,0.298;aaaaaaaaa;
