ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;aaaaaaa;a;aaaaaa;0.892,0.12,0.152,0.0728,0.372,0.287,0.737,0.744,0.308,0.0168;0.526,0.231,0.291,0.634,0.353,0.181,0.942,0.374,0.87,0.159;0.145,0.834,0.638,0.328,0.67,0.208,0.358,0.228,0.247,0.878;0.555,0.755,0.419,0.0657,0.84,0.254,0.148,0.413,0.705,0.456;0.651,0.163,0.237,0.28,0.151,0.183,0.918,0.231,0.403,0.341;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaaa;a;aaaaaa;0.946,0.628,0.842,0.514,0.237,0.408,0.663,0.657,0.61,0.0947;0.178,0.135,0.136,0.103,0.664,0.263,0.207,0.253,0.866,0.384;0.48,0.421,0.24,0.122,0.253,0.436,0.208,0.976,0.0748,0.348;0.999,0.519,0.667,0.152,0.738,0.355,0.858,0.982,0.0175,0.761;0.754,0.448,0.0996,0.498,0.238,0.684,0.484,0.847,0.323,0.23;aaaa;
aaaaaa;aaa;aaa;a;aaaaaaaaaa;0.949,0.219,0.618,0.311,0.585,0.795,0.116,0.617,0.0233,0.609;0.351,0.404,0.0351,0.501,0.84,0.989,0.456,0.946,0.985,0.812;0.116,0.978,0.226,0.387,0.326,0.115,0.375,0.263,0.733,0.502;0.092,0.515,0.757,0.0871,0.553,0.953,0.744,0.379,0.965,0.0465;0.263,0.436,0.467,0.0321,0.49,0.244,0.511,0.226,0.521,0.245;aaaaaaaaa;
a;aaa;aa;a;aaaaa;0.146,0.241,0.33,0.84,0.763,0.382,0.553,0.252,0.428,0.137;0.235,0.255,0.948,0.526,0.808,0.591,0.322,0.222,0.423,0.291;0.378,0.418,0.276,0.0152,0.123,0.374,0.555,0.0979,0.0544,0.506;0.306,0.979,0.139,0.704,0.357,0.707,0.0586,0.651,0.728,0.818;0.232,0.804,0.0261,0.443,0.474,0.128,0.363,0.907,0.68,0.449;aaaaaa;
aaaaa;aaaaa;aaaaaaaaaa;a;aaaa;0.854,0.0884,0.235,0.747,0.996,0.213,0.473,0.204,0.1,0.748;0.873,0.967,0.818,0.0887,0.588,0.00778,0.771,0.0336,0.0842,0.513;0.303,0.263,0.539,0.233,0.324,0.533,0.596,0.68,0.799,0.429;0.513,0.0601,0.73,0.0011,0.492,0.0135,0.565,0.938,0.314,0.321;0.42,0.472,0.452,0.595,0.67,0.344,0.667,0.807,0.334,0.607;aaaaaaaaaa;
a;aaa;aaaaaa;a;aaa;0.987,0.715,0.359,0.4,0.517,0.491,0.136,0.296,0.107,0.613;0.01,0.539,0.25,0.67,0.898,0.978,0.439,0.79,0.0796,0.41;0.424,0.553,0.937,0.733,0.0363,0.923,0.837,0.0313,0.8,0.371;0.348,0.535,0.0781,0.552,0.731,0.754,0.989,0.334,0.568,0.542;0.0978,0.186,0.436,0.316,0.193,0.599,0.146,0.807,0.7,0.00651;aaaaa;
aaaaaaaa;a;aaaaaaaaa;a;aaaaaaaa;0.00721,0.116,0.571,0.047,0.665,0.778,0.803,0.783,0.251,0.806;0.0949,0.215,0.93,0.808,0.894,0.652,0.0749,0.467,0.434,0.728;0.694,0.274,0.565,0.249,0.626,0.636,0.335,0.551,0.97,0.287;0.913,0.877,0.921,0.434,0.861,0.236,0.661,0.567,0.27,0.0457;0.412,0.0998,0.874,0.54,0.355,0.0366,0.386,0.6,0.85,0.0926;aaaaaaaa;
aaaaaaa;aa;a;a;aaaaaaa;0.864,0.244,0.12,0.964,0.589,0.419,0.56,0.491,0.187,0.474;0.851,0.0456,0.934,0.396,0.701,0.568,0.556,0.921,0.303,0.519;0.275,0.768,0.181,0.198,0.741,0.57,0.0799,0.866,0.284,0.98;0.914,0.486,0.587,0.466,0.549,0.69,0.802,0.859,0.719,0.224;0.576,0.636,0.335,0.822,0.68,0.57,0.765,0.462,0.766,0.596;aa;
aaaaaa;aaaa;aaaaaaaa;a;aaaa;0.607,0.339,0.912,0.475,0.399,0.721,0.665,0.487,0.744,0.946;0.676,0.995,0.824,0.082,0.0292,0.488,0.269,0.738,0.168,0.423;0.468,0.678,0.383,0.00772,0.805,0.377,0.764,0.996,0.105,0.883;0.199,0.392,0.203,0.866,0.00287,0.273,0.394,0.47,0.172,0.403;0.13,0.876,0.565,0.211,0.611,0.0759,0.639,0.988,0.81,0.868;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaaaa;a;aaaaaaaaa;0.86,0.442,0.247,0.688,0.946,0.871,0.85,0.385,0.953,0.393;0.167,0.716,0.792,0.454,0.516,0.973,0.698,0.845,0.692,0.929;0.654,0.117,0.696,0.327,0.491,0.255,0.797,0.439,0.331,0.328;0.15,0.0492,0.694,0.333,0.75,0.596,0.841,0.113,0.0765,0.943;0.0881,0.376,0.248,0.921,0.362,0.869,0.955,0.356,0.231,0.341;a;
aaaaaaaa;aa;a;a;a;0.609,0.647,0.0787,0.929,0.126,0.537,0.021,0.998,0.174,0.19;0.895,0.213,0.534,0.481,0.477,0.221,0.824,0.0259,0.575,0.654;0.0618,0.394,0.358,0.877,0.227,0.865,0.285,0.514,0.867,0.0568;0.632,0.656,0.417,0.417,0.119,0.648,0.844,0.933,0.753,0.606;0.387,0.0689,0.699,0.849,0.00699,0.455,0.248,0.209,0.374,0.281;aa;
aaaaaaaaaa;aaaaa;aaaaaa;a;aaaaa;0.369,0.29,0.0231,0.696,0.433,0.651,0.991,0.384,0.89,0.811;0.687,0.306,0.521,0.379,0.245,0.616,0.0618,0.308,0.918,0.483;0.812,0.0496,0.537,0.0478,0.843,0.266,0.753,0.0256,0.0212,0.898;0.373,0.324,0.895,0.102,0.75,0.93,0.315,0.189,0.355,0.369;0.127,0.0799,0.9,0.733,0.801,0.817,0.58,0.138,0.78,0.562;aaaaaaa;
aaaaaaa;a;aaaaaaa;a;aaaaaaa;0.364,0.847,0.671,0.767,0.335,0.743,0.0896,0.796,0.585,0.116;0.391,0.981,0.948,0.803,0.396,0.479,0.24,0.925,0.617,0.572;0.0914,0.0864,0.811,0.13,0.259,0.396,0.883,0.557,0.0222,0.889;0.412,0.122,0.617,0.652,0.983,0.898,0.716,0.779,0.873,0.0924;0.202,0.058,0.295,0.927,0.856,0.378,0.196,0.231,0.00718,0.681;aa;
aaaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.00658,0.547,0.129,0.994,0.797,0.205,0.647,0.582,0.853,0.427;0.184,0.315,0.26,0.53,0.399,0.478,0.444,0.372,0.287,0.544;0.458,0.243,0.681,0.729,0.844,0.174,0.41,0.000654,0.991,0.884;0.155,0.636,0.621,0.327,0.601,0.941,0.17,0.0582,0.87,0.761;0.593,0.237,0.136,0.516,0.161,0.701,0.5,0.757,0.0687,0.282;aaaaaa;
aaaaaaaa;aa;aaaaaa;a;aa;0.385,0.573,0.928,0.427,0.463,0.271,0.04,0.232,0.728,0.861;0.639,0.671,0.154,0.0528,0.0087,0.159,0.262,0.0938,0.00405,0.145;0.515,0.392,0.413,0.317,0.917,0.624,0.277,0.0587,0.118,0.881;0.303,0.575,0.621,0.583,0.0978,0.702,0.277,0.35,0.522,0.837;0.396,0.154,0.986,0.733,0.96,0.282,0.8,0.632,0.0868,0.84;aa;
aa;aaaa;aaaaaaaaa;a;aa;0.0756,0.154,0.337,0.127,0.69,0.954,0.765,0.261,0.0311,0.499;0.444,0.133,0.444,0.538,0.0931,0.136,0.644,0.783,0.503,0.805;0.731,0.141,0.806,0.982,0.532,0.604,0.312,0.839,0.0806,0.678;0.107,0.385,0.408,0.782,0.0724,0.352,0.368,0.0785,0.394,0.487;0.859,0.431,0.0597,0.0615,0.381,0.487,0.953,0.75,0.23,0.752;aaaaaa;
aaaaaaa;aa;aaa;a;aa;0.143,0.812,0.0331,0.905,0.0473,0.426,0.0578,0.385,0.651,0.775;0.424,0.206,0.329,0.631,0.0635,0.00322,0.165,0.352,0.852,0.863;0.642,0.757,0.896,0.104,0.778,0.325,0.994,0.692,0.74,0.981;0.416,0.949,0.0877,0.346,0.844,0.174,0.0107,0.518,0.0916,0.215;0.0479,0.269,0.445,0.13,0.285,0.18,0.794,0.364,0.874,0.963;aa;
aaaaaaaaaa;aaaa;aaaa;a;aaaaaaaaaa;0.435,0.346,0.477,0.385,0.298,0.437,0.194,0.0273,0.318,0.952;0.642,0.861,0.127,0.651,0.558,0.0173,0.21,0.803,0.714,0.412;0.968,0.484,0.986,0.806,0.446,0.263,0.455,0.929,0.806,0.68;0.73,0.856,0.323,0.479,0.618,0.252,0.399,0.0425,0.0111,0.567;0.442,0.727,0.71,0.54,0.101,0.523,0.296,0.998,0.0369,0.879;aaaaaa;
aaaaaa;a;aaaaaaaaaa;a;aaaa;0.157,0.619,0.832,0.933,0.935,0.444,0.953,0.493,0.975,0.494;0.586,0.596,0.768,0.062,0.462,0.615,0.137,0.472,0.961,0.586;0.408,0.108,0.357,0.515,0.657,0.0136,0.926,0.589,0.0135,0.581;0.668,0.729,0.772,0.108,0.126,0.351,0.312,0.285,0.44,0.735;0.713,0.572,0.552,0.199,0.319,0.125,0.586,0.554,0.313,0.775;aaaaaaaaa;
a;aaaa;aaaa;a;aaaaaa;0.101,0.802,0.791,0.388,0.673,0.415,0.443,0.685,0.0337,0.96;0.88,0.428,0.679,0.512,0.24,0.793,0.466,0.847,0.183,0.269;0.107,0.31,0.544,0.423,0.695,0.887,0.633,0.361,0.255,0.432;0.357,0.63,0.576,0.681,0.0984,0.84,0.224,0.395,0.565,0.993;0.623,0.997,0.478,0.428,0.182,0.738,0.458,0.846,0.246,0.186;aaaa;
aaa;aaaaa;aaaa;a;aaaaaaaaa;0.459,0.0731,0.886,0.178,0.797,0.802,0.926,0.172,0.108,0.538;0.589,0.541,0.215,0.234,0.458,0.0144,0.685,0.756,0.372,0.0243;0.651,0.861,0.901,0.72,0.662,0.111,0.771,0.967,0.433,0.75;0.192,0.582,0.33,0.888,0.836,0.185,0.959,0.706,0.454,0.628;0.744,0.78,0.227,0.467,0.875,0.823,0.893,0.395,0.602,0.711;aa;
a;aaaaa;aaaaaa;a;aaaaa;0.134,0.203,0.68,0.191,0.349,0.192,0.0397,0.828,0.122,0.231;0.52,0.951,0.558,0.545,0.462,0.539,0.707,0.429,0.829,0.7;0.0605,0.0422,0.435,0.0766,0.45,0.635,0.849,0.0906,0.236,0.522;0.721,0.722,0.258,0.389,0.171,0.218,0.0922,0.292,0.733,0.507;0.956,0.126,0.833,0.557,0.378,0.815,0.659,0.481,0.818,0.118;aaaaaaaa;
aaaaaaa;aa;aaaaaaaaa;a;aaaaaa;0.419,0.54,0.675,0.923,0.19,0.593,0.374,0.279,0.625,0.761;0.805,0.551,0.962,0.714,0.271,0.53,0.141,0.525,0.982,0.702;0.248,0.404,0.183,0.71,0.123,0.0342,0.365,0.177,0.941,0.0261;0.961,0.612,0.747,0.404,0.391,0.467,0.34,0.567,0.741,0.812;0.851,0.332,0.0428,3.66e-05,0.615,0.607,0.0671,0.983,0.439,0.754;aaaaaaa;
aaaaa;aa;aaaaaaaaaa;a;a;0.214,0.299,0.978,0.376,0.999,0.062,0.703,0.666,0.563,0.962;0.386,0.448,0.0253,0.548,0.256,0.723,0.717,0.178,0.397,0.242;0.28,0.616,0.564,0.554,0.126,0.351,0.556,0.889,0.762,0.487;0.662,0.262,0.0569,0.965,0.226,0.211,0.458,0.0637,0.957,0.761;0.595,0.128,0.509,0.133,0.293,0.989,0.938,0.235,0.924,0.49;aaaaaa;
aaaa;a;aaaaaa;a;aaaaa;0.375,0.53,0.576,0.805,0.0753,0.223,0.0856,0.513,0.142,0.501;0.498,0.537,0.784,0.468,0.17,0.21,0.488,0.854,0.774,0.932;0.39,0.999,0.651,0.283,0.0965,0.286,0.345,0.459,0.724,0.0532;0.799,0.186,0.0179,0.369,0.318,0.201,0.0828,0.925,0.485,0.959;0.689,0.54,0.445,0.306,0.181,0.185,0.905,0.629,0.408,0.844;aaaaaaaa;
aaaa;aaaa;a;a;aaaaaaa;0.423,0.4,0.852,0.509,0.0566,0.972,0.692,0.509,0.035,0.45;0.264,0.436,0.646,0.799,0.694,0.556,0.357,0.223,0.974,0.416;0.814,0.245,0.75,0.907,0.631,0.267,0.871,0.156,0.769,0.516;0.386,0.297,0.322,0.242,0.191,0.931,0.867,0.587,0.315,0.0698;0.233,0.734,0.844,0.569,0.566,0.784,0.156,0.191,0.663,0.482;aaaaa;
aaaaaaaaaa;aaaaa;aaaa;a;aaa;0.899,0.889,0.427,0.745,0.0766,0.0925,0.601,0.442,0.371,0.861;0.276,0.12,0.747,0.697,0.79,0.531,0.579,0.996,0.485,0.565;0.522,0.0382,0.662,0.103,0.0934,0.675,0.588,0.536,0.7,0.811;0.774,0.312,0.159,0.708,0.391,0.0562,0.0163,0.275,0.386,0.625;0.274,0.96,0.24,0.108,0.568,0.954,0.239,0.697,0.604,0.591;aaaaaaa;
aaaaaaa;aa;aaaaa;a;aaaaaaaaaa;0.383,0.549,0.936,0.204,0.461,0.55,0.063,0.0702,0.693,0.967;0.571,0.00489,0.117,0.906,0.769,0.0876,0.922,0.0755,0.72,0.249;0.682,0.811,0.173,0.93,0.742,0.788,0.347,0.413,0.253,0.0872;0.353,0.351,0.217,0.729,0.846,0.147,0.712,0.74,0.0974,0.586;0.0999,0.237,0.497,0.888,0.455,0.433,0.97,0.367,0.176,0.832;a;
aaa;a;aaaaa;a;aaaa;0.872,0.942,0.429,0.495,0.238,0.521,0.782,0.318,0.293,0.611;0.983,0.324,0.123,0.631,0.353,0.304,0.587,0.308,0.534,0.237;0.324,0.753,0.119,0.562,0.0714,0.331,0.588,0.0192,0.0585,0.179;0.655,0.545,0.841,0.837,0.453,0.987,0.334,0.775,0.523,0.0448;0.398,0.769,0.491,0.758,0.875,0.332,0.982,0.783,0.891,0.87;aaaa;
aa;aaaaa;aaaaaaa;a;aaaaaaaaaa;0.98,0.205,0.588,0.219,0.263,0.0694,0.137,0.659,0.394,0.372;0.336,0.641,0.504,0.0848,0.337,0.854,0.245,0.995,0.274,0.872;0.732,0.776,0.872,0.164,0.53,0.735,0.543,0.852,0.732,0.909;0.135,0.91,0.513,0.99,0.064,0.104,0.321,0.35,0.327,0.307;0.845,0.666,0.606,0.488,0.185,0.444,0.104,0.367,0.258,0.0972;aa;
aaaaa;aaaa;a;a;aa;0.7,0.149,0.636,0.358,0.216,0.658,0.697,0.259,0.42,0.642;0.411,0.802,0.76,0.21,0.382,0.344,0.263,0.464,0.0107,0.055;0.188,0.186,0.5,0.748,0.708,0.0377,0.165,0.689,0.441,0.0292;0.0167,0.27,0.0275,0.282,0.707,0.645,0.0424,0.678,0.152,0.496;0.122,0.797,0.807,0.101,0.951,0.0376,0.0461,0.0676,0.859,0.732;aaaaaa;
aa;aa;aaaaaaaaaa;a;aaaaaaaaaa;0.948,0.263,0.988,0.998,0.325,0.603,0.0242,0.241,0.251,0.178;0.68,0.128,0.826,0.225,0.443,0.127,0.849,0.404,0.62,0.163;0.65,0.0649,0.275,0.592,0.639,0.239,0.927,0.704,0.386,0.827;0.489,0.678,0.269,0.567,0.622,0.422,0.489,0.608,0.396,0.778;0.346,0.465,0.924,0.684,0.406,0.573,0.104,0.636,0.299,0.366;aaaaa;
aaaaaaaaa;aaaa;aaaaaaaaaa;a;aaaaa;0.502,0.667,0.352,0.272,0.439,0.106,0.266,0.872,0.435,0.41;0.536,0.152,0.196,0.846,0.416,0.0731,0.309,0.537,0.379,0.148;0.207,0.266,0.102,0.216,0.752,0.318,0.194,0.247,0.944,0.432;0.331,0.429,0.357,0.601,0.917,0.181,0.356,0.119,0.149,0.0488;0.988,0.78,0.202,0.141,0.371,0.239,0.119,0.0646,0.365,0.519;a;
aaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.379,0.00451,0.872,0.434,0.879,0.125,0.584,0.776,0.434,0.213;0.17,0.0512,0.253,0.208,0.663,0.211,0.459,0.49,0.837,0.15;0.4,0.117,0.0986,0.334,0.976,0.876,0.226,0.33,0.69,0.564;0.261,0.776,0.963,0.194,0.315,0.0799,0.236,0.645,0.312,0.443;0.000611,0.268,0.0788,0.826,0.259,0.493,0.292,0.643,0.61,0.978;aaaa;
aaaaa;aaa;aaaaaaaa;a;aaaaaaa;0.589,0.24,0.874,0.0489,0.746,0.666,0.75,0.165,0.00279,0.883;0.545,0.189,0.254,0.252,0.737,0.634,0.346,0.341,0.54,0.447;0.0682,0.781,0.186,0.22,0.395,0.324,0.307,0.715,0.542,0.991;0.497,0.749,0.943,0.295,0.472,0.585,0.999,0.539,0.551,0.827;0.283,0.563,0.992,0.754,0.247,0.669,0.452,0.247,0.157,0.705;a;
aaaaaa;aaaaa;aaaaaaa;a;aa;0.2,0.0574,0.121,0.515,0.0979,0.821,0.235,0.243,0.731,0.569;0.991,0.123,0.275,0.74,0.00295,0.575,0.759,0.748,0.861,0.25;0.422,0.336,0.345,0.789,0.733,0.141,0.97,0.144,0.843,0.607;0.697,0.174,0.559,0.689,0.25,0.0681,0.898,0.037,0.445,0.165;0.74,0.472,0.652,0.398,0.973,0.954,0.945,0.898,0.0895,0.593;aaaaa;
aaaaa;aaaaa;aa;a;aaaaa;0.418,0.995,0.839,0.896,0.607,0.742,0.287,0.561,0.276,0.74;0.497,0.693,0.199,0.284,0.228,0.167,0.0347,0.605,0.135,0.846;0.336,0.055,0.807,0.237,0.564,0.0229,0.65,0.506,0.177,0.945;0.535,0.0309,0.512,0.678,0.473,0.794,0.577,0.699,0.499,0.502;0.896,0.653,0.907,0.861,0.836,0.0512,0.418,0.0472,0.864,0.453;aaaaaaaaaa;
a;aaa;a;a;aaaaaaaaaa;0.111,0.243,0.79,0.274,0.244,0.0271,0.748,0.221,0.495,0.177;0.132,0.353,0.63,0.0189,0.152,0.0333,0.302,0.867,0.781,0.14;0.218,0.631,0.361,0.362,0.508,0.348,0.503,0.274,0.569,0.36;0.0914,0.508,0.146,0.855,0.118,0.165,0.871,0.991,0.501,0.624;0.123,0.53,0.135,0.248,0.486,0.0366,0.255,0.61,0.597,0.844;aa;
aaa;aaaaa;aaaaaaaaa;a;aaaaaaaaaa;0.43,0.655,0.583,0.814,0.365,0.437,0.853,0.0669,0.159,0.631;0.969,0.684,0.231,0.151,0.688,0.931,0.579,0.465,0.392,0.687;0.99,0.372,0.0875,0.234,0.191,0.852,0.287,0.994,0.344,0.226;0.701,0.394,0.118,0.497,0.626,0.55,0.572,0.198,0.252,0.254;0.161,0.639,0.675,0.23,0.685,0.535,0.06,0.286,0.958,0.842;aaaaaaa;
aaaaaaa;aa;aaaaaa;a;aaaaaaaa;0.309,0.598,0.221,0.36,0.894,0.341,0.516,0.361,0.00233,0.077;0.861,0.818,0.522,0.489,0.0277,0.298,0.743,0.161,0.283,0.0379;0.752,0.663,0.202,0.409,0.768,0.163,0.967,0.51,0.624,0.296;0.285,0.488,0.114,0.823,0.117,0.78,0.84,0.629,0.626,0.803;0.19,0.173,0.842,0.489,0.209,0.0431,0.992,0.756,0.33,0.685;aaaaaaaa;
aa;a;aaaaaaaa;a;aaaaaaaaa;0.846,0.137,0.784,0.761,0.925,0.37,0.105,0.449,0.787,0.428;0.862,0.959,0.0818,0.844,0.768,0.612,0.285,0.199,0.648,0.863;0.437,0.422,0.395,0.517,0.904,0.658,0.35,0.439,0.36,0.5;0.83,0.0959,0.6,0.502,0.0667,0.274,0.434,0.246,0.99,0.638;0.854,0.195,0.177,0.696,0.839,0.623,0.463,0.206,0.47,0.167;aaa;
aaaaa;a;aaaa;a;aaaaa;0.442,0.308,0.754,0.771,0.0651,0.712,0.25,0.721,0.723,0.608;0.337,0.263,0.365,0.642,0.186,0.722,0.0143,0.841,0.876,0.978;0.121,0.0512,0.129,0.837,0.249,0.464,0.731,0.506,0.498,0.449;0.832,0.958,0.731,0.978,0.81,0.938,0.812,0.389,0.716,0.109;0.268,0.517,0.0136,0.701,0.464,0.627,0.26,0.789,0.427,0.554;aaaaaaa;
aaaaa;aaaa;aaaaaa;a;aaaaa;0.438,0.421,0.228,0.756,0.889,0.997,0.764,0.318,0.593,0.0181;0.883,0.0257,0.461,0.0126,0.748,0.67,0.118,0.886,0.725,0.94;0.717,0.559,0.222,0.234,0.964,0.237,0.0296,0.895,0.884,0.59;0.552,0.0938,0.625,0.932,0.309,0.198,0.559,0.166,0.00154,0.897;0.806,0.809,0.775,0.609,0.065,0.941,0.909,0.352,0.144,0.568;a;
aaaaa;aaaaa;aaaaaaa;a;aa;0.021,0.585,0.558,0.06,0.181,0.508,0.865,0.779,0.356,0.513;0.305,0.896,0.434,0.857,0.874,0.508,0.367,0.457,0.238,0.246;0.0672,0.0314,0.509,0.779,0.525,0.25,0.337,0.509,0.97,0.543;0.039,0.462,0.63,0.626,0.212,0.0412,0.838,0.883,0.332,0.506;0.337,0.877,0.18,0.515,0.0959,0.521,0.517,0.23,0.0674,0.593;aaaaaaaaa;
aaaaaaaa;a;aaaaaaaa;a;aaaaaaaa;0.0181,0.0548,0.515,0.792,0.0991,0.279,0.118,0.645,0.515,0.652;0.807,0.502,0.506,0.414,0.188,0.141,0.466,0.458,0.912,0.819;0.203,0.564,0.527,0.435,0.412,0.158,0.829,0.512,0.727,0.398;0.953,0.87,0.189,0.664,0.683,0.284,0.769,0.362,0.443,0.989;0.259,0.81,0.764,0.98,0.104,0.554,0.114,0.748,0.296,0.572;aaaaa;
aaaaaaa;aaa;aaaa;a;a;0.895,0.169,0.718,0.3,0.0929,0.965,0.182,0.0858,0.397,0.397;0.416,0.147,0.412,0.551,0.186,0.167,0.274,0.518,0.398,0.203;0.0572,0.314,0.221,0.4,0.381,0.678,0.985,0.972,0.186,0.613;0.633,0.456,0.685,0.572,0.0405,0.454,0.148,0.586,0.483,0.646;0.0634,0.128,0.577,0.223,0.169,0.779,0.694,0.706,0.0358,0.642;aaaaa;
aaaaaaaaa;aaaaa;aaaaaa;a;aaaa;0.154,0.679,0.797,0.586,0.206,0.0797,0.776,0.266,0.515,0.0375;0.996,0.644,0.58,0.215,0.964,0.0382,0.521,0.922,0.554,0.687;0.901,0.431,0.791,0.144,0.346,0.599,0.408,0.0824,0.803,0.415;0.723,0.736,0.449,0.204,0.0769,0.0698,0.425,0.248,0.179,0.776;0.312,0.99,0.983,0.474,0.562,0.58,0.77,0.366,0.241,0.454;aaaaaaaaa;
aaaaaa;aaa;aa;a;aaaa;0.0568,0.833,0.537,0.876,0.615,0.04,0.693,0.987,0.171,0.974;0.579,0.981,0.298,0.149,0.738,0.845,0.104,0.172,0.271,0.78;0.78,0.586,0.808,0.556,0.542,0.157,0.672,0.261,0.0966,0.0646;0.498,0.48,0.89,0.234,0.712,0.0368,0.736,0.328,0.667,0.385;0.987,0.172,0.859,0.717,0.134,0.478,0.139,0.81,0.772,0.938;aaaaaaaa;
aaaaaaaaaa;aaaaa;aaaa;a;aaaaaaaaaa;0.158,0.115,0.699,0.4,0.721,0.702,0.758,0.121,0.314,0.379;0.53,0.969,0.591,0.0663,0.982,0.702,0.147,0.211,0.656,0.616;0.808,0.534,0.859,0.966,0.558,0.175,0.906,0.43,0.191,0.721;0.00244,0.939,0.834,0.366,0.419,0.102,0.317,0.472,0.541,0.642;0.139,0.993,0.688,0.574,0.628,0.954,0.845,0.769,0.0804,0.907;aaaaaaaaaa;
aaaaaaaa;a;aaa;a;aaaaaaa;0.977,0.825,0.966,0.484,0.925,0.447,0.902,0.0293,0.894,0.134;0.986,0.351,0.0597,0.881,0.882,0.0959,0.112,0.325,0.629,0.891;0.169,0.36,0.938,0.748,0.91,0.508,0.636,0.11,0.27,0.295;0.689,0.912,0.0795,0.926,0.0944,0.342,0.0975,0.367,0.417,0.852;0.425,0.794,0.435,0.47,0.571,0.209,0.107,0.166,0.708,0.744;aaaaaaaaa;
aaaaaaaaa;aaaaa;aa;a;aaaaaaa;0.851,0.613,0.478,0.114,0.0761,0.209,0.528,0.245,0.63,0.129;0.469,0.163,0.285,0.257,0.182,0.935,0.453,0.0615,0.171,0.113;0.971,0.695,0.00509,0.603,0.282,0.404,0.33,0.555,0.226,0.697;0.858,0.586,0.827,0.79,0.433,0.425,0.9,0.779,0.834,0.0755;0.237,0.472,0.159,0.926,0.947,0.902,0.153,0.907,0.637,0.766;aa;
aaaaaa;aaaaa;a;a;aaaaaaaaa;0.453,0.909,0.975,0.393,0.126,0.698,0.0433,0.417,0.486,0.377;0.959,0.17,0.796,0.483,0.4,0.62,0.546,0.114,0.455,0.676;0.588,0.209,0.79,0.805,0.726,0.193,0.623,0.403,0.527,0.273;0.142,0.0661,0.173,0.923,0.439,0.709,0.782,0.0628,0.755,0.869;0.245,0.102,0.473,0.421,0.697,0.22,0.832,0.722,0.656,0.775;aaaaaaaa;
aaa;aa;aaaaaaaaaa;a;aaaa;0.936,0.408,0.537,0.282,0.127,0.325,0.8,0.876,0.755,0.999;0.057,0.499,0.529,0.0514,0.117,0.673,0.133,0.966,0.421,0.541;0.843,0.831,0.854,0.325,0.205,0.829,0.558,0.528,0.945,0.114;0.566,0.286,0.792,0.0413,0.684,0.547,0.162,0.957,0.88,0.633;0.578,0.238,0.799,0.115,0.98,0.838,0.968,0.465,0.779,0.0213;aa;
aa;aaa;aaaa;a;aaaaa;0.159,0.58,0.919,0.714,0.415,0.0444,0.353,0.00242,0.695,0.722;0.438,0.504,0.477,0.892,0.42,0.0797,0.728,0.304,0.917,0.116;0.201,0.257,0.929,0.798,0.741,0.182,0.525,0.914,0.647,0.205;0.96,0.337,0.519,0.296,0.923,0.889,0.696,0.722,0.119,0.525;0.207,0.757,0.614,0.223,0.435,0.0397,0.183,0.833,0.623,0.898;a;
aaaaaaaaa;aaaa;a;a;aaaaaaaaa;0.287,0.0218,0.232,0.0812,0.345,0.348,0.52,0.825,0.571,0.417;0.274,0.728,0.638,0.651,0.16,0.394,0.123,0.629,0.933,0.926;0.293,0.329,0.674,0.0856,0.466,0.415,0.226,0.312,0.0561,0.189;0.0939,0.88,0.338,0.0899,0.128,0.145,0.929,0.615,0.245,0.514;0.139,0.0536,0.0774,0.562,0.475,0.137,0.384,0.858,0.262,0.457;aaaa;
aaa;a;aaa;a;aaaaaaaa;0.228,0.803,0.0346,0.276,0.495,0.0902,0.79,0.814,0.0899,0.774;0.612,0.953,0.589,0.924,0.272,0.329,0.544,0.246,0.995,0.538;0.381,0.839,0.209,0.812,0.648,0.153,0.476,0.0288,0.706,0.0942;0.857,0.558,0.449,0.882,0.413,0.301,0.839,0.721,0.515,0.196;0.68,0.0892,0.847,0.021,0.155,0.217,0.9,0.792,0.122,0.512;aaaa;
aaaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.312,0.682,0.995,0.733,0.147,0.676,0.334,0.34,0.536,0.588;0.695,0.979,0.302,0.189,0.509,0.695,0.843,0.831,0.7,0.732;0.2,0.667,0.0798,0.0626,0.476,0.871,0.638,0.0376,0.55,0.28;0.0171,0.704,0.318,0.267,0.0557,0.597,0.818,0.0908,0.474,0.755;0.164,0.889,0.584,0.625,0.382,0.568,0.253,0.789,0.361,0.764;aaaaaaaa;
a;aaaa;aaaaaaaa;a;aaa;0.477,0.44,0.736,0.581,0.14,0.762,0.588,0.929,0.906,0.856;0.159,0.987,0.823,0.1,0.455,0.228,0.572,0.844,0.0612,0.296;0.492,0.552,0.669,0.635,0.152,0.611,0.328,0.508,0.714,0.00749;0.875,0.676,0.552,0.833,0.0364,0.527,0.745,0.474,0.513,0.829;0.435,0.342,0.146,0.085,0.411,0.451,0.467,0.231,0.396,0.381;a;
