ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaaa;aa;aa;a;aa;0.982;0.332;0.172;a;0.451;aaaa;0.403;aa;0.542;0.728;0.541;aaa;aaaaaaa;aaaaa;0.108;aaaaa;aaaaa;aaaaa;0.158;0.404;0.53,0.261,0.385,0.848,0.748,0.548,0.571,0.835,0.788,0.385;0.506,0.528,0.432,0.0668,0.329,0.281,0.449,0.947,0.549,0.308;0.652,0.342,0.851,0.432,0.867,0.121,0.712,0.155,0.328,0.367;0.128,0.956,0.872,0.356,0.538,0.64,0.0584,0.649,0.728,0.352;0.0476,0.699,0.835,0.219,0.896,0.182,0.198,0.144,0.317,0.354;0.848,0.59,0.575,0.567,0.897,0.535,0.0703,0.458,0.116,0.389;0.207,0.254,0.951,0.879,0.413,0.318,0.101,0.182,0.998,0.208;0.151,0.341,0.0108,0.847,0.646,0.867,0.849,0.674,0.634,0.247;0.477,0.552,0.733,0.177,0.28,0.53,0.547,0.65,0.025,0.847;0.626,0.936,0.56,0.362,0.815,0.115,0.542,0.988,0.00615,0.788;0.253,0.646,0.0715,0.897,0.877,0.0542,0.863,0.438,0.423,0.824;0.413,0.867,0.556,0.6,0.917,0.625,0.187,0.368,0.43,0.695;0.0708,0.59,0.541,0.246,0.338,0.102,0.0439,0.767,0.934,0.217;0.242,0.407,0.747,0.06,0.997,0.566,0.854,0.733,0.38,0.888;0.769,0.422,0.16,0.621,0.744,0.0887,0.637,0.657,0.838,0.0692;0.692,0.621,0.132,0.376,0.85,0.315,0.111,0.667,0.831,0.913;0.788,0.619,0.781,0.902,0.641,0.921,0.397,0.433,0.548,0.0113;0.475,0.0759,0.838,0.797,0.683,0.917,0.659,0.976,0.0819,0.132;0.963,0.404,0.0024,0.0729,0.99,0.459,0.598,0.761,0.455,0.516;0.55,0.686,0.0633,0.681,0.0975,0.0455,0.112,0.345,0.634,0.519;0.525,0.0387,0.557,0.23,0.879,0.719,0.518,0.731,0.842,0.077;0.246,0.544,0.0904,0.111,0.261,0.366,0.934,0.32,0.877,0.0194;0.947,0.705,0.425,0.309,0.155,0.696,0.932,0.581,0.0929,0.466;0.248,0.907,0.187,0.804,0.686,0.0572,0.647,0.0668,0.758,0.775;0.968,0.525,0.777,0.054,0.18,0.213,0.74,0.0884,0.683,0.569;0.011,0.644,0.209,0.231,0.312,0.465,0.739,0.981,0.856,0.555;aaaaaaaaa;
a;aaaaaa;a;a;aa;aaaaa;0.826;0.414;0.97;a;0.122;aaa;0.144;aa;0.101;0.55;0.822;aaaaaaaa;aa;aaaaaa;0.375;aaaaaaaaa;aa;aaaaaaa;0.0532;0.369;0.428,0.659,0.659,0.396,0.782,0.474,0.243,0.764,0.829,0.342;0.272,0.437,0.67,0.571,0.852,0.484,0.612,0.0569,0.65,0.308;0.316,0.273,0.185,0.102,0.757,0.569,0.247,0.611,0.628,0.843;0.892,0.95,0.478,0.52,0.783,0.722,0.882,0.894,0.639,0.809;0.999,0.743,0.551,0.44,0.544,0.236,0.182,0.0629,0.0453,0.401;0.248,0.685,0.648,0.743,0.207,0.529,0.0731,0.575,0.521,0.93;0.279,0.73,0.0357,0.0732,0.428,0.705,0.086,0.703,0.323,0.251;0.206,0.736,0.911,0.0951,0.512,0.638,0.406,0.0343,0.731,0.265;0.865,0.76,0.148,0.82,0.988,0.754,0.163,0.0782,0.742,0.593;0.649,0.988,0.779,0.387,0.446,0.67,0.299,0.591,0.233,0.783;0.456,0.7,0.841,0.894,0.475,0.545,0.226,0.78,0.363,0.398;0.581,0.971,0.475,0.507,0.273,0.277,0.641,0.566,0.387,0.0331;0.136,0.524,0.191,0.553,0.568,0.541,0.233,0.568,0.847,0.807;0.54,0.0994,0.609,0.0922,0.937,0.387,0.672,0.241,0.442,0.85;0.933,0.969,0.235,0.97,0.232,0.588,0.607,0.948,0.896,0.296;0.367,0.0262,0.806,0.99,0.158,0.214,0.95,0.269,0.192,0.451;0.89,0.767,0.164,0.829,0.602,0.192,0.987,0.996,0.796,0.177;0.845,0.606,0.474,0.982,0.381,0.335,0.145,0.174,0.181,0.742;0.263,0.0487,0.12,0.795,0.158,0.626,0.644,0.893,0.364,0.384;0.159,0.45,0.92,0.918,0.647,0.346,0.274,0.807,0.781,0.283;0.201,0.0695,0.378,0.547,0.801,0.52,0.359,0.532,0.725,0.472;0.22,0.511,0.91,0.349,0.916,0.986,0.303,0.391,0.322,0.973;0.469,0.0455,0.552,0.0316,0.515,0.724,0.793,0.838,0.549,0.356;0.726,0.127,0.00307,0.195,0.167,0.819,0.404,0.992,0.903,0.333;0.375,0.284,0.212,0.162,0.726,0.1,0.0697,0.665,0.568,0.921;0.416,0.374,0.829,0.273,0.605,0.677,0.126,0.704,0.538,0.0626;aaa;
a;a;aa;aa;aa;aaaaa;0.0647;0.493;0.748;a;0.991;aa;0.431;aa;0.49;0.406;0.425;aa;aaa;aaaaaaaaa;0.852;a;aa;aaaaaa;0.915;0.502;0.268,0.702,0.693,0.834,0.258,0.806,0.985,0.151,0.442,0.539;0.692,0.617,0.373,0.507,0.177,0.505,0.0398,0.573,0.888,0.494;0.00482,0.104,0.331,0.444,0.449,0.167,0.479,0.431,0.839,0.858;0.497,0.585,0.747,0.637,0.132,0.369,0.586,0.507,0.248,0.951;0.579,0.00773,0.278,0.546,0.459,0.139,0.418,0.715,0.806,0.942;0.542,0.25,0.522,0.185,0.58,0.933,0.281,0.775,0.0149,0.719;0.0509,0.977,1,0.293,0.414,0.795,0.384,0.5,0.238,0.079;0.373,0.0138,0.932,0.797,0.725,0.915,0.38,0.545,0.737,0.781;0.315,0.452,0.854,0.736,0.502,0.0961,0.33,0.156,0.171,0.587;0.604,0.333,0.109,0.516,0.615,0.683,0.697,0.278,0.156,0.284;0.144,0.856,0.632,0.503,0.821,0.0753,0.426,0.131,0.116,0.0115;0.361,0.763,0.503,0.164,0.5,0.0379,0.649,0.656,0.984,0.133;0.441,0.344,0.361,0.289,0.739,0.126,0.91,0.582,0.828,0.911;0.833,0.352,0.692,0.241,0.123,0.84,0.25,0.815,0.697,0.45;0.787,0.461,0.609,0.899,0.718,0.582,0.501,0.427,0.0414,0.354;0.337,0.528,0.912,0.13,0.0694,0.392,0.101,0.893,0.765,0.65;0.0759,0.00975,0.498,0.512,0.826,0.613,0.294,0.287,0.762,0.432;0.997,0.364,0.92,0.762,0.713,0.152,0.0372,0.458,0.538,0.748;0.729,0.929,0.637,0.902,0.576,0.418,0.523,0.569,0.823,0.465;0.152,0.868,0.266,0.782,0.443,0.283,0.575,0.213,0.841,0.799;0.501,0.875,0.169,0.0874,0.669,0.647,0.764,0.735,0.0882,0.365;0.781,0.701,0.0329,0.597,0.359,0.774,0.806,0.535,0.333,0.538;0.275,0.354,0.369,0.287,0.875,0.296,0.799,0.611,0.885,0.807;0.923,0.122,0.264,0.0478,0.469,0.458,0.162,0.118,0.792,0.845;0.897,0.736,0.248,0.174,0.791,0.0207,0.129,0.117,0.322,0.0424;0.873,0.553,0.158,0.538,0.434,0.0947,0.329,0.812,0.831,0.244;aaaaaaaaa;
a;aaaaaaaa;a;aaa;aaaa;aaa;0.418;0.697;0.701;a;0.526;aaaaa;0.467;aa;0.476;0.667;0.946;aaaaaa;a;aaa;0.876;aaaaa;aaaaaaaa;aaaa;0.222;0.519;0.634,0.699,0.155,0.457,0.534,0.96,0.14,0.236,0.529,0.954;0.153,0.383,0.262,0.955,0.0462,0.419,0.481,0.0315,0.687,0.638;0.292,0.946,0.141,0.397,0.392,0.921,0.105,0.11,0.907,0.581;0.139,0.752,0.863,0.6,0.682,0.518,0.667,0.879,0.876,0.418;0.587,0.664,0.693,0.421,0.495,0.0723,0.319,0.474,0.963,0.149;0.467,0.0714,0.791,0.961,0.107,0.528,0.79,0.465,0.642,0.634;0.42,0.0956,0.376,0.88,0.146,0.395,0.0648,0.535,0.036,0.873;0.595,0.235,0.155,0.549,0.0792,0.164,0.37,0.742,0.833,0.368;0.668,0.786,0.928,0.384,0.296,0.418,0.795,0.392,0.812,0.706;0.949,0.698,0.939,0.387,0.453,0.326,0.637,0.609,0.0767,0.0722;0.866,0.644,0.423,0.16,0.588,0.068,0.301,0.36,0.798,0.465;0.723,0.0385,0.349,0.235,0.723,0.0682,0.475,0.116,0.212,0.729;0.958,0.291,0.467,0.729,0.711,0.0695,0.233,0.813,0.308,0.781;0.201,0.712,0.0814,0.561,0.869,0.266,0.558,0.966,0.976,0.334;0.925,0.282,0.39,0.734,0.0325,0.269,0.842,0.619,0.6,0.46;0.969,0.907,0.75,0.926,0.067,0.955,0.26,0.864,0.525,0.0953;0.187,0.0989,0.185,0.501,0.795,0.909,0.158,0.739,0.192,0.151;0.366,0.307,0.377,0.366,0.814,0.0717,0.967,0.187,0.0851,0.558;0.171,0.972,0.55,0.0734,0.884,0.792,0.877,0.38,0.451,0.822;0.403,0.451,0.0609,0.899,0.955,0.681,0.492,0.128,0.442,0.376;0.821,0.909,0.154,0.827,0.269,0.525,0.644,0.962,0.257,0.254;0.162,0.374,0.47,0.971,0.000949,0.86,0.192,0.477,0.293,0.797;0.851,0.584,0.643,0.553,0.0577,0.99,0.272,0.748,0.809,0.62;0.768,0.864,0.758,0.871,0.958,0.189,0.553,0.527,0.716,0.787;0.918,0.733,0.0582,0.224,0.651,0.178,0.879,0.144,0.0603,0.728;0.692,0.959,0.028,0.0754,0.469,0.634,0.0368,0.039,0.19,0.176;aaaaaaa;
a;a;a;aaa;aaa;aaaaa;0.591;0.858;0.257;a;0.878;aaaaaaaaaa;0.655;a;0.912;0.581;0.97;aaa;a;aa;0.442;aaaaaaaaa;aaaa;aaa;0.091;0.0781;0.804,0.409,0.739,0.512,0.623,0.784,0.633,0.344,0.4,0.714;0.607,0.968,0.132,0.747,0.539,0.427,0.0841,0.449,0.856,0.559;0.193,0.231,0.102,0.246,0.571,0.546,0.594,0.0806,0.522,0.375;0.326,0.388,0.462,0.105,0.42,0.768,0.935,0.978,0.3,0.102;0.326,0.135,0.519,0.184,0.826,0.639,0.384,0.0295,0.495,0.465;0.42,0.796,0.338,0.55,0.165,0.309,0.483,0.402,0.61,0.236;0.893,0.514,0.0653,0.942,0.158,0.352,0.00449,0.137,0.241,0.654;0.979,0.801,0.626,0.574,0.67,0.262,0.641,0.191,0.604,0.612;0.162,0.94,0.225,0.528,0.132,0.521,0.68,0.226,0.724,0.827;0.505,0.458,0.491,0.897,0.782,0.921,0.269,0.77,0.587,0.72;0.797,0.144,0.599,0.0243,0.9,0.241,0.271,0.621,0.156,0.42;0.753,0.368,0.563,0.145,0.893,0.104,0.837,0.123,0.916,0.945;0.173,0.638,0.116,0.385,0.084,0.896,0.293,0.991,0.586,0.811;0.979,0.726,0.252,0.296,0.719,0.535,0.041,0.488,0.612,0.935;0.175,0.655,0.712,0.207,0.517,0.409,0.83,0.5,0.337,0.914;0.896,0.663,0.363,0.392,0.793,0.0117,0.871,0.551,0.512,0.94;0.0148,0.0509,0.518,0.227,0.504,0.917,0.0203,0.238,0.34,0.587;0.611,0.599,0.79,0.858,0.554,0.165,0.173,0.403,0.999,0.289;0.102,0.858,0.823,0.168,0.92,0.116,0.935,0.531,0.305,0.402;0.489,0.916,0.381,0.811,0.349,0.645,0.589,0.864,0.14,0.0973;0.0809,0.695,0.953,0.649,0.00395,0.81,0.496,0.397,0.301,0.437;0.346,0.94,0.0802,0.658,0.0392,0.909,0.705,0.0193,0.846,0.173;0.388,0.341,0.365,0.0288,0.361,0.899,0.0568,0.362,0.0397,0.735;0.313,0.908,0.929,0.27,0.273,0.591,0.119,0.615,0.595,0.732;0.567,0.231,0.992,0.827,0.396,0.947,0.117,0.881,0.649,0.0796;0.892,0.251,0.812,0.244,0.604,0.896,0.101,0.972,0.894,0.576;aaaaaaaaaa;
a;aa;aa;a;aaaa;aaaaaaa;0.618;0.369;0.514;a;0.407;aaaa;0.565;aaa;0.00386;0.947;0.433;aa;a;aaaaaa;0.811;aaaaaaaaa;aaaaa;aaaaaa;0.00719;0.413;0.394,0.771,0.358,0.191,0.512,0.134,0.332,0.87,0.214,0.221;0.871,0.84,0.668,0.735,0.554,0.631,0.394,0.179,0.466,0.938;0.0479,0.576,0.334,0.495,0.51,0.108,0.739,0.551,0.652,0.433;0.833,0.914,0.747,0.0948,0.182,0.954,0.503,0.981,0.993,0.238;0.263,0.559,0.299,0.163,0.117,0.266,0.94,0.598,0.708,0.54;0.769,0.342,0.593,0.806,0.935,0.824,0.0132,0.602,0.401,0.539;0.88,0.123,0.267,0.112,0.83,0.99,0.261,0.911,0.259,0.951;0.553,0.403,0.622,0.765,0.564,0.124,0.182,0.772,0.797,0.105;0.311,0.537,0.75,0.375,0.483,0.455,0.605,0.25,0.292,0.38;0.854,0.122,0.321,0.819,0.799,0.0529,0.367,0.155,0.74,0.814;0.836,0.246,0.234,0.296,0.415,0.562,0.72,0.924,0.821,0.0799;0.213,0.478,0.528,0.635,0.358,0.822,0.606,0.742,0.446,0.189;0.292,0.846,0.0126,0.168,0.296,0.664,0.848,0.966,0.0663,0.611;0.812,0.556,0.61,0.651,0.754,0.696,0.0952,0.851,0.531,0.497;0.879,0.838,0.0447,0.265,0.139,0.901,0.156,0.691,0.577,0.951;0.5,0.697,0.415,0.339,0.69,0.269,0.806,0.78,0.27,0.343;0.293,0.918,0.0389,0.307,0.968,0.0125,0.558,0.855,0.243,0.618;0.491,0.736,0.0241,0.642,0.755,0.439,0.529,0.178,0.117,0.746;0.95,0.895,0.894,0.0172,0.0346,0.334,0.103,0.528,0.655,0.841;0.351,0.143,0.108,0.791,0.00512,0.63,0.247,0.149,0.0635,0.203;0.0389,0.866,0.00947,0.719,0.781,0.174,0.415,0.918,0.802,0.142;0.683,0.384,0.163,0.00735,0.479,0.699,0.314,0.109,0.464,0.236;0.722,0.0911,0.621,0.305,0.833,0.389,0.781,0.295,0.145,0.234;0.286,0.141,0.136,0.312,0.926,0.917,0.784,0.529,0.71,0.567;0.257,0.138,0.766,0.676,0.587,0.38,0.758,0.815,0.37,0.987;0.407,0.477,0.978,0.0484,0.403,0.993,0.8,0.789,0.365,0.118;aaaaaaaa;
a;aaaaa;a;aaa;aaa;aaaaaaa;0.933;0.775;0.907;a;0.508;aaaaaa;0.879;aaaa;0.386;0.744;0.337;a;aa;aaaa;0.258;aaaaaa;aaaaaaaa;aaaaaaa;0.0145;0.474;0.4,0.907,0.0252,0.639,0.228,0.194,0.185,0.417,0.615,0.245;0.396,0.141,0.639,0.761,0.472,0.455,0.928,0.76,0.0593,0.836;0.499,0.602,0.615,0.621,0.264,0.863,0.67,0.413,0.477,0.689;0.517,0.389,0.35,0.487,0.824,0.448,0.271,0.00917,0.888,0.815;0.841,0.59,0.069,0.649,0.0472,0.667,0.785,0.566,0.289,0.624;0.425,0.68,0.871,0.0391,0.239,0.934,0.0227,0.0535,0.875,0.715;0.0606,0.498,0.258,0.699,0.732,0.477,0.847,0.137,0.797,0.993;0.388,0.895,0.841,0.94,0.736,0.734,0.503,0.367,0.213,0.186;0.719,0.585,0.38,0.487,0.331,0.611,0.323,0.0854,0.787,0.0895;0.973,0.242,0.621,0.289,0.157,0.864,0.249,0.883,0.445,0.778;0.378,0.0401,0.724,0.923,0.913,0.47,0.701,0.993,0.741,0.113;0.0208,0.0866,0.329,0.866,0.385,0.412,0.913,0.701,0.0397,0.707;0.544,0.447,0.724,0.625,0.414,0.169,0.334,0.443,0.321,0.0945;0.852,0.778,0.781,0.644,0.628,0.701,0.577,0.621,0.463,0.785;0.71,0.627,0.49,0.275,0.934,0.989,0.771,0.906,0.789,0.714;0.743,0.142,0.508,0.143,0.607,0.407,0.0951,0.427,0.763,0.518;0.645,0.00902,0.569,0.932,0.494,0.336,0.629,0.252,0.0134,0.6;0.254,0.0345,0.692,0.194,0.731,0.814,0.532,0.23,0.901,0.276;0.222,0.809,0.288,0.137,0.00424,0.368,0.997,0.89,0.0478,0.0152;0.828,0.356,0.796,0.79,0.166,0.301,0.694,0.497,0.576,0.408;0.228,0.265,0.577,0.433,0.621,0.835,0.719,0.483,0.233,0.0357;0.837,0.534,0.674,0.705,0.88,0.915,0.219,0.151,0.536,0.518;0.718,0.254,0.0639,0.97,0.765,0.597,0.788,0.203,0.0675,0.549;0.0242,0.758,0.584,0.526,0.547,0.978,0.776,0.00139,0.146,0.0502;0.566,0.781,0.685,0.276,0.362,0.00675,0.0782,0.0456,0.637,0.763;0.637,0.237,0.592,0.556,0.441,0.947,0.448,0.752,0.609,0.623;aaaaaa;
a;aa;a;aa;aa;aaaaa;0.649;0.938;0.602;a;0.425;aa;0.235;aaaa;0.497;0.372;0.0754;aaa;aa;aaaaaaa;0.613;aaaaaaaaa;aaaaaaaa;aaa;0.56;0.295;0.309,0.961,0.758,0.823,0.205,0.422,0.5,0.508,0.539,0.241;0.759,0.713,0.46,0.815,0.339,0.836,0.696,0.697,0.945,0.926;0.605,0.204,0.817,0.265,0.87,0.139,0.22,0.244,0.466,0.643;0.115,0.709,0.321,0.415,0.994,0.892,0.9,0.106,0.121,0.697;0.112,0.465,0.659,0.857,0.413,0.787,0.091,0.73,0.507,0.945;0.161,0.738,0.0223,0.306,0.596,0.907,0.945,0.999,0.213,0.238;0.841,0.553,0.927,0.221,0.897,0.0221,0.472,0.61,0.715,0.0471;0.62,0.394,0.668,0.0216,0.0484,0.995,0.097,0.715,0.928,0.641;0.494,0.443,0.769,0.0422,0.927,0.041,0.158,0.324,0.733,0.54;0.99,0.313,0.719,0.618,0.393,0.729,0.673,0.957,0.854,0.419;0.0902,0.894,0.996,0.95,0.249,0.978,0.788,0.65,0.656,0.262;0.98,0.732,0.93,0.908,0.33,0.557,0.3,0.619,0.762,0.124;0.082,0.361,0.507,0.658,0.748,0.833,0.179,0.753,0.685,0.029;0.0468,0.646,0.768,0.0727,0.167,0.104,0.36,0.469,0.0823,0.952;0.192,0.343,0.253,0.753,0.634,0.605,0.259,0.953,0.945,0.278;0.372,0.307,0.616,0.205,0.229,0.0485,0.584,0.627,0.318,0.713;0.0485,0.055,0.648,0.611,0.939,0.632,0.362,0.0367,0.202,0.821;0.324,0.408,0.329,0.166,0.548,0.721,0.101,0.991,0.442,0.437;0.254,0.552,0.989,0.977,0.593,0.531,0.541,0.354,0.772,0.995;0.214,0.954,0.262,0.215,0.463,0.474,0.307,0.247,0.312,0.608;0.243,0.51,0.362,0.612,0.127,0.933,0.282,0.0278,0.292,0.7;0.572,0.393,0.812,0.492,0.422,0.375,0.717,0.0585,0.511,0.93;0.122,0.597,0.594,0.23,0.379,0.142,0.879,0.63,0.674,0.494;0.371,0.192,0.532,0.385,0.404,0.988,0.589,0.391,0.611,0.0737;0.119,0.541,0.336,0.281,0.775,0.833,0.408,0.169,0.00294,0.668;0.286,0.513,0.196,0.185,0.00321,0.981,0.54,0.358,0.939,0.729;aaaa;
a;aaaaaaaaaa;aa;aaa;a;aaa;0.966;0.00225;0.891;a;0.653;aaaaa;0.649;aaa;0.268;0.728;0.857;aaaa;aaaaa;aaaaaaaaa;0.0162;a;aa;aaaaaaa;0.928;0.606;0.717,0.636,0.29,0.73,0.207,0.892,0.977,0.701,0.37,0.782;0.521,0.161,0.644,0.456,0.907,0.962,0.877,0.579,0.583,0.361;0.539,0.725,0.662,0.665,0.00181,0.0149,0.188,0.402,0.447,0.138;0.279,0.163,0.291,0.389,0.454,0.538,0.218,0.68,0.62,0.663;0.5,0.456,0.67,0.14,0.148,0.722,0.7,0.245,0.626,0.981;0.653,0.75,0.516,0.244,0.0528,0.592,0.551,0.98,0.941,0.959;0.342,0.406,0.298,0.452,0.503,0.277,0.665,0.401,0.845,0.781;0.705,0.0784,0.466,0.936,0.215,0.563,0.375,0.734,0.779,0.392;0.97,0.204,0.319,0.784,0.976,0.402,0.0261,0.178,0.282,0.716;0.714,0.895,0.237,0.356,0.868,0.514,0.213,0.99,0.16,0.327;0.105,0.344,0.848,0.0931,0.257,0.699,0.411,0.733,0.626,0.328;0.661,0.444,0.886,0.687,0.548,0.983,0.696,0.726,0.949,0.22;0.474,0.591,0.0106,0.33,0.543,0.719,0.552,0.0389,0.294,0.706;0.836,0.384,0.138,0.158,0.393,0.691,0.499,0.126,0.00875,0.337;0.0528,0.0974,0.899,0.094,0.755,0.555,0.0667,0.687,0.657,0.085;0.199,0.0884,0.109,0.819,0.647,0.988,0.923,0.822,0.448,0.39;0.728,0.654,0.286,0.885,0.336,0.144,0.866,0.457,0.821,0.123;0.00765,0.269,0.181,0.602,0.941,0.941,0.616,0.361,0.876,0.501;0.779,0.0371,0.143,0.8,0.653,0.0234,0.551,0.445,0.209,0.455;0.388,0.857,0.706,0.0181,0.161,0.0723,0.0493,0.872,0.728,0.16;0.0947,0.102,0.0867,0.222,0.614,0.77,0.772,0.819,0.959,0.461;0.249,0.0429,0.635,0.871,0.11,0.944,0.0175,0.597,0.318,0.0812;0.602,0.118,0.0471,0.699,0.629,0.811,0.534,0.81,0.941,0.948;0.159,0.148,0.943,0.903,0.687,0.0367,0.272,0.121,0.497,0.547;0.791,0.637,0.00525,0.909,0.893,0.928,0.0525,0.226,0.872,0.438;0.832,0.609,0.263,0.542,0.803,0.532,0.903,0.569,0.0182,0.526;aaa;
a;aaaaaaaaa;aa;a;aaaa;aaaaa;0.662;0.474;0.368;a;0.735;a;0.0308;aaa;0.171;0.868;0.227;aaaaaa;aaaaaaa;aaa;0.194;aaa;a;aaaaaa;0.577;0.757;0.149,0.297,0.458,0.0943,0.0844,0.622,0.437,0.45,0.591,0.871;0.319,0.22,0.556,0.898,0.807,0.936,0.518,0.233,0.521,0.864;0.363,0.0701,0.373,0.0315,0.712,0.338,0.455,0.121,0.397,0.723;0.376,0.302,0.196,0.752,0.499,0.699,0.264,0.376,0.936,0.413;0.517,0.0705,0.182,0.446,0.176,0.177,0.282,0.204,0.808,0.454;0.465,0.877,0.914,0.268,0.363,0.638,0.0693,0.81,0.744,0.02;0.0167,0.417,0.617,0.323,0.397,0.0722,0.376,0.228,0.539,0.697;0.000929,0.855,0.0428,0.813,0.384,0.053,0.632,0.44,0.51,0.64;0.527,0.427,0.451,0.189,0.989,0.962,0.583,0.795,0.911,0.179;0.269,0.0288,0.609,0.355,0.778,0.904,0.069,0.282,0.78,0.423;0.545,0.138,0.606,0.584,0.435,0.96,0.267,0.109,0.976,0.657;0.632,0.988,0.00348,0.97,0.52,0.157,0.429,0.804,0.869,0.333;0.713,0.85,0.377,0.995,0.46,0.109,0.253,0.748,0.415,0.663;0.015,0.831,0.433,0.0913,0.319,0.395,0.482,0.654,0.891,0.0221;0.692,0.672,0.704,0.354,0.739,0.12,0.661,0.522,0.703,0.847;0.488,0.217,0.959,0.00218,0.598,0.549,0.34,0.145,0.175,0.404;0.139,0.609,0.348,0.031,0.696,0.295,0.484,0.0174,0.617,0.745;0.402,0.929,0.33,0.224,0.367,0.824,0.803,0.22,0.181,0.344;0.0188,0.891,0.195,0.0992,0.567,0.446,0.862,0.735,0.309,0.768;0.858,0.335,0.803,0.00725,0.324,0.783,0.138,0.686,0.667,0.374;0.973,0.331,0.226,0.359,0.155,0.351,0.25,0.693,0.328,0.259;0.287,0.103,0.582,0.644,0.432,0.155,0.386,0.472,0.663,0.055;0.764,0.666,0.551,0.959,0.574,0.202,0.578,0.877,0.319,0.724;0.311,0.0512,0.216,0.377,0.656,0.724,0.42,0.909,0.875,0.747;0.019,0.844,0.756,0.882,0.171,0.97,0.629,0.639,0.863,0.947;0.0938,0.838,0.208,0.434,0.521,0.158,0.686,0.962,0.41,0.229;aaaaaaaaaa;
a;aaaaaaa;aa;aa;a;aaaaaa;0.168;0.968;0.000136;a;0.698;aaaaaaa;0.952;aa;0.108;0.856;0.231;aaaaaaa;aaaa;aaaaa;0.803;a;aaaaaa;aaa;0.696;0.96;0.875,0.0967,0.786,0.374,0.975,0.0392,0.55,0.0764,0.319,0.444;0.488,0.397,0.31,0.993,0.0314,0.241,0.883,0.496,0.244,0.918;0.314,0.416,0.555,0.429,0.919,0.366,0.271,0.203,0.353,0.00139;0.821,0.763,0.463,0.926,0.0652,0.063,0.0351,0.505,0.169,0.776;0.267,0.997,0.458,0.834,0.528,0.524,0.219,0.913,0.268,0.879;0.0312,0.707,0.0259,0.272,0.174,0.876,0.551,0.319,0.623,0.75;0.512,0.776,0.182,0.139,0.321,0.584,0.896,0.829,0.359,0.525;0.0575,0.838,0.44,0.85,0.23,0.514,0.847,0.265,0.826,0.464;0.314,0.517,0.28,0.305,0.543,0.994,0.485,0.465,0.963,0.26;0.921,0.923,0.00764,0.819,0.465,0.978,0.165,0.744,0.0493,0.24;0.467,0.042,0.125,0.62,0.702,0.702,0.922,0.692,0.653,0.553;0.249,0.541,0.542,0.975,0.997,0.331,0.539,0.488,0.659,0.22;0.355,0.977,0.872,0.0879,0.46,0.799,0.983,0.275,0.353,0.0685;0.375,0.0696,0.468,0.851,0.456,0.0393,0.106,0.687,0.46,0.168;0.618,0.176,0.801,0.45,0.955,0.919,0.215,0.977,0.957,0.347;0.114,0.959,0.885,0.834,0.173,0.432,0.865,0.171,0.454,0.909;0.626,0.848,0.775,0.272,0.798,0.0383,0.995,0.364,0.347,0.0722;0.764,0.102,0.26,0.0553,0.718,0.2,0.426,0.35,0.976,0.0781;0.654,0.27,0.897,0.0594,0.536,0.254,0.556,0.453,0.577,0.246;0.44,0.191,0.601,0.0294,0.0678,0.687,0.792,0.297,0.645,0.444;0.553,0.967,0.144,0.192,0.138,0.511,0.648,0.528,0.802,0.32;0.534,0.046,0.867,0.589,0.128,0.889,0.0341,0.73,0.127,0.0351;0.204,0.0881,0.983,0.496,0.757,0.247,0.17,0.463,0.829,0.616;0.305,0.169,0.773,0.165,0.383,0.394,0.562,0.292,0.822,0.341;0.49,0.449,0.374,0.732,0.329,0.917,0.793,0.347,0.203,0.0799;0.852,0.371,0.756,0.256,0.0919,0.232,0.946,0.399,0.578,0.338;aaa;
