ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaaaaaaaa;0.909;0.3;0.558;0.594;aaaa;0.497,0.916,0.928,0.267,0.913,0.747,0.673,0.262,0.778,0.0533;0.0877,0.461,0.501,0.617,0.837,0.458,0.543,0.147,0.79,0.361;0.908,0.679,0.861,0.0186,0.281,0.678,0.704,0.228,0.396,0.22;0.85,0.69,0.73,0.613,0.295,0.768,0.546,0.00453,0.138,0.955;0.305,0.0261,0.727,0.11,0.75,0.154,0.796,0.499,0.844,0.195;0.611,0.251,0.0634,0.301,0.326,0.0193,0.05,0.89,0.719,0.281;0.194,0.534,0.285,0.866,0.0593,0.925,0.311,0.177,0.347,0.885;aa;
aaaaaaa;aaaaaa;0.189;0.779;0.259;0.119;aaaaaa;0.601,0.239,0.998,0.398,1,0.198,0.928,0.0602,0.0952,0.846;0.264,0.747,0.325,0.155,0.706,0.316,0.736,0.623,0.278,0.883;0.334,0.52,0.707,0.427,0.149,0.794,0.692,0.713,0.834,0.356;0.9,0.705,0.0318,0.775,0.485,0.835,0.501,0.927,0.825,0.372;0.168,0.269,0.313,0.175,0.66,0.928,0.0926,0.635,0.0311,0.146;0.589,0.689,0.0369,0.858,0.194,0.317,0.744,0.422,0.613,0.147;0.921,0.392,0.26,0.878,0.118,0.518,0.27,0.078,0.766,0.993;aaaaaaaa;
aaaaaaaa;aaaaa;0.732;0.596;0.482;0.0469;aaa;0.0204,0.314,0.209,0.788,0.312,0.754,0.254,0.508,0.212,0.793;0.398,0.992,0.184,0.416,0.293,0.143,0.992,0.394,0.661,0.774;0.17,0.554,0.422,0.316,0.983,0.361,0.34,0.0847,0.181,0.195;0.029,0.965,0.667,0.0452,0.841,0.539,0.889,0.803,0.313,0.597;0.214,0.727,0.266,0.2,0.19,0.15,0.0578,0.664,0.58,0.125;0.496,0.514,0.247,0.842,0.757,0.0689,0.645,0.477,0.75,0.708;0.721,0.472,0.99,0.0619,0.903,0.373,0.179,0.95,0.0296,0.851;aaaa;
aa;aaaaa;0.124;0.244;0.495;0.707;a;0.202,0.903,0.212,0.409,0.537,0.757,0.306,0.0306,0.139,0.172;0.507,0.177,0.419,0.868,0.00554,0.187,0.214,0.874,0.609,0.458;0.0275,0.295,0.456,0.503,0.349,0.425,0.961,0.943,0.277,0.653;0.683,0.292,0.00222,0.356,0.226,0.943,0.621,0.349,0.099,0.163;0.904,0.412,0.572,0.0381,0.907,0.284,0.247,0.441,0.943,0.602;0.459,0.512,0.823,0.664,0.81,0.261,0.207,0.262,0.61,0.563;0.524,0.842,0.264,0.486,0.854,0.783,0.389,0.998,0.288,0.393;a;
aaa;aaaaaaaa;0.21;0.213;0.484;0.843;a;0.314,0.885,0.906,0.669,0.245,0.752,0.775,0.758,0.636,0.169;0.847,0.689,0.946,0.285,0.53,0.624,0.374,0.693,0.341,0.0374;0.922,0.864,0.084,0.87,0.0709,0.0568,0.179,0.00757,0.274,0.237;0.229,0.529,0.465,0.0933,0.969,0.246,0.486,0.633,0.0287,0.168;0.833,0.788,0.223,0.385,0.467,0.936,0.534,0.113,0.133,0.156;0.656,0.912,0.362,0.89,0.332,0.8,0.365,0.561,0.67,0.742;0.871,0.453,0.933,0.639,0.408,0.0149,0.597,0.913,0.576,0.148;aaa;
aaaaa;a;0.0176;0.537;0.888;0.475;aaa;0.432,0.0837,0.613,0.612,0.939,0.0511,0.123,0.513,0.18,0.0836;0.416,0.508,0.214,0.914,0.499,0.261,0.239,0.29,0.443,0.931;0.962,0.0247,0.386,0.489,0.97,0.619,0.428,0.965,0.971,0.673;0.481,0.834,0.747,0.86,0.0739,0.261,0.415,0.427,0.885,0.922;0.677,0.486,0.632,0.45,0.133,0.47,0.28,0.178,0.581,0.903;0.0989,0.777,0.409,0.2,0.849,0.451,0.768,0.88,0.411,0.295;0.894,0.638,0.95,0.0766,0.136,0.477,0.63,0.301,0.178,0.565;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.421;0.336;0.612;0.488;aaaaaa;0.0257,0.774,0.313,0.495,0.427,0.0036,0.567,0.792,0.602,0.649;0.883,0.606,0.00503,0.564,0.329,0.816,0.0813,0.886,0.564,0.479;0.184,0.569,0.961,0.908,0.24,0.312,0.479,0.149,0.579,0.276;0.64,0.0703,0.104,0.759,0.807,0.601,0.691,0.482,0.526,0.518;0.154,0.907,0.532,0.623,0.904,0.673,0.457,0.736,0.653,0.216;0.583,0.255,0.916,0.76,0.436,0.0599,0.183,0.0486,0.494,0.654;0.444,0.919,0.4,0.0141,0.478,0.672,0.0626,0.886,0.639,0.782;aaaaaaa;
aaaaaaa;aaaaa;0.904;0.724;0.113;0.0821;aaa;0.286,0.352,0.844,0.497,0.25,0.135,0.849,0.431,0.391,0.577;0.347,0.408,0.741,0.711,0.941,0.783,0.621,0.973,0.122,0.738;0.226,0.845,0.979,0.401,0.557,0.733,0.97,0.82,0.901,0.161;0.994,0.715,0.848,0.97,0.698,0.188,0.257,0.909,0.778,0.126;0.795,0.598,0.692,0.362,0.738,0.529,0.651,0.624,0.201,0.348;0.384,0.649,0.884,0.901,0.13,0.494,0.601,0.586,0.624,0.408;0.567,0.431,0.0887,0.144,0.896,0.947,0.932,0.207,0.674,0.756;a;
aaaaaaaaa;a;0.499;0.251;0.468;0.886;a;0.592,0.142,0.227,0.809,0.0383,0.25,0.096,0.0851,0.319,0.574;0.747,0.872,0.84,0.568,0.535,0.514,0.416,0.772,0.433,0.367;0.956,0.87,0.5,0.047,0.423,0.444,0.399,0.622,0.538,0.938;0.84,0.405,0.785,0.209,0.131,0.361,0.724,0.5,0.951,0.759;0.218,0.47,0.472,0.426,0.0669,0.54,0.258,0.437,0.0286,0.93;0.0259,0.666,0.285,0.955,0.14,0.176,0.225,0.341,0.965,0.562;0.574,0.824,0.738,0.863,0.0769,0.0757,0.684,0.685,0.79,0.753;aaaaaaaaa;
aa;a;0.908;0.777;0.0562;0.774;a;0.0659,0.39,0.58,0.918,0.213,0.599,0.549,0.257,0.076,0.799;0.573,0.962,0.231,0.738,0.171,0.739,0.961,0.984,0.941,0.0331;0.754,0.0019,0.929,0.426,0.143,0.477,0.179,0.318,0.745,0.414;0.564,0.24,0.838,0.988,0.548,0.975,0.096,0.636,0.363,0.0978;0.245,0.605,0.0928,0.465,0.285,0.507,0.909,0.161,0.866,0.843;0.176,0.738,0.134,0.288,0.917,0.79,0.862,0.966,0.749,0.949;0.446,0.0415,0.366,0.839,0.571,0.966,0.0415,0.78,0.369,0.555;a;
aaaaaaaa;aaaaaa;0.338;0.413;0.564;0.354;aa;0.805,0.911,0.562,0.773,0.604,0.441,0.417,0.714,0.158,0.332;0.0925,0.723,0.116,0.258,0.217,0.118,0.694,0.173,0.198,0.0209;0.393,0.376,0.698,0.234,0.544,0.989,0.0642,0.881,0.117,0.543;0.745,0.195,0.322,0.846,0.316,0.516,0.132,0.891,0.305,0.821;0.618,0.918,0.943,0.0283,0.597,0.79,0.132,0.0755,0.548,0.84;0.584,0.575,0.656,0.88,0.408,0.821,0.861,0.434,0.0327,0.956;0.568,0.0363,0.388,0.84,0.00169,0.402,0.397,0.869,0.532,0.248;aa;
aa;aaaaaa;0.109;0.63;0.52;0.184;a;0.601,0.365,0.997,0.705,0.587,0.879,0.344,0.504,0.498,0.224;0.222,0.261,0.576,0.0252,0.798,0.594,0.747,0.818,0.729,0.452;0.913,0.646,0.427,0.608,0.795,0.824,0.825,0.916,0.285,0.309;0.518,0.832,0.834,0.654,0.13,0.833,0.572,0.519,0.454,0.378;0.25,0.502,0.8,0.312,0.404,0.744,0.915,0.693,0.00814,0.759;0.12,0.452,0.992,0.892,0.133,0.351,0.14,0.535,0.325,0.143;0.962,0.286,0.00317,0.256,0.925,0.312,0.207,0.91,0.817,0.618;aaaaaa;
a;aaaa;0.247;0.81;0.652;0.458;aa;0.718,0.368,0.54,0.142,0.7,0.111,0.805,0.803,0.998,0.993;0.176,0.814,0.206,0.184,0.59,0.742,0.513,0.388,0.878,0.957;0.309,0.357,0.177,0.456,0.439,0.623,0.631,0.323,0.316,0.385;0.72,0.501,0.21,0.602,0.236,0.355,0.232,0.178,0.58,0.0341;0.886,0.375,0.827,0.000932,0.657,0.711,0.761,0.273,0.693,0.114;0.389,0.883,0.5,0.481,0.382,0.54,0.709,0.443,0.995,0.9;0.927,0.653,0.481,0.639,0.0711,0.27,0.757,0.312,0.25,0.528;aaaaaaaaaa;
aaaaaa;a;0.0509;0.799;0.861;0.911;aaa;0.0307,0.95,0.883,0.536,0.788,0.47,0.125,0.87,0.601,0.536;0.394,0.179,0.625,0.154,0.56,0.456,0.727,0.149,0.0699,0.529;0.71,0.979,0.27,0.67,0.723,0.329,0.172,0.304,0.986,0.265;0.797,0.021,0.991,0.237,0.457,0.155,0.583,0.879,0.658,0.966;0.327,0.882,0.0925,0.814,0.926,0.327,0.867,0.454,0.225,0.384;0.00892,0.862,0.369,0.326,0.457,0.473,0.413,0.977,0.661,0.785;0.824,0.486,0.658,0.159,0.285,0.191,0.692,0.899,0.433,0.558;aaaaa;
aaaaa;aaaaaa;0.887;0.836;0.393;0.701;aaa;0.0451,0.213,0.999,0.399,0.876,0.32,0.314,0.0413,0.264,0.967;0.87,0.874,0.525,0.845,0.0697,1,0.396,0.625,0.491,0.917;0.705,0.256,0.92,0.25,0.921,0.035,0.722,0.459,0.32,0.86;0.494,0.497,0.912,0.662,0.395,0.445,0.995,0.713,0.0583,0.65;0.685,0.464,0.851,0.187,0.77,0.58,0.68,0.5,0.317,0.502;0.798,0.677,0.139,0.328,0.959,0.0279,0.363,0.205,0.00376,0.163;0.508,0.286,0.642,0.186,0.427,0.857,0.771,0.719,0.625,0.817;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.446;0.589;0.131;0.258;aa;0.679,0.0618,0.296,0.53,0.313,0.967,0.861,0.203,0.909,0.305;0.9,0.724,0.852,0.46,0.643,0.266,0.291,0.358,0.365,0.166;0.934,0.808,0.98,0.1,0.786,0.567,0.854,0.782,0.189,0.423;0.868,0.704,0.0759,0.994,0.304,0.171,0.36,0.459,0.447,0.44;0.769,0.21,0.0492,0.39,0.266,0.0849,0.8,0.842,0.373,0.0659;0.354,0.613,0.51,0.332,0.148,0.519,0.817,0.363,0.0911,0.422;0.416,0.489,0.016,0.378,0.639,0.686,0.931,0.36,0.886,0.809;aaaa;
aaaaaaa;aa;0.665;0.494;0.714;0.257;aa;0.665,0.662,0.737,0.959,0.93,0.167,0.805,0.997,0.581,0.234;0.523,0.65,0.792,0.745,0.329,0.275,0.188,0.955,0.745,0.749;0.377,0.0826,1,0.0579,0.294,0.298,0.267,0.266,0.283,0.782;0.589,0.518,0.735,0.461,0.537,0.00028,0.706,0.881,0.66,0.00113;0.988,0.165,0.433,0.0779,0.666,0.749,0.0713,0.686,0.0535,0.316;0.192,0.677,0.601,0.166,0.1,0.376,0.676,0.409,0.503,0.238;0.229,0.136,0.432,0.397,0.725,0.343,0.0456,0.0716,0.384,0.931;aaaaaa;
aaaaaaaa;aaaaaaaaa;0.83;0.493;0.834;0.387;aaaaaa;0.824,0.971,0.968,0.347,0.168,0.707,0.23,0.143,0.838,0.398;0.376,0.28,0.529,0.108,0.471,0.45,0.926,0.268,0.853,0.761;0.879,0.717,0.475,0.988,0.209,0.593,0.972,0.679,0.199,0.966;0.153,0.67,0.0597,0.137,0.358,0.102,0.894,0.641,0.0328,0.212;0.757,0.203,0.784,0.603,0.36,0.448,0.00529,0.906,0.543,0.119;0.701,0.902,0.513,0.784,0.354,0.276,0.094,0.075,0.0742,0.687;0.99,0.155,0.741,0.331,0.241,0.28,0.792,0.0469,0.997,0.316;a;
aaaaaaaaaa;aaaaaaaaa;0.364;0.324;0.294;0.974;a;0.401,0.64,0.756,0.797,0.574,0.235,0.659,0.0441,0.499,0.685;0.869,0.754,0.282,0.281,0.727,0.652,0.275,0.316,0.106,0.702;0.191,0.9,0.47,0.275,0.821,0.493,0.767,0.653,0.676,0.431;0.406,0.263,0.357,0.396,0.0449,0.68,0.0759,0.715,0.432,0.491;0.18,0.689,0.0683,0.93,0.905,0.128,0.542,0.791,0.12,0.358;0.862,0.706,0.953,0.18,0.796,0.0489,0.491,0.587,0.0613,0.84;0.053,0.565,0.266,0.63,0.626,0.741,0.638,0.815,0.524,0.567;aa;
aaaaa;aaaaaaaaaa;0.882;0.903;0.698;0.692;a;0.38,0.929,0.27,0.329,0.178,0.222,0.692,0.0911,0.296,0.0267;0.131,0.576,0.17,0.0169,0.327,0.632,0.102,0.636,0.756,0.39;0.504,0.873,0.864,0.726,0.786,0.162,0.671,0.168,0.788,0.961;0.655,0.294,0.957,0.713,0.523,0.407,0.325,0.331,0.278,0.159;0.00317,0.201,0.635,0.0521,0.821,0.408,0.227,0.118,0.816,0.289;0.772,0.198,0.818,0.571,0.315,0.804,0.697,0.638,0.622,0.699;0.537,0.0392,0.649,0.61,0.221,0.44,0.567,0.691,0.158,0.524;aaaaa;
aaaaaaaaa;a;0.167;0.436;0.439;0.357;aaa;0.278,0.23,0.607,0.363,0.848,0.809,0.812,0.149,0.628,0.531;0.721,0.542,0.61,0.826,0.199,0.806,0.132,0.742,0.67,0.808;0.642,0.907,0.465,0.521,0.0826,0.164,0.187,0.673,0.577,0.806;0.00728,0.34,0.844,0.587,0.177,0.762,0.617,0.549,0.949,0.029;0.692,0.993,0.558,0.238,0.698,0.175,0.309,0.325,0.592,0.987;0.224,0.848,0.24,0.565,0.433,0.907,0.0617,0.791,0.628,0.322;0.847,0.172,0.701,0.593,0.307,0.9,0.387,0.525,0.755,0.105;a;
aa;aaaa;0.802;0.0282;0.224;0.985;aaaa;0.624,0.658,0.611,0.5,0.659,0.0079,0.77,0.255,0.087,0.779;0.414,0.205,0.122,0.16,0.536,0.396,0.639,0.0197,0.178,0.636;0.464,0.628,0.605,0.672,0.455,0.334,0.542,0.136,0.355,0.793;0.368,0.0203,0.906,0.58,0.857,0.907,0.15,0.0649,0.725,0.461;0.257,0.667,0.904,0.266,0.969,0.0154,0.505,0.802,0.857,0.722;0.27,0.699,0.121,0.196,0.868,0.508,0.964,0.629,0.96,0.67;0.0413,0.906,0.00814,0.837,0.292,0.899,0.959,0.0258,0.0773,0.716;aaaaa;
aa;aaaa;0.745;0.0288;0.195;0.99;a;0.72,0.321,0.357,0.657,0.0203,0.389,0.14,0.238,0.239,0.529;0.19,0.369,0.024,0.315,0.895,0.262,0.203,0.327,0.219,0.433;0.698,0.863,0.411,0.335,0.106,0.522,0.593,0.74,0.786,0.564;0.521,0.518,0.401,0.604,0.291,0.524,0.9,0.521,0.818,0.472;0.72,0.953,0.932,0.271,0.823,0.329,0.95,0.763,0.109,0.219;0.649,0.879,0.11,0.318,0.412,0.37,0.761,0.894,0.139,0.973;0.059,0.447,0.124,0.013,0.253,0.651,0.615,0.444,0.582,0.24;aa;
aa;aaaaaaaa;0.537;0.684;0.416;0.616;aaaaaa;0.375,0.566,0.206,0.615,0.473,0.614,0.998,0.514,0.648,0.156;0.817,0.459,0.721,0.815,0.998,0.728,0.848,0.965,0.899,0.413;0.3,0.88,0.0566,0.956,0.932,0.0902,0.812,0.231,0.786,0.128;0.916,0.00914,0.605,0.209,0.908,0.401,0.371,0.782,0.888,0.443;0.0485,0.783,0.365,0.703,0.194,0.471,0.425,0.592,0.361,0.553;0.098,0.733,0.178,0.848,0.305,0.916,0.478,0.00411,0.0794,0.024;0.865,0.472,0.955,0.82,0.211,0.0657,0.368,0.977,0.32,0.569;aaaaaaaaaa;
aaaaaaa;a;0.697;0.696;0.0252;0.475;aaaaaa;0.119,0.972,0.16,0.86,0.367,0.802,0.924,0.413,0.491,0.379;0.99,0.473,0.824,0.435,0.282,0.74,0.0542,0.641,0.501,0.0465;0.23,0.136,0.582,0.771,0.397,0.8,0.576,0.701,0.976,0.399;0.624,0.468,0.563,0.676,0.621,0.471,0.708,0.418,0.491,0.916;0.71,0.321,0.985,0.617,0.628,0.222,0.961,0.715,0.257,0.0649;0.171,0.901,0.956,0.824,0.311,0.145,0.681,0.182,0.112,0.892;0.745,0.237,0.234,0.339,0.572,0.719,0.203,0.553,0.97,0.867;aa;
a;aaaa;0.306;0.854;0.548;0.0971;aaaaaa;0.365,0.744,0.466,0.717,0.423,0.122,0.0703,0.0445,0.545,0.897;0.454,0.774,0.837,0.587,0.227,0.598,0.0203,0.956,0.718,0.82;0.101,0.966,0.0245,0.737,0.972,0.66,0.527,0.217,0.637,0.239;0.377,0.0842,0.305,0.688,0.103,0.993,0.711,0.913,0.224,0.759;0.555,0.867,0.466,0.0958,0.78,0.467,0.473,0.404,0.929,0.0753;0.223,0.693,0.533,0.338,0.657,0.521,0.608,0.951,0.617,0.847;0.486,0.192,0.784,0.357,0.74,0.673,0.482,0.335,0.563,0.356;aa;
aa;aaaa;0.577;0.36;0.195;0.415;aa;0.313,0.569,0.878,0.833,0.164,0.539,0.78,0.231,0.602,0.432;0.673,0.202,0.056,0.62,0.000388,0.52,0.131,0.794,0.425,0.385;0.898,0.87,0.196,0.836,0.652,0.581,0.78,0.23,0.0253,0.888;0.231,0.552,0.359,0.579,0.268,0.565,0.347,0.441,0.644,0.636;0.365,0.95,0.887,0.0642,0.884,0.284,0.187,0.589,0.686,0.818;0.934,0.191,0.576,0.246,0.647,0.0956,0.643,0.38,0.746,0.125;0.609,0.884,0.509,0.673,0.342,0.799,0.333,0.881,0.889,0.654;aa;
aaaaaaa;aaaaa;0.269;0.141;0.491;0.0236;aaaaaa;0.343,0.544,0.976,0.989,0.575,0.397,0.355,0.0807,0.824,0.848;0.311,0.554,0.817,0.4,0.967,0.532,0.408,0.593,0.894,0.382;0.111,0.685,0.621,0.643,0.736,0.359,0.511,0.653,0.717,0.803;0.321,0.726,0.238,0.49,0.514,0.22,0.254,0.942,0.96,0.627;0.81,0.113,0.623,0.211,0.0828,0.163,0.787,0.0491,0.607,0.804;0.396,0.945,0.201,0.323,0.287,0.874,0.952,0.0495,0.386,0.968;0.718,0.638,0.703,0.24,0.691,0.382,0.188,0.921,0.0913,0.138;aaaaaa;
aaa;aaaaaaaaaa;0.254;0.745;0.176;0.0819;aaa;0.0933,0.348,0.0664,0.476,0.532,0.0516,0.0909,0.509,0.471,0.833;0.362,0.265,0.723,0.903,0.134,0.9,0.492,0.307,0.113,0.969;0.335,0.635,0.854,0.364,0.192,0.995,0.722,0.236,0.79,0.166;0.658,0.851,0.614,0.0561,0.945,0.0896,0.615,0.905,0.498,0.565;0.271,0.735,0.943,0.329,0.429,0.401,0.823,0.632,0.329,0.646;0.84,0.0235,0.471,0.247,0.292,0.223,0.611,0.09,0.393,0.999;0.359,0.916,0.0554,0.761,0.329,0.385,0.52,0.805,0.129,0.633;aaaaaaaaaa;
aaa;aaaaaaaa;0.62;0.629;0.104;0.704;aaaa;0.882,0.524,0.00745,0.17,0.0155,0.135,0.546,0.429,0.122,0.0598;0.698,0.852,0.562,0.335,0.354,0.449,0.898,0.694,0.117,0.673;0.794,0.0814,0.366,0.727,0.046,0.18,0.443,0.0845,0.892,0.778;0.49,0.73,0.295,0.565,0.78,0.849,0.628,0.945,0.189,0.672;0.402,0.761,0.595,0.608,0.603,0.443,0.297,0.249,0.839,0.75;0.64,0.22,0.791,0.0222,0.802,0.977,0.589,0.916,0.1,0.274;0.0682,0.302,0.549,0.439,0.743,0.593,0.809,0.609,0.509,0.521;a;
aaaa;aaaaaaaaa;0.315;0.207;0.488;0.0995;a;0.0989,0.686,0.731,0.887,0.658,0.647,0.455,0.716,0.28,0.133;0.852,0.0722,0.711,0.668,0.302,0.542,0.564,0.0682,0.479,0.00625;0.0304,0.404,0.027,0.665,0.89,0.075,0.713,0.269,0.562,0.549;0.0405,0.436,0.296,0.901,0.51,0.966,0.0167,0.144,0.188,0.0386;0.0788,0.0666,0.653,0.377,0.979,0.392,0.628,0.671,0.577,0.952;0.895,0.711,0.71,0.764,0.264,0.993,0.437,0.375,0.149,0.977;0.408,0.742,0.106,0.767,0.319,0.128,0.71,0.402,0.935,0.558;aaa;
aaaa;aaaaaaaaa;0.116;0.656;0.12;0.931;aaaaaa;0.00417,0.0912,0.492,0.0324,0.678,0.169,0.302,0.233,0.054,0.165;0.944,0.236,0.757,0.827,0.216,0.642,0.397,0.231,0.262,0.217;0.374,0.54,0.322,0.239,0.551,0.515,0.208,0.329,0.364,0.72;0.702,0.0873,0.96,0.272,0.743,0.42,0.518,0.834,0.902,0.797;0.761,0.911,0.202,0.564,0.12,0.0214,0.777,0.576,0.408,0.466;0.539,0.602,0.586,0.518,0.182,0.116,0.855,0.648,0.218,0.733;0.793,0.0713,0.0503,0.242,0.834,0.694,0.516,0.655,0.845,0.115;aaaaa;
aaaaaa;aaaaaa;0.645;0.971;0.114;0.63;aaa;0.14,0.199,0.476,0.621,0.723,0.642,0.217,0.298,0.351,0.781;0.267,0.884,0.26,0.0284,0.929,0.338,0.357,0.2,0.736,0.723;0.155,0.24,0.79,0.198,0.0105,0.812,0.684,0.296,0.722,0.162;0.152,0.198,0.281,0.787,0.357,0.936,0.921,0.786,0.521,0.783;0.762,0.235,0.863,0.437,0.0421,0.766,0.322,0.148,0.113,0.876;0.387,0.962,0.231,0.232,0.139,0.72,0.794,0.607,0.82,0.744;0.12,0.216,0.58,0.888,0.26,0.465,0.797,0.122,0.579,0.673;aaaa;
aaaaaaa;aaaaaaaaa;0.328;0.64;0.172;0.531;aaaaaa;0.126,0.218,0.233,0.576,0.075,0.262,0.413,0.0548,0.282,0.882;0.489,0.00179,0.119,0.155,0.278,0.626,0.969,0.752,0.548,0.655;0.968,0.0754,0.779,0.486,0.869,0.345,0.81,0.754,0.961,0.708;0.174,0.734,0.442,0.793,0.301,0.737,0.508,0.235,0.778,0.388;0.341,0.585,0.594,0.698,0.363,0.482,0.261,0.924,0.897,0.871;0.266,0.706,0.694,0.504,0.00901,0.349,0.735,0.425,0.681,0.798;0.309,0.0899,0.27,0.402,0.368,0.759,0.706,0.477,0.983,0.351;aaaa;
aaaaaaaaa;aaaaaaaaa;0.413;0.509;0.69;0.491;aaa;0.788,0.563,0.887,0.0148,0.684,0.0266,0.877,0.958,0.4,0.777;0.195,0.253,0.248,0.948,0.926,0.237,0.277,0.0696,0.13,0.519;0.157,0.26,0.701,0.196,0.403,0.241,0.432,0.029,0.102,0.282;0.0495,0.386,0.86,0.054,0.157,0.669,0.378,0.514,0.114,0.946;0.00221,0.101,0.303,0.389,0.304,0.186,0.0362,0.014,0.638,0.0868;0.494,0.142,0.554,0.405,0.303,0.302,0.667,0.609,0.744,0.431;0.905,0.981,0.996,0.47,0.751,0.299,0.594,0.45,0.692,0.575;aaaaaaaaa;
aa;aaaaaa;0.213;0.565;0.283;0.356;aaaa;0.319,0.153,0.35,0.648,0.515,0.88,0.551,0.501,0.08,0.806;0.764,0.0509,0.199,0.55,0.00684,0.92,0.47,0.627,0.04,0.791;0.0764,0.195,0.0709,0.882,0.072,0.0963,0.0757,0.0771,0.0897,0.0697;0.0951,0.0838,0.211,0.0281,0.438,0.0075,0.068,0.424,0.158,0.694;0.33,0.0968,0.947,0.892,0.586,0.853,0.416,0.0959,0.863,0.428;0.005,0.0407,0.447,0.246,0.245,0.248,0.835,0.769,0.729,0.266;0.043,0.765,0.76,0.884,0.232,0.629,0.893,0.389,0.217,0.703;aaaaa;
aaaaaaa;aaaaaaaaaa;0.826;0.202;0.226;0.0376;a;0.674,0.166,0.172,0.343,0.782,0.514,0.688,0.8,0.729,0.777;0.208,0.173,0.524,0.633,0.496,0.0013,0.933,0.971,0.332,0.295;0.775,0.348,0.644,0.767,0.531,0.633,0.688,0.363,0.962,0.744;0.672,0.703,0.349,0.366,0.486,0.419,0.0249,0.102,0.788,0.511;0.709,0.0986,0.042,0.884,0.934,0.717,0.454,0.738,0.22,0.363;0.929,0.282,0.792,0.72,0.205,0.629,0.785,0.992,0.616,0.379;0.0478,0.628,0.607,0.718,0.32,0.578,0.9,0.587,0.122,0.83;aaaaaaaa;
aa;aaaa;0.387;0.147;0.229;0.207;aaaaaa;0.534,0.638,0.908,0.286,0.302,0.502,0.743,0.113,0.56,0.419;0.929,0.344,0.977,0.122,0.459,0.156,0.522,0.141,0.891,0.427;0.583,0.382,0.289,0.956,0.634,0.683,0.762,0.217,0.395,0.0742;0.727,0.17,0.339,0.34,0.503,0.05,0.646,0.209,0.512,0.762;0.801,0.844,0.249,0.155,0.6,0.709,0.097,0.692,0.172,0.332;0.558,0.155,0.155,0.442,0.866,0.994,0.355,0.837,0.955,0.727;0.0697,0.784,0.00985,0.588,0.64,0.0797,0.971,0.527,0.0836,0.653;aaaa;
aaaaaaaaaa;aaaaaa;0.934;0.27;0.898;0.444;aaaaaa;0.00832,0.874,0.714,0.345,0.271,0.147,0.16,0.803,0.0332,0.219;0.297,0.178,0.227,0.776,0.00913,0.367,0.647,0.88,0.708,0.551;0.752,0.579,0.472,0.925,0.495,0.207,0.644,0.172,0.163,0.61;0.216,0.453,0.0119,0.573,0.251,0.633,0.943,0.953,0.308,0.312;0.065,0.185,0.0749,0.613,0.298,0.211,0.933,0.0556,0.964,0.161;0.664,0.721,0.0109,0.0295,0.891,0.481,0.338,0.402,0.533,0.658;0.355,0.104,0.6,0.506,0.714,0.57,0.748,0.651,0.826,0.765;aaaaa;
aaa;aaaaaa;0.98;0.222;0.216;0.441;aa;0.665,0.476,0.0588,0.605,0.777,0.0487,0.858,0.354,0.142,0.725;0.425,0.162,0.128,0.788,0.56,0.508,0.854,0.512,0.965,0.267;0.25,0.605,0.617,0.158,0.194,0.501,0.487,0.88,0.515,0.579;0.805,0.799,0.545,0.306,0.597,0.667,0.996,0.271,0.107,0.181;0.0719,0.726,0.284,0.85,0.188,0.15,0.145,0.596,0.487,0.697;0.455,0.687,0.446,0.491,0.129,0.316,0.579,0.651,0.671,0.708;0.703,0.525,0.67,0.549,0.355,0.0669,0.645,0.126,0.773,0.286;aaaa;
aaaaaaaaa;aaaaaaaaaa;0.227;0.699;0.413;0.444;aa;0.515,0.614,0.0866,0.744,0.0712,0.202,0.969,0.437,0.0872,0.909;0.531,0.857,0.236,0.798,0.141,0.766,0.94,0.779,0.768,0.716;0.465,0.989,0.331,0.0484,0.581,0.37,0.141,0.7,0.46,0.552;0.355,0.675,0.372,0.129,0.908,0.634,0.961,0.33,0.674,0.656;0.721,0.502,0.523,0.786,0.219,0.643,0.234,0.164,0.856,0.532;0.378,0.367,0.71,0.885,0.97,0.999,0.927,0.284,0.14,0.234;0.0772,0.951,0.41,0.245,0.236,0.414,0.258,0.458,0.0252,0.776;aa;
a;aaaaaaaaaa;0.198;0.145;0.454;0.504;aa;0.106,0.715,0.594,0.844,0.608,0.358,0.204,0.474,0.59,0.945;0.145,0.178,0.689,0.758,0.698,0.624,0.671,0.655,0.57,0.927;0.311,0.858,0.518,0.0738,0.747,0.617,0.716,0.797,0.416,0.101;0.242,0.557,0.0376,0.218,0.476,0.192,0.457,0.0948,0.414,0.93;0.175,0.0619,0.879,0.991,0.584,0.573,0.508,0.908,0.669,0.654;0.603,0.44,0.799,0.479,0.466,0.14,0.574,0.37,0.47,0.94;0.392,0.736,0.772,0.679,0.744,0.974,0.802,0.982,0.837,0.849;aaaaaaaaa;
