ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.969;0.686;aa;aa;0.245;0.829;aaaaaaaaaa;0.933;aaaaaa;aaaa;0.235;0.402;0.582;0.807;0.414,0.475,0.633,0.801,0.729,0.241,0.732,0.541,0.737,0.513;0.105,0.86,0.419,0.751,0.958,0.134,0.375,0.497,0.87,0.472;0.229,0.0295,0.142,0.161,0.111,0.229,0.444,0.117,0.17,0.653;0.994,0.976,0.392,0.292,0.468,0.447,0.448,0.31,0.508,0.161;0.486,0.745,0.832,0.391,0.1,0.146,0.929,0.136,0.557,0.0939;0.708,0.633,0.667,0.569,0.534,0.00673,0.0432,0.29,0.112,0.385;0.111,0.65,0.885,0.864,0.129,0.895,0.754,0.787,0.405,0.485;0.548,0.0879,0.508,0.693,0.416,0.391,0.152,0.0182,0.13,0.938;0.719,0.0859,0.0302,0.329,0.622,0.206,0.658,0.546,0.071,0.835;0.883,0.431,0.823,0.803,0.0542,0.65,0.513,0.393,0.555,0.785;0.415,0.316,0.335,0.37,0.58,0.847,0.125,0.241,0.863,0.962;0.968,0.355,0.671,0.48,0.534,0.000507,0.517,0.158,0.2,0.156;0.242,0.949,0.857,0.227,0.99,0.94,0.194,0.857,0.828,0.302;0.844,0.691,0.417,0.151,0.144,0.589,0.402,0.692,0.205,0.133;aa;
0.842;0.0102;a;aaaaa;0.202;0.307;aaaa;0.823;aaaaaaaa;aaaa;0.828;0.0243;0.378;0.901;0.811,0.221,0.256,0.603,0.313,0.21,0.632,0.637,0.528,0.44;0.0188,0.0843,0.751,0.663,0.0738,0.432,0.802,0.243,0.776,0.438;0.98,0.686,0.805,0.882,0.00851,0.973,0.441,0.92,0.355,0.161;0.596,0.459,0.717,0.861,0.313,0.0543,0.0178,0.504,0.291,0.297;0.0474,0.131,0.351,0.201,0.682,0.792,0.888,0.044,0.886,0.065;0.506,0.2,0.804,0.0909,0.416,0.618,0.442,0.47,0.195,0.517;0.59,0.112,0.745,0.928,0.851,0.772,0.622,0.307,0.0294,0.248;0.0686,0.668,0.566,0.0345,0.746,0.749,0.822,0.699,0.773,0.957;0.686,0.502,0.273,0.16,0.101,0.726,0.261,0.965,0.458,0.566;0.889,0.465,0.958,0.311,0.587,0.789,0.936,0.192,0.119,0.309;0.741,0.00922,0.974,0.116,0.234,0.64,0.0985,0.992,0.615,0.451;0.556,0.0932,0.81,0.471,0.385,0.857,0.437,0.918,0.019,0.904;0.428,0.906,0.135,0.901,0.608,0.816,0.298,0.632,0.00311,0.219;0.825,0.0976,0.786,0.16,0.14,0.229,0.2,0.517,0.744,0.712;aaaaa;
0.475;0.14;aa;aa;0.934;0.861;a;0.978;aa;aaaa;0.723;0.171;0.265;0.771;0.42,0.062,0.157,0.988,0.376,0.047,0.652,0.871,0.759,0.388;0.951,0.314,0.617,0.775,0.594,0.967,0.894,0.0622,0.189,0.966;0.061,0.557,0.258,0.49,0.756,0.316,0.29,0.245,0.873,0.842;0.742,0.968,0.0234,0.488,0.0766,0.172,0.789,0.547,0.46,0.719;0.18,0.293,0.472,0.801,0.38,0.392,0.0191,0.478,0.149,0.827;0.271,0.506,0.745,0.0875,0.0742,0.235,0.524,0.526,0.117,0.481;0.413,0.112,0.859,0.19,0.567,0.44,0.991,0.336,0.819,0.703;0.554,0.813,0.512,0.2,0.198,0.67,0.247,0.641,0.892,0.944;0.899,0.359,0.833,0.546,0.929,0.47,0.016,0.295,0.316,0.229;0.343,0.296,0.991,0.168,0.997,0.863,0.946,0.754,0.0682,0.417;0.175,0.591,0.226,0.248,0.757,0.921,0.0355,0.252,0.0236,0.158;0.616,0.147,0.349,0.452,0.438,0.638,0.934,0.297,0.219,0.36;0.304,0.672,0.566,0.242,0.885,0.881,0.122,0.585,0.632,0.553;0.246,0.168,0.412,0.0523,0.523,0.706,0.171,0.493,0.97,0.625;aaaa;
0.157;0.137;aa;aaaa;0.719;0.17;aaaaaaa;0.532;aa;a;0.133;0.922;0.627;0.0469;0.546,0.5,0.729,0.764,0.914,0.234,0.33,0.739,0.58,0.922;0.308,0.903,0.179,0.483,0.338,0.757,0.0521,0.0827,0.379,0.515;0.308,0.165,0.977,0.0351,0.438,0.644,0.523,0.165,0.0875,0.494;0.42,0.263,0.662,0.12,0.933,0.568,0.111,0.0377,0.394,0.479;0.541,0.337,0.755,0.548,0.0146,0.262,0.183,0.782,0.428,0.942;0.304,0.526,0.29,0.516,0.438,0.138,0.846,0.751,0.377,0.426;0.218,0.954,0.997,0.705,0.422,0.136,0.269,0.725,0.759,0.244;0.866,0.642,0.703,0.661,0.431,0.0641,0.71,0.933,0.232,0.227;0.683,0.809,0.924,0.475,0.0947,0.14,0.597,0.0961,0.574,0.595;0.00394,0.264,0.409,0.94,0.426,0.466,0.756,0.663,0.346,0.354;0.162,0.584,0.84,0.478,0.901,0.047,0.528,0.444,0.726,0.829;0.45,0.219,0.477,0.237,0.218,0.367,0.605,0.0263,0.529,0.379;0.282,0.636,0.923,0.558,0.836,0.601,0.729,0.452,0.0717,0.658;0.305,0.943,0.392,0.0655,0.0628,0.0141,0.217,0.0924,0.467,0.929;aaaa;
0.392;0.11;a;aaa;0.793;0.17;aaaaaaaaa;0.931;aaaaa;aaaa;0.235;0.282;0.211;0.621;0.915,0.0133,0.733,0.00799,0.232,0.015,0.805,0.91,0.212,0.62;0.162,0.191,0.198,0.27,0.541,0.129,0.716,0.049,0.0819,0.56;0.558,0.547,0.214,0.194,0.989,0.23,0.0017,0.652,0.266,0.304;0.2,0.218,0.633,0.988,0.785,0.177,0.957,0.931,0.367,0.584;0.768,0.373,0.923,0.338,0.675,0.527,0.0894,0.278,0.561,0.0407;0.485,0.678,0.908,0.867,0.625,0.845,0.707,0.0444,0.913,0.287;0.211,0.975,0.0902,0.165,0.969,0.317,0.607,0.00824,0.47,0.594;0.0441,0.926,0.383,0.121,0.562,0.553,0.336,0.0571,0.105,0.313;0.197,0.126,0.535,0.813,0.782,0.4,0.975,0.738,0.0915,0.0643;0.646,0.44,0.945,0.734,0.592,0.531,0.677,0.639,0.197,0.617;0.964,0.721,0.943,0.562,0.96,0.638,0.335,0.745,0.372,0.861;0.435,0.337,0.976,0.136,0.0557,0.322,0.446,0.79,0.908,0.272;0.36,0.27,0.192,0.0969,0.376,0.0678,0.918,0.989,0.0902,0.131;0.808,0.15,0.68,0.246,0.142,0.146,0.792,0.974,0.98,0.739;aaaa;
0.0131;0.919;aa;aaaaa;0.456;0.684;a;0.48;aaaa;aaaa;0.757;0.0385;0.118;0.461;0.877,0.366,0.465,0.246,0.136,0.421,0.34,0.0729,0.933,0.948;0.868,0.211,0.116,0.943,0.206,0.461,0.795,0.427,0.0923,0.825;0.168,0.339,0.564,0.256,0.479,0.119,0.0936,0.918,0.878,0.385;0.0871,0.0843,0.285,0.00944,0.71,0.313,0.12,0.596,0.704,0.898;0.728,0.508,0.654,0.404,0.0506,0.789,0.159,0.918,0.355,0.642;0.593,0.202,0.418,0.305,0.686,0.396,0.625,0.572,0.678,0.576;0.294,0.816,0.822,0.161,0.457,0.711,0.379,0.757,0.668,0.744;0.337,0.898,0.674,0.431,0.317,0.238,0.692,0.154,0.768,0.591;0.439,0.575,0.783,0.269,0.53,0.77,0.0811,0.805,0.081,0.0445;0.816,0.336,0.619,0.642,0.364,0.509,0.445,0.459,0.674,0.725;0.951,0.86,0.157,0.885,0.554,0.931,0.447,0.643,0.81,0.464;0.576,0.541,0.504,0.299,0.475,0.0143,0.401,0.327,0.115,0.32;0.0313,0.871,0.421,0.975,0.0634,0.0318,0.191,0.638,0.26,0.395;0.48,0.359,0.911,0.377,0.442,0.302,0.568,0.014,0.129,0.156;aaaaaa;
0.433;0.938;a;aaaa;0.71;0.0248;a;0.93;aaaa;aa;0.589;0.22;0.141;0.478;0.0941,0.395,0.242,0.705,0.145,0.954,0.185,0.202,0.962,0.962;0.591,0.966,0.359,0.402,0.81,0.942,0.546,0.122,0.205,0.594;0.217,0.444,0.195,0.919,0.881,0.894,0.748,0.284,0.0098,0.741;0.0123,0.165,0.0874,0.545,0.618,0.201,0.26,0.111,0.958,0.636;0.0646,0.475,0.781,0.451,0.7,0.108,0.225,0.393,0.884,0.796;0.872,0.28,0.7,0.885,0.692,0.00284,0.776,0.19,0.557,0.362;0.789,0.951,0.848,0.92,0.175,0.412,0.486,0.151,0.406,0.175;0.674,0.954,0.509,0.739,0.892,0.843,0.898,0.445,0.285,0.121;0.553,0.788,0.607,0.0377,0.81,0.709,0.626,0.939,0.811,0.121;0.322,0.726,0.423,0.696,0.532,0.588,0.065,0.856,0.592,0.515;0.821,0.499,0.401,0.245,0.719,0.59,0.468,0.592,0.0237,0.58;0.611,0.702,0.581,0.652,0.95,0.209,0.8,0.606,0.134,0.289;0.492,0.047,0.733,0.862,0.767,0.778,0.975,0.81,0.669,0.765;0.0895,0.292,0.889,0.73,0.805,0.83,0.0936,0.568,0.716,0.844;aaaaaaaaa;
0.0149;0.00832;aa;aaaaa;0.738;0.0325;a;0.953;a;aa;0.199;0.718;0.37;0.944;0.154,0.402,0.402,0.953,0.214,0.828,0.798,0.611,0.338,0.279;0.355,0.822,0.202,0.748,0.66,0.621,0.497,0.197,0.0901,0.00678;0.959,0.421,0.114,0.127,0.926,0.882,0.611,0.76,0.546,0.874;0.769,0.124,0.942,0.528,0.27,0.961,0.463,0.627,0.317,0.0721;0.37,0.402,0.245,0.782,0.322,0.615,0.865,0.773,0.859,0.943;0.325,0.107,0.47,0.702,0.0184,0.339,0.78,0.0346,0.142,0.965;0.968,0.218,0.947,0.525,0.936,0.891,0.81,0.414,0.373,0.946;0.542,0.145,0.0802,0.86,0.467,0.0256,0.774,0.99,0.976,0.965;0.877,0.481,0.881,0.219,0.942,0.028,0.281,0.879,0.736,0.942;0.946,0.781,0.265,0.184,0.241,0.715,0.183,0.58,0.681,0.168;0.517,0.453,0.234,0.433,0.816,0.567,0.838,0.724,0.223,0.586;0.57,0.839,0.839,0.237,0.0394,0.742,0.661,0.0511,0.64,0.273;0.98,0.562,0.641,0.361,0.366,0.538,0.784,0.875,0.174,0.144;0.865,0.937,0.72,0.863,0.794,0.382,0.156,0.511,0.375,0.143;aaaaa;
0.405;0.932;aa;aaa;0.0472;0.917;aaaaaa;0.771;aaaaaaaaa;aaaa;0.449;0.874;0.623;0.721;0.289,0.196,0.373,0.922,0.458,0.721,0.757,0.0957,0.155,0.954;0.672,0.496,0.108,0.923,0.34,0.621,0.69,0.728,0.401,0.0461;0.0697,0.848,0.723,0.59,0.829,0.528,0.511,0.144,0.644,0.576;0.275,0.153,0.0348,0.521,0.824,0.924,0.766,0.299,0.167,0.46;0.179,0.508,0.893,0.939,0.208,0.0121,0.867,0.563,0.819,0.167;0.21,0.0194,0.404,0.265,0.0369,0.237,0.986,0.591,0.443,0.669;0.391,0.628,0.795,0.015,0.726,0.823,0.623,0.728,0.319,0.432;0.352,0.00101,0.932,0.531,0.137,0.395,0.0492,0.0755,0.215,0.53;0.491,0.819,0.279,0.399,0.85,0.899,0.461,0.487,0.377,0.0567;0.294,0.448,0.576,0.51,0.323,0.0781,0.452,0.518,0.409,0.291;0.273,0.656,0.758,0.508,0.102,0.665,0.102,0.0612,0.0722,0.112;0.348,0.675,0.617,0.474,0.668,0.362,0.0426,0.199,0.239,0.412;0.104,0.822,0.518,0.585,0.938,0.0486,0.22,0.994,0.304,0.967;0.365,0.165,0.584,0.301,0.729,0.0443,0.156,0.534,0.706,0.981;aaaaaaaa;
0.419;0.802;a;aaaaa;0.691;0.605;aaaaa;0.894;aaaaaaaaa;a;0.618;0.0404;0.492;0.835;0.798,0.143,0.703,0.682,0.76,0.119,0.539,0.0523,0.507,0.893;0.708,0.6,0.489,0.395,0.634,0.996,0.912,0.3,0.0984,0.115;0.701,0.785,0.47,1,0.93,0.369,0.731,0.826,0.143,0.374;0.104,0.941,0.0698,0.674,0.753,0.874,0.903,0.957,0.556,0.649;0.132,0.963,0.528,0.559,0.986,0.0223,0.0575,0.846,0.575,0.503;0.259,0.655,0.318,0.723,0.243,0.608,0.322,0.338,0.818,0.395;0.497,0.511,0.377,0.643,0.555,0.489,0.182,0.905,0.181,0.153;0.5,0.946,0.337,0.263,0.0748,0.702,0.639,0.635,0.112,0.763;0.912,0.818,0.222,0.859,0.0711,0.439,0.894,0.913,0.794,0.0171;0.216,0.307,0.45,0.618,0.659,0.0132,0.13,0.885,0.225,0.85;0.292,0.847,0.74,0.806,0.134,0.723,0.698,0.933,0.56,0.255;0.539,0.505,0.862,0.284,0.708,0.906,0.0953,0.961,0.893,0.237;0.46,0.333,0.763,0.741,0.458,0.717,0.279,0.757,0.439,0.4;0.0254,0.574,0.0538,0.63,0.325,0.312,0.492,0.866,0.352,0.589;aaa;
0.0444;0.481;a;aaaaaaa;0.493;0.0996;aaaaaaa;0.973;aaaa;aaaa;0.48;0.725;0.305;0.468;0.338,0.795,0.687,0.0137,0.879,0.322,0.924,0.11,0.877,0.906;0.894,0.481,0.377,0.72,0.18,0.16,0.989,0.93,0.00152,0.574;0.899,0.756,0.577,0.969,0.714,0.645,0.556,0.186,0.0414,0.355;0.36,0.631,0.251,0.531,0.792,0.171,0.355,0.939,0.313,0.501;0.505,0.387,0.403,0.702,0.64,0.582,0.339,0.682,0.804,0.467;0.772,0.385,0.744,0.0382,0.652,0.416,0.789,0.874,0.809,0.719;0.588,0.669,0.109,0.595,0.587,0.137,0.599,0.0857,0.114,0.219;0.611,0.279,0.807,0.814,0.412,0.366,0.55,0.405,0.993,0.00517;0.959,0.733,0.623,0.443,0.12,0.14,0.79,0.292,0.779,0.0729;0.913,0.922,0.341,0.0286,0.158,0.254,0.383,0.393,0.627,0.764;0.312,0.872,0.699,0.284,0.397,0.109,0.0619,0.512,0.534,0.671;0.541,0.175,0.964,0.263,0.098,0.922,0.475,0.781,0.57,0.664;0.117,0.579,0.26,0.615,0.854,0.392,0.72,0.211,0.987,0.4;0.147,0.0863,0.977,0.404,1,0.174,0.912,0.0468,0.0332,0.0321;aaaaa;
0.793;0.682;aa;aaaaaa;0.0673;0.297;aaaa;0.626;aaaaa;aaa;0.724;0.341;0.322;0.696;0.272,0.447,0.141,0.737,0.315,0.467,0.181,0.711,0.0824,0.516;0.325,0.854,0.206,0.504,0.0945,0.63,0.739,0.401,0.84,0.193;0.195,0.2,0.885,0.826,0.266,0.726,0.523,0.915,0.552,0.591;0.17,0.985,0.604,0.496,0.633,0.297,0.678,0.0462,0.341,0.979;0.294,0.748,0.826,0.157,0.698,0.811,0.418,0.506,0.163,0.93;0.3,0.136,0.154,0.825,0.44,0.507,0.0186,0.84,0.154,0.457;0.466,0.617,0.249,0.826,0.241,0.964,0.363,0.623,0.044,0.268;0.558,0.644,0.943,0.46,0.387,0.923,0.887,0.765,0.247,0.742;0.0117,0.263,0.297,0.229,0.996,0.82,0.235,0.953,0.404,0.0728;0.214,0.226,0.847,0.664,0.932,0.149,0.339,0.359,0.867,0.851;0.642,0.305,0.489,0.195,0.128,0.781,0.135,0.128,0.628,0.286;0.491,0.204,0.889,0.473,0.42,0.307,0.61,0.82,0.286,0.369;0.72,0.714,0.0405,0.405,0.171,0.146,0.0301,0.905,0.896,0.26;0.546,0.663,0.287,0.306,0.196,0.0509,0.172,0.743,0.881,0.00617;aaaaaaa;
0.539;0.524;aa;aaa;0.023;0.562;aaaaaaa;0.818;aa;aaa;0.74;0.128;0.804;0.881;0.0181,0.749,0.76,0.849,0.358,0.947,0.543,0.374,0.522,0.94;0.634,0.932,0.272,0.0968,0.904,0.905,0.161,0.301,0.556,0.585;0.505,0.551,0.784,0.528,0.798,0.854,0.765,0.591,0.645,0.557;0.73,0.48,0.863,0.946,0.647,0.0814,0.267,0.219,0.9,0.22;0.0313,0.231,0.394,0.614,0.686,0.615,0.608,0.589,0.585,0.401;0.712,0.37,0.821,0.285,0.855,0.231,0.0875,0.585,0.287,0.238;0.695,0.983,0.255,0.792,0.962,0.873,0.293,0.777,0.242,0.494;0.959,0.87,0.463,0.0239,0.0735,0.0825,0.255,0.653,0.469,0.439;0.0398,0.205,0.885,0.0563,0.648,0.295,0.0249,0.901,0.319,0.499;0.0701,0.243,0.543,0.214,0.541,0.234,0.324,0.802,0.374,0.202;0.702,0.746,0.735,0.55,0.423,0.915,0.474,0.942,0.052,0.391;0.273,0.908,0.753,0.956,0.834,0.722,0.911,0.625,0.73,0.887;0.283,0.697,0.374,0.637,0.449,0.497,0.926,0.0191,0.852,0.0472;0.69,0.471,0.857,0.543,0.847,0.649,0.278,0.635,0.0443,0.443;a;
0.886;0.556;aa;aaaaaaa;0.766;0.872;a;0.38;aaaaaaaaa;aaa;0.147;0.385;0.898;0.653;0.258,0.633,0.907,0.347,0.384,0.542,0.0701,0.961,0.393,0.889;0.385,0.417,0.48,0.914,0.171,0.455,0.15,0.37,0.629,0.812;0.62,0.975,0.0889,0.538,0.871,0.127,0.552,0.908,0.815,0.263;0.538,0.637,0.313,0.337,0.724,0.414,0.214,0.685,0.672,0.754;0.442,0.132,0.525,0.235,0.536,0.755,0.306,0.589,0.151,0.432;0.517,0.0711,0.15,0.996,0.279,0.248,0.641,0.475,0.346,0.245;0.641,0.0716,0.614,0.535,0.368,0.862,0.0155,0.208,0.534,0.29;0.553,0.222,0.509,0.108,0.418,0.185,0.132,0.61,0.539,0.786;0.978,0.3,0.58,0.556,0.59,0.0887,0.47,0.76,0.465,0.296;0.29,0.514,0.635,0.589,0.353,0.391,0.196,0.137,0.484,0.16;0.33,0.902,0.225,0.933,0.905,0.686,0.716,0.0472,0.852,0.303;0.887,0.6,0.129,0.104,0.101,0.135,0.48,0.586,0.564,0.805;0.538,0.194,0.593,0.56,0.665,0.432,0.0843,0.443,0.654,0.342;0.202,0.934,0.307,0.684,0.307,0.03,0.534,0.0298,0.183,0.57;aaaaaaaa;
0.908;0.784;aa;a;0.177;0.388;aaaaaaa;0.16;aaaaaaaaaa;aa;0.0946;0.246;0.218;0.814;0.526,0.634,0.587,0.569,0.599,0.839,0.387,0.0484,0.237,0.547;0.798,0.944,0.405,0.733,0.838,0.928,0.654,0.246,0.759,0.324;0.696,0.955,0.142,0.392,0.0483,0.182,0.172,0.203,0.546,0.356;0.888,0.341,0.514,0.0664,0.705,0.937,0.37,0.96,0.19,0.919;0.642,0.313,0.813,0.996,0.877,0.223,0.299,0.341,0.371,0.294;0.779,0.976,0.0869,0.377,0.0218,0.907,0.922,0.789,0.233,0.0986;0.793,0.667,0.128,0.0564,0.128,0.646,0.73,0.677,0.51,0.701;0.591,0.0854,0.197,0.891,0.17,0.229,0.355,0.499,0.596,0.376;0.379,0.478,0.973,0.393,0.331,0.983,0.719,0.667,0.801,0.24;0.0625,0.867,0.517,0.383,0.443,0.811,0.301,0.221,0.00892,0.863;0.996,0.577,0.916,0.864,0.754,0.281,0.628,0.81,0.0731,0.875;0.26,0.508,0.918,0.354,0.672,0.833,0.465,0.936,0.379,0.405;0.619,0.81,0.515,0.779,0.309,0.676,0.67,0.957,0.958,0.382;0.0104,0.488,0.674,0.676,0.247,0.74,0.229,0.673,0.48,0.949;aaaaaaaa;
0.836;0.345;aa;aa;0.556;0.256;aaaaaaaa;0.4;aaaaaaaaaa;aaaa;0.897;0.56;0.601;0.632;0.0535,0.78,0.33,0.0274,0.885,0.000751,0.628,0.746,0.923,0.251;0.314,0.843,0.464,0.733,0.281,0.245,0.709,0.132,0.486,0.552;0.594,0.509,0.719,0.347,0.256,0.758,0.154,0.616,0.55,0.363;0.817,0.714,0.214,0.71,0.434,0.474,0.893,0.549,0.928,0.986;0.0362,0.71,0.9,0.0883,0.445,0.289,0.618,0.154,0.908,0.281;0.584,0.725,0.146,0.11,0.985,0.132,0.517,0.268,0.0353,0.733;0.133,0.361,0.231,0.12,0.459,0.0862,0.76,0.881,0.768,0.0499;0.487,0.128,0.34,0.337,0.423,0.23,0.927,0.49,0.122,0.823;0.669,0.845,0.677,0.611,0.246,0.385,0.982,0.299,0.202,0.544;0.213,0.746,0.175,0.727,0.265,0.587,0.731,0.14,0.845,0.676;0.592,0.778,0.631,0.76,0.73,0.659,0.531,0.327,0.224,0.24;0.639,0.0468,0.342,0.621,0.266,0.608,0.711,0.621,0.332,0.337;0.575,0.28,0.608,0.505,0.551,0.865,0.73,0.509,0.982,0.581;0.024,0.726,0.684,0.16,0.147,0.379,0.687,0.0763,0.933,0.732;aaa;
0.116;0.145;aa;aa;0.841;0.0269;aaa;0.153;aaaaaaaa;a;0.228;0.158;0.747;0.546;0.743,0.747,0.376,0.999,0.631,0.757,0.213,0.39,0.265,0.609;0.00792,0.0864,0.724,0.764,0.952,0.547,0.0609,0.489,0.9,0.714;0.316,0.205,0.844,0.0232,0.176,0.047,0.867,0.685,0.64,0.53;0.426,0.888,0.32,0.0669,0.775,0.279,0.308,0.828,0.637,0.151;0.501,0.56,0.0547,0.513,0.79,0.285,0.688,0.339,0.467,0.924;0.871,0.641,0.92,0.724,0.531,0.363,0.845,0.00553,0.94,0.987;0.347,0.52,0.603,0.858,0.532,0.55,0.964,0.878,0.662,0.753;0.395,0.421,0.228,0.691,0.0521,0.878,0.323,0.214,0.901,0.966;0.289,0.0536,0.52,0.439,0.977,0.503,0.946,0.905,0.532,0.509;0.651,0.919,0.664,0.166,0.521,0.867,0.722,0.684,0.279,0.304;0.202,0.126,0.303,0.959,0.554,0.444,0.76,0.109,0.344,0.665;0.606,0.18,0.0862,0.465,0.0661,0.919,0.6,0.47,0.73,0.00129;0.625,0.616,0.754,0.134,0.293,0.719,0.462,0.632,0.427,0.659;0.372,0.664,0.207,0.818,0.256,0.778,0.481,0.774,0.567,0.0512;aaaaaaaaaa;
0.127;0.883;aa;aaa;0.109;0.178;aaa;0.247;a;aa;0.0193;0.98;0.676;0.758;0.38,0.668,0.493,0.499,0.262,0.427,0.888,0.00412,0.221,0.807;0.564,0.942,0.535,0.909,0.554,0.289,0.385,0.922,0.0665,0.112;0.214,0.829,0.211,0.904,0.627,0.00825,0.661,0.646,0.41,0.967;0.545,0.96,0.0638,0.974,0.258,0.266,0.944,0.674,0.922,0.196;0.15,0.36,0.504,0.681,0.711,0.876,0.69,0.871,0.27,0.099;0.493,0.857,0.913,0.0714,0.109,0.203,0.482,0.371,0.921,0.438;0.343,0.844,0.791,0.592,0.293,0.705,0.334,0.344,0.317,0.978;0.12,0.438,0.465,0.477,0.934,0.807,0.193,0.531,0.937,0.204;0.391,0.884,0.37,0.25,0.133,0.398,0.491,0.164,0.159,0.583;0.709,0.711,0.906,0.496,0.000484,0.142,0.183,0.149,0.228,0.364;0.614,0.95,0.819,0.899,0.803,0.609,0.619,0.278,0.952,0.497;0.755,0.65,0.331,0.7,0.178,0.649,0.411,0.334,0.92,0.262;0.684,0.972,0.0495,0.139,0.161,0.836,0.474,0.7,0.764,0.152;0.127,0.311,0.752,0.3,0.435,0.588,0.272,0.943,0.0349,0.955;aaa;
0.0176;0.209;aa;aaaa;0.319;0.622;aaaaaaaaa;0.287;a;aa;0.195;0.063;0.278;0.343;0.756,0.113,0.334,0.14,0.949,0.0177,0.937,0.342,0.776,0.278;0.582,0.467,0.872,0.319,0.857,0.418,0.154,0.767,0.149,0.548;0.404,0.0959,0.979,0.788,0.0722,0.463,0.528,0.397,0.038,0.011;0.834,0.925,0.95,0.473,0.367,0.465,0.681,0.42,0.527,0.0338;0.878,0.823,0.584,0.17,0.0475,0.64,0.0489,0.424,0.756,0.886;0.334,0.865,0.922,0.513,0.22,0.704,0.236,0.848,0.203,0.915;0.155,0.755,0.449,0.31,0.0828,0.805,0.306,0.331,0.843,0.569;0.742,0.826,0.758,0.29,0.406,0.0155,0.599,0.813,0.198,0.212;0.906,0.337,0.154,0.292,0.493,0.0862,0.406,0.319,0.0752,0.823;0.391,0.742,0.335,0.0174,0.605,0.152,0.138,0.452,0.418,0.201;0.807,0.288,0.859,0.884,0.361,0.121,0.141,0.775,0.127,0.727;0.855,0.373,0.121,0.207,0.574,0.808,0.539,0.655,0.844,0.704;0.773,0.438,0.347,0.699,0.571,0.311,0.785,0.53,0.654,0.157;0.545,0.825,0.401,0.4,0.956,0.905,0.142,0.477,0.0605,0.795;aaaaaa;
0.15;0.618;a;aaaaa;0.174;0.55;aaa;0.0741;aaaaaaaaa;aa;0.799;0.937;0.755;0.635;0.133,0.748,0.375,0.148,0.599,0.539,0.098,0.0805,0.404,0.679;0.701,0.519,0.515,0.409,0.242,0.35,0.752,0.896,0.887,0.0339;0.936,0.335,0.819,0.64,0.0578,0.157,0.226,0.702,0.229,0.548;0.633,0.0658,0.897,0.381,0.889,0.0156,0.413,0.822,0.862,0.615;0.969,0.56,0.465,0.471,0.564,0.605,0.938,0.986,0.654,0.081;0.0264,0.854,0.173,0.575,0.149,0.277,0.757,0.00695,0.866,0.0831;0.241,0.192,0.564,0.879,0.382,0.0344,0.135,0.0362,0.402,0.704;0.218,0.435,0.104,0.603,0.525,0.472,0.853,0.00645,0.467,0.437;0.145,0.261,0.936,0.047,0.499,0.0424,0.876,0.29,0.531,0.544;0.588,0.409,0.804,0.37,0.234,0.171,0.731,0.326,0.811,0.988;0.449,0.268,0.783,0.956,0.468,0.562,0.583,0.304,0.642,0.48;0.421,0.913,0.265,0.139,0.788,0.0146,0.952,0.497,0.278,0.131;0.163,0.207,0.276,0.174,0.302,0.992,0.154,0.841,0.537,0.114;0.0248,0.913,0.412,0.103,0.145,0.0683,0.187,0.949,0.716,0.891;aaaaaaaaaa;
0.325;0.281;aa;aaaaa;0.0762;0.897;a;0.219;aaaa;aaaa;0.639;0.526;0.53;0.448;0.491,0.918,0.71,0.408,0.163,0.551,0.207,0.739,0.699,0.989;0.915,0.674,0.712,0.369,0.385,0.305,0.478,0.576,0.265,0.382;0.19,0.357,0.394,0.184,0.107,0.881,0.00972,0.3,0.91,0.0857;0.312,0.361,0.271,0.925,0.875,0.203,0.441,0.184,0.297,0.0246;0.115,0.0695,0.508,0.995,0.111,0.863,0.608,0.0351,0.724,0.537;0.272,0.0977,0.0346,0.782,0.749,0.284,0.433,0.521,0.239,0.435;0.22,0.332,0.835,0.531,0.0843,0.19,0.908,0.153,0.155,0.791;0.817,0.897,0.135,0.885,0.459,0.451,0.194,0.0522,0.673,0.409;0.918,0.399,0.852,0.396,0.771,0.0782,0.0143,0.356,0.142,0.519;0.0889,0.406,0.111,0.0433,0.795,0.412,0.98,0.258,0.46,0.152;0.435,0.359,0.296,0.909,0.297,0.00354,0.563,0.0435,0.553,0.649;0.477,0.375,0.239,0.347,0.754,0.472,0.692,0.528,0.723,0.124;0.532,0.465,0.12,0.731,0.934,0.798,0.165,0.85,0.159,0.752;0.429,0.358,0.986,0.461,0.129,0.425,0.699,0.0167,0.867,0.906;aaaaaaa;
